fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-19;1662;1621;1639;1682;1643;1599;1648;1521;1644;1562;1607;1638;1627;1664;1588;1642;1614;1678;1705;1772;1724;1625;1666;1643;1641;1693;1649;1641;1681;1574;1789;1741;1679;1615;1603;1793;1653;1662;1689;1630;1694;1657;1638;1531;1708;1630;1788;1647;1708;1603;1682;1636;1679;1582;1561;1730;1674;1600;1642;1657;1663;1595;1674;1709;1622;1630;1637;1705;1603;1632;1685;1656;1630;1638;1703;1671;1617;1658;1756;1660;1668;1539;1691;1607;1672;1624;1638;1652;1647;1747;1520;1717;1603;1656;1710;1623;1682;1650;1681;1591;1659;1606;1511;1592;1587;1593;1691;1634;1537;1657;1601;1775;1608;1633;1621;1615;1573;1666;1587;1669;1616;1715;1640;1568;1673;1648;1609;1633;1616;1734;1644;1635;1672;1628;1784;1675;1684;1751;1688;1649;1582;1592;1637;1700;1565;1721;1641;1595;1658;1700;1771;1653;1612;1689;1699;1791;1559;1797;1668;1656;1618;1714;1667;1663;1515;1561;1666;1626;1604;1672;1676;1640;1671;1738;1637;1634;1698;1699;1641;1772;1668;1700;1672;1670;1692;1671;1728;1599;1697;1677;1623;1647;1713;1551;1749;1559;1694;1745;1619;1651
2020-07-20;2385;2404;2389;2362;2392;2380;2458;2372;2269;2464;2520;2356;2345;2449;2406;2433;2449;2400;2378;2415;2558;2343;2321;2429;2405;2481;2466;2430;2336;2417;2539;2421;2421;2311;2359;2427;2353;2446;2467;2416;2259;2382;2398;2435;2470;2335;2481;2384;2464;2406;2433;2333;2430;2426;2431;2327;2374;2425;2361;2472;2304;2387;2372;2410;2195;2423;2384;2436;2481;2444;2273;2464;2525;2392;2358;2375;2556;2544;2433;2424;2422;2471;2368;2439;2461;2542;2448;2498;2440;2469;2325;2446;2381;2436;2466;2419;2305;2459;2456;2440;2496;2501;2380;2406;2390;2355;2362;2369;2421;2319;2315;2307;2348;2389;2357;2442;2320;2346;2451;2487;2407;2400;2356;2418;2477;2472;2467;2306;2361;2373;2315;2456;2311;2316;2426;2296;2425;2483;2413;2313;2479;2316;2411;2318;2351;2502;2451;2416;2310;2352;2361;2329;2339;2538;2367;2375;2340;2367;2372;2438;2395;2277;2420;2481;2438;2460;2376;2401;2443;2423;2448;2415;2415;2435;2393;2258;2435;2414;2466;2475;2361;2518;2490;2538;2292;2399;2377;2346;2474;2394;2450;2424;2328;2304;2241;2335;2308;2455;2345;2259
2020-07-21;2051;2031;2047;2051;2078;2038;1983;2052;1898;2027;1978;2011;1981;2060;2011;1944;2008;1875;1957;2017;1931;2025;1970;1976;2096;2052;2065;1986;2002;2109;1952;2096;1891;2037;2059;1940;1980;2013;2125;1988;2069;1961;2012;2089;2103;1913;2069;2178;1975;2087;2036;2056;2069;2107;1987;1920;1960;1927;2075;1911;2019;1947;1804;2079;2034;2035;2125;2015;1976;1974;1886;1967;1931;2075;1984;2033;2010;2012;2034;1936;2026;1994;2000;1926;1962;2124;1969;2025;2067;1995;1999;2036;2110;1903;2045;1974;1997;1889;1928;1944;2001;2006;1928;1986;2000;2029;1969;1971;1994;1902;2005;1997;1986;1956;2097;2092;2115;2102;2071;1980;1923;2036;2025;2087;1994;2057;1994;2039;1983;2071;2054;2018;1961;1984;1943;1993;1950;2004;2027;1922;2058;1963;1975;2049;2016;1867;2042;1970;1916;1973;2020;2066;1999;1982;1999;1965;1891;2031;2033;1902;2154;1976;1983;2068;2071;2060;1945;2104;2000;2010;1975;1922;2069;2107;1942;1974;1942;1883;1947;2041;2018;2021;2032;1974;2078;1931;1948;1990;2033;1909;2013;2105;1961;1912;2053;2026;2075;1996;1977;2103
2020-07-22;1916;2000;2096;1919;2007;1970;1946;1938;1906;1921;2023;2055;1845;1953;2001;2041;1887;1910;1966;1980;1857;1926;1921;1812;1923;1929;1990;1932;1968;1903;1972;1952;2011;1974;1887;1935;1906;1977;2003;1822;1859;1964;2009;2031;1998;1852;1900;1894;1984;1983;1906;1892;1929;1916;1909;2008;1917;1993;1933;1994;1973;1988;1981;1976;1989;1838;1909;2075;2002;1989;2002;1962;1943;1852;1859;1873;1927;1968;1942;1863;1921;1861;2010;1905;1930;1980;1971;1979;1860;1901;2083;1889;1890;1972;2007;1894;2051;1899;1983;1869;1957;1865;1851;1940;1874;1857;1989;1978;1949;1979;1948;2010;1923;1901;2007;1989;1953;1885;1952;1831;1874;1923;1957;1855;1868;1937;1938;1994;1963;1950;1984;1982;1917;1911;1914;1933;1880;1876;1918;1911;1903;1863;2084;1980;1951;1881;1891;1807;1866;1928;1970;1985;1966;1921;1912;1971;1842;1981;1871;1901;1979;1877;1927;1997;1886;2052;1931;1983;2018;1912;1946;1972;2120;2040;1975;1957;2023;1921;2041;1975;1917;1973;1913;2013;1874;1824;1946;2025;1850;2036;1964;1920;1931;1975;1955;1906;1908;2038;1912;2056
2020-07-23;2103;2011;2113;2137;2026;2042;2118;1982;1985;2070;2057;1948;1978;2047;2103;2150;2117;2045;2016;2095;1926;2150;2099;2162;2017;2180;2111;2103;1935;2046;2032;2058;1998;2065;2062;1938;2053;2065;2108;2210;2082;2054;2078;1957;2121;2165;1994;2089;2042;2131;2161;2085;2115;2039;2163;2101;1995;2069;2066;1993;2085;1984;2102;1973;2080;2108;2070;2062;1994;1994;2059;2076;2162;2033;2105;2074;2033;2098;2034;2066;1949;2110;2061;2145;2093;2047;2080;2148;1982;2089;2136;2085;2089;2041;2028;2024;2105;2155;1973;2040;2056;2014;2108;2123;2046;2076;1994;2017;2046;1956;2028;2145;2157;2103;2041;2029;1932;1986;2049;2064;1998;1989;2008;2108;2081;2075;2016;1975;2082;2057;2071;2057;2114;2130;1982;2013;2031;2223;2027;1922;2046;2016;2192;2137;2123;2059;2169;1975;2140;2026;2025;2017;2016;2184;2023;2028;2069;1988;2001;2055;2041;2042;2087;2045;2039;2199;2098;1999;2010;2232;2019;2051;2014;2053;2004;2097;1951;2150;2048;1927;2131;2037;2083;2099;2093;2103;2187;2048;2176;2013;2075;2048;2068;2140;2186;2000;2025;2025;2002;2042
2020-07-24;1987;1924;2027;1901;1946;2027;1986;2115;1928;1975;1960;1944;2039;1947;1906;1929;2041;1909;2041;1945;2064;1938;1985;1915;1999;2026;1849;2025;1926;1925;1958;1932;1944;1903;1803;1979;1918;1993;2054;1941;1959;1967;2008;1972;1922;1972;1982;1973;2049;1957;1989;2061;2006;1957;2045;1974;1942;1979;1984;1942;2071;1961;2053;1910;1799;2021;2076;1985;2018;1968;1962;1976;1965;2062;1979;2018;1937;1846;2059;1970;1878;2037;2136;2059;1958;2050;2032;2004;2023;1981;1919;2048;1959;1909;1928;1911;1873;1997;1892;1987;1958;2022;1983;1945;1937;2018;1968;1890;1916;1943;1982;1834;1932;2007;1979;1987;1905;1954;1974;1984;1956;2039;2053;2055;2081;2001;1870;1933;1982;1984;1914;2084;1901;2036;1972;1953;1951;1894;2036;2015;1989;2022;1936;1999;1987;1898;1994;1930;1954;1954;1986;1982;1977;1962;1991;1894;1898;1946;1978;2033;1892;1951;2044;1960;1856;1977;1897;2107;1902;1987;1916;1884;1884;1838;1923;2001;1893;1925;1948;1997;2026;1910;1984;1899;2015;1919;1918;1999;1929;1931;1904;1982;1914;1946;2030;2012;2046;1908;2036;1942
2020-07-25;1712;1748;1807;1738;1702;1798;1744;1780;1797;1850;1690;1708;1734;1801;1742;1797;1758;1882;1643;1723;1812;1809;1719;1808;1687;1728;1731;1815;1753;1749;1790;1788;1747;1768;1703;1700;1720;1761;1732;1595;1801;1805;1892;1774;1760;1744;1744;1793;1841;1741;1808;1701;1660;1765;1800;1654;1890;1870;1818;1736;1772;1707;1816;1675;1726;1680;1713;1733;1901;1708;1746;1745;1810;1874;1756;1756;1694;1823;1749;1733;1813;1796;1781;1702;1681;1723;1809;1725;1791;1803;1767;1675;1773;1779;1797;1751;1734;1801;1731;1744;1785;1714;1815;1682;1684;1753;1756;1793;1728;1896;1849;1721;1667;1618;1660;1833;1793;1788;1730;1811;1824;1730;1806;1794;1758;1765;1692;1845;1843;1853;1730;1729;1648;1752;1783;1793;1672;1789;1791;1735;1774;1797;1711;1772;1844;1802;1766;1665;1741;1697;1696;1743;1721;1773;1755;1721;1786;1807;1727;1771;1705;1734;1745;1730;1763;1783;1770;1780;1576;1798;1814;1794;1805;1664;1790;1688;1738;1687;1721;1688;1804;1713;1773;1762;1706;1767;1747;1678;1817;1856;1859;1714;1759;1794;1708;1688;1812;1800;1681;1802
2020-07-26;1606;1459;1497;1381;1459;1514;1387;1456;1564;1603;1585;1450;1516;1491;1568;1537;1426;1487;1445;1612;1486;1448;1484;1516;1470;1500;1504;1534;1446;1483;1390;1492;1524;1456;1596;1527;1471;1465;1478;1447;1499;1573;1475;1549;1555;1530;1593;1421;1495;1518;1555;1494;1541;1456;1499;1475;1473;1524;1505;1532;1473;1487;1557;1515;1417;1481;1506;1526;1551;1509;1504;1530;1541;1440;1550;1556;1434;1474;1514;1472;1416;1534;1511;1450;1473;1544;1573;1372;1489;1502;1488;1488;1552;1525;1559;1417;1515;1469;1425;1542;1389;1619;1538;1422;1510;1363;1455;1394;1553;1538;1307;1528;1501;1455;1420;1603;1453;1625;1485;1566;1526;1437;1555;1572;1523;1489;1515;1504;1500;1550;1504;1480;1571;1450;1581;1475;1455;1516;1505;1452;1488;1563;1482;1483;1476;1397;1409;1593;1491;1609;1521;1468;1543;1485;1461;1490;1421;1406;1463;1436;1439;1682;1587;1457;1469;1529;1470;1434;1484;1623;1449;1464;1483;1527;1467;1418;1562;1454;1505;1566;1523;1467;1472;1388;1525;1425;1455;1670;1459;1534;1468;1376;1537;1501;1418;1579;1487;1485;1466;1492
2020-07-27;2278;2218;2110;2219;2192;2216;2160;2293;2240;2152;2202;2182;2207;2094;2216;2248;2289;2185;2213;2127;2166;2184;2189;2206;2189;2216;2204;2021;2252;2322;2258;2138;2274;2087;2227;2152;2083;2233;2123;2175;2116;2211;2116;2283;2173;2089;2229;2084;2212;2164;2224;2208;2261;2154;2181;2251;2317;2161;2118;2206;2125;2104;2267;2244;2113;2141;2199;2233;2117;2179;2171;2198;2190;2222;2154;2210;2270;2183;2174;2261;2217;2181;2138;2268;2168;2241;2187;2281;2302;2086;2280;2203;2083;2150;2236;2304;2160;2236;2242;2258;2267;2251;2242;2202;2189;2131;2248;2153;2164;2225;2138;2280;2129;2176;2191;2126;2173;2183;2082;2268;2079;2135;2121;2180;2159;2274;2170;2189;2124;2125;2203;2078;2251;2174;2256;2127;2195;2283;2145;2184;2123;2215;2129;2312;2294;2299;2163;2283;2215;2249;2107;2141;2227;2231;2302;2240;2088;2199;2250;2127;2127;2147;2207;2283;2091;2124;2283;2170;2234;2191;2199;2229;2157;2339;2125;2286;2145;2252;2248;2264;2215;2134;2108;2102;2246;2299;2164;2195;2156;2220;2160;2198;2080;2054;2168;2133;2268;2075;2097;2193
2020-07-28;1913;1739;1712;1937;1866;1999;1872;1929;1887;1876;1877;1968;1860;1891;1874;1848;1944;1850;1922;1965;1847;1854;1797;1968;1866;2009;1923;1840;1936;1905;1924;1834;1902;1830;1846;1953;1966;1941;1721;1931;1853;1957;1870;1920;1812;1969;1933;1844;1969;1893;1904;1873;1884;1786;1894;1833;1792;1877;1850;1947;1886;1943;1794;1830;1783;1940;1835;1883;1948;1990;1921;1784;1883;1954;1856;1822;1923;1922;1846;1883;1820;1860;1875;1911;1730;1849;1805;1821;1887;2036;1926;1844;1834;1878;1823;1878;1874;1988;1819;1866;1903;1786;1839;1907;1988;1911;1824;1850;1848;1990;1844;1823;1923;1843;1979;1902;1909;1961;1869;1968;1834;1899;1874;1910;1834;1959;1825;2001;1889;1833;1795;1788;1913;1864;1905;1889;1851;1838;1851;1787;1814;2012;1949;1933;1865;1871;1936;1932;1867;1914;1917;1980;1863;1949;1968;1943;1807;1904;1795;1875;1955;1745;1937;1800;1851;1915;1949;1882;1892;1875;1865;1920;1845;1810;1960;1879;1927;1949;1873;1851;1966;1840;1859;1941;1872;1794;1887;1850;1796;1838;1921;1849;1876;1849;1894;1811;1914;1960;1894;1851
2020-07-29;1685;1800;1780;1779;1829;1786;1762;1796;1856;1902;1651;1821;1762;1769;1771;1736;1690;1895;1820;1700;1834;1829;1802;1903;1691;1746;1797;1808;1752;1770;1765;1837;1896;1818;1771;1811;1737;1677;1767;1874;1684;1848;1758;1767;1772;1826;1790;1894;1882;1768;1801;1722;1686;1731;1816;1699;1883;1759;1701;1855;1852;1628;1688;1785;1831;1769;1784;1780;1795;1785;1858;1734;1811;1707;1702;1776;1835;1777;1744;1733;1823;1874;1774;1831;1775;1779;1747;1725;1874;1819;1732;1760;1840;1867;1817;1808;1686;1807;1740;1796;1773;1854;1758;1795;1918;1783;1804;1761;1737;1749;1819;1753;1825;1823;1805;1932;1753;1759;1796;1791;1861;1746;1719;1776;1793;1683;1705;1789;1774;1850;1794;1705;1766;1772;1749;1837;1709;1824;1812;1661;1749;1892;1917;1877;1755;1793;1794;1759;1889;1859;1770;1770;1628;1837;1822;1721;1829;1910;1687;1840;1818;1772;1818;1732;1757;1833;1763;1743;1705;1818;1783;1759;1889;1761;1791;1620;1775;1701;1810;1792;1794;1764;1790;1787;1729;1687;1758;1901;1743;1826;1802;1784;1713;1837;1728;1875;1796;1785;1845;1751
2020-07-30;1861;1963;1908;1923;1793;2047;1960;1912;1851;1929;1945;1886;1977;1842;1929;1828;1839;1908;1884;1930;1913;1882;1902;2051;1911;1974;1873;1857;1820;1926;1888;1883;1910;1813;1917;1990;1877;1905;1899;1910;1849;1920;1950;1901;1850;1867;1884;1911;1896;1855;1796;2011;1915;1891;1958;1991;1820;1742;1844;1972;1935;1903;1839;1851;1922;1877;1944;1947;1945;1975;1870;1802;1915;1866;1996;1979;1925;1890;2013;1928;1920;1936;1920;1873;1887;1950;2051;1800;1911;1963;1859;1851;1707;1916;1821;1925;1918;1879;1893;1902;1836;1944;1864;1908;1885;1901;1868;1879;1930;1869;1872;1896;1940;1860;1949;1876;1864;1934;1906;1897;1905;1919;1915;1922;1938;1921;1940;1925;1893;1842;1825;1797;1878;1963;1827;1816;1996;1933;1799;2021;1872;1961;1969;1963;2052;1987;1805;1899;1977;1819;1902;1810;2025;1945;1865;1877;1865;1896;1915;2124;1945;1773;1911;1828;1850;1935;1895;1909;1935;2035;1851;1800;1829;1850;1898;1751;1775;1887;1830;2010;1950;1883;1936;1732;1858;1880;1912;1907;1974;1906;1868;1888;1866;1873;1990;1935;1878;1899;1884;1971
2020-07-31;1992;2042;1904;2005;1892;2046;1992;1855;1910;1942;1919;1860;1949;2031;1970;1900;2023;1970;1912;2074;1934;1870;2000;1952;1838;1898;1854;1949;1920;1920;1922;1963;2018;1977;1802;1959;1834;1872;2000;1941;1831;2056;1901;1973;1900;1882;2048;2034;1977;1952;1941;1918;1923;1957;1894;1968;1903;1910;1988;1972;1955;1882;1875;1860;1834;1970;1868;2078;1923;1899;1920;1946;2021;1912;1895;1948;1887;1957;1951;1909;2026;2026;2059;1922;1924;1902;2058;1952;1938;2084;1897;1921;2002;1844;1960;1915;1969;1850;1869;1995;1919;1883;2007;2061;1945;2052;1943;1932;1899;1976;1931;1998;1934;2068;1910;1926;2009;1908;1838;1908;1970;1934;1916;1865;1919;1989;1947;1965;2031;1923;1972;2053;1913;1942;2043;1979;1934;2013;2091;2010;1867;2062;1946;1934;2021;2112;1896;1765;1904;1968;1935;1762;1896;1920;1873;1941;1897;1878;1882;1921;2009;1962;2025;1981;1777;1838;2000;2089;1880;2014;1936;2028;1979;1971;1997;1982;2010;1847;1942;1986;1924;1892;1969;1972;2004;1912;1892;1969;1914;1917;1972;1972;1865;1988;1855;1908;1993;1908;2010;1817
2020-08-01;1916;1871;1815;1866;1881;1955;2039;1977;1929;1970;1909;1875;1918;1812;2062;1908;1920;1985;1876;1947;1909;1928;1895;1940;1889;1922;1950;1889;2062;1870;1976;1997;1957;1805;1927;1788;1933;1836;2051;2026;1890;1784;1958;1897;1841;1854;1989;2032;1955;1880;1919;1938;1925;1971;1876;1956;1973;1899;1871;1931;1928;1856;1897;1930;1957;1980;1983;1907;1928;1853;2041;1954;1901;1898;1930;1936;1808;1942;1957;1881;1995;1870;1821;1878;1945;1860;1992;2000;1942;2009;2024;2002;1954;1821;2020;1865;2007;1898;1865;1896;1897;1828;1968;1923;2006;1993;1978;1985;1879;1912;2028;1922;1894;1979;1911;2039;1857;1946;1864;1868;1972;1966;1948;1828;2014;1927;1995;1822;1899;1929;1899;1954;1992;1986;1892;1979;1929;1787;1893;1940;1950;2000;1931;1914;1837;1919;2037;1939;1779;1806;1890;2004;1903;1969;1913;2016;1868;1909;2015;1987;1919;1897;1974;2009;1928;1922;1928;1962;1905;1933;1900;1844;1979;1892;2069;1876;2015;1962;1862;1954;1920;1962;1867;1832;1930;1952;2052;1915;1989;1888;1967;2043;1882;1851;1931;1954;1892;1863;1907;1966
2020-08-02;1536;1609;1599;1657;1639;1609;1642;1629;1668;1646;1639;1533;1612;1630;1564;1620;1568;1605;1622;1566;1554;1632;1580;1599;1636;1585;1584;1587;1578;1590;1547;1679;1608;1543;1627;1678;1598;1629;1518;1706;1585;1571;1579;1517;1485;1605;1515;1592;1599;1601;1575;1612;1578;1574;1480;1678;1617;1515;1523;1593;1577;1694;1636;1651;1551;1681;1563;1676;1569;1647;1476;1547;1712;1653;1606;1679;1538;1657;1558;1560;1621;1570;1577;1527;1633;1589;1656;1549;1530;1653;1484;1527;1630;1587;1658;1609;1727;1552;1613;1513;1587;1653;1584;1651;1502;1592;1705;1532;1624;1535;1603;1535;1566;1623;1604;1636;1567;1697;1632;1719;1601;1601;1612;1681;1634;1512;1530;1587;1557;1672;1517;1529;1692;1511;1595;1592;1558;1560;1660;1524;1610;1548;1587;1539;1530;1520;1592;1685;1563;1606;1601;1604;1619;1600;1623;1550;1631;1643;1683;1589;1653;1576;1669;1613;1659;1570;1582;1695;1630;1615;1510;1534;1717;1639;1511;1574;1617;1660;1694;1556;1564;1611;1729;1521;1535;1560;1586;1634;1696;1612;1626;1589;1562;1591;1605;1531;1658;1555;1619;1604
2020-08-03;2170;2115;1991;2171;2025;2286;2182;2126;2153;2078;2108;2247;2093;2168;2097;2158;2285;2138;2150;2143;2070;2177;2270;2203;2017;2178;2139;2205;2150;2128;2065;2211;2088;2239;2155;2111;2061;2201;2106;2153;2198;2128;2131;2087;2058;2025;2120;2100;2087;2108;2232;2178;2176;2156;2299;2088;2167;2199;2253;2066;2165;2100;2154;2215;2182;2146;2143;2101;2082;2116;2163;2138;2087;2032;2131;2099;2066;2175;2167;2077;2155;2071;2160;2144;2158;2157;2121;2082;2018;2150;2052;2112;2079;2337;2054;2116;2277;2072;2097;2123;2199;2029;1970;2174;2061;2093;2084;2049;2181;2119;2099;2100;2163;2163;2243;2115;2074;2030;2034;2043;2275;2134;2156;2137;2186;2148;2232;2098;2128;2120;2207;1998;2082;2118;2092;2087;2218;2162;2132;2112;2145;2016;2254;2161;2162;2115;2060;2154;2114;2102;2231;2031;2086;2158;2080;2046;2210;2200;2129;2119;2282;2200;2106;2064;2192;2161;2139;2189;2070;2145;2169;2105;2120;2087;2109;2135;2189;2133;2160;2088;2226;2093;2112;2015;2288;2127;2113;2107;2268;2098;2099;2051;2185;2082;2119;2269;2136;2144;2108;2151
2020-08-04;1925;2017;1943;1983;1926;1987;1980;1977;1964;2118;2024;2029;2117;2009;1893;1951;1924;2018;2024;2040;2011;1954;2031;1833;1918;1982;1991;1955;1905;2012;1966;1919;1954;2012;1952;2006;1985;1977;2016;1928;1965;1893;1921;2025;2060;1902;1985;2022;1956;2074;1975;1937;2042;1983;2080;2054;1997;1995;2025;1966;2159;1989;1912;1938;1977;1997;2028;2033;1989;1968;2072;1931;1973;2058;2078;1942;1912;1950;2012;2047;1933;2059;1995;1944;1894;1987;1990;2108;1786;1930;1992;1927;2102;1970;1991;1899;2035;1955;1945;1966;1920;1928;1985;1971;1982;1977;1991;1983;2032;1909;2076;1951;1905;2002;2052;2064;2046;1949;1937;2027;1953;1981;2023;2055;2088;1965;1871;1987;1985;1884;2056;2034;1922;2038;1913;1999;1867;1947;2003;1915;1862;1952;2074;2069;1984;2031;2047;1936;2057;1962;1991;2015;1940;1920;1967;1962;2046;1950;2009;2043;1987;1967;1928;1999;1947;1921;1988;1991;2211;1938;1957;2079;1999;1968;1986;1929;1928;2038;1893;1948;1954;1964;2003;2068;1885;1962;2019;1969;2048;1919;1840;1937;2064;2011;2042;1896;1941;1993;1806;2087
2020-08-05;1764;1774;1741;1849;1789;1852;1769;1760;1790;1706;1952;1881;1777;1822;1893;1858;1881;1825;1755;1807;1836;1846;1931;1848;1825;1940;1848;1808;1892;1890;1841;1766;1746;1933;1728;1862;1875;1769;1799;1916;1848;1898;1859;1762;1879;1708;1896;1776;1749;1843;1850;1903;1845;1891;1847;1822;1902;1793;1737;1851;1817;1870;1913;1783;1867;1789;1716;1902;1887;1801;1787;1799;1859;1909;1873;1911;1757;1795;1746;1836;1750;1844;1858;1839;1915;1855;1813;1805;1813;1771;1649;1864;1750;1783;1760;1876;1855;1891;1832;1861;1753;1736;1832;1868;1834;1773;1812;1818;1873;1999;1862;1767;1797;1796;1882;1942;1760;1952;1941;1888;1806;1795;1841;1846;1868;1820;1866;1773;1931;1847;1895;1834;1889;1838;1805;1791;1900;1775;1888;1753;1705;1865;1780;1773;1879;1808;1804;1829;1886;1735;1842;1782;1748;1799;1703;1738;1838;1832;1707;1807;1788;1776;1749;1840;1780;1867;1828;1888;1785;1681;1788;1909;1834;1737;1858;1763;1775;1827;1947;1793;1773;1795;1847;1888;1740;1854;1831;1832;1925;1860;1869;1953;1805;1854;1846;1882;1785;1678;1720;1780
2020-08-06;2002;1925;1901;1891;1892;1821;1956;1844;1739;1902;1796;1863;1908;1845;1874;1808;1968;1894;1876;2017;1900;1986;1942;1812;1915;1902;1895;1854;1874;1852;1896;1936;1840;1877;1929;1807;1911;1875;1931;1866;1918;1875;1836;1897;1885;1932;1963;1901;1920;1828;1846;1943;1800;1947;1919;1869;1933;1943;1899;1854;1842;1915;1904;1932;1967;1873;1839;1890;1814;1889;1763;1911;1890;1778;1802;1876;1843;1776;1782;1778;1898;1856;2109;1890;1890;1921;1836;1882;1965;1901;1900;1882;1785;1948;1924;1827;1880;1897;1888;1935;1886;1820;1910;1883;1882;1911;1756;1850;1904;1884;1972;1877;1873;1920;1884;1764;1734;1980;1831;2009;1902;1821;1962;1895;1916;1850;1760;1868;1796;1981;1744;1961;1890;1906;1889;1922;1886;1887;1824;1933;1891;1840;1947;1838;1969;1805;1846;1845;1862;1802;1837;1912;1919;1851;1828;1920;1932;1862;1702;1899;1838;1929;1848;1815;1824;1808;1777;1909;1854;1873;1904;1859;1976;1726;1816;1809;1839;1840;1857;1963;1916;1954;1880;1926;1834;1815;1951;1997;1907;1764;1971;1954;1897;1912;1944;1896;1965;1797;1967;1865
2020-08-07;1895;1843;1931;1924;1860;1915;1887;1876;1893;1840;1887;1769;1892;1902;1926;1854;1825;1907;1948;1851;1989;1922;1856;1855;1930;1898;1952;1746;1777;1940;1874;1799;1839;1842;1915;1925;1906;1893;1808;1876;1785;1828;1853;1855;1869;1897;1846;1861;1866;1949;1866;1919;1944;1958;1877;1897;1882;1947;1834;1861;1932;1906;1860;1870;1881;1946;1727;1840;1890;1989;1895;1933;1876;1844;1865;1890;1875;1903;1868;1856;1972;1793;1863;1865;1877;1826;1854;1913;1839;1914;2019;1923;1828;1940;1853;1889;1856;1839;1867;1943;1954;1869;1895;1792;1814;1837;1945;1979;1716;1944;1813;1804;1949;1882;1867;1803;1919;1876;1836;1922;1803;1932;1990;1874;1896;1946;2031;1894;1849;1744;1811;1851;1860;1848;1877;2003;1982;1860;1831;1854;1905;1918;1892;1790;1996;1983;1840;1921;1966;1814;1756;1864;1946;1843;1856;1896;1917;1771;1891;1886;1915;1946;1843;1824;1872;1915;1928;1957;1945;1845;1835;1892;1930;1787;1886;1885;1831;1844;1785;1974;1978;1957;1871;1841;1937;1890;1850;1782;1829;1820;1995;1866;1872;1998;1877;1943;1875;1837;2007;1892
