fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-06;3744;3480;3635;3709;3620;3711;3676;3514;3506;3717;3606;3570;3581;3552;3636;3495;3592;3667;3676;3385;3614;3571;3748;3666;3653;3616;3501;3587;3482;3608;3603;3691;3652;3513;3595;3615;3477;3495;3777;3534;3592;3695;3622;3722;3621;3699;3685;3593;3615;3474;3519;3574;3623;3626;3599;3487;3544;3648;3687;3606;3529;3678;3612;3640;3786;3615;3514;3575;3680;3594;3603;3563;3641;3660;3552;3650;3516;3644;3656;3652;3666;3631;3588;3477;3630;3612;3528;3555;3524;3458;3534;3537;3636;3558;3684;3558;3603;3415;3481;3518;3677;3529;3653;3601;3608;3524;3509;3698;3717;3637;3598;3633;3596;3658;3641;3647;3538;3560;3577;3476;3663;3680;3587;3512;3569;3626;3522;3692;3583;3598;3548;3552;3622;3490;3697;3481;3647;3658;3619;3516;3562;3595;3751;3608;3704;3488;3502;3450;3446;3577;3624;3552;3627;3442;3623;3619;3455;3500;3532;3610;3374;3639;3681;3523;3645;3502;3783;3618;3584;3546;3427;3581;3562;3635;3463;3657;3490;3572;3618;3520;3674;3656;3663;3452;3578;3481;3531;3352;3673;3730;3645;3620;3565;3677;3535;3615;3606;3540;3509;3512
2020-05-07;3663;3697;3719;3601;3706;3825;3751;3811;3754;3869;3626;3651;3760;3755;3625;3759;3643;3763;3820;3655;3912;3755;3809;3853;3689;3794;3802;3747;3825;3823;3769;3803;3752;3912;3711;3758;3881;3705;3773;3760;3720;3682;3708;3574;3675;3709;3619;3704;3666;3821;3756;3691;3708;3658;3691;3725;3703;3735;3521;3656;3821;3638;3658;3719;3752;3720;3646;3701;3782;3814;3691;3711;3749;3829;3721;3666;3648;3789;3864;3680;3582;3853;3839;3792;3729;3696;3807;3698;3717;3639;3730;3872;3704;3772;3688;3818;3733;3728;3786;3625;3592;3656;3644;3620;3735;3736;3815;3767;3731;3756;3688;3665;3582;3750;3763;3655;3751;3634;3666;3685;3794;3514;3673;3782;3752;3791;3704;3718;3708;3604;3809;3735;3696;3646;3869;3780;3775;3827;3807;3826;3803;3656;3714;3757;3596;3588;3821;3789;3814;3771;3808;3828;3640;3815;3809;3776;3729;3563;3606;3678;3692;3865;3659;3677;3632;3815;3785;3748;3660;3833;3724;3588;3606;3857;3868;3672;3882;3777;3565;3756;3804;3716;3555;3838;3517;3800;3618;3737;3657;3772;3868;3734;3776;3790;3796;3753;3753;3740;3681;3818
2020-05-08;4178;4345;4187;4173;4365;4098;4371;4297;4313;4138;4245;4192;4103;4167;4219;4368;4147;4162;4199;4053;4265;4156;4249;4332;4052;4200;4135;4178;4085;4174;4301;4408;4252;4202;4148;4415;4225;4235;4311;4283;4490;4266;4365;4232;4345;4078;4219;4285;4423;4284;4164;4290;4114;4255;4194;4145;4308;4153;4374;4178;4232;4177;4312;4098;4168;4107;4337;4185;4208;4264;4188;4227;4191;4282;4321;4188;4211;4330;4337;4353;4213;4173;4343;4260;4205;4339;4391;4182;4256;4184;4378;4332;4203;4515;4212;4369;4323;4131;4341;4237;4175;4222;4415;4188;4405;4214;4241;4329;4229;4357;4262;4194;4081;4175;4168;4389;4291;4231;4104;4322;4297;4192;4447;4215;4181;4267;4234;4035;4296;4344;4379;4354;4287;4268;4249;4292;4118;4196;4252;4178;4149;4314;4174;4400;4182;4219;4161;4218;4190;4325;4339;4299;4281;4170;4282;4245;4283;4390;4225;4251;4311;4137;4202;4191;4178;4195;4157;4221;4252;4162;4204;4365;4124;4212;4345;4217;4419;4193;4195;4463;4372;4278;4189;4195;4302;4130;4183;4222;4160;4255;4244;4373;4213;4379;4234;4292;4243;4334;4262;4259
2020-05-09;4116;3885;3995;3992;4055;3874;4068;3875;3974;4090;4105;3863;4144;3873;4025;4138;4020;3883;3900;4012;3992;4000;4083;3969;3780;4078;3942;3902;4092;3978;4065;3901;3928;3920;3832;3994;3833;3813;3921;3982;4108;3883;4113;3824;3971;4105;4017;3921;3949;3767;4091;3952;3936;3978;4004;4028;3967;3978;4027;3993;4095;3933;3905;3910;4044;3936;3948;3775;3781;3950;4011;3990;3965;3931;4046;3959;4052;3868;3975;3979;3957;3901;4057;3885;3909;3963;3806;3941;3857;3954;3938;3953;4026;3891;3965;4119;3916;3984;3962;3967;4005;3813;4038;3941;3866;3943;4002;4003;3870;3989;4030;3928;3932;3943;3929;3943;4044;3952;4143;4136;3938;3806;4005;3776;3918;3908;3898;3949;4023;4035;3980;3951;4007;3993;3975;3881;3987;3936;4024;3995;3837;4044;4023;4121;3969;3967;3999;4074;3912;4033;4056;3951;3875;4149;3938;3942;3834;4084;3917;3913;4001;4044;4015;3969;3968;3924;3867;4005;3934;3993;3840;3984;3921;3917;4006;4089;3912;3934;3921;3945;3865;3930;3910;4113;3973;4112;3902;4035;3871;4016;3939;4016;3918;3679;4012;3929;3956;3984;3898;3927
2020-05-10;4320;4357;4340;4467;4370;4388;4283;4204;4154;4458;4435;4392;4291;4288;4320;4286;4328;4424;4245;4311;4444;4291;4316;4330;4508;4396;4299;4298;4314;4284;4326;4447;4420;4284;4274;4370;4443;4174;4362;4515;4428;4435;4304;4350;4310;4338;4374;4124;4220;4435;4271;4368;4379;4278;4414;4326;4468;4325;4361;4356;4294;4420;4402;4324;4157;4294;4321;4272;4436;4226;4270;4370;4177;4308;4285;4320;4285;4360;4415;4374;4342;4241;4282;4307;4339;4410;4348;4324;4374;4179;4362;4158;4309;4464;4546;4261;4367;4367;4382;4406;4416;4314;4183;4139;4317;4313;4459;4356;4424;4347;4466;4267;4507;4401;4209;4476;4541;4455;4489;4453;4383;4361;4400;4417;4371;4306;4410;4336;4571;4589;4281;4329;4358;4306;4280;4346;4379;4392;4253;4277;4410;4422;4377;4438;4253;4320;4488;4410;4393;4336;4279;4321;4288;4454;4265;4335;4312;4367;4310;4391;4294;4296;4147;4387;4349;4264;4292;4276;4430;4244;4287;4353;4315;4298;4252;4478;4335;4153;4317;4269;4274;4375;4415;4123;4436;4290;4186;4475;4272;4331;4315;4285;4242;4323;4381;4269;4438;4344;4329;4322
2020-05-11;5317;5084;5372;5143;5202;5370;5305;5212;5349;5379;5471;5297;5372;5391;5159;5457;5320;5498;5425;5175;5231;5307;5434;5221;5412;5427;5375;5352;5463;5198;5425;5423;5360;5356;5397;5254;5360;5371;5280;5304;5480;5311;5332;5379;5367;5233;5421;5376;5343;5340;5421;5492;5337;5409;5175;5286;5450;5337;5510;5423;5378;5237;5369;5377;5349;5360;5218;5445;5343;5407;5328;5264;5288;5257;5381;5351;5355;5295;5352;5455;5386;5354;5360;5437;5466;5445;5280;5404;5488;5384;5325;5458;5133;5307;5379;5231;5290;5368;5308;5415;5459;5548;5291;5327;5282;5237;5308;5362;5240;5209;5469;5413;5210;5213;5401;5266;5403;5384;5350;5230;5514;5332;5311;5268;5216;5127;5333;5368;5349;5294;5367;5271;5315;5145;5292;5323;5334;5338;5407;5323;5409;5290;5327;5484;5371;5337;5227;5276;5310;5166;5331;5388;5495;5351;5325;5506;5350;5357;5454;5237;5418;5295;5278;5308;5355;5441;5331;5406;5258;5306;5284;5432;5255;5424;5274;5404;5300;5359;5606;5411;5420;5248;5261;5434;5270;5138;5531;5394;5396;5439;5280;5590;5409;5459;5627;5409;5222;5297;5328;5378
2020-05-12;4769;4694;4701;4784;4777;4860;4725;4681;4975;4700;4858;4938;4710;4775;4849;4580;4900;4875;4822;4839;4886;4789;4834;4675;4863;4812;4543;4846;4837;4876;4834;4813;4794;4947;4826;4739;4765;4752;4915;4648;4693;4820;4775;4804;4865;4498;4731;4747;4642;4804;4611;4708;4825;4748;4747;4787;4725;4695;4781;4719;4845;4675;4793;4693;4839;4791;4722;4753;4783;4713;4671;4733;4849;4760;4822;4773;4900;4848;4777;4689;4807;4825;4869;4913;4951;4711;4752;4779;5043;4873;4634;4498;4896;4636;4947;4784;4875;4721;4753;4751;4649;4687;4883;4791;4780;4742;4787;4689;4730;4821;4886;4823;4702;4787;4746;4766;4725;4685;4960;4774;4836;4851;4720;4634;4638;4774;4766;4634;4806;4842;4660;4644;4779;4861;4768;4556;4820;4781;4706;4941;4906;4799;4726;4804;4815;5054;5087;4733;4878;4889;4907;4818;4797;4758;4939;4716;4736;4712;4814;4786;4726;4884;4817;4684;4850;4726;4911;4766;4793;4823;4733;4675;4576;4832;4803;4863;4787;4713;4737;4564;4826;4877;4911;4872;4856;4788;4826;4798;4803;4901;4617;4878;4699;4890;4846;4970;4771;4777;4720;4647
2020-05-13;4480;4387;4482;4099;4035;4291;4315;4207;4329;4129;4283;4301;4294;4219;4482;4361;4152;4342;4520;4221;4210;4461;4343;4289;4409;4402;4357;4096;4327;4176;4331;4236;4259;4194;4379;4427;4300;4293;4318;4359;4374;4238;4289;4334;4281;4273;4337;4125;4330;4254;4190;4057;4307;4358;4260;4286;4241;4254;4485;4332;4267;4324;4155;4444;4313;4355;4062;4335;4299;4284;4188;4218;4282;4196;4373;4441;4346;4281;4346;4404;4209;4373;4440;4248;4415;4322;4278;4138;4298;4364;4406;4241;4119;4276;4375;4466;4421;4373;4271;4279;4253;4135;4344;4280;4518;4400;4392;4398;4250;4282;4341;4532;4441;4233;4312;4134;4390;4353;4212;4256;4375;4300;4477;4246;4440;4373;4263;4398;4252;4121;4444;4234;4342;4083;4349;4250;4403;4269;4377;4388;4277;4290;4368;4360;4257;4256;4320;4195;4405;4554;4168;4326;4339;4296;4327;4357;4233;4353;4332;4407;4290;4229;4220;4234;4081;4236;4376;4286;4395;4405;4280;4186;4216;4360;4290;4220;4291;4261;4368;4341;4247;4291;4394;4338;4252;4472;4289;4335;4336;4210;4144;4346;4217;4253;4336;4450;4407;4264;4266;4294
2020-05-14;4049;4403;4150;4104;4268;4450;4362;4148;4247;4167;4181;4180;4095;4236;4083;4294;4115;4356;4271;4279;4132;4286;4439;4202;4050;4109;4204;4105;4235;4252;4296;4187;4352;4247;4226;4063;4124;4290;4119;4189;4244;4317;4258;4208;4328;4258;4334;4145;4256;4235;4218;4150;4332;4201;4222;4132;4087;4173;4256;4198;4176;4122;4217;4410;4135;4105;4178;4308;4300;4232;4176;4247;4184;4141;4140;4126;4237;4242;4240;4301;4344;4236;4210;4325;4159;4337;4325;4159;4119;4036;4264;4185;4269;4231;4253;4295;4113;4266;4146;4250;4200;4211;4209;4245;4117;3968;4127;4243;4122;4149;4275;4174;4380;4292;4060;4129;4243;4317;4260;4418;4273;4217;4138;4353;4191;4359;4176;4109;4216;4207;4090;4030;4066;4197;4071;4292;4145;4304;4167;4211;4119;4289;4233;4093;4239;4030;4261;4200;4285;4287;4202;4264;4266;4344;4154;4057;4264;4242;4255;4013;4045;4348;4191;4440;4337;4125;4347;4285;4169;4326;4139;4250;4214;4249;4207;4299;4170;4247;4152;4350;4271;4066;4268;4272;4189;4099;4192;4151;4303;4278;4331;4431;4333;4243;4080;4364;4253;4196;4108;4223
2020-05-15;5247;5625;5455;5623;5483;5382;5468;5285;5421;5353;5339;5380;5266;5349;5362;5175;5389;5291;5268;5551;5403;5336;5520;5434;5331;5400;5315;5544;5435;5346;5396;5231;5276;5405;5407;5343;5417;5550;5216;5513;5468;5330;5202;5372;5485;5405;5330;5509;5393;5306;5238;5374;5404;5321;5379;5334;5196;5467;5251;5503;5409;5327;5482;5174;5569;5343;5483;5371;5140;5303;5375;5407;5287;5395;5277;5248;5403;5420;5431;5557;5403;5311;5244;5499;5196;5452;5476;5365;5300;5244;5325;5463;5373;5340;5349;5536;5475;5341;5588;5425;5456;5308;5249;5431;5292;5300;5309;5442;5463;5454;5530;5253;5532;5319;5268;5352;5342;5455;5402;5565;5230;5602;5246;5381;5346;5186;5507;5468;5304;5448;5623;5439;5441;5287;5422;5125;5461;5329;5468;5255;5480;5557;5452;5464;5326;5243;5286;5408;5319;5310;5302;5421;5407;5445;5351;5338;5361;5418;5310;5415;5511;5313;5570;5519;5479;5372;5171;5315;5386;5469;5286;5128;5415;5554;5441;5529;5334;5426;5418;5432;5330;5392;5319;5402;5330;5364;5293;5589;5258;5395;5696;5518;5445;5299;5452;5135;5241;5358;5416;5353
2020-05-16;4689;4859;4809;4668;4602;4684;4605;4637;4704;4590;4770;4778;4675;4723;4757;4705;4637;4668;4562;4897;4708;4795;4787;4527;4622;4640;4776;4845;4735;4680;4758;4588;4788;4727;4612;4930;4722;4632;4590;4601;5028;4715;4828;4839;4675;4699;4601;4660;4651;4738;4544;4735;4793;4598;4638;4855;4690;4910;4661;4829;4554;4836;4693;4686;4728;4703;4805;4560;4860;4892;4795;4752;4715;4839;4749;4829;4699;4697;4835;4901;4661;4597;4674;4635;4666;4789;4892;4798;4677;4751;4717;4771;4628;4472;4647;4534;4689;4700;4722;4832;4793;4638;4738;4847;4791;4690;4817;4760;4681;4759;4677;4635;4805;4784;4891;4613;4832;4713;5020;4545;4679;4622;4666;4679;4731;4844;4674;4584;4706;4640;4700;4674;4850;4780;4737;4794;4644;4682;4728;4726;4742;5049;4776;4776;4695;4578;4700;4750;4709;4627;4679;4904;4722;4878;4780;4587;4908;4826;4679;4920;4714;4640;4669;4948;4694;4750;4905;4669;4669;4829;4568;4837;4927;4692;4737;4902;4606;4502;4709;4680;4882;4601;4644;4775;4761;4585;4760;4798;4751;4880;4794;4789;4494;4685;4602;4791;4502;4715;4794;4846
2020-05-17;4492;4615;4554;4519;4619;4647;4684;4644;4782;4572;4357;4496;4568;4559;4636;4574;4537;4558;4751;4715;4465;4813;4660;4667;4582;4445;4737;4486;4486;4653;4560;4472;4524;4525;4530;4764;4636;4750;4600;4568;4726;4554;4751;4658;4642;4569;4538;4605;4730;4408;4619;4585;4488;4559;4743;4637;4438;4760;4629;4798;4592;4607;4544;4697;4540;4581;4615;4553;4546;4635;4541;4828;4607;4760;4514;4599;4685;4477;4662;4641;4639;4483;4557;4578;4705;4433;4579;4728;4694;4580;4719;4533;4601;4691;4605;4661;4689;4770;4563;4446;4538;4661;4450;4597;4590;4605;4593;4576;4663;4442;4688;4590;4506;4722;4573;4515;4584;4718;4673;4545;4551;4551;4551;4432;4479;4641;4617;4638;4663;4797;4494;4524;4690;4656;4590;4659;4556;4526;4632;4588;4695;4910;4789;4569;4468;4510;4620;4499;4702;4592;4724;4633;4496;4605;4626;4644;4584;4705;4780;4539;4524;4478;4576;4570;4754;4699;4679;4698;4568;4744;4648;4643;4413;4556;4679;4615;4659;4637;4509;4596;4632;4475;4615;4601;4503;4521;4450;4623;4552;4564;4675;4541;4521;4514;4685;4821;4547;4633;4422;4586
2020-05-18;6016;5983;5915;5950;5949;5816;6003;5990;6012;5948;6026;5967;6104;6006;6164;6076;5955;6133;6056;6083;5997;6089;6013;5918;5912;5990;6033;5897;5800;5904;5939;6108;5910;5982;5975;6205;6017;5999;5845;5903;5961;5932;5993;5859;6077;6194;5978;6024;5972;5986;6034;5976;6070;6004;5929;6122;6004;5930;6073;5757;5998;5977;6121;5901;5870;6138;6126;5936;6099;6071;6045;5818;5944;6098;5820;5897;6035;6133;5853;6122;5979;5942;6333;6059;6057;6043;5978;5973;6005;6005;6030;5681;5942;5866;6038;5870;5966;5999;6184;6008;5985;6052;6175;6017;6003;5996;6084;5904;5953;6059;5928;6053;5987;5992;6146;5941;5984;6034;5823;5983;5887;5711;5938;5755;5731;6074;5899;6004;6017;5932;5959;6017;5931;6040;6088;5951;6095;5816;6064;6170;6138;6040;6061;5896;6088;6133;5914;5817;5963;5859;5883;6052;6026;5986;6101;5973;5986;5933;5906;5991;5900;5735;5896;5986;6102;5896;6041;6143;5932;5974;5827;6044;5965;5905;6018;6059;5879;5962;5969;6100;5948;5994;5916;6120;6086;6241;6124;5954;6158;5957;6101;5841;6047;6189;5987;6008;6115;5975;6031;5893
2020-05-19;5348;5157;5025;5297;5070;5127;5131;5110;5118;5028;5094;4854;5255;5102;5141;5022;5228;5184;5180;5316;5079;5183;5242;5098;5004;5138;5244;5176;5114;5123;5239;4983;5178;5256;5110;5006;5061;5042;5249;5310;4985;5146;5028;5057;5058;4943;5149;5236;4949;5004;5230;5425;5100;5089;5184;4985;4923;5054;5122;5047;4971;5030;5041;5154;5173;5015;5167;5378;5226;5117;5230;5111;5202;5158;5281;5142;5088;5194;5244;5005;5091;5113;5007;5076;5292;4932;5036;5185;5054;5116;5185;5129;5197;5204;5068;5230;4981;5180;5110;4988;4999;5081;5172;5154;5188;5016;5120;5276;5168;5207;5061;5076;5275;5191;5250;5223;4923;5158;5099;5216;5217;5240;5119;5291;5228;5055;5195;4890;5214;5157;5255;4925;5120;5069;5097;5115;5264;5083;4881;5073;4996;5122;5205;5160;5341;5158;5233;4937;4910;5206;5188;5277;5197;5127;5247;5037;5248;5153;5108;5275;5364;5013;5118;5199;5217;5053;4957;5206;4881;5160;5162;5251;5178;5110;4925;5063;5303;5083;5189;5092;5085;5067;5181;5004;5109;4913;5190;5156;4934;5155;5143;5100;5084;5064;5162;5082;5190;5127;5080;5228
2020-05-20;6201;6229;6049;6235;6170;6271;6071;6507;6326;6151;6465;6273;6243;6222;6370;6284;6287;6260;6244;5873;6506;6381;6069;6113;6221;6447;6333;6330;6181;6202;6063;6415;6213;6255;6195;6307;6280;6164;5976;6209;6312;6257;6430;6374;6233;6338;6367;6213;6454;6388;6093;6285;6098;6287;6601;6223;6181;6351;6263;6319;6306;6298;6382;6221;6095;6174;6233;6426;6144;6110;6188;6339;6254;6157;6198;6218;6415;6198;6349;6252;6192;6182;5975;6264;6130;6134;6330;6361;6206;6162;6326;6207;6276;6286;6378;6469;6200;6257;6148;6331;6317;6449;6438;6429;6295;6380;6510;6203;6299;6342;6341;6316;6163;6373;6311;6326;6181;6189;6317;6298;6144;6383;6172;6071;6188;6318;6434;6311;6467;6332;6334;6505;6236;6390;6251;6480;6155;6192;6326;6147;6228;6375;6377;6279;6403;6218;6207;6139;6429;6074;6438;6241;6200;6241;6428;6289;6327;6227;6322;6324;6299;6252;6258;6288;6362;6333;6447;6372;6150;6386;6111;6176;6339;6190;6172;6180;6463;6299;6276;6133;6190;6128;6348;6208;6147;6269;6200;6364;6425;6393;6167;6060;6242;6390;6217;6291;6452;6186;6180;6245
2020-05-21;4909;4655;4916;4711;4718;4564;4694;4660;4822;4847;4779;4691;4797;4914;4875;4623;4799;4872;4858;4742;4683;4765;4862;4734;4763;4698;5050;4648;4685;4809;4542;4784;4875;4571;4820;4788;4647;4760;4728;4733;4653;4542;4979;4573;4628;4617;4909;4916;4880;4919;4717;4779;4624;4707;4974;4753;4731;4740;4789;4965;4620;4683;4848;4591;4639;4743;4625;4911;4863;4836;4721;4877;4654;4769;4756;4802;4808;4647;4783;4867;4956;4693;4770;4824;4719;4682;4812;4543;4735;4655;4565;4692;4808;4792;4772;4713;4794;4825;4792;4733;4962;4913;4745;4629;4591;4856;4909;4725;4738;4840;4915;4594;4688;4761;4766;4595;4734;4869;4728;4788;4875;4773;4770;4900;4662;4794;4734;4783;4788;4744;4823;4566;4420;4805;4804;4772;4615;4905;4735;4793;4800;4567;4667;4906;4749;4861;4788;4947;4631;4739;4813;4751;4802;4940;4854;4797;4763;4784;4819;4755;4725;4733;4805;4748;4745;4786;4648;4829;4832;4871;4696;4951;4765;4781;4670;4758;4862;4692;5008;4847;4796;4732;4705;4889;4845;4621;4877;4673;4925;4733;4752;4560;4888;4834;4710;4950;4866;4748;4711;4860
2020-05-22;5781;5589;5528;5892;5823;5605;5721;5760;5715;5676;5653;5700;5583;5710;5657;5671;5709;5695;5671;5858;5740;5790;5775;5710;5749;5848;5528;5586;5865;5716;5683;5630;5731;5507;5653;5695;5607;5560;5653;5694;5648;5617;5766;5801;5811;5684;5528;5779;5656;5708;5669;5890;5593;5524;5759;5699;5719;5743;5709;5287;5667;5756;5869;5598;5758;5620;5579;5679;5562;5782;5583;5689;5710;5487;5738;5672;5577;5588;5938;5702;5474;5764;5756;5759;5828;5593;5750;5732;5669;5864;5581;5802;5726;5729;5786;5550;5772;5660;5700;5667;5839;5781;5713;5811;5555;5784;5740;5658;5862;5682;5861;5930;5677;5992;5750;5811;5824;5695;5689;5777;5754;5743;5813;5688;5691;5904;5912;5818;5678;5976;5607;5595;5790;5778;5505;5749;5597;5602;5801;5627;5718;5646;5863;5868;5631;5845;5645;5646;5847;5674;5690;5676;5806;5701;5695;5685;5719;5675;5818;5648;5802;5763;5661;5535;5771;5681;5680;5635;5775;5792;5672;5761;5564;5613;5789;5645;5633;5703;5618;5748;5788;5653;5664;5594;5808;5872;5745;5754;5698;5790;5645;5527;5641;5792;5781;5601;5717;5682;5667;5677
2020-05-23;5045;5086;5072;5031;4927;4972;5119;4864;5105;4996;5044;4954;5170;4903;5036;5106;4971;5254;5111;5198;5150;4989;5247;5119;5042;5028;5096;5189;5068;5105;5110;5116;5182;5096;5115;4980;5110;5105;5098;5219;4961;5227;5131;5400;4970;5172;5186;5058;5124;5298;5165;5018;5004;5131;5243;5238;5110;5160;5101;4950;5106;5146;5194;5076;5131;5168;5117;5238;5176;5010;5036;5076;5171;5143;5107;5171;5160;5161;5105;5106;5122;5174;5102;5226;5090;5006;5001;5006;5180;5043;5069;5001;5029;5187;5081;5109;5133;4990;5098;5027;5153;5107;4997;5192;5253;5145;5026;5002;5196;5192;5084;5176;5132;5154;5083;5229;5074;4852;5169;5178;4963;5258;5010;5300;4995;5201;5235;5365;5151;5160;5015;5145;5043;5164;5198;5253;5027;5082;5096;5197;5047;4970;5229;5058;5065;5134;4955;5080;5131;4983;4979;5107;5349;4937;5068;5029;5200;5212;5114;5114;5090;4967;5115;5066;5076;5157;5013;5001;5103;5238;4957;4906;5126;4965;4995;4930;4869;5071;5037;5097;5078;5164;5081;5044;5084;4914;4990;5056;5042;5117;5126;5018;5138;5047;5029;5093;5229;5037;5028;4996
2020-05-24;4642;4613;4512;4386;4600;4465;4538;4610;4390;4642;4680;4422;4549;4590;4443;4583;4489;4414;4550;4641;4498;4628;4660;4467;4508;4393;4480;4457;4600;4679;4534;4527;4556;4522;4498;4536;4631;4468;4532;4621;4590;4485;4598;4645;4522;4588;4649;4517;4437;4526;4542;4349;4457;4454;4649;4464;4445;4449;4541;4597;4391;4656;4434;4657;4612;4755;4367;4524;4489;4543;4629;4600;4505;4584;4606;4515;4775;4567;4843;4475;4491;4522;4555;4626;4383;4500;4524;4512;4591;4364;4592;4439;4588;4520;4555;4619;4456;4371;4600;4455;4538;4649;4482;4591;4505;4461;4537;4570;4530;4407;4670;4467;4527;4312;4442;4589;4708;4502;4764;4546;4627;4548;4714;4625;4586;4600;4518;4570;4410;4505;4363;4508;4727;4587;4575;4562;4522;4517;4616;4793;4700;4577;4691;4653;4476;4595;4560;4655;4654;4686;4578;4644;4651;4518;4627;4482;4704;4558;4664;4541;4658;4671;4627;4545;4630;4499;4547;4674;4500;4526;4482;4515;4654;4557;4374;4416;4484;4603;4701;4359;4476;4594;4519;4419;4585;4571;4468;4646;4610;4484;4510;4848;4458;4653;4525;4733;4590;4608;4672;4411
2020-05-25;6352;6147;6280;6286;6175;6460;6407;6311;6292;6105;6230;6338;6364;6272;6191;6409;6156;6156;6127;6307;6404;6263;6362;6441;6129;6262;6301;6222;6266;6229;6258;6330;6280;6134;6306;6406;6339;6228;6270;6366;6197;6237;6235;6251;6133;6354;6175;6332;6523;6227;6309;6285;6368;6143;6297;6089;6335;6185;6194;6194;6204;6343;6394;6305;6322;6387;6122;6226;6361;6276;6192;6122;6370;6158;6393;6469;6294;6168;6664;6193;6322;6349;6293;6277;6334;6242;6234;6148;6178;6402;6273;6127;6319;6294;6204;6193;6364;6146;6275;6114;6025;6331;6446;6299;6280;6293;6324;6273;6356;6406;6248;6243;6307;6151;6371;6386;6236;6223;6324;6381;6507;6269;6555;6369;6090;6451;6347;6168;6466;6291;6418;6252;6479;6314;6438;6402;6156;6231;6461;6268;6278;6157;6363;6303;6258;6387;6161;6314;6455;6323;6132;6283;6257;6324;6164;6213;6326;6291;6155;6327;6362;6234;6402;6212;6497;6206;6338;6699;6314;6191;6319;6526;6373;6138;6539;6199;6268;6317;6442;6391;6224;6430;6331;6233;6236;6083;6324;6513;6455;6400;6240;6486;6274;6290;6157;6099;6070;6394;6127;6418
