fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-11;2032;2101;2046;2041;2039;2075;1956;1960;2150;1981;2052;2022;1987;2014;2004;1998;2057;1994;1944;2094;2016;2044;2002;2055;1980;2085;1940;2006;1984;2059;1919;1952;2072;1956;1922;2000;2030;2104;2248;2024;2108;1962;2097;2043;1986;1926;1881;2048;1994;1980;1998;2142;1994;2054;1962;1983;2004;2038;2036;2176;2049;1959;2056;1945;1924;2032;1976;1937;1979;1978;2126;2036;1916;1968;2061;1987;1935;1971;1985;2000;1942;1995;2070;2076;2049;2087;2060;1901;1987;2032;2024;2019;2012;2007;2044;2025;2009;2036;2038;2011;2012;1930;2053;1971;1932;2066;2009;1943;2005;1888;2007;1968;2112;1863;2110;2014;1987;1829;2051;2082;1911;1991;2014;2004;2072;1985;1995;1975;1953;1911;1943;2059;1939;1969;2083;2107;2034;2018;2082;2085;1948;2024;2058;2056;2100;2017;1996;2041;2092;2063;1974;2055;2027;1991;2020;1930;1985;2025;1883;1980;2032;2052;1997;2057;2066;1988;2098;2094;1945;2101;2019;1984;2044;1968;1997;1996;2021;1940;1933;1962;1995;2011;2023;2050;1988;2062;1988;1987;1945;1938;1950;2023;1964;1953;1990;2051;2045;1974;1878;2068
2020-07-12;1886;1908;1914;1893;1879;2029;1890;2010;1933;1857;1962;1970;1975;1957;1937;1986;1890;1954;1957;1934;1963;1945;1907;1963;2006;1968;1945;1823;1896;1907;1886;2018;1883;1934;1915;1879;1845;2039;1966;2075;1895;1913;2083;1912;2025;1919;1843;1961;1774;1927;1960;1962;1978;1865;1809;1934;1886;1800;1904;2052;1999;1812;1941;1851;1893;1782;1909;1839;1849;1822;1960;1905;1933;1986;1891;1959;1956;1824;1910;1809;1924;1951;1975;1934;1923;1827;1869;1941;1862;1913;1911;1924;1920;1965;2023;1874;1826;1910;1856;1969;1960;1919;2004;1816;1999;1982;1891;1923;1864;1879;2055;1955;1789;1945;2012;1922;1880;1876;1924;1865;1936;1892;1955;1951;1903;1978;1968;1799;1820;1844;1883;1877;1887;2039;1879;1917;1894;2017;1861;1840;1846;1987;1886;1920;1797;2063;1790;2061;1866;1935;1910;1867;1885;1965;2033;2048;1999;1979;1933;1834;1925;1837;1791;1919;1991;1905;1942;1954;1971;1905;1998;1894;1956;1873;1947;2028;1847;2019;1952;1943;1922;1944;1902;1962;1953;2074;1988;1869;1966;1901;1932;1901;1978;2047;1964;1842;1976;1868;1930;1994
2020-07-13;2529;2486;2478;2427;2485;2376;2383;2542;2514;2343;2500;2551;2403;2519;2464;2355;2449;2481;2480;2500;2408;2453;2432;2475;2445;2363;2397;2303;2412;2383;2510;2240;2353;2458;2478;2349;2510;2482;2518;2346;2483;2385;2469;2363;2543;2434;2415;2545;2483;2388;2417;2383;2469;2429;2363;2332;2478;2307;2493;2337;2435;2349;2372;2512;2378;2519;2371;2336;2415;2487;2426;2366;2455;2447;2508;2533;2509;2426;2387;2431;2364;2423;2348;2504;2471;2395;2432;2434;2429;2407;2328;2363;2299;2455;2421;2376;2490;2406;2400;2413;2393;2408;2402;2570;2394;2403;2390;2304;2449;2436;2443;2329;2408;2466;2344;2497;2471;2423;2449;2391;2506;2440;2354;2392;2343;2450;2313;2371;2391;2517;2462;2495;2343;2298;2466;2314;2418;2435;2497;2354;2437;2488;2547;2412;2379;2460;2436;2408;2344;2375;2437;2377;2460;2378;2461;2399;2389;2390;2500;2517;2350;2353;2430;2487;2346;2476;2410;2444;2407;2372;2337;2314;2339;2365;2364;2394;2453;2518;2323;2545;2504;2440;2417;2430;2402;2401;2387;2398;2372;2508;2534;2326;2390;2414;2469;2376;2380;2380;2353;2507
2020-07-14;2183;2282;2259;2149;2265;2174;2210;2335;2226;2198;2218;2235;2223;2234;2278;2088;2298;2266;2196;2216;2104;2331;2223;2334;2196;2208;2241;2168;2156;2279;2201;2230;2155;2155;2204;2175;2266;2292;2227;2241;2280;2231;2209;2227;2261;2308;2204;2175;2223;2247;2185;2151;2202;2256;2344;2186;2257;2180;2258;2157;2263;2358;2203;2262;2100;2226;2326;2205;2347;2177;2196;2208;2130;2158;2214;2339;2214;2159;2237;2296;2307;2149;2125;2210;2271;2242;2274;2099;2261;2186;2247;2333;2244;2186;2260;2123;2169;2233;2158;2201;2160;2249;2107;2182;2203;2202;2219;2188;2240;2116;2307;2226;2204;2117;2271;2122;2172;2232;2243;2269;2217;2285;2204;2139;2155;2177;2225;2125;2197;2367;2296;2163;2120;2233;2217;2117;2007;2217;2216;2214;2206;2128;2240;2126;2236;2181;2248;2249;2254;2150;2201;2241;2125;2151;2284;2217;2169;2262;2247;2245;2167;2269;2172;2368;2193;2151;2258;2166;2221;2235;2274;2249;2290;2138;2240;2256;2266;2211;2272;2241;2326;2200;2343;2193;2187;2213;2161;2184;2308;2264;2260;2235;2260;2219;2182;2122;2173;2191;2174;2156
2020-07-15;2096;2189;2067;2083;2006;2053;2075;1995;2108;2134;2187;2031;2114;2098;2109;2085;2133;2000;2092;2062;2089;2019;2038;2117;2047;2231;1998;2085;2010;2178;2127;2056;2122;2058;2150;1999;2014;2049;2118;1943;2095;2111;2119;2085;2076;2150;2029;2083;2090;2021;2102;2087;2100;2037;2142;2052;1953;2185;1992;2016;2111;2099;2050;2046;2173;2105;1968;2025;2046;2224;1999;2004;2112;2049;2101;2106;2160;2015;2172;2093;2156;2115;2079;2119;1955;2130;2163;2192;2089;2148;2181;2161;2020;2050;1986;2123;2075;2110;2138;2097;2082;2048;2016;2071;2070;1951;2086;2020;2164;2057;2055;2150;2098;2097;2063;2073;2167;1922;2168;2008;1985;2079;2059;2104;2024;2123;2047;2154;2047;2133;2083;2173;2033;2082;2176;2147;2145;2087;2090;2164;1967;2177;2026;1892;2100;2154;2079;1979;2070;2017;2076;2140;2158;2083;2132;2101;2030;2112;2094;2058;2103;2159;2182;2145;2099;2056;2121;2159;2069;2076;2170;2135;2161;2152;2006;2032;2184;2180;2087;2061;2085;1968;2140;2121;2018;2035;2159;2002;2060;2156;2063;2087;2158;2078;2123;2124;2145;2110;1990;2131
2020-07-16;1782;1756;1784;1694;1832;1838;1676;1679;1673;1703;1860;1743;1769;1827;1769;1769;1664;1721;1781;1811;1768;1738;1711;1815;1744;1690;1743;1832;1660;1677;1741;1721;1788;1757;1745;1790;1723;1743;1693;1681;1714;1801;1716;1790;1879;1833;1820;1752;1736;1773;1736;1796;1704;1692;1755;1804;1750;1874;1787;1680;1692;1791;1737;1804;1759;1705;1694;1734;1839;1605;1766;1785;1721;1696;1775;1732;1787;1815;1840;1720;1642;1792;1714;1855;1883;1784;1781;1761;1784;1732;1773;1602;1747;1780;1828;1785;1723;1771;1736;1787;1815;1794;1825;1721;1721;1635;1791;1744;1801;1716;1749;1722;1825;1664;1671;1726;1811;1787;1657;1798;1783;1783;1807;1797;1849;1742;1734;1769;1729;1739;1709;1734;1780;1690;1811;1753;1711;1702;1734;1734;1737;1674;1781;1777;1994;1731;1744;1796;1741;1797;1732;1803;1687;1729;1719;1789;1702;1821;1741;1751;1805;1735;1678;1755;1836;1731;1693;1771;1669;1773;1737;1734;1681;1720;1808;1677;1705;1843;1748;1761;1800;1717;1728;1637;1770;1687;1764;1759;1702;1644;1719;1698;1707;1796;1838;1789;1714;1730;1748;1755
2020-07-17;2244;2238;2239;2354;2114;2236;2274;2345;2282;2350;2242;2198;2196;2184;2157;2218;2176;2239;2233;2266;2208;2129;2157;2225;2214;2185;2202;2320;2272;2138;2107;2131;2302;2195;2145;2273;2245;2200;2291;2195;2199;2156;2267;2213;2307;2316;2285;2226;2290;2073;2256;2194;2135;2206;2240;2299;2264;2333;2154;2166;2246;2254;2144;2239;2246;2208;2433;2246;2065;2228;2173;2162;2262;2183;2386;2196;2118;2217;2267;2276;2212;2206;2261;2188;2258;2143;2255;2252;2118;2123;2283;2325;2232;2205;2280;2145;2224;2246;2204;2283;2276;2298;2175;2250;2273;2212;2216;2257;2173;2183;2123;2107;2253;2170;2245;2249;2234;2250;2321;2221;2242;2179;2222;2316;2229;2213;2298;2205;2176;2260;2265;2140;2165;2293;2224;2124;2108;2111;2196;2316;2314;2307;2210;2265;2273;2124;2194;2302;2218;2268;2150;2197;2100;2207;2311;2197;2224;2181;2280;2113;2243;2150;2270;2149;2276;2230;2376;2091;2148;2305;2312;2236;2177;2105;2232;2321;2204;2175;2169;2172;2293;2205;2141;2235;2170;2146;2216;2189;2166;2163;2312;2155;2277;2119;2207;2270;2277;2278;2257;2213
2020-07-18;2004;1919;1979;1944;1947;2004;1963;1929;1909;1980;1908;1940;1930;1928;1922;1839;1982;1944;1902;2049;1915;1980;2000;1928;2064;2019;1844;1922;1938;1934;1948;1920;1968;1815;1997;1819;2076;1925;2014;1952;1882;1824;2008;1939;1998;1841;1873;1801;1970;1900;1976;2001;2078;1894;1984;1927;1905;2023;1842;1943;1890;1964;1968;2098;1895;1888;2005;1978;2028;2005;1929;1888;2040;1929;2019;1959;1951;1888;1955;1997;1881;1884;2136;2001;1942;1861;1830;2013;1978;1993;1888;1841;1997;1881;2009;1938;2032;1972;1853;1922;1906;1979;1858;2012;1938;1909;1940;1966;2107;1952;1888;1910;1952;1916;1954;1879;1922;1972;1923;1913;1927;1938;1931;1916;2009;2024;2021;1985;2006;2151;1946;1996;2063;1924;1917;1934;1925;2059;2027;1813;1819;1897;1989;1885;1919;1901;1920;1979;1859;1921;2022;1949;1950;2057;1901;1957;1979;2102;2018;1890;1962;2002;1934;1877;2031;2021;1965;1954;1954;1980;1882;2028;1913;1904;2006;1897;1911;1963;1949;1933;1927;1979;1914;1934;1967;2130;1891;1904;1858;2003;1967;1940;1998;1988;1978;1969;1953;1987;1930;1945
2020-07-19;1644;1684;1594;1629;1682;1700;1660;1711;1700;1712;1583;1664;1690;1643;1621;1647;1516;1601;1556;1654;1613;1566;1551;1691;1626;1631;1605;1633;1651;1629;1634;1619;1705;1651;1639;1596;1731;1714;1709;1637;1569;1640;1625;1566;1649;1710;1642;1606;1578;1784;1646;1590;1662;1547;1614;1602;1640;1615;1600;1639;1702;1640;1728;1690;1549;1696;1656;1773;1668;1656;1655;1707;1616;1568;1608;1648;1593;1548;1782;1604;1710;1696;1647;1720;1659;1593;1626;1579;1665;1745;1627;1592;1692;1569;1649;1621;1600;1558;1630;1636;1753;1615;1585;1617;1631;1688;1608;1633;1595;1658;1741;1688;1714;1687;1663;1703;1596;1547;1644;1604;1686;1685;1667;1666;1633;1704;1652;1731;1695;1642;1588;1650;1609;1541;1765;1594;1585;1699;1564;1639;1705;1682;1693;1698;1514;1727;1667;1730;1638;1659;1626;1709;1617;1629;1667;1754;1685;1650;1632;1647;1687;1612;1700;1579;1726;1653;1682;1605;1692;1669;1705;1627;1684;1552;1655;1664;1622;1637;1594;1613;1618;1622;1588;1633;1604;1671;1623;1646;1649;1616;1703;1691;1627;1630;1719;1643;1676;1710;1703;1734
2020-07-20;2343;2319;2521;2471;2432;2370;2342;2415;2398;2359;2351;2449;2407;2408;2355;2434;2430;2488;2448;2411;2443;2309;2427;2390;2517;2441;2348;2475;2351;2361;2459;2458;2409;2262;2319;2373;2463;2619;2347;2288;2439;2406;2372;2410;2394;2373;2348;2303;2460;2481;2390;2458;2409;2552;2465;2315;2403;2409;2420;2357;2425;2466;2261;2448;2429;2327;2436;2488;2502;2507;2473;2450;2319;2390;2416;2410;2441;2440;2406;2426;2343;2525;2448;2399;2340;2392;2407;2471;2401;2366;2422;2453;2276;2428;2405;2349;2427;2323;2491;2418;2286;2460;2426;2403;2501;2380;2313;2431;2469;2365;2413;2336;2386;2362;2363;2465;2406;2459;2491;2385;2364;2448;2397;2516;2398;2357;2412;2403;2346;2408;2384;2409;2433;2482;2406;2335;2509;2366;2365;2458;2465;2448;2388;2513;2481;2313;2374;2402;2406;2457;2481;2490;2387;2391;2459;2553;2319;2352;2374;2270;2381;2420;2403;2382;2372;2545;2356;2445;2432;2250;2434;2297;2404;2513;2595;2314;2375;2365;2386;2480;2362;2421;2359;2416;2418;2410;2420;2438;2438;2336;2460;2388;2268;2287;2456;2417;2462;2289;2589;2408
2020-07-21;2001;1992;1984;1918;2077;1913;1949;1968;2002;2080;2042;1971;2033;2019;1953;1941;2005;1971;1929;1931;1973;2079;1962;1882;1967;2082;2104;2065;1974;2051;2005;1983;2070;2013;1851;1941;1961;1961;2019;2090;2159;2022;2010;2010;2108;2139;2034;2013;1973;2041;1988;2083;1917;2084;1952;1930;2077;1971;2083;1975;1976;2036;1997;1968;1995;1917;2084;1999;2020;1990;1974;1996;1889;1989;2026;2019;2037;2005;1984;1936;2010;1951;2021;2087;2062;2067;1933;2052;2012;1971;2083;2110;2160;2039;1983;1921;2092;1893;2075;1912;1931;2074;2055;2022;1965;1883;1994;1973;1950;1999;2023;1955;1980;1968;1986;2015;2096;1971;1985;1987;2116;2058;2079;2080;2065;2119;2061;2074;1924;1998;2076;2092;1969;1995;2066;2000;1963;2013;2043;2016;1975;1993;2080;2056;2007;1926;1976;2077;1961;2069;1992;2116;2034;1988;2100;2021;2052;2141;2086;2020;2125;2024;2100;2087;1904;2153;2020;2077;2051;2017;2107;2026;2027;2138;2046;1924;1988;1944;2027;1979;2007;2099;1995;2002;2003;2065;1891;2087;2034;2031;2038;1972;2028;1931;2051;1992;2017;2077;2017;1982
2020-07-22;1960;1817;1922;1922;1876;1882;1967;1913;2051;1976;1841;1811;1870;1962;1966;1962;1916;1909;1978;1921;1980;2071;2037;1847;1912;1982;1901;1879;1905;2051;1974;2053;1929;2043;1883;1999;1984;1904;1986;2076;1884;1930;2121;2044;1825;1886;1898;1948;1962;1893;1884;1994;2081;2020;1957;1933;1914;1942;2002;1926;1981;1979;1957;1989;1980;2030;1865;1952;1971;1927;1905;1948;1994;1831;2004;2030;2052;1939;1888;1926;1862;1905;1876;2020;1940;1985;1903;1941;1895;2050;1903;1972;1883;1991;1942;1857;1962;1949;1896;1931;2034;1970;1973;1914;1921;1939;2050;1903;1914;1959;1975;1937;1885;2021;1868;1877;1821;1898;1908;2042;2055;2000;2018;2036;1930;1889;1912;1937;1892;2047;1957;1901;1982;2003;1963;1968;1967;1941;1953;1900;1918;1905;1915;2038;1846;1915;2081;2065;1982;1962;1985;1954;1860;1857;1927;1957;1855;1945;1951;1982;1831;1997;1908;1954;1879;2113;1872;1896;1931;1960;2005;1920;1957;2030;1973;1886;2052;1748;1936;1916;1997;2136;1871;2042;2065;2034;2026;1957;1940;2031;1891;1853;2001;1831;1926;2052;2072;1949;1877;1969
2020-07-23;2024;2056;2029;2084;2119;2053;2044;2137;1995;2053;2020;2040;2082;2040;2128;1995;2115;1976;2105;2008;1966;2043;2047;2091;2093;2197;2092;2000;2001;2066;2218;2058;2080;2039;2030;2043;2063;2140;2106;2053;2042;2056;2148;2077;2089;2135;2066;1959;2109;1983;2126;2013;2028;2083;2069;1986;2184;2015;1930;2077;2096;2027;2049;2081;2062;2137;2073;2003;2192;2019;2065;2157;2062;2078;2136;2026;2004;2150;2106;2085;1982;2141;2074;1998;2084;2170;2117;2165;2049;2039;1959;2099;2111;2028;1982;2084;2099;1926;1997;2071;1987;2080;2099;2093;2123;2000;2138;2124;1993;2097;2065;2151;2055;2012;2029;2096;2109;2048;2016;2013;2013;2123;2010;2022;2117;2115;2091;2116;2068;2016;2017;1991;2191;2103;2176;2084;2157;1987;2017;2036;2152;2108;2098;1991;2084;2027;2107;2057;2053;2111;2086;1991;2050;2065;2128;2108;2102;2080;2102;2101;2007;2120;1969;2067;2077;2122;2068;2161;1992;2096;2106;2137;2213;2170;2043;2065;2015;2098;2069;1972;2200;2035;2090;2111;2074;2127;2063;2068;2115;2027;2122;1993;2044;2147;2089;2062;2242;1997;2012;2115
2020-07-24;1948;1971;2102;1850;1919;2008;2013;1986;2055;2018;1998;2065;2020;1948;1778;1909;1890;1971;2057;1947;1961;2043;1936;1894;1990;2077;1918;2031;1912;2081;2020;2023;1873;2037;1978;1932;1987;2029;1930;1879;1918;1972;1881;1882;2042;2010;1980;1983;2012;1944;1935;2064;1966;2028;1921;2050;1946;1952;1830;2017;1977;1936;2011;1946;2021;1875;1918;2061;2000;1922;1977;1916;1911;1995;1968;2054;1944;2060;2069;2008;1961;1914;1856;1891;2025;2033;1877;2033;1946;1871;2039;1874;1915;1952;1928;1935;2073;1941;1977;1869;1873;1880;2026;1903;2010;1984;2058;1896;2003;2019;1953;1945;1968;1851;2057;1905;1962;1884;2036;1985;1921;1893;1870;2028;1967;1969;1895;1919;1872;1954;1968;1939;2002;1981;1960;1967;1937;1945;1933;1964;1937;2006;1940;1899;2021;1951;1989;1921;2018;2038;1952;1955;1968;1982;1902;1943;1885;1941;2078;2072;1953;1987;1970;2004;1852;1950;1897;1985;1933;1921;1872;1989;1939;1849;1971;1894;1802;1957;1862;2024;1941;1853;1872;1985;2082;2000;1876;2010;2018;1954;1977;1826;1904;1875;2019;1918;1935;2002;1962;1956
2020-07-25;1730;1875;1798;1799;1788;1800;1739;1711;1727;1691;1781;1651;1756;1664;1815;1683;1736;1728;1795;1721;1767;1677;1778;1719;1756;1644;1751;1737;1728;1806;1743;1755;1743;1737;1718;1662;1669;1823;1610;1869;1779;1777;1714;1857;1819;1702;1885;1731;1800;1738;1712;1859;1777;1730;1876;1778;1774;1747;1821;1768;1854;1707;1804;1824;1740;1796;1814;1776;1848;1669;1865;1793;1723;1732;1685;1879;1813;1788;1743;1808;1714;1688;1798;1772;1822;1850;1765;1672;1798;1800;1855;1778;1819;1790;1661;1706;1819;1718;1829;1730;1807;1743;1786;1786;1765;1834;1800;1695;1767;1710;1776;1745;1697;1739;1834;1745;1831;1798;1840;1860;1734;1780;1806;1779;1717;1791;1664;1790;1851;1803;1788;1815;1863;1798;1756;1788;1747;1769;1833;1835;1733;1815;1698;1813;1742;1817;1781;1833;1893;1743;1726;1752;1751;1774;1810;1768;1912;1775;1779;1752;1815;1830;1770;1749;1798;1794;1782;1764;1690;1747;1712;1731;1740;1767;1737;1671;1590;1764;1632;1725;1728;1741;1685;1749;1781;1775;1774;1717;1671;1684;1760;1733;1803;1853;1794;1706;1847;1709;1709;1889
2020-07-26;1602;1498;1471;1573;1562;1478;1521;1472;1599;1538;1502;1568;1457;1497;1528;1488;1440;1523;1488;1505;1575;1502;1582;1583;1534;1527;1436;1599;1505;1499;1501;1440;1451;1549;1522;1401;1456;1387;1488;1471;1387;1450;1436;1537;1571;1537;1547;1538;1480;1488;1428;1391;1415;1517;1528;1496;1547;1442;1548;1601;1425;1440;1502;1582;1431;1410;1536;1445;1521;1487;1462;1517;1531;1562;1495;1495;1552;1477;1539;1494;1494;1413;1489;1454;1535;1539;1554;1443;1487;1430;1500;1532;1414;1467;1542;1461;1527;1526;1437;1511;1465;1391;1548;1512;1483;1588;1449;1528;1466;1455;1461;1498;1547;1539;1436;1463;1553;1505;1508;1423;1444;1560;1431;1479;1526;1536;1505;1458;1404;1416;1589;1511;1537;1489;1490;1498;1376;1382;1564;1417;1487;1644;1527;1547;1509;1456;1440;1504;1605;1503;1501;1482;1409;1419;1534;1519;1505;1595;1518;1432;1505;1474;1413;1578;1553;1453;1525;1483;1514;1522;1474;1359;1517;1475;1437;1476;1539;1379;1445;1529;1494;1621;1470;1522;1525;1474;1525;1463;1489;1456;1520;1405;1527;1543;1530;1394;1490;1469;1450;1518
2020-07-27;2257;2194;2144;2067;2178;2282;2065;2247;2123;2179;2248;2181;2267;2205;2254;2140;2349;2259;2130;2159;2233;2164;2239;2175;2234;2100;2187;2069;2270;2168;2098;2125;2263;2114;2161;2221;2213;2228;2210;2156;2135;2108;2278;2294;2199;2196;2135;2225;2146;2098;2414;2175;2160;2239;2272;2245;2230;2268;2265;2125;2131;2254;2288;2186;2176;2146;2186;2196;2291;2185;2170;2210;2159;2165;2183;2210;2252;2170;2119;2182;2117;2198;2084;2164;2220;2188;2160;2176;2086;2167;2212;2055;2104;2136;2154;2089;2226;2199;2129;2150;2239;2114;2204;2200;2224;2236;2204;2204;2234;2252;2177;2220;2237;2227;2261;2188;2128;2096;2153;2120;2284;2123;2173;2172;2245;2199;2243;2231;2264;2177;2276;2237;2121;2183;2104;2225;2186;2222;2161;2150;2201;2162;2160;2165;2179;2209;2110;2156;2165;2206;2060;2215;2234;2238;2143;2187;2239;2146;2183;2172;2165;2127;2141;2260;2113;2262;2209;2157;2171;2216;2233;2112;2247;2219;2082;2164;2227;2116;2223;2210;2119;2103;2168;2158;2080;2247;2137;2192;2169;2171;2195;2172;2209;2186;2163;2187;2073;2239;2195;2138
2020-07-28;1853;1796;1878;1881;1968;1838;1886;1959;1905;1861;1847;1804;1856;1865;1832;1885;1879;1881;1899;1948;1951;1820;1938;1898;1887;1882;1821;1911;1800;1796;1891;1839;1833;1840;1926;1967;1920;1794;1799;1984;1861;1830;1893;1796;1837;1908;1826;1912;1864;1910;1862;1877;1956;1903;1839;1765;1826;1818;1891;1815;1843;1810;1871;1905;1904;1832;1840;1974;1846;1882;1910;1819;1886;1857;1972;1769;1825;1910;1909;1804;1920;1859;1912;1894;1840;1803;1903;1836;1829;1906;1796;1854;1950;1972;1855;1913;1838;1899;2021;1986;1851;1878;1882;1919;1799;1931;1810;1842;1815;1864;1934;1964;1875;1803;1816;1857;1858;1835;1857;1913;1984;1710;1877;1846;1930;2054;1934;1802;1914;1832;1866;1764;1883;1894;1817;1838;1895;1894;1865;1991;1885;1860;1959;1869;1848;1918;1906;1912;1919;1974;1878;1962;1887;1925;1924;1953;1838;1911;1959;1851;1853;1904;1788;1884;1756;1909;1836;1837;1994;1919;1741;1858;1832;1897;1875;1813;1916;1778;1808;1762;1901;1847;1860;1835;1894;1905;1814;1921;1959;1900;1991;1824;1801;1866;1896;1824;1828;1900;1916;1882
2020-07-29;1756;1788;1779;1808;1778;1829;1789;1710;1825;1740;1856;1793;1802;1798;1814;1683;1786;1811;1700;1784;1797;1717;1672;1805;1724;1816;1835;1774;1675;1767;1778;1751;1818;1753;1819;1718;1718;1749;1807;1675;1637;1815;1806;1744;1793;1732;1789;1744;1770;1747;1691;1836;1740;1780;1684;1760;1802;1771;1794;1898;1780;1788;1788;1686;1797;1734;1805;1727;1778;1849;1801;1785;1787;1693;1679;1693;1789;1784;1726;1664;1796;1817;1773;1753;1764;1840;1853;1815;1734;1910;1648;1753;1688;1774;1780;1621;1658;1842;1782;1753;1764;1817;1735;1851;1879;1750;1728;1678;1762;1703;1722;1900;1716;1773;1812;1746;1680;1721;1758;1674;1735;1847;1716;1762;1724;1749;1753;1854;1659;1783;1731;1720;1962;1727;1730;1702;1811;1840;1827;1907;1663;1641;1785;1735;1787;1763;1756;1737;1698;1810;1746;1678;1636;1757;1839;1797;1692;1820;1776;1695;1895;1667;1815;1777;1772;1743;1869;1745;1792;1741;1763;1724;1865;1829;1764;1712;1795;1745;1773;1714;1830;1788;1656;1709;1849;1724;1895;1712;1888;1866;1784;1743;1823;1720;1653;1758;1726;1751;1783;1691
2020-07-30;1902;1898;1881;1943;1819;1869;1947;1915;1870;1859;1903;1967;1882;1916;1942;1941;1931;2004;1789;1836;1893;1866;1813;1819;1960;1780;1961;1856;1896;1918;1964;1918;1889;1858;1930;2017;1926;1888;1852;1926;1815;1974;1835;1882;1832;1950;1827;1780;1920;1844;1911;1793;1802;1865;1914;1905;1788;1911;2032;1867;1900;1937;1816;1969;1953;1945;1850;1910;1903;1880;1917;1938;1882;1828;1941;1936;1953;1903;1797;1827;1876;1945;1850;1911;1906;1888;1897;1825;1890;1826;1835;1900;1830;1982;1857;1831;1947;2015;1925;2060;1915;1850;1935;1874;1943;1916;1925;1853;1814;1827;1971;1860;1827;2013;1916;1835;1792;1837;1924;1908;1891;1881;1889;1832;1818;1843;1855;1949;1883;1807;1952;1918;1779;1953;1862;1903;1908;1821;1967;1884;1959;1952;1889;1890;1957;1905;1781;1823;1975;1930;1812;1906;1925;1936;1997;1915;1825;1961;1877;1944;1882;1972;1991;1807;1973;1852;1860;1869;1967;1851;1858;1886;1912;1811;1773;1851;1931;1908;1888;1930;1837;1901;2002;1889;1831;1819;1841;1879;1910;1984;1914;1849;1902;1791;2066;1902;1972;2023;1891;1956
