fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-01;2894;2861;2846;2847;2827;2842;2793;2859;2864;2917;2893;2924;2899;2939;2749;2778;2890;2809;2841;2861;2933;2893;2857;2806;2695;2962;2976;2818;2899;2837;2863;3001;2841;2776;2911;2801;2841;2914;2959;2915;2904;2914;2880;2745;2864;2748;2820;2907;2912;2827;2794;2816;2737;2770;2932;2879;2923;2904;2818;2908;2821;2899;2899;3043;2956;2895;2888;2900;2712;2911;2949;2962;2784;2805;2994;2984;2895;3039;2857;2890;3027;2870;3004;2796;2908;2889;2880;2876;2942;2909;2881;2960;2814;2905;2958;2900;2787;2748;2748;2866;2857;2846;2852;2914;2766;2967;2808;2904;2869;2847;2891;2906;2836;2944;2928;2892;2902;2863;2844;2890;2789;2949;2841;2759;2785;2908;2883;2887;2785;2944;2764;2852;2854;2834;2980;2913;2891;2842;2829;2956;2905;2865;2809;2802;2939;2912;2943;2704;2829;2902;2893;2961;2995;2930;2915;2766;3023;2862;2956;2825;2762;2965;2991;2870;2945;2850;2973;2963;2892;2864;2850;2757;2923;2780;2846;2942;2804;2803;2923;2788;2845;2826;2852;3081;2928;2916;2811;2904;2870;2750;2935;2911;2816;2810;2900;2933;2830;2909;2969;2913
2020-05-02;2664;2570;2590;2514;2532;2537;2639;2794;2679;2524;2853;2760;2699;2726;2558;2774;2593;2828;2678;2607;2702;2658;2636;2625;2710;2592;2607;2610;2664;2761;2829;2742;2631;2589;2688;2764;2678;2614;2673;2647;2635;2647;2872;2582;2687;2675;2815;2757;2660;2656;2683;2615;2613;2753;2680;2828;2767;2675;2533;2661;2809;2592;2773;2757;2646;2638;2671;2614;2620;2556;2714;2732;2586;2552;2578;2789;2551;2575;2640;2630;2644;2662;2614;2696;2699;2620;2661;2504;2768;2859;2617;2692;2732;2602;2739;2711;2615;2620;2671;2560;2658;2775;2743;2585;2581;2568;2728;2614;2545;2693;2694;2712;2729;2554;2793;2436;2630;2629;2719;2606;2686;2554;2623;2595;2791;2658;2647;2579;2648;2774;2628;2714;2746;2671;2728;2659;2752;2724;2695;2803;2693;2503;2528;2491;2646;2568;2637;2731;2608;2613;2634;2613;2562;2582;2730;2708;2574;2592;2741;2648;2654;2617;2615;2627;2633;2498;2711;2760;2680;2611;2612;2809;2604;2688;2607;2639;2575;2637;2639;2629;2607;2710;2513;2675;2760;2598;2752;2655;2736;2676;2673;2794;2609;2689;2642;2614;2599;2708;2591;2727
2020-05-03;2707;2657;2853;2898;2744;2804;2664;2786;2915;2771;2895;2814;2969;2820;2949;2751;2787;2813;2841;2842;2805;2759;2843;2856;2791;2714;2782;2769;2722;2768;2832;2851;2865;2872;2832;2855;2748;2816;2817;2778;2765;2737;2961;2801;2748;2732;2904;2858;2851;2820;2755;2810;2738;2846;2797;2790;2946;2645;2866;2800;2844;2829;2898;2774;2815;2827;2846;2835;2702;2965;2894;2826;2759;2928;2946;2850;2922;2737;2794;2779;2656;2790;2826;2749;2904;2744;2735;2789;2762;2742;2915;2763;2689;2816;2778;2778;2872;2785;2768;2904;2911;2669;2897;2731;2885;2820;2863;2763;2845;2908;2817;2848;2812;2819;2731;2864;2797;2926;2701;2921;2910;2920;2913;2728;2636;2842;2728;2787;2864;2671;2811;2717;2755;2839;2811;2845;2767;2774;2835;2751;2997;2927;2860;2794;2768;2725;2796;2769;2873;2730;2859;2804;2713;2847;2909;2831;2968;2832;2852;2888;2742;2768;2779;2755;2793;2868;2923;2855;3029;2861;2759;2756;2831;2822;2754;2749;2905;2752;2827;2851;2867;2760;2939;2804;2837;2702;2710;2819;2820;2785;2988;2812;2817;2816;2886;2737;2737;2960;2717;2875
2020-05-04;3734;3733;3638;3804;3743;3759;3845;3738;3862;3965;3785;3795;3616;3726;3722;3658;3620;3815;3801;3776;3881;3719;3899;3765;3715;3781;3656;3812;3916;3789;3984;3706;3843;3708;3775;3720;3815;3890;3894;3763;3760;3977;3822;3652;3843;3856;3815;3861;3784;3714;3572;3798;3812;3725;3728;3755;3859;3680;3738;3599;3587;3658;3721;3739;3828;3713;3706;3682;3737;3918;3753;3637;3897;3685;3830;3880;3747;3810;3882;3733;3897;3700;3748;3934;3774;3888;3714;3838;3845;3522;3847;3846;3822;3693;3655;3778;3734;3772;3678;3953;3718;3861;3604;3978;3701;3829;3801;3810;3904;3725;3652;3682;3896;3730;3752;3826;3864;3847;3811;3587;3749;3838;3757;3686;3915;3922;3897;3921;3810;3900;3830;3915;3748;3785;3774;3875;3838;3739;3622;3674;3776;3777;3876;3730;3655;3650;3750;3686;3744;3772;3732;3774;3764;3781;3710;3689;3804;3779;3675;3769;3732;3733;3801;3866;3787;3719;3756;3864;3705;3758;3709;3853;3829;3924;3664;3623;3763;3860;3934;3620;3779;3930;3775;3860;3711;3723;3857;3834;3750;3723;3826;3784;3822;3636;3737;3841;3748;3826;3978;3734
2020-05-05;3492;3450;3415;3558;3453;3428;3481;3471;3423;3422;3560;3426;3291;3555;3511;3497;3528;3538;3309;3447;3346;3571;3441;3659;3586;3499;3462;3507;3510;3394;3518;3457;3549;3515;3386;3443;3474;3393;3530;3510;3489;3356;3536;3463;3454;3514;3354;3495;3421;3658;3410;3294;3563;3363;3450;3289;3361;3516;3514;3357;3405;3650;3354;3578;3472;3541;3534;3602;3488;3580;3408;3530;3487;3576;3568;3465;3450;3478;3341;3514;3421;3630;3493;3385;3506;3497;3419;3439;3413;3551;3537;3439;3324;3627;3636;3468;3472;3376;3500;3500;3476;3443;3514;3462;3514;3514;3654;3397;3445;3517;3377;3467;3358;3354;3475;3544;3335;3369;3339;3439;3394;3507;3669;3455;3501;3437;3380;3372;3463;3457;3545;3572;3452;3496;3467;3435;3573;3433;3543;3480;3561;3513;3425;3401;3412;3486;3528;3550;3466;3396;3428;3368;3356;3413;3518;3465;3413;3527;3385;3297;3359;3445;3573;3426;3440;3480;3412;3507;3540;3537;3459;3553;3452;3369;3420;3458;3489;3533;3387;3452;3407;3299;3616;3573;3509;3424;3458;3536;3539;3450;3443;3478;3480;3434;3472;3626;3419;3375;3538;3422
2020-05-06;3613;3379;3514;3303;3411;3409;3406;3319;3483;3424;3477;3428;3543;3513;3436;3457;3452;3551;3455;3489;3582;3511;3510;3350;3482;3467;3515;3450;3351;3392;3479;3528;3534;3523;3559;3420;3530;3686;3511;3540;3551;3377;3419;3487;3462;3473;3572;3389;3515;3430;3457;3304;3652;3539;3642;3402;3566;3479;3598;3434;3513;3571;3627;3468;3574;3366;3562;3550;3658;3538;3338;3617;3408;3451;3437;3376;3458;3395;3455;3501;3494;3528;3420;3560;3640;3468;3602;3557;3456;3412;3430;3600;3551;3495;3440;3465;3518;3510;3445;3598;3439;3562;3590;3586;3363;3603;3414;3513;3375;3491;3426;3431;3384;3422;3477;3527;3357;3592;3437;3470;3361;3393;3519;3471;3511;3498;3466;3395;3486;3519;3485;3517;3519;3565;3543;3547;3500;3598;3446;3495;3542;3499;3516;3416;3460;3485;3496;3429;3515;3403;3567;3547;3443;3528;3510;3366;3594;3403;3415;3497;3498;3439;3534;3426;3505;3512;3612;3424;3382;3500;3401;3389;3462;3523;3522;3435;3607;3550;3370;3469;3452;3488;3515;3468;3354;3552;3472;3562;3467;3422;3621;3595;3595;3550;3577;3505;3510;3542;3486;3560
2020-05-07;3573;3475;3495;3644;3698;3476;3467;3610;3589;3602;3736;3643;3585;3540;3605;3758;3596;3536;3493;3703;3726;3737;3551;3774;3607;3483;3550;3547;3611;3660;3701;3607;3628;3666;3766;3713;3551;3585;3436;3658;3491;3575;3599;3771;3518;3754;3538;3486;3728;3697;3556;3601;3497;3508;3566;3596;3642;3690;3697;3664;3724;3567;3599;3599;3479;3529;3495;3717;3588;3528;3541;3559;3420;3585;3698;3609;3635;3678;3704;3576;3640;3774;3658;3662;3562;3710;3523;3660;3580;3653;3454;3609;3606;3665;3372;3550;3619;3671;3601;3500;3537;3449;3704;3410;3586;3549;3558;3600;3597;3593;3581;3601;3471;3806;3667;3568;3622;3452;3483;3657;3519;3656;3748;3694;3632;3595;3823;3553;3766;3685;3640;3537;3469;3754;3519;3733;3531;3607;3413;3652;3492;3659;3662;3815;3570;3609;3519;3575;3412;3576;3598;3617;3708;3536;3770;3548;3699;3677;3593;3523;3597;3593;3590;3455;3519;3732;3513;3550;3546;3658;3563;3507;3611;3694;3685;3509;3617;3510;3679;3553;3614;3483;3679;3504;3750;3671;3579;3521;3434;3631;3620;3460;3724;3448;3457;3639;3475;3637;3606;3494
2020-05-08;4215;4102;3917;4044;4106;4135;4072;4049;4187;4167;4066;4059;4065;4104;4113;4209;3964;3883;4265;4060;3923;4012;4126;4297;4062;4183;4119;4013;4293;4047;3984;4133;4202;3971;4023;4169;4223;4212;4079;4125;4153;4212;4075;4186;4115;4131;4090;4289;3907;4111;4242;4136;4109;4003;3913;4091;4260;4014;4117;4104;4143;4065;3998;4124;4124;4012;3950;4155;4080;4111;4295;4200;4307;4105;4123;4049;3985;4111;4092;4003;3984;4125;4005;4208;4125;4094;4136;3887;4019;3937;4174;4009;4189;4247;4005;4005;4025;4136;4273;4053;3982;3997;4169;4057;4207;4060;3977;4183;4214;4272;4070;4162;4029;4135;4158;4052;4115;4140;3830;4002;4131;4232;4121;4075;4220;4209;4062;4246;4044;4087;4241;4008;4308;4030;4027;4206;4089;4167;3993;3923;4151;4069;4057;3892;4080;4174;4102;4189;4012;4234;3931;4111;4129;4071;4083;4061;4187;4003;4142;4009;4123;4069;4180;4044;4049;4263;3980;4022;4209;4103;3995;4054;4038;4003;4060;4055;4119;4180;4183;4126;4067;4381;3996;4139;4123;4088;4075;4025;4009;4057;4072;4086;4084;4006;4203;4011;4184;4137;4082;4081
2020-05-09;3691;3896;3887;3900;3744;3772;3987;3894;3784;3969;3933;4003;3935;3777;3994;3990;3795;4003;3942;3894;3989;3872;3929;3935;3873;3899;4001;3871;3801;3911;3762;3919;3933;3854;3951;3881;3796;3825;3871;3830;3966;3939;3865;3888;3897;3764;3713;3888;3888;3738;3915;3907;3888;3912;3881;3887;3929;3829;3881;3946;3882;3854;3767;4033;3984;3914;3842;3885;3982;3960;3947;3799;3893;3870;3752;3860;3887;3957;3884;3945;3920;3837;3900;3870;3877;3779;3846;3844;4040;3685;3873;3688;3858;3837;3891;4131;3747;3830;3862;3981;3922;3870;3960;3947;3958;3908;3898;3930;4060;3804;3955;3857;3842;3952;3842;3906;3823;3830;3898;3841;3990;3869;3917;3883;3867;3819;3906;3835;3904;3906;4009;3986;3924;3893;3841;4021;3974;3882;3774;3924;3860;3809;3940;3871;3833;3895;3823;4007;3740;3954;4086;3995;3855;4001;4052;3812;3967;4035;3842;3896;4027;3929;3826;3925;3775;3806;3821;3794;3893;3866;4022;3691;3872;3899;3852;3824;3886;4016;3881;3933;3979;3851;3989;3902;3790;4000;3712;3817;3942;3960;3985;3839;3905;3928;3892;3962;3685;3786;3858;3971
2020-05-10;4463;4428;4286;4387;4419;4345;4132;4420;4373;4206;4445;4159;4255;4164;4404;4315;4246;4356;4319;4387;4254;4375;4202;4261;4427;4213;4277;4279;4293;4271;4541;4432;4306;4291;4377;4290;4458;4165;4230;4256;4324;4335;4381;4095;4234;4186;4296;4207;4301;4344;4161;4430;4317;4225;4219;4355;4284;4287;4182;4295;4451;4239;4312;4357;4330;4335;4548;4130;4392;4257;4340;4297;4368;4393;4250;4280;4238;4338;4177;4217;4450;4425;4272;4434;4255;4462;4291;4275;4230;4332;4344;4284;4267;4363;4270;4408;4180;4322;4381;4257;4263;4323;4408;4355;4365;4208;4428;4263;4334;4126;4360;4273;4470;4293;4323;4251;4418;4330;4479;4235;4337;4302;4252;4094;4399;4410;4324;4188;4318;4269;4288;4210;4315;4446;4213;4293;4182;4337;4249;4466;4411;4211;4372;4300;4350;4333;4330;4210;4504;4296;4167;4373;4168;4218;4274;4276;4346;4324;4309;4213;4338;4248;4242;4330;4362;4312;4515;4349;4406;4233;4505;4247;4154;4319;4316;4436;4260;4263;4193;4231;4346;4254;4395;4432;4199;4275;4450;4279;4339;4227;4438;4321;4411;4436;4246;4243;4389;4393;4372;4213
2020-05-11;5140;5243;5118;5106;5040;4974;5110;5169;5080;5099;5161;5173;5151;4950;5128;5328;5163;5223;5297;5132;5122;5079;5216;5067;5157;5171;5038;5231;5097;5128;5102;5210;5111;5016;5161;5103;5097;5072;5087;5059;5067;5396;5280;5100;4810;5090;5141;5222;4980;5096;5192;5144;5190;4993;5085;5250;4999;5116;5219;5185;5206;5228;5179;5117;5026;5164;5059;5195;5206;5092;5337;5205;5053;5092;4986;5096;5159;5202;5227;5128;5286;5087;5217;4983;5161;5177;5192;5186;5165;5155;5043;5086;5171;5177;5159;5176;5350;5295;5093;5125;5160;5060;5270;5156;5182;4924;5245;5254;5275;5293;5144;4858;4994;5208;5159;5116;5175;5126;5018;5237;5241;5221;5253;5121;5085;5150;5257;5179;5083;5308;5097;5033;5149;5150;5316;5148;5220;5200;4993;4920;5147;5231;5307;4967;5053;5237;5018;5258;5071;5138;4972;5112;5239;5121;5240;5180;5122;5308;4978;5211;5390;4958;5204;5051;5171;5200;5089;5144;5051;5043;4965;5171;5239;5262;5280;5220;5002;5042;5168;5077;5224;5175;5162;5072;5049;5151;5163;5246;5106;5093;5028;5107;5148;4982;5097;5183;4955;5186;4959;5048
2020-05-12;4539;4540;4722;4762;4782;4794;4760;4548;4756;4717;5007;4594;4800;4744;4677;4475;4724;4459;4540;4729;4616;4553;4704;4802;4726;4705;4520;4627;4564;4624;4822;4797;4772;4721;4574;4650;4654;4558;4633;4866;4809;4634;4597;4638;4632;4600;4542;4667;4573;4750;4627;4754;4654;4713;4630;4747;4750;4798;4806;4557;4585;4710;4579;4689;4607;4769;4831;4550;4590;4622;4760;4636;4638;4666;4692;4713;4786;4632;4728;4806;4517;4619;4704;4663;4591;4807;4590;4744;4631;4651;4824;4718;4678;4797;4551;4499;4649;4602;4606;4845;4866;4701;4792;4486;4514;4626;4752;4705;4855;5018;4499;4650;4574;4619;4744;4766;4874;4603;4606;4670;4649;4677;4687;4703;4676;4624;4573;4678;4855;4660;4861;4702;4681;4621;4742;4704;4573;4724;4683;4576;4634;4769;4887;4649;4750;4786;4720;4734;4700;4569;4610;4602;4791;4808;4752;4524;4757;4500;4661;4618;4754;4688;4684;4626;4632;4628;4725;4757;4878;4866;4780;4679;4837;4648;4610;4768;4539;4617;4786;4793;4738;4735;4655;4773;4797;4713;4726;4814;4779;4574;4530;4676;4629;4587;4797;4447;4580;4747;4696;4644
2020-05-13;4215;4173;4295;4507;4207;4244;4301;4383;4186;4251;4221;4353;4148;4200;4257;4208;4194;4204;4272;4228;4238;4165;4216;4182;4203;4082;4366;4147;4244;4305;4148;4161;4333;4267;4246;4331;4167;4311;4171;4108;4231;4129;4233;4038;4265;4070;4306;4141;4185;4111;4270;4284;4174;4270;4150;4212;4184;4065;4218;4226;4282;3998;4302;4349;4305;4252;4096;4359;4050;4285;4184;4117;4152;4267;4186;4211;4292;4336;4238;4345;4125;4060;4230;4196;4246;4214;4133;4024;4287;4161;4371;4225;4236;4039;4329;4142;4102;4215;4279;4190;4242;4317;4235;4132;4146;4182;4194;4159;4189;4278;4085;4296;4243;4250;4323;4340;4264;4195;4080;4200;4229;4240;4233;4489;4220;4225;4362;4207;4056;4327;4174;4265;4160;4064;4228;4262;4272;4266;4150;4103;4123;4320;4303;4185;4242;4337;4113;4320;4267;4149;4264;4204;4153;4022;4143;4263;4247;4205;4087;4160;4165;4028;4094;4067;4185;4178;4083;4074;4265;4224;4258;4264;4332;4230;4264;4128;4078;4213;4231;4103;4137;4388;4376;4311;4250;4150;4278;4310;4196;4206;4275;4160;4206;4183;4368;4260;4208;4300;4227;4121
2020-05-14;4112;4175;4158;3950;4179;4057;4200;4170;4058;4137;4024;4110;4123;4003;4088;4026;3920;4161;4210;4073;4134;4126;4162;4104;4211;4129;4129;4092;4084;4118;3891;4069;4087;3937;3876;4049;4097;4114;4196;4030;3977;4001;4085;4119;4034;4027;4113;4061;4083;4139;4084;3936;4118;4169;4099;4060;4065;4095;3973;4146;4062;3975;4042;3971;4096;4108;4006;4195;4070;4033;4130;4051;4154;4155;4212;4172;4210;4089;4064;4134;4062;4189;4118;4181;4254;4153;4135;4043;3981;4084;4028;4177;4166;4046;4214;4037;4039;4133;4157;4037;4131;4120;4036;4015;4183;4158;4228;4135;4161;4037;4061;4176;4044;4050;4014;4153;4233;4276;4020;4020;4146;3982;4189;4180;4026;4209;4025;4185;4270;4096;3829;4217;4020;3960;4056;4205;4365;4008;4001;4132;4144;4347;4096;3956;4108;4032;4107;4146;4030;4057;4150;4262;4145;4099;4176;4025;4078;4174;4098;4063;4008;4118;4020;4082;4249;4261;3956;4137;4083;4144;4026;3966;4094;4316;4348;3781;4104;4225;4002;4043;4002;3929;4064;4157;4053;4233;4374;4045;4139;4187;4236;3994;4129;4237;4145;4174;4151;4121;4122;4064
2020-05-15;5288;5215;5402;5355;5354;5235;5231;5110;5174;5398;5249;5209;5367;5373;5289;5347;5226;5179;5239;5250;5376;5301;5232;5249;5300;5227;5294;5246;5112;5217;5168;5161;5516;5186;5178;5035;5122;5229;5298;5160;5274;5410;5229;5491;5246;5147;5170;5331;5329;5285;5263;5074;5276;5148;5171;5127;5480;5314;5158;5301;5181;5106;5208;5167;5298;5213;5197;5209;5199;5135;5254;5277;5251;5111;5234;5232;5361;5166;5444;5254;5415;5332;5224;5205;5206;5333;5367;5373;5199;5391;5374;5288;5476;5337;5166;5319;5173;5346;5199;5060;5129;5205;5183;5276;5203;5247;5104;5263;5249;5311;5262;5437;5354;5099;5487;5289;5194;5358;5291;5221;5150;5328;5432;5266;5361;5386;5324;5335;5265;5382;5167;5234;5280;5194;5254;5209;5314;5416;5175;5282;5250;5459;5283;5257;5036;5126;5334;5414;5221;5159;5348;5267;5069;5214;5155;5360;5292;5406;5238;5224;5140;5160;5490;5211;5303;5312;5309;5438;5216;5163;5322;5200;5396;5340;5111;5369;5413;5241;5245;5248;5185;5193;5217;5098;5321;5311;5102;5380;5185;5271;5322;5282;5338;5232;5257;5348;5259;5398;5256;5347
2020-05-16;4609;4663;4578;4630;4712;4583;4611;4619;4573;4797;4480;4734;4718;4458;4622;4768;4808;4711;4726;4726;4475;4580;4694;4637;4791;4666;4638;4574;4481;4670;4721;4665;4618;4606;4646;4558;4798;4577;4620;4491;4783;4773;4700;4722;4685;4512;4682;4614;4591;4626;4726;4525;4598;4705;4545;4733;4725;4628;4715;4758;4789;4696;4721;4845;4722;4623;4626;4681;4615;4848;4834;4762;4706;4933;4660;4841;4591;4482;4692;4565;4642;4578;4740;4589;4757;4604;4604;4596;4804;4545;4647;4712;4800;4625;4789;4647;4560;4699;4718;4709;4787;4570;4567;4612;4664;4651;4743;4601;4511;4608;4607;4621;4605;4840;4675;4635;4692;4742;4579;4779;4599;4743;4722;4754;4634;4667;4411;4794;4532;4677;4630;4744;4640;4749;4588;4470;4523;4547;4641;4752;4600;4582;4646;4795;4916;4770;4506;4675;4641;4544;4450;4475;4583;4570;4554;4744;4587;4528;4767;4698;4788;4747;4623;4695;4698;4652;4739;4685;4677;4733;4668;4602;4579;4733;4649;4641;4745;4793;4802;4714;4575;4658;4716;4839;4848;4724;4828;4691;4833;4653;4602;4623;4782;4721;4805;4531;4560;4632;4885;4836
2020-05-17;4657;4591;4655;4609;4527;4716;4578;4585;4724;4566;4632;4642;4647;4570;4674;4369;4604;4493;4713;4721;4759;4579;4587;4705;4623;4743;4609;4657;4836;4601;4551;4823;4709;4603;4669;4670;4649;4753;4599;4604;4547;4671;4702;4724;4620;4528;4764;4620;4693;4827;4686;4617;4657;4661;4650;4516;4597;4665;4704;4592;4695;4551;4715;4593;4524;4469;4586;4638;4240;4650;4750;4619;4670;4708;4551;4791;4531;4708;4844;4746;4701;4504;4736;4549;4674;4672;4640;4565;4484;4634;4565;4791;4525;4565;4682;4632;4643;4687;4620;4775;4602;4694;4729;4653;4736;4563;4564;4646;4557;4705;4533;4692;4652;4703;4546;4349;4704;4664;4649;4657;4783;4588;4528;4643;4649;4524;4621;4552;4482;4585;4624;4348;4778;4613;4570;4614;4486;4720;4459;4772;4527;4564;4701;4626;4753;4575;4587;4830;4661;4436;4580;4523;4660;4505;4700;4613;4891;4598;4452;4665;4589;4457;4398;4715;4636;4792;4830;4623;4595;4814;4533;4691;4609;4650;4787;4644;4498;4577;4691;4636;4612;4597;4778;4676;4770;4604;4738;4516;4568;4538;4682;4658;4556;4677;4500;4492;4649;4562;4585;4554
2020-05-18;6091;5961;5897;5948;6041;5713;5803;5779;5853;5986;5810;5776;6112;5973;5737;5757;5909;5839;6093;5981;5889;5857;5984;5833;5742;5787;5667;5672;5727;5898;6001;5938;6014;5950;5862;5881;5908;6087;5846;5703;6001;5751;5847;6044;5940;5885;5997;5716;5866;6045;5740;6014;5825;5919;5855;5900;5724;5755;5852;5962;6114;5744;6092;6056;5852;5846;6008;6000;5858;5896;5928;5870;5879;5978;5752;5875;5822;5944;5933;5868;5882;5846;5791;5755;5721;5994;5853;5843;5986;6053;5940;5761;5866;5783;5693;5973;5772;5762;5765;5973;6004;5746;5914;5646;5843;5842;5739;5898;5814;5747;5999;5639;5713;5883;5781;5792;6045;5896;5733;5873;5848;5898;5898;6002;5981;5950;5782;5836;5815;5895;5907;5650;5990;5986;5818;5921;5708;5927;5724;5857;6096;5824;6174;5823;5648;6050;5854;5666;5941;5848;5860;6127;5769;5815;5794;5842;5708;5816;6041;5949;5693;5807;5840;5766;5681;5900;5965;5661;5786;5840;5837;5857;5695;5796;5830;5957;5752;5908;5902;5960;5903;5573;5914;5821;5939;5978;5970;5698;5892;5842;5859;5886;5846;6006;5967;5920;5920;5834;5800;5796
2020-05-19;5118;4943;5061;4899;5041;4871;5071;4858;5033;4801;4989;4742;5012;5002;5016;4972;4895;5178;5086;4807;4909;4817;5006;5064;5044;4953;5025;5243;4926;4784;4931;4843;4917;4842;4991;4988;4960;4843;4886;5019;5076;4851;4982;4690;5032;4755;5045;4896;4928;5006;4921;4847;4914;4955;5217;4954;4933;4920;4841;4795;4901;5132;4907;5010;4989;4718;5038;4933;4985;5088;4885;4875;5021;4936;4908;5041;4824;4849;4867;4899;4938;5142;5072;4878;4932;4812;4872;4843;4971;5146;5137;5082;5004;5025;4951;4923;4904;5054;4870;4903;4966;4798;4895;5012;5045;4825;5113;4983;4935;5011;4795;4811;4976;4814;5111;4877;4700;4736;5006;4946;5054;4937;4917;5050;5123;5062;4902;4994;5055;5059;4880;4942;4802;4916;4858;5021;5005;5035;4975;4948;5079;4823;5015;5169;4935;4964;5004;4946;4887;4883;5059;4766;4959;5030;4906;5044;4927;5004;4837;4846;5005;4782;5107;4922;4797;5050;4889;5050;4798;4967;4861;4731;4799;5028;5055;5096;4960;4987;4997;5078;4813;5117;5100;4922;4957;4962;4970;4924;4963;5113;4903;5145;4988;5076;4851;5108;4935;5048;5007;4701
2020-05-20;5645;5822;5817;5768;5780;5869;5834;5692;5881;5791;5807;5756;5795;5917;5902;5926;5819;5680;5585;5709;5895;5737;5738;5560;5873;5615;5720;5658;5722;5867;5622;5721;5664;5895;5757;5805;5563;5800;5792;5513;5852;5702;5861;5632;5669;5831;5616;5929;5674;5952;5762;5815;5615;5882;5757;5888;5747;5804;5833;5796;5648;5762;5656;5723;5637;5878;5611;5639;5755;5719;5699;5876;5849;5912;5839;5688;5892;5916;5679;5692;5949;5750;5694;5865;5706;5727;5814;5698;5717;5764;5613;5739;5788;5874;5724;5864;5912;5663;5912;5740;5633;5772;5710;5655;5725;5840;5827;5864;5797;5873;5644;5834;5711;5772;5606;5789;5650;5761;5963;5803;5944;5838;5863;5672;5695;5811;5932;5486;6048;5730;5740;5928;5806;5834;5599;5942;5759;5948;5685;5724;5915;5781;5795;5637;5629;5858;5753;5809;5777;5745;5627;5800;5926;5683;5775;5751;5672;5777;5647;5602;5838;5780;5938;5792;5663;5730;5863;5905;5845;5927;5946;5661;5660;5834;5609;5743;5780;5595;5706;5771;5960;6006;5916;5768;5857;5847;5681;5728;5743;5733;5886;5825;5917;5811;5814;5744;5617;5866;5647;5626
