fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;332;330;328;347;337;375;315;326;343;338;319;291;364;331;324;332;324;321;293;351;345;345;309;316;289;329;304;312;349;300;311;360;315;286;346;337;325;317;326;292;275;327;308;319;300;330;365;333;319;260;292;311;351;329;321;360;338;320;305;333;345;342;325;313;323;312;280;314;289;319;344;292;368;290;311;307;339;346;340;323;331;290;356;333;318;325;301;276;352;357;343;356;302;323;303;338;309;310;349;325;347;313;316;327;341;334;298;378;326;369;325;292;315;338;359;336;321;285;331;302;293;365;317;303;319;352;368;345;325;310;338;322;325;393;352;293;325;269;351;316;306;299;305;330;318;290;323;313;351;325;346;304;307;333;317;308;286;307;339;367;345;292;276;290;327;315;368;303;311;335;372;354;297;344;345;296;325;310;302;315;326;339;320;323;352;344;291;357;322;338;326;353;324;306;336;318;340;331;321;310
2020-03-29;339;267;337;323;294;317;278;297;257;307;302;285;287;311;272;314;276;309;296;292;292;282;300;264;257;265;299;284;298;284;304;265;311;297;269;244;277;282;306;281;286;287;261;242;286;278;253;275;285;285;326;278;283;308;297;280;286;304;269;317;307;297;314;278;296;308;310;332;344;308;313;323;322;301;278;282;255;328;278;279;341;242;303;299;337;296;260;299;282;365;267;270;341;341;322;306;265;320;319;326;312;318;306;340;330;309;337;296;283;261;320;346;295;268;293;276;310;318;314;296;263;273;298;294;284;263;261;320;301;327;301;262;300;269;290;312;292;293;301;292;290;290;281;299;270;273;310;294;296;248;275;279;288;269;310;286;240;288;279;270;281;238;248;302;322;309;280;284;290;311;271;266;299;339;273;290;274;317;325;228;295;292;295;272;269;300;299;259;298;353;285;336;322;317;318;278;303;281;272;273
2020-03-30;445;383;407;386;338;402;378;411;387;378;358;354;324;388;355;376;369;385;374;390;378;389;395;430;380;404;381;407;291;347;357;422;385;397;341;374;369;384;355;383;374;391;371;347;376;356;354;381;397;386;411;364;406;399;361;437;398;363;367;377;411;376;464;398;370;396;361;388;377;433;348;407;400;350;367;370;366;396;376;354;393;393;387;328;381;410;393;373;403;380;390;392;361;353;383;388;326;372;383;341;345;385;351;415;397;390;373;370;376;318;318;372;376;378;346;452;389;355;363;358;375;383;376;378;324;389;356;379;389;326;381;400;389;355;375;340;377;316;394;368;367;394;388;368;380;384;414;408;377;361;373;424;432;355;343;372;382;409;371;352;358;418;370;380;415;365;341;382;406;398;361;368;405;363;382;338;342;371;360;362;350;378;384;348;429;394;414;356;332;333;383;321;393;388;403;387;394;341;376;342
2020-03-31;362;347;324;347;356;356;339;310;351;371;326;322;323;338;316;339;321;356;333;366;386;348;337;350;350;342;356;333;342;348;341;328;359;313;343;324;371;332;332;361;334;324;353;332;309;306;333;349;300;362;359;349;386;311;347;354;333;320;380;341;317;346;351;320;299;388;319;361;347;318;372;366;359;348;314;310;373;334;328;336;341;394;345;347;339;340;384;357;327;371;313;318;388;356;312;350;371;333;370;341;341;340;307;365;350;331;366;354;317;313;327;335;363;381;298;348;379;326;349;364;371;331;324;373;358;388;329;351;346;386;323;327;354;334;389;354;337;336;400;379;292;349;314;356;331;337;317;354;363;343;335;287;310;296;341;355;293;302;345;348;311;389;334;312;316;311;305;361;365;365;353;368;331;350;312;363;324;315;306;273;294;370;346;343;393;338;328;339;358;395;396;350;388;355;322;376;338;370;314;352
2020-04-01;498;478;483;395;459;453;437;424;460;478;415;445;441;455;468;474;420;499;428;514;476;471;491;469;516;443;501;463;442;507;460;499;468;423;436;480;455;449;471;454;457;452;439;450;435;440;451;470;515;484;438;467;447;486;453;438;430;489;417;436;458;475;473;455;447;466;471;472;489;459;446;532;430;439;499;499;501;471;423;484;464;500;484;512;426;495;477;444;470;500;435;457;499;459;498;415;478;465;494;490;452;496;478;472;483;483;482;494;480;418;470;466;426;467;426;460;479;497;436;471;465;450;485;470;460;474;473;495;445;476;453;501;437;461;459;464;483;452;453;497;461;467;462;434;452;481;442;488;473;488;455;455;468;428;455;437;524;511;431;467;479;503;433;427;506;427;475;473;494;487;476;480;458;488;462;494;497;480;469;468;423;430;492;513;479;459;536;485;469;483;417;541;473;430;448;450;440;481;396;496
2020-04-02;339;405;382;429;414;338;396;352;447;378;390;342;404;368;389;431;368;348;372;368;387;379;431;389;377;383;362;429;358;445;416;388;387;329;417;368;383;422;405;367;379;368;395;429;402;406;386;356;369;393;411;409;398;389;335;361;346;397;383;357;366;396;378;429;369;420;382;396;409;374;324;376;389;397;349;387;415;409;387;370;398;362;385;381;389;428;400;410;402;391;419;444;384;386;395;410;388;410;361;463;337;392;418;387;376;405;372;425;398;355;437;403;366;414;378;362;371;377;346;414;393;437;366;389;398;389;391;374;453;424;401;366;388;412;355;351;369;446;403;384;394;373;428;370;423;387;354;399;412;407;401;398;386;384;389;348;364;451;398;331;414;425;412;364;352;397;380;374;368;380;385;391;439;397;405;382;382;408;404;403;338;388;376;413;413;374;389;382;444;416;423;379;426;416;413;375;405;350;400;364
2020-04-03;463;383;391;386;416;405;356;413;385;375;450;413;374;410;384;388;345;419;402;383;357;426;430;421;391;418;367;376;424;367;414;418;384;397;389;418;437;409;396;389;359;386;425;371;393;392;407;420;352;439;381;383;407;432;416;396;448;387;464;425;373;398;336;402;360;389;408;399;418;424;380;380;389;371;416;376;374;412;388;379;358;390;414;363;330;398;441;383;338;337;396;426;341;398;308;387;413;425;379;332;370;404;375;393;348;388;370;357;391;389;384;402;430;363;354;395;398;369;383;416;404;438;431;420;414;380;356;403;392;405;435;388;385;350;378;416;351;418;426;390;371;371;403;425;399;387;416;384;371;414;420;374;378;383;367;404;413;395;380;394;414;397;427;395;408;402;368;436;408;370;400;444;452;419;411;398;429;446;415;439;413;354;327;416;393;363;378;365;408;418;400;444;400;383;398;341;426;407;393;373
2020-04-04;380;397;374;413;371;360;357;392;383;352;346;387;356;376;375;345;374;363;367;421;422;378;402;389;387;331;369;376;394;361;445;401;438;380;368;328;315;399;350;391;383;361;362;354;410;342;432;352;376;416;322;361;407;387;365;376;385;385;409;414;377;384;349;388;336;388;408;377;366;298;402;385;327;391;394;390;431;371;384;380;396;385;346;354;329;379;341;407;380;399;347;337;345;345;394;381;450;390;397;420;331;403;395;386;406;417;381;400;340;375;373;419;383;365;396;356;344;375;342;431;420;364;414;387;407;438;354;355;346;373;387;410;389;387;387;396;355;383;375;355;385;336;391;371;349;376;329;384;395;401;360;337;365;344;394;374;445;379;389;371;372;415;386;392;382;381;398;380;394;399;396;380;340;396;369;431;311;413;389;333;383;369;443;351;372;408;353;379;337;368;383;384;358;409;391;363;440;358;383;438
2020-04-05;346;372;334;353;377;321;377;359;390;421;352;363;318;373;352;301;318;375;342;374;346;325;350;360;343;339;365;346;352;361;312;345;321;345;348;317;358;358;335;360;334;307;369;368;359;314;357;359;390;373;350;348;362;383;349;311;339;359;398;374;334;397;351;368;385;335;370;355;359;369;344;348;345;335;316;369;391;346;390;377;314;334;333;371;339;356;350;358;353;311;351;380;366;359;348;363;418;321;373;359;321;369;364;350;326;403;336;358;338;318;380;313;336;365;332;374;327;354;323;371;354;328;364;343;406;319;316;382;322;371;343;365;326;349;325;362;354;337;402;359;362;346;340;419;338;370;382;354;384;352;355;314;363;305;344;339;331;356;320;346;322;302;344;375;309;269;419;341;371;353;317;394;357;361;327;346;376;368;355;335;370;370;370;365;330;326;327;335;338;276;331;361;345;333;339;345;334;377;369;361
2020-04-06;443;507;438;469;393;412;395;389;415;423;409;417;429;411;473;443;357;429;373;418;393;405;440;492;384;413;398;411;409;386;388;407;419;421;419;434;402;467;436;449;439;392;427;398;398;488;413;409;394;362;446;378;450;414;388;380;388;403;396;443;407;442;395;367;445;439;441;396;395;389;436;437;393;392;435;414;424;455;368;437;411;379;452;388;463;431;435;411;351;388;441;438;433;424;406;436;428;413;412;434;474;416;371;415;414;368;420;401;443;426;457;413;475;412;425;432;399;409;453;433;460;391;422;409;382;449;443;406;417;364;409;400;427;399;438;463;441;411;407;449;448;443;382;455;469;417;407;364;400;414;427;448;443;403;427;446;451;419;423;400;423;399;387;411;436;362;397;393;457;384;406;464;347;449;420;466;475;453;374;418;443;431;449;411;387;397;429;437;461;454;409;412;418;433;379;420;381;420;391;394
2020-04-07;377;379;382;335;402;390;420;418;424;412;399;343;381;426;384;394;358;445;443;399;471;416;417;395;407;419;388;393;385;403;404;398;351;416;388;389;385;410;404;400;375;411;379;403;390;416;415;368;369;390;392;420;433;376;336;383;368;419;393;397;401;378;369;406;383;368;428;362;366;385;367;400;428;397;390;401;430;410;384;348;381;352;377;395;363;373;376;393;360;384;392;365;419;452;376;389;393;368;369;404;395;414;386;361;414;396;383;413;375;386;432;403;382;373;351;407;382;386;463;366;350;390;423;361;373;419;396;416;429;383;433;390;415;359;367;397;351;382;396;421;386;395;437;380;384;401;370;396;361;375;400;367;385;417;404;373;393;370;357;397;384;411;391;400;421;376;400;400;406;340;364;383;384;405;365;395;394;374;351;370;439;409;372;350;375;404;364;424;374;381;390;371;377;387;427;357;400;400;370;403
2020-04-08;404;414;412;428;365;379;380;388;413;394;379;438;398;372;414;390;478;420;414;341;412;414;375;376;428;398;424;406;384;373;384;418;411;382;393;414;429;420;473;404;435;463;434;434;411;418;458;384;425;386;446;386;387;401;400;457;454;375;383;378;407;410;379;387;387;444;421;420;341;361;446;434;447;316;432;403;390;382;339;377;462;369;390;392;402;419;400;385;434;434;427;388;407;407;385;435;415;396;402;446;380;344;397;336;376;402;360;418;437;433;408;446;409;401;387;404;391;430;443;373;394;474;395;445;382;396;414;414;361;405;402;429;427;351;413;428;405;436;402;379;407;442;410;412;398;396;415;460;405;355;399;501;407;405;418;372;397;466;357;392;398;402;373;423;447;366;420;409;439;377;369;377;401;381;409;348;369;390;351;383;403;403;485;395;377;406;412;426;417;439;428;403;439;395;423;415;399;395;369;424
2020-04-09;418;449;449;473;484;423;419;467;439;418;444;427;376;450;441;431;441;389;445;433;409;436;470;415;455;441;389;409;466;411;451;465;421;484;428;420;342;404;446;468;483;450;382;455;463;441;429;379;429;440;410;450;384;425;417;446;389;436;403;430;433;408;440;408;429;424;373;375;400;405;423;431;365;412;399;450;454;416;427;426;425;461;451;434;461;463;464;400;447;461;434;459;441;449;463;430;425;392;429;492;421;423;433;407;428;413;458;430;411;428;437;445;407;401;433;398;437;422;413;416;452;444;452;461;443;458;382;454;443;436;424;462;445;434;469;485;443;406;499;452;455;429;469;447;379;422;480;465;436;416;477;421;411;461;434;449;440;395;406;432;395;462;473;468;422;526;430;437;405;443;409;445;439;384;437;479;430;417;433;436;413;403;468;418;451;380;431;456;411;416;393;396;427;427;401;442;427;399;451;442
2020-04-10;455;444;507;469;452;471;470;419;509;418;444;489;431;391;436;438;445;442;474;432;500;410;432;443;444;431;497;436;432;412;468;470;487;455;477;486;454;469;459;483;445;487;450;462;429;445;389;410;466;465;456;494;481;485;404;482;456;432;403;454;471;480;518;408;500;499;497;445;416;508;453;485;472;456;462;475;465;475;398;486;458;431;432;453;490;478;446;448;465;467;475;466;389;505;435;470;460;466;445;448;496;439;464;407;486;515;438;399;449;438;439;472;379;443;466;502;453;496;468;459;485;410;527;420;448;450;487;491;416;505;463;419;441;419;420;487;515;441;450;409;417;442;459;427;444;420;462;456;429;470;458;458;504;469;466;417;452;496;423;486;416;422;463;464;436;374;480;448;460;447;476;492;424;440;456;471;476;462;467;475;433;421;429;397;442;432;465;527;423;460;478;470;421;468;446;469;451;526;451;441
2020-04-11;387;348;340;364;381;331;313;391;360;359;336;325;323;360;352;397;384;370;356;345;334;367;339;338;310;326;327;366;329;362;373;385;348;384;329;328;312;337;356;343;378;339;352;358;337;321;337;358;347;332;324;363;364;414;375;392;354;395;350;321;372;357;365;306;329;360;354;327;358;353;362;368;348;342;411;414;417;366;384;401;380;376;348;328;353;367;347;337;384;364;334;324;329;351;384;359;312;366;376;403;413;354;354;337;394;403;383;404;348;355;382;350;355;341;366;350;401;342;331;316;371;353;320;362;378;357;347;345;382;363;370;343;363;376;388;382;385;370;350;356;311;396;359;327;336;374;351;380;352;349;327;338;372;376;387;337;317;400;384;333;399;390;308;307;340;373;332;364;400;364;376;355;374;368;368;381;342;372;356;367;339;333;380;391;337;311;373;410;329;337;336;363;353;380;342;324;377;356;388;384
2020-04-12;364;363;402;362;358;391;354;376;379;399;382;327;420;375;430;361;384;388;381;372;423;412;384;360;461;461;418;395;379;386;425;367;363;394;396;437;420;405;393;353;402;436;428;395;384;409;366;383;333;341;388;413;356;373;415;406;348;374;374;352;330;392;412;406;373;345;408;368;379;376;397;441;416;363;388;412;362;388;385;381;390;415;444;362;351;418;366;336;361;340;373;391;378;400;388;371;404;402;371;390;376;374;430;366;384;376;404;443;373;427;399;365;428;366;417;398;413;385;387;334;430;388;357;385;358;423;415;356;423;330;389;365;338;357;386;428;394;434;383;391;398;437;428;435;395;412;364;436;367;356;406;374;419;375;351;463;351;361;368;345;410;371;429;368;386;394;352;405;360;376;421;352;412;404;390;361;380;386;398;345;385;355;395;377;403;372;406;412;383;388;414;353;386;366;375;317;375;395;452;325
2020-04-13;563;522;585;490;573;566;531;586;558;559;538;539;573;506;531;532;542;588;543;518;564;551;557;543;500;583;531;517;550;525;564;536;546;539;606;559;560;540;523;589;509;532;536;509;643;562;500;594;572;591;574;526;579;565;581;523;538;553;572;564;539;528;566;544;561;604;529;542;513;600;553;516;535;576;558;560;591;574;579;565;483;550;563;591;559;538;560;564;500;596;633;554;577;542;542;528;542;526;549;524;525;534;579;521;578;548;536;510;533;538;559;602;559;570;604;555;544;544;532;559;586;527;541;585;530;548;558;530;516;608;540;550;587;539;563;480;593;510;500;562;572;582;552;550;577;604;553;480;562;585;552;526;573;548;575;489;553;556;603;548;546;605;565;615;613;531;545;498;570;536;541;527;613;553;507;550;556;545;574;556;552;493;548;502;540;578;533;582;580;555;566;564;570;546;580;555;627;559;611;529
2020-04-14;515;541;471;480;471;492;533;467;468;492;527;532;508;520;495;464;478;459;533;498;471;471;537;518;506;488;517;485;520;466;514;455;507;496;539;546;519;470;470;516;536;570;497;561;478;483;499;517;520;548;496;502;493;495;455;513;514;566;500;520;476;520;551;544;508;524;522;544;532;506;526;498;516;451;501;516;539;511;483;483;531;481;553;454;489;498;521;557;463;519;526;513;453;523;538;501;485;499;589;521;472;463;493;527;521;504;466;494;519;457;564;528;499;522;504;518;474;533;505;514;457;565;462;531;462;472;471;442;504;528;542;421;513;502;479;513;502;513;507;496;521;525;506;522;439;522;510;488;485;476;505;504;478;499;504;495;564;498;467;485;422;556;557;456;548;548;569;555;508;493;483;534;533;472;498;487;482;466;525;526;492;477;525;531;468;514;495;519;512;505;512;519;538;517;518;490;519;477;490;470
2020-04-15;626;613;672;581;608;630;674;644;656;689;642;677;635;604;673;663;645;629;651;713;617;599;635;626;619;621;662;627;645;680;591;684;640;611;598;591;597;644;620;630;602;622;601;610;611;641;655;601;605;597;589;600;644;649;671;600;631;597;588;584;665;647;648;685;568;585;627;599;646;630;650;614;638;574;658;598;629;671;579;625;623;652;570;607;700;598;675;623;657;674;677;651;676;603;635;659;656;637;570;635;661;655;638;536;666;605;627;616;585;638;627;643;600;565;670;616;664;616;601;627;673;633;716;599;538;580;618;645;612;658;632;641;618;598;693;578;606;596;592;648;647;653;648;670;611;611;658;632;670;640;618;620;613;657;623;615;652;621;578;628;591;646;627;627;648;623;630;620;620;617;569;600;582;619;645;628;607;614;640;632;590;552;603;679;643;594;627;665;650;616;663;646;638;680;670;674;662;583;639;653
2020-04-16;590;590;592;612;543;581;650;613;585;576;603;647;607;523;558;551;551;573;581;581;535;640;555;672;541;584;579;589;547;644;600;618;630;577;595;545;596;625;581;568;599;546;567;531;598;551;607;565;601;621;560;561;529;605;594;590;595;552;589;551;539;586;550;545;638;588;559;618;621;560;563;548;622;568;607;608;584;536;596;580;589;610;597;585;650;542;517;513;564;654;564;576;593;569;584;637;537;558;539;550;657;589;549;587;597;626;629;618;514;598;661;623;626;546;592;545;599;576;479;572;553;618;568;554;584;538;594;599;519;554;569;564;607;600;652;528;559;590;555;559;684;537;608;565;597;626;593;543;616;556;567;507;596;606;595;508;560;606;625;547;579;584;543;664;597;590;598;591;598;607;592;615;565;551;571;582;591;588;547;522;554;579;547;581;534;548;584;531;612;509;539;605;644;577;492;618;503;656;666;655
2020-04-17;572;674;598;597;591;596;620;645;556;608;540;638;591;583;607;605;660;559;540;601;665;608;646;587;598;628;624;651;628;593;618;607;571;581;585;574;546;523;547;578;593;579;559;633;575;583;585;602;596;625;543;598;591;585;624;563;599;597;591;591;583;582;644;549;562;593;498;572;612;614;559;557;565;578;544;647;567;564;597;545;568;538;543;586;560;531;545;616;631;581;583;586;571;578;637;609;580;626;607;509;626;556;657;637;609;605;562;656;597;549;633;550;615;611;537;620;617;594;613;541;590;604;657;566;574;544;606;656;544;558;599;592;594;542;571;614;562;631;642;561;592;643;563;563;539;614;546;588;581;576;604;498;598;578;547;563;601;560;567;612;624;592;627;575;555;526;634;558;598;552;619;551;548;622;564;560;614;524;615;621;599;550;506;593;571;569;596;525;604;588;616;551;581;603;569;587;638;558;648;608
2020-04-18;505;599;511;485;516;555;525;568;475;539;554;536;579;564;570;593;538;545;532;538;548;505;506;512;517;507;512;490;539;592;562;550;544;582;568;566;564;583;523;564;579;544;528;589;513;583;556;518;522;541;566;529;556;565;577;578;564;558;525;530;546;589;541;554;549;526;557;553;521;543;554;564;541;545;531;522;589;621;538;503;568;568;561;593;548;540;505;602;556;526;514;545;515;502;503;585;529;581;518;600;596;568;539;558;545;556;535;529;560;586;513;577;493;503;581;538;556;504;479;501;568;564;534;586;494;555;538;574;571;590;574;522;520;556;621;561;603;504;572;525;597;538;589;583;590;574;541;572;539;450;554;540;543;540;604;555;567;533;580;508;523;505;514;570;530;548;559;577;529;640;532;582;561;541;612;545;537;564;532;565;542;553;549;548;604;530;548;481;551;493;561;563;488;554;520;561;529;563;517;487
2020-04-19;522;528;574;530;542;516;625;547;552;543;468;513;543;569;527;594;502;600;559;536;545;525;539;525;537;561;573;549;509;524;507;558;498;487;518;554;567;547;501;568;535;551;529;517;560;549;530;504;549;506;565;521;475;582;484;523;478;593;575;556;593;536;606;541;502;586;529;496;581;490;543;568;544;527;493;581;602;550;596;529;542;570;519;533;539;495;553;526;546;607;534;560;521;551;598;558;526;518;522;532;606;559;529;497;623;608;563;537;542;551;534;549;562;516;561;536;583;590;520;497;560;572;598;491;525;560;536;555;508;561;539;513;482;558;587;532;578;537;555;532;574;527;537;583;508;554;547;510;533;587;562;566;631;540;510;542;528;519;515;519;584;562;584;575;533;585;524;548;553;557;606;546;534;570;548;542;612;527;531;542;520;537;595;515;569;573;559;605;501;608;567;467;586;510;462;536;610;548;513;541
2020-04-20;952;881;930;901;991;981;1010;951;903;917;973;953;1016;996;922;939;968;969;901;939;954;907;953;882;932;981;867;883;930;944;913;895;878;936;969;927;884;930;933;986;961;922;979;954;972;968;882;949;906;996;972;913;939;881;956;915;981;896;886;939;975;933;921;916;938;939;918;880;914;867;899;946;938;958;944;938;1074;904;966;930;942;964;997;912;932;832;905;1002;931;946;933;921;942;885;971;994;979;876;878;991;920;925;980;917;949;984;1001;937;825;983;990;962;948;947;901;941;878;962;1005;837;932;898;968;955;878;892;977;942;940;942;922;922;924;892;965;975;909;981;922;895;933;942;982;962;905;843;944;918;950;948;913;896;933;953;978;925;939;948;1024;923;970;996;873;993;849;952;912;927;1057;941;945;890;914;963;911;877;884;930;936;1043;942;912;902;916;1032;934;999;960;914;974;930;902;991;929;833;941;985;974;956;910
2020-04-21;730;677;711;684;683;712;715;742;778;698;671;709;792;727;738;724;651;707;709;677;722;737;689;651;825;645;782;719;660;742;710;678;671;691;706;755;729;717;699;693;758;678;693;736;664;693;714;715;746;709;690;748;755;723;737;730;696;691;757;704;725;742;644;785;695;714;786;721;730;694;717;709;760;723;716;722;727;744;736;726;739;739;691;732;679;732;806;760;680;641;687;731;720;721;760;705;740;684;738;735;703;721;712;699;704;718;694;675;675;694;685;738;720;799;745;760;691;761;751;785;767;745;721;765;664;697;683;768;679;690;736;725;742;722;802;666;747;735;739;774;664;722;698;716;632;731;793;736;675;808;756;673;733;696;756;715;663;651;710;715;747;720;749;700;724;737;662;723;750;751;712;645;796;766;658;668;775;717;714;774;720;759;671;705;725;725;746;670;661;693;702;753;655;724;700;670;732;712;652;716
2020-04-22;817;923;788;808;820;888;900;815;827;852;800;780;828;792;836;815;853;831;851;870;845;798;809;871;874;885;888;841;816;837;768;890;839;793;842;806;894;779;849;773;855;820;777;834;831;812;829;871;909;807;800;773;896;759;791;849;744;782;820;772;829;882;798;799;776;855;902;832;732;778;813;813;845;746;858;784;853;843;854;811;830;830;804;769;854;805;813;843;762;841;839;842;766;778;838;843;836;832;790;831;756;837;798;820;791;804;814;890;820;803;860;858;907;777;794;872;757;912;802;810;788;801;830;779;825;836;814;742;797;750;784;853;805;761;838;875;863;827;820;762;850;886;811;792;842;770;738;879;747;790;864;832;767;833;804;775;779;848;843;827;772;849;838;813;852;801;797;783;837;826;746;798;821;881;742;833;832;804;830;891;805;810;817;811;837;761;807;825;878;796;781;834;792;819;772;843;784;840;754;780
2020-04-23;930;901;879;918;865;995;841;895;861;864;812;837;974;893;850;888;837;978;915;826;877;920;877;861;802;814;882;835;947;843;849;888;852;971;969;909;969;851;938;846;925;884;843;843;814;910;848;862;882;849;859;897;878;967;868;868;889;847;891;930;897;937;901;844;877;837;932;881;869;914;874;892;806;878;875;905;896;940;893;862;879;914;951;901;860;869;865;881;920;893;835;941;939;887;978;906;949;900;882;835;837;989;888;816;792;890;909;879;944;933;800;930;899;886;903;825;903;892;920;933;888;911;820;867;848;926;825;890;842;944;879;871;856;846;861;871;888;948;980;841;828;884;912;922;916;887;930;873;872;923;866;881;824;846;898;857;815;903;894;851;807;830;896;899;906;889;877;869;906;851;784;972;858;800;883;907;936;933;862;972;855;822;801;912;922;856;881;902;899;895;852;928;886;859;936;763;833;925;900;887
2020-04-24;1065;1155;1072;1092;1038;1025;1028;989;1060;1018;1135;1014;955;1061;1055;1037;1000;1055;1051;1057;1078;986;978;1163;1175;1180;1073;1106;1031;1095;1154;1084;1072;1139;1108;1063;1071;1117;1105;1039;992;1043;1087;1091;1059;1051;1039;1047;1171;1102;1026;1175;1006;1094;1007;1028;959;1010;1072;986;1117;969;1086;1075;1146;1123;1139;1089;1125;1113;1087;1155;1001;1112;1170;994;1023;1070;1134;1062;1088;1127;1146;1125;1074;1104;1040;1057;1137;1051;1122;1038;1106;1053;1046;1068;1141;1061;1025;1093;1104;1024;1138;1056;1162;1123;1073;1144;1051;1108;1130;1115;1115;1070;1049;1097;1064;1033;951;1083;1034;1019;1079;1011;1097;1007;1057;1065;1115;1049;1037;1010;1074;1031;1040;1094;1091;1103;1066;1080;1132;1027;1091;1092;1136;1090;1129;1117;1167;1050;1031;995;1082;1065;1055;1067;1048;977;1074;1055;1059;1112;1067;1070;1082;1076;1072;1042;1122;1056;1075;1096;1052;1101;1033;1059;1057;1119;1045;1058;1113;1112;1109;1089;1084;1087;1086;1043;1100;1050;1095;1035;1029;1077;1158;1022;1001;1050;1096;1116
2020-04-25;1072;1044;1156;1100;1019;1066;1022;1081;1050;1012;1086;1088;1091;978;1087;1110;1072;1098;1173;979;1077;1061;1085;1129;1015;1064;1050;1183;1101;1161;1022;979;1181;1102;1035;1031;1139;1062;1050;1033;1043;1143;1089;1142;1036;1096;1048;1121;1068;1031;1032;1126;1141;1073;1075;1043;1033;1108;1118;1029;1095;1200;1109;1058;1077;1117;1136;1084;1123;1071;1074;1016;1090;1089;1009;1033;1055;1090;1122;1077;1021;1026;1036;1133;1042;1002;1075;1030;1112;1090;1124;1077;1028;1102;1113;1146;1059;1109;1083;1132;1137;1091;1155;989;1151;1081;1047;1012;1037;1033;1105;1096;1080;1003;1152;1050;1091;1041;1034;1011;1025;992;1089;1078;1086;1074;985;1056;1075;1076;1104;1062;1114;1075;1136;1148;1052;1050;1003;1002;1143;1062;1014;1162;1067;1074;1009;1086;1126;1027;1037;1043;1099;1174;1081;1071;1060;1090;1135;1014;1037;1082;1067;1021;1095;1061;1063;1112;1069;1116;1112;1057;1083;1036;1103;1068;1032;1182;1180;1047;1162;1079;1107;1129;1059;1100;1077;1048;1141;1058;1112;1129;1111;1032;1074;996;1051;1097;1093;1039
