fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1130;1076;1009;1109;1173;1052;1036;1115;1038;1220;1100;1037;1137;1054;1093;1183;1086;1109;1118;1090;1133;1059;1064;1135;1184;1108;1108;1213;1220;1078;1090;1254;1102;1139;1050;1101;1057;1155;1221;1177;1129;1051;1083;1155;1159;1101;1115;1131;1095;1101;1095;1069;1058;1082;1117;1057;1097;1089;1134;1110;1143;1180;1087;1078;1096;1051;1185;1119;1165;1027;1127;1120;1065;1174;1042;1047;1087;1139;1050;1137;1034;1158;1101;1087;1109;1125;1197;1192;1110;1082;1245;1082;1048;1174;1031;1042;1065;1214;1247;1118;1111;1163;1032;1074;1181;1159;1094;1096;1053;1050;1115;1091;1095;1124;1085;1098;1223;1187;1015;1095;1074;1122;1095;1065;1164;1164;1103;1096;1165;1061;1092;1093;1224;1087;1117;1086;1143;1155;1150;1059;1115;1106;1111;1109;996;1133;1117;1104;1119;1217;1068;1113;1151;1095;1151;1050;1196;1071;1131;1078;1126;1093;1112;1149;1144;1059;1136;1158;1091;1137;1104;1094;1126;1150;1076;1111;1019;1025;1086;1035;1101;1024;1043;1142;1034;1063;1070;1162;1112;1131;1070;1123;1101;1062;1142;1032;1075;1162;1151;1065
2020-04-27;1745;1767;1801;1627;1657;1762;1718;1706;1709;1634;1682;1751;1768;1715;1834;1800;1601;1675;1766;1709;1729;1647;1753;1705;1722;1702;1751;1730;1664;1728;1728;1749;1772;1685;1775;1663;1709;1641;1772;1712;1678;1711;1767;1726;1733;1779;1667;1778;1723;1639;1647;1745;1640;1697;1719;1775;1746;1687;1705;1617;1759;1730;1722;1666;1739;1640;1720;1662;1687;1730;1700;1724;1660;1686;1750;1688;1622;1670;1754;1853;1756;1734;1721;1692;1729;1724;1744;1626;1699;1711;1741;1735;1714;1693;1705;1698;1724;1659;1741;1606;1666;1719;1746;1652;1705;1671;1715;1725;1591;1644;1728;1621;1720;1776;1639;1696;1748;1759;1687;1738;1705;1638;1723;1702;1703;1679;1716;1641;1726;1707;1687;1733;1754;1667;1729;1661;1773;1776;1727;1855;1731;1659;1699;1769;1718;1688;1643;1725;1801;1555;1654;1651;1718;1738;1687;1632;1602;1754;1738;1724;1755;1688;1699;1723;1662;1697;1767;1837;1714;1765;1869;1748;1805;1664;1667;1740;1600;1654;1798;1724;1696;1682;1687;1667;1700;1764;1673;1638;1742;1667;1788;1787;1697;1848;1716;1715;1652;1703;1761;1693
2020-04-28;1646;1717;1631;1809;1676;1713;1705;1668;1703;1630;1767;1738;1668;1686;1621;1637;1685;1692;1726;1744;1704;1675;1733;1790;1655;1691;1769;1695;1585;1671;1641;1719;1742;1690;1612;1615;1777;1703;1758;1686;1766;1736;1721;1726;1626;1719;1649;1672;1726;1740;1692;1741;1660;1711;1622;1664;1792;1682;1679;1705;1755;1752;1703;1683;1687;1708;1722;1661;1675;1668;1739;1627;1684;1599;1545;1815;1731;1705;1710;1736;1591;1625;1655;1697;1603;1785;1735;1688;1635;1631;1698;1611;1685;1756;1760;1659;1626;1639;1729;1605;1643;1742;1697;1763;1791;1696;1627;1729;1707;1702;1651;1711;1701;1657;1670;1692;1749;1607;1749;1594;1633;1696;1782;1648;1740;1675;1806;1738;1614;1667;1585;1838;1584;1654;1678;1704;1766;1766;1663;1772;1685;1655;1665;1778;1642;1750;1694;1622;1813;1638;1629;1598;1740;1574;1635;1691;1675;1713;1642;1619;1784;1613;1673;1675;1802;1578;1608;1617;1704;1670;1689;1641;1820;1663;1709;1785;1708;1676;1695;1635;1686;1769;1654;1654;1672;1746;1750;1604;1725;1665;1765;1671;1661;1662;1757;1652;1726;1602;1660;1797
2020-04-29;1787;1693;1671;1681;1628;1757;1755;1610;1662;1706;1742;1717;1643;1628;1588;1597;1618;1599;1722;1609;1735;1874;1708;1623;1685;1684;1752;1712;1719;1720;1615;1779;1633;1744;1682;1728;1672;1694;1586;1676;1717;1736;1674;1768;1820;1658;1787;1718;1627;1640;1627;1574;1638;1806;1680;1670;1717;1636;1822;1782;1693;1769;1608;1683;1642;1700;1696;1672;1715;1698;1729;1707;1698;1651;1684;1633;1748;1547;1691;1754;1582;1716;1700;1750;1633;1708;1717;1559;1693;1664;1690;1738;1665;1582;1627;1690;1784;1759;1711;1664;1706;1693;1714;1751;1693;1728;1766;1748;1759;1701;1648;1713;1728;1712;1676;1729;1640;1729;1738;1730;1686;1678;1772;1608;1769;1766;1660;1765;1733;1684;1759;1694;1690;1778;1618;1644;1762;1653;1700;1777;1776;1717;1637;1732;1746;1792;1658;1642;1716;1744;1683;1663;1602;1850;1780;1686;1774;1754;1682;1678;1817;1738;1580;1688;1637;1659;1624;1573;1733;1765;1629;1655;1731;1596;1688;1721;1672;1692;1680;1611;1715;1628;1699;1673;1677;1648;1599;1770;1589;1717;1742;1715;1677;1616;1685;1669;1792;1615;1711;1738
2020-04-30;2035;2073;1988;2122;2093;1938;1968;2104;1930;2020;2092;2107;2041;2058;2026;1976;1965;1929;1950;2075;2022;2029;2063;1900;2067;2042;2032;1956;1938;1982;2027;2063;2031;2069;2121;1946;2055;2067;2023;1980;2017;2052;2067;2082;2054;2039;2131;2091;2056;2016;1976;2095;2126;1957;2053;1993;2004;2084;2031;1996;2101;2120;2021;1913;2081;2019;1965;2114;2059;2127;2037;1957;1994;1940;2055;1877;1987;1980;2062;1984;2100;1931;2019;2031;2049;1985;1867;2032;2088;2090;1948;2021;2063;2048;2106;2043;2086;1887;1975;2075;2077;2074;1986;2010;1993;2049;2029;1952;2046;2127;2031;2068;1991;1932;2082;2087;1952;1978;1810;2024;2115;2028;2023;2092;2001;1926;2090;2002;2028;1949;2075;2123;1972;1987;2035;2081;1986;2042;2089;2104;1992;2118;2026;2167;2065;2033;1916;1916;2007;2014;1997;1964;2083;1971;1975;2081;2092;1976;2056;1965;2024;2015;1967;1972;2075;1971;2075;2006;2046;2105;2032;1977;2078;1926;2055;2000;2086;1979;1996;1984;1995;2059;2099;2148;2003;1938;2066;2121;2014;2019;2019;1983;2037;1961;2036;2037;1957;2094;1999;2076
2020-05-01;2859;2941;2907;2877;2894;2943;2869;2818;2880;2775;2970;2903;2744;2862;2812;2832;3021;2815;2892;2881;2854;2859;2889;2868;2889;2863;2876;2944;2851;2943;2797;2822;2802;3034;2817;2738;2924;2792;2854;2959;2885;2918;2896;2871;2718;2851;2820;2832;2787;2835;2914;2934;2982;2910;2917;2817;2962;2822;2879;2906;3023;2821;2790;2824;2825;2752;2902;2899;2938;2887;2901;2842;2835;2810;2796;2987;2969;2821;2813;2810;2813;2884;2865;2761;2857;2921;2937;2856;2886;2802;3005;2933;2877;2912;2792;2880;2904;2808;2820;2839;2937;2837;2755;2836;2808;2778;2928;3060;3010;2900;2786;2886;2694;2884;2758;2858;2808;2684;2915;2706;2891;2881;2993;2876;2889;2928;2856;2805;2715;2830;2941;2850;2787;2797;2888;2953;2973;2895;2831;2940;2898;2938;3007;2982;3068;2986;2865;3046;2871;2846;2891;2909;2949;2784;2944;2850;2990;2825;2993;2735;2869;2820;2877;2983;3077;2872;2847;2854;3010;2863;2736;3078;2831;2757;2861;2814;2834;2929;2903;2820;2893;2928;2927;2964;2831;2904;2846;3091;2878;2830;2885;2977;2900;2891;2924;2902;2849;2903;2832;2740
2020-05-02;2482;2677;2629;2805;2678;2682;2576;2765;2707;2576;2688;2752;2690;2740;2586;2710;2635;2734;2534;2657;2791;2691;2769;2767;2588;2665;2602;2638;2675;2632;2539;2676;2727;2618;2785;2744;2747;2730;2640;2738;2727;2583;2668;2713;2629;2669;2605;2665;2654;2742;2664;2708;2606;2576;2581;2653;2666;2688;2670;2701;2665;2584;2556;2629;2522;2602;2579;2687;2605;2635;2556;2697;2773;2717;2748;2641;2747;2548;2700;2713;2670;2446;2781;2722;2659;2637;2840;2678;2771;2620;2589;2627;2672;2737;2704;2696;2717;2664;2585;2760;2627;2595;2650;2681;2677;2689;2762;2727;2741;2572;2681;2716;2558;2641;2772;2676;2742;2647;2697;2765;2730;2675;2751;2752;2661;2589;2736;2641;2588;2805;2627;2626;2675;2648;2600;2613;2577;2691;2703;2603;2579;2644;2646;2732;2692;2631;2751;2638;2876;2622;2636;2681;2757;2692;2659;2706;2682;2673;2789;2630;2666;2464;2579;2665;2708;2693;2828;2651;2779;2632;2608;2651;2644;2679;2659;2576;2537;2706;2704;2602;2816;2687;2672;2606;2715;2693;2703;2637;2602;2709;2714;2581;2743;2704;2797;2778;2579;2615;2813;2667
2020-05-03;2718;2820;2703;2769;2831;2813;2802;2744;2690;2866;2950;2788;2925;2755;2780;2784;2707;2851;2869;2803;2802;2865;2870;2825;2809;2849;2801;2794;2749;2718;2696;3038;2881;2752;2771;2897;2787;2845;2853;2887;2802;2694;2855;2947;2877;2736;2823;2870;2851;2792;2783;2744;2859;2862;2820;2807;2886;2777;2888;2732;2756;2695;2776;2915;2808;2733;2848;2869;2829;2739;2809;2800;2876;2789;2863;2720;2874;2855;2847;2817;2868;2862;2858;2863;2921;2875;2826;2813;2902;2818;2831;2797;2818;2877;2824;2757;2706;2831;2798;2816;2937;2865;2810;2809;2883;2747;2712;2908;2703;2748;2807;2913;2768;2893;2723;2773;2844;2820;2798;2836;2802;2829;2910;2858;2720;2775;2915;2853;2762;2736;2723;2808;2783;2790;2861;2830;2847;2747;2740;2751;2923;2935;2897;2771;2818;2833;2945;2858;2768;2794;2849;2746;2766;2792;2954;2779;2898;2752;2858;2735;2946;2845;2782;2689;2790;2771;2796;2708;2867;2695;2761;2798;2899;2752;2939;2841;2867;2712;2891;2727;2703;2849;2729;2874;2776;2711;2886;2814;2758;2644;2787;2695;2833;2848;2666;2828;2801;2832;2913;2823
2020-05-04;3783;3771;3791;3588;3683;3844;3794;3783;3761;3776;3611;3859;3568;3802;3727;3804;3869;3754;3652;3735;3754;3711;3858;3789;3695;3725;3627;3847;3856;3840;3733;3825;3755;3761;3834;3779;3760;3838;3644;3758;3775;3737;3630;3725;3682;3677;3844;3698;3921;3702;3691;3789;3748;3826;3818;3661;3837;3708;3756;3801;3890;3662;3816;3716;3748;3756;3728;3872;3742;3865;3698;3728;3655;3901;3790;3782;3634;3592;3667;3776;3753;3654;3643;3722;3744;3795;3904;3868;3714;3715;3791;3732;3713;3727;3769;3794;3788;3805;3878;3815;3825;3635;3671;3641;3857;3723;3921;3729;3840;3752;3841;3675;3651;3590;3763;3868;3745;3614;3785;3723;3687;3736;3796;3816;3755;3754;3675;3676;3768;3726;3788;3758;3951;3645;3724;3763;3779;3668;3696;3850;3806;3707;3886;3841;3765;3829;3700;3576;3789;3864;3841;3768;3679;3876;3939;3689;3724;3744;3770;3896;3772;3557;3782;4000;3814;3815;3587;3795;3735;3755;3926;3704;3733;3614;3755;3812;3862;3862;3620;3839;3808;3798;3649;3733;3738;3879;3757;3698;3840;3909;3785;3928;3784;3729;3799;3835;3736;3784;3778;3770
2020-05-05;3471;3438;3457;3370;3473;3470;3499;3579;3446;3533;3427;3597;3565;3440;3581;3495;3371;3457;3439;3447;3687;3385;3530;3569;3315;3599;3531;3458;3482;3421;3445;3521;3341;3455;3602;3409;3488;3390;3340;3625;3651;3454;3422;3497;3503;3370;3490;3348;3341;3478;3399;3525;3435;3526;3575;3564;3411;3498;3384;3469;3573;3498;3420;3556;3355;3590;3530;3429;3558;3377;3538;3564;3448;3425;3525;3627;3509;3493;3525;3412;3573;3399;3445;3469;3470;3599;3426;3453;3432;3497;3618;3526;3551;3337;3653;3528;3585;3554;3487;3499;3620;3464;3511;3433;3458;3495;3575;3520;3546;3504;3408;3383;3414;3293;3402;3535;3397;3534;3365;3467;3489;3483;3347;3427;3509;3433;3561;3542;3485;3566;3333;3384;3414;3455;3409;3424;3401;3444;3419;3281;3334;3455;3504;3510;3473;3520;3448;3490;3612;3489;3540;3560;3641;3431;3490;3536;3548;3522;3457;3434;3389;3507;3406;3491;3420;3309;3572;3537;3486;3516;3488;3408;3454;3557;3389;3392;3390;3521;3383;3497;3349;3591;3531;3584;3501;3706;3522;3429;3426;3494;3436;3389;3478;3512;3415;3446;3469;3503;3449;3487
2020-05-06;3397;3575;3465;3530;3652;3453;3465;3611;3433;3553;3501;3577;3507;3488;3586;3323;3541;3490;3532;3383;3550;3323;3384;3460;3558;3523;3655;3420;3442;3416;3346;3509;3385;3509;3507;3617;3490;3427;3538;3466;3544;3408;3433;3514;3487;3626;3397;3550;3513;3385;3317;3491;3589;3257;3421;3466;3564;3444;3344;3331;3463;3492;3671;3515;3546;3514;3387;3360;3414;3403;3440;3450;3399;3470;3510;3553;3498;3525;3506;3326;3434;3503;3471;3699;3516;3529;3533;3388;3556;3455;3586;3535;3442;3536;3563;3429;3652;3520;3398;3585;3523;3529;3502;3552;3513;3396;3653;3693;3595;3507;3433;3453;3445;3424;3373;3439;3697;3435;3416;3520;3333;3450;3472;3465;3439;3433;3429;3602;3429;3461;3628;3478;3577;3488;3605;3346;3491;3483;3474;3421;3585;3623;3504;3545;3600;3563;3507;3415;3516;3516;3431;3517;3495;3646;3463;3493;3450;3396;3398;3657;3418;3493;3469;3529;3553;3474;3387;3674;3385;3578;3432;3664;3425;3542;3407;3476;3534;3428;3536;3681;3535;3557;3392;3338;3348;3452;3313;3356;3536;3432;3492;3511;3513;3491;3490;3463;3441;3469;3409;3560
2020-05-07;3643;3751;3723;3590;3571;3613;3634;3693;3531;3535;3518;3790;3578;3622;3645;3604;3648;3713;3637;3715;3685;3659;3632;3620;3588;3586;3734;3386;3555;3457;3557;3648;3590;3573;3730;3569;3515;3597;3685;3631;3700;3508;3790;3789;3541;3663;3582;3578;3697;3725;3638;3653;3600;3547;3587;3641;3545;3495;3564;3666;3602;3478;3454;3444;3543;3624;3718;3557;3572;3653;3604;3729;3616;3644;3713;3573;3594;3391;3550;3771;3687;3649;3593;3599;3604;3765;3522;3637;3457;3537;3448;3529;3545;3617;3681;3776;3508;3498;3716;3662;3544;3426;3579;3740;3695;3644;3635;3478;3718;3740;3759;3463;3598;3597;3471;3698;3586;3602;3552;3623;3660;3609;3664;3653;3738;3783;3658;3590;3663;3436;3633;3550;3664;3640;3644;3598;3636;3583;3618;3408;3825;3584;3726;3580;3593;3659;3459;3614;3684;3722;3641;3549;3617;3636;3686;3601;3684;3682;3650;3632;3668;3579;3454;3669;3586;3626;3484;3653;3631;3735;3565;3636;3592;3622;3611;3763;3633;3520;3682;3633;3492;3497;3596;3401;3796;3686;3695;3649;3570;3523;3738;3549;3652;3490;3597;3597;3566;3529;3618;3666
2020-05-08;4005;4217;4136;4114;4144;4096;4103;4000;4031;4202;3929;3999;3995;4040;4138;4067;4104;4153;4326;3991;3902;4067;4209;4163;3928;4181;4026;4132;3945;4024;4086;3945;4123;4128;4149;4012;4036;4033;4063;4134;4143;3941;4110;4045;4175;4204;4201;4346;4207;4128;3973;4126;4157;4051;4152;4151;4145;4097;3912;4165;4099;4033;4110;4180;3923;4101;4092;4132;4085;4116;3951;4111;4033;4187;4063;4175;4134;4124;4114;4065;4130;4100;4068;4137;4006;3986;4044;4145;4058;4148;3999;4001;4262;4105;4187;3963;4292;4187;4078;4044;4047;4003;3992;4236;4151;4072;4053;4054;4030;4143;4200;3997;4261;4015;4093;4118;3989;4118;3995;4001;4183;4115;4164;4040;3911;4022;4079;4230;4130;4210;4199;4149;3920;4092;4017;4171;3974;4194;4070;4162;4043;4039;4053;4150;4053;4098;4142;4105;4007;3989;4103;4320;4206;3947;4085;4110;4017;4135;4234;4114;4060;4034;4228;4105;4102;4023;4156;3985;4220;4113;4176;4133;4210;4035;4093;4003;4279;4296;4173;4033;4114;3976;3992;3881;3992;4100;4087;4130;4136;4073;4236;4142;4074;4225;4002;4134;4030;4080;4003;4207
2020-05-09;3926;3959;3806;3834;3763;3979;3853;3828;3890;3945;3926;3891;3886;3797;3833;4078;3913;3951;3968;3923;3852;3730;3951;3841;4108;3847;3997;3842;4015;3952;3972;3688;3809;4022;4051;3855;3849;3809;3975;3892;3852;4018;3998;3910;4050;4013;3876;3901;3930;3846;3891;3912;3853;4030;3915;3940;3946;3939;4012;3935;3775;3921;3898;3602;3974;3921;3888;3978;3715;4050;3826;3909;3811;3854;3952;3892;4088;3912;3867;3780;4145;3981;4050;3778;3827;3852;3909;3829;3884;3916;3903;3943;3811;3967;3789;3741;3911;4017;3960;3946;3789;3872;3864;3886;3969;3856;3779;3809;4164;3873;3844;3921;3947;3874;3975;4004;3939;3915;3921;3730;3866;3923;3814;4044;3908;3712;3907;3883;3859;3979;3830;3995;3943;3939;3841;3861;4016;3906;4093;3859;3981;3883;3932;4010;3901;3906;3765;3767;3977;3930;3898;3919;4021;3765;3925;4036;3775;3971;3977;3877;3877;3893;3917;3808;4005;3916;3820;3847;3883;3914;3724;4187;3832;3925;3998;3750;3862;3945;3976;3928;3917;3917;3844;3967;3810;3848;3944;3977;3886;3920;3923;3991;3839;3895;3926;3665;3899;3950;4025;3909
2020-05-10;4397;4275;4196;4154;4237;4337;4342;4512;4323;4285;4301;4468;4309;4203;4299;4194;4305;4373;4302;4297;4413;4202;4355;4173;4159;4180;4260;4167;4325;4181;4273;4335;4269;4465;4438;4316;4255;4034;4354;4534;4279;4269;4421;4128;4282;4352;4211;4293;4240;4335;4178;4146;4307;4248;4289;4224;4323;4290;4261;4175;4355;4315;4266;4386;4283;4333;4400;4352;4324;4332;4327;4602;4463;4301;4310;4343;4210;4293;4189;4197;4474;4270;4439;4360;4371;4404;4182;4374;4286;4070;4136;4251;4546;4182;4109;4454;4456;4258;4332;4291;4288;4205;4532;4353;4319;4319;4437;4163;4235;4491;4371;4374;4340;4171;4309;4334;4233;4406;4279;4205;4448;4445;4228;4147;4321;4316;4199;4202;4352;4257;4180;4332;4199;4184;4152;4200;4272;4382;4346;4214;4327;4255;4108;4315;4240;4257;4271;4356;4372;4223;4424;4252;4274;4400;4242;4228;4429;4215;4270;4299;4155;4161;4232;4320;4302;4163;4254;4185;4275;4301;4251;4331;4404;4329;4401;4532;4332;4253;4295;4459;4483;4412;4303;4208;4405;4199;4306;4226;4312;4320;4372;4299;4304;4352;4288;4328;4152;4430;4372;4363
2020-05-11;4974;5185;5040;5062;5198;5140;5006;5197;5136;5083;5105;5095;5010;5265;5064;5473;5253;5231;5153;5164;5030;5030;5144;5177;5040;5226;5054;5132;5086;5096;5059;5065;5039;5287;5172;4956;5194;5120;5220;5250;5029;5344;5033;5189;5103;5298;5225;5097;5115;5221;5139;5187;5223;5228;5260;5209;5150;5114;5123;5231;5149;5193;5160;5194;5040;5140;5230;5099;5173;4968;5096;5206;5160;5114;5133;5113;5047;5096;5000;5214;5152;5277;5122;5176;5276;5078;5154;5122;5088;5200;5082;4991;4990;5161;5125;5174;5125;5150;5087;5238;5084;5135;5151;4855;5256;5124;5165;5104;5245;5204;5203;5164;5018;5120;5211;5111;5238;5084;5003;5259;5081;5082;5299;4937;5172;5020;5207;5144;5213;5130;4995;5148;5250;5193;5208;5101;4927;5164;5191;5135;5121;5186;5047;5100;5096;5112;5075;5265;4988;5156;5389;5249;4933;5158;5165;5163;5088;5205;5112;5058;5208;5120;5137;5259;5236;5041;5195;5205;5259;5281;5136;5068;5138;5120;5189;5140;5168;5120;5199;5108;5230;5003;4993;5004;5268;5024;5240;5137;5247;5030;5195;5059;5233;5107;5229;5133;5323;4960;5110;5147
2020-05-12;4509;4581;4573;4657;4673;4566;4644;4706;4621;4771;4648;4753;4597;4613;4769;4850;4732;4587;4586;4729;4712;4691;4484;4654;4796;4660;4505;4699;4702;4537;4584;4695;4659;4747;4668;4755;4654;4669;4854;4687;4628;4738;4805;4745;4782;4727;4632;4738;4491;4795;4674;4746;4792;4637;4801;4632;4832;4765;4544;4531;4759;4655;4630;4684;4584;4751;4851;4535;4669;4716;4640;4571;4703;4645;4884;4393;4634;4496;4598;4548;4661;4693;4703;4693;4768;4679;4595;4555;4612;4630;4731;4585;4619;4936;4617;4668;4822;4790;4500;4599;4612;4556;4688;4471;4581;4780;4527;4682;4700;4657;4732;4723;4739;4758;4643;4809;4597;4699;4608;4563;4513;4592;4729;4719;4621;4708;4668;4670;4496;4711;4620;4488;4566;4627;4578;4858;4530;4483;4638;4662;4688;4482;4787;4615;4709;4619;4433;4642;4847;4758;4742;4606;4619;4603;4742;4743;4716;4709;4465;4709;4731;4634;4675;4808;4689;4636;4646;4600;4684;4698;4610;4689;4675;4584;4693;4595;4669;4515;4838;4748;4734;4691;4724;4705;4623;4729;4811;4711;4612;4664;4772;4658;4408;4691;4677;4560;4673;4709;4834;4659
2020-05-13;4342;4161;4369;4093;4062;4166;4114;4096;4254;4230;4131;4126;4136;4134;4270;4278;4391;4170;4281;4188;4141;4268;4257;4076;4377;4249;4289;4506;4191;4333;4214;4295;4063;4289;4166;4484;4333;4137;4176;4231;4101;4206;4262;4259;4212;4282;4100;4262;4262;4168;4169;4184;4182;4337;4156;4120;4061;4247;4043;4090;4161;4036;4253;4219;4182;4376;4161;4208;4115;4188;4244;4295;4230;4299;4252;4093;4213;4128;4154;4015;4252;4134;4063;4191;4104;4261;4256;4151;4144;4167;4258;4222;4188;4123;4242;4218;4206;4300;4223;4250;4066;4129;4339;4035;4183;4222;4142;4187;4159;4227;4158;4080;4079;4327;4110;4150;4161;4285;4211;4016;4355;4169;4225;4338;4210;4236;4131;4204;4190;4223;4334;4258;4341;4281;4194;4251;4155;4176;4213;4079;4133;4012;4218;4294;4362;4162;4087;4189;4161;4177;4251;4098;4094;4178;4168;4157;4469;4255;4242;4138;4230;4179;4227;4236;4279;4147;4229;4186;4214;3996;4232;4068;4197;4326;4227;4310;4118;4207;4296;3956;4363;4254;4342;4238;4231;4241;4159;4402;4120;4154;4159;4255;4121;4260;4265;4153;4188;4371;4079;4186
2020-05-14;4050;3896;4184;4017;4009;4126;4141;4065;4046;4171;3991;4133;4117;4121;4081;4114;4042;4104;4022;4102;4233;4072;4186;4103;4175;4162;4050;4097;4269;4179;4028;4062;4104;4201;4126;4260;4320;4075;4075;4064;4171;3911;3998;4173;4033;4053;4085;4008;4139;3997;4068;4114;4245;4098;4077;4423;4077;4025;4065;4031;4161;4128;4287;4097;3939;4059;4176;4048;4206;4059;4157;3963;4270;4034;3969;4238;4167;4185;4147;4200;4110;4140;4166;4135;4124;4077;3941;4174;4146;4232;3998;4161;4048;4208;4039;4083;4055;4181;4136;4075;4108;4206;4041;4151;4079;3988;4158;4111;4103;4231;4027;4001;4021;4204;4238;4167;4029;4064;4077;4224;4165;4234;4026;4162;3990;4026;4215;4082;4022;4039;4039;4149;4219;4180;4209;4179;4059;4094;4112;4048;3937;4143;4056;4037;4196;4228;3985;4125;4254;4201;4226;4032;4098;4027;4213;3945;4206;3984;4093;4214;4054;4100;4044;4002;4142;4012;3984;4252;4058;4162;4076;4042;4097;4063;4165;4121;4153;4318;3967;4149;4111;3987;4215;4009;4269;3829;4094;4303;4151;3969;3914;4125;4064;4032;4100;4033;3963;4247;4107;4034
2020-05-15;5318;5605;5171;5353;5259;5314;5000;5298;5360;5410;5272;5181;5213;5222;5282;5258;5467;5332;5204;5300;5281;5136;5337;5226;5305;5399;5125;5370;5299;5244;5337;5143;5344;5445;5233;5114;5149;5430;5256;5270;5379;5242;5174;5196;5351;5260;5335;5166;5269;5361;5229;5311;5339;5324;5311;5449;5402;5390;5064;5343;5298;5289;5311;5160;5360;5292;5285;5352;5216;5463;5227;5180;5115;5275;5321;5299;5068;5391;5326;5486;5183;5272;5214;5244;5498;5275;5154;5158;5219;5480;5177;5310;5272;5196;5164;5399;5227;5313;5300;5105;5396;5276;5274;5339;5176;5214;5278;5127;5249;5298;5345;5468;5309;5370;5344;5297;5321;5316;5102;5225;5438;5425;5233;5307;5075;5398;5318;5116;5307;5055;5118;5285;5252;5277;5141;5261;5083;5151;5127;5277;5212;5286;5327;5339;5238;5371;5298;5312;5096;5381;5278;5375;5328;5254;5440;5399;5177;5284;5301;5130;5226;5451;5297;5349;5186;5180;5224;5075;5261;5219;5368;5202;5199;5338;5275;5281;5180;5386;5186;5145;5304;5250;5287;5267;5349;5201;5390;5051;5333;5384;5220;5183;5089;5358;5297;5046;5284;5264;5179;5292
