fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-28;1660;1690;1764;1659;1599;1609;1603;1668;1739;1681;1623;1679;1707;1759;1607;1687;1635;1701;1802;1649;1805;1657;1728;1662;1670;1689;1746;1648;1660;1685;1698;1715;1635;1661;1729;1676;1638;1745;1750;1557;1747;1654;1609;1685;1628;1697;1630;1699;1747;1653;1679;1560;1744;1654;1665;1772;1606;1728;1632;1685;1629;1598;1771;1603;1607;1711;1699;1565;1720;1692;1589;1776;1649;1608;1700;1702;1731;1665;1732;1615;1740;1758;1708;1671;1720;1747;1666;1786;1678;1591;1696;1701;1608;1735;1729;1669;1717;1669;1796;1698;1761;1716;1756;1774;1619;1708;1705;1667;1692;1678;1742;1596;1612;1679;1655;1643;1722;1662;1758;1685;1646;1669;1710;1738;1664;1618;1667;1572;1671;1728;1789;1675;1725;1671;1588;1791;1730;1713;1725;1823;1737;1636;1642;1693;1705;1752;1694;1568;1668;1744;1700;1690;1673;1788;1695;1676;1616;1701;1676;1642;1588;1670;1654;1695;1657;1681;1650;1684;1646;1655;1575;1701;1681;1622;1800;1694;1680;1652;1701;1727;1676;1794;1748;1629;1589;1659;1744;1745;1632;1647;1639;1762;1753;1650;1590;1541;1692;1680;1709;1607
2020-04-29;1744;1656;1794;1600;1613;1722;1707;1786;1611;1676;1721;1711;1573;1702;1653;1660;1635;1723;1729;1767;1805;1600;1706;1724;1668;1749;1706;1708;1635;1653;1707;1669;1704;1730;1792;1710;1700;1667;1731;1714;1689;1776;1773;1667;1730;1731;1700;1808;1651;1701;1769;1690;1781;1733;1689;1675;1687;1696;1804;1691;1778;1688;1700;1588;1765;1629;1644;1641;1609;1769;1685;1628;1832;1734;1697;1666;1723;1784;1625;1754;1748;1811;1566;1776;1759;1592;1728;1682;1775;1661;1680;1742;1648;1703;1708;1781;1614;1721;1767;1849;1685;1750;1641;1764;1691;1610;1707;1653;1791;1773;1716;1795;1681;1711;1586;1691;1678;1790;1650;1610;1746;1665;1668;1805;1664;1670;1687;1654;1706;1682;1749;1692;1697;1744;1717;1731;1734;1729;1776;1681;1768;1719;1753;1732;1783;1715;1615;1711;1613;1716;1643;1700;1649;1626;1761;1704;1676;1675;1744;1700;1703;1711;1724;1770;1765;1692;1659;1755;1657;1775;1754;1676;1727;1697;1717;1670;1733;1651;1636;1646;1667;1673;1784;1742;1624;1701;1657;1640;1679;1726;1674;1696;1713;1773;1665;1728;1658;1717;1606;1646
2020-04-30;2034;2086;2031;2000;2020;1978;2035;1904;2056;2084;1935;2107;1966;2005;1844;2039;1990;2088;2043;2006;2060;1940;1914;2047;1911;2021;2049;2001;2036;2179;2027;2167;1979;2025;1953;1887;1984;1988;2048;1963;2041;1941;2004;2032;2022;2015;2001;1955;1957;2079;2160;2044;1911;2023;2004;1927;1971;1952;2126;2004;2027;1892;2065;2058;1954;2010;2097;2019;2158;2045;1925;2085;2025;1932;2068;2162;1902;2001;2124;2008;1936;1878;2106;2078;1999;2032;2026;2109;1991;1931;2092;1883;1882;1925;2018;2034;1956;1985;2128;2066;2092;1956;2062;1980;1975;2004;2034;1991;2084;2061;2058;2049;2008;2052;1947;1973;2053;2027;2008;1974;2005;2021;2109;2044;2048;2010;1956;2111;2058;2030;2039;2087;2011;2016;1980;2033;2094;2069;1977;1812;1991;1946;2027;2088;1945;2114;2034;1978;2011;2117;2069;1882;2001;1960;1937;2035;2085;1941;1953;2037;1957;2068;2030;1984;2018;2089;1958;1966;2032;2039;1990;2001;2122;1989;1977;1993;1982;1894;2064;1987;2057;1959;2082;2147;2076;1946;2011;1958;2041;2026;2006;2076;1984;1909;1928;2143;2016;2014;2005;2029
2020-05-01;2967;2891;2934;2946;3000;2871;2970;2952;2884;2912;2991;2878;2924;2879;2801;2869;2885;2886;2802;2943;3024;2740;2841;2757;2824;2805;2788;2960;2849;2877;2747;2835;2866;2762;2840;3018;2827;2914;2785;2944;2950;2948;2927;2746;2881;2978;2930;2782;2797;2767;2818;2809;2838;2908;2944;2827;2947;2873;2948;2789;2738;2823;2809;2804;2964;2891;2837;2930;2880;2846;2904;2753;2896;2839;2955;2905;2916;2993;2805;2933;2810;2740;2917;2900;2923;3076;2848;2792;2965;2897;2944;2887;2769;2763;3030;2932;2874;2842;2883;2830;2795;2927;2703;2844;3012;2905;2835;2839;2931;2935;2907;2857;2961;2973;2938;2953;2901;2832;2945;2863;2974;2721;2775;2799;2870;2898;2757;2843;2833;2952;2825;2960;2881;2757;2901;2902;2905;2912;2897;2875;2863;2942;2862;2930;2938;2916;2874;2802;2918;2804;2929;2949;2916;2798;2686;2924;2813;2870;2910;2915;2798;2871;2798;2760;2942;2870;2879;2836;2880;2975;2952;2895;2828;3030;2786;2797;2911;2916;2856;2812;2821;2892;2929;2919;2985;2968;2793;2922;2892;2859;2930;2784;2955;2854;2948;2863;2752;2913;2913;2982
2020-05-02;2661;2692;2538;2575;2654;2647;2714;2639;2713;2691;2523;2678;2811;2698;2656;2639;2675;2658;2667;2722;2475;2638;2634;2546;2708;2649;2640;2647;2614;2790;2669;2661;2758;2732;2667;2533;2616;2728;2755;2683;2763;2534;2752;2609;2629;2728;2755;2736;2774;2623;2583;2758;2650;2654;2643;2657;2704;2847;2631;2673;2563;2552;2620;2654;2607;2717;2683;2563;2612;2739;2701;2661;2697;2644;2623;2683;2684;2705;2628;2751;2802;2601;2601;2616;2685;2688;2653;2712;2712;2706;2576;2754;2495;2643;2697;2566;2743;2653;2746;2631;2645;2671;2715;2637;2735;2728;2727;2619;2560;2644;2594;2680;2691;2677;2608;2649;2715;2669;2600;2802;2692;2715;2673;2657;2665;2664;2717;2733;2710;2699;2576;2653;2590;2482;2610;2795;2616;2645;2578;2798;2695;2612;2650;2672;2618;2538;2740;2660;2569;2669;2724;2562;2743;2627;2692;2691;2751;2749;2619;2686;2777;2631;2613;2620;2693;2756;2551;2751;2723;2652;2673;2610;2641;2666;2802;2740;2655;2647;2725;2828;2602;2645;2543;2630;2721;2658;2641;2724;2656;2582;2617;2699;2611;2716;2687;2651;2718;2503;2684;2700
2020-05-03;2794;2785;2966;2852;2830;2790;2786;2759;2887;2826;2751;2851;2842;3011;2927;2842;2807;2902;2913;2802;2791;2756;2866;2695;2733;2886;2810;2900;2938;2987;2714;2785;2651;2778;2862;2849;2784;2750;2772;2894;2771;2791;2840;2879;2713;2911;2923;2921;2814;2781;2847;2890;2831;2710;2828;2822;2723;2854;2846;2732;2737;2846;2684;2911;2830;2814;2816;2847;2811;2702;2677;2785;2888;2802;2889;2946;2662;2950;2713;2896;2705;2802;2929;2876;2866;2843;2759;2756;2837;2891;2824;2805;2731;2706;2749;2967;2876;2707;2767;2842;2792;2847;2775;2824;2754;2732;2626;2709;2786;2829;2832;2721;3005;2868;2826;2781;2731;2836;2708;2912;2802;2748;2740;2833;2768;2866;2770;2746;2734;2830;2821;2794;2795;2818;2956;2774;2927;2734;2946;2855;2894;2813;2706;2848;2841;2888;2880;2861;2795;2693;2942;2875;2840;2855;2741;2658;2794;2958;2707;2772;2715;2655;2974;2953;2809;2835;2698;2843;2915;2911;2932;2888;2851;2877;2757;2747;2877;2849;2788;2810;2704;2841;2934;2767;2861;2921;2783;2736;2868;2808;2755;2733;2864;2731;2862;2835;2742;2933;2833;2908
2020-05-04;3842;3816;3849;3952;3807;3807;3867;3780;3790;3794;4014;3836;3849;3691;3735;3676;3881;3765;3664;3766;3679;3733;3873;3562;3908;3865;3823;3721;3755;3803;3732;3741;3791;3910;3793;3776;3987;3911;3650;3674;3741;3781;3894;3866;3600;3738;3720;3850;3822;3650;3761;3797;3656;3673;3666;3709;3791;3799;3775;3802;3791;3900;3718;3782;3682;3784;3913;3821;3840;3812;3639;3829;3852;3754;3682;3755;3634;3714;3574;3539;3737;3660;3957;3744;3813;3855;3797;3865;3830;3578;3695;3606;3746;3737;3737;3840;3545;3826;3781;3770;3894;3827;3713;3592;3777;4011;3877;3788;3720;3575;3873;3813;3817;3751;3857;3935;3814;3757;3615;3852;3916;3720;3876;3783;3776;3691;3912;3857;3730;3749;3747;3861;3672;3819;3760;3806;3793;3880;3715;3724;3853;3796;3776;3854;3662;3834;3874;3727;3821;3709;3743;3850;3794;3849;3771;3843;3786;4061;3705;3726;3935;3933;3798;3909;3717;3749;3598;3791;3853;3785;3920;3874;3760;3728;3690;3718;3911;3847;3723;3754;3754;3809;3752;3795;3758;3810;3929;3842;3577;3861;3723;4003;3884;3765;3624;3712;3788;3885;3834;3730
2020-05-05;3531;3547;3523;3464;3502;3557;3428;3561;3403;3556;3498;3473;3479;3447;3525;3505;3616;3625;3391;3507;3567;3394;3566;3486;3464;3470;3511;3664;3534;3502;3544;3355;3379;3356;3570;3433;3302;3495;3293;3415;3364;3392;3536;3387;3481;3594;3359;3517;3705;3442;3628;3458;3728;3505;3443;3553;3520;3475;3449;3440;3472;3402;3525;3367;3507;3486;3475;3354;3331;3510;3555;3478;3584;3397;3547;3513;3370;3687;3396;3516;3542;3424;3529;3469;3422;3362;3470;3479;3481;3432;3494;3389;3555;3419;3445;3383;3459;3419;3356;3535;3470;3462;3510;3383;3431;3341;3360;3401;3494;3604;3308;3511;3486;3446;3517;3330;3534;3423;3419;3468;3481;3646;3413;3428;3601;3466;3533;3529;3405;3454;3389;3433;3485;3443;3391;3613;3557;3519;3385;3394;3463;3413;3496;3344;3621;3527;3511;3377;3348;3356;3415;3387;3786;3525;3437;3448;3595;3508;3503;3561;3457;3401;3498;3583;3636;3433;3426;3441;3483;3556;3571;3605;3630;3524;3457;3632;3448;3493;3487;3683;3544;3415;3396;3493;3522;3549;3477;3409;3536;3429;3545;3509;3490;3645;3444;3387;3394;3368;3391;3521
2020-05-06;3491;3362;3358;3300;3596;3601;3438;3453;3507;3516;3451;3519;3534;3526;3618;3514;3513;3546;3425;3548;3458;3390;3436;3473;3527;3646;3461;3331;3492;3529;3574;3480;3462;3568;3613;3527;3328;3584;3560;3350;3592;3504;3464;3539;3487;3346;3462;3530;3393;3669;3485;3630;3530;3471;3462;3518;3579;3521;3492;3523;3520;3506;3425;3473;3655;3443;3480;3283;3471;3470;3493;3565;3524;3556;3479;3560;3690;3670;3489;3549;3530;3432;3510;3564;3620;3623;3480;3531;3515;3445;3348;3433;3453;3420;3491;3570;3617;3419;3350;3520;3561;3582;3512;3635;3549;3459;3485;3533;3480;3462;3458;3521;3481;3474;3475;3636;3541;3643;3452;3478;3453;3528;3504;3366;3573;3473;3487;3594;3491;3373;3437;3448;3326;3385;3573;3405;3550;3610;3457;3438;3563;3588;3437;3524;3446;3535;3633;3543;3455;3446;3564;3581;3513;3485;3313;3512;3440;3532;3444;3502;3408;3419;3537;3565;3470;3537;3488;3447;3353;3564;3427;3530;3450;3429;3532;3508;3672;3576;3398;3657;3514;3392;3532;3379;3360;3525;3564;3569;3549;3418;3501;3388;3570;3492;3348;3581;3581;3423;3359;3388
2020-05-07;3646;3646;3603;3405;3681;3636;3573;3730;3507;3644;3627;3683;3570;3543;3610;3669;3746;3631;3657;3401;3673;3602;3663;3730;3637;3730;3674;3572;3650;3593;3606;3623;3544;3696;3584;3628;3624;3581;3725;3475;3528;3685;3422;3678;3522;3446;3446;3579;3540;3649;3668;3538;3695;3549;3607;3648;3623;3492;3615;3723;3551;3518;3633;3552;3674;3748;3632;3717;3543;3499;3722;3697;3593;3462;3662;3588;3604;3494;3611;3716;3682;3569;3622;3519;3627;3599;3704;3673;3558;3672;3605;3658;3598;3612;3498;3592;3514;3717;3576;3587;3529;3819;3527;3592;3543;3512;3737;3676;3537;3462;3721;3671;3580;3642;3788;3710;3605;3720;3861;3699;3613;3440;3385;3567;3602;3757;3545;3686;3565;3482;3475;3692;3656;3630;3625;3701;3618;3594;3659;3741;3744;3497;3582;3636;3511;3613;3534;3717;3484;3530;3636;3620;3567;3632;3639;3595;3626;3552;3669;3532;3623;3646;3682;3450;3530;3751;3701;3626;3444;3505;3704;3763;3613;3543;3807;3642;3595;3662;3497;3733;3635;3738;3585;3507;3677;3429;3565;3651;3479;3570;3736;3492;3641;3708;3555;3588;3552;3634;3532;3720
2020-05-08;4020;4193;4030;4150;4156;4049;4093;4105;4133;4175;4071;3988;4176;4023;4155;4117;4102;3975;4117;4213;4181;3993;4085;4056;4087;4196;4019;4002;4104;4118;4144;3979;4150;4090;4230;4066;4086;4072;4104;4095;4067;4158;4050;4028;4270;4058;4228;4118;3980;4123;3966;4098;4265;3954;4169;4003;4110;4189;4011;4248;4220;4099;3908;4138;4223;4129;4115;4083;4024;4116;4215;4077;4178;4063;4171;4256;3942;4114;4075;4197;4200;4177;4178;4125;4116;4082;3998;4141;4166;4121;4162;4167;4124;4138;4214;3988;4231;3962;4197;4152;4096;4060;4078;4077;4159;4071;4090;4080;4166;4240;4091;4105;4077;4061;4171;4179;4063;4030;4093;4016;4130;4076;4098;4190;4139;4146;3976;3857;4093;4096;4139;4255;4078;4089;4082;4009;3997;4289;4083;4095;4035;4355;4149;4121;4030;4079;4199;4327;4030;4217;4190;4092;4025;4146;4076;3985;4063;4202;4059;4233;4117;4078;4051;3942;4194;4103;4168;4048;4050;4151;4084;4058;4131;4177;4101;3995;3911;4057;4076;4130;3971;4131;4026;4005;3964;4138;4025;4005;4103;4126;4060;4047;4139;4044;3955;4186;4163;4248;4031;4170
2020-05-09;3796;4045;3938;3999;3798;3978;3829;3889;3943;3872;4103;3902;3936;4019;3945;3766;3823;4021;4021;3776;3985;3878;3805;3959;3892;4042;3918;3943;3891;3933;3876;3938;3844;3788;3921;3826;3913;3903;3821;3996;3864;3947;3915;3829;4098;3917;3970;3813;3848;3821;3938;3896;3753;3900;3900;3959;3947;3978;3865;3970;3886;3767;3882;3967;3837;4016;4018;3724;3665;3822;3939;3809;3875;3959;4104;3845;3882;3886;3851;3747;3937;3945;3885;3966;4000;3810;3869;3848;4058;3936;3966;3838;4030;4094;3868;3814;3936;3813;3980;3892;3912;3971;3885;3722;3942;3723;3927;3984;3892;3948;4088;3940;3698;3928;4045;3865;3915;3924;3963;3791;3911;3940;3943;3927;3964;3762;3990;3988;4004;3818;3873;3754;3990;3876;3756;3796;3830;3804;3812;3828;3809;3947;3903;3868;3775;3818;3844;3904;3988;3892;3870;3880;3821;3871;4003;3793;3827;3927;3939;3910;3871;3882;3850;3977;3848;3894;3866;4026;3950;3937;3843;3937;3895;4025;4006;3875;3953;3885;3770;3806;3762;3804;3914;4071;3985;3892;3925;3938;3908;3725;3810;3956;3950;3884;3993;3821;3896;3987;3819;3866
2020-05-10;4272;4138;4410;4225;4565;4316;4208;4314;4165;4041;4185;4414;4314;4293;4236;4448;4271;4295;4346;4184;4255;4323;4173;4207;4534;4240;4407;4297;4147;4259;4275;4266;4296;4282;4349;4207;4415;4130;4282;4446;4329;4407;4318;4239;4330;4434;4418;4273;4318;4462;4440;4291;4333;4297;4330;4395;4263;4364;4410;4383;4286;4315;4100;4391;4182;4352;4391;4373;4233;4401;4256;4172;4327;4168;4237;4355;4464;4308;4210;4323;4458;4306;4532;4302;4363;4304;4245;4304;4429;4411;4401;4181;4372;4280;4215;4320;4299;4281;4155;4437;4330;4362;4252;4270;4168;4214;4376;4337;4383;4283;4295;4472;4321;4300;4424;4351;4492;4321;4247;4357;4149;4196;4374;4201;4176;4315;4242;4243;4398;4329;4287;4272;4247;4348;4192;4358;4262;4299;4313;4427;4348;4378;4452;4316;4432;4265;4327;4360;4314;4220;4328;4235;4361;4305;4454;4309;4402;4385;4291;4184;4301;4286;4213;4272;4298;4164;4331;4224;4265;4195;4402;4389;4447;4190;4275;4194;4400;4358;4218;4200;4372;4474;4443;4440;4270;4243;4263;4379;4161;4364;4168;4164;4527;4381;4328;4321;4394;4367;4414;4296
2020-05-11;5244;5063;5012;5112;5247;5065;5163;5273;5248;5165;5140;4951;4973;5091;5188;5205;5180;5111;5164;5254;5214;5221;5208;5009;5168;4943;5026;5137;5000;5132;5233;5094;5410;5142;5021;4955;5245;5138;5202;5128;5060;5281;5272;5038;5248;5113;5216;5180;5060;5216;5185;5042;5071;5088;5130;5079;5152;5270;4992;5216;5143;5079;5047;5104;4978;5088;5031;5133;5246;5258;5198;5078;5321;5243;5157;5077;5276;5028;5086;5120;5197;5151;5136;5169;5176;5170;5085;5059;5189;5238;5091;5199;5200;5154;5085;5249;5271;5187;4918;5143;5220;5276;5130;5029;5220;5156;5141;5338;5158;5252;5174;5290;5269;5159;5217;5152;5069;5115;5158;5040;5142;5205;5205;5084;4984;5150;5086;4934;5185;5297;4963;4954;5077;5126;5213;5164;5247;5006;5089;5226;5194;5163;4934;4920;5103;5138;5306;5308;5296;5199;5117;5208;5071;5180;5047;5152;5320;5218;5111;5196;5106;5224;5432;4939;4985;5259;5074;5256;5108;5265;5387;4919;5113;4997;5247;5133;5032;5133;5261;5048;5102;5102;4941;5362;5292;5134;5239;5235;5008;5215;5185;5095;4995;5374;5140;5222;5166;5181;5295;5350
2020-05-12;4711;4652;4513;4577;4631;4645;4579;4705;4641;4733;4575;4621;4750;4660;4670;4569;4722;4634;4702;4591;4463;4611;4620;4687;4646;4764;4589;4606;4600;4648;4667;4674;4655;4676;4672;4775;4590;4682;4694;4718;4563;4400;4707;4891;4711;4784;4682;4748;4770;4540;4727;4513;4571;4675;4724;4714;4629;4660;4715;4596;4650;4815;4580;4558;4661;4703;4740;4786;4749;4806;4763;4702;4780;4509;4436;4546;4596;4708;4797;4442;4604;4665;4563;4773;4619;4750;4703;4881;4664;4580;4732;4573;4509;4778;4778;4713;4746;4803;4754;4861;4787;4546;4607;4643;4499;4790;4724;4676;4804;4754;4779;4651;4721;4657;4563;4504;4701;4657;4604;4615;4485;4646;4624;4624;4577;4651;4737;4783;4834;4741;4542;4829;4540;4522;4782;4635;4695;4710;4562;4618;4620;4818;4565;4739;4650;4585;4587;4681;4413;4546;4820;4649;4760;4742;4677;4634;4838;4795;4931;4712;4895;4765;4799;4709;4627;4655;4659;4728;4823;4542;4800;4646;4644;4842;4516;4611;4733;4692;4833;4721;4682;4644;4607;4761;4507;4611;4635;4683;4647;4774;4549;4665;4631;4583;4483;4579;4852;4596;4734;4709
2020-05-13;4316;4325;4384;4128;3960;4074;4371;4251;4304;4065;4133;4242;4183;4108;4145;4289;4255;4275;4263;4341;4328;4231;4309;4133;4213;4022;4147;4192;4211;4181;4068;4104;4161;4165;4230;4189;4121;4322;4111;4234;4183;4046;4158;4194;4309;4184;4170;4232;4251;4224;4137;4356;4166;4378;4198;4148;4058;4139;4188;4340;4252;4346;4217;4221;4209;4111;4156;4226;4131;4233;4529;4093;4364;4137;4181;4150;4075;4142;4183;4321;4302;4228;4161;4009;4290;4289;4229;4232;4201;4164;4188;4138;4177;4252;4245;4068;4293;4273;4208;4239;4301;4066;4113;4217;4231;4301;4227;4153;4159;4172;4346;4236;4234;4314;4174;4306;4118;4195;4265;4103;4337;4215;4242;4385;4127;4138;4216;4258;4318;4436;4298;4261;4202;4263;4194;4255;4184;4193;4224;4274;4412;4163;4262;4308;4059;4049;4098;4078;4353;4234;4234;4275;4201;4163;4273;4138;4284;4167;4256;4247;4227;4142;4191;4393;4236;4148;4159;4130;4256;4255;4218;4268;4087;4202;4213;4097;4099;4088;4267;4189;4091;4118;4226;4351;4150;4212;4286;4272;4187;4161;4349;4090;4142;4210;4194;4211;4191;4171;4113;4133
2020-05-14;4125;3955;4012;4085;4068;4159;4158;4209;4245;4050;4113;4154;4074;4137;3985;4200;4092;4158;4086;4042;4081;4036;4173;4224;3996;4038;4199;4070;4025;4011;4077;4036;4188;4221;4112;4012;4148;4107;4128;3994;4010;4186;4050;4005;4184;4087;4010;3999;4135;4053;4410;4214;4057;4082;4154;4155;4252;4152;4125;4091;4268;4211;4123;4029;4196;4053;4001;4162;4183;4104;4217;4227;4258;4056;4004;4109;4035;4100;4145;4079;4031;4165;4047;4198;4318;4001;4251;4086;4061;4136;4229;4162;3997;4205;3888;4107;4139;4132;4016;4292;4123;4099;4228;4199;4128;4238;4121;4150;4221;4139;4074;4166;4168;4228;4072;4219;3878;4033;4107;4213;4062;4074;4128;4167;4206;4217;4055;4111;4114;4032;4285;4090;4059;4037;3995;4166;4105;4133;4222;4156;3998;4103;4033;4005;3947;4015;4152;4152;4069;4056;4121;4043;4128;4110;4164;4171;4024;4273;4317;4181;4096;4141;4013;4002;4058;4117;4035;4174;4217;4048;4046;4063;4176;4087;4115;4149;4232;3961;4225;4105;4076;4162;4247;4248;4140;4081;4214;4089;4002;4024;4107;4162;4143;4045;4136;4115;4059;4162;4198;4176
2020-05-15;5227;5357;5312;5456;5343;5364;5195;5209;5423;5466;5225;5290;5228;5180;5260;5056;5390;5082;5386;5140;5329;5328;5350;5369;5257;5108;5337;5348;5256;5442;5305;5261;5323;5215;5303;5285;5413;5314;5598;5101;5319;5243;5271;5261;5358;5448;5143;5264;5296;5203;5219;5257;4955;5373;5327;5221;5316;5133;5247;5313;5201;5403;5223;5147;5320;5230;5120;5234;5185;5393;5469;5207;5367;5195;5232;5318;5419;5272;5205;5268;5262;5331;5151;5086;5187;5381;5359;5327;5340;5391;5450;5400;5186;5224;5346;5374;5355;5285;5161;5110;5187;5350;5414;5445;5304;5369;5162;5282;5380;5310;5210;5323;5347;5113;5113;5296;5230;5155;5380;5365;5456;5316;5308;5159;5338;5364;5389;5217;5408;5223;5163;5423;5479;5432;5449;5186;5209;5131;5206;5439;5215;5344;5285;5325;5224;5346;5385;5193;5038;5265;5341;5271;5301;5347;5041;5353;5092;5300;5210;5320;5361;5406;5127;5268;5240;5299;5118;5451;5380;5288;5265;5239;5360;5159;5240;5420;5239;5105;5200;5181;5185;5163;5251;5187;5276;5302;5178;5240;5230;5247;5159;5163;5298;5175;5307;5273;5334;5302;5422;5275
2020-05-16;4520;4642;4710;4594;4658;4576;4590;4392;4733;4706;4806;4659;4620;4692;4668;4558;4594;4640;4695;4728;4597;4634;4649;4641;4701;4520;4778;4746;4688;4676;4522;4780;4585;4676;4482;4523;4586;4543;4615;4674;4597;4552;4799;4619;4631;4787;4676;4781;4775;4591;4792;4734;4767;4631;4654;4576;4603;4630;4669;4638;4767;4596;4581;4817;4755;4650;4554;4390;4676;4628;4849;4563;4715;4661;4837;4509;4680;4648;4513;4662;4843;4750;4702;4598;4730;4562;4802;4589;4735;4640;4656;4680;4731;4531;4785;4535;4609;4584;4710;4709;4582;4602;4545;4716;4598;4605;4778;4531;4654;4783;4497;4635;4654;4762;4738;4568;4455;4657;4592;4694;4632;4675;4632;4619;4901;4604;4713;4713;4623;4731;4679;4578;4716;4536;4636;4627;4724;4676;4736;4672;4618;4566;4801;4672;4656;4475;4603;4512;4680;4529;4654;4668;4658;4570;4460;4547;4754;4638;4548;4666;4529;4795;4736;4486;4660;4617;4524;4677;4609;4691;4536;4654;4791;4735;4741;4851;4738;4620;4555;4857;4675;4481;4862;4686;4769;4621;4647;4884;4632;4662;4616;4594;4687;4744;4600;4887;4745;4745;4638;4776
2020-05-17;4448;4805;4755;4626;4735;4668;4714;4433;4741;4437;4578;4698;4644;4718;4575;4559;4607;4530;4509;4546;4565;4715;4581;4563;4538;4627;4573;4746;4609;4726;4584;4692;4624;4700;4678;4712;4570;4720;4696;4638;4739;4687;4617;4602;4722;4630;4700;4587;4485;4625;4637;4686;4652;4599;4765;4699;4835;4469;4668;4849;4624;4707;4832;4587;4602;4625;4701;4741;4688;4707;4538;4659;4639;4578;4665;4420;4748;4570;4687;4832;4819;4683;4752;4689;4601;4610;4689;4703;4616;4848;4710;4659;4497;4525;4597;4521;4670;4564;4570;4633;4768;4571;4678;4500;4612;4633;4447;4665;4783;4647;4667;4733;4596;4686;4613;4599;4703;4482;4609;4589;4730;4502;4694;4728;4608;4671;4543;4709;4663;4552;4570;4731;4605;4526;4649;4643;4812;4514;4755;4706;4630;4446;4543;4762;4473;4528;4738;4638;4452;4588;4569;4611;4543;4485;4729;4565;4632;4527;4598;4565;4715;4758;4470;4732;4635;4810;4729;4387;4680;4672;4435;4639;4802;4700;4651;4579;4592;4604;4713;4663;4570;4516;4809;4723;4745;4782;4737;4642;4516;4498;4692;4866;4622;4653;4767;4590;4574;4741;4598;4622
