fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1074;1074;1074;1074;1074;1035;1035;1035;1035;1035;1190;1190;1190;1190;1190;1108;1108;1108;1108;1108;1107;1107;1107;1107;1107;1067;1067;1067;1067;1067;1060;1060;1060;1060;1060;1025;1025;1025;1025;1025;1127;1127;1127;1127;1127;1082;1082;1082;1082;1082;1176;1176;1176;1176;1176;1198;1198;1198;1198;1198;1158;1158;1158;1158;1158;1102;1102;1102;1102;1102;1182;1182;1182;1182;1182;1092;1092;1092;1092;1092;1038;1038;1038;1038;1038;1136;1136;1136;1136;1136;1076;1076;1076;1076;1076;1064;1064;1064;1064;1064;1104;1104;1104;1104;1104;1124;1124;1124;1124;1124;1092;1092;1092;1092;1092;1165;1165;1165;1165;1165;1035;1035;1035;1035;1035;1159;1159;1159;1159;1159;1104;1104;1104;1104;1104;1128;1128;1128;1128;1128;1067;1067;1067;1067;1067;1098;1098;1098;1098;1098;1120;1120;1120;1120;1120;1133;1133;1133;1133;1133;1139;1139;1139;1139;1139;1102;1102;1102;1102;1102;1099;1099;1099;1099;1099;1203;1203;1203;1203;1203;1159;1159;1159;1159;1159;1131;1131;1131;1131;1131;1021;1021;1021;1021;1021;1118;1118;1118;1118;1118
2020-04-27;1778;1778;1778;1778;1778;1777;1777;1777;1777;1777;1755;1755;1755;1755;1755;1797;1797;1797;1797;1797;1748;1748;1748;1748;1748;1759;1759;1759;1759;1759;1831;1831;1831;1831;1831;1649;1649;1649;1649;1649;1763;1763;1763;1763;1763;1657;1657;1657;1657;1657;1774;1774;1774;1774;1774;1651;1651;1651;1651;1651;1793;1793;1793;1793;1793;1843;1843;1843;1843;1843;1814;1814;1814;1814;1814;1705;1705;1705;1705;1705;1769;1769;1769;1769;1769;1710;1710;1710;1710;1710;1701;1701;1701;1701;1701;1825;1825;1825;1825;1825;1772;1772;1772;1772;1772;1738;1738;1738;1738;1738;1751;1751;1751;1751;1751;1739;1739;1739;1739;1739;1775;1775;1775;1775;1775;1682;1682;1682;1682;1682;1732;1732;1732;1732;1732;1603;1603;1603;1603;1603;1661;1661;1661;1661;1661;1688;1688;1688;1688;1688;1678;1678;1678;1678;1678;1640;1640;1640;1640;1640;1810;1810;1810;1810;1810;1776;1776;1776;1776;1776;1671;1671;1671;1671;1671;1693;1693;1693;1693;1693;1640;1640;1640;1640;1640;1710;1710;1710;1710;1710;1635;1635;1635;1635;1635;1722;1722;1722;1722;1722
2020-04-28;1666;1666;1666;1666;1666;1755;1755;1755;1755;1755;1711;1711;1711;1711;1711;1617;1617;1617;1617;1617;1624;1624;1624;1624;1624;1701;1701;1701;1701;1701;1734;1734;1734;1734;1734;1678;1678;1678;1678;1678;1666;1666;1666;1666;1666;1677;1677;1677;1677;1677;1669;1669;1669;1669;1669;1744;1744;1744;1744;1744;1668;1668;1668;1668;1668;1634;1634;1634;1634;1634;1681;1681;1681;1681;1681;1742;1742;1742;1742;1742;1838;1838;1838;1838;1838;1659;1659;1659;1659;1659;1751;1751;1751;1751;1751;1784;1784;1784;1784;1784;1762;1762;1762;1762;1762;1698;1698;1698;1698;1698;1735;1735;1735;1735;1735;1690;1690;1690;1690;1690;1655;1655;1655;1655;1655;1750;1750;1750;1750;1750;1738;1738;1738;1738;1738;1698;1698;1698;1698;1698;1700;1700;1700;1700;1700;1662;1662;1662;1662;1662;1664;1664;1664;1664;1664;1723;1723;1723;1723;1723;1762;1762;1762;1762;1762;1781;1781;1781;1781;1781;1671;1671;1671;1671;1671;1828;1828;1828;1828;1828;1687;1687;1687;1687;1687;1658;1658;1658;1658;1658;1767;1767;1767;1767;1767;1797;1797;1797;1797;1797
2020-04-29;1809;1809;1809;1809;1809;1616;1616;1616;1616;1616;1718;1718;1718;1718;1718;1698;1698;1698;1698;1698;1706;1706;1706;1706;1706;1770;1770;1770;1770;1770;1731;1731;1731;1731;1731;1654;1654;1654;1654;1654;1684;1684;1684;1684;1684;1710;1710;1710;1710;1710;1640;1640;1640;1640;1640;1737;1737;1737;1737;1737;1686;1686;1686;1686;1686;1671;1671;1671;1671;1671;1756;1756;1756;1756;1756;1747;1747;1747;1747;1747;1734;1734;1734;1734;1734;1761;1761;1761;1761;1761;1619;1619;1619;1619;1619;1602;1602;1602;1602;1602;1760;1760;1760;1760;1760;1587;1587;1587;1587;1587;1674;1674;1674;1674;1674;1594;1594;1594;1594;1594;1711;1711;1711;1711;1711;1780;1780;1780;1780;1780;1744;1744;1744;1744;1744;1657;1657;1657;1657;1657;1714;1714;1714;1714;1714;1694;1694;1694;1694;1694;1663;1663;1663;1663;1663;1685;1685;1685;1685;1685;1719;1719;1719;1719;1719;1665;1665;1665;1665;1665;1664;1664;1664;1664;1664;1702;1702;1702;1702;1702;1574;1574;1574;1574;1574;1705;1705;1705;1705;1705;1674;1674;1674;1674;1674;1718;1718;1718;1718;1718
2020-04-30;2136;2136;2136;2136;2136;2073;2073;2073;2073;2073;2080;2080;2080;2080;2080;1942;1942;1942;1942;1942;2049;2049;2049;2049;2049;2175;2175;2175;2175;2175;1958;1958;1958;1958;1958;2001;2001;2001;2001;2001;1971;1971;1971;1971;1971;1995;1995;1995;1995;1995;2155;2155;2155;2155;2155;2090;2090;2090;2090;2090;2111;2111;2111;2111;2111;2007;2007;2007;2007;2007;2075;2075;2075;2075;2075;2064;2064;2064;2064;2064;1968;1968;1968;1968;1968;2105;2105;2105;2105;2105;1983;1983;1983;1983;1983;1985;1985;1985;1985;1985;2094;2094;2094;2094;2094;1980;1980;1980;1980;1980;1988;1988;1988;1988;1988;2076;2076;2076;2076;2076;2005;2005;2005;2005;2005;2133;2133;2133;2133;2133;2119;2119;2119;2119;2119;2105;2105;2105;2105;2105;2010;2010;2010;2010;2010;1982;1982;1982;1982;1982;2089;2089;2089;2089;2089;1950;1950;1950;1950;1950;2007;2007;2007;2007;2007;1889;1889;1889;1889;1889;2158;2158;2158;2158;2158;2015;2015;2015;2015;2015;2069;2069;2069;2069;2069;2055;2055;2055;2055;2055;2079;2079;2079;2079;2079;2041;2041;2041;2041;2041
2020-05-01;3004;3004;3004;3004;3004;2873;2873;2873;2873;2873;3027;3027;3027;3027;3027;3082;3082;3082;3082;3082;2764;2764;2764;2764;2764;2809;2809;2809;2809;2809;2730;2730;2730;2730;2730;2874;2874;2874;2874;2874;2880;2880;2880;2880;2880;2826;2826;2826;2826;2826;2857;2857;2857;2857;2857;3007;3007;3007;3007;3007;2849;2849;2849;2849;2849;2910;2910;2910;2910;2910;3022;3022;3022;3022;3022;2919;2919;2919;2919;2919;2966;2966;2966;2966;2966;2920;2920;2920;2920;2920;3082;3082;3082;3082;3082;2986;2986;2986;2986;2986;2855;2855;2855;2855;2855;3036;3036;3036;3036;3036;2931;2931;2931;2931;2931;2893;2893;2893;2893;2893;2752;2752;2752;2752;2752;3006;3006;3006;3006;3006;2918;2918;2918;2918;2918;2898;2898;2898;2898;2898;2925;2925;2925;2925;2925;2963;2963;2963;2963;2963;2832;2832;2832;2832;2832;2827;2827;2827;2827;2827;2984;2984;2984;2984;2984;2880;2880;2880;2880;2880;2956;2956;2956;2956;2956;2949;2949;2949;2949;2949;2979;2979;2979;2979;2979;2838;2838;2838;2838;2838;3043;3043;3043;3043;3043;2955;2955;2955;2955;2955
2020-05-02;2661;2661;2661;2661;2661;2767;2767;2767;2767;2767;2769;2769;2769;2769;2769;2591;2591;2591;2591;2591;2695;2695;2695;2695;2695;2834;2834;2834;2834;2834;2597;2597;2597;2597;2597;2688;2688;2688;2688;2688;2517;2517;2517;2517;2517;2625;2625;2625;2625;2625;2785;2785;2785;2785;2785;2701;2701;2701;2701;2701;2631;2631;2631;2631;2631;2576;2576;2576;2576;2576;2805;2805;2805;2805;2805;2680;2680;2680;2680;2680;2716;2716;2716;2716;2716;2837;2837;2837;2837;2837;2616;2616;2616;2616;2616;2509;2509;2509;2509;2509;2748;2748;2748;2748;2748;2656;2656;2656;2656;2656;2555;2555;2555;2555;2555;2694;2694;2694;2694;2694;2753;2753;2753;2753;2753;2684;2684;2684;2684;2684;2643;2643;2643;2643;2643;2555;2555;2555;2555;2555;2568;2568;2568;2568;2568;2746;2746;2746;2746;2746;2599;2599;2599;2599;2599;2754;2754;2754;2754;2754;2755;2755;2755;2755;2755;2597;2597;2597;2597;2597;2697;2697;2697;2697;2697;2715;2715;2715;2715;2715;2673;2673;2673;2673;2673;2615;2615;2615;2615;2615;2690;2690;2690;2690;2690;2705;2705;2705;2705;2705
2020-05-03;2727;2727;2727;2727;2727;2852;2852;2852;2852;2852;2770;2770;2770;2770;2770;2785;2785;2785;2785;2785;2963;2963;2963;2963;2963;2815;2815;2815;2815;2815;2946;2946;2946;2946;2946;2705;2705;2705;2705;2705;2734;2734;2734;2734;2734;2787;2787;2787;2787;2787;2950;2950;2950;2950;2950;2847;2847;2847;2847;2847;2833;2833;2833;2833;2833;2787;2787;2787;2787;2787;2897;2897;2897;2897;2897;2686;2686;2686;2686;2686;2936;2936;2936;2936;2936;2905;2905;2905;2905;2905;2798;2798;2798;2798;2798;2832;2832;2832;2832;2832;2853;2853;2853;2853;2853;2947;2947;2947;2947;2947;2831;2831;2831;2831;2831;2683;2683;2683;2683;2683;2783;2783;2783;2783;2783;2801;2801;2801;2801;2801;2870;2870;2870;2870;2870;2729;2729;2729;2729;2729;2798;2798;2798;2798;2798;2921;2921;2921;2921;2921;2806;2806;2806;2806;2806;2839;2839;2839;2839;2839;2882;2882;2882;2882;2882;2612;2612;2612;2612;2612;2869;2869;2869;2869;2869;2839;2839;2839;2839;2839;2741;2741;2741;2741;2741;2795;2795;2795;2795;2795;2837;2837;2837;2837;2837;2775;2775;2775;2775;2775
2020-05-04;3874;3874;3874;3874;3874;3858;3858;3858;3858;3858;3885;3885;3885;3885;3885;3829;3829;3829;3829;3829;3679;3679;3679;3679;3679;3669;3669;3669;3669;3669;3820;3820;3820;3820;3820;3701;3701;3701;3701;3701;3800;3800;3800;3800;3800;3827;3827;3827;3827;3827;3887;3887;3887;3887;3887;3914;3914;3914;3914;3914;3816;3816;3816;3816;3816;3827;3827;3827;3827;3827;3738;3738;3738;3738;3738;3890;3890;3890;3890;3890;3839;3839;3839;3839;3839;3869;3869;3869;3869;3869;3869;3869;3869;3869;3869;3779;3779;3779;3779;3779;3884;3884;3884;3884;3884;3747;3747;3747;3747;3747;3887;3887;3887;3887;3887;3845;3845;3845;3845;3845;3786;3786;3786;3786;3786;3803;3803;3803;3803;3803;3880;3880;3880;3880;3880;3833;3833;3833;3833;3833;3934;3934;3934;3934;3934;3829;3829;3829;3829;3829;3804;3804;3804;3804;3804;3846;3846;3846;3846;3846;3825;3825;3825;3825;3825;3847;3847;3847;3847;3847;3659;3659;3659;3659;3659;3944;3944;3944;3944;3944;3722;3722;3722;3722;3722;3728;3728;3728;3728;3728;3839;3839;3839;3839;3839;3816;3816;3816;3816;3816
2020-05-05;3311;3311;3311;3311;3311;3460;3460;3460;3460;3460;3598;3598;3598;3598;3598;3542;3542;3542;3542;3542;3492;3492;3492;3492;3492;3335;3335;3335;3335;3335;3528;3528;3528;3528;3528;3520;3520;3520;3520;3520;3573;3573;3573;3573;3573;3495;3495;3495;3495;3495;3418;3418;3418;3418;3418;3566;3566;3566;3566;3566;3418;3418;3418;3418;3418;3572;3572;3572;3572;3572;3326;3326;3326;3326;3326;3444;3444;3444;3444;3444;3540;3540;3540;3540;3540;3688;3688;3688;3688;3688;3425;3425;3425;3425;3425;3606;3606;3606;3606;3606;3444;3444;3444;3444;3444;3563;3563;3563;3563;3563;3396;3396;3396;3396;3396;3473;3473;3473;3473;3473;3505;3505;3505;3505;3505;3541;3541;3541;3541;3541;3649;3649;3649;3649;3649;3541;3541;3541;3541;3541;3447;3447;3447;3447;3447;3431;3431;3431;3431;3431;3562;3562;3562;3562;3562;3634;3634;3634;3634;3634;3415;3415;3415;3415;3415;3550;3550;3550;3550;3550;3406;3406;3406;3406;3406;3480;3480;3480;3480;3480;3422;3422;3422;3422;3422;3498;3498;3498;3498;3498;3539;3539;3539;3539;3539;3395;3395;3395;3395;3395
2020-05-06;3486;3486;3486;3486;3486;3498;3498;3498;3498;3498;3431;3431;3431;3431;3431;3456;3456;3456;3456;3456;3403;3403;3403;3403;3403;3608;3608;3608;3608;3608;3388;3388;3388;3388;3388;3515;3515;3515;3515;3515;3530;3530;3530;3530;3530;3662;3662;3662;3662;3662;3658;3658;3658;3658;3658;3483;3483;3483;3483;3483;3555;3555;3555;3555;3555;3558;3558;3558;3558;3558;3470;3470;3470;3470;3470;3361;3361;3361;3361;3361;3613;3613;3613;3613;3613;3633;3633;3633;3633;3633;3580;3580;3580;3580;3580;3370;3370;3370;3370;3370;3497;3497;3497;3497;3497;3563;3563;3563;3563;3563;3399;3399;3399;3399;3399;3478;3478;3478;3478;3478;3655;3655;3655;3655;3655;3537;3537;3537;3537;3537;3552;3552;3552;3552;3552;3438;3438;3438;3438;3438;3430;3430;3430;3430;3430;3456;3456;3456;3456;3456;3453;3453;3453;3453;3453;3468;3468;3468;3468;3468;3356;3356;3356;3356;3356;3391;3391;3391;3391;3391;3540;3540;3540;3540;3540;3453;3453;3453;3453;3453;3647;3647;3647;3647;3647;3353;3353;3353;3353;3353;3512;3512;3512;3512;3512;3391;3391;3391;3391;3391
2020-05-07;3739;3739;3739;3739;3739;3581;3581;3581;3581;3581;3686;3686;3686;3686;3686;3553;3553;3553;3553;3553;3593;3593;3593;3593;3593;3666;3666;3666;3666;3666;3713;3713;3713;3713;3713;3605;3605;3605;3605;3605;3562;3562;3562;3562;3562;3686;3686;3686;3686;3686;3534;3534;3534;3534;3534;3711;3711;3711;3711;3711;3736;3736;3736;3736;3736;3713;3713;3713;3713;3713;3551;3551;3551;3551;3551;3590;3590;3590;3590;3590;3610;3610;3610;3610;3610;3556;3556;3556;3556;3556;3673;3673;3673;3673;3673;3598;3598;3598;3598;3598;3652;3652;3652;3652;3652;3729;3729;3729;3729;3729;3562;3562;3562;3562;3562;3602;3602;3602;3602;3602;3521;3521;3521;3521;3521;3519;3519;3519;3519;3519;3557;3557;3557;3557;3557;3543;3543;3543;3543;3543;3626;3626;3626;3626;3626;3683;3683;3683;3683;3683;3509;3509;3509;3509;3509;3821;3821;3821;3821;3821;3590;3590;3590;3590;3590;3558;3558;3558;3558;3558;3570;3570;3570;3570;3570;3602;3602;3602;3602;3602;3679;3679;3679;3679;3679;3525;3525;3525;3525;3525;3498;3498;3498;3498;3498;3636;3636;3636;3636;3636
2020-05-08;3961;3961;3961;3961;3961;4241;4241;4241;4241;4241;4126;4126;4126;4126;4126;4253;4253;4253;4253;4253;4228;4228;4228;4228;4228;4316;4316;4316;4316;4316;4202;4202;4202;4202;4202;4172;4172;4172;4172;4172;4150;4150;4150;4150;4150;4118;4118;4118;4118;4118;4296;4296;4296;4296;4296;4020;4020;4020;4020;4020;4207;4207;4207;4207;4207;4165;4165;4165;4165;4165;4065;4065;4065;4065;4065;4117;4117;4117;4117;4117;4120;4120;4120;4120;4120;3999;3999;3999;3999;3999;4057;4057;4057;4057;4057;4153;4153;4153;4153;4153;4153;4153;4153;4153;4153;4121;4121;4121;4121;4121;4134;4134;4134;4134;4134;4201;4201;4201;4201;4201;4323;4323;4323;4323;4323;4245;4245;4245;4245;4245;4260;4260;4260;4260;4260;4191;4191;4191;4191;4191;4363;4363;4363;4363;4363;4166;4166;4166;4166;4166;4139;4139;4139;4139;4139;4140;4140;4140;4140;4140;4086;4086;4086;4086;4086;4120;4120;4120;4120;4120;3927;3927;3927;3927;3927;4045;4045;4045;4045;4045;4197;4197;4197;4197;4197;4014;4014;4014;4014;4014;4346;4346;4346;4346;4346;4136;4136;4136;4136;4136
2020-05-09;3998;3998;3998;3998;3998;3730;3730;3730;3730;3730;3771;3771;3771;3771;3771;3884;3884;3884;3884;3884;3829;3829;3829;3829;3829;3959;3959;3959;3959;3959;3967;3967;3967;3967;3967;4010;4010;4010;4010;4010;3749;3749;3749;3749;3749;3909;3909;3909;3909;3909;3948;3948;3948;3948;3948;3890;3890;3890;3890;3890;3960;3960;3960;3960;3960;3952;3952;3952;3952;3952;4025;4025;4025;4025;4025;3776;3776;3776;3776;3776;3810;3810;3810;3810;3810;3988;3988;3988;3988;3988;3896;3896;3896;3896;3896;3896;3896;3896;3896;3896;4013;4013;4013;4013;4013;3901;3901;3901;3901;3901;3829;3829;3829;3829;3829;3818;3818;3818;3818;3818;4115;4115;4115;4115;4115;3940;3940;3940;3940;3940;3861;3861;3861;3861;3861;4042;4042;4042;4042;4042;3954;3954;3954;3954;3954;3980;3980;3980;3980;3980;3901;3901;3901;3901;3901;3978;3978;3978;3978;3978;4050;4050;4050;4050;4050;3766;3766;3766;3766;3766;3785;3785;3785;3785;3785;3864;3864;3864;3864;3864;3928;3928;3928;3928;3928;4004;4004;4004;4004;4004;3963;3963;3963;3963;3963;3878;3878;3878;3878;3878
2020-05-10;4352;4352;4352;4352;4352;4199;4199;4199;4199;4199;4268;4268;4268;4268;4268;4404;4404;4404;4404;4404;4244;4244;4244;4244;4244;4418;4418;4418;4418;4418;4387;4387;4387;4387;4387;4340;4340;4340;4340;4340;4434;4434;4434;4434;4434;4279;4279;4279;4279;4279;4245;4245;4245;4245;4245;4295;4295;4295;4295;4295;4416;4416;4416;4416;4416;4324;4324;4324;4324;4324;4277;4277;4277;4277;4277;4419;4419;4419;4419;4419;4455;4455;4455;4455;4455;4428;4428;4428;4428;4428;4269;4269;4269;4269;4269;4240;4240;4240;4240;4240;4309;4309;4309;4309;4309;4194;4194;4194;4194;4194;4361;4361;4361;4361;4361;4433;4433;4433;4433;4433;4184;4184;4184;4184;4184;4375;4375;4375;4375;4375;4275;4275;4275;4275;4275;4220;4220;4220;4220;4220;4154;4154;4154;4154;4154;4328;4328;4328;4328;4328;4178;4178;4178;4178;4178;4415;4415;4415;4415;4415;4385;4385;4385;4385;4385;4385;4385;4385;4385;4385;4374;4374;4374;4374;4374;4475;4475;4475;4475;4475;4355;4355;4355;4355;4355;4212;4212;4212;4212;4212;4287;4287;4287;4287;4287;4380;4380;4380;4380;4380
2020-05-11;5212;5212;5212;5212;5212;4973;4973;4973;4973;4973;5126;5126;5126;5126;5126;5277;5277;5277;5277;5277;5191;5191;5191;5191;5191;5072;5072;5072;5072;5072;5404;5404;5404;5404;5404;5132;5132;5132;5132;5132;5017;5017;5017;5017;5017;5183;5183;5183;5183;5183;5259;5259;5259;5259;5259;5206;5206;5206;5206;5206;5233;5233;5233;5233;5233;5335;5335;5335;5335;5335;5127;5127;5127;5127;5127;5159;5159;5159;5159;5159;5134;5134;5134;5134;5134;5331;5331;5331;5331;5331;4993;4993;4993;4993;4993;5295;5295;5295;5295;5295;5140;5140;5140;5140;5140;5021;5021;5021;5021;5021;5168;5168;5168;5168;5168;5164;5164;5164;5164;5164;5261;5261;5261;5261;5261;5271;5271;5271;5271;5271;5116;5116;5116;5116;5116;5224;5224;5224;5224;5224;5115;5115;5115;5115;5115;5187;5187;5187;5187;5187;5241;5241;5241;5241;5241;5175;5175;5175;5175;5175;5288;5288;5288;5288;5288;5224;5224;5224;5224;5224;5385;5385;5385;5385;5385;5125;5125;5125;5125;5125;5140;5140;5140;5140;5140;5331;5331;5331;5331;5331;5092;5092;5092;5092;5092;4974;4974;4974;4974;4974
2020-05-12;4596;4596;4596;4596;4596;4729;4729;4729;4729;4729;4804;4804;4804;4804;4804;4585;4585;4585;4585;4585;4671;4671;4671;4671;4671;4685;4685;4685;4685;4685;4698;4698;4698;4698;4698;4815;4815;4815;4815;4815;4771;4771;4771;4771;4771;4686;4686;4686;4686;4686;4636;4636;4636;4636;4636;4787;4787;4787;4787;4787;4806;4806;4806;4806;4806;4460;4460;4460;4460;4460;4708;4708;4708;4708;4708;4725;4725;4725;4725;4725;4821;4821;4821;4821;4821;4675;4675;4675;4675;4675;4754;4754;4754;4754;4754;4543;4543;4543;4543;4543;4885;4885;4885;4885;4885;4590;4590;4590;4590;4590;4643;4643;4643;4643;4643;4620;4620;4620;4620;4620;4451;4451;4451;4451;4451;4737;4737;4737;4737;4737;4778;4778;4778;4778;4778;4656;4656;4656;4656;4656;4946;4946;4946;4946;4946;4882;4882;4882;4882;4882;4519;4519;4519;4519;4519;4762;4762;4762;4762;4762;4675;4675;4675;4675;4675;4584;4584;4584;4584;4584;4861;4861;4861;4861;4861;4841;4841;4841;4841;4841;4727;4727;4727;4727;4727;4708;4708;4708;4708;4708;4712;4712;4712;4712;4712;4852;4852;4852;4852;4852
2020-05-13;4120;4120;4120;4120;4120;4238;4238;4238;4238;4238;4291;4291;4291;4291;4291;4088;4088;4088;4088;4088;4122;4122;4122;4122;4122;4258;4258;4258;4258;4258;4216;4216;4216;4216;4216;4141;4141;4141;4141;4141;4211;4211;4211;4211;4211;4127;4127;4127;4127;4127;4045;4045;4045;4045;4045;4130;4130;4130;4130;4130;4319;4319;4319;4319;4319;4175;4175;4175;4175;4175;4321;4321;4321;4321;4321;4159;4159;4159;4159;4159;4293;4293;4293;4293;4293;4106;4106;4106;4106;4106;4333;4333;4333;4333;4333;4282;4282;4282;4282;4282;4148;4148;4148;4148;4148;4275;4275;4275;4275;4275;4353;4353;4353;4353;4353;4185;4185;4185;4185;4185;4194;4194;4194;4194;4194;4051;4051;4051;4051;4051;4150;4150;4150;4150;4150;4202;4202;4202;4202;4202;4187;4187;4187;4187;4187;4302;4302;4302;4302;4302;4289;4289;4289;4289;4289;4322;4322;4322;4322;4322;4138;4138;4138;4138;4138;4255;4255;4255;4255;4255;4350;4350;4350;4350;4350;4284;4284;4284;4284;4284;4263;4263;4263;4263;4263;4195;4195;4195;4195;4195;4168;4168;4168;4168;4168;4100;4100;4100;4100;4100
2020-05-14;4183;4183;4183;4183;4183;4092;4092;4092;4092;4092;4054;4054;4054;4054;4054;4199;4199;4199;4199;4199;3988;3988;3988;3988;3988;4157;4157;4157;4157;4157;4106;4106;4106;4106;4106;4001;4001;4001;4001;4001;4211;4211;4211;4211;4211;4091;4091;4091;4091;4091;4095;4095;4095;4095;4095;4087;4087;4087;4087;4087;4161;4161;4161;4161;4161;4177;4177;4177;4177;4177;3998;3998;3998;3998;3998;4246;4246;4246;4246;4246;4032;4032;4032;4032;4032;4174;4174;4174;4174;4174;4032;4032;4032;4032;4032;4179;4179;4179;4179;4179;4162;4162;4162;4162;4162;3909;3909;3909;3909;3909;3965;3965;3965;3965;3965;4103;4103;4103;4103;4103;4074;4074;4074;4074;4074;4101;4101;4101;4101;4101;4179;4179;4179;4179;4179;4181;4181;4181;4181;4181;4137;4137;4137;4137;4137;4082;4082;4082;4082;4082;3951;3951;3951;3951;3951;4141;4141;4141;4141;4141;4176;4176;4176;4176;4176;3971;3971;3971;3971;3971;4022;4022;4022;4022;4022;4026;4026;4026;4026;4026;4005;4005;4005;4005;4005;4107;4107;4107;4107;4107;4055;4055;4055;4055;4055;4151;4151;4151;4151;4151
2020-05-15;5325;5325;5325;5325;5325;5409;5409;5409;5409;5409;5254;5254;5254;5254;5254;5348;5348;5348;5348;5348;5253;5253;5253;5253;5253;5052;5052;5052;5052;5052;5314;5314;5314;5314;5314;5168;5168;5168;5168;5168;5164;5164;5164;5164;5164;5400;5400;5400;5400;5400;5324;5324;5324;5324;5324;5270;5270;5270;5270;5270;5347;5347;5347;5347;5347;5330;5330;5330;5330;5330;5287;5287;5287;5287;5287;5389;5389;5389;5389;5389;5224;5224;5224;5224;5224;5219;5219;5219;5219;5219;5243;5243;5243;5243;5243;5285;5285;5285;5285;5285;5399;5399;5399;5399;5399;5215;5215;5215;5215;5215;5259;5259;5259;5259;5259;5161;5161;5161;5161;5161;5178;5178;5178;5178;5178;5391;5391;5391;5391;5391;5246;5246;5246;5246;5246;5059;5059;5059;5059;5059;5300;5300;5300;5300;5300;5279;5279;5279;5279;5279;5409;5409;5409;5409;5409;5271;5271;5271;5271;5271;5246;5246;5246;5246;5246;5118;5118;5118;5118;5118;5312;5312;5312;5312;5312;5216;5216;5216;5216;5216;5317;5317;5317;5317;5317;5389;5389;5389;5389;5389;5105;5105;5105;5105;5105;5253;5253;5253;5253;5253
