fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-05;1541;1597;1609;1536;1612;1581;1698;1518;1583;1527;1490;1626;1594;1536;1584;1582;1625;1489;1604;1635;1644;1540;1534;1651;1592;1619;1575;1579;1551;1478;1558;1566;1614;1561;1580;1681;1528;1639;1590;1630;1535;1439;1586;1568;1550;1498;1553;1593;1622;1643;1650;1696;1647;1651;1526;1616;1527;1626;1532;1662;1562;1591;1614;1511;1669;1460;1439;1674;1609;1498;1618;1647;1506;1662;1562;1601;1579;1669;1566;1580;1563;1546;1633;1677;1569;1563;1601;1571;1620;1598;1634;1622;1579;1591;1555;1573;1621;1604;1568;1653;1478;1514;1630;1545;1637;1480;1542;1554;1599;1572;1582;1574;1594;1626;1556;1568;1528;1606;1615;1721;1730;1547;1648;1554;1522;1504;1542;1530;1585;1531;1619;1586;1550;1606;1690;1554;1573;1538;1667;1608;1584;1524;1497;1533;1603;1599;1532;1595;1613;1706;1605;1620;1526;1549;1604;1641;1603;1650;1671;1574;1534;1571;1494;1615;1607;1617;1611;1461;1562;1500;1518;1609;1497;1587;1607;1690;1480;1477;1578;1577;1681;1662;1515;1613;1634;1547;1554;1508;1525;1582;1483;1615;1645;1590;1568;1626;1652;1561;1604;1552
2020-09-06;1393;1379;1322;1357;1332;1392;1356;1343;1347;1370;1357;1421;1317;1272;1346;1343;1237;1301;1415;1354;1334;1309;1381;1370;1298;1423;1309;1267;1321;1355;1392;1313;1417;1320;1256;1389;1397;1371;1305;1315;1302;1350;1411;1316;1330;1382;1366;1332;1358;1348;1256;1332;1347;1395;1280;1347;1370;1363;1345;1362;1307;1405;1280;1466;1335;1376;1353;1414;1352;1300;1341;1345;1346;1428;1444;1392;1351;1340;1451;1331;1396;1350;1272;1347;1399;1400;1409;1357;1297;1297;1308;1322;1326;1334;1358;1292;1364;1301;1381;1397;1283;1316;1406;1435;1311;1339;1362;1381;1328;1397;1324;1300;1277;1299;1233;1303;1235;1287;1322;1314;1391;1426;1393;1391;1254;1323;1298;1413;1303;1279;1262;1378;1342;1332;1383;1446;1327;1359;1374;1360;1336;1294;1304;1405;1287;1313;1393;1304;1333;1278;1310;1388;1317;1430;1421;1355;1315;1265;1384;1348;1299;1323;1274;1299;1261;1501;1369;1329;1431;1344;1275;1404;1313;1331;1427;1352;1321;1338;1274;1361;1345;1319;1400;1417;1398;1301;1318;1355;1292;1360;1347;1373;1372;1404;1295;1357;1312;1248;1365;1303
2020-09-07;2171;1966;2054;2047;2095;2136;2156;2061;2155;1988;2099;2145;2106;2089;2052;2049;2052;2167;2086;2116;2083;2152;2044;1953;2094;2100;2016;2057;2118;2097;1990;2070;2167;2122;2034;1971;2110;2067;2123;2115;2092;2070;1958;2112;2182;2149;2005;2014;2138;2130;2050;2085;2033;2073;2025;2057;2077;2101;2069;2005;1982;2110;2013;2089;2108;2135;2088;2118;2202;2088;2135;2178;1977;2120;2078;2077;2096;2048;2072;2029;1999;2107;2058;2105;2098;2215;2068;2073;2024;2152;1967;2058;2091;2024;2131;2008;2151;2118;2037;2264;2205;2029;1968;2045;1964;2024;2102;2172;2088;2065;2207;2021;1976;2036;2122;2036;2041;2065;2122;2041;2031;2021;1966;1946;2090;1984;2019;1988;2060;2107;1998;2130;2168;2052;2050;2154;2061;1946;2091;2145;2098;2146;2026;2062;1940;2083;2106;2016;2200;2068;2059;2027;2120;1962;2122;2136;2067;2071;2180;2162;2081;2148;2066;2148;2074;2071;2096;2059;2068;2036;2059;2144;2093;2133;2104;2112;1978;2037;2119;2076;1991;1952;2106;2041;2102;2081;2033;2210;1981;2190;2081;2029;2094;2031;2072;2082;2214;2109;2045;2068
2020-09-08;1900;1971;1971;1861;1892;1978;2002;1920;1846;1883;1878;1939;1879;1847;1875;1857;1889;1862;1889;1795;1942;1997;1909;1796;1934;1995;1856;1886;1763;1953;1883;1910;1956;1941;1899;1996;1877;1893;1966;1788;1911;1911;1922;1901;1864;1886;1837;2014;1980;1889;1916;1755;1959;1939;2011;1851;1887;1966;1937;1893;1924;1834;1940;1872;1927;1843;1863;1891;1841;1907;1900;1906;1869;1943;2020;1918;1883;1805;1900;1940;1888;1911;1985;1856;1820;2009;2037;1838;1903;1847;1901;1961;1857;2025;1883;1855;1977;1937;1888;1881;1881;1847;1913;1967;1979;1843;1992;1844;1829;1959;1949;1893;1838;1864;1872;1940;1927;1859;1925;1911;1878;1889;1965;1903;1888;1857;1960;1926;1893;1939;1882;1991;1819;1938;1915;1905;1918;1952;2024;1939;1845;1877;1916;1885;1911;1957;1739;1848;1878;2000;1839;1915;1954;1887;1905;1973;1874;1897;1880;1936;1929;1867;1850;1940;2011;1947;1902;1915;1943;1965;1891;1899;1857;1862;1937;2004;1978;1958;1884;1913;1934;1936;1820;1861;1941;1875;1910;1882;1856;1827;1861;1928;1945;1877;1956;1826;1944;1932;1901;1913
2020-09-09;1792;1762;1757;1668;1690;1858;1765;1855;1822;1767;1746;1782;1873;1861;1809;1741;1808;1722;1753;1721;1775;1841;1788;1772;1889;1735;1849;1710;1879;1769;1842;1723;1887;1880;1730;1845;1788;1803;1862;1816;1735;1873;1590;1865;1898;1834;1802;1907;1828;1663;1885;1853;1866;1824;1898;1870;1889;1852;1822;1802;1677;1811;1877;1826;1810;1710;1821;1805;1886;1948;1979;1860;1749;1759;1792;1841;1781;1757;1882;1752;1872;1762;1846;1786;1758;1769;1715;1830;1829;1824;1730;1916;1733;1719;1722;1790;1835;1886;1865;1848;1822;1708;1925;1771;1682;1812;1757;1826;1893;1785;1907;1859;1810;1842;1753;1899;1765;1771;1756;1788;1859;1929;1906;1909;1815;1825;1777;1767;1872;1800;1816;1798;1721;1789;1713;1906;1936;1942;1872;1889;1806;1778;1741;1856;1768;1798;1728;1770;1852;1771;1767;1821;1840;1826;1902;1807;1796;1800;1787;1841;1872;1745;1789;1829;1878;1805;1742;1838;1847;1957;1853;1765;1883;1903;1780;1855;1873;1782;1839;1680;1863;1879;1812;1851;1847;1812;1873;1771;1892;1816;1809;1704;1752;1787;1733;1722;1854;1834;1834;1812
2020-09-10;1748;1771;1780;1812;1741;1804;1754;1739;1774;1809;1900;1759;1830;1770;1771;1907;1721;1814;1889;1740;1767;1883;1788;1828;1900;1724;1747;1769;1780;1845;1860;1781;1784;1864;1852;1867;1818;1738;1761;1774;1811;1892;1881;1785;1902;1749;1902;1764;1715;1741;1929;1841;1856;1843;1845;1754;1786;1801;1809;1840;1826;1780;1921;1868;1757;1799;1788;1784;1745;1847;1855;1861;1779;1879;1806;1815;1914;1716;1716;1693;1792;1837;1771;1722;1792;1743;1828;1813;1813;1784;1703;1757;1678;1792;1884;1831;1854;1788;1749;1689;1856;1864;1727;1753;1869;1924;1754;1839;1828;1820;1830;1821;1872;1775;1813;1918;1821;1708;1772;1802;1760;1827;1695;1829;1805;1741;1636;1801;1728;1885;1792;1796;1869;1820;1915;1806;1876;1843;1766;1812;1784;1837;1785;1826;1798;1738;1705;1884;1845;1799;1849;1916;1712;1711;1760;1830;1855;1827;1787;1699;1887;1797;1686;1827;1729;1731;1796;1823;1778;1758;1780;1809;1717;1769;1792;1834;1718;1818;1797;1861;1848;1712;1767;1685;1801;1860;1757;1874;1857;1804;1715;1809;1828;1871;1702;1754;1769;1781;1808;1881
2020-09-11;1669;1737;1818;1658;1834;1956;1791;1836;1709;1853;1780;1672;1870;1802;1721;1714;1905;1759;1771;1834;1898;1737;1758;1738;1742;1785;1782;1715;1870;1738;1740;1738;1790;1760;1767;1719;1827;1780;1765;1762;1857;1761;1775;1826;1738;1760;1800;1776;1654;1732;1836;1750;1751;1657;1805;1791;1726;1806;1801;1726;1804;1749;1911;1842;1849;1723;1790;1782;1801;1770;1758;1814;1767;1718;1755;1765;1923;1748;1830;1719;1884;1893;1844;1813;1832;1751;1803;1776;1676;1796;1702;1750;1721;1723;1809;1836;1825;1765;1783;1660;1763;1790;1739;1820;1794;1773;1764;1732;1888;1825;1747;1814;1794;1758;1693;1794;1809;1815;1753;1819;1809;1851;1836;1684;1729;1778;1772;1859;1789;1757;1944;1795;1859;1756;1897;1861;1707;1841;1753;1832;1734;1879;1749;1840;1721;1783;1859;1680;1815;1822;1738;1875;1891;1849;1811;1794;1808;1747;1715;1726;1776;1779;1716;1826;1763;1761;1807;1756;1789;1793;1780;1874;1849;1785;1782;1777;1819;1701;1771;1829;1745;1785;1739;1791;1739;1743;1726;1814;1772;1816;1820;1702;1751;1850;1906;1857;1899;1840;1751;1679
2020-09-12;1440;1342;1379;1395;1504;1424;1503;1442;1411;1366;1418;1390;1407;1336;1409;1390;1415;1427;1372;1417;1406;1367;1380;1518;1459;1533;1381;1444;1471;1385;1436;1414;1435;1423;1409;1400;1437;1392;1520;1524;1405;1514;1450;1478;1482;1427;1470;1460;1447;1380;1433;1468;1472;1409;1483;1477;1333;1514;1464;1385;1479;1406;1383;1451;1394;1430;1439;1334;1420;1444;1489;1455;1422;1451;1407;1531;1440;1348;1385;1445;1439;1454;1463;1417;1479;1415;1488;1472;1488;1448;1418;1462;1340;1379;1397;1438;1425;1453;1460;1462;1497;1419;1351;1342;1359;1382;1352;1317;1409;1405;1475;1468;1437;1558;1411;1460;1567;1438;1417;1403;1490;1424;1500;1417;1429;1375;1453;1445;1473;1521;1462;1496;1436;1462;1552;1357;1457;1495;1395;1369;1407;1420;1547;1428;1360;1387;1420;1346;1448;1481;1462;1502;1519;1395;1441;1385;1400;1480;1439;1435;1426;1442;1442;1419;1430;1434;1473;1453;1497;1446;1435;1449;1399;1434;1404;1480;1522;1340;1390;1491;1409;1436;1467;1445;1476;1417;1383;1416;1357;1468;1273;1348;1458;1399;1374;1439;1456;1361;1445;1335
2020-09-13;1227;1376;1301;1273;1172;1177;1246;1122;1244;1215;1222;1173;1273;1315;1302;1236;1329;1260;1256;1190;1205;1257;1281;1282;1262;1194;1264;1269;1200;1302;1254;1264;1290;1272;1304;1283;1237;1212;1200;1284;1224;1272;1233;1263;1358;1142;1267;1221;1303;1402;1225;1217;1268;1314;1260;1257;1212;1257;1223;1277;1279;1221;1271;1232;1285;1313;1223;1271;1298;1201;1251;1288;1198;1227;1337;1312;1121;1285;1243;1180;1325;1210;1327;1215;1170;1205;1207;1290;1262;1164;1224;1219;1343;1287;1182;1160;1184;1183;1178;1319;1229;1309;1273;1260;1287;1142;1090;1299;1225;1301;1227;1266;1311;1171;1224;1221;1291;1273;1227;1187;1305;1202;1233;1254;1247;1195;1237;1295;1220;1229;1180;1242;1226;1290;1238;1225;1246;1344;1261;1258;1229;1285;1277;1245;1314;1240;1333;1179;1296;1333;1214;1281;1198;1206;1257;1290;1137;1282;1287;1326;1397;1273;1260;1306;1312;1307;1270;1214;1237;1284;1258;1390;1242;1232;1229;1257;1246;1227;1213;1210;1283;1249;1167;1228;1341;1297;1279;1213;1149;1185;1241;1232;1220;1200;1288;1254;1289;1175;1223;1250
2020-09-14;1762;1840;1811;1804;1799;1731;1859;1813;1750;1746;1834;1862;1835;1777;1927;1746;1779;1831;1832;1775;1762;1857;1847;1835;1795;1757;1798;1756;1856;1792;1777;1939;1768;1824;1821;1897;1782;1773;1792;1783;1714;1751;1733;1853;1852;1794;1841;1853;1854;1809;1857;1871;1825;1761;1887;1817;1745;1835;1706;1739;1852;1580;1734;1878;1812;1861;1826;1713;1860;1811;1706;1824;1761;1788;1700;1759;1716;1821;1837;1848;1811;1745;1905;1767;1812;1819;1791;1814;1703;1800;1770;1726;1709;1751;1825;1828;1858;1771;1756;1878;1839;1864;1702;1751;1735;1840;1715;1855;1915;1836;1869;1906;1877;1835;1732;1932;1791;1757;1813;1788;1748;1688;1849;1793;1732;1823;1767;1757;1708;1778;1843;1820;1817;1774;1742;1812;1713;1737;1714;1784;1787;1746;1943;1837;1859;1963;1798;1732;1856;1648;1800;1863;1767;1798;1832;1830;1794;1798;1841;1906;1788;1971;1848;1705;1914;1832;1915;1880;1789;1712;1787;1773;1844;1757;1798;1818;1675;1895;1693;1767;1819;1797;1769;1745;1788;1781;1762;1775;1841;1764;1749;1795;1680;1762;1817;1746;1782;1830;1779;1717
2020-09-15;1800;1728;1786;1710;1742;1663;1867;1823;1666;1688;1853;1751;1785;1816;1688;1691;1783;1778;1756;1638;1807;1838;1751;1762;1844;1793;1668;1695;1812;1627;1788;1769;1822;1750;1671;1813;1815;1753;1777;1821;1808;1832;1714;1730;1743;1792;1845;1865;1691;1850;1757;1735;1838;1699;1659;1777;1794;1773;1726;1732;1894;1704;1819;1768;1785;1813;1710;1757;1851;1666;1806;1765;1746;1739;1782;1817;1778;1759;1849;1769;1748;1788;1690;1667;1858;1811;1772;1864;1752;1740;1775;1795;1640;1772;1665;1762;1702;1620;1821;1768;1766;1734;1763;1766;1774;1789;1732;1770;1761;1723;1881;1856;1742;1732;1824;1761;1734;1755;1628;1647;1711;1834;1692;1763;1729;1760;1741;1685;1897;1713;1809;1746;1812;1661;1707;1840;1872;1817;1725;1839;1692;1778;1750;1755;1670;1758;1767;1722;1767;1794;1814;1814;1796;1776;1769;1829;1752;1761;1735;1810;1783;1748;1708;1748;1742;1813;1847;1771;1860;1832;1732;1683;1711;1803;1779;1752;1805;1809;1797;1796;1721;1842;1794;1735;1735;1749;1713;1722;1829;1674;1709;1555;1739;1766;1732;1924;1729;1686;1750;1712
2020-09-16;1550;1634;1613;1599;1577;1477;1556;1553;1567;1578;1556;1482;1550;1440;1606;1498;1492;1607;1594;1460;1464;1560;1620;1604;1524;1560;1662;1578;1604;1614;1504;1635;1528;1520;1607;1554;1625;1644;1529;1566;1591;1496;1547;1628;1648;1564;1606;1522;1645;1543;1589;1596;1577;1570;1604;1613;1550;1573;1504;1540;1682;1595;1700;1619;1538;1540;1594;1559;1612;1463;1472;1595;1570;1495;1612;1595;1528;1606;1520;1538;1593;1614;1542;1628;1519;1599;1583;1507;1571;1620;1573;1606;1651;1536;1541;1635;1503;1616;1564;1617;1521;1605;1632;1536;1589;1491;1620;1609;1585;1626;1574;1611;1559;1576;1602;1526;1503;1470;1663;1508;1527;1545;1623;1650;1468;1498;1525;1549;1430;1556;1629;1582;1619;1618;1491;1515;1591;1461;1604;1687;1582;1570;1595;1553;1722;1588;1485;1565;1595;1571;1551;1545;1628;1542;1620;1635;1665;1588;1633;1579;1518;1568;1583;1673;1588;1597;1533;1538;1564;1618;1547;1542;1617;1580;1561;1679;1568;1630;1616;1703;1494;1568;1559;1525;1502;1583;1612;1641;1586;1637;1541;1650;1626;1573;1492;1617;1610;1496;1640;1609
2020-09-17;1751;1709;1651;1559;1630;1640;1633;1728;1642;1614;1605;1616;1666;1569;1632;1564;1552;1618;1658;1593;1548;1592;1541;1627;1656;1660;1650;1500;1550;1568;1541;1621;1623;1558;1562;1718;1620;1601;1631;1525;1583;1453;1634;1652;1646;1654;1646;1651;1556;1682;1619;1545;1663;1623;1577;1664;1584;1583;1669;1603;1552;1598;1613;1591;1648;1643;1489;1583;1668;1598;1677;1686;1573;1648;1663;1616;1509;1487;1500;1544;1632;1643;1602;1590;1575;1686;1564;1590;1576;1726;1568;1581;1593;1649;1628;1671;1569;1665;1466;1634;1624;1593;1550;1586;1525;1566;1627;1673;1552;1648;1639;1699;1556;1577;1676;1626;1717;1571;1581;1675;1640;1534;1506;1543;1639;1647;1628;1540;1539;1590;1602;1669;1611;1675;1583;1668;1535;1636;1546;1599;1555;1600;1650;1655;1587;1634;1647;1557;1590;1635;1577;1539;1638;1533;1540;1514;1527;1591;1699;1644;1680;1626;1629;1571;1484;1618;1563;1670;1617;1600;1666;1637;1632;1682;1597;1710;1588;1645;1613;1592;1609;1630;1583;1570;1572;1624;1564;1511;1618;1494;1668;1598;1626;1618;1738;1755;1632;1697;1516;1614
2020-09-18;1308;1312;1346;1356;1337;1304;1257;1283;1309;1180;1215;1388;1332;1395;1327;1296;1295;1324;1258;1334;1266;1295;1302;1306;1397;1354;1421;1343;1271;1371;1377;1351;1424;1383;1353;1371;1362;1386;1355;1290;1345;1353;1352;1365;1228;1342;1336;1410;1325;1361;1285;1342;1354;1457;1303;1356;1341;1339;1396;1295;1420;1330;1375;1361;1311;1371;1347;1376;1365;1358;1393;1357;1306;1392;1401;1308;1244;1439;1329;1308;1318;1335;1380;1240;1362;1374;1310;1264;1429;1376;1406;1216;1340;1316;1343;1354;1327;1415;1404;1256;1405;1283;1307;1341;1291;1314;1304;1393;1370;1236;1295;1369;1282;1276;1364;1404;1240;1290;1227;1292;1208;1389;1307;1318;1284;1316;1289;1387;1329;1408;1387;1303;1374;1301;1333;1249;1371;1282;1275;1319;1320;1304;1338;1309;1339;1486;1295;1288;1318;1309;1315;1397;1332;1326;1330;1447;1277;1261;1342;1423;1366;1254;1226;1364;1349;1372;1361;1289;1326;1428;1300;1296;1249;1394;1290;1327;1309;1306;1316;1347;1384;1397;1449;1394;1329;1300;1265;1343;1393;1357;1478;1281;1317;1309;1302;1419;1381;1381;1305;1306
2020-09-19;1198;1276;1237;1359;1336;1232;1265;1198;1349;1236;1311;1216;1299;1224;1291;1325;1211;1321;1335;1285;1328;1306;1313;1257;1239;1295;1358;1277;1315;1284;1264;1331;1262;1337;1343;1298;1261;1255;1323;1273;1307;1323;1294;1327;1270;1279;1300;1328;1263;1268;1283;1302;1316;1319;1319;1318;1212;1229;1279;1277;1267;1161;1261;1180;1239;1266;1273;1304;1249;1300;1271;1226;1349;1302;1262;1206;1281;1279;1212;1249;1226;1265;1266;1293;1202;1187;1302;1336;1210;1310;1368;1393;1342;1324;1268;1254;1336;1401;1291;1284;1188;1291;1268;1283;1218;1213;1239;1290;1200;1287;1234;1263;1298;1260;1246;1279;1253;1244;1244;1259;1243;1251;1296;1283;1278;1273;1334;1290;1251;1252;1234;1293;1337;1220;1260;1286;1310;1330;1281;1354;1252;1198;1228;1295;1234;1368;1261;1220;1327;1292;1352;1284;1250;1218;1181;1287;1327;1311;1234;1255;1290;1362;1352;1305;1311;1215;1301;1378;1285;1322;1295;1295;1310;1216;1213;1234;1236;1309;1320;1250;1276;1215;1212;1349;1309;1310;1285;1299;1308;1281;1287;1311;1166;1190;1329;1275;1278;1331;1347;1235
2020-09-20;1463;1474;1376;1485;1542;1422;1498;1427;1354;1441;1501;1452;1460;1482;1526;1451;1415;1458;1429;1518;1464;1470;1413;1500;1496;1539;1437;1472;1460;1575;1521;1513;1528;1508;1469;1525;1504;1449;1387;1454;1377;1410;1508;1473;1448;1496;1484;1419;1566;1524;1460;1451;1434;1448;1442;1457;1535;1485;1441;1426;1487;1430;1439;1470;1506;1462;1415;1513;1402;1530;1418;1407;1463;1538;1492;1424;1407;1486;1447;1477;1555;1421;1475;1493;1448;1393;1479;1400;1376;1524;1490;1518;1428;1451;1462;1505;1407;1405;1440;1485;1434;1504;1428;1478;1560;1483;1493;1448;1457;1507;1514;1515;1473;1524;1546;1477;1544;1493;1425;1490;1532;1476;1545;1540;1613;1497;1502;1450;1460;1487;1317;1372;1415;1495;1396;1533;1426;1449;1494;1419;1402;1462;1505;1432;1366;1466;1528;1427;1582;1405;1566;1495;1413;1440;1389;1347;1509;1371;1586;1530;1418;1427;1562;1464;1453;1492;1486;1469;1495;1505;1438;1495;1531;1516;1445;1525;1477;1486;1455;1421;1536;1439;1362;1494;1433;1482;1462;1477;1412;1434;1489;1569;1360;1350;1493;1472;1500;1469;1495;1490
2020-09-21;2197;2293;2159;2163;2069;2240;2159;2240;2277;2084;2122;2183;2255;2097;2135;2129;2164;2184;2214;2225;2089;2125;2146;2152;2095;2128;2112;2155;2250;2240;2232;2179;2280;2159;2218;2363;2205;2123;2095;2112;2258;2170;2052;2146;2154;2239;2147;2198;2203;2124;2166;2034;2113;2066;2124;2170;2204;2175;2193;2197;2181;2172;2177;2220;2271;2126;2199;2147;2100;2115;2136;2135;2204;2238;2055;2179;2089;2078;2125;2332;2215;2137;2304;2169;2202;2138;2199;2138;2088;2231;2120;2152;2156;2146;2155;2201;2169;2211;2107;2164;2292;2026;2269;2252;2086;2174;2264;2073;2083;2122;2125;2152;2233;2170;2210;2223;2157;2102;2231;2124;2124;2173;2023;2249;2087;2051;2117;2142;2077;2255;2091;2182;2113;2243;2109;2073;2158;2151;2168;2081;2158;2142;2206;2178;2226;2165;2221;2192;2319;2177;2186;2141;2146;2106;2131;2039;2131;2116;2143;2104;2112;2202;2159;2175;2153;2112;2188;2144;2095;2142;2066;2119;2126;2071;2184;2228;2133;2071;2036;2109;2158;2119;2145;2220;2214;2202;2081;2109;2193;2187;2155;2146;2108;2238;2244;2098;2180;2122;2104;2198
2020-09-22;1895;1885;1826;1819;1836;1868;1857;1821;1853;1809;1792;1830;1914;1866;1875;1794;1839;1875;1961;1893;1905;1853;1900;1783;1842;1803;1735;1842;1888;1866;1957;1882;1781;1799;1874;1848;1909;1854;1850;1891;1779;1672;1902;1765;1669;1792;1834;1834;1893;1838;1852;1845;1864;1857;1819;1861;1846;1722;1788;1797;1920;1894;1839;1858;1879;1836;1858;1792;1874;1869;1821;1876;1868;1825;1839;1784;1758;1706;1884;1787;1852;1830;1814;1968;1830;1792;1816;1734;1799;1914;1835;1802;1844;1828;1712;1806;1879;1880;1863;1971;1916;1765;1785;1851;1786;1881;1874;1770;1769;1760;1739;1850;1760;1871;1800;1900;1785;1897;1773;1960;1892;1855;1923;1801;1797;1878;1886;1900;1829;1887;1858;1879;1818;1865;1745;1805;1757;1825;1820;1869;1879;1778;1924;1813;1847;1882;1793;1905;1957;1806;1800;1873;1809;1772;1825;1825;1752;1754;1761;1798;1875;1852;1755;1806;1869;1833;1851;1876;1834;1788;1840;1816;1809;1899;1795;1829;1730;1799;1961;1848;1889;1872;1753;1797;1885;1806;1855;1795;1807;1856;1772;1790;1842;1765;1873;1902;1822;1770;1737;1748
2020-09-23;1928;1933;1954;1926;2046;1853;1798;1810;1863;1901;1821;1921;2035;1827;1911;1779;1876;1847;1942;1831;1901;1818;1825;1839;2015;1759;1816;1836;1860;1992;1876;1948;1829;1872;1854;1911;1806;1928;1847;1844;1843;1957;2078;1851;1815;1897;1837;1806;1911;1912;1869;1904;1978;1911;1916;1830;1714;1941;1809;1831;1879;1874;1854;1885;1842;1920;1751;1905;1795;1793;1873;1890;1878;1877;1858;1789;1992;1978;1855;1977;1889;1819;1912;1829;1794;1910;1802;1916;1932;1846;1865;1887;1888;1867;1860;1793;1912;1961;1913;1795;1970;1813;1766;1886;1806;1962;1848;1871;1902;1843;2006;1884;1893;1906;1900;1904;1921;1882;1919;1931;1853;1849;1888;2025;1927;1914;1922;1849;1755;1816;1955;1862;1818;1881;1812;1876;1902;1962;1993;1966;1913;1857;1880;1840;1913;2021;1891;1945;2035;1949;1829;1882;1946;1886;2000;1860;1782;1912;1924;1901;1959;1852;1897;1861;1887;1826;1824;1875;1882;1897;1920;1901;1893;1887;1883;1985;1867;1934;1870;1795;1888;1857;1832;1896;1904;1916;1952;1910;1839;1855;1966;1876;1886;1944;1856;1884;1883;1982;1926;1849
2020-09-24;1793;1654;1891;1786;1792;1794;1632;1788;1712;1793;1757;1731;1734;1714;1766;1801;1591;1893;1834;1752;1765;1746;1879;1718;1839;1837;1767;1815;1727;1812;1762;1777;1842;1763;1757;1844;1788;1899;1714;1762;1792;1764;1762;1753;1796;1639;1760;1755;1739;1761;1735;1672;1701;1789;1766;1760;1623;1834;1732;1831;1731;1756;1827;1779;1775;1758;1758;1749;1762;1843;1746;1713;1821;1755;1820;1742;1921;1835;1810;1889;1715;1732;1810;1870;1759;1806;1728;1839;1827;1806;1743;1887;1726;1775;1828;1817;1745;1660;1787;1805;1820;1824;1767;1667;1836;1743;1740;1808;1722;1721;1835;1801;1802;1715;1685;1782;1765;1838;1758;1746;1747;1725;1764;1807;1697;1913;1825;1678;1705;1687;1901;1763;1649;1878;1773;1811;1772;1776;1744;1771;1862;1766;1728;1826;1779;1863;1670;1713;1762;1790;1758;1655;1708;1736;1763;1824;1822;1881;1818;1716;1696;1779;1800;1680;1781;1869;1723;1791;1790;1728;1741;1743;1836;1735;1787;1704;1729;1697;1729;1787;1771;1710;1803;1845;1726;1734;1797;1775;1730;1805;1751;1781;1769;1808;1815;1810;1784;1868;1838;1754
