fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-04;3826;3728;3746;3891;3984;3784;3796;3782;3799;3817;3806;3754;3777;3852;3853;3850;3793;3784;3817;3716;3775;3782;3708;3740;3758;3855;3802;3866;3808;3631;3851;3850;3604;3791;3770;3635;3900;3768;3690;3742;3699;3774;3659;3746;3670;3746;3913;3649;3928;3926;3822;3787;3837;3713;3833;3648;3821;3613;3657;3642;3824;3741;3758;3803;3692;3982;3861;3782;3784;3735;3746;3738;3858;3893;3722;3789;3814;3747;3736;3958;3736;3622;3847;3929;3748;3725;3709;3788;3708;3889;3738;3731;3838;3868;3670;3851;3648;3687;3803;3670;3743;3823;3717;3613;3675;3759;3761;3710;3726;3887;3780;3743;3863;3727;3982;3856;3786;3712;3729;3736;3681;3654;3853;3766;3720;3967;3801;3768;3750;3658;3908;3896;3807;3849;3908;3875;3800;3933;3630;3749;3895;3776;3762;3806;3956;3652;3688;3862;3766;3965;3752;3868;3824;3840;3745;3772;3800;3612;3687;3624;3757;3724;3735;3781;3553;3883;3713;3907;3648;3707;3746;3637;3877;3707;3811;3733;3652;3711;3714;3742;3840;3711;3765;4014;3650;3905;3663;3781;3816;3833;3718;3755;3728;3812;3726;3801;3920;3796;3788;3904
2020-05-05;3264;3465;3467;3571;3574;3450;3527;3401;3408;3384;3392;3489;3513;3611;3430;3433;3521;3464;3585;3493;3490;3398;3431;3461;3534;3361;3521;3495;3379;3488;3457;3606;3535;3373;3493;3485;3521;3599;3452;3564;3533;3561;3429;3353;3493;3482;3527;3545;3438;3380;3535;3599;3497;3458;3469;3286;3424;3451;3417;3406;3408;3384;3502;3512;3473;3402;3560;3502;3587;3424;3438;3443;3392;3398;3436;3672;3425;3509;3511;3445;3478;3539;3367;3555;3468;3224;3407;3492;3612;3560;3487;3488;3594;3558;3386;3434;3417;3462;3635;3413;3375;3347;3545;3385;3443;3550;3487;3377;3474;3535;3435;3413;3584;3530;3392;3535;3505;3481;3492;3469;3633;3520;3659;3432;3463;3504;3354;3510;3524;3498;3444;3486;3365;3400;3355;3483;3435;3436;3462;3438;3393;3403;3507;3444;3330;3662;3501;3441;3444;3593;3501;3360;3530;3390;3541;3509;3521;3422;3446;3450;3570;3438;3417;3467;3464;3479;3400;3593;3492;3463;3499;3343;3417;3523;3309;3423;3477;3497;3461;3594;3467;3594;3323;3525;3488;3432;3327;3488;3461;3411;3339;3434;3500;3496;3610;3555;3337;3580;3393;3446
2020-05-06;3595;3446;3509;3654;3467;3417;3500;3605;3545;3453;3566;3378;3545;3664;3498;3519;3522;3320;3379;3361;3449;3539;3539;3579;3642;3571;3451;3480;3510;3464;3501;3366;3458;3497;3420;3662;3554;3466;3598;3418;3591;3452;3472;3520;3450;3487;3534;3520;3614;3476;3442;3447;3501;3367;3539;3567;3609;3527;3640;3422;3529;3456;3515;3540;3423;3477;3552;3386;3438;3437;3524;3457;3394;3460;3557;3436;3429;3462;3523;3349;3335;3580;3511;3516;3605;3371;3396;3459;3741;3469;3586;3720;3564;3689;3503;3419;3510;3576;3508;3449;3447;3521;3400;3663;3616;3396;3403;3579;3494;3394;3570;3540;3505;3536;3442;3476;3355;3621;3475;3412;3466;3611;3537;3525;3472;3480;3546;3598;3493;3566;3539;3618;3459;3481;3432;3578;3501;3570;3573;3369;3389;3612;3618;3385;3525;3472;3464;3553;3439;3459;3505;3550;3550;3438;3425;3509;3386;3536;3477;3565;3437;3512;3555;3514;3510;3455;3413;3433;3532;3490;3416;3536;3452;3498;3554;3650;3476;3510;3432;3465;3391;3413;3534;3477;3461;3635;3705;3487;3434;3529;3495;3594;3337;3444;3586;3431;3518;3441;3482;3540
2020-05-07;3758;3685;3593;3626;3524;3582;3609;3542;3615;3716;3546;3651;3705;3537;3514;3557;3579;3660;3515;3782;3478;3482;3469;3688;3406;3420;3550;3634;3617;3497;3601;3543;3502;3537;3605;3718;3594;3665;3602;3546;3525;3516;3672;3622;3680;3521;3665;3719;3579;3582;3546;3552;3592;3507;3798;3567;3668;3757;3615;3559;3479;3568;3489;3644;3769;3550;3785;3369;3650;3743;3555;3438;3539;3549;3417;3620;3636;3651;3764;3570;3651;3681;3517;3563;3677;3683;3602;3504;3567;3694;3533;3630;3650;3388;3621;3491;3636;3578;3717;3546;3699;3677;3494;3509;3648;3599;3675;3665;3560;3599;3558;3731;3724;3622;3734;3565;3462;3643;3548;3717;3599;3624;3620;3464;3591;3561;3625;3587;3724;3626;3528;3515;3546;3627;3601;3820;3824;3743;3587;3560;3615;3552;3542;3466;3442;3605;3591;3753;3672;3496;3709;3414;3545;3573;3514;3488;3642;3632;3658;3768;3594;3537;3579;3595;3472;3512;3682;3571;3617;3658;3663;3525;3574;3661;3565;3584;3649;3502;3544;3685;3512;3683;3488;3756;3639;3515;3592;3417;3663;3711;3562;3643;3511;3501;3780;3570;3792;3585;3682;3695
2020-05-08;4043;4269;4042;4064;4175;4084;3868;4089;4182;4056;4011;4022;4054;4222;4130;4026;4185;4190;4035;4198;4076;4115;4067;4050;3991;4046;4143;4148;4154;4097;4153;4089;4267;4095;4022;4122;3988;4033;4011;4156;4298;4166;4034;4072;4266;4068;4023;4147;4054;4112;4109;4234;4210;4115;4131;3964;4218;4135;4053;3970;4137;4148;4062;4082;4182;4110;4138;4201;4120;4007;4030;4171;4092;4077;4181;4110;4167;3988;4101;3951;4031;4162;3896;4120;3936;4099;4085;4025;4041;4052;4002;4058;4143;4131;4056;4145;4103;4045;4139;4070;4085;4145;4271;4177;3952;3924;3986;4036;4059;4182;4093;4027;4096;4144;3998;4019;4159;4146;3975;4145;4274;4127;4300;4113;4124;3971;4057;4043;4112;4123;3960;3952;4087;4354;4029;4123;4232;3964;3887;4194;4157;3975;4219;4170;3977;4098;3987;4147;3952;4113;4272;4188;3961;4129;4056;4139;4238;4062;4210;4053;4193;4176;4087;4064;4067;3856;4235;4022;4164;4137;4061;3985;4234;4119;3892;4041;3938;4017;4203;4169;4082;4225;4088;3855;4064;4092;4090;4120;4180;4064;4066;4194;4081;4002;4088;3964;4249;4151;4111;4261
2020-05-09;4012;3908;4110;3831;4043;3808;3813;3988;3673;3884;3927;3746;3813;3858;4010;3883;3776;3998;3957;3956;3762;3893;3968;3923;3894;3994;3773;3784;3924;3945;3993;3866;3863;3847;3791;3986;3882;3951;3911;3766;3680;3889;3980;3935;3782;4013;3955;3833;3776;3977;3989;3959;3827;3974;4030;4011;3895;3845;3945;3958;3887;3783;4026;3695;3972;3697;3773;3905;3900;3816;4077;3820;3800;4026;3844;3883;4017;3984;3983;3930;3890;3830;3818;3948;3938;3956;3994;3816;3965;3895;3901;4022;3996;3853;3767;3964;3916;4014;4005;3938;3876;3927;3892;3918;3978;3918;3855;3869;3874;3851;3852;3688;3817;3911;4025;3825;3962;3869;3677;3877;3741;3852;3934;4022;3894;3805;3912;3857;3764;3734;3780;3703;4000;3943;3856;3860;3851;3902;3620;3863;3769;3872;4090;3826;3872;3902;3641;3851;3834;3857;3866;3862;3900;3920;3856;3849;3930;3915;3809;3967;3826;3959;3856;3778;4005;3861;4005;3895;3846;3785;3891;3824;4006;3928;3889;3929;3940;4094;3889;3828;3922;3982;4013;3971;3861;3774;3809;3901;4000;3818;3894;3909;3859;3998;3968;3803;3717;3900;3955;4066
2020-05-10;4345;4528;4368;4200;4132;4389;4271;4388;4168;4210;4405;4551;4349;4287;4324;4241;4381;4416;4126;4126;4477;4242;4514;4256;4233;4220;4241;4321;4279;4488;4553;4232;4389;4345;4332;4300;4311;4302;4353;4093;4385;4208;4190;4389;4264;4360;4103;4367;4446;4350;4155;4164;4464;4237;4334;4098;4377;4252;4166;4345;4309;4307;4271;4300;4394;4256;3977;4209;4187;4363;4499;4148;4327;4448;4210;4229;4219;4195;4357;4174;4423;4385;4415;4291;4268;4319;4486;4255;4249;4405;4181;4371;4439;4456;4325;4377;4402;4302;4244;4308;4447;4328;4254;4407;4404;4339;4428;4261;4266;4473;4345;4384;4222;4226;4375;4182;4330;4387;4409;4304;4211;4179;4222;4367;4375;4305;4285;4206;4317;4283;4296;4399;4409;4374;4375;4263;4464;4362;4256;4302;4449;4311;4256;4347;4375;4316;4300;4276;4421;4315;4268;4522;4473;4240;4232;4406;4323;4310;4225;4324;4224;4356;4427;4428;4525;4371;4350;4221;4414;4260;4394;4422;4311;4286;4248;4475;4246;4494;4419;4402;4159;4306;4149;4276;4164;4457;4148;4351;4084;4350;4338;4303;4260;4283;4293;4433;4315;4446;4317;4308
2020-05-11;5284;5032;5009;5058;5327;5099;5113;4967;5206;5130;5104;5257;4981;5152;5213;5092;5156;5157;5236;5157;5079;5072;5161;5062;5220;5182;5264;4963;5024;5011;5072;5138;5067;5088;5101;5210;5127;5183;5073;5274;5184;5112;5086;5158;5066;5071;5135;5079;5069;5056;5254;5221;5042;5193;4937;5337;5107;5071;5283;4951;4978;5092;5095;5285;4878;5132;5347;5158;5037;5129;5190;5127;5075;5062;5256;5176;5154;5209;5228;5162;5184;5247;5053;5005;4992;5004;5249;5012;5206;5041;5086;5158;5235;5047;5199;4909;5068;5050;5110;5182;5096;5159;5161;5096;5120;5076;5298;5030;5103;5198;5210;5074;5186;5224;5041;5108;5078;5275;5237;5246;5268;5219;4980;5250;5139;5251;5034;5161;5266;5003;5143;5099;4932;5099;5117;4896;5110;5222;5190;5164;5057;5276;4928;5151;5206;5250;5291;4924;5149;5049;4972;4910;5102;5092;5140;5123;5044;5257;5286;5127;4851;5219;5102;5207;5140;5212;5100;5333;5137;5049;5170;5118;5148;5075;5090;5171;5427;5040;5081;5186;5086;5186;5224;5064;5024;4975;5165;5172;5161;5259;5097;5253;5008;5061;5112;5199;5231;5232;5074;5122
2020-05-12;4554;4675;4697;4611;4481;4643;4611;4637;4683;4614;4661;4838;4864;4690;4709;4751;4590;4759;4630;4558;4621;4638;4733;4762;4780;4732;4741;4713;4861;4627;4758;4654;4938;4558;4674;4757;4623;4808;4737;4548;4606;4663;4714;4795;4635;4552;4699;4574;4563;4745;4604;4771;4646;4701;4710;4571;4840;4683;4591;4597;4696;4574;4632;4660;4659;4565;4602;4690;4588;4551;4571;4747;4797;4652;4756;4687;4591;4700;4662;4684;4502;4374;4863;4588;4778;4706;4712;4618;4833;4711;4586;4615;4594;4580;4756;4837;4765;4740;4666;4541;4783;4625;4680;4643;4700;4630;4754;4686;4622;4569;4759;4585;4755;4600;4630;4727;4682;4717;4634;4630;4718;4638;4662;4725;4494;4571;4528;4681;4676;4751;4643;4690;4685;4710;4679;4606;4518;4564;4670;4687;4697;4605;4647;4657;4785;4658;4595;4630;4678;4613;4398;4470;4709;4793;4582;4511;4769;4862;4701;4746;4581;4470;4680;4712;4712;4556;4591;4633;4682;4654;4751;4600;4647;4656;4623;4587;4603;4693;4700;4734;4740;4564;4593;4745;4630;4702;4634;4787;4607;4512;4518;4688;4574;4512;4593;4627;4728;4776;4649;4771
2020-05-13;4104;4269;4277;4109;4070;4197;4172;4280;4086;4147;4189;4288;4140;4113;4118;4217;4022;4233;4207;4226;4192;4152;4442;4098;4060;4099;4251;4115;4132;4090;4354;4198;4245;4338;4368;4115;4187;4272;4217;4241;4428;4172;4186;4129;4179;4248;4234;4096;4339;4155;4286;4363;4299;4193;4179;4147;4277;4309;4253;4093;4119;4260;4263;4267;4370;4161;4246;4158;4075;4096;4295;4311;4166;4323;4274;4176;4116;4174;4033;4125;4363;4185;4026;4076;4088;4259;4311;4239;3979;4068;4182;4100;4179;4229;4178;4199;4467;4065;4127;4288;4133;4204;4216;4189;4233;4115;4098;4064;4261;4228;4196;4161;4086;4181;4310;4257;4148;4351;4176;4161;4246;4152;4431;4158;4208;4204;4224;4237;4281;4338;4235;4174;4247;4048;4122;3928;4206;4301;4112;4116;4186;4176;4249;4059;4237;4225;4273;4359;4207;4177;4318;4241;4339;4239;4274;4228;4242;4257;4204;4207;4071;4305;4257;4301;4168;4100;4275;4311;4219;4333;4264;4142;4241;4242;4247;4131;4227;4228;4118;4198;4238;4319;4270;4049;4196;4240;4319;4256;4218;4123;4249;4321;4067;4172;4079;4194;4201;4182;4163;4237
2020-05-14;4199;4143;4149;3923;4262;4105;4173;4096;4082;4225;4136;3850;4042;4206;3979;4262;4344;4136;4122;4066;4267;4166;4013;4023;4197;4153;4136;3962;4060;3989;4120;3964;4226;4120;4148;4121;4262;3962;4087;4067;3954;4156;4026;3983;4259;4110;4069;4151;4024;4040;4001;3980;4074;4138;4069;3962;4122;4130;4166;4094;4108;4187;4000;4090;4230;4123;3815;4296;4159;4097;4105;4117;4093;4086;4117;4070;4155;4077;4046;4213;4034;4246;4186;4166;4095;4020;4044;3880;4073;3796;4166;4020;4085;4114;3973;4216;4070;3987;4197;4235;4220;4214;4075;3996;4209;4099;3958;4005;4133;4173;4035;4005;4130;4155;4196;4114;4120;4062;4080;4115;4140;4251;4040;3986;4270;4088;4136;4231;3909;3922;4118;3990;4120;4003;4072;4026;4011;4077;4100;3936;4045;4147;4219;3982;3896;4101;4102;4164;4059;4111;4066;4175;4013;3994;4057;4024;4341;4012;4233;4178;4121;4133;3836;3975;4028;4182;4083;4182;4227;4128;3958;4187;4260;4010;4160;4220;4077;4150;4129;4033;3993;4117;4232;4118;4172;4084;4053;4175;4237;4101;4150;4084;4220;3925;4092;4133;4217;4108;4107;3990
2020-05-15;5316;5122;5255;5217;5218;4973;5136;5122;5287;5240;5345;5171;5322;5365;5166;5285;5331;5205;5129;5301;5220;5426;5258;5392;5350;5260;5522;5286;5401;5333;5149;5426;5254;5235;5245;5251;5365;5281;5386;5215;5357;5121;5382;5353;5196;5278;5416;5157;5339;5174;5148;5086;5317;5315;5380;4986;5328;5198;5413;5298;5194;5286;5105;5112;5240;5349;5324;5321;5188;5200;5260;5266;5290;5345;5029;5236;5348;5316;4952;5290;5303;5208;5358;5170;5119;5249;5174;5388;5404;5117;5347;5294;5068;5173;5305;5262;5032;5270;5299;5120;4913;5384;5355;5313;5316;5429;5356;5319;5309;5379;5410;5188;5213;5357;5284;5430;5315;5107;5470;5266;5161;5222;5374;5086;5176;5257;5033;5208;5127;5167;5090;5228;5251;5428;5114;5397;5424;5253;5443;5431;5182;5175;5411;5289;5212;5172;5444;5324;5392;5288;5300;5219;5291;5180;5404;5226;5241;5129;5272;5017;5190;5117;5298;5127;5301;5428;5466;5257;5169;5152;5043;5459;5309;5331;5193;5179;5407;5175;5215;5206;5210;5269;5314;5260;5226;5365;5202;5314;5255;5216;5147;5289;5462;5396;5238;5310;5332;5321;5228;5278
2020-05-16;4876;4489;4611;4672;4737;4652;4591;4586;4577;4498;4733;4598;4560;4753;4527;4720;4474;4602;4640;4699;4564;4713;4645;4764;4791;4671;4822;4626;4562;4643;4592;4620;4625;4854;4706;4795;4678;4644;4637;4607;4741;4614;4682;4526;4703;4599;4613;4494;4498;4685;4610;4637;4716;4629;4723;4661;4618;4464;4520;4654;4551;4442;4727;4748;4725;4540;4555;4537;4746;4602;4528;4589;4690;4702;4834;4764;4453;4624;4744;4694;4713;4700;4805;4561;4720;4702;4551;4613;4632;4717;4720;4776;4621;4599;4604;4663;4568;4679;4640;4575;4696;4602;4793;4585;4704;4739;4562;4718;4593;4581;4589;4661;4632;4738;4720;4539;4834;4704;4690;4603;4604;4769;4602;4582;4712;4746;4625;4723;4674;4757;4748;4728;4691;4652;4564;4487;4614;4849;4715;4593;4777;4568;4617;4601;4634;4646;4724;4670;4539;4609;4637;4591;4673;4678;4610;4685;4611;4503;4531;4751;4566;4731;4558;4573;4677;4734;4740;4701;4784;4643;4756;4732;4651;4648;4609;4691;4625;4685;4466;4642;4550;4647;4564;4650;4581;4566;4739;4567;4722;4749;4594;4625;4687;4779;4787;4653;4606;4705;4588;4676
2020-05-17;4446;4679;4614;4541;4731;4515;4732;4494;4639;4680;4721;4666;4627;4500;4664;4674;4586;4589;4503;4426;4525;4681;4516;4622;4391;4694;4696;4739;4669;4917;4486;4427;4793;4649;4537;4708;4655;4556;4629;4784;4521;4584;4741;4633;4648;4588;4652;4746;4802;4551;4638;4548;4463;4712;4512;4657;4604;4549;4643;4653;4748;4430;4685;4613;4665;4665;4507;4661;4481;4653;4608;4668;4660;4685;4501;4511;4685;4775;4548;4631;4658;4660;4609;4729;4423;4628;4577;4689;4516;4627;4564;4772;4619;4622;4552;4666;4853;4541;4658;4603;4673;4484;4595;4461;4597;4645;4607;4589;4564;4433;4561;4771;4401;4624;4493;4430;4756;4690;4618;4865;4588;4691;4700;4658;4776;4804;4726;4633;4785;4726;4687;4516;4604;4506;4598;4741;4535;4560;4505;4523;4650;4453;4638;4715;4770;4624;4450;4608;4564;4551;4691;4524;4643;4408;4625;4431;4781;4588;4614;4715;4631;4565;4679;4743;4571;4732;4623;4568;4612;4584;4755;4649;4620;4433;4514;4665;4406;4762;4515;4619;4723;4519;4585;4686;4692;4544;4685;4661;4676;4602;4696;4648;4673;4553;4641;4496;4520;4572;4646;4539
2020-05-18;5954;6073;5988;5835;5759;5871;5959;5857;5819;5728;5704;5693;5832;5844;5965;5775;5933;5971;5836;5876;5762;5859;5751;5810;5881;5978;5849;5902;5891;6184;5975;5759;5830;5707;5808;5853;5877;5843;5838;5934;6044;6016;5882;5947;6010;5991;5783;5779;5790;5890;5919;5807;5848;6101;6007;5907;5824;5775;5718;5739;5746;5750;5877;5892;5818;5922;5786;5727;5940;5896;5835;5891;6059;5857;5781;5885;6100;5891;5777;5860;5814;5666;5687;5792;5647;5825;6000;5710;5758;5849;6034;5909;5964;5990;6008;5904;5844;6124;5711;6003;6030;5768;5789;5980;5945;5781;5717;5759;5827;5901;5877;5803;5919;5966;6089;5817;5796;5822;5970;5787;5794;5805;5822;5751;5851;5747;5661;5797;6059;5872;5883;5866;6019;5861;5774;5856;5860;5754;5995;5817;5832;5779;5897;5717;5991;6037;5888;5825;5684;5911;5833;5866;5861;5832;6095;6188;5881;5848;6025;5981;5999;5884;5951;5868;5935;5802;5843;5949;5739;5915;5809;5878;5730;5794;5783;5764;5925;5774;5939;5893;5877;5884;5939;5938;5863;5943;5835;5996;5928;5964;5900;5842;6022;5957;6009;5860;5937;5815;5799;5882
2020-05-19;4973;4937;4828;4960;5015;4981;4937;4961;5011;4874;4982;4916;5137;5018;4965;4880;4955;5103;5027;4975;5197;4900;4949;5071;4846;4923;5008;4954;5008;4900;5073;4919;4872;4979;4877;4903;4993;4956;5072;4954;4750;4987;4855;4799;4818;5076;4814;5055;4931;4851;5015;4848;4997;4900;4920;4961;4874;4929;4981;4958;5002;4939;5121;4834;4757;5210;5006;4948;5178;5208;4926;4859;5000;5090;4984;4854;5141;5054;4820;4850;4939;4985;4800;5039;4636;4958;4977;5008;4804;4948;5022;4921;4804;4972;5076;4995;4986;4922;4878;4893;4833;5140;5036;4923;4952;5034;5044;4852;4926;4846;4989;5096;4726;5061;4944;4902;4749;4839;4976;4997;4914;4810;4968;4989;4881;4917;4838;4799;5033;4938;4770;5059;4869;4985;4889;4939;4951;4986;4895;4874;4950;5071;5016;4653;4973;4917;4778;4850;4996;4918;4975;4981;5033;5134;4897;4948;4862;5096;4928;4579;5004;4978;5001;4932;4786;4999;5037;5101;5106;4799;5039;5133;5034;4979;4977;4954;4814;4931;4859;4908;4906;4902;4989;4740;5136;4957;4943;4956;4925;4941;4942;5024;4945;4766;5033;4789;4961;4946;4888;5017
2020-05-20;5789;5863;5914;5715;5788;5833;5743;5846;5632;5772;5843;5860;5646;6028;5869;5823;5717;5820;5929;5710;5854;5875;5682;5775;5684;5756;5877;5581;5778;5761;5820;5758;5761;5852;5877;5657;5765;5964;5634;5699;5672;5718;5815;5736;5762;5760;5932;5530;5918;5791;5648;5704;5688;5706;5913;5512;5580;5746;5789;5824;5836;5818;5913;5806;5770;5806;5843;5656;5710;5812;5635;5841;5609;5732;5789;5899;5848;5907;5617;5967;5783;5717;5880;5855;5729;5735;5711;5738;5732;5832;5915;5365;5731;5857;5863;5609;5832;5664;5805;5764;5612;5702;5937;5744;5854;5929;5731;5707;5637;5666;5746;5630;5839;5945;5972;5586;5677;5746;5601;5780;5768;5644;5878;5852;5883;5618;5687;5740;5727;5781;5601;5935;5673;5767;5636;5721;5602;5936;5684;5764;5783;5690;5526;5743;5846;5857;5854;5918;5629;5755;5846;5800;5602;5862;5861;5816;5583;5707;5811;5751;5798;5732;5863;5796;5808;5836;5735;5758;5845;5825;5685;5698;5603;5748;5716;5759;5689;5764;5924;5599;5663;5913;5506;5782;5801;5946;5680;5790;5806;5803;5809;5821;5829;5707;5927;5984;5888;5926;5734;5828
2020-05-21;4749;4617;4561;4573;4660;4486;4640;4546;4560;4721;4685;4641;4475;4739;4544;4491;4444;4661;4618;4681;4622;4591;4608;4539;4558;4512;4608;4604;4431;4420;4597;4729;4593;4531;4566;4649;4678;4677;4473;4543;4578;4545;4644;4556;4584;4585;4773;4763;4551;4714;4498;4421;4617;4709;4649;4513;4648;4448;4725;4712;4676;4576;4710;4401;4706;4661;4471;4624;4558;4537;4614;4512;4635;4571;4475;4847;4463;4508;4598;4569;4745;4385;4509;4530;4622;4598;4630;4563;4597;4475;4612;4847;4573;4614;4547;4778;4425;4665;4527;4605;4682;4750;4609;4466;4592;4669;4473;4464;4535;4604;4640;4586;4631;4589;4745;4624;4606;4690;4689;4623;4704;4677;4640;4641;4578;4498;4455;4586;4748;4690;4554;4400;4486;4606;4626;4648;4647;4779;4575;4581;4583;4614;4567;4552;4523;4656;4600;4591;4627;4644;4616;4561;4586;4619;4573;4818;4646;4570;4719;4569;4666;4573;4692;4649;4699;4712;4625;4673;4617;4572;4697;4469;4834;4569;4539;4688;4629;4492;4502;4682;4649;4665;4631;4618;4650;4738;4489;4634;4606;4594;4678;4541;4455;4572;4594;4696;4487;4408;4550;4535
2020-05-22;5705;5541;5258;5554;5554;5604;5579;5649;5702;5462;5660;5508;5505;5645;5564;5371;5550;5511;5765;5492;5490;5388;5423;5672;5450;5552;5460;5512;5452;5567;5437;5461;5531;5502;5568;5450;5526;5512;5650;5587;5605;5552;5364;5430;5487;5520;5514;5592;5409;5466;5599;5422;5577;5510;5478;5601;5532;5549;5583;5555;5583;5463;5386;5556;5746;5416;5421;5421;5325;5660;5629;5701;5594;5577;5739;5540;5468;5609;5454;5398;5477;5653;5572;5480;5567;5650;5623;5605;5692;5701;5618;5313;5503;5539;5562;5384;5683;5647;5660;5222;5407;5697;5571;5537;5487;5348;5502;5510;5655;5579;5462;5706;5498;5581;5673;5449;5536;5469;5666;5404;5627;5561;5441;5552;5385;5508;5663;5668;5474;5641;5647;5369;5511;5683;5489;5625;5501;5347;5586;5612;5575;5447;5651;5629;5468;5539;5422;5384;5508;5414;5361;5550;5529;5741;5545;5544;5343;5629;5549;5649;5389;5710;5623;5540;5510;5650;5847;5471;5448;5568;5748;5412;5545;5428;5388;5354;5670;5657;5456;5512;5588;5440;5404;5635;5644;5435;5441;5452;5510;5283;5612;5448;5539;5475;5558;5538;5595;5499;5485;5370
2020-05-23;5080;4984;5208;5118;4892;5099;5006;5156;4852;5041;5014;5159;4955;4956;4947;4992;5100;5126;5241;5020;4903;4992;4955;5010;4884;4963;4894;4940;5107;4976;4877;5067;4975;5115;5030;4860;5003;5068;5147;5050;4999;5069;5157;5137;5129;4737;5078;5033;5097;5196;4940;5085;4995;5195;5130;5151;4803;5062;4919;5086;5068;5056;5268;5198;5038;5036;5087;5132;4993;5054;4835;5044;4887;5153;4865;4993;5019;5046;5201;5054;4891;4965;4839;5084;5171;4978;5034;4890;5002;5090;4931;4945;4893;5007;4935;5013;5060;5180;4962;4971;5260;5068;5054;5047;5063;5095;4974;4873;5198;4926;4911;5050;5144;4929;5032;5114;5008;4806;5085;4993;4879;5021;5034;5009;4945;5070;5035;4967;4965;5058;5138;5032;4969;4954;5011;4996;5239;4968;5108;5037;5026;4994;5216;5044;5037;5015;5002;5099;4967;5046;4841;4955;5151;5068;5207;5114;4923;4935;5152;4973;4905;5110;5035;5236;4834;5170;5152;5018;4924;5092;5093;5058;4821;5088;4978;5009;5083;4794;5033;5153;4994;4839;5089;4817;4958;5055;4919;4981;5088;4800;4891;4907;5062;5018;5014;5021;5169;5177;5020;4904
