fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-22;3779;3779;3779;3779;3779;3906;3906;3906;3906;3906;3925;3925;3925;3925;3925;3950;3950;3950;3950;3950;3854;3854;3854;3854;3854;4053;4053;4053;4053;4053;3805;3805;3805;3805;3805;3976;3976;3976;3976;3976;3820;3820;3820;3820;3820;3808;3808;3808;3808;3808;3827;3827;3827;3827;3827;3860;3860;3860;3860;3860;3804;3804;3804;3804;3804;3815;3815;3815;3815;3815;3922;3922;3922;3922;3922;3805;3805;3805;3805;3805;3867;3867;3867;3867;3867;3815;3815;3815;3815;3815;3811;3811;3811;3811;3811;3723;3723;3723;3723;3723;3759;3759;3759;3759;3759;3939;3939;3939;3939;3939;3949;3949;3949;3949;3949;3795;3795;3795;3795;3795;3919;3919;3919;3919;3919;4004;4004;4004;4004;4004;3842;3842;3842;3842;3842;3766;3766;3766;3766;3766;4130;4130;4130;4130;4130;3861;3861;3861;3861;3861;3954;3954;3954;3954;3954;3646;3646;3646;3646;3646;3803;3803;3803;3803;3803;3794;3794;3794;3794;3794;3878;3878;3878;3878;3878;3789;3789;3789;3789;3789;4002;4002;4002;4002;4002;3925;3925;3925;3925;3925;3945;3945;3945;3945;3945;3933;3933;3933;3933;3933
2020-06-23;3434;3434;3434;3434;3434;3523;3523;3523;3523;3523;3557;3557;3557;3557;3557;3622;3622;3622;3622;3622;3369;3369;3369;3369;3369;3522;3522;3522;3522;3522;3491;3491;3491;3491;3491;3530;3530;3530;3530;3530;3554;3554;3554;3554;3554;3541;3541;3541;3541;3541;3433;3433;3433;3433;3433;3509;3509;3509;3509;3509;3490;3490;3490;3490;3490;3505;3505;3505;3505;3505;3304;3304;3304;3304;3304;3417;3417;3417;3417;3417;3542;3542;3542;3542;3542;3441;3441;3441;3441;3441;3513;3513;3513;3513;3513;3519;3519;3519;3519;3519;3541;3541;3541;3541;3541;3483;3483;3483;3483;3483;3567;3567;3567;3567;3567;3483;3483;3483;3483;3483;3520;3520;3520;3520;3520;3474;3474;3474;3474;3474;3363;3363;3363;3363;3363;3530;3530;3530;3530;3530;3526;3526;3526;3526;3526;3471;3471;3471;3471;3471;3413;3413;3413;3413;3413;3544;3544;3544;3544;3544;3352;3352;3352;3352;3352;3512;3512;3512;3512;3512;3528;3528;3528;3528;3528;3554;3554;3554;3554;3554;3587;3587;3587;3587;3587;3590;3590;3590;3590;3590;3541;3541;3541;3541;3541;3511;3511;3511;3511;3511
2020-06-24;3326;3326;3326;3326;3326;3211;3211;3211;3211;3211;3380;3380;3380;3380;3380;3306;3306;3306;3306;3306;3276;3276;3276;3276;3276;3242;3242;3242;3242;3242;3208;3208;3208;3208;3208;3186;3186;3186;3186;3186;3317;3317;3317;3317;3317;3242;3242;3242;3242;3242;3199;3199;3199;3199;3199;3217;3217;3217;3217;3217;3281;3281;3281;3281;3281;3331;3331;3331;3331;3331;3326;3326;3326;3326;3326;3314;3314;3314;3314;3314;3322;3322;3322;3322;3322;3242;3242;3242;3242;3242;3319;3319;3319;3319;3319;3208;3208;3208;3208;3208;3283;3283;3283;3283;3283;3281;3281;3281;3281;3281;3353;3353;3353;3353;3353;3139;3139;3139;3139;3139;3311;3311;3311;3311;3311;3343;3343;3343;3343;3343;3268;3268;3268;3268;3268;3325;3325;3325;3325;3325;3287;3287;3287;3287;3287;3324;3324;3324;3324;3324;3263;3263;3263;3263;3263;3256;3256;3256;3256;3256;3263;3263;3263;3263;3263;3187;3187;3187;3187;3187;3132;3132;3132;3132;3132;3534;3534;3534;3534;3534;3146;3146;3146;3146;3146;3371;3371;3371;3371;3371;3303;3303;3303;3303;3303;3287;3287;3287;3287;3287
2020-06-25;2980;2980;2980;2980;2980;3200;3200;3200;3200;3200;3299;3299;3299;3299;3299;3292;3292;3292;3292;3292;3173;3173;3173;3173;3173;3189;3189;3189;3189;3189;3304;3304;3304;3304;3304;3261;3261;3261;3261;3261;3184;3184;3184;3184;3184;3181;3181;3181;3181;3181;3156;3156;3156;3156;3156;3185;3185;3185;3185;3185;3106;3106;3106;3106;3106;3123;3123;3123;3123;3123;3196;3196;3196;3196;3196;3216;3216;3216;3216;3216;3130;3130;3130;3130;3130;3165;3165;3165;3165;3165;3091;3091;3091;3091;3091;3252;3252;3252;3252;3252;3207;3207;3207;3207;3207;3164;3164;3164;3164;3164;3085;3085;3085;3085;3085;3004;3004;3004;3004;3004;3179;3179;3179;3179;3179;3157;3157;3157;3157;3157;3098;3098;3098;3098;3098;3132;3132;3132;3132;3132;3170;3170;3170;3170;3170;3098;3098;3098;3098;3098;3101;3101;3101;3101;3101;3116;3116;3116;3116;3116;3184;3184;3184;3184;3184;3123;3123;3123;3123;3123;3126;3126;3126;3126;3126;3136;3136;3136;3136;3136;3184;3184;3184;3184;3184;3111;3111;3111;3111;3111;3095;3095;3095;3095;3095;3047;3047;3047;3047;3047
2020-06-26;3302;3302;3302;3302;3302;3380;3380;3380;3380;3380;3269;3269;3269;3269;3269;3397;3397;3397;3397;3397;3190;3190;3190;3190;3190;3148;3148;3148;3148;3148;3215;3215;3215;3215;3215;3253;3253;3253;3253;3253;3200;3200;3200;3200;3200;3103;3103;3103;3103;3103;3120;3120;3120;3120;3120;3375;3375;3375;3375;3375;3330;3330;3330;3330;3330;3293;3293;3293;3293;3293;3223;3223;3223;3223;3223;3144;3144;3144;3144;3144;3171;3171;3171;3171;3171;3324;3324;3324;3324;3324;3198;3198;3198;3198;3198;3228;3228;3228;3228;3228;3248;3248;3248;3248;3248;3209;3209;3209;3209;3209;3370;3370;3370;3370;3370;3287;3287;3287;3287;3287;3202;3202;3202;3202;3202;3282;3282;3282;3282;3282;3258;3258;3258;3258;3258;3334;3334;3334;3334;3334;3267;3267;3267;3267;3267;3230;3230;3230;3230;3230;3329;3329;3329;3329;3329;3194;3194;3194;3194;3194;3334;3334;3334;3334;3334;3243;3243;3243;3243;3243;3349;3349;3349;3349;3349;3165;3165;3165;3165;3165;3285;3285;3285;3285;3285;3256;3256;3256;3256;3256;3388;3388;3388;3388;3388;3235;3235;3235;3235;3235
2020-06-27;2637;2637;2637;2637;2637;2747;2747;2747;2747;2747;2874;2874;2874;2874;2874;2759;2759;2759;2759;2759;2816;2816;2816;2816;2816;2809;2809;2809;2809;2809;2921;2921;2921;2921;2921;2823;2823;2823;2823;2823;2840;2840;2840;2840;2840;2826;2826;2826;2826;2826;2782;2782;2782;2782;2782;2703;2703;2703;2703;2703;2785;2785;2785;2785;2785;2691;2691;2691;2691;2691;2744;2744;2744;2744;2744;2758;2758;2758;2758;2758;2757;2757;2757;2757;2757;2707;2707;2707;2707;2707;2712;2712;2712;2712;2712;2831;2831;2831;2831;2831;2704;2704;2704;2704;2704;2595;2595;2595;2595;2595;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2777;2777;2777;2777;2777;2706;2706;2706;2706;2706;2620;2620;2620;2620;2620;2613;2613;2613;2613;2613;2782;2782;2782;2782;2782;2647;2647;2647;2647;2647;2930;2930;2930;2930;2930;2738;2738;2738;2738;2738;2714;2714;2714;2714;2714;2763;2763;2763;2763;2763;2887;2887;2887;2887;2887;2793;2793;2793;2793;2793;2872;2872;2872;2872;2872;2577;2577;2577;2577;2577;2691;2691;2691;2691;2691;2789;2789;2789;2789;2789
2020-06-28;2528;2528;2528;2528;2528;2637;2637;2637;2637;2637;2423;2423;2423;2423;2423;2576;2576;2576;2576;2576;2707;2707;2707;2707;2707;2497;2497;2497;2497;2497;2499;2499;2499;2499;2499;2613;2613;2613;2613;2613;2536;2536;2536;2536;2536;2716;2716;2716;2716;2716;2632;2632;2632;2632;2632;2653;2653;2653;2653;2653;2514;2514;2514;2514;2514;2536;2536;2536;2536;2536;2437;2437;2437;2437;2437;2526;2526;2526;2526;2526;2688;2688;2688;2688;2688;2593;2593;2593;2593;2593;2540;2540;2540;2540;2540;2443;2443;2443;2443;2443;2452;2452;2452;2452;2452;2530;2530;2530;2530;2530;2611;2611;2611;2611;2611;2561;2561;2561;2561;2561;2507;2507;2507;2507;2507;2722;2722;2722;2722;2722;2510;2510;2510;2510;2510;2474;2474;2474;2474;2474;2599;2599;2599;2599;2599;2445;2445;2445;2445;2445;2610;2610;2610;2610;2610;2506;2506;2506;2506;2506;2664;2664;2664;2664;2664;2561;2561;2561;2561;2561;2717;2717;2717;2717;2717;2561;2561;2561;2561;2561;2555;2555;2555;2555;2555;2595;2595;2595;2595;2595;2544;2544;2544;2544;2544;2503;2503;2503;2503;2503
2020-06-29;2652;2652;2652;2652;2652;2740;2740;2740;2740;2740;2687;2687;2687;2687;2687;2721;2721;2721;2721;2721;2790;2790;2790;2790;2790;2655;2655;2655;2655;2655;2795;2795;2795;2795;2795;2667;2667;2667;2667;2667;2767;2767;2767;2767;2767;2642;2642;2642;2642;2642;2679;2679;2679;2679;2679;2702;2702;2702;2702;2702;2697;2697;2697;2697;2697;2721;2721;2721;2721;2721;2878;2878;2878;2878;2878;2778;2778;2778;2778;2778;2807;2807;2807;2807;2807;2912;2912;2912;2912;2912;2637;2637;2637;2637;2637;2807;2807;2807;2807;2807;2757;2757;2757;2757;2757;2953;2953;2953;2953;2953;2796;2796;2796;2796;2796;2843;2843;2843;2843;2843;2819;2819;2819;2819;2819;2685;2685;2685;2685;2685;2786;2786;2786;2786;2786;2821;2821;2821;2821;2821;2889;2889;2889;2889;2889;2682;2682;2682;2682;2682;2934;2934;2934;2934;2934;2869;2869;2869;2869;2869;2879;2879;2879;2879;2879;2810;2810;2810;2810;2810;2766;2766;2766;2766;2766;2821;2821;2821;2821;2821;2881;2881;2881;2881;2881;2836;2836;2836;2836;2836;2840;2840;2840;2840;2840;2728;2728;2728;2728;2728
2020-06-30;3053;3053;3053;3053;3053;3106;3106;3106;3106;3106;3148;3148;3148;3148;3148;3106;3106;3106;3106;3106;3011;3011;3011;3011;3011;2987;2987;2987;2987;2987;2956;2956;2956;2956;2956;3072;3072;3072;3072;3072;3021;3021;3021;3021;3021;2997;2997;2997;2997;2997;3040;3040;3040;3040;3040;3005;3005;3005;3005;3005;3074;3074;3074;3074;3074;2944;2944;2944;2944;2944;3067;3067;3067;3067;3067;2954;2954;2954;2954;2954;2964;2964;2964;2964;2964;3032;3032;3032;3032;3032;2976;2976;2976;2976;2976;2964;2964;2964;2964;2964;2976;2976;2976;2976;2976;3033;3033;3033;3033;3033;3085;3085;3085;3085;3085;2940;2940;2940;2940;2940;3033;3033;3033;3033;3033;3016;3016;3016;3016;3016;2983;2983;2983;2983;2983;2978;2978;2978;2978;2978;3110;3110;3110;3110;3110;2971;2971;2971;2971;2971;3056;3056;3056;3056;3056;2947;2947;2947;2947;2947;3106;3106;3106;3106;3106;3051;3051;3051;3051;3051;3059;3059;3059;3059;3059;2942;2942;2942;2942;2942;3085;3085;3085;3085;3085;2978;2978;2978;2978;2978;2982;2982;2982;2982;2982;3116;3116;3116;3116;3116
2020-07-01;3206;3206;3206;3206;3206;3299;3299;3299;3299;3299;3341;3341;3341;3341;3341;3359;3359;3359;3359;3359;3362;3362;3362;3362;3362;3250;3250;3250;3250;3250;3323;3323;3323;3323;3323;3328;3328;3328;3328;3328;3245;3245;3245;3245;3245;3312;3312;3312;3312;3312;3436;3436;3436;3436;3436;3243;3243;3243;3243;3243;3368;3368;3368;3368;3368;3310;3310;3310;3310;3310;3394;3394;3394;3394;3394;3431;3431;3431;3431;3431;3441;3441;3441;3441;3441;3462;3462;3462;3462;3462;3302;3302;3302;3302;3302;3300;3300;3300;3300;3300;3182;3182;3182;3182;3182;3346;3346;3346;3346;3346;3327;3327;3327;3327;3327;3319;3319;3319;3319;3319;3278;3278;3278;3278;3278;3415;3415;3415;3415;3415;3383;3383;3383;3383;3383;3245;3245;3245;3245;3245;3260;3260;3260;3260;3260;3336;3336;3336;3336;3336;3118;3118;3118;3118;3118;3344;3344;3344;3344;3344;3238;3238;3238;3238;3238;3326;3326;3326;3326;3326;3432;3432;3432;3432;3432;3388;3388;3388;3388;3388;3308;3308;3308;3308;3308;3247;3247;3247;3247;3247;3393;3393;3393;3393;3393;3243;3243;3243;3243;3243
2020-07-02;2499;2499;2499;2499;2499;2500;2500;2500;2500;2500;2392;2392;2392;2392;2392;2497;2497;2497;2497;2497;2458;2458;2458;2458;2458;2462;2462;2462;2462;2462;2447;2447;2447;2447;2447;2542;2542;2542;2542;2542;2498;2498;2498;2498;2498;2507;2507;2507;2507;2507;2481;2481;2481;2481;2481;2483;2483;2483;2483;2483;2445;2445;2445;2445;2445;2398;2398;2398;2398;2398;2507;2507;2507;2507;2507;2435;2435;2435;2435;2435;2491;2491;2491;2491;2491;2341;2341;2341;2341;2341;2466;2466;2466;2466;2466;2433;2433;2433;2433;2433;2365;2365;2365;2365;2365;2403;2403;2403;2403;2403;2511;2511;2511;2511;2511;2469;2469;2469;2469;2469;2509;2509;2509;2509;2509;2463;2463;2463;2463;2463;2347;2347;2347;2347;2347;2415;2415;2415;2415;2415;2412;2412;2412;2412;2412;2515;2515;2515;2515;2515;2493;2493;2493;2493;2493;2568;2568;2568;2568;2568;2488;2488;2488;2488;2488;2445;2445;2445;2445;2445;2440;2440;2440;2440;2440;2515;2515;2515;2515;2515;2389;2389;2389;2389;2389;2564;2564;2564;2564;2564;2506;2506;2506;2506;2506;2378;2378;2378;2378;2378
2020-07-03;2665;2665;2665;2665;2665;2629;2629;2629;2629;2629;2656;2656;2656;2656;2656;2756;2756;2756;2756;2756;2715;2715;2715;2715;2715;2617;2617;2617;2617;2617;2592;2592;2592;2592;2592;2665;2665;2665;2665;2665;2741;2741;2741;2741;2741;2569;2569;2569;2569;2569;2622;2622;2622;2622;2622;2606;2606;2606;2606;2606;2657;2657;2657;2657;2657;2706;2706;2706;2706;2706;2654;2654;2654;2654;2654;2742;2742;2742;2742;2742;2603;2603;2603;2603;2603;2671;2671;2671;2671;2671;2683;2683;2683;2683;2683;2700;2700;2700;2700;2700;2585;2585;2585;2585;2585;2662;2662;2662;2662;2662;2576;2576;2576;2576;2576;2740;2740;2740;2740;2740;2693;2693;2693;2693;2693;2623;2623;2623;2623;2623;2605;2605;2605;2605;2605;2536;2536;2536;2536;2536;2666;2666;2666;2666;2666;2522;2522;2522;2522;2522;2591;2591;2591;2591;2591;2553;2553;2553;2553;2553;2687;2687;2687;2687;2687;2647;2647;2647;2647;2647;2636;2636;2636;2636;2636;2554;2554;2554;2554;2554;2657;2657;2657;2657;2657;2640;2640;2640;2640;2640;2670;2670;2670;2670;2670;2641;2641;2641;2641;2641
2020-07-04;2464;2464;2464;2464;2464;2373;2373;2373;2373;2373;2219;2219;2219;2219;2219;2388;2388;2388;2388;2388;2292;2292;2292;2292;2292;2325;2325;2325;2325;2325;2331;2331;2331;2331;2331;2470;2470;2470;2470;2470;2244;2244;2244;2244;2244;2274;2274;2274;2274;2274;2446;2446;2446;2446;2446;2478;2478;2478;2478;2478;2411;2411;2411;2411;2411;2306;2306;2306;2306;2306;2400;2400;2400;2400;2400;2368;2368;2368;2368;2368;2508;2508;2508;2508;2508;2411;2411;2411;2411;2411;2264;2264;2264;2264;2264;2396;2396;2396;2396;2396;2340;2340;2340;2340;2340;2326;2326;2326;2326;2326;2304;2304;2304;2304;2304;2325;2325;2325;2325;2325;2343;2343;2343;2343;2343;2300;2300;2300;2300;2300;2271;2271;2271;2271;2271;2405;2405;2405;2405;2405;2327;2327;2327;2327;2327;2384;2384;2384;2384;2384;2236;2236;2236;2236;2236;2167;2167;2167;2167;2167;2320;2320;2320;2320;2320;2234;2234;2234;2234;2234;2386;2386;2386;2386;2386;2401;2401;2401;2401;2401;2310;2310;2310;2310;2310;2374;2374;2374;2374;2374;2301;2301;2301;2301;2301;2445;2445;2445;2445;2445
2020-07-05;2234;2234;2234;2234;2234;2299;2299;2299;2299;2299;2206;2206;2206;2206;2206;2200;2200;2200;2200;2200;2155;2155;2155;2155;2155;2256;2256;2256;2256;2256;2311;2311;2311;2311;2311;2243;2243;2243;2243;2243;2384;2384;2384;2384;2384;2221;2221;2221;2221;2221;2256;2256;2256;2256;2256;2409;2409;2409;2409;2409;2218;2218;2218;2218;2218;2254;2254;2254;2254;2254;2233;2233;2233;2233;2233;2240;2240;2240;2240;2240;2207;2207;2207;2207;2207;2277;2277;2277;2277;2277;2245;2245;2245;2245;2245;2249;2249;2249;2249;2249;2361;2361;2361;2361;2361;2242;2242;2242;2242;2242;2305;2305;2305;2305;2305;2210;2210;2210;2210;2210;2238;2238;2238;2238;2238;2406;2406;2406;2406;2406;2318;2318;2318;2318;2318;2318;2318;2318;2318;2318;2304;2304;2304;2304;2304;2234;2234;2234;2234;2234;2070;2070;2070;2070;2070;2178;2178;2178;2178;2178;2175;2175;2175;2175;2175;2280;2280;2280;2280;2280;2213;2213;2213;2213;2213;2165;2165;2165;2165;2165;2156;2156;2156;2156;2156;2268;2268;2268;2268;2268;2261;2261;2261;2261;2261;2160;2160;2160;2160;2160
2020-07-06;3000;3000;3000;3000;3000;2820;2820;2820;2820;2820;2724;2724;2724;2724;2724;2825;2825;2825;2825;2825;2832;2832;2832;2832;2832;2866;2866;2866;2866;2866;2913;2913;2913;2913;2913;2802;2802;2802;2802;2802;2965;2965;2965;2965;2965;2898;2898;2898;2898;2898;2875;2875;2875;2875;2875;2885;2885;2885;2885;2885;2916;2916;2916;2916;2916;2854;2854;2854;2854;2854;2891;2891;2891;2891;2891;2743;2743;2743;2743;2743;2848;2848;2848;2848;2848;2839;2839;2839;2839;2839;2737;2737;2737;2737;2737;2775;2775;2775;2775;2775;2821;2821;2821;2821;2821;2882;2882;2882;2882;2882;2947;2947;2947;2947;2947;2831;2831;2831;2831;2831;2799;2799;2799;2799;2799;2868;2868;2868;2868;2868;2934;2934;2934;2934;2934;2830;2830;2830;2830;2830;2823;2823;2823;2823;2823;2768;2768;2768;2768;2768;2997;2997;2997;2997;2997;2995;2995;2995;2995;2995;2898;2898;2898;2898;2898;2762;2762;2762;2762;2762;2771;2771;2771;2771;2771;2878;2878;2878;2878;2878;2900;2900;2900;2900;2900;2785;2785;2785;2785;2785;2832;2832;2832;2832;2832;2681;2681;2681;2681;2681
2020-07-07;2432;2432;2432;2432;2432;2611;2611;2611;2611;2611;2334;2334;2334;2334;2334;2536;2536;2536;2536;2536;2406;2406;2406;2406;2406;2482;2482;2482;2482;2482;2366;2366;2366;2366;2366;2492;2492;2492;2492;2492;2415;2415;2415;2415;2415;2439;2439;2439;2439;2439;2524;2524;2524;2524;2524;2462;2462;2462;2462;2462;2491;2491;2491;2491;2491;2502;2502;2502;2502;2502;2465;2465;2465;2465;2465;2459;2459;2459;2459;2459;2494;2494;2494;2494;2494;2464;2464;2464;2464;2464;2301;2301;2301;2301;2301;2488;2488;2488;2488;2488;2506;2506;2506;2506;2506;2499;2499;2499;2499;2499;2445;2445;2445;2445;2445;2402;2402;2402;2402;2402;2458;2458;2458;2458;2458;2466;2466;2466;2466;2466;2393;2393;2393;2393;2393;2402;2402;2402;2402;2402;2388;2388;2388;2388;2388;2456;2456;2456;2456;2456;2446;2446;2446;2446;2446;2392;2392;2392;2392;2392;2487;2487;2487;2487;2487;2529;2529;2529;2529;2529;2411;2411;2411;2411;2411;2431;2431;2431;2431;2431;2436;2436;2436;2436;2436;2414;2414;2414;2414;2414;2557;2557;2557;2557;2557;2451;2451;2451;2451;2451
2020-07-08;2265;2265;2265;2265;2265;2193;2193;2193;2193;2193;2286;2286;2286;2286;2286;2409;2409;2409;2409;2409;2281;2281;2281;2281;2281;2271;2271;2271;2271;2271;2143;2143;2143;2143;2143;2279;2279;2279;2279;2279;2320;2320;2320;2320;2320;2149;2149;2149;2149;2149;2184;2184;2184;2184;2184;2226;2226;2226;2226;2226;2247;2247;2247;2247;2247;2278;2278;2278;2278;2278;2277;2277;2277;2277;2277;2404;2404;2404;2404;2404;2329;2329;2329;2329;2329;2299;2299;2299;2299;2299;2305;2305;2305;2305;2305;2341;2341;2341;2341;2341;2306;2306;2306;2306;2306;2141;2141;2141;2141;2141;2093;2093;2093;2093;2093;2245;2245;2245;2245;2245;2308;2308;2308;2308;2308;2323;2323;2323;2323;2323;2233;2233;2233;2233;2233;2276;2276;2276;2276;2276;2244;2244;2244;2244;2244;2399;2399;2399;2399;2399;2135;2135;2135;2135;2135;2296;2296;2296;2296;2296;2180;2180;2180;2180;2180;2296;2296;2296;2296;2296;2387;2387;2387;2387;2387;2195;2195;2195;2195;2195;2332;2332;2332;2332;2332;2224;2224;2224;2224;2224;2334;2334;2334;2334;2334;2314;2314;2314;2314;2314
2020-07-09;2142;2142;2142;2142;2142;2182;2182;2182;2182;2182;2326;2326;2326;2326;2326;2188;2188;2188;2188;2188;2260;2260;2260;2260;2260;2153;2153;2153;2153;2153;2262;2262;2262;2262;2262;2304;2304;2304;2304;2304;2238;2238;2238;2238;2238;2225;2225;2225;2225;2225;2255;2255;2255;2255;2255;2250;2250;2250;2250;2250;2127;2127;2127;2127;2127;2247;2247;2247;2247;2247;2177;2177;2177;2177;2177;2238;2238;2238;2238;2238;2279;2279;2279;2279;2279;2162;2162;2162;2162;2162;2272;2272;2272;2272;2272;2208;2208;2208;2208;2208;2370;2370;2370;2370;2370;2224;2224;2224;2224;2224;2185;2185;2185;2185;2185;2339;2339;2339;2339;2339;2318;2318;2318;2318;2318;2184;2184;2184;2184;2184;2339;2339;2339;2339;2339;2182;2182;2182;2182;2182;2210;2210;2210;2210;2210;2268;2268;2268;2268;2268;2224;2224;2224;2224;2224;2222;2222;2222;2222;2222;2130;2130;2130;2130;2130;2210;2210;2210;2210;2210;2422;2422;2422;2422;2422;2205;2205;2205;2205;2205;2322;2322;2322;2322;2322;2131;2131;2131;2131;2131;2413;2413;2413;2413;2413;2298;2298;2298;2298;2298
2020-07-10;2723;2723;2723;2723;2723;2539;2539;2539;2539;2539;2578;2578;2578;2578;2578;2514;2514;2514;2514;2514;2524;2524;2524;2524;2524;2601;2601;2601;2601;2601;2388;2388;2388;2388;2388;2633;2633;2633;2633;2633;2439;2439;2439;2439;2439;2535;2535;2535;2535;2535;2425;2425;2425;2425;2425;2378;2378;2378;2378;2378;2547;2547;2547;2547;2547;2469;2469;2469;2469;2469;2583;2583;2583;2583;2583;2687;2687;2687;2687;2687;2622;2622;2622;2622;2622;2588;2588;2588;2588;2588;2635;2635;2635;2635;2635;2393;2393;2393;2393;2393;2611;2611;2611;2611;2611;2575;2575;2575;2575;2575;2562;2562;2562;2562;2562;2660;2660;2660;2660;2660;2570;2570;2570;2570;2570;2457;2457;2457;2457;2457;2539;2539;2539;2539;2539;2518;2518;2518;2518;2518;2600;2600;2600;2600;2600;2577;2577;2577;2577;2577;2591;2591;2591;2591;2591;2478;2478;2478;2478;2478;2470;2470;2470;2470;2470;2467;2467;2467;2467;2467;2427;2427;2427;2427;2427;2588;2588;2588;2588;2588;2412;2412;2412;2412;2412;2501;2501;2501;2501;2501;2559;2559;2559;2559;2559;2475;2475;2475;2475;2475
2020-07-11;2039;2039;2039;2039;2039;2112;2112;2112;2112;2112;2054;2054;2054;2054;2054;2073;2073;2073;2073;2073;2098;2098;2098;2098;2098;2114;2114;2114;2114;2114;2009;2009;2009;2009;2009;2035;2035;2035;2035;2035;2068;2068;2068;2068;2068;2079;2079;2079;2079;2079;2115;2115;2115;2115;2115;2060;2060;2060;2060;2060;1921;1921;1921;1921;1921;1996;1996;1996;1996;1996;1984;1984;1984;1984;1984;2067;2067;2067;2067;2067;2079;2079;2079;2079;2079;2034;2034;2034;2034;2034;1947;1947;1947;1947;1947;2099;2099;2099;2099;2099;2042;2042;2042;2042;2042;1989;1989;1989;1989;1989;2047;2047;2047;2047;2047;2089;2089;2089;2089;2089;1949;1949;1949;1949;1949;1984;1984;1984;1984;1984;2087;2087;2087;2087;2087;2084;2084;2084;2084;2084;1948;1948;1948;1948;1948;1970;1970;1970;1970;1970;2067;2067;2067;2067;2067;2000;2000;2000;2000;2000;1966;1966;1966;1966;1966;1956;1956;1956;1956;1956;2031;2031;2031;2031;2031;2022;2022;2022;2022;2022;2128;2128;2128;2128;2128;2030;2030;2030;2030;2030;2036;2036;2036;2036;2036;2099;2099;2099;2099;2099
