fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-22;3824;3824;3824;3824;3824;3815;3815;3815;3815;3815;3939;3939;3939;3939;3939;4023;4023;4023;4023;4023;3929;3929;3929;3929;3929;3886;3886;3886;3886;3886;4118;4118;4118;4118;4118;3734;3734;3734;3734;3734;3799;3799;3799;3799;3799;3897;3897;3897;3897;3897;3848;3848;3848;3848;3848;3884;3884;3884;3884;3884;3716;3716;3716;3716;3716;3943;3943;3943;3943;3943;3890;3890;3890;3890;3890;3934;3934;3934;3934;3934;3911;3911;3911;3911;3911;3953;3953;3953;3953;3953;4040;4040;4040;4040;4040;3918;3918;3918;3918;3918;3883;3883;3883;3883;3883;3850;3850;3850;3850;3850;3877;3877;3877;3877;3877;3872;3872;3872;3872;3872;3827;3827;3827;3827;3827;3889;3889;3889;3889;3889;3914;3914;3914;3914;3914;3880;3880;3880;3880;3880;3902;3902;3902;3902;3902;3772;3772;3772;3772;3772;3800;3800;3800;3800;3800;3825;3825;3825;3825;3825;3731;3731;3731;3731;3731;3887;3887;3887;3887;3887;3977;3977;3977;3977;3977;3922;3922;3922;3922;3922;3791;3791;3791;3791;3791;3786;3786;3786;3786;3786;3939;3939;3939;3939;3939;4025;4025;4025;4025;4025
2020-06-23;3406;3406;3406;3406;3406;3481;3481;3481;3481;3481;3411;3411;3411;3411;3411;3501;3501;3501;3501;3501;3505;3505;3505;3505;3505;3582;3582;3582;3582;3582;3422;3422;3422;3422;3422;3428;3428;3428;3428;3428;3391;3391;3391;3391;3391;3507;3507;3507;3507;3507;3424;3424;3424;3424;3424;3593;3593;3593;3593;3593;3480;3480;3480;3480;3480;3597;3597;3597;3597;3597;3495;3495;3495;3495;3495;3536;3536;3536;3536;3536;3518;3518;3518;3518;3518;3349;3349;3349;3349;3349;3398;3398;3398;3398;3398;3391;3391;3391;3391;3391;3550;3550;3550;3550;3550;3454;3454;3454;3454;3454;3480;3480;3480;3480;3480;3572;3572;3572;3572;3572;3515;3515;3515;3515;3515;3499;3499;3499;3499;3499;3487;3487;3487;3487;3487;3407;3407;3407;3407;3407;3517;3517;3517;3517;3517;3500;3500;3500;3500;3500;3498;3498;3498;3498;3498;3418;3418;3418;3418;3418;3484;3484;3484;3484;3484;3437;3437;3437;3437;3437;3376;3376;3376;3376;3376;3456;3456;3456;3456;3456;3396;3396;3396;3396;3396;3425;3425;3425;3425;3425;3580;3580;3580;3580;3580;3356;3356;3356;3356;3356
2020-06-24;3253;3253;3253;3253;3253;3211;3211;3211;3211;3211;3202;3202;3202;3202;3202;3257;3257;3257;3257;3257;3114;3114;3114;3114;3114;3255;3255;3255;3255;3255;3135;3135;3135;3135;3135;3300;3300;3300;3300;3300;3356;3356;3356;3356;3356;3342;3342;3342;3342;3342;3313;3313;3313;3313;3313;3276;3276;3276;3276;3276;3301;3301;3301;3301;3301;3340;3340;3340;3340;3340;3332;3332;3332;3332;3332;3215;3215;3215;3215;3215;3259;3259;3259;3259;3259;3219;3219;3219;3219;3219;3268;3268;3268;3268;3268;3278;3278;3278;3278;3278;3244;3244;3244;3244;3244;3220;3220;3220;3220;3220;3069;3069;3069;3069;3069;3370;3370;3370;3370;3370;3320;3320;3320;3320;3320;3259;3259;3259;3259;3259;3288;3288;3288;3288;3288;3401;3401;3401;3401;3401;3291;3291;3291;3291;3291;3462;3462;3462;3462;3462;3273;3273;3273;3273;3273;3189;3189;3189;3189;3189;3210;3210;3210;3210;3210;3238;3238;3238;3238;3238;3217;3217;3217;3217;3217;3200;3200;3200;3200;3200;3324;3324;3324;3324;3324;3105;3105;3105;3105;3105;3329;3329;3329;3329;3329;3197;3197;3197;3197;3197
2020-06-25;3162;3162;3162;3162;3162;3175;3175;3175;3175;3175;3143;3143;3143;3143;3143;3282;3282;3282;3282;3282;3162;3162;3162;3162;3162;3151;3151;3151;3151;3151;3277;3277;3277;3277;3277;3215;3215;3215;3215;3215;3302;3302;3302;3302;3302;3236;3236;3236;3236;3236;3231;3231;3231;3231;3231;3148;3148;3148;3148;3148;3227;3227;3227;3227;3227;3157;3157;3157;3157;3157;3235;3235;3235;3235;3235;3169;3169;3169;3169;3169;3132;3132;3132;3132;3132;3128;3128;3128;3128;3128;3166;3166;3166;3166;3166;3244;3244;3244;3244;3244;3113;3113;3113;3113;3113;3224;3224;3224;3224;3224;3088;3088;3088;3088;3088;3347;3347;3347;3347;3347;3270;3270;3270;3270;3270;3147;3147;3147;3147;3147;3106;3106;3106;3106;3106;3232;3232;3232;3232;3232;3290;3290;3290;3290;3290;3242;3242;3242;3242;3242;3205;3205;3205;3205;3205;3178;3178;3178;3178;3178;3132;3132;3132;3132;3132;3232;3232;3232;3232;3232;3176;3176;3176;3176;3176;3126;3126;3126;3126;3126;3113;3113;3113;3113;3113;3124;3124;3124;3124;3124;3222;3222;3222;3222;3222;3327;3327;3327;3327;3327
2020-06-26;3384;3384;3384;3384;3384;3297;3297;3297;3297;3297;3145;3145;3145;3145;3145;3149;3149;3149;3149;3149;3173;3173;3173;3173;3173;3191;3191;3191;3191;3191;3328;3328;3328;3328;3328;3334;3334;3334;3334;3334;3175;3175;3175;3175;3175;3138;3138;3138;3138;3138;3155;3155;3155;3155;3155;3217;3217;3217;3217;3217;3199;3199;3199;3199;3199;3385;3385;3385;3385;3385;3239;3239;3239;3239;3239;3100;3100;3100;3100;3100;3180;3180;3180;3180;3180;3281;3281;3281;3281;3281;3168;3168;3168;3168;3168;3240;3240;3240;3240;3240;3206;3206;3206;3206;3206;3135;3135;3135;3135;3135;3240;3240;3240;3240;3240;3255;3255;3255;3255;3255;3263;3263;3263;3263;3263;3368;3368;3368;3368;3368;3219;3219;3219;3219;3219;3304;3304;3304;3304;3304;3331;3331;3331;3331;3331;3284;3284;3284;3284;3284;3295;3295;3295;3295;3295;3186;3186;3186;3186;3186;3324;3324;3324;3324;3324;3254;3254;3254;3254;3254;3352;3352;3352;3352;3352;3164;3164;3164;3164;3164;3350;3350;3350;3350;3350;3165;3165;3165;3165;3165;3223;3223;3223;3223;3223;3297;3297;3297;3297;3297
2020-06-27;2872;2872;2872;2872;2872;2763;2763;2763;2763;2763;2755;2755;2755;2755;2755;2822;2822;2822;2822;2822;2640;2640;2640;2640;2640;2662;2662;2662;2662;2662;2723;2723;2723;2723;2723;2748;2748;2748;2748;2748;2670;2670;2670;2670;2670;2744;2744;2744;2744;2744;2755;2755;2755;2755;2755;2789;2789;2789;2789;2789;2676;2676;2676;2676;2676;2791;2791;2791;2791;2791;2758;2758;2758;2758;2758;2735;2735;2735;2735;2735;2873;2873;2873;2873;2873;2752;2752;2752;2752;2752;2648;2648;2648;2648;2648;2745;2745;2745;2745;2745;2781;2781;2781;2781;2781;2757;2757;2757;2757;2757;2799;2799;2799;2799;2799;2650;2650;2650;2650;2650;2693;2693;2693;2693;2693;2796;2796;2796;2796;2796;2844;2844;2844;2844;2844;2739;2739;2739;2739;2739;2851;2851;2851;2851;2851;2824;2824;2824;2824;2824;2670;2670;2670;2670;2670;2748;2748;2748;2748;2748;2728;2728;2728;2728;2728;2778;2778;2778;2778;2778;2751;2751;2751;2751;2751;2669;2669;2669;2669;2669;2805;2805;2805;2805;2805;2736;2736;2736;2736;2736;2677;2677;2677;2677;2677;2726;2726;2726;2726;2726
2020-06-28;2656;2656;2656;2656;2656;2694;2694;2694;2694;2694;2603;2603;2603;2603;2603;2661;2661;2661;2661;2661;2623;2623;2623;2623;2623;2540;2540;2540;2540;2540;2510;2510;2510;2510;2510;2567;2567;2567;2567;2567;2583;2583;2583;2583;2583;2698;2698;2698;2698;2698;2517;2517;2517;2517;2517;2572;2572;2572;2572;2572;2525;2525;2525;2525;2525;2608;2608;2608;2608;2608;2655;2655;2655;2655;2655;2616;2616;2616;2616;2616;2556;2556;2556;2556;2556;2638;2638;2638;2638;2638;2617;2617;2617;2617;2617;2561;2561;2561;2561;2561;2651;2651;2651;2651;2651;2606;2606;2606;2606;2606;2544;2544;2544;2544;2544;2570;2570;2570;2570;2570;2549;2549;2549;2549;2549;2486;2486;2486;2486;2486;2554;2554;2554;2554;2554;2556;2556;2556;2556;2556;2560;2560;2560;2560;2560;2652;2652;2652;2652;2652;2661;2661;2661;2661;2661;2492;2492;2492;2492;2492;2461;2461;2461;2461;2461;2573;2573;2573;2573;2573;2477;2477;2477;2477;2477;2616;2616;2616;2616;2616;2481;2481;2481;2481;2481;2550;2550;2550;2550;2550;2508;2508;2508;2508;2508;2565;2565;2565;2565;2565
2020-06-29;2822;2822;2822;2822;2822;2871;2871;2871;2871;2871;2793;2793;2793;2793;2793;2793;2793;2793;2793;2793;2749;2749;2749;2749;2749;2780;2780;2780;2780;2780;2665;2665;2665;2665;2665;2738;2738;2738;2738;2738;2687;2687;2687;2687;2687;2830;2830;2830;2830;2830;2773;2773;2773;2773;2773;2807;2807;2807;2807;2807;2700;2700;2700;2700;2700;2745;2745;2745;2745;2745;2763;2763;2763;2763;2763;2769;2769;2769;2769;2769;2826;2826;2826;2826;2826;2719;2719;2719;2719;2719;2700;2700;2700;2700;2700;2741;2741;2741;2741;2741;2751;2751;2751;2751;2751;2682;2682;2682;2682;2682;2831;2831;2831;2831;2831;2737;2737;2737;2737;2737;2708;2708;2708;2708;2708;2831;2831;2831;2831;2831;2671;2671;2671;2671;2671;2723;2723;2723;2723;2723;2805;2805;2805;2805;2805;2824;2824;2824;2824;2824;2802;2802;2802;2802;2802;2865;2865;2865;2865;2865;2716;2716;2716;2716;2716;2804;2804;2804;2804;2804;2777;2777;2777;2777;2777;2755;2755;2755;2755;2755;2761;2761;2761;2761;2761;2745;2745;2745;2745;2745;2524;2524;2524;2524;2524;2777;2777;2777;2777;2777
2020-06-30;3034;3034;3034;3034;3034;3083;3083;3083;3083;3083;3024;3024;3024;3024;3024;2982;2982;2982;2982;2982;2981;2981;2981;2981;2981;2974;2974;2974;2974;2974;3077;3077;3077;3077;3077;3100;3100;3100;3100;3100;3059;3059;3059;3059;3059;3041;3041;3041;3041;3041;3006;3006;3006;3006;3006;3034;3034;3034;3034;3034;3099;3099;3099;3099;3099;3053;3053;3053;3053;3053;3137;3137;3137;3137;3137;3034;3034;3034;3034;3034;3054;3054;3054;3054;3054;2943;2943;2943;2943;2943;3147;3147;3147;3147;3147;3112;3112;3112;3112;3112;2933;2933;2933;2933;2933;2960;2960;2960;2960;2960;3140;3140;3140;3140;3140;2991;2991;2991;2991;2991;2990;2990;2990;2990;2990;3046;3046;3046;3046;3046;3134;3134;3134;3134;3134;2953;2953;2953;2953;2953;2971;2971;2971;2971;2971;3029;3029;3029;3029;3029;3023;3023;3023;3023;3023;2838;2838;2838;2838;2838;3110;3110;3110;3110;3110;3009;3009;3009;3009;3009;3048;3048;3048;3048;3048;3190;3190;3190;3190;3190;2990;2990;2990;2990;2990;3001;3001;3001;3001;3001;3063;3063;3063;3063;3063;3091;3091;3091;3091;3091
2020-07-01;3289;3289;3289;3289;3289;3275;3275;3275;3275;3275;3248;3248;3248;3248;3248;3323;3323;3323;3323;3323;3295;3295;3295;3295;3295;3309;3309;3309;3309;3309;3304;3304;3304;3304;3304;3337;3337;3337;3337;3337;3370;3370;3370;3370;3370;3153;3153;3153;3153;3153;3195;3195;3195;3195;3195;3332;3332;3332;3332;3332;3227;3227;3227;3227;3227;3228;3228;3228;3228;3228;3226;3226;3226;3226;3226;3185;3185;3185;3185;3185;3397;3397;3397;3397;3397;3410;3410;3410;3410;3410;3264;3264;3264;3264;3264;3343;3343;3343;3343;3343;3299;3299;3299;3299;3299;3272;3272;3272;3272;3272;3291;3291;3291;3291;3291;3431;3431;3431;3431;3431;3385;3385;3385;3385;3385;3267;3267;3267;3267;3267;3301;3301;3301;3301;3301;3385;3385;3385;3385;3385;3309;3309;3309;3309;3309;3335;3335;3335;3335;3335;3359;3359;3359;3359;3359;3278;3278;3278;3278;3278;3417;3417;3417;3417;3417;3487;3487;3487;3487;3487;3422;3422;3422;3422;3422;3360;3360;3360;3360;3360;3253;3253;3253;3253;3253;3245;3245;3245;3245;3245;3310;3310;3310;3310;3310;3361;3361;3361;3361;3361
2020-07-02;2542;2542;2542;2542;2542;2473;2473;2473;2473;2473;2557;2557;2557;2557;2557;2557;2557;2557;2557;2557;2510;2510;2510;2510;2510;2622;2622;2622;2622;2622;2457;2457;2457;2457;2457;2484;2484;2484;2484;2484;2374;2374;2374;2374;2374;2537;2537;2537;2537;2537;2398;2398;2398;2398;2398;2610;2610;2610;2610;2610;2416;2416;2416;2416;2416;2538;2538;2538;2538;2538;2375;2375;2375;2375;2375;2359;2359;2359;2359;2359;2460;2460;2460;2460;2460;2371;2371;2371;2371;2371;2539;2539;2539;2539;2539;2448;2448;2448;2448;2448;2422;2422;2422;2422;2422;2442;2442;2442;2442;2442;2441;2441;2441;2441;2441;2396;2396;2396;2396;2396;2435;2435;2435;2435;2435;2339;2339;2339;2339;2339;2410;2410;2410;2410;2410;2484;2484;2484;2484;2484;2576;2576;2576;2576;2576;2526;2526;2526;2526;2526;2340;2340;2340;2340;2340;2323;2323;2323;2323;2323;2494;2494;2494;2494;2494;2504;2504;2504;2504;2504;2421;2421;2421;2421;2421;2357;2357;2357;2357;2357;2419;2419;2419;2419;2419;2511;2511;2511;2511;2511;2346;2346;2346;2346;2346;2548;2548;2548;2548;2548
2020-07-03;2651;2651;2651;2651;2651;2576;2576;2576;2576;2576;2582;2582;2582;2582;2582;2634;2634;2634;2634;2634;2561;2561;2561;2561;2561;2695;2695;2695;2695;2695;2570;2570;2570;2570;2570;2631;2631;2631;2631;2631;2677;2677;2677;2677;2677;2659;2659;2659;2659;2659;2608;2608;2608;2608;2608;2545;2545;2545;2545;2545;2526;2526;2526;2526;2526;2758;2758;2758;2758;2758;2685;2685;2685;2685;2685;2672;2672;2672;2672;2672;2652;2652;2652;2652;2652;2691;2691;2691;2691;2691;2555;2555;2555;2555;2555;2563;2563;2563;2563;2563;2575;2575;2575;2575;2575;2509;2509;2509;2509;2509;2604;2604;2604;2604;2604;2617;2617;2617;2617;2617;2686;2686;2686;2686;2686;2608;2608;2608;2608;2608;2609;2609;2609;2609;2609;2541;2541;2541;2541;2541;2789;2789;2789;2789;2789;2692;2692;2692;2692;2692;2614;2614;2614;2614;2614;2688;2688;2688;2688;2688;2703;2703;2703;2703;2703;2746;2746;2746;2746;2746;2763;2763;2763;2763;2763;2595;2595;2595;2595;2595;2622;2622;2622;2622;2622;2690;2690;2690;2690;2690;2761;2761;2761;2761;2761;2533;2533;2533;2533;2533
2020-07-04;2400;2400;2400;2400;2400;2324;2324;2324;2324;2324;2327;2327;2327;2327;2327;2438;2438;2438;2438;2438;2303;2303;2303;2303;2303;2452;2452;2452;2452;2452;2372;2372;2372;2372;2372;2402;2402;2402;2402;2402;2415;2415;2415;2415;2415;2370;2370;2370;2370;2370;2365;2365;2365;2365;2365;2430;2430;2430;2430;2430;2285;2285;2285;2285;2285;2428;2428;2428;2428;2428;2468;2468;2468;2468;2468;2439;2439;2439;2439;2439;2413;2413;2413;2413;2413;2199;2199;2199;2199;2199;2415;2415;2415;2415;2415;2372;2372;2372;2372;2372;2347;2347;2347;2347;2347;2315;2315;2315;2315;2315;2316;2316;2316;2316;2316;2387;2387;2387;2387;2387;2384;2384;2384;2384;2384;2432;2432;2432;2432;2432;2387;2387;2387;2387;2387;2378;2378;2378;2378;2378;2480;2480;2480;2480;2480;2400;2400;2400;2400;2400;2245;2245;2245;2245;2245;2353;2353;2353;2353;2353;2291;2291;2291;2291;2291;2415;2415;2415;2415;2415;2403;2403;2403;2403;2403;2370;2370;2370;2370;2370;2292;2292;2292;2292;2292;2386;2386;2386;2386;2386;2326;2326;2326;2326;2326;2290;2290;2290;2290;2290
2020-07-05;2307;2307;2307;2307;2307;2317;2317;2317;2317;2317;2253;2253;2253;2253;2253;2206;2206;2206;2206;2206;2192;2192;2192;2192;2192;2259;2259;2259;2259;2259;2166;2166;2166;2166;2166;2215;2215;2215;2215;2215;2411;2411;2411;2411;2411;2283;2283;2283;2283;2283;2208;2208;2208;2208;2208;2206;2206;2206;2206;2206;2296;2296;2296;2296;2296;2249;2249;2249;2249;2249;2101;2101;2101;2101;2101;2287;2287;2287;2287;2287;2173;2173;2173;2173;2173;2255;2255;2255;2255;2255;2178;2178;2178;2178;2178;2205;2205;2205;2205;2205;2242;2242;2242;2242;2242;2129;2129;2129;2129;2129;2204;2204;2204;2204;2204;2176;2176;2176;2176;2176;2229;2229;2229;2229;2229;2309;2309;2309;2309;2309;2311;2311;2311;2311;2311;2279;2279;2279;2279;2279;2206;2206;2206;2206;2206;2093;2093;2093;2093;2093;2200;2200;2200;2200;2200;2267;2267;2267;2267;2267;2250;2250;2250;2250;2250;2146;2146;2146;2146;2146;2163;2163;2163;2163;2163;2197;2197;2197;2197;2197;2231;2231;2231;2231;2231;2155;2155;2155;2155;2155;2240;2240;2240;2240;2240;2277;2277;2277;2277;2277
2020-07-06;2893;2893;2893;2893;2893;2731;2731;2731;2731;2731;2844;2844;2844;2844;2844;2884;2884;2884;2884;2884;2724;2724;2724;2724;2724;2919;2919;2919;2919;2919;2719;2719;2719;2719;2719;2782;2782;2782;2782;2782;2919;2919;2919;2919;2919;2871;2871;2871;2871;2871;2882;2882;2882;2882;2882;2853;2853;2853;2853;2853;2927;2927;2927;2927;2927;2774;2774;2774;2774;2774;2932;2932;2932;2932;2932;2918;2918;2918;2918;2918;2895;2895;2895;2895;2895;2846;2846;2846;2846;2846;2752;2752;2752;2752;2752;2860;2860;2860;2860;2860;2947;2947;2947;2947;2947;2809;2809;2809;2809;2809;2981;2981;2981;2981;2981;2898;2898;2898;2898;2898;2811;2811;2811;2811;2811;2915;2915;2915;2915;2915;2952;2952;2952;2952;2952;2832;2832;2832;2832;2832;2771;2771;2771;2771;2771;2839;2839;2839;2839;2839;2830;2830;2830;2830;2830;2890;2890;2890;2890;2890;2914;2914;2914;2914;2914;2733;2733;2733;2733;2733;2843;2843;2843;2843;2843;2928;2928;2928;2928;2928;2787;2787;2787;2787;2787;2841;2841;2841;2841;2841;2891;2891;2891;2891;2891;2983;2983;2983;2983;2983
2020-07-07;2543;2543;2543;2543;2543;2644;2644;2644;2644;2644;2649;2649;2649;2649;2649;2392;2392;2392;2392;2392;2480;2480;2480;2480;2480;2461;2461;2461;2461;2461;2582;2582;2582;2582;2582;2378;2378;2378;2378;2378;2621;2621;2621;2621;2621;2522;2522;2522;2522;2522;2461;2461;2461;2461;2461;2504;2504;2504;2504;2504;2437;2437;2437;2437;2437;2487;2487;2487;2487;2487;2422;2422;2422;2422;2422;2428;2428;2428;2428;2428;2469;2469;2469;2469;2469;2467;2467;2467;2467;2467;2633;2633;2633;2633;2633;2489;2489;2489;2489;2489;2406;2406;2406;2406;2406;2386;2386;2386;2386;2386;2412;2412;2412;2412;2412;2472;2472;2472;2472;2472;2513;2513;2513;2513;2513;2562;2562;2562;2562;2562;2554;2554;2554;2554;2554;2505;2505;2505;2505;2505;2467;2467;2467;2467;2467;2505;2505;2505;2505;2505;2626;2626;2626;2626;2626;2512;2512;2512;2512;2512;2420;2420;2420;2420;2420;2418;2418;2418;2418;2418;2517;2517;2517;2517;2517;2433;2433;2433;2433;2433;2467;2467;2467;2467;2467;2431;2431;2431;2431;2431;2420;2420;2420;2420;2420;2257;2257;2257;2257;2257
2020-07-08;2274;2274;2274;2274;2274;2402;2402;2402;2402;2402;2278;2278;2278;2278;2278;2450;2450;2450;2450;2450;2228;2228;2228;2228;2228;2312;2312;2312;2312;2312;2249;2249;2249;2249;2249;2264;2264;2264;2264;2264;2290;2290;2290;2290;2290;2372;2372;2372;2372;2372;2357;2357;2357;2357;2357;2173;2173;2173;2173;2173;2324;2324;2324;2324;2324;2362;2362;2362;2362;2362;2267;2267;2267;2267;2267;2331;2331;2331;2331;2331;2307;2307;2307;2307;2307;2364;2364;2364;2364;2364;2276;2276;2276;2276;2276;2340;2340;2340;2340;2340;2203;2203;2203;2203;2203;2099;2099;2099;2099;2099;2318;2318;2318;2318;2318;2352;2352;2352;2352;2352;2207;2207;2207;2207;2207;2301;2301;2301;2301;2301;2255;2255;2255;2255;2255;2355;2355;2355;2355;2355;2224;2224;2224;2224;2224;2371;2371;2371;2371;2371;2316;2316;2316;2316;2316;2232;2232;2232;2232;2232;2147;2147;2147;2147;2147;2311;2311;2311;2311;2311;2416;2416;2416;2416;2416;2183;2183;2183;2183;2183;2251;2251;2251;2251;2251;2301;2301;2301;2301;2301;2232;2232;2232;2232;2232;2243;2243;2243;2243;2243
2020-07-09;2322;2322;2322;2322;2322;2219;2219;2219;2219;2219;2452;2452;2452;2452;2452;2365;2365;2365;2365;2365;2123;2123;2123;2123;2123;2171;2171;2171;2171;2171;2293;2293;2293;2293;2293;2279;2279;2279;2279;2279;2189;2189;2189;2189;2189;2108;2108;2108;2108;2108;2217;2217;2217;2217;2217;2262;2262;2262;2262;2262;2118;2118;2118;2118;2118;2210;2210;2210;2210;2210;2367;2367;2367;2367;2367;2284;2284;2284;2284;2284;2243;2243;2243;2243;2243;2263;2263;2263;2263;2263;2183;2183;2183;2183;2183;2187;2187;2187;2187;2187;2198;2198;2198;2198;2198;2286;2286;2286;2286;2286;2347;2347;2347;2347;2347;2136;2136;2136;2136;2136;2353;2353;2353;2353;2353;2341;2341;2341;2341;2341;2219;2219;2219;2219;2219;2127;2127;2127;2127;2127;2248;2248;2248;2248;2248;2189;2189;2189;2189;2189;2249;2249;2249;2249;2249;2222;2222;2222;2222;2222;2267;2267;2267;2267;2267;2245;2245;2245;2245;2245;2300;2300;2300;2300;2300;2228;2228;2228;2228;2228;2339;2339;2339;2339;2339;2262;2262;2262;2262;2262;2276;2276;2276;2276;2276;2237;2237;2237;2237;2237
2020-07-10;2586;2586;2586;2586;2586;2472;2472;2472;2472;2472;2614;2614;2614;2614;2614;2574;2574;2574;2574;2574;2559;2559;2559;2559;2559;2468;2468;2468;2468;2468;2516;2516;2516;2516;2516;2408;2408;2408;2408;2408;2574;2574;2574;2574;2574;2526;2526;2526;2526;2526;2546;2546;2546;2546;2546;2741;2741;2741;2741;2741;2469;2469;2469;2469;2469;2437;2437;2437;2437;2437;2710;2710;2710;2710;2710;2509;2509;2509;2509;2509;2411;2411;2411;2411;2411;2529;2529;2529;2529;2529;2602;2602;2602;2602;2602;2539;2539;2539;2539;2539;2591;2591;2591;2591;2591;2469;2469;2469;2469;2469;2582;2582;2582;2582;2582;2581;2581;2581;2581;2581;2561;2561;2561;2561;2561;2570;2570;2570;2570;2570;2477;2477;2477;2477;2477;2616;2616;2616;2616;2616;2533;2533;2533;2533;2533;2505;2505;2505;2505;2505;2591;2591;2591;2591;2591;2573;2573;2573;2573;2573;2456;2456;2456;2456;2456;2544;2544;2544;2544;2544;2548;2548;2548;2548;2548;2424;2424;2424;2424;2424;2609;2609;2609;2609;2609;2660;2660;2660;2660;2660;2505;2505;2505;2505;2505;2526;2526;2526;2526;2526
2020-07-11;2064;2064;2064;2064;2064;2040;2040;2040;2040;2040;1972;1972;1972;1972;1972;2018;2018;2018;2018;2018;2030;2030;2030;2030;2030;2039;2039;2039;2039;2039;2016;2016;2016;2016;2016;1939;1939;1939;1939;1939;1975;1975;1975;1975;1975;2096;2096;2096;2096;2096;2071;2071;2071;2071;2071;2035;2035;2035;2035;2035;2012;2012;2012;2012;2012;2123;2123;2123;2123;2123;2010;2010;2010;2010;2010;2063;2063;2063;2063;2063;2018;2018;2018;2018;2018;2083;2083;2083;2083;2083;2065;2065;2065;2065;2065;1971;1971;1971;1971;1971;2054;2054;2054;2054;2054;2014;2014;2014;2014;2014;1933;1933;1933;1933;1933;2004;2004;2004;2004;2004;2120;2120;2120;2120;2120;1966;1966;1966;1966;1966;1989;1989;1989;1989;1989;2041;2041;2041;2041;2041;2028;2028;2028;2028;2028;2019;2019;2019;2019;2019;1958;1958;1958;1958;1958;2074;2074;2074;2074;2074;1998;1998;1998;1998;1998;2113;2113;2113;2113;2113;2023;2023;2023;2023;2023;2074;2074;2074;2074;2074;2096;2096;2096;2096;2096;2084;2084;2084;2084;2084;2006;2006;2006;2006;2006;1959;1959;1959;1959;1959
