fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-18;5910;6005;6039;6124;6030;5940;6012;5963;5946;6077;6195;6042;6014;5815;6096;5879;6030;5960;5935;6002;5942;6063;5982;6070;6013;6176;6066;5889;6030;5935;6136;5933;5980;6284;5964;5992;6194;6008;5892;5952;5993;5916;6216;5947;6019;6047;5895;5935;5929;5889;5771;5967;5974;5994;6007;6060;6103;6030;6155;5999;5876;5940;6118;6105;5931;5800;5935;6034;5910;6027;5942;6032;5852;6224;5990;5707;5943;5902;5935;6027;5921;6142;5891;5862;5917;6066;5877;6081;5812;5961;6065;6009;5958;5893;6116;5998;5985;6314;5945;6081;6075;5908;5846;5884;5968;6004;5918;5989;6098;6066;6119;5954;6093;5938;6070;5989;6164;6124;6036;5973;5959;6113;6064;5845;5962;5969;6018;6038;6004;5952;5876;6029;6074;5971;5717;5997;6075;6001;5986;5910;5873;6155;6038;6145;5939;5933;6072;5975;5830;5892;5964;5957;6058;5839;5914;5833;6213;6262;5919;6081;6031;5985;5909;6006;5863;6006;5962;5992;6068;6004;5859;6180;6139;5901;5959;5920;6007;6285;6041;6044;6137;5955;5856;6167;5995;6049;6086;6049;6128;6096;5796;5979;6035;5962;6073;5838;6048;6178;5962;6199
2020-05-19;5260;5175;5053;5312;5180;5198;5054;5094;5373;5113;5343;5167;5067;5254;5055;5051;5277;5357;5190;5176;5181;5213;5426;5255;5298;5273;5207;5333;5189;5211;5242;5089;5302;5336;5102;5277;5340;5264;5303;5233;5331;5015;5177;5418;5224;5399;5152;5291;5392;5141;5320;5291;5157;5166;5402;5210;5377;5300;5242;5402;5402;5253;5271;5253;5220;5314;5240;5355;5101;5155;4948;5136;5414;5159;5305;5168;5217;5267;5262;5184;5225;5379;5050;5256;5340;5210;5314;5168;5200;5114;5244;5192;5337;5187;5290;5168;5144;5144;5172;5265;5202;5260;5374;5146;5282;5148;5384;5250;5291;5188;5384;5166;5273;5200;5300;5222;5304;5302;5133;5224;5182;5271;5217;5289;5451;5179;5398;5369;5301;5257;5325;5153;5284;5182;5445;5148;5430;5280;5188;5068;5306;5280;5309;5243;5403;5284;5146;5132;5115;5324;5282;5202;5160;5177;5239;5292;5124;5092;5200;5180;5313;5124;5299;5142;5221;5272;5197;5246;5219;5320;5500;5309;5296;5245;5118;5331;5354;5294;5336;5282;5172;5131;5280;5233;5329;5354;5207;5310;5369;5231;5368;5278;5191;5292;5184;5282;5109;5303;5279;5050
2020-05-20;6278;6233;6109;6353;6364;6444;6320;6524;6405;6256;6363;6301;6388;6251;6328;6136;6296;6325;6298;6085;6202;6301;6195;6309;6477;6194;6211;6185;6288;6255;6337;6330;6459;6310;6490;6290;6185;6338;6346;6257;6298;6268;6258;6259;6193;6230;6258;6261;6354;6564;6198;6232;6321;6424;6419;6393;6305;6336;6245;6254;6115;6340;6432;6118;6299;6291;6235;6468;6188;6413;6396;6438;6277;6131;6387;6342;6196;6286;6146;6149;6109;6195;6415;6421;6231;6170;6545;6268;6309;6319;6517;6256;6388;6290;6344;6243;6295;6638;6154;6478;6267;6294;6322;6400;6670;6242;6282;6279;6368;6371;6392;6273;6276;6172;6239;6512;6221;6222;6209;6286;6136;6262;6347;6180;6152;6259;6186;6319;6290;6417;6285;6387;6302;6193;6165;6338;6211;6099;6196;6353;6270;6215;6377;6296;6420;6036;6437;6228;6421;6268;6340;6254;6343;5987;6130;6166;6328;6260;6224;6288;6453;6043;6318;6183;6360;6368;6517;6058;6286;6076;6233;6406;6322;6174;6374;6268;6219;6448;6319;6393;6139;6228;6171;6187;6141;6211;6119;6327;6047;6230;6267;6410;6444;6344;6500;6380;6225;6394;6215;6322
2020-05-21;4746;4926;4662;4828;4814;4608;4831;4713;4903;4658;4772;4695;4572;4948;4609;4725;4724;4746;4744;4645;4803;4873;4547;4947;4582;4641;4898;4865;4538;4715;4731;4693;4758;4640;4888;4818;4660;4739;4608;4724;4846;4608;4847;4945;4699;4711;4588;4733;4668;4803;4892;4751;4771;4747;4730;4778;4671;4621;5085;4873;4863;4766;4928;4823;4723;4759;4665;4738;4691;4697;4625;4703;4685;4823;4663;4759;4603;4806;4750;4775;4701;4680;4848;4789;4763;4837;4678;4823;4712;4739;4813;5019;4941;4898;4882;4832;4842;4701;4650;4911;4648;4708;5001;4487;4896;4827;4669;4621;4660;4829;4789;4732;4854;4701;4738;4617;4747;4718;4801;4678;4733;4801;4955;4743;4717;4878;4770;4907;4724;4701;5159;4706;4763;4639;4805;4763;4658;4876;4659;4812;4658;4801;4985;4928;4789;4782;4718;4783;4640;4743;4707;4718;4841;4998;4745;5076;4777;4821;4703;4758;4795;4628;4860;4869;4877;4689;4756;4900;4766;4783;4925;4781;4794;4683;4851;4901;4752;4727;4675;4654;4787;4652;4697;4710;4805;4811;4637;4823;4719;4890;4704;4681;4825;4774;4747;4688;4762;4699;4916;4898
2020-05-22;5766;5641;5745;5730;5580;5797;5674;5843;5575;5678;5758;5517;5968;5735;5897;5616;5726;5566;5685;5671;5714;5633;5626;5816;5538;5822;5615;5748;5613;5800;5790;5689;5607;5650;5659;5660;5556;5540;5862;5706;5697;5685;5592;5748;5691;5709;5731;5695;5685;5734;5756;5864;5881;5817;5834;5600;5698;5640;5693;5739;5645;5783;5849;5745;5517;5700;5638;5674;5779;5777;5707;5766;5695;5717;5567;5579;5630;5761;5726;5628;5829;5398;5812;5690;5678;5809;5726;5794;5751;5461;5754;5714;5649;5717;5797;5888;5586;5719;5647;5853;5590;5607;5701;5672;5659;5685;5843;5698;5563;5841;5896;5750;5681;5587;5649;5747;5784;5561;5741;5778;5937;5657;5554;5827;5717;5784;5763;5598;5756;5704;5625;5554;5739;5683;5497;5693;5641;5508;5801;5595;5680;5820;5543;5612;5900;5696;5930;5637;5671;5522;5774;5833;5851;5697;5729;5708;5672;5778;5625;5784;5559;5722;5779;5800;5605;5783;5922;5782;5583;5722;5815;5750;5717;5660;5725;5741;5824;5645;5696;5834;5606;5649;5584;5810;5809;5808;5691;5753;5762;5792;5867;5610;5703;5787;5448;5694;5676;6041;5709;5671
2020-05-23;5216;5027;5081;5036;4962;5179;4976;5035;5062;5061;5038;5237;4985;5212;5017;5213;4971;5235;5047;5202;5033;5083;5098;4941;5115;5102;5245;5071;4861;5279;5068;5175;5068;5093;5176;5099;5178;5043;4971;5105;5058;5034;5038;4960;5005;5089;5141;5091;5125;5123;5154;5074;4902;4927;4988;5036;5065;5052;5203;5124;5208;5074;5089;5139;4985;4854;5034;5056;5139;4955;5028;4982;5257;5253;4979;5302;5089;5035;5002;5158;5074;5195;4967;5215;4975;5199;5136;5102;5121;5131;5012;5114;4973;5164;4863;5153;5009;4989;4967;5048;5113;5344;4879;5057;5169;5114;5065;5214;5139;4952;5087;5142;5125;5185;5000;4932;5117;4963;4997;5131;4835;5016;4996;4874;4977;5056;5507;5022;5115;5132;5207;5140;5150;5109;5007;5243;5116;4950;5018;5160;5077;5044;5063;4991;5071;4902;5135;5291;5086;5001;5269;5149;5002;5053;4935;5034;5226;4925;5010;5031;5216;5119;5093;5223;4935;5025;5080;5085;5231;5052;5097;5231;5039;5183;5027;5112;5105;5008;5143;5085;5200;5175;5254;5024;4990;5054;5057;5054;5132;5217;5199;5109;4982;5026;4971;5102;5084;5057;5041;5145
2020-05-24;4436;4554;4715;4600;4567;4686;4468;4494;4623;4642;4843;4761;4674;4840;4563;4651;4494;4408;4499;4576;4620;4474;4509;4677;4567;4390;4480;4476;4450;4628;4411;4567;4682;4535;4399;4653;4485;4711;4502;4557;4553;4509;4410;4552;4427;4548;4632;4506;4663;4576;4473;4570;4415;4542;4750;4582;4463;4551;4601;4450;4586;4712;4542;4682;4363;4616;4601;4639;4702;4474;4557;4439;4393;4653;4590;4582;4674;4493;4413;4560;4610;4575;4517;4481;4536;4517;4573;4638;4623;4582;4687;4617;4505;4623;4611;4464;4394;4554;4495;4366;4599;4575;4629;4555;4642;4504;4464;4614;4485;4501;4465;4651;4671;4670;4573;4603;4616;4857;4764;4671;4527;4545;4587;4655;4617;4616;4405;4737;4694;4575;4683;4495;4661;4558;4531;4623;4436;4521;4312;4536;4700;4488;4629;4595;4665;4544;4651;4336;4572;4500;4593;4711;4569;4668;4558;4652;4527;4494;4619;4557;4654;4485;4571;4619;4423;4557;4532;4584;4615;4616;4663;4717;4458;4640;4638;4502;4645;4455;4501;4292;4495;4472;4595;4638;4512;4481;4583;4511;4643;4629;4543;4401;4613;4610;4576;4484;4424;4597;4387;4576
2020-05-25;6283;6150;6439;6339;6378;6369;6200;6417;6294;6418;6165;6235;6402;6196;6202;6212;6281;6147;6369;6375;6227;6377;6463;6380;6256;6235;6311;6447;6304;6268;6458;6341;6335;6465;6239;6304;6240;6336;6366;6138;6276;6149;6330;6416;6132;6335;6391;6294;6247;6181;6332;6279;6117;6178;6429;6219;6382;6155;6593;6400;6213;6478;6113;6258;6122;6412;6282;6467;6375;6531;6326;6302;6287;6505;6336;6198;6359;6286;6265;6178;6332;6070;6230;6389;6181;6330;6212;6281;6520;6249;6447;6325;6177;6221;6386;6239;6357;6288;6227;6364;6250;6151;6356;6353;6269;6309;6303;6431;6295;6227;6156;6214;6401;6239;6339;6294;6241;6417;6159;6456;6550;6417;6272;6557;6311;6178;6243;6246;6251;6181;6152;6542;6171;6225;6387;6283;6026;6240;6095;6306;6524;6335;6169;6341;6444;6518;6285;6308;6055;6420;6267;6360;6357;6389;6396;6253;6032;6318;6244;6221;6314;6248;6213;6403;6338;6156;6136;6122;6392;6325;6236;6291;6329;6211;6389;6191;6425;6317;6310;6363;6253;6249;6095;6410;6244;6408;6453;6407;6241;6146;6196;6285;6416;6313;6221;6153;6259;6262;6371;6157
2020-05-26;4773;4993;4805;5092;5149;4942;4963;5006;4893;4950;4944;4757;5156;4751;5108;4991;4916;4918;4889;4917;4932;4821;4921;5141;4820;5228;4917;4874;4796;5076;5073;4967;5094;4899;4983;4960;4894;4849;5042;4918;5007;4844;4881;4910;4771;4913;4919;4838;5096;4888;4954;4893;5050;4896;4843;4944;5174;4999;4973;4909;4889;5003;5021;4860;4990;4946;4888;4849;5044;4892;4928;4802;5251;4896;5079;4986;4965;5075;4976;4868;5092;4895;4979;4914;5008;4926;4925;4926;4863;4982;4821;4932;5000;4931;4878;5038;5017;5000;4886;4949;5038;4882;4789;4998;5033;4994;4920;5057;5003;4897;4913;4997;4928;5020;5103;5000;5039;4931;4832;5083;4823;4990;4935;5119;4946;4979;4867;5019;4898;4882;4999;4985;5065;4951;5071;4928;5256;4791;4885;4958;4970;4922;4944;4877;5006;4962;5018;4995;4905;4965;5001;5080;4954;5033;5213;5018;5077;4906;5119;4784;4738;4804;4828;4876;4935;4989;5057;5063;4915;4961;4750;5099;5258;5102;5166;4871;4735;4941;5130;4782;4879;4962;4830;4965;5118;4832;4881;4995;5136;4960;4999;4979;5002;5153;4916;4868;4961;4920;4783;4972
2020-05-27;4937;5066;5102;5015;4932;5115;5282;5122;4870;5055;5293;4955;4990;5158;4888;5034;5183;5043;5063;5016;4840;4991;5085;5077;5012;5053;5129;4878;5049;4864;5117;5029;5223;4881;5098;5113;4918;4871;5016;4969;5086;4927;5050;5061;4948;5150;4941;5127;5177;4720;4879;5052;5276;5178;5079;5300;5061;5064;5047;5049;4931;5030;5041;4990;4986;5102;4982;5055;5030;5254;5069;5100;4912;5035;5010;5043;5072;5071;4981;4987;4884;5053;4971;5107;5095;5095;5049;5005;5096;5083;5184;5011;4935;5146;5007;5082;5056;4955;5045;4990;4933;5073;5020;4879;5055;4823;5010;4997;4938;5162;5031;5013;5014;5049;4997;5068;4918;5086;4892;4914;4915;5122;5031;5081;5046;5117;4980;5002;4923;4990;5109;4970;4860;4918;4957;5014;5076;5088;4869;5185;5251;5009;5125;5027;5094;5012;5169;4987;5126;5040;4906;5021;4941;4997;5079;5114;5015;5085;5019;4993;5068;5111;5178;5032;4918;4982;4932;5011;5194;5016;4977;5035;5162;4881;4924;5026;5019;5202;5051;4968;4992;5099;4957;5160;4914;4993;5034;4941;4933;5260;4983;5222;5123;4935;5041;5022;4949;5144;4917;5128
2020-05-28;5117;5058;5234;5013;5122;5096;5072;5235;5132;5131;5024;5023;5114;5266;5271;5217;5063;5063;5067;5191;5014;4930;4844;5113;5291;5021;5171;5066;5263;5255;5158;5087;5139;4995;5106;5122;4873;4888;5036;5095;5102;5006;5157;5123;5011;5073;4773;4982;5206;5174;5049;5059;4964;5067;5014;4904;5041;4987;4992;5107;5233;5266;5147;5270;5236;5211;5352;4947;5198;4898;5096;4987;5055;5124;5185;5108;5147;5321;5212;5194;5210;5115;5266;4990;5167;5074;5391;5201;5094;5034;5232;5089;5121;4996;5153;4900;5006;5116;5118;4918;5233;5085;5141;5200;5192;4921;4902;5053;4936;5112;5029;4931;5087;5203;4954;5194;4986;5212;5120;5014;5087;5224;4985;5041;5087;5072;5092;4945;4770;5013;5023;5143;5045;5127;5000;4994;5283;4954;4990;5057;5359;5134;5210;5016;5112;5148;5019;5159;5009;5246;5106;4979;5103;5044;4902;5011;5144;5118;5134;4970;5168;5229;5155;4972;5064;5147;5043;5167;5001;5058;5033;5074;5080;4935;5086;4913;5204;5236;5150;4981;5065;5083;4950;5104;5166;5010;5213;5129;5072;5164;4942;5022;5014;5140;5101;5212;5086;5001;5278;5015
2020-05-29;5309;5286;5310;5252;5329;5349;5224;5453;5361;5392;5178;5101;5313;5201;5250;5241;5267;5345;5327;5187;5189;5194;5252;5404;5201;5187;5104;5237;5356;5381;5078;5258;5499;5456;5285;5256;5235;5244;5223;5211;5297;5356;5222;5071;5356;5138;5198;5322;5411;5299;5426;5088;5078;5369;5346;5201;5198;5219;5386;5157;5210;5391;5294;5348;5263;5244;5439;5451;5273;5196;5347;5304;5222;5151;5199;5218;5185;5151;5223;5378;5228;5257;5225;5336;5190;5479;5229;5420;5211;5460;5076;5337;5273;5238;5302;5444;5387;5446;5216;5257;5168;5407;5327;5275;5295;5247;5143;5210;5155;5176;5201;5258;5394;5180;5335;5077;5233;5370;5123;5232;5275;5206;5485;5194;5380;5243;5306;5385;5284;5190;5391;5193;5222;5171;5174;5281;5346;5269;5358;5377;5512;5315;5165;5443;5274;5461;5210;5399;5388;5282;5236;5467;5448;5303;5297;5242;5253;5421;5406;5134;5221;5173;5294;5149;5189;5427;5415;5442;5273;5231;5391;5232;5364;5323;5409;5312;5324;5230;5122;5242;5523;5091;5297;5208;5308;5277;5236;5395;5276;5143;5289;5453;5437;5426;5383;5195;5308;5149;5540;5256
2020-05-30;4813;4653;5012;4742;4916;4790;4970;4859;4821;5048;4930;4915;4899;5004;4764;4916;4730;5039;4984;4801;4865;4999;4882;5014;4900;4755;4797;4906;4836;4845;4853;4841;4863;4955;5062;4761;4771;4867;4831;5083;4722;5025;4990;4789;4884;4771;5060;4698;4780;4814;4859;4714;5075;4823;5034;4712;4762;4924;4737;5040;4754;4829;4772;4922;4820;5030;4813;4755;4868;4835;4851;4953;4883;4788;4815;4895;4822;4951;4920;4792;4939;4979;4893;4823;4810;4672;4922;5035;4863;4920;4727;4974;4781;4858;4979;4850;4816;4835;4685;5005;4874;5018;4961;4950;4941;4923;4824;4667;4918;4995;4986;4803;4823;4739;4808;4917;4909;4838;5088;4967;5002;4847;4749;5025;4921;4818;4822;4845;4817;4877;4856;4996;5133;4869;4699;4839;5011;4806;4834;4888;4983;4929;5001;4883;4831;4978;4846;4942;4868;4861;4837;4808;4935;4901;4944;4873;4836;4763;4824;4841;4922;4971;5022;5027;4913;4931;5131;4842;4844;4809;4807;4765;4748;4780;4754;5032;4868;4939;4925;4985;5112;4920;4834;4668;4939;4848;4840;4901;4746;4904;4919;4555;4613;4697;4956;4811;4859;4980;4841;4780
2020-05-31;4467;4216;4509;4478;4451;4257;4269;4461;4206;4499;4391;4337;4367;4372;4462;4530;4413;4484;4450;4467;4348;4416;4500;4331;4237;4499;4311;4373;4396;4362;4332;4597;4538;4318;4297;4429;4409;4460;4250;4488;4588;4174;4448;4408;4266;4323;4428;4401;4515;4433;4315;4489;4324;4378;4439;4440;4354;4529;4368;4467;4435;4468;4352;4404;4496;4475;4473;4471;4360;4657;4446;4629;4387;4450;4232;4307;4491;4350;4513;4471;4536;4528;4412;4287;4313;4520;4485;4425;4401;4409;4463;4313;4442;4429;4468;4484;4428;4417;4277;4429;4461;4525;4391;4401;4387;4543;4424;4237;4564;4420;4493;4481;4250;4469;4264;4488;4444;4504;4272;4274;4247;4335;4369;4472;4453;4336;4392;4536;4380;4412;4504;4279;4547;4298;4464;4346;4493;4260;4318;4386;4385;4452;4529;4286;4409;4285;4477;4352;4433;4323;4440;4365;4442;4238;4476;4260;4484;4356;4338;4330;4443;4560;4502;4363;4551;4438;4487;4442;4373;4379;4392;4362;4303;4330;4541;4440;4515;4504;4434;4413;4471;4437;4399;4433;4496;4262;4324;4373;4631;4211;4289;4374;4381;4327;4273;4434;4630;4486;4387;4339
2020-06-01;7121;6852;7130;7109;7096;7097;6902;7169;7071;7089;7147;7148;6924;7123;7099;7167;7059;7097;7331;7133;7269;7195;7194;7318;7045;7095;7218;7225;7093;7036;6890;7297;7217;7162;7022;7161;7417;7205;7078;7100;7302;7075;6926;7244;7165;7245;7410;6959;7099;6955;7203;7013;7083;7197;7041;7183;7174;7225;7235;7144;6914;7001;7198;7003;7045;6949;6957;7126;6847;7037;7193;6907;7209;7350;7168;6931;7405;7202;6964;7352;6887;7037;7184;6850;7079;7077;7116;6995;6936;7131;7214;7230;7253;7300;6908;7099;7285;7227;7143;7100;7109;6985;7121;6845;7163;7255;7010;7110;7239;7118;6982;6978;7250;7032;7064;7133;7144;7246;7167;7054;7167;7204;7080;7013;7015;7128;7161;7048;7176;6887;7190;7009;7051;7030;7135;7062;7119;7055;7274;7180;7232;7176;6813;7016;7112;7019;7120;6974;7166;7283;7084;7111;7125;7237;7114;7109;7130;7292;7028;7043;7131;7156;7254;7270;7005;7067;7159;7169;7097;7140;7199;6985;6869;7281;6945;7019;7041;7087;6932;6860;7185;7075;7229;7101;7153;7084;7055;6767;7057;6968;7159;7248;7113;7135;7244;7222;7320;7127;7152;7083
2020-06-02;4801;4879;4882;4719;4868;4746;4819;4659;5044;4874;4815;4709;4875;4812;5034;4726;4889;4875;4827;4728;4898;4620;4784;4724;4771;4693;4775;4729;4893;4946;4667;4793;4850;4928;4677;4853;4697;4800;4688;4671;4772;4808;4809;4681;4888;4710;4786;4826;4700;4839;4917;4721;4816;4900;4867;4987;4864;4882;4846;4789;4860;4832;4800;5058;4865;4624;4965;4621;4716;4725;4652;4626;4833;4762;4927;4662;4591;4815;4833;4869;5029;4874;4765;4857;4770;4941;4744;5084;4646;4757;4778;4987;4887;4717;4843;4904;4659;4768;4740;4953;4769;4760;4744;4812;4887;4882;4858;4700;4809;4914;4911;4709;4881;4854;4762;4804;4892;5008;4829;4788;5064;4827;4956;4960;4722;4635;4842;4739;4964;4874;4676;4772;4832;4920;4857;4780;4873;4663;4634;4903;4833;4809;4659;4779;4929;4758;4756;4802;4939;4807;4899;4957;4743;4875;4757;4855;4722;4849;4807;4873;4672;4912;4858;4562;4941;4671;4784;4822;4798;4842;4916;4878;4959;5138;4978;4939;4763;4821;4843;4925;4809;4905;4794;4767;4903;4864;4747;4810;4951;4796;4707;4819;4907;4781;4717;4997;4680;4936;4919;4937
2020-06-03;4612;4598;4664;4638;4808;4625;4600;4602;4581;4606;4554;4718;4490;4645;4668;4776;4787;4666;4482;4709;4610;4644;4638;4826;4523;4723;4631;4637;4726;4579;4707;4614;4654;4613;4796;4553;4627;4786;4690;4685;4492;4635;4473;4745;4496;4765;4629;4602;4592;4725;4575;4735;4478;4598;4436;4670;4622;4670;4515;4660;4485;4565;4477;4486;4715;4797;4553;4577;4791;4596;4697;4688;4702;4588;4590;4659;4680;4636;4584;4576;4774;4680;4645;4615;4626;4583;4568;4673;4820;4619;4750;4580;4542;4547;4581;4984;4575;4728;4696;4714;4541;4660;4683;4730;4709;4749;4526;4625;4716;4552;4801;4610;4751;4689;4510;4486;4661;4731;4602;4643;4567;4722;4428;4698;4624;4546;4774;4634;4520;4627;4590;4597;4659;4519;4637;4595;4725;4754;4729;4502;4556;4640;4664;4564;4622;4653;4366;4675;4586;4477;4659;4712;4710;4632;4638;4521;4865;4459;4441;4799;4692;4658;4898;4504;4590;4659;4536;4599;4596;4466;4812;4873;4612;4757;4646;4575;4642;4616;4321;4695;4697;4743;4598;4686;4722;4492;4597;4626;4768;4715;4603;4587;4748;4661;4545;4726;4438;4787;4646;4619
2020-06-04;4542;4678;4661;4514;4580;4567;4743;4579;4664;4746;4639;4607;4575;4475;4447;4413;4529;4654;4722;4620;4492;4726;4588;4520;4467;4630;4790;4451;4456;4610;4785;4641;4674;4707;4624;4549;4636;4640;4558;4450;4462;4576;4679;4415;4580;4546;4626;4652;4731;4693;4410;4719;4543;4706;4589;4616;4582;4496;4596;4608;4593;4736;4554;4623;4526;4559;4605;4563;4516;4534;4756;4442;4679;4505;4637;4671;4616;4591;4469;4809;4498;4727;4551;4727;4685;4574;4600;4714;4720;4567;4657;4632;4547;4555;4614;4398;4620;4668;4681;4767;4763;4590;4448;4522;4720;4586;4524;4405;4775;4663;4663;4622;4761;4512;4694;4492;4538;4503;4664;4506;4713;4580;4547;4667;4536;4605;4458;4867;4703;4640;4519;4647;4635;4666;4584;4613;4578;4483;4612;4675;4762;4662;4627;4644;4456;4649;4645;4524;4449;4667;4628;4588;4485;4553;4680;4652;4474;4481;4538;4545;4819;4587;4523;4601;4663;4570;4543;4727;4678;4562;4510;4710;4395;4521;4447;4491;4437;4399;4626;4586;4667;4609;4550;4741;4607;4626;4685;4566;4614;4549;4403;4703;4582;4707;4665;4507;4644;4454;4516;4642
2020-06-05;5204;5141;5167;5109;5109;5383;5088;5047;5179;5350;5162;5279;5271;5272;5293;5220;5236;5154;5083;5262;5320;5330;5072;5186;5188;5232;5108;5180;5225;5162;5005;5265;5207;5427;5010;5349;5207;5296;5156;5264;5402;4950;5312;5247;5110;5347;5234;5406;5279;5229;5235;5248;5341;5261;5425;5145;5205;5248;5409;5230;5152;5068;4948;5209;5380;5163;5294;5061;5110;5227;5143;5149;5063;5260;5154;5241;5300;5211;5197;5205;5233;5255;5239;5212;5084;5283;5261;5208;5213;5298;5144;5337;5079;5213;5231;5188;5287;5156;5120;5188;5286;5227;5101;5110;5151;5138;5105;5363;5278;5205;5304;5166;5029;5004;5243;5218;5264;5216;5272;5066;5441;5217;5207;5174;5097;5175;5183;5334;5177;5393;5299;5093;5322;5238;5179;5205;5308;5109;5231;5139;5090;5187;5077;5126;5049;5229;4954;5271;5197;5092;5178;5246;5310;5173;5243;5184;5385;5305;5180;5246;5276;5144;5100;5157;5161;5256;5110;5172;5173;5189;5348;5352;5061;5382;5147;5286;5195;5285;5245;5302;5138;5308;5288;5159;5269;5154;5233;5313;5306;5163;5288;5362;5138;5280;5245;5385;5079;5176;5174;5245
2020-06-06;4511;4752;4504;4546;4678;4417;4478;4305;4206;4512;4382;4430;4514;4464;4401;4434;4490;4467;4413;4405;4416;4539;4460;4735;4472;4528;4388;4453;4296;4354;4500;4413;4644;4474;4551;4338;4552;4611;4534;4412;4585;4585;4577;4522;4494;4711;4429;4553;4406;4558;4617;4600;4486;4445;4414;4415;4547;4566;4541;4533;4566;4613;4534;4463;4587;4555;4320;4450;4544;4515;4593;4306;4566;4441;4545;4442;4591;4658;4394;4592;4515;4523;4546;4531;4413;4427;4468;4448;4372;4738;4620;4472;4408;4377;4297;4510;4590;4429;4430;4460;4438;4477;4398;4386;4281;4390;4462;4404;4530;4532;4521;4582;4512;4684;4551;4585;4426;4585;4433;4409;4356;4474;4491;4514;4309;4382;4471;4439;4450;4539;4432;4492;4660;4358;4462;4343;4578;4453;4520;4416;4406;4601;4379;4457;4559;4446;4636;4517;4353;4571;4471;4457;4639;4492;4441;4410;4435;4509;4546;4491;4653;4463;4579;4404;4332;4501;4431;4392;4615;4475;4619;4568;4590;4389;4549;4396;4498;4552;4512;4501;4567;4647;4414;4481;4482;4457;4481;4611;4634;4368;4434;4501;4511;4525;4583;4482;4429;4449;4538;4347
