fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-04;3790;3823;3802;3850;3899;3849;3777;3852;4023;3744;3714;3858;3792;3800;3775;3665;3865;3839;3687;3839;3580;3884;3702;3940;3713;3770;3833;3740;3804;3736;3724;3874;3705;3709;3687;3678;3570;3956;3784;3916;3723;3745;3903;3849;3846;3708;3765;3814;3738;3827;3723;3748;3720;3844;3766;3644;3704;3811;3733;3674;3587;3700;3750;3641;3846;3797;3727;3734;3805;3778;3922;3795;3863;3787;3835;3889;3888;3877;3702;3865;3783;3866;3834;3944;3794;3759;3675;3818;3907;3797;3766;3754;3879;3725;3689;3936;3779;3797;3652;3956;3791;3810;3801;3705;3592;3844;3706;3679;3793;3881;3782;3835;3720;3752;4042;3771;3877;3740;3714;3839;3763;3917;3779;3802;3814;3704;3930;3984;3908;3930;3917;3752;3794;3868;3885;3719;3722;3799;3911;3861;3857;3689;3864;3774;3729;3764;3887;3724;3875;3765;3891;3986;3777;3773;3741;3700;3925;3732;3790;3883;3759;3808;3914;3934;3818;3794;3891;3843;3658;3776;3738;4006;3943;3712;3798;3883;3685;3868;3891;3828;3927;3699;3723;3776;3780;3882;3668;3893;3665;3755;3765;3787;3820;3810;3798;3887;3913;3839;3714;3945
2020-05-05;3712;3604;3652;3508;3569;3490;3456;3469;3411;3534;3535;3595;3489;3373;3396;3420;3429;3515;3481;3554;3533;3446;3485;3532;3354;3515;3428;3448;3444;3407;3530;3472;3394;3420;3452;3616;3463;3480;3510;3471;3550;3397;3470;3493;3461;3385;3451;3447;3427;3537;3438;3533;3644;3519;3537;3480;3491;3472;3396;3418;3385;3534;3433;3632;3408;3446;3452;3484;3538;3454;3547;3527;3481;3486;3386;3523;3481;3531;3403;3485;3588;3447;3406;3517;3473;3452;3569;3382;3382;3613;3555;3473;3488;3347;3482;3553;3459;3466;3552;3552;3393;3447;3488;3565;3491;3487;3528;3540;3362;3527;3284;3516;3620;3373;3592;3412;3474;3472;3405;3483;3501;3457;3602;3399;3466;3540;3628;3495;3582;3439;3464;3530;3601;3426;3520;3453;3471;3463;3605;3500;3542;3387;3334;3515;3404;3409;3498;3541;3627;3449;3511;3681;3566;3494;3467;3359;3510;3451;3506;3460;3407;3524;3487;3412;3469;3505;3518;3466;3462;3511;3454;3538;3409;3416;3431;3508;3422;3450;3544;3353;3450;3370;3452;3537;3480;3485;3510;3603;3420;3487;3595;3312;3631;3359;3377;3491;3435;3382;3566;3597
2020-05-06;3627;3425;3591;3451;3386;3590;3558;3633;3544;3621;3526;3427;3534;3585;3433;3621;3377;3280;3486;3556;3413;3599;3446;3477;3472;3586;3413;3477;3553;3300;3407;3558;3567;3509;3597;3477;3642;3344;3427;3505;3526;3503;3524;3512;3568;3672;3441;3706;3449;3474;3515;3527;3665;3632;3613;3487;3561;3536;3466;3366;3598;3631;3485;3611;3310;3425;3445;3550;3514;3493;3566;3588;3621;3420;3580;3372;3534;3376;3667;3372;3592;3570;3555;3582;3597;3527;3572;3434;3531;3636;3542;3478;3476;3510;3341;3501;3402;3479;3509;3528;3547;3445;3625;3467;3394;3417;3450;3454;3593;3567;3583;3522;3532;3615;3556;3543;3666;3586;3469;3481;3377;3438;3536;3469;3561;3697;3458;3497;3474;3439;3419;3553;3480;3441;3469;3502;3400;3595;3535;3520;3629;3602;3423;3470;3486;3609;3442;3541;3466;3411;3563;3479;3522;3619;3457;3570;3538;3603;3482;3491;3454;3441;3433;3530;3392;3430;3587;3594;3469;3552;3409;3551;3388;3612;3456;3566;3405;3459;3608;3503;3410;3735;3463;3644;3489;3592;3596;3493;3607;3432;3362;3505;3659;3515;3517;3515;3428;3618;3517;3549
2020-05-07;3479;3629;3861;3455;3667;3507;3706;3711;3497;3752;3629;3691;3662;3866;3557;3467;3485;3617;3607;3632;3622;3489;3634;3571;3598;3497;3626;3628;3698;3515;3769;3729;3756;3571;3620;3566;3577;3648;3535;3543;3437;3634;3665;3510;3744;3570;3475;3691;3539;3663;3541;3596;3405;3719;3849;3811;3618;3610;3580;3463;3519;3548;3542;3609;3724;3539;3648;3567;3699;3587;3453;3596;3745;3549;3577;3554;3462;3645;3593;3738;3501;3658;3578;3569;3552;3505;3755;3565;3671;3557;3683;3555;3706;3516;3658;3795;3521;3529;3631;3576;3612;3579;3583;3657;3568;3561;3645;3611;3557;3559;3502;3651;3780;3817;3632;3434;3636;3704;3598;3620;3580;3693;3520;3546;3611;3647;3636;3626;3494;3634;3522;3500;3556;3502;3514;3512;3711;3719;3516;3520;3540;3551;3655;3437;3563;3722;3735;3603;3497;3534;3648;3696;3650;3596;3694;3559;3533;3455;3522;3611;3609;3504;3603;3657;3683;3772;3696;3534;3416;3675;3583;3655;3460;3760;3649;3671;3694;3645;3487;3502;3516;3613;3696;3591;3638;3566;3493;3504;3704;3422;3643;3574;3586;3487;3511;3692;3597;3569;3807;3666
2020-05-08;4214;4129;4233;3997;4142;4083;4315;4181;4067;4314;4064;4070;4071;4155;4106;4176;4120;4053;4072;3868;4138;4206;4019;4079;4020;4224;4066;4019;4122;4153;4055;4069;4310;3963;4002;4159;4110;4087;4151;4163;3944;4113;4026;4182;4060;4213;4027;4277;4047;4014;4122;4200;4084;4288;4239;3850;4069;4255;4192;4121;3988;4150;4317;4088;4063;4117;4040;3924;4008;4237;4235;4264;4104;4073;4182;4190;3986;4104;4063;4065;4076;4262;4073;4003;3959;4055;4179;4118;4059;4120;3998;4134;4182;4010;4083;4180;4130;4246;3962;4163;4120;3979;4117;4058;4087;4022;4183;4139;4153;3964;4038;4150;4125;4055;4271;4227;4283;4055;4232;4147;4049;4295;4377;3982;4206;4155;4049;4088;4037;4003;4210;4221;4057;3972;4262;4084;4154;3957;4067;4080;4148;4097;4098;3995;4141;4139;4091;4192;4215;4133;4263;4101;4189;4130;4083;4045;4067;4300;4206;4079;4081;4096;4026;4159;4272;4291;4147;4006;3936;4038;4183;4038;3941;3999;4021;4167;4138;4064;4095;3999;4114;4232;4115;4160;4053;4105;4047;4012;4124;4042;3952;4061;4351;4244;4083;4128;4107;4053;4114;4232
2020-05-09;3951;3992;3723;3962;3866;4045;3911;3883;3793;3914;3891;3976;3961;3644;3875;3963;3752;3905;3953;3724;3852;3670;3801;3856;4048;4023;3905;3911;3858;3758;4022;3880;3887;3962;3788;4039;4052;3839;3865;4000;3652;3839;3896;3908;3915;3824;3875;3814;3958;3869;3973;3854;3809;3843;3764;3849;3856;3745;4172;3944;3994;3811;4003;3964;3861;4073;3855;3838;3811;3788;3858;3993;3940;3831;4005;3909;3862;3873;3962;4034;3954;3750;3896;4092;4023;4033;3786;3917;3960;3874;3767;4096;3999;3934;3952;3847;3838;4009;4059;3902;3917;4081;3639;4004;3900;3818;3946;3803;3945;3853;3865;3848;3964;3753;3962;3886;3933;3890;4053;3793;3870;3882;3815;3959;3801;3920;3847;3848;4105;3833;3784;3918;3967;3967;3789;3930;4074;3877;3942;3903;3895;3952;3915;3927;3829;3926;3906;3928;3991;3964;4025;3928;3984;3847;4041;3952;3929;3942;3841;3949;3902;3815;3858;3807;4024;3889;3830;3840;3802;3923;3951;3730;3870;3964;3873;3982;3864;3859;3965;3958;3903;4006;3994;3882;3928;3974;3800;3974;4006;3975;3866;3868;3846;3891;4069;3870;3989;3820;3917;3957
2020-05-10;4236;4302;4205;4329;4139;4419;4240;4186;4411;4235;4312;4464;4284;4225;4374;4224;4241;4400;4119;4238;4544;4467;4424;4289;4216;4410;4458;4427;4440;4480;4379;4335;4290;4409;4398;4532;4241;4397;4361;4291;4357;4362;4430;4284;4408;4393;4251;4367;4345;4237;4227;4354;4365;4365;4187;4192;4257;4296;4179;4394;4251;4334;4312;4286;4300;4335;4291;4348;4430;4430;4378;4173;4360;4110;4478;4499;4263;4311;4443;4277;4263;4257;4310;4260;4326;4429;4490;4231;4378;4330;4116;4290;4376;4305;4599;4405;4232;4197;4258;4234;4300;4144;4259;4311;4436;4471;4199;4446;4348;4346;4377;4315;4356;4263;4169;4316;4182;4159;4396;4189;4395;4352;4398;4256;4393;4272;4247;4348;4244;4259;4319;4220;4237;4224;4384;4255;4137;4346;4331;4267;4269;4400;4398;4439;4352;4248;4311;4177;4372;4228;4340;4334;4355;4276;4365;4349;4226;4401;4279;4369;4244;4413;4266;4261;4449;4411;4438;4323;4237;4255;4302;4186;4093;4304;4213;4289;4277;4635;4462;4315;4381;4367;4447;4385;4389;4158;4443;4226;4402;4297;4321;4277;4342;4326;4249;4370;4266;4337;4218;4384
2020-05-11;5184;5112;5244;5207;5107;5165;5203;5191;5204;5314;5090;5100;5161;5143;5305;5139;5141;5221;5117;5144;5216;5190;5173;5313;5091;5255;5136;5248;5238;5238;5327;5218;5332;5260;5265;5122;5295;5278;5024;5324;5216;5349;5113;5328;5175;5114;5221;5138;5262;5244;5230;5228;5068;5133;5103;5142;5209;5243;5207;5006;4995;5010;5203;5129;5001;5199;5208;5287;5305;5090;5200;5065;5338;5412;5113;5077;5228;5278;5258;5093;4936;5130;5320;5069;5162;5113;5203;5323;5230;5103;5157;5096;5176;5272;5353;5313;5189;5274;5086;4953;5272;5180;5209;5184;5347;5224;5212;5239;5168;5171;5085;5027;5077;5119;5391;5204;5387;5184;5078;5124;5275;5032;5202;5280;4935;5119;5079;5273;5238;5102;5122;5270;5278;5078;5198;5013;5132;5201;5130;5153;5112;5077;5113;5116;5206;5159;5091;5116;5248;5193;5204;5180;5035;5044;5230;5033;5088;5149;5248;5054;5122;5107;5162;5009;5198;5276;5082;5242;5158;5229;5232;5216;5358;5242;5142;5097;5189;5178;5111;5188;5050;5167;5263;5199;5249;5227;5184;5173;5213;5344;5368;5279;5084;5204;5192;5219;5214;5233;5236;5124
2020-05-12;4724;4617;4697;4505;4503;4859;4665;4713;4603;4647;4470;4762;4526;4657;4767;4697;4685;4693;4827;4665;4814;4789;4552;4705;4650;4625;4813;4739;4671;4509;4782;4687;4561;4505;4644;4748;4601;4525;4663;4657;4709;4648;4680;4630;4679;4774;4823;4885;4607;4530;4554;4614;4855;4599;4729;4647;4754;4633;4833;4682;4719;4661;4696;4743;4645;4772;4613;4788;4650;4651;4800;4959;4728;4809;4804;4866;4604;4790;4731;4810;4499;4840;4919;4541;4726;4731;4833;4784;4766;4753;4459;4543;4703;4833;4734;4625;4575;4579;4675;4601;4766;4629;4717;4890;4790;4622;4725;4576;4642;4767;4729;4687;4695;4617;4519;4745;4678;4825;4829;4643;4594;4788;4648;4696;4607;4722;4628;4825;4763;4715;4596;4770;4796;4650;4770;4694;4696;4631;4707;4629;4682;4767;4581;4701;4628;4762;4742;4637;4530;4531;4568;4680;4563;4682;4713;4518;4557;4736;4759;4582;4548;4591;4852;4625;4627;4567;4628;4731;4645;4620;4648;4744;4739;4721;4639;4685;4609;4585;4617;4723;4539;4709;4633;4593;4554;4733;4755;4781;4635;4544;4747;4692;4698;4737;4659;4541;4557;4532;4583;4650
2020-05-13;4269;4274;4134;4333;4082;4217;4010;4213;4050;4060;4433;4334;4432;3882;4123;4254;4218;4324;4262;4033;4251;4203;4287;4168;4182;4092;4291;4216;4285;4235;4040;4154;4346;4264;4233;4229;4304;4172;4419;4039;4144;4460;4146;4167;4197;4157;4153;4237;4132;4157;4265;4160;4129;4170;4215;4078;4192;4211;4270;4075;4388;4175;4198;4200;4231;4065;4221;4298;4260;4165;4446;4359;4253;4092;4252;4135;4161;4327;4287;4306;4107;4309;4187;4206;4221;4349;4243;4107;4142;4086;4322;4219;4165;4204;4158;4208;4335;4127;4183;4222;4194;4277;4239;4198;4177;4165;4302;4145;4114;4011;4289;4141;4346;4087;4127;4356;4166;4101;4268;4293;4238;4470;4229;4355;4213;4277;4122;4428;4205;4075;4288;4160;4130;4265;4213;4127;4244;4205;4050;4296;4143;4298;4105;4196;4281;4258;4204;4232;4331;4247;4261;4196;4375;4221;4357;4038;4272;4297;4395;3913;4177;4239;4177;4194;4068;4292;4185;4327;4112;4090;4158;4313;4307;4297;4248;4293;4343;4172;4188;4143;4440;4270;4053;4126;4311;4160;4125;4280;4231;4121;4353;4066;4195;4110;4108;4117;4316;4233;4279;4313
2020-05-14;4152;4103;4213;4121;4023;4213;4007;4141;4099;4155;4088;4212;4142;4063;4273;3901;3999;4054;4329;4167;4166;4048;4068;3999;4116;4099;4057;4252;3998;4035;4219;4230;4081;4165;4166;4030;4163;3910;3973;4189;4133;4051;4117;4063;3978;4136;4013;4104;4108;4190;4162;4290;3958;4074;3984;3995;4138;4197;4108;4232;4087;4083;4143;4037;4072;4131;4239;4197;3982;4066;4176;4190;4137;4093;4020;3964;4131;4148;4008;4125;4004;4243;4001;4088;4170;3978;4173;4327;4082;4031;4101;4200;4070;4148;4081;4203;4059;4030;4185;4138;4156;4091;4068;4149;4109;4132;3999;4287;4075;4106;4124;4070;4321;4040;4260;4197;4200;3961;4233;4125;4274;4129;4089;4248;4174;3967;4063;4103;4271;4136;4066;4059;4090;4053;4186;4135;4213;4159;4156;4002;4000;4135;4059;4091;4028;4074;4041;4082;4258;4183;4074;4217;4112;4275;4121;4151;4072;4160;4148;4022;4167;4047;4139;4118;4199;4060;4216;4156;4181;4122;4163;4039;4138;4010;4254;4119;4278;3977;4171;4053;4046;4055;4108;4123;4056;4170;4046;4151;4037;4015;4060;4036;4003;4023;4126;4283;4102;4127;4238;4129
2020-05-15;5374;5332;5422;5275;5154;5024;5344;5349;5218;5218;5322;5371;5266;5161;5486;5195;5255;5123;5197;5274;5339;5173;5496;5132;5419;5350;5496;5123;5134;5303;5197;5213;5266;5109;5574;5392;5408;5247;5323;5093;5338;5313;5366;5410;5369;5374;5429;5310;5219;5286;5333;5181;5346;5286;5465;5233;5221;5196;5378;5127;5443;5351;5299;5344;5402;5357;5234;5210;5208;5313;5253;5188;5301;5144;5111;5399;5296;5280;5378;5343;5206;5246;5241;5266;5324;5151;5209;5123;5293;5485;5337;5278;5107;5265;5473;5309;5348;5427;5294;5132;5221;5341;5321;5087;5336;5240;5098;5391;5328;5206;5258;5263;5263;5158;5373;5214;5277;5272;5108;5297;5283;5354;5256;5296;5247;5269;5158;5259;5318;5425;5370;5315;5160;5241;5278;5227;5246;5298;5181;5115;5449;5322;5162;5236;5372;5349;5328;5368;5220;5222;5221;5142;5394;5182;5387;5240;5205;5468;5355;5178;5339;5361;5182;5165;5355;5154;5369;5156;5381;5405;5363;5417;5355;5363;5161;5543;5362;5191;5191;5356;5167;5296;5188;5394;5031;5395;5316;5221;5280;5155;5076;5179;5222;5325;5280;5304;5294;5182;5192;5183
2020-05-16;4684;4647;4694;4751;4718;4632;4794;4754;4596;4686;4791;4634;4623;4612;4679;4710;4739;4522;4655;4629;4623;4625;4516;4589;4515;4691;4588;4748;4650;4680;4568;4751;4733;4668;4574;4596;4579;4526;4683;4686;4690;4561;4710;4549;4526;4730;4450;4620;4649;4641;4536;4573;4701;4772;4713;4705;4658;4683;4431;4604;4784;4805;4606;4558;4735;4668;4768;4694;4496;4815;4729;4738;4778;4761;4731;4675;4749;4571;4609;4624;4644;4396;4655;4671;4582;4721;4606;4577;4708;4521;4622;4764;4700;4545;4644;4746;4498;4561;4702;4701;4516;4712;4664;4670;4695;4639;4610;4691;4656;4695;4563;4743;4672;4704;4639;4507;4626;4678;4743;4756;4639;4811;4628;4574;4731;4738;4578;4682;4727;4673;4638;4729;4638;4622;4652;4619;4857;4572;4519;4662;4625;4569;4614;4576;4606;4573;4535;4638;4566;4686;4624;4619;4796;4687;4699;4673;4811;4817;4653;4474;4799;4711;4565;4652;4539;4750;4581;4534;4525;4680;4744;4773;4682;4564;4794;4545;4661;4713;4840;4650;4715;4644;4631;4533;4636;4704;4684;4682;4655;4720;4871;4634;4619;4779;4760;4628;4686;4749;4748;4779
2020-05-17;4733;4734;4559;4660;4625;4705;4675;4674;4669;4626;4726;4600;4543;4594;4694;4514;4625;4722;4528;4734;4553;4748;4690;4641;4657;4493;4503;4699;4702;4719;4658;4737;4697;4637;4663;4546;4828;4521;4555;4400;4690;4679;4687;4636;4705;4506;4650;4866;4611;4718;4593;4619;4783;4586;4717;4761;4564;4651;4809;4547;4731;4676;4767;4452;4550;4541;4711;4721;4823;4684;4698;4528;4800;4652;4599;4638;4583;4714;4732;4586;4615;4712;4536;4434;4619;4608;4759;4617;4656;4685;4637;4605;4604;4698;4759;4776;4737;4887;4726;4631;4707;4582;4707;4631;4609;4675;4505;4585;4500;4733;4695;4581;4674;4632;4535;4634;4667;4442;4747;4661;4625;4649;4570;4530;4686;4717;4620;4615;4535;4608;4593;4639;4581;4685;4503;4619;4709;4473;4749;4711;4680;4775;4571;4630;4604;4657;4510;4696;4633;4696;4640;4812;4623;4625;4591;4862;4584;4457;4634;4773;4713;4655;4671;4684;4619;4568;4760;4570;4579;4540;4692;4689;4721;4751;4604;4586;4627;4598;4461;4755;4750;4612;4657;4532;4379;4602;4523;4593;4731;4739;4528;4620;4693;4641;4663;4621;4671;4480;4720;4613
2020-05-18;5852;5906;5712;5732;5970;5855;5805;5823;6055;5973;5915;6131;5939;5771;5939;5961;5821;5952;5987;5892;5952;6099;5767;5904;5987;5796;5902;5918;5953;6105;5921;6011;5902;6001;5937;5810;5974;5919;5786;5861;5781;5939;5832;5894;6031;5976;5857;5874;5985;5884;5765;5820;5842;5901;5967;5864;5651;6031;6021;5882;5944;5865;5799;5831;5902;5794;5763;5691;5745;5655;5679;5855;5918;5931;5913;6100;5784;5991;5664;5811;5768;5825;5849;5738;5733;5832;5945;5983;6111;5794;5738;5908;5675;5932;5796;5908;5711;5877;5906;5969;5941;5946;5872;5986;5841;5915;5821;5775;5945;5841;5999;5797;5931;5915;5940;5805;5714;5786;5923;5908;5792;5938;5730;5809;5917;5825;5967;5786;5974;5863;5866;5841;5976;5842;5760;5919;5906;5746;5994;5828;5986;5930;5829;6046;5897;5937;5767;5846;5798;5915;5999;5814;5929;5963;5757;5914;5945;5648;5878;5913;5954;5716;5696;5962;6033;6074;5849;5785;5880;5926;5970;5719;5829;5662;5869;5848;6119;6211;5948;5945;5798;5697;5692;5630;6066;5968;5839;5992;5737;5845;5998;5871;5884;5876;5855;5888;5758;5990;5989;6050
2020-05-19;5026;4914;5030;4915;5038;4890;5006;4897;4898;4965;4960;4879;4849;5004;5170;5018;4919;4994;5064;4914;4857;4990;4743;5018;4959;4877;5066;4966;4938;4923;4985;4906;4861;4867;4887;4848;4979;4860;4950;4890;5019;4839;4862;4842;4877;4797;4882;4805;4929;4865;4923;4875;4861;4959;4886;5013;4927;4972;4950;4922;4933;4860;5018;4880;5017;4788;5161;4931;4760;4814;4884;4734;4829;4931;4958;4951;4929;4772;5030;4931;4901;4996;4897;5002;4904;4881;4818;4815;4910;4905;4984;4862;4805;4964;4989;4797;4672;5015;4706;4868;5036;4880;5256;4894;4983;4959;5011;4782;5040;4908;4936;4937;5042;5150;4831;5114;5103;5100;4916;4995;5006;5036;4907;4955;4773;5078;4920;4885;4844;5020;4858;4886;5008;4772;4760;5082;4873;4908;4834;4917;4868;4941;4930;4937;5095;5052;4880;4928;5040;4914;4937;5039;5101;4940;4780;5085;4831;4983;4894;5048;5015;4983;4965;5030;5033;4882;5002;4919;4922;4992;4965;4641;4932;5065;4928;4908;5054;4920;5033;4907;4930;4901;5046;4910;4949;4988;4953;4946;4939;4928;4792;4973;4954;4773;4902;4793;4834;4734;4982;4955
2020-05-20;5814;5673;5908;5678;5843;5822;5629;6072;5766;5783;5700;6017;5804;5859;5711;5738;5829;5719;5843;5656;5731;5512;5902;5814;5652;5832;5567;5712;5721;5881;5614;5961;5658;5863;5664;5852;5931;5707;5786;5793;6001;5684;5725;5629;5721;5763;5740;5948;5887;5919;5712;5709;5729;6022;5809;5944;5679;5969;5730;5937;5973;5896;5635;5838;5857;5979;5490;5863;5896;5661;5733;5877;5608;5676;5781;5941;5810;5687;5765;5699;5704;5891;5686;5720;5759;5969;5740;5717;5902;5868;5746;5642;5725;5909;5817;5696;5642;5743;5714;5865;5944;5862;5825;5924;5975;5752;5526;5745;5575;5837;5802;5716;5773;5808;5773;5971;5617;5803;5567;5689;5630;5492;5744;5861;5617;5829;5813;5807;5815;5874;5838;5671;5853;5856;5659;5843;5824;5726;5764;5792;6056;5967;5858;5985;5604;5782;5758;5799;5833;5718;5849;5605;5734;5664;5696;5931;5906;5878;5670;5632;5701;6033;5841;5784;5806;5914;5592;5767;5610;5724;5691;5794;5963;5825;5842;5615;5747;5815;6064;5775;5869;5923;5782;5930;5884;5709;5832;5779;5794;5598;5776;5913;5935;5869;5744;5648;5830;5999;5806;5774
2020-05-21;4535;4592;4581;4580;4585;4602;4743;4479;4538;4767;4731;4599;4611;4541;4525;4599;4701;4613;4555;4590;4565;4496;4446;4590;4532;4637;4811;4484;4487;4598;4629;4514;4605;4578;4678;4874;4605;4626;4618;4526;4542;4790;4577;4676;4647;4524;4929;4683;4673;4449;4624;4524;4520;4505;4551;4702;4628;4715;4764;4650;4616;4599;4545;4715;4429;4731;4653;4847;4667;4743;4628;4612;4630;4788;4581;4564;4612;4663;4642;4584;4591;4656;4580;4699;4536;4541;4532;4704;4530;4565;4644;4526;4560;4632;4545;4600;4818;4717;4541;4487;4663;4488;4493;4665;4558;4519;4473;4478;4580;4441;4649;4690;4570;4537;4554;4534;4520;4685;4777;4592;4504;4584;4511;4543;4663;4723;4640;4620;4601;4587;4638;4684;4518;4580;4643;4587;4469;4491;4528;4456;4748;4752;4661;4660;4547;4712;4698;4639;4636;4515;4421;4694;4507;4612;4612;4626;4814;4612;4501;4611;4527;4695;4587;4459;4695;4605;4705;4436;4535;4720;4651;4616;4429;4560;4607;4413;4612;4678;4540;4724;4536;4741;4552;4736;4522;4526;4658;4671;4839;4634;4343;4630;4592;4608;4614;4487;4688;4671;4613;4735
2020-05-22;5782;5664;5487;5422;5627;5578;5606;5485;5507;5672;5659;5605;5636;5380;5666;5698;5541;5681;5598;5602;5597;5655;5671;5786;5607;5453;5528;5498;5540;5479;5628;5469;5632;5538;5714;5453;5612;5522;5592;5667;5502;5627;5488;5679;5593;5608;5808;5393;5644;5389;5496;5507;5496;5525;5708;5762;5481;5376;5530;5593;5524;5646;5480;5558;5372;5547;5664;5542;5423;5670;5470;5708;5486;5627;5676;5473;5649;5676;5523;5494;5371;5379;5803;5545;5624;5469;5520;5547;5529;5510;5533;5667;5467;5804;5578;5801;5474;5388;5613;5681;5607;5545;5488;5519;5563;5579;5461;5554;5677;5403;5451;5481;5601;5465;5272;5547;5633;5441;5643;5596;5672;5440;5457;5621;5487;5783;5459;5626;5658;5703;5470;5488;5458;5647;5627;5687;5490;5566;5469;5426;5483;5738;5587;5418;5385;5645;5647;5447;5728;5604;5570;5396;5447;5585;5495;5514;5453;5539;5434;5547;5596;5623;5563;5408;5413;5476;5508;5597;5594;5649;5682;5512;5534;5416;5325;5661;5677;5685;5698;5552;5592;5410;5670;5528;5595;5570;5447;5696;5562;5588;5564;5561;5795;5513;5509;5565;5646;5837;5405;5298
2020-05-23;4994;5128;5195;4917;4992;4930;4953;5136;5087;5047;5097;5017;5125;5100;4974;5123;5042;5044;5024;4815;5002;5061;5109;4895;5106;5000;5091;4944;5083;5096;4914;5009;5163;5080;4942;4995;5161;5107;5172;5176;4978;5151;4953;4973;5036;4968;4964;5023;4967;5026;4901;5251;4861;4914;5045;5006;4817;5073;4956;5170;5073;5038;5060;5076;5116;4987;5090;5176;5033;4955;5053;5015;4941;5152;5122;5081;5207;5131;5011;4911;5124;4981;4965;5002;5030;5050;5170;5188;4992;5036;5134;5045;4927;5062;5201;4968;5098;4956;5116;5116;4866;5053;5013;5210;4967;5032;5061;5148;5076;4895;5131;5195;5126;5012;4961;5065;5032;4933;5109;4943;4980;4894;5120;5090;4974;5168;4963;5064;4883;4821;4885;5085;5106;4978;5093;5030;4975;5050;5043;5035;5245;4886;5035;5112;5048;4964;5171;4863;5161;4936;4980;5084;5028;5016;5017;5025;5020;4985;4979;4867;5129;4856;5049;4931;4882;5116;4920;5063;5011;4895;5034;4954;5023;4983;4922;4999;4862;4935;4974;4954;4858;4975;4943;5334;4971;5013;5103;5022;4917;5069;5014;5010;4915;5083;4778;4906;5041;5060;4821;5066
