fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-23;4874;4963;5201;5083;5115;4994;5166;5088;4983;4887;5032;5116;5049;4970;5193;4939;4911;5068;5260;5116;5195;4928;4745;4936;5035;5158;4978;5048;5129;5002;4989;5013;5179;4741;4992;5185;5056;5025;4971;5018;4960;5102;5223;5177;4959;5035;5028;5030;5112;5169;5186;5274;5177;4938;5003;4920;5103;5026;5010;5234;5069;5061;4955;5148;5043;5024;4912;5120;5241;4961;4899;5064;5036;5113;5088;5081;5043;5158;5262;5120;4869;5168;4982;4847;5005;4853;5004;4921;5018;5059;5069;5154;4898;4973;5247;4980;4980;5116;5057;4986;4891;5075;5054;5041;5231;5160;5297;5162;5152;5101;5070;5011;5014;5191;4920;5009;5099;5185;5065;4947;5005;5095;5009;5042;5039;4947;5090;5113;4864;5131;4933;5199;5083;5004;5126;5211;5048;5203;5012;5190;5059;5037;5074;5132;5031;4863;4948;5296;5083;5056;5031;5008;5242;5048;5013;5055;5135;5113;5087;5075;5136;4987;5226;5212;5075;5000;4952;5129;4967;5000;5064;5072;5138;5114;4959;5283;5117;4953;5159;5172;4990;5213;5007;5155;5142;4990;4999;4997;4927;5108;5033;5004;5264;5212;4839;4925;4915;5069;5023;5051
2020-05-24;4527;4621;4691;4702;4517;4469;4417;4605;4617;4548;4523;4863;4591;4702;4523;4543;4679;4655;4494;4580;4556;4551;4582;4565;4719;4411;4806;4355;4524;4424;4548;4565;4507;4403;4446;4499;4666;4692;4652;4688;4545;4442;4582;4539;4695;4568;4618;4484;4645;4533;4690;4545;4518;4570;4584;4458;4570;4462;4461;4649;4592;4475;4518;4420;4512;4462;4681;4608;4580;4601;4539;4550;4664;4595;4423;4603;4659;4729;4459;4519;4455;4593;4530;4582;4609;4606;4575;4505;4721;4629;4453;4598;4467;4403;4567;4566;4672;4678;4631;4569;4735;4451;4632;4633;4479;4532;4677;4586;4654;4652;4656;4494;4731;4610;4622;4784;4774;4525;4584;4502;4662;4394;4567;4685;4622;4501;4587;4579;4631;4716;4579;4585;4395;4506;4526;4470;4681;4563;4512;4550;4662;4515;4493;4635;4544;4513;4606;4673;4664;4572;4507;4458;4530;4676;4508;4483;4530;4685;4600;4732;4707;4356;4553;4604;4649;4661;4570;4550;4769;4381;4412;4578;4592;4382;4531;4388;4515;4636;4585;4606;4759;4447;4740;4586;4688;4600;4568;4478;4549;4474;4523;4491;4561;4623;4599;4522;4616;4429;4445;4625
2020-05-25;6149;6101;6166;6124;6117;6208;6065;5988;6131;6197;6123;6203;6192;6234;6170;6252;6046;6439;6216;6170;6067;6173;6276;6057;6275;6057;6210;6189;6144;6247;6333;6428;6248;6262;6091;6110;6251;6261;6393;6060;6125;6147;6159;6062;6316;6128;6257;6139;6129;6290;6177;6286;6038;6090;6180;6270;6269;6231;6174;5994;5935;6218;6339;6213;6291;6066;6190;6295;6316;6241;6340;6326;6139;6219;6210;6098;6231;6221;6092;6356;6203;6351;6160;6205;6352;6183;6112;6102;6212;6142;6393;5945;6312;6220;6204;6301;6147;6293;6088;6235;6212;6117;6125;6236;6067;6186;6278;6241;6480;6259;6264;6065;6201;6103;6108;6253;6172;6263;6175;6227;6340;6115;5953;6137;6245;6075;6030;6330;6274;6448;6130;6118;5961;6422;6044;6268;6209;6064;6321;6060;6174;6377;6336;6146;6127;6221;6154;6132;6201;6376;6152;6008;6060;6091;6495;6051;6179;6058;6200;5980;6120;6270;6258;6450;6232;6179;6140;6057;6148;6450;6103;5897;6139;5959;6063;6161;6192;6252;6242;6228;6053;6222;6083;6121;5947;6151;6390;6208;6260;6239;6127;6054;6143;6306;6330;6068;6220;6396;6235;6139
2020-05-26;4865;4808;4846;4954;4834;4988;4740;4850;5080;4996;4914;4818;4951;4798;4778;4742;4772;4811;4996;4836;4783;4913;4726;4948;4941;4695;4841;4798;4967;4758;5039;4677;4744;4934;4778;4834;4893;4789;4791;4918;4825;4651;4901;4796;4735;4810;4783;4879;4758;4859;4890;4689;4917;4896;4847;4958;4825;4641;5011;4891;4721;4788;4932;4837;4741;4867;4715;4841;4925;4924;4791;4904;4711;4810;4827;4610;4910;5073;5006;4847;4752;4886;4983;4891;4851;4659;4747;4950;4658;4860;4654;4863;5020;4765;4833;4864;4862;4822;4773;5074;4962;4846;4865;4934;4687;4660;4760;4703;4911;4757;4820;4883;4717;4739;4795;4896;4911;4948;4841;4741;4754;4740;4582;4732;4759;4895;4839;4869;5043;4796;4779;4760;4908;4665;4729;4797;4824;4875;4884;4928;4773;4885;4957;4797;4812;4746;4937;4916;4671;4828;4975;4678;4822;4792;4960;4624;4817;4796;4848;4695;4767;4907;5060;4818;4865;4774;4908;4957;4718;4779;4791;4974;4715;4892;4941;4822;4820;4912;4780;4763;4816;4841;5124;4858;4637;4804;5038;4904;4905;4861;4760;4895;5010;4721;4810;4742;4901;5086;4904;4914
2020-05-27;4920;4959;4895;4872;4791;4971;5134;4838;4992;4929;5032;5097;4945;4935;4830;4989;5110;4897;4828;5071;4948;4943;5059;4974;4862;4743;4822;4952;4935;4764;4944;4891;4956;4878;5014;4798;5035;4988;4974;4852;4932;4873;4741;4880;4986;4919;5039;4978;5004;4806;4825;4793;4758;5029;4803;5006;5020;4933;4865;5064;4814;5000;5007;4997;4744;4970;4942;4886;5197;4937;4929;5039;4875;4941;4953;5049;4928;4927;4854;5075;5037;4984;4883;5082;4995;4946;4845;5145;4942;5026;4984;5050;4920;5139;4889;4979;4910;5008;5031;5097;4818;5101;4843;5083;4800;4873;4966;4860;4910;4974;5039;4873;4834;4980;4787;4905;5122;5107;5035;4934;4926;4878;4993;5004;4852;4834;4997;5020;5137;4813;4907;4934;4896;4873;5004;4845;4870;4887;4897;4931;4999;5053;4857;4968;5074;5072;4960;4777;5027;5004;4860;4919;5080;4955;5040;4923;4950;4955;5037;4913;4779;5034;5049;4985;5046;5024;4954;5087;4947;5135;4880;4887;4896;4931;4799;5103;5017;4974;4977;4995;4872;5039;4828;4941;5031;4956;4996;4951;4732;5154;4873;4941;4997;4922;5021;4722;5080;4880;4938;4888
2020-05-28;5162;5108;5020;5097;5178;5057;5135;5106;5044;5018;5167;5074;4898;5125;4991;5058;4933;4957;5142;4886;5218;5275;5087;4906;4914;5116;5113;5152;5100;5008;5028;4885;5121;4948;4993;5090;4915;4972;5105;4963;4948;5014;5076;5035;5055;5039;5052;5046;4946;4899;4985;4960;5036;5104;5093;4881;4979;5154;5051;5163;5146;5059;5044;5073;5024;5111;4993;5195;5083;4946;4886;5251;5089;5129;5147;5082;5058;5022;5080;5013;5033;4943;5054;5189;4950;4986;4978;5082;5172;4971;4988;5069;5151;5075;5126;4931;4784;4942;4975;5086;5165;5021;5115;4986;5022;4946;5316;5204;5049;5093;4980;5023;4976;5152;5007;5274;5108;5119;5284;5081;5073;5118;5036;4979;5031;4896;5243;4971;5051;4893;5211;4977;5121;5079;5323;4940;4959;5124;5083;5129;4900;5055;5060;5020;5068;4930;5097;5176;4935;5029;4971;4806;5254;4983;5021;4938;5113;4806;5045;4972;4983;5011;5233;5259;4943;5038;5145;4945;4955;5096;5049;4995;4864;5149;5057;5314;5215;4932;5172;5181;5127;4995;5010;5111;4984;5058;5082;5206;5007;5148;5122;5083;4930;5030;5023;5041;4930;5091;4935;4879
2020-05-29;5156;5101;5265;5272;5415;5305;5183;5175;5248;5300;5350;5327;5047;5396;5178;5145;5291;5258;5452;5068;5137;5285;5223;5202;5405;5336;5450;5387;5188;5114;5085;5174;5271;5214;5212;5072;5217;5236;5445;5293;5321;5296;5340;5226;5175;5382;5302;5388;5270;5209;5261;5244;5329;5151;5343;5382;5282;5313;5256;5154;5408;5344;5284;5218;5247;5046;5333;5230;5242;5449;5327;5262;5246;5316;5085;5335;5249;5203;5179;5275;5183;5345;5289;5470;5262;5380;5232;5293;5389;5327;5310;5271;5116;5186;4963;5237;5090;5371;5265;5399;5199;5193;5232;5066;5297;5314;5259;5566;5386;5328;5331;5401;5134;5123;5246;5105;5185;5208;5170;5404;5046;5090;5386;5283;5206;5282;5132;5220;5413;5114;5310;5238;5354;5176;5041;5325;5398;5342;5423;5280;5269;5265;5201;5123;5045;5044;5183;5299;5248;5429;5330;5378;5458;5188;5173;5044;5459;5315;5274;5234;5134;5193;5193;5273;5148;5331;5317;5296;5025;5182;5337;5242;5215;5444;5104;5237;5294;5290;5148;5288;5264;5362;5174;5287;5338;5161;5184;5283;5307;5290;5445;5246;5302;5151;5242;5454;5206;5069;5322;5255
2020-05-30;4850;4729;4871;4801;4845;4853;4859;4780;4887;4987;4829;4802;4785;4994;4872;4909;4780;4889;4648;4763;4684;4944;4937;4890;4708;4929;4999;4736;4800;4903;4841;5015;4940;5018;4915;4792;4836;4978;5008;4863;4893;4825;4851;4810;4880;4821;4792;4964;4854;5001;4717;4906;4771;4865;4816;4826;4794;4872;4759;4860;4804;4836;4740;4863;4959;4844;5085;4697;4736;4705;4842;4806;5082;4851;4821;4949;4974;4981;4693;4863;4765;4894;4678;4907;4740;4870;4887;4841;5007;4731;4940;4995;4941;4806;4864;4898;5008;4833;4881;4836;4790;4868;4762;4876;4989;4904;4822;4779;5003;4764;4809;5079;4958;4779;4619;4847;4783;4824;4807;4936;4858;4884;4756;4793;4925;4908;4894;4882;4766;4951;4788;4910;5013;4723;4878;4846;4601;4898;4799;4658;4826;4993;4716;4898;4982;4830;4892;4795;4856;4866;4929;4860;4771;4887;4874;4869;4968;4849;4906;4952;4891;4821;4796;4929;4835;4778;5185;4686;5157;4802;4890;4886;4955;4849;4886;4803;4919;5121;4879;4803;4865;4725;4765;5071;4885;4932;4866;4966;4967;4889;4787;4913;4848;4841;4800;5002;4557;4948;4878;4757
2020-05-31;4414;4568;4414;4321;4347;4455;4303;4333;4476;4538;4360;4365;4380;4419;4340;4316;4445;4447;4371;4337;4521;4551;4493;4285;4464;4474;4496;4394;4420;4435;4334;4453;4435;4593;4642;4481;4369;4492;4375;4281;4663;4363;4357;4591;4241;4378;4376;4558;4365;4383;4511;4431;4643;4389;4376;4411;4334;4321;4437;4491;4382;4598;4354;4356;4365;4439;4224;4503;4391;4252;4284;4338;4368;4397;4117;4405;4488;4321;4393;4472;4285;4426;4349;4408;4340;4543;4425;4516;4422;4416;4323;4269;4328;4512;4564;4327;4382;4362;4514;4607;4417;4550;4410;4389;4445;4441;4466;4570;4641;4324;4505;4443;4436;4505;4421;4432;4334;4373;4430;4153;4503;4329;4440;4587;4577;4446;4347;4461;4475;4337;4417;4555;4426;4336;4471;4324;4386;4574;4543;4296;4362;4280;4487;4516;4538;4419;4464;4360;4447;4276;4418;4459;4400;4541;4425;4403;4400;4318;4416;4355;4424;4463;4434;4209;4401;4516;4460;4509;4504;4356;4324;4296;4421;4393;4330;4423;4424;4585;4242;4482;4491;4411;4394;4393;4407;4408;4585;4421;4391;4447;4476;4528;4453;4474;4491;4367;4420;4390;4440;4538
2020-06-01;6875;7186;7031;7008;6960;6950;6929;7110;7139;7042;7199;7095;7061;6994;7019;6984;7027;7074;6981;7148;7152;7228;7112;7249;7180;7169;7088;7091;7244;7013;7131;7005;7143;7099;7140;6871;7237;6928;6976;7128;7210;7039;6953;6976;7085;7058;7259;7025;7105;7116;6947;7008;7336;7248;6881;7096;7190;7186;7030;7215;6988;6943;7111;7056;7123;7134;7204;7164;7010;7022;7089;7091;7045;7100;7094;7122;6970;7103;7091;7106;7179;7136;6891;7015;7071;6887;6891;7083;7104;6806;7025;6991;6775;7129;7061;7317;6969;7093;7211;7095;7063;7020;7095;6981;7137;7024;7194;6967;7012;6901;6987;7054;7229;7099;6803;6941;6993;7071;7248;7036;7139;7043;6988;7022;7006;7005;7023;7046;7078;7119;7306;6849;7069;7102;6980;7037;7067;7234;7059;7336;6970;7197;7014;7036;7202;7048;6976;7024;7142;6960;7087;7183;7000;6994;7120;7071;7193;7123;7122;7031;7023;7232;7171;7084;7152;7221;7199;7208;7274;6996;7089;7079;6824;6906;7008;7147;7106;6712;7015;6907;6937;7024;7043;6944;7054;7235;7222;7390;7170;6796;6945;7190;7026;7101;7211;7193;6948;7022;7113;7014
2020-06-02;4880;4597;4922;4663;4747;4920;4765;4659;4674;4715;4709;4752;4804;4702;4665;4781;4768;4655;4814;4581;4932;4670;4845;4640;4780;4789;4835;4831;4736;4676;4760;4871;4723;4667;4757;4688;4637;4694;4699;4894;4839;4766;4805;4754;4724;4811;4738;4942;4757;4660;4759;4622;4612;4620;4772;4620;4778;4790;4821;4602;4801;4823;4892;4750;4638;4701;4841;4839;4622;4710;4699;4731;4668;4656;4629;4756;4672;4559;4902;4767;4571;4709;4735;4693;4613;4966;4938;4774;4701;4693;4810;4775;4770;4558;4612;4884;4774;4628;4714;4816;4684;4791;4732;4801;4672;4655;4560;4811;4830;4817;4868;4711;4621;4861;4581;4717;4904;4783;4823;4768;4658;4954;4784;4684;4539;4761;4834;4811;4859;4591;4821;4784;4830;4654;4621;4855;4855;4614;4547;4760;4717;4676;4651;4753;4677;4780;4583;4708;4745;4694;4727;4754;4728;4696;4755;4657;4707;4514;4551;4990;4641;4727;4581;4835;4738;4716;4810;4649;4525;4725;4759;4792;4772;4825;4687;4835;4774;4577;4783;4673;4808;4801;4811;4710;4806;4752;4798;4635;4736;4753;4693;4714;4608;4724;4604;4658;4776;4479;4625;4772
2020-06-03;4619;4449;4490;4588;4504;4641;4742;4677;4574;4500;4468;4716;4552;4470;4598;4612;4560;4483;4472;4408;4532;4459;4619;4600;4434;4427;4518;4583;4524;4626;4607;4499;4453;4552;4457;4527;4682;4511;4550;4450;4591;4533;4572;4536;4571;4640;4500;4523;4498;4380;4740;4610;4411;4485;4484;4612;4404;4573;4527;4499;4665;4370;4525;4479;4609;4622;4585;4641;4586;4668;4649;4650;4649;4621;4451;4602;4529;4619;4731;4600;4529;4574;4558;4501;4439;4688;4688;4410;4630;4652;4599;4768;4361;4678;4588;4750;4436;4572;4445;4510;4382;4592;4508;4518;4619;4490;4599;4582;4572;4440;4394;4568;4507;4499;4603;4451;4575;4485;4614;4552;4466;4498;4489;4427;4609;4560;4527;4413;4457;4603;4618;4478;4495;4717;4705;4422;4609;4453;4527;4544;4499;4568;4574;4565;4550;4547;4444;4586;4468;4516;4468;4581;4295;4424;4738;4531;4596;4462;4337;4442;4628;4442;4491;4439;4612;4345;4455;4763;4554;4545;4524;4480;4542;4649;4602;4465;4703;4533;4576;4399;4550;4545;4490;4503;4528;4600;4454;4384;4485;4491;4585;4581;4571;4802;4423;4571;4582;4514;4500;4500
2020-06-04;4387;4504;4443;4544;4513;4353;4658;4627;4648;4358;4607;4294;4489;4546;4582;4593;4381;4590;4468;4363;4388;4472;4655;4357;4555;4578;4339;4604;4454;4610;4394;4526;4434;4419;4509;4582;4542;4486;4638;4427;4426;4389;4422;4350;4443;4473;4508;4383;4333;4499;4491;4639;4440;4348;4464;4490;4480;4690;4587;4509;4380;4479;4668;4493;4592;4445;4336;4484;4386;4485;4629;4669;4493;4465;4462;4507;4317;4554;4442;4597;4431;4399;4464;4483;4652;4555;4451;4552;4477;4430;4561;4427;4460;4540;4469;4493;4529;4454;4508;4475;4484;4535;4484;4400;4345;4350;4368;4580;4354;4477;4417;4696;4466;4556;4538;4352;4435;4578;4270;4550;4426;4375;4560;4334;4472;4481;4512;4486;4468;4528;4430;4399;4509;4413;4508;4465;4545;4365;4389;4461;4387;4512;4606;4429;4451;4477;4517;4436;4485;4370;4529;4577;4435;4470;4731;4508;4507;4485;4655;4457;4413;4430;4447;4523;4589;4543;4395;4494;4614;4284;4451;4556;4538;4342;4372;4479;4477;4444;4498;4473;4553;4552;4586;4449;4583;4359;4314;4598;4576;4641;4347;4706;4595;4707;4562;4345;4554;4450;4512;4640
2020-06-05;5226;5279;5207;5224;5067;5236;5164;5083;5209;5283;5141;5171;5106;5020;5065;5193;5261;5232;5248;5070;5252;5091;5279;5043;5116;5294;5141;5048;5195;5286;5139;5078;5126;5242;5123;5062;5238;5096;5101;5264;4988;5192;5161;5108;5088;5132;5274;5190;5253;5296;5043;5053;5056;5066;5356;5145;5212;5193;5209;5229;5141;5222;5345;5104;5143;5144;5126;5304;5174;5087;5103;5140;5188;5171;5121;5078;5111;4985;5411;5184;5156;5197;5110;5175;5214;5018;5239;5249;5345;5145;5384;5109;5126;5174;5092;5126;5115;5229;5086;5330;5117;5126;5165;5026;5164;5055;5144;5245;5091;5032;5164;5237;5269;5122;5105;5240;5224;5202;5151;5138;5230;5265;5056;5143;5240;5264;5084;5129;5413;5240;5036;5232;5095;5120;5098;5046;5269;5021;5159;5174;5305;5330;5293;5019;5193;5262;5222;5255;5264;5258;5236;5305;5286;5219;5095;5172;5192;5206;5317;5107;5227;5144;5228;5267;5223;5181;5227;5028;5085;5124;5226;5041;5119;5287;5158;5244;4952;5320;5142;5073;4949;5175;5011;5110;5247;5304;5251;5199;5156;5050;5124;5125;5130;5013;5117;5246;5202;5157;5296;5047
2020-06-06;4366;4352;4767;4376;4433;4427;4473;4434;4397;4455;4407;4428;4464;4529;4575;4411;4391;4395;4426;4521;4382;4467;4571;4486;4464;4382;4369;4414;4460;4451;4537;4487;4293;4713;4673;4535;4468;4419;4389;4482;4443;4326;4445;4500;4551;4408;4438;4262;4528;4556;4457;4358;4547;4559;4540;4461;4628;4354;4543;4434;4609;4454;4465;4624;4628;4426;4535;4433;4535;4732;4584;4434;4426;4481;4569;4600;4496;4600;4596;4465;4452;4308;4338;4535;4492;4296;4677;4436;4400;4680;4519;4503;4553;4481;4467;4353;4439;4501;4512;4507;4579;4455;4485;4456;4402;4463;4537;4480;4390;4615;4578;4584;4517;4460;4357;4604;4437;4407;4356;4431;4527;4522;4442;4451;4443;4459;4757;4562;4411;4439;4317;4478;4569;4336;4625;4594;4424;4448;4428;4656;4283;4629;4545;4584;4647;4446;4662;4392;4505;4407;4502;4477;4351;4463;4369;4495;4502;4415;4464;4400;4347;4302;4543;4496;4389;4509;4652;4414;4395;4549;4464;4371;4370;4644;4413;4455;4487;4568;4492;4490;4621;4313;4492;4346;4507;4493;4565;4502;4456;4520;4456;4551;4400;4506;4397;4729;4491;4310;4624;4548
2020-06-07;4055;3879;4089;3914;4080;4031;3883;3957;4040;4027;3939;3999;4142;4012;3962;4065;3943;3908;4070;3947;3915;3950;4034;4081;4116;4013;3951;3970;3936;4072;4045;3951;4026;3812;3981;4086;4027;3917;3875;3824;4292;4105;3899;3910;4005;3957;3959;3868;3953;4035;4091;3868;3905;3967;4019;4139;3873;4190;3952;4012;4076;3849;3954;3856;4051;4047;4086;3981;3892;3998;4009;4018;4003;3974;3997;4042;4059;3949;3876;3806;4092;4086;3915;4076;3811;3964;3816;3755;4007;3940;3966;3933;3938;4053;3887;3945;3982;3920;4057;3834;3916;4023;4041;3936;4091;4002;3979;4065;3911;3839;4214;3807;3912;3962;3962;3908;3934;4128;3967;3959;3941;3919;3910;4126;4033;3979;3884;3892;3751;4019;3986;4118;4054;3986;3896;3974;3989;3952;3897;3850;3929;3952;4037;3797;4023;3785;3986;3999;3960;4042;3843;4214;3877;4000;3915;3876;3815;4233;3945;3935;3941;4013;3889;3967;3938;3955;3914;3882;3933;3857;4024;3991;3897;3915;4088;3958;3935;3832;4006;3965;3939;4090;3898;3782;4102;3782;4009;4018;4018;3968;3897;4076;3882;3887;3988;4031;3952;3962;4034;3904
2020-06-08;5295;5188;5425;5460;5284;5161;5122;5254;5339;5272;5265;5276;5341;5376;5151;5171;5427;5192;5377;5460;5201;5330;5094;5430;5243;5242;5315;5523;5431;5278;5109;5274;5250;5243;5408;5452;5079;5149;5262;5398;5296;5345;5344;5240;5349;5504;5141;5146;5127;5346;5065;5313;5230;5216;5373;5436;5080;5319;5192;5290;5235;5269;5282;5186;5247;5220;5294;5451;5216;5274;5311;5179;5361;5317;5245;5336;5202;5321;5260;5309;5274;5406;5225;5327;5266;5321;5237;5431;5286;5296;5174;5441;5251;5242;5204;5168;5171;5283;5201;5194;5189;5145;5385;5527;5227;5345;5311;5295;5223;5273;5285;5204;5208;5362;5412;5285;5176;5338;5367;5273;5413;5391;5280;5245;5253;5390;5104;5116;5261;5339;4988;5257;5274;5285;5319;5280;5082;5314;5309;5314;5211;5128;5378;5271;5343;5222;5260;5419;5389;5358;5355;5342;5324;5172;5247;5230;5333;5263;5198;5247;5323;5262;5148;5353;5166;5349;5370;5281;5360;5271;5134;5313;5350;5425;5476;5380;5092;5221;5417;5209;5351;5349;5397;5244;5134;5162;5270;5443;5049;5227;5201;5288;5434;5245;5172;5219;5444;5183;5073;5240
2020-06-09;4182;4105;4092;4018;4064;4051;4067;4156;4117;4154;4111;4161;4276;4141;4052;4105;4204;4265;4147;4235;3974;4267;4156;4175;4070;4105;4128;4216;4277;4249;4076;4282;4157;4366;4094;4120;4119;4083;4080;4156;4188;4077;4060;4135;4153;4151;4151;4231;4153;4298;4331;4267;4287;4128;4047;4063;4105;4188;4263;4291;4011;4059;4208;4294;4261;4046;4104;4122;3968;4146;4155;4089;4194;4040;4129;4219;4201;4199;4202;4221;4190;4135;4226;4129;4099;4352;4197;4168;4073;4087;4142;4202;4071;4213;4267;4122;3964;3945;4050;4170;4284;4091;4209;4120;4090;4197;4328;4066;3971;4026;4183;4073;4239;4202;4125;4226;4148;4106;4013;4157;4110;4169;4070;4113;3956;4184;4324;4283;4211;4077;4081;4145;4273;4191;4119;4163;3998;4037;4174;4240;4229;4112;4079;4216;3951;4156;3997;4205;4148;4028;4177;4075;4205;3973;4267;4112;4248;4322;4154;4142;4229;4088;4072;4177;4155;4149;4255;4294;4057;4175;4024;4253;3980;4076;4173;4281;4085;4020;4131;4283;4045;4215;4304;4147;4196;4093;4113;4138;4090;4120;4233;4189;4181;4098;4044;4048;4298;4163;4106;4181
2020-06-10;4417;4314;4424;4499;4502;4373;4514;4483;4325;4141;4407;4461;4326;4322;4343;4478;4326;4404;4395;4345;4350;4430;4432;4413;4376;4551;4477;4389;4302;4276;4356;4528;4273;4286;4267;4491;4396;4478;4446;4463;4485;4515;4450;4516;4169;4611;4452;4475;4613;4256;4490;4302;4370;4469;4360;4347;4381;4315;4351;4317;4423;4315;4377;4327;4350;4449;4520;4428;4462;4389;4430;4260;4457;4245;4429;4422;4242;4415;4410;4355;4533;4508;4441;4512;4408;4420;4302;4250;4299;4272;4406;4380;4271;4509;4330;4398;4403;4326;4401;4284;4420;4355;4270;4444;4302;4477;4440;4437;4409;4334;4536;4331;4418;4395;4455;4625;4469;4514;4589;4278;4432;4468;4256;4343;4209;4366;4343;4433;4396;4361;4463;4312;4498;4476;4273;4422;4409;4527;4396;4339;4467;4446;4497;4568;4588;4598;4463;4533;4480;4588;4408;4316;4372;4499;4419;4257;4356;4401;4487;4351;4409;4233;4437;4411;4439;4563;4619;4210;4364;4496;4420;4410;4325;4281;4339;4397;4456;4571;4463;4333;4490;4454;4362;4531;4299;4454;4403;4206;4278;4442;4282;4353;4350;4477;4277;4582;4418;4413;4398;4389
2020-06-11;3935;3977;3977;4009;3954;3882;3978;4022;3847;4060;3936;3982;4049;3940;3958;4051;3979;4111;3845;3977;3733;4075;4015;4004;3873;4016;3998;4073;4015;3898;4068;3964;3998;4225;4012;3957;4102;3992;4035;3845;3900;4081;4057;4030;4048;4024;4047;3924;4048;4003;3884;3848;3944;3988;3931;4052;3981;3926;3835;3915;3910;4088;4054;3965;3989;3742;4020;4203;3947;3971;3883;4011;4067;4150;3952;3962;4039;4063;3849;4069;3956;3909;3913;4051;3838;3973;4109;4107;3948;4046;4059;3996;3982;3987;3832;4104;3920;4173;3804;4023;3914;3955;4082;4038;4059;3974;3972;3832;3780;3837;4019;3913;3993;3935;3825;4004;3897;3837;3941;4069;4020;4049;4070;3986;4052;4061;3984;3833;4043;4031;4128;4077;3966;3992;3983;3899;4044;4032;3946;4011;3942;3939;4014;3954;3902;3843;4037;3912;3929;3972;3931;4113;3706;3933;3806;3956;4170;4088;3929;3911;4060;3894;4022;3862;3992;4004;3952;3956;3948;3969;4187;3927;3915;4279;3971;3858;3956;4071;4153;3819;3978;3963;3880;3983;3968;3854;3856;3919;3784;3874;4034;3896;3893;3907;4047;3878;3929;3994;4045;3936
