fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-27;1699;1790;1733;1716;1703;1793;1744;1625;1648;1787;1797;1730;1718;1743;1763;1891;1792;1815;1731;1866;1685;1794;1592;1764;1700;1802;1774;1865;1740;1719;1658;1742;1672;1693;1713;1743;1658;1758;1661;1615;1607;1670;1718;1784;1763;1709;1730;1756;1751;1732;1787;1673;1806;1811;1833;1699;1834;1691;1757;1642;1771;1836;1720;1709;1800;1743;1763;1712;1677;1618;1644;1780;1724;1695;1713;1704;1723;1805;1790;1763;1688;1875;1772;1795;1741;1746;1714;1749;1776;1722;1754;1674;1680;1831;1677;1750;1734;1791;1786;1636;1745;1773;1817;1715;1750;1824;1836;1662;1751;1722;1712;1705;1782;1747;1641;1683;1698;1711;1790;1695;1810;1762;1676;1670;1833;1728;1680;1763;1762;1658;1736;1700;1691;1714;1580;1674;1752;1651;1865;1765;1781;1721;1903;1669;1772;1851;1715;1773;1721;1789;1621;1707;1638;1737;1737;1664;1764;1707;1682;1738;1740;1751;1713;1693;1729;1815;1645;1635;1727;1721;1752;1729;1745;1641;1736;1820;1765;1673;1822;1688;1749;1751;1801;1556;1731;1717;1711;1663;1652;1840;1682;1635;1715;1678;1753;1807;1650;1918;1743;1764
2020-04-28;1853;1724;1711;1671;1678;1620;1673;1750;1811;1731;1814;1652;1643;1723;1659;1806;1774;1850;1620;1743;1600;1740;1680;1716;1756;1685;1594;1668;1661;1653;1712;1728;1739;1655;1725;1721;1721;1695;1653;1738;1679;1650;1703;1762;1684;1668;1670;1670;1659;1678;1645;1676;1681;1697;1817;1680;1649;1762;1719;1674;1731;1707;1633;1783;1728;1733;1676;1603;1746;1673;1757;1598;1696;1687;1762;1731;1681;1706;1779;1660;1749;1541;1622;1649;1652;1665;1708;1718;1747;1729;1693;1650;1701;1700;1750;1590;1658;1645;1634;1622;1686;1682;1682;1655;1607;1669;1719;1693;1610;1681;1709;1682;1641;1618;1748;1655;1654;1685;1799;1814;1719;1589;1834;1749;1598;1624;1631;1710;1748;1627;1709;1762;1622;1762;1761;1684;1682;1659;1687;1650;1630;1597;1710;1695;1625;1692;1672;1596;1623;1638;1644;1625;1817;1564;1729;1676;1590;1684;1762;1619;1662;1691;1734;1724;1595;1620;1683;1623;1693;1700;1717;1645;1713;1800;1646;1793;1789;1834;1803;1642;1630;1698;1669;1666;1642;1727;1718;1636;1718;1647;1761;1720;1771;1732;1643;1720;1675;1595;1678;1733
2020-04-29;1731;1707;1723;1706;1803;1681;1840;1800;1588;1806;1629;1656;1600;1846;1751;1722;1646;1619;1724;1729;1660;1686;1717;1752;1780;1724;1719;1707;1745;1750;1723;1632;1719;1717;1819;1692;1613;1713;1678;1799;1704;1653;1707;1658;1718;1728;1642;1767;1619;1752;1682;1597;1661;1697;1731;1757;1755;1646;1687;1650;1769;1739;1684;1744;1687;1686;1660;1734;1765;1744;1808;1699;1696;1665;1712;1719;1835;1654;1760;1665;1680;1789;1740;1797;1724;1759;1723;1736;1754;1717;1732;1705;1673;1719;1649;1683;1697;1808;1627;1718;1672;1789;1682;1681;1753;1618;1655;1664;1740;1764;1644;1796;1777;1755;1804;1671;1612;1716;1668;1726;1752;1598;1821;1710;1765;1600;1781;1700;1733;1726;1637;1745;1628;1730;1655;1754;1680;1660;1688;1774;1673;1715;1682;1742;1692;1674;1698;1806;1735;1700;1710;1662;1677;1727;1730;1659;1713;1821;1671;1737;1617;1559;1797;1701;1752;1763;1708;1684;1684;1678;1591;1652;1744;1745;1873;1822;1636;1705;1637;1729;1668;1601;1657;1752;1761;1641;1645;1634;1759;1802;1752;1671;1734;1787;1671;1748;1666;1685;1653;1791
2020-04-30;1951;2095;1991;1943;1988;1975;1968;2216;2053;1942;1971;2153;1970;2078;2021;2063;2170;2060;2049;2024;2000;1979;2007;2089;2042;2030;1973;1904;2054;2020;2048;2096;2087;2074;2074;1995;1890;2051;1876;2165;2048;2074;2098;2096;1945;1996;2023;2040;2129;2049;2067;2045;1953;1962;2142;2135;2144;2028;2017;2086;2113;1948;2061;1958;2006;2061;2150;2067;2107;1925;2070;2098;1941;2039;2032;2065;1981;2112;1913;1980;2001;2063;2199;2094;2104;2071;2101;2093;1988;2080;1937;2003;2106;1961;2012;2029;2079;2089;1995;2087;2115;2056;2089;2149;2089;1993;2021;1883;2082;1978;2144;2021;2086;2082;2067;2114;2047;2059;2071;1976;2147;2052;2128;2135;1975;2184;2105;2072;2127;2093;2005;1994;2052;2035;2129;2015;2110;1983;2086;1910;2063;2034;2161;2048;2200;2089;2141;2079;2013;1974;2138;2138;2003;2047;2034;2019;1990;2089;2119;2105;2058;1973;1920;2110;1992;2005;1903;2061;2033;2047;2142;2027;2059;1943;2080;1927;2014;2065;1948;2062;2038;2076;2120;2025;2030;2043;2007;2006;2043;2063;2063;1934;1940;2093;2008;2098;2091;2066;2064;2079
2020-05-01;2884;2840;2887;2934;3010;2901;2806;2937;2945;2842;2914;2867;2919;2940;2969;2848;2852;2783;2983;2827;2841;3006;2988;2785;2972;2848;2847;3000;3010;2960;2867;2813;2944;2941;2931;2870;2819;3055;2746;2782;2954;2886;2959;2957;2739;2976;2955;2836;2934;2875;2894;2983;2865;2918;2864;2925;2857;2952;3002;2904;2960;2847;2941;3006;3007;2819;2926;2862;3089;2813;3028;2887;2828;2938;2879;2992;3066;2806;2911;2904;2858;2838;2857;2841;2997;2853;3044;2879;2934;2932;2865;2883;2901;2899;2842;2978;2968;2841;2864;2875;2884;2898;2934;2909;2990;2903;2846;2925;3031;2920;2800;3133;2840;2924;2945;2736;2834;2921;2999;2773;2918;2979;2893;2795;2717;2835;2979;2900;3013;2831;2938;2866;2864;2939;2885;2723;2907;2890;2912;2887;2916;2913;2841;2903;2830;2834;2864;2898;3013;2927;2854;2816;2996;2794;2953;3016;2764;3084;2850;3001;2857;2871;2884;2915;3011;2851;2922;2930;3018;2976;2916;2890;3067;2796;2995;2845;2929;2980;2920;3030;2928;2938;2953;2762;2843;2793;2890;2887;2770;2926;2833;2830;2921;2914;2803;2996;2831;2947;2903;2925
2020-05-02;2666;2559;2623;2674;2533;2703;2647;2567;2761;2547;2565;2714;2682;2575;2653;2663;2563;2642;2749;2737;2768;2598;2742;2712;2729;2750;2621;2664;2771;2622;2734;2689;2691;2580;2707;2571;2594;2731;2657;2733;2579;2684;2681;2716;2630;2703;2729;2675;2761;2632;2663;2621;2652;2813;2532;2690;2660;2732;2710;2745;2606;2773;2650;2584;2647;2579;2609;2694;2664;2582;2661;2678;2750;2606;2616;2632;2578;2664;2791;2705;2812;2600;2820;2688;2699;2661;2661;2650;2789;2754;2592;2611;2803;2653;2828;2538;2600;2851;2678;2707;2701;2641;2665;2726;2587;2701;2723;2587;2640;2540;2572;2590;2725;2768;2667;2665;2757;2735;2810;2744;2667;2697;2815;2661;2723;2608;2693;2584;2720;2626;2690;2589;2578;2616;2688;2689;2746;2651;2618;2705;2647;2790;2592;2712;2669;2656;2807;2781;2630;2609;2687;2667;2667;2714;2712;2579;2706;2616;2686;2748;2651;2684;2599;2564;2634;2669;2651;2626;2695;2629;2801;2628;2767;2735;2632;2729;2686;2554;2680;2731;2833;2586;2609;2721;2535;2605;2622;2640;2585;2757;2653;2688;2792;2585;2657;2619;2759;2640;2556;2826
2020-05-03;2885;2861;2818;2948;2701;2811;2678;2761;2800;2846;2768;2816;2776;2683;2785;2731;2736;2812;2812;2776;2818;2832;2920;2953;2790;2848;2826;2691;2821;2755;2837;2763;2931;2823;2811;2793;2867;2803;2785;2795;2784;2868;2825;2851;2700;2978;2904;2761;2802;2786;2922;2757;2821;2810;2902;2755;2868;2710;2601;2815;2886;2874;2664;2899;2858;2945;2788;2937;2740;2777;2912;2857;2856;2962;2946;2862;2748;2951;2860;2738;2706;2992;2697;2793;2743;2776;2894;2938;2769;2872;2623;2760;2936;2835;2686;2848;2876;2874;2899;2884;2805;2737;2838;2733;2814;2854;2737;2821;2834;2898;2825;2934;2843;2825;2838;2884;2807;2855;2754;2814;2939;2850;2708;2770;2923;2740;2766;2732;2804;2762;2884;2862;2766;2848;2865;2775;2865;2957;2799;2877;2795;2931;2885;2877;2810;2949;2765;2937;2857;2803;2864;2781;2822;2946;2786;2828;2891;2862;2859;2932;2848;2747;2857;2779;2833;2766;3025;2749;2927;2803;2814;2852;2756;2889;2848;2822;2798;2765;2726;2826;2773;2845;2778;2733;2723;2947;2824;2720;2860;2936;2771;2855;2768;2819;2848;2857;2779;2856;2909;2792
2020-05-04;3750;3814;3683;3794;3819;3645;3796;3850;3648;3747;3786;3733;3783;3746;3888;3735;3702;3729;3805;3647;3738;3723;3613;3690;3815;3800;3755;3839;3920;3756;3880;3913;3706;3809;3858;3757;3862;3853;3652;3518;3692;3821;3718;3776;3846;3746;3836;3807;3615;3741;3801;3770;3728;3603;3888;3703;3820;3763;3758;3765;3733;3758;3652;3880;3666;3814;3822;3820;3642;3793;3696;3829;3787;3734;3643;3745;3772;3792;3783;3714;3950;3928;3663;3763;3568;3701;3700;3700;3717;3887;3884;3891;3788;3784;3617;3724;3611;3863;3748;3636;3731;3599;3658;3744;3868;3874;3778;3836;3830;3655;3735;3796;3716;3786;3788;3757;3761;3934;3741;3765;3863;3909;3781;3711;3725;3962;3884;3703;3750;3723;3816;3830;3712;3786;3694;3760;3915;3643;3853;3766;3879;3688;3780;3673;3760;3767;3692;3751;3779;3858;3775;3798;3776;3767;3864;3727;3711;3770;3852;3779;3716;3604;3787;3623;3725;3817;3898;3821;3756;3773;3699;3772;3829;3828;3639;3773;3671;3741;3573;3734;3705;3666;3818;3699;3728;3735;3767;3585;3671;3794;3743;3752;3706;3626;3759;3740;3835;3885;3701;3778
2020-05-05;3452;3317;3475;3369;3424;3616;3362;3597;3516;3560;3421;3613;3428;3594;3441;3509;3450;3590;3540;3539;3365;3413;3510;3629;3632;3472;3621;3356;3339;3393;3413;3358;3597;3490;3616;3658;3484;3459;3427;3638;3378;3312;3362;3409;3566;3413;3494;3444;3479;3395;3407;3474;3637;3411;3472;3501;3447;3523;3516;3486;3446;3445;3492;3445;3660;3531;3415;3518;3441;3532;3629;3469;3448;3567;3525;3324;3352;3391;3485;3644;3360;3535;3613;3560;3512;3326;3452;3490;3568;3467;3451;3559;3262;3408;3464;3447;3484;3448;3565;3407;3499;3468;3428;3581;3432;3466;3511;3351;3599;3477;3365;3625;3556;3391;3389;3493;3593;3364;3452;3498;3316;3539;3372;3402;3373;3337;3327;3498;3511;3432;3539;3460;3551;3473;3504;3505;3349;3497;3450;3482;3481;3442;3476;3537;3518;3408;3517;3420;3394;3479;3492;3396;3519;3506;3498;3557;3388;3344;3514;3466;3547;3540;3515;3586;3508;3495;3407;3445;3480;3451;3336;3555;3470;3435;3488;3403;3439;3549;3482;3334;3534;3385;3459;3435;3563;3501;3400;3550;3524;3427;3477;3477;3444;3451;3480;3388;3436;3559;3599;3609
2020-05-06;3534;3556;3471;3448;3537;3586;3504;3459;3641;3575;3581;3451;3549;3485;3487;3522;3476;3574;3542;3432;3606;3399;3526;3557;3388;3503;3502;3571;3350;3542;3611;3428;3507;3560;3405;3491;3350;3412;3530;3536;3630;3472;3523;3395;3470;3497;3361;3589;3620;3512;3604;3497;3610;3464;3548;3588;3498;3459;3544;3657;3467;3464;3554;3511;3534;3515;3536;3638;3469;3413;3451;3481;3460;3412;3541;3466;3613;3416;3486;3365;3426;3500;3390;3467;3413;3472;3462;3424;3595;3498;3543;3446;3483;3447;3508;3528;3541;3507;3459;3437;3501;3524;3498;3443;3588;3417;3465;3467;3445;3434;3665;3498;3510;3662;3506;3573;3416;3632;3528;3362;3584;3555;3577;3480;3562;3387;3470;3414;3408;3451;3548;3479;3533;3565;3396;3515;3579;3397;3359;3590;3592;3340;3490;3631;3381;3560;3513;3468;3572;3559;3607;3551;3422;3538;3472;3604;3658;3437;3564;3458;3484;3482;3550;3299;3595;3566;3463;3436;3507;3477;3576;3413;3575;3383;3367;3604;3274;3672;3409;3498;3538;3576;3506;3541;3529;3470;3588;3452;3505;3454;3553;3396;3554;3557;3528;3441;3466;3555;3614;3364
2020-05-07;3681;3698;3646;3772;3678;3671;3603;3596;3518;3409;3673;3464;3568;3716;3616;3585;3604;3670;3723;3564;3484;3701;3704;3647;3536;3617;3728;3530;3462;3639;3461;3556;3640;3611;3559;3607;3709;3660;3620;3607;3634;3601;3622;3680;3637;3646;3609;3608;3516;3587;3693;3525;3645;3602;3523;3683;3614;3540;3650;3635;3642;3630;3440;3634;3605;3838;3422;3438;3649;3754;3692;3558;3654;3535;3578;3667;3571;3547;3460;3602;3604;3662;3621;3732;3711;3723;3635;3523;3641;3572;3638;3530;3623;3578;3600;3680;3476;3705;3696;3546;3481;3742;3578;3685;3766;3479;3424;3590;3558;3607;3491;3570;3493;3631;3560;3712;3616;3573;3593;3717;3587;3705;3645;3588;3531;3613;3564;3399;3706;3525;3539;3466;3679;3598;3504;3548;3631;3578;3699;3788;3467;3564;3618;3643;3855;3645;3640;3494;3557;3499;3589;3685;3697;3622;3655;3546;3707;3636;3718;3644;3538;3579;3639;3650;3595;3421;3818;3671;3739;3684;3486;3574;3414;3573;3628;3653;3604;3648;3528;3499;3585;3506;3531;3613;3575;3714;3608;3632;3579;3539;3543;3722;3760;3762;3630;3750;3595;3698;3736;3595
2020-05-08;4063;4187;4091;4190;4260;4067;4091;4208;4047;4199;4170;4077;3972;4074;4102;4159;3990;4012;4055;4023;4078;3890;4053;4353;4021;4040;3999;4090;4072;4152;4117;4168;4214;4174;4115;4109;4127;4065;4247;4075;4088;4240;4204;3903;4224;4117;4087;4090;4185;3998;4049;4152;4097;4119;4204;4110;3953;4091;4204;4313;4230;4116;4141;4028;4185;4223;4058;4035;4104;4231;4165;4006;4121;4198;4055;4257;4159;3952;4337;4218;4124;4113;4192;4151;4195;4296;4175;4021;4186;4186;4196;4234;4121;4137;4181;4250;3928;4150;4232;4208;4254;3993;3990;4140;4079;4033;4237;4059;4054;4295;4051;4315;4157;4215;4267;4237;4003;4091;4208;4077;4080;4208;4165;4246;4037;4018;4226;3929;4273;4039;4066;4221;4205;4034;4094;4169;4141;4154;4124;4157;4135;4117;3971;4017;4159;4137;4117;4279;4125;4153;4195;4138;4079;4149;4057;4080;4086;4195;4213;4150;4146;4180;3955;4131;4098;4157;4300;4047;4186;4080;4109;4108;4049;3871;4153;4348;4079;4248;4045;4188;4293;4283;3995;4013;4047;4223;4014;4235;4041;4137;3994;3936;4119;4195;4345;4000;4174;4117;4232;4112
2020-05-09;3905;3964;3969;3904;3914;3814;3996;3911;3982;3815;3852;3898;3917;3983;3750;3980;3800;3996;3889;4001;3882;4007;3884;3942;3686;3845;3955;3864;4030;3827;3822;4088;3876;3973;3863;3932;3836;4021;4009;3683;3972;3976;3859;4032;3897;3916;3966;3774;3891;3978;3771;3999;3901;3755;3798;3817;3834;3906;4093;3882;3881;3951;3867;3917;3734;3869;3864;3755;3773;3730;3842;3968;3855;3929;3885;3877;3872;3855;3898;3835;3816;3837;3799;3958;3955;3844;3740;3889;3949;3733;3928;3925;3941;3920;3957;3904;3888;3946;3888;3961;3861;3933;3815;3880;3936;3778;3988;3929;4018;3943;3949;3881;3857;3979;3845;3977;3793;3769;3939;3808;3887;3936;3800;3944;3912;3950;4072;3930;4006;3732;3977;3802;3963;4010;3959;3863;4025;3857;4004;3767;3772;3878;3880;3869;3888;3940;3810;4000;4005;3868;3941;3722;3967;3875;3925;4077;3853;3850;3981;3883;3896;3699;3903;3994;3831;3795;4054;3921;3926;3793;4156;4018;3928;3868;3988;3953;3871;3827;4023;3919;3834;3987;4047;3831;3914;3934;3823;3774;4033;3801;3962;3986;3952;4018;3831;3941;4111;3789;3872;3970
2020-05-10;4241;4401;4356;4243;4078;4219;4271;4340;4245;4265;4301;4430;4369;4298;4358;4265;4194;4316;4406;4173;4217;4315;4397;4289;4466;4407;4132;4266;4254;4272;4435;4393;4007;4293;4312;4354;4254;4417;4286;4486;4327;4315;4274;4384;4305;4182;4490;4290;4301;4323;4354;4258;4324;4287;4272;4400;4401;4245;4314;4636;4259;4370;4226;4481;4206;4379;4249;4318;4353;4350;4304;4315;4319;4147;4357;4302;4494;4284;4335;4166;4212;4289;4249;4173;4257;4463;4397;4352;4331;4206;4299;4239;4382;4356;4293;4165;4382;4301;4303;4284;4490;4401;4167;4246;4243;4380;4220;4266;4273;4310;4236;4363;4444;4391;4256;4414;4346;4468;4312;4308;4152;4256;4360;4397;4521;4268;4517;4251;4223;4305;4368;4480;4446;4282;4312;4369;4429;4210;4312;4365;4395;4458;4496;4293;4371;4511;4350;4390;4290;4332;4442;4509;4421;4269;4388;4260;4257;4289;4284;4453;4457;4377;4289;4253;4334;4298;4234;4321;4359;4480;4319;4330;4498;4206;4165;4242;4273;4432;4379;4258;4282;4347;4341;4098;4166;4194;4325;4429;4175;4159;4377;4403;4471;4052;4185;4356;4385;4271;4274;4290
2020-05-11;5086;5191;5086;4983;5200;5226;5249;5148;5226;4997;5039;5109;5080;5107;5122;5256;5227;5175;5218;5344;5055;5268;5163;5168;5236;5288;5302;5231;5181;5146;5282;4964;5141;5186;5279;5141;5131;5025;5183;5115;5130;5280;5335;5232;5063;5056;5283;5266;5161;5029;4954;5185;5023;5296;5162;5205;5076;5108;5202;5167;5173;5064;5198;5047;5081;5176;5200;5046;5219;5097;5086;5067;5171;5006;5232;5065;5262;5196;5253;5050;5278;5026;5081;5135;5143;5233;5211;5172;5168;5137;5205;5012;4916;5371;5210;5222;5027;5237;5194;5210;4971;5175;5082;5113;5544;5108;5113;5031;5286;5214;5192;5053;5240;5538;5229;5166;5180;5119;5193;5143;5395;5259;5106;5214;5222;5052;5089;5263;5288;5111;5108;5020;5175;5115;5198;5107;5150;5215;5226;5065;5157;5123;5300;5157;5123;5046;5140;5130;5191;5240;5188;5286;5072;5158;4998;5080;5143;5078;5234;5139;4986;5130;5221;5261;5204;5248;5199;5250;5215;5111;5134;5225;5182;5281;5181;5181;5035;5072;5046;5082;5181;5154;5297;5203;5306;5158;5261;5031;5189;4962;5102;5027;5202;5071;5005;5368;4871;5177;5143;5190
2020-05-12;4697;4699;4493;4696;4813;4876;4697;4772;4620;4744;4548;4580;4619;4633;4596;4759;4663;4573;4714;4831;4763;4709;4590;4668;4621;4595;4584;4694;4751;4691;4677;4668;4726;4842;4750;4694;4594;4667;4802;4749;4729;4741;4679;4661;4687;4820;4730;4695;4689;4652;4647;4956;4608;4723;4737;4688;4725;4635;4770;4742;4603;4730;4730;4599;4708;4991;4709;4811;4705;4582;4676;4593;4597;4674;4690;4661;4515;4716;4740;4737;4683;4548;4678;4735;4751;4641;4598;4618;4723;4729;4809;4792;4589;4694;4800;4581;4878;4456;4629;4898;4854;4767;4587;4639;4722;4798;4768;4597;4926;4720;4893;4651;4674;4871;4807;4626;4651;4738;4725;4740;4613;4688;4560;4736;4674;4636;4521;4741;4710;4655;4656;4441;4620;4750;4644;4677;4917;4592;4639;4676;4607;4788;4666;4648;4466;4669;4696;4562;4607;4634;4680;4621;4675;4677;4652;4609;4610;4607;4644;4718;4841;4614;4583;4586;4673;4737;4685;4506;4778;4694;4716;4800;4789;4625;4675;4796;4761;4673;4633;4625;4773;4615;4704;4626;4863;4760;4712;4617;4732;4752;4655;4669;4572;4692;4633;4583;4673;4780;4786;4768
2020-05-13;4197;4351;4232;4195;4103;4170;4282;4152;4255;4264;4272;4234;4290;4282;4205;4408;4147;4212;4240;4168;4307;4358;4266;4189;4315;4274;4118;4197;4201;4277;4231;4271;4110;4278;4170;4163;4295;4279;4355;4156;4273;4229;4173;4294;4208;4297;4213;4346;4276;4083;4317;4312;4012;4156;4218;4304;4086;4096;4349;4185;4150;4280;4185;4167;4307;4181;4397;4193;4472;4201;4298;4050;4157;4117;4314;4238;4059;4288;4136;4140;4237;4039;4347;4244;4209;4138;4193;4067;4154;4359;4309;4327;4264;4156;4163;4389;4280;4237;4296;4244;4176;4238;4230;4208;4318;4470;4236;4248;4249;4270;4334;4286;4291;4279;4322;4402;4119;4207;4324;4346;4257;4097;4330;4291;4210;4149;4107;4184;4310;4067;4306;4204;4098;4332;4067;4255;4193;4077;4347;4088;4093;4171;4201;4126;4186;4245;4203;4130;4279;4271;4216;4273;4219;4299;4263;4170;4361;4125;4143;4298;4268;4252;4273;4293;4146;4262;4228;4127;4129;4452;4201;4283;4218;4155;4407;4270;4248;3988;4117;4168;4252;4244;4102;4374;4437;4210;4125;4215;4257;4258;4314;4094;4221;4208;4355;4338;4190;4335;4237;4156
2020-05-14;4055;4190;4077;4175;4233;4112;4233;4081;4053;3985;4112;3995;4157;4201;4232;4180;4113;4078;4341;3933;4057;4241;4019;4066;4264;4173;4138;4087;4102;4163;4091;4346;4021;4077;4025;4097;4185;4024;4043;4201;4036;4095;4029;4252;4067;4147;4140;4134;4138;4126;4098;4031;4126;4012;4268;4221;4042;3990;4084;4047;4069;4133;4151;4153;4075;4292;4210;4172;4247;4062;4060;4149;4111;4011;4271;4049;4119;4065;4182;4134;4132;4220;4150;4091;4256;4130;4211;4090;4102;3981;4028;4264;4025;4135;4137;4105;4083;4005;4072;4165;4104;4208;4140;3999;4041;4088;4163;4097;4044;4095;4053;4052;3969;4037;4198;4124;4100;4104;4013;4222;3942;4141;4147;4185;4223;4043;4182;4003;4302;4138;4094;4250;4092;4107;4179;4044;4074;4168;4189;3997;4153;4051;4068;4255;4078;4064;4147;4006;4163;4098;4096;4081;4228;4116;4224;4155;4172;4198;3989;3942;4077;4087;4139;4081;4232;4104;4080;4045;4123;4032;4244;4069;4111;4260;4130;3995;4189;4164;3919;4152;4129;4149;4334;4153;4023;4066;4002;4131;4105;4259;4315;4142;4156;4027;4081;4137;3956;4063;4147;4097
2020-05-15;5416;5347;5240;5147;5404;5216;5099;5241;5208;5400;5288;5116;5488;5284;5326;5240;5271;5402;5268;5117;5512;5288;5125;5143;5186;5203;5216;5252;5294;5266;5119;5204;5308;5275;5308;5239;5239;5348;5274;5139;5229;5318;5174;5363;5282;5318;5153;5456;5299;5220;5428;5133;5446;5298;5319;5351;5122;5397;5229;5273;5154;5372;5178;5303;5464;5181;5500;5142;5311;5234;5383;5442;5455;5356;5332;5116;5581;5231;5366;5341;5309;5154;5321;5363;5187;5344;5339;5399;5080;5339;5183;5293;5142;5226;5297;5304;5121;5097;5190;5283;5244;5292;5234;5232;5232;5151;5418;5465;5354;5264;5284;5178;5349;5387;5173;5287;5096;5436;5186;5368;5329;5239;5357;5105;5389;5163;5228;5173;5221;5429;5253;5219;5169;5169;5161;5097;5466;5453;5346;5372;5262;5371;5384;5244;5311;5418;5212;5298;5231;5309;5271;5192;5215;5391;5284;5207;5249;5351;5337;5284;5318;5010;5264;5162;5410;5138;5339;5276;5352;5227;5495;5120;5362;5487;5051;5264;5062;5286;5325;5156;5278;5378;5274;5210;5135;5464;5365;5210;5490;5259;5207;5363;5254;5150;5364;5533;5204;5311;5232;5432
2020-05-16;4613;4857;4595;4762;4797;4880;4443;4556;4654;4632;4661;4736;4896;4665;4743;4659;4628;4749;4745;4771;4727;4710;4602;4584;4656;4628;4732;4719;4645;4731;4736;4700;4703;4601;4579;4529;4619;4593;4697;4683;4776;4602;4744;4656;4874;4666;4778;4614;4657;4709;4697;4653;4609;4715;4646;4515;4615;4888;4654;4692;4621;4722;4644;4592;4646;4556;4676;4587;4645;4652;4534;4701;4641;4604;4668;4656;4641;4693;4579;4638;4689;4660;4475;4723;4683;4789;4500;4622;4573;4669;4495;4814;4609;4561;4617;4678;4742;4542;4678;4596;4669;4632;4688;4864;4865;4546;4808;4500;4686;4599;4677;4719;4652;4802;4578;4693;4732;4735;4669;4528;4555;4627;4584;4676;4676;4770;4653;4697;4670;4616;4622;4642;4616;4646;4779;4619;4855;4611;4614;4747;4668;4667;4825;4650;4660;4712;4564;4513;4746;4756;4575;4674;4492;4675;4719;4771;4674;4668;4655;4703;4523;4590;4694;4560;4472;4688;4898;4683;4645;4719;4724;4790;4685;4663;4542;4579;4634;4815;4678;4743;4603;4742;4738;4542;4695;4687;4571;4712;4650;4607;4730;4606;4733;4544;4650;4948;4679;4552;4418;4707
