fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1096;1036;1087;1144;1126;1091;1116;1041;1157;1062;1242;1044;1099;1136;1165;1102;1190;1143;1104;1165;1122;1059;1099;1138;1162;1115;1176;1082;1113;1054;1136;1107;1067;1145;1054;1130;1062;1158;1067;1089;1152;1130;1055;1121;1062;1092;1090;1057;1118;1193;1184;1110;1137;1164;1130;1103;1019;1068;1105;1008;1103;1042;1131;1103;1142;1113;1026;1098;1070;1088;1211;1141;1122;1107;1108;1150;1096;1129;1152;1156;1093;1114;1146;1032;1187;1134;1131;1149;1082;1112;1154;1167;1123;1148;1123;1208;1188;1180;1069;1155;1160;1073;1067;1217;1145;1128;1028;1185;1105;1147;1120;1034;1022;1074;1114;1156;1096;1113;1109;1116;1117;1073;1046;1168;1174;1084;1161;1116;1120;1121;1070;1081;1123;970;1143;1103;1120;1097;1153;1091;1105;1087;1046;1196;1188;1121;1031;1156;1156;1118;1073;1044;1117;1156;1119;1115;1159;1139;1060;1222;1200;1105;1118;1083;1074;1024;1087;1058;1191;1040;1077;1081;1092;1138;1094;1107;1089;1213;1091;1212;1106;1163;1115;1135;1159;1107;1091;1097;1101;1146;1178;1148;1010;1058;1141;1160;1130;1132;1148;1080
2020-04-27;1706;1705;1676;1737;1813;1745;1671;1693;1841;1696;1615;1669;1684;1709;1833;1732;1700;1630;1775;1715;1828;1641;1667;1780;1684;1768;1738;1767;1787;1776;1742;1714;1753;1748;1836;1698;1702;1709;1669;1734;1796;1656;1729;1776;1718;1770;1682;1778;1703;1777;1742;1727;1628;1722;1581;1662;1784;1771;1760;1687;1724;1687;1711;1806;1752;1798;1736;1773;1772;1752;1730;1818;1746;1698;1771;1804;1754;1661;1806;1764;1703;1765;1753;1609;1714;1817;1801;1722;1852;1598;1748;1648;1800;1655;1695;1783;1651;1760;1634;1710;1700;1693;1701;1652;1856;1602;1653;1762;1753;1737;1777;1725;1694;1738;1681;1644;1698;1664;1768;1735;1797;1711;1762;1682;1840;1764;1809;1766;1683;1695;1760;1801;1725;1748;1754;1670;1783;1645;1629;1595;1754;1850;1708;1735;1695;1829;1783;1692;1735;1780;1668;1699;1740;1812;1630;1712;1667;1749;1645;1717;1732;1679;1670;1704;1677;1693;1812;1689;1873;1800;1783;1736;1774;1677;1723;1696;1694;1775;1842;1721;1831;1726;1760;1726;1662;1785;1755;1734;1704;1700;1785;1734;1739;1848;1705;1837;1601;1819;1769;1710
2020-04-28;1700;1799;1690;1686;1664;1717;1700;1731;1699;1686;1761;1656;1724;1653;1639;1718;1632;1791;1653;1780;1701;1605;1583;1698;1707;1714;1652;1793;1739;1615;1714;1785;1760;1566;1595;1710;1681;1705;1654;1666;1668;1730;1612;1745;1669;1782;1610;1621;1635;1724;1635;1810;1677;1793;1752;1720;1775;1661;1734;1676;1778;1694;1712;1741;1623;1598;1722;1607;1555;1717;1686;1735;1621;1693;1760;1749;1769;1685;1686;1615;1718;1737;1653;1707;1608;1713;1693;1642;1650;1704;1668;1686;1754;1673;1680;1700;1691;1677;1677;1927;1751;1638;1695;1680;1685;1637;1713;1750;1674;1658;1657;1723;1684;1768;1702;1744;1688;1692;1715;1648;1714;1773;1854;1677;1715;1741;1814;1681;1773;1769;1718;1783;1725;1695;1585;1812;1709;1626;1744;1757;1649;1748;1627;1655;1787;1662;1665;1673;1785;1599;1731;1686;1723;1741;1550;1653;1848;1710;1705;1648;1734;1662;1685;1716;1780;1762;1596;1692;1757;1723;1609;1717;1589;1610;1637;1667;1659;1808;1672;1692;1622;1582;1611;1687;1627;1745;1736;1720;1797;1682;1631;1752;1685;1665;1667;1700;1673;1667;1669;1712
2020-04-29;1688;1658;1673;1685;1695;1706;1767;1670;1688;1772;1692;1709;1675;1622;1716;1681;1609;1742;1742;1728;1603;1825;1608;1796;1606;1634;1667;1571;1809;1762;1750;1677;1645;1688;1727;1726;1750;1721;1780;1653;1656;1762;1681;1733;1712;1632;1757;1768;1701;1681;1756;1738;1612;1743;1821;1639;1716;1685;1721;1844;1761;1780;1653;1856;1746;1671;1605;1715;1725;1712;1798;1714;1701;1706;1764;1659;1814;1804;1810;1730;1687;1707;1771;1700;1793;1697;1648;1672;1777;1726;1695;1681;1679;1647;1678;1745;1709;1767;1716;1761;1808;1767;1769;1854;1786;1710;1726;1704;1688;1770;1752;1686;1642;1646;1737;1661;1723;1697;1615;1723;1729;1739;1656;1607;1639;1736;1750;1622;1710;1884;1672;1693;1776;1739;1741;1618;1710;1619;1763;1680;1667;1619;1664;1588;1683;1677;1704;1632;1713;1697;1719;1805;1730;1724;1783;1657;1787;1710;1611;1772;1754;1656;1683;1663;1737;1674;1678;1712;1782;1693;1737;1637;1621;1542;1706;1641;1651;1720;1713;1756;1728;1673;1627;1733;1588;1773;1746;1690;1706;1654;1710;1845;1634;1752;1757;1735;1686;1673;1628;1729
2020-04-30;2074;1988;2068;2066;1977;1955;1964;2127;1969;2035;1860;1899;1988;2088;2022;2061;2029;2031;2073;2090;2066;2049;2097;2066;2100;2079;2049;2079;2104;2059;2033;2109;2054;2000;2014;1957;2139;1984;1971;2082;2209;1945;2033;2197;1913;2027;2046;2070;2145;2035;1992;2014;2022;1973;2022;2014;2170;2086;2140;2021;2042;1948;2053;1989;2148;1989;1932;2013;2059;2091;2080;2096;2026;1987;1949;2058;2045;1953;2091;2023;2126;2108;2015;2074;1985;2123;1994;2050;2073;2070;2047;2064;2097;2010;2015;1951;2087;1994;1939;1977;2070;1984;2172;1977;1936;2067;2016;2001;2047;1991;2092;1987;2112;2119;1980;1992;2079;1998;2087;2036;2080;2081;2016;2058;2060;2074;2185;2089;2016;2055;2063;2020;2077;2049;2086;2013;2130;2181;1986;2028;2037;1966;1990;2141;2029;1950;2062;2009;2001;2034;2085;2007;2075;1825;2014;2029;2009;2116;1942;2011;1995;2057;1965;2060;2038;2020;1997;1973;2009;2175;2010;1975;2031;1981;2132;2145;2053;2072;1961;2069;1931;2036;2031;2050;2024;2116;1999;1971;2014;2004;1992;1983;2002;2088;2098;2038;1993;2038;2037;2084
2020-05-01;2913;3061;3024;2893;2908;2885;2838;2973;2935;2738;2798;2956;2905;2949;2897;2954;2893;2948;2831;2828;2971;2883;2939;2735;2735;2805;2935;2754;2893;3031;2931;2732;2872;3039;3097;2840;2991;2893;2916;2931;2903;2963;2927;2858;2856;3018;2918;2874;2837;2940;2836;3004;3000;2719;2847;2890;3063;2945;3047;2864;2854;2748;2960;2834;2999;2823;2851;2829;2869;2940;2980;3113;2870;2926;2815;2933;2970;2758;2924;2961;3068;2929;2819;2859;2958;2937;2887;2876;2884;2842;2902;2938;2876;2827;2946;2894;2849;2820;2853;2891;2891;2916;2897;2855;2796;2861;2869;2800;2994;2843;2808;3015;2820;2812;2950;2939;2902;2906;2802;2848;2914;3020;2945;2862;2783;2882;2932;2952;2850;2909;3028;2913;2754;2899;2960;2869;2945;2877;2766;3025;2792;2879;2940;2826;2969;2897;2923;2917;2930;2906;2867;2820;2863;2997;2970;2874;2822;2862;2899;2928;2895;2885;2908;2921;2968;2798;2955;2895;2797;2899;3051;2874;2901;2846;2869;2783;2934;2876;2836;2894;2861;2853;2894;2832;2914;2874;2866;2793;2843;2965;2897;2808;2896;2883;2818;2888;2841;2945;2894;2849
2020-05-02;2748;2622;2677;2517;2600;2592;2797;2586;2603;2601;2642;2758;2679;2658;2516;2691;2636;2710;2605;2611;2733;2720;2764;2614;2582;2719;2633;2651;2744;2567;2598;2636;2839;2622;2617;2618;2555;2799;2667;2623;2641;2704;2649;2655;2741;2705;2620;2705;2593;2706;2568;2630;2741;2617;2660;2726;2614;2510;2659;2716;2632;2622;2706;2638;2615;2758;2593;2704;2540;2603;2721;2611;2625;2681;2661;2638;2546;2723;2780;2634;2577;2828;2597;2720;2647;2708;2609;2541;2726;2700;2707;2682;2737;2702;2738;2649;2703;2760;2608;2637;2498;2546;2596;2750;2777;2620;2613;2720;2581;2798;2681;2690;2717;2590;2587;2645;2741;2706;2645;2706;2578;2686;2775;2697;2547;2585;2757;2495;2657;2732;2721;2665;2767;2552;2690;2685;2609;2774;2747;2574;2676;2710;2645;2864;2631;2644;2692;2702;2767;2565;2705;2584;2651;2695;2652;2713;2619;2626;2610;2734;2519;2629;2790;2719;2452;2759;2565;2664;2645;2662;2586;2682;2665;2727;2679;2564;2532;2726;2563;2673;2639;2751;2783;2564;2665;2581;2658;2668;2794;2591;2556;2592;2678;2668;2614;2641;2715;2636;2656;2705
2020-05-03;2853;2855;2742;2780;2716;2724;2924;2969;2887;2703;2634;2831;2783;2707;2757;2756;2693;2771;2838;2874;2698;2792;2875;2907;2876;2745;2811;2796;2704;2870;2843;2807;2705;2726;2858;2855;2893;2821;2824;2720;2814;2765;2866;2962;2857;2922;2663;2783;2765;2854;2763;2725;2762;2770;2912;2713;2784;2893;2816;2828;2798;2824;2755;2920;2893;2781;2703;2718;2658;2819;2770;2743;2810;2771;2838;2657;2803;2771;2862;2928;2811;2727;2865;2977;2740;2792;2823;2789;3052;2928;2879;2726;2813;2765;2758;2737;2916;2821;2805;2841;2704;2704;2847;2872;2858;2888;2852;2867;2851;2545;2842;2825;2855;2790;2950;2808;2964;2799;2805;2885;2622;2693;2858;2781;2823;2884;2784;2845;2875;2941;2655;2874;2700;2896;2972;2799;2817;2672;2797;2858;2840;2740;2747;2823;2737;2678;2794;2745;2852;2897;2796;2886;2704;2879;2919;2838;2872;2770;2876;2799;2859;2786;2662;2841;2795;2768;2729;2790;2826;2936;2789;2967;2823;3007;2918;2666;2740;2806;2883;2825;2652;2768;2913;2774;2943;2844;2767;2884;2845;2792;2835;2820;2848;2692;2745;2765;2778;2911;2790;2797
2020-05-04;3712;3745;3864;3604;3750;3854;3775;3777;3700;3854;3708;3608;3689;3848;3740;3725;3808;3754;3660;3848;3797;3745;3868;3814;3792;3796;3771;3657;3756;3671;3675;3618;3872;3783;3571;3653;3749;3776;3808;3960;3823;3610;3809;3843;3819;3695;3834;4067;3641;3862;3667;3595;3700;3818;3920;3716;3629;3687;3944;3779;3797;3660;3885;3806;3822;3813;3831;3850;3794;3765;3871;3902;3831;3789;3847;3846;3769;3662;3821;3632;3927;3749;3806;3753;3699;3863;3713;3704;3776;3630;3885;3771;3739;3761;3793;3736;3554;3923;3843;3703;3662;3865;3636;3758;3748;3758;3835;3785;3561;3774;3926;3845;3683;3842;3719;3923;3878;3931;3939;3906;3743;3759;3884;3836;3861;3672;3867;3864;3763;3703;3859;3757;3719;3814;4029;3894;3778;3626;3680;3820;3963;3868;3782;3763;3832;3814;3803;3750;3691;3754;3614;3641;3735;3750;3769;3676;3834;3770;3877;3703;3745;3853;3808;3676;3829;3730;3797;3791;3916;3791;3754;3823;3894;3816;3783;3873;3767;3695;3731;3697;3795;3880;3757;3909;3971;3627;3819;3880;3712;3786;3769;3659;3747;3878;3967;3904;3725;3725;3901;3705
2020-05-05;3359;3460;3328;3565;3494;3463;3414;3555;3448;3330;3499;3468;3588;3401;3498;3581;3466;3446;3494;3540;3476;3532;3308;3502;3377;3500;3550;3594;3469;3431;3548;3401;3557;3496;3400;3547;3464;3369;3379;3495;3487;3351;3558;3465;3506;3414;3509;3498;3311;3468;3543;3353;3426;3567;3447;3536;3319;3311;3458;3517;3445;3483;3429;3406;3338;3507;3421;3454;3313;3442;3287;3522;3457;3540;3523;3350;3486;3575;3539;3558;3510;3295;3580;3268;3480;3487;3469;3500;3517;3517;3511;3562;3385;3463;3527;3475;3499;3465;3526;3413;3483;3291;3350;3381;3425;3392;3462;3509;3390;3457;3505;3523;3537;3560;3525;3487;3605;3443;3472;3490;3527;3599;3469;3465;3538;3459;3422;3541;3478;3329;3425;3462;3582;3644;3364;3313;3427;3572;3276;3387;3566;3597;3345;3511;3520;3600;3353;3465;3388;3481;3411;3423;3469;3461;3455;3544;3546;3485;3586;3450;3475;3485;3317;3300;3506;3580;3387;3384;3518;3410;3374;3511;3493;3500;3407;3439;3585;3420;3504;3466;3449;3464;3458;3552;3517;3550;3566;3570;3407;3538;3578;3500;3301;3365;3471;3431;3357;3487;3583;3527
2020-05-06;3474;3521;3535;3534;3482;3530;3579;3416;3435;3566;3569;3372;3515;3651;3578;3456;3419;3527;3464;3454;3540;3271;3466;3407;3529;3504;3531;3511;3596;3521;3339;3404;3600;3345;3440;3515;3459;3452;3406;3514;3559;3565;3512;3433;3473;3521;3409;3524;3537;3425;3417;3590;3452;3528;3269;3508;3582;3431;3448;3542;3441;3545;3466;3415;3387;3534;3539;3484;3471;3505;3615;3537;3447;3596;3578;3460;3484;3548;3489;3363;3491;3500;3543;3505;3424;3331;3633;3421;3426;3568;3448;3513;3480;3500;3448;3518;3558;3438;3535;3412;3589;3559;3631;3465;3579;3660;3512;3450;3498;3658;3503;3642;3505;3432;3512;3379;3327;3275;3532;3429;3411;3323;3488;3474;3376;3336;3293;3384;3468;3518;3503;3375;3481;3448;3420;3546;3400;3420;3697;3466;3263;3390;3487;3316;3504;3577;3416;3465;3596;3597;3486;3477;3539;3488;3564;3681;3461;3497;3534;3299;3449;3584;3527;3510;3468;3512;3574;3461;3369;3547;3414;3395;3601;3614;3392;3525;3540;3540;3449;3459;3488;3331;3621;3496;3489;3575;3370;3431;3425;3503;3572;3698;3527;3457;3498;3522;3548;3590;3551;3550
2020-05-07;3610;3660;3462;3656;3551;3645;3630;3661;3664;3643;3646;3551;3620;3545;3455;3649;3565;3531;3619;3520;3588;3527;3560;3577;3622;3583;3402;3663;3567;3511;3727;3633;3629;3616;3642;3629;3653;3573;3701;3677;3607;3540;3641;3824;3698;3591;3631;3558;3809;3522;3590;3549;3570;3524;3707;3718;3660;3566;3586;3511;3728;3615;3631;3828;3688;3585;3575;3439;3584;3546;3603;3596;3507;3627;3557;3683;3493;3721;3417;3574;3574;3540;3600;3629;3723;3566;3552;3621;3621;3529;3349;3597;3586;3591;3563;3502;3715;3626;3559;3699;3803;3472;3579;3579;3609;3636;3624;3674;3524;3555;3688;3594;3563;3602;3653;3672;3542;3640;3624;3693;3684;3704;3547;3714;3665;3717;3614;3627;3556;3547;3611;3559;3561;3767;3482;3481;3496;3590;3756;3439;3542;3635;3500;3541;3663;3523;3689;3571;3610;3588;3544;3800;3708;3672;3606;3651;3543;3508;3616;3679;3645;3543;3601;3517;3632;3605;3480;3606;3566;3503;3678;3515;3469;3519;3629;3648;3491;3532;3520;3531;3743;3553;3687;3572;3675;3535;3459;3718;3628;3588;3678;3438;3599;3512;3599;3522;3670;3621;3512;3544
2020-05-08;4209;4029;4214;4132;4295;3982;3969;4082;4125;4137;3972;4124;3984;4144;4220;4160;4219;4231;4029;4078;4165;4175;3936;4029;4102;4288;4082;4092;4133;4253;4220;4100;4085;4190;3962;4207;4180;4108;4274;4177;4187;4067;4068;4131;4166;4190;4112;4127;4106;4159;4073;3949;4298;4023;4060;4004;3906;4251;4341;4155;4065;4089;4188;4057;3999;4122;4067;4067;4276;4095;4092;4134;4030;4205;4050;4171;4030;3902;4249;4139;4262;4209;4102;3997;4236;4139;4014;4069;4041;4174;4058;4185;4082;4038;4118;4088;4113;4068;4209;3985;4153;3946;3927;4093;4044;4093;3990;4072;4148;4188;4258;3994;4275;4138;4107;4123;4130;4068;4088;4147;4190;4043;4081;4123;4011;3929;4079;4043;4018;4103;4220;4155;4073;4125;4160;4095;3991;4234;4031;4071;4176;4161;4087;4001;4213;4105;4144;4066;4053;4039;4220;4144;4227;4116;4020;4010;4196;4133;4059;4010;4180;4040;4129;4010;4090;3984;4134;4030;4122;4237;4023;4149;4037;4155;4170;4247;4222;4188;4013;4133;4146;4213;4135;4070;4067;4145;4258;4173;4170;4198;4335;4160;4198;4242;3966;4094;4136;4148;4144;4118
2020-05-09;4082;3954;3933;3986;3886;3883;3908;3998;3854;3922;4061;3964;3886;3826;3919;3826;4132;3943;3769;3956;3788;3888;3871;3834;3959;3704;3944;3928;3989;4015;3801;3906;4095;3862;3918;3873;4097;3873;3899;3977;3955;3962;4006;3926;4004;3920;4065;3874;3665;4043;4098;3799;3886;3997;3908;4000;3940;3856;3826;3984;3981;3953;3900;3908;4074;3921;3948;3893;4007;3991;3959;3789;3953;4046;3867;3691;3809;4014;3868;3870;3819;3907;3832;3825;3981;4139;3998;3742;3993;3909;3992;3920;3941;3950;4033;3916;3898;3944;3985;3881;3914;3907;3916;3898;3919;3904;4008;3822;3825;3814;3775;3847;3953;3959;3836;3933;3890;3768;3828;3922;3772;3966;3909;3925;3816;4009;3909;3988;3834;3843;3818;3700;3890;3817;3883;3820;3943;3871;3783;3809;3733;3900;3978;3951;4081;3932;3732;3927;3826;3873;3935;4071;4095;3852;3882;3814;3850;3846;4012;3989;3912;3890;3899;3891;3894;4006;3885;3962;3892;4082;3859;3820;4032;3801;3883;3842;3982;3881;3918;3907;3871;3940;3792;3834;3968;3865;3771;3779;3950;3876;3873;3915;3941;3778;3940;3925;3913;3695;3934;3897
2020-05-10;4230;4339;4169;4357;4423;4183;4397;4471;4308;4320;4437;4436;4387;4530;4340;4240;4280;4204;4105;4447;4350;4250;4243;4180;4286;4455;4465;4322;4277;4230;4260;4328;4477;4144;4388;4464;4309;4476;4318;4287;4378;4337;4183;4366;4172;4279;4435;4064;4159;4216;4315;4543;4257;4264;4334;4237;4168;4405;4217;4294;4261;4415;4156;4296;4151;4260;4219;4259;4220;4311;4174;4156;4270;4475;4373;4372;4363;4354;4267;4361;4260;4552;4501;4323;4224;4346;4199;4591;4419;4317;4157;4213;4137;4409;4183;4470;4194;4471;4323;4365;4322;4313;4440;4296;4302;4307;4384;4343;4251;4400;4304;4283;4194;4352;4311;4305;4417;4363;4416;4285;4323;4003;4336;4409;4234;4528;4485;4418;4358;4275;4568;4228;4396;4330;4551;4392;4269;4313;4309;4187;4236;4414;4176;4379;4332;4340;4399;4283;4329;4425;4377;4335;4220;4332;4384;4373;4431;4250;4352;4252;4190;4423;4294;4165;4276;4192;4158;4273;4260;4324;4410;4151;4404;4293;4268;4509;4240;4336;4240;4311;4314;4283;4447;4451;4468;4410;4198;4356;4298;4312;4267;4265;4245;4298;4344;4441;4485;4121;4351;4302
2020-05-11;5089;5237;5202;5211;5252;5013;5052;5057;5236;5342;5296;5070;5181;5111;5423;4987;5095;5205;5171;5270;5134;5269;5077;5233;5214;4917;5138;5127;5283;5193;5104;5260;5245;5175;5173;5066;5206;5114;5248;5434;5169;5025;5171;5211;5219;5027;5254;5363;5164;5224;5294;5260;5045;5280;5150;5134;5388;5087;4969;5191;5438;5201;5238;5254;5270;5167;5162;5074;5118;5230;5056;5162;5099;4967;5189;5176;5243;5323;5294;5359;5280;4929;5354;5178;5254;5200;5113;5287;5123;5376;5376;5049;5100;5196;5247;5154;5128;5189;5163;5259;5162;5070;5043;5091;5340;5262;5189;4929;5299;5269;5120;5107;5099;5264;5024;5313;5247;5118;5298;5163;5033;5262;5281;5210;5039;5297;4992;5245;5111;5243;5138;5195;4954;5114;5128;5004;5061;5163;5182;5144;5331;5155;5034;5315;5077;5247;5199;5253;5181;5235;5148;5198;5099;5205;5159;5188;5153;5229;5200;5054;5135;5357;5115;5249;5032;5250;5151;5313;5063;5075;5046;5335;4935;5070;5274;5360;5189;5091;5215;5173;4989;5235;5215;5114;5219;5187;4947;5232;5210;5160;5123;5243;5076;5182;5238;5072;5091;4977;5210;5168
2020-05-12;4720;4880;4642;4650;4513;4601;4807;4615;4590;4747;4738;4723;4770;4704;4628;4583;4832;4755;4730;4703;4795;4655;4658;4469;4583;4667;4777;4587;4602;4677;4624;4694;4653;4625;4622;4820;4703;4682;4790;4540;4706;4598;4839;4941;4694;4591;4715;4725;4648;4544;4590;4782;4592;4667;4688;4711;4681;4526;4776;4609;4588;4680;4637;4501;4614;4677;4773;4751;4758;4519;4749;4781;4874;4886;4614;4824;4624;4627;4637;4693;4721;4666;4623;4654;4571;4759;4558;4585;4620;4680;4780;4510;4614;4741;4832;4714;4624;4666;4871;4870;4756;4568;4860;4696;4644;4717;4701;4686;4783;4666;4671;4767;4738;4644;4894;4531;4668;4585;4796;4625;4697;4694;4722;4679;4758;4648;4597;4810;4695;4638;4624;4592;4702;4692;4661;4640;4733;4613;4733;4595;4646;4682;4774;4887;4642;4562;4817;4631;4633;4684;4665;4519;4811;4684;4678;4533;4632;4688;4785;4527;4706;4687;4696;4455;4801;4697;4689;4785;4724;4565;4748;4692;4617;4568;4720;4521;4877;4637;4746;4673;4685;4634;4648;4687;4781;4767;4601;4775;4525;4629;4786;4816;4503;4740;4650;4880;4646;4730;4923;4869
2020-05-13;4210;4303;4230;4206;4206;4332;4185;4158;4257;4331;4290;4270;4075;4131;4185;4291;4102;4034;4065;4275;4119;4294;4135;4173;4285;4225;4177;4310;4148;4294;4003;4082;4226;4363;4262;4369;4342;4399;4381;4212;4230;4143;4259;4190;4282;4147;4148;4231;4259;4204;4251;4220;4417;4286;4431;4439;4273;4248;4250;4444;4206;4277;4193;4308;4356;4171;4350;4215;4198;4094;4213;4238;4165;4109;4304;4190;4173;4077;4172;4272;4275;4182;4098;4148;4387;4266;4262;4263;4294;4246;4129;4291;4305;4181;4310;4094;4306;4345;4161;4225;4131;4133;4308;4318;4090;4164;4274;4315;4263;4248;4074;4218;4175;4248;4078;4191;3947;4140;4248;4340;4171;4288;4059;4344;4373;4218;4099;4198;4392;4105;4326;4087;4338;4092;4233;4270;4172;4246;4336;4208;4319;4162;4247;4087;4159;4239;4290;4277;4247;4368;4109;4197;4187;4235;4140;4155;4235;3975;4150;4226;4411;4158;4173;4341;4092;4052;4175;4382;4258;4287;4101;4070;4131;4091;4300;4160;4409;4211;4153;4300;4333;4184;4095;4098;4283;4271;4039;4286;4228;4263;4241;4302;4200;4208;4116;4303;4236;4043;4243;4316
2020-05-14;4037;4091;4092;4100;4134;4177;4135;3964;3956;4173;4152;4133;4241;3914;4098;4055;4144;4059;4174;4087;4107;4055;4093;4159;4266;4289;4161;4151;4033;3950;4037;4146;4114;4095;4049;4029;4153;4114;4108;4206;3928;4095;4099;4159;4018;3966;4017;4249;4102;4040;4129;4127;4012;4112;4042;4177;4148;4265;4126;4087;4290;3929;3992;3952;4137;4192;3999;4018;4145;4141;3981;3941;4062;4126;4046;4207;4196;4207;4160;4107;4215;3988;3959;4125;4294;4112;4164;4164;4167;3946;3950;4213;4131;4256;4150;4009;3896;4012;4277;4104;3922;4243;4095;3996;3976;4051;4193;4093;4080;4178;4014;4195;4042;4057;4042;4134;4002;4142;4147;4189;4067;4027;4159;4381;4103;3857;4099;4050;4149;4066;4134;4221;4137;4234;4220;4127;3936;4167;4409;3998;4105;4155;4025;4206;4106;4170;3975;4061;4215;4164;4217;4103;4001;4176;4200;3973;3933;3925;4170;4051;3916;3936;4279;4117;4122;3834;4119;4158;4101;4040;3954;4015;4253;4177;4200;3989;4072;4061;4026;4042;4176;4170;4141;4204;4099;4023;4084;4060;4166;4246;4048;4147;4169;4110;4114;4164;4200;4109;4068;4020
2020-05-15;5054;5107;5325;5244;5197;5186;5156;5474;5186;5322;5140;5291;5342;5393;5345;5168;5114;5438;5092;5382;5255;5375;5283;5335;5234;5369;5352;5140;5168;5315;5356;5135;5166;5239;5391;5211;5341;5383;5225;5213;5178;5121;5276;5080;5253;5223;5061;5304;5179;5328;5431;5219;5302;5070;5149;5135;5248;5220;5462;5220;5315;5151;5237;5370;5154;5253;5290;5369;5316;5226;5288;5301;5221;5052;5265;5213;5163;5201;5308;5281;5473;5280;5300;5132;5201;5154;5314;5457;5367;5241;5606;5255;5378;5283;5181;5288;5346;5261;5280;5261;4954;5243;5283;5554;5326;5220;5237;5070;5512;5336;5389;5347;5399;5503;5311;5247;5365;5329;5205;5258;5280;5337;5195;5359;5138;5260;5313;5217;5111;5307;5216;5333;5299;5353;5189;5206;5261;5146;5120;5261;5271;5024;5399;5278;5334;5344;5237;5190;5323;5246;5216;5232;5329;5286;5304;5380;5209;5014;5436;5257;5196;5264;5313;5165;5202;5150;5404;5225;5240;5443;5487;5344;5224;5190;5231;5424;5138;5326;5354;5325;5370;5305;5276;5249;5345;5193;5321;5301;5232;5247;5139;5243;5340;5341;5040;5280;5436;5192;5318;5156
