fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-03;2734;2805;2791;2779;2874;2828;2841;2891;2747;2964;2900;2656;2832;2877;2831;2839;2727;2886;2714;2808;2713;2795;2755;2986;2905;2842;2826;2847;2901;2867;2747;2819;2872;2780;2791;2753;2730;2936;2858;2946;2781;2803;2777;2733;2802;2884;2851;2830;2898;2835;2805;2882;2770;2838;2840;2769;2815;2856;2787;2687;2918;2798;2935;2809;2876;2839;2828;2940;2795;2858;2832;2725;2863;2937;2736;2784;2722;2725;2655;2815;2937;2947;2754;2819;2822;2739;2832;2740;2753;2771;2908;2767;2933;2926;2824;2866;2735;2846;2944;2912;2780;2994;2964;2786;2693;2899;2995;2721;2824;2999;2847;2893;2839;2705;2856;2732;2843;2761;2842;3034;2900;2904;2775;2787;2741;2753;2932;2890;2845;2887;2895;2796;2868;2833;2832;2832;2854;2833;2670;2813;2820;2943;2945;2879;2868;2867;2874;2912;2814;2876;2744;2872;2885;2868;2738;2815;2819;2889;2988;2919;2776;2789;2842;2962;2881;2865;2753;2972;2949;2850;2751;2785;2881;2907;2993;2743;2856;2901;2919;2797;2888;2838;2827;2796;2856;2870;2904;2894;2760;3083;2722;2859;2826;2869;2868;2913;2918;2938;2872;2851
2020-05-04;3854;4100;3920;3977;3856;4005;3761;4060;4029;3932;3985;3931;4015;3824;3929;3781;3910;4020;3920;3890;4048;3949;3964;3771;3906;3927;3966;3799;3968;3854;3863;3863;3955;3839;3854;3769;3856;3804;3875;3956;3901;3970;3921;3990;4011;3827;3827;3887;3793;3835;3859;3856;3952;3908;3955;4078;4007;4040;3963;3858;3858;4015;3871;3743;3934;3977;3912;3895;3999;3887;4020;3892;3827;3912;3899;3878;3961;3912;3905;4012;3899;3908;3743;3801;3947;3887;4049;4028;3857;4030;4000;3959;4129;3868;3950;3830;3981;3826;4044;3889;3745;3820;3836;3754;3882;3930;3898;4113;3849;3969;3861;4021;4043;3968;3907;3892;3985;3769;3929;4022;4055;4037;3839;3814;3956;3950;3888;3743;3844;3898;4007;3913;4012;4039;3913;3838;3838;4023;3830;3785;3972;3898;3911;3860;3866;4029;3757;3741;4001;3898;3885;3938;3893;3858;3832;3895;3793;3873;3745;3963;3989;4046;3890;3925;3826;3965;4058;3869;3888;3819;3866;3736;4028;3900;3986;3765;3921;3980;3932;3705;3926;4023;3904;4106;3808;3943;4088;3795;3836;3924;3837;3866;3986;3948;3981;3926;3995;3926;3941;3962
2020-05-05;3625;3489;3442;3573;3623;3556;3551;3494;3502;3497;3559;3615;3616;3583;3580;3370;3529;3526;3542;3505;3582;3528;3443;3385;3543;3462;3418;3621;3373;3564;3394;3520;3541;3515;3566;3431;3551;3594;3662;3620;3673;3588;3556;3431;3597;3544;3780;3611;3524;3544;3591;3562;3605;3558;3648;3494;3425;3517;3405;3727;3639;3414;3550;3595;3568;3588;3450;3666;3496;3512;3422;3523;3576;3487;3592;3587;3390;3632;3490;3577;3542;3674;3721;3557;3558;3506;3625;3460;3480;3603;3578;3589;3608;3611;3450;3574;3568;3533;3620;3545;3560;3564;3553;3565;3533;3532;3545;3473;3472;3591;3432;3618;3491;3609;3611;3567;3702;3598;3547;3640;3576;3564;3483;3585;3479;3628;3659;3487;3526;3450;3532;3496;3542;3641;3494;3547;3392;3561;3483;3549;3374;3595;3517;3439;3506;3687;3544;3662;3483;3488;3445;3533;3557;3541;3558;3506;3543;3570;3596;3431;3511;3638;3369;3460;3616;3578;3574;3511;3709;3455;3513;3515;3554;3521;3487;3524;3530;3668;3631;3647;3469;3507;3416;3460;3566;3503;3575;3605;3434;3548;3595;3568;3544;3581;3398;3498;3429;3691;3400;3547
2020-05-06;3593;3381;3669;3516;3431;3410;3776;3605;3682;3533;3465;3487;3555;3648;3550;3651;3600;3648;3563;3674;3611;3639;3580;3575;3640;3721;3621;3583;3512;3428;3605;3602;3500;3625;3617;3396;3444;3642;3721;3582;3676;3513;3383;3595;3582;3572;3640;3537;3463;3506;3546;3492;3522;3524;3578;3624;3580;3700;3436;3618;3528;3599;3732;3745;3514;3602;3514;3453;3741;3642;3485;3548;3492;3653;3621;3576;3692;3602;3709;3503;3612;3495;3599;3366;3592;3617;3680;3542;3707;3533;3447;3645;3559;3770;3418;3579;3651;3495;3633;3524;3559;3632;3637;3484;3654;3480;3557;3684;3642;3481;3605;3612;3530;3521;3466;3678;3709;3551;3648;3637;3643;3659;3490;3526;3620;3598;3661;3587;3504;3479;3690;3617;3551;3586;3546;3529;3612;3526;3320;3524;3530;3577;3570;3486;3660;3438;3519;3613;3537;3582;3642;3696;3504;3548;3631;3608;3544;3532;3531;3609;3560;3454;3662;3473;3611;3591;3641;3379;3756;3574;3533;3625;3621;3609;3597;3638;3613;3522;3554;3420;3564;3726;3470;3473;3603;3617;3488;3718;3625;3488;3506;3540;3643;3509;3593;3574;3692;3703;3597;3485
2020-05-07;3786;3801;3743;3591;3823;3696;3633;3847;3698;3688;3744;3796;3672;3785;3520;3655;3564;3631;3689;3627;3515;3670;3738;3691;3751;3577;3536;3767;3598;3600;3597;3620;3685;3668;3769;3822;3704;3721;3815;3631;3685;3618;3647;3564;3698;3585;3737;3634;3671;3762;3840;3668;3718;3745;3801;3758;3649;3703;3721;3718;3698;3794;3595;3567;3726;3838;3714;3569;3597;4019;3663;3648;3544;3708;3657;3690;3633;3830;3600;3707;3561;3677;3689;3821;3689;3805;3689;3742;3540;3689;3669;3775;3682;3664;3687;3557;3684;3696;3495;3628;3760;3754;3683;3806;3706;3757;3627;3643;3747;3773;3617;3658;3709;3761;3814;3746;3674;3727;3732;3673;3623;3674;3656;3659;3659;3695;3704;3786;3760;3617;3785;3639;3774;3707;3773;3709;3737;3640;3744;3766;3568;3586;3728;3733;3700;3681;3608;3638;3561;3730;3535;3767;3851;3699;3782;3747;3780;3646;3727;3709;3651;3775;3631;3684;3594;3869;3743;3782;3663;3823;3752;3788;3697;3618;3710;3824;3563;3734;3779;3752;3730;3727;3623;3606;3820;3656;3813;3710;3730;3651;3596;3691;3797;3727;3794;3629;3674;3775;3729;3794
2020-05-08;4367;4128;4216;4256;4168;4063;4342;4005;4244;4201;4197;4162;4116;4186;4223;4204;4197;4215;4273;4275;4246;4169;4160;4157;4273;4234;4195;4105;4050;4033;4025;4365;4262;4047;4106;4280;4213;4121;4262;4251;4245;4202;4331;4254;4281;4098;4248;4169;3941;4176;4116;4092;4156;4182;4188;4066;4223;4254;4174;4287;4228;4156;4223;4268;4310;4099;4232;4184;4217;4414;4321;4330;4349;4238;4204;4171;3982;4429;4020;4066;4142;4192;3972;4249;4144;3994;4216;4327;4139;4187;4331;4068;4296;4206;4012;4196;4238;4356;3941;4243;4313;4120;4256;4230;4086;4171;4325;4155;4267;4179;4234;4096;4298;4025;4177;4201;4221;4224;4221;4141;4180;4172;4343;4191;4136;4238;4178;4201;4069;4085;4343;4177;4400;4178;4232;4033;4167;4190;4077;4236;4304;4197;4222;4151;4136;4097;4339;4062;4108;4317;4276;4178;4124;4124;4195;4066;4154;4215;3976;4092;4133;4192;4412;4132;4199;4400;4091;4204;4222;4111;4242;4176;4357;4035;4376;4152;4270;4189;4361;4312;4187;4150;4223;4212;4223;4276;4120;4404;4120;4252;4197;4298;4076;4257;4181;4162;4227;4236;4212;4167
2020-05-09;3983;3951;3938;3916;4101;3834;3993;3920;4149;3871;4025;3875;4069;3865;3951;3880;4146;4047;4132;3853;4023;4100;3953;3971;3975;4090;4002;4018;3963;3985;3924;3969;3962;3868;3956;3935;3984;4016;3860;3830;3865;3941;3903;3838;3905;3916;4030;3844;3915;3985;3959;3913;3898;3807;4049;3956;3980;3917;3861;3986;3946;4015;3838;3852;4170;3864;3879;3869;3992;4094;4128;4155;4020;3908;4059;3882;4007;3959;4056;3958;3852;3971;4000;4052;3831;4004;3808;3805;3750;3837;3914;3991;3790;3992;3924;4061;3985;3897;3811;4042;4042;4007;4091;3778;3810;3973;3836;3962;3895;4101;3976;4064;4018;3950;3735;4014;4065;4045;4020;3843;3920;3932;3826;3880;4079;4094;3978;3900;3916;4037;4048;4114;4025;3868;3995;4001;4121;3910;3957;4157;4053;3803;3954;3913;3930;3984;4072;3912;4033;3931;4003;3981;4024;3878;3941;3782;3835;4126;4055;4089;4071;4056;4084;3943;4000;3930;3920;3970;3917;3906;3850;3914;4010;3819;3881;3895;4039;3871;4055;4038;4043;3935;3978;3927;3913;3954;3833;3927;4005;3986;3909;3782;4067;3957;3826;3891;3884;3981;3861;4021
2020-05-10;4510;4497;4250;4221;4273;4177;4532;4476;4255;4301;4267;4372;4153;4356;4392;4398;4498;4225;4121;4275;4241;4402;4448;4151;4258;4355;4440;4496;4277;4217;4185;4245;4296;4321;4368;4416;4480;4297;4374;4435;4557;4380;4366;4381;4266;4366;4291;4218;4316;4164;4320;4273;4384;4186;4429;4266;4413;4245;4399;4271;4285;4338;4332;4389;4286;4351;4498;4328;4412;4482;4229;4424;4380;4502;4405;4412;4517;4330;4221;4327;4358;4502;4228;4319;4466;4392;4439;4299;4170;4193;4336;4473;4312;4340;4286;4388;4287;4216;4468;4489;4271;4309;4292;4188;4413;4316;4383;4562;4430;4118;4350;4329;4243;4381;4454;4302;4443;4283;4377;4362;4387;4442;4252;4227;4250;4475;4327;4203;4411;4341;4358;4141;4294;4374;4286;4305;4381;4338;4472;4380;4388;4345;4253;4283;4427;4180;4277;4350;4248;4192;4293;4448;4268;4215;4262;4372;4323;4292;4312;4404;4248;4314;4356;4231;4365;4255;4349;4369;4338;4488;4207;4299;4374;4292;4210;4325;4290;4309;4160;4272;4351;4440;4294;4400;4290;4462;4527;4231;4338;4374;4181;4294;4251;4390;4253;4502;4259;4242;4334;4409
2020-05-11;5266;5223;5058;5111;5282;5096;5030;5310;5321;5136;5199;5175;5203;5150;5141;5056;5237;5147;5324;5260;5123;5105;5411;5125;5342;5317;5319;5165;5359;5207;5242;5204;5121;5254;5070;5116;5247;5191;5275;5216;5297;5471;5239;5273;5052;5333;5226;5366;5391;5326;5285;5155;5213;5256;5389;5112;5087;5354;5120;5184;5286;5350;5146;5310;5152;5375;5114;5175;5224;5210;5146;5132;5193;5171;5018;5253;5244;5109;5106;5251;5109;5162;5263;5266;5171;5324;5123;5145;5312;5291;5252;5271;5292;5143;5160;5070;5263;5140;5049;5190;5348;5209;5353;5237;5468;5336;5127;5420;5317;5153;5314;5036;5124;5396;5265;5468;5325;5312;5240;5253;5223;5101;4914;5337;5293;5131;5108;5393;5200;5305;5224;5417;5176;5233;5175;5339;5128;5304;5277;5247;4998;5101;5251;5209;5210;5308;5366;5233;5398;5159;5216;5226;5224;5076;5226;5296;5270;5186;5098;5380;5201;5275;5289;5308;5322;5072;5290;5283;5308;5207;5050;5313;5383;5467;5216;5372;5304;5085;5174;5275;5263;5170;5230;5153;5190;5208;5343;5184;5307;5388;5203;5313;5210;5338;5203;5217;5381;5379;5153;5311
2020-05-12;4904;4665;4624;4752;4809;4784;4784;4754;4604;4778;4615;4801;4656;4637;4734;4701;4944;4637;4759;4736;4849;4701;4825;4815;4581;4529;4697;4694;4678;4647;4753;4663;4717;4729;4826;4877;4707;4621;4691;4883;4660;4768;4666;4719;4872;4603;4926;4809;4747;4523;4828;4779;4562;4713;4742;4636;4736;4688;4955;4859;4573;4704;4783;4851;4703;4662;4732;4721;4782;4822;4746;4657;4563;4705;4799;4544;4674;4759;4732;4749;4720;4683;4792;4891;4750;4604;4861;4743;4772;4716;4718;4755;4856;4758;4540;4695;4859;4765;4651;4551;4802;4705;4912;4788;4705;4723;4834;5009;4901;4715;4805;4803;4724;4580;4704;4699;4871;4797;4569;4708;4801;4885;4784;4851;4683;4478;4756;4827;4693;4821;4893;4877;4501;4809;4917;4696;4684;4770;4605;4692;4524;4623;4693;4722;4806;4834;4807;4794;4869;4834;4851;4787;4760;4818;4853;4854;4616;4947;4656;4796;4761;4860;4656;4646;4787;4689;4700;4549;4656;4605;4735;4748;4706;4670;4682;4781;4765;4829;4723;4784;4782;4763;4717;4666;4860;4770;4621;4860;4639;4782;4647;4604;4620;4706;4898;4798;4739;4845;4751;4691
2020-05-13;4226;4301;4339;4305;4231;4298;4358;4244;4184;4008;4289;4332;4231;4346;4313;4320;4253;4282;4300;4248;4212;4221;4282;4348;4298;4350;4384;4108;4121;4250;4276;4385;4188;4120;4176;4116;4237;4436;4244;4135;4171;4296;4303;4350;4288;4115;4300;4184;4307;4222;4358;4155;4351;4304;4206;4046;4241;4254;4321;4445;4294;4095;4375;4329;4369;4209;4311;4277;4182;4202;4259;4318;4228;4233;4137;4264;4352;4179;4110;4161;4311;4424;4240;4263;4226;4214;4126;4279;4187;4247;4237;4113;4095;4303;4159;4346;4195;4360;4383;4268;4171;4190;4191;4381;4253;4374;4312;4322;4268;4271;4177;4187;4214;4162;4225;4175;4253;4219;4253;4297;4245;4244;4387;4352;4063;4235;4223;4209;4364;4259;4318;4257;4133;4163;4253;4330;4326;4298;4337;4054;4203;4277;4253;4261;4234;4244;4252;4235;4228;4346;4348;4312;4347;4223;4306;4369;4258;4354;4221;4329;4347;4136;4305;4222;4185;4413;4148;4525;4347;4279;4313;4328;4389;4214;4292;4376;4341;4424;4256;4218;4220;4300;4294;4285;4126;4128;4341;4419;4293;4281;4293;4286;4054;4293;4269;4282;4361;4296;4181;4221
2020-05-14;4137;4029;4192;3978;4111;4011;4029;4019;4197;4142;4312;4251;4207;4246;4169;4127;4168;4116;4381;4138;4081;3968;4316;4191;4167;4198;4194;4167;4129;4201;3979;4042;4225;4107;4050;4096;4250;4190;4141;4184;4116;4134;4176;4107;4147;3846;4324;4061;4137;4323;4142;4026;4101;4392;4203;4102;4134;4045;4208;4140;4092;4129;4291;4052;4318;4113;4371;4160;4101;4295;4194;4199;4405;4084;3965;3997;4237;4329;4060;4233;4096;4219;4240;4343;4149;4242;4194;4085;4184;4044;4258;4130;4225;4246;4052;4204;4155;4346;4230;4406;4058;4270;4194;4020;4383;3977;4108;4104;4066;4160;4239;4223;4239;4145;4245;4160;4143;4103;4155;4250;4142;4110;4210;4147;4293;4094;4169;4218;4129;4226;4357;4294;4134;4173;4094;4171;4290;4269;3985;4115;4262;4171;4005;4177;4237;4057;4315;4166;3994;4206;4293;3983;4169;4089;4115;4230;4396;4179;4245;4107;4235;4027;4164;3983;4173;4264;4107;4317;4079;4135;4158;4191;4260;4055;4249;4250;4124;4275;4254;4156;4138;4204;4265;4157;4146;4233;4317;4249;4118;4162;4085;4213;4047;4073;4189;4149;4136;4251;4004;4252
2020-05-15;5324;5331;5425;5344;5207;5261;5343;5205;5215;5449;5442;5344;5211;5297;5311;5304;5391;5338;5146;5289;5175;5462;5346;5249;5330;5361;5351;5208;5461;5479;5374;5406;5362;5206;5077;5349;5332;5121;5307;5046;5243;5245;5323;5180;5289;5250;5268;5386;5444;5254;5416;5358;5425;5254;5440;5458;5288;5503;5305;5414;5386;5277;5098;5329;5432;5427;5346;5233;5468;5341;5350;5274;5314;5425;5422;5338;5288;5480;5347;5391;5252;5285;5328;5477;5300;5213;5195;5430;5394;5357;5464;5119;5337;5296;5189;5132;5176;5413;5341;5311;5388;5276;5247;5174;5240;5348;5373;5244;5307;5314;5241;5245;5423;5400;5589;5377;5339;5570;5222;5092;5229;5181;5247;5316;5303;5275;5313;5423;5468;5186;5436;5370;5158;5357;5238;5365;5153;5113;5398;5434;5341;5254;5226;5469;5175;5274;5471;5371;5337;5437;5406;5363;5407;5235;5358;5323;5359;5206;5236;5439;5159;5414;5254;5368;5434;5111;5133;5295;5183;5300;5247;5155;5355;5475;5298;5248;5228;5398;5404;5215;5416;5298;5594;5156;5262;5261;5214;5303;5280;5384;5351;5287;5464;5304;5237;5401;5282;5376;5292;5348
2020-05-16;4623;4789;4550;4674;4696;4734;4785;4714;4782;4598;4693;4563;4868;4630;4795;4579;4737;4727;4776;4703;4849;4727;4779;4789;4956;4732;4625;4793;4833;4660;4760;4557;4646;4700;4869;4824;4615;4828;4741;4891;4626;4795;4829;4669;4693;4627;4819;4609;4653;4724;4745;4883;4574;4742;4671;4819;4768;4796;4701;4595;4819;4630;4680;4932;4616;4782;4844;4575;4823;4790;4647;4643;4732;4664;4674;4941;4802;4687;4677;4928;4967;4582;4545;4831;4647;4615;4637;4667;4759;4778;4656;4730;4782;4909;4683;4570;4868;4658;4751;4644;4686;4680;4651;4906;4827;4944;4683;4859;4717;4670;4711;4670;4798;4659;4547;4783;4603;4770;4811;4504;4802;4742;4481;4680;4641;4608;4903;4848;4720;4807;4621;4724;4789;4701;4740;4701;4696;5042;4486;4819;4695;4738;4711;4692;4728;4789;4445;4702;4620;4786;4615;4737;4551;4699;4866;4636;4679;4759;4685;4663;4710;4651;4657;4691;4829;4713;4626;4647;4568;4688;4578;4662;4895;4619;4734;4728;4583;4842;4790;4771;4747;4700;4599;4599;4676;4800;4701;4633;4766;4792;4578;4770;4723;4524;4764;4638;4733;4851;4753;4765
2020-05-17;4840;4668;4637;4641;4522;4602;4681;4674;4721;4731;4613;4636;4625;4560;4619;4862;4894;4625;4686;4664;4631;4581;4642;4750;4645;4634;4596;4629;4605;4638;4607;4664;4592;4690;4779;4588;4566;4575;4748;4643;4607;4778;4728;4630;4602;4785;4846;4684;4732;4793;4690;4575;4590;4468;4491;4551;4531;4756;4590;4699;4603;4648;4682;4639;4592;4742;4611;4764;4710;4703;4833;4707;4648;4665;4514;4480;4677;4631;4627;4730;4532;4640;4783;4572;4624;4585;4600;4709;4494;4866;4599;4664;4700;4715;4602;4557;4830;4574;4538;4756;4678;4618;4804;4604;4586;4626;4669;4599;4693;4621;4618;4687;4676;4738;4805;4502;4702;4621;4599;4578;4589;4713;4653;4658;4814;4808;4680;4662;4778;4711;4649;4567;4798;4731;4656;4580;4885;4675;4549;4587;4647;4691;4545;4559;4804;4797;4780;4558;4658;4815;4664;4669;4714;4579;4855;4659;4649;4503;4821;4643;4637;4716;4674;4826;4560;4614;4693;4598;4426;4752;4639;4831;4692;4907;4803;4925;4757;4623;4560;4717;4768;4618;4528;4635;4726;4706;4767;4515;4718;4738;4546;4596;4531;4600;4764;4771;4771;4709;4581;4651
2020-05-18;5976;5996;5971;5824;6050;6129;5797;5975;6092;5987;6196;5846;5935;6058;5794;6064;5750;5876;6046;5985;5981;5924;5910;6040;6164;6053;5984;5990;6034;5955;6010;5847;6124;5873;5894;5846;5862;5963;5900;5997;5949;6015;5890;5942;5958;5949;5971;5800;5783;6050;6167;5887;6048;6084;5988;5978;5832;6066;5912;5983;5906;5792;5904;5855;5624;5924;6041;5855;5829;5904;5936;5956;5833;5944;6088;5913;5836;6127;6067;6004;6047;5978;5852;5974;5949;6109;5976;5960;5994;5700;6126;5982;5864;5915;5837;5915;5755;6130;5909;6051;5824;6131;5807;5811;5997;5976;6077;5852;5751;6151;6019;5904;6130;5782;5909;5877;6063;5872;6119;5989;5886;5941;6142;5945;6023;6083;5960;5987;5872;6056;5871;5976;6028;5995;5841;6128;5978;6034;6011;6104;5962;6165;5917;5811;5953;5878;5859;6022;5938;5934;5832;5911;6026;5976;5733;5871;5969;6154;6002;5840;5854;6049;5918;5931;5860;5894;5893;6029;5754;6113;5913;6077;5935;6074;5880;6235;5919;6083;6062;5880;5881;5880;5782;5999;5890;6082;6053;6070;5842;5963;5833;5855;5997;5977;6159;5901;5928;6021;6102;5851
2020-05-19;5039;4988;4866;5102;5117;5085;5100;5015;5027;5039;5043;4956;4986;5152;4791;5042;5201;4996;4961;5069;5117;5174;5062;5021;5036;4932;4963;5089;4939;4890;5200;4986;5026;4975;4992;5161;4883;4977;5068;5138;4939;5003;5001;5062;4905;5133;5204;5100;5035;4856;4874;5019;5018;4964;5165;4823;4943;5168;5053;5067;5264;5010;5022;4980;4707;5162;5070;4908;5170;5123;4983;5197;5066;5174;4973;5097;5106;5049;4937;5005;5040;5029;4962;5031;4920;5021;4974;5036;5175;4968;5039;5217;5021;5058;5058;4935;5165;5164;5059;5141;4927;5061;5062;4989;5001;4919;5233;5210;5173;5148;5133;5180;5261;5097;5007;4888;4944;4982;5163;5136;5093;5148;4974;5118;4924;5021;4987;4989;4896;5063;4980;4910;5006;5280;5014;5034;4967;4863;5069;5120;5042;4890;5060;5104;4968;5013;5119;4923;4976;5117;5122;4948;5124;5192;5101;4952;5040;5189;5023;4918;4993;5033;5128;5175;5088;4931;4857;5090;5017;4998;5023;5153;5174;5002;4958;4939;5112;5242;5242;5012;5085;4937;5018;5119;4965;4890;4974;4868;5119;5037;4957;5242;5085;5211;5047;5016;5032;4946;4983;4930
2020-05-20;5844;5635;5803;6012;5911;5960;5651;5857;5867;5841;5858;5846;6052;5768;5884;5684;5903;5853;5808;5865;5973;5861;5967;5720;5862;5788;6066;5813;5792;5989;6024;5849;5679;5672;5499;5841;6083;6144;5901;5754;5932;5880;5910;5931;5922;5789;5865;5965;5901;5837;5901;5891;6087;5697;6092;5894;5714;5899;5947;5922;5951;5927;5821;5816;5828;5736;5636;6017;5838;5753;5885;5786;5805;6012;5819;5835;5708;5919;5909;5774;6001;5842;5796;5634;5787;6058;5836;5842;5928;5741;5648;5831;5922;5908;5972;6019;5898;5828;5803;5800;6001;5871;5970;5947;5804;5737;5897;5900;5900;5868;5867;5874;5755;5709;5922;5818;5938;5678;5754;5875;5848;5723;5963;5869;5896;5635;5964;5915;5751;5869;5890;5750;6001;5817;5843;5818;5765;5847;5946;5837;5791;5759;5952;5887;5864;5833;5796;5851;5865;5972;5832;5963;5896;5805;5706;5851;5614;5833;5901;5976;5903;5750;5934;5848;5922;5734;5765;5923;5995;5818;5839;5867;5869;5703;5896;5871;5919;5773;5778;5881;5733;5651;5788;5686;5985;5891;5769;5600;5812;5746;5798;5763;5985;5824;5662;5775;5930;5930;5895;5984
2020-05-21;4929;4762;4689;4659;4651;4927;4741;4590;4580;4569;4678;4726;4666;4637;4822;4876;4527;4653;4658;4780;4753;4612;4520;4778;4708;4669;4822;4651;4556;4722;4761;4665;4688;4604;4833;4802;4708;4694;4628;4526;4617;4736;4594;4541;4629;4584;4829;4626;4658;4694;4713;4630;4681;4545;4725;4647;4744;4739;4615;4653;4546;4718;4726;4510;4775;4832;4770;4567;4728;4770;4729;4730;4601;4667;4719;4599;4688;4608;4534;4658;4787;4836;4731;4680;4622;4657;4774;4714;4721;4664;4678;4681;4776;4651;4736;4674;4871;4847;4837;4729;4622;4810;4647;4506;4547;4963;4613;4698;4589;4631;4811;4639;4796;4770;4749;4750;4672;4781;4732;4591;4451;4840;4699;4820;4661;4541;4750;4679;4754;4695;4675;4650;4639;4801;4759;4646;4637;4646;4788;4555;4601;4616;4757;4698;4819;4753;4679;4690;4730;4591;4583;4656;4507;4704;4817;4915;4586;4643;4715;4646;4747;4860;4640;4643;4607;4668;4614;4473;4714;4464;4753;4634;4757;4618;4807;4654;4652;4734;4785;4700;4692;4595;4926;4744;4763;4560;4622;4492;4580;4676;4652;4874;4818;4544;4643;4621;4609;4638;4716;4752
2020-05-22;5804;5439;5635;5686;5619;5763;5605;5633;5613;5557;5720;5805;5374;5483;5562;5403;5726;5730;5515;5758;5527;5501;5634;5681;5681;5544;5706;5528;5671;5705;5885;5745;5581;5524;5772;5646;5635;5664;5507;5584;5691;5479;5573;5758;5625;5841;5737;5594;5646;5402;5552;5686;5568;5777;5603;5705;5570;5424;5692;5685;5748;5671;5620;5569;5651;5653;5821;5501;5514;5514;5623;5643;5692;5586;5702;5567;5623;5548;5561;5678;5646;5610;5668;5602;5653;5578;5541;5689;5492;5790;5703;5479;5596;5437;5618;5649;5666;5561;5701;5809;5399;5632;5614;5500;5581;5471;5717;5683;5483;5482;5608;5590;5840;5536;5696;5654;5592;5533;5570;5550;5764;5656;5487;5648;5644;5502;5445;5701;5522;5734;5626;5661;5454;5597;5727;5585;5360;5716;5525;5422;5691;5844;5574;5815;5566;5492;5382;5762;5381;5581;5619;5636;5628;5655;5581;5612;5800;5559;5526;5564;5821;5631;5751;5766;5647;5397;5524;5626;5644;5517;5627;5611;5500;5627;5508;5441;5830;5640;5469;5617;5616;5636;5637;5642;5640;5740;5489;5532;5590;5619;5752;5671;5595;5489;5761;5730;5537;5530;5537;5481
