fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-12;4764;4914;4756;4617;4841;4852;4778;4734;4875;4637;4784;5061;4816;4917;4713;4935;4714;4869;4918;4840;4816;4711;4762;4819;4890;4849;4644;4850;4642;4740;4869;4672;4896;4807;4699;4913;4704;4660;4753;4749;4748;4776;4751;4740;4876;4801;4607;4835;4769;4774;4747;4855;4820;4635;4712;4700;4905;4796;4811;4677;5001;4680;4655;4816;4819;4786;4791;4679;4733;4787;4689;4754;4619;4699;5026;4720;4858;4886;4768;4802;4786;4805;4728;4983;4533;4758;4770;4990;4837;4632;4991;4607;4683;4664;4771;4900;4853;4777;4841;4664;4594;4755;4642;4869;4909;4750;4783;4843;4778;4832;4859;4840;4734;4800;4758;4764;4925;4835;4848;4977;5079;4714;4711;4842;4644;4802;4866;4823;4768;5040;4847;4835;4712;4978;5045;4676;4595;4652;4745;4775;4694;4772;4735;4787;4695;4666;4868;4774;4828;4896;4890;4872;4777;4849;4670;4776;4740;4897;4747;4700;4628;4977;4779;4769;4851;4900;4822;4616;4957;4781;4944;4861;4670;4817;4819;4682;4900;4787;4597;4900;4878;4922;4762;4821;4806;4731;4725;4562;4809;4891;4772;4633;4753;4657;4719;4798;4643;4652;4975;4694
2020-05-13;4363;4234;4483;4245;4380;4308;4292;4356;4273;4224;4302;4251;4122;4354;4146;4253;4258;4295;4177;4285;4372;4315;4181;4333;4394;4207;4251;4319;4229;4404;4435;4296;4353;4218;4159;4243;4314;4205;4252;4303;4317;4197;4386;4242;4221;4167;4268;4340;4359;4245;4297;4418;4311;4326;4269;4278;4113;4364;4165;4189;4259;4365;4235;4246;4293;4257;4325;4300;4376;4229;4087;4437;4494;4176;4260;4224;4491;4127;4341;4317;4301;4389;4270;4512;4340;4271;4302;4141;4244;4332;4388;4304;4296;4213;4371;4181;4287;4213;4188;4142;4301;4225;4257;4230;4467;4263;4288;4203;4295;4202;4200;4140;4181;4192;4212;4267;4366;4276;4203;4179;4267;4349;4239;4432;4215;4205;4295;4339;4293;4214;4390;4436;4310;4220;4318;4225;4169;4302;4257;4249;4379;4273;4193;4300;4242;4292;4177;4346;4305;4429;4416;4282;4308;4296;4240;4273;4227;4355;4386;4201;4581;4424;4200;4098;4251;4428;4393;4318;4504;4354;4309;4103;4272;4404;4250;4258;4482;4167;4272;4279;4238;4411;4315;4320;4373;4269;4338;4193;4319;4335;4179;4363;4213;4316;4391;4344;4475;4304;4232;4183
2020-05-14;4275;4226;4406;4236;4157;4344;4243;4109;4333;4326;4298;4306;4334;4246;4317;4121;4339;4444;4299;4361;4358;4271;4235;4286;4425;4247;4255;4166;4313;4346;4296;4130;4082;4213;4384;4323;4152;4372;4276;4264;4175;4408;4342;4458;4360;4243;4308;4130;4417;4226;4247;4312;4320;4197;4164;4342;4224;4298;4113;4280;4338;4393;4141;4358;4397;4196;4166;4027;4181;4439;4117;4114;4177;4263;4439;4126;4272;4315;4222;4256;4338;4251;4241;4212;4244;4213;4300;4212;4262;4296;4182;4383;4238;4268;4126;4337;4262;4261;4246;4292;4358;4172;4305;4340;4125;4141;4071;4165;4278;4116;4289;4223;4176;4155;4105;4340;4234;4227;4293;4216;4140;4367;4251;4098;4307;4192;4399;4128;4221;4422;4249;4180;4191;4249;4249;4156;4316;4323;4280;4163;4135;4344;4237;4237;4343;4238;4255;4185;4178;4347;4174;4186;4371;4223;4410;4203;4283;4188;4183;4016;4230;4382;4213;4234;4116;4294;4218;4269;4213;4254;4333;4500;4248;4063;4223;4125;4184;4379;4253;4120;4257;4337;4279;4220;4278;4198;4435;4258;4265;4198;4211;4244;4199;4297;4428;4256;4136;4194;4300;4216
2020-05-15;5681;5742;5765;5632;5495;5586;5428;5412;5566;5532;5698;5522;5541;5506;5633;5603;5463;5526;5577;5594;5573;5528;5552;5425;5590;5519;5629;5481;5527;5436;5408;5496;5654;5501;5573;5700;5463;5525;5857;5610;5707;5612;5621;5338;5551;5610;5544;5623;5446;5328;5414;5573;5570;5431;5534;5407;5510;5355;5754;5654;5458;5470;5731;5523;5572;5517;5616;5570;5500;5482;5511;5697;5451;5538;5716;5563;5592;5427;5689;5547;5757;5473;5628;5572;5472;5591;5502;5629;5599;5678;5623;5761;5681;5566;5456;5630;5583;5438;5496;5587;5448;5549;5772;5690;5466;5589;5622;5553;5614;5669;5805;5465;5737;5361;5517;5465;5400;5518;5613;5459;5550;5494;5719;5493;5559;5722;5574;5618;5578;5731;5578;5585;5491;5429;5486;5677;5584;5625;5766;5558;5350;5680;5505;5602;5657;5665;5474;5490;5385;5743;5522;5605;5567;5704;5317;5585;5593;5439;5665;5522;5481;5681;5652;5722;5610;5563;5439;5557;5770;5445;5594;5555;5591;5564;5685;5733;5599;5529;5729;5527;5538;5504;5546;5644;5688;5647;5574;5332;5591;5585;5520;5517;5442;5626;5708;5318;5555;5688;5418;5356
2020-05-16;5094;4882;5067;4987;4989;5029;4951;5047;4869;5039;4985;5155;4727;4913;5076;4978;5118;5005;5034;4909;5056;4841;4824;4856;4921;4922;4876;4726;5017;5001;4809;4899;5011;4777;5075;5160;4846;5084;4981;5051;5025;4899;4977;4887;5017;4861;4962;5060;4955;5028;5020;4890;4877;5022;5089;5050;5007;4875;4949;4841;5180;4848;4808;5185;5058;4965;4841;5039;4980;4915;5021;4878;5124;4982;5136;4977;4895;5014;4830;4958;5026;4867;4665;4950;5056;4909;5086;4848;4892;5016;4757;5075;5018;4816;5010;4845;5015;4786;4943;4963;4829;5050;5082;4968;5115;4826;4889;5032;4991;5107;4889;5028;4955;4923;5096;5095;4917;5094;5058;5126;5075;4891;5003;5045;4913;4987;4929;5053;4916;4939;4745;4902;4951;4991;4925;5006;4734;4965;4914;5093;4988;4816;4783;5007;5159;4978;4997;5018;4931;5038;4970;5022;4889;5117;5040;5051;5116;5047;5056;4987;4761;5032;4892;5187;4953;4949;4917;5015;4917;4982;4816;5214;4943;5064;4903;4839;4815;4967;4887;4967;4852;4990;4815;4937;4959;4933;5093;5106;5113;4915;4923;5029;4932;4972;5093;4990;4839;4750;4837;5106
2020-05-17;4691;4611;4657;4707;4672;4730;4816;4969;4667;4387;4671;4627;4642;4783;4684;4655;4733;4562;4795;4619;4809;4635;4872;4644;4781;4619;4718;4716;4642;4714;4650;4749;4767;4709;4650;4854;4691;4641;4618;4736;4607;4631;4748;4900;4630;4917;4599;4616;4607;4809;4666;4624;4718;4668;4644;4731;4833;4865;4936;4627;4642;4820;4751;4794;4742;4920;4703;4920;4598;4701;4555;4670;4711;4749;4768;4619;4779;4727;4869;4796;4681;4555;4749;4680;4655;4613;4656;4779;4612;4716;4844;4649;4700;4762;4581;4841;4927;4872;4619;4672;4701;4605;4775;4643;4709;4716;4830;4544;4729;4773;4782;4683;4923;4818;4844;4593;4739;4747;4747;4863;4789;4649;4649;4843;4819;4814;4676;4745;4719;4846;4729;4757;4763;4810;4811;4694;4622;4763;4638;4721;4777;4835;4785;4675;4720;4650;4798;4731;4743;4491;4834;4696;4893;4785;4658;4731;4618;4496;4686;4760;4766;4707;4798;4681;4741;4792;4605;4785;4626;4722;4562;4713;4750;4572;4680;4959;4704;4654;4664;4731;4360;4743;4960;4792;4664;4826;4833;4625;4720;4800;4648;4754;4659;4813;4870;4807;4787;4736;4675;4547
2020-05-18;5954;5947;5887;5999;5969;6046;6065;5890;6146;6102;5970;6286;5868;6033;6040;5838;6216;6060;6072;6172;6100;6048;5954;6057;6039;6229;6083;6054;5940;5960;5930;6031;6153;6071;6016;5903;6009;5935;5929;6100;6045;5818;5981;6078;5873;5930;5838;5978;6206;6072;6080;6102;5911;5841;6031;6012;5891;5703;6329;6003;5869;6012;6061;6110;6208;6173;5894;5891;6115;5881;5860;6064;5988;6139;6052;5756;6043;5974;6020;6153;5847;5965;6135;5975;6037;6051;5925;5987;6083;6008;5935;5935;6143;6075;5731;5908;5739;6020;5890;6170;5967;6166;5976;5962;6035;5874;6169;5965;6300;6027;5973;6117;6001;6288;6018;5947;5890;6141;5882;6030;5938;6010;5958;5941;6118;6031;6050;5832;6111;6030;5970;6004;6087;6007;5942;6084;5919;6213;6052;5955;5868;6115;5916;5874;5796;6089;5955;5854;6097;5911;6036;6053;5985;6084;5950;5880;6007;6137;6140;6004;5957;6110;6191;5891;5973;6036;5863;6129;6137;5992;5974;5905;6007;6047;5992;6008;6120;5938;6022;6080;6073;6091;6000;6052;5926;5963;6151;6101;6104;5937;6072;6062;5975;5811;5852;5955;5955;6018;6071;5988
2020-05-19;5348;5190;5309;5312;5165;5149;5246;5148;5106;5003;5276;5371;5250;5278;5236;5208;5271;5253;5226;5240;5234;5089;5242;5309;5237;5237;5223;5334;5353;5140;5075;5427;5188;4954;5168;5126;5303;5157;5207;5207;5370;5125;5306;5256;5222;5392;5292;5264;5254;5235;5250;5146;5275;5414;5156;5215;5115;5185;5374;5308;5409;5272;5261;5296;5078;5257;5358;5358;5297;5139;5299;5282;5241;5267;5263;5146;5185;5338;5146;5364;5286;5335;5316;5069;5149;5186;5129;5330;5183;5117;5257;5316;5343;5496;5166;5186;5212;5179;5199;5079;5144;5308;5253;5292;5267;5257;5298;5463;5324;5202;5358;5222;5045;5266;5192;5153;5103;5350;5248;5172;5212;5206;5299;5207;5325;5168;5363;5307;5274;5190;5310;5131;5418;5075;5106;5238;5244;5056;5224;5231;5328;5182;5335;5264;5196;5245;5131;5247;5393;5213;5373;5446;5331;5317;5148;5307;5080;5062;5380;5185;5279;5186;5234;5368;5299;5252;5117;5210;5125;5343;5247;5038;5302;5280;5260;5301;5270;5054;5307;5293;5236;5143;5280;5368;5260;5145;5426;5203;5297;5152;5149;5322;5092;5195;5176;5286;5277;5217;5036;5196
2020-05-20;6322;6431;6301;6083;6177;6329;6464;6174;6516;6378;6179;6110;6239;6090;6367;6059;6402;6222;6384;6454;6171;6145;6393;6330;6377;6171;6259;6140;6213;6457;6306;6284;6439;6300;6250;6108;6543;6355;6157;6324;6224;6355;6253;6447;6343;6268;6334;6384;6288;6485;6445;6416;6362;6371;6030;6402;6264;6339;6398;6188;6366;6388;6342;6325;6229;6410;6167;6192;6192;6166;6390;6413;6259;6385;6054;6231;6310;6327;5942;6090;6298;6402;6349;6574;6246;6386;6295;6321;6217;6230;6477;6162;6276;6464;6090;6241;6274;6216;6424;6259;6148;6215;6298;6430;6366;6231;6315;6326;6562;6341;6324;6138;6209;6114;6440;6104;6178;6360;6206;6437;6348;6292;6220;6198;6139;6151;6234;6182;6186;6252;6279;6370;6196;6337;6185;6183;6153;6193;6246;6272;6124;6267;6079;6277;6368;6163;6347;6406;6257;6087;6271;6215;6260;6423;6453;6268;6209;6200;6305;6308;6331;6327;6291;6261;6178;6493;6396;6285;6118;6181;6372;6210;6434;6251;6309;6158;6413;6326;6108;6193;6310;6288;6431;6334;6480;6336;6378;6211;6319;6291;6164;6300;6146;6303;6209;6230;6363;6212;6081;6046
2020-05-21;4714;4807;4643;4643;4648;4726;4730;4679;4766;4864;4891;4775;4832;4832;4892;4729;4738;4883;4878;4832;4861;4916;4811;4784;4823;4649;4598;4691;4657;4713;4678;4731;4914;4630;4807;4725;4662;4721;4763;4774;4721;4609;5096;4701;4574;4750;4663;4800;4887;4804;4879;4798;4629;4876;4746;4717;4706;4608;4841;4632;4767;4717;4684;4709;4618;4827;4654;4812;4702;4696;4704;4702;4730;4591;4947;4611;4529;4709;4703;4694;4842;4590;4888;4746;4941;4834;4774;4852;4818;4724;4722;4705;4598;4695;4931;4663;4850;4828;4585;4654;4671;4976;4662;4662;4835;4886;4890;4494;4818;4832;4613;4817;4635;4961;4782;4731;5047;4725;4763;4699;4799;4887;4746;4795;5012;4824;4839;4699;4864;4833;4822;4936;4724;4786;4843;4554;4823;4853;4667;4938;4623;4720;4677;4832;4655;4748;4800;4733;4664;4686;4763;4893;4786;4796;4776;4768;4990;4718;4590;4713;4742;4793;4820;4904;4743;4690;4747;4792;4853;4779;4741;4794;4796;4696;4745;4661;4859;4808;4753;4960;4863;4900;4672;4727;4650;4909;4733;4605;4693;4813;4666;4597;4966;4769;4739;4600;4902;4783;4879;4769
2020-05-22;5444;5798;5630;5499;5552;5716;5811;5894;5962;5732;5934;5796;5551;5790;5551;5814;5737;5678;5736;5793;5508;5707;5523;5743;5667;5562;5559;5775;5722;5846;5656;5710;5598;5733;5754;5669;5642;5867;5767;5696;5705;5670;5615;5651;5598;5805;5811;5581;5576;5542;5763;5697;5727;5681;5773;5642;5652;5677;5644;5718;5678;5747;5529;5636;5946;5689;5881;5455;5812;5842;5918;5540;5597;5775;5632;5746;5729;5582;5562;5649;5686;5652;5859;5696;5676;5524;5758;5773;5799;5737;5936;5639;5643;5710;5748;5656;5647;5672;5707;5884;5705;5643;5769;5894;5714;5683;5769;5582;5726;5996;5649;5523;5602;5624;5907;5774;5842;5656;5720;5790;5714;5647;5740;5729;5727;5498;5702;5689;5692;5823;5761;5671;5734;5711;5681;5698;5893;5758;5697;5712;5657;5706;5714;5546;5638;5715;5570;5755;5797;5684;5797;5790;5724;5890;5744;5893;5690;5723;5771;5743;5788;5759;5761;5562;5734;5811;5991;5814;5792;5689;5519;5716;5782;5537;5631;5635;5576;5709;5749;5688;5619;5745;5720;5698;5649;5642;5686;5672;5619;5881;5669;5760;5601;5732;5790;5722;5772;5780;5794;5559
2020-05-23;5092;4935;5105;5111;4931;5074;5056;5141;5050;5159;5014;5000;5150;5295;5211;4994;5139;5477;5020;5017;5092;5214;5224;4979;5146;5148;5036;5162;5106;5096;5123;4926;5023;5138;4906;5045;5108;5096;4979;5210;5142;5035;4961;4847;5107;5175;4996;5030;5101;4839;5019;5084;4954;5010;5166;5022;5118;4925;5171;5162;5200;5031;5096;5201;5106;4866;5127;5179;5026;5060;5125;5029;5034;4977;5068;4964;4966;5157;5197;5118;4914;5115;5016;5027;5120;5069;5171;5107;5061;5229;5175;5039;4915;5128;5014;5049;5195;5145;5138;4988;5031;5042;5057;5171;5115;5055;5255;4936;5118;5090;5159;5188;5090;5002;5222;5027;5084;5157;5111;5019;5122;5068;5056;5172;4978;5062;4999;4981;5137;4947;5156;5127;5031;5075;5010;5158;5143;5108;5126;5038;5189;5061;4981;5118;4994;5229;5001;5001;5097;5033;5093;5177;5113;5011;5017;5046;5234;5098;5203;5125;5153;4848;5195;4916;5134;5172;5009;5240;5066;5280;5155;5015;5061;5376;5100;5106;5157;5126;5028;4961;5158;5048;5241;5101;5160;5000;5208;5205;5087;4936;4938;5011;5032;5226;5231;4809;5078;4949;4966;4985
2020-05-24;4483;4564;4542;4468;4534;4563;4590;4575;4500;4513;4584;4698;4508;4659;4656;4514;4533;4465;4543;4513;4496;4577;4497;4601;4630;4457;4408;4545;4509;4370;4646;4626;4437;4680;4628;4656;4671;4621;4433;4448;4454;4659;4609;4625;4510;4431;4525;4549;4532;4596;4596;4666;4628;4466;4609;4594;4678;4637;4548;4483;4687;4424;4754;4628;4652;4426;4436;4565;4734;4440;4588;4442;4426;4512;4399;4709;4406;4449;4396;4731;4695;4552;4541;4703;4603;4472;4407;4453;4517;4528;4346;4568;4544;4566;4586;4603;4276;4509;4497;4436;4599;4396;4369;4507;4503;4721;4636;4499;4587;4514;4372;4394;4407;4532;4599;4591;4517;4514;4431;4524;4729;4383;4703;4578;4520;4608;4597;4515;4693;4750;4522;4610;4578;4663;4521;4781;4597;4668;4709;4505;4643;4406;4511;4593;4596;4572;4500;4431;4668;4490;4578;4568;4549;4560;4498;4496;4723;4462;4584;4494;4395;4688;4647;4481;4515;4515;4504;4423;4476;4441;4764;4568;4569;4469;4479;4573;4547;4586;4553;4482;4672;4633;4536;4414;4449;4540;4541;4389;4457;4489;4677;4487;4468;4366;4484;4601;4568;4368;4499;4697
2020-05-25;6262;6282;6196;6096;6428;6039;6247;6104;6255;6089;6482;6408;6302;6257;6124;6554;6165;6464;6329;6090;6366;6312;6228;6431;6268;6222;6457;6455;6300;6398;6240;6280;6335;6334;6335;6268;6338;6144;6245;6167;6250;6291;6188;6316;6153;6281;6220;6356;6185;6206;6174;6158;6278;6168;6140;6245;6206;6269;6155;6307;6448;6398;6294;6329;6374;6256;6409;6371;6506;6180;6073;6087;6355;6347;6338;6204;6238;6259;6622;6307;6208;6369;6122;6450;6099;6391;6232;6314;6345;6392;6312;6316;6305;6261;6228;6246;6155;6419;6358;6635;6267;6347;6177;6267;6460;6312;6241;6303;6236;6428;6426;6390;6364;6291;6349;6331;6287;6423;6256;6200;6237;6262;6310;6273;6259;6180;6160;6072;6292;6356;6196;6313;6369;6431;6230;6363;6292;6325;6135;6401;6436;6186;6053;6153;6157;6140;6237;6246;6418;6395;6344;6336;6330;6416;6358;6305;6251;6172;6286;6211;6216;6300;6261;6181;6274;6229;6309;6169;6297;6337;6484;6207;6389;6321;6231;6315;6315;6186;5980;6275;6411;6425;6242;6200;6274;6228;6358;6248;6017;6244;6226;6134;6388;6343;6398;6248;6253;6203;6099;6235
2020-05-26;5040;4862;5098;5149;4987;4837;4939;5094;4971;5186;5057;5106;4845;4943;4920;4957;5153;4818;5088;4990;4846;5009;4998;5040;4836;4986;5040;5038;5136;5023;4955;4867;5081;5068;4796;4981;4974;4806;5007;4987;5003;4893;5149;4961;5097;5048;4992;4922;5035;5035;4703;4933;5160;4803;4873;5056;4702;4983;4862;4924;5148;4984;5101;5095;5076;4957;4861;4952;4907;4893;5081;5011;4962;5077;4842;5058;4908;4890;4903;4915;4928;5145;4889;4816;4753;5023;5043;4949;5059;4991;4957;4938;4915;4888;4888;5087;4968;4875;5139;4861;4820;4942;5076;4953;4905;4951;4809;4957;4982;5080;4975;5084;4951;4941;4844;4940;4904;4781;5049;4939;5049;5091;5037;4956;4976;4937;4996;5093;5075;4915;5133;4945;4946;4988;5140;5057;4847;5005;4939;4995;5003;5002;5119;4835;4997;4924;4909;5120;4959;4859;5069;5016;5097;4871;5086;4852;5026;4917;4771;4905;4967;5051;4812;4826;4855;4946;5001;4812;4922;4862;4917;4846;4947;5013;4874;4840;5058;4853;4883;4911;4980;4924;4947;4907;4869;4928;5018;4924;4961;4781;4967;4944;4903;4868;4815;4903;4996;4964;4889;4968
2020-05-27;5172;5067;4884;5065;4978;5201;5017;5038;4981;5106;4894;4898;4931;5023;4872;4952;4987;4929;5088;5064;5008;5067;5096;4919;4982;5087;5171;5047;4888;5165;5136;5031;5117;5109;5081;5028;5059;4811;4851;4977;5030;5045;4988;5112;4970;5118;5083;4952;4887;5070;4840;5117;4792;4892;5115;5025;4991;5096;5134;5025;5091;5010;5020;4990;5026;4966;5015;5084;5050;4980;4956;5113;5103;4874;5073;5025;5184;4963;4989;4925;5059;4929;5118;4989;5111;4919;5008;5119;5044;5313;5108;5090;5079;4863;5028;4995;4972;5057;4933;5031;5103;5141;4912;5210;5067;5069;5101;5042;5080;4896;5104;5024;4788;5118;4980;5178;5008;4994;4972;5027;4990;5002;5146;4965;5019;5100;4897;5188;5080;5111;4928;5042;4992;4970;4938;5089;5048;4966;5000;4892;5115;5163;5197;5066;5047;5129;4975;4895;5113;4959;4798;5108;5102;4875;4905;5081;5220;5160;5185;4930;5071;4862;4907;5045;4907;5192;5110;5060;5067;5053;5019;5004;5181;4955;5108;4919;5090;5017;4937;4817;4909;5124;4912;5158;5283;4964;4984;4986;4887;4873;5090;5088;5047;5023;5095;5059;4999;5260;4922;4965
2020-05-28;5231;4810;4987;5120;5110;5181;5043;5199;5081;4971;5045;5008;4980;5150;5138;5118;5219;4900;5227;5129;5034;4983;5025;5058;5098;5127;5075;5193;5111;5115;5167;5213;5087;4994;5098;5001;5050;5290;4973;5027;5072;4832;5140;5084;4923;5131;5015;5146;4938;5162;5186;5013;5050;5236;5326;5151;5112;5188;5056;4949;5111;5049;5124;5173;5071;5216;5069;5129;4979;5119;4976;5251;5020;5149;5121;5133;5026;4965;5074;4769;5112;5035;4964;4932;4830;5179;4923;5140;5160;5004;5077;5118;5071;4994;4992;5006;5063;5040;5176;5225;5208;5234;5099;5017;4954;4932;4918;5088;5010;5292;5008;5075;4926;4963;5053;5186;5128;5103;5053;5116;5029;5095;5269;5070;5150;5010;5012;5021;5203;5181;5062;5141;5091;5065;5138;5170;4902;5210;5081;5005;5066;5041;4997;4959;5103;5029;4901;5073;5022;5145;5084;5234;5173;5289;5094;5072;5089;5131;5048;5017;5147;5092;5060;4894;5116;4923;5094;5059;5139;4936;5283;5373;5024;5042;5117;5123;5163;5089;5158;5196;5247;4733;5108;4999;5137;5135;4949;5154;5074;5101;5135;4965;4980;4826;5035;5193;5132;5096;4900;5147
2020-05-29;5453;5451;5252;5261;5185;5359;5366;5292;5291;5438;5391;5207;5099;5316;5299;5201;5507;5143;5156;5262;5284;5310;5368;5163;5262;5386;5320;5255;5169;5480;5338;5427;5413;5191;5341;5353;5301;5397;5065;5213;5145;5468;5064;5301;5298;5214;5299;5215;5296;5371;5284;5323;5244;5234;5179;5407;5153;5237;5301;5296;5284;5209;5336;5293;5303;5422;5181;5317;5166;5340;5249;5172;5277;5377;5434;4984;5337;5089;5276;5483;5279;5406;5102;5285;5332;5393;5305;5163;5302;5328;5291;5389;5454;5046;5457;5299;5264;5414;5274;5352;5334;5324;5279;5315;5377;5214;5229;5338;5242;5330;5322;5229;5076;5360;4967;5392;5095;5331;5386;5268;5202;5227;5124;5406;5207;5357;5246;5154;5122;5189;5050;5233;5199;5343;5439;5442;5280;5222;5417;5190;5265;5172;5440;5223;5316;5277;5266;5378;5208;5237;5243;5411;5273;5150;5340;5344;5311;5265;5229;5154;5302;5134;5259;5312;5346;5322;5350;5156;5311;5216;5243;5336;5296;5149;5312;5336;5335;5286;5214;5235;5354;5095;5208;5337;5106;5328;5297;5433;5174;5344;5297;5158;5350;5259;5242;5172;5388;5380;5249;5301
2020-05-30;4987;4936;4969;4977;5104;4975;4840;4850;4828;4891;4823;4842;4866;4823;4921;4968;5054;4899;4795;5027;4944;4882;4870;4781;4826;4945;4972;5050;4859;4840;4888;4949;5220;5010;4851;4749;4971;4980;4860;4840;4720;4987;4881;4936;4821;4640;4841;4920;4913;4993;4761;4869;4920;5026;5023;4781;4925;4951;4786;4781;5032;4881;4817;4933;4718;4917;4825;4903;4914;4884;4781;4780;4666;4787;4807;4800;5032;4910;4857;4725;4903;4928;4878;4752;4974;4951;4957;4955;4824;4692;4843;5051;4825;4839;4924;4939;4815;5065;5001;4830;4856;4926;4931;4949;4909;4809;4891;4945;4849;4685;4885;4905;4769;4880;4938;4905;4807;4906;4977;4835;4745;4842;4886;4730;4971;4887;4845;4824;5041;5052;4898;4981;4801;4807;4806;4972;4788;5010;4757;4630;5025;4709;4983;4996;4658;4981;4749;4911;4921;4828;4920;4960;4755;4888;4786;4770;4885;4913;5047;4913;4804;4810;4837;4901;4804;5051;4884;4837;4922;4908;4789;4902;4803;4811;4923;4876;4808;4989;4796;4856;4806;4885;4698;4698;4918;4971;4797;4988;5091;4922;4861;4774;5010;4856;4860;4909;4863;4919;4859;4918
2020-05-31;4225;4661;4323;4334;4474;4472;4409;4439;4387;4278;4547;4434;4437;4392;4356;4278;4517;4401;4366;4310;4388;4339;4327;4369;4416;4536;4358;4436;4373;4383;4433;4435;4430;4394;4296;4359;4417;4336;4413;4328;4478;4502;4374;4491;4424;4289;4454;4321;4505;4377;4417;4312;4440;4425;4444;4372;4310;4403;4501;4527;4351;4471;4479;4519;4331;4303;4410;4448;4497;4309;4398;4431;4380;4289;4437;4485;4329;4280;4496;4484;4397;4511;4480;4346;4382;4373;4315;4328;4344;4412;4471;4417;4659;4303;4560;4339;4473;4518;4255;4531;4477;4384;4360;4377;4412;4342;4356;4380;4422;4298;4460;4548;4386;4487;4485;4589;4365;4371;4344;4331;4416;4537;4378;4358;4342;4421;4452;4274;4670;4564;4300;4309;4407;4221;4478;4560;4301;4424;4466;4466;4475;4337;4464;4288;4403;4345;4438;4449;4451;4281;4285;4429;4266;4430;4256;4411;4550;4418;4451;4374;4506;4409;4418;4438;4560;4462;4302;4315;4319;4343;4564;4400;4469;4371;4320;4441;4458;4355;4347;4456;4352;4470;4272;4418;4370;4319;4321;4371;4377;4415;4389;4430;4473;4455;4460;4364;4784;4441;4389;4387
