fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-29;1673;1720;1791;1639;1581;1617;1634;1590;1627;1766;1724;1598;1669;1811;1739;1691;1655;1690;1760;1746;1765;1638;1732;1724;1764;1765;1642;1751;1623;1648;1780;1643;1678;1842;1815;1756;1727;1736;1719;1808;1776;1811;1683;1733;1733;1637;1610;1674;1722;1686;1726;1721;1613;1648;1630;1634;1791;1759;1741;1768;1658;1772;1688;1651;1710;1685;1663;1739;1793;1726;1790;1665;1843;1753;1729;1704;1775;1715;1706;1703;1732;1668;1717;1644;1727;1688;1730;1655;1763;1615;1708;1712;1593;1722;1780;1765;1701;1651;1718;1614;1658;1602;1687;1765;1762;1729;1732;1665;1760;1667;1730;1679;1649;1738;1601;1689;1692;1661;1633;1672;1596;1708;1758;1692;1732;1644;1673;1740;1695;1714;1680;1672;1775;1584;1721;1645;1661;1744;1722;1667;1706;1727;1703;1688;1723;1663;1747;1748;1617;1751;1728;1701;1744;1705;1750;1850;1709;1608;1640;1692;1706;1739;1742;1709;1742;1688;1648;1709;1750;1646;1724;1637;1734;1732;1672;1756;1653;1695;1725;1675;1858;1746;1803;1708;1689;1607;1644;1733;1757;1690;1806;1826;1681;1669;1692;1717;1733;1713;1667;1748
2020-04-30;1912;2120;2032;1947;1998;1982;1985;2067;1842;1955;1981;2097;2007;1954;2128;2092;1967;2027;2015;2039;2009;2010;2034;2030;1971;1984;2085;1968;2049;2031;2010;2030;2021;2042;1987;2013;2065;2120;1937;1978;1873;1954;2081;2054;2109;2138;2068;2117;2170;1946;1997;2007;2042;2029;1968;2060;2114;2057;2068;1958;2102;2049;2076;2061;2054;2020;2122;2098;1936;1968;2079;2090;2023;1918;2045;1870;1998;1951;1972;2076;2076;1996;2109;2075;2117;2066;2149;1996;1943;2137;2048;1996;2083;2056;1920;2018;2038;1978;1991;2009;2103;1953;1984;2113;1974;2111;2120;2215;1952;2026;1999;2122;2119;2038;2065;1914;2034;2051;2036;2024;2064;1983;1969;2029;2100;1992;1980;2047;2050;1975;1978;2056;1993;1951;2065;1997;2058;2003;1935;2022;1930;2093;2081;2050;2029;2023;2161;2042;2094;2024;1984;2084;1963;1981;2137;2003;2072;1998;2081;2048;2054;2004;2055;2051;2163;2034;2002;2018;1892;1943;2063;2155;2061;2056;2021;1920;2243;2099;2029;1960;2103;1987;2039;1956;2086;2126;2046;2080;2029;2128;1996;1956;2053;2085;2179;1968;2077;1968;2116;2039
2020-05-01;2935;2689;2745;2939;3033;2803;2808;2861;2963;2787;2914;2799;3047;3128;2917;2836;2899;2968;2950;2838;2879;2807;2874;2902;2911;2889;2851;2842;2906;2937;2862;2887;2936;2806;2735;2857;2953;2673;2933;2970;2862;2954;2861;2908;2820;2884;3006;2813;2885;2970;2993;2806;2830;2891;2883;2950;2888;2905;2990;2833;2851;2792;2940;2747;2928;2933;2917;2865;2898;2799;2899;2904;2839;2855;2748;2903;2878;2811;2971;2881;2861;2927;2835;2855;2758;2934;2902;2864;2877;2875;2849;2963;2850;2967;2961;2860;2802;2867;2911;2939;2922;2733;2861;2960;2945;2844;2918;3047;3006;2844;2894;2838;2788;2779;2896;2907;2918;2833;2961;2906;3044;2935;2954;2931;2806;2950;2910;2819;3114;2932;2901;2690;2847;2921;2903;2911;2901;2912;2832;2999;2791;2877;2909;2947;2849;2919;2953;2861;2912;2734;2904;2764;2868;2897;2887;2851;2877;2935;2936;2899;3082;2736;2902;2828;3014;2942;2853;2929;2811;2749;2961;2864;2965;3031;2737;2861;2992;2916;3010;2870;2815;2937;2851;2960;2941;2926;2931;2886;2873;2880;3075;2862;2903;2937;2915;2885;2856;2914;2930;2927
2020-05-02;2649;2565;2592;2629;2722;2674;2743;2673;2789;2712;2633;2592;2585;2616;2682;2665;2659;2651;2671;2765;2607;2523;2557;2527;2614;2658;2650;2720;2680;2692;2773;2693;2733;2789;2645;2611;2707;2603;2760;2596;2670;2627;2674;2627;2562;2685;2780;2775;2728;2708;2770;2635;2717;2647;2577;2591;2572;2680;2758;2552;2695;2667;2654;2679;2728;2745;2662;2636;2544;2777;2691;2738;2580;2698;2634;2624;2781;2624;2704;2719;2644;2686;2769;2738;2660;2707;2732;2790;2651;2677;2742;2739;2735;2710;2638;2704;2746;2677;2762;2803;2720;2598;2683;2756;2674;2655;2721;2689;2650;2800;2766;2680;2606;2700;2729;2732;2686;2605;2737;2715;2557;2712;2620;2526;2677;2626;2820;2618;2782;2764;2782;2693;2749;2780;2595;2499;2711;2746;2727;2642;2606;2662;2647;2645;2671;2759;2724;2681;2640;2724;2802;2719;2611;2629;2662;2670;2589;2698;2745;2686;2615;2557;2725;2687;2652;2688;2721;2617;2814;2785;2717;2609;2718;2675;2620;2743;2757;2700;2665;2724;2657;2655;2720;2644;2646;2696;2633;2585;2804;2649;2777;2717;2685;2722;2733;2690;2633;2748;2680;2817
2020-05-03;2855;2780;2843;2830;2723;2984;2734;2658;2888;2783;2856;2781;2682;2757;2807;2803;2907;2719;2849;2891;2769;2739;2767;2772;2771;2778;2753;2834;2781;2772;2781;2826;2981;2738;2862;2675;3005;2818;2886;2759;2902;2826;2818;2765;2791;2880;2706;2698;2825;2805;2859;2750;2746;2827;2856;2820;2889;2748;2873;2820;2795;2813;2880;2842;2730;2841;2855;2851;2940;2831;2792;2800;2900;2916;2824;2800;2901;2827;2677;2798;2773;2715;2918;2759;2874;2958;2797;2711;2892;2822;2872;2682;2957;2929;2836;2866;2992;3012;2862;2803;2801;2799;2891;2930;2686;2780;2753;2688;2766;2686;2753;2716;2802;2799;2856;2723;2892;2859;2989;3121;2799;2750;2838;2815;2849;2858;2841;2761;2942;2836;3005;2821;2822;2735;2731;2852;2864;2892;2793;2709;2844;2842;2821;2797;2869;2876;2799;2965;2733;2860;2867;2796;2742;2551;2757;2899;2877;2904;2769;2634;2947;2825;2785;2862;2831;2932;2817;2745;2713;2844;2953;2768;2777;2856;2923;2929;2847;2771;2863;2854;2861;2857;2954;2924;2978;2881;2867;2847;2827;2866;2776;2818;2745;2820;2711;2903;2935;2940;2836;2825
2020-05-04;3510;3650;3819;3840;3753;3799;3798;3738;3822;3739;3894;3849;3857;3765;3906;3813;3795;3712;3796;3654;3840;3658;3832;3837;3826;3730;3733;3957;3680;3535;3869;3683;3831;3949;3843;3900;3676;3873;3786;3814;3789;3775;3823;3896;3674;3730;3908;3711;3751;3625;3779;3596;3725;3782;3829;3913;3790;3832;3723;3724;3893;3758;3707;3677;3841;3824;3964;3908;3926;3786;3679;3809;3809;3920;3774;3705;3830;3811;3899;3781;4080;3757;3880;3898;3906;3803;3860;3849;3643;3745;3670;3866;3689;3897;3662;3733;3808;3822;3982;3623;3835;3882;3954;3721;3885;3807;3982;3718;3692;3816;3971;3796;3823;3903;3628;3821;3835;3942;3753;3848;3731;3831;3784;3871;3703;3684;3821;3931;3948;3687;3758;3774;3936;3717;3760;3856;3757;3822;3706;3778;3919;3881;3913;3814;3935;3813;3768;3962;3947;3860;3864;3809;3793;3849;3918;3640;3823;3753;3751;3933;3841;3741;3875;3874;3774;3918;3770;3713;3779;3719;3848;3850;3930;3790;3934;3761;3700;3821;3710;3602;3820;3881;3657;3798;3665;3751;3675;3855;3639;3752;3811;3878;3769;3733;3878;3756;3859;3744;3830;3765
2020-05-05;3553;3471;3339;3460;3419;3425;3711;3562;3430;3542;3506;3499;3453;3352;3554;3491;3468;3610;3420;3518;3590;3449;3405;3494;3578;3432;3555;3559;3496;3484;3397;3460;3483;3497;3345;3512;3442;3485;3438;3566;3425;3311;3523;3545;3441;3483;3363;3491;3602;3481;3532;3403;3408;3498;3434;3558;3470;3549;3528;3526;3306;3490;3537;3524;3512;3688;3597;3536;3528;3511;3556;3435;3469;3549;3494;3617;3510;3265;3577;3459;3407;3508;3524;3443;3379;3639;3497;3545;3474;3457;3481;3488;3488;3533;3356;3527;3468;3298;3647;3522;3528;3570;3385;3480;3591;3357;3412;3433;3572;3472;3501;3592;3445;3535;3468;3424;3594;3388;3551;3539;3463;3580;3397;3394;3331;3436;3414;3472;3500;3615;3543;3369;3382;3427;3542;3458;3421;3457;3402;3535;3463;3472;3407;3518;3390;3432;3478;3501;3497;3324;3538;3663;3483;3452;3392;3648;3433;3526;3573;3537;3467;3561;3333;3363;3474;3441;3687;3459;3558;3702;3513;3316;3460;3464;3456;3491;3567;3416;3580;3310;3397;3445;3556;3491;3472;3341;3575;3516;3378;3551;3437;3437;3554;3484;3287;3517;3457;3440;3429;3526
2020-05-06;3481;3502;3360;3469;3692;3641;3604;3673;3259;3431;3632;3515;3454;3579;3656;3533;3586;3544;3360;3465;3445;3615;3711;3598;3450;3459;3613;3574;3429;3558;3532;3430;3462;3489;3541;3597;3481;3485;3487;3509;3588;3537;3411;3658;3493;3664;3489;3548;3599;3521;3498;3583;3555;3556;3470;3295;3471;3388;3588;3405;3607;3696;3629;3405;3557;3363;3493;3405;3399;3517;3367;3365;3519;3521;3424;3400;3536;3375;3393;3412;3373;3546;3432;3461;3550;3453;3568;3303;3632;3520;3672;3487;3456;3445;3601;3698;3583;3552;3465;3641;3571;3492;3643;3693;3607;3515;3473;3575;3438;3621;3493;3600;3480;3333;3607;3458;3576;3468;3395;3467;3454;3698;3411;3431;3385;3529;3523;3437;3429;3431;3428;3532;3423;3522;3478;3432;3573;3558;3575;3429;3654;3552;3444;3429;3515;3536;3578;3442;3369;3504;3435;3595;3519;3435;3589;3614;3434;3484;3449;3504;3467;3620;3613;3516;3528;3622;3635;3528;3550;3466;3483;3512;3459;3583;3621;3658;3495;3629;3475;3562;3454;3445;3544;3463;3463;3541;3603;3567;3390;3544;3613;3643;3386;3436;3618;3551;3653;3602;3533;3378
2020-05-07;3593;3704;3547;3527;3740;3617;3712;3578;3705;3643;3498;3541;3650;3609;3566;3550;3665;3721;3655;3582;3530;3673;3512;3574;3441;3680;3655;3534;3630;3616;3516;3691;3698;3497;3505;3613;3529;3634;3475;3661;3758;3568;3673;3788;3748;3651;3674;3713;3633;3373;3639;3478;3678;3700;3566;3568;3613;3631;3653;3625;3611;3582;3617;3675;3626;3645;3663;3365;3541;3597;3631;3602;3686;3616;3634;3594;3657;3645;3632;3630;3568;3540;3728;3586;3834;3518;3629;3629;3588;3777;3829;3655;3598;3626;3604;3506;3652;3687;3571;3841;3640;3580;3614;3639;3767;3604;3599;3591;3739;3773;3783;3688;3519;3673;3718;3696;3681;3475;3745;3683;3659;3647;3639;3693;3609;3619;3670;3614;3696;3679;3590;3572;3576;3567;3411;3823;3634;3717;3738;3624;3585;3687;3506;3547;3628;3729;3681;3549;3619;3652;3617;3662;3618;3481;3584;3629;3432;3552;3809;3602;3709;3611;3740;3596;3592;3576;3879;3592;3608;3661;3529;3604;3570;3616;3484;3747;3628;3576;3694;3558;3591;3596;3522;3517;3556;3600;3817;3608;3790;3570;3535;3711;3672;3678;3709;3599;3620;3602;3696;3570
2020-05-08;3955;4030;4060;4063;3999;4209;4061;4307;4064;4103;4316;4073;4411;4161;4048;4080;4260;4183;4118;4295;4206;4025;3985;4137;4086;4181;4107;4129;4079;4242;4100;4023;4051;4128;4081;4194;4185;4043;4109;4085;4113;4118;4154;3977;4121;4094;3991;4172;4205;4167;4015;4102;4136;4188;4257;3998;3923;4132;4189;4175;4047;4130;4128;3980;3987;4040;4101;4263;4118;4195;4064;3939;4154;4026;4130;4241;4126;4084;4066;4213;4085;4108;4051;4110;4123;4257;4213;4074;4095;4074;4125;4143;4047;4012;4277;4044;4127;4147;4054;4130;4202;4131;4292;4138;4102;4196;3965;4106;3999;4134;4265;4095;4107;4015;4011;4275;4196;4261;4150;4186;4031;4124;4068;4183;4244;4122;4106;4244;3971;4117;4105;4172;3954;4125;4245;4126;4150;4218;4064;4151;4088;4150;4020;4286;4189;4277;4111;4055;4012;4226;4218;4023;4163;4153;4069;4252;4132;4039;4139;4048;4163;4284;4087;4043;4135;4154;4142;4056;3958;4193;4095;4179;4028;4106;4172;4223;4230;4122;4083;4252;4100;4109;4155;3987;4137;4016;4200;4110;4176;4278;4013;4054;4159;4225;4325;4120;4162;3998;4184;4245
2020-05-09;3965;3805;3971;3961;4062;3819;3859;3877;3784;3969;3853;3964;4065;4003;3828;3761;3909;3913;3803;4057;3950;3860;3896;3952;3887;3870;3813;3943;3998;4011;3987;3763;3901;3993;3844;4030;3753;3772;3961;3916;3929;3950;4044;4037;3896;3801;3782;3994;3819;4140;3819;3951;3797;3960;3947;3729;3825;3828;3933;4056;3916;3814;3977;3910;3866;4001;3840;4017;4058;3968;3911;3802;3930;3878;3805;3930;3877;3986;3873;3908;4096;3903;3814;3956;3822;3809;3948;3905;3914;3858;4005;3832;4009;3936;3926;3924;3876;3911;3880;3948;3856;3914;3803;3955;3840;4095;3936;3869;3904;3937;3929;3979;3877;4051;3946;3985;3823;3911;4015;3854;3916;3900;3884;3864;3800;3859;3761;3840;3882;3917;3853;3945;3930;3870;3871;3769;3861;3925;3980;3873;3865;3840;3871;3783;3994;3839;3831;3824;3833;3866;3937;3848;3913;3905;3888;3834;3963;3897;3970;4017;3958;3655;3721;3956;3823;3803;3956;3962;3973;3941;3980;3764;3890;3875;3955;3843;3872;3911;3934;3836;3968;3911;3988;3935;4025;3918;3867;3839;3782;3994;3886;3938;3832;3981;3789;3595;3874;3872;3808;4008
2020-05-10;4272;4381;4224;4307;4374;4323;4385;4391;4249;4117;4238;4289;4340;4322;4263;4282;4337;4336;4061;4138;4290;4304;4318;4342;4092;4370;4310;4371;4339;4309;4226;4174;4343;4280;4386;4299;4420;4334;4318;4530;4178;4319;4323;4217;4253;4341;4352;4363;4411;4336;4154;4564;4303;4316;4376;4307;4384;4334;4224;4249;4248;4265;4398;4303;4351;4299;4415;4446;4355;4291;4258;4298;4357;4489;4487;4384;4450;4149;4344;4201;4284;4443;4342;4402;4351;4227;4202;4277;4468;4292;4390;4343;4280;4287;4255;4283;4311;4230;4406;4409;4460;4490;4129;4230;4438;4335;4418;4299;4476;4303;4308;4309;4290;4199;4411;4492;4407;4410;4307;4281;4346;4244;4224;4373;4303;4158;4367;4453;4385;4287;4307;4270;4281;4259;4288;4306;4381;4393;4305;4280;4307;4362;4473;4406;4196;4295;4291;4272;4300;4473;4439;4379;4266;4368;4367;4217;4160;4482;4244;4420;4243;4338;4080;4338;4386;4312;4241;4366;4233;4410;4119;4219;4367;4299;4377;4223;4492;4190;4362;4273;4353;4355;4330;4243;4293;4269;4307;4333;4501;4383;4224;4295;4319;4384;4440;4367;4379;4434;4340;4440
2020-05-11;5125;5165;5177;5246;5162;5262;5201;5198;5252;5124;5143;5313;5120;5282;5115;5120;5142;5277;5140;5253;5035;5154;5237;5158;5390;5138;4943;5119;5205;5232;5211;5071;5330;5225;5286;4976;5039;4995;5154;5259;5202;5193;5206;5193;5145;5259;5075;5163;5329;5273;5253;5099;4974;5182;5156;5303;5057;5184;5048;5191;5306;5269;5276;5249;5169;5211;5157;5206;5073;5175;5048;5107;5174;5236;5166;5230;5385;5274;4862;5201;5247;5282;5009;5297;5100;4992;5184;5245;5156;5177;5229;5171;5008;5055;5079;5237;5036;5169;5042;5107;5190;5286;5018;5134;5234;5132;5213;5195;5065;5167;5138;5128;4989;5355;5095;5063;5214;5067;5234;5265;5153;5315;5204;5143;5117;5038;5206;5108;5114;5274;5114;5139;5240;5145;5040;5193;5265;5190;5215;5146;5143;5291;5316;5077;5169;5052;5136;5226;5259;5151;5267;5209;5148;5286;4835;5151;5166;5281;5326;5237;4990;5177;5110;5026;5255;5043;5139;5333;5298;5100;5219;5008;5135;5027;4991;5285;5245;5276;5273;5165;5188;5169;5115;5140;5163;5201;5391;5183;5176;5222;5240;4962;5258;5323;5233;5210;5124;5106;5182;5238
2020-05-12;4682;4638;4670;4685;4665;4678;4741;4667;4816;4693;4603;4764;4726;4719;4788;4854;4718;4634;4731;4545;4655;4781;4768;4524;4621;4850;4589;4576;4762;4562;4795;4727;4601;4726;4780;4635;4792;4765;4745;4603;4671;4649;4644;4626;4644;4563;4749;4769;4561;4493;4647;4777;4599;4747;4569;4792;4624;4809;4782;4466;4739;4812;4792;4698;4693;4708;4468;4632;4707;4723;4827;4667;4615;4784;4510;4804;4827;4723;4621;4805;4693;4667;4711;4746;4644;4708;4611;4696;4789;4569;4489;4677;4691;4524;4666;4629;4624;4600;4648;4662;4608;4719;4477;4708;4847;4628;4585;4604;4789;4739;4586;4629;4625;4516;4652;4700;4750;4969;4739;4654;4703;4742;4714;4823;4783;4602;4708;4833;4587;4685;4694;4682;4808;4693;4721;4782;4567;4706;4716;4600;4788;4726;4575;4658;4559;4600;4755;4788;4771;4744;4567;4733;4560;4581;4681;4699;4719;4823;4809;4743;4768;4651;4824;4727;4641;4681;4622;4649;4626;4556;4637;4607;4742;4682;4709;4640;4700;4689;4719;4793;4620;4661;4533;4781;4810;4722;4736;4814;4618;4738;4745;4749;4745;4602;4459;4788;4724;4731;4810;4876
2020-05-13;4172;4332;4190;4111;4091;4245;4173;4093;4200;4235;4227;4349;4158;4061;4029;4294;4210;4116;4370;4231;4185;4265;4204;4271;4029;4237;4121;4429;4159;4047;4137;4142;4168;4158;4118;4267;4264;4172;4044;4285;4110;4202;4160;4393;4318;4183;4171;4106;4156;4200;4192;4389;4082;4131;4158;4169;4422;4390;4343;4252;4414;4368;4167;4228;4159;4110;4088;4187;3967;4236;4274;4103;4229;4241;4229;4197;4138;4160;4272;4089;4261;4278;4225;4200;4099;4150;4180;4303;4182;4181;4197;4077;4110;4174;4237;4216;4141;4308;4163;4121;4127;4174;4371;4234;4367;4093;4192;4124;4235;4323;4271;4126;4273;4185;4107;3993;4220;4277;4148;4292;4248;4311;4205;4105;4206;4205;4264;4245;4214;4197;4191;4176;4140;4253;4040;4197;4424;4060;4379;4145;4244;4421;4046;4141;4279;4176;4269;4156;4154;4198;4200;4184;4554;4069;4184;4211;4298;4259;4250;4387;4286;4119;4135;4123;4314;4322;4185;4079;4196;4201;4274;4313;4268;4201;4142;4080;4217;4063;4174;4065;4261;4034;4314;4260;4185;4131;4332;4214;4252;4202;4321;4122;4232;4120;4302;4135;4369;4278;4213;4043
2020-05-14;4186;4018;4044;4046;4068;4269;3998;4105;4036;4086;4183;4079;4200;4053;4244;4202;3981;4122;3983;4132;4032;4099;4055;3930;3989;4047;4074;4106;4162;4072;4107;4116;4227;4164;4060;4050;3997;4007;3914;4006;4195;4099;4186;4170;4161;4072;4013;4085;4128;4085;4134;4085;4073;4200;4226;4211;3962;4122;3996;4093;4089;3969;4051;4051;4171;4246;4044;4195;4137;4006;4152;4154;4229;4140;4135;4135;4024;4160;3943;4017;4158;4132;4226;4004;4296;4246;3902;4194;3875;4133;4027;4060;4046;3961;4030;4000;4087;4140;3997;4198;4283;4179;4087;4001;3971;4267;4112;3987;4101;4325;4048;4065;4271;4080;4130;4236;3984;4129;4207;4122;4048;4001;4164;4183;4019;3986;4179;4114;4071;4226;4144;4177;4265;4189;4179;3977;4081;4075;4117;4216;4107;4041;4099;3985;4143;3992;4087;4026;4034;4009;4198;4136;4154;4245;4319;4086;4114;4136;4053;4171;4200;4138;4102;4143;4077;4178;4134;4194;4159;4000;4147;3863;4132;4237;4357;4239;4045;4066;4032;4106;4017;4162;4137;4237;4235;4197;4099;3990;4203;4049;4151;3982;4075;4212;4253;3989;4099;3999;4146;4213
2020-05-15;5201;5103;5403;5185;5325;5329;5294;5073;5388;5341;5493;5414;5170;5184;5247;5169;5342;5325;5281;5338;5400;5266;5246;5167;5381;5250;5269;5290;5283;5262;5408;5313;5261;5093;5442;5321;5262;5343;5191;5237;5271;5297;5319;5303;5255;5236;5143;5248;5195;5327;5200;5361;5248;5279;5230;5317;5452;4974;5150;5459;5133;5194;5161;5394;5163;5331;5295;5226;5383;5235;5344;5273;5286;5435;5226;5362;5380;5197;5310;5327;5320;5425;5328;5332;5433;5428;5345;5192;5239;5358;5329;5343;5450;5378;5362;5326;5405;5312;5334;5317;5284;5141;5155;5099;5114;5143;5362;5178;5201;5310;5238;5316;5263;5410;5323;5182;5285;5475;5422;5464;5358;5217;5298;5249;5356;5431;5152;5275;5383;5189;5298;5212;5271;5220;5191;5266;5306;5360;5265;5310;5339;5373;5247;5234;5293;5465;5417;5369;5228;5342;5322;5384;5344;5282;5166;5357;5234;5309;5272;5215;5411;5262;5355;5352;5058;5062;5464;5241;5351;5312;5266;5441;5349;5191;5297;5238;5390;5417;5147;5176;5413;5267;5252;5391;5150;5160;5250;5498;5423;5352;5267;5277;5273;5294;5319;5210;5418;5350;5303;5262
2020-05-16;4600;4626;4607;4646;4603;4517;4827;4782;4734;4859;4571;4696;4742;4577;4769;4747;4702;4665;4759;4571;4545;4629;4727;4679;4585;4592;4696;4667;4667;4678;4594;4655;4700;4689;4643;4510;4631;4644;4696;4582;4631;4762;4634;4654;4596;4675;4782;4771;4855;4658;4541;4586;4613;4794;4615;4747;4750;4639;4601;4706;4856;4899;4624;4718;4655;4628;4734;4830;4657;4751;4784;4480;4567;4800;4614;4622;4729;4727;4677;4802;4655;4801;4490;4669;4697;4650;4729;4680;4674;4685;4949;4594;4510;4794;4692;4493;4526;4609;4645;4714;4637;4633;4754;4744;4600;4559;4755;4705;4754;4637;4871;4817;4458;4670;4664;4754;4724;4752;4701;4577;4617;4528;4548;4535;4589;4635;4514;4801;4661;4888;4685;4739;4687;4615;4699;4624;4671;4782;4660;4744;4790;4684;4683;4739;4587;4764;4490;4615;4538;4689;4783;4614;4688;4590;4716;4602;4688;4811;4596;4725;4519;4755;4874;4540;4614;4596;4622;4537;4803;4751;4727;4591;4663;4686;4700;4706;4728;4707;4535;4811;4685;4665;4643;4755;4609;4910;4681;4651;4691;4629;4721;4769;4625;4652;4493;4692;4544;4551;4599;4471
2020-05-17;4670;4550;4520;4613;4669;4559;4704;4496;4681;4713;4574;4762;4686;4562;4692;4754;4594;4593;4568;4662;4754;4463;4640;4774;4610;4719;4736;4625;4681;4659;4730;4593;4639;4565;4703;4559;4519;4540;4736;4807;4608;4753;4777;4571;4492;4679;4569;4624;4527;4544;4568;4586;4716;4730;4689;4727;4647;4836;4596;4678;4692;4364;4582;4601;4639;4615;4394;4610;4656;4639;4598;4628;4724;4628;4578;4551;4402;4530;4622;4489;4703;4627;4634;4561;4778;4510;4606;4659;4446;4591;4695;4588;4587;4625;4666;4603;4705;4596;4819;4730;4609;4580;4732;4712;4665;4525;4657;4714;4718;4443;4602;4768;4659;4589;4649;4520;4687;4720;4622;4619;4580;4921;4540;4619;4629;4668;4572;4773;4683;4635;4738;4655;4567;4672;4820;4609;4585;4516;4667;4708;4393;4714;4498;4523;4768;4411;4612;4544;4767;4550;4545;4583;4618;4619;4769;4570;4631;4743;4663;4680;4469;4650;4609;4834;4736;4581;4782;4514;4559;4662;4430;4576;4502;4732;4640;4517;4551;4607;4868;4560;4728;4491;4575;4747;4551;4655;4533;4702;4647;4721;4597;4877;4641;4735;4636;4617;4673;4742;4495;4695
2020-05-18;5706;6038;5953;5837;5806;5987;5936;5911;5940;5805;5920;5850;5825;5860;5952;6010;5790;5841;5914;5767;6163;5763;6010;5831;5934;6037;5824;5751;5957;6004;5961;5892;5878;5899;5844;6037;5955;5812;6028;5813;5969;5652;5817;6056;5827;5868;5832;5921;5742;5731;5812;6020;5666;5853;5889;5973;5999;5835;6085;5656;5663;5932;5820;5866;5995;5965;5909;5587;6082;5995;5974;5957;6017;5960;5992;5918;5824;5892;5791;5994;5786;5933;6050;5993;5904;5780;5791;5857;5990;5696;5967;5772;5952;5839;5899;5779;5736;5799;5943;6112;5995;5750;5842;5912;5707;5943;5873;5767;5988;6058;6093;5841;6014;5860;5870;5855;6052;6088;6008;5901;5875;5760;5960;5905;5957;5857;5760;5916;5758;5993;5923;5944;5949;5941;5825;5894;5833;5719;5793;5710;5927;6065;5961;5920;5676;5907;5918;5939;5956;5745;5823;5768;5778;5835;5771;5767;5998;5770;5847;5816;5825;5691;5976;5963;5963;5888;5944;5829;6002;5845;6004;5898;5768;5944;5800;5786;5805;5815;5953;5956;6004;5836;5870;5915;5894;5892;6025;5774;5866;5870;5798;6027;5712;6012;5840;5806;6045;5779;5855;5786
