fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;5112;4951;4920;4967;5083;4957;4916;4994;4919;4884;4774;4936;4985;5024;4956;4780;5008;4832;5079;4960;5092;4902;5253;5108;4847;5131;4991;5094;4985;4974;5197;4879;4956;5029;4833;4937;4949;4989;4958;5016;5175;4955;4942;5094;5001;4981;5077;4869;4875;4809;4836;4805;5108;5034;5062;4725;5147;4905;4861;5081;4791;4964;4959;5150;4837;4993;4885;5205;4900;4893;5142;5136;4880;5051;4863;4837;4998;4911;4931;5056;5147;5013;5001;5080;4893;5025;4866;4907;4935;4914;5139;4949;5089;4955;5141;4907;4833;4831;4974;4816;4916;5010;5012;4873;4945;4990;4902;4905;5187;4845;4893;5023;4981;4902;4951;4915;4977;5041;4943;4832;4914;5087;4995;4953;4933;4849;5026;5073;4906;5042;5013;5012;4853;5177;5114;4898;5148;4838;4905;4898;4965;5020;4860;5098;5038;4940;4972;4823;4987;4873;4969;4941;4908;4885;5004;4892;5118;4812;4939;5025;4910;4946;4966;4917;5033;5169;5027;4867;4899;4905;5111;4984;4946;4915;4856;4999;4643;5107;4840;5033;5124;4878;5075;5169;4814;4940;5018;4923;4950;4942;4853;4890;4788;4870;4989;4784;5062;5014;4725;4932
2020-05-17;4840;4655;4591;4754;4742;4716;4604;4932;4779;4781;4748;4561;4671;4546;4732;4761;4659;4891;4870;4838;4797;4876;4694;4725;4656;4826;4814;4755;4772;4618;4795;4900;4785;4639;4694;4755;4544;4625;4950;4775;4780;4664;4945;4631;4706;4695;4687;4582;4670;4697;4670;4742;4889;4718;4702;4754;4618;4674;4838;4653;4705;4788;4780;4714;4457;4629;4814;4742;4774;4754;4676;4836;4642;4677;4703;4533;4637;4799;4589;4762;4609;4597;4675;4625;4594;4791;4755;4739;4829;4672;4594;4884;4736;4795;4776;4615;4819;4767;4634;4856;4643;4707;4828;4781;4705;4759;4762;4664;4680;4610;4561;4869;4675;4775;4689;4849;4605;4540;4723;4704;4636;4725;4721;4599;4573;4711;4737;4664;4699;4691;4757;4569;4694;4645;4613;4712;4799;4736;4848;4799;4712;4603;4653;4841;4608;4658;4768;4558;4803;4774;4565;4784;4615;4789;4780;4598;4753;4760;4848;4778;4661;4709;4828;4702;4724;4609;4628;4668;4876;4737;4757;4683;4735;4666;4605;4681;4533;4739;4821;4812;4750;4753;4690;4737;4697;4760;4635;4808;4684;4520;4729;4811;4630;4523;4684;4524;4753;4577;4614;4529
2020-05-18;5950;6067;6195;6108;6015;5927;5989;5813;5938;6071;5988;5915;5885;5989;5863;6104;5971;5963;5927;5938;6121;6051;5938;6046;5870;6116;6088;6084;5924;5795;6032;6097;6084;6122;5901;5944;5915;6186;5812;6150;5952;5892;6049;6078;6041;6060;6037;6077;6216;5937;5982;6021;5787;5978;5875;6140;5729;5870;6017;6126;5887;6081;6105;5929;5996;5819;5881;5864;5987;6008;5970;5947;6100;6011;6011;6116;5672;5975;6017;6048;6166;5979;6060;6185;6089;5852;6010;5953;5848;5906;6004;5890;6127;6111;5959;5974;5866;6184;6008;6063;5995;6072;6055;6110;5904;6017;6130;5950;6071;6191;5903;5957;5888;6156;5896;5905;5916;5900;6096;6172;6164;5845;5962;6076;5776;5971;5966;5847;6087;6022;6025;6000;6077;6169;5865;5791;6018;6109;5862;6086;6052;5899;6089;5888;6099;5967;6254;6142;6109;6068;6006;5879;6182;5837;6062;5988;5966;5781;5888;5962;6130;5985;6136;6046;5821;6068;5837;5954;5794;5948;5893;5909;6046;6024;5968;6108;6144;6083;6127;5957;5995;5808;6122;5911;6076;5943;6112;6035;5972;6002;5850;6025;6012;5995;5932;5976;6255;6028;5987;6109
2020-05-19;5249;5167;5272;5226;5219;5280;5317;5104;5236;5183;5342;5325;5245;5323;5131;5058;5202;5199;5171;5254;5238;5158;5215;5410;5030;5351;5314;5150;5261;5244;5196;5277;5270;5213;5285;5325;5304;5223;5306;5152;5168;5323;5380;5163;5271;5288;5060;5357;5344;5290;5093;5309;5231;5117;5165;5278;5087;5009;5393;5387;5229;5177;5251;5202;5232;5287;5251;5272;5136;5089;5240;5083;5238;5279;5319;5165;5209;5289;5123;5139;5194;5214;5277;5350;5132;5266;5172;5035;5264;5241;5240;5213;5288;5392;5341;5330;5140;5384;5268;5301;5179;5253;5254;5265;5278;5454;5221;5320;5235;5114;5174;5247;5221;5213;5237;5386;5134;5229;5135;5292;5418;5194;5274;5239;5237;5049;5186;5160;5281;5400;5386;5238;5402;5235;5293;5310;5297;5180;5389;5211;5002;5061;5329;5164;5265;5277;5305;5190;5342;5162;5244;5105;5294;5160;5176;5339;5218;5329;5473;5173;5120;5293;5291;5345;5309;5220;5217;5081;5299;5183;5262;5134;5200;5158;5271;5093;5113;5338;5051;5100;5100;5268;5159;5466;5180;5166;5224;5260;5270;5251;5217;5601;5205;5509;5169;5245;5243;5065;5267;5208
2020-05-20;6485;6300;6213;6223;6302;6338;6351;6316;6178;6607;6211;6277;6169;6299;6195;6334;6227;6347;6382;6287;6293;6385;6317;6315;6201;6479;6243;6297;6380;6195;6304;6176;6374;6178;6481;6165;6268;6343;6257;6312;6269;6224;6177;6446;6216;6338;6390;6406;6457;6434;6093;6287;6374;6495;5974;6372;6234;6336;6461;6139;6211;6454;6340;6241;6180;6353;6249;6373;6490;6280;6409;6350;6316;6148;5966;6268;6263;6349;6232;6383;6350;6260;6242;6304;6165;6092;6402;6287;6332;6379;6315;6534;6212;6299;6158;6598;6484;6313;6443;6338;6380;6268;6174;6229;6485;6253;6419;6387;6051;6389;6255;6402;6176;6260;6255;6223;6334;6104;6223;6386;6500;6429;6273;6381;6428;6317;6445;6272;6300;6159;6228;6367;6332;6345;6292;6172;6300;6486;6181;6364;6049;6132;6349;6294;6171;6416;6262;6366;6201;6048;6279;6323;6195;6086;6277;6299;6248;6221;6308;6266;6493;6038;6357;6280;6293;6227;6185;6221;6272;6177;6201;6561;6439;6339;6425;6384;6345;6155;6274;6293;6326;6237;6444;6330;6614;6264;6258;6315;6205;6355;6159;6443;6329;6220;6192;6299;6377;6227;6378;6262
2020-05-21;4778;4730;4920;4762;4669;4703;4719;4763;4592;4633;4738;4683;4730;4885;4872;4841;4869;4838;4570;4844;4774;4651;4765;4783;4718;4972;4703;4846;4817;4620;4607;4608;4727;4784;4868;4631;4722;4796;4641;4754;4751;4654;4671;4665;4797;4767;4628;4821;4930;4781;4805;4790;4739;4901;4752;4698;4778;4625;4732;4814;4655;4633;4747;4836;4663;4745;4715;4661;4796;4851;4836;4770;4730;4810;4821;4758;4724;4694;4615;4637;4824;4838;4640;4751;4897;4751;4777;4734;4661;4723;4611;4642;4562;4758;4646;4843;4958;4933;4729;4812;4917;4696;4670;4700;4669;4811;4765;4768;4707;4571;4942;4833;4639;4746;4749;4755;4731;4570;4561;4918;4801;4842;4683;4814;4742;4710;4775;4637;4744;4740;4780;4787;4814;4791;4781;4661;4783;4964;4609;4948;4641;4954;4743;4809;4744;4903;4914;4743;4823;4761;4642;4795;4866;4637;4507;4759;4727;4615;4598;4780;4649;4684;4875;4683;4754;4767;4781;4798;4701;4785;4862;4878;4691;4801;4784;4792;4770;4554;4705;4764;4600;4831;4686;4663;4942;4763;4687;4833;4802;4616;4911;4594;4799;4709;4784;4776;4819;4819;4731;4768
2020-05-22;5584;5557;5738;5727;5709;5817;5715;5824;5747;5723;5739;5693;5538;5803;5693;5617;5908;5881;5819;5654;5670;5837;5706;5808;5744;5692;5840;5633;5814;5893;5739;5521;5612;5614;5745;5780;5677;5541;5731;5857;5680;5714;5571;5800;5620;5890;5837;5994;5678;5762;5442;5844;5700;5685;5654;5721;5642;5625;5909;5689;5674;5828;5556;5609;5707;5444;5705;5540;5733;5729;5652;5639;5676;5667;5725;5824;5602;5694;5655;5781;5724;5581;5879;5769;5924;5721;5634;5697;5867;5795;5805;5704;5773;5748;5805;5700;5752;5806;5766;5769;5661;5786;5798;5846;5831;5820;5775;5677;5786;5665;5621;5787;5525;5545;5537;5765;5806;5717;5720;5853;5653;5935;5877;5562;5710;5458;5581;5630;5586;5681;5659;5831;5820;5603;5702;5798;5840;5901;5510;5763;5624;5792;5755;5417;5769;5751;5602;5732;5818;5960;5856;5693;5673;5797;5895;5898;5634;5544;5814;5598;5623;5696;5681;5671;5675;5668;5621;5841;5765;5523;5692;5506;5772;5687;5895;5926;5602;5431;5659;5606;5719;5729;5829;5622;5783;5734;5593;5889;5517;5669;5633;5771;5600;5892;5864;5728;5619;5658;5613;5709
2020-05-23;5161;4960;5039;5185;5268;4952;5071;5098;5006;5066;5071;5204;5056;5205;5035;4978;5157;5206;5005;5076;5016;5062;5089;4969;5025;4924;5263;5126;5088;5178;5056;5203;5253;5003;5192;5103;5114;5031;5156;5139;4981;5244;5099;5174;5029;5175;5042;5087;5160;5061;5139;4769;5169;5117;4942;4988;5172;5211;5058;5243;5192;5130;5094;5267;5267;5231;5304;4992;5057;5198;5040;4915;5082;5120;5174;4858;5100;5031;5185;5067;4888;5111;5038;5047;5019;4965;4974;5027;5017;4969;4937;4928;5105;5150;5121;4932;5087;5051;5096;4871;5068;5153;5011;4977;4933;5058;5107;5214;5146;5122;5144;5116;5184;4989;4957;5052;5008;5025;5275;5208;4966;5027;5190;5153;5054;5032;5135;4979;4906;5088;5158;5112;5129;5112;5065;4973;5023;4927;5125;5135;5260;5013;5274;5012;5126;5103;5207;5014;5058;5057;5028;4879;5045;5123;4939;5198;5158;5072;5210;5021;5033;4996;5226;4917;5045;5023;5083;4910;5246;5255;5203;4959;5048;4930;4909;5094;4986;5062;5192;5125;5107;5156;5151;5011;5167;5045;5222;5121;5142;4846;5232;4855;5053;5067;5226;5046;5017;5145;5018;4930
2020-05-24;4479;4637;4550;4642;4534;4566;4645;4531;4552;4515;4541;4546;4760;4496;4600;4563;4340;4585;4618;4676;4588;4576;4738;4283;4641;4451;4455;4414;4431;4528;4541;4421;4602;4594;4506;4569;4693;4534;4658;4435;4567;4460;4503;4635;4466;4564;4559;4587;4510;4551;4626;4542;4401;4630;4702;4617;4668;4473;4509;4740;4526;4478;4669;4907;4695;4536;4604;4394;4513;4544;4422;4405;4515;4545;4586;4554;4644;4507;4405;4669;4400;4401;4466;4518;4549;4628;4534;4677;4545;4543;4488;4430;4552;4626;4556;4481;4574;4648;4480;4479;4572;4505;4411;4577;4479;4445;4594;4686;4663;4575;4652;4637;4590;4505;4366;4573;4569;4452;4743;4697;4447;4722;4663;4641;4520;4623;4665;4612;4720;4386;4516;4619;4670;4445;4454;4679;4634;4784;4768;4604;4478;4393;4426;4637;4535;4602;4486;4461;4544;4621;4501;4554;4683;4445;4641;4436;4729;4602;4752;4495;4689;4499;4616;4520;4392;4551;4428;4526;4609;4673;4504;4647;4484;4392;4539;4463;4534;4444;4469;4674;4554;4530;4624;4430;4615;4548;4492;4666;4695;4670;4531;4276;4555;4649;4772;4535;4443;4362;4684;4568
2020-05-25;6524;6432;6082;6384;6154;6491;6387;6278;6289;6514;6367;6208;6245;6267;6151;6518;6304;6366;6289;6354;6189;6203;6208;6429;6159;6378;6168;6244;6313;6394;6327;6313;6099;6318;6424;5865;6222;6315;6268;6353;6242;6478;6147;6316;6526;6270;6294;6301;6238;6306;6286;6305;6209;6315;6255;6404;6288;6297;6417;6325;6253;6359;6411;6349;6346;6215;6384;6337;6363;6407;6416;6186;6438;6182;6346;6312;6250;6365;6318;6114;6206;6300;6336;6277;6350;6052;6119;6334;6301;6303;6225;6359;6168;6351;6354;6294;6350;6272;6215;6492;6408;6112;6310;6294;6104;6428;6416;6289;6336;6258;6222;6043;6158;6221;6374;6324;6393;6249;6383;6270;6239;6397;6151;6358;6338;6555;6127;6313;6188;6212;6482;6245;6298;6244;6492;6169;6255;6476;6257;6275;6436;6400;6291;6331;6315;6141;6287;6291;6175;6355;6344;6143;6309;6416;6446;6464;6354;6185;6182;6309;6381;6241;6193;6212;6245;6588;6280;6184;6252;6264;6378;6225;6378;6321;6280;6248;6309;6156;6568;6483;6240;6291;6362;6335;6416;6183;6312;6268;6329;6305;6402;6284;6293;6318;6444;6379;6331;6184;6128;6071
2020-05-26;5000;4832;4935;4927;4751;5028;4994;4798;4908;4910;5061;4979;4975;5004;4851;4740;5021;4893;4965;4819;4709;4878;4974;5004;5056;4984;5048;4886;4978;5057;4760;4911;4769;5077;4857;4949;4998;4850;5084;5139;4877;5028;4923;4917;4867;5034;5120;5109;4929;5109;4882;4939;5046;4916;4946;4975;4882;4888;4959;4958;5116;4913;4947;4945;4990;4963;5106;4976;4968;4873;4915;4888;5033;4964;5098;5240;5146;4921;4986;5018;5180;4958;4897;4982;4966;4960;4968;4934;4937;5021;4943;4926;4982;4944;4882;5034;5057;4891;4834;5198;4956;4874;4883;4793;4959;5000;4780;4815;4994;4975;5036;4849;4987;4985;4849;4996;4790;4969;5056;4980;5031;4891;4894;4932;4833;4928;5069;4987;4985;4806;4896;5022;4853;5037;4983;4909;5168;4914;4984;5066;4952;5069;5092;4778;5026;5019;5064;5090;4967;4956;4841;4966;4960;4945;4948;4953;4804;5000;4888;5090;4834;4750;5041;5115;4894;4981;4937;4882;4826;5055;5110;4859;5007;4807;4978;4781;4840;4785;4782;4915;4993;4877;5154;5252;4925;5005;5098;4850;5260;4978;4977;4912;4993;5111;4926;5025;4913;4923;5161;4907
2020-05-27;5012;5108;4985;5110;5019;5133;5161;4964;4962;5179;4902;5270;5002;4999;5079;5201;4966;5055;4968;4919;5004;5003;4871;4999;4993;5088;4999;4903;5020;5090;4995;5066;5071;4932;5014;4957;4967;5066;4995;5048;4978;5112;5007;5086;4985;4949;5021;4941;5115;5151;4935;5278;4973;5032;5100;4969;4965;5131;5001;4895;5167;5062;5164;5008;4787;5089;5004;4933;4942;4961;4891;5111;4993;4919;4999;4971;5076;4983;5062;4885;5137;5007;4963;4917;5106;4918;5308;4936;4931;4940;5005;4992;4984;4902;5013;4995;5117;4927;5109;5066;4902;5001;4838;5017;5175;5001;5019;4974;5052;5087;5061;5036;5001;5073;5112;5160;4800;4986;4914;4979;5170;4716;5039;4901;5146;4974;4909;4982;4967;5245;4896;5000;4925;4939;4982;5000;5038;4836;4951;5162;5020;5193;4917;5029;4988;4874;5012;5087;4826;4898;4953;5129;4970;4846;4848;5021;5027;4826;4974;5091;5049;5004;5124;5111;4955;5043;4895;4926;5167;4955;5168;5083;4990;4897;4965;4993;5005;4814;5117;4818;5036;5251;5008;5094;4958;5284;4902;4952;4821;5088;5026;5128;5082;4944;5062;5090;5137;5038;4838;5174
2020-05-28;5126;5239;4998;5046;5157;5166;5049;5126;5227;4975;5214;5064;5083;5038;5207;5013;5122;4987;4925;4907;5058;4853;5183;5169;5077;5112;4978;5097;5230;4993;5021;4979;5093;5232;5063;5228;4957;5024;5070;5135;5074;4950;5215;5103;4874;5097;5320;5246;4975;5153;4894;5078;5073;5231;4975;5010;5008;4991;4938;5027;5046;4926;5027;5225;5062;5064;5012;4904;4902;5153;5204;5119;5072;5249;4997;5020;5010;5162;5207;4955;5025;5103;5259;5067;5106;5160;5014;4922;5081;4933;5048;5180;4937;5051;5191;5109;5074;5130;5015;5011;5202;5107;5020;5067;5062;5048;5134;4964;5185;5190;5091;5081;5033;5247;5096;5207;5161;5065;4967;5006;5180;5079;5113;5188;4956;4851;5001;5044;5139;5051;5036;5120;5062;4870;5031;4987;5140;5050;5172;5125;5140;4919;5255;5125;5173;5166;5119;5001;5235;5158;5170;5086;5020;5111;4985;5161;5163;5095;5007;5081;5028;5203;4947;5069;4901;5093;5128;5223;5115;5079;5055;5082;5078;4902;4947;5083;5274;5000;4990;5222;5054;5115;5064;4945;5116;5152;5300;5058;5088;5118;5148;5113;5009;4983;5150;4776;5206;5003;4861;5085
2020-05-29;5274;5161;5410;5312;5478;5256;5152;5408;5327;5163;5327;5265;5207;5186;5214;5534;5244;5396;5520;5132;5311;5341;5233;5381;5225;5296;5288;5443;5213;5238;5249;5499;5229;5205;5298;5359;5159;5259;5298;5156;5205;5323;5225;5305;5317;5295;5262;5263;5450;5326;5287;5390;5258;5265;5297;5337;5300;5368;5271;5254;5249;5172;5424;5484;5227;5171;5299;5288;5190;5172;5337;5272;5292;5290;5354;5377;5262;5302;5290;5253;5289;5305;5360;5136;5228;5233;5352;5268;5314;5243;5450;5246;5286;5219;5286;5252;5266;5355;5346;5411;5141;5273;5195;5331;5352;5360;5479;5330;5218;5258;5299;5381;5123;5304;5306;5284;5221;5429;5423;5412;5257;5118;5240;5488;5440;5311;5374;5368;5346;5267;5465;5259;5347;5198;5294;5248;5094;5341;5494;5140;5066;5150;5181;5279;5293;5488;5224;5257;5379;5252;5216;5287;5373;5388;5363;5062;5292;5165;5355;5474;5331;5195;5224;5411;5205;5290;5390;5399;5330;5380;5390;5303;5367;5250;5337;5306;5344;5350;5275;5395;5362;5246;5380;5414;5417;5194;5239;5087;5259;5288;5329;5385;5507;5245;5149;5335;5111;5354;5200;5504
2020-05-30;4887;4798;5212;4951;4893;4946;4893;4909;4861;4846;4941;4840;4836;4664;4861;4973;5004;4795;4911;4861;4766;4882;4926;4879;4750;4888;4866;5088;4981;4848;4974;4728;4908;4805;4750;4934;4948;4778;4923;4853;4619;5013;4832;4852;4939;5027;4949;4943;4956;4798;4884;4704;5012;4873;4931;4862;4959;4807;4841;4860;4838;4858;4841;4879;4875;4904;4856;4975;4767;5004;4976;4835;4781;4882;4967;5071;4850;4965;4893;4836;4930;4910;4964;4865;4981;4755;4909;5047;5084;4942;4922;4883;4889;4854;4772;4798;4955;4867;4922;4910;5035;4836;4752;4816;5095;4874;4808;4913;5047;4878;4822;4945;4967;4900;4806;5017;4884;4804;4896;4727;4923;4835;4905;4941;4989;5036;5054;4823;5025;4684;4926;4966;4976;4896;4999;4831;4947;5001;4908;4817;4793;4681;4849;4794;4739;5120;4922;4767;4829;4851;4933;4914;4972;4916;4840;4947;4946;5016;4939;4890;4933;4938;4980;4805;4769;4878;4726;4797;4910;4837;4942;4902;4866;4802;4942;4758;4747;4778;5070;4846;4773;4846;4748;4977;4970;4982;4717;4971;4905;4740;4863;4858;4890;4756;5045;4910;4899;4997;4987;4975
2020-05-31;4415;4526;4324;4378;4304;4360;4320;4466;4328;4367;4299;4244;4425;4368;4374;4397;4543;4345;4378;4273;4621;4409;4459;4210;4401;4349;4346;4312;4534;4460;4489;4352;4458;4414;4376;4404;4460;4396;4447;4401;4445;4458;4463;4460;4413;4386;4255;4383;4357;4490;4519;4452;4460;4467;4407;4547;4416;4438;4633;4448;4279;4160;4669;4382;4499;4500;4390;4435;4354;4472;4375;4447;4363;4429;4460;4536;4495;4503;4515;4489;4407;4388;4262;4396;4543;4265;4403;4497;4515;4416;4298;4268;4363;4393;4335;4465;4277;4445;4279;4314;4295;4556;4356;4423;4455;4322;4231;4304;4329;4250;4409;4512;4313;4373;4323;4397;4331;4235;4429;4339;4371;4425;4519;4535;4468;4396;4254;4422;4490;4288;4557;4427;4502;4327;4452;4461;4248;4472;4524;4404;4324;4276;4537;4522;4340;4376;4541;4308;4520;4318;4341;4376;4447;4342;4386;4422;4382;4421;4375;4375;4478;4461;4295;4347;4479;4459;4291;4406;4327;4348;4306;4483;4403;4331;4613;4336;4484;4298;4315;4404;4273;4641;4316;4288;4344;4420;4300;4458;4426;4361;4444;4333;4556;4400;4334;4477;4160;4320;4525;4349
2020-06-01;7099;7244;7077;7187;7230;7110;6839;7101;7127;7184;7230;7182;7034;7092;7058;7156;7159;7010;7142;7131;6967;7231;7093;6976;7072;7035;7111;6856;7154;7200;7094;7076;7077;7205;7230;7173;7118;7149;7045;7180;7097;7109;6954;6967;7158;7000;7299;7029;7135;7014;7063;7211;7180;7311;7121;7211;7051;7041;6987;7283;6927;7265;7087;7236;7261;7091;7041;7152;7117;7176;7159;7074;7182;6936;6982;7122;7058;7125;7191;7098;7086;7178;7031;7241;7133;7147;7352;7026;7073;7036;7249;7028;7238;6949;7187;6954;7196;7382;7180;7040;7229;7084;7090;7149;6996;7163;7068;6869;7035;7161;7347;6968;7276;7044;7093;7248;7353;7054;7160;7305;7093;7072;7326;7014;7012;6971;7025;7083;7085;7060;7105;7265;6933;7159;7189;7198;7078;7035;7192;6978;7071;7194;6987;7042;7257;7199;7134;7071;7068;7149;6995;7115;7047;6979;7350;7166;7205;7033;6993;7228;7162;7287;7162;7034;7175;7295;6925;7343;6870;7151;7106;7057;7058;7070;7071;7177;7157;7139;7120;6881;6977;7040;6941;7187;6903;7213;7074;7016;7190;7145;7116;7222;6911;7065;7306;7066;7068;7181;7182;6976
2020-06-02;4819;4750;4938;4880;4751;4775;4850;4722;4748;4927;4923;4811;4826;4780;4935;4719;4720;4774;4912;4902;4610;4945;4839;4907;4821;4700;4927;4796;4950;4854;5027;4854;4814;4680;4838;4908;4798;4666;4722;4797;4667;4712;4833;4913;4925;4806;4851;4779;4652;4752;4968;4864;4952;4814;4842;4844;4918;4823;4983;4698;4832;4827;4858;4896;5112;4827;4663;4897;4894;4921;4665;4815;4605;4747;4734;4874;4735;4890;4833;4897;4687;4791;4790;4712;4916;4918;4824;4777;4929;4808;4727;4756;4925;4768;4605;4715;4765;4784;4822;4906;4796;4930;4900;4942;4727;4827;4808;4813;4590;4916;4828;4718;4871;4770;4841;5078;4730;4752;4779;4886;4979;4811;4672;4687;4935;4741;4762;4633;4768;4741;4692;4839;4885;4880;4861;4860;4887;4689;4835;4917;5025;4737;4704;4861;4722;4771;4876;4893;4703;4776;4825;4853;4796;4832;4851;4933;4933;4634;4750;4836;5015;4918;4805;4876;4841;4888;5009;4892;4638;4741;4819;4936;4795;4918;4837;4743;4970;5029;4725;4730;4994;4692;4905;4927;4816;4932;4743;4702;4920;4941;4789;4927;4817;4914;4829;4843;4794;4903;4700;4776
2020-06-03;4630;4560;4594;4544;4684;4630;4540;4545;4588;4662;4754;4712;4616;4614;4661;4642;4627;4580;4693;4524;4574;4663;4692;4662;4655;4628;4649;4655;4708;4606;4562;4625;4704;4616;4558;4552;4807;4436;4628;4578;4652;4637;4690;4729;4775;4761;4617;4548;4554;4680;4503;4823;4678;4796;4822;4682;4842;4601;4576;4539;4734;4671;4676;4591;4676;4604;4920;4638;4713;4586;4600;4528;4551;4662;4659;4759;4583;4598;4658;4808;4763;4550;4681;4509;4605;4673;4531;4584;4630;4534;4565;4665;4704;4562;4585;4567;4614;4513;4706;4695;4339;4753;4738;4807;4479;4581;4440;4632;4702;4712;4525;4692;4553;4801;4738;4652;4537;4483;4531;4578;4640;4668;4614;4666;4658;4547;4464;4630;4872;4585;4656;4798;4387;4667;4698;4675;4609;4723;4611;4685;4787;4732;4700;4655;4642;4628;4726;4789;4737;4419;4673;4604;4668;4640;4652;4726;4490;4681;4714;4638;4694;4625;4552;4762;4679;4631;4518;4747;4706;4643;4673;4761;4632;4612;4404;4567;4656;4613;4723;4707;4700;4538;4451;4772;4609;4705;4769;4632;4745;4618;4565;4716;4621;4553;4635;4839;4730;4674;4633;4659
2020-06-04;4622;4748;4414;4494;4590;4461;4668;4692;4636;4735;4713;4506;4603;4557;4596;4529;4628;4566;4528;4661;4496;4706;4624;4659;4729;4658;4465;4654;4622;4696;4453;4686;4573;4622;4726;4688;4724;4755;4616;4491;4627;4657;4671;4699;4455;4717;4469;4681;4550;4453;4619;4745;4598;4685;4680;4552;4659;4569;4767;4663;4590;4726;4596;4665;4545;4633;4544;4557;4494;4664;4636;4792;4698;4587;4631;4481;4607;4563;4518;4489;4557;4640;4643;4562;4661;4587;4609;4579;4565;4579;4452;4701;4589;4627;4735;4610;4591;4478;4505;4604;4498;4778;4703;4656;4512;4665;4543;4714;4702;4614;4668;4466;4601;4626;4526;4671;4596;4578;4532;4669;4462;4469;4708;4471;4503;4497;4659;4764;4726;4540;4512;4543;4723;4623;4598;4478;4630;4480;4561;4677;4534;4547;4549;4520;4606;4553;4508;4568;4567;4632;4594;4543;4619;4874;4618;4540;4772;4638;4824;4788;4656;4574;4611;4455;4539;4595;4579;4659;4485;4574;4691;4523;4674;4592;4564;4410;4704;4547;4618;4546;4511;4660;4657;4505;4561;4410;4592;4616;4526;4510;4591;4674;4418;4719;4642;4504;4555;4641;4409;4809
