fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-11;5181;5181;5181;5181;5181;5202;5202;5202;5202;5202;5081;5081;5081;5081;5081;5190;5190;5190;5190;5190;5157;5157;5157;5157;5157;5088;5088;5088;5088;5088;5124;5124;5124;5124;5124;5163;5163;5163;5163;5163;5064;5064;5064;5064;5064;5293;5293;5293;5293;5293;5101;5101;5101;5101;5101;5094;5094;5094;5094;5094;5234;5234;5234;5234;5234;5076;5076;5076;5076;5076;5107;5107;5107;5107;5107;5210;5210;5210;5210;5210;5228;5228;5228;5228;5228;5214;5214;5214;5214;5214;5269;5269;5269;5269;5269;5174;5174;5174;5174;5174;5103;5103;5103;5103;5103;5102;5102;5102;5102;5102;5224;5224;5224;5224;5224;5133;5133;5133;5133;5133;5113;5113;5113;5113;5113;5102;5102;5102;5102;5102;5006;5006;5006;5006;5006;5293;5293;5293;5293;5293;5207;5207;5207;5207;5207;5086;5086;5086;5086;5086;5208;5208;5208;5208;5208;5000;5000;5000;5000;5000;5122;5122;5122;5122;5122;5176;5176;5176;5176;5176;5199;5199;5199;5199;5199;5337;5337;5337;5337;5337;5120;5120;5120;5120;5120;5275;5275;5275;5275;5275;5033;5033;5033;5033;5033;5305;5305;5305;5305;5305
2020-05-12;4810;4810;4810;4810;4810;4659;4659;4659;4659;4659;4721;4721;4721;4721;4721;4860;4860;4860;4860;4860;4776;4776;4776;4776;4776;4688;4688;4688;4688;4688;4660;4660;4660;4660;4660;4732;4732;4732;4732;4732;4645;4645;4645;4645;4645;4782;4782;4782;4782;4782;4640;4640;4640;4640;4640;4648;4648;4648;4648;4648;4947;4947;4947;4947;4947;4680;4680;4680;4680;4680;4974;4974;4974;4974;4974;4857;4857;4857;4857;4857;4758;4758;4758;4758;4758;4669;4669;4669;4669;4669;4810;4810;4810;4810;4810;4895;4895;4895;4895;4895;4662;4662;4662;4662;4662;4652;4652;4652;4652;4652;4699;4699;4699;4699;4699;4737;4737;4737;4737;4737;4755;4755;4755;4755;4755;4655;4655;4655;4655;4655;4560;4560;4560;4560;4560;4555;4555;4555;4555;4555;4860;4860;4860;4860;4860;4525;4525;4525;4525;4525;4706;4706;4706;4706;4706;4746;4746;4746;4746;4746;4648;4648;4648;4648;4648;4691;4691;4691;4691;4691;4655;4655;4655;4655;4655;4773;4773;4773;4773;4773;4775;4775;4775;4775;4775;4641;4641;4641;4641;4641;4748;4748;4748;4748;4748;4671;4671;4671;4671;4671
2020-05-13;4101;4101;4101;4101;4101;4319;4319;4319;4319;4319;4209;4209;4209;4209;4209;4231;4231;4231;4231;4231;3973;3973;3973;3973;3973;4285;4285;4285;4285;4285;4085;4085;4085;4085;4085;4167;4167;4167;4167;4167;4262;4262;4262;4262;4262;4112;4112;4112;4112;4112;4074;4074;4074;4074;4074;4283;4283;4283;4283;4283;4119;4119;4119;4119;4119;4215;4215;4215;4215;4215;4228;4228;4228;4228;4228;4314;4314;4314;4314;4314;4225;4225;4225;4225;4225;4295;4295;4295;4295;4295;4185;4185;4185;4185;4185;4239;4239;4239;4239;4239;4323;4323;4323;4323;4323;4306;4306;4306;4306;4306;4130;4130;4130;4130;4130;4308;4308;4308;4308;4308;4178;4178;4178;4178;4178;4196;4196;4196;4196;4196;4134;4134;4134;4134;4134;4390;4390;4390;4390;4390;4226;4226;4226;4226;4226;4143;4143;4143;4143;4143;4211;4211;4211;4211;4211;4342;4342;4342;4342;4342;4214;4214;4214;4214;4214;4202;4202;4202;4202;4202;4147;4147;4147;4147;4147;4210;4210;4210;4210;4210;4063;4063;4063;4063;4063;4240;4240;4240;4240;4240;4142;4142;4142;4142;4142;4004;4004;4004;4004;4004
2020-05-14;3968;3968;3968;3968;3968;4200;4200;4200;4200;4200;4013;4013;4013;4013;4013;4090;4090;4090;4090;4090;4002;4002;4002;4002;4002;4146;4146;4146;4146;4146;3960;3960;3960;3960;3960;4223;4223;4223;4223;4223;4226;4226;4226;4226;4226;4091;4091;4091;4091;4091;4184;4184;4184;4184;4184;4148;4148;4148;4148;4148;4126;4126;4126;4126;4126;4081;4081;4081;4081;4081;4065;4065;4065;4065;4065;4204;4204;4204;4204;4204;4082;4082;4082;4082;4082;4118;4118;4118;4118;4118;4124;4124;4124;4124;4124;4040;4040;4040;4040;4040;4158;4158;4158;4158;4158;4045;4045;4045;4045;4045;4112;4112;4112;4112;4112;4213;4213;4213;4213;4213;4028;4028;4028;4028;4028;4145;4145;4145;4145;4145;4070;4070;4070;4070;4070;4121;4121;4121;4121;4121;4244;4244;4244;4244;4244;4155;4155;4155;4155;4155;3941;3941;3941;3941;3941;4207;4207;4207;4207;4207;4210;4210;4210;4210;4210;4246;4246;4246;4246;4246;4117;4117;4117;4117;4117;4130;4130;4130;4130;4130;3998;3998;3998;3998;3998;4025;4025;4025;4025;4025;4063;4063;4063;4063;4063;4145;4145;4145;4145;4145
2020-05-15;5077;5077;5077;5077;5077;5430;5430;5430;5430;5430;5126;5126;5126;5126;5126;5280;5280;5280;5280;5280;5295;5295;5295;5295;5295;5346;5346;5346;5346;5346;5357;5357;5357;5357;5357;5206;5206;5206;5206;5206;5386;5386;5386;5386;5386;5306;5306;5306;5306;5306;5133;5133;5133;5133;5133;5217;5217;5217;5217;5217;5294;5294;5294;5294;5294;5363;5363;5363;5363;5363;5286;5286;5286;5286;5286;5216;5216;5216;5216;5216;5536;5536;5536;5536;5536;5307;5307;5307;5307;5307;5448;5448;5448;5448;5448;5173;5173;5173;5173;5173;5193;5193;5193;5193;5193;5276;5276;5276;5276;5276;5150;5150;5150;5150;5150;5345;5345;5345;5345;5345;5425;5425;5425;5425;5425;5314;5314;5314;5314;5314;5368;5368;5368;5368;5368;5197;5197;5197;5197;5197;5440;5440;5440;5440;5440;5359;5359;5359;5359;5359;5065;5065;5065;5065;5065;5196;5196;5196;5196;5196;5296;5296;5296;5296;5296;5295;5295;5295;5295;5295;5281;5281;5281;5281;5281;5216;5216;5216;5216;5216;5301;5301;5301;5301;5301;5115;5115;5115;5115;5115;5281;5281;5281;5281;5281;5202;5202;5202;5202;5202
2020-05-16;4564;4564;4564;4564;4564;4587;4587;4587;4587;4587;4661;4661;4661;4661;4661;4713;4713;4713;4713;4713;4737;4737;4737;4737;4737;4682;4682;4682;4682;4682;4678;4678;4678;4678;4678;4614;4614;4614;4614;4614;4691;4691;4691;4691;4691;4559;4559;4559;4559;4559;4749;4749;4749;4749;4749;4593;4593;4593;4593;4593;4513;4513;4513;4513;4513;4854;4854;4854;4854;4854;4629;4629;4629;4629;4629;4592;4592;4592;4592;4592;4694;4694;4694;4694;4694;4582;4582;4582;4582;4582;4725;4725;4725;4725;4725;4637;4637;4637;4637;4637;4789;4789;4789;4789;4789;4836;4836;4836;4836;4836;4676;4676;4676;4676;4676;4744;4744;4744;4744;4744;4763;4763;4763;4763;4763;4877;4877;4877;4877;4877;4504;4504;4504;4504;4504;4729;4729;4729;4729;4729;4671;4671;4671;4671;4671;4686;4686;4686;4686;4686;4664;4664;4664;4664;4664;4616;4616;4616;4616;4616;4681;4681;4681;4681;4681;4715;4715;4715;4715;4715;4669;4669;4669;4669;4669;4609;4609;4609;4609;4609;4768;4768;4768;4768;4768;4579;4579;4579;4579;4579;4628;4628;4628;4628;4628;4557;4557;4557;4557;4557
2020-05-17;4587;4587;4587;4587;4587;4883;4883;4883;4883;4883;4614;4614;4614;4614;4614;4622;4622;4622;4622;4622;4628;4628;4628;4628;4628;4598;4598;4598;4598;4598;4747;4747;4747;4747;4747;4504;4504;4504;4504;4504;4861;4861;4861;4861;4861;4828;4828;4828;4828;4828;4467;4467;4467;4467;4467;4688;4688;4688;4688;4688;4788;4788;4788;4788;4788;4564;4564;4564;4564;4564;4734;4734;4734;4734;4734;4657;4657;4657;4657;4657;4588;4588;4588;4588;4588;4660;4660;4660;4660;4660;4800;4800;4800;4800;4800;4882;4882;4882;4882;4882;4626;4626;4626;4626;4626;4653;4653;4653;4653;4653;4568;4568;4568;4568;4568;4725;4725;4725;4725;4725;4868;4868;4868;4868;4868;4765;4765;4765;4765;4765;4596;4596;4596;4596;4596;4703;4703;4703;4703;4703;4719;4719;4719;4719;4719;4858;4858;4858;4858;4858;4587;4587;4587;4587;4587;4586;4586;4586;4586;4586;4677;4677;4677;4677;4677;4736;4736;4736;4736;4736;4601;4601;4601;4601;4601;4596;4596;4596;4596;4596;4561;4561;4561;4561;4561;4702;4702;4702;4702;4702;4645;4645;4645;4645;4645;4669;4669;4669;4669;4669
2020-05-18;5664;5664;5664;5664;5664;6105;6105;6105;6105;6105;6058;6058;6058;6058;6058;5971;5971;5971;5971;5971;6033;6033;6033;6033;6033;6036;6036;6036;6036;6036;5928;5928;5928;5928;5928;5841;5841;5841;5841;5841;5998;5998;5998;5998;5998;5707;5707;5707;5707;5707;5931;5931;5931;5931;5931;5936;5936;5936;5936;5936;5941;5941;5941;5941;5941;5802;5802;5802;5802;5802;5909;5909;5909;5909;5909;6114;6114;6114;6114;6114;5915;5915;5915;5915;5915;5819;5819;5819;5819;5819;5944;5944;5944;5944;5944;6083;6083;6083;6083;6083;5961;5961;5961;5961;5961;6098;6098;6098;6098;6098;6015;6015;6015;6015;6015;5973;5973;5973;5973;5973;5779;5779;5779;5779;5779;5939;5939;5939;5939;5939;5829;5829;5829;5829;5829;5754;5754;5754;5754;5754;5817;5817;5817;5817;5817;5933;5933;5933;5933;5933;5885;5885;5885;5885;5885;6007;6007;6007;6007;6007;5999;5999;5999;5999;5999;5820;5820;5820;5820;5820;5913;5913;5913;5913;5913;5911;5911;5911;5911;5911;5875;5875;5875;5875;5875;5884;5884;5884;5884;5884;5942;5942;5942;5942;5942;5953;5953;5953;5953;5953
2020-05-19;5027;5027;5027;5027;5027;5035;5035;5035;5035;5035;5039;5039;5039;5039;5039;4819;4819;4819;4819;4819;4972;4972;4972;4972;4972;4780;4780;4780;4780;4780;4850;4850;4850;4850;4850;4968;4968;4968;4968;4968;4932;4932;4932;4932;4932;4900;4900;4900;4900;4900;4989;4989;4989;4989;4989;4910;4910;4910;4910;4910;4813;4813;4813;4813;4813;4933;4933;4933;4933;4933;4952;4952;4952;4952;4952;4692;4692;4692;4692;4692;4850;4850;4850;4850;4850;5003;5003;5003;5003;5003;5195;5195;5195;5195;5195;4709;4709;4709;4709;4709;5060;5060;5060;5060;5060;4910;4910;4910;4910;4910;4863;4863;4863;4863;4863;5064;5064;5064;5064;5064;4795;4795;4795;4795;4795;5042;5042;5042;5042;5042;4866;4866;4866;4866;4866;4879;4879;4879;4879;4879;4904;4904;4904;4904;4904;4986;4986;4986;4986;4986;4987;4987;4987;4987;4987;4845;4845;4845;4845;4845;4755;4755;4755;4755;4755;4995;4995;4995;4995;4995;4788;4788;4788;4788;4788;4931;4931;4931;4931;4931;4946;4946;4946;4946;4946;4833;4833;4833;4833;4833;5053;5053;5053;5053;5053;4842;4842;4842;4842;4842
2020-05-20;5786;5786;5786;5786;5786;5778;5778;5778;5778;5778;5713;5713;5713;5713;5713;5858;5858;5858;5858;5858;5937;5937;5937;5937;5937;5794;5794;5794;5794;5794;5825;5825;5825;5825;5825;5861;5861;5861;5861;5861;5910;5910;5910;5910;5910;5791;5791;5791;5791;5791;5860;5860;5860;5860;5860;5924;5924;5924;5924;5924;5942;5942;5942;5942;5942;5954;5954;5954;5954;5954;5938;5938;5938;5938;5938;5635;5635;5635;5635;5635;5757;5757;5757;5757;5757;5857;5857;5857;5857;5857;5775;5775;5775;5775;5775;5848;5848;5848;5848;5848;5765;5765;5765;5765;5765;5852;5852;5852;5852;5852;5932;5932;5932;5932;5932;5896;5896;5896;5896;5896;5893;5893;5893;5893;5893;5809;5809;5809;5809;5809;5672;5672;5672;5672;5672;5689;5689;5689;5689;5689;5729;5729;5729;5729;5729;5742;5742;5742;5742;5742;5845;5845;5845;5845;5845;5669;5669;5669;5669;5669;5822;5822;5822;5822;5822;5657;5657;5657;5657;5657;5736;5736;5736;5736;5736;5943;5943;5943;5943;5943;5844;5844;5844;5844;5844;5732;5732;5732;5732;5732;5927;5927;5927;5927;5927;5835;5835;5835;5835;5835
2020-05-21;4589;4589;4589;4589;4589;4656;4656;4656;4656;4656;4853;4853;4853;4853;4853;4583;4583;4583;4583;4583;4504;4504;4504;4504;4504;4563;4563;4563;4563;4563;4655;4655;4655;4655;4655;4527;4527;4527;4527;4527;4554;4554;4554;4554;4554;4702;4702;4702;4702;4702;4719;4719;4719;4719;4719;4669;4669;4669;4669;4669;4569;4569;4569;4569;4569;4538;4538;4538;4538;4538;4727;4727;4727;4727;4727;4592;4592;4592;4592;4592;4736;4736;4736;4736;4736;4553;4553;4553;4553;4553;4419;4419;4419;4419;4419;4714;4714;4714;4714;4714;4617;4617;4617;4617;4617;4482;4482;4482;4482;4482;4674;4674;4674;4674;4674;4631;4631;4631;4631;4631;4512;4512;4512;4512;4512;4621;4621;4621;4621;4621;4661;4661;4661;4661;4661;4719;4719;4719;4719;4719;4618;4618;4618;4618;4618;4544;4544;4544;4544;4544;4572;4572;4572;4572;4572;4639;4639;4639;4639;4639;4537;4537;4537;4537;4537;4842;4842;4842;4842;4842;4866;4866;4866;4866;4866;4533;4533;4533;4533;4533;4529;4529;4529;4529;4529;4655;4655;4655;4655;4655;4611;4611;4611;4611;4611;4588;4588;4588;4588;4588
2020-05-22;5621;5621;5621;5621;5621;5536;5536;5536;5536;5536;5605;5605;5605;5605;5605;5495;5495;5495;5495;5495;5669;5669;5669;5669;5669;5676;5676;5676;5676;5676;5572;5572;5572;5572;5572;5510;5510;5510;5510;5510;5675;5675;5675;5675;5675;5659;5659;5659;5659;5659;5553;5553;5553;5553;5553;5683;5683;5683;5683;5683;5457;5457;5457;5457;5457;5584;5584;5584;5584;5584;5568;5568;5568;5568;5568;5671;5671;5671;5671;5671;5413;5413;5413;5413;5413;5520;5520;5520;5520;5520;5580;5580;5580;5580;5580;5568;5568;5568;5568;5568;5703;5703;5703;5703;5703;5505;5505;5505;5505;5505;5576;5576;5576;5576;5576;5701;5701;5701;5701;5701;5713;5713;5713;5713;5713;5629;5629;5629;5629;5629;5708;5708;5708;5708;5708;5510;5510;5510;5510;5510;5472;5472;5472;5472;5472;5662;5662;5662;5662;5662;5630;5630;5630;5630;5630;5722;5722;5722;5722;5722;5611;5611;5611;5611;5611;5342;5342;5342;5342;5342;5450;5450;5450;5450;5450;5647;5647;5647;5647;5647;5495;5495;5495;5495;5495;5578;5578;5578;5578;5578;5561;5561;5561;5561;5561;5566;5566;5566;5566;5566
2020-05-23;5088;5088;5088;5088;5088;5078;5078;5078;5078;5078;5036;5036;5036;5036;5036;4924;4924;4924;4924;4924;4896;4896;4896;4896;4896;5048;5048;5048;5048;5048;5121;5121;5121;5121;5121;5038;5038;5038;5038;5038;5167;5167;5167;5167;5167;4993;4993;4993;4993;4993;5165;5165;5165;5165;5165;5175;5175;5175;5175;5175;5130;5130;5130;5130;5130;4941;4941;4941;4941;4941;4954;4954;4954;4954;4954;5047;5047;5047;5047;5047;5067;5067;5067;5067;5067;5012;5012;5012;5012;5012;5064;5064;5064;5064;5064;5117;5117;5117;5117;5117;5100;5100;5100;5100;5100;5131;5131;5131;5131;5131;5207;5207;5207;5207;5207;5038;5038;5038;5038;5038;4955;4955;4955;4955;4955;5001;5001;5001;5001;5001;5020;5020;5020;5020;5020;4955;4955;4955;4955;4955;5109;5109;5109;5109;5109;4964;4964;4964;4964;4964;4967;4967;4967;4967;4967;5160;5160;5160;5160;5160;5215;5215;5215;5215;5215;4936;4936;4936;4936;4936;5190;5190;5190;5190;5190;5045;5045;5045;5045;5045;4901;4901;4901;4901;4901;4928;4928;4928;4928;4928;5045;5045;5045;5045;5045;5050;5050;5050;5050;5050
2020-05-24;4516;4516;4516;4516;4516;4536;4536;4536;4536;4536;4370;4370;4370;4370;4370;4482;4482;4482;4482;4482;4636;4636;4636;4636;4636;4543;4543;4543;4543;4543;4472;4472;4472;4472;4472;4626;4626;4626;4626;4626;4611;4611;4611;4611;4611;4631;4631;4631;4631;4631;4465;4465;4465;4465;4465;4576;4576;4576;4576;4576;4637;4637;4637;4637;4637;4578;4578;4578;4578;4578;4638;4638;4638;4638;4638;4691;4691;4691;4691;4691;4633;4633;4633;4633;4633;4732;4732;4732;4732;4732;4546;4546;4546;4546;4546;4607;4607;4607;4607;4607;4752;4752;4752;4752;4752;4547;4547;4547;4547;4547;4557;4557;4557;4557;4557;4599;4599;4599;4599;4599;4728;4728;4728;4728;4728;4638;4638;4638;4638;4638;4514;4514;4514;4514;4514;4608;4608;4608;4608;4608;4518;4518;4518;4518;4518;4480;4480;4480;4480;4480;4607;4607;4607;4607;4607;4581;4581;4581;4581;4581;4526;4526;4526;4526;4526;4712;4712;4712;4712;4712;4508;4508;4508;4508;4508;4659;4659;4659;4659;4659;4683;4683;4683;4683;4683;4681;4681;4681;4681;4681;4562;4562;4562;4562;4562;4515;4515;4515;4515;4515
2020-05-25;6257;6257;6257;6257;6257;5967;5967;5967;5967;5967;6077;6077;6077;6077;6077;6018;6018;6018;6018;6018;6140;6140;6140;6140;6140;6292;6292;6292;6292;6292;6301;6301;6301;6301;6301;6114;6114;6114;6114;6114;6043;6043;6043;6043;6043;6202;6202;6202;6202;6202;6150;6150;6150;6150;6150;6399;6399;6399;6399;6399;6220;6220;6220;6220;6220;6253;6253;6253;6253;6253;6228;6228;6228;6228;6228;6253;6253;6253;6253;6253;5999;5999;5999;5999;5999;6011;6011;6011;6011;6011;6089;6089;6089;6089;6089;6033;6033;6033;6033;6033;6106;6106;6106;6106;6106;6102;6102;6102;6102;6102;6142;6142;6142;6142;6142;6174;6174;6174;6174;6174;6211;6211;6211;6211;6211;6158;6158;6158;6158;6158;6172;6172;6172;6172;6172;6211;6211;6211;6211;6211;6134;6134;6134;6134;6134;6052;6052;6052;6052;6052;6198;6198;6198;6198;6198;5984;5984;5984;5984;5984;6019;6019;6019;6019;6019;6293;6293;6293;6293;6293;6069;6069;6069;6069;6069;6311;6311;6311;6311;6311;6074;6074;6074;6074;6074;6208;6208;6208;6208;6208;6017;6017;6017;6017;6017;6076;6076;6076;6076;6076
2020-05-26;4768;4768;4768;4768;4768;4864;4864;4864;4864;4864;4731;4731;4731;4731;4731;4836;4836;4836;4836;4836;4905;4905;4905;4905;4905;4762;4762;4762;4762;4762;4889;4889;4889;4889;4889;4964;4964;4964;4964;4964;4631;4631;4631;4631;4631;5077;5077;5077;5077;5077;4792;4792;4792;4792;4792;4679;4679;4679;4679;4679;4900;4900;4900;4900;4900;4827;4827;4827;4827;4827;4889;4889;4889;4889;4889;4562;4562;4562;4562;4562;4711;4711;4711;4711;4711;4834;4834;4834;4834;4834;4780;4780;4780;4780;4780;4707;4707;4707;4707;4707;4589;4589;4589;4589;4589;4820;4820;4820;4820;4820;4670;4670;4670;4670;4670;4882;4882;4882;4882;4882;4728;4728;4728;4728;4728;4852;4852;4852;4852;4852;4914;4914;4914;4914;4914;4772;4772;4772;4772;4772;4648;4648;4648;4648;4648;4738;4738;4738;4738;4738;4820;4820;4820;4820;4820;4889;4889;4889;4889;4889;4736;4736;4736;4736;4736;4780;4780;4780;4780;4780;4746;4746;4746;4746;4746;4728;4728;4728;4728;4728;4670;4670;4670;4670;4670;4812;4812;4812;4812;4812;4646;4646;4646;4646;4646;4750;4750;4750;4750;4750
2020-05-27;4994;4994;4994;4994;4994;4903;4903;4903;4903;4903;4821;4821;4821;4821;4821;4895;4895;4895;4895;4895;4839;4839;4839;4839;4839;4867;4867;4867;4867;4867;5129;5129;5129;5129;5129;5070;5070;5070;5070;5070;4986;4986;4986;4986;4986;4891;4891;4891;4891;4891;4895;4895;4895;4895;4895;5057;5057;5057;5057;5057;4994;4994;4994;4994;4994;4976;4976;4976;4976;4976;5101;5101;5101;5101;5101;4939;4939;4939;4939;4939;4861;4861;4861;4861;4861;5030;5030;5030;5030;5030;5127;5127;5127;5127;5127;4868;4868;4868;4868;4868;5021;5021;5021;5021;5021;4931;4931;4931;4931;4931;4987;4987;4987;4987;4987;4955;4955;4955;4955;4955;4812;4812;4812;4812;4812;4835;4835;4835;4835;4835;5109;5109;5109;5109;5109;5036;5036;5036;5036;5036;4795;4795;4795;4795;4795;4997;4997;4997;4997;4997;4834;4834;4834;4834;4834;4980;4980;4980;4980;4980;4915;4915;4915;4915;4915;4856;4856;4856;4856;4856;4912;4912;4912;4912;4912;5189;5189;5189;5189;5189;5014;5014;5014;5014;5014;4879;4879;4879;4879;4879;5126;5126;5126;5126;5126;5112;5112;5112;5112;5112
2020-05-28;5011;5011;5011;5011;5011;5065;5065;5065;5065;5065;4914;4914;4914;4914;4914;5211;5211;5211;5211;5211;4894;4894;4894;4894;4894;4969;4969;4969;4969;4969;4953;4953;4953;4953;4953;4931;4931;4931;4931;4931;4918;4918;4918;4918;4918;4905;4905;4905;4905;4905;5096;5096;5096;5096;5096;4887;4887;4887;4887;4887;4952;4952;4952;4952;4952;5182;5182;5182;5182;5182;5122;5122;5122;5122;5122;4940;4940;4940;4940;4940;5017;5017;5017;5017;5017;5122;5122;5122;5122;5122;4913;4913;4913;4913;4913;4911;4911;4911;4911;4911;4892;4892;4892;4892;4892;5101;5101;5101;5101;5101;5159;5159;5159;5159;5159;5111;5111;5111;5111;5111;4987;4987;4987;4987;4987;4997;4997;4997;4997;4997;4974;4974;4974;4974;4974;4906;4906;4906;4906;4906;5139;5139;5139;5139;5139;4926;4926;4926;4926;4926;5020;5020;5020;5020;5020;5033;5033;5033;5033;5033;5073;5073;5073;5073;5073;4987;4987;4987;4987;4987;5004;5004;5004;5004;5004;4982;4982;4982;4982;4982;4981;4981;4981;4981;4981;5032;5032;5032;5032;5032;5008;5008;5008;5008;5008;5012;5012;5012;5012;5012
2020-05-29;5419;5419;5419;5419;5419;5216;5216;5216;5216;5216;5136;5136;5136;5136;5136;5251;5251;5251;5251;5251;5286;5286;5286;5286;5286;5249;5249;5249;5249;5249;5300;5300;5300;5300;5300;5290;5290;5290;5290;5290;5198;5198;5198;5198;5198;5244;5244;5244;5244;5244;5208;5208;5208;5208;5208;5028;5028;5028;5028;5028;5155;5155;5155;5155;5155;5153;5153;5153;5153;5153;5151;5151;5151;5151;5151;5187;5187;5187;5187;5187;5318;5318;5318;5318;5318;5116;5116;5116;5116;5116;5190;5190;5190;5190;5190;5284;5284;5284;5284;5284;5246;5246;5246;5246;5246;5173;5173;5173;5173;5173;5099;5099;5099;5099;5099;5330;5330;5330;5330;5330;5315;5315;5315;5315;5315;5229;5229;5229;5229;5229;5293;5293;5293;5293;5293;5158;5158;5158;5158;5158;5103;5103;5103;5103;5103;5210;5210;5210;5210;5210;5191;5191;5191;5191;5191;5186;5186;5186;5186;5186;5168;5168;5168;5168;5168;5173;5173;5173;5173;5173;5357;5357;5357;5357;5357;5245;5245;5245;5245;5245;5084;5084;5084;5084;5084;5192;5192;5192;5192;5192;5211;5211;5211;5211;5211;5208;5208;5208;5208;5208
2020-05-30;4888;4888;4888;4888;4888;4909;4909;4909;4909;4909;4853;4853;4853;4853;4853;4862;4862;4862;4862;4862;4753;4753;4753;4753;4753;4911;4911;4911;4911;4911;4792;4792;4792;4792;4792;4681;4681;4681;4681;4681;4660;4660;4660;4660;4660;4803;4803;4803;4803;4803;4887;4887;4887;4887;4887;4699;4699;4699;4699;4699;4813;4813;4813;4813;4813;4875;4875;4875;4875;4875;4823;4823;4823;4823;4823;4870;4870;4870;4870;4870;4899;4899;4899;4899;4899;4722;4722;4722;4722;4722;4756;4756;4756;4756;4756;4745;4745;4745;4745;4745;4878;4878;4878;4878;4878;4873;4873;4873;4873;4873;4822;4822;4822;4822;4822;4805;4805;4805;4805;4805;4701;4701;4701;4701;4701;4657;4657;4657;4657;4657;4669;4669;4669;4669;4669;4691;4691;4691;4691;4691;5004;5004;5004;5004;5004;4816;4816;4816;4816;4816;4741;4741;4741;4741;4741;4906;4906;4906;4906;4906;4757;4757;4757;4757;4757;4803;4803;4803;4803;4803;4840;4840;4840;4840;4840;5025;5025;5025;5025;5025;4911;4911;4911;4911;4911;4882;4882;4882;4882;4882;4737;4737;4737;4737;4737;4973;4973;4973;4973;4973
