fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-30;2071;1929;2131;1976;2110;2077;1996;2036;2068;1938;2026;1995;2072;2026;2072;2042;1943;1945;2103;1962;2020;2078;2104;1984;2101;1974;2135;1960;2007;2046;2077;2186;1993;1995;2040;1954;2044;2049;1952;2112;2045;2078;1965;2108;1994;2117;2099;1997;2037;1983;2085;2022;1944;2023;1916;1977;2107;1932;2029;2052;2014;2017;2107;2111;1992;2005;2052;2027;1994;2133;2097;2032;1966;2008;1941;1982;2102;1945;1923;1999;2006;2035;1973;2018;2000;1961;2030;2061;2120;2001;1931;2101;2026;1983;2103;2015;2014;1918;2087;2063;1961;1917;1984;2001;1991;1941;2053;2044;2009;2009;2047;2044;2094;2010;2027;2023;2166;2067;2075;2078;2022;2024;1980;2004;1953;2014;2139;2011;2040;1989;1969;2074;2053;2022;1967;2006;1971;2097;2017;2038;2106;1999;1988;2021;2048;2105;2068;2044;1986;1960;2056;2021;2084;1945;1994;1995;1980;2076;2012;2033;2014;1954;2076;2008;2010;2043;2074;2052;1994;1975;2068;2178;1974;1942;1991;2055;2144;2019;2047;2140;1980;1996;1961;2096;2065;2141;2110;1994;2029;2042;2023;2036;1907;2027;1914;1998;2036;2021;2035;1977
2020-05-01;2904;2889;2905;2940;2879;2915;2838;2851;2962;2917;2951;2943;3115;3046;3039;2881;2764;2807;2886;2942;3067;2850;2855;2965;2767;2863;2791;2975;2899;2899;3023;2916;2868;2996;2871;3044;3041;2874;2991;2851;2770;2912;2750;2787;2873;3092;2860;2988;2921;2896;2850;2952;2882;2875;2874;2945;3007;2866;2887;2791;2777;2898;2853;2874;2835;2921;2747;2913;2881;2759;2921;2986;2835;2889;2943;2900;2782;2979;2863;2930;2920;2922;2864;2869;2805;2830;2897;2883;3001;2902;2831;2959;2906;2753;2771;2852;3097;2820;2873;3005;2917;2880;2911;2947;2885;2831;2931;2912;2708;2955;2771;2943;2998;2803;2849;2961;2869;2810;2806;2819;2841;2960;2930;2970;2943;2781;2878;2993;3060;2901;2851;2920;2969;2972;2903;3016;2952;2754;2826;2950;2876;2880;2953;2920;2829;2761;3008;2813;2918;2860;2943;2899;2790;2795;2795;2901;2886;2924;2823;2924;2909;2957;2862;2992;2840;2814;2872;2860;2823;2866;2919;2883;2971;2962;3026;2868;2924;2828;2953;2825;2847;2923;2735;2858;2897;2970;2896;2893;2854;2839;2880;2917;2783;2736;2890;2842;2918;2927;2944;2849
2020-05-02;2760;2818;2666;2614;2669;2621;2691;2604;2516;2739;2618;2655;2573;2649;2667;2701;2765;2747;2711;2630;2718;2656;2674;2796;2591;2658;2618;2709;2552;2647;2582;2502;2660;2731;2608;2716;2566;2643;2590;2530;2638;2623;2673;2623;2655;2711;2634;2590;2579;2636;2654;2641;2713;2689;2639;2792;2707;2642;2763;2649;2750;2732;2833;2688;2654;2783;2746;2697;2712;2581;2768;2690;2636;2761;2636;2714;2764;2666;2679;2692;2671;2734;2494;2759;2578;2597;2603;2556;2655;2644;2745;2639;2593;2719;2702;2612;2697;2647;2598;2782;2569;2799;2676;2716;2564;2650;2582;2740;2797;2701;2723;2705;2742;2611;2658;2733;2672;2524;2655;2487;2600;2625;2686;2742;2520;2633;2691;2733;2646;2551;2723;2702;2604;2569;2518;2678;2687;2702;2677;2611;2587;2637;2599;2582;2707;2603;2690;2795;2626;2583;2717;2703;2702;2593;2646;2546;2673;2703;2710;2622;2650;2738;2716;2633;2696;2639;2684;2756;2638;2703;2705;2663;2744;2672;2622;2598;2823;2662;2699;2648;2585;2729;2733;2638;2730;2717;2696;2732;2675;2689;2766;2696;2626;2571;2560;2547;2772;2552;2673;2527
2020-05-03;2852;2793;2727;2843;3082;2790;2840;2752;2898;2812;2853;2697;2972;2820;2893;2986;2884;2856;2975;2661;2759;2712;2775;2992;2877;2882;2815;2743;2932;2840;2915;2914;2731;2850;2789;2837;2979;2769;2941;2967;2727;2652;2773;2785;2733;2802;2732;2796;2793;2946;2828;2847;2839;2719;2788;2825;2746;2861;2743;2883;2887;2766;2946;2753;2838;2894;2861;2921;2931;2816;2814;2921;2713;2747;2940;2681;2892;2817;2802;2818;2761;2808;2813;2826;2863;2963;2845;2848;2835;2989;2837;2761;2865;2722;2865;2702;2825;2893;2827;2782;2828;2767;2714;2936;2888;2776;2836;2693;2886;2736;2607;2871;2799;2916;2833;2919;2798;2707;2737;2746;2767;2811;2801;2751;2800;2943;2766;2936;2786;2675;2747;2792;2693;2882;2874;2968;2856;2777;2817;2790;2825;2796;2848;2838;2848;2805;2880;2706;2738;2797;2861;2685;2685;2926;2858;2673;2851;2798;2798;2852;2934;2754;2907;2740;2938;2958;2932;2621;2758;2763;2703;2759;2787;2827;2887;2739;2940;2813;2755;2797;2831;2827;2862;2859;2756;2946;2812;2785;2865;2926;2721;2756;2794;2906;2881;2699;2773;2777;2954;2812
2020-05-04;3709;4003;3844;3725;3869;3666;3639;3746;3730;3878;3665;3945;3748;3711;3761;3685;3854;3761;3865;3985;3746;3807;3825;3833;3681;3835;3534;3748;3747;3613;3744;3726;3693;3834;3796;3859;3726;3862;3668;3740;3898;3877;3888;3714;3742;3728;3741;3795;3825;3783;3732;3747;3821;3571;3900;3684;3762;3913;3728;3955;3729;3703;3801;3660;3780;3686;3714;3766;3776;3607;3878;3811;3810;3994;3736;3784;3760;3674;3741;3799;3762;3660;3835;3791;3664;3795;3370;3940;3818;3688;3686;3757;3625;3908;3887;3749;3682;3815;3830;3878;3836;3821;3726;3656;3644;3681;3738;3786;3802;3727;3694;3632;3648;3865;3796;3832;3779;3845;3758;3884;3558;3607;3757;3686;3900;3644;3858;3711;3702;3645;3690;3753;3741;3644;3755;4021;3713;3733;3858;3773;3843;3734;3879;3672;3693;3830;3774;3719;3877;3701;3712;3726;3709;3831;3664;3768;3800;3670;3672;3851;3863;3595;3600;3797;3740;3809;3679;3632;3934;3658;3742;3769;3803;3714;3763;3645;3746;3824;3628;3684;3690;3680;3659;3767;3842;3745;3716;3733;3595;3741;3864;3643;3704;3896;3861;3756;3749;3812;3855;3540
2020-05-05;3381;3389;3389;3501;3515;3436;3400;3300;3490;3355;3441;3538;3487;3370;3402;3414;3459;3399;3368;3495;3394;3393;3449;3435;3542;3513;3625;3488;3505;3424;3532;3489;3432;3648;3423;3461;3309;3462;3658;3520;3483;3564;3494;3537;3298;3506;3488;3388;3433;3464;3510;3461;3549;3341;3463;3419;3454;3330;3396;3502;3469;3622;3405;3343;3558;3451;3341;3392;3393;3412;3477;3531;3525;3506;3334;3310;3448;3441;3361;3347;3344;3406;3463;3440;3407;3671;3387;3465;3438;3394;3412;3399;3364;3447;3270;3390;3292;3498;3493;3473;3459;3509;3462;3488;3546;3379;3513;3542;3485;3508;3401;3498;3445;3394;3387;3563;3629;3345;3477;3347;3345;3590;3451;3491;3397;3483;3403;3344;3459;3427;3490;3473;3253;3370;3462;3504;3496;3348;3338;3420;3345;3473;3358;3553;3432;3399;3499;3400;3535;3518;3402;3407;3642;3636;3446;3372;3605;3436;3382;3315;3571;3533;3561;3421;3413;3392;3393;3468;3504;3590;3412;3536;3573;3604;3429;3460;3320;3654;3470;3404;3520;3413;3581;3512;3312;3562;3505;3459;3557;3380;3604;3407;3394;3620;3537;3343;3466;3545;3478;3440
2020-05-06;3505;3450;3504;3409;3545;3417;3433;3486;3486;3548;3593;3352;3419;3421;3412;3501;3470;3486;3560;3437;3567;3589;3358;3454;3698;3529;3552;3391;3507;3407;3644;3409;3376;3468;3545;3549;3614;3513;3534;3496;3315;3441;3582;3415;3574;3601;3426;3436;3473;3495;3406;3503;3438;3521;3458;3287;3509;3448;3433;3576;3499;3524;3644;3430;3497;3531;3492;3287;3486;3517;3491;3413;3413;3498;3544;3423;3503;3479;3266;3335;3585;3598;3333;3367;3529;3641;3571;3554;3354;3537;3433;3490;3632;3465;3415;3526;3381;3538;3498;3431;3462;3613;3573;3467;3549;3626;3485;3390;3480;3355;3524;3312;3540;3387;3519;3523;3394;3595;3566;3445;3615;3544;3491;3544;3699;3402;3453;3444;3558;3465;3531;3607;3521;3349;3510;3712;3410;3398;3383;3482;3523;3497;3557;3463;3356;3491;3360;3398;3341;3501;3519;3461;3629;3469;3578;3406;3473;3384;3362;3484;3543;3547;3334;3518;3524;3274;3334;3464;3553;3523;3552;3642;3200;3474;3491;3519;3492;3393;3377;3589;3581;3465;3460;3535;3511;3610;3428;3477;3519;3464;3433;3395;3480;3362;3419;3492;3547;3427;3440;3541
2020-05-07;3680;3586;3565;3686;3662;3597;3628;3657;3411;3651;3656;3620;3578;3639;3626;3540;3740;3724;3734;3713;3498;3608;3708;3525;3477;3524;3641;3547;3557;3337;3550;3613;3693;3630;3685;3699;3582;3528;3489;3432;3673;3627;3643;3497;3608;3515;3621;3587;3665;3613;3561;3475;3648;3594;3736;3616;3764;3656;3633;3548;3618;3535;3486;3576;3646;3575;3705;3509;3561;3693;3403;3691;3694;3605;3736;3476;3633;3545;3450;3523;3585;3745;3632;3648;3580;3683;3687;3571;3600;3701;3653;3523;3620;3503;3611;3466;3540;3651;3523;3545;3505;3672;3697;3550;3544;3489;3578;3540;3463;3587;3640;3592;3683;3529;3600;3712;3717;3699;3747;3642;3564;3440;3632;3635;3609;3685;3597;3551;3663;3610;3541;3726;3700;3603;3679;3685;3687;3611;3461;3632;3537;3553;3839;3530;3628;3536;3643;3686;3655;3694;3687;3630;3507;3530;3635;3634;3450;3528;3492;3715;3585;3626;3581;3602;3689;3505;3686;3491;3773;3660;3528;3602;3655;3654;3638;3672;3632;3564;3724;3653;3748;3574;3668;3781;3677;3820;3641;3779;3687;3776;3597;3620;3667;3652;3754;3760;3621;3619;3591;3604
2020-05-08;4178;4119;4086;4163;4184;4120;4126;3986;4254;4073;4139;4024;4149;4060;4134;4172;4005;3990;3937;4051;4063;4180;4167;4101;4350;4049;4160;4075;4128;4084;4117;4116;4175;4020;4101;4104;4147;4182;4299;4211;4083;4167;4066;3926;4003;4236;4115;4142;4195;4065;4183;4250;4050;4079;4045;4201;4146;4086;3965;4149;4102;3971;3983;3980;4012;4083;4228;3978;4035;4019;4206;4265;4055;4102;3926;3971;4038;4069;4110;3932;4009;4188;4249;4166;4238;4013;4069;4174;3940;4194;4086;4209;4079;3968;4234;4106;4025;4062;4001;4107;4074;4160;3982;4015;4137;4040;4198;4094;4047;4090;4043;3994;4335;4037;4105;3979;4140;4107;4263;3967;4263;4025;4075;4129;4050;4060;4138;3906;4283;4157;4033;4147;4170;4316;4126;4243;4120;4029;4069;4125;4021;4106;4088;4072;4253;4129;4091;4199;4078;4180;4069;4010;3969;3970;4140;4112;4030;4148;4334;3952;4093;4015;3932;4102;4002;4110;4091;4076;4160;4032;4172;4049;3938;4137;4258;4294;3953;4231;4132;3964;4156;4143;4228;4131;4053;4153;3995;4158;3959;4257;4103;4187;4110;3995;4104;4111;4109;4149;4102;3948
2020-05-09;3788;3874;4073;4002;3736;3916;3782;3689;3811;3847;3802;3882;3789;3937;4077;3952;3915;3961;3931;3772;3891;4032;3900;3761;3871;3980;3826;3826;3923;3826;4001;3862;4001;3908;3834;3931;3796;3974;3928;4017;3773;3958;3861;4091;3807;3762;3868;3861;3654;3768;3981;3845;3769;3921;3784;3816;3738;3826;3981;3877;3999;3939;3807;3856;3953;3890;3842;4003;4044;3894;3747;4134;3845;3960;3772;3897;3960;3981;4061;3776;4015;3873;3861;3952;3871;3927;3773;3889;3848;3832;3914;4097;4023;3898;3874;3763;3911;3904;3950;3896;3874;3918;3849;3877;3820;3899;3873;3779;4018;3871;3877;3933;4052;3773;3871;3830;3974;4009;3956;3829;3848;3928;3787;3918;3878;3920;3810;3929;3846;3863;3904;3838;3907;3827;3999;3937;3908;3971;3958;3905;3965;3855;3779;3928;3958;3996;3801;3957;3981;3906;3775;3881;3788;3896;3824;3953;3989;3901;3711;3850;3834;3842;4115;3895;3921;4081;3876;3921;3707;3858;3973;4062;3992;3941;3993;3954;3801;3973;3832;3770;3934;3928;3860;3929;3969;3807;3840;3837;4018;3712;3881;3861;3791;3919;3839;3849;3950;3834;3916;3844
2020-05-10;4600;4283;4273;4433;4372;4353;4370;4215;4409;4492;4279;4339;4475;4314;4300;4298;4185;4216;4238;4389;4247;4304;4303;4398;4337;4291;4340;4365;4400;4275;4304;4504;4445;4334;4191;4252;4332;4222;4519;4366;4413;4479;4170;4372;4208;4316;4371;4259;4329;4323;4502;4262;4322;4192;4296;4289;4303;4369;4306;4352;4275;4198;4183;4214;4372;4259;4396;4320;4217;4400;4386;4214;4352;4332;4228;4229;4363;4459;4244;4223;4207;4552;4187;4260;4346;4255;4391;4503;4309;4312;4163;4125;4230;4344;4341;4207;4334;4316;4254;4226;4314;4172;4320;4411;4348;4319;4157;4324;4260;4235;4402;4260;4478;4134;4270;4189;4285;4259;4181;4391;4298;4394;4296;4309;4162;4286;4424;4228;4340;4453;4161;4479;4335;4349;4347;4311;4415;4344;4295;4334;4204;4255;4329;4314;4257;4332;4120;4437;4369;4222;4152;4286;4417;4286;4118;4445;4481;4339;4370;4334;4484;4355;4316;4383;4225;4169;4466;4288;4505;4276;4322;4247;4425;4506;4362;4316;4337;4120;4341;4294;4337;4436;4258;4487;4294;4176;4552;4279;4152;4408;4464;4324;4259;4408;4284;4368;4388;4284;4167;4199
2020-05-11;5136;5482;5031;5313;5023;5104;5280;5184;5331;5297;4976;5103;4988;5112;5229;5155;5150;5122;5144;5047;5018;4938;5151;5063;4978;4911;5089;5102;5168;4931;5027;5162;5182;5012;5084;5114;4961;5009;5101;5063;5167;5045;5111;5291;5172;5310;5122;4973;5033;5339;5164;5203;5350;5146;5127;5199;4995;5012;5206;5205;5193;5044;5351;5000;5112;5207;5331;5080;5107;5055;5290;5116;5259;5149;5001;5121;5174;5066;5180;5242;5262;4979;5163;5372;4907;5032;5138;5132;5187;5153;5130;5257;5234;5200;5019;5159;5231;5060;5106;5165;5178;5086;5150;5237;5287;4954;5182;5025;5141;5034;5156;5081;4973;5070;5182;5007;5182;5159;5196;5038;5003;5239;5017;5323;5131;5173;5427;5229;5295;5248;5198;5293;5263;5125;5154;4991;5098;4939;5083;5129;5121;5000;4951;5089;5040;5259;5035;5162;5223;5257;5165;5052;5054;5096;5043;5137;5078;5044;5106;5225;4973;5288;5109;5014;5170;5183;5212;5067;5062;5152;4991;5059;5110;5138;5128;5141;5148;5167;5066;5402;5282;5071;5188;5044;5071;5292;5294;5164;5027;5072;5093;5168;5038;5318;5300;5195;5172;5196;5015;5008
2020-05-12;4603;4558;4692;4632;4730;4514;4614;4726;4585;4715;4582;4653;4769;4734;4713;4765;4616;4559;4683;4686;4728;4749;4585;4849;4520;4612;4628;4971;4698;4497;4594;4605;4694;4423;4773;4752;4749;4518;4831;4758;4618;4551;4741;4531;4647;4838;4524;4766;4607;4506;4725;4739;4757;4635;4855;4823;4698;4699;4570;4602;4716;4716;4554;4687;4507;4739;4633;4572;4668;4670;4612;4626;4649;4657;4640;4556;4552;4788;4879;4483;4607;4615;4578;4763;4691;4905;4518;4526;4728;4773;4668;4740;4636;4662;4782;4767;4723;4586;4691;4788;4781;4651;4616;4677;4624;4604;4692;4547;4657;4689;4832;4604;4600;4725;4534;4695;4738;4540;4745;4556;4919;4697;4487;4787;4523;4581;4665;4707;4555;4641;4616;4633;4830;4711;4611;4728;4723;4617;4777;4937;4718;4736;4712;4502;4783;4745;4608;4739;4515;4633;4773;4626;4670;4688;4639;4797;4669;4694;4650;4570;4594;4699;4623;4601;4577;4768;4595;4699;4580;4688;4660;4616;4698;4560;4626;4752;4787;4528;4648;4636;4697;4627;4688;4753;4725;4701;4736;4569;4644;4660;4576;4737;4755;4629;4632;4602;4680;4636;4585;4685
2020-05-13;4116;4176;4030;4271;4247;4098;4234;4207;4132;4496;4156;4218;4066;4161;4425;4203;4263;4191;4252;4136;4310;4113;4307;4137;4203;4153;4124;4150;4088;4223;4044;4225;4120;4052;4216;4297;4186;4179;4341;4194;4198;4212;4243;4334;4157;4193;4126;4242;4114;4224;4311;4115;4165;4226;4235;4337;4175;4323;4180;4219;4152;4227;4270;4169;4318;4224;4366;4328;4240;4169;4211;4224;4195;4103;4219;4200;4188;4133;4208;4344;4209;4226;4144;4128;4176;4125;4143;4082;4121;4257;4204;4345;4194;4246;4193;4178;4321;4046;4096;4220;4142;4201;4308;4118;4250;4109;4336;4382;4226;4348;4245;4212;4251;4069;4489;4472;4140;4124;4029;3983;4426;4233;4136;4087;4343;4173;3937;4076;4014;4145;4187;4279;4132;4337;4332;4330;4210;4100;4211;4292;4275;4238;4243;4091;4343;4317;4179;4375;4458;4184;4200;4152;4308;4278;4223;4148;4349;4156;4190;4292;4314;4191;4072;4101;4253;4054;4210;3987;4255;4224;4152;4170;4249;4173;4260;4181;4280;4179;4112;4187;4249;4215;4198;4282;4402;4248;4288;4125;4041;4226;4126;4240;4282;4299;4189;4267;4193;4116;4196;4267
2020-05-14;4175;4144;4083;4133;4106;4156;4091;3961;4169;4047;4086;4107;3965;4176;4033;4163;4242;4128;4020;4009;4123;4121;3992;4134;4065;4142;4027;4065;4023;4205;4274;4064;4001;4195;4011;3954;4146;4044;4176;4255;4007;4012;4322;4134;4202;4165;4057;4178;4280;4027;4076;4078;4165;4347;4055;3931;4225;4036;4077;4328;4004;4242;4000;4158;4084;4150;4049;4101;4127;4134;3993;4131;4173;3938;4011;4270;3938;4102;4069;4015;4025;4177;4293;4024;4150;4002;4028;4045;4086;4133;4184;4017;4075;4099;4182;3978;4183;4004;4214;3993;4049;4177;4062;4115;4111;3959;4069;4095;3995;4163;4224;4004;4084;3932;3855;4016;3935;4123;4249;4222;4218;4137;4162;4155;3946;4040;4101;4082;4100;3989;4236;4031;4187;4024;4010;4288;3941;4084;3994;4031;4057;4153;4244;4055;4059;4140;3994;4039;4224;4091;4158;3927;4200;4128;4067;4049;4123;4131;4067;4058;3934;4083;4111;4277;3970;4081;4197;4059;3977;4174;4067;4061;4065;4148;4113;4026;4102;4041;4086;4026;4005;4024;4138;4104;3992;3933;4095;4112;4072;4110;4129;4041;4043;4120;4155;4080;4162;3981;4237;4089
2020-05-15;5141;5234;5266;5144;5213;5307;5254;5259;5197;5286;5398;5255;5134;5231;5335;5435;5233;5380;5221;5156;5168;5225;5262;5288;5243;5498;5392;5182;5244;5190;5111;5312;5396;5409;5275;5283;5344;5291;5369;5308;5063;5346;5184;5230;5234;5286;5225;5153;5155;5265;5294;5386;5099;5436;5341;5014;5293;5204;5280;5231;5408;5110;5120;5215;5225;5058;5227;5221;5236;5302;5220;5242;5250;5293;5212;5218;5237;5352;5393;5269;5097;5229;5383;5268;5005;5337;5355;5312;5111;5305;5266;5199;5246;5370;5224;5078;4995;5327;5190;5073;5161;5141;5316;5455;5182;5118;5250;5364;5313;5189;5333;5143;5198;5266;5385;5348;5293;5224;5526;5202;5218;5086;5381;5168;5352;5455;5307;5299;5136;5259;5248;5051;5542;5104;5213;5330;5241;5194;5465;5215;5090;5335;5325;5302;5198;5252;5177;5399;5258;5288;5378;5178;5246;5352;5245;5287;5404;5332;5204;5351;5176;4975;5246;5207;5284;5096;5323;5304;5241;5271;5217;5224;5340;5179;5115;5210;5401;5343;5106;5346;5187;5141;5363;5202;5251;5265;5359;5417;5276;5237;5307;5177;5241;5243;5149;5234;5027;5404;5146;5418
2020-05-16;4617;4675;4552;4675;4732;4639;4562;4676;4661;4586;4642;4613;4688;4520;4878;4816;4684;4572;4769;4571;4719;4633;4587;4577;4738;4554;4424;4757;4603;4552;4554;4804;4658;4772;4797;4639;4591;4727;4681;4483;4646;4662;4592;4526;4858;4695;4666;4675;4644;4628;4647;4649;4601;4745;4736;4407;4867;4489;4540;4548;4680;4645;4620;4731;4694;4792;4735;4551;4708;4755;4547;4548;4582;4596;4609;4641;4589;4597;4703;4820;4703;4582;4702;4697;4484;4781;4597;4592;4669;4607;4835;4738;4488;4634;4822;4548;4596;4946;4697;4750;4662;4646;4584;4724;4776;4705;4706;4639;4599;4687;4742;4510;4545;4662;4494;4785;4503;4751;4740;4789;4733;4706;4608;4671;4540;4489;4658;4453;4560;4498;4544;4393;4596;4656;4719;4651;4580;4697;4721;4674;4653;4510;4669;4583;4597;4714;4655;4628;4592;4700;4927;4649;4569;4659;4579;4628;4677;4591;4613;4701;4651;4793;4702;4777;4607;4643;4862;4643;4674;4772;4680;4625;4612;4678;4918;4540;4742;4450;4576;4619;4673;4563;4661;4705;4701;4626;4643;4679;4701;4750;4548;4563;4487;4573;4692;4568;4595;4736;4672;4693
2020-05-17;4679;4754;4458;4744;4478;4666;4582;4841;4620;4528;4582;4751;4581;4676;4689;4703;4600;4597;4656;4583;4577;4601;4753;4677;4401;4500;4712;4621;4671;4600;4567;4721;4647;4633;4630;4576;4521;4495;4616;4615;4491;4574;4780;4722;4627;4631;4669;4409;4687;4664;4690;4787;4768;4572;4616;4816;4602;4702;4576;4677;4540;4764;4705;4541;4735;4620;4528;4665;4607;4646;4499;4568;4597;4776;4790;4541;4632;4778;4527;4659;4733;4643;4549;4522;4537;4477;4503;4574;4668;4548;4552;4633;4424;4591;4603;4566;4709;4637;4566;4548;4579;4762;4761;4571;4684;4639;4624;4685;4710;4647;4710;4659;4621;4681;4642;4583;4664;4586;4603;4710;4635;4648;4685;4659;4700;4642;4635;4627;4706;4631;4677;4630;4668;4692;4622;4579;4719;4687;4657;4471;4834;4673;4332;4686;4632;4608;4560;4674;4647;4656;4608;4513;4479;4779;4502;4660;4552;4842;4596;4509;4579;4452;4611;4729;4631;4605;4669;4879;4599;4665;4513;4655;4823;4507;4764;4747;4609;4653;4847;4816;4698;4551;4427;4841;4693;4495;4570;4582;4697;4673;4585;4721;4378;4786;4644;4685;4620;4645;4670;4581
2020-05-18;5970;6143;5960;5902;5805;5822;5730;5938;5924;5955;5958;5985;5822;5742;5893;5827;5909;5934;5882;5726;5988;5666;5771;5941;5960;5981;5741;5887;5963;5854;5936;5693;5948;5896;5803;5795;5854;5982;5803;5824;5789;5809;5902;5889;5795;5804;5945;5890;5798;6001;5695;5809;6037;5718;5705;5824;5761;5877;5859;5950;5872;5885;5979;5869;5777;5823;5874;5818;5777;5813;5785;5857;5776;5744;5819;5830;5591;5949;5813;5778;5864;5722;5925;6087;5899;5728;5913;5813;5820;5834;5972;5937;5711;5937;5833;5824;5921;6037;5888;5849;5708;5969;5766;6064;5789;5638;5880;6046;5817;5777;5964;5912;5914;5910;5841;5929;5801;5819;5884;5915;5762;5897;5897;6100;5827;5794;5770;6007;5914;6063;5653;5811;5950;5836;5929;5906;5836;5784;5803;5903;5796;5893;5851;5747;5729;5731;5951;5886;5880;5690;5814;5913;5870;5883;5763;5769;5890;5821;5831;5871;5811;5784;5872;5831;5692;6037;5764;6030;5729;6109;5842;5878;5863;5594;5788;5976;5945;5791;5744;5901;5813;5893;5907;5950;5796;6115;5801;5910;5820;5872;6071;6055;5703;6015;5894;6006;5848;5852;5654;5875
2020-05-19;5030;4870;4896;4905;4833;4976;4897;4938;4871;4831;4945;5143;4593;4868;4952;4799;4932;4842;5141;4840;4924;4930;4908;5030;4770;4996;4868;4747;4856;4892;5106;5012;5098;4934;4946;4996;4965;4970;5042;4928;4859;4898;4806;4864;4928;4859;4691;4967;4917;4948;4952;5099;4888;4952;5004;4786;5043;5111;4884;4970;4868;4876;4993;5050;4891;4754;4972;5016;4793;5050;5150;4831;4903;4848;4888;4904;4836;4992;4907;4952;4730;4818;4852;4984;5077;5091;4961;5095;4953;4876;4529;5100;4879;4844;4905;4997;4848;5117;4847;5130;4882;4747;4811;4842;4862;4965;4884;5111;4845;4939;4886;4995;4956;4875;4978;5004;4947;4964;5119;4869;5064;5039;5264;4834;4963;5033;4890;4842;4934;4958;4941;4973;4853;4938;4880;4977;5032;4920;5036;4956;5020;4973;5042;4901;4867;4931;4830;5007;4785;4872;4965;4829;5010;5049;4869;5002;4759;4906;4835;5058;5044;5095;4917;4905;4922;4892;4989;5115;4836;4747;4984;4949;4917;5052;4852;4883;4966;4920;5036;4967;5116;4979;5059;4881;4825;4890;4946;4753;4913;4903;4955;4865;4960;4975;4860;5034;4861;5009;4899;4855
