region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-13;106;103;86;94;95;84;88;89;75;72;103;93;71;98;83;105;100;105;86;83;135;90;93;116;92;141;94;100;87;94;88;83;90;74;115;112;77;87;83;95;109;90;69;68;74;80;112;89;98;75;142;146;80;73;92;112;73;79;96;90;110;87;106;76;92;86;70;74;79;78;112;81;98;91;91;89;93;77;85;88;113;83;87;86;99;93;114;103;82;77;110;93;84;76;69;131;102;75;82;102;115;74;95;76;87;108;92;77;97;89;95;98;91;99;89;106;84;73;84;100;85;99;98;72;91;115;79;99;77;94;104;91;100;87;92;78;95;93;79;88;101;97;73;78;92;107;71;91;92;96;92;84;88;102;111;89;79;76;87;104;120;107;102;101;102;78;108;81;75;102;111;109;81;81;77;82;80;81;87;90;109;116;76;79;105;111;86;94;94;86;106;112;108;73;85;120;107;76;80;77
3;2020-08-14;77;89;107;89;83;97;96;116;88;89;103;90;95;97;93;83;97;103;109;86;118;104;87;97;79;142;113;81;99;116;122;92;95;84;80;122;89;80;89;90;117;107;94;88;120;116;89;96;123;97;134;77;106;100;83;119;98;101;99;97;118;97;107;76;116;119;105;84;103;92;107;74;94;83;83;139;95;80;88;95;72;89;95;107;102;109;87;86;90;82;123;109;86;81;77;107;78;84;83;83;123;97;84;95;87;110;79;90;82;100;108;94;74;89;80;88;90;105;94;85;104;60;80;99;91;113;78;103;94;78;102;124;81;95;107;104;98;100;91;91;82;101;103;79;85;110;85;68;77;100;106;69;98;100;73;101;77;95;81;89;92;103;109;82;99;100;118;87;97;94;112;108;89;73;84;108;86;91;86;70;135;115;74;73;95;104;87;88;110;111;113;100;118;87;75;108;100;69;87;107
3;2020-08-15;95;86;78;67;64;81;74;71;94;66;72;87;72;97;78;64;90;73;76;66;98;107;96;87;72;124;73;62;50;72;100;79;89;81;65;83;81;87;93;78;103;72;64;81;67;88;73;84;52;75;109;68;71;95;62;90;89;63;81;74;84;81;73;77;71;87;71;58;60;66;65;63;74;86;88;93;68;100;71;73;82;91;80;83;95;77;75;89;60;63;114;52;82;71;84;82;64;74;69;65;77;56;50;75;73;77;67;79;88;83;92;81;73;77;69;76;57;90;85;75;84;69;53;85;79;97;74;92;79;69;77;85;72;63;80;77;77;87;72;69;96;85;70;82;81;95;48;60;60;48;99;73;70;76;76;76;67;60;67;62;83;88;68;68;99;54;83;65;83;78;65;74;75;77;62;115;98;81;81;64;77;112;89;68;58;119;84;79;67;57;98;84;70;77;79;95;92;67;73;90
3;2020-08-16;112;111;78;96;80;99;99;98;96;72;107;99;119;109;81;129;93;81;116;72;112;94;87;109;96;130;76;69;90;67;129;79;105;93;71;85;101;87;105;76;149;84;75;56;86;149;97;82;85;81;107;73;78;86;70;80;124;88;74;64;98;99;87;53;53;122;83;81;111;94;83;113;97;70;89;83;99;98;95;80;84;101;96;113;62;92;86;97;70;84;109;111;81;74;95;111;77;87;80;62;113;87;96;72;94;121;67;58;72;79;110;82;82;85;61;106;103;122;89;72;94;93;94;77;61;112;75;103;69;85;101;76;106;88;95;121;69;103;62;79;107;111;83;63;71;127;74;87;98;92;139;72;80;58;66;103;63;102;60;63;124;83;99;71;82;132;84;93;82;75;104;107;81;101;75;95;111;74;73;63;119;76;101;78;70;98;99;74;64;63;90;80;80;93;71;126;109;87;73;96
3;2020-08-17;138;95;88;139;62;131;94;95;99;88;107;116;128;87;83;110;85;95;147;82;113;100;80;93;73;114;97;83;101;66;120;119;110;95;105;99;89;100;129;82;152;75;87;83;106;146;97;102;81;80;134;82;105;87;98;147;95;101;89;79;115;79;80;89;65;115;86;107;92;83;106;88;102;103;75;102;91;92;97;113;117;98;81;121;56;92;92;136;108;120;153;114;82;97;80;155;83;102;79;118;154;67;95;81;118;122;96;86;69;73;136;74;67;85;71;149;75;70;84;86;110;78;81;120;76;103;73;81;86;72;149;88;94;94;73;133;89;84;68;54;136;70;93;86;96;147;69;116;101;57;140;90;96;71;72;143;77;95;98;78;151;101;116;82;74;155;114;115;103;67;114;125;97;92;62;100;94;105;73;63;118;77;141;104;77;115;101;123;59;49;122;108;95;112;89;119;133;90;101;74
3;2020-08-18;120;120;103;132;91;124;108;117;107;65;121;106;126;91;75;123;118;87;150;90;134;91;126;96;91;150;95;132;141;93;113;94;111;130;106;132;76;118;101;101;162;128;113;91;92;150;114;120;91;81;138;120;91;111;93;119;124;89;92;96;108;98;110;126;70;129;97;120;110;77;103;86;126;103;85;105;93;118;85;92;111;100;126;174;88;152;88;126;93;80;166;92;101;83;122;149;84;91;128;113;140;98;82;71;116;167;89;92;76;104;128;83;98;103;84;124;106;70;122;82;139;90;105;125;85;131;97;112;140;92;138;113;95;101;78;124;89;115;83;74;127;84;128;99;107;132;79;93;99;91;143;98;129;89;100;138;112;134;67;63;150;101;111;63;77;155;128;111;111;63;128;125;98;133;66;120;128;127;97;57;124;108;117;80;79;115;119;106;81;116;103;149;105;86;78;132;115;73;94;97
3;2020-08-19;151;77;78;118;79;119;77;113;83;76;96;86;116;101;59;93;110;77;97;92;109;87;85;81;67;112;83;55;93;76;93;58;83;110;78;97;73;61;81;80;129;79;87;83;67;146;101;89;79;102;105;83;79;95;101;114;83;91;96;76;81;59;77;78;84;111;82;78;86;70;87;84;104;65;86;77;86;91;137;78;97;83;84;125;82;90;53;89;99;83;145;96;76;95;75;101;87;78;83;79;112;94;64;84;73;120;72;74;97;84;107;100;78;69;54;99;101;108;84;49;94;73;82;96;62;87;62;70;100;62;98;66;78;106;77;99;67;99;74;47;122;69;87;68;78;101;64;79;71;68;116;59;46;80;64;95;66;90;68;47;106;83;82;69;58;157;96;102;88;71;109;91;90;59;55;88;90;91;84;56;116;82;89;73;74;107;83;91;76;79;124;84;75;80;91;79;118;73;52;72
3;2020-08-20;175;130;132;88;87;162;120;141;133;116;129;159;161;149;97;121;143;128;153;106;125;125;124;120;135;147;110;131;114;92;158;144;131;182;116;125;119;122;146;131;190;126;116;96;115;204;129;120;102;118;146;115;115;144;95;152;111;113;133;103;125;103;143;141;83;154;117;126;123;85;138;122;130;105;107;117;129;101;155;104;147;133;108;150;99;144;107;188;123;123;190;166;154;143;129;187;126;123;113;128;164;116;140;128;128;127;105;161;126;121;154;119;138;129;99;134;149;108;105;90;171;150;123;125;77;142;101;121;140;101;196;113;104;106;88;175;84;153;98;95;149;98;101;134;116;188;101;125;102;90;147;93;126;90;82;231;133;109;113;92;173;145;133;101;118;217;162;137;126;77;130;143;129;108;95;131;117;127;115;86;152;126;124;111;96;139;117;136;109;95;172;161;136;131;98;113;166;112;103;79
3;2020-08-21;74;94;66;75;106;88;93;71;97;103;92;100;101;87;52;85;70;51;94;87;71;74;80;86;63;76;45;94;110;73;85;66;86;111;65;85;74;79;105;90;109;75;62;94;65;151;78;73;71;63;98;76;71;116;52;93;67;83;97;64;77;73;73;59;93;88;69;86;75;77;73;71;74;88;70;71;83;81;76;52;100;88;79;93;57;83;81;88;75;78;123;75;77;62;69;127;75;69;94;100;92;78;64;67;85;95;60;70;73;99;89;65;59;71;54;100;107;82;82;56;99;81;104;68;49;72;68;80;60;46;119;70;71;88;63;102;62;64;110;69;80;55;87;70;88;82;58;63;57;61;100;74;62;54;67;97;78;80;77;67;101;74;92;52;66;135;107;82;50;50;77;91;63;65;54;92;75;67;45;67;105;77;98;80;60;81;73;75;61;60;113;102;88;81;66;82;119;80;38;61
3;2020-08-22;56;64;47;68;51;58;61;53;47;46;60;61;71;47;51;50;44;42;78;55;82;63;43;45;49;93;51;44;50;38;72;58;50;66;45;76;43;56;55;42;69;56;47;61;66;92;58;75;50;44;89;52;42;74;26;73;61;65;70;66;77;51;53;61;55;54;42;56;37;45;69;63;62;59;58;45;45;49;79;48;60;49;60;74;39;61;47;46;58;45;82;44;57;53;66;77;72;60;50;38;99;49;61;49;55;72;60;61;53;76;81;54;40;44;53;57;51;53;52;44;72;51;64;53;32;61;57;65;44;46;78;52;43;49;37;58;47;55;73;50;52;51;50;43;57;70;60;54;62;45;84;47;55;41;64;73;37;47;56;51;63;56;68;49;40;94;50;51;41;43;62;67;49;50;43;64;37;41;54;38;68;30;70;41;37;50;56;52;39;41;61;59;54;50;48;60;65;64;43;62
3;2020-08-23;78;66;66;71;76;90;69;64;65;68;61;74;79;74;77;61;77;89;66;65;119;70;75;67;59;89;68;87;45;83;118;89;73;73;49;85;67;87;76;74;85;78;69;68;68;83;84;71;75;58;73;82;65;75;54;68;84;69;80;58;58;102;65;81;52;74;82;85;66;60;61;67;56;96;53;60;96;61;50;89;71;73;53;57;46;69;78;58;63;58;90;92;65;54;62;75;63;70;44;106;64;64;71;52;70;69;66;57;63;69;84;60;71;61;65;49;111;78;72;63;70;66;84;54;60;52;42;62;49;50;63;66;72;51;48;60;80;53;68;62;82;67;60;70;65;73;95;61;57;70;78;55;96;60;91;65;50;61;59;53;61;69;90;84;58;90;107;78;57;35;73;72;66;49;48;58;72;61;59;57;84;75;50;94;67;80;76;69;75;53;88;114;52;57;70;75;96;84;62;57
3;2020-08-24;109;81;72;60;72;102;75;52;56;118;67;72;91;73;79;85;78;94;67;84;89;61;106;56;73;73;66;70;67;88;162;77;65;60;56;81;67;63;76;79;87;85;56;59;68;65;83;61;72;56;75;81;56;80;76;70;70;45;103;69;76;68;58;100;59;94;78;68;69;73;71;85;62;70;74;61;88;54;54;86;65;88;75;80;68;81;61;82;63;66;72;80;64;69;83;57;71;91;72;90;78;82;54;54;81;89;69;60;62;63;69;84;61;59;59;73;68;74;80;81;58;71;90;60;66;60;45;73;45;81;72;60;111;70;71;74;74;42;67;68;77;80;42;64;64;70;64;79;45;75;84;55;67;69;79;53;65;73;81;65;81;129;87;65;66;101;73;73;85;58;76;71;82;63;38;68;70;70;73;63;92;79;61;92;57;76;76;67;80;58;58;131;57;74;81;79;86;98;64;78
3;2020-08-25;65;62;52;48;74;75;64;73;49;79;63;60;72;38;57;68;65;91;70;77;88;91;107;47;42;64;101;80;65;54;130;60;75;50;48;68;59;45;74;58;92;64;79;51;48;71;67;41;69;65;73;75;53;89;56;55;58;63;100;54;54;78;56;63;58;60;75;66;42;58;72;89;52;61;78;93;82;58;43;70;52;64;50;53;57;59;78;68;51;43;84;96;74;43;63;77;62;69;57;60;72;71;78;50;73;94;67;61;57;73;73;50;62;51;67;66;66;73;66;55;58;59;87;60;61;61;40;52;75;74;56;69;86;56;67;55;66;44;87;73;78;69;39;47;62;62;71;53;45;91;58;66;90;58;55;63;85;61;62;50;39;86;49;48;52;88;90;62;80;58;71;62;54;52;51;65;71;56;64;48;83;91;65;78;50;81;89;67;67;61;87;102;63;56;69;62;82;56;81;75
3;2020-08-26;69;50;55;35;80;75;57;56;43;53;35;51;74;39;35;89;54;58;44;33;77;38;65;50;35;72;79;61;38;44;84;67;53;40;55;60;53;41;34;49;91;46;48;42;61;59;42;56;58;58;56;36;51;79;48;67;57;53;44;50;57;62;66;40;40;52;69;71;55;47;39;58;59;48;38;52;98;38;31;54;38;54;50;47;40;43;52;32;44;39;50;42;54;45;41;72;56;53;51;53;43;40;51;32;37;64;31;40;46;56;75;70;38;38;50;67;45;56;69;38;38;42;66;42;54;56;50;43;51;50;52;55;62;31;53;39;53;37;45;68;61;70;49;56;46;46;60;37;23;30;66;38;52;70;53;43;69;44;48;51;65;76;38;46;35;50;60;75;51;56;90;37;48;27;34;58;57;58;40;42;70;68;29;56;27;63;65;41;59;48;63;108;90;39;41;52;74;63;54;65
3;2020-08-27;59;47;45;45;64;71;58;61;35;30;41;61;45;49;41;41;64;61;42;42;74;65;74;46;49;53;52;69;41;75;63;60;28;39;37;56;58;41;53;46;80;39;36;43;67;58;44;34;46;33;30;61;73;56;55;44;49;71;37;47;49;96;42;50;47;54;62;46;50;50;49;52;37;40;37;32;59;38;33;45;34;69;43;35;42;33;60;33;56;61;72;54;70;27;18;61;88;50;54;44;57;58;41;33;30;64;48;39;53;60;40;66;70;47;65;48;73;54;50;56;43;47;48;44;53;56;64;61;41;35;39;59;74;30;54;50;79;45;33;88;88;59;45;49;53;37;48;57;29;53;56;43;86;65;43;46;65;48;34;45;61;45;38;47;39;40;66;65;41;42;60;58;33;48;27;52;57;49;29;25;63;98;40;73;60;84;48;26;72;50;55;88;49;61;74;68;71;38;28;41
3;2020-08-28;86;73;40;50;93;80;53;74;40;75;30;47;46;98;59;45;70;80;43;49;41;76;48;39;30;61;67;77;41;76;84;67;42;31;48;101;59;35;33;37;92;42;40;47;59;36;41;33;59;39;41;56;56;51;71;59;57;77;51;39;41;95;52;39;62;45;115;71;51;36;32;52;67;38;47;35;66;32;43;45;40;32;25;86;23;37;66;57;37;42;75;61;54;17;44;50;95;35;48;34;46;58;40;22;33;79;53;34;58;67;70;45;50;56;64;55;52;59;64;53;30;53;40;31;47;41;38;32;48;60;30;43;65;25;62;58;59;38;56;58;46;64;39;47;51;53;79;63;36;46;65;41;86;59;81;42;58;70;31;54;64;53;23;27;35;56;91;52;49;40;70;48;27;52;54;61;70;32;44;33;67;147;63;69;60;77;76;65;44;59;59;105;32;52;47;62;92;48;28;51
3;2020-08-29;129;57;40;58;72;70;37;60;41;79;33;82;35;118;34;47;41;50;41;35;83;85;29;74;31;35;51;108;47;102;66;58;37;36;36;106;86;34;36;38;70;38;43;29;43;58;68;51;60;53;38;48;84;47;53;89;56;61;38;37;52;87;44;23;47;44;164;43;43;40;56;51;99;29;43;49;57;47;48;43;18;69;15;43;37;24;55;30;36;35;68;56;46;8;35;45;110;20;44;48;38;42;49;26;34;81;42;35;52;71;66;31;59;27;53;52;26;56;50;42;18;53;48;25;38;27;40;61;41;60;43;56;83;41;103;36;65;41;42;40;56;47;27;39;51;27;43;65;33;53;50;38;74;58;67;50;43;54;38;63;85;43;30;39;36;29;78;48;43;51;58;53;39;39;43;36;67;46;41;26;57;84;61;60;53;69;61;65;49;37;53;129;29;36;64;57;80;31;34;52
4;2020-03-01;0;2;1;0;1;1;0;0;0;1;0;1;1;0;0;0;1;1;2;3;1;1;0;0;1;1;3;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;2;1;0;1;4;0;1;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;2;0;1;0;0;0;1;0;1;0;1;2;1;0;0;0;0;1;0;2;1;0;1;1;1;0;1;1;0;0;0;1;0;4;0;0;1;1;1;1;1;0;0;0;1;0;2;2;0;0;0;0;2;1;0;2;0;3;0;0;1;0;0;2;0;1;2;1;0;0;0;0;0;1;0;1;1;0;0;0;2;0;1;2;1;2;0;0;0;2;1;1;0;0;0;0
4;2020-03-02;2;1;0;1;1;1;1;0;0;2;1;0;0;0;0;0;1;2;0;0;1;1;0;0;0;2;1;0;0;1;0;1;1;1;0;1;1;0;0;3;0;0;1;1;0;0;0;2;0;0;1;2;2;0;2;1;0;1;0;0;1;0;1;1;0;1;2;3;1;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;0;0;0;2;0;0;0;2;0;1;1;1;1;1;0;1;2;3;0;2;2;1;0;0;0;1;4;1;4;0;1;1;0;0;0;0;0;0;0;0;3;2;2;3;0;0;1;2;0;0;1;0;0;0;0;0;0;2;0;1;0;1;1;0;1;3;0;3;2;0;1;1;1;0;0;2;2;0;0;1;0;1;1;0;1;2;1;2;1;0;1;0;1;1;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;1;2
4;2020-03-03;0;0;1;0;0;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;3;1;1;0;0;2;0;1;0;0;0;1;0;2;0;3;0;0;1;1;3;2;0;0;1;2;1;2;0;0;0;1;1;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;2;0;3;1;2;0;1;0;0;2;1;2;0;1;3;0;0;1;0;3;2;0;1;2;3;1;1;2;0;1;0;2;1;0;1;0;2;0;1;0;0;0;1;1;1;1;0;1;0;2;1;0;2;0;1;1;0;0;4;0;0;4;0;1;0;1;1;0;0;0;0;0;1;2;1;0;1;0;2;1;1;0;0;1;0;0;1;1;4;0;0;0;0;0;1;0;0;0;0
4;2020-03-04;0;1;1;0;0;0;3;0;0;0;0;2;1;0;1;0;0;0;2;0;2;2;1;0;0;1;1;0;0;2;0;1;0;1;0;1;1;2;0;1;0;0;0;1;0;0;0;4;0;1;0;2;1;0;0;1;0;1;2;0;2;0;2;1;0;1;1;1;1;1;1;2;2;0;1;0;2;1;2;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;2;0;0;2;0;0;0;2;0;0;0;1;0;2;0;1;0;1;0;1;0;1;1;3;1;1;0;2;0;1;1;1;0;0;1;1;0;0;2;0;0;1;1;0;1;1;0;0;1;0;0;0;2;0;0;0;1;0;0;1;2;0;0;0;0;2;1;1;3;0;0;0;0;0;1;1;2;2;0;0;0;1;2;0;1;1;1;3;0;1;0;1;1;0;0;0;0;1;1;2;0;2;3
4;2020-03-05;0;1;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;2;0;2;2;0;1;1;0;1;0;0;1;1;1;0;0;1;1;0;1;3;0;1;0;1;2;2;0;1;1;1;1;1;3;0;2;2;0;1;0;0;1;0;0;0;1;1;0;1;0;2;0;0;0;2;1;0;0;1;0;2;1;1;0;1;1;0;0;1;1;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;0;0;0;2;2;2;0;2;4;1;0;0;1;1;2;0;0;0;0;0;2;0;1;4;0;1;2;0;0;1;0;1;1;0;0;0;2;3;2;1;2;0;0;1;0;1;0;1;1;1;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;2;2;1;2;0;0;0;1;1;1;0;0;0
4;2020-03-06;2;1;0;2;1;0;1;0;0;2;0;2;0;0;0;2;0;1;0;0;1;1;1;3;1;0;1;1;0;1;1;0;2;0;1;0;1;0;1;3;2;0;0;3;0;0;0;2;0;0;0;0;1;0;1;0;1;1;3;0;3;0;0;1;2;1;0;3;0;0;1;0;0;0;3;0;0;0;1;1;1;0;1;0;0;1;0;2;0;1;1;0;1;0;0;3;0;0;0;0;3;0;0;1;0;0;0;1;0;1;2;1;1;0;2;3;3;1;0;0;3;1;2;1;1;0;0;1;2;0;0;1;1;1;0;0;1;0;4;1;1;1;0;3;0;0;2;1;1;1;0;1;0;0;1;2;2;2;0;0;0;2;2;1;2;1;2;0;2;2;0;2;0;1;0;1;3;0;0;0;3;4;1;3;0;0;1;1;2;0;0;0;0;0;0;2;1;0;2;0
4;2020-03-07;1;2;1;0;0;2;0;0;0;1;0;2;0;0;0;0;1;2;4;0;0;0;1;2;1;0;1;0;0;1;0;1;0;2;1;1;2;1;0;1;2;2;0;2;0;1;0;0;1;0;3;1;1;2;0;1;1;1;1;0;1;4;0;3;0;0;2;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;2;0;0;1;0;1;0;0;1;0;0;2;1;3;1;0;1;1;0;0;2;0;1;1;0;0;2;1;0;0;0;1;1;0;0;0;1;6;2;2;0;1;1;0;0;1;0;1;1;2;2;1;1;0;2;1;0;3;0;0;1;1;0;1;1;0;1;1;1;1;1;0;1;2;1;0;0;0;0;2;0;1;0;3;1;0;2;1;3;0;1;1;1;1;1;2;4;0;2;0;1;0;2;2;1;2;0;1;3;0;0;0;0;0;0;1;1
4;2020-03-08;1;1;0;2;3;1;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;2;3;0;2;2;1;0;2;2;1;0;1;0;0;1;2;1;1;3;3;3;1;1;0;1;0;0;0;1;0;1;0;4;1;3;0;0;1;0;1;1;3;2;2;1;0;0;3;0;1;1;0;0;0;0;3;1;1;0;1;1;0;1;0;0;1;0;2;1;0;1;0;0;0;0;1;0;2;0;1;2;1;0;0;0;0;0;1;2;2;0;2;0;1;2;2;0;0;2;0;2;0;1;0;0;0;3;1;0;0;0;2;2;3;0;1;1;1;0;1;0;1;0;0;1;1;2;1;2;0;1;0;1;1;0;1;1;1;3;0;1;0;1;1;1;1;0;3;1;0;3;0;1;0;0;1;0;1;0;3;0;0;1;0;2;0;2;2;1;0;0;0;1;1;0;1;2;0;0
4;2020-03-09;0;0;0;2;0;0;2;0;1;0;2;0;0;2;1;0;0;1;1;2;0;1;2;0;0;0;1;0;1;0;0;0;3;4;1;0;0;0;0;2;2;2;1;1;0;0;1;3;1;0;2;2;0;1;0;0;0;1;1;1;0;0;3;2;3;2;0;0;1;1;0;1;0;2;2;0;0;2;1;0;0;3;1;0;0;0;1;1;0;2;1;1;0;2;0;2;1;2;1;0;4;1;2;0;0;0;1;0;1;0;2;2;0;2;1;1;0;0;1;0;0;1;4;2;0;4;0;3;1;1;1;0;0;2;0;1;2;2;2;0;0;1;1;2;1;0;1;2;0;2;1;0;1;1;0;1;3;1;1;0;1;5;0;1;1;2;1;0;2;0;0;2;2;1;2;1;1;1;1;2;0;1;0;1;1;1;1;2;1;0;0;0;1;2;1;1;2;1;0;2
4;2020-03-10;0;1;0;1;1;2;1;0;2;1;0;0;2;0;2;1;1;2;1;1;2;2;0;2;0;2;3;1;0;1;0;0;1;0;4;0;1;0;0;4;0;0;0;3;1;3;4;1;2;1;1;0;0;0;2;0;0;1;1;0;2;1;3;1;0;2;3;0;1;0;0;0;1;2;2;2;4;4;4;0;0;1;1;0;0;2;1;0;0;0;2;3;0;2;2;0;0;1;0;1;0;0;2;0;1;0;0;1;1;1;3;2;2;0;2;1;1;1;3;2;1;0;1;1;1;0;0;2;2;1;0;0;1;3;2;2;0;1;0;0;0;1;0;1;0;0;1;0;0;2;0;0;1;2;0;2;2;2;1;2;1;1;1;2;2;1;0;0;0;1;1;4;1;1;1;0;1;1;2;2;3;0;1;2;3;3;1;0;1;1;1;1;0;1;2;0;2;0;1;2
4;2020-03-11;3;2;1;0;0;0;1;0;1;0;0;0;4;1;1;0;4;0;1;1;2;2;4;0;5;0;2;1;1;3;1;1;1;0;1;0;1;2;0;1;0;1;1;1;1;3;1;2;1;0;3;3;3;0;0;1;0;0;2;0;3;2;1;4;2;0;1;0;1;0;0;0;1;1;1;2;1;1;1;2;1;4;3;1;2;0;3;0;0;0;1;3;1;2;0;0;1;4;1;4;0;2;1;1;0;5;1;0;0;1;1;0;1;1;1;3;4;1;0;1;1;0;2;2;1;1;0;1;1;1;2;2;1;1;0;2;0;0;0;2;0;2;0;3;1;0;1;0;0;1;1;1;0;4;0;1;2;0;1;0;2;4;1;2;1;0;4;1;2;0;0;0;4;1;3;0;2;0;5;1;0;0;1;1;1;0;0;3;2;6;4;2;1;1;1;0;3;0;2;0
4;2020-03-12;1;1;0;2;0;3;2;0;2;1;0;0;0;3;2;1;1;2;3;1;2;1;3;4;2;1;2;2;1;1;2;2;1;1;0;0;1;0;1;4;0;3;0;0;3;0;1;0;2;1;3;1;1;0;1;2;3;0;2;1;3;1;2;1;0;1;0;0;0;1;2;1;0;3;0;0;1;1;1;2;0;1;4;1;0;1;2;0;1;1;0;2;3;1;3;0;4;1;3;0;0;1;0;0;0;1;0;2;0;3;2;2;0;1;0;0;1;4;2;2;3;0;1;0;1;2;0;0;2;0;1;2;2;2;0;0;1;2;2;1;1;0;4;2;2;1;1;0;1;2;1;2;0;3;1;2;2;0;2;1;1;3;0;1;2;1;0;1;4;0;1;1;0;2;3;2;2;2;2;4;1;0;2;2;1;1;1;3;1;3;0;4;0;6;4;1;0;0;4;1
4;2020-03-13;1;1;0;4;1;2;3;1;3;1;1;2;2;0;1;0;4;1;2;2;2;0;1;2;3;2;1;6;2;2;1;1;0;2;0;2;2;3;3;1;0;1;5;1;1;4;2;0;1;1;2;1;1;2;0;2;1;1;4;2;4;0;3;1;0;2;2;1;0;1;1;1;1;3;3;0;1;2;0;4;0;1;0;1;1;0;4;2;1;0;0;3;2;2;0;2;2;1;2;2;2;1;1;1;2;1;1;1;0;2;2;0;1;1;0;1;1;1;3;0;2;0;3;0;3;3;1;1;3;4;0;0;1;2;2;0;1;1;0;3;6;1;0;1;0;1;1;1;2;6;0;1;2;1;2;1;3;1;1;0;1;0;2;1;0;1;1;0;4;1;3;2;2;3;2;3;1;1;4;1;1;1;2;5;2;0;0;1;0;1;1;4;0;1;0;1;1;2;3;3
