region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-08-05;65;68;88;54;65;60;71;50;62;59;74;78;59;60;76;77;70;73;83;76;57;82;61;64;64;50;54;75;82;84;47;63;51;48;53;68;56;75;78;82;79;69;72;50;70;69;59;54;52;63;61;75;60;56;79;57;79;78;52;71;74;59;68;75;58;57;53;64;67;66;66;65;62;55;80;53;63;64;62;65;54;49;71;67;56;70;64;64;87;70;61;54;54;66;68;79;56;64;73;56;62;60;45;66;84;79;51;77;67;77;90;84;69;72;67;38;67;59;50;77;77;78;53;63;84;78;60;63;96;62;55;67;73;74;74;80;69;57;46;56;65;76;56;64;71;55;57;69;55;72;70;73;70;60;59;60;54;67;76;56;54;55;51;60;62;71;88;60;90;86;68;55;56;60;71;59;69;72;75;80;61;77;82;70;64;73;71;56;60;70;75;65;79;48;91;59;65;69;58;69
1;2020-08-06;65;73;56;63;60;66;79;70;61;50;61;70;48;72;58;71;69;82;78;66;58;77;55;55;65;79;78;62;86;60;58;56;67;77;75;68;79;82;56;66;65;62;63;49;55;58;77;54;62;75;75;71;58;55;71;65;72;54;72;62;52;44;74;66;72;61;67;69;77;76;65;70;51;42;56;62;46;71;71;66;59;64;72;75;49;77;70;73;91;54;65;74;59;57;55;89;79;82;74;85;83;54;69;53;63;74;61;64;73;63;77;53;86;58;81;67;70;45;59;57;68;77;81;53;69;79;53;79;59;67;73;48;42;51;57;89;49;56;63;76;67;60;63;56;66;59;75;71;66;80;76;79;60;71;53;76;68;63;73;48;70;60;69;44;76;90;68;64;66;63;60;70;63;71;64;56;82;82;76;75;88;78;71;57;47;56;69;66;58;45;54;64;70;68;62;62;66;62;77;58
1;2020-08-07;71;52;79;52;79;54;67;45;73;71;59;66;66;70;81;66;77;64;67;63;56;82;65;77;62;75;46;74;80;84;67;59;70;55;67;65;59;78;51;62;57;67;75;79;76;57;85;72;61;60;59;56;77;43;64;66;63;62;71;78;77;62;72;51;62;60;63;57;72;91;79;64;68;55;39;63;65;91;54;64;65;75;68;69;58;60;61;80;61;58;97;61;67;70;68;58;46;86;69;64;61;71;49;56;47;57;68;70;59;68;66;77;64;65;70;62;61;64;66;59;65;52;62;79;74;50;48;65;61;56;57;80;99;53;57;71;64;68;69;62;76;55;93;53;76;78;66;74;71;57;64;55;60;69;72;62;42;61;40;62;66;93;60;51;57;70;81;61;52;72;47;58;43;63;58;80;46;73;58;52;77;67;50;37;50;49;69;73;57;55;68;61;66;64;63;65;64;58;48;62
1;2020-08-08;54;68;62;55;59;51;78;58;62;50;47;59;72;72;68;59;49;73;57;60;49;58;43;71;54;77;68;51;78;54;51;55;64;58;64;52;69;75;53;64;53;49;38;64;48;76;84;54;51;66;73;58;76;52;41;46;71;87;50;57;58;64;47;59;47;52;54;54;56;61;62;62;62;47;52;56;63;59;65;63;52;62;50;60;58;52;67;51;79;63;64;64;68;65;49;60;52;84;82;55;65;40;60;45;49;45;70;61;53;59;51;62;60;49;73;58;46;63;61;52;65;54;66;69;44;90;71;55;52;51;52;69;64;70;56;55;56;66;69;57;39;54;56;60;72;49;79;48;77;53;38;74;57;56;52;69;59;51;53;68;76;63;77;57;49;62;66;75;50;52;64;63;52;64;47;55;62;50;64;64;60;47;55;57;47;64;74;58;59;70;47;54;68;41;73;61;58;59;67;70
1;2020-08-09;48;74;40;57;65;67;51;57;68;48;60;48;59;71;64;62;67;63;55;44;61;67;67;57;62;59;47;47;56;72;79;68;60;62;53;53;75;76;60;49;58;57;55;61;66;66;51;66;56;54;64;43;59;61;65;43;41;54;47;57;46;43;60;58;55;61;68;56;52;55;53;62;52;47;48;47;55;60;55;56;41;48;62;55;45;39;59;52;71;54;42;43;55;65;55;56;57;66;70;60;37;60;49;47;60;58;64;53;59;68;65;67;73;47;51;53;46;65;55;60;68;45;52;59;64;57;54;76;35;51;41;36;71;60;50;57;56;42;47;58;55;55;51;57;63;61;53;51;73;55;47;52;50;58;54;42;46;73;56;53;64;52;56;68;64;78;54;40;74;54;57;58;71;55;55;64;62;47;54;69;67;65;53;44;66;41;52;70;52;61;38;52;46;53;69;55;70;61;52;76
1;2020-08-10;46;68;63;77;77;86;96;63;79;62;93;77;104;91;73;77;82;67;77;82;64;85;89;91;64;68;61;67;62;64;80;73;80;82;81;86;77;78;64;92;82;59;77;75;77;62;82;92;76;59;96;48;110;80;56;101;56;71;79;65;64;77;94;65;76;82;63;58;72;65;67;60;78;77;87;78;72;101;69;76;68;67;64;65;71;92;79;86;56;67;75;87;69;70;55;75;85;81;78;69;57;79;81;55;75;90;83;81;57;79;82;76;65;106;94;88;53;75;77;94;73;81;76;51;85;71;75;72;76;78;72;69;66;91;74;89;63;71;87;68;97;86;86;75;63;95;83;68;90;80;90;76;74;79;80;76;83;86;81;75;72;79;93;85;93;96;71;74;65;59;72;64;79;92;57;98;61;75;75;69;64;86;88;61;70;76;75;65;79;79;68;93;79;75;83;98;59;95;73;73
1;2020-08-11;56;62;51;53;69;53;46;52;67;69;48;60;40;72;66;64;62;54;65;70;69;65;47;58;61;50;83;52;42;56;31;62;60;53;60;51;38;53;58;56;71;43;58;57;65;93;59;61;67;39;74;65;58;62;64;57;49;51;49;52;60;51;68;50;60;62;49;63;57;35;74;59;62;49;41;65;59;51;57;52;52;56;38;64;47;67;46;42;70;68;57;69;71;61;60;57;56;42;59;73;50;52;82;45;74;60;45;68;79;47;51;68;61;72;60;74;60;62;74;62;65;48;52;56;76;80;60;53;54;63;61;69;56;49;52;49;69;58;75;52;65;45;60;51;71;71;59;82;59;59;72;51;43;63;58;58;64;63;54;69;50;60;63;71;49;51;77;73;33;63;59;54;47;71;60;63;58;48;57;59;64;57;57;69;49;30;46;65;47;50;60;84;71;47;62;60;39;67;57;55
1;2020-08-12;93;103;77;68;72;78;80;57;76;96;75;84;88;73;75;81;86;64;90;72;77;99;80;92;77;80;90;78;92;66;84;114;97;104;86;62;106;81;86;75;79;68;85;102;74;88;60;85;80;87;69;114;92;89;92;79;73;90;73;82;91;82;86;68;87;97;82;94;88;85;100;56;73;65;76;76;81;68;81;93;58;73;99;91;96;78;102;71;83;73;62;104;71;87;67;66;85;88;71;66;103;84;91;83;87;68;63;98;94;83;74;92;81;75;76;75;79;111;81;68;83;79;97;67;89;88;94;84;62;63;89;65;75;89;92;101;85;76;73;79;87;95;74;85;79;59;83;63;78;69;68;79;82;79;71;110;91;85;85;75;68;70;77;91;102;67;87;88;88;105;89;89;72;76;78;81;64;73;73;74;75;76;90;73;67;101;107;87;97;71;85;106;75;68;68;89;78;76;85;95
1;2020-08-13;38;58;66;73;71;66;65;71;65;57;69;60;54;56;49;56;55;50;60;82;70;71;80;55;61;60;40;74;64;56;78;80;70;85;58;37;59;79;53;64;56;65;61;58;55;55;70;77;76;80;61;68;49;67;58;53;62;53;71;71;58;47;47;55;58;68;59;69;65;64;70;61;69;62;63;66;68;51;56;63;65;77;71;65;90;54;52;86;60;71;48;52;49;67;51;58;66;68;60;57;56;55;69;69;66;50;56;63;53;66;66;70;48;58;69;55;80;70;52;64;60;72;70;53;55;64;54;51;75;67;52;80;52;65;66;38;67;56;64;58;72;69;61;73;72;53;43;52;53;60;65;62;70;40;42;73;68;54;88;53;52;48;48;81;49;45;61;76;44;88;59;50;49;64;56;67;52;72;73;70;68;44;48;77;51;80;73;89;55;48;68;54;60;50;51;58;47;49;73;84
1;2020-08-14;46;59;57;52;61;53;51;87;58;71;52;65;54;63;55;53;63;55;44;47;53;54;67;64;74;68;42;65;66;66;76;58;64;60;55;56;51;36;49;64;71;58;59;40;47;48;49;58;55;45;45;42;56;59;70;47;89;54;62;55;57;53;59;67;59;72;61;59;53;57;68;59;40;49;50;55;68;60;39;60;53;65;41;73;56;49;64;72;63;61;52;64;66;62;56;68;61;68;54;60;63;62;58;51;52;75;59;75;47;52;58;63;51;89;63;63;65;64;62;61;48;61;58;43;52;45;51;73;49;46;42;65;70;72;55;35;79;45;59;69;43;53;58;61;56;67;43;54;73;56;64;62;50;56;49;56;47;59;56;52;43;41;60;54;57;63;38;55;53;54;60;51;42;44;57;71;55;46;60;52;68;54;49;58;48;51;54;59;64;52;49;72;65;50;58;58;67;56;58;87
1;2020-08-15;70;46;65;67;59;68;51;60;55;59;73;41;45;63;80;34;64;46;45;63;62;53;56;72;59;75;49;65;59;66;49;42;70;50;58;57;62;65;58;67;54;62;72;60;61;38;52;62;66;67;72;47;33;73;55;44;72;58;50;58;61;48;68;59;47;69;50;60;57;40;53;62;49;60;79;77;52;47;73;56;52;81;61;51;56;62;84;55;53;76;71;47;55;69;57;71;60;60;76;50;92;49;56;43;62;52;45;57;57;55;72;80;60;54;61;63;49;67;45;57;51;53;74;54;65;43;54;54;53;58;80;49;57;53;56;48;71;44;53;50;54;65;66;66;64;58;85;73;65;67;46;58;55;54;50;73;57;64;50;53;78;55;51;59;56;46;52;59;55;88;61;66;65;63;66;69;60;52;52;52;54;54;51;64;60;62;58;45;73;54;48;68;78;46;69;68;67;51;71;70
1;2020-08-16;40;41;40;31;36;53;31;40;41;40;34;44;41;36;59;31;53;45;29;37;48;39;41;35;51;49;35;44;45;56;38;35;33;35;34;40;41;45;29;39;36;40;32;30;47;34;44;33;42;41;35;32;48;35;41;31;29;28;52;37;26;38;39;46;46;45;35;38;38;33;31;50;27;48;29;33;33;44;41;28;44;41;40;28;37;36;38;40;33;36;38;37;45;42;37;45;34;29;44;38;46;46;56;38;41;45;36;37;40;32;35;35;45;55;50;60;42;38;41;23;44;35;43;50;46;37;39;41;40;38;41;37;32;37;33;32;40;29;36;43;44;47;48;29;45;43;34;45;40;43;39;42;38;30;32;20;42;35;30;36;44;39;28;26;28;31;44;33;41;29;47;48;43;39;30;45;38;33;52;30;51;31;33;31;44;53;28;52;42;41;47;50;47;47;46;47;42;24;34;40
1;2020-08-17;49;52;35;48;41;61;57;42;47;58;53;42;51;55;47;49;44;50;36;55;56;43;52;53;38;32;60;75;53;54;45;48;48;59;48;52;54;50;58;48;47;57;60;45;58;37;33;45;38;66;51;52;38;42;44;48;55;44;53;48;66;40;48;75;60;45;37;59;42;46;60;51;38;47;52;42;60;43;59;57;37;57;57;46;47;46;54;46;66;50;48;53;40;45;51;53;55;52;53;44;46;39;44;39;56;40;58;51;31;51;62;59;50;39;36;39;52;63;43;42;56;46;45;43;45;36;37;49;62;43;50;41;43;38;44;46;48;47;51;47;53;35;51;58;57;48;60;41;62;56;53;60;43;67;37;50;46;49;54;62;54;45;50;49;52;31;50;41;31;45;54;39;53;34;65;46;50;62;43;42;60;46;39;33;51;56;49;59;28;49;34;58;65;44;56;40;56;58;46;59
1;2020-08-18;46;49;62;66;68;41;47;50;51;44;71;34;47;71;51;46;74;54;48;50;54;53;49;48;58;49;55;63;51;64;58;56;60;56;51;47;49;41;50;39;60;72;70;86;51;65;65;61;60;69;47;55;50;39;63;49;49;40;63;67;65;46;57;60;63;52;48;52;60;59;64;73;71;35;45;47;67;49;43;54;55;61;48;57;66;60;65;54;72;32;62;61;70;49;47;52;59;60;43;61;57;52;67;51;67;52;55;56;54;51;46;64;42;69;53;60;47;62;58;50;72;53;61;52;57;55;54;48;69;44;50;75;46;62;74;48;36;68;62;54;49;58;43;59;68;55;56;49;59;51;44;58;70;50;53;36;56;54;57;46;36;65;49;59;41;53;62;39;73;62;56;62;66;55;60;53;54;71;53;49;57;64;60;64;61;69;48;54;65;53;74;37;54;60;67;54;42;64;76;42
1;2020-08-19;54;62;67;70;41;66;55;41;53;66;42;43;37;61;58;67;58;62;37;45;47;55;76;59;56;58;49;61;64;40;43;69;55;45;57;44;65;48;56;59;63;46;40;69;43;60;52;55;52;72;61;44;57;60;53;62;56;36;51;63;51;74;48;50;69;36;45;62;59;49;42;43;47;32;57;65;61;51;48;46;57;39;54;48;61;57;39;74;61;50;55;67;33;55;39;63;50;51;58;45;65;57;51;43;60;58;57;52;43;47;75;44;70;66;36;61;49;41;59;56;55;51;50;38;43;58;51;47;53;52;33;49;55;61;75;66;56;51;46;50;59;57;39;67;62;51;64;61;36;54;45;67;50;45;57;59;46;62;67;56;64;45;53;53;57;44;48;49;45;63;47;69;55;56;54;43;48;59;60;56;50;52;61;71;57;62;36;55;59;44;83;66;57;40;64;52;61;59;59;52
1;2020-08-20;51;55;52;52;58;38;41;31;50;61;54;54;44;46;53;38;45;37;54;45;64;52;58;64;58;34;41;57;66;46;51;51;53;46;53;72;65;50;64;67;44;47;44;31;45;46;50;61;52;41;52;39;48;59;59;68;33;46;62;47;53;55;33;45;47;43;52;41;61;46;49;49;42;24;50;53;65;45;53;53;63;38;37;48;60;43;59;69;52;43;36;47;44;39;59;41;41;53;43;61;44;60;44;65;45;36;66;62;38;43;49;56;42;48;51;40;50;47;45;56;56;41;56;46;53;48;58;65;41;40;47;50;47;61;51;45;53;61;41;45;40;35;77;48;58;51;46;47;67;50;45;52;53;58;51;48;52;79;47;74;52;37;36;64;47;42;47;50;55;40;45;53;57;54;64;49;51;49;57;49;51;54;62;47;51;47;43;48;60;66;55;55;50;52;41;68;40;34;59;47
1;2020-08-21;59;62;47;59;44;50;49;50;47;40;63;35;49;52;51;53;53;61;44;55;58;55;48;45;51;50;44;64;41;62;43;56;34;44;59;73;46;45;50;27;58;40;36;68;43;56;49;61;48;75;41;47;49;47;46;56;63;38;53;53;58;52;46;58;50;49;42;55;45;40;47;54;45;38;79;49;53;55;43;57;48;60;55;49;52;66;49;63;48;60;56;46;42;50;50;40;41;34;35;55;54;61;46;56;52;52;39;64;46;38;73;58;57;45;53;51;54;50;53;37;46;57;50;66;64;52;43;51;51;55;39;70;82;55;63;48;53;53;44;78;65;50;55;58;75;43;42;55;44;53;40;55;50;46;46;59;48;49;63;52;52;77;50;65;42;54;44;62;56;35;56;51;40;49;69;53;49;41;48;61;52;64;57;50;42;45;60;45;62;54;61;44;61;50;51;65;42;59;53;49
1;2020-08-22;50;41;42;52;43;46;57;26;36;62;44;56;33;53;41;48;41;33;39;57;51;54;73;62;49;39;42;58;34;43;51;57;54;47;36;46;44;44;50;52;57;46;50;28;43;53;52;60;58;53;41;47;41;37;42;49;43;41;58;40;51;46;40;62;54;43;42;50;40;43;61;44;44;39;53;67;46;50;44;59;54;52;36;49;46;58;34;33;40;37;54;64;57;53;50;52;41;42;41;69;49;52;57;38;51;42;49;40;50;47;38;52;49;50;35;47;54;56;34;37;52;54;53;64;56;42;60;40;35;46;35;50;43;40;64;41;53;39;54;45;53;57;39;53;46;56;56;45;40;60;58;57;37;49;52;43;47;53;43;55;43;51;56;46;58;30;44;48;61;30;71;46;69;49;54;48;49;53;39;63;61;53;45;46;59;53;54;43;45;50;47;46;46;37;47;71;66;32;44;63
1;2020-08-23;46;54;38;47;35;38;31;32;38;53;58;44;31;45;39;43;37;51;39;52;44;37;51;54;31;37;20;46;45;29;36;42;40;34;44;54;30;50;52;33;48;34;41;46;57;39;46;52;44;42;41;40;39;30;41;43;33;40;35;28;49;40;33;33;35;44;42;39;45;42;45;37;39;38;56;43;40;38;59;50;57;60;39;44;36;53;40;48;27;35;31;35;40;37;29;39;53;45;50;48;36;53;43;48;39;52;39;35;39;33;45;42;41;35;63;61;45;51;55;35;41;46;58;41;43;47;38;47;38;44;44;58;54;28;32;58;37;36;44;39;44;54;34;47;47;46;50;38;30;38;35;58;55;53;45;43;29;43;48;31;45;25;67;39;42;48;38;57;35;29;29;31;38;40;37;57;47;31;37;40;38;38;45;48;53;41;32;52;59;45;34;41;36;49;38;57;54;43;46;56
1;2020-08-24;33;52;43;37;51;46;44;45;44;51;58;50;45;48;67;59;48;43;51;59;41;67;36;49;49;59;54;68;41;50;46;48;42;58;39;33;51;46;42;55;53;45;29;38;60;57;36;49;63;49;35;59;31;40;59;49;40;46;48;40;52;41;31;47;37;45;43;60;44;46;34;64;35;46;60;41;54;41;47;50;45;60;51;51;37;52;43;50;65;41;51;46;40;44;52;56;48;68;46;70;37;37;54;45;37;51;52;57;26;45;58;30;62;50;50;47;51;47;52;52;52;47;52;42;45;58;63;39;49;52;43;54;47;61;50;50;40;49;63;54;47;53;45;54;45;39;47;40;44;40;62;48;48;41;36;34;50;47;54;56;41;33;50;45;62;56;48;41;44;43;41;38;54;50;53;50;43;55;58;45;58;44;54;55;45;41;28;39;56;43;28;47;49;43;29;61;57;44;53;36
1;2020-08-25;34;75;46;55;40;44;40;30;46;58;32;50;45;64;45;49;32;53;49;50;40;48;48;33;42;56;45;65;43;54;39;49;51;54;49;40;49;47;42;43;49;51;45;51;49;44;50;44;44;50;41;46;48;48;45;43;52;31;48;48;56;43;27;43;42;44;45;37;36;52;32;28;37;38;39;33;46;29;39;49;56;50;50;38;44;36;30;49;40;36;52;40;42;47;48;49;48;54;53;37;38;54;47;50;49;38;38;41;40;40;48;44;30;36;52;59;37;61;69;33;31;38;50;57;37;44;46;45;59;50;39;41;46;39;39;21;47;37;38;51;56;36;45;43;24;54;43;42;32;56;50;47;42;48;54;29;38;46;40;48;43;61;53;42;37;37;48;45;44;43;51;27;42;27;67;54;38;64;47;49;54;38;36;30;49;39;51;46;43;53;52;75;54;41;38;38;58;46;45;58
1;2020-08-26;66;57;51;39;40;54;55;44;43;61;49;53;49;62;56;58;59;46;55;47;45;43;54;34;45;63;51;57;59;55;67;54;59;56;62;48;57;48;56;58;46;41;73;40;58;57;47;57;54;61;76;64;62;57;65;59;58;34;47;45;43;58;49;45;57;31;50;38;45;44;50;56;50;51;47;42;52;42;45;39;49;54;59;44;51;50;48;61;34;47;64;41;41;53;68;36;60;51;37;60;59;68;36;62;46;28;41;48;54;51;63;56;39;49;55;58;44;62;64;73;54;34;74;46;41;58;34;43;52;51;40;60;46;55;49;49;40;48;72;52;51;77;49;51;38;46;59;64;41;48;43;41;28;41;55;38;45;46;50;35;26;57;62;37;56;53;45;53;46;49;54;46;70;35;56;40;48;46;38;62;45;43;58;76;70;62;52;43;55;39;47;53;42;42;43;51;51;46;61;67
1;2020-08-27;40;42;54;71;35;33;40;45;31;45;45;47;48;37;29;45;38;30;62;49;42;30;45;42;48;44;51;23;58;41;30;36;37;40;52;40;41;39;56;36;48;50;40;37;53;48;28;55;44;45;28;26;54;41;33;26;40;42;30;38;52;48;40;37;49;27;49;34;54;58;43;28;46;37;40;36;33;59;49;51;31;28;44;41;40;42;41;56;41;52;34;46;37;58;59;46;55;32;51;37;34;44;25;42;43;46;25;31;54;45;33;49;35;47;51;28;47;57;47;33;30;50;39;45;39;48;52;45;47;35;35;35;35;45;24;46;43;46;68;42;33;38;44;43;33;47;39;33;43;33;44;31;68;22;53;41;55;48;61;30;41;36;21;46;44;36;47;40;38;50;44;48;54;63;40;45;35;59;41;34;45;39;54;44;32;50;25;40;35;34;48;59;49;40;47;42;36;42;29;59
1;2020-08-28;58;56;46;50;51;46;67;58;53;74;61;45;55;49;51;75;50;50;52;57;45;63;65;54;63;47;55;48;45;55;47;52;43;47;46;66;52;59;52;45;60;53;53;54;42;32;44;44;40;59;52;58;55;45;53;43;56;44;61;62;48;48;39;56;66;60;52;42;71;40;49;45;63;58;40;47;62;46;58;63;46;56;37;63;52;56;46;47;62;44;55;43;46;66;47;56;44;66;45;43;45;43;61;44;58;43;49;59;59;43;47;48;62;57;81;44;52;49;45;68;62;56;60;53;35;70;56;41;48;33;45;35;49;63;57;45;36;54;48;52;81;57;56;56;64;44;59;51;63;47;55;49;67;69;40;58;67;38;61;44;59;75;52;51;61;50;52;41;51;41;58;46;64;57;55;63;49;50;41;58;58;50;50;53;54;53;44;40;69;47;55;51;55;44;77;46;34;50;62;37
1;2020-08-29;34;30;38;20;34;31;33;36;25;32;20;39;47;30;28;39;53;40;29;39;49;29;30;38;37;32;43;32;36;30;26;39;30;27;41;30;39;33;36;37;23;39;33;29;41;33;35;29;32;22;33;27;32;37;32;31;39;34;38;32;33;47;44;38;27;38;23;46;35;39;43;37;34;26;34;41;30;36;33;36;33;34;35;36;51;36;28;27;37;50;30;39;19;46;33;22;48;30;32;31;33;40;29;24;35;28;34;23;22;27;26;25;20;38;31;29;38;32;39;37;31;47;62;23;40;32;37;26;26;35;47;33;32;38;27;35;23;39;39;32;44;41;40;43;39;44;34;32;39;33;34;36;33;38;25;30;54;27;30;52;33;50;35;32;33;31;34;27;30;34;47;34;29;36;25;37;23;38;35;33;38;38;31;34;38;36;39;34;32;26;34;41;33;27;29;29;29;21;36;38
1;2020-08-30;43;34;31;24;50;24;33;24;35;30;30;28;36;42;31;53;37;42;36;25;42;35;37;22;37;34;27;25;20;11;30;32;40;45;29;36;34;20;32;33;47;34;35;53;38;28;30;36;36;31;33;28;27;28;26;37;47;31;38;41;39;38;35;33;28;43;25;25;30;40;55;33;49;45;26;34;32;41;34;31;33;37;35;36;38;25;40;29;31;39;29;36;26;44;37;20;24;36;39;25;29;52;39;37;27;37;40;24;34;31;37;18;31;35;45;40;45;31;29;37;28;29;33;28;35;36;38;20;31;32;42;38;26;34;42;26;22;36;39;40;34;31;35;25;25;25;26;38;40;21;21;41;39;30;28;43;37;20;28;28;27;37;39;25;30;22;28;33;25;39;37;25;30;35;35;45;39;42;29;20;21;32;28;32;39;33;34;23;22;24;33;36;41;32;24;36;25;40;27;24
1;2020-08-31;55;34;44;36;36;27;54;40;21;19;30;44;33;38;40;40;31;34;35;47;37;38;32;22;51;37;35;35;34;46;30;29;34;41;41;35;44;26;23;38;30;37;54;32;47;32;40;33;30;29;41;40;38;27;34;32;53;21;33;34;46;46;45;36;36;48;30;34;41;44;47;26;45;36;30;28;32;27;38;27;32;37;35;34;33;35;27;32;34;42;28;31;40;45;41;38;52;40;55;25;53;45;46;30;61;46;37;30;39;32;37;35;45;43;42;37;48;22;33;58;21;36;40;42;31;35;30;39;49;35;39;34;26;41;41;33;28;37;50;53;44;37;40;34;21;36;47;39;55;36;37;38;40;47;24;32;33;32;31;28;31;33;27;43;28;28;40;28;39;38;39;35;28;35;44;36;41;34;29;40;54;34;20;39;46;27;36;38;24;33;31;26;38;40;44;47;26;30;45;45
1;2020-09-01;40;43;46;36;34;43;45;31;31;40;62;51;42;38;34;44;37;24;47;32;40;42;43;48;27;43;44;29;32;35;34;30;31;38;31;49;36;55;42;37;54;42;30;43;49;30;42;40;32;54;29;39;34;45;30;27;45;30;39;47;32;30;37;29;39;39;25;53;37;29;43;25;39;44;38;33;32;43;54;35;39;41;47;54;39;39;32;41;34;41;29;26;35;52;38;41;38;39;54;53;36;40;57;28;45;42;29;42;46;40;35;48;37;44;37;54;34;34;35;39;37;37;48;36;27;34;42;40;30;30;43;40;52;45;25;34;34;49;41;43;44;44;54;32;29;41;37;35;46;24;34;42;50;47;34;41;53;55;32;45;35;34;37;29;37;29;24;41;43;46;25;52;44;37;36;34;45;36;40;32;45;45;42;27;46;47;38;44;47;32;35;42;46;43;43;54;49;31;23;40
1;2020-09-02;37;34;45;42;34;36;18;43;50;22;57;27;32;37;29;25;36;35;26;38;41;28;32;37;19;37;38;31;19;57;41;32;32;37;35;29;29;41;39;40;37;52;35;40;34;50;45;42;30;36;32;24;49;38;52;26;22;40;40;33;34;32;33;36;31;33;44;39;36;44;33;29;36;50;29;42;38;37;36;28;36;33;38;28;36;30;33;34;31;36;41;30;31;37;37;16;32;29;33;37;35;39;35;38;45;28;45;33;36;44;33;23;30;33;29;38;39;33;34;29;34;44;23;30;33;33;34;34;32;54;31;43;42;37;31;21;32;20;34;36;41;49;37;33;28;39;30;27;30;39;41;18;34;53;32;42;32;47;31;21;29;37;44;49;25;28;19;42;45;22;30;45;38;49;35;43;37;42;26;36;36;41;36;34;42;22;24;28;16;43;31;36;34;20;37;34;33;34;30;31
1;2020-09-03;29;40;40;32;39;31;39;31;46;39;41;33;38;41;27;39;27;30;38;39;38;47;33;32;27;31;48;28;46;34;31;36;29;39;42;35;45;35;38;39;39;34;37;45;35;29;32;40;38;37;35;33;39;37;61;46;39;28;35;29;28;33;39;46;39;27;39;37;32;35;28;40;44;37;35;48;25;33;31;23;43;35;41;35;21;27;45;36;34;34;39;33;31;24;30;45;29;48;40;46;43;42;32;56;33;49;35;49;26;32;35;39;36;51;32;43;52;27;32;27;42;37;48;21;39;45;52;29;37;38;53;33;39;49;38;23;40;35;42;31;33;30;46;43;38;27;41;40;29;35;26;34;27;44;41;52;51;59;41;45;39;30;34;32;37;33;35;40;22;35;38;51;35;30;54;41;41;35;40;39;45;41;38;35;50;44;31;35;48;36;48;26;49;34;30;40;49;35;46;41
