region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-07-24;147;125;110;144;130;121;106;120;132;117;142;100;120;112;147;130;136;151;144;123;137;130;122;117;121;139;152;133;123;102;112;132;136;123;153;126;97;122;122;124;135;115;150;106;112;125;151;144;109;106;125;113;134;108;128;145;131;124;108;127;116;122;123;139;129;138;101;126;107;132;119;136;114;125;121;111;112;128;92;89;157;134;111;132;143;123;130;132;110;124;138;128;131;141;119;106;100;130;114;145;104;116;131;127;136;137;118;146;131;128;151;115;124;127;133;104;136;120;108;159;124;81;136;116;114;139;122;141;111;118;123;128;137;123;109;125;113;105;136;120;129;109;128;156;132;128;110;122;145;122;118;104;129;133;117;136;116;122;113;112;119;106;105;93;121;127;136;140;142;125;144;120;128;125;135;108;108;126;124;123;133;106;133;105;99;145;96;84;129;155;118;134;150;139;140;139;151;124;123;146
4;2020-07-25;119;130;134;138;139;116;130;111;150;171;125;142;162;136;120;113;117;133;146;144;134;131;140;159;137;133;158;124;133;164;133;143;121;123;166;107;136;117;139;131;157;137;164;151;132;150;136;120;123;136;139;163;129;149;149;144;133;161;125;137;157;141;180;133;141;143;140;106;129;115;150;119;114;132;138;119;133;122;128;152;133;165;139;141;143;126;128;154;152;122;161;121;137;154;123;159;145;167;135;138;138;136;136;143;101;134;133;102;155;139;118;159;117;133;186;136;115;143;156;102;143;135;156;126;136;117;149;127;137;142;136;157;144;144;161;158;158;163;149;145;136;139;154;164;121;133;116;134;104;125;113;163;123;112;141;137;154;118;169;168;150;108;127;147;141;152;129;136;134;162;119;162;160;108;108;152;142;122;131;150;133;137;147;141;134;130;118;95;154;146;132;108;115;142;132;146;143;133;152;126
4;2020-07-26;104;90;83;85;85;89;79;91;78;107;80;86;87;94;78;87;99;103;93;75;81;77;66;92;87;93;85;73;84;86;102;98;84;70;99;80;95;82;81;97;96;97;88;65;72;81;82;80;92;124;106;89;94;105;101;85;82;87;81;85;66;102;95;101;85;106;105;106;91;93;95;82;94;96;81;78;94;83;91;73;85;80;102;80;113;101;68;90;79;83;77;87;73;78;83;103;93;92;64;127;76;71;94;92;93;97;82;100;101;85;124;78;110;99;93;108;94;99;86;76;84;103;118;76;80;91;69;86;97;81;128;98;91;86;78;98;79;81;73;112;109;102;112;86;87;121;79;79;84;85;95;88;68;84;91;101;92;73;89;102;99;77;118;89;78;96;81;100;99;89;97;107;108;78;70;100;87;68;95;80;71;92;83;111;85;98;73;106;84;82;92;84;68;83;95;94;104;79;92;96
4;2020-07-27;153;156;164;137;177;151;127;128;152;155;145;164;126;178;139;145;146;157;167;167;139;158;154;142;123;161;162;137;174;145;184;122;157;147;151;180;147;158;163;140;159;166;153;134;161;180;164;147;142;144;128;125;122;162;160;221;177;118;124;168;135;176;154;136;178;162;153;203;155;200;182;157;149;148;137;149;126;135;131;147;129;155;155;173;155;166;166;124;135;146;151;159;160;154;207;144;121;130;144;149;139;158;133;149;146;150;153;150;165;177;168;153;143;155;155;157;164;155;156;125;177;168;156;170;150;155;174;164;150;145;156;149;148;121;140;164;167;141;154;133;164;125;172;157;175;157;146;169;139;153;142;134;149;152;145;152;165;161;159;128;157;149;192;144;157;154;154;142;142;159;193;158;179;158;121;141;128;148;158;139;170;151;159;158;153;141;190;137;158;173;204;187;159;131;147;171;112;158;159;153
4;2020-07-28;96;99;130;121;109;97;92;96;108;130;104;99;122;91;109;121;120;96;122;90;113;116;110;135;102;98;111;133;116;111;115;118;102;107;104;121;163;96;117;123;141;111;130;106;92;130;130;117;104;109;94;116;126;100;106;109;122;128;108;108;96;117;123;125;94;128;131;106;106;137;113;103;111;94;117;124;122;114;90;124;106;128;85;108;98;97;110;102;106;114;116;94;102;145;131;112;99;104;105;107;117;112;108;149;107;115;114;110;92;103;94;94;101;121;109;127;130;124;103;94;118;90;103;127;104;127;102;106;100;107;106;118;105;83;87;137;143;122;94;113;98;86;95;88;119;121;126;118;86;75;135;104;76;105;113;108;102;120;117;126;110;99;117;108;104;132;86;106;105;95;95;94;107;99;101;89;126;102;138;108;114;92;100;132;94;116;118;88;154;109;113;125;91;119;145;115;109;117;123;107
4;2020-07-29;130;135;131;128;117;137;139;122;149;148;159;117;125;147;120;115;131;122;113;132;109;129;122;147;131;129;151;157;137;124;148;159;131;117;107;141;126;132;131;138;131;116;118;115;135;123;121;136;119;117;119;137;131;139;106;125;157;135;141;131;130;129;115;157;117;104;106;159;130;116;117;132;118;123;132;110;126;106;157;126;128;142;111;130;106;125;119;117;102;136;162;111;146;128;134;135;146;138;105;125;111;121;130;101;109;133;138;112;124;107;154;107;126;120;148;144;137;149;143;125;122;111;107;106;133;133;134;131;116;117;137;141;115;114;129;107;133;133;101;97;132;129;109;109;123;103;129;104;97;122;109;141;136;150;104;122;133;119;140;131;143;90;139;123;104;117;139;118;113;112;120;118;110;145;121;124;140;116;134;126;115;110;120;114;123;156;114;130;117;130;124;119;112;120;146;126;121;123;150;125
4;2020-07-30;100;136;119;133;114;102;137;137;107;137;124;116;143;122;139;97;125;121;112;122;157;115;107;122;120;140;127;126;132;112;106;166;121;148;120;121;132;133;96;118;102;134;127;101;144;120;132;111;123;156;119;124;103;112;99;144;119;147;118;128;152;93;132;135;108;162;110;113;109;138;116;124;138;132;125;111;148;102;133;122;112;115;109;120;108;151;145;107;105;106;114;114;120;108;115;123;107;114;119;126;132;135;109;109;114;106;128;135;110;114;121;121;131;115;114;128;99;95;121;112;133;139;121;114;149;116;120;125;137;114;106;100;93;131;118;108;133;121;146;97;116;134;146;107;118;125;133;107;117;126;123;119;119;123;101;111;115;110;114;130;111;112;127;107;140;138;138;116;157;107;94;112;104;134;120;116;153;135;119;117;130;155;120;103;127;104;116;152;115;145;129;120;109;85;131;167;145;115;126;122
4;2020-07-31;105;92;122;127;141;127;105;101;72;112;112;113;126;125;99;129;111;130;126;122;91;86;95;92;127;105;101;114;94;102;104;127;94;112;109;133;91;121;82;138;97;141;97;124;124;102;122;146;119;114;111;116;104;70;106;95;93;115;84;122;116;124;145;110;105;127;106;103;115;99;127;118;121;137;108;112;103;112;116;118;139;115;104;133;120;124;131;113;135;119;96;98;112;113;103;108;98;116;130;91;111;128;102;118;113;89;107;130;118;110;110;114;88;113;125;131;96;124;124;112;119;122;100;98;97;127;113;102;133;71;114;99;127;101;122;113;115;116;112;113;112;138;109;99;115;119;93;106;104;101;99;81;118;102;111;111;113;119;110;119;122;139;138;139;100;123;94;117;124;120;122;97;117;122;96;128;102;106;122;102;129;102;111;124;122;139;118;115;103;117;128;97;121;121;104;138;94;121;93;105
4;2020-08-01;146;126;163;119;157;137;129;147;161;143;170;121;157;145;155;133;122;139;158;148;170;136;163;151;146;140;152;169;138;160;150;149;139;159;162;145;141;139;151;157;150;178;130;149;186;155;139;119;141;129;139;151;164;155;173;171;173;153;161;126;120;134;148;174;157;129;142;146;133;144;176;174;131;150;122;136;145;124;142;126;148;160;156;131;184;150;170;169;161;165;149;164;140;154;165;126;172;136;133;144;154;134;140;146;141;142;142;153;143;172;144;137;175;170;135;155;158;152;134;148;174;135;109;171;155;158;157;167;131;171;176;155;147;149;151;159;178;148;148;140;154;154;137;119;149;112;126;153;136;139;159;170;128;181;134;140;164;148;148;164;163;140;153;160;165;131;173;157;124;142;156;152;127;165;144;196;113;189;154;112;136;166;166;163;147;151;110;155;145;144;162;138;120;145;155;140;143;131;159;130
4;2020-08-02;129;118;120;129;125;99;78;108;131;114;135;113;120;138;108;149;100;131;113;117;90;141;110;140;131;118;128;137;123;101;120;121;136;139;126;120;83;128;123;119;109;128;112;88;137;129;132;105;107;116;100;119;130;123;108;133;122;109;133;117;96;114;113;121;117;142;124;130;103;97;109;114;139;139;90;153;92;148;119;103;126;126;106;127;116;119;127;124;107;97;112;107;113;103;98;128;91;132;102;111;125;139;100;151;118;131;134;142;122;108;99;116;111;132;110;98;116;104;134;130;126;127;107;127;115;129;135;107;125;131;96;119;126;99;88;114;114;114;113;113;113;107;98;100;111;105;91;122;113;127;88;131;126;108;117;109;127;87;111;111;114;106;147;127;119;112;111;104;125;102;89;126;113;129;115;127;132;139;114;103;93;113;107;123;105;111;136;112;123;134;126;96;138;111;93;122;98;142;153;110
4;2020-08-03;161;160;135;130;168;153;119;126;128;119;137;157;111;146;110;137;145;125;130;122;145;135;131;160;130;139;142;114;125;124;125;122;135;156;148;123;131;134;157;127;140;136;150;160;108;155;147;102;151;139;126;139;145;137;133;153;177;139;149;122;135;148;129;140;127;126;156;107;122;133;169;157;130;133;132;112;152;145;137;131;156;129;155;136;147;140;124;125;149;137;132;130;138;146;134;177;130;132;141;135;121;139;145;135;115;130;142;120;148;124;154;113;141;138;128;131;152;150;163;171;105;156;110;121;158;148;111;140;126;151;128;120;128;127;134;163;132;116;139;122;124;146;134;150;137;131;133;109;143;130;158;148;147;140;140;114;121;141;138;119;134;119;134;161;150;145;129;146;135;110;116;126;116;103;102;136;109;143;137;114;127;127;147;148;130;109;136;150;117;153;134;151;122;127;130;130;143;125;157;137
4;2020-08-04;128;133;111;121;107;110;104;120;109;116;115;112;99;127;106;132;113;143;107;129;102;124;136;116;113;123;125;130;94;123;120;113;112;148;111;133;146;127;99;142;105;105;108;99;89;118;130;139;107;135;99;122;99;117;126;105;100;137;95;118;139;129;137;109;119;112;104;110;112;106;142;109;103;119;95;115;127;94;124;106;103;122;113;102;130;127;112;147;94;102;116;96;109;126;105;123;148;107;104;127;121;125;117;119;92;128;131;137;124;99;121;120;79;95;142;143;128;113;106;107;111;100;124;121;124;105;123;97;109;128;98;121;125;103;118;124;119;108;112;105;104;122;119;118;132;132;109;103;112;122;147;147;127;103;93;108;119;108;89;116;119;109;111;100;126;96;126;115;111;123;119;84;88;118;123;130;127;101;119;124;128;117;112;88;116;122;137;110;134;102;143;111;98;125;123;114;112;114;107;121
4;2020-08-05;139;135;128;126;124;127;98;119;123;120;142;107;122;133;156;112;132;156;141;123;117;111;112;118;128;108;103;124;123;94;136;113;131;139;105;138;113;161;133;99;148;112;102;126;117;157;132;139;162;129;112;135;139;134;116;109;135;144;121;113;148;127;120;133;113;130;139;120;125;141;116;133;119;112;141;135;123;151;129;139;177;121;146;135;111;128;130;130;112;125;131;135;104;131;154;119;114;122;139;125;131;105;116;99;124;128;182;135;117;157;162;134;98;145;162;139;142;117;105;120;119;121;115;117;105;122;117;110;137;113;135;120;158;139;124;126;118;103;119;124;117;139;142;119;109;135;118;130;130;105;121;142;108;139;135;152;136;153;135;114;128;125;141;159;143;125;110;103;127;121;145;153;149;126;118;138;141;121;125;120;120;170;108;143;105;125;142;155;136;134;129;117;106;144;143;143;144;138;143;156
4;2020-08-06;128;88;116;124;106;110;101;123;112;107;111;104;92;109;94;101;101;111;110;94;101;104;111;101;92;106;121;149;105;98;109;110;106;99;88;87;101;117;115;102;129;124;102;106;124;119;125;98;128;99;140;88;101;116;111;82;115;137;117;110;100;120;100;131;104;110;104;120;112;104;74;111;113;106;89;80;125;122;103;102;105;104;123;129;93;105;105;99;99;107;101;90;110;102;90;93;120;102;118;119;114;142;110;118;127;73;86;122;100;106;105;132;103;122;98;84;124;111;105;95;109;111;121;104;114;116;123;92;111;116;119;108;129;108;117;104;102;127;87;88;122;96;108;90;105;91;119;115;78;119;119;98;117;117;111;108;122;115;99;121;96;119;123;119;130;103;134;83;113;118;148;122;101;102;90;80;125;112;105;103;84;110;113;95;125;95;90;91;118;108;110;108;98;117;95;126;96;102;114;89
4;2020-08-07;128;97;147;125;137;104;129;93;118;137;128;121;104;149;141;124;127;133;121;150;112;126;125;129;129;117;114;126;118;117;118;120;130;132;153;109;121;142;120;139;128;110;124;130;118;114;126;121;130;127;133;124;128;134;140;147;134;117;117;127;111;100;105;98;112;135;129;135;121;158;115;122;101;124;121;95;115;111;147;137;154;130;123;148;119;129;159;127;133;134;102;134;118;121;141;104;144;157;129;140;132;144;134;126;116;88;137;109;119;121;117;107;151;151;122;113;122;148;128;136;108;152;128;131;98;117;111;131;115;118;126;145;132;115;132;123;103;126;121;139;138;101;122;123;115;122;99;104;88;142;106;126;120;128;141;141;112;129;131;119;106;106;118;132;127;116;114;115;136;127;111;96;128;109;133;149;126;104;151;108;97;147;102;115;148;119;144;131;101;120;85;124;143;142;123;110;137;115;134;119
4;2020-08-08;105;102;93;113;108;117;112;114;116;108;104;114;122;106;107;124;85;118;100;97;80;101;108;112;110;126;124;96;123;115;114;103;116;97;107;115;115;107;109;92;118;96;115;105;97;122;97;111;107;113;108;113;94;113;108;97;93;115;111;109;93;101;105;110;113;124;94;114;82;90;101;95;91;93;118;97;122;96;115;118;135;86;89;93;90;102;77;94;111;85;69;86;94;90;103;97;98;147;87;94;138;87;96;107;122;120;121;105;78;99;120;103;132;108;106;111;106;100;111;111;123;104;94;102;98;89;134;93;98;117;118;104;108;135;117;106;108;92;120;105;83;107;120;99;114;121;99;104;91;118;103;102;113;120;78;129;107;120;102;111;99;92;122;125;112;116;106;111;100;98;109;131;140;100;114;111;108;111;120;109;126;105;110;99;92;77;120;99;89;105;95;81;100;85;91;100;96;112;112;111
4;2020-08-09;84;95;84;91;71;81;79;72;98;103;91;88;77;89;65;89;97;100;113;86;79;86;96;94;86;64;79;83;101;71;77;90;71;59;98;89;74;98;109;91;85;66;78;79;93;76;70;96;67;89;83;100;85;111;101;86;88;92;72;87;106;87;95;82;87;92;78;82;99;81;67;75;98;97;94;90;97;82;98;89;57;75;71;77;98;84;88;71;65;115;88;89;93;107;77;95;85;79;107;80;83;74;100;107;90;91;93;102;100;90;98;73;100;82;82;101;75;99;95;57;86;74;72;94;93;96;93;94;82;77;97;88;75;97;85;113;73;96;94;109;87;93;79;89;92;101;92;97;70;93;63;76;79;78;81;108;95;90;111;100;121;71;88;93;96;97;87;98;94;101;77;71;79;97;88;100;94;103;75;97;87;68;84;74;95;93;71;96;101;73;80;95;72;95;81;99;82;87;93;90
4;2020-08-10;141;139;145;162;140;126;145;108;124;153;133;124;109;138;128;98;120;128;117;91;126;108;112;125;96;150;136;120;142;130;136;138;161;114;126;154;104;137;174;119;137;124;123;112;115;120;139;109;138;127;134;140;118;124;122;123;155;134;117;131;143;142;110;128;112;147;124;156;167;117;128;140;115;143;142;130;140;109;151;95;123;146;149;132;145;95;154;108;143;146;145;149;137;122;122;149;127;130;118;125;136;134;156;121;127;122;144;127;129;149;127;108;134;136;157;144;127;132;121;132;139;127;107;127;125;123;137;138;111;143;131;153;125;124;140;116;159;143;149;146;104;128;136;161;127;126;122;122;143;150;133;155;142;159;136;110;114;115;113;110;133;179;122;132;148;112;157;148;102;148;169;129;114;142;136;129;134;122;134;132;149;136;157;94;137;140;121;133;128;125;154;123;123;126;145;132;123;116;118;157
4;2020-08-11;133;94;97;93;95;117;105;99;91;111;134;96;134;111;140;100;114;111;86;96;99;86;104;120;111;125;91;84;107;79;109;121;103;115;108;97;104;118;79;133;112;115;106;97;122;127;109;136;101;114;121;135;111;122;136;98;126;116;132;91;108;98;102;87;134;122;103;109;104;107;109;84;90;136;93;124;114;108;104;115;99;107;128;89;103;95;97;111;107;129;100;113;91;110;112;85;131;108;109;116;93;109;113;114;106;93;107;104;104;88;101;119;130;130;115;123;115;113;129;104;103;105;102;116;115;95;118;108;124;103;110;109;112;94;129;97;111;79;102;113;121;111;94;119;119;110;99;115;109;100;118;143;102;125;107;109;123;116;95;127;125;97;120;113;100;87;114;114;115;98;111;108;113;125;107;119;95;104;112;112;101;86;105;124;96;84;117;97;115;94;134;98;121;139;124;101;110;93;104;107
4;2020-08-12;111;129;85;106;102;114;108;125;105;87;104;107;102;106;116;85;127;120;99;126;113;116;84;136;106;125;103;90;100;105;98;131;110;101;111;127;105;95;120;114;107;110;112;108;112;122;111;138;135;131;133;112;112;118;110;95;124;111;115;127;127;100;110;136;122;101;101;111;103;89;91;104;99;106;118;103;110;103;100;91;115;111;113;96;120;96;111;114;117;104;107;132;112;115;90;92;101;104;91;112;119;124;161;111;115;91;120;122;99;95;94;118;107;104;141;112;108;107;136;86;134;98;106;102;119;91;116;91;103;97;132;105;111;119;115;122;105;137;112;144;134;118;92;109;110;122;140;117;130;140;118;116;111;102;124;91;118;124;94;126;119;107;129;101;88;125;109;130;117;106;120;107;114;119;108;107;109;129;108;107;118;84;115;80;104;99;135;135;125;108;119;73;114;118;105;106;107;125;122;126
4;2020-08-13;140;124;136;146;105;142;162;140;108;135;135;135;126;133;140;138;160;94;142;92;95;117;120;121;120;139;131;139;119;140;115;114;94;96;121;110;115;100;105;123;109;101;103;125;130;138;120;118;91;130;132;119;109;110;131;134;145;132;137;111;105;140;97;126;120;112;134;99;92;113;116;126;132;114;112;119;115;137;99;126;93;122;119;122;121;124;125;117;109;103;114;107;107;136;128;127;94;114;107;114;101;122;118;111;107;125;124;134;134;120;149;113;118;97;112;150;143;110;96;107;118;124;118;103;94;90;111;117;140;124;112;139;121;103;108;120;108;99;129;135;120;137;113;134;128;137;117;104;130;146;136;94;119;138;117;126;122;133;153;140;125;117;143;125;125;112;109;116;91;109;102;140;118;129;110;110;110;124;121;109;107;141;128;112;126;120;138;109;112;105;120;143;113;118;134;129;161;112;134;136
4;2020-08-14;119;121;121;163;114;114;136;110;140;134;116;108;123;139;131;101;133;127;130;127;124;155;108;139;138;124;107;159;126;120;115;163;120;94;125;144;157;159;138;154;125;144;125;125;129;125;149;156;138;114;139;153;117;136;130;134;128;134;151;148;131;144;126;132;139;110;138;126;165;117;109;119;151;127;107;134;113;139;118;121;126;128;142;116;134;126;106;133;131;114;115;103;118;105;122;161;103;132;123;124;115;128;116;110;151;137;121;100;111;121;118;116;138;149;132;117;155;123;131;130;127;121;111;108;119;135;118;121;129;134;129;145;103;127;129;105;105;153;122;117;129;134;125;155;129;136;153;120;130;115;143;139;110;128;110;130;124;118;147;118;134;143;132;154;154;130;123;129;119;102;150;109;113;142;124;127;117;137;140;143;114;135;105;127;112;120;121;143;125;165;141;139;143;134;131;157;136;124;122;112
4;2020-08-15;122;96;121;128;94;128;115;120;141;112;111;109;93;113;116;108;118;103;95;121;124;108;102;121;137;106;128;135;103;121;118;95;119;94;85;116;118;93;104;122;137;126;123;95;88;103;125;118;98;128;114;115;109;147;119;136;134;143;95;132;135;98;133;116;114;122;104;131;126;119;114;120;137;114;106;97;91;108;134;124;84;127;109;141;101;114;115;103;108;92;111;104;125;113;135;134;140;95;114;137;98;138;113;107;127;94;106;134;114;109;128;117;135;98;119;142;120;126;101;123;104;84;108;90;100;125;130;137;96;112;137;122;114;102;129;103;139;97;144;129;122;94;113;115;117;111;122;105;93;137;133;118;104;114;94;101;125;127;133;117;119;136;112;122;101;88;129;109;109;110;120;140;127;113;120;95;94;130;117;122;90;106;103;113;116;103;103;104;142;132;98;122;127;121;105;136;141;125;116;92
4;2020-08-16;103;81;93;74;96;106;122;84;78;90;90;92;106;91;100;100;92;74;111;89;95;99;69;74;100;91;77;83;111;83;105;90;83;102;95;72;86;86;92;90;82;92;94;89;88;93;100;83;122;86;92;94;93;82;120;82;72;86;92;83;74;91;95;100;76;66;89;88;113;99;67;93;136;98;91;95;110;119;95;88;93;84;70;94;90;86;83;86;111;98;90;65;107;91;80;93;93;90;77;91;99;90;128;69;107;81;94;97;84;87;89;89;84;98;91;108;85;100;86;123;98;73;91;91;80;87;95;96;113;101;65;92;110;77;81;88;97;77;95;91;86;81;78;101;85;88;82;85;79;89;97;95;81;90;106;93;84;91;95;80;97;80;112;94;96;97;99;81;101;88;81;96;112;124;85;114;97;69;73;86;83;99;76;89;85;137;98;87;88;101;93;78;63;95;89;106;89;91;90;99
4;2020-08-17;132;175;123;138;126;147;146;132;120;142;99;120;136;117;167;157;136;134;121;129;144;160;143;127;122;148;157;131;120;130;149;164;132;143;118;144;109;140;137;131;124;102;155;140;116;131;121;132;129;144;130;123;171;142;141;143;147;155;112;113;177;122;122;97;133;116;134;153;132;148;135;111;153;119;124;138;136;159;121;111;153;148;144;123;145;139;142;103;129;123;94;134;137;139;152;140;141;135;132;141;136;133;129;129;113;131;135;123;154;126;139;140;124;140;109;142;138;143;134;102;109;132;123;141;155;128;133;135;144;152;141;148;133;157;144;108;141;115;153;109;167;148;149;131;141;122;142;152;135;122;144;143;116;147;171;173;164;138;117;175;137;148;163;131;128;156;111;166;139;140;129;136;154;121;153;129;152;135;122;164;149;130;157;152;139;144;142;145;157;152;97;109;122;145;154;135;113;131;121;147
4;2020-08-18;127;137;137;131;173;141;131;145;169;153;173;147;162;142;121;153;127;159;161;131;189;147;168;118;115;134;138;179;172;166;127;167;135;148;145;163;171;131;168;150;138;147;145;154;130;140;165;132;158;154;158;142;169;175;104;155;161;176;174;158;181;146;134;128;172;141;142;124;177;128;187;134;144;139;153;168;148;136;155;141;128;159;166;140;164;157;155;153;143;163;134;171;176;152;153;134;155;139;149;161;153;119;166;133;188;122;170;137;131;137;122;171;158;177;150;137;148;148;152;130;147;142;111;145;138;155;136;151;152;175;157;178;144;159;168;145;127;165;144;136;145;169;193;125;178;198;146;138;141;146;149;179;112;161;158;132;146;138;115;149;121;140;147;125;170;143;186;177;151;139;159;151;139;169;126;146;166;116;143;126;133;160;163;146;139;158;153;133;181;155;159;151;143;140;122;171;138;158;175;152
4;2020-08-19;148;122;155;114;129;152;105;157;135;133;135;137;145;119;126;137;142;134;147;161;140;136;119;136;129;126;143;110;151;111;145;135;113;157;141;124;177;175;140;131;115;126;144;126;157;111;134;157;101;151;143;151;168;163;156;142;138;143;136;123;128;117;128;136;126;147;128;157;140;137;146;133;122;128;159;139;135;157;136;148;140;133;125;160;146;142;150;153;136;146;139;136;149;134;130;131;142;126;170;157;109;142;149;156;141;151;160;149;158;148;142;145;160;149;134;129;147;143;158;139;146;138;112;126;139;160;128;141;121;133;138;141;123;135;155;149;161;137;125;129;151;155;137;121;144;100;130;146;159;158;137;106;152;180;128;142;116;153;113;147;142;164;155;144;180;139;117;144;131;154;136;143;166;145;134;129;143;142;148;146;126;156;149;116;116;131;146;131;116;158;169;152;156;155;139;176;136;146;118;160
4;2020-08-20;112;121;128;118;135;151;133;125;121;130;143;106;134;145;120;108;120;141;112;143;108;124;151;119;141;135;154;151;142;140;113;143;112;130;141;139;123;109;149;134;131;128;128;148;104;134;130;133;116;140;132;120;155;112;119;133;126;121;141;126;127;129;128;124;133;148;126;128;116;123;122;123;130;119;122;137;125;155;132;108;113;147;140;175;117;132;123;126;116;128;140;148;137;131;102;144;108;118;104;118;123;110;135;136;116;133;150;125;127;116;119;136;123;112;120;124;122;155;114;126;109;101;151;135;135;143;113;128;162;133;130;145;134;128;137;124;120;118;141;118;144;127;145;130;127;135;143;129;130;122;119;129;119;133;132;149;140;138;118;133;110;113;138;111;100;144;121;146;134;119;146;133;120;115;120;124;126;104;112;91;128;124;137;132;126;132;150;114;151;102;121;141;139;127;134;117;125;124;111;139
4;2020-08-21;138;134;155;131;155;142;125;122;105;149;140;142;141;147;158;143;140;155;121;123;149;136;153;139;140;106;126;120;120;146;104;125;111;135;119;155;135;91;130;108;146;156;111;146;122;117;108;124;114;115;118;145;118;114;165;122;124;105;134;106;105;128;119;156;125;118;159;100;103;113;157;109;114;136;139;137;161;145;149;121;116;114;129;146;126;136;114;159;135;144;111;118;139;97;149;109;129;161;145;129;127;143;139;121;110;136;132;124;143;117;121;135;144;105;132;149;124;141;128;138;143;118;147;92;116;130;109;128;126;92;122;132;149;139;116;137;123;128;133;114;137;120;156;124;124;131;153;129;159;123;135;144;122;127;134;157;112;124;108;107;125;123;129;134;113;138;132;153;121;122;129;128;136;140;98;106;116;146;129;151;137;124;150;107;128;131;146;113;139;133;146;144;137;109;150;128;91;115;138;124
4;2020-08-22;95;97;95;79;90;94;78;80;60;101;79;79;96;101;81;89;94;80;76;97;96;82;94;109;98;84;90;97;63;79;76;99;94;89;131;100;98;78;100;103;110;121;102;81;95;83;72;89;83;81;89;89;80;90;82;84;94;95;85;96;80;88;90;102;100;89;110;101;78;106;84;118;99;74;121;88;92;105;96;95;98;103;106;90;81;76;95;92;84;97;100;78;95;112;98;108;97;99;74;119;95;91;80;68;106;78;130;87;113;98;74;75;112;107;96;76;91;93;70;81;108;110;70;108;86;88;83;80;110;107;78;101;109;107;101;76;93;107;96;97;87;90;92;88;78;114;73;81;91;104;89;90;110;83;104;95;92;87;89;110;113;86;92;103;106;85;88;130;88;105;72;84;72;65;94;92;109;102;83;93;101;88;100;92;85;94;103;133;114;106;100;96;101;105;105;88;82;82;95;86
