region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-05-18;25;38;37;27;33;32;23;28;26;28;30;36;40;24;19;21;41;25;46;26;30;42;22;31;16;23;49;31;32;23;25;31;34;52;27;25;19;21;40;30;32;44;33;34;35;29;37;25;33;27;40;33;29;35;30;39;38;29;23;29;24;28;23;37;26;22;27;34;33;35;36;42;38;29;28;23;25;28;37;39;30;30;32;33;35;30;44;31;36;40;36;39;22;42;44;33;37;25;26;24;31;37;38;21;26;41;28;24;29;33;22;19;43;39;26;34;25;35;33;21;25;28;30;33;32;29;28;33;33;36;11;29;30;39;29;22;21;32;29;34;24;32;32;36;24;26;29;29;27;36;35;31;49;27;34;33;29;38;28;27;27;32;19;36;17;34;30;32;36;24;30;37;20;46;35;32;36;29;30;18;40;30;28;37;37;31;32;23;29;27;39;43;33;31;36;39;37;23;43;42
4;2020-05-19;27;26;31;26;31;35;26;34;48;29;17;33;39;37;21;44;29;35;33;22;24;32;31;31;22;29;32;28;28;31;25;34;16;45;22;31;38;29;26;30;25;36;28;34;32;45;34;44;27;33;31;33;33;20;37;34;30;22;30;32;26;27;30;35;17;26;40;27;44;29;33;34;30;34;44;37;35;27;23;40;34;37;26;23;33;36;30;34;36;36;36;40;25;25;43;38;37;28;17;33;22;29;38;30;34;28;43;30;36;27;27;23;36;22;31;30;24;29;22;38;39;30;28;22;27;25;28;29;27;27;27;27;31;30;26;33;22;30;21;27;30;35;37;33;42;21;27;13;34;31;29;26;30;21;33;36;17;21;14;25;20;30;29;35;30;31;30;47;25;28;42;26;31;32;35;27;47;55;28;23;35;24;34;29;47;30;35;32;43;35;42;30;33;31;40;32;35;33;36;37
4;2020-05-20;43;27;49;34;31;42;45;46;41;35;44;37;49;38;43;34;32;35;26;53;32;44;40;24;34;41;35;26;34;27;45;31;35;43;39;25;45;36;46;36;32;35;38;47;51;31;26;31;43;40;32;45;40;34;34;35;35;39;18;31;21;40;34;42;28;29;31;38;33;45;45;38;36;45;39;39;42;29;28;36;35;34;42;46;37;36;45;35;27;37;32;36;39;31;29;34;41;36;36;39;31;35;36;32;42;35;41;35;39;47;26;46;41;34;52;38;31;53;38;38;31;36;38;28;36;44;30;43;36;33;37;31;29;24;31;28;41;23;39;46;40;49;35;27;35;32;29;24;31;36;38;38;52;38;31;33;24;28;35;41;36;42;32;37;34;45;35;28;29;36;32;27;30;39;40;39;32;51;29;44;37;57;29;29;42;29;36;33;41;34;33;48;27;40;24;39;34;33;37;35
4;2020-05-21;38;33;26;41;35;38;36;32;47;32;33;39;37;31;31;32;36;39;25;37;38;34;26;29;21;39;27;36;33;17;31;34;33;31;36;42;47;36;34;39;37;45;19;31;35;25;31;26;26;29;27;30;33;35;34;31;24;40;36;36;26;30;40;48;34;40;32;48;36;39;40;38;42;28;44;41;38;40;31;43;22;37;33;44;36;34;31;27;25;24;25;41;31;32;37;44;38;29;35;42;30;27;25;28;30;26;40;35;28;40;27;40;36;59;35;34;42;37;36;38;33;31;38;40;36;35;39;37;39;39;45;34;41;30;41;30;28;37;51;37;42;45;49;34;32;32;41;36;50;38;40;33;22;31;26;32;29;44;31;35;49;30;25;38;33;26;29;36;31;44;32;43;23;36;33;19;39;40;38;41;42;44;33;32;25;48;35;48;37;27;23;28;41;34;29;28;28;35;37;42
4;2020-05-22;45;49;40;52;46;58;40;52;42;46;44;47;41;38;40;37;36;50;46;44;53;33;32;23;40;55;45;27;55;28;45;46;67;45;50;33;42;33;39;48;32;45;34;45;51;46;31;41;36;44;36;38;22;49;53;44;46;41;28;44;38;42;53;43;31;41;52;40;44;37;42;40;45;29;43;45;43;49;41;56;44;30;39;46;44;45;49;40;37;44;45;41;27;42;53;49;40;50;47;50;36;51;31;43;52;40;41;50;42;50;36;51;47;55;43;43;33;65;49;39;45;47;28;33;40;38;44;68;32;40;42;46;37;45;41;53;32;42;46;36;42;62;52;33;59;42;45;28;55;37;38;53;47;41;49;62;40;51;39;44;40;39;26;42;58;32;38;43;44;34;38;36;40;37;43;30;51;45;42;45;54;49;57;54;53;52;44;41;43;45;41;36;42;30;35;40;45;32;37;44
4;2020-05-23;46;38;41;48;43;54;40;40;36;32;36;50;39;43;41;49;40;58;51;51;43;61;41;36;43;50;52;56;58;60;52;58;46;60;49;61;52;36;43;59;58;35;32;55;56;59;39;45;51;50;43;36;40;51;42;54;59;42;41;55;71;62;44;50;44;42;54;47;50;46;50;36;57;37;38;48;52;52;47;42;50;54;27;59;46;52;58;66;37;46;41;51;38;46;61;53;43;61;56;54;47;48;36;63;46;58;36;47;42;46;51;49;53;39;63;48;36;61;36;49;62;48;59;46;37;45;38;60;50;47;55;59;42;38;65;56;49;51;42;58;45;51;50;39;68;30;50;37;63;59;33;54;39;47;48;51;49;27;51;66;54;54;42;50;50;54;40;41;41;63;45;44;66;42;42;44;50;23;44;54;44;39;59;44;49;39;38;55;44;49;37;39;46;35;64;37;46;45;40;46
4;2020-05-24;40;58;55;51;44;39;51;46;54;56;32;70;48;41;48;51;48;44;58;57;45;45;41;57;36;57;36;55;37;49;58;47;47;46;43;40;53;46;43;49;50;39;35;49;39;42;31;42;49;47;49;43;48;50;48;56;46;42;63;45;32;60;47;39;49;69;47;48;45;33;35;44;47;51;48;49;46;33;41;62;31;38;59;38;64;60;50;53;38;38;43;55;63;55;55;58;42;55;62;45;32;43;42;43;52;42;54;56;48;54;39;38;49;42;61;36;38;39;40;61;53;45;36;45;68;35;52;50;65;57;49;52;36;44;46;53;35;62;63;39;43;50;51;48;41;61;55;37;37;38;46;48;55;47;44;40;58;34;39;48;42;39;35;39;43;62;60;52;46;52;42;47;43;45;42;44;50;56;49;45;60;47;51;38;47;69;59;47;49;38;53;52;55;25;48;50;51;35;53;38
4;2020-05-25;68;65;61;62;65;64;87;65;62;67;72;78;70;56;60;69;63;64;69;68;57;85;67;84;89;76;72;69;57;59;70;84;63;75;64;52;64;82;87;77;73;54;90;77;59;39;70;60;81;67;98;70;67;86;70;56;70;58;81;79;73;70;63;76;80;53;70;45;99;63;72;71;49;68;102;63;66;75;69;73;69;72;54;84;77;52;76;65;67;75;59;59;68;70;57;67;55;60;62;86;65;76;68;74;57;66;65;69;79;59;76;54;76;66;83;91;89;64;68;85;77;65;65;70;62;75;59;84;78;47;65;57;62;69;61;59;59;63;69;56;54;71;64;72;100;76;74;52;80;65;80;83;69;77;70;77;64;67;77;67;59;70;59;58;74;69;68;67;82;70;89;75;85;57;91;69;73;70;80;80;69;71;65;76;70;65;76;76;77;66;70;69;82;69;64;89;75;62;80;50
4;2020-05-26;81;63;67;81;68;83;81;92;83;60;67;61;74;86;74;73;74;67;83;57;72;84;69;88;70;80;74;64;65;65;86;73;65;64;75;73;86;77;60;70;75;68;64;86;63;82;49;80;64;67;71;54;75;75;67;62;78;55;52;83;70;77;60;68;58;68;72;78;89;80;46;65;69;55;84;68;92;80;78;67;67;71;88;77;70;75;101;74;56;81;71;83;69;91;56;90;53;77;69;74;72;91;82;58;67;83;66;62;84;61;71;64;59;65;91;64;68;72;69;57;61;81;73;73;77;76;73;62;64;77;62;62;112;60;71;60;60;63;71;53;86;74;79;88;77;63;66;75;63;67;55;67;77;69;76;60;87;73;59;82;57;87;71;72;84;68;78;64;62;75;99;75;70;65;63;49;73;64;74;76;73;78;77;60;81;81;63;81;83;66;42;76;73;86;68;65;75;55;62;70
4;2020-05-27;74;65;67;54;57;73;80;78;75;85;65;66;77;74;73;68;56;59;63;64;77;54;71;75;69;57;61;57;61;70;88;76;81;92;63;64;56;59;54;59;82;80;81;70;70;71;63;85;80;68;81;80;79;54;66;67;67;62;64;71;65;58;65;78;62;70;57;68;76;68;56;81;60;65;69;77;62;77;69;63;75;70;71;77;62;84;87;84;59;54;86;88;68;65;79;60;55;96;51;65;57;69;68;69;70;76;76;72;57;64;52;65;70;66;70;72;72;79;67;57;102;78;82;79;72;71;78;82;62;62;75;54;60;98;75;71;56;79;67;76;74;71;85;73;80;72;77;92;74;71;87;49;68;70;76;75;65;77;75;68;76;53;78;72;82;73;58;65;60;89;62;68;67;85;77;73;83;61;89;77;73;72;73;75;78;65;74;84;61;78;63;56;59;73;56;58;61;78;82;67
4;2020-05-28;66;73;48;47;64;43;62;56;44;68;51;57;69;50;62;59;42;56;53;58;57;62;57;53;61;59;57;63;50;44;35;62;48;59;55;50;58;53;48;62;49;46;40;43;50;42;51;46;51;54;52;60;75;47;49;50;47;63;48;69;53;54;65;48;51;65;59;67;42;59;45;65;55;64;61;50;59;60;59;64;53;54;54;54;63;39;55;41;50;69;50;51;57;62;58;58;57;53;61;49;52;59;60;67;62;52;48;54;38;46;71;63;58;57;77;58;49;67;45;63;54;60;56;42;57;71;41;57;59;43;70;61;65;61;53;59;62;60;46;53;56;58;60;74;63;67;64;42;57;69;53;64;56;61;51;60;66;58;57;54;62;47;59;75;61;66;67;49;65;45;52;60;37;59;56;60;52;49;60;38;49;44;63;59;44;61;72;68;55;58;53;66;52;67;57;45;56;55;48;53
4;2020-05-29;39;69;60;82;48;64;57;57;76;52;58;68;63;56;74;80;42;55;52;50;54;75;89;69;43;64;61;66;56;58;53;53;73;70;67;47;50;68;51;52;61;56;64;51;59;46;54;46;65;71;59;61;46;63;76;49;56;68;60;58;51;60;58;65;51;70;50;63;72;53;50;49;58;57;66;55;53;71;66;57;66;54;62;44;71;47;56;47;71;55;74;64;64;68;59;55;58;56;70;79;85;33;67;52;56;59;47;44;52;65;78;66;56;61;72;77;64;79;69;47;56;59;72;51;66;51;69;63;57;57;69;75;70;47;63;50;59;58;57;59;47;52;61;58;51;58;61;76;69;64;73;61;69;70;42;60;51;70;56;78;50;53;63;64;48;71;82;62;53;65;56;68;61;56;62;54;69;76;43;68;49;45;69;70;49;64;71;43;60;62;76;61;55;39;61;64;52;54;68;68
4;2020-05-30;57;80;81;82;80;72;63;46;50;59;50;77;53;73;76;53;51;96;44;63;59;65;46;72;76;72;70;81;87;57;62;49;52;70;62;68;67;39;68;73;75;51;55;71;55;74;51;59;50;73;55;67;64;49;57;64;67;75;72;59;47;73;63;57;63;63;68;62;61;46;59;55;54;51;52;51;61;68;69;49;60;78;86;64;70;80;64;65;43;61;49;57;65;65;77;50;48;54;64;61;66;50;69;65;74;53;53;51;62;68;63;53;88;58;59;71;76;72;70;72;54;45;44;71;59;67;64;48;61;55;66;73;69;61;45;61;69;62;65;40;54;52;63;71;66;64;67;66;43;68;71;56;79;79;65;77;64;74;75;61;68;78;64;75;64;83;54;52;63;64;67;68;69;68;61;66;58;48;49;63;79;59;68;55;73;59;75;69;70;70;58;42;52;87;65;76;40;59;63;66
4;2020-05-31;74;57;70;66;65;54;53;73;64;63;67;54;58;94;65;51;71;56;64;51;51;75;71;81;55;62;48;73;71;60;78;45;80;58;56;67;64;69;56;38;59;72;91;67;53;57;59;71;72;58;57;65;57;67;62;75;75;72;67;59;61;76;76;68;64;66;73;65;45;54;65;58;68;57;69;66;55;74;71;59;55;65;63;55;73;67;82;48;63;63;57;72;73;67;61;68;63;56;76;70;67;62;63;77;42;63;52;60;57;63;41;72;62;51;59;72;55;68;71;64;57;46;71;45;47;75;57;49;55;71;66;87;65;66;69;60;66;54;57;59;44;66;80;74;50;82;64;65;71;69;60;54;80;56;77;62;68;72;56;62;77;62;67;77;74;75;61;66;61;61;70;55;47;70;69;67;67;58;71;68;78;97;71;64;52;59;64;49;58;60;71;57;53;65;58;54;69;87;72;57
4;2020-06-01;83;59;95;97;100;78;89;74;105;87;86;93;84;69;78;103;84;78;82;95;69;91;76;106;77;70;98;64;107;68;61;85;97;78;82;81;99;112;83;68;103;105;84;92;81;79;75;81;83;92;73;89;92;82;90;69;90;90;70;92;63;72;85;81;77;49;79;81;99;93;71;87;84;100;94;103;78;86;80;89;71;87;93;71;88;64;94;103;89;62;98;79;90;97;102;70;96;94;83;70;94;62;73;89;73;76;77;81;64;82;80;88;106;81;74;93;66;80;64;75;70;86;95;70;93;75;93;88;76;82;66;95;108;82;83;92;78;108;91;75;76;95;91;81;90;92;93;72;96;66;96;76;92;111;77;94;90;75;74;78;78;73;105;102;73;74;74;79;73;120;74;75;80;83;79;100;63;80;100;80;113;95;88;95;76;73;88;89;71;102;75;94;61;83;55;70;86;80;84;63
4;2020-06-02;58;60;70;59;61;72;59;63;65;81;55;58;73;69;91;59;61;72;68;78;75;64;61;62;74;65;66;70;84;85;75;63;65;68;71;47;89;71;81;93;48;62;54;89;59;80;55;73;64;69;79;54;67;74;48;87;64;59;84;69;51;67;77;69;81;64;69;70;85;42;80;78;65;80;74;67;72;56;56;73;96;76;69;63;79;64;79;60;70;89;79;67;75;57;64;61;78;77;64;61;76;74;105;90;58;72;69;63;77;72;64;64;75;73;61;69;79;64;75;68;62;56;70;83;61;75;63;53;71;67;50;100;81;88;67;77;79;63;55;65;73;80;77;67;43;70;64;57;71;56;55;65;47;50;91;59;66;59;91;63;69;79;77;89;62;76;75;75;66;58;61;63;54;71;73;67;63;54;70;48;73;82;57;51;65;94;64;68;69;59;60;85;81;64;68;64;77;75;62;65
4;2020-06-03;55;63;63;75;63;64;56;59;62;44;60;60;67;73;54;65;66;45;79;62;58;43;67;61;51;72;81;61;65;83;70;58;53;72;59;61;66;56;76;80;71;85;64;66;54;63;67;71;60;59;56;70;62;75;66;72;47;61;57;45;69;63;67;55;64;64;67;79;61;71;83;81;56;78;66;46;65;61;58;55;58;63;65;67;50;71;55;68;56;69;73;57;50;37;86;65;55;61;44;89;78;67;81;85;69;60;68;54;67;58;44;62;55;60;70;67;60;73;64;58;63;77;71;72;69;56;67;74;67;66;74;61;96;68;74;56;59;67;81;59;58;64;60;60;74;79;79;56;58;59;65;63;81;78;63;77;58;52;64;57;72;57;59;65;55;60;66;67;67;83;53;52;66;62;61;63;47;67;61;65;70;60;67;55;64;61;83;75;85;66;66;77;71;43;72;75;76;72;56;52
4;2020-06-04;60;62;83;72;61;61;51;75;64;52;70;58;47;62;66;63;70;45;70;75;52;53;49;72;69;67;55;69;59;55;57;64;63;54;46;62;59;72;69;54;43;50;51;47;46;59;66;51;74;53;71;61;61;55;66;62;45;70;72;73;52;67;66;66;63;45;43;67;50;59;58;50;69;61;66;80;79;52;52;59;67;79;56;72;74;73;64;74;59;76;58;58;69;59;80;77;56;63;61;55;56;49;62;71;61;52;64;62;60;60;65;62;64;62;68;67;58;60;54;65;68;66;70;73;57;55;59;70;56;61;56;58;64;64;81;65;55;60;50;73;64;61;52;55;60;68;63;56;62;65;45;43;52;67;66;67;61;57;48;71;56;60;69;79;74;64;60;75;62;84;61;69;60;55;54;67;74;70;49;70;52;57;56;66;68;79;55;67;73;53;58;61;78;69;74;67;71;66;45;56
4;2020-06-05;68;57;57;60;80;64;68;54;76;56;55;55;58;59;57;57;81;56;78;66;61;71;62;80;69;54;72;56;47;62;61;69;57;52;69;46;49;71;68;74;69;67;56;67;59;71;52;53;66;64;61;50;72;75;63;73;68;79;51;64;74;62;55;53;78;55;54;67;62;80;59;61;65;61;78;85;65;57;68;53;84;54;76;54;63;54;56;65;63;54;59;71;64;64;56;65;65;64;38;51;68;79;57;60;42;62;83;61;50;60;52;60;59;59;73;62;49;59;78;72;79;50;78;54;55;54;54;72;66;59;51;59;68;66;70;61;49;54;46;69;79;64;70;54;64;64;66;56;45;51;78;58;54;58;72;69;66;74;51;68;58;65;83;70;55;61;56;64;48;48;73;67;73;47;71;82;73;63;51;59;70;42;64;67;48;62;69;53;72;64;56;67;64;61;56;53;66;66;61;56
4;2020-06-06;70;55;77;62;68;64;59;76;73;73;84;69;59;66;85;89;78;67;68;76;72;57;70;78;60;56;78;70;55;66;57;64;51;55;67;64;59;81;51;77;57;64;63;83;62;72;82;81;83;70;60;57;63;57;74;57;64;83;50;79;64;60;74;63;80;48;69;74;73;59;74;79;70;47;61;76;64;72;79;66;73;55;57;74;79;73;86;78;92;79;61;68;77;54;72;92;63;75;69;54;79;75;78;82;53;57;75;71;66;76;79;62;72;84;70;61;54;87;75;59;64;65;52;74;51;72;51;56;69;45;63;56;58;71;68;62;73;82;47;66;56;88;71;66;67;50;46;73;69;72;72;58;60;68;48;70;59;60;70;84;48;60;87;69;83;55;63;62;60;73;56;54;73;58;76;63;55;79;65;53;64;63;54;66;53;73;50;73;65;53;58;77;69;48;62;64;68;73;67;84
4;2020-06-07;80;60;47;64;34;50;58;60;70;61;49;50;47;51;66;41;63;44;46;64;47;63;50;70;47;50;73;82;50;63;67;53;55;55;58;64;52;50;53;59;55;66;54;64;74;53;50;35;45;47;60;66;52;58;52;64;57;62;49;53;44;47;58;56;57;64;63;43;71;50;56;74;68;71;69;56;60;42;58;40;69;48;49;53;52;58;46;57;33;69;46;61;74;53;60;59;62;47;54;52;62;48;60;51;44;72;59;58;55;60;54;56;58;52;47;63;62;57;51;55;62;63;61;50;65;54;70;55;68;65;64;53;58;48;68;44;51;49;50;45;56;44;60;39;64;50;57;68;64;51;39;54;43;63;56;68;47;55;51;74;36;49;64;53;48;38;55;72;57;77;64;44;54;52;65;51;58;76;49;39;45;75;53;53;57;67;59;69;57;58;58;60;53;52;57;57;70;53;66;48
4;2020-06-08;111;86;78;78;97;94;80;86;83;78;92;100;102;90;95;69;101;96;71;79;70;100;98;95;68;84;74;81;74;89;70;83;101;84;81;70;86;102;97;64;69;81;84;79;96;70;79;82;80;91;102;64;81;81;64;66;100;79;68;86;108;78;58;89;83;86;89;72;91;97;87;94;88;79;85;107;92;87;102;73;89;97;83;86;75;56;90;89;94;122;86;91;77;72;86;100;94;85;81;92;86;88;112;88;78;82;70;74;92;78;84;85;69;84;105;63;88;81;84;90;105;102;83;60;92;74;84;98;94;77;63;69;96;77;83;82;85;104;88;77;76;46;92;86;71;71;83;98;71;79;78;90;86;61;106;85;98;65;78;82;80;56;71;83;88;94;61;103;80;93;104;69;76;71;96;91;75;79;82;80;80;82;60;75;76;93;82;78;92;79;91;85;87;86;73;74;118;94;64;91
4;2020-06-09;76;66;90;88;70;93;73;70;71;90;66;66;95;65;76;82;95;82;88;70;84;82;108;78;73;73;81;78;90;78;91;109;81;97;83;85;74;101;87;82;87;62;76;83;71;98;85;79;67;64;62;67;89;71;69;78;77;71;85;73;73;92;66;86;93;65;62;84;99;83;66;92;83;90;74;68;70;73;66;77;89;96;118;70;54;80;75;69;75;83;80;65;82;85;75;71;77;98;71;90;99;85;88;64;67;88;80;89;94;92;64;76;105;103;69;99;69;69;86;70;63;87;80;60;75;65;70;60;77;62;82;78;98;82;81;67;85;85;68;82;69;65;82;103;63;66;71;77;71;65;75;64;72;75;69;73;80;69;78;78;73;77;85;97;86;101;103;93;63;77;61;57;87;71;74;83;76;103;73;93;64;73;77;82;78;80;61;104;86;72;86;101;94;84;72;89;80;72;65;61
4;2020-06-10;104;75;78;74;85;71;87;108;75;85;81;75;97;75;66;86;97;82;82;73;105;79;76;66;87;88;81;83;86;69;107;81;100;80;107;82;94;91;87;78;78;72;79;84;80;116;94;65;52;79;85;84;105;84;81;94;87;89;78;74;81;82;75;68;88;92;69;83;113;92;68;78;90;96;96;93;105;82;97;85;93;90;80;79;82;88;79;92;83;78;87;81;95;65;72;71;93;88;90;69;83;72;82;70;57;74;107;74;91;77;89;72;91;77;89;81;101;89;83;84;84;76;104;98;78;82;80;71;76;87;93;64;87;101;71;75;69;79;108;75;74;67;91;89;100;83;94;99;71;72;92;86;81;79;84;75;93;93;89;95;95;84;79;85;80;94;85;100;88;73;95;100;76;59;55;110;81;90;72;93;63;86;107;91;89;69;89;74;78;75;98;80;99;84;73;106;102;107;77;78
4;2020-06-11;78;57;78;62;54;64;40;56;95;64;67;71;62;66;68;67;48;66;59;71;61;82;77;61;69;71;62;53;71;65;70;75;76;63;95;56;73;52;73;60;64;54;59;78;65;74;76;48;72;56;72;72;57;86;78;59;73;68;72;59;56;81;75;67;64;65;66;80;67;69;68;68;70;72;64;82;82;71;75;58;55;54;49;65;75;68;49;66;53;63;65;74;61;56;60;80;63;79;59;59;68;72;57;71;61;66;62;101;58;65;70;64;74;78;53;71;60;74;73;69;56;77;67;59;57;64;65;76;89;75;51;78;67;58;70;67;71;65;77;67;82;71;53;68;80;62;66;51;67;76;59;66;53;65;76;66;71;68;73;67;59;63;63;69;44;58;76;52;78;79;78;66;72;75;83;67;73;67;64;60;77;70;89;79;72;57;81;60;65;57;55;78;53;71;67;83;71;67;59;58
4;2020-06-12;78;77;87;93;95;57;56;58;82;89;76;73;69;69;80;68;80;79;69;69;105;86;77;59;80;78;99;71;70;83;88;88;93;69;82;81;85;86;85;98;59;77;82;85;72;77;72;86;74;70;95;83;80;72;66;74;81;60;62;75;66;80;72;86;76;84;66;76;63;83;76;65;73;52;61;69;82;76;68;75;70;52;86;66;67;65;92;75;75;87;75;65;85;62;63;73;81;87;87;91;91;66;77;57;75;59;81;67;70;68;86;100;89;72;77;84;74;101;86;68;64;70;79;87;79;69;80;78;69;94;58;82;79;68;80;72;90;92;96;66;75;69;93;72;99;83;72;72;84;76;83;78;87;86;87;97;76;87;65;85;68;68;73;91;77;86;85;70;95;64;70;71;87;76;71;51;93;109;79;84;66;70;87;90;85;78;68;96;99;75;78;88;63;67;73;78;77;78;73;75
4;2020-06-13;65;77;85;54;60;58;55;62;52;62;70;67;67;59;86;54;80;87;62;80;65;78;78;64;69;75;48;55;78;62;62;64;91;53;91;72;78;65;60;65;90;75;70;77;90;70;62;57;72;80;66;52;60;61;70;64;60;83;64;71;87;72;80;72;84;56;82;49;63;60;72;67;75;74;70;62;82;56;66;72;83;69;55;83;58;83;55;61;61;56;54;75;52;99;62;61;69;88;70;67;59;65;75;81;71;53;63;77;78;67;61;60;58;85;61;73;70;82;92;58;92;89;82;61;71;73;77;58;72;92;58;71;77;76;64;50;91;52;66;68;101;66;46;77;77;75;70;42;62;63;62;76;60;69;51;82;82;87;91;66;71;73;81;76;85;87;84;75;70;65;51;72;65;59;61;59;78;78;70;70;74;76;73;67;73;81;62;77;68;63;92;84;61;87;80;55;76;68;61;54
4;2020-06-14;86;87;81;61;62;87;86;69;77;57;64;77;69;86;73;67;59;76;52;67;75;64;65;70;59;70;70;82;74;66;96;60;99;70;74;57;75;68;49;71;66;73;81;80;84;69;61;72;46;85;94;62;77;52;65;64;57;77;64;63;84;87;85;46;57;71;91;71;67;82;74;83;76;81;94;61;79;62;68;70;81;68;70;68;76;52;80;63;63;85;63;69;54;63;100;60;52;85;79;61;76;80;66;66;96;74;67;63;72;73;75;74;70;72;90;88;59;72;83;78;86;67;93;50;97;72;57;97;65;78;86;78;91;88;64;72;79;76;89;74;75;79;82;72;87;74;57;42;77;72;80;68;79;61;57;62;89;91;84;77;73;87;49;73;96;101;72;69;77;59;73;59;51;64;70;86;67;82;84;70;80;57;95;71;71;78;62;78;69;73;86;92;90;89;74;64;74;70;72;79
4;2020-06-15;102;85;72;102;57;101;94;92;79;79;81;67;72;77;47;65;73;78;61;93;84;68;80;79;80;83;78;76;57;87;73;96;64;77;63;83;86;77;92;69;64;69;77;95;64;80;87;89;59;90;61;81;100;72;85;81;81;108;70;69;86;79;78;82;93;72;89;92;85;101;89;91;85;92;89;65;81;65;95;87;71;73;84;82;77;70;85;86;76;73;65;81;93;89;86;56;90;74;92;77;75;76;81;73;113;79;93;82;61;89;85;82;86;91;81;62;73;88;68;76;93;98;105;82;66;62;75;73;77;52;81;78;71;77;66;102;86;68;65;100;76;80;86;96;102;96;74;88;91;86;87;79;97;98;71;90;84;94;83;83;117;71;86;69;84;64;93;94;51;81;78;85;91;81;112;101;77;81;92;91;86;76;70;86;69;97;85;76;78;87;79;94;81;91;86;70;92;91;89;69
4;2020-06-16;87;85;81;81;98;101;96;86;83;98;82;66;74;88;112;87;79;97;74;82;94;86;87;68;89;91;105;113;96;86;97;80;94;77;95;83;78;65;77;115;104;109;97;95;89;79;73;92;78;116;94;83;106;110;72;73;89;96;90;85;118;87;96;77;80;79;86;94;89;110;99;72;105;80;94;76;75;73;83;68;89;113;95;86;102;82;99;103;83;96;63;75;89;88;90;86;82;101;64;114;84;90;77;100;99;115;75;87;73;85;88;80;104;98;110;99;84;96;80;87;75;89;86;80;90;100;86;86;76;118;105;98;102;75;80;99;101;80;90;70;102;77;93;83;89;79;102;103;76;90;91;82;100;97;85;83;71;105;90;77;76;116;92;117;86;85;79;81;114;91;108;100;74;84;104;104;104;108;101;87;104;83;90;92;96;103;82;93;72;112;84;102;94;113;103;92;71;80;77;90
