region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-12-24;62;84;74;108;122;98;82;91;74;72;87;90;103;103;134;81;105;95;93;90;94;100;92;100;100;105;83;80;110;94;105;86;85;84;92;91;106;77;110;75;77;105;98;90;93;92;73;90;77;92;82;68;108;107;88;94;96;94;93;76;98;83;90;100;99;93;101;119;80;100;97;107;69;118;72;80;103;90;104;59;88;99;96;85;94;96;84;118;71;86;72;86;94;76;95;103;118;94;71;120;86;85;59;93;69;82;104;93;103;81;97;106;84;64;81;97;99;78;116;82;63;80;96;81;89;77;91;86;107;85;113;87;104;74;91;79;76;107;89;75;84;90;78;81;96;77;98;87;83;87;91;79;100;80;105;75;91;92;80;85;85;80;70;88;71;66;91;110;69;82;82;73;105;75;83;95;74;76;95;88;98;97;108;94;93;76;82;84;95;100;89;78;91;91;80;95;70;123;98;94
1;2020-12-25;92;135;77;80;98;106;90;98;94;113;95;98;100;77;105;86;102;94;78;98;93;102;107;92;77;97;101;95;125;84;92;99;100;112;109;121;80;96;80;98;84;94;97;88;94;97;91;110;93;97;84;82;87;83;92;87;121;86;75;122;109;90;96;118;105;101;104;123;109;89;106;103;94;86;101;96;104;79;83;105;89;116;99;89;104;82;80;65;87;93;109;79;92;89;78;92;81;77;72;110;83;110;78;103;91;80;90;86;81;97;81;87;101;96;79;90;76;92;121;70;97;119;85;106;79;100;95;85;93;95;83;83;86;80;107;104;88;86;102;106;117;84;79;83;84;88;117;87;98;72;102;94;80;76;90;92;105;105;103;91;120;109;71;101;81;82;92;131;94;106;115;107;109;102;81;116;81;84;88;109;94;72;109;89;105;88;102;87;98;99;70;76;100;87;77;86;101;108;87;89
1;2020-12-26;102;115;141;117;98;112;94;101;97;91;115;106;74;112;104;81;108;102;105;131;104;94;96;82;96;105;103;103;116;118;102;118;119;115;100;109;118;115;117;76;121;101;118;95;110;121;103;115;118;106;103;137;119;104;106;89;98;109;108;96;122;109;116;119;123;85;132;112;92;97;117;106;95;114;91;104;113;94;116;120;75;121;117;93;111;127;110;106;86;115;125;93;84;105;119;80;104;110;91;98;126;90;113;100;93;105;118;89;116;91;120;98;92;105;92;93;90;106;122;91;101;111;121;102;114;107;87;87;94;113;111;99;104;94;116;95;98;118;88;73;102;118;107;102;120;91;90;106;78;108;94;107;104;95;110;80;123;91;106;98;110;109;122;88;130;123;123;127;105;117;95;119;107;127;113;105;93;105;99;103;94;102;95;94;114;116;108;107;69;101;123;98;110;119;94;103;111;96;93;91
1;2020-12-27;84;84;96;84;82;85;72;108;81;80;86;76;89;66;99;90;88;76;90;75;90;56;118;107;105;109;105;92;95;84;109;92;69;102;112;105;59;95;118;90;81;104;81;86;79;113;83;85;81;100;71;90;90;105;89;93;94;80;89;86;76;85;88;95;67;69;103;81;86;94;85;97;77;95;82;94;93;78;99;75;69;85;77;66;103;69;99;77;101;94;76;89;86;108;90;97;94;86;92;85;116;93;84;94;75;108;70;79;93;69;92;92;95;86;72;103;94;74;76;84;102;105;88;76;94;102;100;92;100;103;92;94;96;108;83;78;71;95;85;75;90;90;89;81;102;104;89;89;84;84;99;70;95;76;83;117;62;92;77;86;82;87;79;112;120;76;82;86;108;95;110;91;93;85;116;95;94;92;72;117;76;96;93;68;90;101;100;74;95;77;91;111;92;67;83;91;72;86;70;79
1;2020-12-28;167;174;187;172;198;170;156;192;167;201;143;168;162;227;168;179;163;153;184;165;180;153;162;193;173;198;146;173;172;185;189;177;145;191;170;153;172;164;167;149;184;217;168;165;192;181;197;150;162;178;171;186;184;161;178;182;201;193;192;173;172;165;177;201;195;193;180;146;186;187;187;179;141;206;153;209;162;184;164;169;155;150;161;155;165;224;162;192;160;184;206;169;141;170;167;172;175;172;195;168;191;181;172;192;163;182;176;165;191;184;187;175;161;158;160;171;169;178;181;175;182;165;163;162;185;205;203;181;171;153;176;182;195;223;178;200;168;176;169;206;180;188;174;173;180;170;175;172;189;152;159;192;177;194;154;193;163;154;153;152;197;172;181;154;177;144;216;181;206;179;165;196;186;216;195;189;191;178;159;153;254;169;199;148;171;150;183;182;210;176;171;166;175;168;170;181;159;150;175;196
1;2020-12-29;170;217;176;174;188;159;187;182;169;184;181;143;168;209;159;189;162;167;163;187;150;163;181;172;136;168;154;169;205;170;157;176;162;204;172;183;163;173;199;177;180;174;156;165;171;174;135;200;156;189;178;185;207;158;223;162;209;182;179;186;169;187;162;169;187;154;171;162;183;171;186;182;175;152;175;207;201;182;170;203;172;161;157;155;140;161;166;164;175;192;209;176;190;155;185;180;180;146;163;162;183;154;152;157;170;144;191;182;199;162;186;175;173;171;178;165;165;161;186;153;170;132;141;148;166;132;184;176;152;182;158;158;202;181;173;188;169;193;156;202;181;184;144;206;160;158;181;195;149;199;203;158;172;181;169;163;204;163;185;150;157;160;203;173;181;171;158;182;185;171;188;158;176;155;157;189;142;180;168;160;122;141;163;156;155;159;173;132;190;186;198;187;151;190;205;136;153;151;162;165
1;2020-12-30;172;171;174;181;164;168;167;172;149;137;142;170;154;146;149;152;140;143;185;138;137;150;169;157;137;136;122;145;191;165;149;172;156;175;176;155;141;156;155;178;164;153;168;147;129;147;157;179;161;135;170;166;136;137;164;153;180;163;167;176;155;151;165;165;156;173;164;185;177;167;145;150;149;153;125;161;177;154;135;146;156;195;157;133;151;176;156;156;161;159;177;156;157;149;178;171;138;144;146;157;180;176;152;163;164;159;151;132;128;168;148;146;153;148;160;141;144;139;161;143;151;169;154;150;146;178;160;140;145;160;164;164;181;153;153;173;134;142;150;152;163;170;176;161;125;157;155;145;144;179;174;174;154;157;169;142;129;161;142;160;148;146;151;158;151;135;169;187;153;161;148;170;183;156;155;161;164;175;140;140;152;173;145;157;149;146;137;135;149;176;179;190;132;153;138;161;168;150;169;135
1;2020-12-31;159;147;151;147;160;156;191;106;141;146;144;143;124;151;143;148;148;123;158;159;138;155;155;157;147;159;141;114;149;142;147;142;140;169;139;136;129;169;125;120;137;172;118;143;126;128;133;141;138;136;141;154;149;120;149;148;121;132;134;134;150;133;147;125;134;159;140;168;155;173;142;110;135;170;112;159;136;110;131;146;138;166;117;132;119;122;157;169;133;176;156;148;133;156;159;153;148;142;137;144;122;114;139;135;137;152;116;128;152;138;139;129;141;123;153;131;174;164;141;175;121;146;142;142;134;137;132;133;152;144;152;131;129;127;111;151;126;131;135;132;138;137;170;120;140;162;146;130;156;123;129;151;123;148;166;162;126;109;160;147;138;131;144;131;119;165;143;128;134;139;171;121;140;156;145;148;149;148;143;172;122;131;147;149;119;116;120;165;134;152;126;146;139;159;144;159;157;126;128;118
1;2021-01-01;166;146;142;149;151;154;159;176;175;159;181;162;167;156;136;151;174;149;146;125;156;160;164;148;153;171;160;163;151;195;109;168;163;138;123;149;145;172;139;146;148;151;156;146;138;136;145;140;185;186;163;155;175;158;135;123;153;152;127;156;147;165;145;149;160;166;153;167;154;116;135;170;144;148;128;161;157;145;171;108;168;148;155;171;147;130;133;151;150;204;207;165;134;133;180;132;122;156;144;130;178;167;127;155;174;136;165;159;148;149;157;146;132;131;149;132;135;166;155;161;165;151;171;138;167;196;149;117;134;134;138;150;152;148;166;158;139;166;156;138;135;174;149;132;140;122;185;157;168;152;139;178;160;177;165;157;140;166;149;148;176;143;160;177;150;134;121;166;187;163;156;192;143;167;145;139;161;131;136;142;183;167;117;164;165;152;168;151;154;166;161;157;157;145;158;145;135;158;170;136
1;2021-01-02;127;183;140;136;120;161;135;145;159;141;147;144;114;180;145;113;127;171;158;178;147;98;138;150;124;143;121;148;140;152;128;145;164;141;149;124;150;165;176;154;139;161;149;153;150;138;147;159;142;155;146;134;156;125;146;132;138;160;137;172;166;149;154;148;135;140;159;136;157;148;125;157;164;130;153;165;134;139;144;144;134;173;157;164;145;127;155;162;145;163;164;143;161;131;137;131;125;138;140;139;123;116;163;129;128;162;147;134;138;153;131;158;164;153;148;126;150;149;135;145;118;153;138;166;138;157;149;135;152;130;158;161;130;158;153;132;168;147;144;125;146;150;144;150;117;153;164;120;144;131;146;144;140;163;148;170;146;172;142;141;141;152;150;179;131;135;159;150;150;148;146;134;144;135;147;175;141;189;130;149;138;129;161;158;168;149;119;175;155;176;156;156;120;148;158;135;135;125;122;136
1;2021-01-03;169;179;148;160;165;177;176;183;181;166;167;159;153;174;158;185;187;175;171;161;117;188;150;195;200;164;176;199;154;181;181;205;154;139;159;136;206;176;167;159;178;170;158;171;173;168;158;195;191;185;174;171;162;176;214;156;198;148;204;133;138;181;147;162;140;144;192;173;166;173;131;183;152;138;184;168;172;170;168;162;171;166;163;179;197;137;159;181;196;155;154;161;161;154;164;181;143;156;157;177;140;152;141;222;191;170;162;190;126;153;195;189;181;197;185;157;144;195;162;163;177;163;191;138;166;184;172;172;176;177;174;168;149;155;178;161;202;189;175;135;157;177;191;168;201;187;133;157;140;143;164;174;194;147;169;169;154;193;154;162;163;169;187;149;140;156;175;173;142;206;167;201;202;140;158;171;180;161;180;159;165;180;158;149;158;182;170;168;155;177;174;182;164;168;137;158;166;176;166;149
1;2021-01-04;264;263;260;250;273;289;280;259;255;244;282;236;252;224;286;278;240;261;228;272;231;231;208;243;220;221;238;289;241;268;308;253;264;281;283;224;250;243;254;247;267;241;300;278;231;229;250;289;247;251;254;290;197;249;265;248;263;263;241;247;230;253;213;248;250;269;286;263;251;259;252;273;310;273;253;262;258;271;281;244;236;263;264;246;279;239;276;280;248;220;228;278;256;229;248;253;242;278;239;259;283;284;252;236;215;261;225;243;261;227;286;224;238;234;252;248;212;253;290;244;274;257;247;265;244;275;283;245;262;281;273;274;228;230;259;234;282;258;238;247;280;231;233;264;247;277;264;267;250;258;249;285;229;273;283;250;275;243;219;279;279;224;277;226;242;260;264;277;255;287;238;272;286;254;224;245;236;235;318;264;285;236;241;221;216;248;239;291;256;275;265;234;230;273;269;281;297;280;257;241
1;2021-01-05;259;243;220;257;229;219;204;238;262;209;205;271;226;218;208;254;228;211;230;198;199;220;222;227;214;207;226;213;213;231;242;209;235;240;196;220;220;239;226;218;208;207;185;204;230;215;239;222;240;226;243;206;235;245;268;233;186;229;220;223;202;224;218;209;213;239;231;212;224;220;232;264;272;232;233;217;217;184;240;184;216;225;184;236;213;232;241;238;239;251;229;216;220;182;227;210;229;229;218;207;193;220;205;229;217;209;259;231;208;212;228;259;215;197;286;265;233;209;265;250;239;216;182;225;204;231;212;240;221;225;235;222;228;223;231;246;186;219;244;202;215;250;222;177;246;191;204;237;250;230;260;253;207;203;200;203;217;220;199;214;196;220;240;211;266;228;226;211;212;237;216;237;198;195;192;199;249;229;246;205;212;223;203;219;193;213;195;220;271;203;230;229;214;210;217;219;212;207;226;235
1;2021-01-06;233;225;227;257;253;278;235;255;255;265;339;260;257;271;231;249;243;269;264;256;213;249;254;201;275;241;229;228;244;284;278;264;239;214;269;229;254;269;265;211;253;232;238;237;263;257;220;260;247;264;239;229;258;234;250;277;246;248;240;225;257;272;226;260;294;281;234;224;222;239;260;227;244;280;258;261;238;247;257;214;234;253;262;200;228;255;250;206;282;229;260;229;193;252;251;247;229;272;261;228;262;270;246;265;277;201;246;280;230;250;287;254;265;236;288;268;254;202;231;269;247;232;267;214;254;246;248;286;250;249;238;225;231;257;229;212;231;273;245;229;243;220;278;250;249;224;254;269;247;197;243;272;290;194;227;233;217;258;221;248;255;260;233;258;253;250;232;226;264;227;244;278;292;217;264;248;254;217;253;221;216;247;217;224;238;235;223;234;269;251;227;232;279;251;267;272;231;214;229;240
1;2021-01-07;248;192;221;249;251;243;236;210;264;251;214;224;211;229;213;208;242;234;211;215;235;228;206;214;237;276;230;192;209;249;219;233;236;211;250;212;215;242;217;227;175;208;202;183;210;235;214;201;239;208;274;259;233;231;205;261;221;200;209;242;282;261;242;208;230;259;268;248;234;272;226;224;188;214;260;218;220;248;205;236;248;230;232;225;236;217;237;195;242;223;203;206;232;208;225;286;223;235;194;214;249;234;233;254;195;215;244;224;219;205;220;259;236;238;238;236;240;243;195;199;202;215;212;214;218;217;200;230;235;177;252;238;204;254;209;208;229;237;220;218;244;259;236;201;212;216;218;215;196;245;207;231;213;240;215;233;225;184;252;194;187;220;203;209;254;201;219;225;204;239;262;223;271;219;205;234;242;219;220;253;268;245;257;204;226;251;239;196;219;219;242;196;210;229;261;232;248;240;224;203
1;2021-01-08;215;253;206;243;199;213;189;223;234;210;233;224;196;242;270;246;228;200;206;204;227;218;225;218;225;227;202;236;217;217;216;244;212;250;222;190;217;207;216;226;228;214;214;203;220;208;234;213;211;234;189;187;219;235;237;244;222;211;200;223;216;229;221;193;226;215;200;221;227;204;234;239;236;209;217;206;200;207;220;209;235;225;198;197;244;264;250;215;269;244;191;234;197;232;211;195;209;234;207;205;200;191;260;231;235;261;203;218;186;244;185;212;244;224;228;254;241;191;205;190;199;237;208;232;205;238;225;245;215;255;207;186;223;238;252;245;148;198;250;227;217;242;203;197;227;218;225;224;208;216;222;214;273;271;242;205;235;209;219;215;218;207;192;225;215;217;217;240;209;209;262;209;240;207;197;218;208;201;193;215;244;237;214;198;246;198;249;229;205;208;231;196;237;234;241;213;246;238;180;241
1;2021-01-09;207;184;162;205;208;154;142;201;155;174;185;169;183;181;196;226;204;204;213;192;192;158;181;176;180;220;213;168;199;203;198;146;209;205;157;209;188;193;196;158;203;165;166;174;175;188;205;172;148;202;169;197;187;167;166;170;178;192;177;212;231;212;208;202;186;192;175;205;175;174;172;196;214;200;173;171;191;201;177;222;199;181;192;205;188;205;196;206;165;214;223;204;184;171;188;178;186;165;175;186;190;143;189;187;176;191;174;138;212;190;160;186;140;171;193;198;208;149;186;158;166;176;175;145;177;181;186;187;187;176;177;200;172;189;168;165;176;209;179;185;204;159;176;175;210;193;194;184;174;161;173;167;193;154;173;179;164;167;184;155;189;191;215;201;170;178;199;187;193;214;209;214;220;202;189;185;165;145;192;164;181;170;203;180;183;199;194;174;198;172;181;149;193;201;162;173;185;173;192;191
1;2021-01-10;140;161;130;157;143;140;162;145;146;115;138;153;144;140;191;141;156;164;140;152;133;142;137;181;162;167;138;147;138;134;142;125;128;136;197;135;148;127;150;117;131;146;134;139;142;126;140;163;139;155;143;153;173;149;131;165;157;184;126;141;128;199;157;151;166;148;140;145;160;137;127;155;181;150;145;162;145;133;151;146;154;151;135;151;160;152;141;162;107;126;158;154;109;176;126;134;142;173;155;141;128;149;144;160;163;160;171;128;145;114;139;134;148;128;148;171;135;133;137;142;130;141;177;152;119;131;144;150;161;142;142;164;132;137;135;145;134;135;144;117;148;132;145;120;137;159;141;151;132;155;153;134;151;152;168;151;122;134;157;152;146;97;131;140;112;131;135;138;126;147;145;133;127;130;132;156;158;164;125;149;134;137;170;128;119;156;143;136;129;189;138;129;141;136;127;139;163;126;126;135
1;2021-01-11;262;322;255;281;252;229;257;252;313;263;256;287;283;224;328;252;250;276;266;241;254;257;276;266;268;286;280;274;273;232;284;227;243;282;260;263;278;337;267;298;294;300;249;268;210;239;288;270;268;249;261;251;245;287;234;207;261;265;318;267;302;253;274;270;272;267;282;232;264;227;296;230;248;227;258;274;225;287;274;257;281;290;260;271;291;257;281;252;212;281;220;266;227;256;256;285;268;241;253;244;282;260;279;276;289;260;269;281;274;259;248;274;259;312;257;268;255;268;277;252;256;243;262;235;240;235;257;219;291;252;223;283;274;237;285;272;278;281;318;245;273;268;282;289;275;287;282;257;281;286;279;229;239;297;240;253;253;254;242;272;299;287;295;252;316;263;266;268;282;258;276;273;270;285;272;257;218;273;281;266;252;258;272;226;257;228;233;247;301;235;258;270;240;230;250;270;299;209;257;276
1;2021-01-12;166;202;213;203;225;221;198;208;259;206;213;230;186;187;211;164;191;195;213;197;221;221;184;232;204;219;245;240;177;226;226;218;194;211;216;202;230;200;212;202;203;211;205;167;198;184;208;226;211;215;195;191;248;218;204;223;221;213;192;225;225;180;219;229;175;203;167;178;201;224;174;173;213;201;176;204;195;215;237;166;196;244;192;222;190;180;216;210;226;191;219;199;216;233;196;201;231;227;201;215;232;205;201;237;211;229;215;190;176;224;213;205;228;234;221;225;178;243;161;187;201;253;221;189;216;241;218;204;192;196;212;203;204;199;211;210;197;196;212;201;247;199;202;226;211;219;220;216;210;181;183;236;211;218;240;229;205;197;208;214;224;244;212;203;197;195;186;199;227;236;214;187;207;209;237;227;193;245;200;239;211;212;193;207;214;201;243;189;204;199;238;209;213;185;189;201;191;231;195;198
1;2021-01-13;184;220;223;192;177;247;212;188;214;212;174;206;203;210;204;157;180;228;238;220;234;202;196;164;195;192;182;204;231;230;175;184;190;192;220;208;199;193;211;208;205;187;200;218;213;207;204;210;179;217;229;186;166;206;205;188;177;197;198;199;196;213;213;203;212;185;200;196;200;240;192;159;185;243;187;231;173;202;166;204;206;212;211;191;188;187;252;224;218;180;228;193;194;193;204;185;224;194;215;229;221;234;190;178;209;232;182;192;207;189;179;233;234;192;200;221;202;219;201;218;205;195;178;195;204;165;240;186;191;214;189;228;198;196;182;198;232;204;194;206;198;222;208;214;205;202;172;193;186;199;225;182;172;222;199;195;213;199;192;183;261;210;243;217;188;206;208;203;168;192;198;191;192;224;185;219;197;229;208;231;238;183;242;193;186;214;188;196;209;212;194;248;215;185;198;201;203;250;222;202
1;2021-01-14;186;171;179;224;183;192;244;180;191;198;208;227;221;211;212;180;200;179;213;183;210;183;195;183;215;207;175;201;183;181;161;229;188;188;202;174;196;190;201;201;177;185;177;209;189;190;210;173;223;192;202;204;225;197;215;199;165;184;187;162;230;182;150;146;191;186;195;216;196;197;190;206;185;229;172;198;196;198;174;182;211;211;178;190;209;165;181;171;187;206;236;191;212;217;195;205;174;196;228;188;219;178;203;170;233;220;227;212;183;174;178;192;211;191;217;218;192;196;254;186;209;184;217;179;199;162;232;217;197;171;211;204;180;203;140;192;172;205;217;201;203;209;188;204;230;211;195;192;189;204;195;203;224;236;175;175;219;187;194;189;200;198;201;190;230;216;204;212;222;200;169;183;213;185;178;226;223;198;186;196;210;161;202;181;187;177;183;205;147;204;204;220;204;210;221;181;183;212;173;224
1;2021-01-15;148;173;195;159;183;159;234;193;201;194;218;189;179;185;167;186;177;200;170;195;184;149;187;198;214;204;186;163;189;212;192;209;165;202;197;166;192;173;169;184;179;174;163;200;187;154;224;206;183;188;176;172;190;169;188;207;220;182;196;206;194;166;167;200;185;194;163;199;180;206;186;168;192;186;164;206;186;179;185;209;219;157;199;207;177;192;198;209;216;197;171;203;179;227;156;217;231;180;212;195;191;169;197;185;201;210;221;188;197;162;241;194;203;184;175;175;179;195;186;198;191;202;198;215;168;188;179;195;183;224;194;186;187;158;223;209;186;201;232;169;180;200;164;187;203;182;164;205;191;185;213;156;187;190;188;197;172;178;186;198;226;216;179;201;179;215;178;177;178;192;182;193;180;183;198;183;202;199;183;188;210;190;234;223;168;190;149;180;145;186;188;190;158;177;183;186;189;208;185;220
1;2021-01-16;160;186;154;180;162;182;160;158;171;154;174;187;165;177;178;169;193;184;191;184;163;210;178;205;158;174;159;189;224;169;190;162;147;176;182;186;201;185;182;175;191;180;171;187;179;174;204;143;174;200;156;171;168;170;178;191;165;140;158;164;190;175;213;185;189;183;167;192;165;187;180;157;185;173;160;194;179;212;198;182;160;192;179;162;150;183;195;190;160;153;196;191;147;158;153;144;163;199;152;168;145;183;186;186;145;179;173;194;188;168;178;201;171;154;168;213;167;173;183;150;156;164;168;198;199;142;183;176;171;199;160;186;186;178;205;174;189;137;164;175;168;184;169;157;163;183;172;181;149;191;159;131;172;185;141;180;166;185;182;202;179;175;197;186;152;176;171;181;170;151;206;192;153;176;164;175;202;186;164;199;171;170;158;186;162;154;203;186;217;170;179;175;158;166;167;174;192;159;199;184
1;2021-01-17;167;140;112;130;154;139;115;138;128;95;145;139;127;158;127;140;169;110;123;146;129;165;137;122;134;133;120;133;136;121;119;123;135;122;124;132;115;114;138;173;138;146;119;113;138;136;123;135;126;113;127;153;117;139;130;123;134;144;121;154;124;118;128;129;153;100;141;125;129;112;141;120;146;122;134;124;113;127;142;134;156;124;119;120;166;130;124;160;148;117;120;149;129;120;121;118;158;126;123;118;135;122;149;146;155;125;142;142;134;111;123;174;143;130;131;123;139;135;128;158;148;112;124;161;118;135;116;111;117;126;117;132;129;127;154;96;124;133;118;138;124;108;170;147;130;127;144;105;139;114;129;161;157;113;108;144;111;129;124;132;157;145;177;134;127;147;110;112;128;135;135;132;128;132;120;140;123;120;143;166;145;142;151;158;131;120;110;115;125;122;138;117;138;125;115;134;125;139;118;154
1;2021-01-18;201;210;231;241;285;208;195;231;202;251;211;249;215;185;208;208;243;186;198;195;192;233;220;196;202;210;224;247;228;230;214;234;201;231;183;198;228;194;203;235;229;186;211;245;226;227;239;234;211;208;224;200;253;202;244;222;160;209;189;207;185;210;253;213;208;242;239;232;182;245;186;224;206;202;259;228;219;192;203;184;185;230;245;225;230;236;227;238;220;223;226;212;210;220;185;217;220;220;251;221;228;192;237;222;219;210;222;191;200;206;198;240;227;214;165;213;201;197;218;220;209;240;207;242;201;212;216;240;215;229;166;180;197;193;212;218;218;228;233;215;187;217;232;196;211;186;208;259;202;221;191;210;233;218;186;208;205;219;257;213;237;203;194;225;248;217;204;243;207;220;260;181;168;167;179;245;215;201;240;234;225;245;220;224;213;212;229;216;202;194;185;235;227;215;247;250;191;184;197;212
1;2021-01-19;213;162;180;216;196;175;191;193;214;206;216;175;176;219;198;189;208;185;170;217;204;149;230;170;190;206;162;204;162;211;181;222;162;200;214;191;188;184;183;159;199;199;194;192;217;179;182;232;186;204;212;182;198;184;181;188;211;191;166;188;173;158;220;151;203;202;191;168;229;163;188;160;224;159;205;175;188;152;196;202;203;189;222;227;162;211;173;180;200;169;192;153;176;161;201;201;211;193;232;230;181;194;207;189;199;169;217;160;185;186;194;187;193;187;268;232;200;216;165;180;204;188;198;222;229;164;190;195;191;189;213;181;235;203;214;158;159;219;195;226;197;165;185;175;200;171;180;195;175;160;191;202;210;188;226;180;204;187;193;193;161;169;190;242;182;210;185;187;210;197;185;185;183;222;211;155;205;211;207;253;206;193;191;171;178;162;178;216;202;173;179;151;156;165;175;170;209;203;200;186
1;2021-01-20;196;164;187;188;186;176;194;197;166;157;188;185;189;179;191;199;189;180;182;202;197;187;188;176;188;167;189;211;178;192;177;215;196;189;178;170;201;202;219;181;210;188;160;180;189;202;201;201;188;188;192;169;207;196;187;207;162;183;170;179;146;177;187;204;163;180;182;194;178;210;212;179;192;166;183;193;209;177;188;171;177;202;194;196;197;168;181;163;176;206;222;204;204;176;199;212;209;178;208;216;186;159;217;233;171;170;188;190;181;185;185;196;157;184;200;194;192;172;170;202;176;210;173;180;214;176;157;208;224;217;179;188;198;177;199;159;195;195;189;201;202;184;173;201;220;189;163;206;218;184;203;155;178;206;162;210;206;167;196;205;161;168;212;178;204;233;211;184;189;204;201;229;160;199;138;189;195;153;165;204;201;191;216;180;226;188;147;184;179;225;202;190;203;156;172;196;183;173;163;170
1;2021-01-21;213;180;224;224;169;161;201;199;197;203;195;192;177;165;173;202;205;202;183;183;191;195;161;176;203;205;177;220;188;168;215;195;176;194;246;212;166;197;221;209;214;145;200;199;155;175;181;192;183;200;198;216;179;204;167;206;191;199;195;169;172;208;185;148;208;195;197;186;191;226;210;192;220;178;150;173;175;169;200;225;185;194;217;182;215;194;222;173;200;168;186;191;185;203;180;182;175;174;214;205;217;208;218;205;193;192;166;171;199;231;186;176;213;185;218;177;189;191;173;172;201;192;181;176;175;156;218;187;176;171;192;185;204;215;161;193;181;192;206;196;211;183;195;203;163;193;188;189;177;203;224;167;176;151;177;187;178;200;194;199;193;176;195;223;179;196;217;215;198;180;196;220;187;182;184;178;178;202;234;184;244;201;193;181;196;205;187;182;170;184;183;190;165;251;194;194;156;144;196;201
1;2021-01-22;202;193;229;174;195;175;248;170;171;191;214;184;194;166;229;201;167;208;198;211;191;224;191;185;209;195;222;166;195;158;168;229;201;205;199;185;198;214;207;234;177;192;207;222;180;150;193;212;173;191;183;208;177;184;179;209;218;191;178;183;188;224;214;188;178;194;192;184;161;193;206;252;210;195;193;190;197;196;161;208;213;220;189;222;187;162;199;200;201;196;213;195;222;192;207;155;221;161;247;179;184;204;175;206;186;242;188;183;185;177;194;200;240;172;208;174;174;193;211;168;176;193;178;194;200;189;184;196;174;201;207;184;141;222;201;194;185;210;197;189;186;174;193;203;197;192;213;181;164;203;171;224;199;199;191;181;212;202;225;178;174;224;184;182;207;213;176;201;176;197;143;167;211;202;205;202;178;186;175;194;176;205;205;178;167;202;162;188;163;208;147;172;170;211;182;222;190;187;190;193
