region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-09-22;43;26;30;23;33;28;28;23;21;36;25;35;19;26;26;18;30;30;24;12;36;35;19;30;29;25;34;28;37;19;23;20;27;30;34;30;34;25;20;39;28;26;20;31;35;35;18;33;36;27;34;19;25;31;26;35;20;26;26;27;29;27;43;21;33;26;28;26;32;34;32;23;28;20;27;24;21;40;26;26;28;26;23;33;25;41;31;24;22;32;27;22;31;32;35;35;32;20;28;26;26;38;30;37;29;28;22;25;18;23;25;20;27;20;20;30;22;26;42;39;27;35;20;28;27;42;28;34;23;24;27;29;40;32;27;23;20;27;17;21;20;28;31;24;29;21;37;28;34;29;27;25;31;38;25;40;30;35;30;35;17;25;25;24;31;26;20;26;28;26;24;18;22;38;30;22;22;35;18;31;25;29;45;26;28;29;25;20;33;31;21;30;27;43;24;22;30;34;39;28
1;2020-09-23;29;25;26;25;34;21;13;30;21;22;19;30;27;27;35;30;21;22;37;37;26;27;22;21;27;26;25;20;21;33;22;20;22;30;19;26;21;24;21;26;29;27;11;18;21;28;24;12;28;23;18;24;16;26;27;24;12;30;24;23;29;18;16;24;30;26;21;24;17;20;18;26;17;30;30;14;28;17;25;21;21;33;17;26;19;22;14;30;23;37;23;26;23;22;24;25;22;24;18;22;17;15;29;26;19;19;21;23;22;10;22;30;27;25;30;25;28;25;18;27;34;16;15;22;31;33;11;17;29;18;20;26;21;30;26;22;25;18;25;16;21;16;21;25;19;33;30;26;19;12;23;23;19;19;26;25;32;19;26;24;18;17;24;18;28;12;26;24;33;19;15;24;20;38;18;24;18;27;30;19;12;25;20;19;14;24;16;25;28;29;15;21;26;16;22;26;18;28;33;30
1;2020-09-24;26;14;14;15;20;25;21;16;28;15;16;28;30;20;29;23;19;18;29;24;26;24;18;28;27;22;31;23;25;30;19;19;27;32;16;23;19;23;20;34;31;14;25;25;16;24;29;27;30;37;19;25;29;15;20;19;29;19;24;25;20;24;24;26;25;28;30;20;24;28;34;21;22;30;25;23;40;32;25;17;24;17;30;33;21;26;24;28;20;28;34;23;23;27;33;30;14;23;22;29;25;21;20;24;31;17;25;21;30;34;20;20;30;23;8;31;24;15;32;19;30;15;22;11;31;17;14;19;19;23;24;14;25;22;29;30;21;31;20;17;26;22;21;26;26;24;30;21;24;17;24;14;25;16;15;19;29;30;28;25;22;28;36;31;26;19;13;16;24;34;19;14;17;25;32;23;28;21;35;30;13;34;19;18;18;31;23;23;23;25;25;29;18;21;24;22;22;34;31;31
1;2020-09-25;16;30;29;18;31;22;27;45;14;22;24;24;25;23;23;20;24;28;18;18;13;29;20;18;25;21;20;26;27;18;25;25;21;19;26;29;19;30;16;28;29;23;31;34;15;13;32;16;24;27;17;31;28;19;27;16;28;18;25;25;22;22;20;29;26;20;21;29;23;26;18;24;22;24;31;18;24;21;25;16;27;33;26;15;23;21;18;28;24;25;14;24;37;23;23;28;21;31;35;33;11;35;30;30;25;17;16;26;21;11;24;26;15;21;30;23;19;19;23;34;20;36;21;20;19;10;25;15;32;21;27;30;31;31;23;24;19;28;18;23;15;33;32;20;32;28;24;19;16;25;27;28;22;28;19;16;22;27;24;24;16;26;21;14;24;26;23;28;17;15;34;25;22;16;21;17;28;21;17;24;17;17;29;25;16;13;23;37;20;28;24;17;24;20;23;19;20;22;20;15
1;2020-09-26;27;21;33;19;21;16;28;29;33;15;21;27;24;21;29;19;22;23;28;20;24;20;25;17;23;31;18;23;27;28;28;21;25;15;29;15;24;25;14;26;19;21;27;28;26;31;19;20;20;39;34;19;14;26;28;12;24;18;23;27;21;29;38;21;33;19;35;18;23;19;20;24;26;27;18;22;33;29;17;20;27;28;17;32;19;22;25;22;28;31;22;23;29;22;24;25;29;23;16;21;21;19;42;24;24;24;28;24;19;25;26;26;27;25;17;31;18;18;24;22;30;23;19;24;19;17;18;26;29;28;32;23;21;19;13;24;33;19;35;24;31;29;26;21;25;13;22;16;25;16;35;26;24;25;24;17;23;23;23;27;25;22;22;32;31;20;19;45;26;27;22;12;20;20;24;32;25;25;25;21;30;23;24;39;24;30;22;19;29;18;28;19;27;17;19;18;18;19;25;23
1;2020-09-27;20;20;26;17;26;19;23;31;27;34;23;25;16;20;20;20;19;27;18;21;22;19;16;25;15;21;24;18;20;20;24;25;14;28;19;16;22;20;30;16;24;20;22;18;16;21;22;20;27;25;21;26;27;15;23;16;19;18;21;25;18;29;19;19;14;19;19;17;26;24;16;25;28;14;30;21;25;11;23;16;27;34;33;15;20;16;27;26;27;27;37;24;20;23;13;22;34;22;23;36;19;15;30;20;21;15;15;23;26;22;22;24;16;22;16;17;16;26;24;23;10;21;15;18;26;19;16;18;25;16;29;20;16;17;22;18;26;26;17;16;17;22;22;13;17;18;12;18;31;22;18;26;23;25;15;25;13;32;31;28;18;16;28;24;20;13;18;15;26;16;18;24;17;21;18;31;16;16;15;13;18;23;21;12;16;22;20;18;21;22;18;26;17;17;18;21;14;8;23;24
1;2020-09-28;36;43;36;20;31;24;29;19;27;25;30;33;31;32;34;39;27;33;37;41;28;32;27;26;25;30;41;39;34;25;34;18;32;40;31;26;21;31;30;25;32;32;45;23;41;34;28;15;34;29;25;28;31;24;30;23;37;35;27;26;35;31;33;29;17;37;26;24;37;33;25;27;19;20;30;26;26;31;30;31;28;42;38;21;17;20;36;24;35;27;25;29;20;40;31;32;28;25;30;42;35;20;20;31;30;25;21;41;39;31;34;29;31;22;27;26;29;33;34;36;40;28;32;36;26;31;31;29;18;38;31;25;30;23;24;37;36;33;27;24;33;37;30;31;23;32;34;25;22;36;27;23;26;24;23;36;20;29;42;28;29;38;33;39;16;32;24;35;21;37;34;16;26;31;21;40;29;30;18;15;38;22;31;29;18;45;43;26;38;26;25;24;38;25;28;22;31;25;28;36
1;2020-09-29;39;42;28;21;17;26;23;29;25;32;24;30;32;28;35;27;23;21;33;28;34;27;17;29;28;21;28;21;19;19;29;21;31;21;31;14;35;24;18;24;20;21;33;22;24;24;29;15;15;28;36;28;26;31;24;27;31;31;34;41;23;31;22;34;20;21;39;8;29;18;24;24;35;25;14;19;39;17;17;15;41;23;28;18;26;26;28;37;28;24;22;27;20;19;26;30;24;21;25;25;17;24;27;24;27;23;20;29;16;18;42;24;31;25;25;20;25;35;26;16;11;27;27;13;17;29;18;23;27;18;33;16;21;21;24;25;19;22;28;24;23;24;32;30;28;38;40;31;32;34;19;24;30;26;31;32;18;42;19;18;31;23;25;16;23;17;28;30;24;15;30;26;31;20;20;26;17;26;37;35;24;27;36;22;26;25;32;28;29;17;34;14;26;17;19;17;51;14;26;30
1;2020-09-30;28;27;43;33;21;32;17;23;22;18;29;35;25;28;29;30;22;23;22;19;22;28;25;22;22;30;21;15;23;21;25;24;35;36;23;27;24;29;19;26;25;31;35;26;36;28;31;27;26;25;26;25;17;34;27;22;25;16;44;31;38;26;23;24;37;35;20;24;20;20;17;23;26;23;32;31;23;30;29;33;30;33;25;17;37;39;33;28;35;28;18;22;33;14;25;31;20;29;29;31;27;28;24;25;32;22;14;31;35;32;33;36;21;31;32;30;32;25;23;31;23;24;12;29;25;26;25;28;26;35;19;17;18;24;27;15;33;23;35;21;27;30;28;27;25;26;33;34;17;22;36;21;33;31;31;29;31;21;31;34;28;21;20;31;23;34;22;26;31;26;18;36;24;22;30;28;27;26;36;22;25;24;23;27;29;29;26;27;21;24;20;21;25;45;18;28;27;29;35;25
1;2020-10-01;22;19;18;27;22;27;22;21;22;23;22;21;26;32;37;24;16;26;17;26;17;24;30;32;18;13;17;24;38;20;31;25;23;27;19;28;28;21;20;14;31;15;29;22;31;32;25;29;25;37;27;33;15;27;25;30;29;28;31;32;22;18;15;18;34;23;26;28;18;28;26;29;37;22;15;23;25;20;25;27;27;18;27;22;25;24;21;18;36;25;29;25;31;23;26;22;23;25;37;23;34;24;22;23;36;27;23;27;43;25;32;27;20;40;26;31;27;18;19;27;17;24;28;19;21;27;21;17;36;27;19;28;15;23;38;24;41;18;20;27;33;30;25;27;23;27;18;24;21;35;32;25;30;16;16;15;16;29;25;30;27;23;32;23;26;28;20;29;24;23;30;18;28;34;22;28;31;32;36;20;25;16;21;18;32;21;34;37;31;17;28;17;24;25;35;33;22;16;25;36
1;2020-10-02;26;27;16;22;23;22;30;20;16;33;24;27;32;32;33;33;20;31;18;15;26;33;16;27;27;16;27;26;35;20;25;25;32;45;18;24;27;28;28;17;25;27;20;37;26;23;21;22;30;15;32;25;23;23;29;25;22;15;17;28;28;24;22;19;15;39;21;35;17;20;38;16;34;21;18;25;24;31;36;16;18;26;27;32;35;22;28;25;26;25;28;27;28;14;30;24;27;29;20;26;28;26;26;24;10;24;21;34;20;27;27;23;21;25;36;20;20;27;27;27;20;19;28;34;34;24;26;24;18;20;22;22;28;30;24;19;31;22;29;19;28;25;30;25;20;26;32;32;29;28;27;37;26;32;23;27;28;32;25;23;30;20;24;19;28;17;21;19;25;26;26;20;20;25;16;31;25;25;16;25;19;19;31;29;27;22;43;36;31;18;24;24;39;33;23;27;22;26;28;16
1;2020-10-03;18;23;35;22;23;15;27;17;21;24;19;16;26;20;18;40;28;25;24;14;22;35;19;19;30;20;34;23;25;33;35;26;20;30;17;23;18;35;21;10;41;21;16;24;23;15;19;18;24;19;17;29;25;23;37;29;16;30;21;19;31;26;15;27;34;26;28;16;26;12;32;18;26;15;33;12;24;37;20;26;29;21;19;23;21;20;28;27;31;33;29;32;28;24;26;26;12;25;19;35;23;21;39;17;24;21;17;26;29;24;34;34;15;31;29;28;16;21;12;17;27;32;29;28;27;25;20;30;29;26;25;24;32;28;37;23;18;24;26;29;27;29;14;28;17;21;11;22;37;18;25;20;15;37;23;19;35;26;19;19;27;20;32;33;14;23;19;22;25;16;23;13;24;21;24;25;34;24;30;17;24;18;23;19;31;30;32;34;21;25;26;28;18;19;25;25;20;25;19;34
1;2020-10-04;23;14;15;13;21;19;23;23;19;23;17;19;26;22;18;26;17;20;20;20;11;13;13;27;23;25;17;29;18;24;32;16;13;19;14;22;15;20;23;26;17;15;20;15;23;27;15;17;18;12;19;13;10;20;23;13;14;21;21;14;25;25;19;23;18;26;21;23;16;15;20;21;22;21;20;18;26;23;16;29;19;27;20;14;20;20;13;25;23;18;24;18;19;25;16;29;18;20;12;22;19;33;24;30;21;16;13;28;27;21;18;22;16;22;29;13;24;15;13;24;16;13;15;15;24;22;13;12;16;26;31;22;18;19;28;26;22;21;14;13;19;18;20;17;22;19;17;18;20;24;21;24;14;16;24;16;19;20;24;18;21;11;17;23;18;13;15;18;16;19;19;15;19;26;24;19;15;23;30;17;16;15;20;28;27;12;24;21;39;22;13;19;26;23;14;23;18;27;14;31
1;2020-10-05;13;17;27;13;25;18;28;29;18;29;28;22;30;22;25;30;26;27;26;30;21;29;21;11;22;21;17;24;24;17;19;29;29;17;30;14;26;26;14;24;31;18;25;26;22;23;19;16;32;29;22;36;38;22;33;21;20;31;22;21;19;41;25;25;34;18;20;20;16;21;33;35;35;27;26;22;27;18;19;30;29;19;28;30;24;20;22;34;18;22;36;22;19;30;28;27;25;17;34;28;24;20;22;28;20;18;11;19;15;23;19;22;24;21;28;23;35;32;24;32;23;26;36;24;32;21;28;34;23;20;36;27;22;30;29;29;30;28;16;35;25;33;27;32;24;36;16;26;27;26;25;33;28;30;36;25;25;27;28;20;19;23;37;21;29;24;30;28;28;21;21;20;29;34;30;26;25;26;24;29;19;25;36;34;19;24;35;29;31;20;21;34;22;23;27;23;16;27;34;24
1;2020-10-06;23;29;16;21;20;32;26;29;22;24;20;28;28;29;21;32;26;17;26;23;15;37;18;19;35;19;20;19;19;15;15;24;26;26;27;29;24;19;21;33;18;20;19;15;28;27;27;24;30;36;36;27;10;33;25;33;21;13;23;18;25;26;18;22;33;21;23;25;29;30;30;22;19;40;25;29;17;27;29;23;48;29;33;26;22;11;26;28;30;33;28;23;37;25;18;38;29;23;27;29;22;24;27;31;21;20;34;28;18;15;21;34;30;18;17;25;24;26;24;29;16;31;36;28;35;27;31;23;25;23;18;28;22;22;30;31;16;21;22;21;29;35;40;22;19;13;18;25;19;34;15;26;16;24;35;22;23;20;30;20;32;20;18;31;22;24;40;25;26;24;24;18;18;26;14;21;24;25;24;41;26;26;31;30;18;32;25;20;22;26;20;20;21;28;20;25;34;32;27;26
1;2020-10-07;20;22;13;25;21;29;25;20;17;20;18;26;15;20;17;21;19;31;24;24;25;23;9;23;18;30;30;21;26;23;19;29;26;19;22;27;18;25;20;31;31;20;19;24;27;14;15;15;23;20;24;16;18;11;27;19;14;25;22;22;15;20;13;20;36;28;20;30;32;21;18;28;24;32;22;20;20;22;21;27;15;27;33;24;20;30;26;24;22;25;27;20;9;19;22;13;18;24;25;29;15;20;19;20;19;28;23;17;30;22;16;28;20;20;21;25;20;20;16;26;20;25;36;24;14;27;28;22;21;20;15;24;23;15;23;27;22;16;28;27;20;24;25;20;24;27;25;17;23;16;26;21;21;26;17;16;22;23;32;18;24;27;15;22;17;20;17;18;23;29;23;19;26;19;15;23;27;17;28;19;32;27;19;24;20;19;22;24;24;21;28;15;22;31;19;13;22;17;37;29
1;2020-10-08;22;25;30;19;22;31;22;26;30;32;15;22;24;23;25;23;34;30;30;19;29;21;23;16;24;7;18;34;27;22;22;20;17;23;28;26;13;26;19;25;19;29;16;29;16;27;30;19;35;29;26;26;22;28;20;12;8;15;23;33;22;13;24;26;24;20;33;29;25;27;15;18;18;14;17;20;21;24;22;25;14;27;21;22;31;37;30;14;27;17;22;20;25;14;25;28;17;24;27;19;25;24;26;17;22;25;25;23;23;24;20;17;25;22;17;20;20;28;24;27;11;29;21;20;21;13;23;18;20;11;24;22;17;25;15;23;21;35;19;15;26;15;30;21;24;16;14;25;26;40;21;20;20;25;30;27;20;29;20;22;17;22;13;19;22;26;24;30;17;17;36;29;32;34;19;29;15;19;17;16;26;23;31;30;29;25;17;22;23;28;20;18;26;29;15;25;25;17;19;17
1;2020-10-09;32;20;18;20;25;18;24;23;22;34;26;26;10;21;32;19;24;11;26;20;29;22;18;21;17;17;22;16;10;20;36;25;37;26;20;30;11;14;28;23;28;21;26;16;26;21;22;21;36;23;21;19;24;21;23;28;18;19;18;29;29;25;15;26;18;17;26;21;34;24;29;27;11;17;24;21;28;19;29;26;11;15;24;19;10;19;17;22;31;17;20;29;27;31;27;24;16;24;35;33;21;16;21;18;20;20;18;19;33;18;23;27;25;24;24;23;19;16;26;29;18;13;31;20;22;14;21;22;16;23;20;29;23;29;30;24;19;31;31;16;26;23;17;20;26;15;26;25;24;19;23;25;26;13;20;32;18;27;33;24;28;23;14;18;17;26;19;22;19;20;23;22;29;21;20;16;23;13;19;17;24;13;28;29;30;19;17;25;21;17;34;29;18;30;24;24;21;24;28;20
1;2020-10-10;19;22;17;19;20;13;26;19;33;10;18;19;19;24;20;20;28;16;20;11;26;14;16;21;14;18;23;15;14;27;21;24;20;21;17;30;18;24;19;26;20;19;17;14;15;14;19;32;36;30;15;19;22;23;28;25;14;26;20;10;25;18;15;19;23;27;25;32;22;21;16;25;15;23;24;17;16;31;21;20;15;19;16;19;9;26;12;22;16;15;23;19;29;18;20;13;5;21;32;10;22;16;27;20;16;32;26;17;9;10;15;25;20;22;18;18;21;27;18;20;22;18;20;11;21;13;30;21;17;32;12;23;17;21;23;23;25;25;27;16;16;18;18;20;32;16;29;20;26;26;20;22;16;15;21;22;27;19;19;16;14;25;11;16;11;18;24;6;24;17;13;16;20;27;27;20;25;23;13;23;12;20;30;36;31;21;19;15;15;16;16;24;21;19;16;23;15;21;29;16
1;2020-10-11;17;20;22;21;11;14;18;14;21;15;15;21;18;19;20;19;18;19;27;17;21;17;16;26;19;19;19;12;22;14;25;15;23;19;30;23;17;20;20;24;22;14;25;16;17;18;17;15;26;22;16;22;21;15;21;22;24;17;22;16;16;17;11;25;22;18;27;29;26;14;20;18;17;28;14;13;18;20;18;19;14;17;17;15;17;23;18;14;23;10;18;16;16;22;13;13;22;24;14;22;21;21;24;15;16;22;27;18;25;19;18;21;18;17;22;17;17;27;13;27;17;14;19;12;17;15;16;11;21;16;15;21;25;20;32;19;17;29;25;23;18;19;23;15;19;15;25;22;18;13;15;28;19;14;24;25;24;19;22;10;8;7;22;22;20;15;20;24;16;11;37;14;18;26;19;14;20;20;16;16;23;17;19;16;18;21;27;20;17;17;20;14;17;24;21;24;21;16;19;18
1;2020-10-12;25;33;31;20;13;19;28;19;16;25;20;31;22;26;20;31;25;29;34;29;20;18;21;26;23;22;27;28;23;23;21;24;31;18;35;17;12;26;35;34;23;31;18;18;22;22;18;38;25;22;26;16;32;30;21;17;26;19;29;15;22;22;30;27;21;23;22;29;37;27;25;30;26;39;18;28;21;26;28;15;30;27;25;26;21;23;31;36;24;40;23;29;25;25;28;25;29;21;29;23;21;25;37;26;27;16;29;35;21;27;37;22;22;37;21;30;26;24;21;28;19;20;33;19;19;20;15;33;18;24;36;29;24;17;30;26;40;39;23;20;20;28;23;22;23;18;23;24;24;21;27;35;32;27;24;28;23;23;25;22;20;29;25;17;20;26;22;27;17;21;16;25;19;23;28;29;14;18;25;39;24;19;21;29;15;26;24;24;19;25;27;27;25;22;22;38;32;22;17;34
1;2020-10-13;21;23;25;27;31;22;21;21;23;24;35;29;22;33;18;38;32;20;22;34;31;19;31;27;11;36;31;26;21;28;29;20;20;21;31;19;22;26;23;30;25;28;26;24;24;30;34;28;29;22;20;23;23;24;31;31;16;19;16;33;28;31;26;21;14;19;27;33;23;19;24;33;27;27;22;27;36;20;26;35;22;29;34;20;21;16;24;17;29;31;33;31;25;31;20;29;20;39;31;27;33;31;28;28;21;31;23;26;23;28;22;22;22;31;22;32;36;28;26;25;44;26;29;15;33;27;20;28;34;35;18;33;37;47;41;18;24;28;30;27;33;17;30;37;17;26;18;16;19;19;21;31;34;34;24;21;40;27;26;29;25;22;27;13;27;21;24;32;30;17;30;23;18;14;28;26;33;22;23;24;22;20;28;32;23;25;24;22;17;25;27;17;36;25;25;20;25;20;17;16
1;2020-10-14;22;23;26;23;24;25;28;22;34;35;19;28;20;27;34;41;36;25;23;20;28;28;18;26;28;26;17;22;21;13;22;29;21;22;27;21;16;22;25;28;27;33;23;24;31;23;21;26;33;20;25;33;18;27;25;16;27;29;30;36;17;29;23;34;18;25;25;21;21;31;16;23;17;23;23;36;23;32;17;24;28;32;23;22;23;41;26;32;22;29;26;16;18;34;18;30;24;23;18;21;21;22;18;21;25;21;23;28;22;20;31;32;18;23;27;33;23;27;31;13;25;24;30;25;23;25;40;20;29;25;28;42;34;20;20;24;34;30;36;16;35;31;30;29;19;29;15;26;18;26;26;37;44;23;21;21;30;23;18;30;28;18;21;30;23;25;31;30;17;18;24;28;31;22;24;18;20;38;26;16;26;26;21;24;25;25;31;25;27;23;32;20;20;18;22;17;27;19;28;19
1;2020-10-15;31;26;20;35;25;26;26;32;33;24;19;26;21;12;29;25;22;21;19;26;29;34;26;16;27;29;29;19;22;16;43;23;26;20;30;25;22;27;14;28;39;16;23;24;20;18;31;21;27;20;32;31;27;24;26;34;21;24;24;31;22;24;24;20;27;22;18;41;26;23;18;24;15;30;28;23;40;23;28;27;30;23;36;23;18;26;23;21;24;28;16;28;22;31;29;25;21;33;30;41;25;22;19;23;34;21;31;35;30;23;27;30;24;26;15;26;33;28;17;20;35;27;20;25;27;31;39;22;24;34;19;20;31;22;31;30;20;30;30;33;16;29;32;25;30;29;22;23;25;23;30;19;26;28;17;27;25;27;25;20;32;28;24;29;28;22;25;23;21;12;21;19;28;26;22;22;21;33;21;24;26;19;22;30;26;15;15;23;21;23;30;29;22;24;21;33;28;20;33;25
1;2020-10-16;22;32;42;18;20;20;27;24;23;28;29;33;25;41;38;24;23;34;25;35;24;22;21;26;25;32;28;24;28;33;28;24;25;28;36;37;39;33;34;16;19;23;23;25;35;40;24;27;33;33;32;28;26;16;31;27;23;27;27;22;23;29;39;30;18;27;18;22;27;18;35;21;22;33;30;36;37;37;22;39;23;36;32;24;30;18;34;23;27;33;32;21;39;25;20;25;24;26;26;28;32;28;30;28;32;22;31;25;15;25;32;32;15;27;39;29;31;22;25;31;27;32;43;26;22;37;36;38;37;26;26;26;26;26;27;27;24;30;26;26;29;30;32;26;18;25;18;25;17;32;27;35;40;28;17;19;23;29;31;19;30;26;28;25;24;29;37;38;24;34;23;23;16;25;32;35;29;16;35;20;30;36;26;32;18;24;41;26;14;28;28;31;27;24;27;21;28;24;20;36
1;2020-10-17;25;29;30;28;24;20;26;27;18;18;27;25;26;30;33;32;36;28;19;24;26;28;20;28;20;30;27;26;23;25;23;28;22;23;29;31;22;17;14;32;26;24;26;21;32;25;35;12;24;25;28;36;26;31;16;14;28;28;26;18;29;23;25;27;32;19;26;30;19;24;31;23;18;47;15;31;26;33;18;36;26;30;34;34;18;23;32;26;31;32;31;23;30;20;35;34;34;24;31;28;22;28;19;32;36;23;23;32;29;25;21;29;17;30;17;28;26;15;20;24;25;31;27;24;23;16;27;30;29;29;32;22;27;31;27;25;30;25;23;25;18;28;19;17;37;26;32;14;14;30;13;31;20;28;20;29;18;22;35;21;29;25;20;30;29;29;24;27;40;28;27;32;28;34;40;25;26;14;14;28;29;34;25;19;36;28;27;22;25;17;27;46;28;39;19;27;26;26;22;22
1;2020-10-18;28;32;16;18;28;15;17;25;19;18;24;20;19;17;25;19;16;27;23;27;15;18;21;27;31;17;26;12;22;25;21;29;27;28;32;22;23;20;16;21;29;17;12;17;17;29;20;21;23;19;24;27;18;30;25;11;31;16;36;18;21;28;24;31;19;20;25;20;26;23;28;24;26;28;23;26;16;23;31;23;17;19;14;23;23;19;34;26;26;25;23;15;28;21;29;30;31;30;22;14;20;20;19;18;22;32;30;17;17;26;28;26;18;15;23;17;21;21;22;15;8;24;14;15;17;21;18;27;16;14;16;21;24;18;17;23;21;18;19;22;27;31;16;24;20;19;29;20;15;26;22;14;24;26;16;25;20;16;15;16;22;27;20;10;27;25;24;26;22;25;25;14;28;19;27;23;30;18;34;12;24;27;25;36;23;16;16;28;23;19;26;32;26;22;18;21;15;19;27;21
1;2020-10-19;30;41;30;33;31;34;27;37;27;33;23;35;27;52;39;31;25;38;34;27;37;27;29;25;40;32;40;36;39;32;30;26;41;24;30;25;35;40;26;45;35;31;28;37;41;28;53;29;36;25;24;46;25;32;31;34;33;43;41;31;25;30;37;37;40;29;32;40;36;33;37;20;38;49;36;37;32;40;42;37;27;27;34;36;19;23;36;36;22;38;43;32;26;27;34;33;28;26;40;39;33;50;42;40;43;32;48;29;30;38;31;34;28;48;23;24;26;23;24;29;42;29;30;40;41;27;26;30;26;35;34;19;33;45;27;35;42;32;34;44;41;36;39;44;29;36;34;38;31;30;38;32;38;37;32;35;35;44;32;33;30;39;36;37;33;44;43;33;37;34;28;30;41;33;29;32;23;32;31;30;26;24;43;46;38;42;35;30;42;34;30;35;26;31;44;31;26;27;36;29
1;2020-10-20;41;34;41;39;29;42;43;39;29;38;38;30;38;38;36;40;28;31;36;44;36;42;30;30;24;36;29;34;40;38;30;39;21;25;37;41;24;36;43;40;39;28;30;32;51;34;34;41;26;31;43;27;30;22;31;39;22;32;26;29;29;37;50;33;33;42;36;49;32;33;29;30;28;36;28;27;45;24;34;51;40;39;39;44;33;30;41;34;29;21;41;41;30;52;26;40;23;26;28;46;36;38;33;41;38;27;31;30;28;44;39;35;37;36;25;31;33;33;31;40;33;28;42;30;23;32;32;27;37;35;32;38;23;29;29;36;32;38;37;29;32;30;34;26;31;51;44;35;32;35;31;25;37;31;37;46;39;28;31;40;33;38;31;30;24;29;54;24;39;22;27;36;34;37;52;56;33;35;24;27;30;29;40;33;31;38;26;28;44;31;33;24;37;37;40;44;41;32;27;32
1;2020-10-21;27;28;22;31;33;26;38;22;19;32;24;26;31;27;32;33;27;33;28;25;35;42;24;14;28;34;30;21;20;39;37;32;30;39;34;31;40;28;30;26;43;35;24;40;37;21;29;31;32;29;27;24;29;33;50;27;24;43;26;29;36;33;31;36;33;31;30;33;29;39;38;31;22;26;33;29;25;21;31;32;34;42;32;33;34;28;28;24;26;27;34;36;17;39;21;31;25;33;26;28;20;48;21;25;41;22;36;22;26;28;32;31;32;30;26;38;31;35;39;29;32;32;30;27;29;29;39;28;27;19;23;32;33;38;29;35;36;27;28;28;31;35;26;32;40;32;34;30;31;27;35;26;31;37;20;35;40;32;36;32;34;34;32;30;44;36;30;23;24;34;28;29;30;30;37;24;31;25;32;19;30;26;39;28;34;44;18;32;47;31;31;29;38;21;37;25;17;30;32;25
