region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
15;2020-06-16;44;38;51;38;44;53;33;35;44;53;51;64;55;42;55;41;47;46;35;38;37;38;42;41;45;40;46;53;53;41;47;44;45;45;57;46;46;40;39;40;34;51;44;37;46;43;43;36;68;34;33;53;30;44;40;35;38;62;31;19;33;52;47;49;42;32;39;41;49;39;37;39;43;32;46;39;41;42;40;45;37;49;45;50;45;42;42;28;43;51;37;59;41;43;37;42;37;37;37;68;49;32;49;44;30;47;49;45;46;53;45;45;43;39;41;52;28;34;43;40;32;44;50;52;39;39;43;50;42;36;46;47;52;30;34;34;31;38;35;44;51;38;49;35;47;53;44;36;34;41;41;29;34;54;36;54;27;41;38;54;50;36;40;44;44;41;44;46;39;49;21;27;45;50;44;43;45;54;37;36;42;32;43;45;33;53;46;47;52;42;55;41;63;43;33;43;34;37;37;60
15;2020-06-17;19;41;43;23;57;41;40;28;30;55;43;35;41;22;29;44;44;26;33;49;53;43;34;37;46;24;50;56;38;41;55;38;35;37;27;44;38;33;45;38;55;37;57;49;31;24;45;35;29;42;43;40;35;23;53;36;35;26;42;35;38;38;35;43;46;40;40;33;45;32;41;31;22;35;30;24;35;42;33;40;28;41;47;46;30;37;47;56;33;49;40;41;45;38;40;47;38;39;27;38;41;37;31;33;59;47;36;29;41;41;34;35;49;40;42;41;35;43;45;44;31;53;35;38;52;24;45;43;40;41;37;44;40;39;32;44;30;38;41;42;27;43;43;47;36;41;33;34;38;38;31;36;29;40;31;40;22;32;37;40;59;38;36;47;31;45;33;40;44;34;29;31;35;39;31;29;41;53;43;44;40;40;31;54;38;49;35;44;31;32;37;53;43;33;35;41;33;35;33;48
15;2020-06-18;29;34;35;33;33;46;39;48;38;35;35;56;32;43;41;47;40;40;37;50;30;48;42;45;42;42;26;48;34;35;44;31;31;35;38;37;39;31;37;37;44;41;40;44;25;40;32;45;29;45;42;33;43;41;50;33;47;37;41;25;37;44;33;42;40;28;44;35;39;44;30;41;29;38;45;40;44;36;48;34;29;51;32;32;50;48;38;43;39;38;38;48;58;31;24;43;54;36;56;46;30;37;28;22;44;49;49;34;42;38;30;34;36;41;28;25;52;34;44;34;30;40;50;53;49;50;53;42;45;37;36;39;36;40;41;62;37;41;38;30;41;40;50;34;46;40;44;26;41;31;44;54;35;42;41;57;57;39;34;36;52;36;45;43;56;55;32;42;38;48;42;57;54;46;44;38;37;38;39;34;44;39;49;47;41;30;36;27;43;43;27;34;38;41;33;49;35;36;40;44
15;2020-06-19;23;42;44;41;44;43;38;32;43;45;41;43;37;44;56;66;45;42;61;34;38;44;54;46;51;50;37;46;33;37;40;36;55;56;31;35;39;62;48;52;49;41;38;28;47;45;52;37;46;36;55;46;49;46;45;41;49;42;66;42;34;46;43;47;36;56;44;37;44;36;49;58;43;39;34;50;42;37;47;44;48;47;44;49;35;47;30;55;58;30;32;46;50;49;42;55;52;55;52;37;37;35;61;41;43;52;45;47;49;42;35;45;45;45;45;48;36;34;42;46;43;39;37;37;61;44;51;52;55;37;45;41;47;55;43;56;51;43;47;63;42;41;40;51;60;59;27;40;44;58;57;60;40;38;44;62;55;38;37;38;52;42;32;56;43;48;39;47;46;46;44;46;37;54;44;43;41;48;48;34;30;40;42;47;49;54;43;41;46;63;51;36;44;40;54;34;27;40;52;42
15;2020-06-20;39;44;34;38;41;25;47;38;39;43;40;36;35;34;35;42;42;59;36;36;33;42;37;41;46;47;25;33;35;32;40;40;46;21;28;43;40;35;47;36;53;29;27;22;38;45;38;46;44;25;35;47;29;45;27;41;37;33;44;35;33;43;37;25;30;49;38;40;41;41;48;34;26;52;35;40;25;37;30;36;51;39;56;44;43;38;38;49;39;26;33;39;41;40;33;39;40;30;41;40;25;38;35;46;39;34;48;43;38;31;36;41;35;31;33;37;42;38;33;47;34;38;41;32;50;35;55;39;45;37;36;31;45;29;36;36;37;35;39;35;46;48;40;33;34;35;44;37;46;47;29;45;43;50;44;46;25;33;28;32;41;40;39;37;36;35;41;42;51;49;37;39;30;36;39;33;37;22;36;40;39;49;37;39;37;50;36;38;22;43;34;33;32;40;39;36;40;36;26;30
15;2020-06-21;46;52;31;44;37;45;41;39;47;39;44;34;42;48;40;40;29;37;40;37;46;45;44;44;46;27;46;33;39;35;32;37;48;56;35;49;34;25;33;45;49;37;31;48;34;45;40;39;38;34;38;35;49;58;33;32;25;44;30;40;41;33;43;30;33;34;48;37;39;33;34;35;41;58;46;38;35;54;46;56;49;38;34;45;32;36;43;43;40;41;41;55;28;29;56;54;32;28;37;43;44;38;43;30;39;37;30;49;35;37;37;28;55;23;43;65;32;31;43;29;47;44;50;25;44;49;41;38;35;40;24;35;43;40;36;37;40;36;34;40;30;31;31;33;34;38;36;32;39;31;31;48;35;39;29;45;49;27;49;39;45;31;43;40;46;31;39;33;34;33;45;33;37;27;54;27;42;41;36;39;23;40;34;27;46;40;39;33;40;33;47;30;45;47;37;52;41;31;34;33
15;2020-06-22;35;41;51;46;47;46;63;43;62;54;52;60;52;66;50;58;56;46;58;54;43;67;45;45;52;53;51;53;59;48;49;56;63;52;63;54;60;35;50;56;67;44;34;66;54;53;42;43;59;49;43;51;45;51;49;57;40;53;52;56;50;64;52;65;51;36;48;54;43;50;52;58;61;61;47;47;51;62;59;51;50;55;60;48;50;32;55;56;30;53;73;45;51;57;52;56;77;43;50;52;71;55;70;46;57;46;44;56;39;64;58;61;56;47;51;47;59;44;46;50;48;49;55;61;43;54;41;54;54;43;40;51;49;45;32;31;49;85;54;57;65;58;69;48;47;51;52;48;57;60;45;45;48;53;41;52;53;45;48;47;48;68;45;65;53;84;65;70;60;51;66;53;38;59;58;57;44;50;38;35;43;48;77;61;64;52;57;54;46;57;54;62;69;73;50;68;55;40;51;40
15;2020-06-23;53;50;50;47;56;45;67;60;44;51;52;41;43;49;46;43;42;46;46;39;39;33;59;41;56;38;55;51;50;33;38;49;61;54;47;39;64;55;45;69;59;42;50;54;51;38;49;37;48;44;59;47;37;45;41;52;39;51;44;38;56;61;47;46;50;46;53;36;52;51;42;59;70;50;54;47;63;49;46;55;53;45;65;50;38;59;58;42;49;41;26;58;42;42;58;76;51;44;50;41;58;42;40;33;43;37;55;34;45;48;45;45;53;62;48;51;41;35;67;50;49;66;35;50;47;48;57;66;52;53;40;49;33;51;54;52;48;70;27;56;45;44;49;50;75;48;65;48;46;55;52;55;62;59;58;44;57;38;53;47;54;53;57;60;51;43;51;57;33;58;58;42;40;52;64;55;40;44;54;51;40;62;38;43;42;54;55;45;49;39;40;53;54;68;63;48;49;54;39;50
15;2020-06-24;33;47;43;41;46;48;58;42;42;38;40;41;37;38;39;51;49;21;40;44;45;48;37;41;45;47;37;44;40;37;39;33;49;40;45;56;42;45;38;53;24;47;47;29;39;32;49;37;29;43;33;41;37;37;35;58;42;31;47;31;25;43;47;42;34;33;46;35;43;44;41;48;47;26;39;46;27;38;38;40;39;32;42;30;42;49;51;38;35;47;34;27;39;49;44;42;47;50;44;28;52;42;43;33;42;46;30;30;38;42;36;31;48;36;20;57;38;41;28;53;39;35;33;42;47;51;37;41;43;45;38;46;46;30;37;42;40;47;24;41;38;59;41;50;41;54;39;24;38;47;42;38;38;31;32;35;57;40;44;43;40;39;46;42;45;54;53;49;59;33;48;34;35;45;44;35;41;36;39;44;34;47;34;52;43;47;43;53;32;37;31;53;34;37;59;43;34;56;46;45
15;2020-06-25;42;48;55;62;49;36;55;49;55;53;52;57;51;53;50;58;57;40;48;52;36;51;57;49;53;57;62;57;48;59;48;41;37;36;41;52;44;57;49;60;55;45;64;44;50;41;67;46;56;53;59;47;66;34;46;38;48;55;50;44;44;43;50;48;67;28;69;44;39;46;46;44;51;38;54;52;47;39;38;42;49;51;47;66;33;54;52;46;40;53;45;49;50;66;45;37;51;66;34;47;70;60;50;47;50;62;28;47;50;43;35;40;61;64;50;51;41;38;44;25;43;51;44;28;60;49;47;52;56;57;39;59;50;41;34;37;56;60;40;53;49;63;43;42;57;48;43;43;53;64;54;39;38;53;44;56;72;59;49;60;43;41;65;50;31;42;62;47;47;39;53;45;46;46;53;41;60;46;46;57;49;42;47;67;50;37;33;41;51;52;44;46;48;49;60;50;62;51;53;49
15;2020-06-26;65;52;64;50;34;41;63;43;45;62;48;55;57;49;43;36;34;48;58;43;45;46;48;43;49;42;41;39;47;67;47;41;68;37;68;45;45;62;59;43;33;80;61;65;51;58;54;29;53;66;53;50;50;61;64;49;46;52;59;50;32;61;66;46;56;54;67;47;45;55;44;45;48;62;44;47;52;50;45;63;47;38;48;60;47;63;43;63;60;54;51;62;41;48;46;59;43;50;40;54;67;70;50;45;51;50;47;69;47;55;47;41;54;57;30;55;54;57;49;45;48;64;44;45;46;46;37;47;36;55;53;52;57;56;44;41;45;54;53;58;53;55;57;56;54;54;43;51;58;56;52;50;59;36;61;46;65;46;49;53;48;44;47;59;50;53;58;42;41;62;65;57;45;52;59;49;65;67;48;51;37;54;37;40;56;68;51;45;34;51;48;45;49;54;58;49;52;46;45;46
15;2020-06-27;53;59;39;51;61;70;50;74;67;52;56;56;64;47;70;45;43;53;71;50;63;56;43;55;62;44;44;55;57;58;44;67;47;52;47;66;41;44;70;49;43;69;55;54;39;46;48;44;61;40;53;53;64;53;50;44;65;55;80;51;45;62;58;48;60;57;59;56;62;52;61;65;58;62;54;42;37;46;68;49;67;63;56;57;52;48;58;49;62;45;61;47;48;74;75;72;39;72;59;64;49;66;51;54;73;49;59;45;64;63;49;42;49;48;47;60;67;57;53;52;50;69;57;52;49;50;56;74;42;56;55;43;66;62;55;50;53;70;58;54;49;59;56;43;59;57;65;76;53;62;52;39;53;44;51;55;55;46;64;60;47;60;57;59;51;55;53;51;58;51;76;51;56;53;61;57;53;42;72;56;58;63;41;58;53;62;52;58;45;73;50;66;46;51;54;57;55;64;51;76
15;2020-06-28;52;55;44;55;35;65;56;56;56;61;49;49;44;56;80;55;49;69;57;75;48;50;49;38;39;59;46;50;34;44;50;46;59;42;57;57;47;63;66;64;58;33;57;62;68;45;52;43;68;53;53;62;57;40;49;39;40;43;59;48;68;58;62;52;49;59;42;58;80;44;41;66;46;49;67;59;42;53;49;70;46;52;55;63;64;55;51;56;38;49;51;39;50;66;45;50;53;65;46;48;56;48;60;58;39;66;43;63;45;53;75;60;32;49;35;46;42;56;65;47;65;59;52;67;64;61;57;57;42;62;53;46;64;48;59;55;54;53;46;48;57;59;50;37;46;47;43;52;61;66;56;52;63;72;67;40;51;49;55;55;63;54;62;62;41;48;45;64;53;54;52;54;56;58;49;43;58;44;62;53;56;79;53;57;32;75;44;56;43;49;57;61;48;53;52;41;49;58;55;53
15;2020-06-29;59;59;57;49;53;49;69;47;59;46;54;59;50;54;66;63;34;40;58;77;63;53;62;66;47;64;57;59;49;57;65;71;52;57;52;69;40;49;51;41;51;54;31;35;56;52;44;43;47;57;70;53;49;65;57;52;52;63;34;45;72;53;61;35;55;46;68;36;48;45;43;49;49;46;62;56;44;37;67;49;47;56;54;39;42;48;68;61;59;43;57;62;58;64;41;58;71;42;65;62;52;64;59;55;37;56;63;45;65;61;53;58;43;46;58;52;72;61;64;58;47;59;47;42;51;62;51;73;46;66;51;41;59;42;55;55;52;64;49;43;80;54;34;46;42;74;59;58;55;56;51;87;62;63;61;48;59;46;55;62;62;48;54;56;55;68;51;53;61;54;60;63;58;60;66;63;58;65;56;58;47;77;52;36;61;65;54;69;44;55;62;55;45;48;63;51;60;49;51;51
15;2020-06-30;66;42;75;64;45;68;71;77;47;42;52;74;67;52;69;30;41;69;66;82;81;71;54;67;62;69;69;56;57;69;71;56;70;67;62;72;71;41;60;66;50;69;64;67;58;66;54;74;75;62;70;61;47;57;55;49;72;59;65;46;63;53;64;61;61;44;79;55;84;59;67;63;67;42;75;73;83;57;72;97;50;70;70;75;50;55;54;82;55;62;75;67;69;75;69;45;73;61;58;47;79;65;61;58;60;58;58;54;75;71;62;71;69;65;56;54;58;50;75;53;47;60;61;57;67;67;74;50;62;76;56;74;42;66;73;48;66;65;65;44;56;65;62;45;75;59;85;59;53;77;67;64;57;79;70;57;80;44;75;55;66;70;57;51;53;54;67;47;79;61;70;70;64;57;71;63;68;47;68;61;67;60;61;70;62;66;51;67;68;53;51;58;73;61;60;48;59;44;63;67
15;2020-07-01;73;63;71;65;81;58;72;80;55;63;80;61;58;66;69;71;65;51;61;62;76;53;63;65;71;51;66;52;75;70;63;69;67;62;64;58;76;72;68;60;80;59;69;91;53;46;64;44;79;79;70;58;53;64;53;60;72;89;56;66;77;67;71;85;60;75;85;60;69;59;69;72;55;73;71;78;80;76;64;73;61;55;104;45;70;69;57;50;68;63;80;76;66;73;84;88;78;75;69;89;57;71;66;66;76;61;74;69;78;63;53;65;52;69;61;81;69;93;93;48;73;75;84;66;65;63;76;58;64;79;70;64;70;83;79;77;59;75;58;50;72;78;58;74;65;76;61;52;94;80;80;44;84;64;74;79;70;78;66;78;50;67;79;59;68;52;76;74;55;64;92;60;91;48;96;73;64;63;71;86;63;69;75;66;60;46;72;77;72;78;48;73;79;88;54;57;72;76;88;73
15;2020-07-02;55;61;56;56;33;53;84;84;61;61;61;50;44;63;55;62;63;48;44;69;56;54;48;66;48;51;44;60;48;55;42;62;60;44;63;44;50;37;58;41;50;53;61;52;44;43;51;48;62;41;47;64;50;67;47;44;64;71;51;39;63;48;69;49;57;45;50;62;42;58;84;55;53;59;49;50;59;37;60;55;61;50;62;56;39;51;56;48;46;48;62;36;55;44;49;49;71;63;65;63;52;72;58;49;59;48;66;49;54;71;45;56;74;44;55;63;58;84;50;66;56;59;59;50;58;47;70;52;67;63;49;56;56;71;62;54;59;56;59;50;48;70;56;53;50;60;48;60;74;67;53;69;56;65;68;55;66;58;50;56;57;41;66;63;57;59;75;50;81;58;48;48;46;48;68;55;60;68;60;56;67;51;43;55;50;58;59;50;52;52;56;66;57;44;56;58;51;47;54;52
15;2020-07-03;49;54;59;71;44;58;52;59;64;49;64;63;67;65;54;66;88;53;41;66;77;67;72;61;77;49;66;71;58;62;64;66;50;56;64;61;67;75;68;84;69;70;70;73;64;68;77;75;66;54;68;60;49;59;71;65;65;63;55;60;48;70;64;73;71;74;73;50;56;60;66;41;66;57;69;60;62;60;75;60;72;79;53;51;72;59;76;85;62;57;64;49;61;84;65;58;53;44;64;73;63;42;66;68;44;71;60;57;61;74;71;60;69;72;66;72;77;59;73;78;84;62;68;62;69;49;36;48;65;70;67;65;73;73;77;86;57;62;79;42;55;64;58;65;62;58;68;67;93;63;48;47;73;51;79;57;55;46;79;54;74;58;57;49;55;61;84;51;72;77;52;59;59;58;56;54;54;94;44;76;58;60;61;78;44;62;71;58;60;60;67;63;60;61;43;76;45;76;61;60
15;2020-07-04;63;70;77;67;63;67;66;72;69;55;51;77;56;52;65;75;63;60;70;56;59;71;68;66;77;58;67;47;59;66;67;50;55;59;49;49;74;53;68;61;73;58;58;44;71;58;67;56;76;55;75;69;56;79;71;60;60;72;60;87;64;53;71;61;65;50;72;65;80;63;56;75;61;51;75;45;60;38;51;66;62;50;60;56;58;76;64;68;69;71;65;55;64;77;62;47;50;65;58;69;66;63;71;58;85;58;68;71;58;62;52;77;80;66;61;84;66;60;70;49;73;80;65;69;50;56;53;70;48;55;74;62;42;46;49;59;61;41;56;42;63;56;45;54;62;54;54;63;78;69;58;56;74;76;59;60;73;85;50;77;66;68;46;54;55;69;49;66;69;77;96;66;73;66;75;60;83;68;59;70;68;60;51;57;49;58;52;56;48;70;67;67;58;67;67;59;64;98;68;52
15;2020-07-05;52;75;55;72;62;80;90;75;76;60;54;64;69;70;76;63;78;57;87;61;76;61;64;81;58;79;68;65;78;68;61;68;59;67;66;68;77;62;77;70;46;80;60;50;65;71;86;43;73;66;90;75;52;73;59;75;58;65;73;72;72;64;53;66;62;60;52;67;61;61;49;77;78;61;63;68;66;62;49;66;69;69;72;70;64;70;59;71;70;68;71;52;66;65;63;68;54;46;70;71;58;80;72;72;51;72;66;58;52;73;61;60;80;66;62;66;74;73;53;72;82;69;84;66;49;65;83;67;84;62;72;56;72;66;78;79;75;54;73;60;75;69;53;71;69;68;73;66;64;62;80;62;93;77;69;40;65;49;57;48;63;86;47;74;55;48;66;58;58;53;74;64;61;83;82;76;71;58;77;68;69;54;46;66;70;94;65;69;55;60;56;75;50;72;65;80;71;53;63;58
15;2020-07-06;74;79;105;101;95;90;110;102;106;95;89;89;94;101;91;108;83;99;92;84;77;91;83;88;97;86;98;78;84;105;94;87;84;109;106;100;126;109;89;79;107;107;109;95;106;70;86;111;106;93;85;85;89;70;93;108;88;95;79;96;97;77;73;68;102;85;96;100;106;93;77;91;90;95;74;81;103;98;94;105;81;74;90;97;82;79;92;94;101;79;92;120;86;116;93;82;97;102;107;105;88;81;90;75;82;100;87;86;85;76;100;95;97;79;87;107;81;128;88;80;106;87;121;89;70;73;76;80;87;110;88;83;119;102;94;86;73;93;109;109;84;87;93;84;86;90;94;88;91;108;110;99;80;98;92;75;99;91;104;78;88;108;88;124;80;93;83;73;83;93;89;104;79;93;81;66;92;82;80;87;111;97;68;72;80;92;119;102;79;91;95;98;120;83;86;84;97;80;124;88
15;2020-07-07;86;59;95;121;68;69;62;76;78;98;90;80;72;72;67;62;66;89;65;84;80;62;71;87;81;86;66;70;78;86;93;70;96;96;81;62;58;66;88;77;77;82;69;73;61;67;81;83;87;77;68;80;71;77;86;81;80;80;65;34;87;100;76;61;93;74;87;110;86;81;69;85;72;77;88;68;67;65;73;65;81;54;59;89;83;81;80;61;80;75;84;79;75;57;68;79;91;76;82;68;82;102;69;88;76;90;66;84;74;59;88;89;83;99;80;75;86;67;87;79;67;73;81;85;83;90;67;76;92;90;67;80;74;64;97;74;61;60;55;82;82;90;82;66;65;64;89;93;75;77;81;72;77;80;85;89;66;81;82;63;80;90;86;87;72;77;67;84;61;73;78;103;75;76;95;57;68;77;62;82;76;91;95;91;80;75;84;75;82;93;92;73;79;73;80;79;80;92;80;68
15;2020-07-08;73;80;94;96;88;114;90;93;103;88;81;87;101;134;96;95;76;75;109;109;83;115;102;91;96;105;90;118;62;103;85;95;106;94;98;98;85;106;115;93;89;91;94;115;85;76;91;97;103;99;100;95;86;97;111;130;96;95;86;107;71;94;97;103;80;111;100;117;113;91;92;104;97;96;91;86;106;84;96;78;82;78;84;108;109;91;78;79;99;100;89;91;100;70;93;108;99;92;112;103;81;92;80;98;96;98;79;100;95;109;93;89;122;88;88;108;85;94;102;84;81;85;93;101;106;102;87;106;74;104;103;87;83;121;112;97;92;105;89;109;97;81;118;91;106;100;96;82;77;81;116;101;107;90;113;92;83;99;90;78;117;82;89;110;83;93;103;95;117;90;108;91;81;100;103;99;93;102;83;105;125;90;105;113;82;73;109;79;103;94;95;76;63;94;101;87;98;97;91;60
15;2020-07-09;115;92;111;122;110;97;96;103;96;90;69;107;105;101;90;98;88;84;90;97;122;93;92;113;95;94;91;106;83;90;95;87;122;94;70;119;94;99;83;91;89;128;101;102;91;95;93;113;62;87;82;124;138;87;104;72;99;99;114;86;98;103;127;96;107;108;100;85;82;108;111;88;99;88;76;98;102;87;72;86;104;107;96;95;94;93;94;85;121;85;121;88;109;113;113;112;89;88;121;84;102;90;100;93;90;101;83;99;102;87;99;101;109;102;95;108;81;93;105;89;95;94;92;99;106;68;91;82;103;96;99;77;92;83;72;99;85;89;86;91;95;108;98;103;83;99;82;84;90;103;106;110;91;94;88;109;93;90;141;93;85;124;115;96;91;101;104;108;99;97;88;127;104;92;81;90;100;101;99;105;121;91;104;90;112;103;91;89;102;111;95;95;73;83;104;84;108;84;97;103
15;2020-07-10;130;93;128;134;126;113;104;106;112;112;105;102;98;112;153;100;95;128;97;110;99;131;103;105;127;119;73;125;84;121;107;118;135;138;119;112;142;114;119;105;124;120;118;110;119;125;129;109;103;94;134;101;114;108;101;95;120;101;129;118;114;113;117;149;116;120;110;126;105;123;108;108;102;124;109;108;108;96;99;144;110;104;106;125;113;115;106;100;114;127;89;116;139;138;119;128;105;117;95;139;104;118;129;131;110;114;108;110;118;99;123;129;137;115;136;106;105;134;121;98;115;104;117;132;127;102;115;124;124;121;100;114;113;115;118;112;114;102;106;118;116;127;119;117;128;133;136;147;107;110;113;121;115;115;152;128;133;115;119;120;109;112;140;106;117;116;107;107;130;116;113;101;88;112;125;104;112;97;153;118;111;84;115;136;87;120;107;117;120;157;107;125;103;115;127;119;110;120;130;122
15;2020-07-11;95;118;96;94;81;82;71;79;98;89;95;84;100;118;104;99;91;73;95;92;67;76;60;81;107;106;84;101;78;84;83;103;98;91;87;86;80;83;97;92;99;75;91;110;90;92;97;82;99;80;109;77;83;83;86;92;92;102;104;78;94;91;77;112;75;93;114;82;81;108;92;81;72;93;76;101;70;85;116;88;93;98;107;111;91;96;76;94;66;73;96;85;76;110;104;93;78;94;90;90;90;83;90;78;106;101;92;84;86;97;94;125;99;73;79;108;94;90;94;86;91;82;95;109;99;81;101;96;86;83;96;101;77;89;113;69;119;93;63;98;91;89;97;115;94;91;89;85;58;81;100;82;79;102;101;76;92;96;107;86;83;105;96;90;101;106;135;89;108;78;104;108;95;105;83;100;87;96;91;101;92;101;83;60;106;115;87;99;73;109;88;97;89;98;96;92;97;94;104;86
15;2020-07-12;70;75;72;81;82;83;59;76;116;111;75;72;100;77;92;93;86;96;98;79;90;93;70;92;93;79;116;100;91;91;101;93;68;65;97;73;86;76;88;70;72;90;83;74;82;101;84;82;87;87;71;77;90;92;106;83;90;97;97;91;93;83;88;81;81;94;78;99;83;76;97;112;85;71;68;110;93;78;91;103;54;73;116;81;91;98;94;97;66;87;99;69;88;90;90;86;88;85;85;80;87;88;73;104;98;58;75;82;82;81;70;77;98;86;89;85;93;66;80;82;82;80;64;97;101;73;77;73;77;89;77;70;83;86;97;103;88;86;80;85;85;99;98;63;87;106;80;75;83;111;56;72;77;90;74;84;87;85;73;89;78;75;96;89;91;105;85;85;88;78;63;78;82;85;102;81;71;82;91;65;89;84;92;76;103;60;91;104;90;73;103;72;91;79;77;90;71;86;98;76
15;2020-07-13;107;126;99;120;111;99;107;111;108;127;115;93;108;123;109;111;108;110;134;118;124;126;109;133;123;128;120;115;125;115;118;113;91;107;108;79;111;113;127;84;126;125;112;118;123;117;106;101;108;104;108;96;115;92;93;119;124;117;100;119;129;119;99;111;151;107;97;101;114;128;122;85;94;88;105;117;119;92;123;109;113;105;133;114;130;122;117;102;112;123;90;115;80;92;111;133;110;112;90;116;110;153;103;118;94;129;99;141;105;105;95;111;126;85;99;115;108;146;134;112;102;101;91;117;122;95;116;133;109;100;121;122;151;117;118;124;119;115;103;116;102;109;106;89;106;102;114;106;110;105;93;97;104;78;112;117;114;118;127;104;91;123;148;127;112;117;115;134;98;116;82;97;127;88;110;104;127;123;77;114;128;87;90;124;110;101;139;113;115;121;77;129;118;104;123;123;101;118;142;129
15;2020-07-14;80;86;79;74;81;91;89;91;97;89;101;106;83;93;77;98;93;85;80;88;106;81;93;77;100;86;102;65;116;95;114;99;99;86;110;103;78;109;81;109;106;98;87;110;111;106;78;78;99;89;85;77;81;96;105;119;90;89;81;89;115;103;96;86;88;115;82;101;94;96;105;95;86;90;107;100;102;90;110;100;77;88;76;105;69;111;97;94;82;93;84;100;90;79;84;75;99;80;89;110;98;93;78;89;100;105;92;105;108;75;87;102;80;94;110;98;106;81;97;90;123;90;81;83;95;75;79;88;90;63;85;104;114;94;83;84;110;91;98;77;109;141;96;95;104;97;91;110;99;92;93;107;86;100;121;87;101;108;95;106;99;82;88;91;103;107;119;94;93;93;75;100;94;109;86;104;98;71;87;89;83;85;104;108;103;101;112;88;95;116;97;98;102;104;95;143;95;120;104;128
15;2020-07-15;82;122;120;90;95;129;113;104;112;124;91;111;94;122;107;111;105;115;119;106;114;108;104;120;116;92;91;108;99;125;114;107;108;98;99;114;85;108;90;94;113;118;111;133;114;122;100;96;139;92;124;106;129;105;110;82;109;99;88;109;142;109;115;108;113;98;106;98;102;111;104;92;95;112;130;109;112;106;98;130;126;89;92;130;114;104;99;123;97;99;104;92;105;121;122;94;100;103;85;97;104;118;112;94;116;101;96;100;127;128;130;115;110;130;92;115;122;111;110;130;127;98;122;133;98;98;112;117;107;102;139;91;124;103;112;113;109;119;123;110;123;117;113;134;105;139;113;115;109;99;89;97;121;114;129;114;98;94;99;139;135;120;102;118;104;123;102;126;107;134;120;109;118;102;98;108;111;123;104;127;99;134;108;101;103;106;110;112;103;133;107;109;112;110;132;120;118;125;119;104
