region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-07-08;35;36;25;36;50;51;37;44;47;38;65;49;45;52;43;47;48;50;48;48;48;41;30;40;50;38;36;41;47;48;36;34;33;46;45;43;47;38;57;33;35;59;55;29;49;30;48;43;56;28;38;52;44;33;32;44;53;47;34;40;48;48;46;45;26;44;57;42;31;50;40;44;36;46;48;43;44;39;34;44;40;48;46;39;48;61;38;46;41;41;39;34;46;37;56;43;37;73;34;56;42;36;39;50;37;45;53;41;39;49;53;60;53;33;44;41;35;40;33;55;46;30;45;47;50;37;36;37;27;48;35;41;53;36;44;66;44;50;31;35;48;39;46;46;38;40;52;34;36;33;45;56;45;36;27;38;36;47;35;48;51;29;45;46;50;34;52;52;29;43;23;34;47;43;32;32;50;37;53;35;37;50;31;44;27;42;43;45;48;39;41;51;49;35;37;49;34;36;38;49
3;2020-07-09;48;46;48;38;38;39;34;45;39;32;35;40;33;30;38;45;51;47;31;34;31;45;40;38;58;30;46;39;31;33;37;36;35;46;35;47;36;46;34;27;26;36;38;40;28;32;46;39;35;51;59;43;52;32;33;37;34;31;33;39;47;44;34;35;43;29;51;38;60;35;41;54;40;35;43;41;31;32;35;32;30;38;45;48;43;33;37;43;48;41;33;22;34;25;54;33;33;42;40;41;47;35;42;31;41;37;35;55;31;46;49;42;33;39;35;47;38;44;42;39;49;37;33;46;42;33;49;52;27;51;31;24;51;44;44;31;38;40;51;42;47;33;51;33;40;42;42;41;31;55;47;28;37;27;34;33;56;37;39;40;48;28;34;33;30;39;37;47;42;39;41;44;42;30;40;48;39;38;50;31;39;41;35;36;42;40;45;36;30;30;31;51;35;48;54;43;42;47;30;34
3;2020-07-10;46;44;46;52;48;52;44;44;54;43;63;52;38;41;67;69;48;41;51;40;46;45;52;36;48;46;50;34;65;44;39;47;40;44;55;51;55;60;46;62;61;49;41;50;45;41;60;67;58;46;55;55;44;41;43;38;44;48;39;48;48;56;47;48;57;40;31;39;51;38;46;38;39;51;57;50;43;47;46;44;49;40;56;41;43;48;39;42;52;39;37;46;50;41;45;65;63;54;47;48;48;55;44;47;41;51;32;54;52;51;53;46;47;43;53;33;44;55;38;51;52;44;43;49;53;42;48;50;45;41;44;36;69;45;52;41;53;63;45;46;38;46;36;37;40;46;38;55;39;65;44;49;57;51;51;46;42;50;43;37;42;53;62;48;60;51;63;39;45;44;54;55;60;36;43;50;63;52;49;44;49;37;53;48;29;40;37;34;35;58;43;60;40;39;60;32;49;49;40;42
3;2020-07-11;55;37;36;43;48;44;30;42;32;40;51;48;51;57;46;46;41;51;45;63;62;46;59;41;39;48;45;44;73;54;42;42;45;64;43;50;33;50;38;45;28;34;59;34;41;45;48;43;49;42;50;32;44;42;43;52;39;36;34;37;54;33;55;40;46;35;59;63;47;60;40;35;32;37;42;34;45;42;48;39;37;43;46;46;45;48;42;51;37;35;57;38;41;24;29;47;43;27;52;48;51;40;35;47;35;42;41;48;45;42;38;55;60;33;42;36;40;33;51;38;53;47;50;46;51;42;41;53;48;47;48;44;47;30;46;48;48;50;48;48;44;43;44;57;45;38;38;56;35;36;57;28;39;52;43;49;39;58;39;47;44;48;57;50;48;45;47;39;44;33;44;42;40;43;47;51;45;51;41;50;48;49;42;42;45;53;36;61;54;34;46;36;41;43;29;41;47;51;31;39
3;2020-07-12;56;48;47;38;54;49;42;51;44;40;49;48;58;46;49;55;46;43;39;52;49;41;53;43;47;54;57;41;38;48;64;55;53;47;42;51;34;51;47;46;37;54;40;48;45;52;30;48;46;57;51;20;47;54;49;34;55;54;48;46;55;47;39;40;42;45;59;37;46;56;57;51;57;42;38;42;38;52;30;38;46;30;55;31;52;39;52;60;39;40;43;36;66;47;36;25;53;43;50;47;48;46;38;68;32;35;36;54;44;49;50;62;51;52;58;44;44;60;39;48;43;45;56;62;40;44;38;57;63;41;51;28;37;50;35;38;36;58;55;47;61;59;48;33;53;36;34;45;51;61;44;42;42;50;38;62;38;40;46;54;40;46;33;43;47;35;65;38;54;44;50;42;42;46;44;43;63;43;38;43;49;38;42;64;41;42;46;49;40;69;50;43;60;39;46;58;37;47;41;53
3;2020-07-13;39;49;50;81;39;33;50;51;53;56;57;57;28;47;51;60;59;47;54;54;51;51;44;59;55;38;52;28;54;57;65;54;48;41;58;50;72;39;39;39;48;49;44;38;43;55;49;47;40;60;37;37;48;31;45;46;33;64;37;48;46;50;51;44;56;32;47;43;52;58;42;43;47;40;37;44;39;61;51;59;47;38;34;42;54;54;41;56;77;36;40;51;42;41;61;56;39;55;42;41;36;56;63;60;58;69;41;49;50;43;46;35;52;46;43;41;42;41;48;41;48;41;50;50;45;40;45;59;52;45;36;46;44;42;46;62;67;51;45;38;34;39;42;47;61;43;44;50;64;56;50;38;31;49;43;42;37;42;38;42;52;69;57;54;42;39;63;63;53;61;48;46;65;63;43;44;34;64;48;46;60;49;61;41;68;40;44;38;54;39;53;40;49;49;35;50;54;37;48;45
3;2020-07-14;42;39;39;39;45;56;58;35;44;48;35;39;59;29;35;42;53;49;55;40;41;29;43;39;42;50;48;37;34;52;30;52;81;40;45;42;48;46;57;41;39;33;34;57;42;46;46;56;38;43;45;55;23;46;58;40;37;47;46;37;49;37;36;54;54;40;43;38;47;54;46;37;48;37;33;57;41;28;38;38;44;42;39;38;41;39;37;41;56;24;40;62;49;43;48;45;39;28;44;43;31;49;49;38;53;38;42;44;48;39;60;30;64;40;60;39;47;33;43;46;44;40;26;51;39;44;46;49;38;25;37;57;50;31;48;45;61;52;54;48;40;48;40;41;47;43;27;39;33;41;49;58;52;36;56;54;50;44;45;52;42;46;46;44;40;67;49;50;48;47;45;49;41;44;45;44;37;38;51;54;44;41;37;42;37;38;51;33;32;63;53;53;44;40;50;57;53;45;39;51
3;2020-07-15;44;53;60;49;52;43;68;44;36;66;46;50;48;57;58;57;68;56;46;45;57;34;36;50;45;49;64;62;53;40;38;39;60;53;35;57;60;57;47;35;36;35;39;36;53;61;44;69;38;62;42;35;49;58;56;48;33;39;40;41;41;43;53;64;52;41;42;43;48;59;43;54;47;53;61;52;48;36;45;51;38;36;48;47;49;43;42;60;54;52;45;48;55;54;52;42;34;49;57;60;36;46;48;37;52;35;60;37;50;52;45;65;55;56;44;35;59;47;54;53;48;50;49;42;48;68;32;50;51;44;53;64;50;50;68;73;45;58;63;37;54;44;62;49;68;46;38;64;53;65;46;54;58;63;45;59;45;52;49;55;44;41;33;67;42;63;45;39;61;42;55;53;56;54;50;48;38;53;45;32;46;43;60;68;60;33;42;72;54;55;37;37;40;49;62;60;54;48;56;41
3;2020-07-16;57;73;72;47;46;48;59;56;44;57;46;56;51;66;41;52;58;65;59;49;54;63;58;57;64;66;53;74;46;52;54;65;51;77;45;53;61;70;52;44;49;50;58;51;46;72;58;51;61;64;57;71;59;55;53;52;69;61;59;44;57;85;61;63;51;54;78;55;67;57;54;64;68;67;69;54;65;48;54;67;55;59;47;81;52;48;60;54;73;44;55;53;61;56;56;64;53;65;53;44;51;65;54;65;67;62;50;44;64;65;51;78;66;68;41;55;57;64;49;47;51;52;48;56;62;65;53;44;70;46;52;56;55;40;74;50;68;76;71;48;52;48;75;65;62;58;56;50;61;44;39;34;56;61;61;51;69;49;50;53;55;62;56;63;69;75;38;54;58;63;59;45;52;63;84;57;41;52;75;61;51;61;44;63;53;51;52;70;51;47;62;86;70;45;56;68;58;76;54;44
3;2020-07-17;91;71;69;75;68;99;72;59;59;86;85;55;92;61;75;55;68;80;68;79;72;59;55;71;89;86;59;65;76;55;78;72;71;67;95;87;90;85;55;87;70;81;58;68;59;102;73;72;83;86;81;75;77;92;73;75;81;67;87;85;78;81;81;77;74;68;60;66;59;77;75;98;66;64;66;72;67;76;72;66;58;88;65;84;87;60;68;64;91;59;88;69;71;68;90;88;64;89;82;85;46;82;89;70;73;100;69;81;80;70;79;45;83;73;84;66;77;84;71;67;85;82;84;90;85;74;72;96;58;85;59;70;65;53;105;70;84;55;68;76;61;50;73;64;54;68;68;76;84;95;68;109;57;73;77;81;71;85;73;74;67;70;67;82;78;70;63;80;63;62;82;104;104;80;63;64;63;99;92;71;71;65;82;77;59;71;83;84;86;62;75;105;79;61;81;93;80;62;77;60
3;2020-07-18;66;62;49;77;54;58;65;72;71;79;78;69;73;83;64;68;70;60;99;60;82;67;55;80;68;84;59;70;73;79;69;80;83;57;68;65;67;96;69;61;60;41;65;59;68;65;84;77;72;67;52;83;80;80;60;64;62;70;69;75;57;71;75;41;78;51;66;68;61;80;74;75;70;67;88;90;84;68;74;93;75;72;70;96;84;70;78;73;76;70;73;66;84;61;68;73;74;88;66;93;82;78;78;84;71;78;49;88;63;69;89;75;71;69;71;57;44;85;77;83;70;51;90;54;93;53;83;63;71;84;60;50;67;62;61;79;63;65;69;83;64;50;72;44;59;65;87;64;68;73;69;64;63;68;63;83;73;78;66;72;70;73;78;56;56;64;55;86;61;63;45;74;64;77;74;65;70;67;76;70;61;73;58;63;62;78;60;92;59;65;81;78;51;69;68;70;57;66;86;57
3;2020-07-19;81;52;65;74;77;77;77;69;84;61;86;65;72;70;58;64;88;78;55;58;76;55;57;72;62;85;73;76;57;59;70;90;95;56;66;64;74;89;57;76;77;48;81;90;74;81;56;55;73;58;77;74;71;65;86;79;81;65;78;75;60;85;55;73;53;83;75;63;58;82;85;66;71;62;73;84;78;58;76;52;80;67;89;51;85;90;89;53;73;71;70;54;69;81;74;74;68;73;64;75;73;72;52;75;63;69;56;65;55;71;75;60;84;72;64;75;74;66;65;77;59;70;54;73;91;61;97;75;62;73;60;70;49;68;89;90;86;58;58;66;86;90;83;72;84;68;54;69;64;84;78;76;75;55;83;74;54;80;72;56;51;55;79;87;68;69;79;61;92;56;78;72;79;59;69;69;72;60;68;57;80;60;94;61;78;92;66;70;78;66;72;64;65;74;72;80;59;70;62;55
3;2020-07-20;111;90;100;74;95;97;102;89;96;92;109;129;96;77;90;92;98;77;95;100;114;96;144;88;89;85;86;89;86;96;76;83;104;89;80;88;107;87;96;109;84;82;89;85;87;83;81;106;91;103;103;87;115;96;105;98;67;106;107;96;91;93;85;79;108;87;105;104;87;91;93;92;76;90;97;103;111;101;102;92;78;100;73;115;90;100;101;99;99;92;90;101;113;86;108;110;107;100;98;133;78;92;84;102;102;91;75;121;95;89;114;78;84;84;94;87;115;106;111;99;99;98;68;103;109;89;87;103;81;123;89;79;89;100;89;118;81;93;89;95;81;71;85;93;92;100;91;82;85;125;84;88;84;97;69;104;93;73;88;120;96;68;99;103;98;119;82;81;81;89;111;103;87;84;98;62;103;108;88;97;90;97;93;104;112;80;96;88;96;81;68;103;86;106;78;101;87;81;107;88
3;2020-07-21;89;113;84;85;95;93;104;120;98;97;111;79;83;106;111;92;105;87;127;95;75;88;100;84;102;101;105;117;102;99;93;79;96;102;79;80;89;80;138;76;116;81;87;98;93;91;94;96;73;74;78;105;116;82;100;94;90;87;113;116;102;80;83;105;93;91;106;96;87;111;89;86;111;75;101;85;83;81;82;104;88;72;89;88;102;105;103;78;98;98;110;86;87;71;79;75;84;127;100;97;93;84;110;91;102;94;76;88;64;99;93;99;80;83;89;93;92;102;96;91;83;91;94;93;117;101;88;109;76;84;66;103;107;86;79;94;86;107;109;81;89;93;92;103;122;84;86;101;97;126;92;87;86;86;90;115;102;84;87;88;96;79;87;83;104;96;90;108;88;95;91;72;85;114;77;106;90;72;89;90;92;104;100;107;99;103;109;102;110;80;89;88;83;83;121;87;79;95;87;113
3;2020-07-22;110;83;98;104;89;90;85;79;90;116;92;83;90;79;96;87;82;82;96;102;82;83;105;69;109;82;105;95;77;88;102;91;71;89;94;95;87;72;84;111;90;93;70;91;91;104;83;92;105;83;109;109;104;75;85;120;98;63;87;94;92;80;96;91;96;99;89;82;102;119;99;92;93;107;84;83;89;93;74;88;77;73;86;85;117;73;80;86;125;68;86;99;92;75;75;120;67;92;86;72;90;91;90;85;85;94;96;102;85;76;84;106;103;76;101;83;95;77;71;121;110;92;105;72;100;90;77;104;88;84;89;75;85;103;101;79;122;79;84;103;124;78;106;78;94;94;117;112;79;102;86;100;84;98;92;88;94;96;96;82;95;78;101;95;98;90;101;88;92;104;103;86;91;82;97;79;118;110;90;97;88;93;86;88;107;109;92;114;88;99;87;71;116;117;67;88;81;75;101;108
3;2020-07-23;123;82;108;111;112;88;122;110;111;93;100;109;127;93;93;112;105;118;106;100;88;110;91;103;88;99;85;119;112;88;89;98;98;117;119;100;79;101;111;95;109;99;97;116;81;92;107;106;101;131;105;109;129;87;108;109;94;112;105;98;107;98;74;88;122;97;108;81;102;116;109;125;106;121;121;110;110;90;106;100;81;89;93;98;83;117;119;103;95;104;117;107;119;116;109;89;87;82;101;102;97;127;112;125;96;109;110;89;138;84;120;96;116;117;111;89;123;119;104;132;121;108;115;124;109;109;94;79;114;112;105;84;102;101;93;86;98;98;95;107;96;101;116;101;85;105;120;93;97;100;80;99;135;96;116;110;85;87;93;93;97;125;126;91;121;98;100;101;88;110;109;120;80;102;72;113;119;74;103;120;104;101;100;117;89;99;118;79;81;96;103;94;101;96;88;113;107;111;106;88
3;2020-07-24;103;106;93;102;100;110;89;109;89;108;116;100;117;109;119;82;99;135;128;115;104;120;113;109;115;92;106;108;106;109;113;117;107;109;123;116;125;92;109;125;109;111;120;89;121;101;105;116;108;96;123;100;112;106;134;91;157;117;114;115;107;103;111;117;112;98;106;114;107;120;108;95;115;120;97;98;95;105;94;139;110;100;83;113;104;100;121;97;108;108;99;116;109;86;88;103;99;121;121;94;114;122;123;99;103;97;122;88;128;112;133;102;112;91;84;135;100;91;89;111;122;119;130;109;108;113;111;91;106;123;114;101;105;104;89;112;115;106;83;106;110;100;119;108;95;90;111;107;100;98;97;120;104;122;123;120;99;123;122;112;100;124;114;128;117;109;123;134;116;114;119;111;136;123;111;111;112;111;97;97;95;93;98;98;122;85;87;106;120;92;118;113;98;102;139;105;125;83;123;130
3;2020-07-25;71;77;86;63;91;93;61;73;87;81;84;76;87;80;88;96;82;97;58;73;88;69;80;71;85;70;95;75;93;66;67;74;109;71;83;77;82;82;79;69;81;80;75;96;79;65;65;49;94;64;64;75;53;63;94;60;91;84;76;75;75;76;76;65;71;68;104;79;63;82;53;64;68;89;76;72;64;72;56;88;90;72;50;69;66;67;74;53;86;66;70;80;65;68;61;66;90;77;77;93;88;72;67;87;68;71;64;58;62;72;73;61;77;67;93;88;69;67;81;71;77;66;76;84;77;69;80;76;71;95;66;79;85;70;93;73;65;68;63;71;77;66;70;86;85;84;70;75;90;84;83;74;77;78;73;67;53;79;67;67;54;67;70;58;77;77;75;86;76;97;61;89;87;69;64;74;88;86;76;62;87;86;74;66;67;61;110;83;67;70;63;76;66;94;89;71;73;83;74;94
3;2020-07-26;97;100;109;99;91;110;72;118;127;99;92;89;109;100;100;86;123;121;106;114;87;100;96;107;124;123;100;87;94;94;99;113;84;119;95;111;116;106;101;124;75;96;120;95;103;97;103;114;146;101;87;105;122;94;106;66;101;87;103;68;101;82;108;81;86;93;86;90;108;93;114;104;113;94;98;74;110;113;95;119;98;110;114;110;109;91;85;107;77;95;95;97;100;86;85;105;89;92;93;95;94;110;119;125;86;119;111;121;120;106;100;100;102;81;120;81;87;81;85;102;100;101;83;70;89;90;99;104;105;140;85;90;89;93;82;98;98;126;89;109;96;109;97;85;120;116;93;100;110;112;98;91;108;102;91;94;91;96;113;134;87;88;107;117;125;113;113;87;77;91;75;115;128;108;103;105;102;92;116;107;93;102;98;93;115;99;103;118;111;92;99;99;110;96;62;94;116;116;120;102
3;2020-07-27;134;129;87;97;114;122;116;112;116;121;108;138;123;113;120;125;121;141;130;129;90;110;112;138;105;89;121;129;126;136;113;106;115;123;112;114;115;132;107;96;102;141;126;127;131;109;108;151;116;109;132;106;103;109;119;130;109;138;114;122;104;139;139;126;104;100;124;121;108;109;132;105;116;110;87;109;126;97;131;127;95;103;112;127;120;116;108;123;103;113;106;129;147;98;135;109;104;127;105;97;100;114;128;109;124;135;109;98;142;111;106;136;112;87;133;118;149;113;124;114;132;135;101;112;112;98;135;124;134;139;127;131;108;118;100;113;133;121;133;103;131;126;87;103;127;118;100;114;124;103;107;114;125;115;121;134;138;128;137;102;120;112;119;116;123;95;120;120;96;126;126;126;110;100;123;129;122;122;119;115;132;140;124;130;92;116;120;102;101;114;144;114;126;116;99;113;109;133;138;115
3;2020-07-28;103;93;97;89;102;112;102;129;115;114;90;114;128;98;121;131;116;135;93;103;139;107;106;132;111;142;113;98;130;102;150;134;123;113;104;114;84;114;125;124;124;132;101;102;111;112;129;83;117;120;111;93;113;120;125;109;125;108;118;143;105;100;103;141;105;127;138;127;109;117;149;113;133;107;84;139;109;106;125;118;97;128;131;108;122;134;121;122;125;86;104;126;129;130;112;95;110;132;130;123;130;120;109;116;128;123;111;114;128;98;137;104;146;114;94;90;105;101;126;126;110;104;109;114;97;115;106;104;115;111;135;96;125;118;118;110;120;115;107;117;121;134;123;123;115;115;111;122;104;125;117;115;134;126;113;105;108;111;109;99;94;111;112;107;116;101;141;109;105;111;135;79;115;102;105;132;118;104;117;147;136;127;112;104;108;113;108;88;117;107;120;132;119;123;105;120;106;114;123;110
3;2020-07-29;104;109;115;106;119;129;115;93;95;111;91;93;100;132;98;124;118;114;109;99;101;97;119;91;105;110;140;122;97;98;106;107;116;108;116;114;100;93;109;104;151;111;96;127;104;122;126;112;129;100;121;89;107;110;118;141;110;111;100;130;115;129;107;142;141;97;118;115;143;103;117;125;106;116;123;134;145;127;97;94;109;126;127;110;81;120;97;98;86;124;117;117;118;120;110;127;118;131;136;115;129;109;104;109;106;111;107;139;110;108;110;139;117;133;120;102;107;99;132;108;109;83;138;114;110;108;123;140;103;141;118;122;110;125;126;129;103;110;133;114;121;105;118;143;92;103;123;111;118;118;91;117;103;104;101;104;102;108;114;103;113;113;113;99;95;108;84;102;104;118;152;110;121;120;114;74;109;115;107;110;139;118;108;126;103;108;115;89;118;123;147;94;131;131;95;116;125;107;123;108
3;2020-07-30;119;118;92;106;107;110;107;100;116;119;99;110;102;104;110;103;107;96;105;97;129;128;110;127;123;121;120;99;98;134;91;118;120;119;84;120;105;121;123;85;101;112;95;125;113;93;148;114;139;104;108;118;106;123;117;116;116;125;107;117;131;95;102;113;112;110;119;115;110;118;111;94;106;119;120;113;116;111;105;87;104;103;116;105;123;121;119;118;113;118;103;100;129;125;130;123;117;123;105;109;131;110;106;125;134;114;149;117;124;121;136;93;103;116;111;98;84;121;143;114;89;127;139;142;146;119;122;96;107;98;128;122;143;130;108;98;103;115;117;122;126;136;128;110;115;139;83;96;124;103;120;111;138;120;142;121;121;89;94;120;106;108;115;111;107;116;124;117;127;124;111;113;109;129;107;117;112;111;95;126;130;98;132;104;99;112;115;101;101;115;116;98;108;126;105;123;118;118;102;107
3;2020-07-31;127;117;135;113;115;122;108;83;99;107;101;108;103;120;120;138;90;118;102;110;95;102;116;79;99;115;90;94;111;108;95;126;108;129;113;110;111;111;122;106;128;95;126;92;91;123;110;114;122;142;156;110;113;88;94;95;139;124;125;100;104;131;130;94;130;108;125;105;107;98;104;117;89;116;91;89;100;121;109;95;107;91;140;131;85;104;114;119;87;95;103;91;94;160;95;108;116;96;124;145;108;120;127;114;105;111;94;123;89;91;107;124;98;108;113;131;131;104;97;107;77;109;118;124;117;109;106;95;113;86;105;112;126;112;101;115;136;111;124;108;83;107;101;109;113;109;85;108;122;110;144;126;125;87;111;117;99;104;110;123;109;131;117;103;110;144;97;76;108;105;108;121;75;142;106;99;101;111;88;108;97;105;95;122;108;114;119;125;103;110;109;91;113;96;100;120;131;113;99;162
3;2020-08-01;102;117;142;98;114;118;114;119;123;103;118;109;139;114;111;138;121;137;122;119;92;124;110;118;108;77;111;137;114;124;93;137;109;99;112;135;109;110;94;113;119;103;119;106;93;120;107;113;110;124;137;109;111;105;129;100;131;97;110;121;107;145;109;107;105;127;109;105;153;121;106;125;103;102;94;120;133;94;120;96;121;125;109;128;116;100;131;135;101;113;127;103;105;136;102;119;119;109;117;82;119;110;103;119;116;123;87;105;100;130;118;113;101;106;146;115;123;123;147;109;100;111;120;138;130;104;108;104;96;101;117;94;106;140;99;129;120;117;117;99;98;117;101;113;132;97;110;120;107;102;95;95;122;143;117;131;90;119;131;88;126;92;114;80;109;130;117;113;120;114;108;165;91;124;99;95;110;84;96;113;100;85;116;107;121;107;110;111;139;104;115;100;100;133;101;109;113;113;100;93
3;2020-08-02;117;95;94;118;78;107;90;115;101;92;92;99;83;109;106;92;91;99;101;101;111;81;120;135;81;105;84;109;106;79;107;103;69;85;108;134;122;98;80;82;108;85;84;104;94;72;107;105;102;84;107;93;90;133;78;73;104;110;85;111;109;101;111;83;100;91;94;100;111;102;108;102;89;90;103;98;86;79;109;119;95;89;130;106;106;90;91;111;105;116;96;107;75;100;130;104;75;104;71;111;97;115;121;78;130;113;134;94;93;115;91;102;97;127;99;98;107;105;86;104;103;109;93;89;109;93;94;125;85;77;98;120;113;93;109;104;124;98;120;106;110;105;94;98;110;107;87;114;99;128;122;113;101;133;96;96;118;96;90;107;119;91;97;136;107;116;99;111;96;87;111;114;92;76;89;101;108;104;107;127;104;98;74;101;110;109;121;83;113;118;97;102;97;98;112;94;94;94;122;86
3;2020-08-03;115;108;84;100;153;121;121;124;112;111;132;125;107;111;86;125;99;89;134;142;143;123;128;134;124;125;109;119;110;118;107;125;88;94;166;135;117;116;112;116;108;131;95;133;106;99;133;105;132;140;109;97;111;104;134;112;128;122;104;86;134;101;109;144;116;123;112;122;149;94;109;127;118;130;95;87;94;139;116;111;123;121;107;137;105;128;134;116;124;122;140;143;116;145;98;139;141;125;122;134;135;114;141;95;114;125;108;138;126;131;123;139;139;112;123;154;120;92;108;95;122;156;100;139;125;149;120;137;103;139;120;109;131;113;100;118;100;118;110;135;150;92;137;117;119;111;99;98;132;140;131;96;119;104;103;109;110;124;138;131;121;141;107;104;160;117;131;129;121;120;118;105;130;116;141;135;129;114;121;105;126;113;117;134;132;117;100;109;141;124;135;122;130;136;108;142;102;129;120;119
3;2020-08-04;135;130;115;123;134;156;136;141;128;158;159;117;145;180;148;148;128;130;122;136;156;148;155;134;126;127;153;186;107;165;126;135;118;150;146;146;146;127;147;123;149;147;146;109;137;159;139;137;154;162;148;123;132;160;132;157;112;140;107;121;140;121;131;129;120;145;144;162;132;133;124;132;132;150;136;156;125;150;118;150;141;122;135;147;146;162;124;123;136;129;141;108;135;131;110;132;125;124;146;149;129;116;160;170;150;145;156;143;151;138;131;153;128;124;151;157;153;118;125;149;153;159;120;141;132;165;126;164;134;115;107;109;160;133;124;138;129;138;159;140;147;125;135;132;150;162;138;135;116;143;110;116;161;146;134;132;131;127;173;109;131;147;134;137;128;151;139;144;140;124;158;132;135;142;149;147;145;152;149;156;115;145;130;138;120;136;125;132;123;135;124;148;113;132;119;117;145;113;166;122
3;2020-08-05;112;103;103;128;126;103;104;100;112;111;109;125;109;104;138;149;121;107;130;115;123;98;105;116;128;109;87;108;134;91;137;127;82;127;118;111;151;112;122;99;152;133;101;118;94;90;150;113;110;95;116;121;122;129;118;117;97;100;103;138;111;94;128;98;110;106;114;110;135;123;136;121;114;114;110;85;104;120;130;128;110;91;103;122;114;113;129;106;92;93;109;117;109;86;126;119;116;116;106;145;114;100;102;132;147;118;124;134;106;115;108;136;112;102;112;120;125;103;104;100;129;128;114;117;104;125;146;111;133;133;101;82;98;115;109;103;133;114;128;117;103;109;99;108;113;121;126;103;109;115;115;115;163;108;96;108;95;102;104;118;108;104;116;128;120;126;117;99;140;116;111;94;145;100;115;99;115;109;110;93;141;101;111;105;125;95;94;126;112;112;106;122;123;122;86;102;115;102;108;110
3;2020-08-06;121;135;120;132;126;146;115;117;108;104;142;129;123;128;129;120;125;123;121;94;108;140;127;126;112;122;132;138;123;125;178;138;116;165;140;101;126;98;154;138;120;129;122;130;126;157;111;140;151;135;138;111;175;126;113;104;142;136;127;146;151;111;131;136;124;118;122;146;123;154;106;89;86;105;139;149;108;108;119;144;128;124;131;145;103;127;140;98;147;123;132;111;167;115;133;123;132;133;143;156;141;160;99;161;101;129;136;142;117;136;135;112;128;128;131;117;135;160;129;114;141;128;135;114;118;107;139;175;133;160;130;138;143;152;133;135;134;103;138;129;144;122;128;123;152;143;121;125;153;140;128;128;143;142;114;105;140;132;141;122;105;111;147;120;105;145;123;144;134;161;145;128;146;128;116;104;139;122;137;129;129;111;123;131;107;117;105;144;121;90;143;133;131;126;119;115;106;149;115;147
