region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-05-26;116;155;134;114;93;142;133;159;107;145;122;124;139;146;103;105;160;111;98;143;137;123;78;131;117;139;112;111;125;145;124;121;157;135;132;147;156;120;111;158;123;126;169;129;108;122;135;129;115;134;127;132;129;136;145;132;110;137;127;123;133;138;132;140;123;134;124;130;130;138;117;127;136;117;138;111;136;143;124;122;125;117;118;110;130;142;140;116;94;117;117;128;136;116;118;115;157;135;154;126;127;111;133;101;123;152;117;132;140;119;130;122;103;144;140;118;124;150;119;116;136;124;118;97;135;137;120;124;134;106;123;106;124;123;123;129;137;110;116;147;127;115;137;120;144;119;138;122;124;112;125;135;133;97;142;139;133;129;135;106;122;101;133;115;132;146;109;136;128;131;121;126;109;121;113;113;130;121;116;107;104;113;127;129;116;153;114;133;99;149;124;131;118;115;109;134;132;115;117;141
1;2020-05-27;116;129;137;114;134;127;127;137;135;113;140;134;141;134;158;134;145;126;137;150;109;126;127;144;160;138;130;119;110;137;119;120;134;136;142;121;150;132;132;124;148;121;168;131;113;126;150;119;122;140;132;127;142;134;132;139;133;117;122;155;139;128;155;164;122;153;139;102;133;126;134;125;124;139;158;122;145;128;133;144;121;112;113;116;133;130;159;123;128;116;115;174;141;137;130;147;125;159;131;131;123;119;106;155;141;145;101;140;126;164;134;155;115;148;132;111;146;143;162;105;102;154;129;148;142;135;128;149;113;125;164;151;135;153;116;100;135;140;150;131;141;123;142;145;134;137;125;142;156;128;142;148;107;153;145;120;166;122;130;156;142;140;165;120;129;150;110;116;160;134;125;104;135;127;135;127;150;143;143;141;149;106;129;110;120;130;129;171;134;150;126;111;169;147;150;148;126;132;139;126
1;2020-05-28;140;143;159;106;172;111;121;132;126;146;139;137;131;135;144;115;124;117;108;125;123;131;103;118;118;111;131;113;140;95;118;133;125;133;144;145;135;119;132;141;113;149;139;127;108;143;105;122;130;116;130;110;171;109;112;158;118;130;105;143;120;98;133;128;152;135;122;124;143;158;119;164;141;124;126;114;147;117;139;111;123;123;121;139;126;127;129;128;125;137;139;152;162;124;114;129;154;106;110;125;126;144;131;148;140;167;131;119;100;152;134;118;121;149;128;136;145;126;141;134;109;117;131;106;112;110;131;122;142;112;142;128;141;128;125;117;143;117;149;121;132;131;123;126;126;122;123;137;142;118;132;135;125;116;153;132;132;125;128;122;116;126;134;138;137;143;104;145;122;119;114;117;124;97;116;101;137;165;129;133;133;119;131;121;136;139;123;144;116;134;119;131;106;134;130;142;157;149;149;136
1;2020-05-29;108;124;112;105;101;79;116;105;115;108;106;111;109;99;99;106;110;100;127;110;131;103;112;98;103;114;132;104;119;103;88;119;115;123;106;131;131;109;109;97;109;99;111;138;114;116;96;123;109;110;115;118;105;120;91;93;97;94;105;126;113;123;86;123;114;122;107;121;121;124;92;99;99;109;143;113;110;132;108;123;126;107;124;114;98;132;99;127;78;112;109;102;121;132;99;103;102;93;92;118;86;116;109;111;131;117;100;138;125;123;115;99;96;110;116;87;106;107;132;91;116;96;109;126;110;105;124;114;108;122;108;136;121;134;111;124;131;113;127;103;98;135;124;108;129;97;113;119;116;96;125;96;113;134;146;116;121;109;109;118;118;116;124;84;110;112;104;136;127;95;111;113;139;130;103;112;95;122;88;99;98;90;114;104;113;124;137;122;97;138;113;86;116;111;94;116;111;150;115;138
1;2020-05-30;103;102;125;89;108;78;113;108;142;123;129;104;103;115;120;105;139;110;146;110;105;106;103;84;109;119;99;102;102;122;113;99;100;120;102;106;84;123;106;83;109;118;79;117;114;131;98;121;108;120;106;116;98;104;102;105;116;124;142;131;105;88;121;91;107;113;120;123;127;128;105;124;94;93;110;97;112;120;129;94;102;112;109;90;133;111;83;111;87;115;111;110;90;83;116;121;112;122;109;110;104;107;125;96;107;94;126;119;113;104;136;93;105;92;114;97;94;93;98;117;93;120;96;140;115;114;95;113;95;110;104;107;78;97;122;104;125;106;97;100;121;89;108;104;144;98;112;105;127;99;90;96;111;107;123;95;116;132;124;94;103;126;110;124;108;107;111;109;101;117;97;121;101;110;87;107;102;96;92;92;97;143;98;107;112;114;90;117;143;98;81;131;83;110;82;118;124;91;140;104
1;2020-05-31;87;95;101;99;62;90;114;85;90;114;85;89;104;105;76;87;105;80;102;78;70;83;88;92;107;84;90;115;99;62;103;60;89;84;92;104;96;96;61;104;104;89;91;117;135;83;85;116;79;82;94;97;84;79;96;91;77;99;92;82;98;93;89;115;85;96;93;72;81;79;78;93;82;76;95;82;88;88;103;112;82;89;70;120;96;69;97;80;96;77;97;93;104;97;95;70;85;98;103;94;119;86;92;92;114;82;77;86;86;91;84;83;110;95;70;93;87;84;86;90;88;118;92;97;103;115;105;90;90;71;96;113;115;106;89;99;129;95;100;70;131;96;93;92;89;77;73;83;99;77;72;80;83;91;90;102;68;108;76;106;68;109;66;84;83;85;84;93;107;85;96;81;94;79;79;105;105;76;89;89;72;78;85;80;65;95;96;100;91;85;97;85;82;79;65;100;93;83;92;92
1;2020-06-01;134;168;145;153;189;122;136;177;158;193;162;183;186;142;160;176;154;158;165;167;157;165;158;171;147;153;141;154;179;139;138;147;176;174;140;162;159;114;165;162;134;134;135;186;174;173;150;137;132;135;212;157;160;166;162;166;139;161;165;197;188;160;188;143;137;148;162;170;175;163;184;188;172;137;163;159;144;152;133;155;159;139;184;170;154;149;175;155;138;187;151;141;131;159;144;176;181;174;155;179;193;138;149;169;171;165;175;167;149;173;151;171;140;149;184;184;175;185;167;155;157;196;173;123;133;189;140;154;129;150;181;159;188;145;187;154;177;173;164;151;198;136;148;169;178;167;170;142;156;164;154;160;172;173;174;165;177;176;160;174;164;160;173;169;149;154;175;157;172;159;183;173;157;166;159;143;153;159;152;145;143;157;179;168;139;185;146;122;163;163;144;165;173;150;169;201;125;160;173;184
1;2020-06-02;122;141;127;118;137;132;144;134;131;113;92;114;143;126;109;123;110;122;108;128;108;129;128;106;119;112;119;110;149;112;127;102;119;93;122;94;156;116;119;98;110;123;130;108;145;97;105;126;100;109;121;102;98;116;128;96;142;134;135;125;122;101;112;116;102;112;118;122;106;105;107;126;116;109;116;128;150;157;126;111;111;133;127;127;109;95;110;132;111;149;118;101;116;111;116;123;109;99;119;114;123;132;127;114;128;123;131;114;108;92;113;108;136;105;134;94;119;140;140;142;109;100;120;109;124;97;136;140;108;124;102;146;115;137;103;90;110;113;120;110;123;117;113;95;110;97;123;84;107;124;123;125;117;138;111;112;120;106;136;129;125;99;109;112;120;124;102;127;120;110;149;125;133;128;125;128;136;95;120;127;110;118;127;114;114;113;111;130;123;107;104;107;124;76;125;96;134;102;125;125
1;2020-06-03;121;121;89;115;135;95;95;103;121;125;119;116;112;133;125;132;136;116;110;122;104;117;103;111;116;115;123;124;136;130;118;117;140;89;124;131;107;111;138;123;116;103;114;114;121;124;129;108;125;132;102;126;98;104;132;112;105;107;108;133;108;108;141;98;115;110;119;121;113;140;133;130;123;109;113;110;128;121;106;135;119;93;141;116;130;113;81;129;120;122;84;106;116;103;124;103;116;115;130;131;105;110;113;106;102;112;132;116;104;113;126;114;107;116;123;111;119;115;125;106;109;125;119;128;108;130;105;118;109;105;100;102;118;124;125;141;115;112;86;104;127;128;137;120;113;137;119;120;99;107;99;122;107;104;120;129;128;127;122;128;111;103;128;111;104;148;134;135;106;131;125;106;116;117;95;110;113;110;138;105;116;123;97;101;133;90;126;115;127;121;109;108;132;114;109;129;99;92;118;122
1;2020-06-04;99;127;122;90;114;98;120;109;129;112;91;101;119;130;99;100;122;103;110;124;82;135;111;116;107;128;105;100;120;133;98;121;120;147;125;109;95;118;114;103;144;136;100;112;131;112;136;109;120;98;107;115;113;147;107;122;135;104;89;100;118;110;106;102;104;122;135;114;112;118;111;130;115;81;110;121;112;106;133;108;96;108;111;149;121;133;109;121;107;95;126;119;156;111;92;96;133;123;140;121;116;126;75;146;109;97;110;130;137;105;117;122;119;115;126;89;103;107;113;125;91;118;118;136;118;109;129;114;117;134;99;119;100;115;99;131;127;106;85;124;99;77;117;102;93;107;128;117;103;101;110;123;106;105;129;135;95;119;113;133;82;94;95;113;121;106;122;118;117;110;105;139;108;114;135;108;86;96;109;122;112;112;104;110;103;117;123;126;115;87;103;77;134;98;84;136;156;90;128;106
1;2020-06-05;117;119;128;110;106;120;130;103;108;85;140;121;147;122;128;123;138;135;108;111;115;116;97;114;121;121;113;91;141;137;131;97;117;93;104;110;117;117;87;122;93;116;129;119;106;140;115;123;110;112;151;114;117;114;126;104;138;89;130;115;120;113;134;106;124;141;139;121;96;133;110;108;142;108;111;127;109;118;110;114;122;104;116;112;125;102;91;100;128;114;114;104;99;142;141;128;141;113;140;133;121;100;136;89;111;149;132;99;138;125;121;131;133;111;130;138;128;101;119;122;100;152;128;126;121;159;119;124;109;119;119;143;126;111;121;119;126;127;110;117;118;130;115;102;112;102;151;133;156;92;81;129;118;106;106;102;124;114;156;121;111;117;105;116;102;110;88;118;128;107;109;130;108;100;141;119;127;113;133;132;107;97;124;126;131;118;122;152;102;108;104;112;127;152;114;128;112;115;107;110
1;2020-06-06;114;101;125;128;103;109;132;109;126;117;94;146;89;131;96;106;125;121;135;110;98;107;126;120;107;106;92;120;118;93;119;98;148;138;129;98;112;122;135;134;107;116;110;107;97;106;116;104;131;115;105;115;107;126;126;117;96;133;126;121;112;127;133;123;110;126;102;132;106;121;133;157;133;110;118;118;117;108;128;103;137;101;104;120;134;115;107;144;91;147;120;133;110;104;114;114;107;112;113;125;111;102;109;119;120;116;138;113;151;114;111;127;104;98;120;117;126;113;125;104;100;105;135;118;99;102;113;140;114;105;101;97;107;113;111;110;104;122;110;124;116;107;90;125;113;118;112;103;121;104;106;128;135;103;90;138;100;106;129;119;116;118;95;138;129;116;119;126;131;128;123;117;135;128;115;122;119;136;130;113;100;128;123;111;124;114;101;95;110;135;135;117;127;126;137;137;132;137;127;119
1;2020-06-07;77;80;71;100;94;89;93;87;80;93;89;113;77;74;93;94;95;76;85;85;88;80;89;81;105;64;70;115;72;83;80;82;90;96;87;76;91;106;81;85;101;119;74;101;74;92;96;93;81;78;84;111;90;107;74;104;92;63;110;71;79;78;87;77;93;71;84;101;104;78;76;99;91;82;106;66;100;85;110;88;86;98;87;91;87;78;89;72;89;65;95;78;82;77;86;99;72;70;104;99;86;101;85;83;86;95;69;87;109;81;90;83;86;92;82;99;69;101;80;84;91;95;83;86;79;95;94;110;67;75;63;103;87;96;89;80;64;99;97;89;91;73;76;100;97;94;80;112;88;85;89;60;90;75;97;80;80;73;100;94;89;96;106;87;94;77;78;82;91;81;116;86;93;66;73;104;93;112;99;90;86;62;59;92;93;81;99;116;85;76;96;80;96;80;88;90;80;95;93;65
1;2020-06-08;152;136;157;137;131;137;129;145;160;139;176;167;154;158;135;140;156;193;130;178;157;135;141;140;145;148;155;158;174;143;140;190;168;169;201;153;142;160;162;162;153;115;178;164;166;169;156;141;143;141;170;154;161;146;179;127;165;171;166;167;135;181;156;155;149;153;178;156;157;150;143;151;149;157;128;149;145;171;133;145;139;135;152;147;123;144;155;139;150;155;117;178;145;166;164;176;138;126;140;152;199;185;140;165;155;158;154;165;185;193;168;172;178;149;155;172;175;144;162;155;159;154;130;148;132;145;167;160;150;145;147;145;142;175;159;141;152;137;179;136;170;127;138;144;164;150;155;163;172;153;159;152;165;160;154;153;183;133;173;144;176;147;164;134;174;132;156;161;160;150;119;166;160;155;158;162;167;160;151;143;135;168;177;150;158;177;137;155;142;142;154;167;152;147;137;157;151;172;177;181
1;2020-06-09;136;137;106;117;113;127;137;141;145;116;122;142;141;125;102;106;129;101;110;137;132;134;138;121;135;111;117;137;99;138;104;143;116;146;108;123;138;146;151;127;109;117;157;131;93;118;120;123;120;109;136;139;108;137;131;140;122;106;130;127;131;104;118;118;146;135;101;137;112;139;150;134;119;131;110;144;148;130;87;133;160;115;146;126;141;105;120;116;122;126;130;107;140;145;113;113;117;136;145;140;122;143;130;130;112;110;134;154;139;127;122;108;140;114;135;126;147;110;125;125;122;134;147;140;118;107;131;128;140;130;133;139;146;129;122;128;123;119;121;127;142;165;157;94;165;119;118;100;147;131;139;149;130;145;106;148;147;155;123;135;141;99;91;129;128;105;135;140;132;113;142;129;112;151;136;148;121;136;115;124;123;98;125;135;108;115;121;117;131;141;130;120;112;134;120;121;124;148;134;146
1;2020-06-10;131;113;127;115;85;128;111;116;111;118;131;129;138;142;113;156;130;126;114;140;127;102;122;141;118;111;113;116;108;95;100;98;116;120;99;131;125;139;114;109;120;131;140;105;88;133;126;126;113;152;117;104;98;111;127;113;138;121;99;121;130;114;105;108;123;106;126;140;121;113;123;116;126;117;103;120;123;81;98;123;85;123;124;120;131;121;111;131;106;134;116;132;112;136;128;127;138;113;143;135;117;126;128;120;118;100;134;137;130;126;115;131;174;115;86;110;126;139;111;125;114;106;104;117;103;101;134;141;115;123;141;80;97;122;117;113;111;112;121;115;137;114;122;124;126;106;100;109;99;106;131;103;118;119;115;137;127;102;113;114;118;110;130;117;126;120;115;99;118;107;115;133;121;127;98;95;113;122;122;129;121;101;136;117;138;114;120;130;126;137;105;123;98;135;134;113;123;98;80;122
1;2020-06-11;102;126;98;99;108;113;86;108;128;102;92;97;84;121;101;119;125;95;110;91;109;94;108;101;131;109;91;166;119;120;101;95;115;133;96;108;78;106;112;132;98;110;102;99;113;106;123;98;93;112;106;87;107;88;115;80;117;114;113;130;99;95;126;79;100;98;101;103;114;98;94;98;112;120;116;92;128;82;98;110;99;107;125;84;93;116;103;116;118;97;122;111;125;108;106;129;143;93;108;107;103;119;115;111;101;116;117;116;103;81;97;112;104;109;98;104;78;140;108;114;94;101;116;100;97;98;126;131;75;74;114;93;119;97;99;121;106;101;108;104;100;108;91;125;104;119;130;98;100;111;113;117;98;111;87;125;127;98;131;108;83;91;107;102;96;104;123;94;122;129;121;90;96;113;116;113;122;122;117;122;92;129;101;107;115;96;132;96;94;109;93;87;104;93;110;91;109;106;92;85
1;2020-06-12;113;106;89;96;122;111;106;105;96;101;97;96;113;84;108;129;94;94;96;94;87;97;134;101;110;101;113;83;127;83;94;95;91;96;95;108;100;105;92;98;106;108;103;92;107;118;104;93;102;106;99;95;109;96;117;116;120;86;77;84;96;90;88;107;115;124;109;103;107;102;102;102;103;112;107;102;103;85;110;121;110;92;99;112;107;96;95;79;116;115;90;97;102;101;97;107;120;101;81;96;100;108;91;100;109;88;100;104;135;111;103;89;111;102;98;93;87;113;101;95;97;114;103;101;102;96;124;83;97;133;80;109;96;92;105;106;122;124;111;97;88;89;95;114;91;90;88;98;89;96;83;125;103;113;87;118;117;109;104;114;109;107;99;84;85;97;81;93;103;104;86;120;93;115;106;86;72;119;94;87;85;94;120;123;119;94;121;110;62;70;99;124;80;98;96;87;98;102;67;88
1;2020-06-13;68;75;82;86;81;99;89;94;82;100;71;93;86;90;109;82;90;99;110;76;86;73;72;103;86;106;83;84;90;113;107;76;92;82;80;91;75;106;68;103;60;94;90;68;74;81;104;72;98;81;88;82;108;88;83;72;92;93;111;100;61;118;81;97;99;78;83;81;94;97;81;86;89;95;97;82;97;99;89;87;71;68;99;80;99;89;91;82;88;96;101;104;103;94;106;75;75;107;87;103;89;107;91;94;90;76;74;91;86;110;77;82;85;77;95;76;122;90;99;80;87;78;97;77;91;79;86;85;93;94;97;78;71;82;81;98;93;74;84;84;95;79;88;65;85;89;90;84;71;108;97;101;107;74;74;106;79;74;102;96;86;108;71;85;80;103;70;96;97;91;93;71;81;118;106;80;73;86;92;104;80;85;100;83;110;79;91;108;89;85;97;119;63;83;91;78;111;89;91;77
1;2020-06-14;59;98;71;70;82;73;73;63;75;75;80;69;82;86;103;82;70;93;68;81;85;69;67;57;74;73;77;84;69;89;77;71;63;49;70;59;73;117;87;69;85;75;83;87;86;76;72;65;64;73;76;90;87;87;89;85;84;77;59;98;99;78;63;92;76;80;73;84;62;79;111;86;80;87;64;57;83;77;85;79;83;89;90;64;97;87;88;96;82;92;102;80;70;85;70;59;77;89;70;82;60;83;95;70;78;86;78;70;79;76;92;77;85;81;67;71;71;94;91;86;60;101;83;79;67;73;79;69;65;80;73;68;86;69;76;83;84;81;78;88;77;80;80;69;99;63;85;75;42;60;64;75;85;62;81;79;72;75;79;88;85;77;73;74;71;62;79;60;82;80;72;74;75;77;54;77;71;77;73;84;78;76;85;103;59;62;78;91;78;90;70;69;61;86;63;79;80;104;60;76
1;2020-06-15;117;95;131;148;116;135;127;131;115;131;142;125;104;96;122;126;104;113;131;122;127;117;141;126;119;111;141;146;148;104;146;153;138;107;116;114;162;119;113;117;128;119;160;118;134;149;135;150;129;134;116;106;142;98;122;141;133;150;96;142;142;127;116;154;128;117;128;120;140;106;131;126;95;141;151;98;113;113;116;128;127;112;119;114;125;144;151;128;106;139;142;106;135;118;138;123;91;131;135;111;137;104;125;128;114;107;139;115;121;154;110;138;134;124;123;116;137;131;112;121;125;117;139;125;142;129;109;122;124;123;128;122;126;111;128;104;131;130;115;105;139;146;109;141;110;120;123;112;136;106;139;121;151;135;104;165;151;153;111;119;142;139;153;123;125;122;118;119;119;137;111;90;125;112;152;141;141;133;147;120;113;126;117;110;127;156;128;149;144;134;114;126;125;122;129;125;153;126;128;125
1;2020-06-16;87;83;108;102;93;103;88;103;84;104;116;82;84;82;93;95;112;97;104;111;73;82;96;84;104;83;91;100;93;96;88;112;93;89;84;89;73;104;86;70;84;102;78;77;115;84;85;74;95;98;121;96;89;110;118;82;101;97;95;98;117;106;101;89;101;102;98;104;93;100;124;106;116;103;94;82;112;84;107;103;78;109;80;83;90;94;95;73;87;102;93;85;72;90;118;89;86;103;124;79;115;78;70;114;105;107;109;76;107;97;96;96;127;94;85;105;100;75;93;86;78;132;96;122;108;118;83;97;96;101;89;97;99;112;123;77;116;83;92;102;102;68;131;86;107;88;102;95;93;87;110;101;81;100;65;83;102;94;71;95;100;111;82;103;79;99;106;70;75;94;108;79;81;93;66;83;105;80;97;98;98;85;109;100;109;75;96;111;89;88;108;79;93;86;78;87;127;96;77;94
1;2020-06-17;72;101;97;109;94;116;94;86;119;92;111;95;106;102;96;95;101;94;103;81;80;87;104;84;110;121;89;92;81;83;100;102;97;110;112;62;100;112;102;91;100;109;100;91;87;106;91;99;78;84;106;109;94;88;93;82;106;78;106;96;102;90;101;89;103;93;87;102;92;115;88;115;89;77;98;94;101;97;75;77;124;74;85;85;86;103;93;120;98;94;102;117;98;95;98;77;106;103;130;88;94;85;96;120;96;98;103;103;90;98;102;96;107;89;96;96;99;101;112;95;90;98;109;105;103;90;82;93;87;96;95;101;102;105;126;101;84;104;90;93;95;96;74;69;82;98;101;101;99;92;101;109;91;114;110;104;105;104;78;98;91;108;119;82;84;101;101;92;90;104;91;85;92;102;100;128;117;90;80;108;74;80;87;97;68;94;100;84;88;109;115;106;101;89;78;81;110;86;112;85
1;2020-06-18;86;93;98;101;111;88;101;101;97;129;117;98;106;110;106;108;104;76;100;92;94;122;85;102;93;113;104;119;97;113;94;96;105;102;106;84;115;89;121;93;113;80;92;102;118;106;103;105;103;101;125;83;96;100;93;105;90;114;91;99;110;93;92;86;100;102;78;135;86;97;87;88;91;91;97;94;111;98;95;82;113;101;83;89;88;111;84;100;81;109;107;98;76;88;100;109;103;94;105;81;123;118;105;92;120;109;96;86;121;86;92;79;126;101;113;95;92;122;96;93;89;127;87;87;141;84;82;102;76;102;87;100;115;89;112;86;82;116;91;77;95;102;99;84;92;105;84;86;93;118;76;118;105;106;97;89;93;124;69;120;126;96;96;80;94;94;120;105;105;73;88;110;112;96;100;121;89;75;80;94;114;90;85;96;97;91;103;85;96;104;97;90;92;119;100;128;100;139;115;93
1;2020-06-19;102;94;109;76;98;104;95;69;89;97;69;128;71;86;88;94;96;105;74;63;69;80;76;78;94;90;75;68;125;106;84;105;69;64;84;68;88;95;126;71;83;76;107;120;75;99;88;77;72;67;89;96;113;77;119;89;94;70;82;78;77;75;86;90;86;106;98;93;82;87;63;79;76;94;105;102;94;78;82;79;88;77;108;108;74;105;81;102;90;88;92;93;79;126;76;86;92;87;69;84;86;85;125;79;96;88;90;102;84;100;100;89;95;82;100;89;109;83;88;114;111;76;96;107;88;85;74;117;73;62;81;96;76;103;92;69;90;73;100;99;89;90;95;90;79;77;82;77;87;100;91;83;91;102;83;91;77;83;100;103;83;98;87;77;95;103;66;76;94;124;69;97;87;90;70;112;84;73;74;119;86;89;73;100;94;94;79;99;98;77;73;61;75;72;67;88;104;91;99;87
1;2020-06-20;89;88;73;78;75;80;85;82;69;93;84;86;85;91;74;88;77;84;58;64;100;81;59;81;76;93;102;93;73;73;84;79;73;80;92;87;98;80;82;78;84;75;99;74;85;88;72;105;67;87;72;69;63;99;71;101;72;82;90;85;88;70;89;71;86;100;77;93;96;92;80;101;78;81;83;87;81;72;77;73;73;105;95;68;76;66;85;101;65;85;74;60;80;57;57;96;88;92;64;65;84;76;85;84;85;78;102;92;112;77;70;100;90;69;98;74;102;84;83;68;76;85;96;67;89;88;94;62;75;75;83;79;83;73;76;75;74;76;69;71;95;91;69;94;93;74;94;83;82;79;100;85;55;63;74;84;115;89;60;110;90;66;72;69;90;75;76;77;77;85;91;69;67;88;73;64;99;84;70;58;95;74;82;84;96;96;87;74;113;72;70;62;75;78;83;92;104;91;89;98
1;2020-06-21;61;72;69;85;65;58;47;64;58;68;79;73;62;74;64;75;64;70;73;62;52;65;71;46;56;66;81;77;52;71;49;70;79;74;59;59;50;61;75;57;58;64;64;68;83;52;52;74;53;64;56;75;56;72;69;57;64;64;59;58;61;52;51;83;64;52;79;72;72;57;66;67;55;79;79;39;72;73;84;55;92;71;74;76;63;56;80;65;101;66;73;62;70;36;63;69;74;55;66;62;55;60;69;68;63;45;67;50;54;46;52;88;76;58;78;63;60;58;67;59;61;63;66;54;55;80;66;63;65;72;58;68;83;63;65;83;68;43;77;64;79;64;75;70;56;73;78;46;61;64;61;79;72;71;67;73;61;70;66;68;72;67;64;72;66;82;53;47;79;70;69;77;61;70;72;85;70;60;64;54;77;55;65;71;72;51;59;71;85;90;53;50;58;58;52;72;83;71;58;58
1;2020-06-22;127;126;132;115;126;121;96;116;140;103;84;95;113;101;127;106;97;143;100;108;98;106;71;108;93;103;116;102;110;104;112;128;113;100;104;118;79;113;111;103;105;114;121;127;130;117;115;126;99;139;120;111;120;112;99;126;94;89;123;100;134;97;104;98;104;122;108;90;123;119;125;108;98;115;97;111;114;111;147;93;111;92;124;103;124;92;120;120;118;120;112;118;119;106;143;114;118;125;117;105;105;89;110;97;95;92;106;104;91;98;107;131;123;132;105;95;112;112;140;96;137;94;101;112;103;107;128;120;94;100;121;130;115;104;116;103;114;93;103;95;110;76;106;101;108;105;84;114;98;116;109;123;106;100;91;114;93;122;117;114;118;99;116;120;110;111;106;95;102;92;130;129;93;110;106;98;114;133;92;124;93;114;95;90;113;116;108;124;123;106;125;100;133;121;138;104;136;131;146;129
1;2020-06-23;69;78;81;104;98;95;98;103;82;101;86;106;90;106;84;101;109;111;113;102;112;82;88;95;97;90;109;77;91;65;84;93;92;136;105;98;92;119;62;100;118;103;102;82;92;111;90;112;80;102;98;87;93;90;93;89;109;83;108;98;109;92;112;99;116;76;92;88;107;87;92;112;79;90;92;91;110;99;100;101;103;101;122;98;87;82;116;99;92;93;75;105;109;92;105;110;115;82;90;78;90;98;100;103;91;104;97;116;109;101;96;91;107;99;80;96;88;100;82;79;78;115;101;105;96;78;83;113;95;75;69;103;85;96;107;83;105;92;103;89;99;91;88;83;108;83;96;98;85;94;107;85;101;96;71;106;134;103;85;93;72;101;94;88;95;98;95;110;91;96;100;99;94;100;93;108;128;93;91;94;119;69;91;75;104;91;112;114;104;90;89;89;119;73;91;79;100;103;83;100
1;2020-06-24;80;98;95;97;82;94;66;82;86;64;77;94;86;100;83;70;93;80;77;80;84;71;85;91;91;93;92;83;76;82;101;94;92;87;87;78;100;79;105;85;91;115;73;85;92;74;122;96;74;71;96;84;111;107;88;95;91;72;59;97;79;93;87;79;118;84;93;78;77;100;94;86;74;81;99;111;105;113;111;76;79;95;83;79;78;131;103;98;109;88;80;108;133;83;96;96;107;107;122;102;72;88;94;90;90;77;114;105;81;86;115;94;109;95;82;81;82;98;112;80;95;105;83;92;100;69;84;111;81;80;104;67;125;88;82;114;82;106;85;100;92;101;74;98;87;107;96;82;86;117;89;77;98;77;98;93;78;55;83;89;77;75;93;80;72;84;92;90;102;124;87;92;87;86;71;83;90;93;77;87;92;94;90;81;105;88;98;99;93;83;114;107;78;94;100;77;99;90;112;77
