region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-12;142;94;100;82;177;106;91;101;111;151;159;94;93;94;134;153;91;110;76;174;142;84;103;121;176;151;101;123;107;157;131;96;114;111;173;117;88;106;103;148;158;90;90;114;145;133;88;114;115;156;111;78;111;103;160;126;86;119;97;166;106;95;124;117;189;167;94;101;113;150;158;105;92;122;180;147;72;81;79;141;158;73;92;116;151;147;80;109;109;141;163;72;101;99;151;109;84;94;103;152;135;78;100;91;141;129;87;110;126;135;150;77;94;133;172;125;72;94;139;138;149;81;98;129;142;120;106;117;111;152;115;86;115;105;176;111;94;104;128;151;146;95;110;133;156;114;83;118;96;159;120;68;99;89;147;107;69;142;96;174;102;89;98;91;201;135;99;78;94;172;171;60;119;127;194;87;66;121;128;159;89;69;117;124;211;110;90;118;107;136;126;82;129;87;166;135;80;116;101;158
3;2020-08-13;129;62;95;121;148;130;81;127;124;165;131;64;127;86;142;92;82;122;104;155;103;81;66;94;132;149;77;98;96;147;107;73;103;96;170;117;71;95;110;128;116;76;83;100;135;126;90;110;103;140;124;77;122;83;188;139;78;111;92;145;116;97;93;108;135;125;81;103;101;150;149;73;82;91;131;127;63;81;104;138;132;54;88;104;142;114;81;101;97;159;103;52;94;105;157;128;68;99;84;104;129;74;118;107;144;135;82;102;127;142;111;76;98;107;136;99;71;98;112;136;133;82;88;107;160;104;82;114;108;151;106;79;99;102;130;101;77;99;103;116;134;66;100;135;176;112;84;96;106;148;99;76;107;106;145;101;76;99;104;160;113;83;89;97;150;103;78;105;119;179;96;67;117;91;144;113;54;114;113;171;94;92;128;104;185;111;74;107;105;136;109;93;103;126;156;111;65;137;95;183
3;2020-08-14;111;71;100;106;131;129;73;105;112;96;104;71;97;105;124;127;73;123;71;166;106;70;78;94;123;116;72;119;102;125;133;72;76;104;129;142;70;92;115;152;128;81;74;99;155;107;87;92;83;130;129;79;110;81;130;126;70;115;89;142;126;85;90;92;152;141;102;83;88;132;152;80;106;92;109;150;70;121;86;123;155;43;101;87;137;104;54;124;121;158;153;84;120;109;130;97;94;84;91;170;114;72;123;78;168;114;90;93;81;131;112;54;103;92;169;95;64;101;107;181;98;85;101;102;167;99;73;97;107;149;91;68;89;120;147;101;64;109;81;144;117;77;111;95;118;121;94;111;94;146;96;70;116;88;133;90;71;120;112;160;93;64;99;103;150;97;78;92;96;156;92;66;136;81;143;112;65;86;95;139;67;80;93;107;144;106;110;111;94;138;82;100;122;94;152;99;67;107;109;141
3;2020-08-15;105;51;89;64;107;85;68;72;87;104;69;58;83;82;92;80;52;72;82;95;72;73;58;70;109;88;48;64;76;100;96;53;66;84;91;90;67;80;67;128;102;44;59;65;99;87;50;79;76;103;114;52;79;50;91;94;61;78;67;99;88;49;79;76;94;135;56;70;65;102;93;65;70;64;91;110;66;92;68;101;74;64;89;89;104;98;49;92;67;122;91;51;83;65;98;88;64;79;60;122;82;56;104;66;116;73;61;91;57;131;82;66;99;60;111;61;46;66;82;106;73;64;74;80;122;98;54;90;71;130;87;47;88;63;124;103;59;81;56;108;90;63;104;68;125;78;52;84;59;128;97;54;82;84;111;86;49;87;72;120;70;52;47;60;145;79;57;79;71;113;65;53;83;93;123;75;55;64;69;123;76;69;65;69;117;92;92;86;62;123;85;55;83;83;103;89;58;92;67;149
3;2020-08-16;94;68;75;89;92;97;54;65;86;103;92;52;85;68;127;73;43;80;66;106;75;43;73;87;60;89;65;51;93;49;108;62;82;81;86;113;55;84;66;57;96;59;80;59;77;94;62;85;61;75;75;56;150;70;61;66;81;85;58;61;58;66;87;70;60;81;77;88;61;66;73;79;76;59;74;56;66;76;66;87;114;60;95;67;111;95;66;82;63;111;85;65;110;62;120;77;82;81;61;104;77;61;77;43;100;75;68;85;43;92;83;74;85;46;101;50;68;81;73;113;74;63;100;60;155;83;52;85;69;152;81;50;84;41;139;101;38;112;52;176;105;62;60;77;148;72;68;81;73;136;83;79;87;72;91;72;44;63;69;111;76;43;54;77;126;71;60;63;66;102;87;55;73;50;107;59;73;91;66;136;71;62;82;71;121;80;78;73;56;93;75;86;96;51;147;57;77;90;67;138
3;2020-08-17;79;50;63;79;102;92;45;67;64;142;115;41;83;68;110;90;42;76;82;99;77;36;72;79;91;107;41;59;96;88;88;48;84;106;65;84;70;66;73;70;86;41;86;71;68;79;45;104;69;55;64;58;117;64;69;89;76;102;72;66;90;81;123;63;90;84;75;143;70;75;93;74;87;61;94;72;99;77;63;104;105;122;77;52;108;76;73;106;56;123;95;60;79;66;99;80;89;70;48;96;100;75;73;39;96;78;76;79;53;134;81;102;87;51;168;102;73;98;53;182;86;62;107;54;162;122;66;79;65;157;98;66;94;47;188;90;61;106;77;194;92;55;82;74;159;85;73;74;59;131;74;46;65;88;119;78;58;75;105;101;76;73;63;79;110;61;74;51;60;163;102;80;50;75;174;76;100;88;60;176;86;95;85;77;140;95;80;78;67;147;89;89;74;63;202;98;105;86;70;167
3;2020-08-18;54;20;62;58;77;63;30;61;61;82;73;26;75;73;31;80;41;64;73;50;57;51;57;65;41;67;35;65;100;46;67;30;59;99;46;58;42;79;85;50;39;30;125;61;46;51;49;139;70;55;50;32;116;74;40;48;45;102;61;54;35;58;75;52;57;68;50;98;37;48;112;63;95;51;57;83;84;88;49;55;92;87;88;45;64;73;83;71;41;93;93;93;90;35;86;95;75;46;48;86;96;69;68;49;101;71;63;73;36;85;76;89;73;38;129;72;61;97;46;125;103;48;75;48;128;104;57;85;62;170;63;39;85;41;166;102;41;95;55;179;112;49;97;58;103;78;40;71;69;117;68;61;58;73;147;52;81;54;71;108;77;98;83;47;125;88;68;65;61;147;74;73;103;54;115;105;71;80;66;158;86;61;81;96;146;68;66;70;55;130;100;67;74;58;119;81;52;56;47;178
3;2020-08-19;57;30;99;56;53;70;25;56;72;46;72;41;59;83;49;77;35;40;60;47;81;31;45;85;32;81;17;73;81;34;58;28;85;53;44;35;36;87;52;53;66;47;164;63;47;44;44;92;56;50;33;36;96;50;52;41;61;90;48;63;29;76;72;41;27;67;63;109;39;26;109;76;117;37;62;111;117;109;48;84;104;101;74;45;63;115;96;54;42;71;105;81;54;30;100;79;62;41;47;75;81;71;63;39;67;69;56;91;48;92;72;52;81;54;120;103;47;126;54;123;130;42;86;62;162;108;54;73;73;239;90;56;100;47;230;96;50;85;52;92;80;51;104;58;95;78;43;41;71;117;50;42;68;74;140;56;50;55;40;109;77;83;65;34;113;68;94;58;59;114;86;81;102;61;126;119;88;82;70;133;79;64;55;71;113;74;83;73;53;92;81;63;63;38;122;74;69;92;34;148
4;2020-03-01;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;2;2;2;1;0;0;1;0;0;1;1;1;2;0;0;1;0;4;1;0;0;0;0;0;1;0;0;1;1;1;0;0;3;5;0;1;0;0;1;1;1;0;1;1;0;1;0;0;1;1;1;0;1;0;0;0;2;0;2;0;0;0;1;0;3;1;0;2;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;1;2;0;2;0;1;0;1;0;1;0;0;2;0;0;1;0;4;1;0;1;1;0;0;1;0;1;0;2;2;4;1;1;1;0;0;1;0;0;2;1;1;2;1;2;2;0;1;0;1;1;1;1;2;0;0;0;0;1;0;1;1;1;2;1;0;1;0;0;1;1;3;0;1;2;1;1;1;1;0;1;0;1;0;0;0;0;0;3;1;0;0;0;0;0;1;0
4;2020-03-02;0;0;0;2;0;0;0;1;0;2;2;1;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;2;3;0;1;2;0;1;1;2;2;1;0;0;0;2;1;0;2;0;3;0;0;1;0;2;0;0;1;0;2;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;2;2;0;2;0;1;2;0;1;0;2;0;1;1;2;1;0;1;0;1;1;1;1;1;0;1;0;4;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;2;0;1;3;1;2;0;2;1;0;0;0;0;0;1;0;1;0;2;1;0;1;0;0;2;0;1;2;0;1;0;0;3;0;2;0;0;1;0;0;3;0;2;0;1;0;1;0;0;3;1;1;1;0;0;0;4;0;2;1;1;2;1;0;1;0;0;1;0;1;0
4;2020-03-03;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;1;0;0;0;1;1;0;0;2;0;0;1;0;2;2;2;0;1;1;1;0;1;0;3;0;0;0;0;1;1;0;0;0;1;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;3;0;1;1;1;0;1;2;1;0;1;0;1;0;0;0;1;2;1;0;1;0;1;2;0;0;2;0;0;1;0;0;0;2;0;0;2;1;1;0;0;0;2;1;1;0;0;0;2;0;2;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;1;2;1;1;1;1;0;0;1;0;3;1;1;0;2;0;1;1;0;0;2;0;2;1;0;0;1
4;2020-03-04;0;0;2;0;1;1;1;1;0;2;0;0;1;0;0;0;1;1;0;2;0;1;0;2;2;0;1;0;1;1;2;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;2;1;0;0;3;4;1;1;0;2;0;3;2;2;1;2;1;1;0;2;1;0;0;0;1;0;1;2;2;1;0;1;0;1;0;0;1;1;2;0;0;2;0;0;0;1;2;0;0;1;0;1;1;1;0;0;1;1;2;0;0;0;0;0;0;1;1;0;1;1;2;0;0;2;0;0;2;0;0;1;1;1;0;0;1;0;0;2;0;1;1;0;1;0;0;1;1;0;0;2;1;1;0;0;1;2;0;1;4;2;1;1;2;0;3;0;1;1;3;0;1;2;2;1;1;1;1;0;0;2;4;0;0;1;0;2;0;1;1;1;1;0;0;1;0;0;0;2;1;2;1;0
4;2020-03-05;2;2;0;0;2;0;0;0;1;3;2;0;0;2;1;5;1;2;0;1;0;0;1;1;2;1;0;2;1;1;0;2;0;1;1;1;0;1;2;0;0;2;2;0;2;0;3;1;1;1;3;1;0;2;1;3;1;0;0;0;1;1;0;1;0;0;1;2;1;0;1;0;0;1;0;0;2;2;0;1;0;0;1;1;0;0;1;0;1;0;0;2;0;1;2;0;1;2;0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;0;2;0;0;0;0;1;0;2;0;1;3;1;1;2;0;0;1;0;0;1;1;0;0;1;2;0;0;0;1;2;1;0;0;0;0;0;0;1;2;1;1;0;1;0;0;0;0;1;2;1;0;0;0;0;0;2;2;1;1;2;0;1;1;1;0;0;0;0;0;1;1;2;0;3;1;0
4;2020-03-06;1;1;0;1;0;0;1;1;2;2;0;0;0;0;1;0;1;1;0;1;3;0;2;0;1;1;0;0;2;2;0;0;1;2;1;0;1;0;0;2;2;0;0;1;0;0;0;1;3;1;1;0;5;3;0;0;0;0;1;3;0;0;3;2;0;3;1;0;1;1;1;1;1;1;2;0;2;0;2;1;0;0;0;0;0;2;1;0;3;1;0;1;1;1;1;1;0;1;2;1;1;0;0;0;1;1;1;3;4;0;1;3;0;1;0;1;1;0;0;0;0;0;0;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;3;1;1;1;1;2;2;1;1;1;0;1;1;1;2;0;0;0;0;0;1;2;2;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;2;0;0;1;1;0;0;3;1;2;1;1;0;2;1;2;0;2;0
4;2020-03-07;0;0;1;2;2;0;1;0;0;1;0;0;1;2;1;0;0;0;2;1;0;0;1;1;1;1;0;0;0;2;0;0;0;3;1;1;0;2;1;1;1;3;1;1;2;1;2;0;0;0;0;0;2;0;0;1;1;1;1;1;2;1;0;1;0;2;0;2;3;2;0;0;0;0;2;0;1;1;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;2;0;0;0;1;2;1;1;0;2;2;0;4;1;2;0;2;1;2;1;1;2;0;2;3;2;0;0;1;1;3;0;2;1;1;1;0;1;0;0;0;1;1;3;1;0;1;0;1;2;1;1;0;1;0;0;1;0;1;1;0;1;1;2;4;1;2;2;1;1;0;0;3;2;1;0;1;1;1;0;1;1;2;2;3;2;0;1;0;1;1;1;1;0;1;3;1;2;2;1;0;0;1;1;0;0
4;2020-03-08;0;0;2;3;1;1;0;2;1;0;1;0;1;1;0;1;1;0;1;1;1;1;2;2;0;2;1;0;1;1;1;0;0;1;3;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;2;2;0;0;1;0;0;0;0;2;0;1;1;1;0;0;1;2;0;1;2;1;0;1;2;0;2;2;0;1;1;2;0;2;1;2;1;0;1;0;0;0;0;0;0;1;2;1;1;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;3;1;0;1;1;0;2;0;0;0;2;2;1;1;0;0;0;1;0;0;0;1;2;0;1;0;1;0;0;1;1;0;3;3;1;0;0;0;2;0;0;0;1;2;1;2;0;1;1;0;1;1;0;2;0;1;0;1;1;0;2;2;0;2;1;2;3;0;0;3;1;3;1;2;1;2;2;3;1;1;0;0;2;0;0
4;2020-03-09;0;0;2;2;0;0;0;0;2;0;2;0;1;4;0;0;0;0;2;1;2;3;1;0;0;0;0;0;2;1;1;1;1;0;1;1;2;2;1;2;2;0;0;0;1;2;1;0;1;0;2;1;1;3;1;1;0;3;1;0;0;0;0;2;0;0;1;1;0;1;1;1;1;0;1;0;2;1;2;0;1;1;0;1;0;0;1;0;1;2;2;1;2;0;4;2;0;1;3;1;2;0;2;0;2;0;0;3;1;2;1;1;0;0;0;0;0;0;3;0;2;2;3;0;1;1;2;0;0;1;0;2;1;2;0;4;2;2;4;0;0;2;2;1;1;0;2;2;2;1;2;1;0;1;1;2;1;0;1;0;0;2;0;2;1;0;0;1;2;2;0;2;1;1;3;2;2;1;1;2;1;1;2;1;1;2;1;0;1;1;0;2;0;3;2;1;0;0;1;0
4;2020-03-10;0;0;1;1;1;0;0;0;0;1;2;1;0;2;2;1;1;0;1;1;1;1;1;2;2;1;0;0;1;0;1;1;0;0;1;1;0;0;1;1;1;1;0;2;1;1;0;1;3;3;0;0;2;0;1;1;2;0;1;1;4;3;0;1;1;4;1;0;1;1;1;2;1;0;0;1;1;1;6;3;2;2;1;2;0;1;0;1;0;2;0;3;1;2;3;0;0;0;1;4;3;0;0;1;1;2;2;2;1;1;1;3;1;0;1;1;1;3;0;0;2;0;0;0;2;0;1;2;0;2;1;2;2;1;1;2;0;1;4;1;1;1;0;3;3;1;0;0;1;1;0;0;1;3;0;2;0;0;0;2;1;1;0;1;1;1;0;3;0;3;1;2;0;1;0;0;2;2;0;1;0;0;1;2;1;0;1;1;0;3;0;4;3;2;0;1;0;2;2;1
4;2020-03-11;0;0;0;0;1;0;3;0;2;0;0;0;0;0;2;1;3;0;1;2;2;1;0;2;1;0;3;2;0;2;1;0;0;3;1;0;1;0;3;2;0;1;2;1;1;1;2;0;2;3;1;0;1;2;0;2;1;1;0;1;0;2;3;1;1;0;0;0;0;2;1;1;0;1;0;0;0;1;1;1;2;0;0;1;0;0;3;0;0;0;2;0;2;2;1;0;1;5;2;0;1;2;0;1;1;0;3;2;0;1;2;2;0;1;4;3;0;5;0;0;1;1;2;0;0;2;2;2;4;0;0;1;1;4;1;0;1;1;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;3;2;1;2;2;1;2;1;0;0;0;3;0;0;1;0;1;4;0;1;0;2;0;3;1;0;2;2;2;1;2;1;2;0;2;1;1;1;2;1;1;0;1;1;2;0;1
4;2020-03-12;2;2;2;1;0;2;1;0;3;1;2;2;0;2;0;2;1;2;1;0;1;1;1;1;2;0;0;0;1;3;2;0;0;1;2;0;3;1;0;1;0;2;0;2;0;0;0;1;0;1;2;4;2;3;0;0;0;2;2;2;0;3;1;1;2;3;0;1;0;1;1;0;2;3;0;3;2;3;0;1;1;1;0;3;3;2;1;2;2;0;2;2;3;0;3;1;1;1;3;1;2;1;3;1;2;0;1;0;1;0;0;1;1;1;3;2;1;1;2;2;1;0;1;0;2;1;1;1;0;7;1;2;3;0;3;1;0;0;0;1;0;2;1;1;0;1;2;2;1;0;1;1;1;1;2;1;2;0;1;2;4;1;0;3;1;1;1;1;3;1;2;0;3;1;1;2;0;2;0;1;0;1;1;0;3;2;0;0;1;1;1;1;0;0;1;2;2;1;1;0
4;2020-03-13;3;2;0;2;2;3;1;0;2;2;1;3;1;0;1;3;2;2;1;0;2;1;0;1;2;1;0;0;1;2;1;1;0;2;2;2;0;1;0;0;0;3;1;5;2;2;1;0;1;2;0;1;0;3;1;1;0;0;1;0;5;0;1;3;0;0;0;3;1;1;0;0;0;3;2;1;2;0;0;2;1;0;0;1;0;1;1;3;1;3;0;4;2;2;0;1;1;0;3;1;1;0;1;1;1;1;2;3;2;0;1;1;2;2;3;1;2;0;1;4;3;2;2;2;1;2;0;2;2;0;1;2;0;1;1;3;1;1;0;4;0;3;0;0;0;0;0;2;2;1;1;1;1;1;1;1;2;1;1;0;1;1;1;1;2;4;0;2;1;1;1;3;0;1;1;0;0;0;2;2;1;1;3;1;2;2;2;3;1;1;0;0;2;2;1;1;2;2;1;1
4;2020-03-14;0;1;1;3;4;0;1;0;2;1;0;3;0;3;2;1;0;0;2;1;1;0;1;0;2;3;0;0;0;2;0;0;0;0;1;2;0;1;1;2;3;3;1;4;2;2;2;0;4;2;4;2;1;1;2;2;1;2;4;1;3;1;2;1;2;2;2;1;2;0;5;0;5;3;2;2;1;4;2;0;1;2;2;4;0;3;0;1;1;2;1;3;0;3;1;2;0;2;4;3;2;3;0;0;0;1;5;2;0;2;0;3;2;1;4;3;4;0;1;5;2;2;0;3;1;2;2;0;0;0;1;2;2;0;1;2;1;1;1;0;2;1;3;0;0;3;2;0;1;0;1;0;0;0;1;3;2;2;1;0;2;1;0;1;1;2;1;1;0;2;2;2;3;0;1;3;0;2;0;1;1;1;3;1;2;1;0;1;3;4;1;1;3;0;2;4;1;1;4;3
4;2020-03-15;2;2;2;1;2;0;3;4;1;2;2;2;4;3;2;1;0;2;4;3;5;0;1;2;3;0;1;1;4;1;4;1;1;4;4;0;0;2;3;3;2;0;0;2;4;3;1;1;0;3;3;1;1;3;1;1;1;2;2;2;1;4;2;3;2;1;1;4;1;2;0;4;0;3;4;0;2;1;3;1;4;2;3;2;4;1;3;0;4;0;5;3;2;5;5;0;0;1;1;4;2;0;2;0;1;3;4;4;1;3;2;3;4;5;1;3;1;1;1;3;3;2;1;2;0;1;4;0;3;3;0;1;1;1;6;2;1;1;0;3;4;1;3;1;1;2;0;6;3;1;4;3;3;1;2;0;2;4;2;0;2;0;2;2;2;1;1;0;0;1;1;5;2;1;3;0;3;2;0;1;1;0;2;4;3;1;0;2;2;4;1;0;1;4;1;0;0;4;1;3
4;2020-03-16;2;0;4;1;2;3;0;2;3;2;3;2;5;1;5;1;0;2;2;2;1;2;2;4;3;0;3;1;6;5;0;3;0;1;2;1;1;1;2;0;1;0;7;3;3;3;6;1;2;3;1;1;1;2;2;3;2;4;6;1;1;1;2;4;1;1;1;2;3;1;2;1;1;0;2;2;3;1;3;0;1;2;3;4;3;1;2;0;2;1;0;1;1;4;1;1;1;1;3;2;3;4;1;2;0;3;4;1;3;1;2;1;0;2;0;2;3;1;4;2;1;2;2;0;0;1;0;2;3;2;0;5;3;1;2;0;1;0;1;1;1;2;1;0;1;4;2;1;2;1;0;4;1;1;1;0;1;1;1;1;2;2;2;1;3;1;0;1;0;1;5;6;2;5;1;1;4;2;0;4;1;1;1;1;4;5;1;1;0;5;2;2;3;3;3;2;1;0;4;6
4;2020-03-17;2;4;2;4;2;2;3;0;1;1;3;2;1;6;2;0;2;3;5;1;1;1;0;6;2;1;0;2;2;1;3;1;1;2;4;0;3;3;3;1;4;4;2;5;1;2;0;0;3;2;3;3;2;4;4;8;4;0;3;3;4;2;5;5;4;3;3;1;2;3;2;2;3;3;3;3;0;5;3;3;3;2;4;4;1;4;3;3;0;5;1;0;1;4;6;1;4;2;4;4;4;4;1;6;2;2;5;2;3;4;2;2;0;1;0;4;2;3;4;4;4;3;2;1;1;2;8;1;5;2;3;1;1;5;1;2;3;1;2;3;0;4;4;1;3;1;4;4;4;2;2;3;1;2;6;1;0;0;4;3;2;5;1;2;2;0;2;2;4;2;2;1;4;1;1;1;0;5;2;7;4;1;3;1;6;2;1;1;0;3;3;5;3;2;5;1;2;3;5;5
4;2020-03-18;2;5;1;4;2;1;2;0;1;5;2;1;4;1;6;0;2;3;2;1;6;4;3;4;0;0;1;1;3;1;4;2;4;1;5;4;2;4;2;2;2;1;1;2;4;2;0;1;3;0;2;3;0;5;5;0;3;2;1;3;4;3;3;5;1;1;4;6;6;5;3;1;2;6;3;2;2;3;4;2;2;1;1;6;4;2;2;1;4;1;4;2;3;4;5;0;2;1;2;3;2;1;2;6;2;1;2;1;3;2;3;0;0;5;1;2;3;1;6;1;0;1;2;1;0;8;5;0;2;2;1;3;3;5;1;3;5;3;3;2;0;0;0;1;3;2;4;1;1;1;2;2;1;1;2;3;3;2;2;1;1;4;6;2;4;1;2;2;1;4;2;0;2;3;2;0;3;2;4;7;3;2;4;2;4;6;4;4;1;4;0;5;5;5;5;1;2;3;4;1
4;2020-03-19;2;3;1;1;8;2;2;2;4;5;6;4;3;2;2;3;3;2;4;2;1;0;1;4;4;4;5;1;2;4;0;4;0;6;0;4;3;4;4;2;2;2;2;5;3;1;6;0;2;2;2;2;1;7;2;3;4;2;8;5;5;1;0;4;5;3;1;4;6;2;2;3;1;3;2;2;1;5;2;8;4;4;0;1;5;1;2;2;3;4;1;7;1;7;2;0;3;3;2;3;4;3;3;5;2;2;2;2;6;0;1;4;0;4;4;3;0;1;5;2;0;6;3;7;2;1;3;3;6;1;2;4;0;2;4;4;2;4;3;4;1;4;2;2;0;1;3;8;2;3;1;2;3;2;1;1;1;3;3;1;1;4;2;2;3;1;1;0;0;2;2;3;3;4;5;2;0;0;1;7;3;0;1;4;3;5;2;5;6;3;2;2;3;2;3;2;2;4;4;3
4;2020-03-20;1;0;2;2;6;4;1;0;2;6;3;1;0;0;5;6;1;4;2;2;4;4;2;4;4;0;1;1;1;3;2;2;1;2;5;5;5;1;2;4;1;1;1;3;2;4;1;0;2;5;2;5;3;4;1;2;5;4;2;3;2;2;1;2;1;3;0;2;2;1;2;6;0;1;3;2;2;1;3;1;2;3;1;2;3;1;2;3;2;1;2;3;2;4;3;3;0;1;4;1;4;5;2;5;2;1;3;3;2;4;3;3;4;4;2;4;1;2;2;1;3;2;2;1;1;3;2;1;3;1;3;3;3;1;6;2;4;2;1;3;4;2;2;1;0;2;0;1;3;1;1;3;3;1;2;2;4;3;1;3;2;6;4;1;1;2;3;2;0;1;1;2;3;3;0;3;1;2;4;3;4;5;2;3;4;2;3;2;5;5;1;2;1;5;1;4;1;4;2;4
4;2020-03-21;0;1;3;5;2;3;4;4;3;0;1;4;0;2;4;0;2;1;2;2;3;3;0;2;0;2;1;3;5;3;4;1;1;3;3;0;4;1;1;2;1;3;2;2;6;1;2;0;3;1;4;4;3;4;0;1;2;1;4;0;3;1;5;2;3;1;2;2;2;2;1;2;1;1;2;2;0;2;5;3;6;0;3;2;0;2;1;0;4;0;4;4;4;3;4;3;1;1;3;1;3;3;1;5;1;7;1;0;3;2;1;1;4;2;0;2;2;0;5;2;4;5;2;2;3;1;2;3;2;2;3;2;2;4;1;4;2;3;4;3;1;3;2;6;1;0;4;3;6;1;1;0;3;3;3;2;1;2;2;3;1;1;0;2;6;3;0;3;5;4;2;1;4;1;4;0;1;1;5;5;2;1;4;7;4;0;2;1;3;4;1;0;2;1;2;5;4;3;5;3
4;2020-03-22;1;3;0;4;1;2;1;0;1;2;2;3;1;3;2;2;2;2;4;4;3;2;2;3;1;3;4;2;5;4;2;1;2;4;6;4;1;0;4;2;0;4;3;2;2;4;3;2;0;1;4;1;3;4;2;1;1;2;1;2;3;2;1;4;1;0;6;1;9;1;5;2;1;3;7;0;1;2;3;2;4;0;3;2;3;0;1;2;5;1;3;3;1;5;4;3;4;2;1;2;2;0;1;2;0;0;1;3;4;1;2;1;1;3;0;2;3;2;0;1;1;3;0;1;3;5;1;7;2;3;3;3;0;1;2;3;3;1;2;2;2;1;1;3;1;3;6;7;0;2;2;2;2;6;2;1;1;1;0;0;5;1;1;3;4;2;0;1;1;1;3;3;2;2;3;3;1;0;4;2;2;5;1;5;5;3;2;2;2;3;6;2;0;2;5;2;3;2;3;1
