region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-08-20;117;142;134;154;95;122;151;118;134;129;114;120;140;110;166;150;147;163;124;135;149;136;157;132;146;118;146;148;127;120;128;110;127;131;125;145;126;134;134;157;112;121;117;126;146;162;113;127;124;137;136;115;120;151;126;122;99;128;141;139;133;127;119;131;147;125;124;131;122;119;151;124;136;134;141;127;127;122;129;131;124;118;139;143;107;150;123;117;129;120;105;158;183;151;166;143;134;119;116;121;129;127;123;146;163;127;144;172;156;135;126;118;108;116;135;116;148;161;127;178;135;125;123;124;114;164;140;141;132;121;120;131;160;156;111;124;144;120;143;128;140;147;118;139;142;134;141;149;141;115;126;162;128;146;141;134;123;112;117;99;132;130;148;138;123;126;148;152;125;123;161;152;116;149;119;119;136;145;118;118;141;117;101;129;122;126;136;127;134;134;153;116;164;128;116;123;131;119;133;138
4;2020-08-21;127;119;130;112;119;108;165;127;117;131;130;123;143;124;138;143;140;123;131;101;110;117;144;111;132;109;103;114;150;143;123;140;124;110;108;105;162;109;112;119;119;133;119;104;119;120;141;140;119;115;125;164;109;151;122;114;119;124;118;99;98;103;125;136;112;129;131;113;116;105;142;120;125;132;124;133;140;130;128;112;121;109;127;122;137;135;122;131;110;108;133;134;145;119;140;119;131;140;128;133;103;134;121;93;132;111;107;104;133;126;119;154;105;128;123;143;118;133;136;135;131;128;128;135;125;144;105;122;144;107;132;111;127;124;129;104;152;122;124;109;119;123;133;107;132;111;115;96;109;103;114;117;126;134;123;150;127;138;133;149;125;102;104;148;124;137;133;158;120;110;142;146;122;109;111;118;119;130;145;113;112;96;129;128;97;122;105;118;141;130;139;135;134;129;132;149;130;120;120;102
4;2020-08-22;92;95;82;100;85;97;79;93;89;93;74;112;77;73;87;80;106;102;74;90;82;101;97;81;105;73;81;102;97;73;100;86;109;98;88;80;101;71;107;98;98;83;58;113;100;82;77;80;81;89;88;93;82;91;82;87;74;104;84;84;93;88;76;98;87;85;84;112;89;92;83;81;99;85;102;115;66;107;82;88;93;98;88;87;80;80;93;89;97;87;92;85;91;82;79;87;95;85;107;100;96;84;97;76;85;100;98;82;84;86;81;92;87;105;79;67;82;105;84;82;106;102;80;94;90;101;96;85;92;99;97;98;82;77;77;87;104;102;115;80;87;101;99;85;97;56;83;93;78;80;80;91;106;95;107;101;87;94;86;106;104;92;121;97;88;75;82;83;103;87;112;82;94;97;74;95;99;72;93;102;87;74;70;83;105;82;90;83;106;125;88;107;88;74;92;85;81;96;77;97
4;2020-08-23;101;102;82;85;83;120;88;81;76;70;92;101;119;93;85;86;85;91;86;97;69;89;79;84;81;99;88;78;90;69;105;81;89;91;113;102;86;91;78;109;99;84;85;98;86;96;97;86;75;91;87;84;78;115;106;77;83;123;93;102;84;92;81;102;91;80;86;96;88;102;97;80;88;112;92;82;66;80;92;72;102;67;97;106;103;79;75;109;92;104;101;93;89;61;104;97;105;112;119;70;115;78;78;87;105;113;93;71;91;62;102;109;66;100;107;103;77;87;88;90;73;111;111;95;82;75;89;97;112;95;94;92;77;130;84;124;109;76;75;88;114;99;85;92;81;77;72;86;80;94;105;85;102;106;94;100;115;104;109;101;87;86;84;97;75;95;87;91;84;82;97;88;100;106;90;96;77;102;81;85;93;80;113;91;119;103;104;99;91;75;67;111;89;99;89;89;86;93;113;98
4;2020-08-24;134;127;164;131;128;146;142;126;150;140;127;134;139;138;142;173;142;140;130;126;136;141;147;115;111;138;139;148;153;152;144;119;148;154;136;133;149;149;137;149;136;189;115;148;140;146;117;137;148;173;134;151;148;148;120;121;134;169;170;111;132;109;124;121;126;147;102;120;131;149;120;127;125;108;144;118;147;140;110;149;140;147;139;150;123;119;133;131;170;117;143;130;131;139;131;120;125;151;131;138;145;125;101;170;140;131;147;120;168;148;165;131;129;127;114;150;185;150;133;101;147;123;163;121;130;128;171;144;115;144;122;152;162;128;148;106;127;110;133;151;135;136;147;137;127;129;135;130;141;129;108;120;115;120;155;118;143;171;114;124;131;125;103;131;119;150;140;145;143;127;123;149;121;124;133;131;146;133;147;151;144;155;148;151;134;152;137;133;137;158;118;137;154;122;127;126;129;140;149;152
4;2020-08-25;95;106;95;79;96;105;102;98;90;84;82;100;102;75;89;94;90;94;111;86;78;91;98;101;74;115;110;107;93;82;107;98;104;96;94;88;80;117;87;106;104;87;81;81;79;101;105;77;90;99;100;73;89;115;100;104;102;94;100;91;111;107;79;114;105;129;99;88;93;78;108;120;89;111;85;109;116;101;120;105;78;105;112;91;95;100;91;109;91;85;93;103;81;80;95;85;117;109;108;125;98;106;93;102;119;87;111;108;106;92;110;104;85;92;90;96;89;92;92;86;100;83;105;101;102;92;107;106;88;115;119;124;84;124;107;116;104;100;96;120;71;105;83;99;83;105;101;94;87;108;111;97;100;113;90;98;90;129;106;86;92;105;85;115;88;95;103;94;119;137;81;92;83;96;115;97;112;94;97;83;97;105;92;100;107;91;94;82;116;100;101;117;99;97;114;92;98;88;84;84
4;2020-08-26;127;113;140;83;115;101;105;114;99;118;98;113;98;110;130;141;93;107;131;104;134;81;105;147;95;105;107;105;145;87;103;125;119;114;116;118;103;93;118;108;127;101;130;108;115;105;158;111;106;130;125;106;107;121;115;107;97;136;106;131;100;101;98;108;130;107;125;116;128;129;108;112;98;89;115;114;141;108;118;103;142;101;120;98;122;111;102;105;101;124;122;98;119;111;101;122;97;131;120;125;118;83;108;118;102;99;105;112;103;113;112;115;108;129;104;106;148;80;104;122;133;117;114;130;111;133;109;137;99;112;104;114;85;127;110;121;117;97;114;128;133;104;129;104;123;93;88;104;105;114;106;100;123;112;108;124;121;115;106;100;153;97;106;99;123;94;95;125;110;142;104;102;117;115;100;91;111;125;90;107;105;105;119;114;95;103;117;107;123;132;114;130;92;96;105;103;121;110;105;109
4;2020-08-27;103;96;89;103;96;102;100;108;82;105;110;97;89;94;89;90;93;96;90;89;101;98;83;88;72;84;79;77;85;90;119;97;84;89;89;79;106;87;85;88;104;76;97;92;71;104;127;98;89;98;106;77;97;78;106;99;92;95;74;68;106;89;96;109;122;88;128;94;89;90;127;90;95;90;110;114;97;109;93;103;91;105;96;93;91;111;88;104;92;89;101;106;88;105;93;97;79;84;107;95;134;97;98;86;117;100;82;73;93;84;104;95;91;83;100;98;87;94;104;96;92;81;94;83;93;106;104;80;83;89;94;92;116;113;90;92;91;88;99;117;113;113;78;86;92;67;105;91;95;87;101;73;103;96;87;96;95;62;104;104;92;90;102;91;115;95;120;88;117;97;79;99;95;87;115;77;115;98;110;85;81;89;84;97;109;92;84;100;104;100;105;72;95;99;97;83;93;86;90;98
4;2020-08-28;98;108;107;74;90;81;98;81;92;92;98;102;87;99;77;75;83;102;68;91;114;83;88;89;98;104;102;70;109;105;93;87;80;81;89;89;107;88;87;87;86;79;87;82;80;98;99;74;73;75;97;89;86;88;85;81;82;124;107;97;109;84;79;58;84;74;105;94;78;79;80;72;82;80;77;92;73;86;78;80;90;100;77;99;95;94;137;83;99;96;101;82;80;86;79;114;78;73;95;113;85;72;74;75;95;80;91;105;122;92;121;91;114;85;103;64;85;99;97;119;77;72;91;83;84;84;91;96;99;91;105;75;82;103;91;79;85;77;88;69;92;105;120;102;84;96;78;86;106;86;74;94;74;77;85;88;78;85;88;105;107;110;75;80;82;91;94;96;69;65;91;87;111;88;84;83;86;88;100;92;83;82;99;95;98;88;92;96;98;89;84;95;67;97;80;92;100;95;104;72
4;2020-08-29;65;87;64;86;84;85;65;72;74;79;75;69;57;76;82;76;49;81;71;78;76;75;70;77;79;93;77;63;87;79;73;60;69;86;76;69;71;87;74;68;61;82;68;59;89;73;60;75;56;83;101;107;78;65;64;73;64;73;82;56;78;71;60;87;77;72;83;56;72;60;73;85;76;49;79;86;78;62;64;80;74;83;67;87;73;77;60;73;53;56;66;61;51;79;57;67;59;78;77;53;83;61;85;78;97;86;73;80;70;77;89;70;96;92;79;64;85;65;73;99;81;81;81;84;80;83;85;83;93;76;73;84;77;70;66;61;78;101;69;91;97;72;59;66;91;61;92;75;81;60;82;77;81;76;69;102;67;77;85;55;78;90;82;73;78;101;83;76;65;52;76;56;64;76;83;70;83;74;76;100;89;66;67;83;74;66;66;86;90;58;61;74;97;62;92;71;60;71;85;90
4;2020-08-30;87;72;59;53;65;76;56;70;65;69;69;61;64;60;82;87;52;68;85;58;61;74;67;71;79;54;67;58;77;78;60;55;65;60;73;84;55;76;75;59;73;53;65;62;73;82;74;73;74;89;79;69;74;70;68;73;82;73;65;64;67;62;72;55;71;77;77;60;60;65;74;80;62;88;81;65;62;96;71;72;106;62;51;66;59;70;72;68;60;69;91;61;64;70;64;68;87;57;89;72;60;70;74;103;73;64;62;77;62;59;68;71;67;66;66;55;69;71;49;60;61;71;57;61;49;77;72;58;67;71;65;70;79;68;76;77;67;67;60;63;63;72;49;62;87;71;70;70;63;62;66;67;71;64;76;68;76;82;76;58;78;97;71;77;75;51;65;68;91;59;55;66;51;90;58;79;58;68;65;68;50;78;62;80;80;71;84;73;79;58;64;65;46;80;76;68;80;96;69;80
4;2020-08-31;115;104;101;124;94;115;97;105;79;92;108;100;112;94;95;125;135;86;113;120;80;106;115;113;94;106;103;90;99;96;92;92;90;118;110;97;120;86;100;73;107;107;104;96;106;102;124;95;98;93;98;108;117;106;91;110;102;89;107;111;130;91;110;92;107;124;97;100;83;94;105;111;86;109;101;105;101;108;116;123;112;117;93;87;113;85;109;71;103;79;92;91;109;97;74;109;110;105;113;88;107;114;103;105;82;102;96;108;103;110;111;109;96;110;120;103;114;77;98;87;81;90;127;88;81;92;119;94;83;106;104;80;104;97;98;102;57;118;111;81;110;120;89;89;113;103;101;90;93;118;78;95;108;94;107;104;106;110;80;111;95;109;107;89;81;108;111;89;90;115;93;92;90;89;98;102;114;92;120;123;88;93;80;94;95;119;105;97;87;98;103;97;120;139;105;95;115;80;104;127
4;2020-09-01;94;112;82;98;97;117;95;67;92;101;124;79;101;106;100;78;86;99;120;100;96;100;104;96;110;113;104;97;77;101;101;90;91;73;99;93;92;79;127;92;80;106;108;94;105;91;80;95;82;79;95;80;103;121;95;70;97;96;73;74;81;109;89;107;93;95;93;82;98;76;90;89;110;94;94;103;120;98;106;94;90;95;90;77;107;89;105;118;72;95;104;109;92;107;83;88;96;80;88;105;78;70;94;109;81;99;108;98;100;67;97;111;99;96;89;94;96;96;72;92;95;88;98;79;76;104;114;96;72;99;114;92;93;108;114;113;87;92;96;102;72;100;104;82;97;86;99;95;87;116;83;114;74;126;94;77;114;91;82;123;101;112;89;98;81;87;107;77;106;104;91;93;89;77;87;96;101;83;120;105;83;123;95;89;79;69;92;90;91;111;103;98;101;81;116;127;89;78;74;95
4;2020-09-02;96;104;81;87;107;81;87;88;106;92;97;74;94;122;102;114;110;111;85;90;93;86;88;88;103;77;87;90;85;99;97;94;87;103;94;91;91;71;111;102;101;96;83;98;97;77;88;87;98;77;94;109;103;76;83;84;95;118;95;85;124;67;95;98;91;91;94;104;99;89;125;107;99;74;100;92;94;83;58;79;66;116;83;116;93;96;103;84;91;103;117;125;109;94;81;103;99;101;106;94;103;86;110;93;119;95;113;102;97;97;92;95;110;96;92;87;124;106;97;73;92;101;107;82;71;77;109;113;73;94;107;101;95;106;102;100;105;85;110;88;85;71;95;81;92;86;78;85;80;101;108;133;122;88;81;89;89;93;106;74;85;87;111;77;87;88;68;112;83;104;86;94;82;90;92;79;70;105;97;97;87;93;101;95;105;89;91;86;97;73;91;85;83;90;98;78;105;94;71;104
4;2020-09-03;74;92;118;90;84;77;94;103;96;104;83;87;107;104;64;68;78;75;86;81;92;109;93;87;104;100;80;88;87;94;92;95;100;106;90;88;82;79;103;94;93;105;90;85;92;75;93;116;81;92;87;85;95;63;93;101;100;87;93;96;102;82;77;91;84;102;82;89;97;93;74;133;90;79;113;91;98;94;96;117;98;93;97;72;97;70;96;105;87;94;97;107;102;86;106;101;75;110;77;95;102;103;99;88;103;69;78;89;98;90;103;84;100;104;85;102;97;100;70;99;111;57;98;93;89;108;85;68;97;88;82;98;78;77;100;91;86;84;91;90;76;76;87;92;87;92;94;96;92;63;95;108;67;88;104;99;78;73;89;80;84;87;87;90;75;103;99;95;90;103;71;94;92;89;79;74;93;91;105;99;98;73;79;62;106;70;81;95;95;82;85;124;95;88;95;110;86;85;90;104
4;2020-09-04;86;72;80;92;73;75;55;80;61;89;81;85;60;80;72;78;68;64;81;58;77;85;73;79;86;87;60;62;84;81;49;88;63;72;92;77;55;77;84;69;73;78;66;47;58;75;67;84;71;78;97;57;88;85;74;85;63;77;73;57;67;65;52;58;61;91;71;62;93;67;81;90;62;69;65;67;98;81;59;45;73;66;76;70;75;72;81;69;58;93;82;75;81;75;57;96;67;75;73;95;87;68;77;61;63;69;74;72;80;89;69;73;50;71;74;64;76;66;70;67;60;68;81;76;71;88;90;72;67;68;79;71;78;53;87;74;77;56;75;72;79;48;92;76;75;80;84;65;94;54;74;59;60;85;70;74;76;88;76;79;91;67;78;57;74;83;84;99;77;85;75;75;59;83;80;51;52;77;71;56;89;70;78;71;57;75;59;70;78;79;56;72;67;68;73;66;71;78;54;51
4;2020-09-05;67;74;73;85;58;70;60;64;67;50;65;74;59;45;62;54;57;59;47;41;68;81;76;49;57;70;54;70;67;56;58;56;51;72;60;64;46;53;59;62;54;55;71;46;71;39;60;58;78;60;64;70;73;65;71;45;69;75;65;62;60;47;63;59;74;79;69;41;57;56;58;61;67;64;67;33;54;52;60;69;53;58;57;54;55;57;68;55;72;59;54;54;87;47;65;47;51;52;67;82;57;75;39;67;68;58;48;65;68;56;63;62;61;72;64;63;50;65;63;59;63;62;52;47;56;48;51;52;59;58;44;69;69;55;57;62;53;46;57;61;67;60;84;64;65;65;65;72;44;48;70;62;66;56;65;62;65;53;71;50;68;64;61;68;47;65;58;44;59;50;61;48;67;57;43;58;58;52;47;46;67;64;70;63;55;51;48;66;53;65;56;79;68;53;75;65;66;64;48;63
4;2020-09-06;46;69;57;59;57;54;53;56;56;58;53;52;50;73;47;61;51;66;74;53;55;57;50;55;49;50;57;62;58;46;82;74;53;43;65;50;57;47;64;62;84;67;66;58;42;61;64;56;49;64;57;55;71;46;65;43;52;52;52;53;82;64;60;60;59;52;47;55;81;76;46;46;62;58;62;48;43;62;56;53;62;67;49;44;78;48;74;65;52;52;65;68;51;70;47;71;75;42;54;57;58;82;48;59;54;62;70;56;70;54;58;49;69;59;47;53;71;46;74;46;57;55;68;53;68;67;49;64;77;56;56;62;40;58;46;47;61;55;61;68;70;49;54;49;54;64;52;60;64;44;72;71;77;51;57;41;41;40;60;54;60;60;56;67;57;70;66;71;63;55;55;66;64;60;58;60;51;49;58;84;68;64;51;58;72;55;41;70;55;56;50;59;46;52;63;80;63;57;71;72
4;2020-09-07;104;106;101;120;108;78;108;90;69;94;87;93;95;99;77;108;89;94;92;92;113;94;117;103;110;114;97;97;77;111;96;140;84;107;85;84;91;117;107;97;81;84;124;113;106;98;84;103;91;88;100;87;97;98;123;98;96;94;96;86;102;107;89;124;105;95;89;93;112;112;95;95;120;107;89;90;106;91;79;76;79;104;107;92;96;104;98;118;92;108;89;83;95;93;100;95;111;87;94;110;87;109;114;100;98;79;95;77;111;112;106;104;88;115;110;97;65;85;107;112;106;104;93;109;122;101;114;105;101;95;102;101;98;107;96;90;102;88;97;95;110;124;99;103;99;60;98;105;89;102;106;83;98;75;96;80;90;130;110;91;89;84;93;128;95;118;107;132;95;113;74;85;105;119;69;124;119;93;104;93;85;86;89;79;104;106;106;100;99;83;90;86;93;113;114;94;89;98;112;109
4;2020-09-08;93;93;82;96;89;80;83;84;95;82;80;67;80;79;84;77;73;100;91;92;88;72;75;77;76;111;86;74;93;81;78;82;83;74;69;75;114;66;86;62;102;90;95;97;86;107;98;108;97;67;67;84;90;91;93;73;86;82;93;74;71;79;82;76;77;76;84;89;117;62;95;80;67;79;76;78;71;82;87;83;90;87;81;83;88;83;84;85;84;84;81;74;73;74;99;72;92;73;97;77;94;88;90;83;85;78;89;78;102;81;58;93;89;94;80;82;101;78;81;69;86;76;75;87;86;100;75;83;84;84;90;72;62;100;78;80;110;82;92;103;107;79;77;97;85;90;92;89;88;97;91;61;76;98;86;82;73;79;72;88;94;73;124;87;56;79;70;86;89;90;91;85;69;61;91;90;80;81;90;92;101;114;67;65;98;82;74;79;99;84;108;76;94;70;95;74;73;91;69;100
4;2020-09-09;70;66;75;72;50;54;74;68;49;76;75;56;50;58;58;70;71;64;78;78;60;70;62;61;69;45;62;63;85;73;90;78;57;52;73;67;75;75;52;68;77;76;69;70;72;55;71;63;60;70;47;70;61;66;65;54;75;66;77;58;56;75;74;60;62;90;60;52;87;61;55;61;69;70;57;81;42;60;54;72;73;75;71;76;60;56;66;62;76;61;67;57;74;49;58;89;69;64;44;58;65;71;66;61;56;58;71;80;55;70;70;79;60;75;66;67;69;62;53;71;51;60;51;54;82;59;78;81;72;54;64;59;75;60;57;62;78;58;92;66;67;66;49;70;79;81;90;70;60;62;83;76;62;62;65;48;58;69;76;75;74;64;70;64;61;67;56;51;63;82;58;61;54;67;65;69;66;70;73;75;47;72;54;86;108;58;81;56;72;65;58;71;65;48;66;55;71;62;56;64
4;2020-09-10;78;95;69;63;87;74;78;77;63;61;90;87;76;71;57;55;64;56;62;51;80;65;64;84;63;66;67;92;75;52;74;50;61;80;66;78;62;71;66;65;60;67;77;84;59;69;64;61;88;66;63;74;59;74;72;57;78;65;67;56;58;78;77;66;58;54;57;73;96;71;53;65;66;44;56;90;74;76;65;60;69;63;80;61;59;64;57;97;74;72;72;51;64;72;53;65;59;63;66;75;91;75;55;69;59;77;91;61;76;83;66;58;63;78;57;73;73;67;78;41;60;70;79;71;68;75;72;80;90;52;79;57;65;78;65;67;68;83;82;65;79;65;54;54;70;100;77;68;60;53;87;61;74;57;60;49;93;76;74;88;72;69;86;62;61;80;86;61;75;92;79;66;66;58;62;62;81;68;91;79;63;64;67;68;64;62;60;73;58;80;69;78;53;83;74;57;79;75;59;59
4;2020-09-11;68;64;47;73;59;54;75;53;59;67;70;62;77;54;55;63;66;52;69;55;64;65;62;53;78;81;64;50;62;66;59;50;68;68;63;55;55;63;52;71;59;83;50;55;68;77;59;70;73;48;74;72;55;83;75;59;47;74;50;47;74;69;77;71;66;48;74;44;64;45;56;39;63;60;50;59;57;55;64;60;65;72;61;54;56;63;57;58;64;53;70;65;56;68;58;74;63;52;68;57;75;73;72;78;85;78;66;66;60;68;68;71;57;73;65;72;49;68;65;59;74;50;69;60;63;56;70;48;70;69;66;53;76;57;66;72;90;63;63;71;59;63;57;60;63;70;70;57;50;43;54;67;61;74;68;74;65;62;83;66;49;56;55;43;46;50;67;53;45;58;69;58;78;62;48;55;62;78;53;54;56;55;43;51;86;72;64;40;53;56;64;62;67;73;71;61;67;58;57;64
4;2020-09-12;48;48;43;44;67;45;42;58;42;45;47;51;57;42;43;51;45;60;55;50;64;45;55;38;59;52;68;40;46;54;57;45;53;43;49;40;47;48;28;46;52;42;35;53;44;60;53;36;49;63;51;46;44;40;53;66;44;50;62;48;32;64;42;55;63;43;64;60;52;57;50;46;54;35;41;38;42;39;58;43;57;66;66;41;39;61;44;49;52;29;57;38;48;43;37;52;43;43;30;54;56;59;51;43;47;68;54;50;27;43;32;44;41;56;49;63;47;52;65;38;50;42;42;54;48;54;48;39;56;54;43;51;39;58;40;51;65;49;43;71;68;40;36;54;48;50;54;41;51;46;64;41;48;37;60;38;51;47;64;55;48;38;33;55;43;40;58;54;60;68;51;47;48;43;47;40;61;41;72;60;63;63;52;58;45;62;41;46;47;60;38;66;50;49;51;39;48;38;46;45
4;2020-09-13;57;53;44;25;46;20;33;43;30;29;35;43;45;28;35;26;47;23;29;27;37;27;36;45;51;41;35;54;33;31;40;47;27;36;32;25;44;47;30;38;27;41;38;26;29;28;59;30;30;36;33;51;33;54;46;37;50;35;24;28;37;36;35;29;33;40;28;40;40;33;31;35;38;36;35;42;40;42;45;41;37;36;34;41;52;34;31;34;37;32;36;37;32;31;27;28;58;34;24;35;30;29;34;29;32;48;31;20;37;31;30;44;45;34;30;40;24;32;38;55;47;39;39;29;35;30;40;27;37;38;25;28;41;28;33;26;38;31;29;58;48;42;32;33;31;57;26;28;30;36;42;34;33;35;37;31;52;40;42;31;45;36;38;35;39;36;36;38;47;35;42;46;32;34;41;35;26;48;43;40;38;34;40;45;58;36;24;32;41;35;34;43;28;50;35;34;41;41;32;36
4;2020-09-14;63;52;47;37;59;79;50;71;58;59;68;49;64;54;63;57;57;45;34;62;54;66;72;61;72;52;36;56;74;55;67;65;56;53;62;57;54;65;53;47;46;64;59;52;61;44;76;77;43;41;43;60;58;62;47;53;60;45;56;58;63;44;66;39;56;60;54;66;56;52;68;57;75;68;60;60;64;68;63;66;54;76;53;60;60;54;60;72;67;70;60;89;52;57;54;45;61;51;55;66;64;46;69;69;64;61;53;68;61;49;61;54;51;46;71;68;60;55;51;64;41;77;52;37;60;57;77;73;62;65;58;62;39;76;48;47;47;55;54;65;57;68;79;44;62;68;68;61;59;57;43;72;62;46;78;49;69;63;93;62;49;43;64;64;80;60;63;63;47;61;60;48;59;65;45;64;73;66;50;44;83;64;52;72;57;55;80;81;50;75;48;65;70;59;60;87;54;65;59;72
4;2020-09-15;57;50;45;49;41;42;30;44;45;45;41;42;41;47;56;39;59;48;32;49;49;36;35;57;50;45;54;49;49;62;58;49;47;42;50;49;62;62;53;40;39;53;48;56;40;54;54;42;51;46;42;59;48;29;41;36;47;55;37;56;45;52;42;32;43;42;50;47;44;64;52;47;45;63;43;60;51;41;34;54;51;33;41;45;54;68;50;37;33;41;51;49;39;41;67;60;60;33;39;52;47;54;51;36;35;37;54;38;48;39;64;45;51;51;46;55;37;40;40;51;37;44;45;41;38;52;45;56;50;35;53;48;47;54;45;48;59;53;38;37;39;53;49;52;56;42;53;38;49;57;46;54;41;55;48;40;36;36;40;49;48;48;51;47;60;41;47;43;30;55;46;43;33;59;39;52;66;39;52;43;56;64;56;48;38;49;58;34;46;44;45;56;41;49;43;41;45;42;38;44
4;2020-09-16;40;36;40;32;48;36;31;32;22;30;45;41;36;33;42;33;32;41;33;54;26;37;42;45;37;35;39;51;26;23;33;28;37;54;35;40;46;41;45;32;37;47;38;53;37;25;35;33;23;27;38;39;37;35;27;41;51;36;30;40;30;53;29;34;38;42;34;36;33;29;35;30;31;32;48;45;36;46;54;37;50;53;46;40;45;41;37;55;37;30;35;42;36;34;36;45;33;35;46;33;40;29;41;36;31;46;32;34;35;32;46;41;41;32;29;51;32;45;39;37;30;30;33;36;42;41;38;42;52;43;34;42;26;48;41;41;34;38;26;31;35;38;43;35;42;32;32;39;50;41;41;51;16;23;57;53;40;37;36;41;42;34;40;35;33;43;50;44;57;41;32;33;28;46;31;34;37;53;44;33;50;44;34;50;28;35;34;30;30;42;26;50;46;42;58;39;25;48;38;43
4;2020-09-17;22;36;32;23;25;45;36;40;38;48;42;28;46;35;34;39;30;35;36;29;33;35;21;35;28;33;41;35;42;29;41;29;44;39;32;19;50;31;49;34;35;41;32;32;31;40;48;36;37;19;29;52;35;45;37;41;46;29;46;32;37;41;42;38;29;22;26;29;24;33;34;37;44;29;39;39;29;26;43;33;35;30;33;34;41;36;31;26;34;41;31;28;34;49;33;37;23;33;23;25;28;35;18;28;33;36;35;24;33;26;35;30;35;26;30;43;28;41;29;26;21;30;43;31;34;40;44;36;39;31;31;26;30;44;39;35;28;32;38;25;32;29;26;33;40;34;34;34;31;32;33;31;32;31;45;31;36;42;31;37;37;41;51;33;46;28;39;28;36;24;36;43;23;24;33;43;46;32;23;47;33;38;42;42;41;34;38;30;36;23;59;23;44;36;27;26;29;40;26;45
4;2020-09-18;63;29;37;44;43;56;42;45;52;52;31;33;31;51;45;34;52;39;38;52;49;43;49;32;31;30;35;46;30;39;38;41;39;31;52;33;45;64;28;37;40;30;25;37;31;30;44;53;30;47;45;31;29;36;60;43;39;36;46;36;27;41;62;36;42;39;33;29;39;41;29;42;38;39;55;37;31;31;36;33;41;29;43;41;23;41;27;50;41;45;37;25;32;31;49;28;49;42;41;33;25;36;43;40;49;29;43;39;41;35;31;33;37;36;54;40;49;50;27;39;39;36;43;41;40;43;41;38;46;44;44;38;33;41;58;38;40;38;25;42;28;53;44;26;40;44;46;36;43;46;39;51;39;57;48;32;35;30;54;37;47;32;55;37;44;42;43;31;48;43;27;36;36;36;36;39;46;39;38;32;49;41;40;41;33;42;36;39;32;30;42;45;57;43;36;44;21;30;40;52
