region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-22;39;40;24;47;34;38;26;45;46;37;39;46;40;40;29;22;41;46;37;42;37;25;41;30;45;26;54;42;41;45;40;43;35;34;33;43;38;32;41;24;27;49;38;47;36;42;36;33;33;33;31;29;42;33;25;34;37;27;27;34;33;56;28;44;31;42;40;34;34;43;37;38;37;45;57;46;42;50;35;42;28;32;36;32;35;50;36;43;44;43;40;42;44;45;44;34;50;34;27;36;20;52;33;23;39;48;35;33;38;31;38;43;44;34;22;31;40;26;44;44;25;64;33;50;42;38;26;31;42;34;31;36;33;30;35;36;29;31;54;31;28;45;36;39;52;24;28;34;45;35;33;38;38;43;32;41;38;35;45;45;36;38;32;29;28;34;35;41;40;31;34;32;29;48;39;45;33;31;45;24;28;26;40;40;60;51;53;35;45;38;36;44;36;44;41;30;40;36;26;42
3;2020-08-23;68;37;42;65;57;59;64;52;87;53;54;62;52;54;47;52;52;52;64;71;64;45;61;57;56;52;63;56;49;54;58;56;55;56;56;83;60;63;71;70;46;69;83;63;46;47;58;65;53;42;58;60;47;50;36;63;52;67;45;61;63;37;48;57;46;51;44;61;36;67;44;62;44;59;59;72;51;52;62;70;50;62;40;57;45;32;57;46;52;68;62;53;47;54;52;51;47;88;51;58;43;59;59;61;62;69;59;49;43;83;46;61;69;56;71;43;60;54;63;56;65;48;46;75;60;43;53;45;54;40;54;41;39;49;60;65;46;59;55;52;60;43;53;62;57;55;54;55;61;63;62;57;51;65;53;59;29;54;58;52;72;34;46;68;68;45;67;42;40;60;45;65;49;60;66;58;39;46;69;51;55;63;66;53;61;61;44;51;81;68;42;51;56;63;59;55;51;55;71;42
3;2020-08-24;55;58;75;54;68;51;65;48;69;53;52;77;53;59;58;70;58;55;59;73;65;59;78;68;85;50;57;38;67;68;70;56;60;58;76;54;60;75;54;76;71;64;64;61;50;60;49;58;47;64;60;79;57;49;69;92;65;54;63;65;71;60;50;69;62;55;60;47;67;73;85;64;66;80;76;68;77;56;80;57;49;73;89;49;64;65;61;82;62;83;77;62;69;61;67;73;75;74;78;51;54;73;56;49;69;71;69;68;78;75;66;54;67;42;67;81;85;85;72;82;66;71;53;63;56;50;68;56;73;66;65;68;75;71;58;67;55;75;56;62;74;62;68;78;64;81;62;49;72;55;66;76;62;62;70;61;82;61;57;70;59;83;59;54;70;70;69;67;51;54;51;72;59;63;63;92;45;74;70;79;60;62;63;78;66;70;54;74;78;71;59;65;56;45;56;62;60;62;60;66
3;2020-08-25;82;65;57;51;48;55;41;51;62;41;56;63;47;55;56;63;59;62;74;63;61;47;63;59;59;60;56;43;64;57;48;50;64;75;62;51;62;69;61;62;44;49;51;48;66;51;48;47;58;56;61;53;59;48;54;59;60;47;69;51;69;49;38;48;56;43;43;60;49;49;42;53;62;50;63;61;52;67;52;43;57;53;60;44;52;50;69;58;39;55;42;51;62;46;55;57;78;48;62;46;71;45;56;55;56;52;46;47;61;44;55;82;54;56;59;56;51;46;79;58;62;62;50;47;60;48;44;53;47;42;46;50;43;41;79;67;56;39;56;65;55;64;77;56;70;54;55;62;59;67;57;61;56;73;50;48;61;35;61;73;63;54;57;64;57;54;44;38;57;56;51;47;47;61;54;48;58;66;46;68;49;41;66;42;57;65;52;53;62;54;54;48;56;55;60;55;60;89;41;57
3;2020-08-26;47;63;56;38;59;46;24;48;50;48;43;53;43;34;34;33;41;48;39;39;56;49;40;36;64;55;36;39;50;60;46;23;45;46;49;48;26;60;70;56;53;44;44;31;50;50;44;37;60;52;48;41;25;46;39;32;46;34;34;41;64;45;31;43;52;47;56;43;37;36;44;45;56;53;42;49;47;28;36;38;40;45;34;47;40;34;47;46;40;45;58;32;53;47;25;43;38;50;43;43;48;38;40;33;50;30;51;41;45;49;54;53;54;39;38;33;29;43;42;42;47;35;56;37;39;35;56;32;60;55;60;40;32;48;47;32;42;49;44;38;49;30;49;52;50;48;50;43;69;40;45;47;38;45;44;35;52;42;44;52;42;40;44;44;43;46;36;39;34;51;63;38;45;34;64;33;36;38;29;38;44;42;52;40;43;32;42;50;58;47;45;47;57;42;46;40;35;34;57;42
3;2020-08-27;48;54;59;42;55;42;34;45;36;46;55;52;34;36;48;45;47;54;47;50;43;63;51;55;27;41;45;42;61;54;47;44;54;51;33;32;40;33;37;62;59;42;56;32;59;49;52;43;55;45;51;54;58;54;47;50;57;49;49;52;63;50;46;79;55;63;38;45;58;46;56;53;48;42;41;53;44;37;66;50;32;49;46;63;53;46;41;39;64;39;53;53;44;43;27;56;57;50;54;33;52;43;51;54;45;46;61;54;50;64;55;62;54;55;47;44;43;40;48;60;53;39;48;41;58;51;50;47;50;63;41;56;37;53;72;67;58;58;51;44;53;36;45;54;49;56;45;55;48;39;53;30;44;48;45;38;45;51;38;40;41;33;44;44;35;34;49;56;54;64;53;50;42;46;44;79;64;46;42;62;57;44;44;49;59;38;68;65;55;46;57;53;52;42;57;50;46;57;45;47
3;2020-08-28;34;38;42;58;39;43;43;51;41;30;36;43;39;41;42;50;53;41;51;51;55;48;47;49;37;35;45;43;63;41;34;49;47;35;41;40;39;36;40;33;40;62;33;42;22;38;52;41;58;52;47;47;41;52;60;50;37;36;42;32;53;32;40;51;40;52;49;48;43;41;46;45;45;46;42;56;33;28;43;32;41;40;44;36;39;27;34;47;40;51;33;46;55;43;44;49;40;37;35;40;49;45;62;36;34;51;49;41;45;43;37;65;53;28;41;61;32;50;43;39;56;46;51;44;47;32;38;41;36;54;35;42;53;48;43;53;50;49;49;54;48;50;47;38;36;44;38;43;52;52;45;39;31;41;35;51;59;42;22;39;33;38;55;49;26;25;45;46;34;48;42;73;39;39;39;51;40;40;43;37;47;64;36;40;26;46;36;44;55;42;41;37;47;37;36;34;39;50;36;37
3;2020-08-29;30;45;48;36;38;31;27;30;31;42;55;26;38;34;46;36;15;34;37;45;39;32;40;40;23;40;35;33;42;25;43;32;24;29;46;28;28;45;37;25;33;34;32;29;48;36;39;39;43;26;37;30;53;34;32;48;41;41;24;21;36;32;27;36;34;32;38;50;31;36;37;50;42;36;25;31;41;34;39;35;49;34;34;28;30;46;39;32;28;41;43;29;32;35;41;43;22;31;45;19;37;33;23;32;46;38;32;43;44;35;35;24;39;46;40;42;42;28;44;28;38;31;28;42;43;31;29;53;45;33;40;37;35;34;33;33;37;38;45;18;46;26;29;32;41;30;26;42;41;29;42;37;35;38;48;51;43;39;21;35;42;40;26;40;35;40;29;37;32;40;43;38;25;41;47;40;29;40;40;39;54;23;33;27;41;43;38;39;42;30;39;45;23;30;42;34;43;34;48;47
3;2020-08-30;24;35;38;31;40;25;32;36;30;46;35;37;28;36;34;36;33;29;26;23;32;35;33;22;29;38;14;37;35;34;42;29;29;36;22;42;36;21;46;29;30;37;31;41;31;37;45;36;26;40;28;48;35;38;31;36;34;41;36;32;28;30;28;28;21;27;30;34;36;25;31;33;35;38;48;34;47;31;24;32;35;24;29;29;37;32;33;40;32;21;28;37;26;35;16;31;38;39;41;36;22;25;29;42;27;32;24;30;31;15;27;23;38;31;21;43;32;28;36;42;40;35;25;42;34;19;30;19;34;31;21;34;33;24;27;23;32;26;44;30;37;40;38;43;33;24;35;42;41;31;39;39;20;22;35;40;34;22;23;22;28;35;26;27;36;41;29;28;40;42;32;22;38;28;34;50;32;20;29;30;53;42;25;40;32;28;18;27;38;34;38;29;30;26;32;38;31;43;32;36
3;2020-08-31;29;35;41;33;28;40;29;42;47;49;41;40;36;34;26;36;44;41;32;59;32;39;36;39;32;35;50;40;52;32;34;19;35;30;47;27;34;34;38;37;36;30;33;34;36;24;42;38;38;39;49;34;39;44;37;35;38;40;38;24;30;45;34;29;37;39;33;38;43;42;31;24;36;34;45;28;47;45;30;31;40;54;39;41;38;37;22;41;30;34;34;38;35;33;21;30;52;32;39;51;40;40;32;36;48;34;36;41;44;34;40;27;44;38;28;40;35;34;44;51;31;55;41;34;29;33;40;31;31;35;27;28;46;31;39;36;37;54;52;40;39;50;33;46;29;32;34;35;39;39;33;28;30;34;35;20;37;38;24;28;31;39;29;32;40;55;38;39;45;36;26;26;46;36;29;25;35;27;42;42;39;36;26;46;39;27;31;42;38;48;47;33;40;30;23;55;33;36;46;39
3;2020-09-01;31;45;71;40;44;55;59;45;35;44;47;59;29;51;48;57;43;40;58;41;54;41;32;52;39;51;52;46;36;52;35;38;43;53;54;43;41;42;34;37;37;67;33;45;34;46;37;39;59;47;39;59;56;32;45;42;42;46;58;28;49;51;57;42;37;38;46;63;38;59;54;33;56;52;49;43;37;40;23;45;50;44;43;47;28;52;46;46;33;43;46;49;36;32;33;39;50;44;53;41;35;49;35;42;41;41;47;41;47;57;34;51;48;37;56;40;43;35;49;56;56;67;44;37;59;37;48;34;41;45;50;51;49;49;41;41;51;45;42;38;28;38;43;42;54;46;50;49;29;55;52;45;47;32;37;36;37;37;36;25;41;46;34;41;52;64;54;47;45;52;53;36;31;45;41;35;61;51;58;48;43;41;37;38;39;43;31;50;55;42;30;48;32;46;38;47;48;47;34;37
3;2020-09-02;55;37;64;49;63;41;55;52;67;46;43;42;45;44;44;44;36;54;52;43;56;49;44;44;59;74;46;56;62;52;51;47;63;45;57;68;43;44;42;60;45;51;64;44;43;41;54;40;52;57;69;51;62;34;59;46;48;71;59;49;52;42;46;47;60;47;77;60;64;58;53;57;75;55;63;50;48;63;37;84;63;52;49;44;42;57;63;43;51;59;39;44;60;55;45;55;44;64;53;39;46;52;59;55;43;40;73;68;57;50;48;52;59;46;56;57;66;54;45;53;55;76;46;61;55;56;59;37;55;39;51;62;64;79;50;60;50;41;53;50;59;54;69;46;45;64;52;50;35;63;41;53;60;52;48;53;62;52;51;30;55;56;37;62;46;58;45;60;45;61;37;40;44;53;61;49;53;44;62;58;40;47;57;71;33;67;48;57;53;57;35;66;56;39;59;56;45;47;46;49
3;2020-09-03;50;32;31;52;42;47;59;31;67;60;63;39;67;54;66;35;42;45;52;45;40;58;54;37;35;42;36;50;40;50;42;49;45;40;51;47;53;43;38;55;59;55;54;41;39;47;42;64;44;54;45;46;70;52;58;55;40;48;48;47;48;47;47;31;64;56;38;52;63;49;56;51;54;41;52;42;43;51;39;48;49;55;40;63;50;53;29;31;38;35;51;43;34;62;35;51;55;52;48;55;47;58;54;42;32;59;38;49;38;56;55;53;42;49;60;61;52;55;42;47;42;60;45;29;42;46;52;49;60;56;43;62;45;45;45;69;62;46;39;49;45;58;51;46;45;34;43;49;50;61;43;40;55;48;71;59;50;49;62;44;47;38;37;60;30;44;40;48;58;56;65;38;48;55;37;49;63;48;71;41;57;73;63;50;31;44;58;49;51;47;41;48;55;43;60;56;63;45;50;48
3;2020-09-04;65;83;76;94;53;81;44;55;80;59;67;83;67;66;51;65;66;62;72;47;62;75;66;89;78;51;59;97;41;68;64;60;70;64;75;72;67;54;58;49;67;83;74;56;81;63;70;66;69;64;76;63;83;61;62;67;75;59;76;64;68;75;71;83;42;70;75;67;66;65;58;53;83;67;66;69;83;73;68;68;65;73;54;50;100;62;65;47;66;65;67;80;75;72;68;63;60;70;70;61;65;68;74;64;65;73;62;70;83;70;62;59;54;63;66;76;69;61;68;78;63;68;63;82;66;82;60;67;76;51;62;83;56;66;79;61;65;66;68;62;65;82;74;70;68;66;68;65;62;79;70;52;58;64;65;61;76;60;68;47;56;64;49;57;76;54;61;80;68;92;99;81;80;67;69;55;88;68;74;64;70;89;67;55;62;61;63;61;68;90;77;53;54;68;67;56;67;57;57;61
3;2020-09-05;58;52;46;53;49;48;46;54;51;47;55;51;62;50;55;51;41;49;60;38;45;41;55;51;38;53;56;52;43;71;51;47;41;39;57;61;66;40;50;65;54;43;58;47;66;61;46;46;40;58;51;46;66;50;52;44;52;50;47;60;53;64;57;74;42;43;58;65;51;51;41;52;54;57;40;54;42;49;57;40;53;59;52;63;48;32;32;62;61;43;38;57;51;60;45;51;52;50;52;60;48;62;55;43;49;62;57;39;27;52;37;46;64;45;39;44;63;45;57;47;50;43;47;55;45;53;39;76;27;52;36;49;44;41;44;47;54;37;41;40;40;58;51;61;56;56;68;59;48;50;65;48;53;32;49;46;42;61;42;44;47;56;60;62;48;65;51;40;48;48;42;49;42;58;61;51;48;50;48;47;50;43;54;51;59;58;51;42;38;38;47;47;50;64;43;49;51;71;41;39
3;2020-09-06;38;54;33;19;18;31;33;30;29;46;44;26;23;32;23;28;32;32;20;40;36;26;25;34;30;54;41;25;35;31;27;30;27;37;39;18;34;32;40;35;30;33;22;38;36;24;34;40;37;24;38;27;26;34;27;42;24;25;41;31;25;42;45;26;24;29;34;34;29;21;29;37;40;37;32;17;22;28;32;32;16;44;19;33;37;31;22;30;36;25;29;41;29;26;38;39;50;39;40;29;35;39;26;37;36;28;43;36;24;24;34;24;40;43;38;20;34;31;50;33;30;35;19;38;34;34;25;38;40;26;34;34;31;27;31;30;37;46;40;27;36;51;25;29;36;35;21;27;38;30;28;25;39;33;35;36;38;48;26;40;33;32;30;46;36;29;40;28;31;34;34;18;33;42;28;57;30;22;25;24;35;58;30;23;38;49;34;28;42;30;35;34;28;31;28;36;32;31;45;30
3;2020-09-07;49;52;48;50;41;58;59;45;41;57;51;56;44;56;64;56;54;68;57;68;65;49;52;39;47;55;60;39;49;57;60;41;23;58;49;34;64;55;50;40;53;32;72;54;66;36;46;70;60;49;73;57;56;36;51;50;43;44;45;32;56;60;46;49;35;55;54;59;53;45;52;41;46;55;42;43;49;63;62;50;51;45;41;38;55;46;56;67;44;42;58;55;48;53;44;48;60;58;43;41;38;46;62;55;49;47;47;57;56;50;50;36;73;47;69;47;46;68;63;65;47;47;52;68;52;40;53;56;61;57;43;46;44;42;41;76;50;56;51;54;54;42;57;47;57;63;68;75;57;48;43;37;45;50;76;46;51;63;69;62;43;61;52;52;59;37;48;44;60;62;62;38;44;48;58;58;52;49;69;49;61;46;61;43;37;52;43;32;62;59;49;62;42;58;45;65;50;56;47;34
3;2020-09-08;40;43;57;45;33;42;50;42;70;58;47;49;55;49;38;57;49;47;52;56;40;39;44;47;65;30;37;67;58;57;36;43;45;42;42;49;55;44;48;59;47;50;52;48;53;56;35;37;47;50;39;49;52;55;29;39;50;45;46;60;55;63;37;58;43;65;52;53;37;52;46;45;44;48;44;40;37;50;35;48;40;53;44;36;42;64;35;38;48;36;39;39;37;44;49;58;43;56;71;40;48;37;32;55;42;38;38;40;58;42;50;53;47;54;51;48;53;54;35;47;55;53;52;43;39;41;46;40;51;50;59;42;29;44;55;54;47;38;43;46;46;46;50;40;68;56;47;43;48;42;54;54;46;47;56;54;45;58;42;45;29;44;54;39;44;47;44;51;32;40;39;35;39;60;41;45;62;34;43;42;47;48;36;68;50;43;51;42;60;29;52;26;50;60;50;52;55;53;48;57
3;2020-09-09;47;43;52;41;41;49;58;44;40;41;40;45;54;53;55;53;64;42;58;62;54;45;56;46;54;58;47;32;47;57;37;48;54;37;49;48;53;43;39;43;49;53;46;44;33;57;33;53;56;40;42;72;51;51;49;42;47;42;55;48;36;49;38;39;48;36;49;47;32;41;59;38;58;58;55;47;44;55;50;44;48;67;53;43;74;44;30;37;47;45;39;52;51;43;54;40;49;65;33;48;47;44;42;49;42;42;34;54;49;57;45;61;57;53;62;59;45;37;53;49;57;52;44;51;48;55;56;59;53;31;45;51;34;54;39;67;49;51;52;51;48;41;57;55;48;56;36;46;44;62;50;55;36;51;46;44;45;43;31;52;65;37;45;46;45;42;44;44;32;55;48;44;53;42;50;36;48;34;46;42;40;62;59;52;55;50;40;34;42;49;47;57;44;46;51;58;52;48;64;56
3;2020-09-10;40;44;41;52;46;44;40;40;53;55;44;47;24;56;46;51;57;42;54;44;51;42;48;50;59;45;45;46;57;36;53;60;42;53;58;50;55;66;40;48;63;34;59;41;45;42;51;34;41;61;41;75;52;50;51;38;51;47;48;40;41;54;52;47;37;60;39;59;57;67;77;46;42;57;58;57;50;46;45;47;56;39;44;65;53;46;40;38;55;57;48;40;57;41;53;53;60;58;32;52;50;51;49;54;56;51;43;51;38;50;47;48;57;57;70;39;48;56;40;40;49;43;52;34;58;67;64;52;31;48;47;34;44;46;64;39;58;53;43;54;51;41;53;47;58;61;46;39;54;42;40;51;37;54;47;54;43;59;51;41;53;35;44;71;45;55;48;42;29;48;64;48;41;42;51;55;60;49;43;52;56;58;43;38;51;57;39;51;40;55;55;44;46;57;66;46;47;40;42;46
3;2020-09-11;61;54;69;55;52;53;63;54;82;57;51;47;68;65;56;50;62;56;65;51;66;62;60;53;60;84;42;49;59;68;61;71;52;59;64;81;61;79;63;71;72;40;53;47;54;60;46;66;71;52;56;69;53;69;53;54;51;47;64;60;71;71;62;59;57;51;66;46;56;54;63;73;54;65;50;40;46;29;68;43;49;77;44;45;55;61;57;50;68;64;65;51;62;68;67;58;49;51;52;53;59;46;56;54;80;59;71;48;53;48;34;51;70;54;83;43;45;67;61;49;63;68;47;76;47;57;46;56;61;63;63;50;52;70;60;63;58;77;69;58;63;50;53;51;57;70;55;66;58;80;51;54;70;49;50;49;56;77;58;60;65;62;68;55;47;55;63;64;55;67;56;37;54;68;57;52;62;54;41;61;70;53;40;54;51;55;82;57;46;71;54;54;69;48;51;42;56;55;65;34
3;2020-09-12;26;44;42;46;44;30;44;56;42;27;45;29;31;47;33;41;54;41;59;58;45;52;57;32;77;30;33;37;50;46;44;34;42;55;63;44;32;49;50;39;36;41;52;50;41;32;35;35;30;46;29;41;30;49;53;38;33;33;41;48;22;46;42;35;40;33;38;41;51;43;42;58;59;29;32;36;50;44;38;42;36;38;51;35;32;48;40;40;40;35;41;44;48;40;44;38;46;52;36;45;49;57;51;52;35;39;44;41;41;51;49;45;43;40;44;51;44;50;44;38;27;39;32;45;33;41;44;64;50;37;44;44;47;33;35;51;49;37;56;34;37;38;39;53;34;37;49;43;37;37;35;52;50;38;41;31;49;56;52;49;57;33;28;48;33;38;49;60;47;32;33;46;55;39;29;56;46;37;30;55;44;47;43;40;40;52;50;36;26;33;33;47;28;43;46;31;45;45;27;46
3;2020-09-13;46;27;39;39;38;42;37;53;27;41;45;29;39;50;56;50;44;39;43;48;35;28;32;47;60;54;38;51;49;23;49;41;47;51;51;39;43;49;32;41;48;47;33;56;40;49;42;37;37;32;42;47;45;52;38;29;50;47;24;42;37;29;58;43;41;65;41;32;51;44;33;37;42;41;41;50;48;37;43;40;31;37;44;35;33;39;58;48;54;56;44;56;53;56;51;31;44;31;37;39;34;43;42;42;43;38;34;53;45;45;38;44;33;66;42;36;36;43;39;57;32;25;37;28;51;31;42;69;48;37;38;37;24;33;37;57;37;49;54;50;60;36;53;43;34;27;42;57;48;55;41;34;40;46;38;47;36;37;40;46;41;42;53;41;47;19;39;41;39;34;46;38;45;36;44;53;29;41;31;54;45;49;36;51;50;42;35;52;41;38;31;42;52;34;50;36;42;51;31;53
3;2020-09-14;56;49;52;45;52;43;41;46;31;37;56;35;44;65;52;47;44;46;41;49;36;47;29;47;52;55;37;49;45;35;51;59;37;48;44;51;50;51;37;49;62;45;45;49;51;50;42;67;54;38;60;49;36;43;51;57;48;44;57;59;43;52;54;52;54;62;44;49;57;42;55;42;53;56;40;48;49;36;36;47;41;49;46;47;55;31;42;40;41;50;32;44;38;56;38;51;52;52;45;30;48;47;45;58;39;37;52;44;43;59;33;52;47;52;51;43;59;53;43;58;41;63;52;41;34;44;62;45;42;57;40;43;42;50;57;40;51;42;37;45;55;41;46;55;66;51;64;52;49;48;50;47;31;48;59;51;48;61;47;49;62;46;44;37;40;74;64;36;39;48;51;39;44;53;41;40;52;54;29;40;44;62;48;48;47;46;46;43;43;72;54;32;47;41;48;50;52;53;55;36
3;2020-09-15;48;35;61;55;45;53;41;71;41;47;49;37;43;48;45;51;51;50;53;56;52;53;47;38;56;68;50;49;51;57;35;39;55;42;33;70;47;53;50;60;50;57;42;49;39;52;32;55;46;51;51;56;45;47;48;52;58;46;50;34;60;30;50;51;58;48;52;50;56;68;48;54;55;54;49;54;49;49;51;48;51;37;45;55;54;44;60;58;47;38;47;50;52;59;32;54;50;43;69;47;52;46;55;38;62;53;67;41;38;41;46;44;45;47;38;60;62;36;45;57;41;47;44;50;48;52;57;53;39;55;58;43;49;57;49;35;47;50;49;53;61;46;54;54;50;40;56;49;39;55;54;58;41;36;42;57;37;43;48;48;50;36;43;56;46;40;48;59;40;53;53;58;60;47;40;52;44;45;43;49;52;53;45;50;51;51;39;51;49;54;70;55;36;49;51;43;51;53;39;56
3;2020-09-16;49;45;37;47;23;44;23;29;42;32;36;39;28;28;46;26;37;30;37;33;32;37;33;40;32;25;32;33;36;33;33;30;23;28;35;36;24;45;40;42;40;29;27;39;26;40;28;34;39;44;41;30;30;35;36;45;40;47;31;49;31;31;38;41;24;29;28;46;40;22;22;40;24;31;36;25;33;35;41;42;35;32;26;25;31;26;46;24;35;28;42;32;31;29;35;31;37;35;45;36;45;23;38;23;29;31;33;29;23;42;36;44;32;56;29;39;37;40;52;33;32;23;47;23;43;40;44;40;33;36;35;22;39;36;36;34;34;57;56;31;43;39;27;31;31;28;35;35;38;35;36;39;32;28;29;47;30;46;50;36;33;37;43;35;36;46;41;35;38;35;37;35;31;30;27;38;40;52;35;27;19;40;41;30;59;37;42;34;38;37;35;49;28;33;37;31;38;40;28;38
3;2020-09-17;44;31;51;49;41;41;35;31;46;54;35;52;31;37;50;41;59;38;39;40;37;29;46;33;44;29;40;44;47;33;58;46;44;46;41;47;39;49;40;34;52;47;51;41;53;42;43;55;48;33;43;44;44;45;49;49;48;46;39;43;56;32;50;36;28;25;47;45;41;64;41;42;38;41;37;31;36;37;42;34;55;43;42;41;46;46;50;47;37;40;38;40;39;42;48;45;35;29;43;34;48;42;44;56;29;32;40;39;31;36;42;41;31;44;40;53;30;47;21;30;28;40;47;29;51;45;27;50;34;35;39;45;27;51;35;51;42;48;56;50;58;57;52;53;44;32;46;22;38;48;37;44;39;41;52;46;38;50;46;45;45;47;39;39;56;35;50;26;36;43;35;41;54;38;47;46;35;48;52;48;23;32;36;37;34;36;41;50;47;43;52;34;43;42;67;49;40;39;43;26
3;2020-09-18;36;33;41;52;26;47;41;43;43;28;35;45;30;57;53;50;55;40;28;34;39;45;35;34;44;41;31;57;33;37;50;24;37;35;38;32;37;32;37;40;50;36;36;28;46;40;35;41;39;53;46;51;29;33;35;42;38;39;47;30;31;44;18;46;43;45;28;45;43;42;44;49;38;36;47;46;39;35;47;30;33;36;34;43;43;31;43;45;45;43;32;49;35;47;57;38;41;37;46;40;27;50;36;24;48;53;32;35;38;24;46;50;31;46;47;42;41;43;34;29;54;33;42;34;46;42;37;44;38;43;50;46;30;38;40;26;30;47;46;55;51;34;43;41;47;42;22;48;30;40;38;54;27;30;45;42;41;35;39;26;44;31;36;28;36;38;41;43;37;39;31;37;42;36;29;33;41;30;33;40;43;41;53;37;47;38;42;34;28;42;31;40;31;41;67;56;43;34;67;41
3;2020-09-19;45;46;39;47;36;43;50;31;51;35;47;41;42;31;48;43;28;43;40;27;45;39;48;43;49;29;45;44;34;23;47;27;31;37;36;48;37;34;45;26;36;30;47;41;44;32;30;32;30;35;49;37;42;37;42;44;59;44;39;40;36;30;43;31;35;36;42;22;43;25;33;43;36;49;56;38;37;43;41;28;46;44;31;18;32;33;44;40;34;39;46;36;37;41;35;38;27;31;29;27;32;47;28;52;32;39;56;37;50;33;41;46;45;25;40;27;42;40;31;26;40;42;34;27;43;40;30;44;34;45;44;32;30;42;37;40;47;29;18;30;47;46;46;35;36;39;36;42;57;53;44;29;35;30;45;42;40;38;36;48;47;27;41;39;39;40;31;38;29;31;47;31;31;48;42;43;43;41;45;27;43;32;43;35;27;30;42;46;32;38;39;29;46;30;45;36;56;33;51;37
3;2020-09-20;47;52;34;36;32;25;29;29;26;34;24;26;36;50;56;41;31;47;39;47;36;31;34;36;52;31;42;33;26;36;49;40;42;50;37;39;52;49;35;31;35;33;31;32;42;31;43;51;46;48;31;31;44;30;33;32;30;35;25;33;31;40;37;36;42;27;50;49;33;27;29;31;35;53;55;35;35;34;41;46;40;51;42;34;31;27;33;42;26;38;35;36;22;41;51;30;38;42;37;47;35;38;55;38;51;47;34;24;37;38;26;27;30;51;39;35;24;39;42;46;58;47;35;49;37;46;42;45;27;20;35;55;37;42;29;47;32;36;37;41;42;43;44;40;38;26;42;33;37;31;43;28;60;27;29;45;30;34;34;38;36;60;40;26;43;31;32;37;45;29;38;41;39;34;25;43;47;46;31;33;46;28;35;35;27;33;29;42;25;55;33;33;28;33;39;38;55;39;39;23
