region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-05-02;47;40;48;52;56;42;52;33;40;44;45;52;42;47;40;37;33;44;45;38;37;42;55;34;36;47;42;51;36;50;71;44;48;43;39;34;35;38;46;26;43;40;51;37;47;25;65;47;37;46;29;47;40;41;37;39;41;41;44;47;38;36;53;35;37;43;32;40;36;36;58;38;38;45;39;43;49;40;41;46;29;39;35;54;30;32;52;37;52;47;40;62;36;44;43;45;37;31;46;36;34;53;57;34;51;43;55;45;26;50;29;44;49;42;48;29;31;53;38;40;34;51;40;48;52;49;42;49;47;45;54;44;40;48;41;37;49;43;34;49;33;44;46;41;51;46;45;43;32;37;56;51;49;49;47;57;37;54;38;41;44;31;34;53;38;46;46;33;44;48;41;48;28;37;55;44;55;45;53;47;31;40;32;52;30;56;37;40;47;39;43;27;59;60;47;46;45;39;29;50
1;2020-05-03;66;47;59;42;67;44;61;52;59;45;46;55;60;62;51;59;71;49;50;58;39;34;40;50;52;42;46;56;46;52;74;46;56;47;41;37;61;55;61;51;29;43;37;56;52;51;70;51;65;52;54;59;50;44;62;64;37;54;50;42;57;36;63;51;57;45;46;49;48;49;65;53;64;34;45;56;60;46;53;68;45;55;40;48;53;50;62;50;63;59;37;54;60;45;43;49;55;42;52;74;61;55;56;36;64;51;58;45;40;41;64;50;62;52;54;57;53;50;55;56;45;47;50;49;52;37;42;63;46;53;56;53;36;46;36;52;62;69;51;47;50;51;53;53;45;28;49;71;60;43;48;47;38;70;49;66;57;81;64;45;37;60;50;44;45;48;54;52;56;65;47;66;58;60;53;38;65;48;39;58;46;58;50;48;42;59;62;70;64;42;43;47;43;51;50;43;57;40;56;59
1;2020-05-04;50;56;48;54;68;51;56;53;57;58;48;50;41;61;52;55;54;55;70;59;68;60;45;59;59;53;52;49;52;46;57;43;65;68;51;45;56;36;66;55;55;55;54;63;56;80;38;50;59;47;60;47;45;56;58;44;38;58;63;55;46;54;44;57;46;52;67;65;56;51;45;55;48;38;44;56;44;41;67;71;51;48;71;47;38;56;52;56;60;53;52;56;70;60;39;66;53;57;63;61;51;44;40;54;64;50;46;62;67;50;55;39;49;59;53;62;48;44;41;50;57;42;53;46;43;62;55;46;75;59;81;69;57;60;55;62;58;54;40;64;70;61;56;79;53;60;41;78;52;63;59;51;39;53;61;52;51;50;60;42;47;41;41;71;59;49;55;56;56;57;62;46;70;59;50;41;56;52;72;57;49;49;50;48;51;66;54;62;51;49;57;56;69;72;45;62;66;44;80;69
1;2020-05-05;48;46;49;44;43;27;38;56;40;39;32;56;72;65;46;39;49;72;30;44;54;45;43;49;47;57;44;50;46;57;48;37;65;39;54;42;38;36;57;53;43;37;61;46;44;46;55;43;49;39;51;33;46;45;38;44;47;47;52;56;58;54;39;45;50;53;44;53;50;48;34;38;39;47;45;55;49;34;43;47;53;56;45;45;51;44;54;29;44;39;50;45;44;77;34;43;48;56;47;44;41;49;48;69;42;48;64;47;40;80;45;36;68;58;35;48;58;57;36;55;53;44;47;62;48;50;66;45;42;39;44;48;52;33;44;42;49;68;46;71;63;34;82;41;50;54;63;54;42;25;47;54;37;70;57;48;59;59;56;42;50;48;41;52;62;51;65;39;54;45;63;61;38;47;42;60;52;44;56;48;52;52;51;59;46;41;48;43;49;45;42;40;47;47;53;42;53;45;52;41
1;2020-05-06;75;59;85;74;83;99;72;71;58;86;106;95;78;83;95;71;72;78;68;89;85;89;74;85;82;74;99;91;69;81;105;90;87;87;99;75;73;96;81;78;97;89;79;83;104;106;78;71;99;79;105;78;78;79;73;86;79;83;84;67;78;86;88;69;82;93;74;79;80;79;78;92;81;78;64;80;67;95;101;98;92;109;112;78;67;87;104;82;82;86;87;74;98;78;97;94;90;78;76;68;79;75;95;72;91;104;79;97;76;89;87;79;77;104;67;83;89;72;81;79;104;98;97;76;75;84;82;94;83;76;106;93;82;76;83;90;80;92;78;77;78;97;73;101;86;68;69;83;86;67;79;90;82;79;68;112;70;106;66;89;102;72;65;76;99;82;79;84;91;73;86;65;102;83;74;74;83;75;115;107;76;81;91;63;77;95;80;106;114;79;71;99;98;71;88;112;77;91;67;82
1;2020-05-07;48;38;56;44;54;45;38;55;38;64;45;36;50;56;40;53;35;41;71;50;53;50;55;42;58;41;58;46;47;37;36;41;45;45;59;52;43;53;49;53;38;43;44;35;35;45;37;37;65;55;43;53;51;39;51;42;59;52;42;50;50;66;35;73;34;46;43;43;29;57;54;54;38;37;44;68;30;42;56;65;47;64;36;43;58;53;63;56;38;41;38;47;48;35;42;38;38;53;52;46;40;45;32;31;42;59;37;31;49;61;40;49;49;44;44;43;64;45;42;51;54;37;47;48;48;54;42;47;43;51;39;38;51;64;45;52;41;38;50;48;50;46;65;47;50;48;51;35;39;38;41;43;61;49;38;54;45;45;57;42;52;50;34;42;53;40;55;50;62;51;43;47;51;33;42;45;38;45;59;49;58;48;55;43;50;55;54;60;44;30;68;38;42;50;53;39;48;45;54;50
1;2020-05-08;58;45;58;69;79;60;73;59;67;51;49;51;63;69;61;69;46;66;79;58;45;80;78;62;52;61;69;53;59;46;47;48;68;56;66;41;68;65;56;58;62;54;60;55;81;66;67;49;68;48;53;62;64;61;48;40;56;64;48;70;61;55;75;54;67;65;62;51;55;51;65;62;54;73;63;76;70;51;57;77;52;52;43;65;49;61;78;64;68;56;56;62;43;50;81;61;63;71;71;51;63;62;55;78;71;62;48;54;64;41;74;58;64;55;62;66;47;59;52;52;79;75;66;45;48;73;49;53;44;51;55;73;56;64;54;81;66;62;73;48;53;54;56;59;75;70;51;62;72;54;62;66;64;69;57;55;63;43;60;61;74;65;60;67;65;51;51;46;50;62;45;50;57;50;55;56;65;52;54;51;57;69;57;65;60;68;69;76;58;73;38;52;72;57;62;75;71;53;58;81
1;2020-05-09;60;54;47;71;58;54;64;88;66;67;67;62;66;55;61;54;61;65;59;76;58;68;63;63;60;59;65;51;52;56;57;48;48;44;61;75;57;57;55;60;39;50;73;64;44;76;57;76;73;57;60;58;49;57;45;62;60;50;55;71;56;55;60;68;70;79;62;57;81;63;79;54;44;68;69;51;60;49;52;46;57;57;69;51;71;70;67;64;60;66;56;48;78;63;52;54;70;65;49;51;65;60;70;68;83;65;44;87;74;70;83;61;60;53;60;59;62;65;66;65;72;48;50;61;49;62;55;38;66;54;58;47;54;55;59;69;62;63;53;71;46;51;48;57;52;57;63;48;62;65;44;69;54;64;65;59;60;65;69;59;65;71;67;65;61;56;43;64;57;56;58;68;59;70;61;83;51;50;62;61;53;54;55;55;60;76;57;51;72;52;37;65;60;57;58;76;39;51;77;50
1;2020-05-10;81;56;66;76;82;60;51;67;67;50;60;83;80;70;52;74;75;61;58;51;71;68;73;44;77;62;93;71;78;75;99;67;72;84;59;88;70;67;72;72;83;82;57;76;72;65;67;67;67;71;55;50;55;70;72;47;72;65;66;72;73;48;62;88;62;66;51;78;60;56;50;65;73;45;52;58;78;76;78;66;61;81;74;62;72;50;84;63;78;64;62;60;89;67;64;71;76;76;85;78;85;70;80;82;78;64;85;68;77;58;85;79;86;80;71;59;57;94;93;82;85;61;66;78;61;83;78;66;67;59;71;76;62;46;79;78;65;73;74;77;72;73;76;82;60;95;88;106;75;64;74;88;67;63;58;77;56;66;54;81;77;71;65;75;85;68;61;67;82;75;72;68;72;82;64;70;74;81;62;63;86;66;68;63;55;61;80;74;65;78;75;64;56;53;64;77;74;69;55;65
1;2020-05-11;108;94;87;87;105;81;101;135;104;103;77;102;109;105;129;101;103;112;101;86;107;93;110;90;121;74;75;103;95;91;104;124;132;111;85;119;88;90;98;100;120;117;93;95;93;115;120;92;112;106;67;103;89;105;108;102;85;79;92;113;101;92;95;115;113;91;106;104;111;99;103;116;105;93;98;101;100;89;75;95;96;88;75;108;98;90;69;107;125;113;120;84;100;113;98;96;106;94;91;109;91;113;123;101;100;91;91;108;111;89;108;97;121;117;110;85;98;103;109;68;107;65;86;85;91;94;84;118;76;105;98;116;124;93;97;101;88;99;98;85;113;89;86;114;105;98;68;94;121;98;101;110;86;81;87;119;92;94;113;104;147;90;96;94;112;85;86;62;116;101;81;91;97;103;120;96;98;99;99;84;95;101;98;116;90;102;108;112;109;84;102;87;97;93;113;105;99;139;92;84
1;2020-05-12;108;82;91;93;90;105;118;94;103;113;82;97;100;97;99;81;96;92;90;90;84;107;118;84;115;107;115;96;88;126;118;88;98;95;89;102;91;73;85;102;85;127;96;86;99;89;100;94;99;92;95;90;106;106;100;86;118;99;97;96;120;108;97;75;111;107;89;105;108;93;91;89;95;86;76;103;96;85;112;98;65;91;107;89;96;90;96;113;105;69;119;105;103;99;104;104;95;112;138;84;94;118;113;93;140;93;124;90;123;99;113;115;118;104;114;103;103;96;118;103;93;96;93;96;96;90;103;108;91;107;81;107;117;96;90;82;114;87;91;116;110;87;97;98;131;73;77;104;130;106;98;119;118;91;106;92;106;75;108;93;91;86;124;93;118;87;84;115;108;91;106;83;85;107;98;94;87;76;70;81;100;95;82;107;94;105;93;74;103;82;87;105;103;92;114;96;83;81;82;94
1;2020-05-13;90;114;115;81;68;110;98;91;101;98;86;116;94;112;98;84;89;99;125;93;82;81;117;92;95;93;106;95;91;95;84;106;118;83;89;85;114;89;91;105;103;100;91;103;100;107;105;106;122;101;87;100;103;109;87;85;98;80;104;105;88;106;83;107;124;84;75;93;119;106;109;82;93;107;81;105;89;91;94;90;105;107;99;114;90;94;100;88;95;111;104;79;74;81;120;115;80;80;99;88;104;105;85;86;105;96;100;91;77;108;128;114;106;90;107;98;119;88;94;124;115;114;93;102;107;99;101;102;104;100;106;94;101;97;100;101;96;114;101;103;89;97;106;84;87;96;113;119;101;88;61;81;98;87;89;109;108;97;97;117;85;90;94;83;94;103;95;107;95;86;107;95;100;78;98;112;96;119;90;64;98;89;97;110;89;92;108;86;91;88;89;98;76;108;96;121;119;90;98;119
1;2020-05-14;88;110;69;95;100;116;95;84;91;116;110;85;106;116;90;80;90;114;100;93;95;93;88;110;76;86;83;86;86;96;87;89;113;79;99;94;104;76;77;80;81;74;96;114;84;94;77;112;97;74;94;68;75;99;92;105;87;101;87;105;90;98;80;101;85;85;83;86;69;93;73;73;101;73;86;100;91;88;98;102;109;105;99;95;89;80;115;88;117;99;104;78;84;93;80;99;101;84;86;99;87;104;72;71;72;108;102;87;80;111;80;84;102;98;103;82;86;71;117;99;95;79;96;101;78;85;75;96;91;87;100;90;102;80;82;88;77;95;79;83;84;86;101;107;104;85;96;99;92;82;81;98;113;80;94;85;124;69;86;99;88;100;104;63;91;110;94;73;106;99;103;79;104;86;101;113;85;93;70;102;86;93;76;91;100;92;94;92;88;83;117;112;94;78;80;104;90;90;74;97
1;2020-05-15;123;126;125;111;139;112;131;133;117;127;117;124;141;144;99;124;111;148;134;156;155;112;122;152;132;158;129;144;145;121;136;133;103;124;141;147;164;122;132;118;123;122;117;127;152;120;109;136;138;131;127;116;100;153;129;126;135;110;128;134;144;143;131;149;91;145;122;145;128;112;137;107;136;130;145;145;120;156;142;115;148;110;136;127;139;121;128;145;134;127;137;123;109;136;115;142;137;106;120;120;134;126;121;133;136;109;142;99;124;117;134;99;158;108;122;135;129;128;146;107;141;108;117;119;141;110;116;124;138;122;129;144;130;119;115;150;108;151;117;151;117;122;134;113;122;147;111;126;133;125;140;142;126;112;134;116;152;136;120;146;110;153;129;122;116;128;175;130;108;115;116;122;103;133;143;109;111;105;119;107;120;110;123;141;135;142;135;99;98;118;136;133;117;136;136;96;105;153;130;115
1;2020-05-16;103;123;110;106;95;124;127;133;82;132;109;113;113;112;113;110;87;140;115;111;124;99;102;123;95;122;93;103;116;127;114;93;117;102;99;82;106;133;127;100;105;82;98;107;120;101;119;110;129;86;85;105;92;113;77;120;113;104;98;118;141;108;105;120;111;107;114;108;83;95;103;126;147;103;132;99;100;106;110;140;105;116;115;135;111;114;87;117;87;146;131;102;120;98;105;98;91;112;100;106;118;98;110;101;136;102;101;99;129;121;107;107;121;111;121;110;105;107;106;136;116;94;116;107;111;109;131;102;113;138;103;101;102;111;98;109;131;117;85;103;133;127;98;135;97;80;111;120;111;92;133;107;138;125;99;89;109;118;112;100;113;130;111;122;97;104;99;81;124;83;107;94;73;114;95;127;114;84;117;119;126;113;113;112;96;106;108;116;87;88;83;131;113;91;101;116;94;120;124;123
1;2020-05-17;96;106;115;107;99;99;100;103;87;98;106;90;103;101;102;75;119;122;119;114;115;101;116;111;103;112;114;115;115;115;103;107;136;96;108;110;95;113;127;124;107;116;110;106;84;88;97;122;92;129;121;128;110;120;83;128;109;119;127;138;124;104;124;100;113;118;110;119;103;101;90;112;125;115;111;119;121;104;119;119;125;124;118;103;129;118;107;114;108;122;138;100;121;126;104;105;109;92;117;149;122;112;107;116;114;108;117;112;120;125;123;101;98;126;114;103;105;129;102;117;112;104;80;108;132;116;93;125;124;99;109;103;99;89;108;114;129;114;114;126;118;111;96;111;124;116;134;108;155;111;124;136;97;102;86;87;104;115;124;148;136;120;92;101;115;114;104;109;115;116;82;105;108;112;140;108;91;103;133;112;100;101;117;120;90;115;123;92;87;108;120;116;115;102;111;107;117;106;92;113
1;2020-05-18;112;144;135;144;134;140;180;98;136;135;130;148;144;131;118;122;108;117;135;141;132;112;136;135;138;135;134;131;142;142;124;155;124;133;124;116;166;113;163;124;160;154;140;153;135;123;131;117;130;97;112;172;121;119;130;137;148;132;141;151;147;171;132;142;130;133;122;125;136;119;150;133;133;119;131;158;132;127;133;110;120;129;99;121;114;125;108;153;111;172;123;147;151;127;121;140;123;147;126;129;140;117;180;134;135;146;147;120;127;144;111;141;160;139;149;124;136;140;153;112;123;144;134;138;130;127;111;128;123;127;130;141;165;135;138;136;155;134;151;154;156;119;149;136;134;119;122;111;121;135;148;143;135;141;145;141;112;123;139;136;143;126;129;160;121;140;151;137;146;129;136;151;153;125;127;148;154;131;130;148;148;126;124;164;130;105;145;148;155;118;146;119;147;127;167;143;108;137;124;124
1;2020-05-19;88;127;138;144;123;122;119;105;98;119;111;131;100;129;123;127;127;138;115;117;121;123;100;115;132;129;104;101;81;109;125;122;115;106;113;102;120;118;102;115;110;126;142;103;116;148;121;130;140;116;124;116;123;107;98;118;101;110;114;109;108;100;120;98;128;136;134;123;126;115;78;125;111;125;136;104;112;128;90;126;119;100;106;110;101;99;95;117;114;88;118;120;132;117;99;112;106;91;115;89;127;104;117;105;142;109;85;78;132;120;109;108;119;109;131;111;119;133;92;113;124;102;122;111;129;113;113;149;87;133;114;140;111;122;127;160;93;99;113;112;115;115;108;86;107;122;132;122;121;124;131;123;124;103;117;110;105;126;124;122;101;140;129;106;115;102;132;118;118;115;104;111;112;118;111;127;92;126;117;143;127;136;139;143;117;118;110;113;117;133;135;118;97;139;120;118;128;120;111;122
1;2020-05-20;144;132;141;157;141;165;155;169;133;130;168;155;134;157;124;129;127;156;137;151;110;147;158;166;141;154;169;147;137;161;157;172;141;148;184;107;155;141;131;152;136;159;130;182;150;141;152;142;121;126;148;133;186;137;141;145;142;130;135;155;179;129;128;152;148;164;145;145;159;122;132;159;137;133;157;144;160;127;154;111;167;147;150;151;153;162;143;130;125;172;156;165;154;147;151;159;164;158;140;166;196;147;149;144;132;153;138;156;170;137;146;124;148;126;153;195;149;149;166;137;156;130;167;121;135;191;136;156;132;167;147;124;150;167;163;151;141;151;142;150;169;151;150;141;137;143;137;156;166;152;164;144;148;130;142;169;133;135;142;133;153;133;145;164;150;165;148;153;156;143;191;160;183;165;156;139;118;142;123;131;151;155;145;160;133;139;129;151;149;159;163;130;128;172;182;170;162;146;145;139
1;2020-05-21;108;116;135;132;107;90;116;136;136;95;114;133;118;123;125;131;112;115;121;116;123;129;132;145;117;101;129;116;114;131;90;131;91;124;124;124;116;130;93;150;147;107;127;125;134;143;110;130;146;110;137;134;119;138;104;90;125;124;140;139;135;128;135;133;105;120;113;118;108;119;122;114;108;125;122;115;124;108;112;119;100;119;112;113;117;126;132;131;130;127;113;115;101;116;103;126;107;106;104;115;123;114;105;116;112;104;122;115;107;129;106;114;137;111;91;110;113;123;105;116;138;121;85;114;114;131;117;114;117;130;107;146;120;129;96;135;135;101;97;116;129;135;106;127;115;106;98;139;111;99;111;103;129;125;135;141;120;117;108;120;130;92;131;135;126;124;141;127;95;118;134;113;155;138;115;118;129;138;145;123;122;119;122;131;101;129;102;83;102;89;115;125;96;90;132;110;112;134;85;123
1;2020-05-22;115;120;113;103;126;122;117;119;125;117;112;106;110;129;101;86;139;93;132;119;96;98;117;131;95;123;131;114;160;120;144;117;119;110;105;93;107;131;113;110;100;123;117;117;81;142;117;131;101;106;123;101;114;111;109;123;113;140;122;122;134;91;122;105;114;115;108;151;130;103;113;123;103;92;127;111;154;115;124;114;134;105;96;99;114;97;102;94;98;107;103;101;106;103;97;135;120;142;154;112;117;119;119;130;128;120;123;102;105;121;134;106;135;115;116;109;126;115;128;131;130;108;126;122;93;132;100;138;114;120;102;114;133;106;119;132;125;99;139;109;119;113;118;123;91;109;128;106;128;131;108;98;145;114;119;107;103;104;125;110;104;118;111;92;109;127;101;114;130;117;126;130;110;98;137;109;121;105;114;119;92;114;108;127;104;116;105;119;100;108;118;90;114;108;97;110;135;111;98;122
1;2020-05-23;109;121;134;134;131;160;128;122;119;129;141;118;141;136;135;140;157;150;124;149;140;156;135;146;128;137;144;117;119;154;153;99;135;112;147;149;137;136;112;107;117;144;176;126;174;123;136;136;137;160;129;130;137;130;133;132;126;124;138;141;121;119;130;131;144;148;112;130;118;131;128;141;141;121;117;108;117;101;152;149;112;104;140;142;146;148;125;142;145;144;136;107;136;100;112;154;134;124;113;179;145;153;139;158;116;118;115;154;127;123;125;109;145;135;131;159;127;123;130;145;142;124;139;163;120;130;151;135;149;121;113;156;149;130;139;144;124;134;140;131;137;122;150;153;141;149;187;121;140;127;148;124;141;121;116;131;160;128;109;127;144;126;142;116;132;121;141;150;117;138;147;123;142;140;108;150;154;169;124;130;149;150;157;130;123;127;120;131;124;129;160;123;132;132;162;143;130;172;133;158
1;2020-05-24;124;116;92;88;126;131;96;101;112;110;95;105;93;87;97;84;97;123;107;116;131;98;138;135;109;121;103;123;96;105;141;99;95;106;103;102;90;80;114;109;130;98;104;112;121;117;90;100;98;114;90;101;130;89;98;108;114;105;136;107;116;102;109;129;96;103;108;99;108;122;94;85;96;116;135;104;115;126;107;126;90;97;118;104;102;119;115;115;123;122;127;101;96;112;108;102;106;104;127;109;106;139;114;132;88;147;119;106;125;97;120;118;115;109;107;113;102;114;110;121;130;95;135;118;118;88;114;77;99;102;132;105;85;113;104;117;118;110;115;104;107;119;136;97;119;118;104;115;93;128;95;107;108;117;83;79;94;99;90;120;103;106;109;101;144;126;101;106;123;90;91;120;127;102;105;103;97;96;98;109;122;110;118;112;97;102;127;119;109;94;98;116;108;91;139;107;120;75;107;103
1;2020-05-25;146;124;124;119;126;127;137;147;158;133;147;126;130;144;140;155;115;141;149;130;121;143;156;177;119;149;132;150;116;141;127;133;141;142;119;130;122;118;125;149;118;136;132;130;142;117;130;141;161;145;153;140;137;131;135;126;138;128;138;116;138;118;133;151;146;148;130;140;139;163;141;113;145;168;149;149;148;129;116;121;128;149;117;147;147;159;143;141;141;160;128;129;116;189;137;156;144;151;122;109;146;137;131;140;149;138;115;137;146;141;170;115;165;166;170;134;128;134;133;127;107;129;119;133;147;119;143;136;129;155;143;136;123;146;152;145;135;135;104;141;119;157;128;140;141;144;137;146;136;130;143;152;152;152;134;149;143;141;130;148;127;165;167;157;117;121;106;173;131;146;157;147;150;156;184;158;134;136;152;133;122;131;140;121;147;129;147;123;128;153;108;129;86;130;124;131;141;143;161;177
1;2020-05-26;112;130;109;108;99;118;137;117;110;115;86;105;141;124;119;88;113;144;135;148;102;142;132;147;142;119;122;121;118;132;143;129;96;121;180;119;117;97;98;149;95;116;99;114;102;111;162;132;87;113;110;111;125;131;127;121;110;92;108;132;107;121;134;106;137;103;126;135;122;139;113;110;98;120;110;120;114;136;131;134;129;147;139;98;116;121;117;124;137;125;96;123;136;127;142;119;105;101;150;106;121;95;114;127;114;136;135;101;135;117;113;133;121;110;114;114;133;102;111;150;159;121;115;112;129;133;122;130;121;141;131;126;105;138;120;114;123;111;100;118;111;114;114;145;116;111;109;94;132;120;102;130;127;115;128;155;113;157;89;159;125;117;128;110;105;124;141;126;140;114;125;120;123;103;99;118;110;126;105;91;107;112;160;146;110;103;148;101;148;139;101;114;125;124;155;122;112;138;136;119
1;2020-05-27;118;149;112;144;130;130;121;123;146;118;102;128;134;136;119;107;122;119;137;129;129;127;121;109;153;131;145;148;125;127;121;153;124;140;136;130;127;137;137;132;136;117;133;115;128;110;136;124;146;124;141;125;129;111;102;141;132;138;128;122;128;159;144;109;155;161;112;153;144;140;120;112;130;106;146;122;134;134;145;136;166;131;119;118;134;140;117;122;118;120;115;115;143;118;144;139;170;98;124;128;126;119;138;110;125;146;131;128;112;156;144;155;108;125;188;109;120;111;151;149;135;136;141;127;131;118;128;140;129;120;105;128;149;121;121;118;146;113;116;124;120;108;127;145;169;150;145;125;154;131;140;136;122;137;120;111;150;149;165;133;120;145;147;120;97;134;151;120;118;111;146;118;110;127;133;120;102;155;124;137;119;134;126;108;134;111;137;133;125;112;140;126;117;121;139;125;131;116;141;136
1;2020-05-28;145;131;101;146;167;117;168;121;155;115;109;143;155;125;124;132;138;149;155;141;126;150;152;119;105;140;126;104;122;107;99;137;134;135;123;135;116;153;143;123;115;103;114;117;126;127;135;125;121;125;124;129;169;116;152;124;123;127;141;108;111;164;109;118;113;124;147;166;128;118;134;114;124;111;122;111;119;134;123;125;108;147;118;133;107;135;118;121;122;125;119;112;128;118;101;117;135;107;138;94;130;110;140;122;131;149;160;129;111;131;109;130;124;131;134;152;141;103;101;113;141;133;108;124;120;105;105;110;114;132;111;137;160;129;128;103;167;139;130;138;109;137;173;147;125;109;125;95;129;131;137;135;118;130;104;124;156;139;131;162;110;132;136;136;140;107;106;160;139;148;139;107;109;131;142;119;115;124;127;127;154;144;113;130;140;113;134;152;139;145;122;103;137;121;118;115;112;142;108;116
1;2020-05-29;93;88;92;118;104;102;99;123;105;108;136;133;120;128;125;114;112;133;93;107;97;134;131;76;97;117;132;135;104;121;108;127;98;118;102;90;128;112;104;85;117;95;90;122;99;120;110;119;97;96;124;120;112;98;114;145;101;106;104;105;100;124;124;99;122;125;98;120;133;114;102;88;112;98;130;99;111;99;110;125;129;105;102;115;93;114;108;119;103;106;92;133;105;96;114;105;139;110;100;105;85;154;107;103;94;110;99;101;128;117;111;111;99;95;104;125;94;114;118;107;97;122;90;110;123;75;106;111;111;98;114;113;117;92;108;89;123;89;86;93;133;120;89;97;119;102;118;124;116;98;117;118;113;111;99;109;112;98;120;116;89;107;114;132;107;118;101;103;114;119;123;129;94;86;99;111;110;138;118;117;130;94;91;109;118;74;102;92;122;108;98;81;110;107;116;116;97;123;118;110
1;2020-05-30;128;120;96;115;134;121;110;117;139;141;142;111;119;138;114;109;105;103;126;133;107;116;113;106;107;117;96;116;124;95;116;88;110;129;141;94;96;82;101;124;97;90;98;146;97;106;112;96;146;119;101;113;116;122;120;110;117;99;133;135;103;100;108;145;125;128;92;116;114;116;111;95;94;113;115;94;123;75;119;98;120;119;97;121;127;107;102;105;116;124;121;110;103;121;104;110;99;117;108;103;122;98;88;123;97;120;111;96;122;105;135;88;99;101;128;117;96;116;113;128;153;107;126;94;108;129;124;116;131;88;112;134;108;154;101;149;124;129;98;126;102;114;126;122;102;146;114;122;96;111;90;106;108;105;116;115;92;101;119;106;107;92;135;116;110;114;119;109;118;116;116;130;116;85;147;97;113;107;103;126;105;111;121;101;107;121;125;129;139;117;95;101;111;116;121;131;99;119;99;116
1;2020-05-31;77;108;89;102;72;97;82;93;84;107;114;88;123;97;100;101;97;89;88;90;81;101;87;96;94;91;89;67;89;70;116;93;88;105;102;107;99;106;90;74;88;95;123;88;85;107;91;106;92;104;64;104;94;98;82;93;87;93;76;103;116;90;85;86;94;95;98;85;88;114;104;83;93;73;84;96;87;82;88;73;66;90;83;106;85;92;119;85;116;113;82;134;87;89;89;112;82;107;75;66;79;123;91;92;102;104;91;98;93;85;110;95;94;69;121;118;101;103;80;91;97;78;69;89;84;91;102;113;88;88;87;86;91;106;94;93;109;84;112;101;88;112;99;86;111;102;90;75;81;91;84;86;99;101;105;111;101;80;100;107;75;73;87;108;89;83;68;109;98;74;88;73;92;110;97;111;105;95;86;88;99;85;92;87;91;98;88;101;85;83;74;93;90;94;80;109;106;103;96;115
