region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-05-29;8;7;11;15;10;11;12;15;27;17;17;7;14;16;9;11;12;22;13;19;8;4;11;11;14;19;12;11;13;10;21;10;15;12;9;10;11;11;11;18;18;10;8;11;16;12;16;13;19;16;17;18;13;13;17;12;21;10;11;13;12;21;6;13;9;14;12;7;24;20;23;7;16;11;8;12;14;8;18;17;12;10;13;17;14;14;16;13;9;11;10;8;13;10;16;17;20;11;10;14;11;15;19;10;12;12;18;17;8;16;11;13;15;10;23;13;16;18;16;10;14;16;15;16;16;16;15;17;17;11;11;11;14;17;7;13;10;20;18;13;18;17;10;17;14;17;13;9;13;11;11;14;21;19;8;13;16;22;10;10;15;14;7;9;15;24;13;13;14;8;14;16;10;9;10;17;16;20;17;13;12;14;11;13;16;10;9;17;15;10;19;8;20;12;9;13;14;10;14;9
3;2020-05-30;8;17;25;16;18;7;23;11;7;8;16;21;14;13;17;12;13;10;18;22;16;18;11;16;9;14;20;13;13;13;10;14;9;10;10;14;11;10;14;22;17;13;14;9;18;18;16;22;16;20;9;14;14;17;16;23;19;13;12;22;11;13;13;12;9;16;14;18;8;14;6;18;19;14;13;6;16;15;18;18;15;10;16;23;11;18;13;16;12;15;14;18;12;24;13;23;7;15;7;9;23;21;23;15;14;18;20;14;21;25;11;18;14;9;20;16;16;19;13;17;16;18;22;13;9;11;7;21;10;18;29;20;9;10;20;15;12;19;11;13;16;17;20;9;17;18;9;18;8;9;11;16;15;12;9;11;5;18;8;25;22;15;16;8;22;11;9;13;20;20;15;13;12;23;16;14;19;10;20;15;11;16;18;14;12;12;25;18;21;13;22;14;11;12;20;9;11;12;4;19
3;2020-05-31;19;14;15;21;11;18;14;11;14;19;19;18;26;12;16;17;15;15;14;16;11;24;12;15;11;15;18;15;12;12;12;13;23;17;14;21;14;11;9;15;8;19;13;14;14;10;18;19;7;12;15;18;17;12;10;14;12;16;11;13;12;15;9;16;8;14;19;15;11;26;14;19;19;15;15;14;19;12;8;21;7;14;16;22;18;18;10;18;18;14;19;11;5;15;15;15;11;7;17;14;10;16;11;19;17;10;21;22;18;14;14;19;15;13;15;21;18;18;16;34;8;16;8;10;19;8;15;19;13;23;16;19;13;12;17;17;15;22;10;13;19;16;18;11;16;13;25;12;9;13;16;7;11;10;14;18;17;17;22;16;18;20;17;23;20;10;7;13;17;17;13;11;5;8;15;25;15;12;4;12;22;15;16;11;13;10;14;11;12;10;9;19;13;15;12;5;7;12;12;17
3;2020-06-01;22;19;23;27;30;27;15;17;18;22;18;11;9;11;29;12;31;21;18;19;25;12;17;22;17;21;22;23;15;14;5;20;11;15;16;29;12;15;17;21;12;13;25;13;20;23;14;37;19;12;16;22;18;20;10;16;31;22;22;23;18;12;20;24;18;22;22;18;13;12;22;28;16;17;19;16;25;33;27;26;24;10;30;17;17;13;15;16;23;13;25;16;17;18;17;14;13;15;16;19;16;15;12;19;25;18;22;27;18;15;22;15;17;12;17;20;21;10;20;14;12;25;22;19;16;17;15;19;18;22;31;5;18;13;20;18;23;18;23;21;22;14;17;8;19;18;18;20;17;12;22;22;27;16;23;18;22;18;15;18;25;14;22;13;22;26;16;14;26;21;19;17;15;17;14;26;18;18;15;11;29;12;10;22;18;15;23;20;18;23;17;15;12;15;15;13;24;11;22;26
3;2020-06-02;20;12;14;23;21;26;10;17;22;20;24;30;15;20;27;19;25;18;15;30;28;18;23;18;19;34;22;23;18;17;18;13;13;20;23;21;26;16;21;18;20;22;20;20;19;13;22;31;20;25;21;23;15;34;17;22;29;29;16;17;20;23;23;20;26;18;28;29;15;26;29;28;18;21;21;23;15;26;21;19;10;17;18;32;19;18;21;26;24;22;22;23;20;31;23;22;29;20;27;19;22;22;7;33;25;14;22;14;19;15;20;19;18;20;23;19;23;23;25;17;23;24;25;16;12;32;26;18;17;15;23;22;18;14;12;26;15;26;22;20;25;18;18;26;30;19;24;23;20;20;43;32;28;17;22;29;11;27;20;21;18;28;13;16;18;17;18;15;21;16;22;22;15;14;21;20;21;28;10;34;27;20;27;32;24;21;14;23;16;22;17;16;21;13;16;17;24;17;19;25
3;2020-06-03;16;13;16;28;21;30;35;27;18;25;22;23;7;28;27;17;15;24;20;27;19;21;18;20;28;14;27;22;17;36;15;18;28;14;38;25;21;22;21;13;17;25;25;21;20;25;19;16;26;24;13;16;17;16;25;15;31;25;18;29;15;19;25;26;16;21;19;20;22;23;24;23;27;18;22;18;22;24;29;18;26;20;20;20;28;21;19;20;22;20;25;14;18;34;37;21;21;20;22;13;22;20;20;24;23;14;35;26;21;20;22;20;17;18;21;15;28;14;15;21;23;29;21;14;26;28;30;20;15;20;19;21;22;26;27;27;34;39;15;22;21;20;13;16;43;13;17;20;23;24;38;17;26;18;23;26;37;13;21;23;39;24;19;12;20;27;21;14;20;27;30;18;25;29;19;29;22;27;17;27;14;20;16;23;29;30;19;20;18;28;18;24;19;19;34;27;25;21;27;16
3;2020-06-04;29;28;19;31;28;25;31;33;29;16;33;29;23;25;27;24;23;20;22;17;31;30;25;25;29;34;31;34;25;38;24;29;46;34;25;19;30;16;24;34;39;27;46;25;49;26;29;24;31;36;37;22;26;35;29;29;34;26;30;25;22;23;26;28;33;24;34;22;33;29;24;34;28;30;26;15;30;28;34;30;33;24;24;20;38;25;24;28;30;23;15;26;25;14;30;29;30;26;30;25;18;35;32;25;32;37;32;23;38;31;32;22;29;26;24;20;44;21;35;19;32;30;27;23;29;25;27;24;20;25;20;30;33;25;32;27;33;32;20;26;30;30;27;20;30;28;26;24;30;32;28;37;27;28;25;29;30;41;30;39;29;28;31;23;21;21;23;28;22;27;37;33;21;31;28;31;33;31;17;29;31;36;31;23;41;37;20;33;28;25;38;31;15;24;23;34;21;25;25;31
3;2020-06-05;23;23;34;39;28;24;32;33;25;49;27;25;21;24;18;43;31;36;29;28;33;29;32;23;30;24;27;27;22;34;24;33;22;31;33;40;28;23;29;39;26;41;30;23;34;31;38;25;26;29;32;27;26;36;32;30;33;29;42;28;24;23;46;30;30;22;22;31;31;25;27;38;23;30;28;32;32;28;36;28;30;27;21;19;33;33;38;44;31;19;32;22;23;27;27;43;44;20;26;41;17;27;32;32;26;19;29;38;25;27;27;30;34;17;30;21;24;21;26;32;34;18;27;27;21;37;29;26;30;45;29;28;33;30;42;31;27;22;36;33;21;30;25;24;41;27;19;38;27;28;36;39;31;16;37;41;40;24;28;34;36;35;38;13;42;25;30;39;31;38;30;21;29;35;41;35;30;30;30;23;31;21;24;21;33;35;30;28;33;15;34;25;39;33;27;37;23;37;25;30
3;2020-06-06;42;39;20;19;32;35;27;40;32;22;23;32;30;17;23;30;30;18;22;21;32;33;18;25;35;29;23;34;43;28;30;33;25;27;23;28;23;24;35;31;32;24;22;22;28;31;40;26;22;29;36;29;27;30;31;31;31;26;34;30;26;36;17;38;26;15;27;29;35;21;12;40;35;34;34;31;43;28;21;32;33;24;34;28;16;25;43;36;38;24;29;29;41;31;29;36;30;27;30;27;25;24;33;20;33;26;25;45;32;20;26;25;33;27;28;22;27;35;24;33;27;31;31;30;33;27;41;29;27;36;20;24;33;25;25;31;34;25;20;32;28;29;24;26;34;28;28;25;40;36;23;34;18;19;29;41;19;28;30;24;37;32;15;17;37;28;25;19;27;12;28;25;36;35;31;22;23;25;30;25;35;29;24;15;30;24;36;24;17;21;22;22;29;29;29;29;22;39;22;24
3;2020-06-07;21;24;35;24;21;24;37;36;27;31;35;30;21;16;17;26;14;24;20;23;24;22;33;34;19;19;28;30;25;29;16;24;24;43;32;25;30;22;19;35;14;38;37;15;28;24;15;21;31;23;25;30;20;20;31;26;23;32;14;22;26;19;32;19;39;23;27;29;27;37;30;17;43;27;23;23;39;35;22;22;29;30;19;38;24;31;33;30;34;25;30;16;21;14;14;29;26;28;24;26;35;27;25;34;24;30;19;25;36;22;25;24;29;25;18;22;31;36;25;35;34;24;29;38;28;39;24;29;27;33;23;24;25;19;26;27;26;30;30;30;25;20;25;30;30;24;34;27;33;22;25;24;16;23;17;43;30;26;19;20;32;31;31;31;20;20;25;32;42;34;40;34;33;34;37;35;29;25;34;33;36;22;12;22;32;29;33;30;24;25;24;33;27;30;22;43;34;33;28;29
3;2020-06-08;26;29;30;20;17;19;24;21;21;14;22;20;27;21;32;28;27;24;31;18;30;25;27;34;15;27;31;29;20;25;24;34;30;28;33;26;27;30;21;25;25;23;29;21;33;20;26;27;37;21;21;27;24;28;29;36;24;27;26;31;17;32;24;24;36;39;19;30;24;26;21;23;23;23;25;31;28;32;18;28;29;18;24;27;26;18;19;33;23;26;26;35;29;20;22;23;29;23;25;28;37;25;19;17;26;19;28;25;22;22;18;21;29;24;33;24;20;27;21;29;16;28;25;34;36;22;19;14;18;24;26;28;36;27;20;21;22;31;20;28;32;34;32;22;32;26;35;33;23;28;26;19;29;18;16;13;26;28;25;28;26;24;24;24;19;29;25;22;38;20;21;28;27;22;25;28;26;29;30;20;27;26;26;29;30;22;40;31;34;28;31;29;24;23;29;20;26;43;19;25
3;2020-06-09;23;34;20;37;19;24;28;29;22;42;33;25;25;26;27;25;22;28;24;33;28;14;24;21;28;27;28;27;29;21;32;42;23;28;30;29;22;21;31;31;26;29;33;19;39;26;35;29;27;31;39;15;34;26;33;32;19;28;24;28;27;30;32;26;31;30;28;22;24;26;38;28;31;21;26;35;37;22;26;34;27;18;35;32;27;24;26;33;36;44;36;32;44;25;29;32;31;43;38;22;20;34;19;33;33;33;23;29;20;26;26;27;32;38;31;30;26;27;29;25;38;30;39;28;35;30;36;30;24;35;34;31;18;28;25;29;27;30;38;23;24;23;23;26;46;19;32;37;38;31;30;21;22;17;14;31;20;32;26;43;25;27;32;32;30;38;15;26;40;35;22;27;28;42;19;28;28;43;46;28;28;26;26;26;24;29;36;40;24;26;17;42;35;25;24;45;42;35;29;30
3;2020-06-10;51;24;34;32;33;28;50;30;40;29;18;33;29;36;23;36;37;38;17;36;36;24;31;35;34;21;23;27;25;15;39;24;19;27;21;28;27;26;34;21;29;25;28;25;31;41;47;30;39;33;39;20;30;24;27;22;25;33;23;23;24;33;37;28;28;29;30;35;27;25;33;20;39;28;36;24;28;23;46;34;19;29;35;29;31;31;32;38;21;32;32;33;26;32;32;26;30;33;29;36;32;25;26;25;20;33;35;29;27;38;26;23;25;33;32;17;18;45;37;39;34;32;36;34;51;32;38;18;20;38;33;37;25;33;37;35;22;31;35;28;35;22;24;22;33;35;34;35;41;23;23;38;32;27;33;36;33;31;32;44;34;21;31;31;27;25;18;30;35;35;24;24;45;36;32;40;42;43;45;32;45;28;36;31;37;43;34;30;31;34;24;30;30;40;33;24;36;35;35;26
3;2020-06-11;36;44;35;31;39;36;33;21;39;31;32;28;50;44;47;42;25;33;34;49;22;20;30;49;38;39;30;27;42;35;32;34;27;29;32;28;35;42;23;35;32;34;38;35;45;35;32;38;43;42;39;21;45;34;39;41;25;49;38;34;26;26;29;30;38;36;42;40;35;47;23;23;42;43;33;33;31;34;38;36;28;38;36;29;36;38;38;38;32;29;22;28;32;40;36;48;40;31;31;37;29;39;49;41;30;30;38;32;35;41;25;34;37;26;34;46;26;26;48;46;39;36;37;36;27;35;36;31;33;33;38;43;35;32;34;37;29;27;38;37;27;37;45;47;32;43;41;21;26;28;34;27;31;26;33;43;47;51;31;34;38;25;50;45;32;29;25;35;51;33;38;30;35;37;34;31;35;34;30;23;32;32;26;37;36;16;35;36;38;34;32;41;50;34;25;28;43;33;39;31
3;2020-06-12;32;35;42;40;38;39;35;37;31;44;35;44;45;45;25;30;36;35;38;39;41;35;47;52;59;37;37;39;38;42;46;55;42;42;40;48;26;39;48;39;35;45;36;28;35;39;31;37;32;38;37;37;39;33;34;33;39;38;41;43;24;48;31;26;30;52;39;34;41;37;52;38;27;51;41;34;38;42;39;46;34;31;41;24;33;44;44;38;56;32;33;37;26;39;37;31;33;54;25;47;22;37;40;35;38;45;52;22;43;33;15;35;34;32;44;34;47;29;24;43;50;34;49;50;47;43;19;36;25;44;42;38;41;28;32;51;44;23;29;51;51;62;41;37;37;31;30;37;55;36;36;25;36;28;32;38;37;32;36;26;47;24;21;35;32;44;36;39;32;44;27;44;39;36;37;39;50;53;46;27;35;41;43;59;39;38;27;25;42;37;30;38;39;42;35;45;47;46;37;45
3;2020-06-13;27;38;36;34;34;42;39;45;34;35;33;42;37;41;34;21;33;34;33;37;39;36;31;45;35;31;32;45;37;33;42;31;27;35;40;40;25;31;20;50;33;26;43;24;29;29;27;43;29;31;27;34;24;51;28;42;27;34;33;37;32;37;30;34;27;39;36;35;42;46;32;49;32;41;29;30;23;28;36;37;33;17;44;28;34;44;47;35;39;34;35;31;33;32;40;39;28;36;35;25;33;22;33;35;35;28;38;31;28;43;30;34;28;25;29;35;30;37;38;36;39;26;35;48;34;28;36;31;29;36;30;50;18;33;29;30;34;44;22;19;35;30;36;28;32;29;30;31;23;46;50;40;29;29;24;23;27;29;37;37;29;31;31;24;20;32;29;26;31;36;28;35;27;31;21;41;46;36;24;28;30;29;37;58;30;37;34;34;44;24;28;36;32;35;26;22;35;28;45;37
3;2020-06-14;35;34;33;32;42;27;32;30;29;38;20;28;37;30;35;26;33;22;39;24;26;30;28;35;34;36;32;25;28;35;40;41;27;41;27;36;36;26;20;42;38;36;38;23;32;33;24;31;29;30;43;26;20;35;56;38;27;29;31;21;31;31;37;27;32;23;29;34;25;47;16;25;28;37;28;22;31;32;20;30;24;39;27;33;29;24;31;41;33;34;17;43;34;23;29;25;39;30;22;32;25;37;30;51;36;33;46;24;37;38;22;36;31;32;35;38;31;45;27;32;36;27;36;31;32;17;20;20;35;21;54;31;33;40;30;27;27;22;27;24;34;27;34;31;44;31;16;24;50;33;31;35;22;33;28;29;35;25;25;27;29;44;41;36;29;32;38;31;29;28;28;35;40;41;29;35;36;39;37;30;28;42;30;28;41;23;32;26;33;26;29;33;32;36;29;26;18;36;32;41
3;2020-06-15;34;57;41;32;31;22;34;28;33;45;40;33;29;44;25;30;34;38;50;31;26;33;47;37;23;23;42;31;23;29;41;39;37;38;30;38;41;41;41;34;45;44;38;39;36;33;36;37;33;49;53;38;31;48;42;40;32;35;37;34;36;39;38;34;30;25;31;38;33;35;31;24;44;36;36;39;28;36;26;20;34;33;30;40;27;36;40;31;30;34;36;26;51;29;36;25;44;35;30;34;39;40;44;43;30;36;44;39;30;35;35;40;42;30;41;35;28;41;19;50;34;43;38;25;34;35;34;35;38;35;42;31;41;30;29;26;26;24;32;30;39;39;29;34;35;31;26;40;34;45;33;42;38;32;30;43;55;33;43;27;37;39;39;35;37;37;38;30;25;27;24;35;41;35;32;40;31;38;43;49;20;47;32;34;43;26;26;39;52;27;44;34;31;29;32;39;23;40;47;24
3;2020-06-16;28;32;42;42;23;27;37;40;24;36;28;19;40;29;42;29;25;32;41;41;30;34;26;48;36;20;24;18;33;39;29;35;26;39;29;34;34;55;38;31;27;16;25;44;31;23;36;16;29;35;48;22;28;32;46;31;36;41;28;42;49;39;35;19;32;33;30;34;30;41;21;32;40;33;33;42;38;41;27;38;37;38;23;24;27;33;29;27;37;40;30;28;41;28;33;35;18;36;31;27;39;28;32;26;26;26;35;39;35;26;27;41;27;29;24;33;37;31;30;31;40;36;32;30;31;29;28;34;31;37;38;44;42;36;35;27;28;24;37;37;33;35;31;36;44;24;26;37;39;19;36;33;46;34;28;29;20;39;33;46;35;31;42;43;34;24;34;25;29;47;40;23;22;26;24;36;24;37;29;47;36;39;36;27;38;30;34;35;53;37;43;37;49;42;23;41;24;34;41;29
3;2020-06-17;29;27;43;36;22;26;32;30;28;33;20;41;41;20;40;30;18;25;33;26;44;32;32;33;36;33;33;31;28;30;26;34;31;24;39;43;38;19;25;47;36;39;31;26;33;25;20;25;24;39;29;38;16;32;32;29;15;42;27;25;36;32;25;33;45;21;29;40;29;36;24;25;31;31;35;27;38;36;35;38;36;27;21;33;40;32;36;34;33;26;32;35;30;23;25;24;29;30;24;27;24;26;15;43;25;36;25;34;36;34;29;40;32;27;21;30;35;23;33;42;46;20;30;31;23;20;30;24;35;25;27;30;21;31;29;39;28;19;30;30;27;35;28;34;32;31;30;20;24;24;21;18;24;21;35;31;30;36;29;26;31;38;41;30;40;25;34;24;24;30;19;31;22;26;26;28;23;35;27;41;28;27;27;40;53;38;34;25;37;27;34;30;21;31;36;27;29;24;24;25
3;2020-06-18;22;43;37;40;44;40;35;34;20;38;41;49;38;37;34;46;34;31;25;34;32;45;45;52;22;30;38;13;31;40;31;41;33;40;47;34;28;43;39;37;36;25;36;45;41;39;35;24;49;24;30;43;37;33;39;33;34;45;44;44;47;41;27;39;40;29;35;37;41;40;42;51;50;33;34;38;40;39;26;33;40;33;24;31;55;37;39;38;32;35;40;39;37;30;20;42;31;46;40;35;37;40;39;39;37;29;47;41;23;32;28;30;45;43;46;49;29;35;35;42;35;37;33;40;21;31;35;53;52;34;27;38;37;47;35;32;39;37;30;46;38;40;21;26;32;32;39;39;29;44;43;42;32;33;27;46;37;53;43;34;27;36;33;46;40;40;45;36;40;36;33;40;36;37;30;29;40;33;36;26;46;41;26;44;32;27;37;55;41;24;48;32;34;39;39;55;29;48;35;27
3;2020-06-19;46;50;56;41;42;41;37;40;33;47;38;59;45;65;56;44;31;47;49;33;45;29;41;50;37;47;43;43;47;56;52;49;38;52;54;40;47;43;42;49;49;52;36;47;48;47;65;49;33;39;58;52;48;41;38;44;38;55;45;31;37;42;51;48;49;42;48;48;60;53;36;41;56;56;54;59;56;34;50;46;57;30;35;56;46;45;50;47;45;55;47;54;44;60;33;63;48;46;39;44;44;39;30;56;44;39;56;50;64;49;47;47;56;57;34;55;36;49;35;46;66;46;38;53;50;57;49;49;53;40;27;49;42;44;46;45;39;44;25;47;42;47;43;55;39;46;53;44;40;48;41;57;48;42;50;47;36;57;39;44;45;56;55;42;46;56;43;38;40;43;45;51;49;58;40;49;26;38;40;57;47;51;47;57;52;44;46;38;57;36;36;57;42;41;45;43;46;44;48;51
3;2020-06-20;62;29;45;36;40;32;42;48;40;35;47;25;43;30;31;39;56;27;33;39;37;38;46;42;43;38;31;31;38;43;50;49;39;36;35;49;61;42;42;38;48;31;36;39;28;39;35;41;57;48;44;39;36;44;41;34;48;42;41;45;30;29;37;45;49;44;53;34;54;29;40;32;42;40;42;46;43;43;37;50;42;26;20;36;43;45;27;34;33;50;36;48;42;36;31;31;31;43;31;31;29;41;27;45;55;41;32;35;39;51;45;40;42;42;43;48;41;35;30;35;36;37;30;59;44;34;43;29;36;49;47;52;35;44;41;17;34;48;49;36;44;38;29;25;32;36;46;26;36;52;39;23;37;27;30;36;38;29;43;43;36;61;27;44;37;39;45;43;27;38;41;41;23;44;28;36;31;37;40;57;33;39;22;45;44;40;31;40;39;32;32;54;42;34;39;28;39;32;55;49
3;2020-06-21;35;39;40;38;29;29;48;51;36;30;35;38;40;48;46;61;52;35;23;45;41;40;35;61;39;39;27;53;54;40;37;32;46;33;42;49;33;26;40;37;35;28;48;44;23;46;40;38;36;52;31;46;46;24;35;42;35;40;39;32;45;53;48;39;37;32;31;29;52;39;33;48;34;43;47;41;33;30;50;41;41;27;46;55;35;35;48;48;28;41;39;37;40;40;38;36;34;27;45;42;35;50;30;50;50;41;43;33;34;42;33;40;41;36;32;51;29;41;54;37;41;32;40;45;32;45;43;35;52;41;45;40;39;35;55;40;40;47;38;29;44;38;41;33;36;30;46;44;37;38;47;42;61;25;39;32;38;37;35;37;36;49;39;41;45;35;39;49;34;35;34;37;31;42;54;29;37;39;47;44;28;32;29;29;40;34;42;29;36;33;45;50;42;31;31;41;43;44;60;42
3;2020-06-22;36;36;25;30;27;32;33;29;39;31;44;34;44;29;23;30;41;25;16;36;35;28;31;39;43;41;46;25;31;38;31;50;43;28;31;51;39;49;43;36;33;29;33;49;42;35;25;30;34;46;49;32;23;37;41;34;21;35;28;35;40;46;37;29;29;27;28;23;31;39;38;30;46;35;37;47;32;31;29;41;25;38;49;47;37;41;31;36;37;37;28;39;27;45;30;32;35;44;28;27;24;43;32;36;42;41;28;22;46;30;25;38;27;35;49;25;32;22;24;28;32;29;39;42;35;42;41;29;36;47;42;24;41;41;48;33;29;30;34;28;37;31;27;42;45;30;37;27;35;21;40;19;49;32;28;28;36;28;27;39;46;22;27;30;27;26;37;36;34;31;25;36;23;41;39;37;39;29;39;35;41;41;29;40;31;26;29;45;32;28;41;45;24;32;39;38;35;31;46;27
3;2020-06-23;36;25;27;30;22;20;29;33;31;30;31;32;38;27;27;38;27;32;34;27;21;22;23;24;50;41;36;23;39;33;21;35;28;37;35;29;23;46;34;36;26;17;43;44;34;38;33;28;32;23;38;34;28;41;23;38;30;39;33;22;34;38;39;30;32;33;27;30;40;35;28;24;35;33;32;25;44;29;31;36;36;30;36;32;32;35;23;59;44;36;25;16;39;21;31;47;31;35;44;32;29;37;28;36;38;36;24;23;24;35;23;33;24;27;28;26;34;29;19;19;26;34;36;26;27;32;30;36;30;30;28;32;38;21;40;36;20;24;21;22;36;28;40;40;38;31;34;32;36;32;42;24;47;34;33;32;46;38;29;27;41;34;26;38;25;28;35;28;41;31;33;27;22;38;32;40;26;45;26;43;26;23;39;30;19;29;28;26;21;34;32;25;37;37;27;41;42;38;52;34
3;2020-06-24;43;22;28;17;24;26;19;22;28;20;23;37;28;24;21;29;26;25;31;28;25;27;25;31;33;32;35;22;30;21;24;22;24;39;26;31;32;41;26;31;31;34;32;24;28;30;22;31;19;35;30;26;26;30;28;27;22;41;21;35;29;25;39;20;25;42;35;33;29;27;43;33;24;26;30;19;36;32;13;26;33;28;26;24;30;24;28;27;23;32;24;31;21;41;31;28;26;19;26;23;22;32;37;27;31;37;23;34;22;34;24;25;28;26;25;17;41;31;23;28;31;37;28;34;38;29;23;34;23;34;30;26;23;30;47;33;35;28;39;34;17;32;21;30;45;18;24;26;30;28;28;23;20;25;23;29;29;30;29;31;30;30;34;28;28;40;34;27;24;20;24;29;25;23;34;30;29;23;30;46;19;38;25;25;26;28;27;27;32;40;22;32;31;27;34;26;32;27;42;16
3;2020-06-25;43;42;41;31;37;34;51;42;51;43;30;49;33;41;52;44;31;37;52;29;44;40;48;28;40;46;35;31;31;49;41;54;35;41;36;46;50;49;50;35;41;49;38;44;41;38;42;37;40;41;32;43;60;30;40;47;27;40;51;40;31;50;44;49;33;52;27;30;44;43;46;33;50;55;34;31;43;42;34;48;37;39;49;43;41;49;35;39;42;41;34;29;45;42;28;42;39;41;32;45;45;55;44;32;26;52;48;27;46;38;45;45;42;44;54;41;51;44;47;44;48;45;45;32;34;43;37;32;49;38;43;36;45;42;33;49;58;50;46;41;47;44;40;40;51;34;36;49;47;34;47;50;56;27;57;31;52;51;34;29;42;42;39;40;39;47;46;46;30;35;40;47;38;26;39;44;56;46;43;36;24;39;46;30;38;47;37;37;50;55;38;57;35;41;49;28;26;46;34;38
3;2020-06-26;37;30;26;38;39;40;38;38;43;39;37;53;44;37;34;43;39;24;30;35;32;56;43;45;37;38;40;28;25;55;42;28;40;30;36;24;32;35;47;41;26;30;29;43;37;44;30;46;36;31;49;59;46;25;29;26;26;24;29;37;33;41;31;36;37;32;32;20;30;26;49;45;59;49;31;32;33;33;57;35;32;36;62;41;26;36;22;31;41;37;46;39;37;35;44;39;38;57;40;35;31;35;33;44;47;33;35;33;32;50;41;30;33;41;46;33;42;28;35;45;34;26;55;47;40;33;31;43;40;41;34;50;37;39;35;37;26;41;37;44;48;34;38;31;35;41;18;35;24;32;43;37;46;38;33;43;43;38;42;40;42;48;33;46;42;45;58;42;33;31;33;24;44;33;44;57;39;36;32;23;35;30;37;27;35;32;25;30;22;40;33;36;50;41;48;33;33;16;34;43
3;2020-06-27;29;23;31;26;27;20;31;23;30;35;25;33;41;23;15;31;33;28;36;29;25;25;26;28;35;28;24;29;29;31;26;37;26;24;39;31;35;31;55;29;32;21;26;22;23;31;19;26;28;35;27;33;39;34;30;28;17;29;31;20;40;26;27;24;18;31;33;24;27;11;40;27;33;25;26;29;22;28;22;29;31;33;48;32;16;25;20;35;32;22;34;29;34;31;18;35;20;39;25;38;34;21;31;44;28;28;23;31;38;33;35;45;35;22;23;32;35;24;28;24;44;49;23;33;22;39;29;45;26;36;33;33;27;30;29;30;32;37;30;26;29;30;18;19;39;35;31;28;34;36;33;25;27;22;33;27;33;24;23;34;33;24;26;38;15;34;37;24;35;29;49;23;37;26;41;31;18;31;47;25;30;23;28;30;34;33;37;21;21;24;25;30;33;20;38;39;26;30;30;21
