region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
15;2020-11-29;12;9;9;15;14;6;7;15;13;13;10;7;9;14;14;11;7;17;10;6;15;7;12;10;13;11;14;14;10;7;7;15;9;10;7;9;12;8;8;5;12;14;17;16;15;10;9;11;10;11;5;12;14;10;11;13;10;9;12;19;10;8;13;14;11;9;7;13;7;11;14;13;11;10;14;14;12;12;4;9;11;17;15;12;16;8;5;13;19;11;5;8;10;8;12;9;8;8;9;14;8;7;10;14;9;13;5;13;6;8;5;9;7;11;15;4;5;9;11;9;11;18;9;14;11;8;15;8;2;4;7;16;9;12;8;12;16;14;12;14;14;11;8;15;4;12;10;12;20;12;12;15;6;11;12;6;8;11;12;8;7;13;7;9;12;11;7;10;10;11;7;3;7;9;11;11;8;15;11;12;10;11;3;13;9;14;11;7;13;8;6;11;8;8;5;11;18;7;5;12
15;2020-11-30;18;15;17;11;20;10;11;16;16;13;31;14;18;14;15;12;9;14;15;14;9;19;10;10;11;22;21;12;17;10;12;15;21;16;16;15;9;14;14;16;17;12;7;9;16;16;14;15;15;10;13;17;17;13;17;9;15;7;21;19;10;10;17;17;20;12;8;9;19;21;24;16;13;19;16;22;16;11;9;18;17;14;10;19;15;26;9;10;17;23;14;12;11;12;17;12;15;16;23;12;12;14;8;11;23;15;18;12;20;14;15;21;7;16;10;10;14;10;13;17;22;17;10;12;16;16;6;18;19;15;18;6;9;20;13;24;19;11;12;10;18;12;14;15;17;23;17;15;15;14;15;19;17;17;10;11;11;16;14;15;10;18;17;11;17;14;12;15;10;8;16;18;9;11;12;22;8;9;11;10;9;7;19;14;11;14;13;19;17;22;17;17;11;19;16;18;10;17;12;16
15;2020-12-01;14;12;20;9;10;10;16;12;18;17;14;20;17;28;18;13;7;18;23;10;3;13;12;19;14;11;15;9;12;7;11;15;22;9;7;7;12;8;11;17;15;16;10;13;15;14;12;21;11;12;14;19;20;14;10;7;19;18;9;10;7;6;12;11;19;13;5;14;19;18;16;7;8;12;18;15;17;7;6;15;4;12;15;13;15;11;19;10;17;16;7;17;15;19;12;19;13;14;15;19;15;11;14;9;20;20;13;14;14;10;19;8;12;17;13;11;7;10;16;11;25;18;18;11;11;13;11;16;27;14;10;13;16;9;12;10;8;10;13;13;15;24;15;14;14;13;13;21;9;10;21;18;12;6;15;14;12;13;13;17;12;19;15;18;13;22;9;15;8;14;13;8;14;16;19;20;8;15;10;9;12;6;18;17;20;14;16;9;22;13;11;14;15;16;4;20;9;13;20;13
15;2020-12-02;11;18;15;19;15;20;12;13;9;11;15;17;10;15;16;13;19;3;18;13;15;20;13;11;13;12;15;12;11;12;12;14;12;11;24;15;19;12;11;10;17;12;21;10;15;6;13;16;15;16;12;16;13;12;22;9;15;9;15;18;17;12;10;21;11;19;12;18;17;23;12;15;22;12;17;6;13;16;13;11;10;16;36;24;8;18;12;14;16;8;14;17;19;12;12;11;15;10;13;12;10;10;10;12;13;15;7;10;9;11;14;19;13;11;21;21;12;16;16;15;20;13;11;7;18;18;13;17;18;17;12;11;10;14;20;8;23;11;13;16;17;30;12;21;10;20;23;14;13;5;12;12;15;8;10;16;15;8;7;21;14;14;21;11;3;18;19;10;11;13;15;13;14;10;14;16;14;14;23;12;14;17;14;16;20;13;12;20;16;15;8;7;18;25;19;17;13;21;17;20
15;2020-12-03;16;24;14;10;13;16;20;22;13;18;11;12;19;23;17;16;14;17;13;6;14;23;15;19;14;15;20;13;12;13;4;10;13;9;18;8;15;15;13;18;9;14;12;7;17;12;17;18;8;14;13;5;19;16;19;13;17;12;20;26;17;17;10;15;12;10;18;17;19;15;20;11;9;17;14;11;10;11;14;9;9;20;17;17;19;11;13;13;15;16;13;22;10;19;16;22;8;12;17;11;18;8;13;11;14;12;19;12;19;14;6;10;13;11;8;16;10;13;18;18;10;13;18;14;15;7;8;18;11;14;22;13;5;7;21;14;14;11;11;13;14;18;12;13;22;14;23;13;13;11;14;17;12;11;18;24;7;13;20;11;12;15;23;15;19;24;23;13;17;9;15;21;17;17;11;14;15;11;6;15;11;14;14;16;16;17;11;14;22;18;18;13;12;14;16;24;8;9;13;10
15;2020-12-04;17;15;12;14;15;11;10;7;11;8;15;15;16;18;10;12;20;17;13;11;16;10;14;12;8;19;9;21;15;10;11;8;11;23;17;6;11;8;19;13;11;8;12;8;14;16;13;12;14;14;16;14;18;11;12;8;12;12;17;15;9;14;15;13;12;13;14;14;15;14;16;14;15;20;14;15;23;5;16;13;8;10;12;15;7;11;16;8;13;10;12;16;16;11;17;17;7;10;16;9;17;5;21;12;15;11;10;14;17;16;18;14;12;19;16;12;11;8;7;20;24;8;13;13;11;11;13;10;8;13;14;9;11;15;21;15;13;13;16;7;15;16;16;18;14;16;10;10;19;22;20;11;12;14;15;12;8;15;23;16;12;25;12;10;15;17;5;10;12;15;15;17;9;10;23;8;8;19;20;11;7;16;10;13;16;10;26;9;12;15;8;14;14;20;16;16;12;11;13;14
15;2020-12-05;8;18;11;10;18;18;10;13;10;8;18;14;8;16;7;13;17;6;20;14;11;12;15;21;12;14;23;12;11;15;12;19;14;20;14;10;11;16;11;12;21;15;13;16;17;8;15;17;8;12;13;21;15;12;13;11;13;8;16;16;11;16;14;13;18;9;7;12;15;5;15;16;10;11;17;14;11;11;5;13;15;14;19;10;6;16;20;12;7;9;14;14;15;9;20;21;12;19;16;11;21;15;17;9;25;14;12;16;14;20;19;8;13;15;14;10;16;20;15;10;19;17;6;7;19;5;7;14;13;15;21;19;18;11;20;7;11;17;18;15;18;17;15;16;18;9;17;12;14;10;16;20;9;8;15;18;9;12;23;17;14;18;11;19;18;17;23;11;13;11;9;15;7;23;17;12;10;17;17;12;14;17;14;21;7;12;15;12;17;6;15;16;16;27;25;10;16;17;19;13
15;2020-12-06;9;12;11;21;18;7;9;8;10;11;7;15;16;21;13;17;13;17;12;15;20;17;9;18;10;10;15;10;11;5;4;8;12;12;15;9;12;7;12;12;12;23;5;8;15;13;16;10;12;14;17;19;10;11;10;11;13;7;13;14;9;6;14;10;12;14;14;6;15;15;8;12;12;11;13;11;11;13;11;14;17;24;12;9;12;11;17;11;10;10;19;8;14;10;15;11;11;18;11;14;30;13;13;18;7;18;21;8;8;13;18;15;14;15;8;16;10;14;13;11;17;9;14;8;13;2;9;10;10;13;6;10;15;12;10;11;18;17;7;20;17;13;12;17;17;18;26;18;17;10;18;10;19;10;15;15;19;23;20;15;11;10;16;14;16;18;10;8;12;14;11;14;4;10;17;16;7;15;8;13;9;14;15;12;14;11;15;14;14;12;13;14;11;12;16;6;6;12;13;8
15;2020-12-07;26;15;20;15;27;12;22;12;24;20;21;28;20;25;24;19;26;25;15;16;21;20;21;22;21;15;19;26;13;14;16;22;18;26;25;17;16;24;31;19;23;16;22;13;18;18;21;21;18;18;13;30;20;24;26;17;17;18;22;31;29;17;13;13;16;27;30;19;15;21;21;19;20;18;22;33;20;11;18;13;15;22;18;12;24;15;35;21;17;18;21;16;21;17;24;26;19;18;25;25;23;19;23;26;29;18;27;23;25;25;26;17;17;22;20;19;14;17;22;18;14;24;11;23;24;12;16;30;21;22;21;16;18;15;13;19;21;17;16;19;19;14;18;17;17;25;22;24;19;19;14;18;17;25;22;19;28;18;23;25;27;16;20;31;29;14;24;15;23;28;15;20;21;24;12;20;21;25;18;14;20;26;29;24;12;24;21;30;28;20;16;21;23;24;16;28;16;17;20;21
15;2020-12-08;26;14;20;17;19;18;11;16;24;9;12;35;23;14;28;20;28;17;17;21;22;28;20;24;11;26;21;26;26;21;20;24;32;21;23;22;19;24;21;16;21;22;13;24;23;25;18;22;20;17;23;27;19;20;12;19;22;14;22;14;26;26;18;21;34;14;12;15;32;14;22;22;12;24;15;16;15;19;26;18;23;25;11;21;20;25;16;30;14;21;19;23;33;26;23;15;14;24;15;18;18;28;18;25;23;18;19;17;17;30;20;26;29;25;18;21;19;19;17;14;19;25;21;14;31;13;17;24;21;23;22;21;19;31;12;21;22;28;27;20;27;15;13;16;19;31;15;21;19;12;17;13;26;23;22;21;26;19;27;20;11;25;23;19;26;21;26;23;28;17;22;25;23;16;22;24;17;20;23;13;21;21;20;26;23;25;22;24;17;20;17;19;18;12;30;22;24;23;14;19
15;2020-12-09;24;26;27;28;23;19;28;29;35;21;29;23;34;21;22;21;21;30;24;31;18;17;19;28;35;22;16;21;19;15;14;28;21;19;30;26;24;23;22;16;19;18;17;33;28;27;28;20;25;29;21;14;24;23;23;25;29;22;21;28;11;10;22;23;39;24;26;20;21;27;26;28;13;18;18;14;20;28;30;28;21;35;20;21;15;16;30;32;15;24;37;18;28;19;26;25;19;24;22;30;27;26;17;22;12;29;21;15;25;14;29;22;27;27;36;20;30;23;17;26;17;28;27;14;26;23;32;19;25;16;26;25;22;20;19;18;21;20;31;18;26;21;25;26;17;16;27;28;37;23;13;16;29;28;16;24;19;21;26;32;22;27;34;17;21;21;31;22;20;29;20;26;18;29;18;17;21;36;18;23;25;7;21;26;14;24;16;24;36;22;27;23;27;13;23;21;23;23;18;34
15;2020-12-10;31;20;20;25;37;25;24;33;17;18;20;34;29;22;29;24;25;31;17;34;21;21;22;18;18;26;17;20;15;22;21;37;35;37;22;34;30;27;25;12;29;22;28;24;23;25;17;16;26;24;29;15;16;20;22;22;20;18;15;21;23;24;15;32;27;28;28;28;20;17;21;16;12;23;14;25;20;44;17;21;29;29;30;21;19;28;24;41;24;24;24;22;30;27;18;27;23;35;22;22;20;20;19;12;10;18;19;17;32;20;18;10;22;26;29;21;15;23;29;17;26;22;20;24;16;23;26;29;27;17;26;22;28;34;22;30;19;12;20;17;16;21;24;24;27;12;22;24;25;19;26;22;28;24;29;26;25;30;20;25;18;20;31;11;40;24;27;13;34;21;32;26;28;23;23;19;15;26;17;23;19;19;28;32;25;26;17;33;29;14;21;15;23;15;22;25;27;24;32;22
15;2020-12-11;22;23;18;24;19;14;22;30;23;19;18;31;27;35;17;22;18;20;18;15;25;17;13;22;22;18;20;20;19;21;20;16;13;10;13;25;12;14;25;30;16;24;21;17;30;30;20;15;15;20;16;25;29;27;20;22;13;23;25;30;28;20;19;32;35;22;24;21;24;23;19;23;20;23;25;29;27;23;18;23;26;29;19;32;23;18;30;15;16;24;18;28;18;14;23;21;27;23;16;15;23;18;24;23;21;30;21;25;24;30;22;17;22;32;28;27;13;19;20;10;18;26;21;19;29;29;24;13;13;23;19;25;22;22;16;26;29;20;24;18;24;16;17;18;31;27;16;30;27;12;16;32;28;27;27;27;20;24;26;27;20;26;21;12;23;17;31;30;23;21;17;21;20;18;24;18;25;17;23;13;18;18;22;18;20;17;19;22;25;26;19;15;30;23;8;30;19;19;11;20
15;2020-12-12;18;18;21;19;16;11;21;16;20;15;27;24;14;16;24;16;34;14;11;24;7;24;14;13;15;17;22;21;21;12;20;14;20;14;15;18;19;29;9;17;23;20;9;16;24;20;27;18;15;16;20;25;13;21;13;20;13;22;15;26;32;25;17;18;19;14;16;22;18;25;22;13;14;21;22;26;20;9;25;20;16;13;20;26;19;16;16;19;18;25;16;28;14;19;23;17;27;29;15;18;16;20;16;17;15;16;18;14;18;20;13;20;30;20;13;14;25;13;15;18;26;17;19;12;22;19;17;9;9;17;15;19;13;21;14;28;24;20;35;18;19;22;14;15;29;21;16;16;15;16;29;15;13;12;15;10;10;18;19;16;17;18;29;11;17;25;17;17;16;22;19;23;21;16;22;17;16;21;16;22;18;18;24;24;23;10;25;21;19;13;26;15;14;16;17;19;17;24;21;25
15;2020-12-13;15;21;14;23;7;8;19;15;18;11;12;28;16;21;14;15;14;24;16;16;19;19;17;12;15;7;10;10;17;10;13;7;16;22;18;15;12;8;26;23;13;5;11;18;17;16;21;12;9;13;16;12;13;23;17;10;8;10;16;27;20;15;15;12;11;12;13;10;17;21;10;13;15;17;29;11;16;7;13;16;15;15;17;13;10;16;9;19;12;28;20;24;10;11;22;9;15;17;19;13;8;15;17;9;16;10;13;19;8;16;14;23;18;11;18;19;13;14;12;15;17;8;13;15;20;15;14;6;14;14;11;17;11;20;21;12;18;21;13;24;15;11;14;13;17;6;13;14;11;13;9;18;9;12;16;7;12;9;15;19;13;6;9;14;18;18;11;7;21;12;9;17;12;16;10;12;23;20;6;11;14;9;12;13;9;18;11;15;14;15;18;15;21;8;14;29;12;17;23;13
15;2020-12-14;20;19;22;24;19;22;24;15;15;13;27;29;22;21;18;11;24;16;18;25;18;14;16;28;22;12;23;21;16;14;13;17;19;29;14;12;21;17;20;20;24;8;25;18;15;20;28;17;21;18;16;16;23;24;24;14;17;10;17;27;24;31;13;14;17;20;20;18;21;19;25;22;20;24;26;9;22;22;10;12;17;15;20;24;18;16;20;23;24;20;28;22;8;26;16;17;15;19;18;13;13;17;16;16;26;17;21;20;18;11;18;28;12;17;20;23;28;18;27;18;31;17;19;16;23;15;15;26;23;25;19;25;26;20;25;12;18;22;24;15;24;29;15;18;11;17;29;25;19;22;14;12;19;21;15;21;7;27;20;28;19;26;16;19;26;12;23;18;18;20;13;20;17;17;14;14;31;21;26;27;17;19;20;19;15;14;21;15;26;15;14;17;26;27;20;30;20;33;30;18
15;2020-12-15;19;25;22;28;16;20;24;26;14;15;18;28;25;21;26;29;28;15;20;38;14;26;21;20;24;19;18;24;21;24;18;24;27;18;30;27;21;20;22;25;19;26;22;32;21;17;16;40;24;32;17;16;28;30;22;18;23;30;22;27;21;20;18;20;19;33;16;26;26;26;16;17;27;22;23;26;19;27;17;39;14;18;22;19;19;30;12;22;26;16;22;30;24;11;30;13;20;20;18;20;18;21;32;20;19;27;20;19;20;23;17;26;14;23;26;18;23;12;21;21;23;24;19;20;22;17;26;26;23;27;23;21;15;19;24;13;33;15;23;17;21;36;24;18;18;11;29;19;16;28;18;22;21;15;13;22;13;16;15;17;19;19;17;20;23;27;23;15;21;21;28;24;20;30;26;26;35;20;19;16;25;31;15;22;20;16;29;20;16;26;19;9;28;28;17;13;19;31;34;15
15;2020-12-16;25;21;38;31;19;20;21;19;14;17;15;20;22;24;25;13;30;20;27;19;22;17;31;21;24;16;15;13;22;19;27;17;15;20;27;31;23;21;16;13;20;19;20;23;23;16;16;25;23;19;24;15;25;24;24;27;18;20;26;30;33;29;15;19;26;26;14;23;10;14;16;25;22;16;21;12;14;21;18;16;19;26;20;22;16;24;21;14;23;32;26;16;30;13;20;23;16;15;18;26;22;24;24;24;23;31;19;15;17;26;14;17;19;16;23;15;19;21;29;18;18;16;24;28;19;26;21;26;17;38;23;20;16;20;22;18;26;18;23;22;14;27;9;22;26;14;17;20;14;13;19;25;16;23;22;23;15;18;15;20;23;28;33;33;21;20;14;20;25;37;27;26;22;27;25;22;30;20;18;18;25;27;17;17;25;17;20;19;33;17;19;19;24;22;24;17;24;22;20;15
15;2020-12-17;18;20;26;25;14;24;23;20;16;16;26;23;30;20;25;32;17;15;19;27;28;24;21;28;28;11;24;16;19;22;21;27;16;17;20;33;30;16;26;19;15;14;18;27;32;19;28;19;25;15;23;18;26;28;18;27;18;11;23;34;20;25;22;30;19;17;24;18;26;29;19;27;26;33;21;14;20;28;32;15;27;21;20;22;20;22;22;19;23;20;23;32;20;7;29;20;13;25;15;14;20;26;23;34;23;26;19;20;25;17;25;23;11;24;27;19;16;21;23;16;22;17;19;12;21;26;33;31;23;44;25;17;21;24;27;20;29;29;17;13;21;26;15;30;19;17;20;10;23;24;17;23;25;28;23;19;31;20;15;20;16;25;22;30;19;18;28;29;14;28;21;15;15;27;34;20;35;21;11;22;19;17;20;30;10;23;25;21;21;19;19;19;35;13;22;22;27;13;28;16
15;2020-12-18;26;19;34;14;26;19;24;25;26;16;23;22;15;17;17;18;28;30;27;20;17;20;17;31;25;17;25;19;12;25;24;26;10;17;21;19;19;22;21;14;29;14;18;11;16;18;23;26;25;13;15;14;19;34;31;27;23;18;21;24;25;22;20;18;18;17;19;26;20;17;15;22;21;18;19;18;17;34;25;15;16;25;18;20;17;25;14;24;16;15;25;12;20;8;18;15;19;26;18;21;10;17;23;22;19;26;23;19;25;27;5;23;18;19;26;26;13;17;25;11;18;32;13;26;14;18;31;17;12;24;22;14;20;21;16;20;22;18;18;16;17;7;14;29;17;19;16;12;33;17;25;15;17;30;15;27;20;16;18;15;9;16;23;24;21;19;20;27;7;23;23;19;24;27;23;20;19;20;20;13;28;29;24;25;22;31;22;19;20;18;14;15;33;14;19;18;22;16;25;18
15;2020-12-19;13;26;19;24;17;21;27;28;19;21;12;13;26;22;18;21;16;25;16;18;10;21;18;32;28;26;19;17;9;22;20;32;12;17;22;24;14;23;14;12;31;14;12;15;22;20;27;24;19;16;25;16;12;25;30;23;19;8;17;32;16;20;20;33;14;12;18;24;31;17;13;35;18;16;14;14;22;23;31;8;25;10;18;8;24;21;16;16;26;26;24;17;31;14;21;15;9;22;8;21;13;26;31;18;23;32;22;21;32;24;11;35;16;18;34;22;24;21;18;20;20;12;19;14;22;13;32;33;16;25;38;24;27;15;18;19;18;17;23;23;29;21;14;12;21;11;8;13;46;16;22;18;12;26;22;24;33;13;17;15;20;16;11;35;21;28;20;23;13;19;18;14;20;25;23;19;24;24;18;14;16;30;15;19;11;14;27;23;20;32;11;16;32;13;16;29;21;21;25;20
1;2020-03-01;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;0;0;0;0;2;1;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2;1;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;1;1;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;0;4;1;4;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2
1;2020-03-02;0;0;1;0;0;1;1;1;1;0;1;1;0;1;2;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;2;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;2;3;1;0;0;0;1;2;1;0;0;2;0;2;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;2;3;1;1;2;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;3;1;2;2;1;0;1;1;0;0;0;0;1;0;1;0;2;1;0;0;0;0;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;2;0;0;0;1;0
1;2020-03-03;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;2;0;0;0;0;1;1;0;0;2;0;0;1;2;0;1;1;1;0;0;1;0;0;0;0;2;1;2;0;1;0;1;0;1;0;0;1;0;0;1;3;1;1;1;2;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;1;2;0;2;0;0;0;2;1;0;2;0;0;0;1;2;0;2;2;0;1;1;1;1;0;0;0;0;1;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;2;0;2;1;0;1
1;2020-03-04;0;0;2;1;1;0;2;2;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;0;2;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;0;1;1;2;1;0;0;0;0;1;0;2;0;0;0;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;2;0;0;1;0;1;0;1;0;0;2;1;0;0;0;1;1;1;1;0;0;0;0;0;0;3;0;0;2
1;2020-03-05;0;0;0;0;1;0;2;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;2;1;0;1;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;1;1;0;1;0;0;2;1;2;0;0;0;0;0;3;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;2;1;0;2;0;0;0;0;0;1;1;1;2;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;1;0;2;1;1;0;0;0;0;1;2;0;3;0;1;0;1;0;2;1;1;1;0;0;1;0;0;1;2
1;2020-03-06;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;2;1;1;2;0;2;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;1;2;1;0;1;2;2;0;0;0;0;1;0;0;1;0;0;2;1;0;0;2;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;4;1;0;2;0;0;0;0;1;0;0;1;0;0;1;0;3;1;0;1;1;1;0;0;0
1;2020-03-07;0;1;2;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;3;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;4;1;3;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;2;1;0;0;1;0;0;1;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;3;0;2;1;0;1;0;1;1;0;2
1;2020-03-08;0;1;0;0;0;0;2;0;1;0;0;2;0;0;0;1;2;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;1;0;0;0;1;2;0;1;0;0;0;3;1;0;0;0;1;1;0;1;1;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;1;2;0;0;0;2;1;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0
1;2020-03-09;0;0;0;1;1;1;0;0;1;0;0;1;2;0;0;1;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;1;0;0;0;2;1;0;0;2;1;0;1;0;0;3;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;2;0;0;0;0;1;5;1;0;0;2;2;0;2;2;2;2;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;2;1;0;1;1;0;1;2;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;2;1;0;1;0;2;0;1;0;0;2;0;1;2;1;1;1;1;0
