region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-08-17;93;85;91;86;119;86;73;77;102;169;78;89;97;103;96;104;85;84;71;124;87;86;80;73;122;89;72;78;83;124;74;89;79;69;117;90;60;83;95;92;78;99;66;87;91;87;99;80;71;130;67;88;101;93;104;76;79;97;87;98;81;78;68;80;92;84;72;69;96;127;93;89;73;99;89;88;98;95;101;104;62;106;74;96;146;61;91;62;111;119;64;112;67;91;124;94;81;84;103;104;94;77;78;114;114;78;76;76;110;140;92;84;78;74;135;79;83;83;92;115;87;104;87;113;104;83;96;73;111;103;82;87;87;88;131;114;87;106;115;109;87;90;84;103;125;85;99;80;112;106;72;125;94;78;91;90;94;66;81;102;114;78;89;75;73;96;77;75;99;108;75;78;85;70;135;80;82;90;94;110;90;83;81;85;148;98;92;102;86;105;83;78;81;73;91;100;68;92;90;133
2;2020-08-18;91;82;73;82;127;78;77;84;82;122;93;94;104;88;116;96;113;71;59;106;83;77;74;89;96;69;66;71;60;110;76;90;90;93;86;73;95;87;67;116;101;92;96;80;96;81;95;110;94;96;90;105;74;73;112;86;92;67;49;103;72;71;92;82;85;69;103;58;79;135;76;107;72;87;97;93;88;95;95;117;78;103;70;83;109;68;71;79;82;114;105;91;88;99;108;74;95;84;93;95;71;89;82;83;96;85;92;86;110;122;100;112;70;70;113;73;94;67;95;124;94;89;78;104;88;93;86;78;101;95;100;75;87;73;148;92;69;79;109;90;76;90;89;97;81;101;107;83;86;96;83;110;106;71;97;76;87;97;86;92;91;92;78;102;103;90;90;113;107;105;74;84;91;84;81;91;74;90;92;119;77;72;76;91;125;71;87;87;81;112;80;82;84;73;102;90;83;97;91;141
2;2020-08-19;66;71;76;69;108;80;74;73;75;102;85;76;62;67;131;98;91;69;50;105;63;103;78;91;93;75;72;67;60;111;85;74;103;68;103;66;97;56;82;96;81;81;71;98;130;81;69;99;100;99;67;82;96;80;88;68;95;65;66;83;80;82;58;70;75;66;71;56;111;95;46;84;90;91;120;79;87;76;82;98;68;107;79;80;102;69;76;56;70;85;73;118;71;79;114;85;79;68;81;103;85;86;67;77;106;91;84;80;88;98;79;102;63;73;133;100;80;93;114;128;69;74;84;107;118;86;76;73;94;105;88;90;83;89;101;71;83;79;93;97;73;93;70;67;105;65;88;71;83;96;68;80;78;76;76;77;76;76;96;83;77;73;82;96;93;65;92;78;111;99;99;65;72;84;109;68;97;100;98;107;78;93;57;100;103;70;63;71;91;135;63;83;73;87;117;68;83;64;82;118
2;2020-08-20;112;117;90;83;119;100;84;110;71;148;87;82;71;92;138;77;98;95;90;102;73;110;90;72;100;87;70;85;91;128;79;83;73;103;141;89;73;89;81;148;86;114;78;93;100;90;120;130;121;111;98;83;90;82;116;97;115;82;78;114;64;90;74;94;112;98;96;100;95;119;102;113;96;107;122;103;72;105;74;131;87;95;100;112;141;87;110;96;76;146;71;98;72;95;116;102;82;98;84;115;92;121;88;101;111;99;119;90;101;127;93;74;80;90;139;91;104;100;91;120;103;105;108;125;130;106;83;73;97;144;76;96;97;102;133;79;87;80;111;135;81;98;85;111;123;88;97;77;101;130;104;72;96;104;131;100;96;88;103;128;98;84;96;110;128;70;132;86;107;125;79;85;78;102;103;91;80;108;108;123;80;110;94;134;115;83;94;84;114;90;100;76;101;80;131;109;112;84;104;119
2;2020-08-21;92;91;111;84;120;94;108;75;102;142;114;103;64;82;119;85;91;81;118;94;78;121;76;90;132;91;134;98;121;110;80;106;81;105;114;85;110;91;89;140;107;113;107;101;109;104;104;95;111;120;94;82;93;78;137;107;109;90;94;122;80;121;83;87;123;84;88;84;120;139;97;102;91;114;137;103;96;92;94;145;84;102;79;99;122;74;123;80;105;113;101;138;77;112;104;108;81;99;92;102;99;86;88;117;111;99;113;102;118;150;106;88;86;105;160;92;102;87;112;117;124;114;105;95;171;92;94;96;118;121;80;76;97;103;144;95;93;107;151;106;91;100;105;117;133;76;109;90;111;103;80;101;82;102;118;91;116;95;102;104;90;77;82;91;106;100;95;98;141;121;92;84;98;90;105;87;98;102;95;126;88;93;89;95;142;86;108;96;94;140;93;97;107;90;110;88;114;96;109;129
2;2020-08-22;90;78;87;104;107;74;78;99;78;122;98;107;70;95;119;59;114;78;80;106;71;74;75;66;127;89;95;99;90;110;77;101;78;74;111;82;89;88;87;117;86;114;93;93;120;85;112;82;107;108;62;73;88;111;142;73;111;71;82;89;73;78;89;83;97;94;77;94;91;108;80;100;95;99;144;91;100;94;82;139;126;123;73;69;106;64;112;96;91;93;70;135;76;110;96;53;77;95;91;115;76;86;65;98;120;91;97;87;84;146;99;96;80;83;124;76;88;82;115;115;92;89;105;97;121;84;92;84;116;110;89;88;89;101;88;84;78;100;116;93;70;94;116;126;124;78;89;95;96;112;86;86;72;77;117;74;98;70;125;86;74;79;94;96;90;76;104;83;108;104;83;91;96;76;131;74;105;83;101;113;79;100;103;97;115;76;91;94;100;113;82;76;108;95;109;87;86;90;72;112
2;2020-08-23;80;97;73;92;92;89;83;79;91;148;82;90;107;106;109;85;95;101;104;117;82;90;66;82;135;64;119;82;84;115;85;90;73;77;141;79;78;108;92;144;94;68;102;85;94;78;100;75;73;124;107;105;75;90;139;84;91;95;78;124;81;82;74;80;110;80;76;88;78;111;110;115;87;95;102;94;85;85;88;121;72;100;85;70;114;102;110;82;76;103;63;104;76;87;139;100;103;91;87;134;92;106;92;90;98;88;111;78;81;108;87;115;82;104;124;80;108;99;104;132;88;92;70;96;88;88;111;94;103;82;85;101;95;123;104;78;88;71;94;145;75;97;90;96;122;83;97;87;98;117;75;121;75;101;95;89;88;90;98;93;85;110;82;103;104;79;95;76;111;82;98;111;107;74;117;84;94;78;86;128;83;89;88;100;131;90;97;113;93;118;95;107;102;89;103;83;87;99;85;125
2;2020-08-24;70;92;94;93;132;73;87;107;124;171;86;89;112;105;109;80;99;92;87;98;87;106;91;85;136;97;104;101;115;152;95;106;74;72;125;109;93;97;91;155;123;117;89;80;133;99;113;101;104;156;88;128;86;94;140;93;149;91;112;166;93;86;95;120;141;79;120;100;84;141;107;125;70;95;103;75;112;85;107;142;83;129;81;90;127;94;123;103;84;122;103;120;82;90;124;124;121;95;96;121;94;126;99;100;122;111;118;103;100;118;112;98;97;87;139;91;121;90;97;134;105;99;83;116;112;90;137;81;109;121;73;88;81;131;124;72;94;120;116;129;93;124;101;114;137;98;118;90;73;138;91;113;93;100;119;84;94;95;131;83;98;112;121;113;109;98;102;104;104;96;99;114;93;99;137;82;112;117;113;131;109;89;93;112;130;97;111;104;128;158;113;114;117;97;103;96;103;100;110;133
2;2020-08-25;76;100;90;104;122;96;83;104;110;155;113;106;129;115;131;131;82;109;111;139;95;113;96;98;132;90;126;105;138;144;92;119;111;105;141;116;115;109;88;183;123;139;96;135;139;94;104;88;136;132;131;133;85;99;122;99;129;87;101;153;94;96;94;108;166;105;124;68;102;151;103;130;94;113;115;82;179;104;91;154;125;168;103;106;134;87;125;102;87;163;104;108;111;134;163;109;111;100;114;122;106;127;82;93;126;112;140;98;101;131;104;137;100;110;147;117;107;111;110;147;93;113;106;127;136;102;116;89;113;168;141;132;125;106;156;95;113;79;109;152;75;149;78;123;145;95;103;91;105;129;107;137;89;96;121;109;120;83;118;117;115;104;97;109;106;130;89;104;104;105;144;109;107;123;161;78;120;111;143;154;97;120;125;112;148;112;90;106;93;150;116;144;118;101;100;79;94;97;140;148
2;2020-08-26;67;116;91;70;134;78;100;107;73;124;112;108;125;73;95;69;102;68;75;88;85;100;107;96;152;78;78;82;94;128;80;100;72;83;129;94;97;76;75;151;78;132;84;103;115;90;108;102;112;133;109;114;65;89;151;84;115;93;97;110;83;98;92;98;121;65;92;95;71;116;87;101;94;81;82;74;136;69;83;117;77;131;69;87;136;74;109;85;73;99;96;89;82;87;145;105;90;100;99;119;79;92;100;80;131;93;122;66;89;128;106;108;79;85;147;82;86;94;76;117;72;114;87;117;93;91;88;81;87;114;98;121;69;101;151;60;70;86;83;110;77;122;82;76;135;67;95;85;106;138;91;119;85;93;126;79;111;63;83;98;81;109;77;94;124;102;111;87;67;86;116;98;92;96;154;86;115;82;128;128;83;99;86;94;134;94;100;78;94;134;97;116;96;129;75;88;76;92;97;127
2;2020-08-27;89;99;83;83;118;65;92;99;91;106;78;86;73;55;112;94;105;105;58;116;80;96;76;90;143;79;94;75;78;127;71;93;76;82;113;71;86;66;73;110;80;99;76;77;138;66;97;92;89;106;64;110;77;94;119;85;85;94;68;94;74;94;106;73;116;64;69;86;95;69;81;81;82;77;74;86;117;69;80;91;93;94;86;99;109;95;88;65;88;109;95;88;84;80;113;75;82;79;86;109;71;76;93;79;108;80;103;72;94;110;83;101;80;82;118;70;77;87;80;95;80;68;74;102;106;94;94;58;116;97;88;101;76;82;116;64;92;78;95;106;102;73;80;79;88;88;111;88;96;94;85;83;76;92;115;71;94;88;88;113;76;103;77;91;92;86;95;103;97;77;81;107;89;73;100;88;94;87;98;105;85;81;85;118;122;72;77;99;104;130;70;86;98;82;89;85;85;63;108;119
2;2020-08-28;84;72;77;71;108;88;80;73;86;140;101;91;91;81;91;90;93;90;88;118;67;79;110;83;104;58;93;62;81;107;99;79;80;78;132;83;68;64;88;141;68;108;73;108;119;102;75;59;100;109;105;116;59;75;114;75;121;87;72;122;74;68;94;72;100;100;114;51;92;121;90;95;67;88;98;94;95;58;115;114;83;79;81;80;103;85;92;83;88;119;96;96;72;91;123;65;74;96;81;109;94;136;66;103;105;73;77;87;87;124;85;111;75;99;142;76;103;78;91;92;105;88;73;92;146;102;118;70;96;100;70;104;74;90;104;79;78;50;96;101;78;78;80;83;113;70;90;101;75;122;75;95;75;74;105;90;77;74;78;73;98;125;83;83;116;69;83;100;78;108;113;79;105;85;119;91;108;94;95;128;94;67;85;92;140;87;112;88;125;138;78;127;79;86;119;98;61;93;86;103
2;2020-08-29;73;99;50;71;96;64;69;68;62;95;97;68;58;69;106;82;68;62;51;113;83;76;83;68;96;78;94;53;78;95;81;72;84;62;101;76;59;61;72;121;55;83;61;59;164;75;76;49;74;126;97;81;50;58;132;61;105;81;68;94;62;70;78;77;96;79;87;70;58;98;97;88;60;86;93;86;79;61;51;68;75;55;73;77;103;50;89;62;73;78;64;67;60;92;94;72;75;74;69;71;85;88;52;69;89;77;60;63;77;96;72;83;71;72;104;57;81;60;63;71;73;64;67;69;112;78;78;92;71;104;55;93;59;83;86;63;71;58;68;87;76;78;59;76;95;63;110;92;79;101;51;72;59;53;97;78;94;54;65;80;78;84;70;80;79;68;59;70;93;88;78;94;80;77;99;67;101;96;79;106;84;66;78;83;96;65;90;88;86;95;59;71;63;83;92;91;76;77;91;102
2;2020-08-30;96;57;75;78;54;106;58;87;47;64;62;68;81;58;67;81;64;82;54;81;52;60;83;49;70;76;60;70;98;83;80;74;73;64;84;106;73;61;62;116;69;75;72;66;141;103;69;65;79;119;94;75;61;68;78;88;77;67;52;99;74;69;69;65;76;86;63;57;60;102;109;89;51;66;101;87;85;67;62;68;67;73;51;76;97;85;59;48;70;71;61;85;69;65;63;89;60;90;72;91;71;69;53;64;87;80;89;65;71;102;63;71;60;56;100;83;78;61;86;75;69;82;67;62;112;88;78;61;46;109;57;64;62;88;94;94;93;58;70;94;62;114;90;74;74;84;87;94;65;80;59;75;73;73;58;75;87;70;109;78;83;73;60;53;80;70;108;76;77;111;74;96;81;101;101;82;93;95;105;125;57;93;125;76;87;64;99;81;79;96;65;85;73;52;103;74;85;70;81;79
2;2020-08-31;145;87;124;92;116;140;83;87;76;95;110;94;117;100;99;125;80;99;111;156;103;102;126;95;127;140;72;113;136;145;99;82;100;100;144;158;86;90;89;147;118;106;108;117;202;114;92;88;101;152;151;81;105;123;149;152;99;93;83;129;137;81;90;109;96;143;122;87;142;182;152;98;70;143;133;132;145;71;97;99;124;136;61;118;119;133;104;52;88;127;119;127;87;118;119;113;91;77;116;163;124;120;71;110;123;134;116;67;117;203;130;83;65;114;173;143;120;69;116;152;120;134;76;92;129;133;93;88;80;162;118;109;70;133;177;136;92;99;126;157;117;155;76;116;100;95;167;98;97;136;83;142;73;105;105;154;160;99;118;121;114;121;94;84;87;105;154;74;113;156;123;124;129;120;136;112;126;124;132;148;102;129;197;137;124;112;139;128;130;134;83;108;110;118;151;130;96;115;122;156
2;2020-09-01;116;79;105;68;61;85;79;89;78;85;93;81;85;68;78;106;86;78;92;118;102;65;92;74;128;83;76;80;75;121;55;85;100;88;92;103;76;78;63;141;82;82;82;97;173;98;72;85;96;147;108;65;80;66;99;106;57;77;79;135;102;69;87;106;120;128;112;79;93;172;122;78;89;87;105;115;97;59;83;79;84;140;99;103;96;95;91;43;82;80;98;86;69;89;120;101;81;61;83;101;84;110;77;103;110;108;113;74;98;95;96;67;54;96;132;88;77;66;92;120;103;123;60;74;97;103;84;86;90;154;108;81;65;101;132;107;94;91;79;130;80;164;76;62;103;80;122;92;81;72;63;104;83;88;91;88;140;77;72;88;75;114;83;100;102;100;70;107;94;107;83;112;102;75;102;80;106;108;57;120;76;100;129;95;96;70;113;142;135;95;70;103;96;103;86;103;79;102;78;96
2;2020-09-02;137;82;83;112;82;102;82;79;99;86;119;86;90;95;89;102;103;94;86;140;67;72;118;100;150;93;82;115;87;119;81;77;103;76;135;111;89;113;70;149;105;92;78;71;216;98;72;77;73;188;114;104;88;78;127;96;115;98;71;115;141;81;93;81;117;127;129;92;121;152;117;102;81;98;122;104;109;64;79;109;97;105;69;114;115;109;93;58;87;84;111;104;66;88;137;78;75;59;123;163;118;95;76;98;144;95;96;66;91;89;89;101;65;101;122;136;83;81;101;126;96;115;73;80;127;117;100;63;76;149;110;83;57;118;138;107;99;87;100;101;115;120;79;96;104;60;127;87;68;79;96;122;94;104;112;107;105;103;97;116;77;122;81;111;125;107;115;116;117;135;88;124;93;113;87;112;116;149;126;125;86;115;148;110;138;94;90;137;119;126;88;112;114;144;125;113;97;118;116;120
2;2020-09-03;121;91;85;85;89;110;73;89;113;104;144;68;86;77;99;94;79;104;101;118;110;87;113;86;107;96;68;121;106;137;116;63;140;76;153;135;91;98;97;134;119;100;73;102;215;104;68;106;96;178;139;94;128;87;113;125;115;112;99;131;115;140;96;102;128;110;135;95;97;130;110;110;83;86;117;168;103;66;110;114;90;163;77;116;133;109;98;80;100;113;117;104;81;87;108;91;98;76;95;125;123;74;82;102;159;158;119;86;71;107;81;91;79;101;95;119;80;59;116;130;169;180;64;96;126;109;116;80;81;183;84;117;70;95;154;90;126;69;143;110;123;132;93;68;120;109;149;97;76;121;84;157;68;104;114;102;115;104;104;123;89;99;78;99;141;106;118;93;97;155;95;120;138;97;101;115;95;139;102;118;115;111;178;127;122;100;125;180;125;124;122;129;96;122;105;123;105;150;107;111
2;2020-09-04;152;82;94;118;112;104;81;93;65;88;134;55;88;79;85;78;71;89;114;126;83;58;93;72;111;117;71;99;117;98;71;77;102;49;110;109;80;81;73;176;109;87;67;74;220;119;67;89;91;192;181;100;79;85;98;121;87;93;89;151;142;116;69;79;120;105;187;90;103;122;90;94;90;98;134;119;103;52;96;107;115;125;79;117;104;144;95;70;75;107;164;135;75;86;94;90;85;83;119;171;130;87;73;101;139;125;104;73;67;110;64;121;79;157;112;109;70;69;101;127;140;160;66;116;168;122;111;76;63;137;76;111;82;90;184;61;132;79;108;107;168;127;88;103;92;75;136;98;75;103;98;130;112;97;123;97;140;118;100;107;86;88;87;83;107;90;109;92;92;142;132;146;94;100;98;114;152;134;115;91;90;101;174;125;152;121;136;145;113;109;105;92;96;98;133;111;89;151;87;95
2;2020-09-05;155;87;62;90;122;146;72;56;59;42;142;62;83;79;93;68;44;71;60;119;97;72;81;64;71;179;92;91;73;131;77;61;77;64;112;83;70;55;52;191;76;79;70;74;240;80;64;92;123;128;112;58;80;80;100;86;63;75;113;114;119;129;47;101;130;113;147;81;83;136;76;107;70;120;83;140;87;78;170;92;100;103;93;107;100;94;86;84;73;137;111;121;71;58;76;80;95;82;94;170;88;54;85;106;141;113;59;81;79;110;76;104;104;114;109;110;58;57;103;122;97;143;53;81;150;98;96;66;87;128;65;94;105;75;148;76;176;62;108;113;98;113;71;83;116;72;107;95;60;89;97;146;91;83;75;78;95;80;107;91;49;78;78;119;90;96;108;104;81;102;80;128;105;90;110;68;137;146;76;110;83;107;189;109;86;68;115;148;135;102;95;107;83;92;124;139;75;164;88;97
3;2020-03-01;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2
3;2020-03-02;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3;2020-03-03;0;0;0;2;1;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
3;2020-03-04;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
3;2020-03-05;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;0;0
3;2020-03-06;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
3;2020-03-07;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0
3;2020-03-08;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;3;2;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1
3;2020-03-09;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;0;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1
3;2020-03-10;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0
