region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-21;63;68;47;77;44;78;49;59;47;60;49;60;38;65;50;47;45;42;44;58;62;41;47;41;52;72;67;74;48;39;60;57;58;55;60;74;60;62;54;53;67;40;49;46;63;40;55;56;45;63;44;50;66;54;59;48;64;67;53;51;61;71;35;62;68;64;53;57;56;65;62;71;55;55;57;46;61;67;71;57;68;55;63;61;52;50;73;75;56;65;53;60;69;62;49;50;61;52;63;53;67;62;52;54;46;49;49;63;60;66;86;65;61;61;66;58;55;61;56;50;52;64;65;70;42;58;60;70;55;49;62;55;43;57;39;55;59;55;58;62;57;59;58;58;73;63;59;64;59;53;51;70;63;50;52;58;62;74;68;48;66;57;66;65;56;52;45;67;47;50;56;45;37;50;52;60;54;57;46;65;54;42;55;69;49;53;64;62;48;42;49;64;64;56;48;51;60;51;53;49
3;2020-08-22;44;37;28;49;39;30;43;43;35;42;28;47;58;47;39;55;37;51;44;49;46;32;36;26;29;53;52;40;41;33;38;45;37;32;55;40;40;36;42;52;38;33;32;39;38;41;46;33;32;26;40;42;34;40;24;27;31;25;36;60;26;53;26;35;26;33;32;35;52;39;32;40;42;43;38;42;38;26;48;28;26;22;45;37;49;47;43;42;39;29;36;34;29;35;30;29;41;53;41;34;30;35;32;62;37;31;44;53;32;33;43;36;32;37;26;41;31;47;57;49;38;26;31;34;66;36;32;47;31;43;40;38;39;34;48;36;43;44;28;32;39;33;45;34;50;32;36;34;25;26;34;51;30;33;25;32;42;47;30;41;33;33;45;31;50;24;30;34;42;38;36;51;46;34;24;28;42;51;33;40;46;31;36;45;39;38;36;26;32;50;37;31;33;31;50;40;38;30;51;38
3;2020-08-23;60;59;48;56;52;74;89;44;48;62;55;56;56;65;60;56;50;55;75;61;47;50;55;52;72;84;59;54;38;66;44;36;57;50;66;74;43;55;39;50;57;72;47;71;56;62;44;65;51;57;47;52;47;61;53;47;68;69;64;67;54;60;67;47;50;48;54;70;50;68;70;49;52;63;70;35;60;44;51;59;67;68;50;49;72;70;59;65;38;52;64;53;43;45;52;53;53;64;69;55;50;53;53;63;71;58;58;68;45;60;48;51;42;64;44;44;44;61;65;48;38;59;51;34;55;63;62;66;58;59;46;69;47;59;62;55;49;63;63;61;67;59;42;42;45;90;63;76;62;58;31;57;40;79;83;42;70;52;61;55;56;54;55;47;68;60;46;65;55;48;59;57;71;44;50;56;47;42;45;74;42;49;56;62;64;41;67;44;61;63;59;52;46;38;48;70;66;40;56;69
3;2020-08-24;64;59;54;56;82;63;76;55;78;78;54;74;49;65;77;58;65;61;64;67;65;63;87;57;66;56;58;76;64;71;71;51;61;60;66;57;61;61;55;62;66;69;62;64;60;66;50;68;68;70;61;64;68;57;76;77;37;60;65;70;51;69;71;52;63;65;73;68;83;62;58;70;72;77;70;64;56;62;81;67;48;63;59;74;65;77;58;51;53;61;60;50;71;71;76;38;64;76;72;53;67;54;63;68;76;49;76;56;57;66;71;65;50;80;68;76;64;75;74;61;62;75;84;54;72;54;59;86;71;45;59;65;86;62;61;65;61;80;57;66;50;66;42;60;62;86;58;55;82;45;41;73;83;53;69;76;80;54;79;64;59;69;64;62;53;54;67;82;53;59;78;87;66;63;51;64;45;55;52;54;84;63;67;62;60;53;82;89;43;57;75;61;68;73;61;50;60;52;70;55
3;2020-08-25;65;51;52;56;47;43;59;63;54;70;60;49;44;50;65;54;66;50;61;53;67;50;51;60;57;54;49;55;40;48;49;64;71;57;48;45;51;49;51;42;69;54;63;50;50;48;55;66;45;64;53;47;62;56;51;54;33;64;53;34;57;54;58;44;69;71;65;54;66;62;64;50;71;58;58;59;48;42;47;40;68;62;44;57;65;62;56;55;50;46;68;50;56;58;63;58;71;51;65;64;46;56;47;61;66;55;65;55;40;61;43;59;46;46;41;58;55;62;65;59;45;61;80;56;51;45;40;59;76;68;73;59;73;57;46;70;58;67;53;61;58;51;60;55;50;93;47;58;49;60;59;74;68;69;54;71;58;56;49;47;58;59;66;37;55;60;39;63;47;55;51;44;57;46;51;64;44;50;49;69;57;59;55;48;61;77;73;75;62;57;68;57;47;52;57;40;65;65;61;55
3;2020-08-26;39;30;26;31;44;36;51;45;50;58;50;37;52;46;65;39;44;49;40;28;35;46;36;66;61;51;36;55;44;26;44;36;48;47;46;41;52;40;37;45;47;45;42;44;40;46;45;38;43;61;43;45;43;24;52;43;37;49;45;38;60;45;33;55;57;57;45;35;35;48;37;40;52;31;50;51;38;29;42;33;39;52;45;23;48;52;26;46;47;53;52;40;42;36;37;53;49;56;37;46;39;43;28;35;56;56;36;46;50;51;43;34;49;42;58;41;32;58;39;66;52;44;54;43;57;52;51;43;38;35;52;37;54;61;49;59;40;39;50;65;35;32;42;56;61;40;72;35;54;48;35;51;46;48;35;40;38;45;46;49;45;43;55;58;45;37;35;57;39;46;36;44;55;36;41;32;61;38;61;44;45;46;50;51;42;31;44;35;42;44;36;46;46;48;35;36;33;47;41;46
3;2020-08-27;52;51;51;51;53;49;47;52;58;32;61;57;54;35;34;51;68;52;35;46;44;51;54;65;50;60;48;44;45;50;63;61;51;47;47;60;40;46;46;39;34;49;63;45;53;35;49;41;34;50;30;46;51;40;35;53;44;32;58;46;45;46;48;36;48;36;45;44;33;52;41;51;61;50;58;47;33;45;43;50;54;48;44;51;52;35;46;76;44;60;62;55;44;56;50;32;59;47;39;38;60;50;50;41;48;38;40;56;69;45;29;71;63;36;46;44;56;52;45;63;71;53;51;41;55;60;41;50;33;57;46;62;72;54;47;48;50;49;50;53;41;53;49;37;53;63;45;64;36;51;43;37;53;40;57;38;47;44;42;66;45;57;54;50;52;58;48;53;39;68;40;35;31;50;42;42;44;55;41;65;86;37;45;62;48;47;48;50;53;61;54;52;41;43;56;42;34;38;56;58
3;2020-08-28;36;40;35;55;29;47;48;53;56;38;42;43;34;48;44;32;56;46;37;43;42;40;46;41;42;47;40;59;43;42;29;56;31;48;52;34;47;42;42;44;34;45;46;37;59;45;63;47;51;52;55;41;56;27;42;36;39;41;43;42;50;41;31;38;50;41;27;36;42;45;44;31;40;34;44;44;55;41;41;42;42;48;51;42;42;30;43;39;44;54;31;40;46;37;51;43;35;39;39;39;35;30;26;40;34;42;33;58;40;64;47;41;43;34;55;35;42;49;54;54;46;59;42;37;37;40;43;40;37;53;62;33;33;40;45;36;29;43;44;39;41;36;58;62;52;45;40;28;43;33;49;37;45;23;54;28;48;34;47;35;42;35;28;64;46;48;27;45;36;48;33;40;50;49;30;42;61;46;37;44;42;20;49;49;52;33;51;46;33;61;44;50;30;22;35;41;44;42;56;53
3;2020-08-29;36;29;32;27;35;31;21;40;42;30;35;32;30;41;29;35;39;37;41;45;37;43;30;39;33;23;32;52;34;33;46;31;41;24;37;40;33;33;37;34;38;43;35;31;40;37;42;42;29;50;28;33;35;30;31;34;33;30;29;28;41;33;38;56;33;42;16;35;40;32;39;40;29;32;32;56;27;35;46;38;49;44;29;36;29;21;25;29;32;22;40;35;41;35;38;41;24;39;27;33;36;31;43;31;43;28;35;36;32;40;39;31;34;36;30;40;44;41;47;29;36;32;27;54;33;47;33;50;32;41;47;26;19;31;22;31;42;38;45;42;29;41;29;41;27;50;34;49;35;37;34;48;38;34;39;24;26;35;35;44;38;32;45;28;21;31;32;44;43;33;50;39;23;36;30;36;33;30;21;49;57;21;48;40;33;52;41;40;35;36;33;51;32;33;33;38;33;37;41;39
3;2020-08-30;36;33;37;18;21;22;41;27;37;36;28;32;31;21;37;34;25;26;45;39;43;43;21;40;35;42;40;37;35;25;44;31;34;40;44;36;34;38;23;40;37;34;28;40;44;32;24;29;49;30;22;23;31;38;33;23;24;33;39;34;33;26;29;35;41;40;39;18;30;39;39;46;29;32;24;31;49;30;31;25;21;32;42;28;38;40;31;37;32;30;37;29;34;35;32;43;30;52;30;45;22;37;44;22;26;29;48;27;40;42;26;30;30;28;25;22;33;16;49;25;12;28;24;28;37;37;31;41;29;35;34;38;23;23;31;36;26;34;25;50;37;24;26;28;31;27;30;34;34;32;36;32;37;30;22;27;33;34;37;45;29;34;26;43;23;32;49;44;27;25;33;37;31;28;27;31;44;27;28;38;29;32;26;30;23;32;30;45;28;40;25;18;41;25;24;22;33;34;40;36
3;2020-08-31;40;32;47;42;40;54;31;38;37;49;34;41;45;38;30;29;31;48;37;28;38;29;34;46;43;24;38;35;47;27;40;37;41;31;43;54;36;35;47;41;28;40;33;50;40;48;38;35;49;48;28;38;35;35;55;48;41;36;38;37;28;34;43;38;32;21;42;45;25;41;38;45;46;28;47;24;23;29;41;54;37;45;38;36;41;51;35;51;36;51;34;49;41;45;24;33;33;30;40;42;33;45;37;40;30;30;32;45;37;54;38;33;36;32;43;35;45;27;38;39;37;30;44;45;30;52;40;39;29;42;40;32;26;44;30;26;46;41;39;43;26;38;37;35;37;34;39;39;39;29;33;26;27;37;33;38;56;54;55;29;37;24;41;41;36;33;27;45;29;35;33;48;31;40;40;33;34;41;33;45;41;40;52;40;37;48;37;33;31;35;26;34;38;42;32;61;22;53;35;50
3;2020-09-01;42;50;51;58;49;48;41;35;43;50;35;41;48;47;45;30;55;45;44;44;38;35;35;62;42;45;46;38;52;36;45;49;43;38;42;41;35;33;43;47;41;45;37;30;43;37;34;42;32;54;65;43;53;50;52;42;51;51;39;36;33;37;45;50;45;41;64;54;49;38;47;50;40;51;31;31;40;43;29;58;35;40;47;43;40;50;44;37;44;55;53;54;40;46;45;31;43;44;34;37;49;43;44;36;47;45;54;44;33;41;32;42;49;39;43;45;42;44;45;28;42;43;48;43;39;31;39;35;39;45;42;41;47;31;52;37;46;43;59;48;51;47;35;41;43;48;46;52;39;35;37;65;35;36;48;49;53;42;45;39;48;46;56;48;41;35;45;37;45;44;38;38;58;36;59;37;49;59;52;32;29;46;36;48;37;59;55;36;51;49;31;35;51;42;43;51;57;33;38;30
3;2020-09-02;47;43;33;46;60;74;46;61;49;47;47;30;47;45;35;49;60;54;61;45;44;39;55;52;44;50;60;52;48;58;45;50;57;43;58;50;54;48;40;67;45;51;49;46;45;65;79;63;51;57;53;39;62;58;51;59;69;64;34;48;64;46;53;43;55;60;39;64;42;63;47;64;39;50;57;48;60;45;50;56;54;62;61;47;59;45;41;56;43;70;53;57;69;56;38;61;47;50;48;46;70;46;45;65;77;61;67;47;39;67;43;61;52;61;51;58;58;53;45;62;43;36;58;59;54;54;44;48;67;46;45;56;45;40;49;48;45;55;58;64;61;49;47;49;51;55;46;45;58;54;50;45;52;53;62;47;47;47;58;44;70;50;62;32;46;37;65;44;49;43;56;50;55;33;40;55;65;50;54;64;51;57;59;57;43;69;48;55;63;67;63;54;60;48;57;58;50;64;64;69
3;2020-09-03;44;50;43;50;48;66;50;55;45;55;53;40;37;55;55;40;46;43;39;47;49;40;39;52;42;49;41;42;61;57;46;50;62;56;41;46;63;52;38;53;44;42;58;46;47;52;63;38;41;53;53;51;48;48;29;54;47;51;30;45;56;55;46;38;46;50;43;37;35;44;50;54;39;55;38;44;54;50;35;28;55;64;52;47;55;46;44;51;64;32;57;52;60;44;39;44;69;55;47;56;46;36;48;63;55;43;54;61;52;43;48;50;60;72;45;59;54;45;52;64;47;60;45;51;51;62;49;41;61;63;49;53;60;39;48;39;34;43;48;36;38;57;52;53;47;46;42;38;57;46;40;44;49;58;60;50;54;44;46;57;62;54;35;44;46;44;49;52;43;55;47;38;36;48;39;46;48;46;57;49;48;42;50;52;59;63;44;46;35;44;31;48;45;50;51;52;60;41;59;48
3;2020-09-04;64;69;52;71;63;71;65;78;62;93;71;66;52;49;69;58;53;57;59;67;58;58;62;59;52;77;78;46;64;68;48;62;84;60;95;66;60;79;68;77;81;74;67;68;68;85;68;83;69;81;75;56;80;78;70;69;56;57;70;55;73;69;50;70;68;55;76;78;64;53;78;78;73;58;59;56;77;79;73;55;62;75;66;79;66;72;55;53;59;60;86;69;91;53;62;55;59;60;51;68;66;63;74;72;61;75;79;58;66;59;62;79;52;58;83;57;49;71;40;48;58;66;79;60;68;79;73;59;75;77;46;71;80;75;41;70;59;68;61;74;64;75;70;72;55;48;68;64;81;74;76;93;73;66;60;69;56;68;75;66;61;60;58;66;68;68;71;75;64;76;72;62;61;59;65;67;68;70;69;68;51;52;75;83;92;57;58;71;77;63;70;75;68;70;60;68;57;80;60;66
3;2020-09-05;51;50;50;31;51;67;53;47;48;49;45;51;50;32;55;42;39;51;55;49;43;63;48;36;41;39;35;51;52;71;52;37;55;51;42;57;48;42;50;48;54;66;67;42;43;63;38;43;47;57;55;42;50;54;31;61;55;41;47;51;46;57;56;45;42;33;49;51;59;42;65;38;45;56;63;48;55;46;43;53;47;42;42;50;53;56;44;37;54;55;38;36;50;43;55;39;54;71;58;37;45;55;34;80;56;57;40;50;39;62;46;45;60;59;39;48;50;46;45;65;49;65;58;55;48;51;54;65;47;58;45;38;65;43;54;50;51;45;52;57;46;66;69;54;60;40;54;44;44;57;54;44;40;48;50;42;40;55;41;59;48;55;66;56;51;48;53;65;27;67;44;61;42;61;49;48;56;57;44;63;43;38;66;75;36;52;47;45;31;53;48;33;50;43;38;71;35;55;56;59
3;2020-09-06;35;36;28;35;38;40;22;45;31;23;29;28;41;24;33;31;32;28;27;40;42;43;43;38;22;22;41;18;25;40;15;36;36;31;31;23;22;30;27;36;32;46;30;29;36;31;17;32;39;28;35;34;43;40;34;33;34;40;29;28;29;31;26;36;29;23;31;38;29;34;27;28;50;36;27;37;28;29;26;20;27;30;42;41;38;39;41;26;16;47;47;30;26;40;32;26;28;34;26;27;29;43;27;40;45;25;27;32;33;46;29;29;36;35;25;32;33;33;33;35;34;29;31;32;34;41;28;29;45;31;40;37;38;37;38;36;37;34;18;35;22;38;34;48;33;25;35;35;18;38;29;34;28;32;18;26;22;28;29;23;35;26;35;39;30;34;47;34;38;43;42;43;31;34;38;35;43;33;49;22;34;38;33;23;28;33;38;42;35;34;44;30;47;31;35;27;30;30;30;24
3;2020-09-07;37;69;44;68;49;43;58;63;53;46;59;54;71;38;43;38;42;51;65;46;53;61;54;48;39;54;43;59;56;54;66;57;56;56;83;42;58;39;49;49;64;37;44;41;55;58;45;48;51;36;49;61;48;58;64;65;41;59;43;51;60;49;58;77;58;81;42;60;56;41;53;52;57;60;68;43;43;54;65;48;61;48;57;76;77;59;58;57;58;54;59;42;47;42;52;51;34;52;56;49;55;51;53;36;53;79;57;64;52;53;56;46;71;68;64;57;52;56;45;75;66;71;88;51;50;44;46;65;55;54;63;41;44;57;58;53;42;50;61;56;65;56;48;52;52;40;54;45;45;68;45;47;56;50;45;55;49;54;51;50;49;65;47;63;60;48;68;59;55;52;43;56;51;47;65;55;73;54;61;55;42;48;52;72;48;63;69;54;55;72;56;50;46;46;38;52;58;47;71;55
3;2020-09-08;64;41;43;50;42;42;58;34;48;52;51;38;47;33;49;54;49;37;29;39;41;43;41;66;34;32;55;41;37;56;63;41;40;38;51;55;54;42;44;50;50;49;57;31;36;54;46;37;57;46;55;37;53;51;59;33;43;42;38;59;47;41;46;53;46;53;41;35;38;53;37;41;51;51;35;47;47;58;64;45;50;33;53;37;36;63;41;38;51;32;41;33;41;64;55;37;44;42;51;43;33;42;49;59;39;47;57;53;44;66;48;32;63;44;36;71;51;43;38;39;50;50;33;34;39;37;43;44;43;45;43;41;43;36;47;46;53;30;44;39;38;50;43;49;43;52;44;39;45;48;33;46;65;38;28;56;46;44;48;25;35;63;42;36;49;40;38;52;38;37;40;41;47;28;53;45;57;33;44;32;44;45;38;48;58;69;44;46;42;52;41;43;37;45;36;41;52;34;39;48
3;2020-09-09;52;48;47;48;41;69;56;45;65;50;50;47;48;61;46;52;64;45;56;50;40;40;48;48;49;59;38;54;56;44;64;65;41;51;51;51;63;42;52;50;49;54;46;38;51;38;43;38;47;45;74;51;43;48;56;48;46;60;43;29;56;52;44;44;49;57;42;57;37;60;43;37;46;46;44;50;44;46;47;51;54;31;52;36;61;50;41;44;50;47;44;42;43;53;50;45;47;60;49;47;49;49;43;56;49;36;46;45;40;62;54;46;47;61;37;59;44;49;37;55;30;49;42;54;42;41;48;38;47;39;44;49;42;54;41;52;48;55;40;51;42;26;57;58;45;43;52;39;53;39;47;48;48;47;37;42;52;41;53;54;47;44;66;53;42;43;49;31;58;51;41;39;53;43;44;59;69;59;44;54;44;39;52;53;50;56;46;48;61;42;47;33;35;26;26;48;55;59;45;52
3;2020-09-10;40;41;38;55;41;41;57;54;51;56;48;54;36;44;50;44;42;58;43;54;56;41;48;57;46;34;37;54;39;54;42;54;46;40;40;39;57;39;51;41;46;38;44;39;49;52;54;28;44;43;49;79;40;49;58;45;57;47;56;49;83;34;41;44;60;51;34;48;49;35;53;60;47;53;50;41;55;44;56;55;57;37;40;33;40;65;40;53;57;53;60;46;48;56;35;49;49;32;45;42;52;59;44;31;50;65;38;51;60;47;39;36;33;46;43;50;57;51;53;52;54;48;58;38;37;53;43;29;33;42;32;52;41;61;41;39;46;44;45;59;33;37;35;57;54;48;55;39;39;55;55;63;58;54;46;42;40;45;43;49;55;65;44;46;39;50;54;45;48;56;43;54;45;51;48;44;56;38;42;51;49;51;39;60;46;40;43;54;62;55;62;76;54;32;45;34;57;44;53;39
3;2020-09-11;54;50;43;68;63;68;41;58;54;58;64;65;48;55;44;55;63;66;45;60;53;62;54;71;68;50;63;71;53;47;54;73;66;53;53;54;55;76;55;62;53;61;50;38;42;44;65;59;66;68;49;48;71;82;66;55;54;55;57;45;60;32;67;50;64;59;53;61;55;52;56;48;59;75;65;71;58;71;45;49;52;50;63;37;45;64;60;50;72;60;50;56;75;52;58;60;48;40;49;62;62;49;35;52;45;68;49;68;71;47;65;71;39;57;69;81;54;48;54;50;50;67;75;48;51;48;73;53;58;68;68;62;43;61;82;50;43;56;72;57;54;55;48;74;78;51;58;50;65;64;58;94;73;52;64;54;47;70;49;68;58;72;64;64;44;39;61;63;77;60;50;72;75;41;55;56;69;45;53;77;57;86;65;74;61;65;59;56;77;53;53;87;57;51;87;53;41;54;77;47
3;2020-09-12;26;39;46;29;37;44;44;58;43;44;40;38;44;30;42;49;55;45;35;35;36;43;52;45;29;36;53;44;32;43;30;38;23;44;37;56;28;34;35;44;54;46;46;41;45;29;45;24;37;38;45;49;48;52;47;47;41;47;28;44;48;43;37;56;41;42;50;52;37;40;45;59;45;38;43;34;58;49;40;45;43;49;55;43;33;63;34;36;42;35;54;25;36;57;53;38;38;40;32;40;43;46;37;47;36;47;35;40;59;49;52;41;44;33;46;44;27;33;53;38;37;65;40;49;41;38;46;42;47;46;45;40;38;27;38;33;35;39;42;57;48;34;52;30;60;44;32;31;38;38;48;41;31;32;39;27;39;41;39;47;52;49;36;44;52;45;46;34;36;40;32;62;36;40;34;32;42;37;30;30;35;49;55;47;36;38;43;42;54;43;37;49;41;35;38;30;29;44;46;30
3;2020-09-13;46;27;21;41;48;40;19;47;42;45;42;33;46;37;41;42;52;29;47;41;39;43;45;53;45;47;49;35;39;41;36;50;34;40;42;35;44;40;45;33;43;48;33;34;48;39;46;50;55;42;38;39;55;44;68;53;34;57;42;36;29;52;52;55;44;47;44;53;22;54;37;56;51;38;45;40;53;48;43;34;35;43;52;41;42;72;37;40;38;41;39;42;51;49;38;54;54;43;28;46;40;38;39;49;53;38;47;72;50;43;32;44;46;29;42;45;52;30;45;40;39;44;48;53;43;41;38;37;43;51;55;50;29;57;37;44;35;41;34;58;50;28;49;51;56;36;44;39;49;46;32;43;38;33;41;38;26;51;39;44;37;32;43;49;47;41;50;45;38;35;49;47;34;47;34;33;53;41;40;43;46;26;44;24;33;52;38;45;44;46;48;25;44;45;39;49;53;38;36;53
3;2020-09-14;56;61;44;59;44;47;44;41;55;50;51;45;53;49;58;52;38;42;46;60;58;51;58;37;45;43;38;43;69;51;49;46;47;43;63;33;40;32;27;54;46;38;35;52;60;53;43;48;41;48;40;54;40;75;44;48;33;52;38;45;50;52;48;61;35;67;34;46;63;55;40;42;40;38;45;49;50;45;56;43;57;45;41;42;51;49;55;45;47;43;46;38;55;41;38;50;45;45;30;58;38;50;69;36;50;54;40;72;51;35;49;56;63;61;39;44;51;48;62;50;52;61;46;46;38;50;47;57;41;54;43;44;51;44;41;41;29;37;39;41;61;33;44;62;46;48;28;44;60;37;40;49;58;44;55;46;59;59;52;48;54;47;48;47;39;51;53;55;51;36;60;61;49;53;46;42;53;43;53;47;35;50;43;36;51;70;55;46;48;44;35;58;43;54;48;34;56;35;50;43
3;2020-09-15;65;51;44;67;42;52;47;65;54;43;59;36;52;54;44;55;38;46;47;51;43;55;35;48;63;50;48;49;41;56;44;43;60;43;45;46;43;53;62;40;33;76;58;34;46;39;53;68;53;33;43;64;53;59;58;67;54;46;38;56;40;43;47;64;41;54;43;50;43;45;49;48;68;47;41;55;64;54;41;47;40;49;45;52;51;60;52;67;58;61;54;41;50;51;50;48;40;52;50;47;36;59;52;45;50;45;48;38;67;48;61;59;59;57;44;50;57;61;42;55;62;55;52;48;59;52;32;45;53;52;51;50;31;47;52;41;39;38;67;42;67;58;31;52;42;44;38;49;40;52;52;33;45;44;52;49;41;54;39;50;56;50;45;32;48;44;44;58;48;47;48;51;42;59;43;54;48;48;48;47;57;42;49;38;44;54;51;65;45;56;44;53;53;52;56;48;50;50;47;48
3;2020-09-16;45;46;30;36;30;43;26;24;42;37;39;42;50;37;42;50;42;37;33;32;37;45;36;37;34;33;33;30;37;26;36;30;46;37;36;47;34;33;36;23;40;41;39;45;31;37;31;38;28;33;38;36;36;41;28;37;45;32;36;32;32;36;36;48;23;30;42;32;33;54;23;35;33;34;36;46;49;43;16;36;34;57;29;38;35;53;33;32;22;50;35;37;44;34;37;38;30;40;31;26;27;33;38;35;31;49;42;35;22;42;31;36;39;34;31;30;36;40;25;41;28;29;28;29;49;33;35;41;36;34;26;30;35;38;25;40;26;31;35;36;36;35;48;34;30;33;34;29;37;30;37;31;41;37;33;37;41;38;33;39;34;30;34;27;38;44;52;37;16;34;43;22;30;37;30;38;33;34;28;29;39;35;45;34;42;24;36;31;38;39;27;35;31;44;51;32;30;43;40;31
3;2020-09-17;38;60;46;55;31;62;56;38;56;43;45;32;40;39;34;33;27;44;43;31;44;52;44;49;52;40;36;55;48;54;30;47;43;45;36;43;42;55;53;38;38;47;41;43;22;44;40;58;38;41;40;30;31;51;49;35;30;42;42;29;46;38;50;44;54;42;52;30;54;48;36;46;37;57;51;31;56;43;40;37;41;39;50;40;55;48;55;49;25;43;46;48;49;35;45;50;44;47;44;52;52;39;46;49;46;46;58;63;44;41;33;40;57;51;44;45;59;36;33;41;44;35;58;44;47;33;43;40;43;34;36;38;73;47;43;31;37;42;42;39;50;39;38;36;39;51;38;35;39;37;60;37;46;34;54;50;37;42;56;60;42;61;42;54;45;36;53;30;39;33;49;43;42;43;32;48;41;53;44;43;36;37;49;40;38;32;43;40;35;44;59;46;44;29;64;57;40;51;27;60
3;2020-09-18;34;46;32;49;35;30;51;50;28;34;35;38;35;37;40;32;32;39;39;38;34;39;30;41;29;28;43;48;16;39;46;44;45;29;36;42;36;40;29;40;37;50;37;28;38;42;32;28;33;51;30;63;36;37;39;43;34;34;41;38;40;35;50;37;43;47;40;45;44;48;39;43;48;39;47;48;31;32;48;46;39;59;40;43;39;44;42;29;44;38;52;48;31;39;30;28;43;31;25;54;36;20;30;30;33;36;35;40;44;43;55;38;40;59;47;54;33;37;29;49;26;45;48;43;47;34;42;38;31;30;31;49;39;43;29;45;24;43;29;31;36;38;49;32;45;51;43;57;44;31;39;37;32;36;49;36;31;30;29;28;37;35;28;36;53;46;40;43;39;27;31;37;32;44;35;35;37;40;36;34;42;40;23;35;25;47;34;40;39;41;38;26;45;46;56;48;33;39;34;49
3;2020-09-19;46;34;31;37;42;31;44;32;43;31;39;41;45;36;44;37;43;33;56;33;40;37;20;44;41;42;48;46;36;34;40;41;39;42;40;46;36;18;35;33;34;45;37;29;32;34;35;61;25;39;33;42;48;30;61;50;33;22;29;36;27;48;34;38;46;26;37;50;25;26;41;34;40;43;37;34;36;37;32;24;41;46;33;35;43;49;29;41;41;42;45;39;30;35;28;34;46;49;33;36;39;48;41;49;43;27;24;30;31;44;43;34;39;45;53;38;41;40;41;42;34;40;40;35;50;30;56;34;27;38;23;23;30;32;43;57;27;34;39;39;30;30;41;42;35;25;46;36;34;48;48;35;31;27;31;35;26;34;33;36;40;46;30;38;31;42;42;31;26;44;46;39;40;43;37;36;34;34;34;49;39;38;58;46;33;33;33;35;58;35;40;33;40;33;36;36;36;37;30;41
