region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-07-25;92;71;79;71;58;86;76;72;91;67;61;63;80;93;85;46;74;83;83;78;70;66;61;64;73;67;56;60;78;72;82;90;98;63;67;67;84;98;71;65;94;70;74;51;61;60;88;84;86;71;78;64;89;80;66;94;78;78;69;58;82;61;77;69;62;85;76;74;96;80;75;57;101;72;47;76;75;80;88;103;62;68;69;68;46;79;69;87;77;78;79;69;73;98;65;71;80;77;74;64;64;52;83;99;65;58;77;76;81;92;62;76;71;77;88;95;66;56;77;89;86;81;88;73;74;89;87;66;77;72;85;65;68;82;89;63;88;101;75;99;76;73;72;64;60;87;67;70;67;69;86;72;58;65;81;73;71;79;71;61;89;79;71;89;101;76;87;93;71;80;76;55;75;101;87;79;79;81;77;74;80;58;59;69;81;74;74;84;80;74;51;91;74;80;82;67;79;59;71;70
3;2020-07-26;118;94;86;111;81;83;82;101;93;102;104;97;109;95;115;88;81;106;104;114;95;82;109;84;90;103;93;83;90;94;120;104;73;83;81;79;115;101;113;90;86;98;87;99;107;101;98;110;97;127;118;79;80;71;79;111;81;93;102;75;121;116;86;99;111;105;104;116;89;85;102;99;114;114;83;102;91;115;81;98;90;120;84;108;104;109;83;121;116;95;96;120;95;114;118;72;109;116;95;111;92;100;103;84;91;108;89;97;75;112;100;106;103;87;118;88;106;103;114;113;97;122;103;132;86;83;103;78;103;110;106;110;82;87;126;90;101;107;113;96;107;88;93;85;107;74;87;102;82;108;108;127;82;84;79;88;118;85;95;98;86;93;82;99;92;86;122;99;103;116;103;109;103;106;134;100;99;84;101;94;106;90;122;105;107;106;109;103;88;94;98;117;132;94;104;91;108;115;94;80
3;2020-07-27;146;126;130;104;107;111;126;97;116;107;90;141;99;139;105;118;123;97;110;109;116;129;122;137;118;115;146;128;110;116;122;102;123;99;97;88;131;115;112;158;126;120;107;146;131;126;141;112;107;113;129;143;95;104;113;138;120;142;85;115;130;116;109;112;145;114;140;97;121;129;121;103;99;136;112;119;97;103;111;109;124;115;92;138;104;129;120;116;97;98;119;109;147;122;123;110;115;125;112;136;131;123;112;106;99;100;129;124;116;111;94;111;159;122;133;129;98;126;117;131;113;113;112;127;104;108;115;112;96;131;129;114;110;128;103;126;135;150;137;80;97;112;105;110;102;121;121;99;140;130;76;96;140;93;105;97;140;110;101;135;127;83;90;107;144;125;94;116;146;116;103;116;148;125;94;103;111;99;115;137;125;118;96;113;134;107;110;125;120;112;121;131;119;98;117;141;95;115;136;118
3;2020-07-28;123;125;101;98;118;140;109;107;115;114;125;115;128;95;98;94;126;126;114;128;109;124;96;126;139;97;87;117;128;108;122;131;122;101;104;107;105;112;116;121;118;118;102;130;123;128;126;100;116;140;107;112;116;110;136;145;119;100;98;117;123;122;108;108;105;136;113;103;122;121;120;121;125;132;122;99;116;108;115;135;131;101;148;111;103;104;136;119;111;147;127;93;124;113;113;126;102;153;146;113;108;124;119;99;113;109;120;118;136;109;105;117;104;113;123;116;114;123;93;97;98;111;110;112;100;98;114;119;125;104;122;104;110;92;122;142;116;117;116;113;117;116;146;114;128;130;121;116;97;148;88;117;105;120;113;116;119;101;144;131;96;107;81;129;98;137;122;128;122;101;112;121;110;108;111;111;141;100;108;124;123;115;128;84;123;97;119;123;136;102;132;129;85;125;133;104;115;132;144;104
3;2020-07-29;87;75;132;102;112;110;108;115;121;121;121;116;106;92;102;141;127;124;103;112;121;123;100;107;118;120;116;89;133;143;108;109;159;118;103;102;117;121;94;111;101;100;136;108;122;140;103;126;93;91;104;82;121;96;93;107;112;119;124;130;99;119;111;92;97;113;100;150;116;95;108;90;105;129;109;117;91;103;132;103;127;112;135;99;110;114;114;99;126;124;96;143;120;115;107;93;115;129;123;111;118;130;109;113;113;112;104;113;119;119;92;131;106;95;107;126;122;107;118;119;120;138;110;131;115;102;106;123;129;110;106;107;110;117;113;134;119;119;106;106;104;103;116;111;85;126;118;95;91;91;100;129;116;133;122;138;108;119;103;123;106;122;107;122;121;113;129;139;110;107;104;129;114;93;110;107;129;114;129;134;130;110;144;100;116;85;119;121;119;111;101;108;107;98;90;109;129;131;132;127
3;2020-07-30;102;127;127;117;102;122;122;127;111;114;129;135;137;115;136;138;128;93;127;121;107;92;109;132;117;116;105;120;136;97;113;127;100;107;108;101;144;111;124;101;117;102;110;122;120;138;111;128;121;126;108;120;110;131;129;120;106;95;105;119;127;100;117;99;118;93;120;104;119;134;118;103;128;107;114;108;92;162;86;127;117;107;110;127;130;129;119;110;111;114;122;132;119;104;114;114;113;117;121;132;113;117;107;122;108;124;125;100;117;106;101;131;105;109;86;116;128;109;103;118;117;111;115;111;130;112;124;128;101;104;88;130;128;108;146;169;123;124;142;139;114;104;136;107;97;107;125;133;115;109;96;109;123;100;109;119;80;127;133;117;129;114;106;113;118;112;130;116;103;116;107;87;110;131;143;71;106;118;116;112;113;132;151;121;125;88;127;112;111;123;106;132;119;108;120;112;147;127;145;126
3;2020-07-31;120;103;118;119;93;127;123;114;127;119;120;100;109;125;76;135;97;100;94;117;131;114;113;106;110;106;106;116;117;120;123;95;126;92;128;119;117;128;105;129;109;99;112;91;102;117;118;109;106;124;100;133;125;131;112;114;121;109;112;105;105;122;124;90;124;75;100;97;104;98;114;121;126;98;114;117;111;110;97;113;107;114;115;114;117;104;122;111;125;112;109;114;114;127;132;119;83;118;111;104;110;114;120;120;97;113;98;135;108;101;107;108;114;96;136;109;123;113;129;139;120;90;104;97;90;113;97;123;124;107;105;109;83;93;109;111;122;127;96;113;107;129;115;111;108;119;117;112;133;127;127;103;122;137;106;103;124;103;115;112;123;92;109;108;136;97;113;113;109;134;90;112;95;137;115;96;119;108;125;151;102;135;108;128;100;104;108;113;113;75;133;112;101;121;107;102;149;121;110;120
3;2020-08-01;126;117;111;114;123;93;122;126;120;130;116;125;127;113;113;99;113;111;142;111;133;100;94;127;115;115;103;93;109;99;112;115;112;147;139;112;119;160;107;99;115;139;119;150;109;120;117;103;109;103;122;129;120;116;146;105;145;88;114;118;93;114;101;106;127;126;112;122;109;102;102;145;103;111;131;102;136;101;111;119;115;97;116;131;92;107;104;108;101;102;112;106;90;99;119;105;110;94;104;126;114;110;108;99;138;100;118;99;116;103;98;114;137;131;116;110;103;95;96;120;112;99;104;117;126;87;98;147;121;121;94;130;81;114;104;122;104;126;111;118;105;93;126;109;113;112;91;106;107;84;119;103;109;100;107;130;92;123;115;146;96;126;98;117;118;129;123;121;116;107;86;120;137;116;102;94;104;93;99;106;112;106;114;109;118;116;110;94;99;100;108;97;102;120;107;95;118;117;88;112
3;2020-08-02;119;76;91;86;112;96;105;118;114;95;93;95;87;98;108;83;109;127;97;105;101;84;126;138;107;108;88;104;115;119;111;83;106;103;125;88;109;128;110;92;109;106;103;83;86;89;113;103;104;100;106;128;94;102;131;82;113;126;115;101;98;119;118;98;87;107;128;101;92;125;104;73;117;104;106;86;98;115;106;98;105;134;95;122;90;90;111;102;105;113;100;112;74;83;96;109;123;114;83;92;102;98;113;101;125;96;83;135;109;89;92;105;94;101;117;107;89;107;81;93;92;105;83;95;126;91;113;100;106;88;82;86;114;113;102;105;110;103;86;87;112;107;79;90;106;109;112;78;116;79;105;87;107;96;100;105;87;111;109;118;88;104;89;75;112;99;97;86;98;98;107;111;102;108;119;108;97;85;112;117;94;96;127;128;108;90;101;90;116;103;83;91;108;111;97;91;110;101;104;106
3;2020-08-03;115;91;127;104;84;122;128;135;117;132;102;98;125;111;149;112;132;117;103;93;130;97;140;109;102;109;131;119;104;122;111;105;102;130;115;107;103;129;113;131;137;110;112;112;131;128;131;129;100;107;105;109;105;103;111;112;111;120;104;135;123;125;102;130;111;123;117;127;122;138;111;105;139;111;92;109;105;133;109;124;122;104;125;101;130;88;87;125;102;106;131;119;121;119;91;115;127;129;110;116;106;94;131;129;113;114;118;110;120;109;114;116;120;119;97;127;108;137;100;116;106;105;107;117;122;94;110;130;118;144;108;115;104;126;123;138;123;108;108;137;147;121;101;130;127;110;124;123;130;100;106;105;136;109;107;137;133;115;120;110;120;104;106;84;122;115;119;104;89;86;149;102;112;127;120;96;115;159;131;125;97;127;111;116;105;141;129;125;110;115;108;142;119;127;127;107;129;118;111;118
3;2020-08-04;164;145;126;169;132;136;152;122;119;131;142;134;154;162;154;173;110;127;129;139;130;135;132;105;119;163;147;136;149;171;122;163;171;151;144;130;150;147;151;117;125;151;130;128;160;136;141;143;155;147;148;174;130;149;153;130;142;119;121;127;135;154;136;139;143;145;124;180;139;156;142;132;133;125;141;136;131;140;167;121;130;134;137;135;151;147;156;125;165;109;135;156;149;150;149;131;172;146;146;129;116;155;144;142;115;150;166;124;97;142;126;136;159;138;130;138;154;129;152;126;142;141;125;147;158;124;126;148;135;132;170;173;133;126;163;127;169;137;131;122;137;114;161;146;132;135;136;154;135;142;132;155;126;132;153;128;142;130;136;134;151;139;138;179;142;153;135;140;156;164;135;128;132;166;145;119;145;124;130;132;113;137;152;133;138;127;148;102;130;107;145;130;138;145;132;152;141;141;152;146
3;2020-08-05;103;117;116;136;101;123;106;120;111;102;104;115;132;143;139;94;133;128;136;108;137;104;108;107;111;100;117;120;147;116;108;90;127;94;124;135;104;92;108;121;130;93;110;133;124;111;101;121;119;128;142;108;129;164;118;107;117;106;130;110;128;102;116;134;124;101;138;112;138;119;126;83;124;123;115;94;108;105;148;92;127;113;106;148;131;130;113;115;129;104;101;106;110;125;126;102;100;107;120;122;112;118;122;119;110;110;128;109;152;107;109;117;111;134;115;110;137;118;124;125;135;115;123;132;111;107;121;100;125;111;97;132;126;116;118;82;123;107;122;96;105;100;131;128;113;108;112;101;101;93;119;112;130;75;111;145;93;102;123;104;126;132;111;130;101;128;129;99;98;106;115;144;129;135;110;100;90;101;133;120;108;108;111;116;113;112;102;125;123;117;132;92;122;138;101;112;104;129;135;125
3;2020-08-06;119;124;108;145;103;125;141;123;122;132;131;115;147;119;128;117;138;131;127;135;161;101;120;127;125;139;148;149;132;131;119;135;112;130;105;132;125;145;140;111;128;100;141;137;140;136;123;117;152;142;124;133;128;110;132;107;134;122;133;126;143;132;118;132;134;124;124;118;143;99;155;148;134;121;125;127;127;132;106;99;123;153;118;114;103;111;139;98;117;135;126;142;138;114;127;132;129;124;114;128;139;134;126;109;129;122;131;115;131;122;142;127;123;136;131;129;116;121;155;148;125;125;126;149;141;125;127;141;127;135;134;123;120;115;130;112;133;113;129;155;124;98;116;134;129;147;109;117;110;138;129;111;129;142;102;128;126;118;126;121;118;119;151;113;154;118;108;118;121;144;122;131;110;119;123;104;126;148;140;110;117;120;114;99;130;109;144;122;115;117;128;137;148;150;131;125;122;131;103;147
3;2020-08-07;133;123;108;135;140;113;131;123;140;139;86;131;101;155;149;118;120;125;117;138;107;127;115;97;135;132;135;120;113;124;117;94;117;132;115;129;109;113;152;95;110;109;122;119;125;104;122;113;129;144;102;110;120;128;118;129;122;128;122;140;128;89;105;131;134;119;115;103;117;100;128;121;126;118;107;118;136;106;102;117;100;122;118;106;156;101;107;145;129;134;122;122;130;126;119;131;114;127;126;132;111;140;122;115;130;119;130;109;120;134;144;130;122;156;125;118;129;99;124;128;116;139;111;114;127;137;141;120;121;103;117;108;145;103;125;135;117;126;124;119;130;154;149;124;148;119;113;126;103;131;121;125;130;133;130;114;160;135;121;109;134;132;125;139;132;120;125;121;122;135;99;129;124;118;108;143;145;116;112;109;113;131;154;120;117;100;128;99;110;105;143;120;112;126;127;150;117;110;107;134
3;2020-08-08;89;101;95;89;120;86;112;106;104;109;99;136;129;102;132;96;97;98;85;104;117;86;92;108;110;90;137;104;76;101;128;114;84;94;109;103;95;99;117;94;96;101;95;102;93;100;126;101;105;86;100;98;147;117;100;114;78;103;83;105;103;116;98;93;126;107;88;96;95;122;116;106;98;83;80;89;115;84;126;116;115;106;117;102;107;94;104;79;92;92;127;83;105;121;92;113;87;114;118;89;128;100;116;108;123;116;110;76;86;96;119;119;83;132;110;119;111;92;106;107;86;98;108;95;98;94;86;92;115;102;114;105;98;97;83;101;94;86;91;115;116;124;100;99;107;78;95;91;94;106;120;86;78;106;90;120;96;91;115;109;102;97;100;88;110;139;98;102;101;101;88;104;81;69;101;85;131;103;108;77;112;113;119;93;124;93;117;97;79;116;133;112;93;117;68;86;106;96;94;91
3;2020-08-09;67;92;89;66;84;75;87;88;100;81;100;74;95;78;84;74;78;86;85;82;73;98;70;95;83;76;72;83;84;69;101;79;92;92;77;85;73;90;60;89;120;84;81;102;77;99;100;68;66;88;98;90;78;89;89;81;88;83;71;81;94;70;97;94;88;72;68;57;88;92;81;89;99;72;81;72;92;88;91;88;68;73;80;86;85;71;116;79;79;63;84;94;79;83;73;70;88;79;74;69;65;87;73;81;81;79;103;113;123;69;101;85;88;90;86;114;65;100;71;74;101;57;98;77;94;71;93;95;84;82;107;82;87;84;92;68;80;84;98;95;117;81;74;69;78;80;73;99;103;88;105;91;94;67;70;89;60;96;81;90;101;67;74;90;90;86;82;85;92;91;93;69;82;63;88;79;80;65;103;77;71;79;80;97;79;78;80;83;88;77;95;94;55;88;78;68;86;78;76;98
3;2020-08-10;109;98;90;89;116;120;90;116;108;132;101;112;106;119;134;103;117;92;104;127;133;110;94;89;92;99;71;117;105;134;122;105;121;104;98;93;114;89;116;109;86;94;103;93;101;140;102;93;115;125;124;109;110;101;125;111;93;96;113;96;101;89;69;104;119;99;94;83;108;93;88;118;98;101;126;92;106;124;115;112;101;91;98;96;141;125;119;113;119;94;87;114;110;103;125;94;108;105;109;106;125;107;109;68;93;137;101;107;116;118;107;104;118;85;103;99;97;102;146;100;98;96;108;87;112;97;136;122;90;136;105;88;105;130;120;97;98;110;118;113;98;124;96;103;126;124;82;87;96;124;105;113;96;100;89;98;105;124;130;144;95;93;95;75;125;120;125;136;126;114;113;103;93;105;99;111;65;94;134;81;83;100;103;97;104;124;94;123;88;90;120;120;98;96;81;104;122;115;117;102
3;2020-08-11;97;119;98;92;100;102;96;96;90;96;103;109;94;114;116;116;111;108;116;99;102;95;93;116;106;91;126;86;86;87;105;126;129;98;100;102;91;112;79;109;93;123;96;108;107;97;123;95;98;103;98;98;121;110;97;91;101;104;118;109;100;111;97;112;95;75;83;110;104;97;98;104;89;113;100;100;98;104;80;117;108;133;85;82;100;111;119;108;110;111;126;96;109;102;73;106;102;84;104;107;99;107;91;95;116;125;119;106;108;80;87;115;108;87;124;98;106;107;121;112;94;79;78;111;108;120;100;102;92;88;76;83;110;126;127;106;93;107;111;73;108;84;97;99;80;97;82;117;123;96;94;102;94;114;111;91;117;102;85;107;103;118;99;116;100;111;97;106;103;108;83;104;130;124;81;93;120;107;116;97;95;104;107;84;96;123;93;84;94;112;107;115;116;95;109;147;86;106;121;104
3;2020-08-12;98;106;88;102;85;114;94;95;77;111;91;88;85;123;104;78;104;89;100;90;89;113;115;106;103;119;89;85;104;87;80;84;110;80;84;119;95;98;107;111;109;84;97;103;113;109;76;85;85;124;86;101;77;105;104;113;96;81;91;81;98;109;89;82;89;89;97;79;73;91;107;110;104;73;107;80;91;82;98;96;110;108;80;74;93;115;109;92;95;92;103;113;94;110;112;87;112;115;98;82;67;75;107;91;100;86;111;105;101;92;96;93;102;102;77;94;105;67;90;85;93;108;110;108;80;110;89;109;109;98;87;90;94;98;115;100;84;83;79;107;83;101;97;98;97;82;96;78;92;108;101;104;109;105;92;101;102;122;80;126;91;93;127;98;125;113;111;99;108;82;90;101;102;100;102;109;110;80;94;98;96;85;77;122;107;103;89;76;117;103;97;86;134;135;98;103;109;84;94;95
3;2020-08-13;96;83;91;73;92;90;95;83;104;99;96;89;61;71;90;88;84;97;111;80;85;60;72;80;86;96;81;71;103;101;80;86;103;77;78;91;76;87;85;99;77;78;81;76;104;77;88;103;95;63;82;53;65;103;90;82;74;63;68;80;79;68;104;81;74;85;82;85;87;57;79;68;85;101;69;92;88;82;72;81;97;87;94;90;89;74;73;72;83;70;96;92;93;97;85;88;80;75;84;77;86;76;105;93;69;59;91;81;81;95;76;108;77;79;66;90;100;101;88;57;75;66;94;96;99;84;85;101;85;74;96;96;80;77;83;78;101;73;68;91;96;56;82;71;95;101;96;63;75;84;74;90;96;83;62;96;104;78;102;92;70;84;61;88;67;96;89;79;91;81;76;98;74;104;86;89;79;75;63;94;81;84;85;82;83;72;60;42;88;69;85;89;75;88;96;76;78;95;73;87
3;2020-08-14;108;82;88;77;68;106;83;99;89;77;81;82;84;79;64;75;88;102;84;79;89;61;86;68;89;107;98;78;87;94;104;107;85;79;66;90;72;88;78;89;67;63;92;101;93;84;105;79;63;92;113;80;80;96;76;98;74;97;108;85;92;80;67;81;66;79;112;79;90;79;69;96;68;89;82;78;95;88;74;99;78;81;78;78;67;59;68;79;90;87;71;76;88;85;84;74;87;91;89;69;86;83;71;80;81;80;87;89;95;87;76;83;73;79;85;73;86;87;95;73;94;96;76;90;74;59;95;89;108;73;87;89;77;93;79;78;82;94;69;91;81;99;72;97;77;86;109;74;70;66;70;73;98;81;71;84;83;66;104;95;71;64;66;66;98;83;77;91;82;85;73;76;99;76;80;84;110;101;73;90;70;110;84;89;90;73;78;60;78;85;70;67;82;82;75;99;99;90;73;93
3;2020-08-15;71;77;56;42;59;68;72;78;71;85;48;64;64;63;72;77;37;70;70;64;85;68;73;48;56;61;67;56;79;64;55;77;72;73;50;45;66;68;74;61;61;57;90;69;71;71;58;97;61;73;77;60;67;66;68;76;70;64;69;78;56;57;95;60;65;68;70;57;78;57;62;58;56;72;53;90;52;70;62;59;75;70;70;51;66;86;76;72;57;63;45;66;56;61;58;57;60;90;73;86;56;66;68;42;57;66;61;72;73;79;55;79;49;62;77;66;75;68;65;66;62;64;60;92;60;73;73;64;73;77;68;88;63;64;63;79;69;66;71;66;63;62;63;52;75;88;63;66;65;84;60;48;74;74;64;63;46;65;67;72;79;77;60;54;71;83;50;70;80;60;83;77;82;60;56;68;52;81;65;78;73;78;58;50;67;72;69;67;78;78;82;51;71;51;73;77;78;83;62;78
3;2020-08-16;65;66;57;59;56;68;68;59;78;78;59;58;77;78;62;60;91;94;65;63;57;76;84;54;67;71;72;58;63;64;78;74;66;77;105;51;57;62;90;59;50;73;89;61;84;71;63;59;77;55;52;95;80;63;59;82;72;53;66;61;69;68;79;62;82;46;54;65;76;54;65;82;56;79;70;59;85;71;86;66;62;73;70;66;68;77;65;58;71;58;67;63;61;53;77;68;36;64;73;110;69;65;56;76;59;56;69;61;67;69;63;73;55;66;63;64;69;75;71;57;71;57;60;71;63;66;52;61;73;75;76;85;71;55;65;72;53;79;64;71;52;77;79;79;78;65;64;75;42;68;71;61;77;69;56;57;65;78;93;54;77;75;44;78;54;68;93;68;56;54;68;71;78;75;90;53;44;75;52;53;71;47;45;61;66;59;60;59;58;97;59;60;56;58;90;66;64;59;60;89
3;2020-08-17;64;58;53;83;73;74;83;58;59;74;95;59;67;81;63;61;80;86;72;72;78;79;70;68;72;68;76;95;66;70;69;61;90;75;61;70;71;56;77;77;62;75;78;98;59;59;76;58;58;72;61;69;71;75;85;76;78;99;83;76;66;87;57;45;82;50;75;85;63;86;79;81;78;103;89;52;85;76;74;75;77;82;54;71;79;94;63;76;89;75;85;83;78;78;73;80;59;75;63;80;80;81;90;75;67;66;67;64;80;47;74;72;78;61;83;72;67;76;67;75;66;72;66;57;71;80;58;64;87;67;73;87;65;85;61;92;76;77;73;67;85;52;66;81;78;74;70;71;55;59;64;59;71;74;77;77;60;75;86;85;79;74;65;82;64;70;99;60;80;78;89;72;74;75;89;78;68;62;53;72;73;76;77;65;63;72;77;75;66;88;92;90;84;87;60;79;81;87;54;64
3;2020-08-18;102;72;55;78;93;84;71;85;75;79;75;69;97;97;84;77;67;75;79;66;82;64;70;80;72;63;82;95;84;70;63;83;78;103;95;85;70;59;68;99;88;88;86;94;86;75;63;59;71;75;84;66;80;92;71;82;86;76;86;66;90;81;66;79;71;70;84;62;63;79;69;85;73;88;59;98;73;71;76;60;73;99;85;82;76;83;70;71;63;78;61;89;86;100;85;81;70;107;81;87;89;63;67;75;73;63;82;88;79;68;72;62;80;92;85;65;75;70;77;81;65;80;75;75;64;72;100;83;72;73;75;75;70;75;88;87;63;76;82;85;73;81;87;111;74;72;89;69;69;65;66;66;85;79;60;85;97;94;81;82;122;102;76;64;91;90;111;72;65;78;61;80;100;63;87;61;87;55;67;70;97;76;89;83;74;80;75;94;85;83;39;87;71;81;88;62;68;74;67;81
3;2020-08-19;56;45;64;60;53;68;50;67;51;52;57;59;66;50;38;49;71;55;63;38;54;70;75;68;59;63;50;54;60;57;67;47;63;63;44;69;38;57;55;40;60;74;50;74;65;52;60;70;62;50;69;57;54;70;64;52;61;42;69;56;60;49;68;77;57;58;61;67;78;62;63;49;66;68;75;66;54;57;73;53;83;50;88;44;77;59;55;58;56;51;58;58;61;59;47;51;50;53;75;75;70;57;65;49;58;49;58;72;52;85;51;75;69;94;49;66;44;55;78;61;60;46;68;64;55;63;37;54;77;60;59;67;64;68;55;61;62;62;51;56;69;54;55;74;55;44;45;61;56;52;79;67;56;67;58;60;39;73;70;76;66;44;49;52;64;42;70;56;48;37;41;56;50;50;50;58;61;48;61;65;80;45;65;64;32;53;55;59;67;47;78;52;61;54;52;58;54;59;60;46
3;2020-08-20;76;79;81;114;79;87;79;86;74;73;88;67;105;87;71;57;108;81;81;101;75;105;69;76;91;88;121;91;75;70;100;79;66;96;87;89;94;87;86;114;72;55;82;79;71;79;88;92;67;101;91;79;80;90;67;89;81;81;82;82;75;74;88;78;97;96;89;62;74;86;83;88;79;71;81;81;81;75;112;105;83;90;80;90;101;94;77;80;98;88;76;99;80;74;74;99;90;67;84;91;101;96;100;72;82;72;68;92;79;90;102;62;80;95;81;94;95;87;107;104;77;88;82;71;99;74;79;68;82;86;100;87;60;82;101;101;99;99;75;95;96;108;100;94;85;68;67;77;83;86;73;102;82;79;76;82;95;79;99;89;75;92;89;78;77;88;86;82;95;103;83;82;85;85;86;91;71;80;78;89;84;93;88;84;77;83;88;81;86;89;81;98;91;88;81;96;76;82;82;86
3;2020-08-21;61;61;51;56;64;56;62;67;46;62;63;59;61;45;66;71;55;52;72;62;61;65;73;62;31;58;55;46;53;62;65;50;53;52;49;50;54;64;52;80;55;44;65;68;54;72;69;51;43;63;50;50;70;44;61;57;51;57;64;71;51;58;73;57;53;62;50;58;58;47;61;57;60;52;55;53;44;36;52;56;51;42;53;62;48;54;35;59;55;60;59;44;51;61;58;55;59;43;48;35;66;68;65;61;61;70;42;57;57;66;64;49;53;47;52;67;55;58;49;54;57;48;68;49;61;41;64;66;55;46;53;51;80;54;68;58;67;51;59;66;42;40;50;51;57;61;54;54;56;56;44;47;42;56;48;41;52;51;68;61;65;49;67;63;56;48;67;46;59;46;49;55;48;64;55;56;52;32;80;81;50;54;43;58;50;47;56;60;41;54;45;58;56;58;69;53;55;52;47;48
3;2020-08-22;26;44;38;33;36;50;43;33;28;33;32;30;47;34;37;32;24;34;32;27;45;43;44;32;27;43;54;51;40;36;50;30;43;33;34;39;42;30;41;35;30;40;36;39;24;46;45;45;31;52;34;34;33;47;35;36;30;38;47;36;42;52;39;33;37;35;42;41;40;31;49;23;53;39;47;39;32;49;27;40;35;34;38;43;31;34;33;26;25;30;27;29;27;43;32;32;56;44;31;51;43;39;36;43;41;34;47;34;32;26;34;37;34;35;49;38;34;44;45;41;46;28;42;48;45;31;53;44;27;35;38;30;58;41;43;29;40;36;41;37;31;32;41;27;36;42;37;55;50;23;33;48;43;47;49;42;50;20;42;53;39;36;48;39;39;36;44;35;34;38;39;22;38;45;33;32;23;33;26;36;32;40;51;38;37;51;29;30;32;36;39;41;41;41;34;47;46;43;30;48
3;2020-08-23;51;60;61;68;52;51;61;53;57;64;58;52;61;51;81;58;63;66;62;56;54;54;44;66;53;54;39;30;55;57;53;48;48;54;44;57;45;47;58;67;55;46;62;57;46;55;57;50;60;56;53;59;49;60;71;54;56;47;61;54;65;48;59;52;66;57;49;62;40;42;47;43;42;51;62;85;54;50;49;68;49;58;46;57;55;49;70;63;57;50;51;65;51;58;49;63;49;69;57;57;40;40;46;53;53;55;60;50;54;54;59;68;56;61;46;76;64;42;46;75;48;49;72;63;56;57;52;41;41;60;56;49;55;63;58;45;64;55;60;58;53;62;48;57;61;61;64;70;45;52;67;47;66;53;52;44;42;48;58;74;43;64;52;75;58;62;54;40;43;55;68;42;54;55;43;60;40;75;53;54;51;69;65;53;66;55;43;73;57;62;58;51;43;62;51;62;73;52;62;54
