region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-04-15;3;5;1;1;4;7;2;1;2;2;2;2;2;3;3;1;2;4;0;1;4;4;6;4;2;3;4;0;3;2;3;4;2;1;8;1;1;5;7;4;1;2;1;4;2;1;6;3;3;1;3;3;2;2;3;4;6;2;4;4;0;1;3;4;0;2;1;2;3;5;3;1;1;1;2;6;1;4;2;4;0;3;4;4;0;2;2;2;5;2;3;0;2;3;6;5;3;2;2;2;2;4;5;1;1;4;1;3;2;3;1;5;4;2;2;3;1;2;2;2;2;4;0;4;2;1;3;4;3;3;3;1;2;0;2;6;1;3;6;4;3;7;4;3;1;2;2;2;3;2;4;4;4;5;0;4;4;2;2;2;4;0;5;3;2;3;2;1;1;4;2;2;3;5;3;1;8;5;2;4;1;2;4;3;2;4;1;1;5;4;4;4;3;4;1;2;3;5;3;4
4;2020-04-16;4;0;2;4;3;5;4;6;2;5;1;5;8;7;3;2;6;1;0;7;6;2;2;2;2;1;2;2;1;9;3;5;2;1;2;7;2;1;2;2;3;1;2;0;7;4;4;1;1;1;4;0;4;3;2;0;3;2;4;2;2;1;4;0;0;0;5;2;4;1;6;6;5;5;5;2;3;4;3;3;4;2;1;1;2;0;3;4;3;4;1;1;3;7;6;2;0;2;5;2;4;3;4;5;2;2;2;2;4;3;8;1;1;0;5;6;2;1;2;5;4;3;3;6;2;4;3;4;6;5;3;3;3;3;2;3;1;0;4;0;3;1;2;5;1;5;4;3;4;2;1;2;5;5;1;4;2;2;4;3;1;1;4;2;3;2;3;1;2;2;1;2;0;2;3;2;3;7;2;4;1;2;1;4;1;3;4;5;2;2;2;3;3;0;2;3;1;4;3;2
4;2020-04-17;3;2;1;2;1;5;1;4;3;1;4;1;3;1;0;0;4;5;3;3;8;1;2;4;7;0;5;3;3;3;2;1;3;0;6;1;3;3;9;0;4;0;3;0;0;1;0;2;4;1;4;5;4;5;2;6;1;0;1;4;4;3;3;4;2;2;2;4;3;0;3;5;4;5;2;7;1;4;3;4;5;3;2;1;4;5;2;2;0;1;3;3;5;4;3;2;3;1;6;5;4;8;1;6;4;1;3;1;0;2;4;2;5;5;2;3;1;3;2;3;5;1;1;4;2;2;5;2;3;1;2;1;6;0;1;3;0;4;4;1;2;2;2;5;1;4;3;4;1;1;3;1;1;3;0;3;11;1;0;4;1;1;1;8;3;3;1;3;2;3;2;7;2;3;2;1;1;3;3;5;2;4;0;6;2;4;3;1;5;3;2;4;0;0;3;2;1;3;1;8
4;2020-04-18;3;2;2;3;2;2;6;2;2;3;2;3;1;3;1;3;1;2;1;3;2;0;0;2;3;1;2;3;2;3;3;6;6;3;6;5;3;6;5;6;3;0;2;3;3;7;4;5;2;3;3;1;2;1;2;2;0;3;2;3;2;2;5;2;3;2;5;1;6;1;1;5;3;0;4;4;5;2;4;4;2;0;5;5;4;1;2;9;3;8;1;4;4;4;1;3;3;4;1;2;0;4;0;2;1;4;1;2;0;1;1;3;0;1;4;1;0;7;2;2;3;0;4;0;2;3;2;3;1;4;4;1;2;5;0;1;1;3;5;2;6;3;2;2;6;3;4;5;2;0;2;2;1;3;3;4;1;4;2;2;3;0;0;2;0;0;7;4;3;2;0;3;4;5;2;2;1;3;1;1;3;7;4;2;4;1;2;7;6;2;2;1;3;2;4;3;1;3;3;4
4;2020-04-19;3;1;2;5;1;5;3;1;3;1;1;3;4;3;6;2;8;2;4;2;1;5;1;2;1;3;1;4;2;2;3;0;6;1;5;1;6;2;5;4;4;1;1;5;1;4;0;3;5;5;4;2;1;2;4;0;1;4;2;0;7;3;3;1;2;1;2;4;2;2;3;0;4;3;1;2;4;0;2;6;2;1;5;2;2;4;4;4;2;2;1;3;1;1;5;4;3;2;2;3;4;1;3;0;2;4;3;2;2;2;4;2;2;1;3;7;2;1;4;0;2;1;2;2;3;3;3;4;3;4;0;1;5;2;2;3;0;2;1;1;0;2;3;4;5;2;1;4;0;1;2;3;2;4;3;2;2;2;5;5;4;1;3;2;4;2;5;0;2;6;2;2;3;5;4;2;3;8;7;2;2;3;1;0;0;4;3;1;3;1;3;5;1;2;3;1;7;4;7;0
4;2020-04-20;3;2;3;1;2;2;2;3;2;3;4;6;4;5;6;0;5;3;1;2;1;4;2;2;3;1;3;6;2;4;1;1;1;0;3;1;0;3;6;4;4;2;3;4;1;11;3;2;2;0;2;2;7;2;5;2;2;3;3;6;4;1;4;0;3;1;5;7;4;1;0;2;6;4;1;2;1;11;2;0;3;4;2;2;4;4;2;2;4;2;2;3;4;6;6;4;4;2;3;2;1;4;5;1;2;1;1;2;2;3;2;3;3;5;3;4;3;4;6;3;1;4;5;2;0;3;3;2;2;5;1;1;6;3;2;3;6;2;2;2;1;4;3;3;2;3;3;4;0;3;1;2;1;2;3;2;2;1;1;4;6;0;4;4;0;1;3;3;3;1;0;4;4;1;1;2;2;3;6;3;2;4;4;3;0;5;0;6;2;0;0;0;2;1;4;6;3;6;2;3
4;2020-04-21;1;3;3;3;0;2;5;4;4;5;8;4;3;2;4;4;5;4;0;0;2;3;7;1;3;1;2;3;2;5;1;2;3;2;3;3;3;4;2;3;2;3;2;1;3;5;3;1;3;0;5;1;0;4;2;1;1;2;4;1;4;2;4;1;2;4;3;4;2;3;5;5;4;4;1;0;2;5;5;3;4;1;4;2;4;1;2;3;1;3;3;2;2;4;2;4;1;5;1;9;0;4;1;2;2;0;2;5;1;1;4;3;2;2;3;2;4;1;3;1;2;4;2;3;3;2;3;2;1;4;3;8;2;2;3;3;4;4;4;4;1;1;3;3;3;2;2;2;2;5;4;0;2;3;2;3;5;3;2;5;3;0;2;5;0;3;4;5;1;3;3;5;4;5;1;3;4;0;2;6;3;5;3;6;3;3;1;2;0;2;0;2;3;2;4;3;5;4;2;1
4;2020-04-22;6;4;1;3;2;1;2;1;2;3;3;2;6;2;2;4;5;2;4;4;4;4;5;1;6;1;2;9;7;3;3;5;4;3;4;4;1;3;2;3;3;4;6;3;3;4;2;2;4;4;5;3;3;2;5;1;3;1;5;2;4;2;4;0;5;2;0;5;5;1;4;3;3;4;1;2;5;9;4;2;4;2;2;1;2;2;4;3;0;2;5;2;1;1;0;2;1;3;3;2;1;4;3;2;5;1;2;4;4;1;3;2;4;4;2;4;4;4;2;1;1;2;2;1;3;3;3;5;4;6;2;2;3;4;1;4;2;1;1;3;2;3;0;1;6;2;2;2;5;1;5;3;4;5;1;1;5;1;1;1;2;2;1;1;6;3;2;3;3;1;5;4;2;2;2;3;3;5;3;4;2;0;2;2;3;2;0;4;3;2;3;1;0;1;1;4;8;2;1;4
4;2020-04-23;6;4;5;3;4;2;2;2;3;3;2;6;1;3;3;5;3;6;0;1;3;2;5;2;1;2;4;0;6;5;5;3;1;1;5;1;5;3;2;3;1;6;5;8;7;3;2;0;1;2;5;3;4;3;5;2;0;4;1;3;6;2;3;4;8;2;2;3;4;1;8;6;10;7;1;2;2;5;3;3;3;1;3;3;2;1;4;3;5;0;4;4;2;4;0;4;0;5;1;8;3;3;1;5;4;1;1;4;3;6;2;2;3;4;2;0;3;9;3;2;3;5;3;2;0;3;3;1;1;4;7;4;1;1;3;2;3;3;4;4;2;0;1;3;3;4;4;11;3;1;6;5;1;0;6;1;4;4;7;5;3;4;7;3;2;4;3;7;0;2;4;3;3;5;6;2;7;4;1;7;1;2;4;2;4;3;2;2;3;1;4;7;4;3;5;4;7;1;1;4
4;2020-04-24;2;4;3;3;4;2;5;5;0;7;4;3;3;2;0;3;4;5;3;2;2;1;4;1;3;2;5;4;4;4;3;4;2;6;5;5;2;2;4;2;4;6;4;3;4;6;3;2;6;4;6;1;3;1;4;2;3;6;3;1;3;2;7;1;1;2;3;3;2;1;4;5;2;9;2;1;2;0;1;1;0;5;7;4;3;6;5;5;1;6;5;3;5;1;7;4;1;1;5;4;2;6;3;3;8;2;3;2;0;2;1;3;3;4;2;2;1;5;2;4;2;2;4;5;1;3;3;7;2;2;3;6;1;4;6;2;2;5;2;0;2;4;4;1;5;6;6;5;3;4;5;5;0;3;1;3;1;3;4;2;4;3;2;1;6;4;7;4;4;0;5;5;8;9;4;2;7;4;1;4;2;1;5;5;2;4;0;4;8;5;2;0;1;4;3;5;1;4;1;5
4;2020-04-25;4;4;4;4;2;9;6;7;2;3;5;0;8;4;5;2;5;0;0;0;4;3;3;3;3;3;5;1;8;2;2;1;1;2;6;3;2;3;4;8;6;4;2;3;6;11;1;3;0;3;5;2;3;6;5;2;4;2;4;4;3;5;2;4;6;3;0;2;8;0;5;4;7;3;3;4;3;4;2;4;6;4;2;6;5;5;3;8;1;6;2;5;5;2;1;4;3;3;3;0;8;1;5;4;2;1;1;2;1;5;6;2;3;1;2;3;2;7;3;8;2;4;4;2;2;2;3;2;1;7;2;1;4;6;3;6;0;3;9;6;3;7;1;4;6;0;2;2;6;4;4;1;5;7;4;3;3;4;6;1;6;3;5;2;3;6;0;6;1;1;2;4;6;4;7;1;2;7;3;12;2;2;2;3;4;4;2;4;5;9;3;1;2;7;2;5;0;5;6;3
4;2020-04-26;1;4;5;13;5;5;3;3;4;4;3;5;5;4;5;3;3;4;0;6;5;3;4;3;7;4;3;7;5;7;7;5;0;4;10;6;4;4;4;5;4;6;1;1;6;4;8;4;4;1;5;2;7;5;3;0;0;6;3;5;8;4;3;8;4;4;1;7;6;1;5;7;4;9;5;1;3;2;4;4;3;5;4;2;4;7;8;7;7;3;4;2;7;1;6;5;3;1;4;9;8;6;4;5;6;3;8;4;4;2;2;3;4;7;5;3;4;5;3;1;2;4;3;2;7;5;2;3;3;7;2;2;5;2;5;2;2;3;3;5;4;4;2;3;3;5;4;4;7;7;5;3;3;5;5;3;4;2;3;9;2;6;4;4;1;4;4;1;6;12;3;7;3;3;6;4;5;6;6;5;5;3;3;2;2;5;3;10;3;5;7;3;3;0;2;2;1;6;5;1
4;2020-04-27;8;3;4;8;8;5;8;6;11;2;6;2;4;10;6;3;4;4;3;5;5;6;4;3;5;5;3;8;4;7;7;9;4;5;5;8;6;4;6;5;5;9;2;4;11;8;6;4;7;2;6;7;11;8;6;3;5;7;9;11;4;3;1;6;4;8;7;4;10;7;6;6;5;5;8;5;6;7;3;3;5;2;8;3;6;3;9;7;8;5;6;2;3;6;2;2;3;2;6;8;7;12;1;7;12;0;13;6;4;6;2;4;7;5;4;6;2;3;2;9;0;7;6;6;2;3;5;2;3;4;3;4;12;6;4;4;4;2;4;8;7;7;6;4;4;9;4;4;6;9;5;8;4;2;7;8;6;6;2;8;3;4;9;4;2;9;7;3;5;6;4;10;4;13;5;2;6;8;4;8;4;2;3;6;6;3;3;12;6;6;6;5;5;5;6;6;5;11;6;3
4;2020-04-28;3;8;4;7;5;5;9;10;7;8;9;10;5;7;6;7;9;4;6;5;10;2;3;8;5;3;4;11;4;13;12;8;6;9;7;4;11;8;2;7;5;0;6;5;2;9;5;4;5;6;11;4;12;11;5;4;4;7;3;7;9;7;5;7;6;10;5;6;4;6;4;12;2;6;1;3;3;8;2;1;11;4;4;3;7;7;3;6;4;3;9;2;6;7;7;5;11;5;3;2;12;5;5;3;8;7;7;2;6;9;5;6;2;4;4;11;4;3;7;3;4;5;4;5;6;10;6;6;13;8;3;12;9;6;3;15;7;10;8;6;2;2;6;4;6;8;9;1;5;11;6;5;6;3;4;2;7;3;2;9;9;7;9;7;7;8;9;10;8;5;10;4;7;8;3;8;9;4;8;12;4;5;6;5;8;8;1;7;6;8;2;10;6;6;15;5;6;3;4;10
4;2020-04-29;14;7;6;5;10;11;8;12;10;8;11;9;4;14;12;5;5;4;12;4;12;3;6;6;4;11;11;12;13;7;10;7;12;8;17;5;5;7;7;5;5;8;6;5;11;14;11;7;8;8;9;4;12;11;12;5;5;7;5;7;11;7;5;2;7;14;15;12;12;13;5;18;8;3;9;7;6;5;3;6;13;8;13;8;12;6;10;8;4;7;10;6;10;8;5;5;12;11;6;10;1;5;6;11;3;7;13;6;3;6;9;8;4;6;10;7;9;5;14;6;9;6;7;4;6;7;8;6;8;12;7;13;4;9;3;4;5;4;16;10;12;10;8;9;11;10;7;14;4;6;13;6;11;11;16;4;10;11;3;14;6;10;11;11;8;8;7;10;7;5;4;10;10;8;4;4;12;14;12;7;8;19;7;14;16;9;5;17;4;6;10;8;12;4;10;10;7;8;5;9
4;2020-04-30;10;7;7;8;9;9;7;8;7;14;4;9;9;8;5;6;7;9;17;13;7;6;7;17;13;7;12;10;4;8;4;7;8;13;12;7;10;8;11;5;9;12;7;5;15;14;11;5;13;12;11;5;11;2;11;5;9;12;6;15;7;6;12;5;11;13;7;9;11;9;8;8;13;8;10;7;6;11;9;9;15;12;8;11;7;9;6;10;6;8;13;7;7;8;8;8;3;12;8;12;16;3;16;10;8;8;10;13;12;7;13;11;5;14;10;14;6;14;10;8;5;10;11;9;9;6;7;7;8;6;4;10;4;8;9;14;9;3;13;11;12;3;19;6;8;12;3;11;11;9;14;8;12;9;7;6;10;17;8;8;7;8;11;10;7;7;12;7;9;14;9;7;11;10;5;9;7;11;7;11;6;7;12;8;18;9;1;7;11;5;11;4;10;8;13;6;6;9;6;10
4;2020-05-01;13;11;11;13;9;15;10;12;13;17;14;24;3;13;10;16;12;14;8;17;22;12;8;11;8;15;13;10;14;9;5;11;11;8;19;9;12;20;15;15;5;14;10;8;2;10;8;10;9;9;15;11;20;15;13;14;6;10;9;6;12;11;8;10;10;7;12;8;9;10;10;9;11;10;14;11;9;13;9;13;8;17;12;13;11;14;7;9;7;14;7;10;9;3;6;12;13;7;14;22;8;9;10;11;9;12;13;10;6;13;10;13;17;14;12;4;12;20;7;18;8;18;11;13;9;10;10;16;7;13;12;12;15;11;10;5;8;11;21;9;9;11;5;14;6;9;5;12;10;11;14;10;13;8;14;8;11;8;9;16;6;3;15;9;9;13;9;9;15;13;15;12;5;13;13;7;12;6;9;6;12;12;12;16;13;12;10;17;11;10;11;10;9;6;14;11;13;5;7;8
4;2020-05-02;10;5;15;18;17;16;17;16;18;13;22;15;17;20;13;10;13;8;25;10;17;18;13;18;14;16;20;16;15;12;10;10;10;18;14;15;14;13;17;11;15;19;15;14;17;12;12;12;17;22;14;6;17;14;19;23;8;16;18;26;16;26;23;8;16;18;9;20;14;11;8;7;18;19;14;17;15;19;18;18;13;18;16;12;14;20;15;9;10;16;7;14;25;7;14;20;7;17;10;13;13;10;20;8;16;9;4;8;15;15;14;15;13;14;20;18;16;13;14;20;13;18;11;21;15;14;11;11;11;16;13;16;18;14;14;11;14;9;5;15;14;12;13;16;12;14;29;15;16;18;13;13;12;10;13;14;13;18;15;9;13;7;12;10;13;11;14;13;17;15;14;9;18;13;17;13;14;16;16;12;11;12;12;17;18;10;20;7;16;10;8;12;18;14;22;12;11;20;9;19
4;2020-05-03;13;15;15;25;18;18;19;24;11;18;17;19;22;18;17;19;13;16;12;7;17;21;15;16;14;24;15;13;9;7;16;11;25;19;12;19;9;10;26;15;17;9;14;16;14;10;23;13;18;16;16;24;17;16;23;18;17;15;13;18;18;21;15;13;24;18;17;9;18;14;15;19;17;13;13;18;21;22;16;9;14;11;16;14;14;13;10;15;16;9;13;19;12;4;16;14;13;15;15;10;16;9;13;16;20;22;25;12;23;17;18;17;20;12;17;19;17;12;15;18;13;11;14;17;17;9;10;10;19;21;16;21;23;13;15;17;17;11;17;15;20;15;20;17;20;11;13;16;20;16;4;16;16;16;11;14;8;27;21;15;24;16;13;19;11;15;14;18;17;23;15;15;18;20;20;12;19;14;16;18;17;24;15;32;11;9;18;18;17;12;23;24;20;11;12;12;12;18;8;21
4;2020-05-04;14;13;16;21;25;13;27;22;16;20;27;27;15;26;27;17;22;22;29;8;25;12;20;21;15;24;14;27;21;15;23;18;7;16;13;25;12;13;21;34;14;16;25;18;27;18;22;23;14;18;20;22;25;20;15;24;20;19;20;24;19;18;20;19;14;12;24;13;19;19;13;18;25;18;20;27;24;18;24;18;10;19;24;23;18;19;14;24;13;18;18;27;21;26;15;22;21;15;21;19;16;16;20;18;6;11;25;14;17;18;19;17;19;22;22;21;20;19;20;15;19;19;17;18;23;21;25;12;24;32;16;17;12;24;18;17;19;22;21;18;20;19;16;19;20;10;18;17;11;17;17;15;17;21;25;17;19;17;16;28;20;26;17;18;24;25;11;9;17;20;15;21;20;23;28;14;24;22;20;16;18;21;8;31;30;28;18;9;22;18;22;14;17;19;15;30;9;22;11;17
4;2020-05-05;15;21;16;28;30;22;25;18;11;18;24;16;13;16;17;19;12;19;24;31;14;21;18;15;10;21;22;19;21;11;17;27;19;21;15;24;24;32;21;18;23;14;25;12;17;28;33;22;15;29;21;21;17;24;32;10;21;18;18;13;13;28;16;20;25;15;32;17;16;14;13;32;20;30;27;10;24;31;21;22;24;28;17;12;26;20;14;11;22;20;17;25;22;26;21;30;22;17;25;11;11;17;15;23;23;26;16;34;28;15;29;15;22;28;27;15;16;19;29;25;24;22;33;30;16;19;36;23;20;38;27;24;16;19;30;20;31;19;20;19;28;25;11;20;18;13;21;18;31;25;12;16;19;12;12;15;14;19;31;24;26;23;37;24;27;24;19;13;25;30;16;20;27;24;12;7;14;11;24;18;24;18;13;22;15;29;23;27;25;19;21;26;26;29;23;31;26;25;20;13
4;2020-05-06;41;36;20;31;32;26;52;25;34;19;34;17;29;34;21;27;30;25;34;30;27;28;15;14;20;27;24;23;23;26;41;26;26;26;19;29;21;18;35;27;32;15;27;28;26;30;30;22;24;26;17;26;32;26;26;25;38;29;28;40;28;32;18;24;26;22;27;22;22;28;19;41;30;20;22;22;28;27;30;26;22;45;30;25;29;39;18;25;24;18;23;30;24;25;19;28;38;19;32;24;27;39;23;24;15;36;28;31;20;23;25;16;31;29;21;18;44;24;29;24;28;24;36;27;22;35;21;18;17;30;41;31;27;18;26;38;37;16;35;34;25;17;17;24;31;28;29;19;25;20;33;21;35;35;30;23;31;27;28;38;26;32;27;30;30;31;28;29;17;31;33;27;25;27;37;24;31;27;27;24;24;33;19;29;28;29;31;45;34;30;32;22;26;33;25;32;33;23;22;28
4;2020-05-07;31;32;34;42;33;37;25;25;42;33;22;20;16;26;24;43;27;35;37;26;28;33;21;33;29;37;38;23;22;32;29;49;34;33;25;32;38;35;32;30;18;11;20;35;26;31;32;30;27;26;34;35;23;26;24;32;25;39;39;30;37;25;22;41;35;25;30;35;34;23;21;30;48;30;27;34;26;23;43;33;23;28;44;26;38;35;31;27;35;33;33;30;36;20;44;32;31;26;28;34;31;37;33;30;23;33;24;29;36;22;23;40;44;32;31;31;22;30;35;14;28;21;28;33;28;22;30;17;24;17;26;29;36;38;23;34;32;31;29;28;32;30;31;27;36;24;37;42;40;33;31;31;40;30;30;23;34;30;31;24;34;24;40;27;25;32;23;25;27;26;29;29;33;32;35;27;32;33;26;52;17;30;24;27;23;30;26;18;21;21;34;25;26;35;28;33;30;26;31;26
4;2020-05-08;32;29;34;30;34;45;47;23;36;45;27;46;44;39;43;20;29;32;26;31;35;40;32;22;35;33;33;28;37;40;31;39;31;25;27;35;37;34;36;35;34;38;24;46;40;31;37;40;46;23;26;40;24;29;33;26;28;32;37;23;33;43;33;19;27;38;32;27;22;53;28;39;28;40;37;26;19;36;55;40;23;30;39;37;37;32;45;38;40;30;35;39;37;42;39;31;31;33;40;37;36;49;27;41;38;35;41;27;34;29;27;35;49;35;40;33;54;27;60;32;25;40;27;29;32;31;22;27;42;33;35;29;32;38;45;43;57;38;39;35;43;35;31;43;29;23;33;39;40;26;39;41;49;32;32;27;19;20;29;27;20;33;28;35;32;24;27;29;32;43;37;34;32;35;43;30;32;31;33;35;30;21;37;40;20;29;38;26;29;22;32;33;32;39;33;36;43;41;22;40
4;2020-05-09;21;30;34;32;23;26;50;35;41;36;28;37;39;33;34;47;31;33;28;28;32;39;29;39;24;34;22;30;32;28;34;31;35;23;28;36;40;33;38;34;31;34;42;30;33;31;25;37;32;22;30;30;24;26;20;27;24;50;43;34;34;32;28;27;24;33;33;25;39;33;31;35;29;28;34;29;33;37;29;23;43;40;23;17;19;40;37;49;33;30;36;25;37;28;34;36;36;32;39;36;27;38;30;22;35;31;40;39;40;37;32;39;38;27;28;50;18;40;21;25;40;44;27;40;27;24;42;29;23;41;49;29;43;41;37;36;23;27;29;39;25;32;34;31;44;37;33;21;30;35;52;43;38;22;23;27;30;19;34;28;35;38;33;35;42;42;31;22;22;25;42;35;38;34;31;39;34;30;34;18;31;41;36;36;21;61;38;43;44;31;38;37;34;20;38;29;28;33;30;31
4;2020-05-10;23;22;26;28;29;31;25;30;38;35;24;31;44;31;29;30;31;22;22;26;31;23;43;21;19;30;19;25;20;23;31;37;19;27;27;34;41;34;30;29;24;35;22;35;30;31;18;32;22;30;28;29;25;29;22;32;20;39;22;28;37;21;26;33;19;27;25;24;18;21;15;30;25;42;28;15;31;24;31;30;20;20;12;34;18;24;31;19;37;26;22;30;28;29;28;27;24;24;24;39;20;28;28;24;31;18;34;33;34;33;26;21;28;28;22;22;25;17;32;32;35;34;35;36;25;38;28;16;28;32;21;26;35;33;18;16;27;31;32;24;39;31;21;25;36;29;28;25;18;21;23;23;33;25;18;24;37;31;17;26;24;30;27;17;12;23;22;24;24;26;29;27;30;28;28;36;29;28;37;13;19;35;23;16;18;31;37;31;32;38;22;17;34;34;30;29;42;39;23;25
4;2020-05-11;40;29;43;45;30;56;51;47;52;39;50;45;39;25;52;31;21;38;58;44;37;40;42;40;40;37;36;34;46;45;50;38;37;56;42;39;46;42;62;34;39;41;44;37;33;35;35;40;46;51;32;38;36;40;41;36;45;38;34;39;40;45;30;37;45;38;39;43;27;46;31;43;41;57;36;35;50;51;27;49;41;33;43;20;39;34;31;34;55;40;39;44;35;55;68;49;35;44;41;43;44;55;28;38;32;40;26;37;44;53;44;32;35;44;38;49;32;30;42;35;49;39;37;51;31;47;40;43;53;51;55;36;55;39;51;36;34;44;53;44;42;36;40;41;48;39;31;37;41;42;45;36;38;41;33;34;31;50;38;33;54;41;37;51;38;40;51;36;39;36;50;37;39;29;37;33;53;39;52;36;44;39;32;39;33;41;48;31;39;61;46;40;39;36;56;44;39;27;59;35
4;2020-05-12;25;25;25;17;31;26;34;28;29;19;35;31;24;20;25;29;21;31;30;35;28;31;26;27;25;28;22;31;18;28;24;30;17;21;28;27;27;26;23;33;33;37;30;22;21;21;22;25;26;19;23;19;32;32;25;24;24;25;19;27;35;23;36;28;21;23;24;31;26;31;18;28;22;33;23;20;25;20;22;33;27;38;30;29;28;19;29;34;23;29;20;22;15;25;30;24;23;31;28;25;33;37;39;25;22;32;21;19;32;30;39;36;31;37;23;23;29;38;44;27;31;26;28;20;20;35;33;24;19;33;21;25;34;20;24;23;26;32;30;17;32;30;24;28;22;19;25;19;24;28;16;25;25;36;32;16;26;52;30;21;25;45;25;30;26;26;22;32;23;20;19;15;20;28;31;23;27;30;30;27;19;28;29;24;14;28;32;22;24;26;27;29;34;25;28;41;35;23;30;23
4;2020-05-13;49;37;46;28;36;29;28;37;25;33;42;33;34;30;28;44;28;32;43;44;37;36;38;36;30;39;27;38;23;44;34;26;35;37;17;34;35;35;28;26;33;26;28;33;27;29;24;31;27;38;22;19;36;36;36;28;29;36;38;35;25;24;39;28;20;28;24;40;20;35;21;27;32;40;28;40;43;41;30;34;45;36;36;38;22;33;35;45;27;38;26;31;28;46;43;38;35;36;33;28;33;20;42;30;17;39;18;26;21;29;28;41;28;31;39;32;29;41;39;38;24;34;42;23;36;22;18;23;31;32;42;27;31;28;29;40;30;29;33;34;28;31;35;32;40;29;33;24;26;31;24;35;32;39;41;39;34;28;39;31;29;30;22;34;23;36;29;30;33;48;29;38;31;22;35;29;39;39;19;46;25;34;29;32;31;42;24;23;33;32;31;28;32;29;35;27;30;23;28;37
4;2020-05-14;37;16;27;17;22;26;29;27;26;34;30;41;37;40;26;31;22;34;24;38;20;28;36;25;19;20;17;23;24;26;25;16;28;17;25;23;24;20;34;33;26;39;27;20;30;20;27;29;23;36;28;22;30;25;43;15;26;26;34;32;21;22;13;16;25;19;28;22;26;30;22;25;23;26;24;13;31;21;25;36;25;25;32;24;24;26;23;28;33;21;30;20;11;45;29;35;34;34;20;24;21;20;23;19;22;27;22;25;25;23;17;37;21;28;30;26;37;38;32;33;35;39;24;23;26;28;25;29;26;27;22;22;32;34;33;21;17;15;19;32;25;28;23;22;29;21;22;35;27;18;22;33;22;32;19;19;26;39;29;32;27;32;26;28;22;39;24;18;16;22;26;27;23;18;33;22;12;16;24;30;20;21;21;20;19;22;24;31;21;27;27;29;23;29;35;17;18;16;35;24
