region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-07-28;114;100;96;136;114;112;150;104;129;131;123;96;89;113;116;105;108;121;124;119;124;105;98;118;134;117;121;109;119;125;124;113;132;110;127;97;128;123;113;122;103;102;113;145;136;109;144;120;102;87;114;130;103;115;101;120;109;113;136;104;128;123;97;124;127;94;91;96;125;104;123;111;119;105;137;127;132;133;89;114;108;128;106;106;96;101;119;116;111;104;124;108;93;114;130;92;112;112;122;90;102;105;115;116;99;102;112;109;122;106;121;119;117;93;121;132;140;109;94;129;134;137;112;119;114;135;94;129;105;106;119;113;148;120;113;142;114;137;117;124;108;114;98;124;138;127;146;95;107;139;144;130;92;110;118;111;113;105;131;119;110;121;124;114;81;104;111;133;109;134;124;135;120;124;120;106;124;123;128;122;133;122;122;147;110;117;96;121;119;107;123;112;111;123;115;113;116;134;110;116
3;2020-07-29;141;79;140;111;119;112;104;92;96;127;123;119;108;110;115;133;110;118;120;96;116;101;83;141;138;90;114;139;113;106;116;128;111;129;93;117;111;98;95;107;110;125;114;112;116;117;117;131;115;118;109;93;92;119;102;132;120;113;145;133;108;84;89;85;107;118;107;111;121;119;83;107;119;116;98;132;122;96;121;103;108;111;104;112;121;114;121;98;104;96;113;107;116;110;123;108;119;117;132;81;105;89;108;107;115;113;122;98;100;125;133;115;111;145;98;107;82;90;105;104;110;98;106;122;108;101;108;98;130;108;126;100;130;118;118;100;126;108;105;88;113;103;97;127;127;107;148;99;120;119;112;104;98;129;112;104;91;95;117;115;99;121;101;117;96;86;106;97;106;101;92;108;138;134;99;91;125;111;98;110;129;119;135;149;133;135;90;104;106;100;125;114;123;132;112;123;99;100;110;100
3;2020-07-30;122;134;131;137;119;107;100;100;138;127;121;108;103;102;121;110;83;103;137;107;141;112;116;90;111;122;109;131;119;122;133;109;112;118;110;104;104;101;100;103;109;96;96;137;113;87;118;120;98;99;110;130;123;122;111;102;118;116;104;108;134;116;114;136;111;133;86;114;117;96;118;135;112;133;112;126;107;106;133;137;102;104;135;106;102;113;135;118;111;98;98;92;133;119;111;119;87;130;142;114;117;112;90;120;103;129;108;112;116;120;116;92;117;98;147;124;127;127;131;127;109;109;99;95;114;128;97;134;95;137;87;101;98;81;130;147;116;113;111;117;129;112;123;118;133;101;115;92;101;113;123;122;109;123;130;116;105;114;83;110;118;108;104;159;123;96;116;119;131;128;123;94;118;122;99;128;106;124;101;110;125;121;109;108;129;117;114;102;139;119;107;113;134;102;145;109;127;107;116;107
3;2020-07-31;91;129;89;121;101;102;99;117;103;101;121;142;106;136;105;112;112;101;131;121;111;117;107;86;70;104;110;135;139;117;104;94;110;121;116;106;97;140;107;118;108;129;103;105;101;100;109;108;110;120;111;118;87;115;113;105;103;105;99;105;125;138;115;103;105;103;94;106;104;144;125;111;88;95;132;96;103;129;106;117;90;120;138;114;96;131;128;131;116;107;109;134;115;106;95;130;91;101;108;97;156;112;91;103;130;98;87;115;110;138;90;114;118;108;124;111;96;99;133;118;163;105;102;80;99;133;115;99;91;88;134;88;97;93;126;128;111;110;106;114;112;113;119;122;111;114;97;102;114;103;93;121;117;99;122;104;128;131;104;115;114;106;124;94;118;112;110;121;99;99;118;118;126;103;132;93;99;115;116;95;129;104;113;96;122;101;75;125;86;98;111;86;114;94;105;77;117;123;114;129
3;2020-08-01;103;114;88;88;113;115;127;108;107;118;116;123;127;92;115;122;107;118;120;102;125;109;122;123;112;120;126;125;126;102;107;104;96;95;131;94;130;130;125;139;115;131;110;126;97;89;95;120;122;122;88;120;100;107;127;122;93;101;105;119;90;130;135;131;107;110;108;133;114;137;126;107;113;100;98;132;103;106;116;102;102;98;109;117;112;121;95;102;107;100;120;146;130;136;119;116;119;111;116;88;100;106;114;129;118;117;92;149;117;131;134;119;128;112;127;94;122;106;105;106;96;131;103;133;118;131;99;130;108;110;118;114;131;135;155;107;106;125;131;121;113;109;102;88;157;115;98;108;113;100;87;124;120;115;105;124;99;132;101;107;106;98;124;96;95;113;130;86;91;122;133;96;107;113;162;118;129;112;107;115;116;99;109;108;115;123;138;117;138;114;96;117;110;131;91;108;123;101;107;104
3;2020-08-02;79;93;108;81;107;113;100;97;111;113;106;91;102;98;85;100;107;73;105;108;111;100;106;92;110;100;88;92;110;108;103;85;92;92;94;105;97;100;121;108;114;104;109;111;118;107;85;119;110;87;98;105;116;99;100;111;129;88;93;108;104;102;94;109;110;91;92;87;113;106;114;83;96;112;108;96;98;112;91;85;121;91;119;106;89;93;93;114;83;107;113;103;83;80;96;95;107;87;87;104;105;131;94;99;114;109;148;117;117;106;130;86;79;91;106;90;84;92;117;115;101;79;100;90;80;97;84;101;94;107;90;115;106;98;104;77;118;101;101;114;101;99;81;98;125;111;108;102;125;92;114;104;109;123;102;81;93;93;98;105;88;96;91;104;83;119;108;108;108;104;92;88;110;116;97;81;114;105;99;86;113;93;97;95;112;96;116;96;88;100;115;106;96;108;107;82;109;162;126;104
3;2020-08-03;133;102;112;121;134;113;108;106;135;129;123;135;101;93;103;95;117;96;148;149;122;116;129;108;123;116;121;104;106;107;121;101;92;136;133;100;127;135;110;129;139;123;145;100;111;133;101;109;118;130;102;129;91;82;130;111;103;113;119;121;135;131;103;115;121;120;106;109;98;127;109;112;112;106;129;106;112;103;137;141;129;140;127;122;110;110;105;130;136;113;132;112;146;114;123;105;101;116;111;129;82;120;116;136;122;106;103;106;139;120;111;109;118;123;116;141;102;142;116;149;121;139;105;96;113;95;108;107;110;108;125;142;125;141;108;138;120;94;114;105;102;116;119;114;118;100;134;132;144;107;120;110;152;90;129;130;117;87;124;86;150;148;124;120;107;108;118;129;125;113;110;109;131;128;126;89;139;99;104;129;103;150;132;124;109;112;114;113;126;100;127;107;129;108;125;122;138;113;132;135
3;2020-08-04;133;150;138;153;145;107;126;150;144;131;151;120;114;135;143;137;186;141;122;134;113;130;139;139;114;138;141;134;132;143;134;146;127;121;123;174;114;138;113;148;131;141;172;123;148;126;139;144;136;150;150;106;149;148;146;127;132;133;150;153;153;160;157;130;130;130;128;135;129;151;158;139;157;151;139;195;100;142;162;128;144;137;138;144;143;162;155;129;137;122;138;119;132;127;151;142;138;108;163;100;130;127;114;140;192;129;163;123;169;132;137;117;113;147;125;152;132;115;144;139;172;132;117;135;126;122;141;140;144;142;127;141;138;147;155;157;127;126;126;138;128;120;148;168;117;150;127;154;137;122;146;158;158;142;146;163;128;131;148;171;149;142;121;133;143;127;147;182;136;87;141;159;144;141;131;126;146;112;139;125;128;166;135;131;125;140;138;117;115;100;137;145;130;156;135;103;116;169;149;167
3;2020-08-05;130;116;113;111;116;132;111;131;96;124;107;115;120;105;86;115;134;119;115;106;123;124;114;105;124;111;139;138;126;125;106;155;125;133;147;98;104;106;112;114;121;122;142;122;125;119;116;153;129;107;123;92;103;111;117;100;92;124;130;101;118;114;100;132;130;96;117;149;111;90;120;122;125;106;111;115;91;114;138;103;105;138;89;119;122;93;100;123;144;113;104;111;119;137;126;104;126;116;123;99;147;100;88;120;116;126;113;120;136;111;87;124;128;128;113;100;107;132;103;118;123;123;105;84;113;85;99;96;112;98;134;127;132;113;129;96;106;113;118;104;135;142;122;108;105;107;111;102;103;99;143;98;115;103;98;106;117;140;116;125;126;113;96;90;108;119;99;105;149;126;149;114;108;101;108;109;101;104;109;113;126;116;104;96;104;108;110;108;127;101;137;137;114;107;144;85;98;127;117;106
3;2020-08-06;123;92;118;124;147;139;134;159;105;125;147;103;131;113;165;114;140;139;117;127;119;109;121;133;118;122;118;127;124;130;106;124;145;158;119;145;119;101;145;96;114;119;131;156;111;122;113;139;140;137;131;135;133;132;122;108;113;153;100;120;114;147;130;122;134;131;123;139;126;139;131;141;132;130;119;120;117;100;126;132;134;121;121;121;123;134;127;114;131;110;161;126;109;123;151;130;123;127;104;128;110;140;121;124;123;147;104;142;123;131;115;126;119;138;143;166;129;138;156;125;138;126;128;119;128;122;111;132;136;158;145;129;145;127;125;158;130;130;126;128;167;127;117;135;99;128;142;120;146;133;122;146;160;122;89;127;138;128;125;122;117;129;126;128;123;127;128;95;143;135;148;152;120;110;168;112;128;120;120;139;129;140;138;96;98;121;131;136;152;115;123;132;118;111;136;134;144;170;130;147
3;2020-08-07;93;133;120;120;126;126;127;117;104;111;104;130;127;105;151;121;100;165;149;124;104;117;140;141;130;118;108;143;129;139;129;138;108;118;106;86;135;126;129;140;129;126;122;130;150;121;128;124;98;108;135;129;135;120;122;111;116;128;129;132;127;139;116;130;150;117;119;123;121;116;125;116;153;131;106;133;115;103;95;127;138;105;99;134;118;115;126;137;129;135;143;117;101;142;136;130;117;146;96;96;120;122;112;110;154;139;113;127;100;135;134;148;137;136;100;122;145;118;114;106;109;104;97;131;116;139;119;131;129;129;136;132;111;118;114;130;135;140;132;127;135;126;92;105;124;117;128;103;132;119;101;102;132;122;116;121;123;136;147;140;106;107;95;102;110;122;122;115;121;114;104;132;102;121;160;129;125;133;122;112;144;111;126;120;136;111;100;132;137;102;107;123;139;142;127;132;117;98;144;117
3;2020-08-08;94;96;93;110;95;110;103;83;103;111;106;92;110;138;99;102;95;97;121;98;89;83;94;105;113;83;101;114;84;86;121;100;115;96;94;108;123;89;68;107;116;115;96;88;77;85;121;106;91;111;93;101;95;107;114;104;93;105;84;124;109;101;88;105;96;107;99;106;101;107;111;91;115;74;129;109;80;128;104;82;107;91;110;108;86;92;100;84;111;85;86;121;135;92;97;90;97;87;107;90;111;130;82;115;111;119;100;101;104;105;78;111;95;100;103;107;115;109;97;87;97;93;79;105;105;103;110;109;98;102;99;89;94;90;109;100;111;109;108;113;97;112;75;114;97;130;126;92;113;95;90;108;125;85;115;110;87;78;126;99;84;88;91;87;121;84;108;122;100;131;88;102;107;105;96;75;93;101;82;81;91;97;100;108;117;123;105;98;117;93;98;103;111;89;108;97;80;98;90;91
3;2020-08-09;89;73;100;98;91;79;107;74;92;79;101;84;97;77;85;87;74;90;80;105;79;96;95;118;92;96;67;88;91;90;81;86;83;86;90;55;80;87;79;79;75;77;82;82;66;89;97;86;94;73;61;82;103;93;71;75;86;74;86;109;83;82;107;91;65;95;88;85;70;91;92;92;83;97;67;102;74;92;107;77;78;88;82;97;83;97;66;75;85;97;98;89;72;83;78;79;91;107;81;87;101;68;73;97;112;94;86;81;76;99;95;95;90;88;93;74;73;96;77;85;74;77;95;93;86;98;81;97;81;82;78;85;95;90;80;89;63;92;103;61;91;104;86;85;80;79;106;93;88;95;83;72;79;98;89;101;105;77;92;90;76;102;79;84;109;81;76;99;100;80;85;74;91;78;108;82;70;96;73;89;65;69;91;87;76;90;104;86;77;100;94;91;79;113;98;67;87;73;100;109
3;2020-08-10;107;108;106;92;90;97;87;112;125;91;118;101;97;106;101;104;96;113;91;104;97;97;100;118;103;91;97;89;113;121;100;94;110;122;94;124;129;108;120;99;92;80;126;104;113;99;116;103;93;98;111;110;78;103;131;108;107;115;93;100;85;101;92;123;118;146;70;133;84;111;104;120;126;102;99;130;98;115;97;104;91;91;86;116;101;114;88;91;135;118;135;107;114;94;109;103;103;108;111;123;129;90;83;115;101;85;103;98;109;107;94;112;91;82;110;110;86;119;96;83;87;102;90;101;114;97;98;107;103;92;104;131;106;109;99;128;127;127;117;93;118;101;92;126;93;104;107;103;93;92;84;89;120;103;110;88;115;107;123;122;96;105;131;100;123;108;93;94;117;102;87;89;110;134;130;124;115;118;115;106;103;105;98;121;107;116;92;124;103;90;94;94;104;91;113;112;104;104;110;119
3;2020-08-11;76;114;94;90;105;95;88;126;107;68;100;102;102;108;99;121;105;122;114;112;98;109;96;89;110;123;110;105;104;116;100;110;86;113;126;114;90;105;116;112;93;75;106;99;113;102;100;97;92;120;128;87;107;100;114;89;112;97;148;100;114;135;97;115;94;83;98;108;89;125;119;130;93;108;107;101;118;87;121;96;86;100;118;125;97;107;104;100;119;117;130;87;95;135;100;111;100;105;109;98;113;107;88;117;113;107;125;101;113;116;92;104;89;107;93;103;97;120;119;76;110;98;109;103;117;99;97;121;97;123;104;125;104;102;81;96;97;114;116;119;91;135;114;97;106;96;81;114;112;80;110;87;87;85;110;93;97;115;109;87;114;84;101;126;100;120;113;109;103;114;108;79;97;73;97;108;91;115;116;87;102;79;103;94;105;113;94;103;94;93;84;101;99;83;137;102;106;87;113;131
3;2020-08-12;83;98;87;88;88;86;63;98;88;107;85;110;108;84;97;107;100;79;102;77;111;113;105;82;80;108;84;104;110;90;107;86;84;90;100;112;108;111;96;98;90;88;92;111;99;97;90;82;87;91;97;105;85;100;101;115;87;93;114;116;101;106;108;99;78;84;104;98;104;83;101;102;97;104;100;100;113;97;78;99;79;103;93;70;103;88;108;120;95;75;106;125;93;73;97;121;104;96;106;86;90;90;70;84;106;81;90;99;94;137;105;80;86;102;99;100;83;101;97;106;100;94;119;107;107;96;79;76;110;111;93;87;109;86;87;102;123;91;91;81;70;105;104;92;82;112;124;90;92;112;89;99;102;127;69;123;79;88;95;85;98;86;100;87;92;75;102;101;89;73;92;103;90;110;90;96;105;81;106;89;122;114;110;99;104;91;94;99;116;88;119;84;107;92;97;84;115;106;86;122
3;2020-08-13;89;96;82;86;70;91;79;76;90;75;99;70;90;77;60;86;88;59;63;93;85;99;92;92;107;93;99;93;79;68;106;96;88;75;92;86;80;83;81;68;79;76;82;81;77;87;70;77;55;85;86;116;69;71;91;89;91;79;77;79;69;80;84;69;88;104;103;91;85;69;77;81;94;104;75;53;72;98;69;63;90;67;74;74;87;95;87;77;81;103;88;67;81;83;74;77;89;83;67;85;79;92;100;78;106;84;79;80;71;91;73;82;97;79;71;93;77;64;91;77;69;96;76;79;78;61;91;65;109;99;109;62;84;100;55;87;68;102;87;77;91;75;100;74;89;98;79;89;108;76;95;84;62;84;86;92;74;71;92;94;99;89;80;64;79;71;81;86;70;72;92;69;89;80;61;62;89;75;77;90;76;75;76;85;77;77;77;97;79;88;79;73;92;84;96;87;83;75;92;81
3;2020-08-14;101;88;96;94;78;74;62;93;57;73;76;79;84;60;72;86;73;66;93;98;97;80;84;77;80;91;84;93;111;79;121;64;53;95;79;87;109;97;81;105;96;91;83;74;102;79;82;72;72;92;105;83;80;74;75;77;90;90;105;81;84;75;97;76;81;83;75;70;78;65;86;93;84;75;97;71;75;95;92;58;103;82;78;83;81;59;76;94;73;89;103;86;69;102;93;91;91;75;80;95;95;78;76;90;101;77;97;83;119;76;75;91;74;80;56;99;73;83;81;97;100;70;89;90;83;84;70;91;78;96;79;82;100;71;78;78;91;81;109;78;84;82;74;90;74;75;109;91;76;87;105;82;78;107;69;88;85;65;68;76;82;97;95;84;72;75;84;83;73;84;75;95;70;101;106;85;75;62;89;78;71;93;88;89;93;95;76;73;118;79;93;79;103;99;85;81;84;73;86;107
3;2020-08-15;77;67;67;64;63;72;63;69;50;57;64;70;87;60;72;81;63;63;55;53;72;72;80;59;72;70;55;74;54;77;55;61;60;57;66;64;61;74;61;83;66;50;75;47;88;64;70;59;62;87;72;80;67;42;71;58;62;52;71;68;57;72;65;66;56;78;68;59;70;81;45;63;79;66;56;45;45;80;80;70;75;49;70;67;62;69;71;56;63;62;73;55;80;61;72;50;59;79;78;72;74;62;70;72;57;62;82;88;60;66;73;69;53;89;55;80;77;65;68;67;91;55;64;73;75;72;65;74;59;79;74;60;60;64;57;63;80;64;56;87;83;50;68;68;72;53;96;85;72;58;50;65;56;82;68;53;89;74;59;93;54;87;58;65;82;75;82;74;62;82;60;78;59;69;62;64;76;60;85;67;79;56;50;72;64;86;77;68;77;47;67;76;68;71;46;64;66;57;59;80
3;2020-08-16;53;66;68;64;57;63;59;76;64;46;49;63;85;77;81;59;67;76;64;64;74;75;86;55;86;60;55;79;67;53;58;68;58;52;66;66;65;84;60;62;61;63;61;84;62;71;48;73;58;71;62;76;70;38;58;65;64;60;53;70;80;79;84;86;65;68;58;63;71;66;66;73;64;70;89;69;63;76;57;71;54;99;74;92;59;84;76;80;76;51;79;61;78;58;65;62;92;77;57;59;59;61;65;76;64;73;68;64;67;51;76;74;55;45;55;74;67;70;61;69;66;64;75;73;78;59;77;60;62;55;48;66;65;73;49;69;80;69;78;51;76;74;58;74;81;61;69;50;77;55;65;78;59;82;50;61;72;63;55;75;64;84;71;69;41;59;60;69;71;59;62;76;71;72;58;51;55;64;55;86;78;53;60;62;71;56;64;59;57;63;72;69;65;70;69;67;59;67;67;47
3;2020-08-17;78;90;96;67;80;80;66;81;90;69;73;64;76;79;68;61;70;73;68;77;69;73;72;69;83;70;69;68;81;82;64;55;77;63;88;84;83;81;63;72;66;52;59;50;61;70;68;68;98;61;68;76;64;64;80;78;62;88;82;86;70;84;69;78;80;68;70;61;64;60;59;76;72;71;67;75;77;77;65;65;66;87;77;64;82;71;49;76;89;72;74;76;77;59;78;67;67;88;80;65;87;72;59;71;69;74;64;76;67;76;87;81;84;75;77;57;67;79;61;52;53;67;61;72;77;79;68;75;74;80;60;77;76;68;56;84;95;67;79;71;77;79;76;64;62;62;86;63;51;73;73;73;76;75;92;67;83;84;100;62;71;101;58;56;72;83;79;63;72;72;71;67;71;84;80;73;87;64;74;72;87;73;65;50;80;67;84;94;79;73;64;57;80;74;80;81;82;67;64;78
3;2020-08-18;70;73;64;65;61;68;84;70;71;96;79;78;94;126;70;73;81;72;54;76;80;96;97;85;93;79;68;83;79;66;67;77;89;62;65;68;76;101;69;74;101;69;70;52;69;53;76;53;86;99;54;80;60;75;78;63;85;81;74;76;63;80;78;70;79;71;66;61;93;74;67;104;69;81;83;68;67;82;91;69;76;98;71;72;56;68;75;73;90;83;77;70;95;70;71;80;77;70;86;99;73;64;76;59;81;98;66;62;77;82;93;68;71;81;70;75;91;79;76;81;88;69;81;79;68;100;80;71;79;76;75;77;90;60;87;101;73;77;80;61;92;99;74;70;79;91;81;67;64;98;86;98;76;89;81;85;79;86;92;83;84;83;82;59;97;82;89;73;93;72;66;91;93;75;76;76;75;67;69;83;84;84;60;68;75;102;59;80;83;76;73;95;88;86;67;77;69;80;81;62
3;2020-08-19;64;51;50;56;63;51;57;71;57;58;54;75;48;52;75;68;64;57;49;65;58;52;73;47;65;49;68;72;54;53;54;70;68;56;66;53;56;55;46;75;68;61;74;59;71;61;60;55;56;76;78;60;56;60;47;55;60;59;69;63;51;58;80;48;65;66;84;53;75;75;68;62;64;57;57;65;60;56;51;31;49;43;67;72;62;63;56;46;65;57;60;50;50;66;45;58;47;62;63;70;52;69;49;56;69;70;65;51;52;48;66;68;65;53;61;66;41;66;60;67;76;36;43;50;68;80;56;57;58;44;46;58;77;69;68;43;44;57;49;61;53;61;71;60;54;66;55;65;68;72;59;62;57;63;68;65;60;68;53;55;54;55;58;62;44;57;67;49;62;69;66;60;58;57;42;65;45;62;51;50;57;72;53;70;69;55;60;50;64;59;68;70;53;49;70;49;58;69;61;65
3;2020-08-20;103;80;86;95;75;99;100;79;91;105;109;80;74;82;90;88;83;86;84;100;69;87;97;93;85;95;90;84;99;88;105;69;59;75;130;71;97;95;87;83;68;93;100;84;100;93;78;83;116;87;69;85;73;83;91;106;77;107;103;76;69;93;82;81;93;61;70;110;106;88;75;107;84;88;88;105;115;91;90;115;71;103;88;78;87;81;113;84;94;77;68;90;84;82;97;102;77;85;78;80;62;100;73;90;88;91;82;70;88;87;77;95;102;78;87;100;113;76;113;63;68;103;102;93;87;98;75;100;70;110;70;104;95;75;95;70;71;74;96;85;120;92;83;81;75;77;82;76;71;78;94;74;106;110;102;88;87;96;86;79;85;89;91;95;66;88;117;82;107;88;76;91;89;117;81;81;98;73;91;104;108;96;99;83;89;74;85;87;90;100;91;88;110;111;83;62;94;93;87;96
3;2020-08-21;59;52;49;62;59;63;65;65;47;56;73;54;64;68;50;50;44;62;45;65;45;54;66;59;36;57;33;37;60;50;57;53;55;47;49;52;62;62;42;58;45;47;49;59;59;62;51;53;56;56;47;59;79;89;44;52;48;57;55;48;55;65;53;63;45;72;41;66;54;62;50;49;60;46;61;46;52;52;38;52;43;46;48;76;66;59;47;60;45;54;62;44;48;48;65;60;42;63;56;66;56;59;49;51;67;53;55;52;50;50;40;48;57;47;52;40;42;51;44;39;48;45;63;52;42;52;34;59;72;48;32;53;64;56;48;39;50;57;58;40;58;52;56;55;50;43;60;63;41;51;47;55;53;55;59;68;56;52;63;30;64;56;60;56;58;48;55;67;64;61;37;47;56;75;68;49;58;48;55;57;53;53;61;33;47;61;54;55;65;65;45;53;54;45;53;47;57;60;54;73
3;2020-08-22;53;36;47;37;46;60;43;36;41;21;31;39;35;50;49;34;23;26;47;45;46;28;43;36;40;27;43;46;42;34;35;42;38;53;42;43;31;21;38;24;30;41;35;41;31;41;59;33;40;36;44;34;38;32;36;38;38;30;52;36;39;29;38;36;38;38;37;32;42;44;54;32;54;42;27;48;35;53;46;34;22;43;37;26;48;45;28;38;42;43;47;40;56;44;53;40;30;58;39;36;32;49;37;29;58;40;60;46;51;42;30;30;34;51;41;26;36;40;43;33;35;38;59;36;29;51;24;38;39;31;51;39;31;41;37;36;38;32;38;39;44;25;39;30;53;31;48;34;32;42;36;39;51;38;47;34;29;30;50;39;41;40;38;42;30;42;34;43;44;21;42;44;37;33;49;37;46;39;42;25;36;42;39;29;39;24;46;37;54;39;36;29;42;45;38;30;42;38;40;42
3;2020-08-23;57;61;57;40;65;65;44;56;47;58;83;55;71;44;52;64;48;75;52;68;47;56;52;59;53;42;44;49;64;49;53;36;49;74;46;53;57;79;52;48;49;38;56;65;56;69;41;52;56;41;60;51;55;51;55;41;67;45;55;62;57;42;61;54;62;56;59;57;51;54;42;42;65;54;56;59;70;38;52;64;53;71;40;54;52;70;71;62;60;62;50;44;67;49;79;34;81;61;54;57;56;59;42;44;69;57;70;54;64;39;56;65;54;38;41;51;59;44;54;53;61;51;59;72;38;35;62;45;52;46;60;78;46;57;58;65;65;64;49;57;52;54;54;48;44;59;49;40;57;71;32;32;65;73;54;58;50;54;56;59;50;61;76;71;54;54;68;49;63;46;48;55;59;46;73;66;64;49;83;61;51;53;57;45;70;50;61;53;54;65;57;59;48;63;54;55;67;52;61;59
3;2020-08-24;68;60;77;78;55;81;67;55;58;56;57;78;71;56;58;66;65;72;75;60;52;63;63;91;83;57;60;61;85;60;66;61;77;62;70;81;71;67;56;71;44;60;77;64;72;70;76;67;49;77;42;59;65;52;65;63;62;68;59;61;93;77;58;56;73;73;68;60;84;40;67;61;82;73;76;68;77;51;60;61;55;57;78;74;85;70;62;55;71;61;69;58;75;64;58;54;68;63;81;74;67;61;69;60;68;84;82;85;57;64;79;75;55;58;67;67;93;50;74;47;67;58;53;62;66;68;72;70;73;76;77;70;50;56;44;56;62;52;49;61;71;67;56;63;64;46;63;60;52;57;70;62;77;72;44;70;60;52;66;84;50;82;71;55;64;61;79;84;56;64;62;75;71;62;61;71;46;44;42;71;78;54;66;48;66;64;64;59;47;75;64;64;74;77;63;54;66;75;51;59
3;2020-08-25;49;70;50;65;52;69;50;56;61;49;50;67;48;49;74;73;65;56;40;55;74;62;52;57;53;57;57;54;44;40;44;41;50;46;68;64;53;57;39;45;41;51;48;60;75;68;60;44;59;45;64;76;64;50;52;65;65;49;71;65;63;57;48;46;57;49;49;64;63;66;52;53;46;53;47;69;55;43;55;61;59;48;41;65;41;50;58;39;59;46;52;45;61;57;50;58;57;55;74;58;53;50;37;66;51;61;63;58;38;57;52;35;54;56;55;59;60;65;40;48;63;56;61;56;67;39;42;38;38;61;77;48;53;61;48;57;46;69;65;53;63;46;53;69;53;44;35;57;71;60;69;64;42;44;36;62;49;63;45;60;39;63;58;53;41;55;65;56;60;47;62;63;58;42;64;62;57;57;50;52;43;48;71;46;55;50;42;59;62;55;41;36;62;59;43;71;63;56;72;54
3;2020-08-26;56;36;37;47;35;47;36;50;35;43;56;38;60;39;43;44;58;59;30;30;39;47;42;49;41;38;52;35;41;49;63;40;38;38;41;54;37;56;42;49;49;37;61;51;63;48;40;41;47;42;43;53;36;54;34;37;31;55;39;52;47;47;40;36;34;39;40;43;38;26;54;41;40;48;41;49;51;39;38;50;48;40;56;36;41;59;36;38;38;50;47;47;33;40;44;53;49;51;51;46;39;46;46;50;43;47;48;36;32;41;40;38;39;40;40;31;55;48;41;30;45;44;49;40;45;43;34;50;37;42;37;42;45;41;53;62;36;49;35;38;59;39;34;43;53;41;32;59;36;28;37;45;44;32;45;39;52;38;40;47;47;39;35;36;42;42;35;44;41;31;42;39;64;44;48;49;50;40;32;52;38;28;26;38;45;57;24;63;34;39;34;45;44;33;44;55;31;45;45;50
