region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-12-28;56;68;67;73;49;43;66;59;65;67;78;60;52;45;47;58;40;66;70;64;46;60;65;63;66;70;70;60;66;43;68;68;56;51;43;69;50;58;69;57;44;64;61;67;83;66;72;73;77;68;50;44;62;68;39;53;55;61;56;82;58;58;56;53;65;60;67;44;55;53;65;75;70;59;52;39;59;55;53;86;55;68;52;62;47;65;58;60;49;58;58;69;31;51;58;58;61;45;64;66;63;69;69;65;54;46;60;44;68;71;55;58;84;57;69;65;61;62;52;48;44;62;58;64;62;56;59;59;58;65;61;52;46;56;38;78;66;59;62;49;56;64;56;29;80;59;59;54;59;54;48;51;48;62;58;44;58;55;53;55;55;61;53;64;58;53;81;76;57;57;58;56;53;74;52;49;69;59;55;64;61;52;76;56;63;67;69;57;71;59;59;72;68;62;55;48;51;74;58;48
4;2020-12-29;38;50;59;48;35;47;62;51;49;52;49;48;47;68;48;55;31;45;51;54;52;41;35;42;53;57;53;45;63;58;55;49;45;46;31;56;51;48;50;53;52;33;45;50;53;50;67;50;52;60;41;44;48;50;64;56;47;49;63;46;51;51;50;53;38;44;30;52;38;55;44;28;44;34;61;44;39;47;44;57;59;50;26;45;54;53;55;49;49;51;60;49;37;57;49;49;42;42;59;39;38;52;47;55;63;55;42;46;48;45;55;44;50;46;50;51;44;45;52;50;68;51;55;39;41;51;55;52;41;45;44;45;37;37;52;43;64;58;50;49;60;51;55;41;43;55;44;63;40;48;49;49;54;42;52;54;53;47;39;44;75;68;46;40;58;38;63;57;46;51;49;49;46;51;41;56;49;42;58;44;52;40;46;48;50;60;39;54;50;45;47;47;44;64;50;40;37;40;52;42
4;2020-12-30;48;61;66;58;66;45;52;64;67;55;44;65;60;49;55;57;52;51;41;62;62;50;47;48;66;53;52;67;64;67;60;43;49;63;56;69;71;69;57;73;61;50;61;81;71;62;56;63;57;64;54;50;46;59;47;56;63;47;63;74;68;41;56;51;56;69;71;53;53;65;68;62;55;50;58;47;76;72;50;49;61;68;63;58;54;70;50;53;51;54;57;47;59;66;71;46;52;48;54;53;47;54;56;41;63;72;69;45;59;45;58;40;44;55;61;46;68;55;65;54;60;69;59;55;77;64;58;54;56;69;38;58;55;58;74;73;57;55;61;51;66;45;87;37;72;61;49;45;49;66;77;47;60;68;65;56;77;56;61;57;77;69;48;65;44;59;49;54;59;45;36;52;57;60;46;58;51;54;60;65;67;57;57;51;52;67;57;57;64;52;66;54;48;42;50;53;60;48;64;58
4;2020-12-31;56;52;55;63;69;55;42;55;62;55;50;48;58;46;57;54;59;58;62;51;45;61;55;49;58;53;52;57;52;63;60;45;48;73;43;53;43;45;54;59;51;50;42;54;65;54;74;53;67;59;54;49;53;55;57;43;66;52;64;47;50;40;63;69;51;46;54;39;63;58;60;51;42;42;68;38;64;60;52;48;44;56;50;70;57;60;48;51;60;44;48;56;51;57;63;58;53;23;49;57;48;59;60;52;54;63;44;60;55;64;57;51;61;56;50;57;31;57;42;86;55;48;48;67;61;41;71;62;62;60;55;50;47;69;66;44;53;63;61;46;44;79;47;32;56;55;70;51;46;37;61;57;56;62;48;60;49;46;55;52;40;62;49;53;68;63;62;56;58;45;58;69;45;48;46;57;58;37;57;70;40;63;75;66;51;59;58;61;55;52;60;49;52;39;64;68;79;48;62;64
4;2021-01-01;59;62;53;55;60;74;51;60;71;67;56;50;58;55;85;60;82;59;62;64;62;55;69;54;61;66;46;58;70;59;66;62;54;78;55;67;68;63;89;83;70;59;82;62;60;50;73;54;68;74;59;44;65;65;52;66;91;62;64;53;82;56;64;70;63;53;71;48;60;46;54;47;64;62;72;69;60;55;63;58;68;54;53;62;54;56;61;67;48;75;73;56;74;42;58;62;79;59;76;85;58;65;64;51;67;72;74;51;53;68;53;57;60;69;67;64;77;77;44;64;52;54;66;44;58;54;65;66;76;47;50;81;56;60;81;62;55;56;66;62;61;66;68;55;81;54;62;64;73;58;50;48;63;69;50;50;59;77;72;90;55;65;69;58;68;62;71;60;65;52;63;61;76;63;67;49;60;49;60;70;68;66;58;83;70;70;71;49;52;57;91;62;64;62;62;51;72;68;70;66
4;2021-01-02;67;70;57;62;63;78;41;46;69;35;50;62;46;62;62;63;62;65;61;66;57;48;83;55;69;80;65;55;55;68;84;61;83;84;56;58;61;53;60;55;46;67;56;49;67;56;77;78;70;70;54;73;67;54;43;68;65;46;63;49;81;59;65;73;59;57;58;63;61;57;74;81;55;75;74;55;62;64;92;62;60;52;65;58;78;72;54;59;56;66;51;64;85;66;66;66;79;67;50;46;62;51;62;60;51;83;55;70;61;49;84;64;73;73;73;57;47;64;63;58;68;53;71;64;63;75;70;58;74;54;76;61;73;66;66;77;71;62;50;68;71;74;62;65;78;63;53;51;65;63;56;71;50;55;62;64;67;71;58;69;62;69;50;60;54;61;66;55;57;75;58;66;63;58;63;65;58;59;70;56;75;73;52;73;57;55;58;70;46;62;60;53;76;72;57;60;73;62;78;59
4;2021-01-03;53;70;63;54;75;57;79;76;60;63;66;56;60;55;64;76;71;75;60;63;61;56;69;82;52;47;81;63;57;75;55;61;51;59;64;65;62;67;67;82;59;69;62;64;78;69;57;64;70;57;67;55;74;74;35;52;65;72;63;60;64;75;59;54;56;77;80;71;51;65;67;47;68;60;78;48;62;78;42;69;69;44;70;64;43;73;42;47;71;69;69;67;69;53;67;94;76;54;58;63;68;48;60;49;49;60;95;76;54;52;86;86;54;82;76;64;71;66;60;64;55;74;48;55;80;65;69;66;67;62;76;83;65;49;68;72;67;60;73;55;51;59;69;72;63;53;63;54;59;71;56;75;40;85;70;43;64;56;74;75;54;73;67;83;73;60;54;54;57;83;67;57;78;67;61;72;63;58;72;71;61;74;56;70;59;53;55;80;70;52;55;63;79;69;57;78;62;55;60;63
4;2021-01-04;93;71;91;74;83;71;109;99;82;71;90;95;88;92;82;67;102;110;90;84;94;76;107;97;93;71;81;100;92;95;88;95;87;92;85;78;114;84;87;69;80;101;75;83;85;77;93;77;82;97;75;95;100;72;78;80;93;78;92;87;75;95;77;71;93;80;103;84;84;84;88;86;88;80;103;69;88;91;86;97;97;77;86;86;65;66;76;77;98;73;88;89;103;76;79;106;72;90;68;87;60;82;106;70;104;97;94;86;94;89;91;79;124;101;74;74;84;98;82;104;90;93;86;93;92;67;94;95;93;106;72;84;82;73;88;105;98;83;97;77;118;109;91;108;84;86;101;89;89;83;105;94;86;83;82;90;94;96;74;89;58;93;93;97;81;77;81;94;96;80;77;91;86;80;80;96;80;87;100;89;74;73;53;88;81;68;75;88;72;82;78;85;102;101;91;77;81;73;88;89
4;2021-01-05;81;95;78;64;71;76;81;82;79;107;74;67;68;92;81;67;89;82;75;81;65;75;90;67;68;88;71;85;85;76;71;69;77;81;96;84;68;74;74;78;89;96;97;98;76;106;71;75;68;94;97;80;73;83;77;50;86;69;76;68;66;70;68;82;91;62;75;85;83;64;83;85;87;82;77;63;83;74;90;95;73;69;60;70;66;56;57;81;77;84;76;74;81;77;78;90;62;61;92;92;70;82;93;85;81;60;82;81;75;67;63;70;74;95;60;66;73;83;76;67;79;77;100;75;112;69;79;94;80;74;90;90;69;80;88;71;85;98;71;72;85;69;67;71;81;65;89;79;77;70;75;71;76;84;75;84;62;84;84;84;77;85;93;79;78;90;82;85;75;90;84;86;92;70;70;95;83;51;79;67;69;79;62;81;66;79;70;88;112;81;74;74;89;76;73;63;58;95;84;69
4;2021-01-06;87;94;90;75;71;90;70;83;89;94;75;88;73;79;79;72;68;73;78;70;79;71;85;60;77;84;76;84;78;105;77;85;80;81;67;89;75;81;85;90;70;78;75;78;80;76;45;83;60;69;77;81;98;75;97;81;93;76;76;58;67;91;106;69;70;79;89;105;93;58;59;82;78;72;81;48;79;91;81;85;81;99;83;68;102;71;75;80;76;65;98;64;75;86;76;81;86;70;85;83;78;97;69;64;83;85;69;76;89;84;87;67;85;111;68;81;77;80;62;97;82;74;87;91;94;73;75;77;58;79;50;77;74;81;90;70;98;74;79;83;81;68;78;81;72;84;87;79;70;82;80;77;83;85;76;74;51;73;80;75;79;77;90;61;76;79;81;78;87;102;90;87;68;77;65;87;56;75;71;64;87;70;90;71;75;76;86;86;80;70;80;82;87;68;74;81;75;83;89;61
4;2021-01-07;75;85;86;102;90;86;79;71;78;114;86;95;82;91;71;100;74;71;85;91;76;70;90;97;93;72;64;83;102;76;85;83;70;113;102;76;80;102;77;67;91;88;60;73;75;98;68;101;88;70;78;69;76;79;104;83;111;70;78;87;102;93;74;74;72;86;100;73;87;68;76;70;96;90;97;76;74;93;85;79;75;77;100;80;94;92;71;95;83;76;73;87;76;70;67;89;67;86;88;83;86;86;75;75;101;92;93;63;85;74;65;82;83;107;73;80;82;68;81;82;87;103;76;79;85;74;80;68;74;82;74;104;83;75;87;63;63;76;86;99;73;57;66;78;75;70;109;97;82;77;80;91;86;69;79;78;63;77;74;86;75;61;84;65;86;81;83;58;87;101;75;76;90;90;84;90;69;81;89;88;102;100;83;90;82;65;86;82;78;73;64;85;65;93;97;95;78;93;99;79
4;2021-01-08;95;86;78;94;88;66;83;85;83;94;93;82;91;91;73;90;81;76;110;73;77;82;93;81;93;102;97;74;76;80;96;95;99;77;98;102;75;76;85;77;79;84;77;77;95;73;52;91;92;90;84;65;84;81;95;60;102;75;70;91;71;102;81;98;72;85;100;104;77;81;66;78;71;80;98;90;106;84;79;91;80;84;72;81;99;74;93;93;78;78;83;79;98;92;81;83;93;87;88;96;81;113;85;72;97;79;100;87;85;95;80;96;81;111;74;78;89;97;70;90;105;85;76;101;78;79;67;77;79;85;86;81;89;65;69;111;97;93;89;95;62;87;71;100;92;64;78;105;99;91;79;82;80;88;63;84;83;81;95;95;94;71;89;110;97;77;88;61;73;79;77;90;96;72;80;102;90;85;88;89;88;87;72;88;87;75;102;96;93;99;74;83;107;99;102;100;95;80;106;82
4;2021-01-09;65;70;80;67;70;69;89;65;82;61;78;64;68;63;72;71;61;82;57;82;75;69;50;74;63;71;64;67;64;82;90;75;75;83;54;66;66;72;90;67;47;66;58;72;56;59;67;64;74;67;74;70;69;72;58;82;91;68;46;65;84;74;74;63;55;64;75;66;64;65;57;68;56;88;77;73;66;61;70;85;63;62;76;75;67;83;83;81;87;67;68;75;75;49;61;60;70;73;72;85;57;84;65;83;74;73;77;96;79;67;88;61;72;74;61;73;55;78;60;64;77;73;85;82;74;73;68;71;71;74;66;67;82;64;66;87;54;73;77;69;80;72;75;78;58;74;73;92;73;79;67;66;79;63;76;85;87;60;76;65;69;68;102;92;79;66;81;45;93;56;62;79;45;60;52;102;76;71;68;58;83;83;69;51;54;55;69;85;64;75;59;90;71;89;82;87;61;63;78;70
4;2021-01-10;56;87;68;78;76;62;77;80;84;73;87;77;74;95;84;68;56;64;63;45;69;75;63;60;52;64;62;68;64;59;97;60;70;83;85;62;60;81;71;72;77;69;52;54;79;77;57;55;71;82;69;64;58;55;85;88;64;59;79;70;70;72;94;70;72;54;80;59;73;71;73;69;50;79;80;72;67;58;59;107;64;47;70;70;80;61;47;74;72;71;44;54;79;59;60;65;65;82;65;51;66;72;50;76;84;74;80;67;57;60;66;68;104;79;78;57;74;66;58;51;65;75;72;71;67;71;63;51;60;64;67;79;78;55;73;109;65;62;74;87;69;67;77;56;70;78;60;69;59;72;66;55;57;82;57;49;60;71;83;68;60;62;71;77;67;81;74;69;65;76;89;54;87;62;70;56;77;51;95;67;72;77;62;70;58;46;64;78;52;74;87;76;82;90;55;66;66;59;60;63
4;2021-01-11;100;127;86;78;96;75;111;90;107;86;99;100;99;88;108;111;117;88;107;82;101;100;107;94;83;102;91;78;106;92;124;120;96;81;110;78;82;89;117;90;99;83;75;91;89;106;94;98;93;107;119;156;76;105;91;114;86;110;122;90;104;73;104;89;81;99;102;97;107;75;97;118;89;80;105;104;91;91;85;116;90;93;105;105;89;99;72;84;85;92;99;76;88;75;115;118;99;112;115;76;97;112;73;95;78;92;97;77;109;81;105;92;110;89;101;107;107;104;93;103;93;105;107;110;116;95;78;88;92;75;96;81;89;83;101;103;112;129;100;94;88;108;92;93;90;102;95;94;101;95;94;98;94;106;79;107;103;109;100;100;79;101;97;101;86;105;80;82;89;108;82;91;89;105;116;80;90;95;87;74;74;106;99;71;114;102;91;92;123;75;82;88;92;99;107;116;116;100;104;82
4;2021-01-12;110;123;103;102;98;108;107;104;90;90;92;95;90;100;77;143;113;101;111;103;109;104;108;125;110;110;97;85;118;110;99;109;108;101;83;86;114;97;95;105;132;102;96;111;112;109;105;94;98;102;112;117;127;105;94;105;96;98;122;100;97;109;96;99;127;106;118;106;117;118;112;132;84;115;125;90;97;118;111;115;83;117;93;110;113;96;111;75;119;93;98;105;96;110;91;92;90;106;100;84;106;97;110;111;116;107;103;103;117;93;123;96;88;105;90;99;118;93;115;100;107;123;76;107;113;103;112;101;103;107;103;128;92;112;105;96;117;96;87;105;101;107;76;113;88;84;101;103;98;120;116;95;95;120;104;128;90;140;93;100;110;103;114;94;88;115;111;99;100;144;105;98;124;98;111;107;112;125;92;115;119;104;88;133;104;101;94;114;120;109;92;91;87;101;108;127;99;104;115;119
4;2021-01-13;104;118;111;82;101;84;101;94;102;82;100;131;97;86;92;98;104;82;115;84;91;100;114;81;113;84;96;96;93;80;94;96;92;103;97;92;91;91;89;101;98;120;105;82;87;99;86;109;90;103;103;78;96;88;109;90;113;86;92;85;83;93;102;103;77;90;108;71;101;115;101;102;100;71;88;93;99;108;89;87;69;94;84;118;90;101;93;101;105;95;90;100;111;114;83;117;92;86;75;73;87;88;90;99;93;102;111;90;114;85;93;96;89;108;106;86;90;97;83;99;97;79;93;82;110;85;114;89;104;88;87;92;72;111;93;79;79;83;95;81;84;93;78;106;102;100;105;87;107;102;118;107;78;115;76;110;96;102;86;100;79;105;93;88;112;92;77;94;83;103;111;93;93;95;101;93;89;95;90;93;76;108;90;114;116;76;92;86;110;88;89;113;99;82;86;94;94;97;95;80
4;2021-01-14;114;113;101;113;119;102;121;113;109;95;86;90;86;114;110;102;118;121;106;112;114;112;102;131;114;87;103;125;89;137;115;96;112;100;124;120;113;103;116;105;121;119;90;94;97;103;125;89;117;103;114;97;98;108;127;133;116;125;122;114;100;88;102;121;96;95;108;130;102;117;118;76;119;90;83;92;103;119;90;104;111;93;86;106;105;109;88;94;111;81;103;111;113;132;106;100;101;116;109;105;91;103;103;136;140;108;113;113;87;135;99;99;116;93;114;109;127;133;91;123;95;119;100;99;108;104;133;97;119;114;106;123;108;96;97;90;124;129;111;108;101;119;126;111;95;110;140;102;109;117;114;90;104;110;141;135;93;119;111;124;96;90;90;99;132;104;98;86;123;104;104;105;97;99;102;101;108;130;93;85;90;118;110;117;117;101;97;100;107;104;108;110;92;113;105;99;106;93;100;118
4;2021-01-15;121;88;122;101;108;110;106;118;86;121;99;129;120;113;129;128;109;85;115;104;98;133;106;117;105;118;106;108;93;116;98;113;125;95;103;86;116;95;99;123;90;112;104;110;105;100;94;115;116;98;134;124;140;113;111;116;110;116;110;88;101;116;89;102;116;111;88;97;117;105;111;108;106;97;96;112;109;102;105;109;109;127;107;115;126;102;124;118;114;108;96;119;132;130;109;83;102;88;119;107;104;123;114;97;100;122;98;103;125;90;117;107;102;114;83;105;99;102;119;143;98;119;90;114;94;104;133;111;106;113;106;111;98;112;106;125;106;136;118;95;93;99;119;94;117;125;139;112;123;131;126;106;111;103;122;117;99;100;114;109;111;80;115;116;120;102;141;70;101;108;110;133;129;105;112;82;78;106;116;106;129;113;106;99;100;120;87;119;92;106;131;107;112;129;95;118;95;116;107;118
4;2021-01-16;104;120;115;90;127;111;100;103;126;124;116;107;120;112;105;102;115;105;150;111;121;135;132;126;123;110;101;114;112;116;119;93;91;104;112;142;93;121;101;102;112;135;138;105;99;122;110;104;116;119;104;115;124;102;91;113;130;104;108;122;91;96;84;113;112;100;119;109;97;130;118;96;92;93;103;113;117;88;103;115;111;122;123;121;97;118;84;102;116;74;115;130;132;101;95;109;102;130;105;102;108;111;99;81;112;137;74;124;114;104;123;126;102;130;106;81;102;92;124;129;108;107;114;101;120;122;115;126;122;118;98;111;109;100;108;104;120;134;103;128;118;108;100;100;113;100;114;108;110;109;115;102;124;134;82;114;114;101;129;101;103;110;100;117;119;116;121;117;99;106;114;94;99;102;106;113;129;112;125;143;97;108;123;127;128;100;118;122;111;130;107;129;121;95;115;93;102;119;150;94
4;2021-01-17;90;87;103;95;103;101;131;109;91;111;105;99;98;104;86;119;105;115;103;97;112;115;92;116;98;99;104;97;82;94;106;115;96;93;103;90;92;102;106;87;78;109;103;104;91;99;98;114;99;89;83;124;99;93;80;129;88;90;117;88;74;114;111;100;86;112;88;85;114;85;91;81;84;122;101;73;81;112;103;108;109;79;95;91;110;101;84;95;106;76;127;116;98;104;106;85;101;91;101;101;94;99;100;114;87;80;81;92;90;72;88;109;120;105;99;115;107;86;93;88;100;97;83;111;115;129;97;107;118;114;92;78;114;96;92;101;92;78;72;94;100;91;76;95;109;108;97;105;103;112;110;98;89;100;112;100;109;98;95;82;113;85;87;104;97;107;89;81;86;122;98;110;108;108;86;105;99;141;100;110;99;80;114;91;81;83;105;88;97;86;103;96;88;117;118;107;106;121;105;117
4;2021-01-18;144;157;144;123;144;122;160;115;173;166;143;148;147;137;136;145;150;118;158;120;120;141;133;138;106;127;128;120;151;141;124;139;145;129;133;140;122;112;126;144;125;140;141;120;133;124;126;145;126;134;110;173;114;124;135;136;141;132;119;133;140;140;134;152;111;155;127;118;130;120;137;128;122;130;129;111;128;145;100;146;98;137;127;140;149;125;143;104;159;142;149;157;145;149;158;155;136;122;127;144;142;130;131;155;171;126;129;145;132;134;164;129;102;136;108;160;122;144;150;120;161;119;146;141;177;126;121;142;138;130;117;122;118;122;123;139;130;135;148;155;124;143;102;123;138;144;142;140;119;111;160;139;129;121;116;115;146;117;133;120;126;145;150;126;111;143;114;139;155;137;147;135;114;142;165;157;142;164;120;174;116;168;158;160;149;97;149;143;123;150;144;162;124;141;129;142;107;110;136;135
4;2021-01-19;103;115;112;124;163;128;119;109;118;111;125;118;129;106;112;132;118;117;125;119;104;124;156;107;115;95;125;95;108;121;128;95;112;100;97;110;120;110;122;93;118;95;134;128;106;104;104;124;137;116;105;89;109;97;133;104;97;129;95;134;81;125;115;124;113;103;142;113;114;94;126;118;115;122;114;101;101;111;113;146;108;110;93;91;109;126;104;126;116;121;122;122;125;109;121;110;102;134;106;130;112;90;101;111;115;111;109;133;107;132;102;113;114;95;110;115;133;105;108;98;125;105;127;119;124;119;93;125;107;128;133;150;102;109;125;120;150;124;98;96;119;110;102;106;109;131;95;107;156;121;131;128;130;133;108;106;143;135;99;135;116;133;120;116;100;118;107;117;102;124;102;110;107;108;87;119;108;121;99;114;120;124;101;99;121;126;116;120;95;129;127;111;121;99;106;99;130;92;124;120
4;2021-01-20;114;130;149;124;115;92;110;113;133;122;101;115;115;104;100;116;116;119;115;150;127;119;107;129;108;92;117;136;115;115;122;119;102;113;126;112;90;113;127;112;97;120;131;113;119;129;110;128;130;129;111;112;130;131;116;103;102;97;137;95;136;92;103;110;104;105;92;131;113;110;124;87;133;114;108;116;120;85;121;113;136;114;177;95;113;109;115;124;108;126;97;111;133;116;97;96;122;86;79;108;104;131;133;126;131;100;113;95;124;131;105;123;132;104;120;122;100;113;118;116;118;90;147;119;109;105;100;109;119;119;100;113;91;113;114;130;128;100;124;119;110;116;107;96;110;131;114;144;120;116;99;102;141;119;116;115;117;106;97;116;125;102;138;119;123;95;120;124;112;110;107;112;113;108;100;109;114;120;110;125;97;130;129;112;98;110;120;112;127;132;125;106;120;117;109;103;117;103;114;99
4;2021-01-21;115;110;129;139;103;107;128;132;117;121;150;121;117;106;116;155;123;115;157;130;124;121;139;152;138;126;112;150;104;134;118;136;127;142;137;146;143;111;99;134;151;140;152;123;123;133;125;152;105;103;154;112;121;123;118;142;117;143;144;112;128;119;116;122;134;139;109;148;124;114;148;114;110;150;134;134;158;152;129;129;123;163;142;133;136;143;147;125;142;132;134;124;140;113;125;121;135;119;166;127;112;121;112;132;128;152;135;143;122;139;161;115;108;121;125;146;114;103;159;122;118;115;110;153;122;159;136;144;127;137;123;125;123;151;126;141;178;132;136;121;101;131;118;171;147;126;102;119;150;127;176;146;171;136;100;123;138;123;142;135;137;136;141;129;115;140;134;133;135;100;127;126;121;141;116;108;120;125;152;132;122;159;128;152;149;148;124;133;157;130;128;127;133;135;114;124;147;125;127;120
4;2021-01-22;143;157;142;153;137;94;101;120;126;144;137;151;128;120;104;113;129;137;144;156;147;110;115;139;114;132;130;117;115;135;119;141;122;122;132;92;120;129;118;128;132;128;138;119;129;124;133;118;124;124;120;116;139;112;105;121;113;137;118;140;121;128;118;134;141;121;121;119;159;132;133;124;141;127;142;116;128;126;122;122;152;153;136;131;156;122;106;131;131;112;170;111;137;126;115;128;130;153;127;131;102;117;159;114;106;110;129;128;105;130;120;104;146;115;125;125;164;137;130;142;129;135;120;137;139;131;138;131;139;137;125;136;110;138;98;124;146;103;153;123;122;142;132;109;133;160;135;130;157;138;148;135;104;109;103;142;121;163;109;112;150;94;108;133;127;117;126;95;129;133;131;147;125;138;130;120;137;141;126;133;124;133;112;143;130;143;145;120;134;150;148;131;117;136;117;116;133;105;129;125
4;2021-01-23;125;131;114;106;120;90;127;126;121;100;148;121;106;111;116;103;114;101;95;126;111;113;143;122;99;90;91;89;119;113;93;141;115;131;121;142;109;130;118;116;105;128;112;129;95;111;85;102;98;104;117;142;134;139;109;81;132;109;113;114;117;128;105;124;99;104;104;124;120;97;109;117;125;129;106;136;115;117;121;113;99;100;120;114;130;99;124;126;125;126;101;136;122;99;116;117;115;114;102;122;128;112;112;121;109;129;103;128;144;120;100;138;122;96;97;131;116;127;86;120;105;110;85;104;99;129;115;113;103;99;124;110;88;104;119;113;103;98;109;116;118;118;131;99;126;123;94;127;118;108;107;133;92;118;117;111;112;119;96;110;140;123;122;124;108;98;110;132;143;122;107;104;135;128;101;119;118;140;148;129;121;147;118;111;121;109;115;112;118;103;128;118;123;114;96;118;127;123;121;113
4;2021-01-24;113;106;106;111;105;129;109;127;96;149;98;132;100;79;110;95;114;91;108;92;101;104;125;141;103;95;110;106;102;108;120;122;121;99;112;133;101;111;108;130;101;121;126;89;123;99;94;118;97;130;110;129;123;104;95;102;124;130;99;143;89;92;122;117;113;97;132;106;101;94;103;95;108;109;120;110;128;129;134;115;80;95;101;95;120;96;102;88;113;122;112;124;115;113;116;93;92;130;100;88;117;96;140;101;103;104;97;130;93;107;108;93;110;95;111;116;124;123;83;108;110;107;110;112;109;108;115;85;117;96;117;131;116;109;84;101;108;111;98;115;105;101;125;125;121;88;132;98;96;78;116;136;84;113;74;91;110;100;85;113;124;111;110;83;110;103;117;100;109;120;107;118;105;111;110;104;119;80;123;98;93;130;92;105;106;106;93;131;118;74;141;95;123;118;106;116;108;90;102;110
4;2021-01-25;154;131;122;159;144;158;148;154;167;161;125;147;136;170;135;144;152;134;166;179;144;139;171;163;125;148;123;157;149;176;142;169;169;128;155;128;142;177;144;155;131;156;131;147;153;152;126;193;145;186;135;189;141;147;136;156;147;156;121;139;157;148;178;161;161;151;149;143;160;146;154;141;136;168;156;131;173;119;142;161;145;133;141;135;150;163;181;148;164;136;137;148;152;168;146;136;148;168;141;107;149;157;141;155;142;175;168;142;154;147;125;166;153;158;143;174;156;164;166;181;140;155;141;207;150;160;144;139;138;157;158;154;178;150;166;142;169;172;102;153;133;149;138;129;139;180;143;140;150;167;156;177;159;139;141;154;151;148;126;138;138;165;148;167;162;179;160;164;177;142;138;141;152;135;143;191;138;158;162;145;147;168;133;156;156;151;137;154;145;128;173;147;183;143;153;170;117;151;130;149
4;2021-01-26;147;120;131;139;114;145;153;142;143;133;143;108;130;134;141;121;113;128;132;143;136;142;137;138;117;110;128;141;135;141;131;137;105;140;139;137;120;131;124;122;128;120;138;125;127;107;133;142;124;136;114;154;120;117;129;105;115;117;148;157;141;129;132;131;127;111;150;106;127;125;129;115;90;120;135;151;107;142;160;130;139;149;146;140;147;133;132;139;142;126;110;101;122;141;115;142;142;131;141;130;112;123;130;112;117;107;154;125;113;141;124;118;123;126;145;130;146;119;138;102;117;134;125;133;127;121;131;132;140;114;125;139;110;132;132;129;143;124;119;131;137;134;124;114;117;150;123;110;135;135;133;121;144;128;118;125;137;134;106;122;146;140;163;126;105;132;127;129;122;128;120;122;140;130;159;134;101;128;132;162;157;129;126;163;122;129;122;135;140;123;128;129;121;121;127;146;131;116;120;129
