region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-12;95;88;114;83;73;113;71;115;98;118;115;99;88;96;115;85;96;94;109;98;93;90;124;82;96;91;98;112;110;94;123;106;117;98;117;105;99;113;91;102;112;101;71;108;126;101;108;112;117;109;104;102;109;69;95;102;104;99;108;139;126;93;103;99;117;108;114;97;111;91;103;89;93;87;99;87;116;103;106;99;97;97;117;88;102;124;110;114;88;95;100;105;84;96;86;119;112;124;116;124;109;97;116;86;111;119;108;108;111;99;108;87;112;102;101;81;121;108;106;113;99;97;104;100;91;99;97;101;109;99;113;99;82;108;90;82;127;115;83;108;105;70;111;112;103;117;97;92;102;120;91;89;109;114;96;98;90;106;99;96;114;103;115;101;126;110;123;112;113;101;113;109;101;102;97;101;110;92;100;89;123;110;96;91;99;88;135;96;125;99;97;95;127;107;71;118;96;116;125;96
3;2020-08-13;86;83;74;84;88;65;82;96;85;81;87;73;93;85;70;96;92;85;82;90;103;71;88;85;84;107;73;67;96;100;73;105;91;77;86;82;90;77;79;56;79;92;87;100;69;107;73;90;77;88;81;71;85;100;91;74;72;81;78;81;83;70;88;80;84;101;82;75;86;71;82;75;78;86;66;94;82;86;74;90;63;89;90;76;73;80;107;103;80;92;83;89;90;74;83;96;72;102;75;69;91;92;89;97;73;95;77;79;90;60;78;63;94;77;72;90;80;88;95;70;73;91;71;98;95;73;99;88;64;93;81;107;70;66;87;90;74;71;77;73;84;77;90;82;75;75;91;83;60;78;69;64;101;74;88;75;89;72;83;89;127;67;81;63;88;89;86;79;87;67;99;92;92;70;89;94;105;86;99;74;76;87;54;90;86;101;69;82;74;76;78;83;107;106;88;74;86;83;65;79
3;2020-08-14;108;80;65;92;95;84;66;79;102;87;83;77;77;87;96;82;83;79;58;94;91;103;75;84;97;97;100;82;83;76;89;90;93;81;79;78;79;81;104;107;81;86;98;71;98;88;109;78;104;89;90;81;96;87;92;86;85;97;74;80;87;60;71;69;78;81;82;81;100;62;73;78;101;82;67;98;83;79;87;88;97;69;110;86;59;82;75;85;84;83;69;68;97;98;46;78;93;97;78;66;88;106;79;72;85;85;63;102;89;73;94;104;103;86;91;77;87;82;98;102;76;80;95;96;82;86;74;70;82;73;96;73;65;83;105;79;70;97;81;79;88;109;67;66;107;103;90;98;87;115;81;102;85;95;94;69;70;67;74;82;78;74;72;90;67;88;86;85;85;89;85;71;69;71;88;89;98;79;103;81;92;73;85;85;97;94;96;87;67;86;86;103;80;71;61;87;69;91;76;97
3;2020-08-15;55;73;56;64;55;66;75;56;44;50;71;62;56;68;67;71;54;68;71;67;69;60;84;47;69;75;54;68;59;71;70;92;57;78;62;64;70;51;68;71;73;61;79;64;74;68;64;73;61;58;60;69;71;73;66;75;55;83;34;61;55;55;63;55;66;63;61;70;77;75;64;65;59;81;56;56;51;78;75;53;95;55;54;77;70;53;65;59;55;76;50;62;85;56;55;65;85;89;82;75;80;76;58;57;59;57;60;66;77;57;50;53;102;63;65;71;95;67;70;68;53;56;67;57;78;78;59;68;51;76;54;61;54;74;54;95;50;76;83;69;69;80;54;53;62;62;93;66;68;69;61;69;64;65;56;73;92;54;66;76;67;64;76;82;77;82;65;68;51;63;61;53;61;66;54;64;67;73;68;54;70;49;57;68;63;66;74;70;52;67;65;53;66;60;77;77;79;69;64;54
3;2020-08-16;70;92;66;84;71;64;57;66;58;58;72;60;68;47;64;57;62;57;60;78;69;44;73;65;72;64;57;52;70;81;67;58;53;57;57;61;54;62;71;70;79;76;57;59;55;63;76;56;63;53;71;69;49;57;80;69;67;61;69;46;70;68;70;71;62;79;55;64;71;69;54;64;65;62;50;47;70;64;75;70;62;48;64;69;60;68;64;82;61;71;65;53;63;51;68;78;67;60;53;44;64;77;59;71;77;74;57;68;62;56;65;84;48;77;73;74;60;80;66;72;70;54;64;66;59;70;64;80;56;62;55;64;77;52;50;54;73;71;59;58;74;58;87;77;71;66;82;65;71;54;67;61;59;59;70;60;70;71;63;60;76;62;56;70;72;62;55;78;56;80;63;60;65;51;66;72;67;53;69;59;76;42;63;70;72;53;54;73;54;59;84;78;64;63;64;76;57;78;80;63
3;2020-08-17;104;85;73;84;82;74;63;91;89;74;64;82;73;76;67;85;62;68;78;65;75;77;88;61;76;75;93;100;79;68;82;78;72;73;67;72;79;88;75;87;69;86;88;77;59;97;78;80;76;89;92;77;87;69;57;76;72;77;63;68;83;63;88;72;60;65;74;69;103;84;93;60;80;69;78;84;60;91;62;72;77;80;83;76;80;82;81;58;60;76;74;88;58;66;62;91;82;83;91;70;75;94;71;75;83;59;62;84;87;63;74;83;80;82;67;76;85;66;78;74;84;66;90;64;85;86;66;78;85;62;76;98;70;67;69;68;71;75;85;103;67;80;89;84;80;84;74;74;75;86;71;82;56;70;67;64;70;87;73;86;108;87;67;91;92;53;73;86;74;77;76;75;59;38;78;97;80;64;76;88;86;75;63;86;71;78;82;68;58;68;73;77;78;86;80;73;91;58;69;75
3;2020-08-18;68;85;75;85;70;100;69;85;65;87;91;91;78;67;96;88;79;74;82;77;96;79;98;97;96;72;71;85;80;100;98;71;84;99;78;87;69;81;97;82;97;78;83;100;87;90;75;75;80;95;89;71;87;87;73;86;100;79;59;76;84;68;91;87;88;58;100;92;95;101;71;74;107;70;79;101;85;91;85;70;57;66;80;93;93;77;83;71;71;89;73;84;95;102;80;97;80;67;110;76;67;91;75;91;98;61;101;97;72;79;61;84;75;66;69;82;82;74;71;80;104;81;77;60;73;77;81;75;97;75;106;72;77;72;68;72;86;75;78;96;83;88;70;77;82;90;65;93;93;94;91;71;70;100;94;87;78;84;75;87;104;78;90;101;100;67;89;80;81;60;81;75;88;70;72;94;95;87;83;84;126;86;92;79;92;71;84;77;84;56;79;76;69;70;71;94;88;84;92;92
3;2020-08-19;55;65;57;49;60;51;64;59;58;57;54;55;60;44;56;81;61;64;79;63;47;53;51;64;53;71;47;65;48;61;52;63;43;61;70;57;64;56;60;59;46;64;50;56;48;67;54;55;38;65;71;70;58;54;54;48;66;61;49;68;53;54;71;50;51;55;63;46;42;54;80;53;81;52;50;47;51;57;69;33;64;58;60;54;51;63;59;68;57;54;52;48;52;37;55;69;48;65;54;39;69;58;61;54;51;70;67;57;42;50;52;68;47;53;48;58;53;66;44;51;59;62;58;44;58;48;62;60;64;52;48;48;57;56;60;30;57;61;59;64;65;55;53;57;66;59;57;73;48;52;67;58;64;63;50;73;76;55;61;54;63;49;57;64;51;57;72;65;71;61;52;68;50;49;57;57;60;52;65;47;43;62;61;54;62;73;59;63;68;47;48;65;82;69;50;65;63;57;61;60
3;2020-08-20;70;86;91;67;68;94;104;75;96;85;92;80;93;81;86;81;85;84;100;80;91;80;97;87;79;90;75;80;123;74;74;87;105;95;85;99;84;86;96;93;82;89;109;97;94;83;86;105;79;93;87;79;106;78;64;83;88;101;91;79;83;79;92;87;90;93;60;93;93;100;111;82;91;67;86;80;72;93;80;77;85;107;105;104;104;110;84;78;87;87;71;83;86;99;100;107;107;105;91;106;88;92;95;93;60;82;62;75;81;94;93;79;97;82;95;76;79;90;82;89;93;85;92;79;106;97;78;75;92;131;97;75;99;65;84;80;80;97;85;90;99;105;77;84;90;101;90;83;96;90;94;97;85;77;91;100;77;74;94;100;96;94;91;81;112;81;75;73;86;83;104;88;95;89;92;98;96;89;100;90;108;87;87;104;79;95;85;98;82;87;104;83;79;63;82;91;64;76;75;97
3;2020-08-21;62;47;61;60;60;45;50;69;44;36;54;50;61;45;33;59;58;55;43;52;57;59;57;64;50;44;45;64;45;66;68;81;58;50;40;58;67;49;50;84;64;60;58;49;52;61;37;46;73;60;50;38;64;63;81;46;52;55;56;75;54;58;44;59;47;59;44;45;49;72;47;62;46;59;50;61;44;63;44;62;59;65;63;56;50;47;61;58;51;59;77;64;45;59;61;47;47;60;66;45;50;61;56;53;65;66;62;41;55;91;43;72;56;50;42;45;64;54;63;51;59;69;57;76;63;59;50;51;55;60;38;38;57;41;52;54;53;60;60;77;56;55;35;59;47;47;66;38;64;49;53;72;76;60;61;58;50;47;40;44;69;56;52;77;47;45;50;42;50;83;43;74;64;71;85;76;53;57;58;85;73;60;63;48;66;54;60;62;41;56;50;65;50;62;55;76;70;65;64;58
3;2020-08-22;31;47;44;44;25;55;32;56;32;40;37;40;42;34;48;37;35;35;39;35;45;29;46;44;51;48;34;46;33;43;43;53;37;43;24;50;37;25;42;33;31;35;55;42;46;40;43;45;55;30;41;54;47;33;45;39;46;38;32;48;40;45;48;23;55;28;38;41;35;51;35;31;42;38;44;55;32;51;38;57;35;47;56;50;39;35;43;32;48;41;38;41;33;48;26;43;37;47;40;44;44;41;27;27;40;37;45;47;35;44;29;37;38;40;37;33;32;48;37;57;46;35;49;37;40;38;29;28;32;42;39;54;22;47;30;55;50;30;57;45;41;59;40;46;36;40;44;45;28;49;26;48;63;43;34;31;41;49;39;44;28;50;43;41;34;24;50;50;28;34;53;45;49;49;37;30;41;33;38;42;32;49;59;38;35;36;51;43;28;44;40;30;39;41;48;40;38;34;30;33
3;2020-08-23;51;70;54;58;69;44;51;51;60;63;51;61;64;43;40;43;35;45;70;36;39;58;54;55;84;52;51;69;55;38;47;41;51;51;43;66;64;53;60;53;41;44;58;47;59;48;64;60;45;45;65;54;52;59;36;51;66;68;55;48;52;36;54;42;42;50;56;50;49;54;46;51;53;61;45;49;44;53;52;49;38;48;46;50;46;56;45;52;69;34;52;60;74;64;59;61;53;51;42;60;63;41;41;37;59;72;63;36;42;54;60;82;47;66;71;53;46;51;57;60;51;49;69;55;54;42;37;53;42;52;51;60;51;55;31;62;55;59;46;48;49;59;65;50;29;49;34;46;38;41;72;60;48;49;63;47;58;63;43;62;43;63;58;50;52;70;56;48;46;50;40;34;57;63;46;35;43;57;69;52;47;60;52;48;46;42;56;60;66;67;38;45;53;45;51;58;42;45;60;51
3;2020-08-24;86;70;55;71;70;74;87;52;66;53;82;62;64;63;64;64;57;71;47;70;61;68;83;70;69;58;59;72;54;70;68;67;76;53;79;63;70;59;73;59;70;72;58;73;56;75;50;77;80;67;72;73;61;70;68;61;70;61;83;74;83;55;49;62;92;78;63;82;56;82;84;74;60;68;42;70;66;67;76;67;72;56;61;65;60;86;63;80;78;52;83;47;58;63;65;71;71;70;71;75;61;68;91;69;49;71;61;65;65;51;65;88;61;70;83;61;82;37;77;85;75;54;81;87;65;54;94;68;64;76;60;89;62;72;59;70;63;86;57;57;75;80;60;75;75;46;45;70;59;81;70;61;60;63;57;70;70;89;64;61;72;90;73;60;57;74;49;75;46;69;71;74;83;65;49;68;43;64;52;86;52;65;52;55;72;87;57;70;47;44;64;86;80;81;56;69;81;65;61;60
3;2020-08-25;49;56;60;64;47;53;43;51;58;64;60;55;68;65;49;67;59;68;73;61;71;68;77;68;71;54;52;64;85;51;54;42;67;55;67;66;79;51;41;67;58;55;50;45;58;70;46;37;53;57;56;66;52;50;55;70;78;48;59;67;61;65;48;57;73;64;79;54;58;72;77;30;74;53;74;78;58;56;46;55;56;54;54;62;58;65;60;65;43;58;69;53;51;56;49;43;56;62;55;57;44;40;60;55;57;61;49;82;57;63;63;58;62;52;61;42;58;77;43;40;47;55;60;54;59;44;53;60;44;56;65;57;58;49;61;56;49;68;46;56;72;52;46;64;44;59;56;45;61;61;89;49;46;71;51;48;65;68;57;55;62;59;60;45;59;68;74;46;65;75;51;48;54;62;68;69;46;58;67;63;61;66;68;79;56;47;49;56;57;58;62;69;75;75;62;58;87;58;62;73
3;2020-08-26;43;33;53;38;31;44;33;49;49;57;57;52;39;40;33;66;62;51;34;38;38;33;40;36;38;54;46;45;46;34;32;52;45;48;37;50;40;30;39;42;43;39;49;51;45;56;33;40;43;34;48;43;48;39;44;58;39;58;45;39;39;36;47;35;60;46;45;52;43;58;30;37;47;45;49;57;33;39;56;48;43;47;37;43;45;34;35;31;37;39;41;48;39;40;45;53;48;40;45;47;44;38;54;47;60;46;41;48;46;39;52;44;61;52;60;37;33;41;51;40;39;49;39;44;40;49;59;38;40;51;34;34;58;41;50;36;35;42;47;55;42;46;44;46;46;40;38;51;52;44;43;39;49;43;35;38;33;30;46;55;59;56;30;37;42;57;33;46;47;37;45;31;54;51;51;39;39;36;63;41;51;40;60;36;47;58;52;62;38;25;43;45;47;46;42;52;47;47;51;45
3;2020-08-27;49;40;60;45;48;51;41;37;67;33;59;57;48;36;32;52;64;46;48;47;55;59;54;37;46;50;50;38;47;41;60;55;34;52;36;49;50;52;47;54;42;43;51;55;47;49;37;76;68;52;41;54;35;50;42;46;61;49;48;39;53;41;44;47;51;39;49;44;46;60;39;43;61;46;60;61;36;49;59;47;53;41;48;56;53;52;42;53;50;62;56;51;53;37;50;34;50;47;39;32;46;43;62;58;46;39;33;54;44;43;51;50;66;57;45;40;69;53;36;48;58;44;47;36;46;37;60;51;44;40;57;44;62;66;49;46;52;60;55;47;52;60;54;52;43;32;49;41;49;55;45;35;54;65;45;63;39;47;51;58;39;49;56;51;46;56;41;39;43;50;56;51;54;48;45;41;45;57;50;32;39;47;59;53;44;46;51;47;53;53;54;54;57;48;49;44;54;35;45;44
3;2020-08-28;43;30;41;25;35;38;40;41;49;52;36;42;38;50;31;39;44;34;27;53;40;28;47;48;36;29;38;39;42;49;48;38;33;58;45;47;42;38;48;40;56;36;38;44;40;52;43;44;55;43;38;50;42;33;50;41;39;34;44;44;56;50;38;39;43;37;36;66;46;42;50;29;44;35;63;28;48;42;42;33;48;31;35;55;47;35;52;43;35;48;37;28;54;29;32;48;39;29;41;39;58;36;39;52;42;56;36;47;56;51;47;44;39;39;42;38;29;31;51;31;47;37;36;45;34;48;48;56;38;30;39;43;40;43;39;52;37;40;47;34;48;28;36;42;41;31;57;42;34;38;44;39;48;42;40;31;39;33;43;37;35;43;39;39;58;39;30;49;62;32;47;43;29;43;52;35;50;41;49;69;51;52;46;41;47;41;29;50;35;37;34;51;53;51;36;24;55;35;30;52
3;2020-08-29;41;40;29;38;31;29;27;29;27;38;32;34;26;33;36;39;35;35;31;35;32;44;30;25;38;33;28;38;32;22;38;34;34;36;37;32;27;33;32;33;34;34;46;24;38;31;43;31;20;36;30;41;44;37;41;32;32;43;33;37;45;33;33;36;30;26;36;32;46;22;40;40;30;39;32;39;21;20;33;36;33;38;32;42;44;31;46;29;38;32;50;33;36;38;44;36;27;35;39;39;34;35;34;37;37;23;22;29;35;38;22;38;31;39;31;32;39;37;44;49;37;33;24;45;27;26;25;33;61;26;40;37;39;26;46;42;36;22;37;32;48;35;29;34;27;19;34;23;30;39;38;41;27;31;38;44;36;19;43;26;32;38;38;48;34;34;41;27;26;29;42;43;35;28;29;37;29;31;38;40;31;55;56;45;34;43;38;41;42;18;41;34;29;33;25;55;41;47;51;41
3;2020-08-30;25;47;52;42;29;18;29;32;31;20;35;37;33;33;24;32;35;25;31;22;41;26;35;31;34;38;26;33;26;28;37;37;36;25;22;29;31;21;35;35;33;28;15;25;33;29;32;35;36;39;19;39;28;40;48;25;34;43;15;23;21;39;28;37;28;31;23;18;31;22;33;38;25;24;19;33;29;29;38;21;35;33;31;32;35;43;38;23;35;27;26;20;25;32;34;30;38;37;30;22;36;32;25;28;36;28;39;26;37;44;33;31;24;37;31;32;28;24;27;38;17;29;24;23;24;34;36;24;31;43;36;25;31;36;33;22;31;29;41;21;38;30;24;22;35;24;22;25;31;37;30;24;27;35;27;31;35;21;22;33;28;26;31;33;35;36;28;22;22;34;24;37;37;26;34;45;34;27;28;28;32;38;26;31;31;28;28;29;28;28;27;31;28;34;28;33;33;31;30;32
3;2020-08-31;42;62;48;46;48;54;48;38;43;36;48;51;39;47;35;41;54;31;49;40;42;43;45;41;26;33;43;60;31;26;41;45;41;29;32;38;31;23;26;61;56;52;48;33;49;51;43;48;42;48;45;42;48;40;61;51;41;40;30;49;41;52;39;40;42;45;40;27;39;42;42;38;47;39;41;40;39;32;43;31;51;50;50;39;43;43;41;52;31;30;50;41;35;33;47;45;43;57;48;49;33;46;52;59;46;46;32;44;32;47;41;51;41;62;38;38;28;43;42;39;29;42;40;38;46;33;42;36;45;53;41;40;35;59;40;53;45;32;43;40;48;40;33;48;54;21;31;58;51;44;51;33;53;37;43;48;47;39;47;26;36;42;35;46;53;47;50;29;37;38;40;35;39;36;52;35;39;39;53;48;34;33;34;46;48;44;27;45;46;40;25;41;27;46;32;44;39;66;45;41
3;2020-09-01;42;63;54;32;51;44;45;48;35;35;45;48;56;39;48;63;57;39;56;38;49;42;48;55;44;37;49;51;40;29;47;53;40;58;49;48;58;57;44;48;45;46;69;48;50;37;47;35;47;42;39;50;48;34;45;45;43;51;50;45;58;75;38;47;53;45;37;48;53;50;49;46;38;42;41;44;48;49;49;42;49;47;62;40;52;51;47;56;39;24;59;28;41;42;37;33;47;53;50;43;37;39;60;40;65;52;42;32;41;30;45;56;47;65;40;29;42;42;55;69;53;60;39;50;36;48;40;59;46;50;50;46;46;50;32;39;60;38;46;46;43;51;48;53;41;33;58;53;44;42;42;37;35;49;40;53;45;44;38;57;61;44;53;49;58;41;41;44;40;31;44;30;48;34;51;46;55;57;51;39;56;39;48;38;42;52;69;47;58;60;51;58;44;46;34;51;41;36;48;42
3;2020-09-02;53;47;47;51;48;56;45;49;39;38;43;46;63;56;43;48;66;57;51;37;60;54;63;45;50;57;59;58;60;56;45;58;60;66;64;53;50;47;51;47;48;53;54;51;73;48;64;51;72;45;55;58;56;55;67;65;41;41;56;47;55;55;60;44;37;49;35;57;61;61;65;65;58;59;62;56;45;61;67;44;41;61;67;57;43;36;55;40;58;55;56;55;45;60;42;45;50;61;68;36;41;35;53;38;81;51;56;50;46;48;69;54;41;46;60;40;34;55;62;51;52;44;53;50;33;44;54;72;57;55;65;42;58;53;51;61;70;52;63;40;66;49;43;64;29;49;66;58;57;51;34;50;51;55;46;55;52;51;54;57;41;74;31;48;51;64;64;57;41;54;54;68;58;49;64;54;71;48;41;49;57;45;72;58;50;54;42;51;58;70;68;45;47;49;49;76;50;56;37;47
3;2020-09-03;38;51;52;42;39;63;34;67;48;50;38;55;49;56;54;50;56;54;63;62;46;57;48;53;40;51;48;61;53;55;45;41;41;57;36;53;44;55;32;44;43;44;35;42;53;50;55;49;43;39;46;51;55;34;42;41;55;38;39;44;42;39;47;59;38;59;44;46;49;34;43;40;46;53;46;41;52;53;46;37;43;53;54;54;70;42;46;60;49;44;50;42;51;40;51;34;45;48;43;37;45;54;62;41;64;33;37;37;35;48;52;70;57;46;40;36;35;55;59;44;42;57;45;60;50;54;42;68;42;49;52;33;54;39;44;49;64;40;51;42;55;43;49;50;52;44;47;42;41;50;32;41;38;47;52;40;39;67;43;49;60;47;54;43;63;40;47;53;39;53;49;48;53;54;47;43;56;46;36;77;43;42;36;53;53;50;33;69;36;39;59;42;43;29;43;49;39;46;60;55
3;2020-09-04;70;66;77;69;65;61;78;66;54;50;63;45;62;60;38;76;71;54;68;51;52;84;61;55;71;60;67;74;50;63;66;62;60;66;60;59;58;53;52;50;51;60;49;70;65;85;71;72;90;54;93;71;71;48;68;58;42;64;39;69;67;80;46;68;63;78;57;65;78;64;62;78;46;94;69;55;55;61;59;54;76;92;50;39;54;48;74;63;70;66;58;71;60;68;60;72;77;98;56;50;66;40;81;73;70;61;60;71;69;73;71;42;62;66;51;69;60;75;74;57;69;72;55;42;54;70;61;73;75;78;71;50;70;70;69;91;51;82;71;65;70;61;55;54;65;49;71;40;61;66;77;66;55;76;55;66;62;58;57;51;59;75;70;47;55;52;49;68;57;54;59;54;67;56;48;77;77;62;72;80;46;67;62;59;68;62;58;63;78;68;71;92;64;49;81;79;63;55;57;48
3;2020-09-05;48;62;43;54;45;50;61;39;42;47;37;44;58;53;40;64;60;65;49;54;38;52;61;49;57;42;61;37;57;45;42;56;52;50;60;26;40;62;44;40;53;38;36;44;42;42;53;61;36;55;42;48;45;43;45;53;44;62;56;46;46;48;41;56;53;49;53;54;50;42;55;58;52;54;51;57;50;55;60;57;47;56;49;55;46;54;45;51;47;52;35;49;52;68;56;43;52;67;50;46;56;40;36;42;48;63;41;40;50;55;32;44;50;38;43;52;51;54;56;62;39;47;29;26;38;34;44;64;34;33;48;71;61;44;47;60;46;45;46;40;53;43;59;52;52;46;53;27;54;60;38;56;43;48;33;38;47;46;50;49;42;48;47;44;49;43;32;70;54;49;47;58;46;61;52;47;46;54;57;52;45;52;38;42;34;44;47;53;60;43;43;74;54;53;50;59;50;43;41;50
3;2020-09-06;24;25;23;45;34;42;23;24;44;38;37;34;29;29;37;22;40;30;31;31;29;31;38;33;29;39;37;26;38;40;43;28;31;29;26;25;29;21;24;27;39;32;37;22;31;51;28;24;25;38;40;36;34;35;34;27;49;38;50;33;35;40;27;41;38;28;29;40;33;30;25;28;29;27;38;24;33;36;23;28;23;19;37;28;36;37;35;34;30;30;35;17;33;28;24;21;47;26;41;24;39;39;31;28;26;40;42;37;28;21;30;37;33;30;20;26;41;37;22;16;25;26;35;25;35;23;27;23;25;28;24;34;29;38;24;18;33;32;24;24;33;31;31;31;25;28;21;21;35;18;35;29;34;33;44;35;21;35;28;29;29;31;43;34;35;31;29;30;30;22;37;29;16;40;43;42;43;35;26;33;31;38;20;34;30;30;36;25;32;39;26;27;28;28;39;30;26;29;34;30
3;2020-09-07;50;65;46;66;61;63;45;48;64;62;51;49;62;49;63;48;72;52;65;49;48;65;56;50;46;70;51;52;56;48;68;47;58;52;57;69;42;56;52;55;35;65;63;71;45;58;45;55;69;56;86;49;52;48;34;58;47;62;74;45;69;51;43;55;49;75;65;56;64;46;45;51;49;57;58;67;54;69;51;38;39;54;52;60;45;76;43;53;48;48;50;46;39;33;50;50;55;49;55;56;42;49;46;70;47;57;79;56;62;65;44;41;60;60;56;49;56;68;69;40;44;53;59;38;68;63;57;47;60;48;61;76;59;68;57;55;59;61;63;47;43;57;71;50;61;69;44;58;47;59;41;68;57;51;59;64;50;63;45;63;79;44;54;70;50;61;52;50;72;47;58;60;52;49;54;44;45;54;71;49;41;48;54;48;52;52;47;52;45;51;59;58;49;64;61;64;63;40;54;70
3;2020-09-08;58;58;44;36;64;32;47;49;34;64;43;54;44;53;43;59;49;58;54;48;51;60;64;47;57;62;50;63;31;38;51;37;43;31;28;49;49;35;47;36;40;55;45;57;37;39;57;39;44;48;47;50;28;48;47;55;60;54;44;49;42;49;54;49;40;47;44;36;42;51;43;33;49;38;58;53;38;56;33;53;48;42;32;49;36;41;35;39;52;57;33;54;38;54;46;35;40;50;38;51;59;44;47;29;54;55;55;38;57;43;47;47;33;54;38;43;56;41;38;34;41;48;69;47;43;45;44;45;52;41;33;44;58;40;31;57;32;53;43;33;56;62;49;51;49;45;41;40;42;39;35;41;47;51;46;43;57;47;48;56;51;44;41;31;43;32;47;60;50;46;43;33;41;42;46;41;53;60;44;34;39;50;40;46;41;34;46;42;41;40;40;52;59;45;35;43;55;44;46;52
3;2020-09-09;26;44;39;40;46;43;55;50;48;60;50;44;45;44;42;36;36;38;45;56;53;41;29;49;36;57;58;38;45;53;56;38;45;51;33;53;42;53;50;43;61;41;49;65;79;51;63;55;50;61;48;36;46;44;58;38;42;40;53;54;53;47;56;43;35;45;40;41;49;46;36;47;38;44;46;39;42;46;48;50;26;56;46;48;58;39;40;50;27;39;33;51;34;79;58;47;41;63;47;61;46;46;52;40;47;42;56;50;54;44;56;39;40;56;51;59;43;64;58;45;44;43;52;53;37;37;38;48;46;47;61;44;56;64;49;44;46;55;55;47;36;52;47;45;46;64;61;36;57;41;39;39;52;54;71;40;42;43;64;41;39;49;50;42;40;52;48;57;37;47;52;62;48;49;39;41;41;58;59;40;41;65;39;61;48;41;64;55;46;49;65;42;46;58;54;48;52;62;60;63
3;2020-09-10;58;47;38;44;36;41;44;52;39;38;48;46;47;38;37;44;51;43;41;42;61;52;52;41;38;62;51;54;45;51;52;51;39;41;51;50;48;55;56;44;42;58;54;55;55;46;63;39;39;57;83;46;70;47;44;49;65;44;50;53;40;56;34;53;51;47;54;49;54;41;54;52;54;49;40;31;41;53;53;54;72;44;46;44;46;49;40;49;38;55;44;47;48;66;47;68;48;39;75;43;44;41;40;57;57;55;60;38;49;40;64;58;59;46;45;49;56;46;45;43;42;45;50;37;50;38;50;45;42;32;56;44;61;40;46;44;56;50;39;48;53;40;27;48;48;55;45;62;51;40;37;46;65;44;34;52;37;45;33;47;51;46;53;50;58;47;32;41;40;34;29;38;41;37;44;53;61;42;47;40;47;49;45;60;59;43;41;42;50;43;48;38;53;62;52;49;63;39;58;46
