region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
15;2020-10-20;49;31;48;43;36;31;42;29;35;40;48;33;50;39;52;38;31;30;32;27;53;41;39;31;48;41;41;28;38;40;36;51;51;45;29;21;34;34;50;43;37;43;27;46;33;39;49;46;41;45;29;27;32;36;46;34;36;33;35;54;57;33;19;36;37;35;38;34;40;37;30;43;37;36;32;39;32;40;53;35;29;36;35;40;30;46;43;37;37;55;49;38;34;36;46;39;47;37;33;38;30;44;45;41;38;19;34;44;51;37;40;28;30;31;26;33;60;55;32;43;38;50;34;34;35;37;40;30;40;46;33;57;50;25;51;47;29;49;35;31;44;40;36;50;43;45;40;31;45;30;35;30;36;49;36;39;28;44;32;45;37;35;45;34;31;49;31;41;28;36;32;40;43;39;28;31;32;30;44;30;44;40;38;29;51;35;38;34;41;30;36;39;33;41;28;39;43;41;40;37
15;2020-10-21;45;36;43;43;41;39;40;48;42;36;41;42;39;41;31;41;26;29;44;35;29;51;31;48;39;43;27;41;37;30;46;54;39;53;35;35;38;37;40;37;56;37;34;54;44;51;42;48;43;30;39;41;26;54;30;43;48;37;40;44;39;40;51;51;42;27;36;45;27;48;48;31;37;57;48;34;41;49;40;37;50;32;35;39;40;37;38;35;46;31;50;46;36;45;63;39;39;47;42;41;31;64;47;52;32;50;40;29;39;42;36;35;35;47;38;39;44;43;40;46;34;44;56;30;43;39;40;46;23;38;48;30;31;58;51;53;52;46;43;39;48;57;42;37;35;43;42;37;44;55;55;51;41;33;33;34;30;34;43;35;51;27;40;44;31;41;30;39;44;48;47;38;50;42;45;33;32;39;40;47;47;35;46;42;36;49;38;35;37;29;56;62;42;28;43;21;42;54;40;43
15;2020-10-22;36;36;26;22;38;29;26;36;48;31;33;33;27;38;21;22;30;26;29;31;30;26;32;43;30;37;31;29;28;26;37;33;36;25;41;23;41;16;38;22;32;27;33;30;23;33;34;25;44;28;35;38;26;23;35;26;43;29;26;34;42;33;34;42;25;30;36;19;33;34;25;36;47;32;13;30;31;34;35;40;43;35;30;32;34;34;24;36;29;28;29;33;27;38;27;35;23;12;26;25;28;25;40;34;29;29;34;33;41;31;36;20;37;33;31;35;40;32;24;36;38;24;42;32;37;20;34;18;33;26;32;40;47;33;26;27;19;20;32;39;32;26;27;48;28;27;31;37;24;35;37;23;24;25;26;31;29;36;32;32;33;32;29;31;25;33;33;43;40;39;38;23;42;18;28;17;15;29;34;29;33;39;35;36;29;33;38;33;30;36;33;41;34;39;35;26;29;33;23;38
15;2020-10-23;29;25;23;22;33;32;27;25;31;26;29;25;30;26;41;29;29;31;36;28;23;32;29;28;28;25;30;37;38;27;37;35;41;29;27;42;27;33;24;48;34;39;30;32;22;32;29;34;37;33;27;30;26;36;25;33;29;23;28;27;32;28;50;35;42;24;29;39;37;28;28;29;30;36;24;39;24;33;26;40;27;32;17;36;26;33;29;29;27;25;25;29;35;48;32;24;47;25;22;30;26;24;42;34;26;35;42;40;25;29;32;23;36;33;30;37;41;24;36;27;27;32;25;29;39;29;33;41;22;31;33;36;44;36;20;39;33;29;28;29;40;30;19;36;29;26;29;34;33;26;25;27;30;32;34;20;21;33;40;20;33;27;39;22;23;35;27;23;25;18;23;19;33;24;42;28;31;21;26;24;38;35;39;34;32;26;33;32;27;24;26;34;28;27;30;40;24;24;31;34
15;2020-10-24;21;17;27;27;27;21;25;44;43;26;28;32;36;25;40;28;33;35;31;25;34;22;42;37;21;23;20;46;22;24;30;27;23;30;25;27;40;35;23;24;30;25;20;32;25;36;31;37;35;35;29;25;42;24;23;31;29;28;21;23;41;30;37;28;39;31;24;24;23;27;24;26;34;28;35;27;19;34;35;25;23;37;39;25;27;29;39;32;26;25;29;38;41;29;48;22;33;28;32;22;22;25;27;34;27;22;29;22;14;35;22;27;22;31;32;36;23;34;25;31;32;38;27;23;26;35;32;23;28;21;25;23;20;24;21;29;22;29;27;24;28;41;28;27;22;35;46;37;42;33;27;36;15;22;17;28;23;28;27;28;36;27;35;36;16;36;38;32;22;30;37;38;35;22;30;30;21;28;32;19;35;28;29;22;33;27;31;27;23;43;42;24;42;33;23;36;26;28;35;31
15;2020-10-25;19;28;21;26;19;26;23;23;28;11;24;25;24;28;20;26;18;28;35;24;15;29;32;24;14;24;18;24;29;26;31;17;33;21;17;14;25;28;25;24;19;11;22;22;25;11;25;19;19;20;26;19;21;19;31;25;17;20;16;30;27;28;29;34;25;22;25;21;13;20;20;30;19;21;33;21;25;18;15;27;22;27;27;18;20;36;26;26;16;20;21;19;23;25;24;14;25;18;29;22;24;17;35;19;21;13;19;19;23;21;16;21;29;24;11;20;23;22;15;30;19;25;17;23;13;18;16;17;13;18;19;19;14;27;17;26;16;28;23;30;17;24;21;25;23;29;19;23;18;21;18;19;18;22;23;15;22;27;23;24;10;20;18;26;23;24;29;21;17;25;21;24;23;21;17;35;26;23;24;17;31;21;24;14;23;23;18;26;25;22;25;18;16;23;19;19;29;16;24;19
15;2020-10-26;36;27;23;33;43;40;39;45;35;32;22;26;25;30;40;30;35;17;30;36;30;32;28;36;37;21;32;27;31;37;21;16;29;39;38;38;24;36;40;41;44;28;27;16;36;18;32;35;26;28;27;30;44;27;32;35;50;27;29;25;47;36;28;29;33;41;29;34;39;42;23;20;39;37;37;32;28;21;32;16;33;20;49;45;25;43;23;23;35;26;34;36;29;25;44;24;50;21;27;30;31;33;20;27;40;32;30;37;34;25;33;39;34;26;32;34;30;25;29;34;43;28;38;25;33;38;29;28;16;22;26;27;24;32;26;28;19;24;19;28;32;30;26;38;43;24;36;31;39;34;27;37;30;33;40;27;37;38;33;21;25;26;26;26;19;47;23;22;26;30;30;27;39;35;40;51;26;35;29;24;32;23;39;34;34;30;32;30;27;17;22;18;19;27;30;34;41;25;27;36
15;2020-10-27;35;29;17;27;23;24;28;36;30;29;34;22;35;20;37;45;26;22;39;49;21;25;32;31;31;27;36;26;41;39;22;24;40;28;27;30;23;24;16;28;31;32;33;31;30;32;31;22;36;34;31;37;29;21;34;30;36;25;28;33;39;21;38;35;20;20;37;30;35;19;27;32;31;38;30;28;31;42;24;35;24;46;30;28;29;25;22;19;45;23;24;23;28;29;34;15;32;32;22;28;20;43;32;30;30;26;24;48;21;29;40;31;39;33;33;19;26;21;24;32;34;36;27;34;24;35;31;40;31;31;30;27;29;31;31;31;21;16;16;14;36;22;31;30;30;46;28;25;31;25;26;30;29;25;27;32;35;34;30;19;24;26;33;34;33;24;33;19;31;27;30;36;34;24;36;29;35;32;38;40;25;35;23;28;25;28;28;34;14;27;31;29;30;33;31;32;26;29;32;21
15;2020-10-28;39;27;17;27;25;32;27;28;22;21;35;30;37;35;42;30;31;29;44;34;27;32;21;34;31;21;39;32;30;40;24;26;30;23;35;37;35;36;33;32;35;35;21;35;41;34;20;23;27;41;33;36;49;33;21;39;31;34;28;36;32;32;37;28;21;18;25;28;22;34;15;20;40;30;23;30;30;25;45;29;34;26;34;29;28;26;23;23;30;28;28;30;31;25;31;33;35;21;29;18;33;21;39;34;28;36;25;33;38;41;33;23;31;26;53;10;32;21;32;39;30;31;37;30;22;16;37;37;38;32;31;37;28;17;26;28;38;24;22;43;47;26;31;29;22;28;28;35;29;28;20;37;28;34;40;36;31;39;31;20;21;26;27;34;22;39;30;29;33;32;25;34;38;32;41;30;20;24;30;36;26;29;36;34;30;26;27;34;32;42;38;34;29;38;23;42;28;35;32;39
15;2020-10-29;39;17;21;42;40;30;38;34;28;37;24;31;26;40;46;39;30;33;35;38;22;24;33;34;33;27;24;47;42;50;15;35;40;29;37;29;28;29;35;26;29;24;35;35;42;36;35;40;42;30;36;41;33;32;29;27;47;41;36;33;27;31;31;35;22;38;39;33;35;39;21;28;31;28;30;38;26;37;28;25;32;25;42;45;36;28;38;19;45;33;31;27;27;27;31;31;37;41;40;32;34;38;32;35;37;31;35;35;45;30;56;44;52;23;29;24;35;34;39;23;30;29;38;38;35;32;39;47;40;33;34;40;41;35;34;20;16;37;21;27;43;32;26;34;34;35;26;23;26;41;29;40;30;34;34;41;42;31;42;47;40;36;24;35;35;26;40;31;16;36;44;53;38;30;33;33;28;40;30;38;27;21;32;30;49;43;35;28;32;39;34;40;32;27;31;31;36;38;39;32
15;2020-10-30;39;28;22;25;33;22;31;31;29;35;42;26;25;31;42;28;45;33;30;32;35;24;41;25;20;31;21;34;30;29;36;26;32;30;34;31;39;27;26;27;26;37;32;28;24;37;29;29;34;44;38;43;38;33;23;40;39;26;21;25;35;19;35;32;18;22;37;37;27;28;36;26;35;32;24;18;24;23;29;21;45;30;30;33;35;28;32;29;34;36;21;32;40;32;47;26;30;29;33;30;30;14;32;29;22;34;30;32;35;31;32;28;27;19;29;21;46;28;33;25;26;39;25;29;36;33;27;27;37;47;30;26;31;31;30;26;35;18;31;24;49;24;30;27;26;32;15;27;31;29;37;42;38;23;28;26;32;32;34;32;35;32;24;28;27;21;40;30;29;34;29;30;53;33;24;22;18;26;41;22;38;22;31;38;23;41;27;23;28;24;30;35;24;39;33;41;25;29;31;32
15;2020-10-31;25;20;30;29;21;30;25;27;28;29;37;24;19;21;20;30;27;28;33;18;28;27;36;36;29;31;28;33;26;28;26;22;23;34;27;26;41;16;26;35;30;36;25;19;32;26;22;24;44;40;21;22;26;42;24;18;29;34;24;30;35;25;35;29;31;32;35;24;21;18;28;29;34;16;19;26;24;27;30;28;30;21;27;32;31;25;30;18;30;24;24;31;36;29;26;29;31;26;26;28;24;31;22;31;23;39;20;19;29;32;21;22;20;29;27;22;40;34;27;23;16;17;23;23;17;35;29;26;38;25;29;35;28;22;34;28;24;30;26;31;25;25;32;20;21;17;24;26;13;34;33;31;15;35;36;28;27;25;29;23;31;22;20;25;21;28;33;29;27;36;36;42;27;34;43;24;15;26;40;32;18;23;17;28;24;34;28;17;35;25;28;28;13;24;45;23;25;20;17;23
15;2020-11-01;34;16;24;23;28;18;27;20;31;23;33;20;28;25;32;26;28;28;20;19;31;14;25;35;33;21;18;30;18;39;19;16;19;27;18;38;20;28;29;21;29;28;23;16;29;29;20;21;38;21;30;19;23;29;28;26;21;29;22;21;14;14;28;18;25;24;21;30;21;23;19;24;19;24;32;21;24;32;27;20;32;19;29;22;30;14;37;22;14;31;14;11;25;15;18;23;33;23;22;20;38;28;28;26;25;19;20;17;29;20;28;30;32;22;15;27;28;30;22;17;22;17;25;27;23;23;20;20;28;19;31;16;23;22;34;15;24;19;24;24;20;10;15;28;17;16;18;20;18;11;31;16;27;18;20;26;23;22;26;25;15;13;12;22;28;17;29;21;19;27;32;10;24;24;27;18;18;14;23;16;21;21;31;23;21;21;24;25;18;17;23;19;26;23;12;34;19;21;35;28
15;2020-11-02;48;33;38;33;37;28;21;35;29;34;38;33;26;18;44;36;50;31;44;50;49;46;32;30;44;43;52;44;35;44;48;31;43;33;34;35;45;30;42;37;38;28;37;34;61;42;28;46;40;49;47;36;41;36;34;42;39;48;27;29;49;32;41;37;63;37;27;47;50;40;49;44;28;43;40;37;51;37;34;28;31;41;41;28;43;35;42;30;38;46;25;39;41;43;37;31;37;48;38;50;49;36;30;51;40;45;46;30;52;36;31;32;28;43;39;41;37;46;40;31;32;43;50;37;40;45;36;25;40;44;27;36;52;35;33;46;41;37;25;45;27;48;31;42;34;44;32;38;34;29;34;40;40;41;38;33;41;35;40;42;41;23;39;41;29;36;40;29;39;21;53;31;39;26;31;32;40;37;35;36;33;40;39;45;33;53;50;32;41;41;37;46;38;40;42;37;29;33;38;34
15;2020-11-03;26;36;33;33;21;28;31;35;29;36;35;39;33;27;35;38;35;28;26;40;29;39;28;29;35;34;36;36;25;48;34;31;20;32;31;33;31;27;35;37;31;24;35;34;31;34;25;16;46;50;25;23;35;39;23;41;33;26;34;38;20;42;44;37;40;29;19;33;31;31;39;29;31;27;28;33;46;30;33;29;38;35;32;42;37;25;29;41;42;27;40;31;42;26;45;32;38;33;35;28;51;26;44;39;32;22;25;41;27;44;31;25;35;37;38;24;32;33;41;32;26;29;38;35;36;34;27;37;41;28;31;40;26;29;35;28;48;23;45;36;32;26;20;37;49;26;26;44;26;24;44;20;25;27;32;27;36;31;38;39;32;31;32;39;30;21;24;38;38;25;29;29;34;33;30;29;34;28;29;31;31;25;32;24;23;41;25;35;43;37;29;29;31;32;24;28;20;27;36;27
15;2020-11-04;22;37;33;28;24;35;35;35;38;36;36;33;24;41;36;28;22;35;33;38;25;25;32;27;31;39;25;28;24;33;45;30;30;35;27;23;29;28;30;29;27;39;31;25;21;34;36;24;30;34;27;34;33;23;27;31;43;32;33;26;30;35;24;36;27;26;29;21;40;28;28;30;37;30;45;33;28;47;26;27;34;20;33;17;38;33;30;22;28;28;33;31;31;29;28;29;33;16;31;40;51;25;33;35;32;33;42;36;27;39;45;36;38;26;31;35;31;24;32;21;27;23;31;29;37;34;35;33;27;22;39;26;46;27;31;33;36;38;41;27;30;28;30;40;32;25;35;26;21;25;30;37;32;30;31;31;24;22;35;37;41;25;32;26;17;26;27;29;29;27;31;27;28;34;41;23;30;25;55;38;37;33;30;18;30;27;32;29;29;32;29;23;40;38;32;33;32;28;36;33
15;2020-11-05;28;33;16;28;27;23;26;30;28;21;23;39;32;22;27;29;29;22;51;45;26;25;33;22;29;22;50;35;21;33;27;30;25;34;25;30;30;27;29;28;42;21;21;32;33;30;23;23;28;36;31;20;34;23;23;36;32;35;22;35;26;21;25;27;37;29;30;29;31;49;22;22;15;44;27;28;40;21;24;21;30;23;27;33;27;32;25;36;26;19;17;22;29;39;24;36;18;29;25;29;27;29;17;27;14;18;25;30;20;26;28;21;33;30;22;35;30;33;21;18;33;29;34;19;21;30;34;21;25;18;24;20;26;29;24;33;24;27;24;25;30;36;26;28;26;34;16;37;21;43;15;32;28;25;37;38;26;29;26;35;22;26;26;26;23;24;34;25;31;33;23;37;28;32;32;14;28;25;35;58;36;32;37;27;43;19;23;30;32;22;19;22;30;30;22;26;34;28;22;29
15;2020-11-06;19;17;17;22;26;34;26;26;18;29;23;33;30;26;27;28;38;25;31;32;35;16;29;26;25;33;26;28;28;21;28;16;20;23;33;21;29;18;23;27;20;27;23;28;28;27;22;18;24;29;31;24;28;19;30;25;27;28;28;37;15;24;46;31;17;25;22;21;25;34;33;32;22;32;32;27;30;37;23;25;31;22;26;26;35;26;21;26;18;16;28;35;28;33;24;31;29;26;25;21;43;41;26;30;27;23;22;22;14;19;23;36;36;26;18;23;28;20;23;23;19;26;30;21;25;27;21;13;20;18;22;15;37;25;29;22;26;28;17;23;34;21;29;28;23;24;26;18;18;29;23;18;26;35;29;23;24;28;22;32;26;30;23;29;29;42;30;30;19;22;20;20;30;32;20;32;25;28;23;43;19;24;25;22;19;15;24;20;33;24;18;18;30;19;28;34;16;26;20;24
15;2020-11-07;32;24;26;22;20;17;30;23;25;31;26;17;23;18;27;36;25;32;32;38;20;16;27;17;21;19;25;41;24;23;30;22;18;26;25;23;22;31;17;27;13;25;24;24;15;28;15;18;31;29;17;16;33;22;13;22;27;23;17;20;18;27;21;29;19;31;14;27;14;15;30;30;19;27;18;23;29;31;27;33;30;32;26;28;25;18;22;30;11;18;38;26;19;18;30;26;24;18;22;16;25;25;21;16;35;20;23;24;25;29;22;23;32;25;19;18;23;28;18;23;20;26;29;19;31;28;23;16;24;16;21;32;23;21;23;14;27;26;24;23;22;27;24;28;23;13;29;27;28;23;13;25;22;21;19;25;24;17;20;20;21;24;25;16;18;21;19;30;22;17;19;20;24;19;21;22;27;17;16;23;23;22;28;20;25;26;17;24;33;39;23;18;29;21;30;23;19;23;22;26
15;2020-11-08;22;17;27;27;17;21;22;15;23;21;18;18;29;25;18;24;24;16;24;25;27;11;26;13;9;21;21;37;23;11;18;25;15;14;15;24;19;20;27;11;14;18;28;21;19;19;18;26;20;19;21;23;19;23;25;21;34;23;30;30;22;12;19;15;20;19;15;19;21;27;20;20;20;25;24;16;22;17;20;26;23;14;24;13;28;27;18;15;20;18;20;23;21;16;16;19;17;19;17;21;31;18;20;26;18;20;16;15;9;23;14;15;18;23;15;24;18;21;17;23;22;26;16;16;20;22;24;23;17;19;8;20;27;21;16;28;22;26;31;23;23;12;20;12;16;16;20;18;18;21;17;24;18;15;13;35;33;16;23;22;15;23;20;18;23;21;16;29;22;13;28;32;18;18;23;31;12;16;26;18;33;15;26;11;21;22;30;20;24;21;29;16;20;27;32;23;19;17;31;30
15;2020-11-09;29;31;30;36;30;34;22;31;18;20;28;27;37;22;39;33;20;28;23;20;31;17;35;22;27;28;20;23;31;27;23;24;16;21;33;24;21;25;28;19;15;17;29;25;30;22;28;33;20;27;23;26;24;26;22;24;30;12;22;28;23;14;26;12;26;23;31;28;28;27;31;25;24;29;16;19;18;22;17;26;27;19;27;29;23;31;19;30;20;25;28;40;27;27;27;16;19;32;50;23;27;28;24;32;30;30;20;31;23;28;32;18;25;29;35;31;20;32;18;18;31;30;24;26;16;29;23;20;19;24;29;23;24;22;22;27;21;35;28;27;14;23;28;18;35;28;31;23;36;31;24;25;25;18;29;28;29;22;33;17;26;16;24;20;30;24;24;25;38;17;22;21;18;35;26;21;18;31;22;27;22;24;33;22;32;41;34;25;20;22;33;18;26;21;25;34;24;28;27;19
15;2020-11-10;16;33;17;36;25;25;35;26;28;33;33;31;28;23;24;36;25;24;35;40;30;25;36;37;22;26;26;33;41;24;19;36;21;18;24;27;32;31;18;29;37;21;31;31;34;28;15;19;31;22;36;28;34;34;21;26;35;23;16;31;32;30;25;30;26;29;22;24;26;24;36;25;17;23;33;30;23;34;24;30;33;24;30;27;24;28;24;21;33;29;19;32;24;33;26;20;26;29;29;29;31;24;12;27;21;25;31;14;24;28;22;20;14;31;21;26;20;23;24;26;27;18;19;23;26;32;24;22;19;21;25;27;34;27;30;24;29;22;37;26;41;10;29;16;30;28;14;32;26;38;23;32;34;26;27;23;27;18;18;18;31;20;34;39;37;26;23;16;28;23;25;19;35;23;20;32;33;24;24;19;26;38;38;26;33;40;24;31;32;29;24;27;34;20;25;24;26;30;32;22
15;2020-11-11;17;13;19;30;20;14;18;22;29;15;22;16;18;11;15;15;14;19;18;20;20;17;24;17;20;15;16;23;19;17;14;22;19;16;18;14;17;15;17;20;16;22;23;22;20;15;12;15;19;13;16;13;30;31;26;26;24;19;18;14;24;15;24;14;20;18;24;16;15;18;12;16;21;22;24;17;15;13;11;30;29;19;24;20;25;14;21;28;25;18;16;19;12;29;18;26;15;22;23;21;28;16;16;9;17;26;26;17;20;30;25;21;12;12;20;25;15;19;22;16;16;12;15;13;15;9;19;12;32;20;19;16;16;26;21;17;18;19;24;23;23;14;16;21;21;9;16;20;30;11;12;28;19;18;14;21;18;18;18;28;16;14;16;17;22;25;18;17;23;31;18;21;11;25;24;29;12;13;30;18;16;20;20;17;17;24;23;24;16;22;20;15;26;20;18;15;22;21;15;14
15;2020-11-12;24;25;16;21;17;25;11;17;19;26;14;31;14;18;10;16;18;11;16;21;21;12;20;10;17;22;31;17;20;19;10;21;15;15;14;26;33;23;12;17;18;21;15;14;20;24;18;18;16;25;15;22;10;17;19;18;23;12;18;18;17;18;18;12;26;15;15;15;22;15;23;21;30;10;11;26;26;14;21;18;29;23;17;21;16;17;18;14;16;19;17;13;13;15;17;19;13;15;17;18;20;12;13;23;26;24;18;20;21;22;25;29;22;16;17;25;20;26;14;19;20;18;31;16;17;18;20;21;20;13;26;16;20;17;14;22;20;20;24;17;24;23;15;18;23;20;18;30;17;14;8;16;20;19;10;14;22;13;22;20;19;21;24;12;19;24;17;18;22;17;27;17;19;18;26;24;23;17;14;14;17;17;25;14;20;9;23;11;13;16;21;20;23;21;21;18;20;33;14;30
15;2020-11-13;23;22;13;24;14;25;23;21;19;23;20;21;18;9;12;15;17;5;12;23;18;9;14;21;20;19;21;28;15;25;12;25;22;18;16;16;13;26;17;21;17;25;15;22;22;14;18;20;26;25;27;19;14;21;12;13;18;22;21;22;25;24;12;13;28;23;18;13;27;27;15;15;19;19;20;23;22;13;14;16;19;20;18;27;25;17;24;21;29;18;23;16;8;19;17;16;14;30;23;35;14;24;15;25;21;19;24;18;30;16;13;17;20;15;20;17;26;16;21;21;9;15;18;21;13;15;15;18;15;13;23;16;25;18;15;12;23;18;15;19;26;16;23;27;16;15;7;17;21;23;21;23;26;15;18;14;24;20;20;25;37;15;21;21;21;17;8;22;13;22;11;15;13;20;18;14;17;8;22;15;18;15;23;11;17;15;20;26;12;11;18;17;21;14;11;17;16;16;24;22
15;2020-11-14;20;15;14;15;18;18;10;16;20;15;17;16;20;18;13;19;13;10;19;22;22;14;15;17;10;16;19;20;11;20;12;20;16;12;10;16;15;17;15;14;27;7;19;10;29;15;25;19;18;25;14;9;15;23;13;22;19;13;11;7;18;18;8;13;29;12;18;10;22;11;10;22;17;17;15;15;20;16;11;15;23;14;15;18;19;19;29;23;20;15;15;18;16;23;17;17;15;16;15;20;16;17;22;23;11;18;25;16;29;15;18;13;15;17;13;22;18;19;25;18;12;12;22;14;16;11;13;10;21;10;13;14;15;20;15;23;16;13;15;20;13;14;16;15;13;18;20;10;23;16;13;11;24;5;17;17;16;16;8;18;12;20;15;24;13;12;11;13;15;21;22;20;17;12;18;12;19;12;10;17;22;12;19;17;15;19;15;15;8;15;21;15;19;20;12;13;18;26;11;23
15;2020-11-15;9;15;5;13;16;18;14;15;14;14;9;24;9;14;9;20;13;11;17;8;12;17;19;8;8;11;22;16;19;13;9;16;13;10;11;15;23;11;15;17;14;10;14;11;20;15;10;19;11;22;16;14;12;17;15;14;13;23;11;12;13;15;6;15;12;13;14;18;13;12;11;10;9;17;17;18;14;23;19;18;9;19;16;13;18;19;15;11;17;24;9;14;22;16;13;17;19;17;12;21;6;12;12;9;13;13;14;13;12;10;7;10;19;9;16;12;14;14;11;24;15;12;21;14;14;12;9;19;15;19;16;12;19;16;13;16;16;9;16;18;14;15;21;15;5;10;19;17;10;8;12;14;13;20;13;15;10;5;20;13;18;15;9;19;22;17;6;20;16;21;15;8;5;12;11;14;10;10;16;18;17;9;24;12;15;11;10;19;9;21;10;14;10;15;12;21;14;17;18;16
15;2020-11-16;27;22;24;21;32;20;29;10;32;18;16;15;25;20;31;13;20;26;20;20;21;19;19;18;16;23;22;27;24;27;19;14;23;26;14;20;16;26;35;18;26;23;27;19;20;17;22;24;21;32;38;19;15;23;29;28;23;24;12;27;28;20;29;19;31;16;25;16;26;12;17;23;32;23;23;27;15;25;26;16;31;18;22;15;22;25;39;20;16;32;25;20;20;27;26;24;20;13;16;22;29;13;18;17;21;18;31;22;30;20;13;19;21;24;24;21;23;26;21;18;18;25;28;14;29;21;24;42;21;28;22;23;17;23;22;28;32;27;18;20;37;19;19;23;33;19;16;14;16;23;16;15;26;17;28;12;17;16;20;28;31;18;12;17;31;28;19;28;15;38;23;21;23;20;19;27;28;14;25;29;27;26;17;25;19;24;17;20;12;26;34;17;10;18;16;26;19;34;24;26
15;2020-11-17;18;21;16;20;34;19;19;20;30;16;34;18;13;13;16;20;14;25;26;25;14;19;23;23;13;24;30;35;20;18;36;25;24;16;19;9;30;18;20;24;25;21;22;19;27;21;22;19;22;19;21;18;17;24;15;24;22;10;17;20;19;21;15;29;25;29;18;22;21;18;19;22;16;26;21;18;20;27;15;17;25;20;25;23;21;15;21;28;21;15;21;18;21;29;18;22;24;11;20;13;25;22;21;17;13;22;16;14;18;19;14;17;11;25;14;13;22;26;24;14;28;28;36;27;15;20;23;18;15;20;19;20;10;25;18;28;25;19;18;19;25;18;24;23;35;14;17;18;38;22;31;12;22;19;21;17;18;15;17;24;15;20;17;28;18;24;26;16;24;23;31;18;20;19;15;22;23;19;23;17;26;12;15;19;17;18;24;15;15;14;16;24;25;20;18;25;18;22;20;23
15;2020-11-18;19;13;16;19;11;15;21;9;17;15;19;19;13;15;21;16;13;22;13;17;16;15;23;24;24;16;23;10;9;27;29;21;11;24;15;18;14;10;7;15;20;16;19;14;21;14;24;17;8;21;16;16;12;12;14;16;17;19;14;20;17;22;16;19;22;22;19;25;16;16;11;11;20;20;15;23;22;15;22;18;23;24;17;24;25;20;12;11;21;18;10;21;22;18;14;17;12;26;18;23;17;13;22;28;21;22;24;13;18;19;9;15;17;17;19;20;15;16;21;19;18;18;26;16;14;18;30;21;15;29;25;12;22;19;9;26;19;22;16;8;14;16;15;13;23;12;17;11;16;15;20;17;10;14;16;17;14;16;16;21;21;17;18;13;14;19;18;25;12;16;12;22;20;22;15;13;23;25;14;19;11;18;13;13;17;12;15;20;15;28;32;14;13;18;14;18;10;21;23;24
