region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-09-19;24;34;36;48;45;29;30;36;35;30;48;39;36;30;28;39;36;41;32;28;38;26;29;32;19;46;43;49;42;37;44;26;32;51;50;42;41;38;48;31;30;33;43;28;49;35;35;42;30;29;46;48;29;27;41;35;44;36;36;36;42;45;28;70;37;33;22;37;44;42;47;39;37;39;32;36;34;38;32;46;30;41;27;38;28;52;41;32;44;43;43;29;45;28;31;28;42;36;28;29;39;35;29;40;39;41;47;43;34;40;36;43;27;43;37;45;23;46;28;25;33;41;40;36;51;35;35;33;25;36;45;37;41;37;41;39;41;40;35;41;31;23;37;24;49;38;43;34;32;24;29;55;29;43;37;43;40;40;31;35;43;49;36;31;41;43;25;42;38;28;39;34;51;45;36;48;44;44;41;38;40;28;24;34;44;28;40;28;31;55;45;33;33;43;28;41;30;45;48;43
3;2020-09-20;35;47;38;38;34;30;41;47;22;51;49;29;33;35;43;32;37;33;25;32;30;38;32;29;36;37;32;28;30;30;26;30;27;33;45;43;30;18;27;27;30;47;54;27;38;44;28;36;22;36;30;28;32;34;36;37;59;25;32;30;39;50;49;24;49;36;29;43;25;24;37;34;28;38;44;43;44;56;41;33;36;25;47;21;37;40;31;44;24;45;22;38;31;38;23;49;36;42;44;36;36;30;27;26;55;25;34;29;44;27;39;46;49;34;32;27;22;37;44;37;36;45;28;40;30;29;26;40;34;36;31;29;42;29;59;21;43;28;33;51;38;53;33;41;40;66;32;30;29;25;36;37;48;36;37;38;47;39;21;40;36;27;49;34;34;40;43;39;26;40;36;35;33;39;29;31;32;23;30;44;30;34;37;28;48;42;36;39;34;30;26;24;38;38;27;38;37;24;25;31
3;2020-09-21;44;39;27;48;35;38;34;38;32;36;33;45;32;39;26;36;35;46;26;33;52;34;40;41;35;33;34;47;32;38;42;29;46;52;32;35;36;23;45;33;43;45;31;47;29;36;28;36;33;41;41;39;35;41;33;29;50;31;33;44;49;34;41;32;41;30;47;30;28;37;36;30;55;29;39;22;40;56;49;33;45;43;44;39;40;39;39;32;24;48;41;39;42;31;44;54;35;45;39;36;49;30;46;28;54;36;43;32;27;32;42;34;24;42;34;35;30;39;41;29;31;33;36;35;29;33;22;52;27;30;42;33;36;42;40;32;31;41;30;39;33;35;30;35;41;38;47;38;48;28;40;32;32;40;30;48;38;54;33;34;57;35;42;27;47;37;32;29;46;33;42;34;29;45;40;37;39;43;36;39;39;39;35;32;31;31;36;36;31;41;31;37;35;41;28;44;33;32;34;40
3;2020-09-22;29;40;37;44;54;43;47;40;47;49;48;45;39;58;44;49;37;32;53;46;40;51;44;36;57;54;48;44;58;41;55;40;52;51;48;57;36;41;38;36;45;54;26;36;44;39;38;45;45;45;43;50;38;32;38;46;36;45;40;50;47;49;41;35;48;34;30;32;29;41;42;34;38;40;39;54;36;35;32;54;34;46;56;32;50;37;44;31;41;48;39;50;43;27;39;32;29;36;31;42;36;43;45;39;43;36;37;40;46;34;50;43;26;45;32;46;48;41;31;34;40;45;43;34;60;30;39;33;33;65;57;31;55;34;45;36;34;33;46;25;38;44;41;51;40;41;45;50;51;36;38;28;35;26;34;42;39;40;45;36;44;33;34;33;49;48;34;49;45;44;38;28;41;40;30;42;39;30;52;36;52;39;40;35;50;49;42;35;52;35;45;36;42;45;38;39;36;36;38;49
3;2020-09-23;45;51;57;53;45;49;56;54;41;34;35;54;43;48;43;34;67;45;43;39;52;38;41;41;52;44;32;34;52;38;31;30;50;48;39;57;64;35;32;40;50;47;43;31;41;37;40;34;44;37;36;46;36;49;40;40;50;33;44;40;43;16;50;34;31;50;59;27;47;55;40;32;45;37;56;42;50;30;50;43;60;42;56;46;29;36;62;25;27;53;38;36;48;30;47;39;53;47;43;39;38;31;59;45;46;39;47;45;61;38;39;49;37;44;41;59;41;44;37;37;52;46;33;25;44;32;51;46;33;44;48;57;36;42;54;43;29;32;29;33;45;41;54;36;35;30;45;26;31;51;54;33;49;32;52;36;53;53;45;47;42;44;41;39;47;34;41;28;45;46;43;38;42;56;37;40;48;41;38;33;35;36;33;33;47;37;29;63;32;36;33;52;58;36;41;32;39;39;47;33
3;2020-09-24;53;39;43;35;30;41;30;45;47;48;32;46;29;46;46;49;44;34;46;42;61;56;47;36;42;54;52;45;43;52;33;50;27;47;40;53;48;41;36;36;49;43;33;33;38;40;32;27;53;31;31;52;31;40;33;50;55;41;37;37;46;26;31;47;28;47;41;58;52;42;44;43;49;38;54;54;49;36;45;38;24;48;38;39;34;31;32;46;35;46;35;37;45;32;45;39;41;42;43;40;34;50;27;43;43;29;43;42;48;27;23;37;41;65;62;60;43;27;37;32;49;44;32;53;49;35;38;32;47;48;35;31;42;51;57;32;46;35;38;45;67;35;44;30;51;40;39;58;34;42;28;48;50;34;42;52;50;29;40;34;41;29;27;42;44;36;46;33;46;59;36;42;40;34;27;37;36;33;46;47;46;32;30;31;42;43;36;41;32;33;45;32;41;54;36;36;33;39;38;35
3;2020-09-25;30;28;37;49;37;48;39;35;34;28;47;40;42;42;40;32;35;28;40;25;32;45;36;35;40;41;44;36;50;35;31;39;34;41;35;40;48;35;49;49;37;46;52;29;40;37;27;43;41;40;38;35;57;34;32;36;31;25;40;40;32;34;38;38;44;31;32;27;28;44;42;37;48;32;48;41;48;42;28;26;48;47;44;50;33;36;41;38;33;37;36;32;40;38;44;33;45;41;36;35;36;33;34;26;46;48;39;44;34;40;34;37;33;40;32;39;37;39;35;56;30;35;49;24;39;28;64;28;38;38;27;31;36;31;36;42;29;43;36;39;65;37;51;37;55;44;50;46;36;37;29;37;41;41;33;34;40;34;33;42;23;33;28;38;33;42;37;35;35;45;51;36;36;58;38;20;46;28;31;43;38;60;31;30;42;61;45;37;48;57;40;43;33;46;44;43;27;39;37;29
3;2020-09-26;32;44;39;40;34;28;33;41;34;23;51;18;33;37;38;35;40;27;46;36;37;48;47;19;38;48;31;36;53;32;41;21;31;40;31;34;29;31;46;26;33;34;48;26;36;42;30;37;43;34;51;36;35;45;29;33;31;30;49;42;28;46;37;44;23;38;32;35;32;40;46;28;40;35;31;49;34;39;27;34;22;48;23;36;35;25;23;46;35;30;40;33;45;31;27;51;42;39;21;33;33;40;33;35;34;26;49;26;43;23;29;30;23;48;45;43;44;37;46;36;38;36;39;32;16;28;43;38;31;26;22;22;37;33;39;36;29;27;35;22;39;39;43;33;48;29;46;43;38;42;35;35;42;48;31;45;30;32;32;26;36;45;39;32;35;36;39;18;34;24;37;28;41;42;17;33;28;36;34;25;34;47;25;22;23;29;42;37;38;39;37;26;44;37;39;27;29;45;25;25
3;2020-09-27;32;31;24;32;30;28;32;20;40;22;37;35;39;35;26;35;24;22;26;34;18;26;29;43;37;18;45;22;33;29;31;32;34;33;26;29;24;27;46;29;33;26;24;24;27;27;24;25;30;29;32;26;37;20;37;40;24;23;30;31;25;32;30;36;23;30;31;27;28;39;20;28;32;32;41;24;31;35;26;31;19;34;21;40;20;19;36;38;42;30;24;19;23;39;21;40;34;22;35;28;27;29;31;25;27;29;30;33;27;17;39;28;27;40;24;32;46;26;24;35;33;23;27;33;22;33;40;34;42;24;32;23;41;31;36;36;33;28;32;27;55;27;22;40;20;36;39;22;18;33;20;29;26;44;33;43;39;35;23;31;27;28;25;32;33;19;29;32;22;29;23;21;22;24;32;31;20;30;25;41;28;32;33;27;32;22;41;17;30;26;26;39;31;29;46;30;29;33;24;29
3;2020-09-28;39;29;51;40;38;27;33;38;44;31;43;37;41;29;43;31;36;38;45;50;38;32;35;33;51;34;44;35;29;45;35;49;47;27;33;46;27;42;27;33;44;35;36;34;44;23;44;28;41;40;40;30;43;29;29;54;45;42;40;31;25;31;47;43;40;25;33;32;28;49;46;35;57;57;39;32;33;25;25;39;43;39;45;52;37;38;37;52;33;34;22;36;36;45;35;29;30;32;35;41;42;41;30;36;34;41;28;49;42;24;27;30;28;54;30;29;33;47;17;53;39;35;29;28;29;28;30;42;33;45;49;33;32;32;38;36;42;38;32;43;42;39;49;30;30;39;44;41;47;36;49;33;34;39;58;48;38;42;42;26;43;37;62;41;45;34;43;31;38;46;35;31;40;27;41;36;57;50;35;28;42;43;27;49;38;47;39;35;41;35;35;50;48;31;39;37;41;29;35;31
3;2020-09-29;38;22;32;29;28;36;25;40;25;30;38;38;39;38;37;35;28;40;33;39;30;29;33;33;49;22;28;41;38;24;26;33;45;23;30;28;32;37;32;27;22;24;37;42;29;22;17;40;33;37;33;19;35;32;50;35;30;27;31;28;32;32;37;32;35;32;39;20;28;33;29;31;30;29;31;33;28;37;34;36;26;31;35;46;16;27;30;21;31;34;33;29;39;24;29;32;25;41;49;40;26;31;30;34;36;41;32;35;35;23;23;33;35;35;43;36;23;46;31;31;54;33;35;30;27;29;49;23;41;26;25;33;21;24;25;42;47;33;13;39;35;26;28;31;18;30;26;30;40;31;28;45;37;27;34;34;35;34;18;21;37;25;34;22;36;29;23;22;35;42;28;22;24;28;30;28;39;54;28;35;32;20;40;43;32;29;27;27;34;38;34;25;40;36;33;33;35;32;34;32
3;2020-09-30;27;35;32;22;48;35;33;39;20;41;40;33;36;30;34;29;25;45;34;31;40;44;27;35;28;38;36;30;44;28;38;29;37;29;49;31;32;39;26;26;31;43;26;30;33;28;43;31;22;18;35;32;24;21;37;35;27;29;32;27;36;46;22;32;30;32;32;36;23;25;32;42;32;35;27;35;45;18;32;42;39;31;31;39;37;31;29;32;38;37;25;32;36;29;33;45;28;27;34;27;25;29;30;52;29;24;22;40;41;22;32;40;29;35;30;24;25;37;25;32;49;25;26;30;31;31;29;44;40;29;21;33;25;42;27;28;38;31;33;39;32;21;21;31;28;27;24;31;31;36;36;42;27;29;29;24;34;35;30;24;35;27;14;33;29;19;26;34;36;37;15;39;33;24;29;44;41;40;36;25;28;25;27;30;15;26;40;33;37;29;29;19;44;36;44;38;28;19;37;19
3;2020-10-01;13;29;37;35;34;23;45;28;28;19;22;35;32;17;28;33;25;27;24;28;22;30;24;43;25;32;38;27;25;19;24;30;35;22;26;32;39;32;23;34;19;19;39;32;28;36;27;27;28;32;26;17;41;35;48;40;27;39;24;15;33;38;20;34;21;31;22;20;28;37;34;30;27;30;16;29;23;18;28;37;28;34;36;26;37;19;38;23;32;19;15;23;39;39;31;29;22;25;30;25;25;29;28;35;31;35;32;44;31;38;32;40;33;30;19;32;31;36;39;23;30;28;23;31;27;32;38;40;30;31;30;36;27;38;53;28;28;35;21;28;30;25;32;30;25;24;31;32;30;29;24;45;31;28;37;22;34;26;18;33;44;27;16;30;22;29;25;44;35;29;36;32;53;45;26;21;31;29;31;29;37;27;27;26;21;28;30;24;42;31;24;34;26;34;25;33;44;24;15;32
3;2020-10-02;31;25;29;33;32;30;21;35;47;35;22;33;40;30;35;30;20;40;48;14;18;36;27;31;37;28;29;33;33;22;27;34;46;29;31;31;26;42;38;33;39;28;46;29;26;35;30;43;31;23;24;20;30;36;32;27;18;37;27;26;38;33;23;35;44;30;31;41;33;37;33;33;33;37;37;40;35;20;29;41;35;31;27;42;33;39;23;38;32;32;38;23;32;42;34;35;24;33;30;47;26;21;27;28;20;31;51;38;28;21;25;21;33;37;35;24;25;31;35;30;29;33;28;28;26;27;39;32;38;25;36;27;36;29;34;42;29;24;27;41;43;28;30;22;32;18;36;40;45;24;41;31;48;36;21;33;39;26;24;30;46;47;41;27;32;21;32;19;28;40;35;30;38;37;36;34;27;35;29;48;38;25;32;35;33;40;24;18;22;32;29;38;17;28;26;27;36;32;18;34
3;2020-10-03;23;29;30;24;29;21;39;18;28;30;29;25;35;36;23;27;21;24;23;36;26;34;24;32;24;28;39;29;20;34;30;34;33;22;20;27;14;22;34;32;30;29;27;37;29;27;19;18;28;32;26;23;29;26;20;26;22;29;27;24;27;26;23;31;28;22;30;16;21;29;20;26;20;21;27;17;24;22;25;19;16;17;31;30;27;23;32;33;38;21;29;20;32;39;37;34;36;26;21;19;25;32;23;35;24;50;23;30;20;24;22;20;32;30;23;23;26;23;25;30;23;17;32;22;19;29;19;24;46;22;25;21;37;26;20;25;18;29;21;17;24;19;23;31;22;22;36;34;27;24;14;35;22;33;30;9;28;16;37;32;43;15;20;27;24;27;32;50;31;28;31;27;37;33;40;34;29;26;26;16;17;30;29;24;21;20;31;28;33;18;19;34;21;26;24;21;28;31;41;17
3;2020-10-04;33;34;22;29;16;23;30;23;20;31;20;16;35;15;27;30;20;28;25;32;23;34;31;27;22;33;23;23;25;25;36;26;24;22;31;19;42;21;26;23;18;39;20;28;30;27;18;12;30;21;44;20;17;29;32;30;30;29;26;29;21;33;24;38;24;27;27;29;20;28;26;24;32;24;16;35;25;31;34;37;45;29;23;19;34;26;23;28;19;17;20;25;23;33;30;21;29;24;34;18;16;22;27;31;24;30;39;43;29;25;25;14;20;12;34;22;26;16;27;28;28;30;44;27;35;20;30;27;21;26;36;27;26;28;23;25;17;23;26;23;41;31;20;29;26;30;20;31;25;27;17;31;29;36;25;17;22;24;44;27;31;27;16;21;29;27;19;33;21;23;27;21;15;29;27;26;29;27;33;25;25;19;39;17;31;22;13;19;32;26;23;27;18;20;35;27;31;21;28;26
3;2020-10-05;41;21;26;27;22;25;30;20;18;20;36;18;28;29;22;25;23;40;25;26;20;26;31;33;30;23;22;36;30;15;38;26;26;29;28;30;28;12;27;24;25;24;17;30;36;23;15;35;19;21;19;15;34;28;21;23;32;27;26;19;25;21;13;36;24;22;24;26;32;21;24;28;21;23;32;12;28;23;41;26;33;30;27;12;26;24;20;33;32;10;22;16;14;33;31;30;27;28;31;21;26;35;26;32;25;32;22;38;27;31;18;22;20;31;35;22;18;22;17;23;32;15;19;24;31;30;12;28;28;23;29;14;32;32;20;26;22;21;26;23;39;20;32;31;26;20;34;18;27;23;33;27;18;23;34;27;19;21;24;23;33;22;24;20;15;28;17;23;21;29;26;17;27;29;19;33;33;18;35;19;24;26;29;18;19;33;29;26;8;38;22;18;24;28;27;27;24;20;23;22
3;2020-10-06;29;29;38;24;30;33;31;49;21;28;25;25;32;29;32;33;35;27;28;36;29;25;23;30;35;41;19;42;29;45;30;34;26;33;48;30;35;35;30;19;21;29;27;35;33;36;28;25;29;33;33;32;41;31;35;32;28;43;31;23;27;20;29;27;21;25;35;25;35;22;35;33;33;17;29;27;28;22;39;35;47;21;27;43;25;26;17;42;35;34;33;30;41;43;28;41;34;28;38;26;39;30;31;46;34;29;25;22;32;39;21;22;41;34;38;30;33;19;31;32;37;29;24;18;37;33;20;25;27;37;27;33;32;38;38;27;20;18;24;18;32;24;30;24;24;27;39;34;24;26;32;32;35;38;28;30;32;30;33;28;37;23;14;28;35;29;33;32;31;40;19;19;26;41;15;29;34;22;32;32;29;29;46;32;28;31;30;35;18;34;26;27;40;41;41;35;35;24;39;23
3;2020-10-07;35;24;22;23;37;37;41;41;41;35;22;26;27;33;36;39;30;27;41;31;25;41;28;32;31;33;25;39;34;35;22;26;27;35;29;32;28;36;25;31;32;39;25;27;35;34;22;33;36;36;25;36;33;29;28;44;33;20;33;32;31;21;35;30;31;35;48;33;24;29;39;47;25;30;27;34;24;18;32;26;27;34;31;39;25;26;29;39;26;17;37;45;32;36;36;30;36;38;34;24;29;38;26;26;36;46;30;41;32;42;31;25;32;29;38;25;27;30;31;37;18;45;32;33;26;19;37;34;36;28;31;34;33;44;32;45;28;26;36;33;17;32;42;32;29;40;30;27;33;32;32;22;29;31;31;32;29;24;25;20;35;28;32;27;30;35;33;33;35;23;24;25;31;27;31;28;39;29;42;27;24;34;32;30;40;24;20;22;43;28;29;33;31;24;38;39;37;31;30;19
3;2020-10-08;45;39;16;31;31;31;34;39;39;29;44;34;23;32;32;36;39;29;29;51;38;30;21;33;30;46;28;24;33;43;36;52;25;40;39;25;38;37;41;35;30;53;34;29;34;31;35;41;29;36;30;31;39;40;36;43;34;36;21;42;51;42;48;31;33;46;32;41;43;35;53;32;25;29;28;53;40;38;42;35;25;33;46;31;50;38;33;43;37;27;50;34;23;35;34;30;31;37;32;33;36;50;46;32;40;35;27;33;36;29;37;28;29;36;22;36;36;34;33;57;36;47;32;32;45;32;25;38;41;32;23;45;35;33;33;47;44;34;40;46;38;41;44;40;24;40;35;47;38;31;35;47;33;40;41;48;30;37;57;37;27;32;40;36;51;44;39;43;40;26;29;44;35;30;29;34;35;51;36;42;29;36;30;27;32;44;28;36;36;41;27;42;32;29;42;38;47;37;38;42
3;2020-10-09;25;30;22;19;29;34;23;32;31;31;29;28;18;25;32;23;32;25;15;37;33;36;23;26;24;29;25;31;30;29;18;26;17;33;19;27;32;27;34;26;30;24;31;18;23;29;27;29;27;27;25;33;30;33;27;28;30;22;17;27;34;26;17;30;16;24;25;34;32;24;14;26;25;39;14;30;23;21;25;32;31;41;28;40;25;21;27;13;21;27;28;27;33;27;29;19;25;23;31;31;33;31;23;25;24;22;29;19;40;30;16;28;26;30;17;18;19;31;28;15;25;19;25;19;33;26;22;28;25;31;21;21;26;21;33;29;31;25;39;33;19;20;27;26;20;24;31;27;13;36;26;34;23;18;22;31;27;26;21;29;20;27;32;29;20;21;29;43;30;29;26;35;25;34;20;26;24;23;20;25;20;17;30;18;52;25;27;34;40;20;26;24;46;25;23;23;23;31;25;19
3;2020-10-10;13;23;26;19;24;24;21;15;19;22;21;21;24;17;29;10;19;26;28;25;31;29;21;16;28;32;17;22;22;13;20;21;26;15;18;13;17;20;23;27;15;22;17;14;18;29;14;17;18;22;16;21;28;11;21;19;16;18;23;21;17;14;20;21;16;28;33;36;16;23;17;24;37;16;20;26;23;25;22;17;9;24;15;18;31;14;22;21;13;26;23;15;17;12;27;20;20;17;20;12;22;17;23;21;9;26;29;19;9;15;19;28;34;30;33;18;12;23;21;31;17;14;14;23;19;21;15;23;17;15;14;16;21;20;23;19;6;10;28;23;29;16;29;21;28;20;26;16;25;18;22;22;31;17;5;19;19;27;34;13;23;21;29;16;20;26;15;15;28;27;26;18;23;16;17;37;15;19;22;18;20;20;25;23;27;23;18;17;29;14;15;18;29;16;24;31;17;27;17;25
3;2020-10-11;15;16;25;11;20;31;20;13;26;22;12;6;12;16;12;22;25;18;18;11;20;24;18;19;16;30;16;20;21;18;21;18;14;15;31;16;20;26;14;13;17;15;7;12;23;24;25;21;11;18;19;20;21;17;16;15;16;17;11;27;17;12;9;20;12;16;19;15;26;21;12;23;21;8;14;24;18;16;14;14;15;17;24;22;16;16;16;16;19;18;16;21;32;14;14;18;13;18;19;13;20;17;17;14;18;10;7;20;9;19;17;8;21;18;17;16;13;26;23;21;16;15;22;14;19;9;23;20;21;20;23;19;20;11;29;20;16;9;19;19;14;15;22;22;26;12;25;6;19;26;11;17;16;18;17;7;13;23;27;12;13;17;19;18;23;19;19;15;20;17;17;16;28;15;14;22;12;19;17;13;22;22;19;17;18;23;19;19;10;22;19;13;29;9;18;20;14;16;14;13
3;2020-10-12;29;15;21;30;21;36;23;22;22;20;24;18;24;16;21;31;22;34;23;22;17;20;31;21;24;21;27;23;42;24;38;24;18;32;21;22;26;26;15;24;26;29;18;24;11;24;22;21;23;24;27;20;26;29;15;26;26;29;39;18;13;32;23;21;20;16;17;15;24;23;19;30;19;25;32;32;23;24;33;20;23;27;26;30;17;37;31;25;21;26;20;27;19;23;19;17;27;22;15;20;26;25;32;24;21;29;18;26;10;29;25;20;22;24;32;29;22;25;17;20;24;22;18;23;31;17;20;19;16;30;21;22;24;20;22;33;26;19;16;20;23;23;25;34;23;29;30;31;13;25;34;25;28;13;11;32;20;27;16;18;13;40;31;23;27;17;29;21;29;28;20;24;24;16;16;25;18;18;20;21;20;23;24;18;23;20;18;17;28;22;18;23;34;23;22;22;17;34;25;43
3;2020-10-13;25;29;33;32;20;35;49;28;26;30;28;30;25;25;26;31;24;37;25;22;22;21;23;31;37;34;34;31;27;23;34;41;23;32;44;37;44;29;21;29;26;24;30;31;40;31;38;37;28;35;36;31;28;25;30;30;48;42;25;35;40;19;28;28;35;33;35;48;21;28;41;41;34;38;26;34;30;36;32;37;35;26;30;33;27;31;43;37;32;41;34;26;30;29;43;32;22;16;24;26;38;24;29;45;23;35;31;30;40;18;35;32;38;29;29;25;25;35;27;41;26;19;28;23;21;19;31;34;34;26;38;28;37;40;26;26;28;28;29;46;32;20;23;37;34;40;33;29;26;27;39;29;36;30;38;27;32;27;18;27;18;31;33;35;30;29;38;24;31;38;39;38;37;31;38;44;40;37;26;40;29;23;26;36;32;24;39;26;32;33;24;30;28;26;27;35;26;25;31;39
3;2020-10-14;33;50;25;36;16;24;26;30;22;21;23;29;29;26;25;29;22;30;24;26;22;28;29;28;25;28;31;35;26;19;23;28;30;34;20;36;27;30;27;26;34;30;20;26;22;19;24;27;28;20;30;20;33;37;22;23;41;23;27;24;25;29;22;22;21;29;27;27;28;23;29;17;24;23;19;36;26;21;23;27;16;36;25;52;30;34;32;30;23;24;22;29;21;28;32;22;37;29;21;26;15;21;23;25;18;38;36;28;37;17;32;26;24;20;37;30;32;16;28;30;27;31;27;17;35;31;38;20;22;25;33;30;31;38;21;25;25;32;32;32;29;27;36;35;29;30;36;30;37;26;25;23;27;35;18;26;27;39;23;13;27;28;28;28;23;35;27;23;22;40;15;30;20;25;38;35;28;21;22;20;27;25;36;19;29;23;27;28;42;26;25;24;26;23;14;29;33;33;28;28
3;2020-10-15;35;22;44;32;15;33;30;18;36;28;24;27;26;26;12;29;27;30;14;28;22;23;22;30;30;41;40;20;24;31;41;29;25;22;31;23;20;15;19;40;25;31;28;24;24;20;20;36;19;25;30;21;30;26;26;35;37;34;34;28;36;20;28;25;26;39;18;34;30;47;24;24;24;27;23;18;26;33;15;41;17;24;30;33;36;25;17;34;36;38;27;27;29;44;20;36;32;19;31;23;27;26;34;29;24;29;31;27;22;25;33;17;33;20;17;13;26;14;21;31;30;22;24;34;33;23;28;26;23;18;29;19;31;27;32;19;40;27;27;27;19;23;21;21;23;15;18;28;26;26;31;23;20;18;26;24;21;19;34;24;28;36;15;28;25;23;24;24;23;25;34;22;26;26;31;22;47;18;35;28;26;29;33;29;23;26;27;20;32;16;26;27;26;28;26;32;22;22;29;36
3;2020-10-16;32;26;28;28;19;14;20;30;28;18;26;25;24;27;20;28;12;14;22;17;31;27;22;22;12;24;21;20;16;18;20;25;19;9;22;26;26;20;18;21;17;36;35;15;30;13;12;23;35;20;17;27;41;15;22;26;19;31;29;20;25;17;35;14;11;19;24;23;23;11;24;16;27;23;28;19;29;13;22;28;14;23;13;22;32;26;22;29;18;14;19;25;23;19;21;15;25;19;18;23;24;13;30;31;26;17;30;18;31;32;14;19;26;27;17;27;18;17;18;22;22;11;22;24;22;21;17;38;25;19;17;23;33;25;25;15;22;25;20;18;23;15;24;23;18;20;19;22;35;26;13;16;23;17;21;30;35;25;21;29;24;30;27;26;8;20;32;17;26;16;14;13;19;25;27;16;16;23;21;26;21;28;35;22;29;18;19;36;20;21;22;11;14;25;22;30;22;24;21;23
3;2020-10-17;22;19;21;15;14;23;14;25;17;19;20;18;22;36;16;27;15;23;26;18;14;13;25;26;27;19;19;24;12;22;24;19;30;13;19;19;18;20;26;26;17;31;17;10;35;21;21;20;25;41;20;15;27;27;12;31;23;29;29;19;18;13;19;17;26;32;22;16;23;24;23;22;21;20;17;31;23;19;30;32;22;30;25;14;15;26;18;34;20;28;23;29;16;28;9;20;24;13;19;18;28;32;22;15;11;25;30;26;25;15;18;23;25;26;20;14;17;17;13;27;18;26;11;25;17;21;29;19;29;17;17;26;35;17;25;24;26;19;16;28;10;22;18;20;15;21;18;22;29;22;20;20;16;15;27;27;28;32;31;20;17;30;12;26;22;24;34;24;18;23;25;23;21;20;16;16;11;18;23;29;20;27;19;29;34;25;22;18;25;22;22;18;19;25;32;27;16;25;15;27
3;2020-10-18;18;23;30;13;19;14;16;24;18;14;24;29;31;16;16;24;15;19;26;12;13;16;14;19;20;16;14;24;17;18;17;12;19;19;14;23;19;13;12;12;22;18;16;20;21;18;23;27;29;18;18;18;18;19;15;13;18;17;20;15;18;14;15;15;22;17;15;20;23;17;21;24;18;11;25;11;12;19;21;20;21;23;18;23;26;12;17;25;14;23;21;14;25;17;21;20;20;14;25;20;17;13;21;21;20;29;31;20;28;10;19;17;22;19;18;23;18;16;15;34;22;20;9;14;21;17;16;18;18;13;21;19;18;31;25;33;20;29;15;27;14;16;19;12;16;21;16;22;30;20;19;21;17;16;14;17;10;15;29;18;20;16;20;13;22;19;14;29;30;31;26;23;21;18;25;16;18;13;18;13;8;14;14;16;26;14;18;13;24;14;17;12;20;13;27;13;16;7;27;15
