region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-07-05;85;81;60;60;83;58;60;78;69;57;76;85;80;69;65;70;66;55;72;85;80;65;63;75;75;68;50;78;60;70;74;43;80;67;85;61;65;74;68;55;80;75;76;70;65;70;63;65;85;69;74;67;69;60;73;87;72;60;75;54;75;55;63;83;86;67;64;100;71;71;58;83;85;88;78;64;76;66;68;67;57;83;83;89;66;63;79;63;68;65;72;69;81;73;81;63;71;80;60;70;58;69;70;80;78;62;47;71;78;73;82;86;74;67;78;77;52;79;54;68;68;69;83;74;54;80;65;65;69;71;72;87;86;65;63;72;66;61;73;62;66;71;75;80;82;63;83;71;77;57;68;60;58;55;57;82;69;67;73;53;80;75;59;54;64;77;63;55;68;55;56;76;73;72;72;61;64;83;70;63;65;51;80;69;58;74;78;79;77;65;74;64;54;65;89;60;78;67;95;81
1;2020-07-06;62;64;55;71;70;49;63;71;37;72;59;67;49;66;60;47;68;76;58;81;65;54;50;73;70;76;70;49;82;50;67;59;53;65;49;77;62;78;89;58;79;52;55;61;73;60;46;84;82;62;51;77;78;69;66;84;66;56;69;59;82;50;54;66;79;71;77;73;74;57;65;71;74;74;71;75;72;64;78;58;59;71;64;77;58;77;78;67;62;68;61;69;89;71;45;56;53;58;50;95;75;67;63;64;77;66;69;75;59;63;76;63;60;62;64;65;40;84;54;58;64;63;74;53;63;77;72;67;66;63;69;63;53;67;69;72;81;56;58;74;63;75;68;96;70;69;75;77;63;80;56;65;68;63;67;53;62;59;73;73;84;65;57;71;70;81;75;69;63;69;68;65;70;70;63;64;63;56;76;66;79;88;67;67;81;65;73;55;60;50;69;66;69;84;75;54;78;58;79;85
1;2020-07-07;95;83;96;103;108;95;78;99;88;96;91;88;80;66;88;96;82;94;93;75;98;110;72;87;86;100;93;90;77;92;82;109;89;77;85;97;113;70;87;83;81;65;92;105;105;93;88;62;88;95;98;99;116;111;70;116;91;102;87;102;114;100;108;105;99;75;101;100;100;101;110;74;99;78;71;107;96;124;92;89;98;85;93;100;83;108;109;78;89;76;93;72;81;100;105;82;75;99;81;113;92;77;93;97;96;105;113;83;74;87;97;60;76;85;101;80;79;88;103;82;101;88;78;64;90;108;77;116;118;95;90;108;94;86;90;81;107;100;93;86;92;99;94;109;97;65;78;87;104;92;92;74;96;125;99;101;102;98;94;88;89;90;114;97;69;89;84;100;95;80;101;94;90;94;94;77;122;79;76;91;98;102;100;82;96;88;128;101;81;83;90;78;82;94;87;105;106;110;92;75
1;2020-07-08;80;77;83;79;86;75;91;104;67;76;79;82;80;80;69;82;79;87;68;97;76;57;70;68;88;67;92;93;53;84;70;87;81;78;82;81;75;104;88;73;85;84;94;78;82;84;68;57;68;62;81;71;92;73;59;59;67;86;71;73;74;90;87;91;68;88;69;73;68;78;76;83;88;70;69;50;81;76;72;85;75;91;86;84;79;90;101;95;68;71;78;91;77;66;93;74;79;93;86;89;88;88;70;63;92;71;80;80;84;73;89;85;73;75;69;74;77;81;71;79;97;90;58;76;88;78;70;77;93;62;70;87;70;80;78;63;84;56;59;69;72;45;70;67;86;91;91;89;95;69;58;68;64;83;81;60;82;71;62;77;61;75;71;73;65;83;76;101;78;72;91;61;88;79;69;81;63;83;73;70;84;73;83;81;92;71;73;95;65;85;79;76;52;68;82;81;86;85;84;58
1;2020-07-09;64;76;71;75;63;55;55;64;57;51;80;84;78;74;63;61;50;44;65;76;60;72;59;41;58;66;68;43;58;74;64;58;60;78;66;68;68;89;67;47;65;64;65;60;61;55;43;77;82;65;72;80;62;60;71;78;67;69;70;66;56;73;63;63;46;76;67;72;48;69;60;51;52;57;69;69;79;57;66;58;62;70;72;70;77;65;61;68;58;64;66;79;79;51;83;73;54;66;68;82;82;77;74;60;64;64;65;77;63;43;71;70;82;59;64;75;63;65;56;59;55;74;65;61;54;61;49;71;85;60;51;61;67;87;61;74;57;58;66;64;83;63;58;76;68;61;63;89;73;69;64;78;52;55;70;65;75;69;58;55;54;68;58;58;69;70;56;75;82;68;75;93;54;66;59;70;65;72;48;60;76;91;61;60;71;83;64;69;62;72;78;49;71;65;69;69;62;83;69;61
1;2020-07-10;55;58;54;65;56;56;57;50;53;57;68;51;58;48;53;60;55;72;74;76;56;57;59;50;60;49;48;46;63;50;58;68;63;65;55;74;75;52;43;61;59;53;60;67;68;64;59;45;60;57;76;65;59;57;75;51;76;46;64;61;55;65;55;45;51;64;68;54;50;39;61;63;75;73;71;85;72;58;49;57;61;54;68;56;48;50;49;57;35;63;61;59;52;53;68;68;69;71;47;58;75;61;53;61;73;60;55;74;56;54;78;68;56;50;46;72;55;44;58;39;66;43;57;69;54;57;55;60;48;54;65;85;56;66;56;54;50;51;64;52;62;57;73;52;63;52;60;67;61;53;57;56;72;42;54;59;66;41;49;59;69;70;50;41;62;59;70;64;58;68;49;54;33;57;57;58;50;61;43;70;55;51;63;81;85;66;61;59;40;47;52;55;66;32;53;35;66;64;74;50
1;2020-07-11;71;60;65;61;54;69;54;65;54;59;60;71;55;45;54;46;49;51;49;63;55;66;48;54;73;45;59;50;55;67;59;52;66;45;40;58;55;53;65;57;70;58;62;61;57;40;44;60;68;45;48;48;68;36;46;59;47;46;49;60;53;70;51;54;70;42;68;44;45;54;74;41;48;53;63;57;48;41;45;48;56;43;40;68;52;46;44;54;66;61;73;71;48;50;68;59;71;46;59;62;63;57;48;62;67;79;37;52;54;43;51;44;39;53;43;68;50;41;64;53;50;54;57;43;60;63;54;44;49;58;51;61;39;57;70;66;76;51;55;54;77;62;49;44;53;82;52;54;49;63;43;68;52;58;72;45;52;67;68;32;61;47;61;69;51;48;56;51;57;73;68;61;69;43;36;46;68;58;57;41;49;63;71;52;63;68;45;41;51;70;87;49;55;67;47;59;45;39;40;51
1;2020-07-12;50;47;38;74;51;54;35;43;50;55;40;36;56;46;41;45;28;45;73;65;52;62;39;53;55;45;58;44;56;60;53;58;65;31;56;52;44;63;34;46;54;43;39;59;62;44;47;58;55;53;47;40;52;46;52;42;74;65;64;63;64;65;40;45;62;43;63;57;50;77;61;66;64;39;49;38;51;65;39;39;40;66;35;54;52;65;50;42;40;61;50;54;53;48;57;54;55;81;63;60;66;52;43;38;62;60;51;27;50;62;48;65;58;56;42;42;52;70;35;54;37;48;55;69;45;49;51;49;52;52;46;52;57;58;63;49;49;44;63;61;50;51;39;73;57;46;44;42;38;56;52;51;48;53;62;53;60;66;50;62;69;51;49;77;56;50;52;37;52;73;57;61;47;58;66;70;53;54;41;45;40;54;37;58;69;53;48;42;63;66;64;40;53;58;68;62;56;43;51;56
1;2020-07-13;55;51;65;68;63;52;67;61;56;59;45;63;69;57;50;69;62;73;56;61;91;61;79;44;72;37;54;70;69;57;62;51;69;64;74;43;56;55;75;54;54;69;45;49;60;74;52;42;53;37;66;61;64;57;58;55;49;68;67;54;57;65;72;56;64;59;59;74;66;81;77;51;70;76;56;41;69;72;51;68;63;61;60;68;44;61;77;65;55;86;51;55;59;66;63;59;76;75;45;53;71;49;43;62;62;61;82;58;51;55;56;61;78;64;58;53;59;55;65;69;59;76;45;69;69;61;60;72;60;67;80;69;68;83;54;61;60;52;79;76;64;56;79;57;68;54;72;57;49;53;59;70;45;62;53;69;67;52;71;78;53;78;52;66;54;66;56;65;60;52;59;55;87;53;62;59;63;54;71;59;73;45;60;64;57;34;62;56;50;68;46;45;62;69;68;56;56;64;60;55
1;2020-07-14;58;55;48;63;63;76;61;58;61;65;59;71;68;59;46;66;55;59;70;58;55;56;78;49;70;45;55;84;57;40;55;54;79;58;66;52;72;59;57;49;67;62;66;76;59;72;54;68;57;73;53;39;70;60;61;90;55;62;40;63;52;79;62;62;49;56;52;85;76;58;57;67;57;54;56;65;45;61;71;63;59;73;61;52;65;55;53;66;63;66;67;51;62;68;65;54;67;44;82;56;68;57;80;74;63;56;83;94;45;50;66;69;66;63;44;62;69;78;80;56;57;43;79;60;75;65;56;64;66;72;77;74;58;71;65;68;68;52;51;71;58;61;59;62;55;53;62;55;58;48;58;47;48;68;76;72;57;72;57;51;74;64;73;66;72;57;62;72;64;67;50;61;77;77;54;86;62;59;60;73;64;51;46;67;46;54;60;57;69;64;73;62;61;59;71;70;75;67;57;49
1;2020-07-15;65;80;75;55;41;67;76;89;49;49;78;71;52;68;61;72;54;73;60;70;61;65;57;68;75;56;67;74;45;51;44;79;68;54;75;59;62;68;80;63;100;68;72;50;71;74;69;72;68;70;61;78;86;46;53;71;62;78;93;68;55;69;76;76;64;75;76;71;66;73;62;72;86;82;64;71;83;66;65;60;59;74;44;79;76;59;72;55;71;84;74;91;63;61;43;80;80;54;73;48;67;78;57;81;79;56;79;59;73;76;69;59;64;57;59;79;64;71;53;60;74;61;79;80;71;80;75;67;59;68;63;56;65;82;67;59;61;72;60;55;71;57;75;55;50;58;74;51;73;57;56;64;64;71;53;49;66;74;59;72;80;60;68;61;58;73;46;62;54;73;70;75;63;48;70;67;66;61;79;77;57;54;60;67;68;65;84;55;56;50;62;55;85;53;59;66;59;68;63;46
1;2020-07-16;56;67;56;79;75;77;59;70;75;84;52;65;66;73;67;57;49;70;60;67;55;84;57;71;70;75;63;76;77;55;57;81;83;62;79;69;72;94;64;71;84;81;63;50;73;52;71;61;63;58;47;59;74;68;48;47;66;78;67;53;76;50;68;62;68;64;71;66;55;51;77;86;72;66;84;61;67;67;69;73;63;55;67;72;70;60;64;68;64;64;60;63;74;69;84;60;66;67;69;69;51;67;65;77;68;67;90;55;69;81;60;67;69;54;56;51;95;82;62;47;64;60;66;64;78;63;64;84;57;75;64;73;62;72;73;77;74;71;69;91;71;66;50;73;73;72;82;63;85;68;72;62;72;56;57;67;61;50;58;65;52;50;90;80;53;65;70;78;88;81;71;63;65;56;73;47;41;103;65;71;82;55;55;68;67;76;88;75;52;65;50;60;62;71;67;69;65;75;59;72
1;2020-07-17;103;102;103;100;124;106;72;84;75;81;111;92;79;86;101;110;97;86;109;98;78;89;108;93;85;80;59;80;81;87;78;99;87;94;81;70;80;77;93;96;101;60;80;72;94;84;86;56;108;81;100;77;119;83;89;79;74;66;83;65;85;82;94;108;78;128;77;94;99;93;104;93;97;107;119;91;92;104;90;88;88;98;73;68;103;80;88;73;76;93;77;95;71;90;88;82;90;75;66;70;105;83;88;90;87;90;88;80;84;91;82;89;88;81;117;89;99;75;84;93;109;77;94;79;79;95;91;69;88;93;104;95;93;88;93;93;91;70;74;100;75;61;77;74;79;100;101;88;92;94;95;89;66;82;83;79;88;127;93;94;84;109;89;74;77;71;83;88;65;112;99;88;80;73;67;118;90;91;78;79;92;85;90;72;102;81;85;73;99;68;81;71;105;89;70;89;74;78;73;87
1;2020-07-18;76;65;84;80;95;84;94;89;111;94;102;73;94;123;79;83;84;109;97;90;87;126;87;83;96;110;76;120;114;65;96;89;109;109;85;64;91;128;85;111;82;92;111;112;86;100;90;89;95;66;88;103;101;114;91;69;115;97;102;86;112;96;85;132;101;130;93;93;111;105;81;98;111;113;104;108;81;108;98;104;118;97;115;96;95;81;97;89;89;107;92;84;109;85;108;91;98;79;96;96;83;112;98;105;90;88;83;100;122;99;89;101;92;78;91;77;108;108;77;83;82;88;87;110;104;107;90;81;85;97;91;76;105;98;72;88;100;98;103;116;113;121;61;97;79;90;83;88;99;103;88;97;92;93;79;74;86;93;96;87;76;94;101;105;115;72;108;83;75;76;116;100;107;119;90;99;72;111;94;71;85;86;103;90;83;116;73;99;114;83;83;103;100;115;89;80;104;81;94;93
1;2020-07-19;64;65;67;79;55;48;72;69;59;75;77;71;71;74;78;66;81;65;62;101;60;68;62;71;67;62;57;80;72;90;62;72;63;54;62;62;73;72;54;91;66;64;68;55;79;84;70;50;81;85;60;72;64;61;81;67;79;83;90;61;75;77;52;64;55;73;66;59;52;83;58;89;78;98;59;70;79;80;80;82;70;64;72;64;77;49;93;54;69;71;91;71;62;93;79;39;61;47;86;66;81;102;83;85;50;52;63;57;77;83;47;65;46;55;64;62;85;73;85;62;71;51;73;87;76;71;74;59;76;66;54;63;67;58;79;74;66;76;76;80;70;51;68;68;68;71;50;51;67;81;77;64;77;85;69;57;61;75;67;78;44;57;88;62;67;64;62;65;86;71;67;75;62;73;74;64;75;69;61;59;60;87;74;74;82;74;67;59;62;64;61;65;52;68;69;52;57;66;64;66
1;2020-07-20;75;109;106;107;100;88;94;89;100;114;87;102;101;104;75;92;80;112;95;92;119;103;79;110;118;103;81;83;116;99;91;86;95;115;90;131;75;108;99;91;107;101;87;88;96;107;85;89;90;95;85;114;112;80;122;87;110;104;93;101;72;70;100;95;91;109;98;88;107;120;129;114;89;106;96;92;101;76;103;78;57;84;83;116;94;77;91;94;95;110;90;109;114;81;98;66;93;88;102;103;111;110;94;99;93;96;89;97;73;107;84;79;82;104;74;86;83;87;79;96;86;97;81;103;104;110;116;92;93;106;101;96;93;79;101;104;71;122;93;134;86;122;94;89;98;98;89;88;104;101;101;113;91;104;99;77;114;65;87;77;86;110;73;119;86;95;107;88;100;93;79;101;87;91;88;91;106;111;74;85;92;114;99;85;104;99;109;100;79;92;141;99;93;93;85;82;105;104;87;94
1;2020-07-21;94;91;66;83;85;61;77;85;71;92;52;75;85;72;84;94;79;85;91;89;65;85;85;87;76;79;101;82;76;87;65;79;63;61;90;97;99;78;62;79;100;87;68;102;112;93;68;74;67;81;94;83;69;72;91;84;102;70;94;72;83;87;77;77;68;83;109;75;68;84;62;94;81;75;69;81;84;67;65;85;77;96;84;90;79;83;82;87;95;84;71;82;68;80;84;90;124;97;80;71;82;80;79;78;91;74;102;73;89;69;64;84;72;75;83;95;101;72;119;95;68;96;80;62;90;72;76;85;75;83;77;92;74;81;96;105;81;89;86;79;82;73;118;94;98;78;95;70;84;77;92;74;89;73;82;74;84;77;91;91;74;111;81;89;87;84;79;65;82;64;95;83;82;79;84;89;75;75;74;71;58;82;88;69;88;84;63;72;84;83;72;73;65;63;91;92;86;82;83;78
1;2020-07-22;83;81;105;100;91;103;73;79;95;78;90;102;95;84;90;112;80;104;84;113;106;79;99;78;93;103;91;79;82;83;81;90;113;96;97;116;102;98;90;98;86;104;88;94;108;90;64;112;103;93;97;85;89;105;108;115;99;95;98;70;83;89;96;89;101;95;95;79;104;100;119;88;87;110;88;66;114;74;105;90;104;90;95;87;84;119;87;86;95;90;97;101;92;90;89;75;80;81;97;86;104;83;111;96;99;93;105;107;63;88;91;91;99;92;94;68;82;70;106;99;77;103;75;108;94;62;89;111;99;93;89;95;81;75;82;101;93;78;76;108;104;95;104;99;81;79;94;97;98;108;99;107;85;86;102;92;79;102;117;95;79;77;85;91;103;102;88;91;82;90;77;100;84;78;101;82;80;103;90;90;114;91;109;106;98;108;91;91;111;115;83;100;98;74;104;94;91;86;71;85
1;2020-07-23;56;84;88;95;90;71;80;87;96;97;81;80;94;86;82;83;59;106;77;85;80;75;76;82;73;89;76;77;79;68;84;90;79;67;96;60;76;95;97;93;88;101;85;88;78;84;59;97;79;82;105;70;105;87;83;104;89;100;83;79;77;72;81;96;101;81;108;82;73;92;88;105;93;86;122;75;73;79;115;89;88;96;89;86;90;76;89;80;74;93;85;105;90;69;99;82;81;89;98;107;91;87;115;82;90;77;62;110;70;79;58;64;101;81;63;89;92;105;60;65;60;72;97;86;66;85;79;64;79;80;81;91;90;75;81;108;93;86;86;95;94;85;96;100;85;90;96;70;106;90;70;70;83;75;79;100;77;95;110;74;80;84;99;86;68;78;77;86;86;78;89;85;78;104;82;105;75;86;75;90;112;82;98;101;96;87;75;83;110;121;103;85;66;87;71;75;94;101;109;81
1;2020-07-24;56;63;57;62;78;64;73;71;67;84;77;68;70;61;84;75;51;87;64;76;62;68;75;77;87;78;77;84;68;78;81;94;64;78;65;66;57;82;79;96;74;64;72;61;85;79;74;74;58;65;85;77;84;55;65;80;73;71;66;83;73;71;71;69;78;67;82;68;68;75;72;55;75;84;69;74;58;70;82;81;73;66;88;71;66;83;70;73;73;66;50;60;70;93;63;77;74;82;62;40;86;90;82;71;68;82;64;82;48;51;84;81;81;77;62;79;66;80;60;86;80;67;68;75;66;62;59;82;81;74;55;62;58;63;96;67;91;77;80;61;77;68;88;65;65;68;64;69;83;64;82;67;110;71;70;65;87;64;62;52;62;57;77;80;85;68;73;106;62;57;80;68;76;80;92;68;65;71;73;54;73;65;95;72;85;95;59;68;79;73;67;66;77;88;59;80;71;91;76;61
1;2020-07-25;62;67;83;70;85;73;89;52;80;59;63;77;89;75;83;92;61;76;67;85;50;76;93;69;88;62;77;76;94;75;82;85;88;69;81;96;85;69;90;58;71;64;74;63;68;69;98;62;59;93;59;72;95;75;68;72;92;59;80;76;81;69;95;83;85;81;99;82;62;65;76;80;61;65;62;54;68;76;67;74;71;67;74;66;67;68;72;95;70;78;78;83;72;76;49;69;73;81;73;67;86;107;81;69;54;83;71;80;71;67;67;76;74;73;88;83;103;69;54;90;92;96;84;79;85;73;68;68;70;74;84;77;79;57;56;71;88;95;94;76;79;73;75;102;80;85;80;88;70;88;67;74;78;62;87;73;78;83;65;90;71;83;89;82;106;92;73;81;76;61;83;66;72;83;74;75;76;65;61;69;54;73;72;90;84;67;77;76;80;85;61;72;83;76;79;67;76;100;70;70
1;2020-07-26;83;100;101;101;103;117;100;93;103;106;82;126;73;104;92;85;93;93;88;98;100;109;100;100;131;117;104;104;110;109;96;114;117;91;104;106;77;117;106;93;74;88;106;85;78;78;111;110;122;106;106;106;94;111;102;102;100;141;106;109;92;108;114;94;128;109;100;112;88;90;91;96;98;113;115;96;104;105;123;97;112;97;110;101;114;90;99;128;121;95;104;105;88;94;106;97;83;100;103;103;82;96;129;100;107;96;102;115;89;133;100;113;104;82;87;91;115;122;107;110;105;104;113;117;95;89;95;101;113;110;100;85;113;76;74;73;101;95;97;88;113;100;111;106;88;123;91;98;87;80;87;107;120;128;94;94;105;95;115;116;103;113;87;92;76;78;96;81;86;73;100;129;104;81;93;115;78;99;99;94;113;81;111;84;104;100;85;75;110;95;103;92;108;89;93;126;101;104;73;115
1;2020-07-27;76;106;89;97;103;89;76;81;93;83;65;80;75;75;76;67;92;97;87;76;95;91;67;103;74;99;92;70;101;100;79;67;107;123;83;69;81;81;75;57;81;89;75;94;66;101;81;91;89;84;92;93;79;56;88;81;95;60;85;82;80;97;98;82;63;78;87;94;95;98;92;86;90;90;90;72;81;67;75;77;88;77;55;81;71;65;84;89;82;89;88;64;83;69;92;86;94;78;88;74;83;116;77;91;81;95;61;75;84;90;102;82;80;85;79;69;78;70;79;77;102;106;80;89;70;51;88;76;84;103;78;97;80;103;64;86;77;72;74;84;70;84;82;90;105;102;74;79;69;114;64;75;82;71;92;77;90;66;76;79;78;80;78;92;82;73;89;74;84;73;63;92;81;66;76;94;81;81;66;79;90;79;90;84;80;70;65;82;89;75;93;92;74;103;77;81;96;75;53;74
1;2020-07-28;56;52;55;64;56;59;66;52;54;76;48;82;39;68;65;48;51;72;58;57;58;45;57;43;61;61;74;45;49;47;65;61;62;59;78;100;49;59;70;67;74;93;43;61;72;60;67;60;61;61;55;69;52;47;70;76;63;60;50;66;62;42;47;78;58;63;55;46;58;75;53;59;52;43;49;57;61;66;51;49;53;65;45;52;83;48;37;54;68;63;62;50;57;57;74;40;48;58;48;66;55;54;47;77;52;58;54;65;59;69;45;46;55;72;64;58;50;57;63;52;64;69;62;65;55;60;50;63;64;55;68;48;40;62;74;56;56;47;61;49;59;55;60;81;80;51;67;48;53;64;53;79;70;65;55;72;54;45;68;64;58;65;52;50;58;49;54;60;57;46;59;73;38;69;46;53;46;68;68;54;51;57;42;62;58;60;63;55;69;61;43;54;48;49;68;35;62;60;59;63
1;2020-07-29;60;58;54;48;65;76;70;63;52;73;48;54;61;53;67;53;60;67;62;67;60;61;68;66;72;52;52;76;83;71;57;53;71;67;61;46;59;66;66;57;59;56;53;44;76;52;59;84;69;77;39;57;70;60;68;45;69;73;82;42;67;63;55;73;44;76;76;55;72;46;59;54;54;58;68;64;47;68;53;55;61;72;62;65;74;48;73;61;52;68;64;81;56;74;52;52;68;50;62;57;60;66;53;59;60;70;54;63;56;64;50;44;61;52;73;79;47;55;66;56;48;48;58;72;60;77;78;70;72;64;64;66;64;55;67;74;58;65;66;73;68;59;71;54;67;63;68;63;56;54;64;50;55;68;79;49;48;40;60;73;52;66;55;60;91;38;67;57;56;74;50;59;58;54;60;67;63;59;61;78;51;60;55;47;67;54;50;73;56;66;66;54;79;63;49;69;44;83;60;44
1;2020-07-30;65;65;78;66;62;54;64;67;61;74;83;95;71;81;85;58;72;57;66;89;59;61;79;57;95;49;59;71;59;61;66;69;81;90;89;55;76;58;70;68;76;75;71;69;78;65;91;78;71;86;56;76;63;75;66;74;69;77;84;64;65;76;60;90;72;73;68;76;63;66;73;81;73;66;68;69;86;57;68;67;79;65;73;95;66;72;53;82;52;68;82;68;73;95;81;68;60;77;62;75;59;54;88;53;52;77;68;56;58;73;67;84;71;77;57;60;84;75;63;100;54;66;50;79;71;71;74;49;78;77;79;77;74;74;68;82;66;80;73;66;62;63;58;74;76;68;77;75;70;75;57;64;63;64;82;73;79;86;76;74;86;59;72;87;66;64;81;73;98;55;60;70;86;57;61;76;76;90;86;54;91;86;79;89;64;51;81;81;54;69;72;73;64;66;71;71;81;75;73;77
1;2020-07-31;56;53;55;63;69;59;38;81;53;63;72;47;73;71;55;67;61;67;40;60;57;60;63;52;69;40;44;48;59;70;62;51;68;54;68;68;71;65;70;47;77;59;60;59;45;63;61;63;71;62;47;44;50;55;72;58;62;63;64;69;70;78;83;59;44;49;64;90;59;52;83;58;52;57;76;63;52;64;40;59;43;70;57;49;61;59;55;64;73;63;46;54;65;46;73;46;59;66;60;59;67;68;59;63;69;60;52;53;60;54;57;67;69;52;62;50;60;54;58;85;50;65;65;69;56;72;58;67;50;56;63;42;71;59;63;65;55;58;84;56;58;63;53;72;54;69;57;61;51;52;74;34;58;59;69;46;74;47;68;55;41;49;49;64;57;68;48;52;48;45;70;57;62;68;80;45;42;37;46;50;59;51;59;65;54;76;73;58;42;58;70;53;44;60;54;39;65;60;59;67
1;2020-08-01;71;68;65;56;71;78;67;45;63;60;73;82;85;60;64;74;75;92;68;71;69;75;78;49;70;62;59;84;70;66;62;70;64;62;59;62;62;80;64;65;52;71;78;62;84;56;58;70;73;80;65;64;51;67;60;86;57;58;58;55;52;63;55;81;64;63;65;72;53;67;62;71;57;69;70;58;72;78;54;87;56;73;70;57;47;75;75;70;73;59;64;69;82;62;47;68;61;61;66;75;55;61;75;69;77;59;62;75;72;59;82;59;53;55;60;60;65;68;75;49;65;64;60;61;79;57;83;59;60;66;84;68;79;62;76;65;76;59;57;56;71;58;69;73;81;71;68;60;69;68;57;60;65;67;62;59;64;66;62;55;80;57;68;97;77;68;61;64;66;70;78;78;72;55;56;53;81;75;70;65;52;94;72;84;62;58;65;62;56;68;54;74;67;80;50;58;69;63;61;51
1;2020-08-02;56;63;55;51;43;46;74;46;44;44;66;48;48;59;64;59;70;58;62;34;63;58;63;63;55;47;65;62;59;46;56;43;45;37;54;57;50;62;57;55;50;62;66;61;51;51;57;67;60;71;79;60;58;63;36;62;48;45;56;54;49;62;64;55;58;62;54;58;60;72;57;59;49;73;49;65;55;56;39;68;42;49;50;68;47;51;59;67;53;74;52;46;47;52;60;49;53;44;74;64;59;56;68;78;44;55;55;45;56;63;55;55;60;54;52;58;62;48;60;56;57;49;48;58;65;59;60;63;75;71;60;54;75;40;57;68;38;57;74;80;50;46;68;52;46;71;48;53;64;46;61;55;54;68;62;67;65;56;67;44;69;54;49;77;48;56;48;61;78;69;51;53;55;64;58;60;52;58;52;58;67;50;57;55;71;79;65;65;53;55;61;60;59;63;61;49;71;61;63;39
1;2020-08-03;81;79;35;54;54;62;62;62;50;53;53;67;60;60;59;61;58;62;68;60;58;78;68;54;56;51;62;54;65;65;69;51;54;56;69;72;54;54;75;63;68;57;50;80;56;56;67;67;53;73;56;48;65;58;73;68;63;59;52;61;46;49;62;68;50;63;39;57;72;71;59;40;74;49;73;65;83;50;69;76;66;82;38;61;59;47;45;78;59;73;64;85;57;77;55;67;41;82;61;64;41;52;78;66;62;67;62;59;67;66;64;60;74;48;69;44;64;72;60;55;49;54;74;77;47;61;62;54;67;61;55;75;59;72;63;52;73;53;69;67;87;50;69;51;87;57;54;56;76;58;68;55;44;65;69;64;43;62;57;57;55;65;63;60;56;71;69;61;59;57;76;54;61;61;75;62;70;62;73;53;59;63;59;46;68;88;55;63;61;59;60;67;68;58;79;55;58;57;60;54
