region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-11-06;24;19;21;31;27;22;26;36;28;26;26;21;19;24;25;23;19;20;20;24;25;32;31;24;24;28;27;16;23;34;21;33;24;26;29;19;29;23;28;21;21;33;31;15;20;21;26;21;27;23;28;22;32;30;10;18;23;13;36;23;20;20;19;19;20;31;29;33;36;32;14;27;22;17;19;25;31;22;16;21;24;29;28;22;28;22;21;27;30;20;21;15;26;19;23;33;20;31;23;36;17;18;20;25;26;26;21;23;27;22;16;19;28;28;21;25;22;21;33;21;24;23;24;36;17;20;26;33;24;24;32;14;26;26;19;31;25;25;32;25;23;33;26;18;30;17;23;32;20;18;23;21;27;25;32;32;35;15;16;24;30;18;18;22;37;19;30;22;23;30;25;22;28;26;24;18;29;20;26;24;21;15;19;33;22;26;15;29;24;21;16;23;26;31;21;19;17;21;16;30
2;2020-11-07;20;30;16;22;23;19;26;18;12;28;22;24;31;15;25;36;27;20;20;25;25;17;22;18;20;22;22;16;20;19;19;11;26;30;34;25;24;27;18;31;16;17;27;22;24;12;21;33;14;27;24;19;19;25;19;17;29;21;39;16;24;17;15;27;28;16;23;28;24;14;18;29;17;19;22;19;26;23;26;23;22;15;25;23;22;25;14;28;28;29;27;21;23;24;28;27;22;20;38;35;19;21;12;27;19;26;24;19;17;24;22;17;16;18;21;14;23;19;22;24;23;13;20;32;22;18;22;21;20;19;23;24;24;25;16;23;22;28;23;24;11;26;23;20;20;20;24;25;14;17;29;18;14;16;23;30;24;22;18;21;11;15;15;17;13;18;15;25;34;9;12;22;30;26;23;22;27;21;18;22;17;23;19;22;17;20;12;13;25;21;28;31;24;25;13;18;20;27;22;20
2;2020-11-08;18;25;32;16;30;13;34;15;22;24;16;23;14;19;23;35;17;22;18;20;20;24;22;15;14;29;27;20;20;26;22;18;14;26;13;21;23;20;33;28;17;18;19;16;22;26;18;14;22;24;20;24;19;24;24;19;23;13;32;26;18;16;12;21;15;26;14;24;16;20;22;16;19;24;16;20;21;20;23;22;19;19;17;30;34;27;29;16;28;17;24;13;23;20;24;26;12;27;26;13;16;18;15;14;24;21;23;24;26;20;9;12;16;17;24;15;21;31;23;16;20;17;17;23;20;17;17;13;20;15;20;20;17;28;18;23;24;24;12;20;12;17;20;23;24;23;18;21;24;13;25;7;20;20;19;19;21;15;11;15;17;27;12;15;19;29;17;27;25;30;19;30;22;20;17;24;16;19;20;18;18;29;19;13;18;13;26;12;24;18;15;18;15;16;23;15;12;16;17;19
2;2020-11-09;26;41;34;29;35;27;38;19;39;37;26;21;46;26;44;35;30;38;22;29;22;25;32;22;27;27;40;22;38;26;26;21;21;32;26;30;29;30;23;32;24;25;34;25;30;29;17;19;30;25;35;44;25;22;29;33;28;37;25;38;26;20;24;27;32;35;32;29;39;32;34;34;29;32;31;25;28;41;22;19;32;26;33;25;31;27;30;29;29;32;35;42;30;41;34;44;22;31;28;31;27;30;24;17;34;38;40;39;34;28;30;26;25;31;31;43;28;22;25;27;23;30;25;28;31;44;36;36;24;38;19;29;25;25;27;38;40;23;35;34;32;22;27;28;35;30;27;37;36;27;40;24;50;47;27;28;31;42;28;29;26;33;22;27;28;25;42;30;35;26;30;34;19;25;33;29;24;26;40;29;21;31;18;34;39;24;34;32;38;20;25;22;23;34;24;41;30;15;20;38
2;2020-11-10;39;26;41;36;38;29;34;29;38;28;35;33;41;37;42;32;49;46;37;30;28;39;39;32;35;36;45;33;43;31;35;26;30;34;21;40;38;33;35;52;26;40;49;33;30;45;34;36;38;49;46;33;36;35;43;33;33;27;37;35;29;39;30;17;38;47;29;34;38;34;34;32;47;38;39;38;48;45;27;41;34;38;25;26;31;29;33;38;44;37;35;40;31;42;32;39;22;37;30;35;30;32;35;33;37;31;31;32;31;35;35;25;38;45;37;32;34;34;39;29;31;33;36;34;41;30;32;39;42;40;30;33;47;30;48;39;26;36;41;39;35;27;28;32;41;33;28;41;43;31;33;28;39;40;36;42;34;51;48;18;32;27;27;44;32;28;30;33;41;29;31;36;31;28;31;37;34;41;33;38;26;42;35;49;37;29;35;24;33;35;42;31;37;41;42;38;36;34;35;35
2;2020-11-11;22;25;38;33;42;20;31;36;21;32;22;34;29;34;33;32;41;30;30;32;30;31;31;22;21;24;29;40;28;37;46;36;25;28;26;32;38;26;33;29;31;29;29;32;52;39;32;39;26;27;28;19;29;42;34;22;23;39;26;38;23;34;25;29;28;28;38;21;36;36;27;34;36;33;31;36;27;34;41;27;37;40;22;28;23;30;29;22;35;25;28;27;25;27;35;35;25;33;25;24;26;40;32;26;30;26;32;33;43;36;30;42;20;30;39;28;31;35;21;27;46;25;29;37;37;29;26;32;39;39;36;30;29;37;44;37;22;48;41;36;24;45;40;21;32;32;34;30;25;28;27;26;32;49;40;35;28;41;34;28;21;31;33;28;35;23;23;27;42;27;25;34;37;26;27;24;35;21;41;30;32;21;28;29;40;27;33;35;22;13;26;31;32;39;26;24;26;28;37;34
2;2020-11-12;23;25;31;19;21;33;32;27;22;36;25;18;29;28;19;19;35;27;16;30;26;27;26;27;24;30;22;26;23;24;33;28;30;37;26;28;43;25;33;34;24;27;21;25;19;26;40;21;24;22;27;32;34;30;39;27;30;40;24;25;26;21;24;15;34;26;37;27;30;32;44;27;39;25;25;19;42;17;27;15;33;28;25;24;20;20;24;33;21;20;19;30;24;36;36;26;23;31;29;28;22;21;34;31;37;29;26;14;33;14;28;26;23;28;24;17;34;29;33;36;19;34;21;32;41;32;26;21;29;23;17;20;40;23;30;29;27;34;17;43;29;29;25;19;24;22;36;31;25;37;26;19;25;27;21;34;27;30;22;26;28;28;42;29;20;38;27;24;27;18;26;43;22;28;36;30;33;16;25;22;38;19;29;23;33;19;32;18;32;32;25;20;37;20;25;38;31;17;33;39
2;2020-11-13;11;22;25;14;22;15;28;23;12;24;18;26;37;31;16;18;24;37;21;29;15;26;34;28;13;18;20;20;27;20;23;24;13;26;17;13;18;19;9;22;25;27;16;29;20;19;27;21;13;22;22;26;19;24;22;21;13;28;25;21;21;19;20;20;22;19;28;17;20;33;23;21;20;20;23;16;16;20;21;30;28;18;11;21;13;21;20;24;14;23;22;20;16;21;29;20;20;25;17;14;23;23;19;18;21;16;25;14;20;25;16;31;17;19;25;17;22;21;33;20;28;15;15;23;22;19;17;17;13;18;8;12;19;14;25;22;23;27;11;24;9;20;26;25;17;23;27;21;21;17;21;22;15;24;16;8;17;25;18;15;23;24;29;25;15;20;14;23;15;21;19;30;23;13;23;25;18;18;16;21;13;17;21;12;18;16;24;16;13;23;12;16;32;21;32;10;12;13;25;27
2;2020-11-14;13;16;29;20;21;17;29;19;23;18;22;14;18;24;16;15;13;18;18;22;13;22;13;12;14;13;11;24;19;19;25;19;19;23;29;11;34;22;11;15;13;30;15;12;15;29;21;18;18;16;27;24;21;21;15;14;25;24;8;10;22;28;18;32;20;18;19;10;9;16;15;17;15;19;15;21;16;15;21;23;18;14;9;17;12;15;16;16;21;13;22;13;15;27;25;21;15;16;24;17;13;19;19;10;18;17;10;14;18;23;20;25;11;13;15;30;21;10;22;11;14;21;12;14;23;16;23;13;23;16;12;14;17;24;24;26;19;14;18;17;10;6;14;24;29;27;14;19;16;23;12;10;19;13;12;21;16;17;19;11;9;12;21;12;22;15;17;19;11;13;12;10;19;24;24;21;18;16;16;14;22;22;15;17;14;35;25;19;24;16;22;15;23;17;25;20;14;15;21;21
2;2020-11-15;13;14;25;19;10;26;18;13;18;11;21;21;18;18;22;13;23;13;21;17;24;23;34;19;23;27;7;11;18;23;25;14;16;17;19;22;21;17;23;19;13;17;15;22;18;17;24;15;21;19;15;22;33;15;20;20;22;14;17;12;16;22;12;24;18;26;13;17;17;11;19;14;34;22;16;16;23;28;17;19;20;12;20;16;10;10;13;19;13;18;16;19;15;17;27;19;8;19;16;11;14;17;18;21;27;18;14;25;12;25;14;21;21;15;20;14;22;15;24;18;16;22;15;17;18;25;16;11;18;12;10;16;22;17;23;24;18;12;31;23;13;17;24;25;21;16;19;20;10;18;12;13;13;15;16;12;25;18;23;16;23;19;14;14;33;13;17;16;23;14;19;16;18;21;21;12;9;14;10;21;16;19;19;9;17;22;22;21;22;9;8;17;26;23;23;19;16;18;25;15
2;2020-11-16;29;28;33;35;21;23;24;32;29;24;20;20;28;41;23;36;27;22;27;27;29;32;22;28;28;31;13;30;29;19;24;22;27;18;36;23;42;33;34;27;29;21;23;21;35;32;27;29;23;21;20;34;17;22;26;32;19;23;27;21;26;26;30;10;41;25;21;31;30;30;41;31;24;26;36;24;31;25;35;22;18;24;20;22;17;30;23;33;20;19;26;28;25;25;35;24;21;34;29;25;22;26;30;24;28;28;30;19;25;31;28;33;28;26;40;21;25;42;30;23;41;23;26;24;37;29;49;26;39;20;35;34;21;21;30;30;16;16;26;37;19;27;29;22;33;23;22;23;18;31;31;24;21;34;31;35;33;27;26;25;20;26;19;30;27;42;32;22;34;29;28;26;14;29;31;20;25;23;19;27;19;25;35;27;27;22;38;35;20;25;22;34;33;21;33;20;24;29;38;25
2;2020-11-17;22;20;20;32;34;32;31;35;23;28;27;28;34;17;27;23;30;24;42;29;37;46;26;24;40;30;30;27;18;29;28;29;19;32;35;33;40;21;24;31;34;30;22;29;25;23;29;20;28;31;25;21;32;17;32;28;28;24;28;18;34;35;33;24;19;21;21;32;35;22;24;22;30;24;21;29;22;23;27;45;24;26;27;25;22;30;27;39;30;31;35;19;25;34;29;28;27;39;20;21;24;30;26;31;37;25;29;23;24;23;30;23;28;29;27;28;25;29;20;32;38;33;25;17;18;27;19;14;25;17;27;24;30;29;25;33;28;26;21;34;24;31;22;33;20;24;28;24;20;30;18;25;30;34;29;35;23;23;23;25;23;36;17;21;35;26;33;27;32;30;27;29;25;32;20;32;29;29;21;27;17;32;28;15;31;32;31;37;30;22;22;23;32;33;28;42;24;35;24;28
2;2020-11-18;32;20;29;21;23;25;34;28;25;44;23;22;24;15;25;27;33;27;28;34;30;26;26;31;22;33;19;34;24;25;17;31;20;18;32;23;30;30;25;14;22;34;29;26;17;24;22;30;33;30;28;25;17;20;28;34;19;21;26;32;23;31;26;23;31;28;23;41;30;24;28;24;29;29;16;27;28;15;24;26;23;27;21;24;19;24;29;22;16;24;20;30;30;28;26;25;28;28;13;33;28;23;22;23;23;30;9;34;28;36;19;24;22;21;25;18;18;26;15;19;29;21;30;25;36;27;18;19;24;22;28;24;24;25;21;27;33;24;25;24;29;20;20;19;29;26;25;19;30;24;20;20;23;22;35;43;32;23;18;24;29;23;25;24;23;28;26;25;23;29;36;25;28;26;28;26;14;24;25;24;21;32;30;16;20;29;26;25;32;27;16;19;19;26;24;33;20;21;33;35
2;2020-11-19;23;17;26;19;15;28;23;22;20;23;32;21;23;16;21;18;15;16;18;25;30;21;19;15;15;17;10;30;22;18;22;14;16;37;19;24;32;15;20;28;30;35;32;21;18;34;20;29;27;15;17;23;20;27;25;19;19;15;28;20;25;17;22;12;19;25;16;31;16;19;22;20;13;15;21;20;30;30;22;20;23;26;23;23;36;28;24;23;19;26;22;32;17;18;16;20;15;38;26;23;22;27;19;27;27;14;27;32;20;30;26;21;27;23;18;26;24;17;26;27;21;29;16;15;18;34;34;20;21;24;23;24;22;20;25;21;16;29;19;21;21;33;26;24;23;20;24;17;21;35;18;19;26;22;25;38;21;16;16;24;28;20;15;21;17;27;21;27;22;15;20;16;25;18;26;21;31;18;22;16;20;21;18;18;23;26;18;26;24;17;27;18;19;20;22;18;18;19;12;21
2;2020-11-20;15;22;19;17;18;28;16;27;15;23;17;22;10;20;18;26;18;15;17;25;25;27;12;24;22;22;15;19;17;13;14;16;21;12;25;12;26;23;31;13;25;13;15;20;19;16;20;24;23;16;14;24;16;29;25;16;31;24;16;10;24;23;21;24;13;22;21;23;25;15;27;24;20;23;24;25;17;24;13;21;23;21;22;21;23;19;20;22;17;19;16;16;19;16;21;16;16;33;26;29;25;17;15;21;24;21;27;20;12;24;18;14;19;19;18;21;13;31;23;17;16;24;14;15;15;14;22;25;23;10;19;25;22;35;18;19;27;23;19;22;23;22;34;16;17;18;22;13;27;27;12;10;17;20;19;31;25;14;11;13;11;21;20;11;21;23;14;17;15;19;15;28;27;22;14;13;17;21;22;17;19;14;22;15;11;13;25;16;23;13;18;13;24;14;28;16;22;18;29;23
2;2020-11-21;11;28;24;13;16;13;18;10;19;18;25;20;26;24;16;21;21;7;20;17;14;17;28;20;21;24;21;25;16;24;15;16;29;20;16;13;24;19;16;18;20;20;7;26;15;19;24;17;12;33;16;22;13;13;19;19;17;26;17;16;10;19;18;12;9;13;21;13;24;15;20;13;28;13;16;22;19;12;10;15;24;23;18;22;21;18;21;12;8;26;26;12;16;16;15;20;13;22;25;11;15;16;17;17;18;16;21;20;16;22;7;19;25;19;11;12;23;24;17;17;24;21;16;14;16;24;10;19;27;16;23;16;18;31;20;17;13;29;17;13;15;30;23;17;20;20;22;23;13;22;17;16;16;14;17;29;18;19;19;17;22;23;15;22;31;28;30;17;19;22;22;11;24;24;13;18;18;18;20;34;15;27;17;24;18;19;16;14;21;13;17;30;19;17;13;20;15;14;21;21
2;2020-11-22;16;18;13;26;16;17;33;16;13;16;13;26;15;18;20;24;17;16;16;15;19;18;17;14;18;16;21;14;18;19;13;11;22;17;12;13;24;13;22;22;9;23;19;21;16;20;27;14;16;25;17;20;23;20;21;16;18;22;13;22;25;9;22;19;10;17;24;27;23;17;12;14;12;12;22;18;16;13;22;16;24;19;10;22;24;26;16;13;19;16;11;22;8;15;22;14;16;12;25;13;19;19;15;22;19;19;17;22;18;22;16;24;22;11;16;21;23;14;19;13;6;20;13;20;18;11;18;16;15;20;20;8;17;17;29;14;13;19;23;16;11;26;19;20;25;19;21;23;21;11;15;13;18;20;11;22;10;25;14;33;18;13;17;26;16;16;19;10;13;17;25;22;24;23;17;17;15;18;19;11;16;21;26;17;8;19;21;11;19;16;20;24;19;19;20;12;23;19;26;26
2;2020-11-23;28;21;32;35;29;39;32;25;24;35;30;23;31;32;34;32;21;34;40;19;28;24;22;35;22;31;33;33;31;31;18;45;29;25;31;31;39;29;26;33;22;27;33;21;18;29;27;37;17;29;28;28;25;21;32;21;31;24;27;30;26;27;35;26;30;24;27;29;22;25;27;27;35;29;36;38;29;18;31;30;25;33;29;27;30;18;24;22;43;30;21;24;29;29;23;39;39;26;27;28;27;34;31;28;27;51;34;26;25;29;27;25;25;23;22;33;34;33;47;24;31;29;31;27;20;29;23;34;30;43;30;27;29;35;25;39;17;30;34;35;23;28;25;40;30;19;27;47;37;33;34;42;32;32;26;27;33;37;33;42;32;34;42;30;26;25;28;19;27;34;29;32;22;19;34;32;26;39;40;28;25;32;26;37;22;19;30;20;32;23;30;22;20;24;23;25;30;33;33;39
2;2020-11-24;31;28;28;36;18;24;28;24;23;21;36;29;38;37;32;19;24;21;29;33;22;31;33;22;33;34;46;34;24;28;26;25;25;27;34;25;26;28;35;25;25;26;28;23;40;30;30;21;33;23;20;29;32;24;33;27;40;28;37;22;36;34;36;23;24;23;23;33;37;32;26;22;27;20;19;34;10;31;39;33;33;38;28;25;26;27;29;34;32;25;28;42;19;24;26;45;30;17;25;22;14;24;28;42;23;37;26;26;28;20;25;26;14;36;22;24;28;24;37;31;30;18;27;40;21;27;25;22;20;19;31;27;23;32;34;29;16;28;27;22;34;29;36;30;27;24;24;39;21;22;37;31;33;32;26;29;21;34;21;32;30;36;36;32;35;25;33;29;27;16;31;41;46;22;16;25;31;31;34;24;25;23;28;20;20;28;23;31;37;34;29;30;23;24;41;35;33;25;24;19
2;2020-11-25;28;32;14;22;36;22;34;25;20;31;26;30;37;28;27;29;36;34;24;18;23;19;25;37;41;36;31;31;26;23;32;24;25;33;20;22;27;29;26;37;26;41;35;25;24;28;29;28;32;27;33;24;36;19;30;26;28;25;24;30;22;21;26;15;25;20;20;30;23;27;17;24;12;18;28;28;25;20;29;22;21;29;30;31;32;29;30;25;27;11;37;24;30;28;25;35;23;19;39;25;33;25;18;26;25;35;29;31;30;25;28;29;29;32;23;34;38;24;20;26;20;26;36;21;26;30;31;24;24;28;26;24;21;29;33;28;18;29;14;26;21;30;37;23;25;16;15;26;16;30;33;34;31;27;29;22;27;31;25;27;17;36;25;30;21;28;29;22;23;33;28;20;23;27;17;26;28;29;36;31;26;30;18;22;24;21;24;22;25;21;29;40;26;18;27;29;37;41;25;28
2;2020-11-26;23;23;22;15;27;23;14;19;25;24;14;20;14;19;25;15;14;21;21;17;18;29;24;23;27;24;25;35;28;23;29;29;17;30;20;19;21;31;29;23;17;27;18;22;23;22;21;15;25;18;27;23;23;20;22;14;13;41;22;22;33;25;30;27;19;14;21;29;36;31;15;18;21;21;20;20;25;30;29;26;26;28;21;17;15;22;32;15;20;28;27;26;14;15;24;25;37;11;24;18;24;27;17;20;16;22;32;26;25;23;33;25;28;20;21;17;20;28;21;26;18;13;18;22;25;18;28;20;27;26;27;21;21;17;25;24;16;14;18;33;20;16;20;21;26;23;15;21;23;19;23;25;26;27;15;15;25;28;18;20;19;31;23;23;22;43;22;19;17;22;24;17;23;22;19;15;16;22;22;22;17;25;14;26;21;34;29;19;20;15;14;13;25;19;17;34;22;23;21;18
2;2020-11-27;23;23;15;22;23;19;7;19;17;28;27;9;14;19;29;16;22;22;19;30;20;20;21;20;11;18;19;19;19;17;26;23;15;29;24;16;23;28;34;21;20;21;21;13;22;24;19;21;20;20;18;31;20;15;23;26;20;27;18;28;18;18;20;24;17;22;14;17;24;21;15;16;16;25;21;31;23;13;27;27;16;30;18;14;20;22;17;22;28;30;17;15;15;27;26;19;15;28;24;16;23;11;19;19;8;19;15;18;22;20;17;21;24;21;13;16;12;21;10;22;21;9;20;19;24;26;19;36;14;19;14;16;22;26;16;15;24;27;22;13;16;18;16;19;25;13;13;22;30;18;28;11;25;19;22;19;17;25;16;26;15;21;23;18;18;15;10;13;19;20;14;18;25;13;21;18;27;22;22;28;8;17;21;23;18;15;18;21;7;27;22;25;19;11;15;25;20;28;26;22
2;2020-11-28;20;21;16;13;8;21;20;22;12;23;17;14;6;23;17;20;17;14;9;11;18;16;13;18;20;22;11;22;18;13;20;15;13;20;20;19;20;12;15;15;22;24;16;19;17;13;21;14;12;14;13;25;15;19;22;17;13;13;15;21;16;20;17;15;15;16;12;12;17;20;20;24;11;21;24;15;24;11;19;23;10;14;18;15;21;18;13;26;25;19;12;11;23;12;14;17;14;19;21;14;24;12;21;13;13;17;20;22;13;24;10;22;16;9;10;19;20;24;9;14;12;20;14;19;19;19;21;16;10;14;17;16;12;18;17;20;19;23;14;19;11;19;16;21;18;22;27;10;20;14;17;12;16;10;21;21;22;16;19;21;24;23;18;17;20;21;26;22;20;19;9;16;23;14;21;20;24;19;23;12;12;19;8;25;23;11;17;23;13;25;15;21;14;26;8;23;14;23;14;24
2;2020-11-29;12;11;9;10;12;19;21;10;20;16;10;21;14;18;16;9;20;10;18;21;16;11;13;11;9;16;21;18;17;13;22;13;7;12;25;17;18;19;13;10;6;12;9;12;23;16;18;5;14;21;15;18;10;23;12;20;11;15;15;16;22;10;15;15;13;11;13;9;13;16;22;13;17;15;24;16;10;21;11;17;15;8;14;13;25;18;12;21;22;15;23;14;22;18;20;29;10;11;17;13;14;26;21;11;17;14;14;23;16;14;14;18;20;9;22;14;16;17;9;15;19;20;14;18;26;11;17;15;26;15;11;17;12;21;28;25;10;18;16;12;11;23;15;15;16;25;17;18;22;14;12;20;20;20;22;25;24;21;10;18;21;19;15;19;10;18;17;21;21;15;14;9;12;13;19;24;24;14;14;13;24;27;11;25;12;12;21;18;18;16;12;18;8;17;14;17;19;15;22;25
2;2020-11-30;29;38;31;27;21;22;21;33;22;28;31;26;27;26;20;19;35;35;28;28;33;30;24;30;39;30;37;25;21;38;20;39;23;35;23;30;39;33;31;31;27;27;27;25;20;35;39;31;26;37;26;23;22;20;27;37;14;23;30;25;21;28;34;28;35;24;20;29;29;28;25;22;33;24;35;27;26;24;22;24;25;36;31;21;20;33;30;19;27;35;36;30;34;31;30;37;32;24;26;22;29;28;34;30;47;14;33;41;51;28;35;38;26;17;23;38;33;31;30;36;21;38;20;32;35;29;31;35;42;30;27;35;21;28;43;34;25;19;22;25;13;29;41;34;31;20;22;30;32;34;38;26;30;31;29;40;34;25;32;28;25;37;29;27;18;25;31;30;31;24;26;28;34;15;32;38;32;27;29;24;36;34;38;26;27;19;21;27;33;36;31;27;24;31;32;33;35;16;23;38
2;2020-12-01;23;26;30;29;18;18;29;25;24;36;29;25;26;17;35;26;30;23;25;27;26;45;22;40;31;33;31;36;27;19;23;28;21;16;23;25;38;31;32;25;20;32;18;27;17;26;28;37;22;44;28;28;26;23;25;30;32;25;45;24;15;21;33;45;20;32;32;27;31;25;40;24;25;29;28;32;26;33;26;42;28;33;28;42;20;22;26;25;38;24;27;24;18;37;18;26;30;28;37;41;35;17;50;29;39;38;30;28;31;27;34;26;34;21;17;20;28;28;18;21;31;30;22;16;20;24;20;27;32;39;25;22;35;24;37;37;25;39;26;24;24;13;33;33;19;44;24;27;23;28;28;37;24;15;34;41;33;36;37;20;20;24;26;29;27;26;27;22;38;28;23;43;31;20;32;37;47;23;26;20;22;21;24;30;32;29;25;25;20;27;33;25;27;28;21;37;38;30;20;28
2;2020-12-02;27;33;34;24;30;25;28;27;30;33;33;21;32;29;30;27;22;26;27;25;23;13;37;33;19;25;26;30;25;41;25;34;26;16;26;32;22;31;30;17;44;35;21;20;32;30;31;40;24;33;31;47;39;37;28;20;26;25;31;31;35;26;21;30;21;23;24;44;32;29;30;24;26;21;35;34;19;29;27;22;21;30;19;25;18;39;26;34;26;29;33;22;37;23;37;27;28;22;29;31;35;14;34;26;19;32;35;31;27;27;36;36;29;33;35;33;31;21;26;24;34;31;32;26;38;30;24;38;29;25;28;37;29;37;32;24;27;42;32;28;25;27;29;33;25;27;32;20;21;24;40;38;21;30;34;32;27;35;32;38;34;31;20;15;24;19;24;28;30;28;22;25;29;33;29;34;35;30;28;43;31;34;22;21;34;26;44;28;26;25;35;19;21;20;24;31;25;36;38;39
2;2020-12-03;38;38;37;40;30;26;26;19;28;36;35;23;35;31;25;35;33;17;29;28;38;25;26;34;32;30;29;24;30;21;33;38;30;27;33;24;28;35;25;22;42;19;32;28;41;22;27;20;23;35;24;38;24;28;20;24;18;31;43;22;19;35;23;30;16;28;22;34;33;30;27;31;28;24;40;39;23;28;31;20;28;30;35;36;32;34;13;23;32;33;29;19;22;36;31;26;32;29;28;24;16;31;34;33;25;22;42;25;21;21;25;26;35;19;31;36;31;36;23;16;28;32;21;28;26;25;26;26;31;33;30;17;29;32;39;37;41;31;29;32;42;23;27;39;34;22;28;27;40;22;24;32;16;23;35;26;24;31;22;28;29;33;24;32;19;21;23;30;20;22;24;27;24;19;31;31;29;23;31;27;29;35;29;22;18;28;35;26;20;25;21;32;26;18;33;30;28;36;28;24
2;2020-12-04;39;27;33;30;33;29;38;27;30;36;27;26;33;29;42;26;41;43;29;29;39;40;30;33;26;41;18;28;40;27;31;30;35;19;28;28;32;29;41;23;24;23;32;29;25;30;36;45;38;31;38;27;27;25;32;27;30;24;40;32;35;27;32;30;41;35;21;26;36;34;24;30;38;32;29;41;36;38;36;33;25;25;24;43;32;28;28;24;37;25;46;33;33;31;29;19;33;43;40;33;35;27;36;22;20;33;35;23;31;33;36;30;33;29;29;32;26;27;21;32;38;26;20;25;31;27;22;38;35;34;26;13;28;35;33;29;30;39;24;31;44;28;29;29;24;28;33;27;32;38;34;26;40;25;33;34;24;35;38;37;38;27;29;27;31;24;34;29;21;37;28;32;38;26;37;26;37;30;38;38;28;25;34;28;23;33;18;28;23;16;36;39;50;35;27;44;24;35;30;35
2;2020-12-05;28;31;24;33;24;22;26;26;30;28;38;27;23;32;37;28;25;38;29;26;40;33;23;23;33;21;27;28;29;34;26;37;30;20;24;27;26;32;31;34;27;28;33;33;27;24;28;35;23;44;28;30;22;27;30;33;34;26;38;43;26;29;25;40;25;32;24;35;30;27;14;26;32;33;24;39;34;28;20;16;33;21;30;17;36;28;27;38;42;25;32;25;30;17;27;22;41;25;32;31;27;30;27;31;37;17;38;24;29;31;24;20;25;31;35;32;22;22;30;21;26;29;17;20;25;25;31;30;27;42;25;24;29;36;24;32;25;31;38;28;38;22;35;24;32;33;29;35;24;31;21;22;24;20;39;40;29;33;33;40;25;34;27;33;30;16;19;32;26;28;30;35;27;30;26;27;21;22;22;27;17;33;20;27;27;28;25;27;23;28;20;27;37;26;22;28;19;33;30;28
