region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
5;2020-06-13;269;288;341;284;292;312;300;300;289;293;328;260;296;279;269;277;267;318;340;315;289;351;278;337;285;343;287;307;297;327;291;278;273;286;315;274;329;289;316;299;284;316;342;281;291;306;329;283;288;293;322;301;271;335;281;357;330;325;274;299;342;332;310;289;321;323;273;335;294;328;273;313;332;294;332;299;311;315;329;293;327;327;351;277;288;259;299;308;308;293;291;276;308;284;287;311;318;305;309;264;306;318;278;305;297;284;297;264;326;265;312;327;291;271;302;240;296;321;303;370;267;335;307;297;316;294;259;289;329;332;324;290;305;255;337;284;320;292;309;295;328;326;285;330;320;254;291;286;278;334;295;305;360;304;306;287;338;250;288;318;295;281;309;310;315;297;332;302;322;288;345;352;336;303;296;325;269;311;321;280;317;350;309;280;333;316;301;312;279;342;303;272;287;303;339;247;332;330;275;284
5;2020-06-14;235;214;240;207;224;212;225;231;266;263;204;246;237;239;201;255;235;233;252;230;244;257;213;234;261;257;232;291;198;217;244;225;253;230;221;276;217;221;220;256;238;244;233;264;241;289;219;247;208;244;230;237;215;271;264;256;215;255;235;231;275;232;264;246;217;246;236;252;233;245;257;231;281;238;243;253;236;223;236;233;221;208;218;222;201;262;227;212;257;251;219;280;244;211;235;237;239;229;241;217;221;240;228;248;248;239;260;251;240;222;255;241;232;246;251;262;241;199;242;210;242;248;230;222;221;234;220;208;243;236;235;223;220;282;263;235;214;262;240;214;222;235;275;263;235;262;233;277;236;235;215;277;257;247;246;236;278;244;226;214;237;306;246;281;211;252;232;231;199;217;267;231;256;253;245;233;252;216;277;239;258;255;267;218;219;271;221;241;289;229;282;231;241;247;236;248;260;239;191;236
5;2020-06-15;264;295;295;295;295;316;300;294;272;347;307;304;300;379;320;337;296;302;328;346;313;309;319;283;324;304;252;300;340;315;299;294;296;281;336;295;319;326;312;288;312;318;333;321;317;294;339;279;287;293;323;337;294;358;289;311;315;311;305;301;290;305;337;375;328;295;252;314;353;283;330;291;334;369;297;332;327;312;307;315;326;325;301;346;351;359;328;281;279;270;254;318;323;320;311;340;327;320;322;284;303;265;351;276;305;336;269;290;292;323;320;328;281;345;313;309;280;327;281;304;325;348;319;277;268;320;328;305;314;289;295;309;297;268;316;329;327;318;306;300;266;326;330;314;339;282;316;278;301;298;240;302;307;336;292;301;275;326;300;316;325;300;296;327;314;319;300;337;326;316;342;342;292;335;327;286;303;337;312;307;353;280;357;330;316;319;293;321;318;287;324;331;307;327;310;329;318;279;300;308
5;2020-06-16;226;242;252;285;234;272;286;221;264;253;314;259;245;276;236;269;219;239;268;211;236;246;233;237;263;242;265;287;235;253;276;281;282;237;266;279;261;291;214;236;257;229;249;259;258;273;234;234;296;259;281;297;237;254;261;245;244;256;232;285;280;233;246;271;282;304;252;242;271;244;222;219;227;256;238;252;228;276;278;301;253;272;256;255;238;215;229;259;258;272;211;262;267;247;243;218;260;274;284;272;250;226;279;253;273;272;269;242;244;280;246;252;293;272;238;263;238;230;250;259;263;234;246;259;261;237;255;239;251;305;265;281;241;232;271;251;209;229;244;246;247;255;227;247;257;285;270;230;281;224;238;274;253;227;274;236;303;250;232;278;218;276;255;261;209;246;258;298;220;296;275;240;259;291;251;233;253;258;256;236;239;254;217;235;215;233;266;240;233;239;275;243;265;267;294;276;238;248;270;271
5;2020-06-17;251;266;252;232;259;214;250;218;241;276;246;250;265;221;257;226;279;262;248;253;241;225;282;234;283;219;265;204;235;231;245;230;275;240;243;254;262;246;243;220;263;283;281;244;269;274;236;272;235;241;261;253;228;271;224;253;232;219;248;243;212;236;223;260;220;239;261;225;263;247;231;278;217;231;266;262;246;277;228;310;264;231;284;285;255;252;248;245;235;222;235;255;202;256;251;267;230;247;234;255;241;196;228;275;268;254;266;229;261;261;311;255;252;246;256;214;243;244;283;258;218;262;266;213;243;275;226;250;253;247;290;226;262;226;274;265;244;245;208;241;287;201;280;284;260;223;197;261;283;242;246;250;250;246;231;232;253;252;299;240;254;273;254;247;264;208;241;246;200;281;254;242;262;251;247;254;243;233;231;229;226;264;280;221;239;272;278;234;248;247;253;260;278;258;241;252;216;256;276;228
5;2020-06-18;218;291;240;247;268;241;233;183;260;232;228;285;204;223;244;212;266;256;239;217;241;226;224;209;218;216;228;230;258;214;214;249;236;216;220;270;257;208;200;263;217;268;232;234;220;264;251;277;229;229;254;215;263;205;240;264;230;229;236;226;243;229;230;246;266;254;219;224;232;210;250;204;273;239;235;251;227;239;210;220;216;205;289;236;230;244;226;216;206;224;211;249;277;208;228;258;234;239;264;230;233;207;267;235;262;202;219;209;254;239;250;248;249;274;256;236;228;217;207;207;192;263;210;231;321;236;238;259;239;235;256;281;248;205;263;252;227;211;235;245;223;208;284;263;264;202;226;251;239;267;244;213;263;234;221;235;212;214;253;288;233;232;271;258;267;251;249;266;258;262;277;225;246;286;250;253;238;253;229;233;236;227;251;242;222;246;217;245;252;205;250;235;255;256;240;220;241;213;237;222
5;2020-06-19;258;292;229;197;273;241;244;272;252;261;275;309;250;256;255;249;236;258;267;244;267;251;269;242;281;294;245;247;248;238;267;268;275;261;254;248;214;242;247;248;221;256;255;253;260;294;231;275;228;233;271;289;244;230;276;254;285;262;259;299;240;293;287;269;247;245;267;256;261;264;215;272;264;261;276;257;304;268;227;259;265;202;256;264;231;246;267;232;266;294;245;275;271;232;262;249;259;316;254;217;264;243;266;280;235;277;271;265;280;277;289;269;273;233;235;307;287;284;250;290;293;250;254;231;241;226;222;248;224;234;263;197;247;256;248;299;252;248;244;239;232;256;224;282;260;260;234;293;259;221;256;307;228;283;294;233;249;265;290;244;233;229;280;261;253;252;236;212;284;283;268;233;275;255;286;269;254;249;264;233;247;280;269;258;239;261;231;283;250;235;253;283;254;269;272;240;244;290;247;271
5;2020-06-20;276;282;291;277;254;290;308;267;279;271;254;269;272;279;265;311;286;264;260;286;300;217;295;242;288;265;301;252;291;271;247;306;259;292;257;275;312;265;258;266;307;284;284;309;275;307;272;275;275;285;308;306;279;272;300;272;279;283;290;290;295;257;262;262;268;286;255;240;287;282;273;217;277;295;272;263;313;249;263;224;245;248;289;287;288;294;289;227;267;247;302;297;271;262;248;230;241;294;257;305;236;261;255;245;279;281;278;331;274;271;253;261;299;292;284;292;243;260;318;291;266;275;263;228;252;257;280;259;291;256;297;274;315;248;265;317;227;205;238;257;247;245;259;266;288;262;233;230;251;271;285;277;242;277;228;275;267;282;312;274;280;297;252;284;267;275;264;242;267;272;287;278;284;300;299;241;272;272;274;255;272;286;239;257;277;246;250;298;251;253;243;239;251;274;314;253;274;232;250;276
5;2020-06-21;276;230;237;216;264;232;282;264;223;255;266;250;227;231;261;214;231;214;247;252;255;254;249;253;237;236;280;241;228;241;276;238;239;204;235;261;224;232;230;222;239;259;258;280;242;225;229;240;250;229;286;273;234;212;248;261;243;227;217;231;216;236;253;211;226;285;278;222;252;254;246;221;231;242;213;268;233;235;241;233;214;222;243;239;280;230;242;227;229;233;253;223;235;228;216;238;283;238;241;235;224;229;258;259;224;199;246;236;241;235;261;239;235;213;204;235;238;221;209;229;236;228;250;225;244;248;252;272;264;224;242;209;228;229;240;267;239;255;223;297;253;238;231;223;209;219;254;229;212;221;282;184;257;253;274;283;230;266;215;262;197;241;238;239;263;234;242;249;236;232;240;249;214;205;221;252;247;266;258;226;281;230;224;277;225;242;255;204;216;231;239;226;254;281;225;262;238;240;220;258
5;2020-06-22;277;230;227;291;267;234;268;266;302;259;258;272;239;300;259;262;288;286;250;306;301;248;227;256;237;246;288;232;248;264;268;258;257;328;249;238;266;244;236;283;258;245;271;253;250;281;253;260;267;270;270;246;253;241;285;275;276;221;262;260;281;218;247;257;258;258;309;241;286;287;252;251;297;288;259;269;241;226;267;259;278;325;240;247;251;274;274;281;263;285;279;257;267;269;255;272;263;266;283;240;250;307;256;297;276;276;268;264;227;282;228;280;274;256;263;269;236;218;277;253;232;260;239;233;216;261;277;260;232;241;262;317;259;258;207;248;269;248;220;242;269;294;245;252;293;245;297;218;238;251;262;267;236;272;296;259;264;286;277;279;248;284;264;241;262;272;248;248;281;267;269;255;266;246;264;209;241;274;267;247;267;241;293;263;242;307;239;270;270;296;280;255;217;297;236;240;256;220;267;280
5;2020-06-23;245;282;241;251;268;230;258;237;292;258;255;253;247;277;246;230;250;211;253;241;224;256;249;253;235;230;250;248;242;235;218;241;219;227;238;233;257;249;256;237;237;260;241;268;236;276;223;234;251;238;230;235;208;229;250;233;267;247;226;238;212;229;217;238;221;218;242;248;200;202;247;231;248;290;243;219;250;235;207;233;239;263;248;263;231;212;220;226;216;197;256;210;237;207;259;238;260;194;268;203;218;241;222;241;207;235;299;230;265;252;244;237;236;261;235;214;226;223;252;245;266;251;231;215;224;222;225;261;276;243;236;279;238;225;226;217;246;229;251;213;234;281;241;275;230;232;214;276;216;227;250;184;209;282;295;247;236;265;217;226;233;261;239;258;212;247;236;253;252;233;222;214;258;255;202;231;227;245;245;203;223;241;274;240;221;205;247;217;250;279;256;251;288;243;224;219;243;259;251;215
5;2020-06-24;212;224;249;232;260;251;232;239;247;226;218;246;231;261;234;251;243;237;250;231;224;270;285;259;227;245;233;250;206;252;256;274;243;247;224;251;267;228;247;283;232;268;244;294;232;228;233;241;251;240;254;245;261;207;248;235;262;255;282;229;242;247;247;245;246;240;231;249;293;260;216;270;260;213;238;264;264;242;205;247;232;229;226;248;219;228;224;220;229;272;225;231;251;231;237;201;226;259;250;251;250;228;215;266;249;264;248;229;229;248;247;236;261;246;279;274;239;240;234;234;244;235;226;212;247;244;272;234;241;286;237;241;238;284;289;297;264;233;248;197;204;237;246;251;264;227;240;209;239;230;225;255;230;236;258;189;281;278;260;269;265;257;297;215;247;259;280;250;254;252;216;231;286;264;263;209;239;271;253;287;244;244;261;230;282;255;233;296;264;226;210;266;197;261;248;233;207;229;254;244
5;2020-06-25;235;236;250;248;232;224;221;239;226;226;257;201;218;249;253;221;267;294;249;204;209;219;296;234;215;252;246;234;210;254;234;269;244;233;245;251;242;255;217;232;248;250;206;229;228;226;271;223;204;252;240;205;263;232;222;223;259;245;260;233;259;243;215;215;206;235;213;238;247;242;235;251;217;223;210;216;256;228;232;227;253;255;250;280;238;237;254;255;223;197;225;220;232;228;244;232;258;247;241;208;230;220;271;195;255;242;259;214;221;269;231;228;234;246;238;283;239;242;241;189;248;213;253;230;262;229;236;252;242;235;217;224;228;237;246;250;261;227;278;256;246;206;205;256;222;213;228;220;237;199;240;223;231;207;224;237;247;278;228;186;243;244;242;221;234;256;252;242;230;214;272;248;245;227;250;248;266;224;231;219;251;256;250;226;293;269;237;241;252;252;206;195;301;273;256;210;220;237;309;223
5;2020-06-26;216;202;180;214;242;189;175;188;178;198;213;227;196;213;226;188;214;200;214;194;240;173;208;175;204;203;212;211;166;228;211;211;219;192;180;178;197;199;217;199;177;186;221;196;192;224;208;188;205;212;228;187;193;201;222;243;225;220;196;197;225;178;199;227;185;219;230;241;258;187;217;194;223;201;217;190;190;199;176;225;251;212;242;175;190;228;211;158;195;191;246;217;215;217;216;203;202;265;189;194;231;184;211;173;192;194;172;224;200;210;212;228;215;226;188;173;207;235;188;169;165;189;219;197;206;217;205;215;186;185;201;225;196;214;204;194;239;200;222;210;218;200;207;210;200;182;232;187;184;202;211;200;190;216;201;189;202;203;206;206;202;195;238;180;202;197;184;228;188;215;196;216;212;189;167;195;237;193;240;201;190;164;234;224;203;235;232;202;246;174;181;185;192;211;196;220;218;227;199;211
5;2020-06-27;216;184;185;210;214;235;209;191;214;209;173;204;206;214;229;180;171;220;199;197;192;231;196;199;194;200;205;193;222;186;215;216;225;187;197;204;182;158;217;211;223;213;166;206;170;185;146;173;183;199;234;189;233;199;197;186;184;179;180;217;210;164;194;240;177;215;204;195;212;185;184;178;194;225;211;185;226;183;213;194;190;158;214;206;201;237;204;198;224;190;208;172;205;183;217;199;173;234;207;222;185;189;203;194;198;199;180;199;234;204;195;218;225;197;207;196;192;201;190;187;177;219;209;188;172;162;184;187;213;169;187;196;178;230;222;203;195;195;197;193;237;221;193;204;216;225;198;194;218;200;226;197;173;184;190;174;168;199;202;230;239;180;210;173;197;211;207;214;194;163;206;180;227;233;207;160;182;179;214;210;232;143;205;212;180;203;211;207;211;205;198;188;204;222;227;201;210;215;193;208
5;2020-06-28;213;158;181;169;153;199;197;190;172;178;180;210;200;169;193;177;222;206;166;189;239;190;173;177;197;183;197;181;179;168;196;189;147;170;160;197;209;180;193;192;149;189;193;207;185;181;160;200;200;187;164;198;188;169;200;206;203;184;183;165;184;207;185;190;213;159;239;153;209;192;196;172;148;169;166;184;198;177;189;228;191;187;179;179;161;192;176;166;201;192;194;175;153;187;193;165;187;226;167;171;207;196;166;155;193;173;213;171;184;174;167;222;165;195;167;150;184;170;192;184;212;184;191;184;164;183;174;168;205;164;194;182;178;203;158;154;160;175;240;165;177;192;189;157;172;189;179;192;183;169;149;186;161;205;195;191;157;186;183;191;205;204;161;217;182;219;166;160;160;199;206;155;193;200;194;180;157;162;175;184;155;188;220;174;169;158;195;207;172;150;164;212;187;174;160;219;179;189;181;190
5;2020-06-29;189;179;217;236;222;250;228;212;227;183;211;218;228;211;198;206;224;223;184;196;247;177;217;221;212;235;168;201;227;189;211;212;223;192;234;222;210;201;251;223;173;164;235;229;223;190;195;175;235;190;225;195;227;222;178;201;199;216;183;198;197;199;200;231;228;228;190;191;208;242;225;203;229;218;191;192;210;201;209;242;222;206;188;217;228;219;196;211;195;186;210;169;168;214;208;210;190;204;208;229;225;211;236;215;177;212;241;179;191;192;186;217;185;238;188;224;195;214;230;215;200;206;173;155;211;226;213;218;199;180;198;203;209;180;217;182;188;193;194;166;197;205;219;195;206;197;171;226;204;206;187;243;191;212;176;211;197;222;201;163;236;168;211;228;240;247;231;209;227;217;204;230;194;194;172;200;194;255;202;181;223;218;217;235;235;192;215;244;178;186;200;206;209;189;196;223;200;207;204;201
5;2020-06-30;213;185;228;214;223;197;193;240;255;229;213;225;212;187;191;240;211;231;193;198;237;201;197;242;233;234;250;179;203;222;204;238;163;217;229;208;203;210;198;224;212;230;216;214;219;236;243;257;262;234;221;227;217;216;227;220;282;262;242;228;234;196;207;215;249;289;225;186;206;191;199;237;204;233;192;198;218;215;207;261;241;197;207;205;225;231;226;230;236;224;224;231;204;232;217;212;245;224;235;230;232;231;248;245;211;261;215;160;200;209;218;223;222;209;197;221;224;190;220;238;198;241;197;239;195;193;235;203;202;218;204;242;193;244;179;230;234;207;266;221;239;244;219;234;240;243;207;226;233;219;214;222;182;261;209;207;211;229;246;210;199;202;241;201;258;232;244;241;237;262;221;224;256;204;212;192;209;190;216;199;193;221;226;217;203;207;167;204;219;245;224;204;231;243;197;208;226;192;209;223
5;2020-07-01;242;245;247;258;230;240;254;250;229;237;281;243;280;257;271;237;275;242;260;244;252;240;248;267;241;246;272;267;260;234;241;260;270;267;241;254;231;222;266;263;242;241;242;267;217;270;247;225;230;257;215;247;253;227;251;203;221;276;249;262;231;235;239;205;246;281;286;240;212;226;256;277;246;245;221;242;282;294;237;264;239;240;250;266;294;246;256;247;255;239;243;268;243;241;244;289;239;223;270;266;248;275;299;253;259;257;263;233;249;250;294;243;235;269;272;250;258;265;243;255;239;248;248;227;227;250;230;264;209;238;261;274;263;249;293;267;260;270;288;226;246;234;235;276;278;268;285;204;256;299;237;256;253;238;262;259;244;248;240;223;241;281;203;240;217;249;232;252;234;242;258;256;278;284;261;289;272;258;275;230;280;243;281;278;271;239;251;251;245;240;253;279;245;219;268;257;220;252;266;211
5;2020-07-02;222;224;218;199;238;209;206;237;193;217;228;264;215;220;226;229;202;231;229;202;196;235;248;235;258;193;203;234;207;241;228;224;229;225;242;222;200;242;227;223;215;217;225;234;231;210;228;249;245;225;227;213;216;221;263;241;254;219;213;263;188;213;261;220;245;240;211;198;206;229;214;223;235;231;277;224;278;232;267;228;233;241;211;214;259;184;224;260;235;236;213;256;203;208;211;222;216;220;200;220;225;259;222;241;214;202;244;226;271;231;226;254;196;221;219;256;253;223;205;248;201;240;218;207;235;240;213;261;204;241;234;244;213;250;220;238;218;220;235;221;220;202;203;251;227;225;256;230;208;203;236;253;208;219;244;241;263;209;211;219;221;234;246;256;189;230;244;221;224;221;249;269;218;266;216;274;230;210;246;236;218;209;225;231;239;222;218;237;217;234;191;217;217;203;228;283;234;220;260;200
5;2020-07-03;197;210;200;178;218;213;171;218;165;190;194;198;193;179;197;210;197;183;223;182;184;199;202;169;225;186;232;229;230;176;213;220;180;181;197;224;222;194;172;188;192;216;170;183;211;223;184;214;210;210;224;237;206;199;218;208;222;175;163;220;198;174;199;176;206;208;210;195;226;205;195;186;190;229;230;193;198;197;194;168;213;195;208;225;211;192;190;188;181;190;203;207;224;229;221;193;202;213;209;215;223;230;214;204;173;178;214;200;203;173;205;218;186;213;195;231;200;196;209;189;191;210;182;174;182;198;171;182;203;212;202;214;195;167;171;168;216;194;239;202;220;185;184;201;229;172;210;205;214;216;205;188;207;189;212;194;207;203;169;206;184;214;232;178;226;191;197;214;188;233;202;195;202;216;234;177;193;177;215;183;193;210;213;205;215;209;202;150;194;188;239;231;201;205;149;192;207;200;191;184
5;2020-07-04;206;225;212;242;239;193;239;201;199;207;204;230;212;198;211;198;231;200;165;183;229;186;203;197;234;216;252;219;204;175;228;229;213;220;201;198;190;194;205;212;213;216;225;197;219;248;213;194;205;213;194;259;232;240;219;223;210;220;228;202;218;183;226;224;229;198;250;227;226;203;238;228;229;209;217;193;214;226;228;235;214;237;201;212;234;217;227;201;210;231;223;213;199;215;232;220;216;211;208;238;195;212;245;235;221;234;216;229;206;237;240;225;205;230;207;228;238;261;228;196;214;240;240;207;211;208;227;218;198;239;181;225;191;202;192;229;225;224;229;201;189;221;204;212;237;161;184;211;212;189;253;218;245;214;196;234;223;215;197;177;215;194;228;191;202;258;178;228;237;185;230;217;215;181;217;239;197;208;270;242;227;215;211;207;199;238;204;221;194;199;187;212;218;209;213;206;250;215;223;216
5;2020-07-05;183;195;177;169;188;179;185;166;185;189;219;210;169;206;206;183;142;180;178;177;196;198;179;169;147;187;176;173;179;231;183;179;194;175;177;177;186;165;129;147;173;180;183;203;196;202;184;206;205;183;213;171;196;218;174;160;201;151;181;207;173;160;178;185;158;197;201;200;223;169;200;210;216;185;171;192;177;168;157;183;173;174;190;174;186;175;213;169;183;194;184;202;198;184;195;193;180;181;213;150;170;185;199;217;164;170;180;181;182;177;194;186;180;191;142;187;192;166;186;216;181;211;158;180;188;174;189;169;153;166;157;168;185;223;167;180;189;203;193;168;201;170;169;199;193;170;182;190;167;185;194;207;148;187;180;183;196;174;200;178;193;147;215;183;175;200;185;210;200;167;185;222;207;172;157;178;200;172;182;185;163;202;174;176;192;223;150;181;197;208;194;190;197;183;198;188;179;153;148;155
5;2020-07-06;209;198;229;169;199;193;203;207;208;205;202;223;233;195;216;187;202;220;213;255;242;186;224;156;204;241;202;197;197;179;187;184;164;245;216;209;208;220;214;195;220;233;208;189;197;198;190;180;206;195;215;214;193;199;231;154;193;193;190;197;223;197;191;183;192;246;210;172;211;200;189;202;174;148;230;156;212;212;184;224;164;259;201;223;240;229;199;193;215;190;188;152;185;174;191;231;204;216;185;213;194;191;195;242;222;188;177;188;168;221;197;169;209;213;217;206;208;203;204;192;199;185;190;190;205;213;232;187;190;222;198;182;205;169;206;223;201;197;209;205;206;232;207;211;184;229;191;181;183;207;217;186;205;218;200;168;191;198;208;197;194;189;224;214;229;207;201;212;209;214;170;184;189;216;180;197;194;190;201;230;164;227;221;218;221;175;214;215;191;226;204;208;201;218;216;166;200;193;192;222
5;2020-07-07;189;172;180;161;168;181;179;168;174;192;186;235;167;169;153;193;183;209;159;169;153;152;182;212;145;218;215;174;156;214;204;198;194;172;174;189;234;162;199;171;185;172;168;166;179;152;180;159;144;185;189;218;163;165;176;184;170;186;166;161;168;192;150;161;187;203;171;231;187;134;176;169;173;189;200;157;165;161;202;142;177;189;176;181;164;170;165;188;183;183;191;185;197;149;204;159;178;170;186;210;160;183;166;181;153;192;156;165;202;193;166;192;168;154;177;213;165;171;170;145;172;187;179;176;136;177;192;148;154;180;176;185;175;163;157;185;153;184;169;178;193;179;144;188;139;210;169;156;198;173;157;196;185;176;175;175;144;182;179;163;195;147;171;188;173;186;172;176;142;183;197;205;164;180;164;185;231;156;187;174;170;142;158;169;166;193;181;169;178;190;200;181;200;186;176;158;175;173;199;162
5;2020-07-08;204;192;187;203;194;192;165;192;237;158;205;212;184;196;208;204;201;148;193;211;210;191;198;209;189;207;227;196;185;215;196;192;144;195;191;203;159;165;199;169;216;158;191;187;224;172;185;188;179;213;205;203;182;184;193;173;175;175;184;176;192;188;177;193;205;171;226;203;195;168;209;211;162;187;184;185;187;194;174;204;224;195;194;200;202;169;186;167;213;199;190;199;197;190;218;196;196;191;166;199;201;217;195;198;171;164;229;178;195;191;186;163;183;193;173;190;198;206;201;203;188;169;184;190;178;206;201;199;218;217;192;185;191;204;202;191;226;189;178;197;205;209;178;199;179;178;198;191;192;220;178;187;213;237;197;194;195;214;180;257;197;183;177;208;183;187;199;187;194;197;194;216;228;194;180;174;209;198;187;190;174;151;180;160;163;189;198;172;177;170;172;204;200;206;181;164;232;201;195;177
5;2020-07-09;183;154;140;196;192;140;199;155;153;137;161;197;161;165;152;126;132;144;157;181;168;145;160;143;122;154;147;170;159;147;140;136;167;151;163;136;168;147;156;151;166;125;168;148;196;173;177;122;157;141;144;154;154;129;167;169;175;140;172;151;160;178;169;157;130;175;161;147;171;149;161;173;160;160;161;188;152;141;168;144;173;152;160;180;140;158;144;201;161;160;153;187;173;137;159;169;147;184;135;147;173;155;141;161;155;157;164;168;229;142;176;152;188;136;163;144;137;125;171;146;164;141;162;152;133;147;140;144;136;136;142;142;127;187;156;198;143;149;141;169;157;172;161;147;162;132;161;171;137;163;149;146;174;152;155;164;170;181;153;118;197;168;129;160;153;147;136;144;142;156;155;138;151;153;125;166;133;168;177;181;145;164;134;148;145;114;159;169;154;136;164;162;181;120;163;170;166;144;172;151
5;2020-07-10;233;188;204;177;237;197;178;181;190;200;207;170;203;188;209;190;208;204;184;171;152;245;191;175;216;221;224;225;202;210;208;196;172;215;229;194;221;191;198;179;183;213;199;211;230;192;193;180;199;203;170;182;200;230;166;184;161;169;196;189;204;209;194;210;191;170;179;199;230;206;206;246;193;221;170;188;176;202;163;202;192;194;185;184;184;222;200;180;187;177;209;186;212;175;230;180;208;178;210;200;182;203;192;184;193;192;175;207;215;196;199;206;174;211;199;171;194;203;210;196;222;188;215;223;223;175;178;213;222;188;192;202;209;154;220;211;208;179;225;200;202;177;203;208;201;191;201;185;193;208;212;182;201;245;187;210;191;156;251;241;214;182;189;207;218;195;218;211;219;197;208;212;183;206;176;174;226;218;185;200;174;204;204;212;203;176;184;197;191;220;186;201;248;157;220;183;201;191;183;204
5;2020-07-11;163;128;142;154;155;132;150;163;147;145;129;168;149;161;162;143;144;166;165;128;156;149;167;132;155;155;138;157;168;148;140;150;116;150;150;161;164;158;157;184;122;145;177;123;134;158;155;142;153;155;150;140;159;162;155;164;146;150;152;140;155;130;137;156;152;151;156;127;184;125;156;146;152;151;151;162;176;142;152;141;143;136;119;130;147;153;149;138;164;135;176;161;152;154;165;124;141;123;147;164;154;157;165;111;149;137;126;152;157;153;140;159;140;116;152;149;138;111;136;150;140;176;178;144;150;132;112;169;147;167;134;121;122;173;135;143;135;162;167;164;182;137;145;126;195;126;171;138;166;138;147;153;168;148;154;170;155;168;168;178;164;158;124;156;116;167;159;180;136;155;146;193;152;124;145;153;171;143;168;170;157;151;145;154;141;159;162;165;120;137;155;129;164;167;144;142;139;139;160;155
5;2020-07-12;141;134;151;139;177;146;146;151;136;175;136;163;148;152;142;144;159;174;155;113;147;139;158;165;169;177;141;157;171;163;140;140;163;153;148;118;159;149;136;194;173;160;161;176;155;153;197;144;145;141;149;153;178;152;141;146;131;156;142;138;164;137;117;161;142;169;151;147;145;147;170;152;155;191;154;158;133;139;187;136;152;171;158;128;178;153;143;161;143;168;150;197;129;151;153;145;160;170;126;147;146;186;165;150;149;149;171;136;142;186;146;150;163;150;149;151;185;123;110;139;143;130;143;147;158;128;121;140;188;126;151;151;160;190;129;137;164;123;129;166;169;132;154;180;160;168;164;169;158;176;143;150;183;158;160;149;159;146;154;153;170;150;143;124;180;149;168;160;140;158;143;156;168;136;166;114;139;149;110;148;142;161;156;180;193;172;144;187;153;172;157;174;149;138;137;188;151;162;127;125
