region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-06-02;211;145;198;170;171;198;182;196;188;196;165;154;199;184;183;165;197;165;178;155;178;169;154;151;188;199;179;183;165;166;157;157;178;178;186;170;156;189;180;174;189;176;166;164;161;200;156;165;191;209;198;196;186;159;176;169;205;162;165;233;172;179;168;172;197;158;191;179;169;236;153;153;149;175;177;159;169;170;235;182;193;153;148;182;191;201;161;200;155;180;181;214;186;176;172;180;154;172;214;180;155;167;146;155;161;200;203;173;162;186;165;156;173;175;195;179;173;190;170;189;160;189;154;169;194;170;165;181;190;163;168;194;179;158;173;180;194;174;161;193;173;151;190;160;181;183;222;183;167;182;162;163;170;150;169;160;180;206;162;179;153;163;164;172;197;206;201;169;203;174;173;174;123;163;203;180;146;164;173;143;147;182;177;218;195;175;203;212;175;185;153;202;166;175;173;168;149;173;189;177
2;2020-06-03;198;167;161;180;154;174;189;170;139;166;201;159;188;155;197;160;224;175;135;192;165;154;146;189;152;128;168;181;164;140;147;163;165;171;182;165;175;155;185;163;167;160;166;161;165;154;139;220;193;187;168;194;176;172;153;189;170;165;149;183;176;171;146;154;164;180;216;182;168;206;183;168;131;140;163;171;180;152;204;177;142;173;198;163;182;156;174;200;177;181;176;204;171;183;151;174;162;162;181;175;168;162;163;214;192;172;160;186;160;181;192;170;190;162;194;157;141;176;174;173;151;183;177;156;153;169;179;159;156;189;169;168;154;123;176;168;189;188;193;189;159;170;166;165;161;172;167;187;186;183;190;157;181;197;184;187;184;178;175;156;166;165;162;152;173;173;174;162;190;192;167;173;185;158;184;194;168;173;162;167;148;163;158;183;154;166;160;204;177;145;160;202;159;176;182;181;157;162;165;187
2;2020-06-04;185;177;153;201;176;198;207;214;162;209;186;189;173;206;186;183;171;218;181;214;185;175;175;176;210;141;158;209;175;179;203;192;176;201;220;165;184;186;180;198;168;192;167;187;202;194;209;230;165;164;208;178;200;187;172;255;185;164;167;165;201;205;173;192;202;220;192;159;166;196;188;182;181;161;189;192;197;192;163;166;171;170;157;237;183;180;188;185;178;197;212;163;187;148;190;169;189;145;168;179;186;202;214;155;198;193;217;182;163;196;174;179;218;220;191;143;194;176;197;194;190;176;173;148;166;197;221;174;189;171;153;162;230;211;233;199;154;204;180;198;209;195;205;186;195;178;204;219;188;187;177;197;200;176;164;199;172;198;170;204;175;203;196;180;200;176;190;178;166;214;184;184;184;200;221;215;249;176;198;202;185;197;175;194;190;182;187;212;146;206;168;175;190;191;163;188;188;195;183;174
2;2020-06-05;238;239;248;191;219;245;184;232;240;213;231;236;226;267;253;248;231;227;208;209;224;224;160;181;195;228;184;192;243;212;233;246;210;221;203;224;236;203;231;220;235;217;195;245;240;186;223;226;245;202;197;244;174;197;199;224;193;212;195;191;191;218;198;229;199;204;235;240;210;217;225;232;205;207;234;211;208;204;219;213;190;203;200;253;236;178;228;203;216;247;217;191;216;191;186;218;214;210;198;180;222;209;239;232;201;228;226;203;232;233;221;237;200;228;244;221;209;235;204;204;213;181;186;205;198;227;194;193;225;231;228;258;221;178;206;188;197;219;254;228;212;256;271;237;216;226;188;214;204;259;239;230;174;188;201;208;216;205;201;240;206;222;208;204;201;260;207;206;178;216;217;220;220;241;239;253;187;204;242;211;206;207;249;211;239;199;220;218;236;228;206;196;208;213;271;225;214;215;227;207
2;2020-06-06;190;193;204;225;184;229;176;198;218;214;185;162;188;223;206;237;216;226;198;207;187;204;181;240;180;205;154;223;194;206;177;170;193;169;191;157;177;199;193;190;201;189;208;180;188;216;186;215;184;189;195;185;231;173;167;218;198;197;216;193;192;195;164;217;208;191;222;190;176;201;196;198;177;210;208;211;188;177;206;184;195;179;192;186;217;232;200;232;180;166;193;177;192;195;196;188;155;179;196;164;188;168;195;211;209;210;231;162;179;190;188;203;214;184;196;205;220;234;170;152;250;242;173;201;242;196;183;169;214;195;216;179;202;188;177;211;205;175;201;212;220;214;196;205;206;181;191;209;177;187;198;225;197;200;219;200;204;193;188;247;207;184;200;204;167;211;178;211;174;180;201;211;178;188;184;213;180;192;177;177;168;198;179;217;201;185;178;231;190;181;196;188;209;177;175;207;181;196;205;191
2;2020-06-07;161;212;159;174;189;191;169;174;159;175;159;192;165;145;159;196;173;171;167;196;166;154;159;206;138;150;161;173;162;165;185;177;221;178;184;179;144;168;154;161;170;207;175;176;175;200;150;172;159;129;171;181;167;176;174;160;170;188;195;172;149;189;193;195;150;145;170;198;161;178;168;215;160;155;160;157;180;165;193;201;166;148;187;149;181;146;193;158;166;137;190;145;182;157;161;187;145;147;178;188;183;176;192;210;197;177;163;176;171;176;177;159;168;167;175;193;160;164;168;182;195;154;159;164;149;173;174;149;159;186;163;153;174;167;166;134;165;156;158;177;186;172;221;169;158;134;175;168;168;184;168;156;178;174;153;152;152;154;196;179;187;200;171;192;154;178;170;184;189;191;157;125;164;166;175;176;193;162;150;162;153;177;182;152;147;146;161;194;181;201;168;169;179;184;163;167;192;178;156;165
2;2020-06-08;203;198;200;217;214;221;156;177;201;195;194;197;212;162;206;169;191;181;199;197;210;197;229;198;216;177;183;217;191;183;187;190;250;204;221;212;164;187;179;193;181;165;192;216;187;190;200;218;163;167;209;200;210;183;200;172;185;211;197;200;179;215;237;225;244;219;181;190;184;209;186;189;198;180;220;197;198;215;180;189;211;203;213;178;184;211;187;197;170;179;193;206;187;199;184;179;163;196;210;212;187;188;198;211;186;160;195;177;181;176;182;176;201;191;237;197;198;175;187;209;166;201;235;208;176;198;213;190;198;228;195;210;168;201;222;175;217;178;203;233;217;203;224;198;196;211;189;195;177;223;193;188;164;219;180;206;210;172;204;199;203;196;190;220;172;228;179;178;164;180;175;176;210;197;185;199;185;166;203;191;195;202;180;167;188;191;195;191;189;207;177;184;201;144;180;202;195;194;155;200
2;2020-06-09;179;183;187;228;173;246;198;177;191;196;218;202;179;187;187;232;204;167;189;226;216;173;215;242;207;226;194;194;210;167;160;179;230;203;218;220;204;200;260;227;201;205;207;205;219;199;194;199;210;186;211;194;208;230;229;190;199;256;240;210;187;221;202;196;209;219;196;224;197;223;194;212;230;230;233;226;186;225;226;216;219;194;211;218;200;188;206;179;225;193;222;258;189;178;185;180;186;208;192;182;195;193;197;218;204;202;232;231;214;253;179;231;192;216;203;205;205;198;181;215;185;208;228;187;250;215;180;227;207;216;194;208;221;249;191;214;222;222;210;221;209;202;208;233;185;209;215;221;192;235;213;245;214;227;189;206;196;219;194;158;169;217;210;266;229;215;192;191;218;180;172;205;244;214;214;252;235;221;208;206;207;193;218;218;219;206;210;201;227;221;210;200;238;165;190;195;198;201;229;236
2;2020-06-10;247;225;242;256;206;199;217;183;207;188;215;205;231;192;216;185;215;264;216;195;189;214;215;219;256;200;217;208;218;210;246;227;194;168;218;222;200;219;219;217;226;205;225;195;243;203;224;212;232;212;275;211;226;217;223;236;172;240;229;225;202;240;210;207;243;218;244;206;227;250;223;240;208;220;208;230;208;213;199;214;218;197;205;218;177;194;220;209;192;242;199;222;230;205;209;212;228;233;197;200;227;258;207;270;242;215;243;183;236;226;224;221;232;247;210;214;209;198;222;206;224;199;244;222;220;244;263;215;159;243;231;266;184;212;249;233;180;209;247;229;217;230;239;232;240;219;225;220;229;230;220;254;235;223;203;231;248;242;234;265;234;237;235;255;207;218;197;232;232;221;211;188;226;227;234;233;208;236;226;226;208;219;221;200;236;204;210;220;227;199;240;210;220;269;240;236;222;227;224;214
2;2020-06-11;270;261;247;248;237;263;225;211;263;239;281;218;240;225;241;271;249;252;249;235;278;230;260;269;242;239;283;239;260;244;252;281;223;254;301;227;235;268;205;250;223;298;230;224;253;241;262;233;246;280;267;249;227;239;241;292;259;208;268;242;247;254;251;213;238;279;266;238;260;269;255;218;297;247;258;252;285;256;216;279;257;238;248;218;264;275;219;247;274;261;256;229;228;264;226;231;228;251;248;246;253;233;249;269;209;218;220;245;270;252;282;265;279;289;212;235;256;231;270;267;260;274;248;281;284;291;258;251;224;218;258;252;254;246;249;268;262;257;284;248;280;211;263;200;242;259;269;219;229;244;265;278;236;237;209;240;239;249;304;239;229;245;215;236;266;268;257;264;273;262;219;227;237;247;258;252;256;262;240;222;247;221;216;267;215;246;230;227;259;238;227;269;244;246;260;268;254;253;279;213
2;2020-06-12;278;288;287;358;303;308;324;290;322;327;281;336;304;333;308;299;310;285;324;320;325;290;331;322;318;322;316;304;320;283;341;308;317;305;313;322;311;276;301;369;320;360;341;296;344;320;321;280;243;322;305;337;286;371;344;302;275;329;288;306;336;313;280;309;296;319;304;286;301;373;322;340;322;303;332;295;311;331;317;340;333;332;315;330;312;317;309;278;295;310;292;304;277;330;319;352;282;247;329;362;336;302;333;305;340;312;313;306;291;332;341;313;324;347;307;291;302;335;294;283;331;300;318;297;299;318;326;337;281;279;294;283;280;265;329;342;317;236;297;270;310;335;287;267;304;287;297;314;310;282;312;300;282;355;313;286;314;329;267;275;302;318;310;335;314;351;342;307;309;278;336;319;290;359;329;294;332;343;324;267;309;344;311;316;315;281;285;315;280;344;313;268;284;262;312;318;295;312;334;256
2;2020-06-13;268;249;228;252;234;218;220;229;222;204;231;214;228;244;207;198;232;251;234;219;249;238;238;256;247;236;268;235;237;211;248;257;207;244;238;225;240;203;217;271;243;287;222;253;246;248;202;249;190;223;210;243;235;272;264;209;229;239;250;231;222;234;222;232;235;213;286;245;238;255;222;230;253;238;272;227;241;237;237;217;240;212;255;243;224;247;233;225;253;207;274;231;252;226;275;233;262;242;257;240;236;232;241;269;280;258;241;266;248;227;239;237;246;268;279;229;230;288;201;255;259;237;236;239;253;232;247;247;227;264;224;213;247;263;227;251;225;266;256;216;231;211;250;246;209;247;236;244;234;237;209;248;250;230;239;201;242;220;232;238;260;260;226;240;253;225;251;227;232;225;269;247;262;268;240;215;226;226;243;256;269;251;212;261;255;263;223;223;197;272;245;248;219;252;224;233;198;245;208;223
2;2020-06-14;258;225;264;194;244;252;216;233;227;198;262;226;200;237;221;198;222;213;203;226;242;192;178;231;216;251;265;201;220;182;224;217;207;203;240;251;248;240;216;225;245;230;228;225;197;206;232;212;231;202;223;246;233;202;211;257;225;186;214;191;252;251;224;228;241;230;232;223;196;203;211;276;237;247;235;246;196;199;254;264;238;219;201;234;241;234;232;200;233;260;241;245;187;218;213;213;218;181;215;243;239;237;247;224;254;255;252;244;220;216;206;237;210;211;220;242;240;217;226;219;230;177;237;229;221;209;214;251;224;248;193;217;199;228;217;221;271;184;259;244;260;218;207;235;197;238;209;205;281;210;228;225;225;227;211;247;221;178;206;221;240;199;234;260;182;230;224;212;232;223;222;216;216;234;221;202;224;222;234;217;206;230;253;240;227;205;199;217;220;229;241;188;208;242;224;207;197;245;255;242
2;2020-06-15;283;235;299;283;277;247;300;288;256;291;293;281;265;269;291;278;271;299;204;264;236;277;251;249;246;281;254;254;254;273;259;262;289;295;260;241;301;269;304;268;245;269;239;326;292;294;285;287;290;292;264;272;271;270;282;290;277;252;316;269;258;260;294;289;274;272;253;277;277;280;263;270;289;280;257;264;290;230;283;294;278;303;248;259;268;262;268;298;275;265;254;270;286;267;241;290;295;293;274;234;289;261;301;285;286;267;264;274;303;282;267;245;290;258;278;276;272;281;257;247;252;274;292;297;250;227;307;313;274;278;259;263;256;255;282;256;286;251;278;284;295;267;278;288;258;242;281;251;301;276;259;259;296;268;257;246;247;293;273;248;284;250;274;334;278;272;287;273;319;270;266;276;268;276;280;276;249;262;246;278;271;260;275;269;294;268;286;269;288;283;251;296;245;247;288;291;251;281;306;256
2;2020-06-16;269;246;224;251;241;239;249;242;260;242;269;246;199;265;244;243;246;233;235;224;216;239;201;256;239;255;246;272;220;222;222;241;224;220;191;232;230;258;233;254;254;234;275;265;270;231;245;218;239;213;228;248;263;245;245;291;250;251;266;254;228;220;261;269;213;219;248;265;208;239;254;226;235;235;215;219;242;210;244;263;238;255;248;242;225;213;214;232;263;221;259;251;255;254;244;286;290;251;264;240;228;262;269;252;230;235;220;249;268;221;252;245;275;250;287;250;231;205;218;260;278;251;239;261;237;201;229;250;216;244;235;236;275;220;247;262;225;253;259;210;244;266;221;284;236;241;208;262;263;261;207;216;230;225;230;240;231;225;249;249;244;247;237;231;223;209;240;229;228;245;224;244;273;255;255;225;242;224;221;243;227;297;251;284;265;268;241;257;223;253;253;249;229;240;255;230;206;239;207;213
2;2020-06-17;234;214;207;226;204;214;230;217;215;216;223;234;261;198;219;210;222;212;228;206;198;212;214;201;186;198;231;239;183;207;197;180;210;221;227;220;199;216;214;220;167;225;219;242;196;193;202;184;215;241;240;221;210;234;237;246;231;209;231;212;201;194;198;246;223;224;178;206;197;244;194;197;215;210;229;211;207;238;238;252;182;259;224;187;227;295;216;227;220;202;232;168;204;237;222;220;228;206;217;234;193;199;205;197;209;185;188;183;230;222;261;242;210;219;227;211;216;235;221;206;192;231;231;182;189;244;219;243;240;202;192;215;237;197;181;202;225;201;225;230;223;225;200;224;253;204;224;229;228;193;197;191;225;211;220;231;191;225;207;241;213;205;248;234;199;234;217;217;235;203;278;210;213;211;232;217;252;198;218;261;218;236;202;248;226;216;219;227;211;251;214;212;219;221;211;203;231;207;199;223
2;2020-06-18;234;260;268;186;232;250;240;268;234;249;236;279;259;200;240;194;225;227;230;202;219;269;256;267;246;245;210;237;220;250;230;242;259;240;247;261;251;243;234;263;258;232;229;232;238;262;276;263;263;283;270;247;269;203;256;240;238;237;235;247;253;226;231;218;251;230;235;258;253;243;270;212;221;247;264;244;237;232;237;239;239;262;259;218;245;277;254;232;221;205;259;220;224;249;264;256;235;242;264;214;251;235;227;247;275;233;227;231;248;249;247;253;247;229;294;246;235;277;216;311;211;271;236;245;231;245;322;207;203;208;245;249;271;228;243;269;247;213;278;249;235;278;221;289;250;216;231;252;233;253;245;262;225;210;214;273;245;264;246;281;242;260;223;249;268;258;252;265;236;260;224;225;260;231;216;248;263;257;258;220;266;240;254;242;223;239;245;266;240;261;222;229;220;241;224;259;268;210;234;249
2;2020-06-19;244;257;228;225;216;247;237;247;258;211;262;242;206;270;257;223;216;239;262;221;231;220;233;272;198;224;218;203;206;262;243;209;226;235;241;239;218;218;276;217;233;235;268;203;233;218;251;207;247;219;222;210;234;232;256;243;240;250;204;230;247;231;227;211;269;281;229;208;252;256;233;224;235;235;217;198;279;230;223;230;215;243;227;221;216;285;239;248;211;229;237;241;269;243;261;234;205;234;222;222;205;258;225;229;230;198;229;276;225;262;282;261;237;218;229;226;203;235;194;273;156;273;230;238;253;237;231;228;218;246;207;237;261;223;212;216;203;281;250;271;247;233;227;286;224;213;258;241;235;252;242;244;221;212;257;260;241;263;240;230;226;230;257;196;243;234;225;199;261;235;206;247;236;232;220;242;217;249;254;239;245;233;241;253;188;219;253;213;249;266;216;222;223;227;248;247;273;270;244;262
2;2020-06-20;248;239;237;213;244;254;242;273;286;278;289;249;237;243;247;212;277;253;275;226;229;250;243;257;323;233;283;285;273;264;257;257;288;261;286;252;223;284;236;282;267;242;281;244;232;296;275;242;257;229;238;200;253;280;261;247;228;259;239;275;240;265;226;285;220;247;281;268;254;282;249;250;239;261;245;266;298;250;247;234;289;282;257;251;235;249;269;254;275;260;217;265;230;283;203;233;268;254;212;229;212;216;242;266;244;275;235;254;252;268;242;250;220;283;273;254;264;214;272;253;266;223;280;251;267;281;238;246;254;223;230;252;261;264;248;211;208;233;231;291;256;235;248;240;254;262;260;283;269;257;286;219;240;272;254;259;259;225;244;278;249;271;230;246;242;250;254;239;282;242;241;196;261;210;246;200;246;248;281;252;287;291;279;270;250;226;251;262;235;251;237;267;258;247;222;240;265;261;237;251
2;2020-06-21;191;195;154;196;212;193;223;214;201;228;197;211;204;224;168;209;203;165;230;180;181;202;217;182;189;169;207;213;214;214;214;206;215;196;205;182;219;181;193;201;179;211;206;225;251;205;215;225;193;235;227;195;210;243;228;222;221;212;223;225;181;181;238;211;189;219;177;200;202;185;224;186;229;191;183;210;225;233;219;186;190;246;192;199;216;215;232;202;188;194;183;190;204;200;254;198;204;203;184;244;185;243;230;240;217;188;203;227;211;218;227;180;184;182;215;196;182;223;184;239;192;208;226;196;215;221;166;233;195;181;188;212;227;216;162;212;194;173;180;185;198;178;195;217;235;189;190;210;178;215;183;194;220;193;199;179;211;218;183;196;199;221;199;195;164;188;217;193;193;204;216;192;202;226;236;178;243;191;195;201;219;173;182;230;219;243;229;228;204;223;196;216;177;165;188;224;236;195;239;195
2;2020-06-22;199;232;181;238;224;209;220;246;227;251;223;194;237;259;233;245;248;280;225;242;194;239;252;248;209;218;246;217;252;214;235;240;272;207;221;263;225;244;251;239;195;231;255;232;260;255;206;264;248;278;217;235;224;239;216;249;237;204;258;230;208;221;226;226;226;234;264;278;230;232;213;215;228;249;232;234;221;260;204;248;238;198;203;235;237;272;250;265;234;227;259;230;237;255;276;225;256;264;213;269;202;243;241;206;225;216;222;235;214;237;216;212;213;207;229;240;238;222;218;218;224;245;237;247;261;218;176;228;218;241;234;200;232;263;252;250;232;216;194;200;242;201;269;202;220;212;256;260;235;241;219;208;214;206;209;221;238;219;211;243;243;238;227;232;205;238;236;247;234;264;237;213;236;235;232;240;255;238;228;252;240;241;231;255;235;208;220;235;226;209;245;217;244;224;210;240;212;239;229;258
2;2020-06-23;234;257;244;270;264;230;259;209;233;274;239;251;215;226;246;241;240;247;265;240;235;267;273;244;254;265;288;229;240;249;266;237;264;282;229;273;277;271;256;254;197;263;244;257;267;227;243;230;222;247;244;243;219;229;248;224;256;266;265;275;267;258;231;239;199;294;252;245;247;228;287;236;236;239;226;289;232;231;271;222;242;220;222;251;237;224;215;272;231;191;290;238;265;273;233;223;239;245;269;279;242;255;292;255;226;241;274;268;197;260;242;278;228;233;242;257;245;245;214;271;259;238;278;274;196;231;266;245;250;240;244;288;234;231;259;240;257;252;234;266;247;247;203;257;266;218;243;270;288;240;234;280;252;228;248;278;218;293;281;272;241;273;240;250;240;199;236;244;273;224;218;275;305;231;215;257;256;225;251;243;238;270;254;247;203;254;262;247;234;300;256;252;271;250;257;271;257;232;224;243
2;2020-06-24;277;247;249;287;209;246;226;239;280;227;253;256;227;225;239;213;222;256;205;230;236;232;257;222;234;244;225;228;178;238;211;225;252;235;250;237;229;243;220;224;209;241;255;251;280;222;247;226;248;246;228;231;212;258;242;228;210;215;225;237;199;241;222;230;250;239;231;230;263;240;233;269;252;244;246;218;250;229;239;239;238;219;226;251;248;233;233;233;229;238;271;243;236;255;232;222;210;243;223;215;216;254;227;220;241;195;249;218;241;217;251;211;198;229;220;259;221;231;229;228;245;251;245;222;278;218;239;208;242;201;227;244;210;263;251;212;237;236;236;231;235;224;234;231;208;190;208;284;285;213;251;240;224;213;245;196;249;228;256;227;264;232;246;237;216;192;271;242;228;229;277;266;245;248;219;225;244;234;240;229;271;241;263;212;243;216;244;226;218;230;231;211;233;255;234;234;249;257;253;246
2;2020-06-25;206;241;234;240;235;247;232;278;236;281;229;243;242;260;240;226;222;198;232;255;253;226;243;238;259;257;228;250;239;271;243;243;231;245;252;243;237;234;260;241;267;260;272;277;246;277;289;201;267;214;219;267;234;241;242;230;268;272;258;254;226;253;252;245;259;255;212;254;239;228;245;286;252;233;232;245;260;281;246;255;266;219;273;205;265;253;238;215;280;273;272;213;223;283;250;222;239;228;216;275;269;236;249;245;261;249;252;266;245;267;265;224;276;301;261;239;254;230;224;243;256;237;254;267;261;263;257;267;236;248;286;235;248;286;227;263;291;248;281;275;240;233;227;250;276;247;246;252;243;275;257;290;231;211;293;227;221;270;241;223;235;238;259;265;267;261;278;231;277;250;265;255;282;231;230;262;239;210;238;208;285;272;242;248;247;233;246;245;246;265;222;260;247;274;243;263;230;214;208;269
2;2020-06-26;221;221;231;249;240;255;256;244;242;238;243;222;226;261;217;217;251;229;212;204;238;235;211;243;273;245;246;255;225;231;265;226;277;266;276;213;234;227;255;239;233;231;280;261;262;275;245;226;232;223;218;256;256;220;235;268;205;220;175;273;223;249;203;248;209;230;218;214;235;238;244;244;234;249;244;272;251;210;211;286;239;241;240;252;229;289;269;264;247;247;238;240;276;287;235;243;227;235;258;250;254;270;214;282;229;270;211;252;245;229;263;255;231;275;257;254;214;243;224;238;218;219;229;279;216;242;212;233;250;235;248;250;196;222;265;244;284;256;243;281;259;240;235;221;238;259;224;222;218;227;271;239;223;239;222;258;244;270;276;281;255;257;239;283;241;189;251;228;215;221;193;254;215;246;249;257;248;239;236;263;219;245;194;264;209;240;254;215;258;260;197;279;190;224;248;233;243;260;225;226
2;2020-06-27;211;212;217;231;249;201;173;250;217;240;276;277;222;230;222;259;237;192;213;243;243;224;232;214;214;218;168;208;204;234;219;234;251;242;220;210;230;222;216;220;253;256;214;234;211;207;227;236;234;206;193;270;232;235;219;215;220;227;191;243;211;230;210;226;232;234;249;216;253;238;211;220;241;235;246;271;247;223;251;236;193;238;268;272;207;208;198;253;232;220;227;226;290;248;236;228;245;232;261;257;252;230;230;229;201;211;230;210;242;235;236;213;242;249;234;223;260;248;216;222;240;248;226;202;256;189;194;209;209;262;226;267;232;201;236;191;210;208;233;227;243;239;250;207;252;239;217;227;215;211;258;227;237;230;244;241;238;215;250;278;221;231;254;221;215;256;219;249;218;227;245;295;251;212;269;203;245;218;206;234;199;254;261;263;176;224;231;208;242;239;252;237;218;241;230;223;229;263;189;210
2;2020-06-28;216;209;191;262;197;199;203;229;168;223;210;213;185;216;205;215;199;242;233;221;225;204;200;208;240;219;234;242;214;222;197;205;265;211;227;214;230;229;191;218;241;237;202;230;196;231;241;189;199;242;231;235;229;214;202;201;228;211;259;204;198;242;212;223;188;195;255;214;223;194;181;203;205;212;254;209;212;213;220;226;221;214;236;188;203;252;199;247;254;226;236;207;244;190;246;238;210;204;246;217;200;259;221;210;229;241;212;243;218;194;246;232;221;221;237;237;234;240;204;221;212;225;204;205;189;236;229;207;241;235;210;185;212;205;204;229;239;220;180;230;214;177;218;200;220;219;209;202;164;223;217;205;242;233;203;196;223;220;216;251;256;227;180;258;221;240;216;263;193;231;228;274;270;229;226;197;222;225;205;199;211;210;235;199;239;221;227;237;251;203;233;214;205;217;210;218;219;226;208;205
2;2020-06-29;252;183;187;253;254;252;241;229;205;254;235;214;246;285;242;220;220;255;252;209;289;275;227;230;284;214;185;267;253;230;250;223;205;251;193;228;230;262;244;224;249;247;257;248;204;231;220;224;218;228;241;289;223;255;218;188;210;232;249;205;215;247;204;237;258;210;247;239;228;241;225;222;222;240;221;229;242;233;216;227;238;229;237;238;244;229;244;210;224;239;255;222;231;252;225;225;251;195;232;283;192;241;257;246;230;251;260;261;222;227;206;226;245;212;243;259;194;216;214;219;217;233;230;253;259;219;238;266;197;244;251;252;236;244;221;271;221;188;208;242;232;213;262;222;215;245;262;267;212;239;244;262;249;216;230;214;200;220;229;250;224;269;237;227;246;251;238;244;228;265;186;242;235;227;233;244;229;236;262;243;212;222;193;242;215;252;244;211;225;281;233;197;182;248;214;266;226;235;206;228
2;2020-06-30;216;258;240;225;254;249;230;283;260;274;240;281;274;239;263;215;240;243;289;231;280;262;215;250;256;244;244;258;248;249;270;197;244;286;269;260;224;242;256;274;227;243;230;216;240;247;210;264;225;254;249;243;219;262;233;256;220;234;217;206;239;237;233;228;263;212;236;277;260;211;273;252;255;297;240;257;246;231;233;241;269;259;223;275;242;223;257;233;223;236;263;198;272;227;223;248;269;243;231;235;243;274;239;246;265;247;242;266;231;292;238;233;247;250;276;234;242;253;250;223;255;238;221;242;238;247;282;241;260;218;242;198;258;254;250;235;243;248;241;246;240;241;243;235;262;228;241;233;233;259;253;273;239;241;278;233;227;284;226;265;229;261;260;193;256;228;255;231;274;263;245;243;265;272;243;237;240;277;258;263;251;315;231;225;249;264;246;238;262;261;271;273;208;250;180;267;273;284;261;228
2;2020-07-01;241;307;284;271;273;260;292;256;297;239;292;278;263;288;270;259;298;239;275;270;300;267;277;285;318;278;282;262;308;273;280;271;293;272;249;287;292;248;237;271;247;254;231;319;282;259;293;270;268;282;297;252;269;272;281;276;282;288;316;236;256;234;221;262;236;304;287;247;275;291;246;288;244;282;276;265;307;278;261;286;252;303;260;280;286;237;282;238;225;251;280;334;285;271;240;264;287;270;281;269;259;242;285;266;244;299;270;280;265;234;255;280;257;288;271;308;264;264;279;255;245;258;299;263;293;266;326;266;240;278;236;255;278;312;290;282;257;279;303;282;247;305;213;252;247;266;278;257;274;271;277;307;271;295;281;283;277;290;256;232;282;303;257;247;309;304;275;235;274;255;295;292;269;228;280;293;290;311;253;294;229;246;303;278;256;290;265;254;291;250;256;320;288;313;259;275;295;288;267;264
