region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-08-31;111;92;104;104;112;108;121;70;97;103;94;115;113;87;113;76;120;88;103;99;121;96;97;107;101;105;115;102;94;95;118;82;101;91;90;106;107;94;91;111;96;114;100;129;97;90;101;105;89;111;87;84;86;111;105;116;121;87;90;99;112;95;104;110;102;100;79;84;89;111;96;93;103;92;102;107;92;88;128;100;87;112;118;95;104;99;100;101;99;116;96;119;98;86;103;120;144;83;94;117;124;76;107;91;133;129;97;104;81;102;94;107;107;118;75;108;109;94;95;125;101;115;100;79;91;89;78;71;101;113;97;103;95;96;92;126;105;122;69;101;103;106;99;109;98;112;107;114;100;78;122;103;82;73;92;86;92;104;103;112;89;92;98;76;106;98;110;116;110;105;96;108;102;119;89;104;96;94;110;97;99;99;80;112;96;109;110;78;117;117;98;88;94;97;107;120;113;97;91;106
4;2020-09-01;87;98;113;92;97;104;131;84;91;85;75;97;95;89;71;97;102;91;90;93;100;97;103;82;79;98;103;89;116;91;103;102;113;73;88;74;100;91;121;106;104;100;80;103;77;77;85;81;74;109;102;117;109;82;99;92;108;80;91;105;104;92;84;92;101;101;110;115;80;123;91;89;86;124;93;86;99;90;98;84;110;95;78;84;97;67;77;88;79;105;69;105;104;79;93;79;98;94;89;109;70;113;94;106;113;74;108;114;56;101;89;97;91;89;101;103;90;92;93;96;64;96;118;81;102;87;82;73;108;89;93;91;82;86;83;102;83;104;84;94;95;97;100;97;117;122;112;94;89;84;100;83;84;99;81;89;117;108;73;99;86;97;76;82;83;95;105;79;91;92;128;94;105;109;116;96;110;103;100;67;78;87;84;100;77;99;81;88;109;97;94;93;92;114;88;105;97;101;95;134
4;2020-09-02;68;111;82;108;72;78;105;72;92;101;81;104;118;82;75;82;101;104;93;84;85;100;89;86;96;83;102;87;107;91;119;97;85;104;104;86;68;82;90;92;83;114;98;90;99;87;97;84;87;94;107;106;110;85;109;88;86;84;69;90;121;86;90;84;103;87;73;85;98;86;95;106;83;117;119;90;80;85;95;98;101;98;101;101;110;113;85;80;87;98;103;90;73;103;83;93;94;86;110;89;88;101;111;95;106;115;109;108;101;60;78;79;75;112;96;91;95;109;109;85;88;82;118;76;90;88;100;70;101;90;106;88;80;91;104;88;112;85;109;84;103;96;93;96;97;110;95;82;100;94;82;92;85;108;91;109;112;118;103;110;90;72;105;92;83;95;100;100;108;76;95;75;100;87;102;108;100;124;85;115;86;111;91;92;86;106;103;107;104;121;75;98;73;89;101;84;97;103;85;104
4;2020-09-03;83;100;101;113;67;101;82;90;73;74;100;101;110;87;85;82;99;100;86;102;88;90;83;83;85;101;79;110;94;99;102;116;94;103;98;86;79;71;114;114;97;103;71;100;95;103;80;75;91;82;81;81;73;87;96;91;72;87;84;87;74;89;86;89;88;74;105;104;90;76;79;100;87;95;83;103;102;75;74;81;99;73;81;73;104;113;84;104;83;112;86;104;72;87;75;77;91;105;88;61;111;85;112;84;96;105;71;98;92;80;102;81;115;95;94;81;102;84;70;92;89;96;83;91;89;93;86;86;81;95;88;64;81;87;94;115;70;90;82;93;92;80;88;82;90;111;98;83;69;97;71;82;83;83;72;92;74;91;93;107;94;92;83;77;90;67;84;81;91;110;100;99;57;96;91;89;101;87;108;100;78;83;91;74;97;94;75;111;81;101;87;96;102;97;87;109;86;100;80;83
4;2020-09-04;71;87;62;63;76;63;78;68;71;77;79;103;83;59;84;58;67;61;68;89;65;64;71;64;56;90;74;72;88;75;68;69;78;72;63;67;76;87;89;64;90;57;74;91;72;55;68;62;66;79;95;84;91;64;68;96;55;64;70;84;68;83;77;61;87;77;59;83;60;71;95;73;56;69;60;80;66;80;82;66;55;87;67;76;57;70;84;62;81;95;64;88;77;68;68;72;71;83;58;58;69;78;68;81;82;73;84;87;78;90;63;63;63;75;57;66;70;78;65;71;46;43;61;88;67;69;70;113;82;78;83;70;90;66;70;55;69;66;53;95;79;37;76;78;93;81;75;70;88;70;71;65;78;88;76;74;82;55;75;69;72;69;71;61;78;70;70;69;63;65;79;68;73;79;83;81;62;87;60;66;62;84;76;82;78;62;89;95;70;65;69;79;70;72;88;71;75;69;59;65
4;2020-09-05;63;66;64;83;54;56;66;54;65;82;62;63;50;43;60;61;49;62;58;56;45;70;69;69;56;50;61;62;56;49;81;68;55;75;50;74;40;59;60;65;67;50;61;62;51;61;57;50;53;55;61;50;66;54;68;53;51;69;58;76;59;63;59;62;60;64;54;42;66;49;53;43;34;65;71;56;72;65;59;58;45;63;51;48;54;61;68;51;68;77;79;66;75;55;56;56;57;61;50;60;55;51;59;69;50;71;78;52;75;61;66;66;75;49;70;60;52;69;80;60;52;57;52;53;63;69;64;76;39;72;52;49;82;45;71;46;58;57;44;76;61;53;63;53;62;64;70;48;85;56;55;62;78;57;53;56;60;38;69;51;75;55;60;53;78;44;38;57;63;48;70;62;56;63;70;59;44;58;47;64;58;59;44;74;51;41;89;47;58;57;36;49;68;54;65;57;64;80;57;49
4;2020-09-06;64;70;67;60;55;60;49;56;65;47;58;45;52;53;53;58;81;65;44;49;65;61;39;47;49;63;68;68;70;57;55;57;46;60;47;62;38;70;68;74;63;51;59;52;53;60;57;65;53;47;55;57;47;54;48;65;62;35;55;49;41;63;42;75;52;62;56;50;54;59;60;59;49;66;56;56;46;55;64;62;70;54;66;61;57;56;51;72;76;52;74;62;66;48;64;54;66;56;53;48;41;61;54;64;43;58;63;75;66;49;61;58;76;52;56;50;56;63;48;56;51;66;65;58;64;64;61;50;58;67;61;67;59;51;57;55;56;67;44;49;74;79;70;53;62;50;38;57;38;51;53;46;56;75;43;49;63;52;48;86;58;51;75;58;63;70;58;59;71;47;55;57;53;62;59;72;64;77;59;66;53;59;43;58;61;51;63;56;45;50;61;48;70;59;39;56;62;65;76;52
4;2020-09-07;115;102;108;108;100;64;93;137;101;108;79;98;102;107;88;107;129;85;113;102;105;90;94;92;94;69;110;97;111;107;112;64;97;115;88;133;132;104;91;101;103;96;108;112;117;124;113;89;93;108;107;114;77;97;70;84;78;76;85;118;90;96;90;116;75;91;111;112;76;109;116;101;85;128;73;104;90;122;87;113;111;125;111;101;119;99;92;97;104;91;121;123;121;112;98;107;125;107;107;78;80;90;73;86;110;106;86;102;120;108;110;90;96;98;103;102;120;99;101;129;96;126;113;107;86;105;96;91;86;80;115;92;97;93;86;120;108;89;111;79;102;110;106;105;111;118;72;87;103;114;90;104;95;106;110;94;74;106;82;122;89;102;84;98;106;112;81;102;109;123;94;93;104;116;97;109;99;107;89;98;93;85;86;103;125;100;99;79;85;102;92;99;110;98;90;86;85;97;110;113
4;2020-09-08;102;67;86;86;96;81;73;99;82;87;81;90;64;89;82;74;99;92;91;87;69;65;77;77;91;70;97;75;103;68;83;77;67;106;71;79;61;96;82;101;95;97;75;62;83;89;87;67;82;84;92;83;84;81;72;120;83;81;77;101;81;109;88;76;78;73;79;71;66;84;86;107;96;92;93;74;96;83;77;88;103;82;109;87;78;79;77;88;85;74;89;94;95;92;95;81;88;90;88;59;82;95;72;74;90;77;99;81;66;73;84;62;92;86;96;90;87;99;82;78;73;102;87;90;92;91;87;88;91;92;90;90;90;98;101;83;82;82;73;88;90;95;66;97;82;84;91;82;95;76;72;85;79;94;91;73;85;91;81;86;78;82;90;98;112;67;99;83;82;78;83;96;92;82;71;73;112;93;92;71;102;88;78;81;87;86;77;98;82;80;75;72;82;81;98;73;75;90;93;99
4;2020-09-09;66;68;72;75;77;72;54;64;56;69;64;56;87;53;47;66;71;62;79;68;47;76;84;81;51;42;62;82;76;56;73;49;74;60;66;84;79;86;87;62;65;51;56;73;64;58;61;69;77;48;52;71;62;68;59;78;62;62;77;64;63;73;51;74;63;57;58;58;64;79;71;72;75;65;61;62;58;85;70;53;63;73;48;61;59;75;62;80;78;63;54;76;75;43;68;67;65;69;68;56;85;52;68;52;68;68;61;74;60;85;54;62;48;72;76;60;62;53;80;73;57;65;58;71;61;61;62;46;73;72;61;73;87;73;76;60;77;67;70;69;89;69;59;69;72;47;76;73;67;75;55;53;90;60;67;68;64;59;88;63;60;57;66;68;57;70;66;71;73;65;75;67;61;64;79;50;62;63;57;69;58;78;73;76;59;56;75;62;75;77;64;61;54;56;83;63;67;88;68;66
4;2020-09-10;69;68;71;57;70;56;76;72;62;54;61;75;65;56;79;52;68;70;61;55;76;70;76;72;60;96;69;68;65;69;62;69;69;54;59;64;61;85;57;63;77;44;78;66;62;62;76;61;79;76;72;89;62;72;66;73;73;57;66;64;75;73;69;66;66;70;68;66;78;62;74;70;83;79;91;70;66;72;57;82;72;53;51;74;71;69;91;88;78;78;82;89;84;50;57;66;67;70;56;80;63;61;79;67;81;75;93;57;63;76;45;64;64;55;78;70;59;56;56;92;84;71;66;60;93;82;64;76;82;72;81;81;75;61;73;67;78;45;65;67;97;52;76;71;58;68;76;61;56;71;60;62;71;78;67;59;66;59;86;43;74;70;70;66;45;78;73;71;56;96;84;51;75;73;64;60;80;46;67;69;65;79;89;71;63;61;65;80;80;64;63;61;50;61;63;71;66;66;61;53
4;2020-09-11;51;71;63;89;68;73;68;64;50;61;100;80;64;56;55;92;74;70;59;60;66;58;49;71;72;73;58;62;65;49;80;63;63;42;55;76;66;64;54;76;59;70;60;63;63;59;74;67;63;76;37;68;69;67;49;82;67;68;91;62;59;79;53;69;69;76;60;70;59;58;58;40;64;57;67;48;69;76;72;55;68;64;54;57;70;53;67;63;75;65;60;59;60;46;79;74;71;75;59;76;56;51;72;65;61;71;71;54;88;69;66;68;58;58;51;68;67;46;66;62;58;69;55;66;96;76;75;75;73;64;73;75;70;75;46;58;68;67;55;66;66;64;41;73;80;54;61;67;52;71;66;81;49;70;57;83;64;71;62;78;61;57;45;62;52;79;45;65;71;70;50;57;45;72;53;63;63;62;58;58;86;64;72;76;62;64;76;71;65;67;87;58;61;90;55;61;101;66;62;42
4;2020-09-12;42;55;47;42;54;52;50;31;47;49;36;49;44;42;46;61;42;41;47;58;48;49;36;52;55;55;58;38;50;69;52;51;57;45;45;40;37;50;49;44;58;40;51;50;59;30;58;62;52;55;58;45;44;59;37;42;44;55;55;49;38;41;39;66;50;51;52;45;62;46;40;52;44;42;41;48;53;51;52;40;29;38;60;72;42;52;37;36;43;63;50;39;31;33;39;42;57;50;44;62;57;52;46;46;45;44;57;47;55;48;55;49;59;38;56;53;36;48;45;59;55;50;53;45;60;66;44;55;45;33;43;49;46;41;53;54;45;29;45;57;59;38;46;54;55;47;43;38;54;43;62;52;45;54;36;43;41;45;39;53;52;53;51;40;43;41;40;41;64;40;49;40;46;50;57;51;40;53;52;62;49;47;51;49;55;69;58;55;46;49;51;50;47;47;64;46;39;56;43;59
4;2020-09-13;33;29;39;41;34;29;35;41;22;19;43;33;54;46;34;25;31;41;43;42;31;33;24;35;36;39;40;36;31;42;33;34;39;28;28;38;40;32;42;32;33;37;33;29;44;25;32;51;47;44;36;33;33;56;36;43;30;34;41;37;37;37;36;36;35;31;37;27;32;47;41;40;39;37;31;32;32;37;42;43;32;27;30;39;27;42;32;30;55;36;39;52;32;42;26;45;38;25;31;33;29;39;27;34;33;30;43;43;36;31;31;39;38;43;39;39;29;49;31;26;40;14;35;36;31;49;33;45;34;26;38;33;53;37;33;28;39;36;40;45;27;36;38;39;24;42;48;44;33;40;35;39;40;38;37;42;49;37;39;36;41;42;31;27;25;42;24;33;33;42;42;29;42;40;44;34;42;56;37;30;47;50;38;37;36;42;36;38;35;25;31;39;24;26;45;34;38;33;37;33
4;2020-09-14;59;65;59;51;60;50;59;57;51;45;53;54;49;52;78;36;68;56;61;57;69;45;47;45;41;64;67;62;65;64;59;49;42;53;60;53;75;47;55;75;54;59;57;55;55;74;66;58;63;73;50;58;59;69;45;54;76;84;60;79;51;57;72;58;48;63;59;65;65;53;56;77;88;55;60;59;52;72;56;46;58;61;64;49;60;76;58;75;73;63;63;63;45;53;59;58;80;77;54;72;61;70;55;64;59;40;58;61;71;61;61;63;73;74;61;49;49;60;57;49;54;48;76;51;59;61;66;55;72;39;64;61;54;73;61;65;55;60;44;60;53;58;40;51;47;62;63;54;67;54;55;71;65;53;60;65;57;60;72;64;54;69;60;63;66;54;52;46;50;70;74;71;68;54;77;58;55;64;64;62;61;70;69;66;69;58;54;47;47;61;64;41;80;55;61;62;61;75;67;54
4;2020-09-15;61;52;55;54;52;44;59;53;29;29;56;52;38;34;58;48;35;46;49;61;67;47;36;40;32;48;62;55;49;34;43;62;43;46;45;58;38;64;49;57;49;49;43;62;50;45;61;59;53;50;42;46;35;51;58;49;50;54;41;36;49;44;61;50;48;39;56;66;44;37;64;45;66;46;44;40;53;49;49;56;60;71;52;53;50;33;48;56;47;48;40;61;47;51;43;54;52;37;41;38;35;52;50;57;38;59;33;41;48;35;43;70;68;52;58;41;46;59;46;54;44;41;37;46;33;54;42;39;40;57;44;39;46;44;51;41;37;35;37;49;42;53;50;46;51;55;63;46;40;42;53;56;36;55;51;53;37;39;46;35;52;66;40;36;44;39;38;48;35;59;47;53;42;58;36;49;47;63;34;47;51;42;47;53;41;40;45;40;31;52;46;43;48;47;40;49;47;39;50;32
4;2020-09-16;43;40;40;37;40;40;53;42;26;32;39;49;44;36;39;32;37;40;39;40;31;37;34;34;44;32;39;35;24;36;33;29;42;43;34;32;28;28;48;32;25;33;35;33;56;32;38;39;41;34;50;44;31;35;22;35;33;47;31;37;36;26;31;36;27;47;32;43;38;36;40;29;39;47;39;29;39;42;36;34;27;28;39;30;25;37;33;46;36;29;36;36;30;27;45;41;40;54;47;33;37;56;25;53;33;51;38;44;34;23;36;45;36;35;45;48;49;34;33;38;46;30;36;32;27;33;49;32;43;42;30;42;32;38;33;34;38;37;31;38;26;34;43;44;36;45;35;29;19;30;32;37;32;36;16;41;38;44;47;45;40;36;33;44;30;33;36;25;29;57;32;38;58;25;28;47;35;42;34;31;42;50;39;46;59;37;33;46;47;43;41;42;34;36;42;34;36;31;36;19
4;2020-09-17;45;52;39;30;28;39;52;38;24;32;36;37;33;25;33;45;38;36;34;25;27;36;40;28;39;40;36;40;25;37;33;38;37;43;25;38;34;42;37;33;17;41;39;25;48;19;30;43;29;25;42;34;36;35;32;21;31;43;39;40;25;24;43;31;29;38;40;44;32;39;40;36;37;30;23;35;32;34;46;49;35;36;32;34;25;28;30;33;44;40;26;31;42;31;31;27;37;38;44;37;48;23;33;38;30;27;42;29;42;26;35;29;29;40;39;47;32;34;42;40;27;35;18;31;50;45;27;27;44;50;23;33;35;28;26;39;35;41;39;42;39;31;30;34;34;29;44;37;39;31;33;36;49;30;34;34;33;33;51;36;28;33;43;35;25;35;32;27;27;35;23;37;49;26;45;37;31;23;32;28;43;36;29;36;34;24;26;30;49;33;30;26;27;45;52;33;42;46;27;36
4;2020-09-18;46;28;41;28;34;48;39;25;49;41;43;26;39;44;51;36;39;32;40;45;39;34;33;40;30;41;44;35;33;38;26;33;44;27;27;47;26;46;36;30;40;42;21;42;45;51;52;31;39;38;40;35;44;39;37;34;29;45;40;39;37;31;52;38;34;34;47;47;33;48;27;26;37;38;32;42;57;44;41;45;54;32;43;33;22;41;43;46;39;48;33;39;33;54;33;32;47;39;49;38;34;30;45;29;27;42;39;51;45;70;51;27;42;43;53;30;41;40;53;23;35;43;32;28;36;41;53;34;40;37;32;39;49;41;44;41;43;34;28;45;49;36;33;39;35;41;44;39;34;37;46;41;35;45;42;47;37;49;39;51;26;30;31;42;42;44;31;53;34;37;45;45;49;44;32;38;33;39;39;46;46;32;53;51;40;53;38;43;33;37;39;31;33;50;34;50;50;37;48;47
4;2020-09-19;47;25;26;26;37;32;28;25;21;33;35;27;29;36;48;33;34;41;36;42;21;27;30;30;40;22;38;20;39;31;26;39;35;39;24;27;31;32;39;35;33;35;31;33;38;17;28;29;41;27;33;28;42;38;38;26;27;30;24;24;41;39;42;23;41;41;31;42;33;17;39;30;35;29;25;39;43;46;24;26;37;38;32;24;41;29;37;37;34;27;46;36;32;48;24;42;41;35;26;34;29;22;39;44;35;26;19;34;27;39;32;30;38;36;22;26;30;25;41;37;24;52;28;29;23;30;54;22;35;33;28;29;35;26;20;25;32;33;40;38;31;30;18;49;39;24;29;27;34;27;23;35;30;36;28;33;28;31;20;42;29;30;22;18;31;46;26;30;46;24;35;17;41;28;27;27;29;30;44;36;34;41;19;32;24;35;33;35;35;39;36;26;35;22;30;32;45;29;41;44
4;2020-09-20;34;31;31;34;35;24;44;34;26;37;27;27;25;33;35;49;23;35;28;41;30;29;33;33;25;40;30;42;24;40;30;42;41;41;24;35;43;35;32;45;33;33;30;26;35;27;40;33;35;34;37;43;36;35;22;35;27;37;40;48;27;48;31;29;30;30;27;33;24;28;34;32;36;31;37;32;41;35;35;32;38;20;31;30;30;41;32;37;43;31;36;35;34;52;26;38;28;23;35;31;31;31;41;37;29;27;43;19;29;29;39;31;44;23;39;45;32;29;36;40;31;36;19;37;37;28;42;22;30;33;37;44;27;35;34;26;42;37;28;26;39;25;27;40;34;32;39;36;32;43;21;40;37;24;26;31;36;25;41;24;46;43;22;36;33;35;37;33;42;25;21;28;35;40;47;38;36;38;35;32;38;27;34;46;39;28;34;24;44;37;40;38;20;31;45;26;39;29;30;23
4;2020-09-21;88;41;54;51;68;53;48;44;48;47;62;55;45;45;50;61;55;64;56;56;54;79;42;51;57;67;48;55;52;60;51;61;48;57;54;57;53;76;60;60;56;48;37;49;51;54;66;49;58;74;46;54;60;55;44;53;56;54;60;68;46;65;75;74;53;52;64;59;54;52;63;51;47;64;45;54;66;45;59;49;49;69;62;48;51;43;55;58;46;57;43;66;56;60;51;68;63;64;58;65;74;39;39;45;55;59;50;37;57;54;39;59;45;76;56;53;68;46;72;47;55;55;60;48;56;56;75;55;44;55;64;76;46;53;62;72;59;57;61;60;57;58;58;66;69;79;62;55;63;70;65;61;68;50;59;68;63;58;69;42;47;71;50;63;59;45;49;69;56;50;48;65;50;52;54;69;72;71;40;47;62;63;51;62;44;53;55;71;58;59;68;65;53;51;59;56;55;51;51;59
4;2020-09-22;44;45;40;59;39;55;51;48;62;42;47;61;53;57;47;38;43;44;46;50;42;36;31;51;39;57;36;68;45;37;37;47;69;46;32;54;56;45;47;63;47;47;47;43;59;46;60;49;47;44;49;40;51;51;48;38;49;56;51;51;44;50;52;56;52;36;41;41;61;30;59;48;67;57;42;46;57;39;39;37;56;63;65;68;41;39;39;64;56;59;33;36;71;40;46;46;56;60;43;46;42;31;56;69;63;41;44;35;44;45;56;45;29;59;42;55;42;39;60;52;46;44;56;59;42;40;57;57;56;33;61;52;67;39;29;36;51;56;50;39;41;45;58;62;54;50;49;55;50;54;30;57;43;43;38;35;48;36;66;42;48;61;51;58;38;41;49;47;58;41;43;45;44;37;55;37;51;53;53;42;48;54;68;63;67;44;53;48;59;48;55;43;51;41;59;43;73;56;49;63
4;2020-09-23;64;51;56;59;64;59;66;55;44;64;61;50;63;85;73;65;76;75;47;57;73;67;65;58;69;60;51;54;40;60;65;64;81;43;62;73;58;66;72;82;60;38;61;47;67;59;74;49;63;58;59;70;67;62;49;48;44;58;57;68;55;72;58;59;60;48;73;67;64;47;52;62;55;52;42;67;57;43;62;84;45;68;60;67;68;53;53;65;58;58;58;55;76;64;72;61;54;59;34;52;65;58;57;65;67;54;41;59;56;56;56;54;50;59;51;47;71;68;70;64;50;54;51;56;53;69;74;53;59;47;68;60;50;44;58;73;47;74;79;53;65;58;54;66;55;65;55;57;55;66;64;68;65;69;71;79;70;56;62;60;88;59;53;75;49;45;56;62;88;60;66;56;61;73;49;74;57;54;69;51;56;57;62;61;63;74;59;64;50;80;69;74;70;70;74;52;64;66;52;60
4;2020-09-24;50;47;42;41;50;27;39;39;58;51;49;53;50;60;37;49;37;60;47;61;49;70;60;32;49;48;46;55;56;55;41;44;55;65;51;46;45;45;50;52;51;37;40;47;43;52;43;53;57;38;45;66;44;41;54;56;45;43;44;53;56;47;47;59;58;38;38;51;50;43;44;56;42;49;59;38;45;29;43;34;56;54;41;47;42;54;57;37;55;41;41;56;49;54;28;48;34;57;32;45;58;36;34;58;32;41;57;43;51;31;49;27;35;45;42;31;49;55;52;42;49;50;41;36;57;63;48;54;59;51;48;47;47;45;47;34;56;35;54;40;55;40;55;53;55;41;58;44;51;63;42;40;63;39;49;57;56;54;47;39;38;54;34;77;43;38;67;38;53;46;48;51;62;41;42;30;49;46;48;35;41;57;55;47;45;71;52;50;52;47;41;53;38;55;38;39;46;55;49;46
4;2020-09-25;38;40;39;46;44;42;44;36;40;37;65;70;49;38;41;43;40;38;36;46;46;44;35;37;31;40;36;54;42;59;34;50;44;45;61;38;43;37;44;57;62;38;46;40;44;48;32;47;34;48;50;46;35;62;42;50;35;29;43;38;47;57;45;53;44;44;44;45;39;45;33;46;54;51;41;41;38;32;25;40;38;58;32;33;39;45;41;41;53;45;62;45;40;38;34;46;37;42;40;49;53;49;45;46;39;49;45;46;50;45;63;36;29;39;36;41;49;37;50;56;52;51;34;44;42;59;48;44;45;31;59;37;25;43;39;38;33;35;43;36;42;45;40;34;46;42;38;42;41;49;35;44;48;37;47;30;46;46;45;45;63;42;34;45;28;36;43;50;35;43;38;38;35;48;39;57;40;36;45;46;44;51;51;46;40;34;33;39;50;53;55;34;43;40;48;42;49;39;38;52
4;2020-09-26;24;38;32;29;25;40;33;35;31;24;27;39;52;22;29;29;34;27;32;35;31;30;17;41;22;29;27;41;36;26;24;33;27;28;29;33;37;35;38;33;27;44;41;30;33;35;27;48;34;33;38;57;25;29;27;31;25;32;32;27;23;35;27;19;32;21;32;30;28;38;31;30;32;26;26;25;40;34;35;33;24;34;38;36;26;37;41;30;46;49;35;40;47;38;28;41;32;24;25;13;41;49;23;35;40;40;30;26;33;25;23;31;33;31;28;21;27;26;24;33;25;40;31;37;31;43;35;26;29;25;26;26;23;32;20;35;30;23;29;40;30;24;27;33;47;27;29;37;28;30;26;32;36;24;32;28;37;35;36;31;43;36;37;34;19;30;29;30;32;36;39;41;47;43;38;47;34;30;43;36;38;30;25;34;24;37;33;42;38;25;38;31;13;33;26;38;27;25;31;33
4;2020-09-27;26;40;19;28;40;27;32;30;22;21;32;18;42;31;29;26;37;18;34;36;26;29;26;23;36;19;27;31;35;34;24;22;24;26;30;21;36;28;21;31;16;36;31;36;41;25;16;28;20;35;36;22;21;25;24;24;23;32;29;30;19;24;17;21;19;28;27;31;31;32;27;37;30;32;19;28;23;30;32;27;27;22;22;14;17;31;35;28;29;24;21;21;23;33;20;16;29;20;29;35;20;33;32;28;23;22;24;25;24;31;33;29;32;12;37;29;14;32;28;21;26;37;24;27;37;47;36;46;27;26;27;23;24;30;29;22;25;31;25;29;33;23;35;22;28;21;35;17;22;24;23;24;13;31;24;30;26;23;28;20;18;37;26;20;28;35;35;25;27;27;19;20;33;22;30;24;17;24;34;17;22;33;28;27;18;21;26;31;22;24;33;29;31;23;23;31;27;24;28;32
4;2020-09-28;42;38;32;32;40;38;40;30;41;42;44;46;42;35;38;47;44;43;37;37;33;38;30;39;35;38;42;28;44;23;41;43;25;30;35;41;19;32;36;49;39;54;53;39;31;31;33;45;33;27;40;43;30;35;33;51;41;49;35;41;23;41;36;30;57;36;40;38;30;36;42;42;44;51;35;41;42;40;29;34;43;45;33;35;36;50;59;40;34;35;37;40;29;39;27;28;42;36;36;27;32;38;24;39;51;40;36;51;34;33;55;50;37;56;46;38;35;42;28;38;36;31;37;26;51;55;36;26;30;36;32;38;47;36;27;34;37;38;39;48;60;48;50;33;30;42;36;38;29;44;33;39;30;44;38;41;21;70;48;36;31;42;38;40;27;52;45;41;43;37;52;33;43;37;36;46;27;33;35;40;39;29;47;40;29;45;21;33;45;33;48;47;30;48;53;32;39;53;42;36
4;2020-09-29;30;34;30;36;28;23;29;36;30;29;34;29;39;31;20;30;36;41;18;49;36;32;27;37;36;20;30;21;26;37;33;44;28;28;37;39;24;58;40;32;30;38;39;45;34;29;34;51;28;20;45;45;37;37;43;24;27;45;57;27;35;42;38;38;27;37;31;35;25;36;39;40;39;40;34;37;32;37;35;38;18;33;28;37;42;36;43;26;34;25;39;53;37;25;20;31;32;36;35;30;32;39;34;23;34;43;34;27;22;30;30;48;39;29;49;32;36;67;37;30;37;31;31;33;35;50;40;37;39;39;38;38;27;30;33;35;43;36;39;33;35;40;32;33;38;30;47;38;34;38;28;35;35;51;34;39;36;32;33;44;28;31;26;33;32;40;28;38;30;33;35;25;46;30;35;36;33;34;23;47;28;35;47;29;32;21;35;48;37;25;29;29;42;42;50;23;37;44;31;28
