region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-08-29;27;21;27;40;38;37;30;18;45;22;35;33;42;32;32;49;29;27;44;26;37;38;19;34;39;29;37;31;26;32;19;39;32;52;32;33;35;40;22;31;31;52;27;31;33;28;25;38;33;34;32;41;32;28;39;34;37;42;32;34;24;29;37;36;28;34;21;16;46;28;20;33;29;36;28;41;34;42;34;28;26;22;36;31;24;43;32;34;29;26;37;37;25;41;37;23;27;21;18;20;18;33;35;30;55;30;31;20;27;45;36;30;37;31;29;49;30;41;44;37;36;37;37;27;23;43;25;40;38;41;24;38;40;40;34;23;42;33;45;25;30;25;40;28;33;29;31;24;21;40;36;34;35;30;30;32;25;35;32;33;27;39;26;28;30;32;31;29;40;42;19;19;25;31;30;38;26;33;32;40;33;22;36;17;31;30;30;32;32;34;35;33;33;28;38;30;31;31;28;31
1;2020-08-30;21;37;48;23;38;36;33;42;43;26;23;24;28;33;26;28;39;34;26;33;31;17;30;31;33;42;29;39;38;23;27;31;24;46;29;30;46;27;24;37;31;34;33;31;31;25;23;33;40;45;40;25;27;27;33;29;36;42;22;37;24;25;24;29;34;19;48;41;22;34;33;34;33;29;29;32;42;33;35;33;27;26;38;27;25;33;32;21;33;36;19;21;30;25;30;39;41;35;25;35;29;27;34;22;34;43;23;32;21;16;26;29;30;34;32;26;37;29;49;41;32;40;34;29;37;44;39;37;35;24;32;38;27;26;22;41;31;27;30;25;26;37;49;24;31;31;27;31;30;43;46;27;28;31;27;34;25;42;27;35;34;37;32;40;32;26;31;35;25;35;31;30;34;24;39;25;31;37;45;40;37;35;32;37;26;36;24;38;38;47;29;43;28;38;26;34;28;41;22;32
1;2020-08-31;36;44;51;28;32;28;33;29;51;35;46;31;50;17;47;38;39;34;44;21;42;27;33;34;34;36;42;37;36;35;42;36;49;42;35;26;29;35;27;41;23;30;25;34;40;39;30;32;30;25;30;48;21;40;53;37;45;29;30;52;24;34;35;36;28;36;32;27;33;33;39;20;37;37;38;34;35;42;34;40;43;43;46;39;42;26;21;29;38;35;39;33;34;44;48;32;27;45;35;29;57;23;29;32;39;52;46;36;25;38;29;34;24;38;48;40;39;34;34;42;40;40;26;30;48;38;53;40;33;41;35;29;48;33;34;35;35;31;34;43;35;39;33;40;44;30;35;29;34;26;39;44;36;28;35;49;23;28;29;48;32;52;39;41;20;39;32;43;35;53;40;33;16;35;45;50;42;34;37;22;36;18;33;35;29;34;34;29;42;34;30;26;28;26;40;31;42;40;27;35
1;2020-09-01;35;35;23;40;39;47;31;33;33;28;34;36;29;41;32;41;47;44;48;36;27;37;37;42;35;32;42;25;35;31;35;43;31;36;33;20;44;38;43;39;46;42;51;38;46;31;32;25;28;52;48;46;28;40;31;47;37;40;25;31;56;34;33;35;34;26;33;39;30;42;28;41;31;25;35;32;27;44;36;41;39;37;35;41;43;52;37;31;31;27;22;49;48;46;51;46;42;42;37;37;37;27;33;39;30;23;42;44;41;30;48;49;36;38;35;33;39;39;21;36;47;40;34;19;26;35;38;46;44;42;35;34;24;53;44;39;46;23;42;24;30;29;23;28;26;35;37;37;37;33;41;56;39;43;29;41;31;46;51;37;33;42;26;42;40;46;36;28;37;34;35;42;38;31;44;39;41;46;29;26;47;40;41;38;37;36;30;31;37;37;37;27;47;29;32;44;28;45;30;41
1;2020-09-02;20;33;35;32;27;43;38;40;36;21;44;35;28;21;32;38;35;53;32;43;32;29;28;41;43;38;46;26;57;41;34;46;34;47;37;32;21;37;37;43;34;28;38;26;34;47;31;39;36;51;45;48;24;41;53;42;55;40;40;46;38;27;43;24;20;35;25;43;38;43;24;31;32;31;36;28;21;36;34;33;24;33;40;34;27;29;37;32;29;37;29;33;33;37;41;29;39;39;32;40;37;35;31;34;32;28;43;27;36;28;30;37;34;25;37;45;39;31;39;30;44;40;29;38;38;32;41;45;24;49;35;30;22;35;46;33;35;38;25;32;32;40;43;41;47;22;34;39;45;36;41;50;34;30;33;27;25;40;48;34;44;32;33;50;30;31;33;33;33;33;30;43;31;19;42;30;23;34;31;43;36;39;30;33;53;43;45;37;30;25;31;43;39;42;39;50;36;30;38;33
1;2020-09-03;31;40;40;24;31;25;29;41;34;39;44;38;33;27;35;45;30;30;33;51;62;37;28;30;51;35;46;31;47;22;35;38;37;31;23;30;40;44;28;41;38;27;39;36;36;47;30;35;45;36;31;33;38;28;36;43;37;44;30;24;46;27;34;34;45;31;22;35;36;39;35;33;39;37;35;41;32;16;39;26;37;45;39;35;29;48;41;36;42;31;39;47;38;43;25;33;47;25;35;37;34;41;26;43;39;38;35;37;20;42;40;32;44;37;27;35;26;31;27;35;37;38;30;45;40;31;38;35;41;32;43;33;35;44;47;36;36;35;26;48;49;44;44;22;51;30;31;39;26;26;50;41;54;49;32;28;32;37;47;41;43;38;25;30;42;41;53;31;31;32;40;33;47;39;39;33;27;28;44;30;42;33;42;33;41;40;39;32;26;32;45;37;26;42;36;44;28;38;39;39
1;2020-09-04;44;48;23;55;30;39;30;35;51;37;29;35;39;35;34;27;44;46;37;47;30;29;44;46;43;43;40;43;44;23;50;49;33;32;40;47;31;30;48;39;34;52;31;34;46;34;33;53;45;58;39;38;37;43;36;48;26;32;44;39;34;39;29;58;52;49;39;42;35;41;26;55;43;54;48;33;35;46;38;34;40;39;52;45;33;51;41;48;50;36;46;49;29;31;35;39;31;38;51;28;39;35;27;37;41;32;45;33;31;38;44;56;45;52;23;39;48;35;33;49;37;47;49;38;39;36;35;46;52;32;42;34;37;40;43;49;43;51;42;45;50;37;34;30;42;29;20;34;30;19;42;43;36;37;38;43;39;40;51;42;43;46;44;44;40;35;39;28;47;43;41;36;34;42;39;29;44;30;35;37;33;60;61;31;38;42;30;46;41;29;31;47;47;42;35;57;34;44;45;40
1;2020-09-05;57;30;37;39;32;38;44;31;46;22;39;35;65;34;37;39;45;42;32;38;42;31;35;34;35;44;40;36;60;40;36;44;35;39;40;54;35;42;51;39;37;50;40;45;51;44;25;40;21;39;33;37;32;35;32;36;40;41;47;33;47;32;36;30;29;41;33;52;40;38;25;34;37;49;40;26;29;35;54;45;42;41;43;53;44;37;48;53;22;28;32;36;38;50;34;43;32;44;43;26;40;57;34;41;41;32;36;46;37;35;36;40;36;34;42;36;42;32;37;37;40;59;38;25;28;39;47;35;23;29;41;41;42;43;60;33;36;34;26;47;42;45;40;34;35;32;40;32;49;29;43;29;50;43;35;27;43;19;46;41;43;39;30;36;44;45;31;42;34;28;38;41;50;53;40;44;31;34;29;31;51;35;33;32;38;31;36;27;35;34;35;44;46;56;49;33;43;32;33;53
1;2020-09-06;30;28;47;29;16;29;24;35;44;29;22;35;32;32;41;27;30;41;39;30;39;30;36;27;23;38;32;24;34;21;26;33;39;35;34;32;23;33;33;26;26;21;35;44;31;24;31;46;39;24;26;18;24;34;45;30;40;39;33;31;24;26;23;29;28;26;35;26;23;28;49;36;23;23;33;48;16;32;32;30;31;28;23;29;33;17;25;27;33;28;22;37;28;32;37;33;27;23;26;28;32;28;31;24;55;23;18;30;32;39;34;39;31;37;25;31;23;31;35;28;33;46;38;22;29;28;37;42;30;27;41;27;22;42;41;36;27;46;26;38;24;32;28;33;35;28;27;26;32;22;32;23;49;36;47;33;41;44;42;39;22;18;22;35;27;22;20;25;33;27;28;18;35;46;39;29;35;36;22;24;31;50;32;39;37;34;38;22;36;33;35;25;39;20;39;40;20;19;37;35
1;2020-09-07;64;28;41;31;41;42;29;35;40;34;27;26;38;39;43;54;34;42;46;40;49;39;51;43;37;44;28;29;41;38;37;39;47;36;34;34;40;39;30;36;42;45;39;44;29;48;20;50;29;32;36;50;38;33;46;38;35;49;29;41;37;37;31;34;25;47;30;56;25;36;40;29;42;36;37;33;40;37;41;35;36;43;33;50;35;48;30;35;34;49;32;27;35;31;31;25;33;28;40;37;39;31;42;34;37;28;33;35;30;44;29;37;40;39;42;37;37;28;39;29;32;43;48;41;38;36;28;38;46;47;43;61;44;30;50;32;37;44;39;34;50;52;37;33;38;37;48;48;34;38;25;41;40;35;35;37;36;38;29;38;46;29;33;43;39;33;40;32;40;45;32;40;44;33;27;34;24;45;49;26;40;32;33;26;43;36;27;45;25;30;38;49;27;28;27;37;39;33;35;43
1;2020-09-08;37;32;23;21;39;27;42;27;36;38;31;16;28;28;25;29;31;48;44;33;36;25;34;33;35;31;25;31;31;22;31;31;16;32;32;26;38;28;32;23;15;17;28;26;38;51;31;21;30;26;28;21;17;34;25;31;36;38;19;32;27;16;20;21;33;26;19;21;14;34;44;30;52;24;25;27;30;23;36;33;18;20;24;39;24;29;32;27;36;42;38;25;24;19;34;32;32;22;24;33;18;29;28;21;37;29;23;30;34;43;49;30;41;27;42;29;23;22;30;28;25;31;35;27;25;29;32;31;33;27;35;29;28;30;41;38;29;39;19;26;19;30;38;39;31;33;40;30;36;27;30;22;32;39;30;41;28;33;39;19;31;23;34;23;30;27;23;35;36;36;32;25;40;42;19;31;28;41;20;42;29;42;22;38;31;18;28;39;31;21;38;21;25;22;34;22;40;31;31;37
1;2020-09-09;61;52;60;37;39;40;39;39;24;39;41;40;49;40;48;35;44;37;48;38;43;30;32;40;32;39;35;53;24;24;43;24;43;40;39;46;44;33;49;41;40;40;33;38;35;31;37;44;36;44;34;32;45;35;39;29;46;28;40;30;32;34;49;41;33;41;36;41;36;30;26;43;39;40;41;38;44;37;29;30;30;48;26;39;41;33;28;48;67;51;44;32;47;30;39;31;45;47;40;40;31;53;42;57;35;38;21;46;37;30;41;54;26;51;34;38;33;38;41;34;34;28;40;52;41;43;38;30;35;27;50;30;44;39;32;26;36;40;46;36;41;42;39;38;39;36;43;40;24;40;52;37;22;40;32;31;32;40;49;38;46;28;32;45;32;36;33;43;33;43;30;52;36;51;37;44;40;29;35;44;46;32;29;39;25;39;40;34;33;22;36;46;38;51;30;38;45;43;29;43
1;2020-09-10;32;31;21;22;28;32;27;20;21;22;36;25;17;24;25;21;26;19;40;26;28;42;21;25;31;29;24;20;26;31;38;36;32;40;24;42;23;33;27;30;25;23;15;33;26;33;33;27;28;34;35;36;29;37;21;24;22;32;22;19;28;22;36;27;29;26;24;24;26;33;28;24;25;25;23;22;41;22;23;29;27;30;36;36;26;33;32;30;18;28;28;18;30;21;24;24;27;32;24;39;23;27;32;29;42;28;23;25;33;35;32;22;27;31;42;30;32;21;25;33;28;28;32;33;24;32;34;29;46;25;38;36;29;20;22;39;31;35;44;34;25;39;28;28;30;34;21;30;18;24;21;22;21;25;29;31;21;10;24;18;36;27;28;27;32;24;40;36;19;22;20;29;19;15;26;37;23;31;28;35;30;16;23;23;27;32;25;37;29;25;22;37;34;36;26;35;34;18;35;33
1;2020-09-11;26;22;18;26;24;26;29;34;32;23;30;30;17;26;20;24;15;28;31;25;24;18;33;30;22;28;18;16;22;18;21;17;31;30;23;19;27;6;22;26;24;33;16;29;12;28;32;28;27;20;27;29;20;20;24;29;13;19;22;29;23;27;33;28;28;36;24;25;41;30;21;29;24;36;31;25;20;32;31;22;35;22;24;27;22;31;19;24;26;34;30;25;26;21;27;27;25;23;20;34;17;33;20;27;26;28;20;20;50;33;27;14;27;23;31;39;36;24;26;21;23;38;33;15;18;32;28;24;31;24;23;24;34;20;20;21;30;22;20;32;28;17;25;18;23;32;36;33;24;13;22;21;30;34;17;29;23;19;28;19;28;28;50;21;28;13;31;24;30;39;23;39;23;23;31;22;24;26;19;24;24;31;36;26;35;30;27;31;25;13;30;21;24;33;28;26;29;26;37;31
1;2020-09-12;23;23;22;17;29;18;24;17;22;20;28;35;19;29;35;28;26;29;39;21;29;34;22;23;20;26;30;30;19;22;25;16;17;26;35;28;38;33;32;33;40;37;34;22;36;21;33;33;39;30;45;52;28;24;28;33;26;31;13;24;34;30;37;28;18;26;35;26;42;27;25;42;30;18;22;31;30;25;26;32;18;16;19;36;26;32;21;19;29;31;22;13;32;33;24;21;34;28;23;28;15;28;29;31;19;32;18;18;24;22;26;40;19;25;21;28;25;20;31;37;29;25;23;25;27;38;30;29;36;15;35;19;21;34;31;29;34;26;30;39;39;29;17;13;16;30;39;31;24;27;26;36;35;28;23;26;34;31;38;35;23;34;29;22;29;24;32;24;27;37;27;23;25;39;31;35;28;34;24;24;32;15;17;20;25;26;25;50;17;27;31;29;39;25;16;27;25;16;28;23
1;2020-09-13;26;37;15;26;39;27;33;9;20;23;25;30;26;25;18;13;15;23;23;28;14;29;27;31;21;19;27;25;28;30;24;13;15;27;29;11;23;19;21;25;27;20;26;20;29;17;37;21;10;19;27;42;25;25;25;24;29;22;18;19;24;9;42;20;21;27;19;30;33;17;18;35;15;22;15;13;21;27;23;19;32;15;24;20;39;30;23;46;21;30;23;26;23;28;20;35;44;20;23;25;19;29;23;27;16;18;15;36;34;19;41;26;23;17;33;21;28;28;27;25;40;14;26;17;31;37;28;20;18;20;13;24;24;24;27;30;25;32;14;30;19;22;25;20;12;22;34;33;15;20;25;13;21;18;25;24;32;16;23;34;23;36;19;13;21;27;30;26;19;35;22;27;16;23;18;20;16;20;10;31;13;39;18;29;28;22;26;23;25;25;41;27;17;27;19;22;17;32;23;20
1;2020-09-14;39;44;44;41;39;40;29;58;38;39;35;39;41;50;30;31;44;52;28;54;24;35;41;37;36;26;31;41;31;23;48;62;37;41;48;35;52;46;38;43;58;35;46;42;45;31;40;43;47;25;52;34;62;28;42;70;33;34;29;37;48;39;31;17;53;33;39;32;39;47;22;44;32;41;34;49;41;24;31;37;55;35;48;33;38;57;34;46;40;42;32;32;50;34;18;31;30;39;45;52;52;29;65;34;42;30;32;35;39;35;47;43;45;53;42;18;40;30;46;44;52;31;44;47;53;42;31;38;31;30;45;40;30;36;27;40;29;41;25;46;54;56;31;22;47;59;49;29;28;28;46;41;30;42;46;32;44;44;34;30;29;43;34;32;38;50;39;44;43;30;36;29;53;49;37;40;54;32;42;54;56;44;33;35;40;46;39;28;26;38;22;56;38;46;28;42;34;55;33;38
1;2020-09-15;45;50;38;66;39;46;50;35;48;50;29;23;52;38;36;57;33;50;43;47;27;24;47;30;35;37;41;42;50;49;30;36;49;39;38;29;46;42;30;23;39;34;48;57;46;44;41;28;55;47;39;45;57;72;53;41;47;53;24;33;56;36;52;28;58;51;50;42;52;33;37;52;25;41;41;41;30;25;60;42;53;50;39;45;69;51;34;48;61;44;30;44;31;28;34;47;35;30;44;71;48;30;75;42;20;53;48;42;35;37;44;49;34;35;42;34;34;52;44;37;37;35;50;38;40;37;35;57;29;42;35;38;22;53;49;41;41;39;32;50;62;39;43;27;25;50;74;54;45;31;70;44;56;43;45;41;59;43;38;31;39;43;30;28;41;31;34;44;38;56;53;52;47;58;34;47;41;35;38;53;29;58;27;50;35;31;26;54;45;34;37;39;48;44;50;33;55;46;50;62
1;2020-09-16;46;52;43;50;50;41;21;55;39;48;20;37;55;25;38;49;29;48;63;31;46;49;48;52;43;26;54;55;34;29;44;66;28;32;59;23;52;56;25;35;29;18;66;56;46;35;34;42;38;50;76;56;83;58;40;46;32;44;22;27;42;40;35;25;49;58;55;28;57;75;29;35;27;44;48;41;37;40;33;41;81;38;34;42;51;68;40;36;50;33;48;33;37;32;18;39;40;35;35;47;22;20;56;32;26;45;34;45;36;33;38;39;35;49;43;31;31;80;41;30;50;32;60;29;43;28;53;31;27;42;42;29;36;52;23;39;33;32;39;43;37;51;46;26;45;36;76;50;45;24;32;32;29;31;90;43;48;47;55;45;45;54;28;26;39;18;46;42;48;48;58;48;31;44;39;42;63;25;19;33;43;37;29;60;33;36;25;61;31;36;42;54;36;46;39;35;35;29;36;73
2;2020-03-01;0;1;2;0;0;0;0;0;0;1;2;0;2;3;1;0;0;0;4;0;1;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;2;0;1;0;0;1;0;1;0;1;1;0;2;1;0;2;1;2;0;0;0;1;2;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;3;1;2;0;1;3;0;2;1;3;2;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1;2;1;2;0;1;0;1;2;0;0;0;1;2;1;0;0;1;1;0;0;0;1;1;0;0;2;3;0;0;2;0;2;1;0;1;0;1;2;2;1;1;3;0;0;2;0;0;1;0;1;1;2;0;2;1;1;1;0;0;0
2;2020-03-02;0;1;1;1;0;0;1;1;0;0;0;2;1;5;0;0;0;1;5;2;1;0;0;1;0;0;0;0;2;1;0;0;0;2;0;1;0;2;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;2;0;0;1;0;2;0;2;1;2;1;1;1;0;1;2;0;0;0;1;0;1;0;1;1;3;1;0;0;2;2;0;3;0;2;1;0;0;2;2;0;1;1;0;4;1;1;0;1;1;1;1;0;0;3;0;0;0;0;1;0;0;3;1;2;1;3;0;0;0;1;0;0;1;0;0;1;1;1;2;1;1;0;1;1;0;0;0;1;1;1;2;0;1;0;0;2;0;1;3;0;0;1;1;0;1;1;0;0;1;2;0;0;0;1;1;4;1;0;1;0;1;1;0;0;1;0;0;2;1;1;0;0;0;3;2;1;1;1;1;0;0;0;1;2;1;0
2;2020-03-03;1;2;0;1;2;0;0;0;1;1;1;0;1;3;1;1;0;1;5;0;0;0;0;2;1;1;0;1;1;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;2;0;0;0;1;0;0;0;0;1;2;0;1;0;2;3;1;0;0;0;0;2;1;0;2;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;4;1;0;3;0;0;0;0;1;2;1;3;1;1;1;0;1;1;0;0;0;2;2;0;0;1;1;1;0;1;1;2;1;1;0;1;0;1;1;0;1;2;1;0;0;2;4;0;0;0;0;0;1;2;1;1;0;0;0;0;2;1;1;1;1;2;0;2;1;0;1;1;0;2;0;0;1;0;4;0;0;1;0;1;0;1;1;1;1;1;0;2;0;0;0;1;0;0;1;1;0;2;1;0
2;2020-03-04;0;1;0;0;0;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;3;2;0;0;0;2;1;0;5;1;2;1;1;1;1;1;1;0;1;0;1;2;1;1;0;0;0;0;2;3;0;0;0;2;0;0;0;1;0;0;1;2;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;2;1;1;0;2;0;1;0;0;0;0;1;2;0;0;0;2;0;1;0;1;1;1;2;0;0;0;0;3;0;0;1;0;2;2;0;0;2;3;2;1;1;0;0;1;1;0;1;0;2;0;2;1;0;2;0;0;1;0;1;1;0;0;0;0;0;1;1;1;0;1;0
2;2020-03-05;0;0;1;1;1;1;0;0;4;2;0;2;1;2;3;0;0;1;3;3;2;0;3;1;0;0;1;2;1;1;0;0;2;1;0;1;0;0;3;0;0;1;0;0;1;1;0;4;2;1;0;0;0;0;3;1;0;1;1;1;2;0;0;1;0;0;0;1;1;3;1;0;0;1;3;2;1;0;0;3;0;0;1;1;1;2;1;0;0;0;0;0;0;2;0;0;1;2;0;1;0;1;0;1;2;0;1;0;1;2;2;0;2;2;0;2;2;2;0;2;0;1;1;0;1;0;3;1;2;3;1;0;1;1;1;0;1;3;0;0;1;2;2;1;0;0;5;0;0;1;0;4;0;0;0;2;1;0;1;1;0;0;2;0;0;1;8;1;0;2;0;1;2;2;0;0;1;1;0;2;0;2;1;0;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0
2;2020-03-06;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;2;2;1;0;0;2;2;0;1;0;0;0;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;0;2;1;2;0;0;1;1;0;0;0;1;1;2;1;0;0;0;0;2;1;0;0;3;1;1;1;1;0;0;2;0;1;2;0;4;0;2;0;0;0;4;0;1;1;1;1;1;1;2;0;1;0;4;0;1;2;3;0;0;2;0;2;3;1;1;0;0;0;1;2;1;0;1;0;2;1;2;0;0;0;3;1;2;0;2;0;1;0;1;1;1;1;1;0;3;1;0;1;0;1;0;3;0;0;3;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1;0;0;1;2;1;2;1;4;0;0;1;1;0;0;0;2;0;1;2;0;1;1;1;1;2;0;0;1;0;1;0;1;1
2;2020-03-07;0;1;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;3;0;0;1;1;0;0;1;0;2;0;1;1;1;1;0;1;1;0;1;0;1;1;1;1;2;0;1;0;2;1;0;3;0;0;5;0;1;1;1;0;2;0;1;1;1;1;1;0;1;0;1;0;5;1;0;2;0;3;1;1;2;1;0;1;1;0;1;0;0;1;5;0;0;1;1;0;1;2;1;0;4;0;1;1;0;1;2;1;0;1;2;2;0;0;0;1;0;1;0;0;0;2;0;0;0;1;2;0;0;2;3;0;2;0;1;1;0;1;2;1;0;0;0;1;0;0;0;2;0;0;0;0;1;2;0;1;2;1;1;3;0;1;1;1;0;2;1;2;1;0;0;0;0;1;0;1;0;0;0;0;1;0;2;2;0;1;0;2;2;1;0;0;2;4;0;2;0;1;1;2;3
2;2020-03-08;1;0;0;2;0;0;1;1;1;1;1;0;2;0;1;0;0;1;2;2;1;1;1;0;2;1;0;2;0;0;2;2;2;1;0;1;1;0;2;1;2;0;2;3;3;1;0;1;1;1;0;0;0;1;3;1;0;1;2;1;1;0;2;2;0;2;1;1;2;1;3;1;1;0;2;1;1;0;1;1;0;1;0;1;2;1;0;2;2;0;0;2;2;0;1;1;3;0;3;1;1;2;1;1;1;0;0;1;0;3;0;0;0;1;1;1;1;0;1;0;0;0;1;0;1;0;0;1;0;2;1;3;1;0;0;0;0;0;0;0;3;1;3;2;0;0;0;0;1;0;3;2;2;1;2;0;1;3;0;2;0;1;1;0;2;0;2;0;0;1;1;2;1;0;1;1;0;1;1;0;0;0;0;0;4;0;1;1;0;0;0;2;2;1;1;1;0;1;0;2
2;2020-03-09;0;1;1;1;1;3;0;0;1;0;1;2;1;2;1;0;0;2;1;1;0;0;1;2;2;0;1;1;2;0;1;0;1;1;1;1;0;0;1;2;2;1;2;3;0;2;1;0;0;0;0;1;3;0;0;0;0;2;0;0;0;0;1;0;1;0;2;5;0;1;1;1;1;1;1;0;3;0;0;1;1;2;1;2;3;1;1;0;2;2;0;0;2;1;1;0;1;2;2;2;0;0;0;1;1;3;1;0;0;1;1;1;2;1;0;2;1;2;1;2;1;1;0;1;0;1;1;2;1;1;1;1;1;1;1;0;1;2;0;2;3;3;1;0;0;1;1;0;2;0;0;2;0;2;0;1;1;0;0;1;2;2;0;3;1;1;3;0;1;1;1;0;3;0;2;0;0;0;0;1;2;1;2;1;0;1;1;1;0;1;1;1;0;2;1;4;2;0;1;1
2;2020-03-10;1;4;3;3;0;1;0;1;2;1;1;0;0;3;1;0;0;2;1;1;3;1;2;0;0;0;2;1;1;2;0;1;0;2;1;0;1;1;1;0;2;0;0;2;0;1;2;0;1;0;2;0;2;2;1;1;0;0;1;1;1;0;1;0;0;0;3;0;0;1;2;1;3;2;2;0;4;0;0;1;2;2;0;1;2;1;2;0;1;1;3;1;0;2;2;0;2;0;0;4;2;0;2;3;0;2;2;1;1;2;1;3;0;1;2;2;1;1;0;1;1;2;4;1;1;1;1;1;3;0;0;1;2;3;1;0;2;1;1;1;1;0;0;1;0;1;1;2;3;0;1;1;2;2;1;0;0;0;1;1;1;1;3;1;0;0;3;1;1;2;1;0;1;0;2;0;3;0;0;0;1;3;3;2;2;1;1;2;0;1;1;0;0;1;2;3;1;0;0;4
2;2020-03-11;1;1;0;4;1;0;0;0;0;1;3;0;0;3;2;0;0;0;3;1;1;2;1;0;2;1;0;1;0;1;5;2;2;2;1;2;2;0;0;0;1;1;1;3;1;2;1;3;3;3;0;1;2;2;1;2;1;0;0;5;2;3;1;1;0;0;1;1;0;4;5;1;3;2;4;4;1;4;0;1;3;0;0;1;0;0;3;3;1;0;3;0;4;1;1;1;2;0;0;4;3;2;1;1;4;1;4;0;1;2;1;0;0;2;2;2;3;0;1;1;1;1;6;1;3;2;0;3;2;1;2;2;4;0;2;2;0;0;4;1;0;2;3;2;1;1;2;1;0;1;1;3;0;1;0;2;2;3;4;2;0;1;1;1;0;1;1;2;1;2;3;1;3;0;4;0;0;0;0;3;3;2;4;1;3;0;1;1;0;1;1;0;2;1;2;2;2;0;1;2
