region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-08-19;107;97;89;95;133;102;89;68;85;86;86;75;76;84;96;86;87;67;91;106;79;98;75;96;109;94;90;95;96;127;97;82;77;90;109;97;77;88;95;127;104;118;101;66;127;99;66;75;92;99;92;80;86;83;105;67;57;91;80;93;102;84;68;84;81;111;64;78;106;86;90;64;69;86;87;101;91;63;93;118;93;79;59;83;71;103;98;60;89;99;80;62;74;113;108;86;74;77;80;65;115;70;78;87;83;87;80;61;86;89;130;70;76;97;83;120;81;66;73;111;94;72;66;65;108;136;67;84;84;98;105;48;64;106;109;154;85;84;87;122;128;82;63;72;102;124;89;88;56;122;107;93;102;59;113;139;62;80;89;137;124;78;70;81;118;139;86;99;88;114;104;83;56;103;98;102;78;74;84;88;104;79;75;68;92;108;69;56;67;80;93;89;88;81;103;103;87;73;74;86
2;2020-08-20;127;87;99;101;111;123;98;85;97;104;111;87;106;91;118;121;69;93;100;112;112;86;79;105;167;93;108;89;110;145;95;70;88;126;141;103;80;106;83;122;112;83;105;91;124;97;91;64;89;98;120;93;72;95;112;115;95;90;85;85;119;91;93;110;119;113;107;76;97;113;107;78;101;95;135;94;81;86;95;113;123;100;88;120;120;104;97;84;88;86;99;71;100;108;127;117;94;96;96;87;108;111;79;103;88;104;86;79;102;102;129;114;78;88;106;123;106;108;78;129;124;89;72;95;136;162;78;83;86;136;168;76;81;89;119;149;105;81;95;111;127;83;73;69;110;123;83;98;88;134;119;70;87;89;129;130;73;85;105;151;154;97;78;85;140;149;106;82;85;166;137;100;66;79;135;96;75;83;80;123;134;76;75;94;103;137;83;85;88;124;109;84;95;67;94;107;72;99;71;98
2;2020-08-21;124;107;81;98;127;140;118;81;115;127;136;122;87;102;113;136;85;110;97;153;113;101;88;98;160;129;102;113;102;162;119;81;82;91;171;125;100;95;108;143;93;86;89;101;116;104;107;94;100;118;89;95;98;107;126;111;99;106;104;97;128;105;106;93;101;113;97;98;113;101;107;111;102;108;141;95;119;62;89;112;116;113;77;118;116;126;116;83;109;114;105;95;86;121;112;145;91;71;102;101;130;87;91;120;106;140;101;96;115;110;128;86;87;112;118;155;96;88;91;138;142;79;74;108;145;139;104;84;76;140;154;86;89;70;129;160;111;94;89;114;114;99;90;105;129;145;112;101;110;139;133;93;91;96;117;134;110;106;87;158;152;91;114;81;168;159;136;82;63;142;135;86;99;101;129;130;86;82;105;139;134;83;72;91;127;139;88;120;94;118;113;89;93;101;119;115;113;107;83;110
2;2020-08-22;100;77;74;82;124;95;111;79;95;122;100;105;75;103;133;113;70;66;84;114;92;70;79;92;172;99;80;93;78;138;123;68;83;102;161;109;93;88;65;113;105;82;105;95;121;122;97;98;92;109;95;91;97;89;116;110;81;82;105;105;95;79;84;78;103;117;68;92;104;143;107;83;68;108;130;111;69;69;106;109;128;93;73;107;96;119;110;98;91;107;124;75;96;83;99;111;73;84;87;101;131;87;66;85;91;144;83;71;99;101;137;63;83;86;107;143;84;71;100;143;133;102;70;93;110;118;73;81;78;119;139;93;90;91;102;182;71;94;75;106;137;81;85;78;95;135;105;70;74;100;124;87;80;89;104;137;71;92;83;151;161;56;76;91;123;137;108;88;87;142;130;98;64;69;121;152;96;77;104;95;120;94;82;64;118;120;68;86;94;79;151;97;65;88;89;121;93;94;75;127
2;2020-08-23;136;109;94;94;148;135;104;73;109;109;103;107;73;84;139;94;122;57;95;137;135;119;66;74;159;117;112;97;82;131;111;100;86;84;145;110;93;74;91;120;140;100;64;107;115;125;98;64;80;153;118;76;93;99;150;114;66;77;95;101;131;81;75;76;104;102;68;86;85;151;133;89;96;78;111;85;92;90;82;139;117;97;67;112;94;110;93;63;87;109;145;67;60;78;103;114;66;79;70;96;154;64;109;77;110;155;96;71;77;111;152;68;79;70;127;156;83;82;83;139;137;79;68;93;107;161;83;74;65;117;181;91;66;94;95;226;80;86;71;110;168;64;81;59;106;196;69;75;76;93;161;73;87;79;91;150;100;105;75;126;133;88;79;71;120;165;105;83;67;133;121;106;76;83;104;201;63;77;88;110;137;94;73;79;131;144;72;83;97;115;129;79;83;73;91;141;69;80;69;98
2;2020-08-24;166;66;99;99;171;173;90;70;111;211;128;105;93;102;193;145;94;82;91;165;176;121;100;100;136;136;118;103;87;160;120;113;89;112;146;156;96;93;100;120;153;117;80;99;127;148;117;78;90;158;175;69;108;123;150;131;65;66;78;137;172;102;92;93;126;129;94;82;114;140;103;94;105;71;137;109;84;104;83;135;145;97;77;99;113;128;85;81;102;102;168;92;84;78;115;142;85;111;89;127;181;64;95;93;128;197;88;87;71;117;190;70;84;112;152;164;83;73;109;106;146;84;99;93;120;172;99;97;92;127;226;76;99;84;106;285;102;101;76;115;208;96;62;68;126;189;89;95;77;141;163;104;72;80;127;149;109;106;69;107;159;91;72;73;120;134;94;97;66;123;166;116;73;85;139;210;91;93;91;128;150;107;76;87;116;200;84;87;100;108;129;93;88;94;109;149;107;82;93;120
2;2020-08-25;185;82;108;124;152;203;85;75;116;243;164;101;95;114;199;130;137;120;103;191;162;112;94;107;150;130;101;88;87;176;128;81;88;92;140;139;90;94;121;142;164;121;96;125;147;129;100;97;87;155;157;96;105;90;159;173;100;86;97;150;167;105;88;115;147;138;106;114;76;161;143;102;102;97;153;123;111;79;106;159;125;97;97;105;153;149;79;85;86;108;176;85;110;106;136;159;98;101;101;137;177;90;114;97;136;148;107;111;92;111;163;83;87;108;136;169;95;97;108;151;115;123;87;92;143;174;89;92;84;124;187;82;130;84;100;235;98;73;75;110;246;91;81;80;146;171;95;83;112;144;210;112;91;95;117;143;113;105;75;124;169;105;98;97;143;146;100;99;83;147;188;117;70;86;133;199;118;83;108;99;134;94;91;88;121;197;68;102;67;139;145;96;110;81;113;181;113;117;89;142
2;2020-08-26;169;80;114;105;154;176;72;80;105;196;127;58;81;82;181;121;108;88;97;144;147;91;84;83;114;103;65;71;94;162;145;81;63;73;109;145;91;50;79;122;148;127;68;98;111;95;86;68;82;154;115;69;78;78;142;115;83;70;83;106;145;73;83;92;106;102;105;77;90;130;119;72;93;88;114;119;70;72;73;106;104;71;70;62;104;155;82;97;112;95;120;94;85;72;103;115;81;109;97;103;132;77;85;112;124;114;71;87;80;101;167;72;72;96;113;131;76;75;76;145;120;71;59;78;103;145;72;64;89;139;150;88;59;90;83;170;69;65;74;96;215;93;60;98;104;164;67;63;64;87;171;96;71;74;101;114;91;74;59;96;95;67;97;70;123;103;88;77;79;114;180;92;71;72;86;169;82;98;39;100;169;89;72;66;91;153;77;73;65;107;138;74;75;72;102;109;78;64;70;119
2;2020-08-27;148;98;75;91;157;152;96;76;102;204;119;70;87;75;150;108;108;71;82;168;109;120;66;88;127;105;73;94;80;129;126;73;84;72;112;140;80;88;75;114;120;100;75;78;102;95;68;83;74;135;136;68;79;61;125;135;71;76;84;98;126;62;83;70;102;104;74;82;88;154;134;61;72;86;139;105;79;82;82;137;116;64;70;68;107;148;52;64;73;88;171;72;69;79;82;139;77;79;66;89;165;61;94;103;97;121;84;79;67;103;130;74;70;54;134;151;66;82;56;133;132;78;64;75;122;116;54;66;78;115;173;73;61;54;125;180;72;71;61;94;242;74;66;71;97;169;84;66;65;109;120;80;70;54;132;137;106;78;69;117;110;83;83;60;91;129;82;69;76;136;148;79;70;63;98;170;73;88;61;141;163;71;72;47;93;148;58;58;89;110;147;97;69;75;88;121;92;87;65;89
2;2020-08-28;159;71;64;93;163;140;73;78;81;210;106;83;94;83;164;68;69;70;90;153;135;107;79;66;139;101;88;64;76;161;110;89;84;84;144;127;82;70;80;122;108;76;64;89;122;94;95;64;66;133;130;82;77;80;135;109;58;78;71;112;121;87;67;75;87;122;77;91;69;126;111;69;92;94;107;118;69;77;88;125;88;62;67;60;108;133;58;72;80;96;147;95;71;84;90;125;78;92;92;111;155;57;85;68;102;130;63;87;85;88;117;81;93;56;105;126;80;106;64;137;110;79;78;64;127;160;86;77;67;106;149;75;74;79;118;192;80;69;58;86;190;72;79;59;82;159;66;48;63;79;157;63;91;47;107;135;82;72;80;125;125;56;58;65;109;144;77;64;75;104;132;70;93;50;96;210;88;76;62;118;112;83;74;65;73;191;79;73;66;116;185;83;84;69;89;121;96;82;59;103
2;2020-08-29;112;71;52;74;137;122;60;83;52;140;90;52;78;58;128;62;67;73;56;164;114;61;56;60;122;94;71;65;67;101;96;73;48;73;101;92;68;63;63;114;110;75;58;98;106;100;54;59;64;118;122;55;56;83;105;117;66;46;64;100;127;70;64;69;89;132;64;77;77;104;102;52;82;49;85;95;53;63;74;102;78;60;57;57;93;106;71;62;79;92;148;60;51;68;102;110;84;93;60;82;100;49;89;63;99;119;57;54;51;95;115;67;78;57;82;117;63;83;69;133;100;66;60;60;91;96;66;61;58;109;148;65;55;55;96;160;78;75;45;82;135;66;85;57;96;135;59;56;54;86;133;69;64;63;80;98;68;55;43;85;103;73;60;60;68;91;71;48;49;94;99;74;65;62;80;150;63;54;45;108;134;68;63;65;63;165;55;60;39;119;131;69;76;75;57;125;68;63;61;86
2;2020-08-30;116;78;95;66;168;112;65;60;73;138;111;58;98;66;189;74;60;60;60;180;81;80;78;64;148;76;83;94;50;109;86;73;73;56;128;114;52;59;60;134;94;85;53;98;109;104;86;43;105;112;107;58;47;76;92;119;84;49;53;81;120;66;61;72;105;119;68;55;65;118;85;49;80;77;103;75;68;57;87;97;66;38;55;50;65;110;67;66;53;91;156;59;59;84;106;112;74;87;73;90;89;64;57;51;111;79;85;64;104;117;147;60;77;63;106;117;49;95;45;120;96;68;59;32;109;101;80;80;51;63;164;74;78;62;84;171;81;66;43;79;122;62;63;52;58;137;52;50;66;82;145;56;62;57;57;95;65;79;54;121;132;60;47;72;92;111;67;46;52;88;84;70;49;70;77;158;53;60;39;135;76;67;53;64;79;139;53;65;46;110;106;51;66;57;84;93;71;65;52;99
2;2020-08-31;170;86;118;80;164;156;107;82;59;218;123;86;84;57;266;75;88;128;71;199;99;79;79;56;188;92;133;93;72;129;115;89;89;79;136;127;71;45;67;171;139;82;65;125;98;129;80;61;100;119;169;61;51;109;130;122;90;75;56;115;134;81;94;85;145;149;107;77;96;169;99;61;78;97;112;73;78;75;120;97;78;60;60;75;103;130;94;84;64;114;112;92;85;138;116;141;73;105;69;109;144;69;110;61;194;98;62;70;80;164;144;71;88;61;121;126;103;121;56;162;117;86;72;55;143;165;80;70;83;89;226;74;65;79;124;183;104;74;49;165;175;67;74;69;91;155;58;67;65;115;163;81;52;59;97;137;46;54;66;142;192;60;63;75;81;146;63;70;62;120;145;77;89;84;122;118;53;94;52;147;95;89;56;65;113;130;76;68;47;143;109;69;105;78;78;150;49;62;70;102
2;2020-09-01;191;104;143;101;169;143;86;120;74;216;94;70;81;66;250;89;75;82;63;233;53;84;84;50;178;82;150;143;88;116;106;91;52;51;145;104;62;38;74;114;170;70;67;125;151;111;61;82;94;115;149;57;57;101;128;86;72;71;84;123;156;81;72;74;148;160;88;66;90;175;97;47;89;118;116;89;36;98;162;101;80;51;70;54;97;103;74;96;67;124;120;90;76;118;111;135;82;102;57;142;153;51;92;61;239;109;70;79;59;174;110;83;75;66;81;123;94;82;26;143;108;74;59;47;125;128;76;52;91;90;195;64;64;48;91;146;87;103;43;136;190;67;71;51;113;138;52;79;70;92;162;85;71;56;81;111;57;55;61;128;214;59;63;76;84;184;86;73;71;125;101;87;114;89;113;142;51;78;97;130;78;78;55;95;130;87;65;102;50;120;94;70;77;101;95;116;60;52;53;99
2;2020-09-02;184;93;174;93;149;143;66;117;71;267;131;75;97;56;338;89;86;129;60;174;56;88;94;56;165;90;113;120;123;163;114;101;68;58;157;100;74;77;86;141;133;62;75;110;120;121;79;97;119;113;151;76;70;104;117;75;93;87;97;129;136;72;104;74;172;198;77;83;128;136;128;41;93;115;127;89;75;71;179;91;71;41;65;71;95;103;102;92;59;132;149;55;112;115;86;172;75;143;59;111;144;65;97;55;207;100;64;67;64;193;124;113;63;75;105;133;136;119;48;156;122;56;78;48;150;121;70;75;81;96;222;67;111;49;129;168;106;97;44;145;169;78;56;34;131;159;55;74;75;127;173;76;52;73;79;101;71;75;58;97;180;74;41;77;116;214;94;69;86;128;128;76;98;95;110;144;55;64;84;157;84;87;46;83;141;104;96;74;47;162;156;63;95;97;78;135;69;40;65;103
3;2020-03-01;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0
3;2020-03-02;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;1;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;2;0;2;0;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
3;2020-03-03;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
3;2020-03-04;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0
3;2020-03-05;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;0;0;1;0;1;0;0
3;2020-03-06;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
3;2020-03-07;1;0;0;0;0;1;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0
3;2020-03-08;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0
3;2020-03-09;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0
3;2020-03-10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
3;2020-03-11;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
3;2020-03-12;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
3;2020-03-13;0;0;0;0;0;0;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
3;2020-03-14;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
3;2020-03-15;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
