region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-07-29;116;112;108;94;101;141;126;121;126;132;135;116;100;115;135;93;119;114;122;108;134;143;144;134;110;123;107;109;129;130;101;128;140;125;105;122;132;114;118;128;121;134;130;127;136;130;106;105;129;116;140;132;141;129;106;145;120;117;126;113;121;145;103;133;92;131;109;103;96;122;122;123;129;122;129;111;107;115;137;113;131;138;149;122;103;94;112;119;101;156;143;133;139;122;142;125;118;127;109;124;117;126;127;128;122;94;113;108;128;126;133;116;125;115;134;149;104;137;136;107;106;132;131;101;115;114;127;133;117;121;132;112;133;111;125;111;119;127;107;138;125;136;114;128;132;114;114;124;135;95;120;112;113;127;113;127;119;125;109;128;138;111;127;134;93;103;138;126;150;118;142;124;144;127;102;138;125;123;105;84;138;137;115;145;117;109;113;122;157;106;122;111;134;134;145;122;120;118;134;149
2;2020-07-30;114;119;118;137;122;124;122;125;142;124;106;114;108;105;117;139;116;121;120;123;120;107;101;117;120;135;115;105;121;129;112;96;127;103;109;119;81;105;116;142;106;94;132;129;141;106;121;119;116;97;112;125;95;145;112;130;104;111;120;123;105;112;112;123;108;146;121;100;101;113;99;135;89;116;108;127;142;137;131;116;121;111;104;119;142;114;113;116;124;137;119;100;115;119;144;119;131;126;109;124;124;108;130;119;125;137;117;127;95;116;99;111;129;112;148;118;95;112;108;114;115;106;117;92;118;117;119;148;120;109;94;129;115;99;107;100;123;127;129;102;135;100;123;125;140;139;106;125;125;116;140;103;123;104;124;139;131;120;103;104;130;120;109;123;117;85;120;108;105;122;132;101;113;113;138;114;122;135;137;119;129;116;106;126;114;122;107;92;137;131;142;110;125;120;126;118;109;123;129;121
2;2020-07-31;129;160;137;167;149;135;158;149;140;135;157;155;162;133;133;141;167;143;149;124;133;139;175;148;124;134;158;162;163;143;139;154;152;159;133;146;128;168;133;167;156;147;144;148;121;160;166;125;129;134;134;123;142;143;119;141;162;141;175;154;142;155;130;138;119;154;135;169;181;157;133;117;126;153;119;136;153;151;152;137;130;133;136;153;147;152;118;116;141;158;136;134;156;159;155;121;146;161;163;148;128;131;188;142;163;142;157;151;135;145;142;166;150;128;169;131;148;164;132;173;146;126;171;126;155;157;174;145;170;146;132;164;155;134;174;132;138;173;148;137;177;167;132;146;158;136;131;121;144;131;142;161;139;188;134;176;145;139;138;158;148;135;139;119;151;114;143;140;105;158;157;157;143;137;123;148;125;150;123;126;115;148;141;140;132;146;153;131;134;159;148;135;149;129;140;134;166;140;143;142
2;2020-08-01;108;122;160;135;143;128;132;155;153;120;123;142;145;131;113;106;128;165;150;135;121;122;112;136;140;154;141;173;111;153;137;109;146;127;121;144;130;155;105;131;128;141;172;127;131;154;158;136;143;127;193;116;100;144;107;107;122;133;169;117;188;122;131;125;161;106;137;134;151;143;127;129;143;187;144;133;118;154;160;123;147;152;132;129;131;136;138;137;144;164;154;142;136;160;123;137;145;141;119;129;129;133;117;153;133;121;123;147;159;138;152;126;146;104;140;131;164;142;137;156;131;127;139;119;143;149;141;136;155;159;152;140;169;137;112;132;89;112;131;156;134;168;159;127;128;153;150;135;142;139;110;147;128;147;112;151;144;159;128;119;155;150;160;121;110;137;152;151;139;153;151;166;148;132;134;147;124;140;160;139;160;142;135;133;185;150;144;139;129;131;147;146;170;121;135;155;133;112;140;119
2;2020-08-02;125;93;137;97;117;122;102;108;100;96;103;127;113;105;92;98;101;100;123;124;99;129;105;115;103;138;102;113;107;94;124;105;125;107;111;94;109;112;95;133;100;112;104;113;119;111;107;122;138;106;111;115;123;110;122;97;109;94;132;130;107;122;116;118;124;115;120;100;119;116;127;92;131;135;99;106;130;118;108;109;103;88;126;130;104;110;129;118;116;129;97;125;120;113;142;130;98;112;120;115;121;113;115;122;111;146;115;97;119;103;112;116;135;104;109;107;107;83;105;120;114;98;114;88;122;80;101;101;113;100;106;111;104;116;124;129;120;124;111;98;124;95;97;150;102;119;92;120;124;119;111;96;121;108;114;113;121;106;113;111;136;118;81;122;100;94;128;117;116;107;122;115;102;121;96;142;111;96;124;102;127;87;92;112;122;112;117;114;83;118;103;115;92;144;120;100;100;135;136;120
2;2020-08-03;155;150;134;157;117;180;144;124;165;151;146;142;175;153;148;138;160;141;125;178;152;161;129;141;121;138;158;132;147;164;135;177;136;152;149;114;142;204;158;159;173;154;135;133;125;135;129;133;144;131;124;145;152;131;138;164;167;140;150;144;137;151;169;145;148;147;170;168;153;151;137;139;136;137;136;151;138;161;153;132;156;167;145;184;123;147;154;146;136;132;161;140;157;173;173;156;148;160;153;167;145;158;164;153;153;137;143;142;157;145;143;166;158;194;174;153;158;141;182;126;159;111;182;132;149;121;122;135;144;128;146;151;153;127;144;150;138;137;120;136;136;151;130;141;144;150;153;109;137;153;137;152;146;127;146;149;120;138;125;130;178;152;143;174;131;157;139;191;141;132;135;165;167;194;119;188;149;163;141;153;162;176;163;170;184;141;147;159;116;171;153;149;148;134;127;131;138;172;138;147
2;2020-08-04;110;109;107;156;107;138;128;101;143;118;87;125;127;120;117;126;128;125;132;117;138;115;136;125;147;93;96;130;136;124;134;134;134;126;117;132;148;135;120;125;119;113;141;95;120;106;144;156;145;120;108;106;126;132;127;135;116;121;125;116;120;126;150;136;115;105;137;115;148;100;122;146;119;129;129;124;151;128;110;101;148;157;90;99;118;124;138;110;111;105;139;106;125;117;124;131;115;127;112;126;136;138;119;109;144;131;123;138;120;107;117;167;121;156;127;118;158;108;143;117;131;118;151;143;105;111;138;121;118;100;137;122;124;136;98;124;125;135;126;109;105;117;125;137;141;124;115;111;126;152;148;151;108;119;118;116;110;120;141;116;134;112;132;115;121;119;146;109;111;137;126;116;111;106;121;129;98;132;126;105;148;130;125;98;122;115;139;124;130;144;114;135;117;118;125;134;126;110;113;132
2;2020-08-05;102;105;101;108;93;85;112;121;114;102;99;110;107;101;107;106;100;115;85;103;108;91;113;109;122;108;107;100;108;116;112;113;104;114;79;119;105;127;112;80;119;106;80;122;96;99;113;117;129;103;119;124;111;119;107;100;85;92;93;104;103;98;95;128;110;90;99;103;95;103;124;117;94;93;94;97;111;113;101;84;111;89;111;108;118;99;89;109;99;102;108;101;109;104;119;136;101;106;103;109;100;99;103;99;158;106;101;115;99;107;100;132;114;100;85;108;121;88;82;95;114;105;126;88;81;104;113;125;85;89;121;99;100;122;125;123;126;107;105;82;104;128;114;127;86;120;117;130;141;105;122;126;97;112;114;98;85;119;121;118;106;138;116;103;99;116;95;111;114;123;113;100;98;128;100;100;111;122;96;108;114;120;117;117;107;106;137;126;129;123;124;102;142;108;120;118;107;114;87;104
2;2020-08-06;95;89;82;81;102;95;86;86;99;88;79;92;89;107;99;109;87;73;104;93;99;112;74;75;98;77;135;99;103;93;88;83;109;115;90;94;92;94;109;82;104;79;104;85;95;80;77;91;98;104;87;84;85;115;82;79;82;73;83;88;105;110;65;107;117;89;116;85;77;115;88;113;109;124;93;104;144;113;101;75;91;109;65;102;94;86;102;105;96;96;92;109;99;97;77;117;104;69;89;90;93;108;92;78;114;77;96;78;108;83;109;115;90;92;106;85;111;95;92;75;70;97;83;74;87;100;97;102;81;99;117;86;93;105;96;103;128;105;103;113;101;88;89;107;88;115;97;98;93;80;111;101;72;86;102;98;93;81;109;92;93;122;85;98;116;107;107;75;83;114;110;92;86;86;103;105;86;95;112;88;89;114;97;111;98;85;83;104;99;116;106;96;95;107;110;90;102;71;108;103
2;2020-08-07;116;104;137;89;99;111;130;91;112;109;87;102;113;98;121;91;112;93;101;94;107;106;95;96;106;119;107;77;86;94;97;115;125;108;110;104;101;81;123;100;103;86;120;122;103;102;105;106;109;104;127;99;103;101;110;120;112;79;98;110;110;105;122;102;96;91;123;108;112;104;118;94;93;141;87;97;113;112;127;99;123;111;113;104;102;97;108;109;77;86;118;102;108;122;101;84;112;115;122;110;79;97;100;102;103;110;117;98;124;112;122;124;113;114;116;107;93;89;101;99;97;106;89;91;106;104;94;104;84;83;147;103;133;103;92;83;123;96;98;103;112;115;98;100;140;117;97;102;94;93;104;89;104;81;118;104;118;97;82;112;94;112;108;109;116;86;91;109;111;114;129;90;105;114;110;82;98;107;95;93;102;101;104;109;115;108;104;110;121;92;117;112;90;111;112;124;89;119;108;107
2;2020-08-08;110;89;126;95;89;93;94;120;122;102;76;93;77;119;115;101;77;84;92;87;73;92;115;102;101;87;97;101;105;97;86;113;108;114;96;105;121;94;99;113;105;99;88;92;98;97;98;106;97;84;89;98;79;106;108;116;113;103;102;81;100;100;111;95;103;98;104;94;98;90;94;105;121;108;86;95;99;97;117;104;87;94;105;95;94;87;86;86;82;99;94;91;86;79;106;92;103;83;90;106;126;91;91;132;106;111;122;67;112;108;93;99;105;73;97;104;107;91;104;94;124;107;113;104;78;92;101;101;90;105;111;83;101;96;101;117;115;120;97;98;77;100;78;90;86;96;128;82;103;128;130;101;80;94;110;106;82;86;88;113;76;87;111;109;105;107;87;84;129;107;90;94;101;101;99;91;88;98;122;125;95;109;96;80;100;96;113;103;122;127;99;134;93;97;91;76;86;124;74;94
2;2020-08-09;100;84;82;86;75;93;84;107;85;78;61;92;87;86;91;89;84;83;74;78;80;63;67;97;91;72;87;74;96;87;79;85;98;89;84;103;95;76;88;92;80;91;72;81;110;93;80;88;105;90;98;88;101;83;101;86;83;81;77;81;83;81;83;90;78;96;97;74;110;102;78;88;93;63;68;77;71;70;75;61;72;78;69;83;76;84;98;80;76;91;75;97;90;88;95;74;94;74;94;78;86;98;75;92;70;74;106;70;76;101;86;78;79;73;87;76;85;94;103;94;93;95;75;78;99;98;87;103;68;82;99;81;76;95;88;112;95;99;90;90;80;62;81;79;85;95;95;99;81;88;105;88;97;94;79;93;84;98;88;76;78;100;82;79;115;87;81;93;97;86;77;57;104;91;100;81;69;84;95;73;86;97;75;64;83;73;91;74;97;88;88;78;102;103;85;58;115;98;94;66
2;2020-08-10;92;113;106;112;123;130;113;118;111;109;107;127;118;132;124;127;108;110;82;120;100;119;118;125;103;125;125;91;119;97;99;119;95;105;131;139;128;143;112;91;94;117;128;123;101;88;121;84;145;102;138;91;114;114;109;101;97;115;113;131;118;105;112;108;103;139;87;102;141;107;111;118;137;118;116;117;125;102;122;141;130;106;107;137;107;103;108;100;105;87;140;104;121;112;119;118;111;87;106;91;114;97;99;99;116;100;104;96;133;110;114;141;112;109;127;97;92;132;112;95;117;143;126;119;120;99;114;113;120;74;130;127;143;146;140;113;130;116;106;96;132;104;100;122;116;121;107;108;119;120;109;98;109;118;139;86;109;132;85;95;109;104;97;78;102;136;103;110;121;120;117;102;123;116;115;128;108;114;116;104;99;103;111;138;126;109;137;107;110;131;110;102;90;95;98;93;108;125;109;119
2;2020-08-11;91;108;99;125;100;96;110;125;108;130;71;102;88;111;101;118;105;98;98;123;107;88;108;126;90;93;98;102;108;111;138;92;91;125;96;109;112;129;127;95;102;98;101;100;100;114;86;128;118;87;117;99;116;101;117;129;118;113;97;82;99;100;89;101;86;85;113;102;131;112;117;126;128;105;85;112;102;108;83;94;100;95;122;104;103;108;134;110;88;100;94;113;110;116;122;141;98;95;104;95;131;100;101;96;99;93;88;82;103;88;100;98;93;116;114;79;138;102;87;103;113;107;91;87;135;99;85;110;102;109;102;96;102;112;104;73;112;87;95;102;86;91;118;124;104;97;93;97;119;91;117;109;104;110;101;114;97;94;94;105;89;104;90;98;105;96;116;114;93;98;121;85;98;130;84;100;113;118;98;96;101;105;85;114;105;111;93;109;103;117;113;98;95;103;110;83;112;105;116;104
2;2020-08-12;87;80;79;86;107;108;122;79;93;94;68;84;105;102;109;91;76;74;88;73;104;97;75;101;104;90;94;86;122;108;93;101;84;78;89;82;99;78;103;74;75;95;53;99;75;94;105;95;85;89;72;98;72;100;121;87;75;103;80;83;109;92;95;82;74;78;122;95;111;90;98;76;82;78;102;90;77;78;69;92;97;87;94;92;86;88;97;91;93;83;81;108;75;83;83;104;111;92;84;88;72;97;71;95;87;85;78;101;87;72;91;84;81;90;115;107;122;86;74;94;76;80;98;90;89;90;82;72;93;70;88;82;84;92;92;83;91;103;81;87;85;83;87;80;76;75;98;85;86;106;101;92;104;83;100;91;86;87;82;93;81;65;89;89;107;77;107;98;71;75;94;76;84;80;101;90;97;62;80;87;93;108;93;90;80;84;95;85;73;77;82;72;102;85;97;98;62;94;106;83
2;2020-08-13;78;87;86;89;87;96;84;103;86;84;78;95;97;107;97;90;113;85;92;89;99;115;118;88;104;94;117;89;95;92;95;73;94;92;89;83;114;81;105;70;104;90;83;82;107;96;115;93;87;98;87;94;91;87;98;103;115;92;104;95;92;71;94;82;82;93;83;81;90;111;115;107;94;102;131;97;85;72;81;104;97;91;133;88;82;83;86;78;104;111;104;114;84;99;93;114;96;96;94;104;109;110;113;110;100;107;83;87;116;122;74;99;75;98;86;102;112;120;86;99;86;77;101;94;104;97;91;87;94;87;85;99;113;97;118;78;104;99;85;106;109;94;88;98;79;89;83;90;90;99;80;89;91;96;100;89;96;87;100;107;88;91;89;102;99;82;94;103;84;77;98;60;100;102;85;94;112;111;111;99;92;97;104;76;95;95;80;105;90;87;87;81;90;97;71;97;74;107;95;96
2;2020-08-14;140;123;111;121;87;100;87;107;104;115;103;95;100;107;95;87;112;121;101;94;102;134;85;104;107;130;142;109;96;109;106;97;94;104;108;93;108;78;95;103;109;137;116;104;80;91;118;113;101;103;112;95;95;126;94;84;107;104;101;85;111;103;123;118;98;97;85;101;89;92;86;120;93;108;98;80;102;117;105;100;88;125;126;117;108;92;106;110;81;117;80;98;117;107;105;103;94;104;99;94;127;99;116;120;128;101;98;108;150;120;88;106;102;98;96;112;129;134;116;119;102;85;117;111;103;81;96;130;107;97;113;109;102;86;86;105;119;108;112;102;115;97;110;94;110;117;139;123;117;70;96;82;123;131;84;114;123;121;119;86;100;102;83;112;103;96;100;97;82;100;90;116;101;116;92;93;133;98;135;94;124;98;107;116;105;122;135;104;107;119;110;101;105;83;85;100;79;82;84;114
2;2020-08-15;80;73;74;89;85;76;93;80;82;82;82;88;98;96;71;69;77;57;79;65;67;87;75;84;78;83;74;99;67;74;97;52;74;86;78;84;86;84;62;74;91;83;87;90;80;75;89;85;81;80;82;86;89;78;101;87;75;69;72;87;60;91;77;81;92;90;69;87;89;75;77;90;55;81;82;66;105;80;70;66;72;75;71;71;69;91;93;67;93;66;64;94;91;73;100;98;58;67;71;64;92;60;91;80;72;68;74;92;89;83;57;76;80;62;76;66;94;81;76;79;87;98;75;87;84;104;94;80;96;68;73;86;76;82;58;86;76;62;76;97;86;94;86;81;79;79;87;76;82;76;90;86;59;100;74;74;77;83;78;103;118;82;84;69;79;79;82;77;71;96;99;99;91;53;85;87;82;70;91;79;80;73;90;70;88;74;76;83;66;81;95;85;75;62;80;78;80;78;72;73
2;2020-08-16;49;68;69;78;79;71;59;52;74;60;67;60;70;56;58;54;70;76;68;58;52;48;49;89;85;73;71;70;74;61;60;60;54;60;58;55;48;70;50;70;68;68;55;54;38;52;70;66;59;47;63;64;63;56;59;67;55;62;55;50;49;60;58;66;62;46;59;62;55;63;66;59;52;56;50;29;38;61;59;57;80;52;51;60;55;68;55;61;58;71;52;69;59;57;86;60;52;54;81;71;58;52;57;64;72;59;66;52;60;61;57;70;69;63;58;51;61;56;58;65;53;68;60;54;62;49;45;71;64;52;53;64;49;46;61;52;63;53;54;49;56;51;71;72;62;67;68;53;60;34;55;66;63;64;70;67;56;74;57;75;60;51;65;66;69;58;60;57;30;72;81;58;51;45;53;48;67;55;47;52;52;43;55;48;62;61;47;61;50;84;57;80;47;54;52;54;68;41;65;62
2;2020-08-17;95;74;77;126;90;89;88;58;70;86;82;77;83;72;72;83;101;86;90;83;87;93;61;119;94;81;86;83;89;95;102;82;85;79;87;80;112;92;78;80;91;89;56;70;80;98;95;100;80;87;71;127;75;106;109;80;85;92;68;97;101;100;85;62;97;95;112;100;64;71;86;74;92;69;106;90;88;112;95;101;100;94;102;78;92;88;88;115;84;103;76;107;84;78;79;107;91;109;102;82;91;78;104;91;104;65;94;85;86;92;89;78;81;85;86;79;95;82;71;87;69;116;85;84;81;90;105;72;92;86;84;95;80;72;79;69;80;101;94;78;100;112;100;96;85;97;91;90;71;95;93;101;81;87;101;87;88;71;85;88;95;88;91;75;101;84;85;91;80;104;91;72;91;91;112;90;83;98;91;81;96;84;75;94;95;91;68;69;111;105;75;92;103;82;95;88;92;85;87;81
2;2020-08-18;96;66;88;89;83;94;70;90;84;69;85;103;73;68;88;82;80;78;70;67;106;72;79;83;53;100;94;76;82;94;110;88;81;88;65;98;86;77;71;77;90;67;70;85;95;91;91;81;77;93;85;101;83;65;92;95;93;97;81;78;99;71;96;98;108;79;107;86;81;77;77;72;64;74;71;70;82;83;73;91;86;61;97;78;76;80;76;106;111;74;68;87;78;62;104;95;123;84;71;73;92;103;83;90;63;75;97;86;98;82;88;91;85;68;95;95;73;70;73;87;75;105;87;85;74;82;81;47;84;86;72;93;92;63;102;95;93;89;86;103;74;82;86;68;99;84;70;84;91;60;92;75;74;83;97;67;90;83;82;89;90;59;99;91;84;65;105;91;81;84;81;87;89;63;72;98;92;75;89;75;68;84;80;69;83;78;70;96;87;103;76;81;78;95;111;58;86;93;85;71
2;2020-08-19;69;76;59;86;84;78;67;57;84;75;71;74;79;75;84;76;79;74;74;95;72;77;85;78;83;57;77;93;70;90;82;71;88;98;70;105;70;81;75;101;65;102;85;91;89;82;58;69;98;106;70;71;76;67;79;58;83;74;79;74;89;64;66;79;82;78;86;72;86;79;90;67;61;87;87;67;86;84;64;75;76;95;49;87;64;71;83;83;67;70;64;60;73;79;81;66;85;79;77;79;75;63;73;74;84;73;72;64;76;72;70;78;72;81;81;65;74;85;85;67;68;55;79;89;57;80;75;73;82;97;80;84;81;66;83;65;74;79;87;56;80;66;94;66;82;76;64;70;71;92;88;80;58;79;91;59;76;73;81;93;80;78;83;83;81;69;69;78;78;77;96;78;89;82;75;58;75;88;69;70;64;99;85;86;91;67;78;47;86;88;76;62;89;82;92;108;54;86;78;78
2;2020-08-20;74;104;74;95;107;78;73;82;104;98;82;91;93;82;81;95;80;95;78;106;78;105;79;80;80;109;92;106;76;76;95;79;75;97;84;101;82;96;80;76;87;65;95;88;73;86;92;98;80;84;79;86;81;83;82;96;100;71;78;85;81;94;87;109;80;93;94;66;83;93;88;72;88;88;82;80;82;103;85;82;63;109;102;105;82;90;95;90;81;75;91;104;106;85;92;78;90;76;89;96;76;94;89;96;93;102;92;76;83;83;87;90;109;79;85;76;82;92;85;82;64;93;89;87;95;103;64;91;79;81;82;92;105;83;104;106;88;78;90;95;104;89;92;80;91;89;100;93;85;77;92;71;97;80;110;94;70;85;99;94;79;84;86;95;82;87;94;92;68;100;58;90;70;82;63;92;81;63;83;90;91;87;84;76;69;91;111;61;107;75;86;67;77;93;83;67;87;75;106;89
2;2020-08-21;93;93;57;82;105;89;77;124;79;91;98;78;89;95;83;53;79;82;98;91;115;83;79;106;100;100;100;98;94;87;82;73;74;88;87;63;100;117;103;85;99;80;95;100;83;102;101;97;88;84;101;96;91;71;93;74;97;95;97;92;81;74;89;113;75;102;107;110;87;82;82;96;84;97;96;107;97;105;85;115;83;84;103;91;69;87;101;92;88;76;88;108;88;112;88;107;83;74;87;90;83;73;90;81;95;91;104;91;91;86;91;77;99;74;88;101;86;84;100;97;98;96;96;98;108;108;80;97;88;90;83;105;123;87;84;117;87;84;110;85;90;109;101;83;89;93;71;84;82;98;100;76;70;95;104;73;105;94;101;79;103;105;86;77;80;97;77;130;83;88;88;116;90;83;89;92;96;90;77;99;120;90;71;100;91;87;87;117;95;81;104;107;91;79;90;94;86;97;99;87
2;2020-08-22;66;95;78;84;87;108;77;79;69;87;64;81;75;64;90;62;63;94;76;90;87;79;69;78;67;76;88;74;87;70;84;84;86;66;80;71;85;79;95;63;80;73;66;70;86;81;97;97;95;68;89;62;84;70;68;79;70;105;77;79;89;76;82;70;84;97;73;87;73;97;83;87;94;82;89;94;68;92;73;79;79;59;79;62;84;91;100;79;64;103;53;88;70;100;80;73;86;84;62;78;93;58;80;71;76;77;84;101;71;72;73;94;97;72;94;74;80;81;79;76;60;114;68;98;96;93;77;82;90;83;80;92;83;64;81;66;93;63;72;83;88;73;85;79;93;96;69;68;72;86;90;109;68;66;80;84;86;80;87;85;66;87;84;86;95;78;59;87;93;67;96;83;79;77;91;86;85;71;56;81;106;63;62;91;66;70;73;91;72;85;81;88;84;67;72;79;73;82;87;91
2;2020-08-23;80;94;68;61;91;74;82;65;55;89;60;66;64;88;78;74;95;87;58;59;73;65;91;65;67;62;71;70;57;65;70;71;73;65;78;66;107;74;66;82;59;67;74;82;60;76;75;68;85;70;63;81;78;77;65;78;70;66;75;58;73;68;80;60;88;64;63;81;79;68;85;74;60;78;52;57;56;77;74;54;89;74;79;74;65;81;72;58;67;89;57;86;71;62;81;74;86;76;76;74;73;70;88;59;65;91;79;58;71;58;73;88;80;69;73;71;84;51;87;96;76;69;62;88;73;88;83;81;59;71;54;68;70;70;55;65;70;57;64;72;81;59;65;71;58;62;68;72;63;49;67;59;58;69;84;80;56;85;73;101;65;80;68;62;84;68;75;55;79;75;76;79;60;80;74;83;70;68;71;74;78;52;65;88;78;79;68;80;71;70;68;76;90;72;74;65;67;73;81;84
2;2020-08-24;102;93;91;89;106;87;80;103;83;89;82;87;82;114;113;103;119;89;114;97;95;109;103;86;119;104;112;117;109;118;101;85;70;78;113;73;94;105;93;103;112;110;98;90;88;104;91;90;103;92;92;108;86;97;83;88;88;90;106;112;117;102;95;101;119;102;77;97;102;94;101;104;82;87;95;103;89;98;96;110;114;104;101;99;85;75;96;101;96;93;73;84;123;104;100;83;92;89;138;88;106;106;98;101;100;100;111;75;109;96;101;88;108;87;85;82;92;117;89;91;88;94;85;90;76;103;93;103;73;91;112;122;103;72;88;93;81;99;91;101;106;114;78;86;74;93;91;86;94;88;90;80;91;87;86;86;81;87;135;99;85;107;80;101;95;111;86;100;94;91;90;106;72;91;91;96;99;77;96;78;91;80;85;89;111;89;81;92;80;118;89;96;107;86;103;107;94;97;96;100
2;2020-08-25;80;89;120;80;101;101;91;96;97;103;89;80;81;72;103;94;97;94;100;94;85;57;83;88;74;83;96;87;104;86;94;82;89;87;84;115;95;105;79;104;100;95;98;122;94;98;89;93;101;76;93;89;58;111;112;69;103;112;93;114;76;103;82;99;89;93;108;112;88;90;94;94;119;81;93;102;96;90;92;80;109;80;97;90;86;70;79;103;112;87;83;95;110;85;94;56;91;81;98;100;95;99;100;91;71;127;111;76;75;81;86;97;105;99;84;93;116;89;93;102;80;91;99;97;80;116;120;90;83;84;101;71;96;84;83;95;84;102;97;102;96;119;96;97;83;93;97;92;90;112;85;79;84;95;87;75;95;95;92;111;98;81;94;79;93;90;105;90;102;77;94;86;111;82;97;110;93;87;88;87;110;96;72;89;92;94;85;96;114;81;112;112;120;80;99;89;88;109;95;91
2;2020-08-26;71;82;85;94;73;83;78;73;69;84;87;73;54;77;76;88;71;83;106;80;53;68;85;68;64;78;74;73;93;76;92;77;89;96;75;77;94;76;70;74;76;74;72;85;91;76;73;107;84;75;78;83;85;78;71;97;78;99;86;61;94;81;75;73;79;66;80;63;64;78;70;88;82;89;75;97;86;97;91;71;74;87;79;57;102;71;54;72;73;85;53;88;94;60;94;64;73;81;76;97;58;73;65;84;94;91;77;72;101;85;80;83;76;73;79;73;72;68;60;93;77;87;90;83;98;93;70;79;70;66;72;87;79;82;64;71;68;82;74;63;82;88;96;86;77;91;86;91;87;76;89;66;73;83;83;82;97;71;77;86;94;92;91;77;97;72;82;79;59;77;106;81;77;83;98;61;63;82;86;58;75;84;65;77;77;69;91;76;89;75;66;42;78;80;81;72;98;109;90;110
2;2020-08-27;87;73;58;80;61;67;72;84;76;82;77;73;75;69;85;77;70;84;82;72;57;65;68;84;81;57;86;74;71;67;67;83;61;69;73;60;91;60;64;68;63;65;80;76;75;91;68;61;73;74;78;75;71;79;54;62;84;64;67;70;72;84;52;97;73;86;86;90;83;72;83;63;65;73;83;87;81;52;105;68;72;63;91;96;87;83;64;75;74;72;73;82;69;54;80;83;64;81;68;69;73;55;71;76;85;66;69;76;80;71;80;102;92;88;60;66;74;86;82;89;79;63;80;82;80;97;62;78;60;68;71;65;75;65;71;78;75;64;76;76;77;81;64;67;71;65;74;70;84;81;86;63;78;70;72;80;95;87;80;81;58;73;89;76;63;67;78;62;83;65;72;72;93;91;64;79;63;58;75;80;69;80;75;112;76;84;62;80;79;67;75;79;61;96;66;88;74;75;54;99
