region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-06-24;20;26;31;18;26;27;24;28;28;31;32;29;18;37;32;24;30;32;33;32;32;37;22;31;32;23;34;25;38;27;20;28;33;19;41;26;32;27;36;21;32;25;31;32;18;31;26;33;29;25;34;24;34;25;29;36;24;30;29;21;31;26;31;30;30;33;20;21;48;39;25;23;28;33;20;23;35;36;39;30;41;18;29;19;22;24;34;23;20;25;31;29;28;13;24;23;32;27;27;28;27;33;28;25;32;44;28;29;31;36;41;32;23;26;35;32;25;21;45;53;32;31;18;39;34;26;29;39;36;33;32;32;36;41;43;18;36;22;23;28;38;29;31;33;35;54;34;34;36;31;35;22;35;39;29;38;24;28;51;23;31;37;34;42;34;27;33;18;24;28;42;31;29;36;29;37;28;26;24;27;22;34;37;37;21;25;37;30;36;35;35;31;25;38;31;31;33;40;29;38
3;2020-06-25;34;46;47;37;51;43;35;38;33;55;39;45;22;32;45;32;37;53;44;39;40;50;38;41;49;40;54;53;38;41;30;53;43;49;49;39;46;28;27;43;35;44;41;40;31;47;41;20;53;41;32;33;44;61;45;40;31;48;65;34;35;53;33;58;43;34;50;40;46;43;33;36;35;46;47;36;50;33;33;34;36;43;32;42;45;38;38;37;29;45;33;46;41;42;30;36;35;32;41;33;45;46;46;38;34;27;33;45;53;46;42;43;38;36;48;32;30;43;45;41;29;35;36;37;40;44;43;36;32;48;43;44;40;31;46;37;49;29;37;47;40;65;60;38;43;35;45;43;49;49;39;53;39;44;46;34;43;29;41;39;26;39;42;36;44;48;45;38;56;49;44;37;48;41;39;50;47;36;44;50;40;44;34;45;47;41;33;46;40;46;36;43;37;51;33;46;43;17;27;65
3;2020-06-26;36;50;41;46;39;45;49;41;32;25;27;34;30;39;36;32;42;35;31;60;44;35;49;46;29;30;41;39;40;35;31;54;43;36;39;32;33;52;57;37;38;50;28;50;34;37;34;52;41;36;48;41;41;35;34;45;42;41;35;36;31;54;31;62;38;40;29;35;44;37;45;38;30;45;28;33;29;34;44;36;34;34;28;26;40;52;33;37;39;30;29;27;40;47;35;42;30;41;36;36;33;32;43;26;40;46;37;31;33;30;34;33;49;56;32;34;34;29;32;43;32;33;33;41;53;42;37;48;28;33;36;35;36;31;54;46;42;32;37;37;48;41;51;41;38;30;32;30;38;46;34;37;35;40;53;30;29;34;34;29;38;44;41;35;35;43;42;45;31;37;39;37;41;40;47;51;40;31;53;33;45;40;34;39;37;28;25;38;45;45;34;27;31;32;43;29;49;35;29;47
3;2020-06-27;27;28;29;32;33;27;37;30;28;38;34;23;20;32;26;23;30;32;16;28;23;36;31;36;35;42;27;38;22;37;29;35;16;47;29;36;28;27;31;18;25;28;34;40;28;32;34;23;42;21;34;33;35;25;18;39;32;29;36;35;31;34;19;33;25;31;39;30;41;28;30;27;36;21;26;31;47;36;24;13;31;26;32;31;24;30;20;32;33;27;30;36;29;19;30;24;36;41;38;21;44;29;29;37;38;33;24;40;30;34;32;17;27;26;27;37;25;19;36;18;39;24;30;43;37;36;28;23;27;23;32;20;23;43;26;36;20;37;32;28;34;38;27;34;28;32;22;32;34;32;18;22;29;16;28;45;21;37;27;38;33;18;28;22;21;32;28;33;24;22;32;30;41;40;25;44;45;37;31;26;31;20;34;30;27;22;33;24;26;30;28;40;32;32;48;29;30;33;19;45
3;2020-06-28;32;31;40;43;35;30;27;32;35;22;38;15;30;31;27;36;26;39;22;24;24;53;38;40;37;34;34;33;28;30;29;45;25;35;34;40;28;30;26;45;27;22;29;24;35;33;36;25;21;26;33;31;22;31;26;32;31;32;34;29;43;25;41;40;21;20;42;41;24;21;25;36;34;29;39;39;25;26;38;29;39;22;41;28;33;36;27;21;30;41;26;34;45;28;29;36;26;42;28;23;31;42;40;32;18;32;23;38;27;22;35;35;39;39;35;23;20;40;27;37;34;41;29;30;31;37;27;29;35;43;27;16;31;26;45;44;32;34;26;26;43;33;29;34;34;28;24;33;38;36;35;27;39;38;30;42;29;28;32;36;41;30;34;25;26;34;28;30;30;35;52;32;38;42;35;36;40;45;46;23;20;36;36;32;47;39;40;40;41;44;18;30;40;33;31;31;37;43;18;30
3;2020-06-29;35;41;50;45;33;48;40;33;44;31;30;33;38;40;36;34;63;36;26;48;46;47;29;36;37;39;35;29;40;40;43;36;33;44;33;43;44;33;54;31;34;28;58;41;26;36;38;41;46;30;36;34;56;30;32;41;30;34;35;29;44;22;31;44;37;27;38;23;42;30;38;26;29;45;46;39;54;44;32;27;42;29;40;49;33;41;48;37;40;39;41;35;29;34;24;46;45;36;29;35;45;39;37;50;39;28;27;56;22;30;41;26;25;37;43;40;46;43;40;27;26;38;36;40;42;51;49;39;43;40;40;41;39;34;41;40;28;31;29;42;35;24;39;44;44;30;31;36;39;38;37;30;51;33;42;34;26;30;32;31;31;37;35;38;40;36;32;34;42;44;39;35;41;38;27;37;36;41;48;48;36;35;41;24;43;38;35;49;25;32;60;55;34;34;40;44;53;37;33;32
3;2020-06-30;51;37;52;34;40;38;52;52;42;56;50;38;46;64;48;54;40;35;56;43;56;57;42;56;58;51;52;49;63;47;44;55;41;31;59;38;42;45;48;50;58;52;56;34;48;49;41;44;43;52;47;52;35;38;47;58;58;55;39;42;37;65;43;58;51;40;44;46;59;52;40;52;56;48;41;39;39;53;51;52;29;53;46;51;51;36;51;62;46;43;39;51;60;38;51;46;47;49;46;48;57;51;45;39;45;36;39;55;61;53;36;40;44;54;42;44;61;64;61;39;48;51;54;49;44;56;34;50;43;38;41;51;32;31;49;42;51;45;44;29;52;59;37;46;51;40;62;42;42;40;37;48;49;55;58;45;32;62;38;54;61;40;78;48;42;62;29;55;39;51;54;60;43;43;31;50;51;38;51;58;50;41;66;51;54;56;52;41;44;61;39;46;47;48;40;56;48;58;53;58
3;2020-07-01;44;33;43;56;30;28;40;42;48;53;44;44;35;31;42;45;46;33;31;42;49;39;36;45;32;42;41;50;36;41;29;51;32;20;28;38;33;37;37;52;42;40;36;38;42;55;31;42;33;52;33;54;29;48;45;36;42;35;41;42;41;37;53;51;39;54;52;29;49;44;33;48;41;33;39;44;32;31;40;40;39;44;50;50;40;52;43;40;30;33;31;54;36;34;46;39;36;47;36;39;34;43;34;44;41;30;40;40;41;36;41;46;48;46;38;46;40;40;36;36;44;45;39;39;36;29;55;42;45;38;40;40;25;42;38;41;45;36;32;30;47;37;32;41;39;32;35;59;53;34;41;37;52;49;38;21;36;58;34;29;56;29;56;51;46;36;34;26;36;51;55;35;47;42;60;36;48;61;48;57;34;49;50;43;26;34;39;39;32;58;40;37;37;48;36;43;41;43;49;44
3;2020-07-02;42;36;48;30;53;34;35;52;38;54;46;37;31;53;58;38;30;45;51;52;49;49;54;45;42;38;52;52;49;49;47;37;52;38;48;37;49;56;38;38;51;56;57;45;41;49;33;38;42;37;40;43;51;48;25;38;51;45;44;47;41;50;35;48;49;49;48;37;43;49;43;39;38;40;55;41;45;47;33;36;48;47;57;37;34;59;57;49;41;34;49;51;64;49;45;45;30;51;47;55;41;44;56;41;47;42;46;50;41;41;60;39;41;30;38;49;47;56;40;39;41;42;50;45;31;32;52;34;56;39;41;34;42;37;36;55;49;57;49;54;49;48;49;38;36;44;49;56;68;45;51;39;55;48;41;34;36;55;52;47;38;35;58;34;54;47;32;43;42;42;42;59;47;50;52;46;57;43;36;49;47;42;50;30;35;37;51;64;32;47;39;46;54;35;60;52;44;45;46;43
3;2020-07-03;54;36;31;50;58;43;40;66;44;64;38;42;42;63;72;56;56;49;47;57;33;40;51;38;50;47;31;39;46;57;59;22;63;67;52;57;43;48;55;54;65;58;42;51;40;44;47;44;31;36;47;41;48;39;49;52;49;25;47;54;41;47;51;52;63;42;60;30;57;33;52;41;44;38;49;46;55;46;38;44;66;43;36;53;39;53;21;39;47;51;55;42;45;60;41;49;52;64;33;65;34;45;41;38;55;51;45;30;50;48;51;31;64;49;61;37;42;54;37;38;45;48;34;38;32;30;56;39;57;46;59;52;37;44;37;38;60;45;32;34;44;43;61;39;59;39;46;60;49;40;48;44;44;36;64;35;41;37;58;34;62;43;38;47;48;57;45;45;38;54;46;41;53;47;43;63;50;53;48;42;40;44;43;41;50;53;40;43;40;35;44;43;47;47;48;34;42;43;56;40
3;2020-07-04;49;56;38;36;56;62;48;48;34;60;51;48;41;44;59;37;41;26;55;45;32;27;45;44;39;37;40;51;41;65;40;40;36;32;58;35;54;57;47;52;34;53;51;54;27;41;39;47;47;38;53;46;39;50;36;40;50;45;60;30;47;42;57;48;34;48;44;33;51;55;57;33;25;36;34;46;42;42;42;35;52;40;36;42;53;56;39;41;35;32;43;43;49;29;38;56;36;43;42;36;31;63;57;41;36;32;35;41;48;40;47;58;29;29;45;45;38;46;51;38;41;47;43;41;40;50;45;41;39;28;59;52;49;39;44;37;55;42;40;39;45;50;41;35;47;39;39;32;50;30;42;38;39;62;38;51;44;43;48;38;45;48;58;42;55;54;53;58;48;43;49;36;41;67;50;37;45;36;34;49;32;51;51;43;56;40;47;36;36;31;47;47;41;40;41;32;42;47;48;55
3;2020-07-05;43;34;64;46;41;41;52;55;49;44;37;48;35;43;46;38;49;55;52;40;47;44;37;39;47;56;31;47;45;42;42;35;53;51;49;35;53;36;29;49;45;39;52;33;36;46;61;50;47;65;40;46;40;51;40;41;42;42;45;45;38;45;40;49;42;54;39;48;48;52;52;56;44;55;58;50;41;35;33;62;44;52;32;32;47;60;42;37;33;47;43;34;55;41;47;57;39;56;32;47;47;63;57;37;50;31;37;42;42;41;51;56;47;36;36;43;57;44;45;43;39;54;48;53;52;42;53;43;47;42;67;52;41;41;47;43;37;45;34;44;56;49;49;56;40;62;31;44;38;38;59;43;36;55;34;54;34;53;50;49;39;54;53;56;45;48;41;38;32;54;59;42;58;42;51;36;53;58;38;42;45;38;55;31;49;60;41;62;52;43;40;48;39;51;30;53;33;46;40;34
3;2020-07-06;43;73;60;55;52;50;55;53;34;55;48;53;27;41;56;66;37;37;41;36;41;63;57;40;51;51;46;58;46;47;56;53;58;48;58;57;54;68;63;42;53;61;52;56;46;48;61;48;72;52;45;49;52;47;41;37;65;67;63;48;58;55;62;52;50;56;72;51;63;38;44;46;45;42;57;60;58;53;48;47;59;58;51;43;57;46;38;40;42;55;58;49;50;39;45;57;39;69;52;57;50;43;48;41;50;51;51;42;54;47;52;75;55;47;55;57;57;58;57;52;41;59;48;58;52;54;75;66;55;53;51;30;50;49;41;49;45;34;44;38;55;51;50;45;46;65;50;53;44;52;54;52;50;39;59;50;45;62;49;50;54;61;43;31;46;51;53;50;67;51;63;52;53;45;47;50;52;49;57;36;66;70;48;43;47;52;70;71;59;45;42;64;50;46;37;56;44;65;35;46
3;2020-07-07;55;63;51;37;39;42;51;48;45;47;33;61;57;47;47;39;38;37;42;42;65;55;63;51;59;37;45;59;47;58;55;69;45;53;51;49;36;68;43;45;39;62;42;65;56;44;40;45;54;43;56;55;49;48;42;40;33;44;50;42;50;44;46;47;55;46;57;61;48;54;48;61;53;44;63;54;53;56;41;37;46;49;53;38;52;53;37;53;38;48;66;48;50;44;57;48;43;42;52;57;38;51;42;66;40;60;38;49;45;54;47;54;40;45;60;35;41;58;55;34;51;57;57;56;52;59;47;44;59;47;57;34;45;34;42;37;33;57;49;51;55;44;50;39;39;50;48;46;55;59;55;58;54;36;40;54;56;48;54;54;55;52;36;51;48;56;47;64;42;38;41;55;45;57;50;50;57;45;47;49;47;50;35;45;54;49;45;46;59;39;43;49;67;48;41;56;48;51;42;65
3;2020-07-08;49;46;32;56;45;38;38;46;48;26;53;47;41;45;38;32;40;51;36;47;40;44;32;35;52;35;49;35;47;43;42;38;56;49;55;41;51;41;44;38;34;51;53;46;46;42;41;43;53;51;41;48;28;40;43;38;43;53;40;45;41;42;41;45;41;39;44;33;46;39;39;46;62;40;50;50;45;36;46;38;42;32;44;54;45;41;59;26;32;48;33;37;44;47;43;37;38;47;41;54;32;42;35;35;40;22;52;50;37;35;32;49;27;43;47;46;33;43;54;44;39;41;34;50;40;32;37;39;39;51;42;47;46;44;41;48;48;37;39;43;42;49;55;40;38;31;34;47;43;36;54;51;47;34;43;48;54;37;53;46;41;42;39;56;50;47;57;41;49;49;36;43;45;34;53;46;51;37;64;39;35;30;29;46;59;55;57;46;38;29;39;42;35;41;31;39;37;64;49;41
3;2020-07-09;33;34;48;38;44;30;64;45;34;46;37;30;39;50;46;29;36;38;46;39;36;35;24;35;38;45;59;50;30;46;33;45;30;48;42;35;29;33;49;54;37;37;33;29;37;42;27;37;36;44;36;45;26;49;45;52;46;40;35;43;40;42;38;48;35;51;49;51;45;36;37;31;43;33;28;39;44;38;40;38;42;34;47;45;37;33;49;34;48;33;49;44;33;58;21;35;43;32;31;37;39;47;37;48;38;30;44;36;34;43;39;52;38;38;47;42;38;42;36;41;39;38;43;28;23;34;40;46;33;41;47;39;46;51;46;42;32;44;38;37;51;40;27;43;34;53;43;46;37;31;42;34;31;47;44;47;41;35;26;36;48;38;34;37;37;40;42;33;43;24;35;39;34;35;32;32;36;27;38;44;49;33;41;42;29;53;46;29;38;43;46;54;55;41;46;41;38;41;29;38
3;2020-07-10;47;37;49;41;42;41;56;54;60;40;38;45;43;49;46;37;57;43;45;41;41;56;40;55;59;45;47;68;44;36;41;61;53;47;33;39;51;45;54;63;54;35;42;40;56;56;53;30;47;53;36;40;33;49;54;48;49;41;47;45;42;31;55;54;68;45;50;35;58;52;40;46;52;46;50;56;32;55;54;55;37;48;55;51;52;25;42;50;53;55;46;44;23;51;47;32;43;46;52;42;45;49;38;47;26;49;38;52;35;41;31;47;44;48;45;40;38;41;38;44;45;41;56;44;48;41;56;48;39;51;53;33;47;36;65;55;35;46;48;47;48;54;61;53;64;48;32;54;32;58;54;61;59;64;35;58;61;34;56;46;33;52;40;49;37;50;32;32;64;49;45;46;44;52;57;47;52;36;50;52;43;47;46;50;28;52;55;48;37;41;39;39;44;49;41;42;50;47;49;51
3;2020-07-11;37;41;35;62;42;44;40;51;43;41;48;43;43;52;42;49;45;41;50;46;40;29;44;54;32;48;42;54;44;44;40;50;45;43;50;44;64;51;39;48;42;56;59;47;57;37;36;30;35;61;44;44;49;52;49;35;54;43;28;81;46;41;48;43;61;40;37;33;48;59;53;46;35;42;46;38;42;35;37;31;37;39;30;45;43;41;31;52;40;44;54;42;51;43;40;59;56;40;32;58;44;34;44;31;36;49;59;44;53;48;62;60;51;42;44;38;33;54;42;38;41;42;34;45;52;45;43;40;55;36;46;46;38;43;62;25;44;45;44;44;42;47;33;32;42;52;46;53;39;38;45;46;52;49;48;39;44;32;40;45;53;50;51;47;39;48;53;50;44;53;43;50;49;43;68;46;53;49;63;47;44;40;49;47;63;71;54;44;45;49;46;54;34;36;48;43;45;40;44;58
3;2020-07-12;38;46;54;56;59;38;45;43;38;34;49;49;40;59;55;38;36;52;54;44;49;44;46;58;37;49;44;42;42;68;51;46;57;49;57;30;37;33;48;40;58;42;53;45;54;52;42;24;42;44;32;61;45;47;30;41;40;59;36;52;42;38;51;44;50;43;44;41;40;61;50;34;53;54;28;44;42;47;38;27;37;46;47;55;40;39;33;42;48;41;45;45;61;47;58;48;47;50;47;48;50;50;52;42;54;38;42;51;34;60;50;35;55;44;46;41;44;57;42;44;37;52;38;41;40;49;61;35;50;37;61;35;32;31;57;35;67;49;37;42;62;44;55;32;46;59;52;54;63;59;59;39;50;51;35;35;44;46;41;53;42;33;43;42;42;35;64;47;75;35;47;42;49;43;56;45;42;45;44;35;40;58;49;52;40;55;31;54;52;55;59;36;40;50;44;35;46;55;60;56
3;2020-07-13;50;53;42;44;59;45;54;44;34;43;42;40;56;48;46;49;40;55;41;44;57;46;40;51;53;42;40;46;48;46;29;43;34;50;58;48;35;40;33;49;52;34;45;36;41;56;38;46;23;47;34;28;49;47;51;36;27;53;46;49;37;26;38;37;30;45;42;45;51;47;56;30;55;38;39;56;67;48;50;38;37;42;44;46;48;40;56;53;49;41;37;50;48;38;52;57;43;60;43;48;57;42;45;41;53;48;41;42;46;35;39;55;35;39;47;44;38;48;54;46;38;59;43;46;57;35;52;34;34;66;40;52;45;30;40;52;50;39;41;48;49;45;71;39;48;34;45;41;45;49;44;61;48;38;36;51;48;49;53;39;42;27;53;45;47;38;47;42;51;28;46;40;67;41;39;46;45;53;42;56;54;45;54;47;70;54;44;45;52;47;33;44;51;56;55;57;39;56;40;59
3;2020-07-14;35;35;45;54;49;52;46;56;29;38;54;52;63;29;42;50;44;50;35;41;48;45;41;50;60;44;50;51;36;44;47;47;36;35;36;45;38;36;44;40;53;35;37;33;44;36;51;38;45;45;39;39;45;56;58;34;39;55;31;40;40;46;37;63;48;48;34;38;56;33;49;52;41;43;50;32;44;50;31;39;41;55;37;38;47;49;46;40;45;60;30;51;36;40;48;49;32;50;53;31;38;47;29;47;42;51;39;42;43;21;45;58;31;38;43;60;67;30;45;47;46;39;42;34;45;44;54;27;49;49;47;46;22;51;36;49;47;48;56;50;46;32;56;42;45;45;38;47;35;37;48;50;44;36;48;41;39;38;37;30;41;51;40;40;34;64;40;37;56;51;48;43;45;57;39;43;56;58;55;34;55;42;36;67;45;34;35;64;44;42;48;57;29;52;58;49;41;57;42;46
3;2020-07-15;69;40;56;43;54;50;51;51;67;60;51;51;47;59;43;46;59;48;50;55;47;44;59;66;41;41;49;69;42;47;44;46;59;44;61;56;61;67;56;59;49;59;72;36;33;65;41;62;79;46;54;41;65;67;41;53;41;57;50;51;44;48;53;40;52;46;64;40;47;47;43;53;52;49;43;54;54;51;48;60;67;67;56;47;53;46;68;45;47;68;48;69;38;49;65;48;43;32;43;74;50;52;43;59;39;62;53;47;42;42;51;40;44;63;52;42;36;55;40;48;51;65;52;55;44;57;40;45;58;38;50;53;45;57;60;65;52;34;31;44;48;45;42;36;41;58;53;55;55;43;49;56;43;51;57;51;53;53;40;77;48;58;44;46;45;49;30;51;40;48;51;70;58;52;44;56;47;32;54;53;55;59;41;59;60;50;56;51;60;53;65;48;54;43;42;51;59;49;51;57
3;2020-07-16;58;54;52;57;54;56;72;61;44;46;63;69;66;58;60;59;69;62;66;58;45;63;70;73;53;61;77;64;58;75;65;48;83;48;77;43;49;48;69;64;60;49;49;50;49;67;81;53;66;53;66;64;55;56;59;65;57;53;49;69;60;52;68;47;66;58;64;60;44;70;83;46;62;57;59;62;68;62;44;57;65;62;67;66;63;50;70;47;48;69;75;71;62;46;56;59;76;46;48;48;74;63;52;46;45;46;62;55;60;69;66;47;66;53;76;63;63;44;57;84;52;64;42;47;83;48;55;44;69;49;55;71;47;39;56;78;58;63;63;38;69;69;71;46;62;73;53;77;49;68;43;52;42;50;76;55;62;52;48;54;44;60;47;59;73;68;60;44;70;68;61;70;53;53;60;70;56;43;67;57;69;81;54;52;70;52;56;37;63;76;56;64;61;69;53;61;53;54;59;54
3;2020-07-17;73;77;56;78;86;50;90;76;80;79;54;80;91;71;78;82;87;78;72;79;75;70;93;79;62;75;85;81;72;53;72;48;90;90;96;82;85;76;85;80;66;80;75;87;78;74;62;62;58;78;59;90;60;76;70;66;94;87;89;59;80;105;91;71;75;88;58;85;77;88;68;71;100;87;95;94;90;82;76;85;91;79;96;75;80;78;83;101;79;94;80;91;81;79;71;81;95;71;73;71;77;74;72;71;70;89;80;73;96;66;64;85;106;65;84;106;65;76;83;85;93;98;84;95;73;91;85;57;70;98;87;75;78;86;84;86;97;82;59;76;94;56;95;50;93;73;63;67;53;79;65;60;88;78;83;66;71;79;63;83;86;95;83;96;69;52;81;94;64;60;64;85;103;67;85;76;93;57;94;65;68;80;96;60;78;69;76;68;98;76;81;59;66;91;83;72;68;82;87;94
3;2020-07-18;75;82;56;78;65;68;68;76;69;83;70;72;75;91;67;77;73;82;64;74;55;69;66;76;70;65;71;73;61;54;72;80;88;74;59;76;58;87;76;68;80;74;67;72;85;63;72;68;71;58;66;67;61;74;63;73;85;72;73;76;73;61;69;62;74;82;84;79;93;80;61;85;81;97;54;67;66;67;61;75;93;72;58;70;76;90;85;71;93;46;71;79;58;78;56;83;88;64;72;82;69;58;50;67;109;84;65;81;83;67;90;76;101;73;72;96;78;98;82;67;50;91;112;54;70;70;80;107;79;80;79;85;59;61;62;76;66;69;52;68;71;89;81;62;77;56;80;84;64;72;64;63;77;74;96;61;75;61;82;88;70;70;63;79;66;65;100;68;56;87;87;89;61;85;70;80;93;74;62;72;64;92;62;67;69;70;75;76;72;77;81;61;79;73;60;74;63;79;66;68
3;2020-07-19;75;98;67;98;61;82;86;70;82;80;77;96;82;107;81;96;100;82;73;75;88;75;59;74;73;83;81;73;70;61;81;102;80;69;77;61;71;56;102;76;58;87;69;98;62;71;71;73;75;51;68;61;99;55;64;80;73;87;88;82;86;68;55;70;87;84;80;59;88;82;73;97;81;69;127;71;59;75;70;96;77;65;72;82;89;73;89;82;85;82;82;71;76;78;91;79;72;56;59;73;68;78;78;85;72;59;85;79;97;63;56;76;79;58;92;84;91;66;76;79;93;69;94;72;63;84;89;75;95;79;92;64;82;71;72;98;71;80;69;78;85;68;86;75;74;73;115;72;72;82;72;103;63;54;93;89;105;78;79;96;71;97;72;88;57;87;85;89;93;97;76;88;68;82;89;81;84;67;71;86;67;91;87;74;78;77;57;88;76;82;75;84;73;73;72;63;57;70;82;81
3;2020-07-20;95;119;105;111;91;96;110;85;103;103;98;104;117;105;103;112;110;114;104;88;117;98;73;123;130;113;132;81;124;106;85;111;102;116;69;88;116;81;94;96;110;106;98;124;103;98;93;85;106;125;117;96;106;100;119;95;86;91;109;113;133;102;103;96;106;122;136;84;130;113;104;80;106;111;117;84;101;100;89;135;111;98;90;81;124;109;92;84;99;106;83;83;95;105;121;75;87;94;119;120;102;98;103;95;102;97;74;116;109;115;137;106;90;105;111;88;103;104;108;105;108;93;97;97;95;125;92;88;97;108;99;99;95;116;123;112;100;102;109;100;77;109;116;100;101;105;99;106;107;124;104;138;97;90;132;86;143;90;107;103;115;116;88;118;116;113;133;71;112;132;97;89;98;112;106;105;101;94;104;103;95;103;90;103;88;130;114;114;114;83;91;98;95;110;80;108;115;93;90;98
3;2020-07-21;102;103;84;141;109;102;111;102;97;109;118;111;104;79;141;91;100;112;87;124;106;96;90;107;96;109;125;82;82;63;104;101;89;83;86;113;113;86;78;82;97;141;99;118;104;103;91;81;117;92;106;119;88;108;95;70;77;95;116;102;96;86;101;101;116;125;105;99;106;127;79;78;106;127;120;100;100;82;95;100;81;94;78;102;146;105;84;102;108;122;97;94;108;89;109;89;98;87;80;102;122;87;85;88;113;84;123;73;119;109;98;95;84;127;88;95;95;86;103;110;107;108;79;119;123;79;109;93;104;131;104;94;101;88;97;105;116;108;85;96;133;127;100;91;101;97;136;109;107;107;107;125;98;136;112;93;95;87;99;113;73;98;104;101;107;92;111;119;103;100;80;129;101;98;138;88;108;102;101;108;100;99;77;103;101;96;126;105;105;67;121;122;99;95;119;99;100;103;95;100
3;2020-07-22;99;122;121;111;98;115;98;123;87;116;95;104;112;111;122;95;88;93;99;77;97;105;91;104;83;98;103;86;82;70;93;116;111;80;117;95;109;83;115;103;109;86;72;92;107;103;132;101;102;91;118;111;112;95;103;83;109;99;94;105;74;85;90;92;127;72;104;89;91;106;87;81;93;92;92;83;120;101;88;95;103;101;109;108;119;91;93;102;120;100;104;92;87;119;135;96;96;101;97;116;99;108;90;88;90;110;91;91;74;93;79;86;91;94;101;118;104;87;102;89;98;97;81;115;103;83;123;84;102;87;92;111;75;89;135;107;115;94;119;127;107;99;78;59;105;114;113;88;92;114;109;122;112;68;138;69;86;87;111;101;73;85;108;120;125;107;85;88;120;109;97;111;99;118;105;106;126;101;99;106;92;88;110;121;109;92;112;74;96;97;93;114;93;83;88;83;91;105;101;112
3;2020-07-23;118;146;118;98;136;93;144;118;119;122;107;116;103;98;122;113;118;86;122;104;114;110;114;109;104;95;109;113;126;116;108;151;106;148;135;119;125;119;130;127;162;125;125;120;105;132;118;107;127;122;113;95;90;128;107;123;118;107;116;83;125;120;117;116;106;95;103;124;128;152;86;120;94;134;153;114;104;105;121;143;104;107;111;109;115;90;106;100;119;124;95;124;106;120;145;121;117;78;107;122;110;119;107;109;127;115;110;104;119;145;107;118;121;108;107;124;115;111;102;141;119;114;110;130;131;105;110;88;118;143;105;115;117;101;120;110;122;136;114;131;133;138;120;122;128;106;124;94;121;121;85;134;120;111;117;112;112;96;99;146;101;123;107;114;151;107;113;90;127;130;130;115;110;136;125;121;104;127;105;127;112;103;138;114;113;112;115;97;111;120;117;113;115;102;126;123;109;105;114;133
