region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-05-01;66;43;74;64;57;60;51;63;67;73;62;77;69;78;69;87;73;52;64;68;59;68;71;71;60;70;51;59;37;73;75;69;54;55;80;78;45;77;64;68;60;70;79;77;91;73;62;79;64;67;86;90;68;57;67;68;62;60;58;54;72;87;73;55;81;67;75;61;72;60;50;71;70;85;74;77;56;70;69;92;81;67;79;59;70;70;73;60;61;58;82;59;76;72;61;71;94;68;74;79;88;53;82;36;48;52;70;69;64;61;77;58;60;64;75;75;61;72;68;50;47;58;64;70;74;69;65;43;55;72;55;57;65;59;64;65;76;61;59;79;64;71;84;58;66;62;55;80;59;72;58;78;82;63;79;68;59;73;66;52;81;71;62;71;53;36;89;68;64;68;65;61;57;63;69;72;78;66;70;54;61;50;86;56;43;77;67;64;53;63;62;68;63;59;60;47;63;74;64;56
2;2020-05-02;58;71;87;62;66;58;50;51;64;74;65;63;55;67;68;71;56;50;49;55;57;69;70;46;29;65;79;55;75;61;56;53;84;38;64;60;51;66;65;67;53;74;74;55;52;51;52;65;61;52;55;66;69;72;59;58;71;57;47;53;54;59;60;86;51;60;65;54;68;73;59;58;55;49;61;76;70;58;65;53;59;50;62;61;80;80;68;53;56;57;88;62;52;61;48;61;53;62;50;66;56;88;59;63;47;48;59;71;67;60;68;80;64;68;63;84;60;58;64;60;61;58;48;78;59;49;61;64;54;57;84;55;66;54;73;63;63;66;63;51;71;70;51;66;60;58;59;60;55;63;84;74;56;61;59;62;67;63;49;62;65;65;54;68;73;67;63;67;84;73;63;43;52;56;73;54;70;65;45;66;56;57;72;55;62;60;87;68;67;67;70;47;63;64;60;64;53;51;71;57
2;2020-05-03;83;78;102;77;81;96;54;90;91;98;71;96;80;103;82;67;77;75;84;77;73;90;94;68;71;64;98;80;69;66;84;77;76;83;84;94;95;79;78;90;85;88;82;71;86;84;83;84;76;60;89;108;107;75;81;77;78;82;101;93;80;86;81;75;106;91;72;91;102;74;83;79;63;89;78;74;92;87;126;98;96;62;110;80;94;80;77;89;89;100;83;105;64;72;97;94;104;81;89;84;55;72;82;120;66;92;93;101;69;68;72;78;68;87;85;80;92;57;110;64;88;86;97;97;69;83;97;93;83;96;73;60;97;77;69;87;65;59;83;74;78;91;87;94;82;83;63;75;61;99;77;115;86;85;66;93;78;83;71;80;75;87;111;92;85;85;68;84;66;63;72;84;84;91;86;66;96;86;70;81;96;83;72;91;72;92;88;80;67;80;89;75;62;85;91;64;73;85;84;84
2;2020-05-04;80;73;66;77;68;93;76;84;88;79;96;78;72;89;76;101;85;77;90;78;93;68;70;79;79;97;77;48;78;104;91;72;93;77;87;82;48;66;96;88;103;66;82;76;78;80;72;64;82;80;59;69;83;78;98;66;81;67;76;83;89;59;66;90;66;54;86;81;94;73;68;83;50;69;68;82;74;96;63;66;82;90;84;100;56;71;91;76;84;69;91;74;92;69;82;73;77;78;90;72;60;79;78;72;95;78;88;68;70;89;94;92;72;56;86;83;76;69;86;56;96;69;85;66;62;83;78;80;63;81;76;74;87;92;83;88;83;85;59;77;94;89;88;77;78;68;71;64;60;89;90;91;100;71;88;82;78;84;57;65;76;64;83;77;87;70;82;70;61;74;62;72;72;78;76;60;66;56;84;100;97;81;88;93;73;85;84;82;71;91;75;84;60;72;61;70;88;85;88;85
2;2020-05-05;85;96;92;71;73;72;85;69;89;66;64;79;71;74;83;72;70;67;89;62;89;73;77;91;59;86;77;87;74;66;80;68;60;51;79;92;78;66;74;69;88;58;97;78;109;59;59;75;74;67;70;69;73;50;73;84;84;92;77;84;67;79;73;75;100;92;72;95;64;74;55;75;70;57;73;72;87;82;80;74;80;95;73;74;66;54;86;89;87;92;79;71;89;89;66;56;83;69;63;74;87;77;96;75;82;84;73;90;66;70;64;82;79;61;72;63;70;76;66;75;73;76;89;68;78;109;83;78;77;95;80;55;71;41;74;74;65;75;65;70;94;80;94;78;68;64;74;61;55;67;65;93;79;96;59;83;81;67;83;85;109;77;74;71;71;67;86;57;85;74;100;68;101;96;101;93;81;62;73;75;67;89;73;53;66;76;92;74;63;62;63;69;62;69;70;57;107;57;98;69
2;2020-05-06;62;52;57;58;88;74;52;75;61;72;82;71;78;76;61;60;57;68;71;67;63;79;75;72;74;75;80;100;70;58;76;68;49;55;73;69;94;91;82;75;77;64;67;75;57;68;57;70;78;75;74;72;76;72;86;72;63;70;80;71;86;66;78;60;57;76;48;75;99;45;81;59;65;84;58;55;84;64;49;73;68;63;62;66;67;51;72;72;79;90;81;64;64;58;68;69;74;71;65;65;78;62;64;57;65;87;61;84;53;79;70;72;68;69;80;79;67;54;77;52;71;85;71;59;65;69;65;78;67;56;86;63;69;60;53;72;66;74;71;64;75;68;74;70;71;72;81;72;55;92;68;80;79;91;69;70;62;63;100;69;71;62;53;74;59;67;66;78;69;73;72;72;79;66;77;71;64;70;79;66;72;79;95;66;49;82;72;79;72;76;61;71;73;78;67;64;63;75;55;73
2;2020-05-07;70;76;60;64;50;54;62;73;49;69;62;70;69;88;65;66;63;56;57;65;58;72;55;54;49;46;71;54;56;74;73;56;56;49;42;67;86;62;78;73;75;52;58;63;68;57;68;58;71;73;62;57;75;73;64;78;67;62;73;49;69;65;56;67;56;68;66;51;74;72;77;68;49;57;59;63;69;54;73;54;54;60;44;80;56;68;65;59;69;57;69;50;63;61;61;62;61;54;79;50;46;55;56;66;70;50;45;65;73;65;66;41;64;77;55;60;77;69;70;60;58;53;78;57;58;38;74;67;61;62;64;52;76;59;62;59;56;61;69;60;58;65;51;81;64;66;48;53;66;66;54;72;61;71;64;65;59;53;59;72;68;61;75;63;61;72;71;71;70;81;49;58;67;77;50;58;46;75;66;87;78;51;54;61;58;79;59;68;76;49;58;64;55;48;65;54;62;70;61;69
2;2020-05-08;79;71;79;79;81;54;78;74;68;94;65;63;61;67;66;69;64;57;49;78;69;69;74;66;72;68;69;74;64;62;71;69;84;90;77;57;82;53;76;71;71;71;75;75;57;67;82;71;61;64;65;65;67;79;62;63;61;78;64;68;85;86;61;71;75;75;45;78;77;71;60;72;73;75;83;65;87;57;58;73;71;79;47;66;58;73;75;74;62;61;59;80;63;56;69;72;47;67;70;81;80;65;57;54;87;62;75;66;56;67;68;48;59;78;45;62;82;63;89;82;62;86;74;68;78;64;74;63;65;81;96;53;75;63;75;70;61;71;73;74;81;77;62;76;80;89;74;79;84;66;83;76;71;64;54;55;85;64;66;68;69;74;50;70;63;53;81;90;79;74;68;60;63;64;70;73;64;68;68;66;68;60;74;76;67;74;52;71;76;62;55;64;80;59;76;91;61;61;62;73
2;2020-05-09;76;68;65;61;55;71;52;62;89;66;52;45;66;43;50;60;46;70;67;70;64;62;74;57;69;66;89;75;74;67;58;57;65;57;53;76;77;62;66;60;59;51;63;67;61;63;73;53;59;59;43;54;81;61;64;80;73;46;67;67;62;67;72;66;54;75;60;64;59;77;61;68;56;73;75;61;62;57;68;58;53;62;78;68;69;57;64;49;61;72;60;59;58;60;73;65;78;75;87;75;80;60;45;64;75;82;56;57;70;58;59;56;63;67;87;61;63;66;64;63;59;64;67;73;76;57;59;71;61;56;58;61;58;70;52;77;83;79;49;57;73;57;51;64;77;71;60;77;72;65;64;57;74;83;79;57;81;51;63;75;63;70;75;69;80;61;60;73;68;68;52;59;54;79;76;60;59;79;55;59;69;48;84;63;83;66;81;57;76;45;55;54;55;65;74;65;70;79;74;77
2;2020-05-10;62;58;71;89;65;74;66;64;66;77;90;85;93;61;64;59;66;59;65;74;56;73;90;57;80;91;53;66;66;93;62;58;82;76;67;79;53;82;69;72;70;89;89;65;54;70;83;64;53;97;75;82;63;83;80;79;94;71;85;83;90;58;90;82;90;66;69;66;76;67;80;90;80;68;72;73;68;72;87;91;72;53;78;72;61;74;75;88;87;54;71;66;65;65;65;70;81;103;91;57;74;75;67;70;65;78;66;73;96;65;73;59;70;93;70;64;64;61;57;72;73;77;75;78;78;62;72;76;78;72;65;93;77;82;64;56;76;66;74;73;75;67;76;66;69;95;95;74;83;66;63;78;88;70;81;70;53;68;64;67;76;72;62;72;77;77;69;76;75;70;79;85;67;58;55;76;82;72;75;96;66;74;64;72;78;65;81;67;72;79;54;74;70;68;76;63;82;66;68;81
2;2020-05-11;100;115;105;100;121;107;91;101;122;96;103;110;94;106;110;130;99;101;114;120;95;119;135;119;106;104;92;98;112;102;101;122;99;137;109;114;105;110;86;100;111;101;128;112;107;118;121;83;94;142;115;99;108;94;105;112;90;113;99;108;105;104;114;85;127;117;98;93;90;109;101;112;100;102;111;102;99;107;141;98;110;123;95;91;108;79;96;90;114;130;98;103;110;108;81;100;105;120;104;123;120;109;89;107;95;104;120;86;121;120;121;94;80;129;100;108;107;88;115;87;100;92;105;116;110;117;104;122;111;115;113;129;99;92;106;105;105;96;92;118;99;111;122;121;115;102;83;88;102;82;99;112;127;94;127;104;117;89;124;114;98;121;114;112;104;85;107;103;124;94;104;109;86;95;102;90;84;92;101;87;111;104;96;101;91;94;104;102;123;96;102;105;140;125;113;109;110;107;106;104
2;2020-05-12;99;109;115;80;106;94;140;95;104;108;118;93;84;85;102;100;100;67;90;93;84;85;97;82;84;101;92;94;97;91;75;86;91;111;100;109;123;91;91;86;104;102;96;88;113;98;85;98;108;107;93;118;126;87;71;98;94;106;113;76;113;86;93;103;103;111;81;110;99;99;105;103;73;91;98;112;96;91;107;89;93;92;88;97;76;93;108;87;103;121;104;107;66;85;76;98;120;103;87;100;88;106;97;90;116;102;123;80;90;96;95;100;96;98;104;104;98;112;90;115;79;103;65;104;88;141;107;121;77;86;104;84;90;97;100;99;100;94;98;71;98;88;82;130;73;123;102;92;98;129;93;111;118;119;73;124;100;100;119;89;92;105;81;106;93;107;87;104;110;129;100;85;104;100;82;75;107;123;108;111;87;110;105;119;113;105;84;99;110;100;110;98;91;101;117;88;121;76;115;85
2;2020-05-13;77;98;96;100;91;79;79;79;107;96;103;67;100;72;95;110;101;92;96;94;87;87;91;83;97;101;87;97;90;94;88;103;115;118;100;83;110;90;118;91;72;92;80;86;91;104;81;80;83;110;86;110;134;115;88;95;101;96;85;77;88;93;94;73;96;100;112;84;108;102;79;107;90;81;102;80;102;90;80;65;96;91;89;80;84;85;92;105;79;114;91;97;99;90;109;84;108;89;81;92;98;79;98;107;92;77;73;114;72;76;110;63;91;95;86;94;91;96;90;84;81;77;103;100;108;105;126;119;83;100;99;89;71;97;93;92;108;124;101;83;91;80;98;80;81;120;115;88;112;88;93;110;85;107;88;81;82;123;126;93;76;71;101;78;101;102;92;72;91;92;84;81;66;89;90;98;87;93;84;94;100;106;71;108;95;92;85;86;113;104;109;94;107;120;89;80;99;87;97;99
2;2020-05-14;96;76;111;87;68;71;84;71;89;94;75;92;104;78;71;86;80;94;78;101;73;69;88;82;96;84;89;81;91;77;69;84;102;80;90;70;75;94;66;73;105;89;78;95;83;92;78;76;92;91;101;56;87;104;76;61;86;90;79;67;104;90;126;71;100;73;76;90;77;96;72;88;78;77;80;94;81;78;71;99;76;114;97;71;93;93;109;91;58;96;87;95;94;99;76;89;86;63;71;81;79;88;86;86;101;71;106;93;97;83;73;100;70;83;100;79;76;80;97;96;77;86;91;98;94;74;84;88;91;101;76;77;76;100;81;85;75;94;94;87;89;77;91;101;84;92;78;92;83;79;98;119;95;79;70;110;85;94;77;64;74;83;77;95;84;106;78;83;70;99;79;110;96;82;96;92;94;101;75;75;85;97;98;67;85;80;116;126;78;116;84;84;93;81;76;88;88;106;103;94
2;2020-05-15;74;106;82;68;95;106;97;93;94;79;85;81;91;85;87;100;99;82;99;85;104;90;106;95;107;84;78;93;109;121;104;113;78;109;82;92;90;94;89;86;106;111;98;109;90;92;99;82;83;99;82;100;98;106;76;84;94;80;68;98;112;107;84;97;90;90;84;96;93;95;82;90;94;87;101;88;99;92;80;111;80;103;98;74;82;100;97;105;96;113;116;97;81;82;82;104;105;101;86;92;91;97;103;117;95;84;99;105;83;80;87;113;62;83;84;111;98;98;75;93;116;98;85;101;110;94;94;73;97;104;112;94;101;79;104;113;103;94;104;83;97;107;104;105;85;83;73;79;110;93;95;109;94;96;105;123;110;91;104;82;84;126;80;105;110;80;88;91;91;108;83;90;76;87;95;80;90;116;108;101;78;104;89;82;94;88;97;94;94;92;104;103;89;119;115;103;90;129;87;95
2;2020-05-16;89;101;85;74;89;86;81;92;80;85;80;115;87;96;93;116;86;104;114;86;71;90;107;70;98;89;111;99;111;78;69;87;96;79;104;96;84;78;109;91;94;92;86;95;68;67;100;87;90;77;97;112;77;96;100;89;112;83;75;116;102;64;80;85;90;92;95;104;95;83;92;80;99;78;73;77;70;94;112;92;105;88;81;66;80;113;81;110;92;112;90;103;120;112;96;104;101;86;114;96;106;83;91;79;81;103;81;116;77;89;92;113;86;90;78;87;94;86;107;82;88;87;85;84;115;105;88;59;86;104;81;75;109;76;66;86;98;73;117;92;85;106;86;88;84;67;75;73;98;111;72;67;110;88;99;111;83;78;67;78;75;103;78;81;83;87;83;64;82;76;87;92;97;121;100;85;79;82;110;82;77;103;95;86;77;84;67;81;82;92;104;82;87;69;84;123;91;89;83;72
2;2020-05-17;65;80;78;103;74;80;90;105;74;89;69;74;88;76;88;86;66;79;75;77;57;89;97;87;79;87;86;65;94;56;70;88;93;76;89;98;75;74;83;94;90;98;79;125;91;84;69;92;92;84;84;110;77;99;102;100;67;84;93;83;75;96;109;83;80;97;101;77;108;90;99;67;86;84;89;93;79;82;91;81;84;89;82;92;96;83;62;84;97;87;86;84;100;90;92;97;101;83;109;95;77;68;105;73;82;75;70;76;82;86;104;77;66;101;86;89;75;82;73;89;60;86;87;83;89;67;91;92;86;75;89;103;96;86;84;104;75;58;80;97;109;75;96;82;99;79;62;99;82;69;81;80;85;71;90;84;85;94;80;84;79;89;84;79;109;83;99;84;106;94;82;84;94;84;86;103;94;80;78;83;100;88;87;91;82;67;80;91;79;101;88;76;87;69;77;100;84;88;93;85
2;2020-05-18;92;99;104;83;87;100;93;96;82;92;87;100;68;71;95;79;95;84;65;76;92;75;104;91;77;92;92;83;92;86;86;96;72;66;67;78;123;98;109;89;80;91;67;68;69;102;98;79;85;105;79;88;82;91;79;79;104;100;83;82;77;81;87;76;67;74;91;82;92;97;56;75;91;98;95;84;82;83;91;86;69;79;111;57;95;103;91;86;78;90;91;91;82;95;92;79;70;98;93;111;70;77;89;89;72;94;73;100;87;92;101;97;81;89;73;112;83;83;87;78;95;110;89;74;86;86;88;80;96;93;90;79;91;69;78;65;76;93;79;82;96;74;118;82;96;101;102;98;71;78;81;94;79;69;94;99;85;79;94;106;79;88;96;86;86;103;86;94;90;96;85;80;80;86;75;70;98;89;90;68;78;86;85;75;89;97;54;80;60;93;98;88;83;63;75;105;112;83;87;87
2;2020-05-19;76;111;90;83;98;81;85;78;102;89;84;92;82;68;97;112;88;79;81;70;91;94;68;75;95;78;92;73;97;72;85;86;90;89;85;87;89;68;111;99;101;87;96;95;84;87;98;103;71;96;98;103;77;110;118;88;87;91;72;90;76;91;80;94;88;81;88;76;81;64;86;81;80;93;103;75;76;101;84;89;86;94;89;71;82;78;100;63;93;105;95;89;80;92;95;89;75;87;88;106;95;115;94;98;72;85;97;92;120;66;96;83;80;79;94;101;109;89;95;105;91;91;92;85;101;85;79;97;89;69;115;76;84;79;74;96;108;75;79;68;89;102;90;83;87;87;103;75;91;95;102;74;70;82;116;100;94;66;69;93;95;102;75;83;84;85;89;75;83;85;114;87;100;88;81;92;62;87;109;89;98;90;78;75;89;69;87;93;80;64;117;102;60;99;87;88;82;84;112;81
2;2020-05-20;131;101;89;106;112;102;105;110;100;78;102;120;93;123;120;86;106;101;124;81;99;102;78;105;96;78;83;126;103;81;99;123;117;117;106;109;87;124;86;89;110;108;107;125;109;105;94;121;121;92;83;119;111;118;108;95;101;115;109;120;100;92;91;108;86;110;112;102;111;96;90;100;109;94;92;94;120;90;128;111;123;82;109;67;104;92;102;110;95;102;107;127;79;115;120;113;105;122;119;79;109;123;89;126;100;101;92;113;92;107;118;84;107;110;98;100;98;92;96;109;98;88;102;96;112;118;129;108;86;115;113;112;138;100;94;98;110;119;102;91;118;92;126;92;103;102;93;106;80;99;113;102;111;108;122;115;123;117;109;107;106;86;116;107;98;115;98;121;85;119;74;95;91;121;113;146;116;107;115;106;117;111;93;107;91;116;111;109;101;100;111;122;104;91;110;104;128;96;116;91
2;2020-05-21;76;88;67;79;92;96;88;74;105;80;82;97;85;73;84;82;93;82;95;114;108;99;83;113;130;88;119;95;94;84;111;99;98;89;97;108;91;97;98;86;87;88;71;93;81;76;129;103;98;101;73;82;83;69;77;76;103;106;83;91;108;77;88;72;72;97;87;89;86;76;84;95;101;90;113;83;92;92;71;85;81;81;91;89;87;107;92;65;67;74;110;91;81;74;104;106;81;83;82;89;110;84;100;83;84;90;82;99;95;81;88;85;89;67;85;82;106;87;110;85;112;92;93;97;67;68;107;90;114;78;102;95;83;57;88;104;102;110;117;101;79;100;82;87;109;97;102;83;96;84;105;95;87;87;82;81;84;80;89;114;75;78;91;88;111;71;100;82;116;84;102;86;71;99;74;83;85;102;91;94;71;100;117;112;76;79;80;83;102;79;103;96;93;77;103;87;83;76;96;88
2;2020-05-22;90;108;113;108;99;79;107;97;125;90;89;111;106;115;100;86;88;88;84;106;74;92;119;85;82;105;110;106;105;96;121;106;93;93;82;80;73;83;94;83;110;87;103;72;94;93;101;92;96;79;100;103;91;95;106;90;102;77;84;113;92;70;110;95;84;85;114;85;77;100;93;111;98;97;114;104;91;114;85;103;68;95;86;94;104;81;85;105;83;95;105;72;94;84;108;96;89;101;92;112;94;110;91;93;83;72;96;97;109;122;97;85;96;102;102;78;89;87;98;82;100;92;101;94;109;89;93;97;100;103;75;91;102;107;109;89;108;104;74;87;114;91;117;93;89;98;72;113;109;117;121;116;111;85;92;92;98;91;104;109;96;93;100;95;110;100;67;95;85;108;117;98;116;93;91;73;97;103;115;90;83;92;99;103;101;87;87;86;93;94;85;102;91;88;102;93;107;73;84;95
2;2020-05-23;93;75;95;101;97;103;78;81;84;65;89;97;83;81;91;111;81;74;92;81;94;82;107;90;74;70;82;102;79;92;89;113;74;95;79;102;70;82;66;86;81;78;111;87;82;85;111;92;69;72;81;90;87;82;90;92;87;87;68;77;64;83;80;89;89;69;79;87;78;71;87;83;96;66;76;92;95;96;88;89;80;106;82;103;81;98;90;102;94;96;96;84;95;73;79;76;84;82;111;94;96;86;81;67;105;92;89;91;102;86;102;111;79;82;108;109;102;73;102;68;91;84;72;62;81;74;86;73;97;66;95;67;101;53;65;90;83;110;68;73;75;104;87;91;93;103;83;106;78;86;99;85;74;72;81;78;92;104;100;92;88;97;86;82;77;91;98;96;92;89;91;79;96;97;90;94;81;81;93;90;84;85;100;87;87;76;79;67;73;81;85;72;96;100;80;81;99;76;104;80
2;2020-05-24;103;92;101;105;89;85;106;76;93;81;113;78;103;104;101;104;90;59;97;127;115;64;93;109;106;111;99;103;104;119;89;89;84;89;86;83;87;82;106;93;84;121;97;93;125;65;88;81;113;107;87;108;86;87;120;108;96;75;95;107;92;119;77;104;73;76;120;86;84;91;73;137;125;101;78;98;78;116;93;82;111;75;90;91;98;99;93;92;105;86;122;107;109;99;89;128;93;85;89;74;90;95;94;93;101;84;94;85;93;93;111;115;106;116;79;83;108;112;69;95;90;106;89;73;90;95;114;79;111;67;96;108;113;103;74;77;129;112;107;98;78;89;101;80;90;64;75;114;90;86;66;89;76;95;127;97;95;83;81;103;110;103;95;104;77;96;88;91;87;74;87;103;74;108;78;86;93;81;99;89;98;85;84;114;102;88;115;82;99;75;100;92;96;97;96;93;97;81;99;91
2;2020-05-25;122;95;97;105;91;120;110;100;129;108;117;97;115;104;87;104;120;102;115;103;122;103;97;110;93;123;101;115;93;108;121;104;128;109;119;120;111;129;118;124;102;109;127;114;122;93;107;122;104;127;137;95;110;132;96;102;109;106;106;95;102;109;111;113;135;121;134;113;85;112;112;119;103;82;113;121;147;99;82;111;103;126;103;118;109;105;104;106;123;115;103;120;113;139;114;126;85;125;127;113;95;109;95;114;109;120;99;98;98;95;115;96;113;142;120;130;105;106;104;123;153;93;118;113;121;130;137;116;133;142;98;86;115;115;130;95;130;116;107;106;121;121;139;117;141;106;110;108;118;123;88;137;112;125;117;108;97;107;116;136;106;122;107;125;107;103;122;135;110;109;121;101;115;107;107;99;123;114;109;120;113;113;128;105;100;108;123;111;108;120;114;94;118;112;117;111;117;94;107;110
2;2020-05-26;110;97;130;121;103;116;118;109;124;127;118;120;121;127;153;109;121;137;117;127;141;125;124;114;127;124;123;139;120;103;135;116;101;128;114;101;121;99;126;159;135;120;116;119;137;100;116;147;119;91;144;131;111;112;137;136;137;101;124;123;121;120;126;138;103;97;135;138;111;131;111;132;132;99;125;83;123;127;139;108;140;126;124;139;124;112;104;129;112;116;127;121;109;127;119;108;142;127;109;123;119;134;120;122;126;124;132;119;121;109;115;141;90;151;138;124;124;117;103;108;116;121;143;127;116;135;137;157;121;80;113;126;156;120;96;105;114;109;118;109;137;115;127;125;130;118;104;111;137;117;139;92;109;97;114;95;107;135;122;115;109;93;132;121;118;127;145;116;117;111;101;115;109;114;106;117;121;133;95;120;116;108;123;116;99;135;98;118;122;104;156;133;122;119;124;134;139;113;117;119
2;2020-05-27;110;104;133;142;131;109;145;87;124;122;129;139;106;122;126;138;140;130;124;126;133;118;124;112;132;112;118;101;102;94;148;111;107;129;108;134;125;132;117;127;125;121;124;103;108;130;115;111;141;116;132;112;101;118;126;113;121;113;155;116;113;98;109;136;125;111;131;108;105;101;108;131;92;126;114;110;111;108;113;126;101;119;103;133;96;127;110;105;139;125;161;120;107;141;123;132;146;100;135;115;127;129;106;123;97;125;150;112;123;95;109;122;115;146;128;117;120;105;152;140;125;152;148;126;127;112;113;128;132;109;127;142;109;121;109;115;128;115;114;132;115;118;116;116;99;123;114;107;151;142;110;119;124;125;105;102;131;96;117;113;126;134;118;163;126;111;143;105;130;126;124;111;119;103;133;117;100;134;117;102;130;130;120;124;107;127;151;122;100;133;119;122;120;107;104;111;124;116;103;140
2;2020-05-28;132;131;127;130;122;119;139;133;145;144;141;115;112;144;152;122;119;131;110;118;136;139;147;131;157;131;149;133;153;119;120;131;137;120;100;129;120;132;145;117;107;128;116;137;159;122;135;143;94;119;120;121;120;137;133;146;132;149;128;144;126;142;106;119;141;116;136;115;115;123;131;130;128;128;164;138;123;134;105;106;120;119;119;115;150;110;126;132;119;125;115;153;163;117;152;114;125;140;132;137;123;134;136;119;145;123;105;131;157;116;122;118;97;115;130;147;129;123;130;145;110;130;148;127;133;105;123;105;105;118;128;132;134;116;138;128;122;114;150;125;123;115;146;132;138;103;113;115;132;111;115;110;150;118;100;121;144;104;154;141;122;142;116;113;136;156;126;122;148;139;131;137;116;108;137;126;157;123;111;147;127;164;104;156;133;154;141;150;129;122;133;134;102;122;114;114;141;135;124;119
2;2020-05-29;138;128;106;112;96;114;142;91;124;140;146;136;131;132;130;162;106;126;125;105;117;126;121;115;112;124;111;149;123;126;126;136;132;134;125;105;129;97;106;117;124;138;118;119;124;96;135;135;172;112;138;136;121;122;123;130;118;101;114;131;136;122;152;133;83;130;114;96;132;102;106;162;117;116;109;155;127;101;128;129;120;117;119;128;94;109;108;109;96;136;130;139;126;140;119;128;145;106;132;134;114;111;97;150;118;116;115;136;111;131;110;108;107;127;122;118;105;125;145;113;96;113;95;132;112;112;119;115;113;119;117;127;105;141;159;123;100;133;125;133;137;131;124;120;117;129;108;119;133;133;123;124;139;124;126;109;110;109;123;139;99;152;117;118;122;129;142;110;130;133;130;120;131;105;121;106;109;93;126;139;145;121;105;125;141;134;102;138;145;97;114;123;98;111;127;144;121;111;102;120
2;2020-05-30;149;140;151;138;150;120;143;155;145;150;139;139;163;146;147;125;153;173;164;155;149;166;160;164;147;138;151;135;163;148;134;143;138;128;187;167;143;125;159;132;153;150;161;169;142;158;176;160;164;155;161;154;191;173;167;146;166;150;160;146;158;170;170;170;144;130;126;146;199;129;130;161;139;172;148;146;131;155;138;134;171;182;147;164;161;149;142;132;164;154;155;160;147;162;178;127;133;122;146;171;151;154;141;140;137;149;139;143;168;199;171;110;176;132;142;120;135;153;149;136;124;162;140;124;150;173;156;154;147;144;149;142;128;127;148;160;153;131;167;184;135;133;187;169;163;139;139;170;174;157;174;137;139;158;144;166;152;153;160;150;160;166;139;127;125;150;152;152;145;140;153;148;150;166;151;181;118;153;122;163;127;156;154;168;156;165;167;157;140;161;127;138;125;138;152;149;137;127;122;137
