region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-06-30;231;261;269;278;223;226;269;266;245;270;237;236;240;262;267;281;268;250;285;294;242;241;248;231;239;263;249;234;271;292;263;266;271;236;243;241;237;265;236;252;223;246;217;229;291;252;204;217;267;245;219;289;261;217;282;235;248;258;236;255;244;236;240;207;239;257;234;227;202;247;229;244;232;309;309;232;282;291;241;232;252;220;247;239;275;272;260;251;248;252;264;270;253;301;258;248;248;237;262;275;252;250;240;245;213;225;247;251;301;255;252;213;222;255;221;284;235;224;275;256;267;256;251;253;263;259;225;253;230;268;256;264;286;270;287;217;215;231;318;265;256;262;250;256;268;247;220;253;244;233;254;248;248;287;241;258;244;234;256;239;252;279;255;266;254;290;253;238;226;249;253;240;272;269;231;266;249;211;261;251;258;268;266;249;249;224;275;233;285;238;261;233;258;275;262;279;245;238;251;249
2;2020-07-01;272;280;239;285;272;269;294;299;276;297;257;233;288;307;256;274;262;261;261;255;275;324;296;262;271;274;255;282;276;263;315;248;242;267;275;269;280;275;259;268;297;290;276;299;276;274;275;303;305;270;290;233;253;292;254;260;260;271;258;266;262;253;280;268;294;257;262;293;293;270;231;286;244;260;292;272;261;278;251;271;315;226;240;281;305;264;282;259;249;270;259;253;257;248;258;267;263;264;317;252;292;304;278;246;280;231;237;240;222;293;258;254;273;260;276;255;246;298;290;266;257;284;294;276;288;262;265;282;269;280;246;257;275;278;270;279;271;274;293;252;275;280;286;267;276;279;268;265;304;290;275;271;252;311;281;302;278;263;261;254;261;271;317;272;249;275;255;251;276;277;255;261;302;265;270;287;267;241;313;264;246;286;243;307;254;264;307;251;280;273;278;268;266;262;304;230;271;275;258;281
2;2020-07-02;222;244;233;208;223;197;210;234;179;232;198;224;210;205;189;227;200;186;209;234;212;197;175;205;212;226;207;185;206;200;228;211;213;223;191;185;186;229;187;207;201;203;226;207;168;206;230;237;220;195;231;238;215;184;233;211;229;185;220;238;213;217;201;215;221;204;222;214;185;209;195;251;182;206;188;232;203;202;209;222;197;194;216;202;227;199;242;175;226;220;198;197;223;237;250;205;208;193;194;229;217;226;207;164;199;215;223;205;215;194;226;217;188;195;200;207;219;243;219;185;239;193;183;212;167;243;195;185;199;178;182;189;222;194;241;175;205;181;230;223;195;214;201;194;192;233;216;184;183;197;236;248;202;203;241;194;233;222;223;183;218;228;189;221;210;185;201;208;238;218;196;212;180;212;198;213;216;182;216;186;247;226;213;187;202;229;171;195;236;213;194;236;207;193;240;221;221;196;199;242
2;2020-07-03;246;199;243;243;211;240;217;234;285;241;264;245;249;224;221;276;240;253;220;235;270;264;241;245;215;227;254;225;219;205;200;213;269;246;262;219;175;267;185;261;263;279;236;214;195;243;227;245;236;191;241;259;238;216;211;215;256;226;220;293;229;287;233;233;264;230;246;240;224;205;250;224;236;200;214;227;274;216;233;245;215;223;249;215;255;244;254;229;225;238;224;219;256;247;222;209;217;212;257;233;239;213;268;255;237;236;244;212;261;233;239;246;232;243;215;268;230;192;256;240;251;264;252;231;253;245;230;218;247;236;268;233;217;208;232;281;266;270;227;278;229;246;241;238;232;204;284;228;282;254;239;231;249;218;250;203;238;256;256;246;262;254;245;271;266;239;243;240;247;255;249;218;206;224;280;216;259;242;242;251;230;254;234;223;233;250;242;226;244;256;258;256;262;214;249;280;236;254;221;230
2;2020-07-04;219;213;224;242;205;232;211;225;230;222;187;196;204;201;198;184;179;240;217;245;224;230;248;193;203;195;225;232;185;229;206;227;240;239;229;250;191;181;214;224;212;221;210;211;217;238;197;209;216;221;177;214;215;205;187;232;211;202;161;226;223;235;217;232;215;223;201;248;215;236;209;225;245;212;221;194;239;232;209;223;207;191;191;205;202;197;242;203;237;221;195;221;199;214;204;201;205;218;215;205;191;204;216;182;208;224;198;199;233;241;226;195;237;212;211;205;235;208;211;237;219;206;229;242;223;203;212;229;216;216;260;197;202;240;186;234;224;248;223;237;209;231;228;230;164;210;230;195;221;220;209;198;177;198;239;212;214;215;179;201;226;207;189;253;205;220;220;215;229;192;221;213;206;215;197;243;199;192;215;169;219;210;198;188;247;210;203;207;190;177;198;231;243;210;184;202;199;231;196;196
2;2020-07-05;224;192;199;193;176;213;171;200;229;224;184;189;199;184;183;221;204;176;217;189;189;192;212;190;213;207;213;212;178;193;161;220;192;185;219;205;180;183;161;187;221;220;198;217;170;197;190;205;183;170;160;201;197;217;211;195;221;174;171;191;181;205;190;211;177;189;183;189;193;233;173;223;187;213;198;214;187;179;189;192;174;181;172;225;162;184;224;182;211;194;186;236;220;186;202;179;214;198;180;200;204;180;169;191;191;184;187;206;198;210;191;217;161;182;216;193;197;175;189;214;227;205;205;196;203;194;170;195;202;186;161;199;188;192;184;229;227;190;210;214;223;233;197;199;209;198;192;182;189;195;205;181;215;191;176;198;217;196;205;206;199;229;182;178;188;178;207;219;210;186;226;214;223;183;202;172;192;187;184;188;197;201;163;189;219;196;195;170;188;212;195;197;197;223;212;216;219;207;203;194
2;2020-07-06;238;234;204;210;214;193;223;214;190;228;227;224;211;226;228;240;222;226;229;197;194;203;237;235;215;211;255;168;196;197;225;229;202;202;212;200;180;207;249;233;203;233;210;206;214;224;217;210;220;230;193;208;213;202;201;223;194;248;234;207;210;202;227;233;251;220;218;225;224;236;218;247;186;241;219;216;195;198;240;186;250;208;189;243;235;192;225;208;218;194;213;213;208;234;233;178;216;211;213;270;217;252;222;198;235;218;261;190;227;185;221;220;241;207;248;250;207;239;241;210;198;207;204;206;223;240;205;210;220;237;209;222;229;204;231;241;213;213;203;227;207;225;224;202;229;221;199;261;232;234;242;241;230;202;213;246;213;215;201;209;241;199;193;178;202;197;229;224;188;207;229;242;207;208;215;223;235;192;225;231;218;245;215;185;266;247;200;221;252;224;164;227;217;193;244;221;187;203;223;232
2;2020-07-07;209;204;201;212;226;197;172;197;215;190;202;191;223;212;179;194;211;237;232;210;167;180;206;235;193;156;192;215;172;179;185;215;187;195;175;169;204;199;204;211;225;244;210;181;167;204;197;217;189;204;153;199;208;199;224;173;196;172;167;190;172;193;148;199;192;181;248;195;178;181;209;210;186;182;177;190;177;196;178;178;236;157;189;182;194;182;203;163;228;188;200;198;206;196;201;175;137;218;187;196;196;183;175;205;196;177;239;188;184;201;204;185;187;150;206;220;168;191;214;184;212;159;183;225;207;161;185;193;191;178;202;190;212;198;189;207;187;196;224;210;216;198;155;221;159;190;204;189;215;224;191;195;191;211;204;212;183;174;208;181;198;195;204;177;182;177;179;182;209;168;195;151;206;208;186;160;180;193;198;203;164;210;195;222;186;186;178;221;190;160;195;175;157;211;200;201;186;173;193;185
2;2020-07-08;148;181;169;158;192;142;161;155;153;154;168;175;200;117;173;130;177;164;168;196;158;181;159;182;146;142;182;167;171;166;182;141;172;161;183;163;177;148;136;149;175;185;151;169;181;131;136;175;131;173;137;178;173;137;151;173;170;155;149;171;146;160;149;144;140;162;165;149;176;178;168;160;157;175;141;175;165;156;190;156;153;170;191;165;140;167;182;151;165;147;187;167;135;164;168;164;169;140;164;159;131;172;174;178;176;162;189;147;147;178;173;174;152;143;140;154;148;145;148;154;163;166;147;158;174;151;161;175;154;147;147;164;186;181;166;195;172;143;132;180;176;168;154;156;196;172;150;172;171;171;154;195;187;154;167;169;165;168;183;142;148;201;184;165;144;148;192;187;170;139;156;181;166;137;172;157;169;173;178;130;180;170;160;147;180;165;156;177;164;123;172;182;171;171;171;161;160;174;157;164
2;2020-07-09;170;178;181;197;175;175;165;190;196;173;200;156;181;145;186;165;167;163;167;179;176;160;165;196;169;182;147;171;174;178;184;208;151;206;163;168;145;144;157;182;181;157;165;192;176;145;191;182;159;191;161;162;215;137;186;153;194;165;163;179;158;172;157;187;175;175;166;157;220;182;171;151;172;191;192;141;170;173;179;138;196;198;191;171;206;178;167;157;155;145;137;163;175;173;180;165;187;175;204;144;200;184;184;161;198;168;183;168;185;206;213;176;162;170;184;153;140;186;204;195;183;193;157;202;189;189;172;173;137;162;165;152;160;185;158;162;204;184;164;154;155;173;178;163;159;180;184;155;181;202;166;196;193;196;182;189;137;148;181;175;143;156;189;217;188;182;167;202;202;182;176;173;172;166;199;150;233;202;162;171;151;168;175;165;183;174;178;144;142;155;182;149;185;164;182;188;178;156;178;177
2;2020-07-10;174;162;185;160;155;164;195;194;197;187;181;148;181;157;176;179;140;166;160;177;147;170;198;154;192;166;197;211;189;166;178;189;184;172;156;172;178;198;200;148;162;185;186;160;172;165;154;144;180;177;167;186;156;173;159;187;181;168;176;148;174;171;190;192;183;178;209;186;197;163;190;190;186;193;171;174;177;176;188;168;194;168;134;188;181;162;197;163;166;189;179;138;142;178;190;152;174;180;133;161;192;140;154;184;171;170;159;171;204;176;170;161;180;180;201;145;224;169;171;178;159;196;177;188;175;189;157;173;152;183;173;172;196;215;164;179;204;197;150;193;170;185;179;177;195;166;185;166;170;177;198;135;178;181;173;171;166;171;170;196;159;156;183;198;193;170;175;165;178;182;159;170;163;154;190;172;164;178;177;141;165;166;170;201;187;182;188;172;153;151;170;175;173;151;166;156;169;178;177;169
2;2020-07-11;186;151;154;150;141;130;136;146;168;154;168;146;147;139;149;154;156;137;135;159;144;131;149;151;158;158;157;153;156;136;141;148;161;134;153;150;137;149;141;129;179;136;154;148;169;128;157;166;160;142;172;137;130;131;131;164;155;153;141;126;161;139;108;156;147;135;158;144;131;136;117;148;187;132;135;130;145;136;136;104;164;150;140;141;139;132;144;151;160;140;129;148;156;167;143;157;123;140;148;153;151;144;161;165;134;123;154;135;126;133;133;145;158;131;156;160;153;169;156;158;133;151;139;134;152;166;138;146;135;149;141;133;124;140;126;173;141;140;149;143;149;148;132;144;121;148;156;149;163;144;144;179;165;127;110;147;173;136;158;134;150;163;151;150;139;150;142;148;163;167;153;178;147;133;134;126;147;132;155;140;173;160;131;155;139;144;144;172;166;132;166;160;182;168;121;167;165;147;133;123
2;2020-07-12;179;164;152;173;183;128;141;173;160;149;154;175;171;173;138;203;141;146;172;151;158;183;147;134;157;172;127;142;151;161;164;151;154;131;160;147;152;162;171;165;132;169;151;159;150;150;160;130;124;179;152;132;146;167;163;161;153;156;152;145;158;158;153;173;165;159;154;162;147;143;147;151;165;147;135;153;153;148;143;151;191;132;141;196;134;153;152;167;192;171;176;137;165;116;167;159;161;164;176;147;142;155;155;152;160;142;138;116;138;166;114;157;179;162;153;153;137;184;166;136;154;123;180;151;149;146;170;175;177;168;171;157;161;179;149;190;164;139;172;149;160;157;160;141;145;132;123;117;158;155;141;156;148;153;155;164;140;154;129;165;132;176;137;160;136;170;161;156;132;195;128;154;166;144;139;152;165;141;157;136;144;136;191;151;150;183;143;166;178;132;174;167;145;167;139;140;149;170;151;137
2;2020-07-13;160;161;180;144;150;168;157;178;166;157;177;148;172;170;176;164;174;181;208;186;175;202;160;160;178;173;158;152;176;157;162;173;148;151;157;169;189;157;169;167;137;141;161;148;176;160;145;167;160;189;178;191;158;194;163;182;166;170;154;157;158;158;161;146;173;157;159;209;150;149;153;154;142;144;158;147;174;185;145;166;175;151;207;184;177;203;166;175;188;169;175;171;177;168;156;187;179;177;176;165;186;202;183;149;175;164;150;175;184;155;140;152;173;145;157;162;174;152;163;143;162;166;136;161;192;175;171;167;162;166;189;171;156;161;161;152;172;157;208;158;199;162;181;192;137;180;137;155;180;175;203;187;159;173;160;164;174;164;180;193;179;182;178;141;149;184;173;189;165;190;152;171;165;172;166;177;160;135;166;161;161;170;210;154;150;161;146;146;166;154;159;190;158;152;174;154;183;178;173;134
2;2020-07-14;164;141;156;148;162;166;188;180;162;169;132;138;154;142;174;166;185;168;160;163;150;164;166;167;175;133;151;180;143;158;180;186;163;167;151;155;163;139;136;161;196;138;167;160;163;175;176;171;170;127;168;175;182;163;161;172;181;153;185;141;182;176;150;177;148;151;176;156;146;153;152;190;145;153;175;143;166;168;167;160;184;181;153;192;164;159;160;199;185;198;156;169;163;166;181;151;173;175;159;185;183;188;135;166;176;171;153;151;141;175;168;167;152;169;155;142;195;166;158;161;154;169;135;195;156;154;141;171;129;188;148;177;172;159;178;166;154;149;167;206;160;172;182;149;163;161;162;167;180;166;182;165;126;157;161;175;167;180;176;135;172;166;177;168;130;174;162;174;181;182;184;163;156;181;125;173;151;191;141;151;186;132;137;172;151;184;152;146;150;152;175;153;138;168;188;184;175;196;133;173
2;2020-07-15;142;136;115;121;121;138;168;112;117;128;113;121;113;139;139;111;120;138;137;111;140;125;135;144;143;169;141;115;154;117;108;133;127;120;168;150;115;118;139;117;119;149;133;137;146;128;140;148;102;111;145;114;137;112;153;129;135;117;153;123;147;120;150;155;124;130;141;134;141;162;151;148;125;136;135;138;133;138;139;139;142;135;132;120;166;155;139;119;137;157;132;133;124;131;113;137;132;103;129;147;130;125;152;108;145;152;141;136;111;119;154;118;157;123;129;117;111;150;154;136;122;135;121;151;139;145;129;140;141;156;93;132;136;122;129;123;135;137;132;161;137;121;134;105;166;134;130;113;134;163;113;109;107;141;139;130;127;135;136;121;158;152;132;131;116;133;151;154;114;106;148;142;132;139;134;142;126;117;147;121;141;134;145;127;155;151;150;151;137;151;139;134;116;156;139;131;152;154;112;124
2;2020-07-16;129;98;146;139;110;138;89;117;115;126;123;117;132;123;108;141;131;122;109;129;150;132;108;109;119;116;113;111;144;118;139;109;126;97;135;134;159;121;115;133;153;111;129;104;133;140;129;145;153;139;127;140;148;115;120;128;127;120;139;124;128;118;111;135;146;132;122;127;119;128;132;125;117;118;103;127;105;131;105;116;134;123;129;100;124;153;110;144;117;148;108;105;109;120;119;150;102;134;139;112;125;96;120;108;137;102;154;123;128;86;132;141;126;114;101;109;101;120;126;139;138;132;120;147;133;133;137;117;120;148;114;139;114;109;125;122;133;142;103;134;142;114;124;112;120;108;103;115;141;121;122;108;111;116;138;118;162;134;144;116;127;139;143;129;137;109;146;126;109;111;115;125;137;101;127;134;140;134;111;117;120;132;126;120;93;127;120;136;82;137;126;112;143;129;100;116;161;127;130;123
2;2020-07-17;132;162;125;163;128;145;143;152;145;141;155;157;141;162;143;170;143;145;128;156;150;173;118;124;159;133;148;137;142;163;135;178;144;148;155;127;126;120;142;136;139;153;149;116;153;144;146;162;124;130;156;147;133;129;161;132;147;152;127;126;128;113;161;150;131;130;136;130;128;116;121;137;132;148;136;155;146;147;153;145;139;141;136;144;130;127;157;136;144;150;142;134;131;144;162;149;130;165;145;149;138;153;142;143;156;133;169;130;143;137;163;158;141;141;145;152;174;118;136;158;130;133;166;148;131;158;113;150;142;150;129;143;118;132;168;163;155;189;147;139;139;139;137;136;159;128;136;149;132;133;145;150;151;158;136;109;128;166;126;141;119;126;139;129;135;159;158;135;135;139;124;151;141;141;151;161;145;156;155;146;135;155;137;162;158;116;127;168;141;160;130;128;163;137;123;147;166;149;126;151
2;2020-07-18;122;148;153;125;144;129;147;157;124;133;143;148;128;127;142;152;147;124;165;146;136;153;145;128;150;157;141;126;151;131;136;107;149;159;163;161;116;156;174;190;135;131;119;158;152;123;168;121;138;177;158;133;141;104;158;158;132;142;126;170;138;148;136;150;147;146;158;136;142;157;135;144;129;162;132;119;143;156;136;147;141;154;144;168;149;173;131;131;149;152;143;128;131;147;147;133;129;141;127;126;140;157;115;151;123;161;136;135;136;128;164;139;149;118;163;142;161;105;170;137;111;138;125;132;149;153;106;149;152;165;131;127;138;172;161;127;131;141;140;131;185;168;132;112;120;130;146;172;111;166;145;143;137;142;173;132;142;139;163;155;175;114;144;144;155;129;152;132;151;139;152;148;154;134;130;125;129;136;146;156;141;159;145;145;139;160;144;153;159;134;135;144;145;133;117;162;125;164;142;146
2;2020-07-19;137;136;130;150;153;139;128;124;132;116;144;112;129;118;120;140;137;130;96;127;95;110;123;121;129;113;154;118;118;126;123;106;121;138;122;140;130;135;116;121;129;111;137;127;119;136;129;123;117;123;116;133;136;132;112;126;121;146;109;125;136;118;98;152;139;149;119;145;124;111;147;111;132;126;110;121;133;118;126;145;133;154;111;132;145;129;127;109;123;122;120;122;106;120;115;141;100;124;139;146;130;131;138;118;150;151;137;117;139;138;164;134;145;156;116;126;117;120;126;137;87;137;107;122;107;130;112;107;127;154;108;155;109;111;121;145;110;128;145;139;114;140;135;138;125;148;105;133;129;120;118;130;114;121;109;113;110;121;108;115;116;112;132;120;119;115;114;128;118;119;156;150;142;104;126;105;107;140;122;136;128;145;132;119;131;132;104;146;126;116;120;138;135;111;128;121;130;144;98;108
2;2020-07-20;141;158;196;144;196;155;160;151;155;215;178;171;155;166;159;169;176;145;164;159;135;174;165;183;144;160;186;169;186;156;152;134;157;147;170;153;152;193;155;150;146;169;131;145;160;150;191;198;159;161;149;177;187;146;142;151;169;157;199;165;170;178;180;164;168;174;164;195;157;172;165;154;138;160;178;166;158;171;176;174;156;146;150;182;191;150;192;136;135;167;178;186;180;156;175;150;144;180;175;155;163;178;137;160;164;163;190;142;132;144;191;183;187;160;144;177;136;179;146;149;139;177;151;157;156;176;163;169;151;152;161;163;152;148;154;150;134;160;179;172;184;140;168;169;149;132;197;174;187;155;173;194;177;156;172;161;195;159;174;169;140;180;160;148;136;155;151;146;199;154;166;153;181;137;165;181;162;164;152;160;184;172;141;152;160;156;164;169;182;165;163;176;156;137;155;125;160;171;163;196
2;2020-07-21;146;116;130;160;140;125;145;114;174;147;160;136;106;152;157;130;165;142;130;158;157;101;141;121;147;143;161;124;129;148;128;138;144;103;163;129;123;129;144;148;110;145;120;117;123;147;150;113;128;140;130;161;145;155;119;123;130;140;142;121;117;147;111;137;120;140;119;140;120;142;151;117;133;182;160;150;122;141;116;146;112;141;148;126;160;121;139;154;151;145;141;126;136;137;139;129;146;125;125;157;106;140;129;154;159;121;151;162;141;121;140;125;149;131;140;131;125;155;145;146;123;135;162;120;141;121;158;141;126;160;135;125;134;116;153;121;141;131;128;144;144;120;151;163;130;157;142;129;127;132;126;136;164;102;131;170;142;152;128;178;89;164;155;126;137;152;133;147;153;143;130;128;149;119;132;141;143;148;147;155;127;103;138;133;130;112;147;159;147;148;141;120;137;103;122;134;135;141;133;177
2;2020-07-22;133;123;126;105;128;113;122;108;107;134;108;119;106;133;130;118;107;107;99;131;114;133;127;128;138;142;127;147;126;129;131;121;129;116;122;112;103;136;117;155;101;123;138;134;82;115;106;118;129;118;114;115;152;112;97;125;94;126;128;117;129;118;93;98;95;135;111;128;105;99;115;116;137;107;113;114;121;122;117;115;110;113;129;100;123;96;111;148;117;131;142;118;120;119;126;120;117;98;130;112;133;84;149;129;116;113;155;132;136;104;142;135;124;129;109;118;92;123;130;128;117;122;112;107;128;154;132;114;113;131;132;129;127;120;113;85;127;162;121;117;128;109;118;85;110;111;103;100;119;93;139;126;114;132;126;145;117;108;133;159;102;112;156;114;112;133;111;113;124;106;117;101;131;123;105;126;108;105;122;98;110;134;124;108;122;116;116;123;127;125;112;122;137;124;127;117;124;98;132;149
2;2020-07-23;125;125;152;123;123;129;144;117;116;133;101;110;98;114;125;119;133;106;105;105;93;123;155;127;123;142;127;124;126;93;89;151;109;120;110;155;118;112;144;114;109;133;122;126;113;139;117;120;117;111;131;121;117;105;116;135;134;112;139;115;110;103;101;123;124;111;130;142;121;119;105;142;127;156;113;99;101;102;116;128;127;113;126;110;126;139;126;130;121;129;113;121;111;131;113;111;100;137;120;129;112;107;139;129;144;121;141;139;111;127;123;131;114;111;120;131;99;154;144;118;119;86;102;147;109;118;138;139;141;152;132;91;109;135;93;116;131;121;124;134;138;135;113;146;152;119;135;119;101;123;119;136;119;134;132;116;111;118;110;120;118;132;117;134;98;124;127;118;110;121;111;103;127;135;93;100;102;106;133;130;111;94;134;119;136;110;113;89;142;110;116;114;111;112;129;102;119;121;125;128
2;2020-07-24;131;116;111;115;93;117;99;100;103;104;94;116;98;112;92;94;122;123;101;100;101;119;73;104;107;114;107;106;127;125;119;114;127;100;124;92;97;97;129;109;111;126;119;126;104;142;115;99;98;117;103;104;108;113;127;107;121;128;145;104;131;114;121;124;137;108;113;127;119;125;101;108;103;130;125;127;104;122;111;105;102;106;114;110;125;91;113;136;134;109;96;126;118;98;130;102;132;128;111;129;126;116;127;115;139;117;123;108;119;120;118;115;94;121;94;131;100;113;104;86;114;114;110;119;108;126;120;115;122;70;110;116;128;143;97;120;109;141;104;111;114;93;112;130;116;94;102;108;123;123;116;104;120;114;92;135;136;99;100;84;102;107;106;107;128;112;115;127;103;99;113;124;111;121;105;108;112;110;104;119;108;126;115;126;92;117;114;126;90;107;120;83;114;143;102;110;93;145;116;112
2;2020-07-25;123;101;115;127;98;113;86;108;86;113;137;108;74;102;106;95;105;99;114;132;99;113;103;101;118;112;113;116;137;117;89;113;116;92;108;84;116;113;102;115;115;89;101;113;104;129;117;92;106;107;124;101;87;106;114;98;98;95;140;83;107;114;111;79;121;90;120;131;111;122;100;121;112;98;125;101;140;97;121;104;88;91;104;124;90;113;133;103;131;97;87;111;116;102;91;110;135;98;122;116;105;146;115;110;136;119;108;110;88;112;90;118;117;119;123;121;100;138;110;114;92;114;85;98;108;119;110;92;118;105;93;121;124;116;97;90;108;107;105;86;105;123;108;113;102;105;118;109;108;125;126;91;87;83;105;80;114;105;108;104;94;105;106;105;93;115;110;130;100;104;146;108;120;125;95;99;102;140;94;133;111;97;130;108;120;102;126;106;140;108;108;133;109;122;111;93;91;102;127;105
2;2020-07-26;117;110;116;88;87;83;110;107;98;114;123;107;102;96;108;122;78;105;101;74;88;90;101;119;109;99;91;96;112;84;102;93;80;122;98;113;95;96;111;106;99;92;105;106;91;105;104;105;105;102;101;123;96;104;94;90;93;112;124;98;97;102;77;79;109;101;84;118;82;88;106;97;128;99;124;119;110;95;110;98;70;102;110;95;101;99;127;122;121;85;103;83;98;97;107;128;107;112;90;121;74;100;97;114;120;101;102;120;88;106;126;107;104;100;104;115;85;105;124;105;90;84;87;84;100;136;105;87;91;92;127;119;109;108;102;109;86;90;99;109;98;101;98;102;122;95;93;112;94;120;103;99;103;100;108;76;121;123;97;93;92;94;97;102;94;105;98;99;119;130;100;108;98;116;111;85;84;105;98;103;102;116;101;112;94;116;94;105;114;124;109;100;109;111;106;107;88;98;99;94
2;2020-07-27;138;157;124;133;137;129;167;171;133;136;143;199;148;133;126;133;132;151;118;146;150;173;164;163;140;191;158;157;135;150;130;133;135;162;154;154;141;144;200;160;130;153;140;130;166;144;135;160;146;125;144;147;138;144;122;130;140;164;170;146;130;141;142;131;194;104;148;141;144;159;161;141;179;120;142;165;142;154;122;150;154;157;158;152;141;137;126;131;147;128;128;159;153;130;166;145;140;145;146;153;158;157;147;136;166;152;151;141;132;154;148;156;122;169;143;151;111;139;151;131;159;138;179;159;173;176;133;147;126;150;154;139;138;140;163;136;122;144;137;141;159;159;183;127;174;158;131;168;133;182;168;153;134;161;133;144;170;128;170;147;148;144;152;151;140;135;135;155;164;139;138;120;162;154;145;158;127;145;145;124;160;174;157;149;135;145;138;175;143;177;149;134;168;148;199;167;144;119;160;163
2;2020-07-28;144;146;138;156;110;121;130;110;134;116;118;156;129;132;97;146;133;130;150;121;106;127;160;156;122;167;139;126;131;134;132;141;123;152;141;129;110;124;105;120;127;118;124;164;115;141;128;110;129;139;124;126;132;101;113;129;125;148;118;151;115;130;120;114;127;128;128;103;150;116;117;144;111;126;127;123;124;113;118;113;149;118;134;125;112;137;148;111;132;130;142;141;116;132;122;134;92;109;133;196;133;122;134;117;106;113;160;100;102;135;125;121;143;116;119;99;116;111;121;127;121;145;149;128;118;96;133;119;128;129;114;105;133;109;134;123;163;128;111;111;116;127;131;99;132;126;154;136;125;117;138;118;129;109;109;111;143;143;139;117;177;126;125;132;116;146;147;104;114;137;127;110;113;134;117;122;115;128;112;123;135;130;143;115;153;134;157;153;116;144;107;137;122;128;103;140;138;140;119;142
2;2020-07-29;116;125;124;142;138;114;126;124;120;147;97;138;116;117;136;135;115;114;110;119;151;119;133;136;112;118;134;121;119;154;113;133;127;94;115;127;120;123;130;114;107;112;126;121;135;122;107;129;109;149;152;122;122;123;122;119;100;108;131;118;110;111;117;108;113;122;127;119;133;133;95;109;118;104;131;108;131;108;105;109;145;119;120;97;123;128;112;150;147;116;110;139;112;114;127;136;120;106;102;161;128;136;150;89;122;120;130;116;154;124;115;144;109;126;109;130;149;144;109;144;99;108;130;136;118;114;107;123;130;109;111;115;132;134;124;127;160;108;111;91;115;129;119;152;154;118;129;132;130;125;152;113;104;148;121;121;117;143;119;135;133;129;125;119;126;139;115;134;103;158;110;126;126;140;114;132;106;120;133;102;119;141;135;146;132;127;130;119;120;138;133;133;126;125;105;121;114;108;131;134
