region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-08-07;151;139;107;150;136;114;127;123;111;126;110;118;103;128;153;131;122;125;102;138;132;150;153;125;125;158;148;140;131;120;142;137;112;132;121;154;136;156;129;137;121;137;143;129;101;113;121;111;111;118;115;111;119;123;109;158;125;123;128;137;143;129;131;116;119;119;111;94;138;111;125;160;111;137;126;129;114;117;114;146;122;130;124;117;118;124;133;111;116;117;135;122;102;129;101;117;123;127;112;160;130;120;136;127;104;111;123;154;133;138;138;129;128;130;142;143;106;132;151;124;159;155;91;115;117;118;129;147;135;119;120;121;149;122;140;125;129;120;136;143;129;108;130;114;109;119;121;127;138;122;113;125;114;122;102;118;116;120;125;124;97;134;140;125;129;106;111;120;138;119;137;108;110;100;127;143;110;98;146;119;111;140;116;158;151;124;115;157;138;141;111;125;129;139;119;125;115;130;127;135
3;2020-08-08;119;99;110;83;100;99;97;114;124;95;107;106;110;105;114;86;109;80;108;94;96;97;86;88;94;109;107;109;94;108;91;110;92;119;107;116;104;110;96;100;95;104;97;99;93;92;92;100;130;125;86;105;99;118;115;111;82;104;110;127;90;124;105;99;89;88;77;96;85;90;129;113;85;110;109;106;104;108;69;112;95;104;103;88;73;87;103;118;128;106;106;95;79;105;111;97;141;127;111;107;104;85;121;116;96;74;76;89;89;121;90;109;126;103;106;89;99;91;81;114;95;111;114;97;107;105;117;95;107;101;99;138;95;99;104;97;115;102;124;84;101;101;118;95;90;109;98;102;95;100;101;122;104;100;102;100;130;102;119;100;102;93;120;97;118;103;112;114;95;99;113;117;106;112;96;87;139;109;118;76;87;94;92;88;117;119;85;103;102;114;95;99;103;111;95;105;91;84;83;80
3;2020-08-09;98;59;65;76;67;95;83;65;77;92;92;94;83;88;119;73;96;70;83;50;107;60;73;107;68;93;80;74;91;114;85;103;106;93;74;94;93;80;100;88;57;96;60;95;62;105;101;99;98;85;75;92;77;68;72;77;95;91;99;78;80;82;83;87;94;71;68;88;78;99;89;79;87;76;79;81;96;55;81;102;84;81;66;87;73;87;93;64;73;75;63;96;109;82;96;89;64;82;82;84;102;83;82;78;82;80;81;98;90;90;91;112;83;69;82;96;83;73;94;53;68;104;67;90;79;89;54;92;89;68;85;107;85;90;88;103;83;97;74;77;79;77;100;101;79;89;84;83;98;86;85;96;88;63;112;81;79;91;93;92;68;76;100;77;76;74;95;102;88;92;99;111;60;79;85;105;85;83;61;82;79;69;96;102;76;67;74;83;81;85;119;70;101;79;86;110;94;97;67;82
3;2020-08-10;114;118;96;120;97;93;110;97;85;110;99;99;93;139;112;104;126;109;104;110;101;102;113;99;106;90;94;99;101;99;88;106;102;116;89;111;127;127;105;99;96;110;99;112;107;103;118;84;129;92;92;108;102;98;102;96;89;105;97;102;101;99;80;108;98;70;107;119;111;127;102;75;105;97;124;98;103;99;100;108;100;94;117;75;91;105;99;101;94;105;95;116;79;96;95;120;113;117;128;104;119;94;120;101;98;126;120;105;110;112;93;93;88;125;99;96;92;99;93;116;122;73;92;100;143;105;114;100;107;96;124;107;118;118;87;121;95;123;139;137;96;106;109;80;106;109;91;92;108;87;120;113;103;96;147;100;131;86;128;102;90;94;82;74;108;99;133;148;106;119;104;113;101;101;103;100;122;114;115;95;93;89;116;97;83;103;107;103;119;115;105;112;95;95;119;86;127;92;131;146
3;2020-08-11;140;98;103;111;117;99;99;94;97;105;115;107;112;128;95;84;93;117;102;115;98;108;74;98;92;105;93;92;111;105;81;105;111;115;104;108;109;113;103;125;90;103;100;101;107;83;96;111;103;104;103;101;95;127;112;97;116;92;96;96;106;91;109;111;91;101;91;131;100;133;137;106;82;109;115;91;101;99;109;117;103;102;88;80;125;83;98;110;90;121;83;124;71;105;86;107;130;96;106;127;96;113;93;92;107;96;96;80;97;118;94;111;104;127;100;101;110;98;114;105;85;94;98;108;126;117;107;104;98;120;107;95;97;102;98;94;97;102;107;98;93;91;89;79;124;111;106;102;97;97;95;103;122;99;116;97;94;91;113;125;123;99;90;113;118;100;97;135;110;109;139;93;101;79;111;103;143;88;113;102;90;112;65;105;114;114;88;124;85;115;124;109;93;90;103;94;124;109;74;125
3;2020-08-12;86;76;101;94;75;111;85;96;97;84;82;82;85;79;92;89;78;91;95;105;97;68;96;100;95;102;95;101;68;86;86;97;105;87;105;96;81;93;112;109;84;114;79;91;122;101;92;97;71;107;70;113;97;93;78;80;106;115;114;88;98;79;105;94;107;99;107;94;83;113;91;90;73;92;82;79;90;94;87;78;82;97;103;80;98;67;95;130;98;117;78;118;105;103;90;81;98;90;92;107;107;94;121;123;110;77;116;87;90;104;88;105;65;71;100;97;108;93;89;95;69;90;71;77;103;77;79;93;87;88;94;76;75;90;76;96;99;87;109;97;118;96;102;65;90;118;87;82;95;79;107;80;97;94;111;87;103;80;122;99;92;93;94;110;91;92;123;86;104;71;89;111;83;111;109;85;120;97;86;87;94;74;83;104;104;72;86;123;88;110;108;103;92;98;80;97;106;59;64;98
3;2020-08-13;76;92;85;82;72;69;79;69;95;89;92;88;69;71;94;62;73;95;62;84;80;124;71;84;80;67;71;84;69;95;89;100;101;77;88;112;72;56;78;91;66;91;79;105;69;79;88;81;82;87;65;103;68;76;79;80;75;97;85;80;82;56;88;79;80;90;58;89;82;81;90;83;76;84;77;90;89;75;69;84;70;83;80;88;117;76;90;67;116;90;78;91;95;82;74;77;98;70;95;76;69;103;66;135;97;71;75;85;115;88;83;61;71;66;84;87;91;70;96;87;84;82;75;88;103;80;74;72;98;75;64;87;76;83;80;63;100;86;99;69;84;72;66;77;84;83;103;77;79;77;90;83;78;77;83;76;86;74;75;76;86;87;78;75;107;90;90;68;108;71;87;85;91;87;85;81;84;101;60;72;80;86;87;87;65;74;95;87;68;72;99;86;78;84;79;84;87;72;80;87
3;2020-08-14;90;54;87;93;98;79;84;81;80;87;80;93;67;101;86;85;93;77;78;90;79;90;91;100;83;77;111;91;77;86;90;95;76;82;91;111;87;95;84;93;90;102;103;102;69;98;67;66;73;80;103;104;72;93;74;73;66;96;85;81;98;88;81;96;70;93;86;74;81;89;71;88;82;89;93;100;87;108;87;90;78;81;86;54;93;71;80;88;68;69;86;90;96;74;78;92;71;86;84;84;99;86;88;104;87;82;82;87;86;85;78;68;87;76;80;103;72;73;80;87;107;118;93;86;68;92;75;96;88;69;83;77;112;96;101;81;126;95;74;68;80;91;99;66;108;82;109;80;91;90;83;61;75;76;52;77;83;75;93;82;89;86;85;74;83;78;63;76;81;62;101;81;96;111;61;90;81;97;86;100;79;74;67;90;81;67;89;81;93;96;117;93;96;110;85;99;92;64;67;95
3;2020-08-15;69;64;71;78;85;75;65;67;75;87;66;66;62;62;71;62;87;63;74;57;67;79;71;46;65;65;60;70;57;68;74;63;66;75;59;86;79;71;73;71;57;62;79;62;57;77;90;79;72;64;84;83;59;65;73;60;60;72;72;57;89;66;82;76;67;53;54;56;82;68;86;63;54;76;52;63;58;78;72;63;70;61;55;62;68;76;68;85;45;63;74;61;55;42;54;76;79;64;64;71;60;50;70;76;68;56;58;64;47;66;70;68;57;72;75;77;88;100;86;78;81;71;76;76;51;62;69;89;79;75;60;61;75;71;60;56;69;74;60;72;69;71;87;61;68;75;57;77;67;54;65;88;74;73;62;75;57;79;83;64;64;91;60;73;82;62;53;69;52;59;79;68;55;59;68;64;88;64;66;56;75;82;90;91;56;61;76;96;85;66;73;70;72;62;65;57;58;54;55;64
3;2020-08-16;59;68;62;51;59;58;83;80;62;50;64;62;68;76;49;68;67;56;65;68;79;56;70;66;52;61;60;65;72;66;49;65;67;67;61;75;71;80;60;64;61;73;55;71;64;72;72;64;82;62;61;74;74;63;70;67;54;62;69;48;72;64;64;70;61;58;80;70;71;63;59;63;58;64;82;56;57;76;73;69;74;71;65;52;75;66;70;62;72;63;70;83;51;73;56;56;51;56;67;53;91;69;56;59;79;46;69;63;67;57;80;75;73;68;68;77;66;59;71;79;68;59;56;59;61;71;94;77;68;75;67;79;73;61;80;72;71;71;79;68;61;63;79;50;60;42;73;71;77;59;46;66;68;78;76;57;62;54;78;52;73;72;67;59;72;53;71;50;50;67;65;71;41;57;65;50;78;55;54;46;53;45;57;62;66;48;57;44;67;71;66;81;59;45;78;53;71;59;59;63
3;2020-08-17;74;77;65;73;89;76;64;75;77;56;67;84;95;73;76;70;85;88;59;85;70;63;77;101;65;73;68;68;76;64;65;89;79;70;77;69;78;72;64;99;68;66;76;74;67;65;71;66;85;74;75;91;89;76;91;57;60;74;78;70;66;61;90;71;68;57;70;87;74;66;58;70;71;62;68;95;69;73;91;61;68;70;81;94;103;98;71;77;99;54;92;90;68;72;63;71;80;55;51;90;76;74;59;62;66;65;70;68;66;70;64;70;52;75;55;68;79;79;71;78;94;83;65;66;47;57;69;63;72;85;78;68;70;85;100;101;75;80;97;63;56;71;77;81;84;57;78;73;68;84;83;78;79;79;81;78;75;62;76;88;68;64;67;59;54;75;78;66;62;110;64;82;68;60;76;61;76;63;64;57;83;99;76;63;74;65;74;81;65;67;94;81;67;60;75;74;68;71;62;77
3;2020-08-18;76;89;57;66;64;75;94;68;80;65;60;80;55;75;61;86;74;70;59;78;88;80;68;85;56;64;65;94;62;70;79;76;57;80;104;89;74;71;48;74;63;62;80;94;73;77;66;72;62;96;63;57;94;81;69;57;70;93;86;60;70;56;51;77;89;87;57;90;67;73;61;72;75;89;83;75;80;62;87;72;70;71;63;75;76;90;89;71;61;80;86;93;80;81;80;60;81;81;72;93;82;79;71;66;90;73;94;77;88;58;89;95;76;69;80;94;98;71;66;64;84;70;80;63;71;73;85;75;69;73;87;82;76;81;70;66;80;54;70;71;60;81;78;68;87;86;96;72;78;75;85;90;53;72;86;70;74;70;59;81;90;67;68;81;87;70;72;73;81;72;60;83;68;69;84;82;76;78;69;90;71;65;66;70;56;76;81;71;90;57;54;68;72;84;69;69;64;69;53;72
3;2020-08-19;48;58;80;66;54;76;54;65;48;72;56;60;67;63;67;60;56;57;56;53;79;52;68;54;73;62;52;49;70;68;56;40;69;56;63;55;67;58;57;57;49;53;69;64;53;64;73;45;81;51;55;67;67;71;61;64;46;64;55;55;68;49;55;54;57;79;67;70;59;79;62;56;66;60;64;63;58;52;65;64;50;45;68;55;60;58;79;61;69;81;69;61;57;66;58;64;44;64;50;72;62;52;54;42;61;50;63;69;68;45;72;54;66;43;66;78;69;51;47;56;55;67;62;64;65;63;63;51;65;54;44;59;59;53;60;88;53;51;69;47;55;69;62;60;55;48;42;72;77;72;58;63;57;46;91;47;61;88;55;54;80;45;64;83;56;60;65;46;56;62;55;59;65;63;48;57;42;68;63;64;61;49;56;50;91;57;56;36;57;49;53;53;54;57;67;54;51;87;66;53
3;2020-08-20;71;108;102;87;71;103;79;93;104;69;86;89;94;79;77;110;112;57;76;105;87;92;78;87;95;89;64;67;89;94;89;101;89;104;90;83;80;78;72;89;83;124;92;88;101;78;85;98;82;119;101;90;94;77;82;88;80;95;91;82;100;92;92;104;114;104;77;103;73;79;74;112;84;138;96;90;83;109;107;102;83;91;85;99;97;85;77;104;84;105;102;103;86;82;63;79;72;88;111;75;99;84;72;93;82;79;72;92;76;97;81;102;80;87;76;105;88;76;94;80;99;73;56;75;88;100;96;64;88;92;79;114;68;89;69;89;90;73;80;77;87;98;101;87;60;108;59;67;113;63;81;94;81;94;89;93;95;92;111;87;98;105;70;81;75;90;74;122;102;96;80;88;99;82;72;99;86;105;91;91;96;97;115;99;95;131;114;82;97;98;88;73;103;73;73;78;93;99;81;104
3;2020-08-21;66;43;48;49;48;56;63;74;61;59;49;61;46;44;52;56;39;43;43;41;52;72;53;61;51;47;37;46;53;43;52;40;51;54;64;41;73;57;57;60;66;56;47;56;48;39;47;59;60;60;58;34;58;60;62;60;40;69;59;56;61;59;53;64;65;59;50;58;64;51;62;72;89;59;74;58;66;40;52;67;49;37;45;47;54;51;55;50;71;59;50;54;60;59;39;46;50;57;52;40;44;58;43;51;48;65;62;35;63;64;49;53;49;31;61;44;53;43;66;57;53;62;61;55;42;39;67;54;61;54;50;56;65;63;58;72;55;58;62;44;54;48;61;53;47;78;45;44;55;56;50;50;64;80;44;51;40;62;59;64;52;51;64;50;58;64;52;35;38;49;77;62;68;61;39;52;57;53;59;72;50;57;57;57;56;55;52;63;61;58;51;53;59;51;48;56;64;65;50;53
3;2020-08-22;23;31;37;37;40;22;32;35;31;36;46;31;30;40;45;48;35;35;30;40;49;34;20;40;33;33;40;42;32;35;28;29;44;46;46;43;42;41;35;41;34;23;49;35;40;28;48;28;30;37;42;34;46;41;44;43;40;47;42;34;39;37;31;43;43;35;48;46;35;34;28;40;35;24;27;36;33;35;43;31;33;27;33;32;44;38;32;39;47;38;42;27;40;51;31;45;18;30;38;53;45;40;45;30;53;31;28;52;28;37;40;36;44;43;30;39;41;42;33;38;37;25;45;32;33;40;46;28;39;42;40;50;39;43;32;32;43;50;33;49;34;41;48;34;31;47;48;26;33;43;38;33;33;43;43;36;37;37;29;52;28;35;27;26;40;45;48;43;35;43;43;39;45;42;33;34;45;33;49;45;33;37;40;43;48;34;44;35;40;41;26;42;57;36;46;29;43;33;31;40
3;2020-08-23;47;61;68;55;51;64;56;71;55;65;49;50;64;61;78;52;67;39;61;68;50;55;54;69;48;53;54;43;45;47;58;52;50;55;45;61;58;44;62;44;57;58;59;77;56;48;52;67;50;47;60;52;56;59;53;62;63;55;51;53;72;54;52;39;52;48;44;60;55;63;82;60;60;67;55;60;51;63;74;59;60;58;58;57;58;70;55;40;69;53;57;60;58;49;59;35;56;56;57;67;58;85;69;65;68;46;54;60;60;50;49;59;47;50;58;52;63;54;77;58;47;42;58;49;47;53;49;49;51;55;44;45;61;63;48;65;66;50;45;53;43;55;66;38;55;68;45;54;57;73;32;54;77;53;53;58;61;52;42;66;55;65;64;63;59;46;57;43;56;61;48;53;46;53;41;83;72;38;69;64;62;54;57;50;58;49;61;75;63;62;68;57;66;41;63;60;56;50;76;59
3;2020-08-24;49;77;50;58;69;68;63;82;63;50;46;61;54;47;38;81;64;63;71;54;55;84;79;53;84;57;62;81;73;60;46;69;61;74;61;55;78;88;70;56;67;70;55;71;42;63;53;70;49;64;53;64;69;56;69;73;75;89;79;64;63;59;69;57;50;63;62;46;50;71;85;38;78;45;68;50;70;65;69;61;55;68;65;68;66;62;83;77;55;63;69;74;76;61;62;66;61;49;66;60;62;58;72;74;53;52;65;60;69;76;75;70;46;56;68;50;63;69;84;63;59;85;54;66;61;80;62;68;67;61;68;53;67;59;56;81;64;48;62;63;70;77;55;65;70;56;73;56;79;55;58;60;71;58;64;61;73;57;67;51;61;63;60;82;73;56;79;64;86;72;50;63;49;52;67;54;90;67;64;64;64;79;91;50;94;81;71;81;70;62;79;59;67;56;70;45;48;70;75;46
3;2020-08-25;56;51;55;56;55;71;42;59;44;60;47;61;51;62;52;55;53;39;60;64;65;77;49;55;68;55;50;45;54;54;54;41;46;37;55;66;56;63;50;58;65;54;48;68;43;46;64;45;44;45;72;42;55;45;65;53;69;47;51;46;59;35;59;34;49;57;62;83;49;52;55;58;52;50;48;81;62;58;66;50;70;64;66;49;43;61;58;74;57;47;69;50;76;68;51;52;53;67;60;64;59;51;55;68;73;46;69;57;54;68;54;65;47;44;63;58;55;58;56;55;64;71;73;50;67;36;63;62;77;56;43;53;68;69;39;56;54;46;47;66;61;74;68;50;41;58;64;55;58;48;53;45;63;42;67;55;44;40;71;53;40;67;53;65;44;52;42;50;67;59;44;51;47;55;56;43;66;47;60;63;40;57;47;51;44;56;64;67;61;43;60;54;51;53;54;58;56;54;56;54
3;2020-08-26;30;38;47;55;47;45;23;39;44;40;40;42;35;20;32;47;46;38;50;44;39;42;56;33;42;42;52;46;33;41;39;40;30;54;46;52;30;39;43;64;44;41;49;38;54;57;45;51;31;33;45;56;41;47;37;46;49;39;44;41;51;28;35;38;56;51;47;42;46;51;42;38;41;52;42;47;37;44;60;63;33;32;57;44;51;44;52;40;45;30;46;45;52;54;36;51;46;52;43;52;60;37;33;38;41;55;34;40;54;38;48;37;45;49;54;47;49;52;55;35;54;38;58;35;49;50;45;45;40;42;32;51;53;42;32;24;43;44;42;45;38;37;43;50;51;38;42;52;41;46;34;65;34;49;38;53;49;42;46;44;46;41;50;39;33;49;43;60;32;39;58;42;54;55;50;43;45;54;47;54;51;33;37;50;50;33;53;41;46;31;59;44;45;47;40;28;62;51;44;39
3;2020-08-27;58;56;58;46;57;52;44;50;54;70;52;56;73;32;43;69;56;55;45;61;72;47;43;61;53;55;55;60;52;55;52;64;38;45;54;47;56;37;67;41;55;61;51;37;38;52;47;48;36;45;50;42;67;44;51;41;47;41;49;35;66;53;64;49;32;46;50;56;73;38;61;39;60;52;47;45;52;68;39;37;44;47;33;53;51;52;52;53;45;42;50;62;56;52;67;37;63;53;52;52;54;46;51;45;53;47;60;41;36;47;46;41;46;42;67;46;50;63;50;47;53;33;45;45;53;61;52;43;45;45;45;44;51;48;47;43;50;40;50;47;45;55;49;60;46;53;47;38;57;48;45;49;53;55;65;35;46;49;49;53;39;58;53;42;49;42;55;64;54;34;46;73;47;60;44;42;51;54;42;42;43;65;64;59;47;41;52;70;45;45;41;43;44;35;67;47;52;57;46;53
3;2020-08-28;39;37;37;40;55;52;40;36;43;42;42;44;44;42;43;54;48;27;37;53;46;45;41;43;47;52;53;40;41;41;40;43;38;40;34;38;41;65;35;50;53;26;51;41;48;33;41;38;48;47;47;42;58;53;53;40;41;42;41;32;36;48;28;35;39;41;46;33;58;40;41;57;44;56;49;37;50;54;54;42;46;56;40;50;50;51;51;52;66;42;50;45;35;34;40;36;37;49;42;37;39;42;37;37;35;53;49;41;40;28;43;36;47;52;46;34;43;40;38;39;36;28;39;49;42;44;59;36;49;41;48;46;35;47;45;37;44;35;37;46;43;48;44;54;36;49;38;68;40;38;51;41;39;50;59;43;43;46;45;39;47;44;46;40;37;30;49;45;40;42;42;43;52;53;32;36;39;47;39;35;47;46;49;37;41;38;51;40;46;41;39;40;37;34;44;54;44;45;42;42
3;2020-08-29;42;42;31;49;35;42;43;41;33;43;22;47;49;33;30;34;40;52;34;40;45;40;33;26;37;40;40;44;37;31;40;38;44;30;26;42;38;39;31;27;62;38;28;35;31;37;29;25;40;40;43;42;54;35;45;44;36;41;32;36;41;33;31;40;33;31;39;29;49;48;22;25;26;38;45;31;34;45;31;32;35;27;33;47;36;40;19;30;39;35;28;32;22;54;37;44;40;36;41;35;26;37;40;38;24;36;37;36;36;30;40;42;34;23;37;46;32;32;36;26;39;33;30;53;31;44;46;32;40;33;30;35;50;22;31;35;43;34;51;42;40;40;24;32;34;48;48;53;23;32;38;38;22;22;30;26;51;33;42;36;44;43;42;38;31;26;37;48;32;50;43;38;37;34;45;31;47;39;39;47;36;27;31;36;44;43;31;40;31;32;55;32;45;28;34;63;38;38;36;41
3;2020-08-30;18;39;34;43;40;43;41;43;25;28;35;30;30;36;25;25;36;34;43;40;29;31;34;36;21;30;27;31;30;31;26;44;41;35;34;39;36;43;33;41;32;37;27;31;43;30;34;25;32;42;24;37;33;41;38;32;34;36;24;37;31;35;32;23;36;23;25;30;32;27;43;28;39;42;29;29;41;26;42;33;27;36;24;23;23;47;38;19;18;33;21;32;23;42;29;25;28;30;40;37;40;34;32;30;25;31;49;37;34;43;36;36;31;30;40;27;25;28;22;22;35;32;40;41;24;35;40;30;25;18;43;47;39;38;28;33;29;24;44;28;27;52;37;27;22;22;32;39;34;35;27;21;42;40;36;30;38;27;32;38;38;26;24;32;33;30;36;37;34;37;40;36;47;36;29;30;33;28;40;22;43;32;61;27;33;32;21;45;26;30;45;43;41;26;22;28;42;20;42;31
3;2020-08-31;33;34;43;43;34;23;31;43;37;35;33;35;28;22;40;35;36;42;24;49;46;38;39;19;31;35;58;41;32;38;53;42;28;38;36;39;46;47;45;38;39;39;38;43;40;39;40;28;40;42;36;35;39;39;34;35;26;45;44;39;30;37;43;29;34;34;37;38;43;38;35;29;38;37;35;30;42;39;37;35;31;38;36;36;43;44;43;37;48;26;43;45;23;46;39;37;52;34;49;32;33;59;30;38;35;28;44;39;54;40;26;32;36;31;40;35;39;33;47;32;24;38;32;55;42;32;21;46;34;40;29;52;35;56;35;50;27;35;31;49;37;42;35;39;34;31;35;32;35;48;40;41;41;37;46;35;50;47;37;32;39;29;44;51;35;27;35;23;41;30;28;54;30;33;30;45;44;37;41;39;39;39;29;52;42;58;41;37;42;34;32;32;39;30;39;49;33;36;41;47
3;2020-09-01;29;50;34;45;40;40;44;41;28;44;33;48;52;59;36;46;29;52;39;52;51;51;45;60;43;55;49;36;43;44;44;51;42;37;55;45;42;53;48;54;33;34;47;38;45;40;27;56;44;48;43;40;30;50;46;45;44;56;41;32;26;41;40;29;58;40;36;31;41;53;53;50;58;40;48;56;40;45;40;35;49;37;52;42;40;48;39;40;44;35;38;47;35;42;52;31;48;54;46;36;65;58;48;54;44;46;54;49;43;48;46;54;37;41;50;58;39;42;37;37;36;64;45;51;36;30;35;27;43;48;31;47;41;43;45;47;39;44;37;37;37;47;43;33;41;35;35;42;42;33;35;46;51;39;44;54;47;35;36;35;40;37;41;48;47;47;38;55;49;57;43;35;32;30;56;53;53;37;57;33;45;53;53;50;37;41;49;45;55;45;38;46;40;32;58;59;44;48;57;42
3;2020-09-02;56;39;62;46;42;65;51;65;30;46;40;51;56;63;43;47;45;49;57;52;39;62;58;39;62;40;60;49;63;68;44;51;43;38;61;55;39;60;56;59;51;36;51;41;42;54;41;35;47;64;44;46;41;56;49;50;42;42;57;42;62;63;49;45;39;47;52;44;43;46;51;48;57;57;45;52;47;53;57;31;62;55;51;59;49;48;52;45;38;53;39;45;51;50;59;55;48;56;55;56;59;58;42;50;57;48;40;46;38;41;55;37;45;46;51;49;58;56;58;50;49;63;47;50;48;48;61;57;50;50;36;53;38;49;52;52;72;54;39;54;36;49;50;61;51;39;42;67;76;46;44;55;41;61;57;39;59;53;55;59;59;53;70;49;49;44;43;59;49;39;58;56;40;35;54;41;51;47;51;40;59;55;56;41;36;31;49;48;53;66;49;46;61;57;49;57;52;52;73;59
3;2020-09-03;51;33;43;38;62;58;46;52;44;40;37;63;56;41;50;57;38;40;43;57;43;50;42;56;51;40;54;34;40;49;43;51;38;56;56;48;63;42;57;52;53;53;66;42;55;49;49;40;64;51;46;43;51;47;31;69;40;48;49;39;47;54;39;39;41;40;50;41;59;61;55;59;47;34;55;34;38;40;55;46;44;37;52;34;61;47;56;53;70;58;51;51;58;44;45;43;51;58;49;39;53;48;52;38;44;43;56;53;40;67;53;48;36;57;43;45;51;51;51;40;38;43;32;37;45;62;42;45;43;45;55;57;49;39;44;65;50;40;37;51;64;52;39;59;45;39;49;56;50;46;45;61;38;57;49;65;41;36;39;51;54;45;55;50;42;46;43;31;49;46;42;49;52;51;64;34;52;54;69;56;45;47;53;50;49;45;56;38;47;50;51;39;58;47;55;55;45;49;55;56
3;2020-09-04;64;81;61;68;72;64;83;66;53;64;58;54;59;57;55;77;62;68;53;61;63;76;61;75;73;56;74;53;71;71;48;75;50;63;65;72;80;49;71;76;52;67;65;69;59;50;64;66;78;49;64;53;49;83;53;76;64;63;48;68;74;53;64;68;70;65;56;81;82;82;66;61;65;56;66;70;68;60;68;59;54;65;77;79;53;54;58;66;75;73;63;69;78;52;58;63;65;63;55;53;73;69;87;70;55;76;79;66;48;57;67;58;72;62;58;49;62;64;68;82;64;68;68;57;83;84;90;59;59;63;75;65;69;74;41;57;67;67;45;55;59;71;70;67;75;67;68;71;70;57;51;50;75;59;75;51;70;60;65;57;59;63;81;58;65;86;56;60;62;49;78;70;77;60;76;80;73;66;50;60;75;69;52;62;58;65;74;71;54;63;81;55;49;82;87;64;59;60;60;59
3;2020-09-05;48;45;50;44;41;42;52;48;41;44;35;47;40;41;32;57;42;51;47;44;48;37;67;45;30;41;56;32;44;44;41;39;49;38;47;58;47;44;65;54;46;32;56;36;61;28;59;56;50;38;41;38;54;58;35;40;46;51;45;53;53;43;73;53;40;46;41;61;43;43;59;45;35;55;54;38;35;40;42;36;35;41;50;47;49;34;33;50;36;52;34;39;43;38;50;44;57;39;46;57;46;42;43;55;42;42;70;42;44;50;46;40;66;42;54;43;49;48;79;46;46;44;38;53;57;55;41;64;52;55;49;56;49;36;59;53;52;50;47;47;47;45;42;38;53;49;49;34;32;50;46;46;35;29;43;35;38;50;76;44;49;46;63;40;39;46;40;49;38;49;49;70;37;29;39;61;49;35;43;42;40;61;36;29;40;30;42;42;42;50;49;68;41;49;49;58;52;50;53;56
