region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-06-27;29;37;31;36;25;32;16;19;31;26;42;21;20;37;35;29;34;36;27;27;30;35;31;36;23;27;28;29;36;25;31;38;34;35;36;36;40;19;28;42;27;18;39;42;35;41;30;27;40;21;33;28;34;31;25;40;32;25;28;29;40;33;25;34;23;32;25;23;25;32;31;21;22;25;36;35;27;39;38;36;26;31;25;28;41;22;21;28;19;23;33;41;36;33;23;25;26;26;26;38;34;23;41;47;41;32;31;24;22;30;34;15;33;27;33;37;30;28;21;25;38;26;29;27;27;37;30;33;32;33;28;30;24;24;25;33;37;38;31;35;34;27;35;24;29;34;25;38;30;30;40;36;33;43;34;24;18;24;26;31;30;33;26;38;17;34;45;34;24;27;36;20;22;41;20;35;21;46;27;24;34;37;34;39;38;37;23;26;29;27;36;28;34;25;39;35;25;35;19;31
3;2020-06-28;36;39;40;36;33;28;29;34;32;37;27;27;22;30;28;29;40;34;30;24;19;37;41;27;45;41;34;32;26;22;34;44;38;26;38;45;32;28;19;27;38;51;31;26;33;32;32;24;27;36;37;34;21;31;21;35;24;35;31;20;40;19;32;43;42;41;39;29;24;27;33;30;19;30;32;29;34;39;33;35;33;32;36;28;36;39;42;30;42;33;34;40;23;28;37;30;25;37;30;46;43;31;30;29;36;34;32;31;26;33;26;25;22;41;26;40;41;34;26;34;21;37;41;36;32;25;41;23;29;29;26;38;21;22;28;32;37;31;38;40;23;15;31;26;31;22;35;36;27;28;33;39;40;25;37;34;25;31;37;28;37;23;24;33;26;29;43;37;29;33;27;27;28;39;31;38;27;29;34;40;36;32;30;41;17;29;26;37;37;27;33;34;48;35;30;40;44;18;42;40
3;2020-06-29;21;33;35;23;18;29;37;33;35;35;39;31;39;37;28;42;30;37;38;36;45;39;45;37;35;23;36;39;38;41;39;52;42;29;45;31;26;34;37;29;29;41;33;25;29;30;46;23;34;33;42;36;47;43;29;26;29;32;41;32;26;29;43;30;38;26;39;31;32;34;43;42;35;23;36;38;34;35;37;32;46;47;65;41;37;46;33;37;42;41;42;30;27;44;33;35;38;28;40;32;44;27;44;37;57;43;42;48;30;43;30;38;27;35;37;43;48;24;41;42;33;43;36;38;28;42;40;62;47;22;31;34;40;33;35;36;36;50;36;28;31;36;31;50;43;39;36;29;37;34;44;31;53;37;24;42;42;52;37;44;28;42;37;53;48;33;44;52;57;34;37;30;47;44;40;34;44;46;41;27;38;39;46;30;26;25;38;46;22;37;29;46;28;32;29;44;28;48;31;31
3;2020-06-30;49;48;59;42;36;63;61;38;48;58;61;51;62;46;33;49;60;48;62;58;50;45;53;48;43;43;44;39;52;64;41;48;38;36;43;47;54;49;53;46;41;43;57;43;42;34;62;51;55;42;54;33;35;51;46;49;36;47;48;45;62;50;48;33;53;75;58;45;51;71;54;54;50;39;46;56;43;44;66;37;49;40;45;44;36;49;62;49;44;33;57;45;75;53;30;34;53;52;42;45;61;41;36;45;42;45;41;41;39;43;43;61;44;59;45;42;37;44;60;46;43;54;62;52;52;44;35;67;53;48;49;56;54;41;41;30;39;37;46;54;58;50;45;60;38;46;36;43;50;67;59;55;53;37;58;50;61;58;41;52;39;35;43;62;35;43;69;67;56;45;52;45;62;47;55;42;47;48;69;41;49;45;56;43;35;34;47;47;28;51;56;47;44;65;47;39;59;47;50;37
3;2020-07-01;48;31;48;41;36;45;48;33;31;46;32;35;36;36;45;32;40;42;38;32;32;29;36;35;43;35;39;40;37;41;48;24;49;50;54;39;48;42;42;36;35;39;51;55;36;45;32;46;38;43;62;39;34;41;31;32;51;46;59;26;33;42;38;45;49;49;52;53;42;35;41;44;47;34;30;43;39;36;41;44;32;42;42;49;37;49;44;45;51;38;58;49;37;45;40;28;34;51;50;35;42;51;38;58;45;36;45;46;41;44;62;50;52;48;43;42;50;52;42;35;30;33;45;60;31;46;42;44;41;22;41;45;58;46;34;33;31;50;43;44;46;49;54;43;39;56;44;37;44;58;41;35;35;39;60;36;26;51;40;41;59;41;59;55;44;37;33;30;41;53;48;66;44;36;44;54;44;44;39;51;29;34;41;51;28;43;37;22;39;30;36;48;44;44;36;44;44;43;44;41
3;2020-07-02;43;40;49;51;52;52;52;36;44;56;44;29;54;50;40;39;56;43;42;37;64;39;41;58;51;47;38;51;49;37;37;59;47;54;43;37;41;34;47;65;31;40;40;40;32;37;41;53;47;66;57;40;60;49;64;50;51;42;50;50;38;47;51;35;46;46;52;40;58;50;37;61;36;43;37;42;45;37;48;41;52;50;36;52;50;42;46;36;18;45;43;53;44;42;46;37;58;45;43;39;47;51;41;56;39;64;43;34;39;38;30;44;56;42;57;39;43;62;53;41;44;59;46;53;43;44;38;44;50;54;50;45;50;42;66;47;50;49;42;42;43;57;35;39;47;44;46;40;48;41;37;65;51;50;39;43;50;45;56;52;47;39;49;53;51;31;39;49;38;52;44;59;46;35;42;42;80;44;48;62;46;51;49;41;55;43;37;51;50;32;44;46;48;55;39;57;47;66;52;63
3;2020-07-03;37;36;31;65;59;43;43;33;46;41;39;51;52;49;51;40;50;34;48;46;44;36;43;44;50;44;50;40;48;45;36;43;47;40;45;48;38;42;57;46;46;49;38;60;50;46;56;61;46;52;32;28;51;31;39;48;58;47;48;38;34;52;41;39;50;46;45;50;48;41;56;35;49;46;47;47;57;54;43;47;38;43;39;43;48;56;48;30;53;45;49;37;48;75;45;44;39;40;49;31;60;55;42;47;28;73;42;46;73;34;56;57;56;47;45;60;45;32;32;33;56;73;60;49;50;51;41;41;51;36;49;40;45;45;37;47;33;42;43;32;45;37;49;49;69;35;54;49;66;55;42;55;32;35;47;35;48;52;29;51;44;40;46;40;55;41;35;57;49;39;43;35;32;47;50;45;41;36;42;52;53;40;43;48;47;43;60;44;39;34;48;43;38;44;54;50;36;41;50;43
3;2020-07-04;43;50;45;36;49;57;36;36;49;32;37;43;33;40;43;37;37;47;46;50;46;43;52;35;51;43;41;32;55;29;36;47;42;37;46;42;34;46;29;55;47;60;38;39;44;65;50;46;34;47;48;29;33;32;42;42;34;44;46;47;28;39;39;47;33;48;63;34;39;50;49;30;44;49;37;28;45;55;46;46;43;38;48;45;38;42;41;42;39;47;37;42;46;55;46;39;38;32;38;40;52;32;36;43;36;48;36;30;46;51;42;38;39;37;33;23;36;41;42;44;51;37;45;53;44;23;69;34;44;33;34;48;45;44;32;34;34;54;48;42;41;28;29;40;39;37;46;41;40;41;39;47;42;44;60;48;43;46;52;48;35;42;49;44;33;41;31;44;40;34;34;36;37;34;37;42;42;54;47;39;54;47;45;43;29;41;39;46;51;36;39;52;47;40;42;37;44;40;44;49
3;2020-07-05;46;48;58;49;44;56;52;41;36;61;34;43;38;53;38;42;25;43;42;42;49;43;51;58;44;42;53;39;28;35;47;34;50;43;53;61;38;65;41;53;44;63;49;55;49;61;47;45;38;37;44;45;52;36;39;48;47;50;51;54;60;41;38;53;53;51;53;45;56;38;33;50;32;38;65;54;63;47;45;44;42;46;34;34;41;61;52;48;45;60;39;36;58;49;33;35;40;34;49;50;52;37;56;38;47;47;55;38;55;49;46;36;56;44;59;38;45;34;53;39;39;47;56;36;32;38;32;37;52;41;47;47;43;44;44;52;36;50;53;37;46;37;38;37;49;32;50;62;46;65;50;49;35;41;53;44;39;42;41;55;43;30;34;45;35;48;42;40;58;35;35;45;62;41;47;53;38;52;32;53;63;55;43;35;47;47;36;49;29;47;57;39;47;42;38;41;59;43;56;47
3;2020-07-06;49;53;49;37;61;42;40;44;61;48;51;50;52;62;63;47;65;40;59;53;49;52;65;36;50;59;50;54;50;36;43;48;38;52;54;43;46;53;44;27;45;49;53;44;45;51;58;45;34;57;34;61;54;32;42;50;72;45;52;50;58;53;46;38;68;46;38;34;49;62;47;52;57;65;52;43;46;55;44;49;42;49;56;44;54;44;42;62;63;52;47;56;59;51;42;38;54;45;49;46;41;45;47;65;50;51;57;42;29;37;55;43;63;64;42;41;57;41;49;40;44;40;57;53;45;46;45;42;47;71;50;45;46;66;72;56;39;49;38;49;42;49;39;53;48;60;46;70;38;40;49;77;42;64;51;57;60;62;41;39;43;50;58;36;50;50;33;49;50;45;40;43;47;49;41;48;46;60;43;63;47;51;60;63;46;52;38;56;41;55;52;41;54;50;33;54;62;52;56;57
3;2020-07-07;32;40;52;42;44;62;49;46;54;54;63;49;49;58;53;37;39;60;52;58;53;56;39;45;45;49;42;63;40;48;51;54;63;34;54;46;58;44;34;52;55;59;45;69;32;45;47;54;45;51;56;54;40;48;68;56;51;39;56;39;64;61;45;46;52;53;40;43;45;30;49;52;49;59;60;40;41;55;36;40;50;47;42;45;38;57;44;53;65;51;58;48;61;49;49;56;57;53;44;36;45;37;61;52;61;46;56;59;48;73;59;63;45;37;50;40;51;61;34;37;59;52;42;47;59;59;48;54;38;59;58;54;54;56;45;42;46;37;52;43;65;54;38;64;38;51;60;35;45;45;49;50;54;49;50;59;66;41;51;51;43;41;59;60;47;46;55;43;45;39;50;57;46;49;45;59;54;61;60;51;46;50;44;60;56;41;48;42;60;51;36;58;56;55;35;38;41;43;61;35
3;2020-07-08;31;29;54;44;39;43;39;32;56;49;53;49;40;58;36;46;34;43;43;49;48;30;49;41;40;40;37;40;37;41;30;47;53;43;51;48;44;69;43;34;53;58;47;41;27;31;51;37;44;33;44;51;52;37;29;43;26;43;35;30;49;57;52;43;28;46;35;33;48;58;45;29;35;49;58;40;40;34;42;37;53;35;55;42;33;41;48;42;52;43;46;45;42;57;40;51;33;42;32;42;45;46;46;37;30;48;48;36;51;45;54;35;40;30;39;46;59;44;49;39;35;46;40;41;33;36;30;43;40;48;51;33;38;42;54;35;36;45;46;51;44;28;53;53;39;44;46;50;41;49;31;46;50;47;40;42;40;33;42;42;46;47;25;53;34;45;32;40;48;50;52;44;40;60;38;39;50;53;44;41;44;21;38;58;50;38;35;27;41;44;49;58;40;44;40;38;53;45;40;38
3;2020-07-09;43;30;30;47;34;29;37;39;52;47;33;35;36;40;38;35;43;39;30;30;44;35;49;41;36;37;39;47;43;30;35;33;48;32;26;47;42;37;39;40;40;39;30;52;31;56;37;54;32;42;35;43;29;46;45;42;34;33;47;42;42;39;32;55;36;35;43;42;38;50;37;55;42;38;45;39;32;27;33;47;50;35;34;34;37;38;47;39;58;42;41;44;42;43;54;37;46;31;54;42;40;50;36;53;43;50;55;28;32;35;39;31;24;38;44;44;32;55;42;19;42;57;23;51;36;40;37;38;34;43;61;40;44;39;26;37;41;34;44;43;58;43;33;47;42;39;50;37;35;40;34;44;38;42;45;44;44;44;53;52;29;43;44;44;38;40;38;34;42;43;50;39;43;35;34;35;35;48;43;51;46;28;35;48;41;49;53;29;37;43;47;31;41;35;41;34;56;42;44;32
3;2020-07-10;44;42;54;58;38;41;31;66;53;30;57;42;34;40;37;55;53;58;43;46;56;47;42;63;45;54;42;62;32;34;45;61;56;40;52;46;35;48;56;47;42;37;48;54;44;35;45;56;55;42;70;54;41;48;58;45;48;61;43;49;42;34;58;46;50;44;47;38;54;59;42;42;47;43;57;60;49;36;51;55;57;55;47;36;47;47;45;53;58;39;46;44;48;58;57;44;44;40;47;43;56;47;57;56;51;71;46;59;45;51;41;62;41;34;48;43;55;41;43;55;50;58;49;56;46;42;45;49;54;48;43;34;63;42;48;41;47;36;44;49;54;52;37;46;51;46;54;39;48;40;35;36;48;42;66;47;52;42;42;31;45;45;54;43;50;49;54;46;43;50;58;38;45;60;49;54;54;51;35;34;47;34;47;57;59;51;28;39;33;41;45;40;57;47;48;28;42;54;54;39
3;2020-07-11;26;44;47;37;31;28;47;41;39;47;30;38;36;36;49;36;50;50;39;41;47;24;40;43;60;39;45;39;39;45;41;37;46;53;36;42;40;38;40;37;61;58;61;32;53;53;32;55;36;52;44;26;55;54;49;67;61;41;37;49;46;36;32;50;46;40;32;39;44;36;45;46;71;41;51;32;36;35;39;47;47;46;61;58;54;63;42;52;43;54;41;39;56;61;40;41;44;35;27;44;63;34;61;43;45;29;49;33;49;27;29;31;52;41;57;44;52;45;46;34;68;38;35;56;46;49;40;33;48;29;43;32;55;23;44;41;43;52;37;38;47;28;47;29;51;38;51;42;31;44;36;53;36;49;41;46;25;37;50;38;39;39;60;51;32;35;37;36;36;41;44;64;45;61;43;44;47;31;26;32;43;31;46;53;47;44;33;38;47;51;37;52;43;41;46;46;35;35;55;50
3;2020-07-12;45;47;55;43;45;46;43;46;61;58;57;40;40;39;60;39;53;50;42;54;49;41;37;59;36;50;55;50;38;51;59;45;58;53;46;34;37;43;46;41;38;46;57;39;43;48;68;51;41;42;39;46;51;52;46;51;46;56;49;50;55;55;46;38;47;33;42;67;43;55;42;51;45;48;63;40;54;47;57;50;49;40;61;50;51;33;43;56;59;38;44;59;43;52;39;37;55;48;36;40;54;52;50;41;46;58;36;35;51;38;46;64;34;40;55;58;51;59;65;30;46;40;45;36;61;26;38;32;39;52;49;37;54;38;47;39;47;53;40;33;32;45;48;39;43;50;45;40;35;43;63;63;71;47;59;46;45;58;34;54;29;55;48;42;52;58;47;63;59;44;59;50;52;54;39;39;45;44;34;55;53;33;43;43;34;53;40;45;42;35;74;58;45;49;46;55;48;26;53;37
3;2020-07-13;42;61;57;43;52;26;41;54;60;45;58;44;54;60;60;44;52;64;42;52;49;55;53;37;49;50;33;48;53;32;39;59;45;55;54;41;56;54;59;45;35;49;49;47;41;44;44;51;41;54;65;48;46;33;44;50;49;59;44;62;54;23;60;55;53;40;59;72;54;50;37;50;37;53;41;45;52;49;53;54;36;58;46;41;41;58;42;46;66;37;57;39;55;57;48;45;52;57;51;57;54;36;47;60;69;32;58;47;62;58;42;48;38;29;51;47;47;46;44;53;32;51;42;63;57;35;44;35;47;49;51;42;52;51;55;34;47;78;44;44;47;44;56;42;43;51;63;38;46;41;61;61;56;45;46;43;33;68;45;57;57;45;52;44;56;27;70;40;42;45;51;32;50;44;67;40;41;52;55;53;50;43;38;67;48;48;58;42;46;43;46;45;45;54;43;80;59;47;39;47
3;2020-07-14;45;62;38;43;44;61;30;32;41;40;33;57;40;54;35;35;69;57;31;36;42;43;27;62;36;44;47;56;36;31;45;43;43;49;50;43;43;46;33;68;28;39;50;44;49;35;48;41;41;41;37;35;36;34;36;51;47;56;46;46;47;42;43;43;30;31;48;46;47;33;49;40;48;46;51;54;40;35;55;65;41;25;52;44;69;41;36;56;42;37;44;55;33;72;35;47;42;38;58;63;39;45;58;32;51;46;69;52;54;45;45;49;38;42;28;39;37;56;40;53;53;44;53;48;39;36;59;36;51;42;45;39;29;38;57;44;44;47;41;31;32;36;26;37;59;58;38;33;49;41;38;47;42;40;37;47;51;47;40;36;39;46;42;48;33;55;52;42;66;42;38;28;49;35;36;38;45;49;44;50;42;40;42;40;32;51;53;45;39;58;35;40;49;42;55;44;64;46;35;35
3;2020-07-15;49;38;52;49;56;64;56;43;55;39;48;46;43;56;50;46;35;46;73;48;42;51;43;47;54;55;50;51;48;49;50;28;43;56;47;39;40;66;41;57;55;45;63;62;43;50;63;44;49;47;48;49;54;50;44;50;51;58;69;50;47;58;32;46;45;48;48;51;51;45;52;54;58;64;53;47;64;65;39;47;57;43;40;66;40;50;50;60;48;47;35;35;54;60;60;50;38;41;46;52;53;47;31;25;47;67;60;48;37;50;63;67;49;49;45;45;36;55;44;49;45;52;54;54;61;53;49;43;40;35;45;60;61;52;49;47;42;47;49;60;44;38;42;37;42;35;40;66;50;49;43;46;60;47;49;58;51;48;40;50;61;42;44;39;59;49;41;39;52;54;50;66;36;56;39;51;47;43;52;39;52;61;58;45;40;43;43;37;44;49;50;35;43;60;51;51;43;55;61;43
3;2020-07-16;66;47;51;53;51;65;67;59;52;69;67;61;50;62;56;53;88;59;57;55;61;72;56;56;49;56;61;56;42;45;40;50;61;63;47;59;55;58;57;47;60;69;60;53;52;68;67;55;51;57;63;49;61;57;56;62;42;76;49;46;62;65;66;45;54;50;59;51;54;55;68;52;69;59;54;67;61;57;48;66;78;46;79;58;51;63;59;73;56;72;66;58;62;53;70;64;61;54;48;56;42;63;61;66;56;55;47;85;55;41;52;52;69;61;64;58;47;51;72;75;74;57;67;59;56;56;51;54;68;76;57;53;58;55;68;52;56;65;47;47;40;69;46;54;56;68;51;60;63;72;49;55;46;59;77;44;50;62;45;74;45;55;61;51;56;68;64;58;62;52;57;58;73;58;46;59;54;60;51;53;74;55;64;49;43;70;49;63;52;60;66;55;43;47;46;57;69;48;60;68
3;2020-07-17;72;68;72;81;89;81;79;85;80;84;81;65;94;88;76;76;66;73;72;76;90;67;73;79;64;75;77;67;80;63;74;69;76;90;69;78;66;74;87;61;59;80;76;93;70;70;71;75;85;61;73;81;71;74;85;74;91;73;73;74;66;77;65;55;82;69;74;69;78;69;89;75;44;71;82;57;65;88;79;69;76;81;64;75;68;84;57;81;70;61;73;65;60;70;81;77;81;83;77;67;72;60;73;76;72;70;52;69;72;77;79;80;76;85;72;67;73;72;89;58;85;82;100;72;51;72;57;85;78;78;98;67;66;71;84;80;76;78;72;86;63;90;74;83;69;75;66;71;65;88;81;72;71;74;72;79;71;80;70;58;87;70;69;64;70;90;58;76;80;75;72;82;88;73;77;69;77;58;69;78;66;82;91;59;78;80;88;81;75;78;69;94;61;85;74;54;99;62;89;71
3;2020-07-18;55;72;67;91;73;72;71;62;82;68;72;70;67;84;58;61;61;66;67;95;81;73;52;67;44;72;75;58;80;72;53;81;75;89;81;74;89;77;68;79;66;72;56;68;85;53;59;65;82;82;75;69;85;81;72;72;94;68;65;56;61;65;78;81;75;66;74;50;65;69;81;103;64;77;65;78;72;88;82;64;84;72;89;55;78;95;68;65;65;88;77;58;88;77;62;99;62;67;50;65;79;79;57;84;82;74;72;73;63;59;54;83;79;74;81;63;73;66;57;84;56;69;51;63;70;61;65;71;71;78;63;78;61;61;63;84;74;59;78;71;67;79;65;69;71;90;57;65;60;81;60;94;87;64;72;88;59;90;72;76;74;67;72;63;64;72;48;84;70;77;58;72;63;65;65;70;81;52;65;74;79;86;61;87;63;90;65;87;51;67;52;73;66;52;58;65;68;79;70;64
3;2020-07-19;63;67;55;78;85;65;51;71;72;56;58;70;56;74;58;86;88;68;93;81;58;94;81;90;84;62;81;69;73;54;66;80;79;68;97;69;68;80;84;74;50;79;77;72;71;79;49;72;78;60;78;63;60;65;83;92;85;63;54;79;69;51;78;66;78;70;64;80;58;72;52;93;88;62;69;69;66;64;57;70;55;61;55;95;72;60;70;67;60;71;60;71;71;72;59;79;65;68;38;85;76;81;53;63;85;95;75;73;70;84;67;68;77;75;74;55;90;82;70;86;65;78;68;73;57;44;75;81;74;82;78;63;58;74;68;70;65;74;69;56;79;59;87;64;57;74;69;64;73;47;72;74;54;61;64;80;56;77;78;65;62;63;60;57;77;76;79;68;72;49;67;82;72;51;66;68;87;83;73;81;66;57;61;81;81;69;62;65;77;59;74;72;64;50;94;82;90;82;81;49
3;2020-07-20;103;96;87;107;95;97;119;79;101;102;96;101;125;114;104;65;88;89;69;83;96;104;83;105;98;77;98;91;97;79;88;100;95;95;92;90;97;112;78;96;105;93;106;67;103;86;90;100;87;97;107;91;73;115;102;113;111;103;107;84;95;98;104;102;105;88;83;82;84;101;85;93;87;101;94;91;108;76;81;94;91;103;102;103;112;122;100;101;108;78;80;78;80;89;93;86;96;96;74;107;64;101;98;87;83;91;107;64;104;89;101;114;105;86;94;86;96;97;111;105;76;84;81;102;100;75;93;75;107;107;80;100;82;78;86;102;97;92;80;97;106;88;91;83;110;84;96;104;96;96;89;89;89;101;87;83;74;91;105;89;88;82;116;76;84;86;121;90;100;79;89;106;101;71;91;75;111;76;94;88;64;88;106;106;123;86;77;98;109;101;92;99;94;101;91;96;82;96;78;73
3;2020-07-21;75;74;89;87;95;99;114;92;98;97;87;92;80;114;104;90;99;113;94;98;113;95;100;78;108;96;97;94;87;92;78;110;98;98;99;94;110;99;88;104;91;82;120;92;83;99;81;109;87;90;95;101;110;126;81;98;96;88;74;103;79;88;89;91;96;99;90;104;89;110;78;111;82;100;84;88;92;92;111;83;105;96;95;97;89;89;98;104;102;90;96;95;104;83;87;81;111;117;97;91;85;107;94;98;89;88;98;95;96;68;90;104;93;75;91;61;104;80;97;94;86;101;91;93;91;100;90;113;82;96;77;78;90;90;80;110;78;82;82;102;94;99;104;99;81;78;89;96;74;97;102;80;98;77;99;78;83;89;113;84;77;101;106;82;99;92;83;90;99;91;120;106;79;63;91;84;103;100;103;104;84;82;94;79;75;94;82;93;108;113;85;91;63;116;87;75;87;104;98;77
3;2020-07-22;96;114;83;86;101;76;95;70;92;83;102;104;90;98;92;104;92;86;76;89;105;120;99;94;78;76;88;95;96;90;112;96;66;92;117;93;87;80;82;56;75;95;94;97;69;80;93;92;80;101;95;76;95;88;113;112;80;83;98;91;106;85;67;91;93;90;119;85;85;113;112;80;101;124;88;95;94;78;91;85;79;77;98;96;87;95;84;91;94;77;109;97;77;105;81;86;89;97;83;76;77;108;105;79;94;91;106;81;88;93;80;83;73;91;88;84;84;98;71;87;113;92;99;99;77;88;83;116;78;83;93;73;93;92;77;112;102;99;66;71;84;82;88;96;100;103;113;87;103;113;87;88;82;117;73;89;91;84;131;70;82;66;73;86;106;73;90;95;100;84;89;85;105;99;104;85;72;118;100;81;84;86;82;96;94;96;102;90;91;99;91;83;69;108;93;84;89;92;85;91
3;2020-07-23;103;98;108;102;108;86;110;95;105;96;138;89;124;125;129;119;119;98;110;104;96;101;92;100;111;98;96;128;99;94;85;85;99;88;89;118;86;113;103;98;106;112;125;109;110;121;111;88;122;96;68;104;92;103;94;115;112;88;100;101;72;103;88;86;103;96;127;121;96;89;106;124;136;106;126;110;91;90;133;126;82;95;112;99;90;97;105;116;104;145;130;114;126;118;74;101;111;109;128;91;89;114;97;96;95;94;109;120;106;111;108;113;69;87;105;88;111;101;107;89;108;81;101;116;99;111;114;99;86;108;104;110;112;91;111;108;108;96;77;102;75;69;84;123;122;124;94;97;115;93;101;116;105;83;122;100;116;92;97;83;97;96;90;99;94;131;94;119;104;117;97;107;103;96;109;103;106;119;114;99;112;111;104;91;96;125;94;104;127;89;92;89;111;105;112;105;107;109;109;81
3;2020-07-24;92;105;119;118;99;124;111;86;114;133;123;124;108;89;100;126;87;99;110;120;114;111;103;101;105;98;92;96;128;99;102;106;122;122;84;98;128;110;90;114;111;98;151;112;129;114;129;114;90;106;113;110;112;109;92;108;114;131;128;147;137;117;107;107;109;94;118;130;91;118;125;96;102;111;103;119;99;122;91;98;98;92;129;115;94;105;111;107;86;109;121;106;109;112;101;103;91;119;119;114;89;109;107;113;112;135;117;91;95;67;124;97;101;97;130;113;110;96;113;111;128;94;120;119;121;105;91;107;108;118;88;112;111;114;130;107;101;112;109;90;117;125;109;119;121;79;114;96;84;103;108;119;107;104;100;101;97;140;110;92;108;92;123;106;128;127;144;120;86;87;100;82;88;98;101;126;98;103;113;111;101;116;124;105;109;118;118;102;109;102;117;128;108;112;104;114;109;88;117;116
3;2020-07-25;77;65;82;93;71;66;78;81;68;77;70;56;71;61;90;76;100;70;89;71;89;90;72;80;80;79;81;88;71;83;69;85;84;95;68;68;66;83;74;85;72;60;97;72;90;57;72;75;81;93;73;63;86;76;93;80;72;60;87;59;88;68;63;72;61;85;72;76;88;79;71;70;83;84;84;58;70;86;78;53;85;77;77;100;73;69;73;92;69;83;73;72;56;81;72;70;60;69;68;77;77;79;94;56;79;90;80;70;82;72;65;58;55;78;61;102;89;95;69;75;69;65;59;111;36;59;64;80;71;82;62;63;82;66;67;78;88;102;74;74;85;86;70;77;56;81;72;70;79;65;96;66;93;68;76;70;72;91;74;71;65;64;57;83;72;71;67;91;72;66;79;88;77;76;71;70;76;85;80;84;82;66;81;93;69;74;68;78;57;66;72;76;71;83;94;65;66;74;81;69
3;2020-07-26;86;128;85;106;101;96;101;90;115;130;115;107;101;99;98;104;110;89;93;100;80;102;97;104;82;103;90;112;109;105;119;115;110;100;95;87;103;118;72;98;91;99;99;104;112;94;100;96;91;104;98;112;92;94;83;90;96;89;104;104;96;111;115;101;102;92;73;113;117;97;74;112;96;94;104;88;102;88;110;81;93;96;104;104;118;92;101;93;83;102;108;111;93;98;109;89;102;97;109;115;95;95;91;93;100;87;104;100;114;78;81;92;91;98;130;96;108;107;105;85;99;104;138;82;87;74;102;110;109;96;71;94;81;86;108;98;102;104;100;126;86;108;107;97;113;86;103;73;105;100;95;112;109;86;88;88;101;88;104;87;121;119;96;99;102;110;97;119;73;78;110;130;128;97;79;118;108;100;76;93;87;110;117;101;96;93;107;110;81;112;96;112;113;96;79;87;113;84;80;103
