region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-12-01;69;40;53;59;61;37;36;64;77;59;49;32;54;57;42;48;38;60;36;41;52;47;48;37;51;52;56;47;53;51;47;39;49;46;37;39;48;31;46;36;43;77;44;49;41;60;31;44;33;48;49;30;54;37;40;49;40;50;44;48;45;66;59;28;58;54;46;68;48;45;74;41;45;43;44;46;38;48;39;37;31;24;52;48;42;67;58;39;37;33;44;36;52;40;42;51;47;51;55;47;36;25;50;36;32;34;65;47;40;66;46;56;47;48;54;43;49;54;37;62;58;73;51;47;40;46;49;38;39;49;41;49;44;60;42;58;57;49;51;45;42;67;56;47;47;37;51;49;39;49;49;46;52;46;42;44;50;44;35;62;38;45;58;50;34;55;55;56;37;48;60;30;48;48;59;42;44;62;67;57;58;39;49;54;42;49;49;53;45;49;39;39;34;40;65;38;32;54;52;45
1;2020-12-02;45;44;44;38;34;56;68;35;39;35;46;55;48;44;57;45;40;44;51;54;54;36;37;63;37;48;54;53;57;57;39;57;55;42;43;40;33;39;51;57;44;45;51;51;54;33;44;62;42;53;54;52;64;52;53;51;42;31;44;40;54;49;48;32;41;43;41;31;35;51;43;54;37;31;41;49;56;46;58;55;41;44;48;42;59;46;42;59;48;40;43;45;51;67;52;39;52;28;54;35;49;48;32;42;47;39;43;48;38;53;43;47;43;40;46;44;37;42;49;43;46;41;42;53;38;61;37;50;33;44;58;72;40;38;44;52;48;38;36;45;26;56;55;50;40;55;58;48;58;45;51;30;56;46;38;39;44;52;46;54;31;32;40;49;46;47;43;54;42;46;63;46;34;53;40;54;58;55;51;46;34;42;35;58;49;54;50;33;55;58;61;45;48;51;39;47;61;72;44;39
1;2020-12-03;35;46;34;47;39;23;38;58;37;26;33;34;29;32;28;32;23;39;39;33;45;40;35;38;48;36;36;34;52;27;32;42;36;43;34;32;30;36;32;37;34;57;40;41;54;38;36;52;37;42;30;43;32;37;31;29;31;31;38;41;35;48;42;41;45;38;28;37;38;56;35;31;38;31;30;28;36;32;21;36;39;35;52;34;37;42;47;45;34;35;40;27;54;35;42;38;39;25;44;36;44;46;35;26;35;38;42;56;39;52;34;24;31;28;30;49;38;51;45;43;20;51;43;22;42;38;39;28;34;32;37;28;40;42;31;40;41;39;25;34;31;38;40;42;44;31;36;48;34;36;31;29;34;41;37;32;27;45;36;41;21;35;33;49;29;51;39;38;29;49;45;32;43;41;37;44;31;38;37;30;24;31;39;34;29;46;29;42;32;45;46;48;46;32;40;37;31;50;40;45
1;2020-12-04;37;38;37;42;40;41;26;41;38;37;29;40;43;54;27;26;37;42;40;48;27;27;30;40;38;43;35;23;43;44;41;45;33;35;54;29;39;50;32;32;39;39;30;26;46;34;34;45;36;37;51;31;39;33;40;44;45;37;37;34;40;37;44;37;24;39;37;31;24;29;37;46;48;37;42;42;40;42;38;40;43;31;34;25;31;46;40;29;31;41;48;52;46;46;33;43;34;33;49;46;30;32;31;52;41;41;42;60;30;34;35;35;38;33;34;27;35;33;30;47;24;37;35;37;31;37;53;39;44;28;42;19;41;51;45;32;40;28;45;46;30;37;23;35;42;38;39;40;35;27;30;36;29;27;31;47;34;51;44;37;32;51;29;41;37;35;28;52;23;30;47;33;32;45;34;32;34;36;45;59;27;33;43;36;42;27;31;33;43;32;38;38;44;41;36;31;34;39;36;32
1;2020-12-05;26;51;31;41;35;25;38;39;34;40;32;36;38;43;34;23;27;35;35;19;44;30;31;52;33;40;35;23;31;48;46;32;29;32;36;30;42;39;44;21;31;23;30;32;35;30;37;29;23;34;37;35;30;44;31;27;33;36;25;53;26;30;38;38;44;48;40;43;29;39;26;29;30;28;31;46;37;29;32;29;39;47;29;48;31;26;29;28;29;38;54;27;46;19;32;44;35;37;30;20;22;35;32;38;33;27;22;42;21;32;44;43;24;44;39;39;29;28;31;34;40;37;22;37;40;23;50;38;32;45;33;29;38;34;31;48;38;39;25;27;37;35;50;29;41;43;38;46;39;41;30;44;28;37;28;33;51;49;37;54;41;44;47;25;28;42;40;38;26;50;47;36;31;39;26;38;36;24;32;31;38;41;50;30;33;28;38;31;27;43;37;42;25;27;22;38;31;42;35;40
1;2020-12-06;24;21;38;46;38;38;28;38;38;36;39;39;34;27;32;36;41;31;43;29;37;32;29;32;37;35;45;41;33;41;42;35;49;32;44;36;33;43;33;26;41;29;36;50;33;36;36;38;33;35;31;46;34;35;28;34;35;29;49;27;45;30;32;37;26;34;29;29;24;42;41;26;42;40;40;32;40;41;38;30;30;39;42;35;29;41;26;26;34;33;51;31;38;37;36;18;43;27;25;24;41;19;37;32;36;32;49;28;39;36;42;30;29;44;41;34;30;24;38;28;41;36;23;42;33;27;25;28;37;36;43;43;35;39;43;33;43;29;36;43;30;37;26;32;46;32;41;32;49;41;29;37;42;29;30;29;34;23;36;33;48;31;38;41;33;23;40;32;19;43;31;32;31;40;38;30;41;36;42;30;29;31;45;32;40;31;34;31;57;23;37;44;40;21;43;28;37;37;37;31
1;2020-12-07;67;47;65;67;83;62;53;58;42;57;69;45;42;51;58;39;50;58;54;55;59;51;47;52;54;41;62;38;53;54;46;56;47;65;56;49;50;54;55;51;50;49;46;39;46;33;37;52;54;50;55;62;50;69;36;57;48;66;54;45;48;50;54;52;59;39;48;60;50;72;52;59;51;61;50;47;54;62;58;42;52;54;55;50;65;60;48;42;62;42;45;45;60;39;70;64;54;51;49;44;65;46;48;51;66;60;66;57;56;60;52;46;51;48;54;43;55;48;60;42;60;56;52;47;56;48;54;63;52;70;54;69;75;67;45;53;43;60;38;37;61;55;49;53;34;61;44;65;53;55;50;57;50;56;67;59;52;56;38;55;49;37;53;49;61;53;45;57;40;51;70;47;47;40;54;48;61;59;40;52;51;60;64;50;59;60;65;56;61;56;70;51;61;50;52;44;43;46;54;71
1;2020-12-08;54;56;53;51;52;38;35;47;45;51;62;42;54;39;36;49;43;42;51;51;41;47;43;37;30;48;46;42;40;51;29;45;55;35;53;49;43;60;43;40;43;44;47;37;43;59;58;56;30;50;45;48;57;43;55;39;51;46;44;52;41;66;56;43;29;45;52;36;41;43;42;45;40;47;53;42;50;36;40;28;37;40;55;51;40;45;53;49;47;51;37;46;52;40;41;34;36;51;38;35;45;46;34;42;45;38;49;41;45;38;44;49;46;36;45;33;41;64;59;53;46;47;42;39;42;34;49;47;40;41;45;42;52;38;41;56;53;39;54;40;36;60;55;48;45;48;45;56;39;25;42;57;62;47;35;48;54;41;38;40;38;33;47;45;45;50;49;58;37;42;41;46;48;44;42;34;42;33;50;35;53;43;37;39;43;58;33;59;49;59;36;49;31;55;31;40;32;43;43;37
1;2020-12-09;68;46;70;50;69;51;44;51;43;52;58;54;52;66;63;65;46;69;71;56;56;58;51;54;92;53;73;63;55;53;65;60;78;80;52;77;55;58;66;50;78;61;63;78;52;39;52;63;55;49;53;67;71;61;62;78;58;56;74;47;57;59;39;59;58;47;64;74;45;55;52;67;71;50;60;49;66;45;46;65;50;51;58;65;65;73;58;49;61;45;62;69;47;58;52;69;59;56;45;43;69;55;59;70;55;72;76;51;52;52;63;59;60;59;47;70;59;56;60;74;56;61;59;75;61;61;77;66;56;69;53;62;47;72;73;50;51;63;51;60;55;56;59;80;71;61;41;60;51;79;54;70;50;54;45;45;62;54;68;62;51;60;74;42;73;51;49;58;59;66;79;66;47;62;56;65;53;69;67;58;58;55;44;73;60;49;43;64;57;57;56;47;30;64;58;64;62;53;61;50
1;2020-12-10;70;44;65;46;56;61;63;56;41;52;60;50;63;48;58;58;49;61;73;64;36;78;63;48;50;63;65;65;61;67;63;64;69;49;38;61;48;59;83;65;54;59;49;36;59;48;49;65;56;44;56;67;59;58;66;54;69;68;51;67;67;70;62;63;68;61;50;63;68;62;49;45;52;76;59;41;45;54;34;51;60;62;62;89;52;70;66;60;42;65;67;55;66;51;56;57;43;64;75;71;73;72;49;57;44;72;44;55;68;60;51;48;58;59;62;62;66;65;61;59;54;47;68;48;62;62;44;72;66;44;56;49;70;50;51;56;55;71;63;65;60;54;53;59;44;75;73;70;61;62;56;72;60;47;70;61;65;57;63;70;51;43;47;69;60;53;60;68;58;48;72;61;56;45;47;41;46;78;38;44;72;59;41;46;58;64;47;75;81;66;59;63;71;50;59;61;53;67;61;61
1;2020-12-11;55;70;55;76;66;61;61;65;62;47;80;51;70;56;72;56;52;43;77;69;51;50;63;56;53;68;48;63;55;60;53;57;63;61;70;65;65;61;73;70;61;63;55;58;57;48;54;58;60;51;59;57;68;59;69;69;82;61;60;61;70;57;58;49;76;71;43;54;58;71;72;70;67;72;49;52;59;37;49;46;73;49;72;69;64;62;61;78;45;51;60;60;63;63;75;71;62;72;77;71;67;60;63;64;46;59;46;55;52;46;70;66;61;59;68;62;62;55;57;69;59;54;76;61;66;63;75;56;45;92;88;56;68;71;72;69;63;73;56;50;53;70;53;56;62;73;48;50;74;68;59;89;57;71;58;61;59;40;51;68;49;46;62;59;65;68;65;72;60;50;51;68;71;82;49;67;69;77;53;49;61;65;56;68;65;69;57;60;64;45;60;65;60;57;63;44;67;63;68;54
1;2020-12-12;81;83;52;48;70;58;68;70;56;54;59;60;60;64;85;49;47;51;67;60;59;47;71;75;53;48;57;57;65;55;56;69;76;54;71;58;43;81;62;47;63;49;60;60;59;50;65;61;64;58;61;61;82;48;62;46;74;71;48;80;66;50;56;52;58;69;65;50;37;90;59;74;77;72;56;85;63;51;62;61;65;76;66;77;65;66;59;62;61;71;56;59;68;59;66;53;69;50;77;71;45;57;65;77;58;78;63;64;78;57;72;62;64;71;56;60;60;63;69;54;68;54;43;65;56;42;64;64;57;70;64;55;43;77;67;67;58;58;58;53;71;57;64;70;54;83;64;65;81;69;61;66;61;78;72;67;41;57;50;54;68;60;51;63;52;81;80;69;65;71;66;70;74;55;63;68;65;52;69;76;69;62;55;71;63;72;61;69;56;68;57;66;65;59;66;63;57;62;65;75
1;2020-12-13;48;58;44;41;48;58;52;51;63;60;51;66;50;52;51;44;57;67;47;58;59;54;55;52;55;45;41;45;54;44;62;55;65;51;52;37;48;46;41;45;57;53;47;56;48;41;60;47;54;56;57;54;62;52;42;50;58;66;47;47;51;52;48;49;48;52;49;52;70;57;48;61;51;55;49;55;49;55;53;70;56;50;48;58;50;53;58;58;45;56;57;43;41;59;53;64;46;45;50;51;36;50;44;55;46;57;53;47;49;49;62;35;69;74;46;47;70;71;49;49;48;63;44;54;53;59;53;53;50;53;46;44;48;56;47;64;52;45;53;38;37;49;57;56;44;42;48;44;48;52;60;67;53;72;63;48;35;52;57;57;62;52;33;54;51;41;48;59;65;56;43;65;50;78;47;57;48;46;54;65;42;38;63;40;59;51;59;58;50;48;44;38;52;56;76;35;48;52;46;27
1;2020-12-14;68;71;79;79;72;94;106;74;69;81;65;78;84;82;80;68;91;80;87;80;75;68;65;81;87;74;72;79;75;88;80;70;87;58;87;74;76;85;66;77;89;77;73;69;114;74;63;65;82;87;68;70;71;75;64;83;75;71;91;81;125;77;74;53;67;87;59;92;80;82;87;85;64;94;81;84;102;73;65;79;76;91;70;71;71;88;87;70;65;84;82;89;94;78;71;70;87;76;87;76;88;70;79;79;86;76;78;78;83;102;83;81;80;95;90;71;71;74;72;74;76;72;87;85;71;71;110;56;82;84;87;62;89;94;72;101;57;89;84;74;54;81;68;92;66;82;80;82;78;87;92;64;102;87;96;74;73;81;75;80;92;74;82;86;77;88;92;81;75;75;70;76;88;77;61;67;82;65;90;92;77;84;90;68;86;81;83;77;74;82;105;69;85;77;63;87;63;75;80;73
1;2020-12-15;74;77;76;87;78;79;59;76;91;61;76;97;81;69;79;73;86;78;76;79;86;86;81;73;61;61;67;77;85;69;61;82;63;61;63;78;58;86;68;77;86;77;78;67;83;91;75;77;77;83;75;73;61;88;69;74;66;89;67;78;86;66;59;95;65;59;57;67;66;78;74;79;75;77;66;65;69;84;80;79;69;62;61;75;76;87;73;70;56;68;69;71;61;74;75;85;73;63;57;77;73;68;57;57;80;70;72;70;54;69;56;79;86;69;93;83;76;80;74;57;60;94;58;85;64;82;61;67;91;88;74;58;85;77;82;66;86;47;70;73;60;92;77;59;78;82;85;60;76;73;56;75;89;68;76;78;92;68;82;73;85;77;75;73;79;77;73;85;67;79;86;75;96;67;79;67;78;56;62;82;79;71;90;63;109;71;71;55;80;58;83;76;83;60;63;72;77;84;67;80
1;2020-12-16;76;70;54;69;86;85;88;83;73;88;85;68;82;73;80;71;74;78;81;75;69;83;81;82;80;74;91;98;98;62;94;94;83;84;86;67;103;83;86;82;90;62;87;52;67;85;54;83;75;83;78;90;76;87;69;77;100;76;77;81;76;89;72;78;78;79;70;92;81;76;104;91;84;59;70;68;93;82;88;79;83;100;66;78;73;80;100;98;88;90;63;72;74;68;72;97;78;76;81;78;95;58;82;86;79;82;76;87;82;60;81;111;96;89;86;74;61;93;78;84;79;83;61;70;68;62;79;86;97;79;63;67;69;59;84;85;61;68;69;78;81;79;69;62;80;89;73;74;78;90;75;55;86;96;73;77;98;69;70;85;76;92;77;67;94;88;62;69;83;53;82;98;72;86;95;83;87;76;72;90;90;87;83;71;94;79;69;85;61;73;78;76;82;80;90;72;71;69;103;91
1;2020-12-17;84;79;90;64;71;85;62;79;66;62;85;60;67;55;60;79;76;73;56;67;74;65;81;75;74;83;88;61;77;86;81;83;82;88;60;63;91;88;61;53;63;58;78;62;68;99;68;69;59;71;64;77;76;86;76;74;88;66;72;88;72;75;54;65;70;69;84;76;71;79;69;61;62;74;74;71;79;68;58;89;60;69;76;71;52;54;63;74;67;81;72;80;55;60;69;88;93;76;75;65;73;66;68;60;75;58;84;75;66;56;49;64;75;62;68;73;77;75;49;52;79;85;99;89;66;54;64;72;82;72;66;57;62;62;71;85;81;66;85;54;57;71;68;63;63;80;58;69;104;88;67;79;66;98;66;74;66;74;78;53;69;75;60;63;86;85;42;71;60;71;96;61;75;89;75;51;88;91;66;82;57;71;74;74;90;79;71;61;62;67;82;80;52;56;67;77;64;68;68;88
1;2020-12-18;90;88;84;89;65;69;72;92;85;86;71;79;65;83;88;93;87;86;78;84;85;84;88;93;102;91;53;84;92;71;69;101;114;99;83;81;81;69;93;67;65;88;74;101;69;87;69;65;93;90;85;72;91;102;85;111;86;85;82;70;69;85;98;75;84;81;98;88;81;105;71;88;83;61;70;69;76;81;87;74;76;82;103;66;64;55;90;76;89;71;101;70;85;67;95;77;97;81;87;68;82;88;95;66;79;84;78;68;71;78;93;72;65;88;72;96;73;92;87;82;72;85;94;79;82;63;100;73;82;113;76;109;85;69;107;82;77;66;91;95;79;72;80;67;72;105;85;93;93;91;78;83;94;86;68;67;57;73;78;81;84;79;80;63;71;87;85;82;87;58;92;72;82;96;102;74;67;95;83;88;88;71;90;82;58;64;96;71;98;71;81;96;93;67;81;75;88;103;71;91
1;2020-12-19;76;71;100;75;95;104;101;70;77;56;78;79;68;73;65;76;79;87;90;109;58;73;79;96;80;76;93;75;81;90;83;75;85;91;71;69;86;81;73;80;91;51;80;77;80;88;90;87;71;83;81;83;88;75;97;65;79;76;65;67;74;91;106;82;68;81;106;103;100;83;75;114;74;74;75;79;90;87;84;110;87;85;89;91;95;83;71;76;92;87;75;74;65;69;94;87;76;96;80;85;74;101;64;78;76;72;90;82;75;80;89;68;78;83;96;75;79;82;76;85;82;82;80;84;84;92;63;64;59;74;85;81;88;70;75;71;78;90;81;76;85;68;96;81;77;82;83;96;70;59;88;80;89;73;79;75;92;88;83;85;74;84;92;71;77;80;70;80;78;85;97;86;87;75;96;78;64;100;67;66;82;78;81;82;72;91;85;62;89;86;72;98;70;88;93;83;72;85;70;76
1;2020-12-20;76;63;66;92;82;71;96;76;62;65;89;60;73;78;85;72;63;84;73;72;79;92;90;90;69;67;90;69;82;84;77;76;70;65;97;78;78;85;86;68;61;88;66;72;69;113;67;79;96;53;60;97;81;79;66;91;86;73;72;78;73;68;89;74;70;76;96;82;58;86;73;77;93;74;111;65;63;85;77;70;72;66;80;71;89;53;66;79;83;74;79;83;80;84;76;75;55;69;60;78;77;66;99;79;81;76;82;82;71;99;99;73;73;66;64;61;86;82;80;81;66;70;63;66;84;68;69;90;72;76;77;75;76;85;82;92;85;88;89;81;76;82;93;54;60;76;66;96;74;98;74;84;86;75;69;94;85;74;81;77;87;69;84;72;101;69;89;78;45;88;65;87;97;80;94;72;84;97;59;107;78;74;67;80;78;75;84;79;92;66;80;49;65;78;59;75;78;87;70;88
1;2020-12-21;108;95;115;109;129;91;110;88;93;124;106;109;88;116;106;99;114;114;106;134;111;108;135;79;77;132;98;114;108;102;86;149;162;124;107;80;98;110;115;94;84;96;100;111;88;106;82;102;133;90;113;98;122;135;86;92;94;103;106;98;100;106;126;93;127;111;92;120;105;158;97;116;110;80;112;108;115;102;102;100;117;94;108;131;121;81;113;135;112;118;102;88;102;95;101;125;106;118;125;120;140;98;108;137;123;123;107;114;127;87;96;108;122;115;117;110;103;128;92;87;131;130;99;108;92;121;121;124;137;105;138;102;138;105;100;105;99;143;83;93;84;86;93;90;97;110;110;119;99;102;127;99;107;100;123;101;101;122;119;115;95;97;102;115;92;135;113;94;126;102;113;122;104;109;104;97;66;112;96;120;113;110;96;98;98;100;115;109;100;103;177;96;126;115;107;103;120;103;90;128
1;2020-12-22;111;76;96;96;73;71;90;107;86;82;78;78;74;76;80;91;81;79;82;97;89;73;99;79;72;83;85;94;96;65;86;84;96;75;67;92;101;48;85;86;83;66;109;67;83;85;88;72;75;76;106;91;86;69;89;106;79;69;97;79;75;51;93;76;69;106;88;72;90;79;97;91;117;88;75;87;89;79;73;61;67;93;81;85;97;73;120;79;68;69;87;107;92;83;90;93;70;81;105;100;79;93;82;92;83;88;85;89;91;69;102;86;69;56;68;66;62;81;88;102;94;62;68;92;110;91;81;76;73;90;64;77;99;81;88;81;63;58;79;84;91;95;78;84;85;92;79;96;60;90;77;92;100;83;109;76;89;76;93;70;82;79;84;82;60;75;95;89;76;68;84;90;83;88;98;76;92;97;104;108;86;94;78;90;97;84;76;98;82;77;85;89;84;82;76;76;78;89;77;104
1;2020-12-23;111;134;103;126;105;101;107;107;115;143;115;118;102;117;121;110;128;112;126;125;123;94;102;132;107;122;110;116;118;138;120;110;103;112;89;131;140;105;120;106;129;114;107;131;135;152;132;98;130;109;92;131;110;144;96;112;127;129;130;103;121;104;123;142;143;120;133;109;106;141;103;125;113;110;126;106;119;108;124;128;125;131;140;105;125;120;107;124;112;108;132;107;147;131;137;124;120;132;121;129;98;109;126;118;113;158;120;100;129;112;134;121;129;111;116;115;107;131;121;140;118;130;114;114;133;132;119;143;126;120;121;116;136;136;110;122;130;116;122;139;143;124;92;132;120;130;95;124;124;121;100;114;129;110;125;125;133;98;138;132;119;137;146;137;133;97;121;130;142;138;90;90;134;149;139;120;131;141;130;138;123;100;99;151;139;139;103;125;128;130;113;143;119;141;144;110;125;119;113;128
1;2020-12-24;88;73;81;95;97;89;82;116;84;85;85;75;106;87;64;104;80;76;100;86;82;79;79;93;88;92;87;86;89;105;86;81;81;92;93;112;89;86;80;84;65;88;106;86;99;99;92;83;87;90;68;116;106;82;76;120;64;88;100;94;68;95;90;121;90;88;79;110;86;114;90;86;109;88;82;95;105;102;97;93;92;93;95;72;108;93;95;68;110;111;75;81;105;99;92;89;80;84;92;84;62;98;94;81;83;75;92;86;78;86;87;77;95;63;73;94;91;102;95;99;90;94;108;79;91;84;92;84;68;91;100;93;90;88;94;69;90;73;92;78;96;86;69;114;78;103;79;112;104;83;103;77;119;115;110;92;108;73;76;106;83;95;112;92;85;82;66;86;93;71;67;79;81;84;90;90;81;90;80;100;90;81;72;83;79;90;97;97;77;89;94;87;86;96;90;84;77;106;106;94
1;2020-12-25;87;100;100;115;94;119;106;112;92;111;101;86;89;94;108;115;98;80;106;76;125;109;97;104;82;82;82;127;100;89;114;111;98;100;92;90;104;97;78;104;91;108;108;118;102;103;107;95;72;99;68;95;119;93;103;84;102;92;78;78;103;100;109;101;83;91;91;78;112;80;97;98;71;114;129;97;107;85;91;88;101;112;99;90;103;89;104;73;106;86;94;104;107;97;104;84;109;79;95;113;107;102;103;90;85;100;92;78;93;109;92;75;69;111;99;87;84;94;97;132;102;88;98;81;80;103;81;106;97;90;104;117;99;108;97;89;103;83;71;68;112;98;103;81;63;99;113;110;97;89;91;99;94;81;76;90;119;93;108;106;94;73;110;96;108;117;89;99;81;110;119;103;106;106;81;74;90;108;91;72;117;108;89;101;90;92;87;97;101;87;97;108;84;126;85;55;121;98;77;110
1;2020-12-26;104;113;82;91;122;96;88;125;95;106;83;114;101;116;94;103;92;96;107;93;115;131;107;133;124;94;90;99;107;112;84;118;109;114;94;133;98;101;81;98;87;76;84;98;103;105;112;94;97;73;90;126;128;89;105;128;110;108;113;113;101;123;85;124;118;108;101;87;101;114;109;129;120;93;94;85;120;80;99;101;95;110;121;98;103;100;91;112;109;130;99;90;96;97;105;97;90;93;106;99;113;120;105;97;110;113;103;106;117;108;99;124;105;110;119;111;97;110;104;113;94;101;87;101;127;97;125;98;112;135;117;119;106;115;101;98;117;90;98;117;117;96;126;108;112;69;102;94;108;90;89;98;105;117;100;108;113;113;99;113;101;90;109;91;104;134;114;128;89;94;113;97;92;107;107;108;87;97;99;136;123;101;103;97;115;103;108;107;107;94;100;93;84;101;86;96;102;96;136;114
1;2020-12-27;97;74;83;122;81;79;90;83;80;114;101;76;95;102;87;89;78;118;110;79;65;94;106;95;99;92;80;74;83;88;101;84;82;90;83;92;105;86;88;94;66;85;83;65;93;75;97;86;90;74;93;112;107;101;94;100;84;88;86;73;85;64;85;85;74;70;89;94;101;108;100;59;99;82;93;79;105;89;100;109;103;88;92;74;89;77;90;74;104;78;96;83;103;86;79;109;102;88;81;99;87;90;80;104;104;90;114;90;98;101;93;104;74;96;82;85;104;74;80;102;91;75;86;74;79;77;83;92;86;82;92;95;100;96;93;104;92;82;86;89;97;74;77;99;82;92;113;100;80;89;86;97;79;103;106;82;98;101;81;74;84;83;93;87;78;91;77;93;86;65;91;87;66;102;79;81;101;97;92;87;106;90;93;91;90;99;79;105;95;95;86;86;93;107;102;89;93;75;87;96
1;2020-12-28;148;171;194;171;157;180;164;167;183;206;173;155;185;159;131;212;169;174;163;170;154;210;178;187;152;154;144;169;149;194;172;172;147;163;181;155;170;181;212;199;144;185;156;168;186;182;187;184;168;190;179;150;117;198;170;231;184;197;182;194;181;175;188;176;187;205;160;201;158;164;209;139;180;176;160;170;135;182;196;184;169;163;159;207;173;200;179;152;191;186;151;162;168;178;183;172;211;201;187;197;180;150;186;147;142;188;148;173;160;168;179;173;189;186;181;181;166;161;149;191;176;170;181;158;164;183;173;180;153;172;171;172;188;198;177;157;176;199;181;188;184;170;182;184;207;182;170;131;171;179;191;201;160;205;171;166;178;192;147;156;156;183;168;174;142;154;145;174;176;146;169;160;176;153;169;176;216;161;162;196;201;213;186;169;172;193;185;174;169;178;175;168;166;163;173;172;181;142;161;173
1;2020-12-29;180;171;158;164;140;209;152;162;163;169;184;162;191;171;167;164;175;155;148;172;150;174;182;176;166;201;175;168;166;158;161;138;158;147;164;139;161;178;154;212;171;144;110;154;156;142;151;170;175;164;177;157;166;177;187;127;176;166;146;148;189;181;192;153;159;164;185;162;158;167;192;138;183;130;192;196;129;164;175;188;181;167;177;138;209;181;183;198;147;177;140;172;193;141;133;153;175;170;179;169;178;177;170;156;180;159;158;163;174;175;166;181;186;164;181;161;175;167;177;158;171;173;152;167;150;175;165;182;190;194;187;128;189;167;216;139;193;153;160;148;199;164;179;180;165;184;174;154;171;197;185;176;184;154;185;174;142;185;171;179;170;155;174;162;168;167;156;167;160;162;180;175;172;191;134;183;208;172;156;166;168;183;148;187;179;157;192;215;180;164;154;201;174;175;173;146;210;157;178;180
1;2020-12-30;137;170;186;163;146;136;144;128;140;148;145;172;144;168;130;180;174;169;159;145;145;146;147;165;122;165;148;145;164;124;138;137;134;134;178;171;150;155;162;155;159;135;151;153;138;148;151;156;149;173;163;124;149;145;143;145;150;131;158;144;139;144;185;134;165;172;175;166;142;142;146;132;157;174;176;167;148;166;155;164;140;113;157;154;175;158;135;153;141;163;113;127;156;160;134;161;150;163;210;189;155;151;189;128;145;172;127;161;130;175;143;143;161;168;153;173;149;145;143;170;147;203;177;171;138;160;156;141;173;137;151;129;128;157;157;149;152;147;161;171;160;130;160;155;158;190;168;128;149;152;143;150;174;202;123;157;152;129;172;171;162;152;139;169;132;192;152;132;160;191;156;139;147;151;134;140;127;175;160;144;158;150;164;153;166;181;133;137;142;164;159;143;165;109;136;152;141;163;137;133
