region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-08-10;74;98;72;80;55;85;86;67;71;67;79;88;93;79;62;73;69;89;76;56;85;64;68;69;72;77;90;74;68;61;77;70;90;70;64;83;79;72;64;60;92;59;82;56;67;89;62;79;64;87;82;68;105;68;71;69;65;97;66;72;72;59;81;68;61;80;71;81;75;90;64;64;63;77;87;102;76;84;84;67;110;78;72;59;47;84;80;78;76;67;72;84;63;64;52;68;88;82;66;78;72;103;85;61;94;75;71;58;70;85;73;72;59;74;81;71;58;61;52;70;67;70;90;69;77;57;56;94;98;66;62;55;86;73;83;78;70;90;70;77;83;57;65;71;66;73;74;85;61;93;75;65;88;59;82;81;75;90;48;67;77;64;87;57;56;78;68;86;68;72;53;73;82;80;66;69;86;94;81;63;68;72;105;84;96;78;55;96;63;81;69;41;92;69;55;86;68;68;53;74
1;2020-08-11;106;94;73;63;57;59;74;61;59;44;62;66;68;82;56;80;76;86;72;62;78;65;63;63;63;92;51;76;54;67;63;62;69;84;32;73;60;67;70;65;70;71;77;62;62;53;78;86;52;62;61;56;73;52;50;81;67;102;47;52;55;57;99;59;59;46;58;86;59;76;72;87;98;52;82;83;84;63;45;78;83;59;87;81;79;74;56;54;70;72;58;53;90;73;49;58;88;73;67;87;49;69;88;65;48;56;82;57;77;77;62;58;53;69;76;62;77;57;84;65;43;52;48;68;62;84;73;60;84;62;55;63;68;70;66;69;49;76;65;88;67;67;82;70;82;72;59;89;73;74;71;74;73;96;72;83;55;82;66;69;53;68;84;73;60;76;59;57;69;51;54;57;54;48;65;76;68;59;60;54;68;75;74;53;60;60;72;64;55;62;65;59;49;62;71;82;60;72;55;72
1;2020-08-12;97;83;76;83;63;103;95;90;76;65;92;75;57;50;67;91;86;93;64;86;78;94;93;72;79;99;72;75;80;80;85;78;87;69;77;95;96;94;58;70;83;61;96;63;68;77;84;102;64;90;75;54;145;89;98;63;74;126;87;76;77;89;107;69;80;79;84;75;75;60;87;81;112;96;77;82;78;77;75;88;82;45;86;98;75;66;85;78;77;54;73;94;95;92;59;90;71;95;77;87;84;76;101;77;99;83;80;73;91;82;63;100;55;61;101;101;66;75;103;105;74;68;71;91;83;82;55;96;79;84;109;84;88;90;82;71;76;90;75;79;88;82;88;81;87;81;84;105;70;94;104;77;97;74;80;86;60;109;93;97;108;107;73;104;81;72;64;84;111;52;100;78;76;85;71;106;66;119;70;80;81;64;90;95;71;91;62;87;75;76;74;56;74;70;64;77;62;88;66;57
1;2020-08-13;73;72;56;69;50;72;82;64;42;49;74;63;52;49;46;80;90;71;51;30;90;60;63;52;55;64;56;71;59;53;75;42;78;67;55;57;81;93;66;52;70;60;80;34;73;80;40;67;60;78;59;63;69;46;71;52;56;99;47;55;77;81;81;73;35;64;66;69;41;58;66;64;58;45;63;60;54;61;61;85;60;64;88;54;64;51;60;75;85;54;56;64;56;69;49;52;80;71;54;59;52;66;73;75;73;44;63;69;56;42;61;50;63;63;67;57;65;60;62;66;62;62;61;60;54;65;56;58;66;51;60;52;94;68;63;75;53;72;64;63;68;83;58;58;67;48;78;61;37;85;50;85;68;52;71;67;71;60;90;81;69;49;63;76;54;58;68;57;70;68;50;63;83;53;52;91;60;51;66;51;83;53;87;67;61;67;54;72;74;63;68;41;63;66;56;66;64;54;45;69
1;2020-08-14;41;63;61;43;38;67;58;48;60;47;51;74;59;39;42;67;93;62;61;63;67;57;64;49;39;58;42;54;35;57;66;51;111;57;51;74;46;72;39;55;60;50;53;44;65;64;63;51;44;62;54;48;58;61;68;65;48;70;60;59;70;44;83;39;45;70;56;81;44;59;52;52;50;51;49;56;32;50;39;47;47;45;76;61;50;48;45;73;68;52;31;61;59;48;60;53;59;56;72;66;58;58;51;55;32;55;52;37;56;72;65;49;50;55;58;43;40;58;45;44;45;35;54;53;68;60;60;71;63;54;56;43;92;46;51;95;59;63;56;56;58;54;57;49;88;52;78;50;36;64;56;62;46;52;52;53;47;65;65;54;35;55;52;72;56;54;61;51;73;41;57;58;50;93;51;54;43;54;109;51;85;48;57;69;37;62;65;51;49;39;66;52;54;48;54;60;40;79;41;41
1;2020-08-15;117;95;61;61;62;122;142;70;63;66;57;115;83;80;50;53;109;84;73;38;102;62;80;61;56;97;68;73;89;96;68;86;84;61;81;64;87;98;56;147;80;113;82;65;60;63;60;86;75;56;62;66;113;68;66;79;51;70;63;64;69;85;91;63;63;80;52;63;100;59;75;48;69;71;66;99;50;75;57;87;97;100;76;57;71;42;84;69;82;69;46;73;94;108;58;76;82;94;101;64;51;83;64;73;44;80;42;64;66;63;91;57;67;69;61;52;45;72;54;46;71;61;66;85;63;49;53;108;79;79;119;65;132;76;91;80;93;71;102;122;62;73;86;79;71;78;68;91;66;96;89;83;81;94;81;90;69;91;134;55;69;117;42;77;83;118;108;72;82;85;94;61;82;72;77;101;85;69;104;48;97;79;68;84;61;136;69;83;72;70;96;93;66;62;60;88;92;86;78;82
2;2020-03-01;0;1;0;0;1;1;2;2;0;0;0;0;0;0;2;0;2;0;0;1;2;2;2;0;2;0;1;2;0;0;0;1;0;0;1;3;1;0;0;0;1;0;1;3;0;1;0;2;1;1;4;1;0;1;0;1;3;1;0;3;1;0;1;0;0;0;0;1;2;0;0;0;3;0;0;1;3;1;0;0;1;2;2;0;0;1;0;0;0;0;0;3;0;1;0;1;0;0;2;2;0;1;1;1;0;1;1;1;1;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0;4;0;0;0;1;1;1;0;1;0;0;3;1;2;0;2;0;0;0;1;0;0;0;2;1;2;0;1;0;1;2;1;0;1;1;0;1;0;0;1;0;2;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;3;0;0;1;0;1;1;1;0
2;2020-03-02;0;1;2;1;1;1;2;1;0;0;1;1;2;0;2;1;1;0;0;0;2;1;1;0;0;0;1;0;2;1;0;0;0;0;1;0;3;0;0;1;1;0;1;0;0;0;0;1;1;2;0;0;2;0;1;0;2;0;0;0;0;3;3;0;2;1;2;2;0;0;1;0;0;0;0;0;1;4;1;0;0;0;2;0;0;1;2;1;0;2;0;1;1;0;0;0;0;0;3;1;0;3;0;0;1;1;0;2;0;1;1;1;0;0;0;0;1;2;0;2;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;3;0;1;0;0;1;1;1;1;0;1;3;2;2;0;0;0;0;3;1;1;1;1;1;2;0;0;1;0;1;4;3;2;0;0;1;3;0;0;1;2;0;2;0;1;1;0;0;1;1;1;0;2;0;0;1;0;0;0;1;2;1;0;0;0
2;2020-03-03;5;1;2;1;1;1;1;1;0;1;0;1;3;0;0;1;0;1;0;1;0;2;3;0;1;1;0;0;0;1;1;0;3;1;1;0;0;1;0;2;1;0;0;0;1;2;0;3;0;0;1;1;0;1;0;0;3;0;1;0;0;2;2;2;0;0;1;0;1;2;2;1;1;0;1;2;0;2;0;1;0;2;0;1;0;3;0;1;0;0;0;2;2;1;1;0;3;0;0;0;1;0;2;3;0;0;2;2;2;1;1;2;1;1;1;2;2;0;0;0;0;1;0;0;1;0;0;1;0;0;2;1;1;0;1;3;0;0;1;0;1;1;2;2;0;1;2;1;1;1;0;2;1;1;0;0;0;2;1;0;2;1;0;1;0;1;0;1;0;1;1;1;2;0;0;0;0;0;2;1;3;1;0;0;0;0;1;1;0;0;2;0;2;0;0;0;1;1;1;0
2;2020-03-04;2;1;0;1;0;1;0;2;0;1;1;3;1;1;0;1;2;0;1;1;0;4;0;0;0;0;0;1;1;0;0;2;0;0;3;0;0;1;0;3;1;1;3;1;0;1;1;3;0;2;1;0;0;0;4;1;2;0;0;0;0;0;2;0;0;0;1;1;0;3;0;0;0;1;1;0;2;1;2;0;1;0;3;0;2;0;1;0;1;0;0;1;1;0;1;2;1;3;1;1;1;0;3;0;1;1;2;1;1;0;0;2;2;1;0;0;2;1;0;1;2;2;0;0;0;0;2;4;1;0;1;1;0;1;1;0;0;1;2;1;0;2;1;0;0;1;1;0;1;0;0;0;3;0;0;0;3;1;1;3;1;0;0;1;1;0;1;1;1;1;2;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;2;1;2;2;0;3;1;1;0;0
2;2020-03-05;2;1;2;2;1;2;1;1;1;2;1;0;1;0;0;4;2;0;0;0;3;0;0;1;1;1;0;1;1;0;1;3;0;1;3;0;2;2;0;1;0;4;0;2;2;0;2;0;1;1;1;2;1;0;1;1;2;1;1;1;1;0;2;1;1;2;2;1;1;1;2;3;0;1;0;2;0;0;0;1;1;0;1;2;0;3;1;2;0;0;0;0;1;1;0;1;3;0;1;0;2;2;3;2;1;1;2;1;0;0;0;1;0;0;0;1;1;0;0;1;0;2;1;0;1;0;1;3;1;0;1;0;0;0;0;0;0;4;2;0;1;2;4;0;0;2;1;1;3;1;0;1;1;1;2;0;0;1;0;0;1;1;0;0;1;1;2;1;0;1;0;1;1;0;0;1;0;1;0;0;3;1;1;0;4;0;1;1;0;1;1;3;1;1;0;2;1;0;0;2
2;2020-03-06;0;2;2;0;2;1;1;2;0;2;0;0;1;0;1;0;1;2;1;0;1;2;1;1;1;1;2;2;1;3;2;0;1;0;1;2;2;2;0;3;2;1;0;2;3;0;0;0;2;0;0;0;1;0;1;1;3;2;1;0;1;0;0;2;1;1;2;3;1;0;0;2;3;2;2;1;0;1;1;2;1;1;0;1;2;0;2;2;0;2;3;1;1;2;1;0;2;0;1;1;1;3;0;0;0;0;2;0;0;0;3;4;0;1;0;0;0;0;1;0;0;2;1;0;1;1;2;1;0;0;0;1;0;0;0;0;1;4;0;1;2;2;0;0;0;1;2;0;0;0;4;1;0;0;0;0;2;1;0;0;1;0;2;0;0;1;0;0;0;0;3;1;1;1;0;2;1;0;0;0;0;0;0;1;0;0;3;0;2;0;1;0;1;1;0;1;2;2;1;1
2;2020-03-07;2;1;0;0;0;0;1;2;3;0;0;1;0;1;0;2;1;1;3;0;1;0;0;0;0;1;3;0;1;1;1;2;1;0;0;1;1;0;1;1;1;1;0;1;1;2;0;0;1;2;0;0;3;1;1;0;0;0;2;2;1;1;0;0;1;0;4;1;1;1;0;1;2;0;0;0;3;0;0;2;1;2;1;0;1;1;1;0;0;4;1;2;0;0;2;0;1;2;1;3;3;1;1;2;1;0;1;2;1;0;3;0;1;0;1;0;2;1;0;1;2;0;0;0;0;1;1;1;2;0;2;1;3;0;0;5;1;0;1;3;2;0;0;0;0;1;1;2;0;0;0;1;1;0;2;1;1;4;0;0;1;2;2;2;1;1;2;1;0;1;1;1;2;0;0;0;2;0;0;0;2;0;1;1;1;1;1;0;0;3;0;1;0;1;4;1;1;1;1;0
2;2020-03-08;0;0;2;2;0;3;0;0;3;2;0;2;0;1;1;1;0;0;0;4;1;2;1;1;2;1;0;0;4;0;0;3;0;1;2;1;2;1;3;1;1;2;1;1;1;1;0;3;2;1;3;5;0;0;1;3;2;0;3;1;1;2;3;1;0;2;2;0;0;1;2;3;0;4;4;4;3;1;2;2;1;1;2;2;3;2;1;0;1;1;2;0;1;0;0;0;0;0;1;2;0;1;0;0;3;1;0;2;0;4;1;5;2;1;4;0;0;0;1;0;2;1;1;1;2;0;2;1;0;2;0;1;0;1;0;2;0;2;0;3;2;2;5;0;0;1;0;1;0;2;2;0;3;0;2;6;2;0;1;0;2;1;1;1;1;0;0;2;1;0;0;1;0;0;0;1;1;1;0;1;2;1;3;0;1;4;0;1;0;0;2;2;1;1;2;1;2;0;0;2
2;2020-03-09;1;2;1;2;2;0;2;0;2;6;0;1;2;0;0;1;0;2;0;0;1;0;1;1;1;1;1;1;2;1;0;2;0;1;2;0;0;1;1;0;2;2;2;0;2;1;2;0;4;2;3;0;1;0;1;1;3;1;2;3;0;3;2;1;0;1;2;3;4;3;3;1;1;0;5;0;2;2;0;0;1;0;0;0;0;0;0;2;1;0;0;0;1;0;1;0;3;0;0;0;0;1;0;0;1;0;1;1;1;2;0;1;1;2;2;2;2;3;3;3;0;1;3;0;4;0;0;1;0;2;1;3;2;0;4;1;3;3;2;0;2;1;0;0;3;1;1;0;0;0;3;0;1;0;0;2;0;1;0;2;0;1;2;0;3;1;4;2;0;0;4;0;0;0;3;4;3;4;0;0;0;2;0;0;1;0;1;2;1;1;1;1;0;0;0;3;1;1;1;1
2;2020-03-10;1;2;0;2;3;2;0;0;0;1;0;0;1;0;0;1;2;0;1;1;0;0;1;1;1;0;3;1;2;5;2;3;0;4;2;1;4;0;2;2;1;1;4;2;3;1;1;0;2;1;1;1;1;1;2;0;3;2;3;1;0;3;2;1;1;1;3;0;1;0;0;4;0;1;0;0;1;2;1;2;1;3;1;0;2;1;0;2;0;0;0;1;1;0;0;3;2;1;3;2;5;1;0;1;4;2;3;1;0;0;1;0;3;1;1;1;3;0;0;2;1;1;2;0;2;0;0;2;2;3;1;0;0;1;2;0;2;2;1;1;3;1;1;0;1;4;1;1;0;5;0;1;2;0;4;2;4;1;1;2;1;0;1;1;4;1;0;1;1;0;5;1;2;0;2;3;0;1;0;2;1;0;1;1;1;4;1;3;1;2;3;3;0;1;2;1;1;1;5;1
2;2020-03-11;2;2;0;2;3;1;1;1;0;0;0;2;3;0;2;0;1;0;0;1;2;2;1;0;5;3;1;1;1;6;0;1;2;0;2;1;8;1;2;1;1;4;3;3;3;2;0;3;1;3;1;2;1;2;2;1;1;1;1;3;1;2;3;2;1;1;1;0;2;2;1;2;2;1;1;1;4;2;2;2;1;0;0;1;2;3;1;1;1;2;0;1;1;1;2;1;2;0;1;2;2;0;0;1;0;4;0;0;0;2;0;4;0;0;1;3;4;5;2;2;2;1;0;2;4;3;2;1;0;3;2;1;0;2;6;0;1;0;0;3;3;2;0;1;2;1;2;0;2;0;1;1;2;2;3;1;1;0;1;1;2;3;2;0;5;2;1;0;0;0;1;0;1;0;4;4;2;1;1;3;4;1;0;1;4;5;0;2;0;0;3;1;0;1;4;5;0;0;1;3
2;2020-03-12;2;0;3;1;4;0;2;5;2;1;2;1;0;2;1;2;3;0;1;3;1;0;2;3;1;1;2;2;3;1;1;1;0;1;2;1;1;0;2;3;2;0;3;1;2;0;5;2;3;2;1;2;0;0;3;1;1;0;1;1;1;3;1;1;1;0;1;2;1;6;2;6;0;1;0;0;0;0;0;4;1;2;1;0;1;0;1;2;2;1;5;4;3;3;1;0;0;0;0;4;1;3;2;1;1;2;2;1;0;2;2;4;2;0;0;2;1;3;0;1;0;3;4;1;1;0;1;2;5;4;2;2;1;0;1;1;6;0;1;1;1;3;2;0;2;1;2;3;2;3;1;0;1;0;1;2;0;1;3;6;0;3;1;1;1;2;2;1;2;1;3;1;0;0;2;3;2;2;3;1;4;0;0;1;7;2;2;2;1;4;0;1;2;0;0;2;3;2;2;1
2;2020-03-13;1;2;2;2;0;2;2;5;2;5;1;2;1;1;2;1;1;4;1;0;2;2;1;2;0;3;1;2;2;2;2;1;5;1;4;2;2;0;2;3;1;2;1;1;2;1;1;1;2;2;1;1;1;1;1;2;1;3;0;3;2;1;0;0;5;1;1;2;2;2;4;2;2;3;2;2;2;5;2;0;3;1;2;1;3;2;3;1;0;1;5;5;0;1;1;0;4;0;1;3;2;2;1;0;3;2;2;2;0;4;2;3;2;3;0;4;4;1;0;2;2;2;1;1;4;2;3;0;1;2;3;4;0;3;3;1;4;1;1;3;0;2;1;0;4;4;3;2;2;3;1;0;1;3;1;2;1;1;1;2;1;3;1;0;1;0;0;0;1;4;1;1;2;2;8;1;0;1;2;4;3;0;2;4;2;0;1;1;1;3;1;2;0;2;3;3;1;2;2;2
2;2020-03-14;1;2;2;0;3;6;4;1;4;4;2;1;0;4;4;3;2;2;3;1;2;2;3;1;3;1;5;0;2;5;2;0;0;3;3;0;2;2;1;2;2;4;3;2;5;1;4;2;5;0;5;4;0;2;2;2;2;4;2;4;1;2;2;3;2;2;3;1;2;1;1;2;4;2;1;3;0;3;1;4;1;0;2;1;6;3;1;2;3;4;4;5;1;0;3;0;5;3;3;2;1;2;1;1;9;1;0;0;1;4;4;1;4;0;4;2;3;4;1;4;0;3;1;4;1;7;3;3;1;8;4;3;3;0;1;2;4;2;1;5;2;4;2;2;3;0;3;2;0;8;1;2;3;0;1;1;2;2;2;1;4;5;1;4;2;1;3;5;6;4;2;0;1;2;3;0;1;1;3;5;0;3;3;3;2;1;2;2;2;3;2;1;5;1;1;4;0;3;2;1
2;2020-03-15;1;0;1;3;2;3;2;1;1;3;5;1;6;3;1;2;4;5;1;8;2;0;0;2;1;3;1;2;6;2;5;4;1;1;2;3;0;2;3;7;0;2;2;1;3;4;3;2;0;1;2;3;2;2;2;6;2;2;1;4;1;2;0;1;3;0;3;1;0;5;1;0;3;0;5;0;4;3;2;3;3;1;0;0;1;0;3;5;3;1;2;1;1;1;0;4;4;1;2;2;1;4;2;0;2;2;2;4;3;1;6;3;2;2;2;4;1;2;1;4;4;1;1;3;4;3;2;2;3;4;2;3;2;1;2;1;4;4;1;3;1;2;2;0;4;1;2;3;4;0;1;2;5;0;1;2;2;6;0;2;4;0;3;1;5;4;2;4;2;5;1;6;3;3;3;7;3;2;2;2;4;3;1;0;2;2;2;2;3;4;4;3;3;3;6;5;3;2;3;1
2;2020-03-16;4;3;2;4;2;3;4;3;3;3;1;1;4;4;1;3;8;1;1;2;4;1;3;3;2;2;2;1;2;2;1;2;2;1;1;2;3;1;2;5;4;1;0;3;4;2;6;3;3;2;3;3;8;5;6;2;2;1;2;3;3;4;2;3;6;4;6;4;2;2;2;6;1;2;2;5;4;5;3;4;2;5;9;6;7;2;1;5;2;8;3;4;1;2;4;2;2;3;3;3;1;2;2;2;4;0;1;2;4;4;4;4;2;2;6;3;4;3;3;7;5;3;2;4;5;5;5;8;1;3;6;2;5;2;4;1;2;3;5;3;3;4;4;2;9;1;6;4;2;2;3;4;4;1;5;3;2;7;6;3;1;2;2;3;5;3;1;3;2;7;5;2;1;5;5;3;2;2;4;4;3;1;4;1;3;3;4;5;1;0;2;3;1;1;2;2;3;3;4;1
2;2020-03-17;1;3;2;8;1;2;1;2;4;3;1;3;3;3;6;4;5;0;3;5;2;2;1;6;4;5;5;3;3;1;2;2;2;3;5;0;3;8;1;1;0;3;3;4;2;2;3;2;2;5;4;2;5;4;2;4;7;5;1;6;5;3;4;2;6;1;2;3;5;4;3;3;2;3;4;3;1;4;2;3;7;6;2;2;3;5;3;4;2;4;4;2;4;6;1;4;7;1;5;4;4;3;5;1;2;4;5;0;2;5;2;2;2;2;6;4;4;5;2;5;3;6;5;1;4;4;7;2;2;0;1;6;5;2;3;3;7;0;4;5;5;4;5;3;6;2;6;2;6;9;1;4;7;5;5;1;7;3;4;3;0;4;5;4;1;5;4;3;0;4;3;4;9;2;5;6;4;4;1;1;4;3;6;0;1;4;4;3;5;3;1;1;12;2;2;3;3;5;0;2
2;2020-03-18;7;2;3;7;5;3;3;4;3;8;6;0;1;3;1;3;4;3;2;3;6;3;6;3;8;7;3;2;4;5;0;7;1;2;2;4;2;6;4;3;2;1;2;2;1;7;1;8;3;3;7;3;1;1;4;4;5;3;1;3;6;8;4;4;8;0;2;4;4;3;1;6;1;4;6;3;10;5;2;8;4;8;3;3;3;3;5;0;3;1;1;7;5;1;5;7;6;4;2;6;4;3;3;0;2;3;7;4;0;2;3;3;7;3;6;5;6;3;3;4;3;4;1;1;8;3;10;8;0;5;2;3;4;1;4;5;10;6;4;1;4;4;4;3;4;5;5;3;7;3;2;4;6;4;3;7;6;2;2;1;6;5;4;0;3;1;2;5;2;2;1;2;3;3;2;7;4;6;2;5;10;1;2;2;5;0;4;9;1;4;3;4;4;2;4;0;5;5;4;5
2;2020-03-19;5;5;1;5;6;2;4;4;5;5;2;6;1;3;5;3;6;3;0;3;2;7;0;4;10;4;1;6;6;12;1;2;6;5;4;4;5;5;4;3;3;4;4;2;4;3;3;4;4;5;5;9;9;5;4;5;8;5;4;2;1;3;7;3;4;6;2;1;6;4;4;8;4;5;6;3;5;6;3;3;4;7;5;0;2;1;4;7;1;4;2;6;3;5;4;5;4;3;1;4;5;3;1;2;4;4;6;5;2;4;2;4;1;3;3;3;4;7;5;2;1;4;10;5;4;5;4;6;0;5;3;3;7;6;3;3;12;5;3;6;4;5;8;1;3;1;4;2;3;2;5;6;8;8;2;7;4;2;7;6;3;8;5;3;3;4;3;7;2;7;6;7;5;4;6;2;0;6;3;6;9;4;2;3;3;4;2;10;4;6;0;6;6;3;2;7;4;6;5;9
2;2020-03-20;2;6;6;2;7;3;6;4;5;3;3;7;3;4;7;5;6;3;6;8;3;1;4;5;8;7;2;4;4;5;1;6;6;1;2;4;1;5;2;2;3;2;2;5;10;6;5;3;5;6;2;4;1;3;7;8;8;2;8;3;2;4;3;4;1;6;3;6;5;5;4;8;6;10;1;2;3;4;1;6;1;7;3;6;6;6;7;2;3;3;6;3;4;1;0;4;4;2;6;3;7;2;2;1;5;7;5;7;1;7;6;4;10;2;2;1;7;6;4;5;4;3;3;1;3;4;10;3;0;3;3;7;7;1;4;6;9;2;6;4;5;6;2;3;3;8;8;5;3;5;2;11;5;2;6;3;10;4;3;4;6;6;1;4;5;6;3;5;6;4;6;6;4;5;3;6;4;7;2;2;4;2;4;6;5;3;3;4;3;1;4;4;6;3;5;4;5;5;7;4
2;2020-03-21;8;3;4;6;6;3;5;10;5;1;6;2;3;12;6;4;4;9;9;3;2;6;3;6;3;5;4;5;8;7;7;4;5;4;5;3;0;6;3;5;8;1;2;9;4;5;4;7;4;6;3;5;2;6;4;2;5;3;2;4;6;2;6;5;3;3;7;7;2;5;4;5;1;2;7;5;2;6;6;4;8;4;1;7;7;5;8;3;2;8;5;4;9;3;7;4;5;5;3;3;7;12;7;5;3;10;8;11;4;9;5;6;5;1;3;6;12;5;5;2;3;7;6;5;4;11;6;3;3;8;5;11;8;1;6;3;7;10;5;3;5;5;7;4;5;5;4;5;4;3;6;7;11;2;6;3;8;8;4;2;11;6;3;2;8;4;6;4;5;2;6;8;5;1;4;7;1;6;2;5;3;5;5;2;2;4;5;9;3;8;7;4;8;5;5;2;1;5;8;5
2;2020-03-22;5;5;4;8;9;7;5;3;12;9;7;8;6;8;5;1;11;8;7;6;5;3;4;3;10;5;3;3;7;2;1;4;4;6;5;8;6;3;6;6;5;6;2;3;7;5;4;1;1;8;4;5;3;5;4;10;7;5;2;4;6;6;4;2;6;3;5;7;6;6;7;6;4;3;7;4;6;3;7;9;6;3;4;4;11;9;6;6;6;4;6;5;4;7;7;5;7;5;6;6;6;5;7;4;10;4;3;5;4;12;2;6;9;8;3;6;5;5;5;5;2;5;5;1;4;7;4;3;7;4;5;11;2;2;6;7;8;4;5;9;5;5;6;5;5;2;6;4;10;3;8;11;10;6;9;9;8;5;9;8;8;8;8;6;5;1;4;9;2;6;4;6;5;5;6;4;6;6;8;5;2;8;9;2;6;5;7;7;5;3;4;2;6;5;5;7;4;6;5;4
2;2020-03-23;6;8;3;8;9;5;7;9;4;10;1;4;7;6;1;8;9;8;16;6;6;6;7;7;6;3;6;3;4;10;10;4;6;7;5;4;2;3;6;7;8;6;9;3;3;8;9;5;8;7;9;6;6;8;2;5;5;7;1;5;5;3;6;3;2;5;6;6;5;5;11;4;4;4;1;8;3;5;5;4;4;1;7;3;5;7;5;4;7;4;8;8;2;10;4;6;6;6;7;4;6;3;10;3;7;4;8;8;6;7;9;7;7;3;8;3;8;11;6;7;5;10;7;6;5;5;6;3;4;4;2;12;5;4;4;8;4;3;8;9;7;5;4;5;4;4;10;10;7;4;6;5;7;7;4;3;7;4;8;1;5;2;11;2;4;9;5;7;7;6;6;5;4;4;2;7;5;11;4;3;5;5;13;3;5;2;5;6;7;4;7;3;7;5;9;6;4;6;6;7
2;2020-03-24;6;7;4;6;4;6;4;4;11;4;3;7;1;5;6;10;6;2;6;6;13;9;4;7;2;7;3;4;3;4;7;8;7;3;6;5;3;8;5;7;6;5;4;5;5;4;8;4;5;5;8;8;3;3;8;5;6;9;4;3;3;5;2;8;7;7;7;6;3;4;3;6;5;5;3;7;3;3;1;6;5;1;1;6;10;3;5;7;8;2;7;4;7;8;5;4;3;4;4;3;3;5;4;9;10;9;5;8;5;11;8;3;7;3;6;7;5;7;5;8;7;3;8;4;6;5;8;6;9;6;6;9;7;5;5;3;4;8;5;3;3;6;3;6;5;8;12;5;8;3;4;8;5;3;5;3;6;8;1;4;7;8;5;5;5;8;8;7;5;4;2;6;11;0;4;5;5;3;3;3;1;8;5;6;5;7;5;4;2;12;6;2;10;3;2;3;8;2;2;3
