region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-05-08;33;39;35;38;24;36;39;47;31;40;38;48;27;40;34;32;36;38;26;22;46;37;29;29;33;38;40;37;32;39;30;41;30;33;31;35;35;35;36;42;30;31;42;33;36;28;34;27;37;37;35;24;43;28;30;30;37;40;37;27;39;46;35;30;36;43;31;30;35;18;32;37;30;46;20;17;37;31;32;28;24;35;29;38;29;35;33;25;49;29;44;33;35;31;30;47;31;33;30;18;28;27;26;24;18;35;41;38;43;29;36;36;39;32;31;29;43;25;38;34;28;31;36;33;31;34;32;34;25;41;37;41;40;31;43;38;38;48;30;42;31;32;34;28;37;59;32;26;47;29;49;22;40;31;37;51;38;36;36;21;25;31;38;30;49;27;32;27;33;34;25;37;36;43;32;27;23;26;37;40;21;25;28;42;24;35;46;34;52;25;46;29;36;31;31;44;42;18;34;31
4;2020-05-09;29;21;35;41;34;13;31;45;27;35;38;41;43;31;34;44;37;19;36;34;37;34;38;35;33;32;39;32;29;30;37;29;36;44;37;38;33;32;37;33;34;35;27;28;32;25;29;26;27;33;25;21;42;23;31;46;50;32;30;29;29;51;29;25;34;32;34;27;40;35;47;46;34;34;45;56;41;23;42;34;38;38;30;42;48;31;34;36;38;38;44;21;28;27;42;35;35;32;56;19;23;35;48;34;24;36;30;37;39;24;30;23;30;44;29;28;30;38;47;33;34;19;27;25;27;30;47;26;33;24;28;37;26;32;26;22;32;45;28;34;31;32;42;28;46;31;24;40;32;35;49;33;30;39;24;44;36;33;32;25;26;42;32;20;40;28;35;28;31;43;21;33;33;46;34;31;44;28;34;36;31;24;25;25;32;29;40;26;31;34;33;36;28;36;25;48;41;32;17;27
4;2020-05-10;24;23;23;21;35;31;23;30;24;24;27;26;29;29;31;29;12;28;32;30;25;31;46;33;21;21;24;44;23;14;20;36;39;25;28;19;24;24;29;31;40;24;42;26;35;39;26;29;19;18;28;15;24;27;13;29;23;36;31;22;20;35;29;19;25;22;32;31;15;25;35;18;34;19;23;25;31;25;24;27;15;25;34;37;17;20;23;32;24;29;26;25;35;29;18;23;27;23;19;24;24;28;33;20;27;25;32;42;36;29;19;31;26;33;22;29;28;33;19;24;26;28;41;23;30;23;22;29;20;30;16;29;30;35;42;30;25;24;28;26;22;27;30;20;29;31;36;36;17;31;27;28;26;22;21;28;15;30;26;23;33;18;26;16;42;15;18;32;21;32;30;22;26;30;31;34;22;22;28;16;36;28;34;26;26;21;20;33;27;18;32;24;20;30;19;29;33;20;27;29
4;2020-05-11;25;42;34;50;41;33;33;49;49;34;69;36;48;49;44;55;33;50;47;37;52;28;44;60;40;44;33;41;37;37;60;46;43;58;40;41;48;48;41;39;52;47;46;35;47;30;53;51;42;31;45;51;55;35;56;61;40;39;41;50;45;57;29;35;53;37;46;31;43;48;33;44;36;44;47;50;36;34;41;54;41;40;37;35;44;43;39;39;41;45;46;54;41;34;42;40;56;50;51;52;20;40;43;55;31;44;38;43;58;41;24;46;33;55;41;39;34;35;45;37;46;35;52;55;32;48;46;40;57;39;52;49;50;54;54;44;42;42;35;44;56;32;35;40;53;36;46;41;43;40;47;33;25;37;26;66;46;31;35;61;39;33;42;49;58;40;46;36;35;48;23;64;39;51;53;36;35;33;55;41;41;50;47;45;45;38;46;30;33;42;49;56;37;34;42;45;48;35;30;45
4;2020-05-12;31;28;32;34;21;18;27;31;34;14;27;24;26;25;24;26;30;28;36;23;32;28;37;23;17;26;26;34;32;32;23;24;34;17;14;40;17;22;23;18;30;16;38;19;27;28;29;40;34;33;31;17;39;25;28;28;31;30;30;26;22;24;43;29;29;28;25;29;20;38;34;28;23;32;33;20;25;24;37;29;24;32;31;28;36;33;25;17;28;31;13;20;28;26;17;14;22;34;22;7;24;23;31;38;34;27;19;27;24;30;24;24;31;32;26;32;20;30;27;28;34;33;21;26;19;37;33;34;19;20;23;22;28;27;26;25;35;26;24;35;13;38;26;32;35;29;34;27;24;38;17;29;33;28;18;27;26;26;28;22;33;15;29;30;34;31;20;41;28;20;25;29;33;32;32;27;34;34;25;29;21;30;19;22;26;16;36;31;27;25;21;22;29;40;23;29;21;29;27;26
4;2020-05-13;29;31;29;34;17;18;23;37;30;48;28;14;36;24;25;33;27;35;27;24;36;27;42;43;16;33;36;45;25;27;32;31;38;31;34;21;30;32;30;32;35;34;22;21;40;37;29;25;26;26;30;32;33;34;19;42;35;42;32;24;27;49;39;19;39;28;36;38;26;50;28;42;22;28;38;31;29;20;40;47;35;28;43;27;35;23;36;30;16;24;30;36;27;27;31;43;35;30;21;24;27;36;27;44;41;31;28;27;32;24;36;31;35;40;49;33;31;17;40;52;48;25;25;25;31;28;24;13;32;34;30;31;37;36;30;47;33;35;27;30;31;29;26;33;40;44;29;26;24;29;24;31;39;26;39;30;36;37;27;27;31;37;25;21;44;29;24;29;37;33;44;38;31;32;35;27;31;34;26;31;38;41;39;27;43;28;35;26;26;34;27;35;37;27;34;24;37;29;24;47
4;2020-05-14;24;28;20;34;20;21;26;38;27;37;19;25;34;32;29;19;18;28;28;20;37;19;16;25;20;15;22;12;18;23;25;16;18;20;28;22;26;21;22;25;34;20;26;24;25;19;36;26;21;35;19;20;35;28;15;25;30;27;30;21;34;29;28;34;27;24;36;23;20;21;27;33;31;32;32;29;33;39;37;30;37;29;36;24;27;29;34;31;24;25;36;26;14;31;28;35;21;32;21;29;29;13;25;26;31;29;27;32;15;24;24;40;26;28;32;23;25;18;32;27;36;19;28;41;28;22;18;14;29;30;18;17;26;34;33;27;29;25;22;24;28;20;24;23;27;29;20;21;26;24;25;22;26;14;24;38;25;34;39;37;26;23;27;20;20;29;28;38;17;40;29;38;34;29;27;25;44;27;27;39;22;40;22;23;30;30;27;26;32;27;26;17;36;20;26;33;27;32;24;33
4;2020-05-15;31;18;26;21;34;25;30;16;33;34;28;36;27;37;36;22;28;32;19;22;23;35;21;18;34;19;23;28;34;27;33;47;17;19;21;23;30;25;29;19;40;41;21;28;33;31;31;21;25;23;35;36;17;35;28;27;26;33;38;38;36;30;27;24;40;28;25;27;23;30;31;27;23;28;29;19;19;39;31;31;26;38;25;27;24;35;21;18;27;16;21;29;26;29;37;24;32;25;29;43;26;17;32;26;43;25;21;22;24;27;29;13;29;45;37;18;25;28;22;28;20;27;29;21;21;29;21;31;26;31;34;19;46;38;38;24;33;30;36;37;24;15;38;30;27;44;24;26;31;41;29;31;33;23;28;27;29;31;35;38;28;18;28;37;23;17;35;23;31;37;29;21;32;27;20;31;30;35;24;25;40;32;16;30;27;23;45;22;12;40;15;23;37;28;29;27;18;28;30;25
4;2020-05-16;24;20;31;27;25;19;23;26;26;26;20;32;27;20;16;26;13;33;21;27;24;23;33;20;35;29;29;30;31;31;16;28;21;20;28;18;31;21;32;29;21;25;16;20;20;16;19;24;24;23;19;32;26;29;22;33;31;30;23;15;26;30;29;23;33;19;22;27;20;33;33;32;30;25;33;38;29;24;25;26;21;21;27;29;24;19;29;24;24;28;15;24;30;22;21;11;25;27;22;31;24;32;18;24;21;31;22;25;28;29;31;22;23;28;28;11;26;32;29;35;28;21;31;33;20;19;22;20;18;25;26;19;27;20;21;22;24;21;15;18;33;29;22;19;23;22;15;34;18;29;20;16;29;16;23;25;24;31;27;27;26;12;17;21;33;27;37;18;22;25;33;19;19;26;23;19;18;12;32;24;19;22;20;16;19;20;24;25;12;23;25;21;23;25;15;18;23;18;23;29
4;2020-05-17;24;38;23;24;30;22;22;32;32;25;26;27;41;23;31;36;36;26;18;19;21;28;29;17;35;22;31;28;34;26;11;35;26;20;30;20;36;22;24;30;24;42;25;18;35;29;21;24;28;34;28;22;23;31;25;27;30;20;18;26;20;31;30;22;36;21;37;32;26;30;18;23;28;19;27;26;25;16;13;26;28;25;18;35;18;23;22;32;36;31;24;29;30;25;18;25;14;23;26;21;30;24;24;22;33;25;31;18;35;30;36;23;23;21;27;26;19;26;29;13;25;21;40;18;18;29;33;39;18;31;33;32;32;15;26;30;15;23;31;18;25;25;18;28;22;21;11;43;26;24;30;36;30;32;37;26;32;21;19;19;16;21;25;25;19;22;45;22;25;21;27;20;24;19;18;24;16;25;18;20;22;25;19;25;36;16;19;23;22;28;24;20;19;19;23;29;21;28;19;29
4;2020-05-18;25;29;39;21;33;18;28;28;29;29;25;28;25;33;29;32;29;22;23;21;40;31;23;15;21;27;27;27;32;35;21;31;23;23;32;23;30;19;31;20;21;31;23;21;39;24;23;16;23;22;17;28;34;20;21;24;30;26;24;30;21;24;32;22;40;35;27;25;32;31;24;23;32;28;26;31;31;26;27;23;26;34;31;34;24;27;33;29;31;28;28;30;30;17;29;35;33;25;25;24;17;27;23;28;30;32;22;38;31;42;21;29;25;30;29;31;32;25;36;15;25;22;20;19;34;33;28;34;26;24;25;21;21;17;28;36;37;27;32;26;30;39;30;26;26;15;33;35;34;28;32;28;25;39;26;24;29;34;35;24;26;18;31;28;16;22;23;22;23;27;30;18;42;25;36;37;29;27;26;36;42;23;24;29;34;27;35;30;23;24;29;21;22;26;38;27;32;20;32;28
4;2020-05-19;39;33;27;25;19;27;32;30;31;27;18;30;27;35;31;21;34;29;41;28;25;36;26;34;29;23;42;28;24;34;18;32;19;30;29;20;31;26;34;35;31;31;36;26;31;21;32;38;32;22;26;31;28;30;31;20;22;19;37;33;23;41;28;29;51;36;48;30;18;31;29;40;32;28;21;31;28;34;26;33;23;36;23;29;23;21;20;34;20;27;38;30;38;20;29;37;31;21;31;26;27;27;25;30;21;28;18;45;30;38;32;28;35;21;17;36;29;37;27;17;25;21;21;27;24;31;34;24;36;27;28;32;23;26;37;33;30;20;29;33;34;33;33;25;36;35;41;36;24;24;30;42;29;34;28;37;29;36;16;30;29;25;25;20;29;25;18;36;17;25;31;14;39;20;29;29;35;39;18;42;28;38;27;22;43;48;37;20;29;32;34;16;19;25;30;35;25;17;23;26
4;2020-05-20;45;41;31;49;41;37;31;36;37;42;32;31;30;39;37;28;22;28;32;29;23;26;36;31;56;44;45;27;28;34;24;28;41;44;34;30;47;47;40;42;31;43;36;37;34;37;46;25;21;37;36;41;39;33;38;43;44;38;33;33;48;42;35;32;24;43;49;38;50;29;32;43;31;38;42;27;49;37;35;40;34;48;35;28;47;39;47;39;34;35;27;41;52;27;36;22;28;29;46;46;24;31;50;38;38;41;47;35;33;35;33;50;44;34;44;38;41;29;34;36;37;35;31;36;36;36;36;37;35;32;46;34;37;40;35;45;38;31;57;26;50;26;34;39;33;25;38;39;29;29;31;35;63;43;34;26;29;40;33;35;35;27;34;36;48;38;40;46;40;35;44;29;47;37;37;46;38;38;41;26;40;40;42;34;36;35;46;32;30;39;44;30;41;42;44;31;30;52;32;42
4;2020-05-21;39;23;27;33;41;23;33;32;25;25;34;42;31;32;32;42;32;31;37;39;33;32;34;38;34;44;33;30;52;29;35;48;30;42;38;27;34;39;38;29;49;35;37;27;18;34;33;36;23;29;46;26;41;33;20;41;39;38;27;20;40;44;24;26;27;26;44;28;36;32;29;33;28;37;32;44;40;40;40;43;34;37;44;26;32;46;32;30;29;28;26;38;27;23;19;29;45;41;34;25;26;27;45;40;34;39;23;38;25;33;43;52;40;21;23;28;38;44;28;38;26;44;32;38;33;42;37;34;34;43;36;31;49;40;20;37;28;30;26;35;39;24;34;34;28;32;33;31;34;25;47;33;44;36;37;43;20;32;33;28;42;26;29;38;32;32;23;35;39;27;33;24;34;40;35;43;32;51;33;43;30;44;44;46;24;23;48;21;26;35;36;37;40;40;27;34;31;30;24;24
4;2020-05-22;45;58;48;33;41;35;55;56;38;39;22;42;37;38;40;30;32;43;46;28;35;43;30;62;39;36;46;22;44;55;36;27;47;58;44;47;44;32;34;45;47;48;38;39;33;41;51;36;27;30;45;50;40;49;39;31;41;31;43;44;30;43;31;42;49;35;52;43;33;38;61;44;51;37;36;64;63;45;55;41;49;49;35;31;38;48;48;40;36;41;38;43;38;38;54;49;58;44;61;40;36;39;42;53;71;42;50;32;67;41;56;37;47;35;38;54;36;32;38;45;50;42;56;61;41;55;32;51;52;44;60;33;40;53;36;46;40;37;46;40;39;45;30;40;58;47;44;40;34;53;45;33;57;28;44;40;35;48;49;38;40;40;42;36;48;43;43;52;52;49;44;40;47;42;44;49;44;49;50;36;38;36;38;37;31;49;37;35;33;46;37;42;39;39;46;40;34;50;42;32
4;2020-05-23;37;40;56;48;48;47;45;49;63;53;32;37;41;55;53;37;37;71;35;41;40;55;47;65;48;54;55;53;61;52;33;47;56;71;58;63;51;54;53;50;52;70;51;35;41;37;57;62;49;48;65;38;53;60;48;38;62;46;44;54;41;53;42;39;67;50;70;60;45;55;55;62;48;43;50;50;45;46;59;47;57;52;51;37;52;54;56;38;44;42;63;42;54;40;54;48;63;40;57;48;62;59;56;46;52;48;57;43;50;37;34;52;47;44;38;47;52;60;45;51;36;43;48;51;30;39;44;54;48;55;53;47;51;56;52;55;61;46;61;45;39;40;47;46;36;52;55;53;49;40;47;52;48;54;61;50;54;51;42;43;47;50;50;67;53;44;50;60;52;55;52;46;47;48;73;64;33;57;64;64;53;41;46;46;66;49;50;41;45;40;51;46;46;45;39;64;56;53;49;42
4;2020-05-24;30;36;39;37;54;35;37;56;63;53;44;51;56;48;41;36;49;56;55;43;50;44;63;53;60;45;38;58;48;58;56;45;47;51;39;46;42;51;58;51;53;57;31;38;39;47;49;36;52;45;51;37;47;84;51;58;48;53;45;42;45;56;69;33;52;49;67;52;43;37;53;80;47;65;45;45;72;37;52;40;67;58;45;53;46;82;54;46;49;47;47;42;51;48;37;62;44;49;46;43;52;37;58;48;47;60;45;54;45;44;40;45;56;46;59;42;53;52;53;57;46;37;54;59;59;48;44;49;56;50;38;52;55;52;40;58;51;50;67;39;50;58;56;51;41;44;58;45;52;40;36;50;42;45;36;64;47;42;51;55;58;46;61;50;50;45;47;59;49;42;53;66;53;49;43;61;47;58;58;58;52;43;45;39;51;64;50;49;33;71;48;52;63;44;55;58;52;49;45;52
4;2020-05-25;55;73;62;57;72;77;68;75;63;57;72;80;77;77;58;63;73;69;52;59;63;73;69;75;62;67;75;63;63;68;78;65;45;47;48;68;44;67;78;82;79;71;64;65;53;58;79;69;68;64;64;70;50;68;47;62;55;70;91;70;64;80;68;71;75;44;58;55;75;40;69;68;59;81;76;55;77;65;63;87;59;67;72;73;56;71;68;69;66;65;68;85;71;67;56;65;57;61;81;70;66;70;54;68;68;45;64;58;52;68;53;61;59;80;65;60;77;54;79;75;56;57;48;83;61;63;75;62;72;63;65;59;70;82;68;59;85;68;58;56;54;80;60;46;65;73;81;52;52;70;71;63;84;72;59;62;65;61;57;67;63;61;69;80;72;55;72;65;58;68;53;51;52;76;71;68;59;69;56;66;69;91;78;83;42;74;56;75;58;72;80;43;63;74;64;58;85;84;74;63
4;2020-05-26;89;69;57;66;60;66;53;83;84;91;67;65;71;92;49;87;66;73;70;69;59;81;51;59;61;78;60;90;77;56;79;92;69;81;77;80;65;62;65;65;59;80;57;80;66;83;80;75;51;73;71;69;66;57;64;88;80;62;65;59;60;68;63;78;70;72;81;59;70;78;72;64;45;71;65;82;64;51;60;65;82;69;84;78;58;58;68;83;81;69;76;54;74;64;67;64;75;70;65;62;48;67;64;73;71;45;56;83;71;71;52;74;90;68;72;73;57;91;82;74;73;83;76;91;71;70;75;80;84;60;59;56;74;64;62;73;60;64;64;69;76;85;63;94;87;66;73;69;81;77;72;56;64;61;74;69;66;89;65;62;69;75;53;73;59;62;70;59;57;51;99;47;99;49;58;95;70;82;73;51;81;77;82;58;58;99;59;62;56;46;88;54;70;74;72;63;84;77;76;79
4;2020-05-27;83;65;93;91;67;63;88;73;69;64;65;74;99;83;74;57;83;67;88;90;69;65;69;68;68;56;82;85;60;78;74;57;63;79;71;79;67;62;77;75;92;54;66;81;75;65;55;59;75;74;63;73;69;89;60;88;58;59;64;65;67;66;73;69;75;74;65;74;61;54;82;74;61;59;55;78;74;64;66;76;84;80;49;85;73;62;87;69;60;71;83;109;65;87;73;53;71;70;89;69;55;82;75;70;61;50;92;69;91;89;95;66;88;86;65;72;61;78;65;67;62;64;68;70;75;79;97;66;57;65;68;74;83;73;59;80;76;100;56;73;76;62;61;57;68;80;82;53;62;84;62;63;73;71;73;59;74;74;54;65;82;102;71;60;61;81;73;62;86;79;67;40;54;59;66;56;66;56;67;76;74;53;69;80;84;89;61;64;72;73;72;81;55;67;94;82;82;77;88;94
4;2020-05-28;32;61;53;51;58;61;33;37;45;52;40;56;51;53;43;58;54;62;76;53;35;66;34;60;65;48;36;43;44;47;50;54;45;38;56;53;41;45;54;45;58;64;50;53;57;39;63;50;50;45;58;57;60;45;67;67;51;49;57;61;56;53;70;64;56;60;34;34;68;44;48;57;49;46;48;52;47;51;52;45;38;52;49;41;63;60;65;58;45;64;62;53;64;60;61;65;66;42;35;50;53;56;54;48;55;48;70;49;65;59;59;42;45;44;49;57;47;53;51;50;57;54;50;55;58;39;43;41;55;42;51;55;59;63;57;48;51;46;72;51;55;44;74;57;58;52;47;55;63;48;48;38;57;57;46;47;58;40;49;44;40;43;60;37;44;59;55;38;50;61;42;69;41;47;44;46;46;49;48;53;54;57;58;58;53;52;53;64;62;57;62;42;42;77;38;46;49;57;51;52
4;2020-05-29;50;56;47;55;64;70;41;71;56;54;52;58;59;61;51;60;66;72;69;81;85;53;39;72;56;58;61;68;57;58;63;58;45;53;67;55;49;34;48;56;78;59;46;46;62;68;62;41;55;64;55;51;70;65;50;59;60;67;63;57;64;64;41;53;40;60;58;51;58;51;55;56;56;54;59;38;61;53;65;54;60;76;67;83;57;49;63;54;78;62;64;75;59;50;69;63;75;60;54;59;53;58;61;54;65;60;72;62;65;50;56;69;52;65;66;63;83;57;75;69;69;60;49;49;67;62;65;70;58;51;50;66;64;59;60;66;60;68;68;73;60;64;75;74;66;43;66;58;54;57;67;57;60;64;58;63;59;46;64;67;62;52;53;70;56;63;46;80;54;66;65;64;71;48;56;63;64;48;58;69;68;57;71;72;58;69;69;60;81;70;49;68;53;58;54;52;72;59;64;42
4;2020-05-30;63;48;56;53;68;59;52;72;64;61;61;67;69;59;65;69;70;57;49;58;71;78;50;64;76;71;75;73;63;67;78;59;62;71;53;68;71;67;64;44;83;66;57;67;82;61;74;59;66;65;93;70;83;55;74;69;64;52;67;59;69;68;65;80;52;70;85;45;74;69;59;63;79;70;57;63;69;78;57;58;56;68;56;56;62;66;75;63;68;66;71;66;76;72;70;58;68;54;58;62;83;59;63;69;78;69;58;52;77;63;89;61;64;70;70;75;81;50;62;60;56;76;57;79;69;77;59;74;70;65;61;44;72;56;74;52;44;79;70;55;63;43;83;74;70;60;63;74;82;69;48;82;46;61;74;86;54;64;87;64;70;65;69;59;65;66;79;67;65;47;81;80;95;62;75;80;52;70;75;63;65;65;83;64;78;61;69;58;81;85;76;60;80;44;85;85;68;64;77;56
4;2020-05-31;67;67;75;85;58;90;76;68;71;59;71;65;52;94;61;91;46;75;78;87;81;63;77;82;66;66;77;68;68;57;56;63;78;61;60;40;74;78;68;69;55;49;82;84;67;87;64;74;88;73;56;81;84;99;50;79;66;70;83;47;82;86;66;75;66;72;63;67;59;47;54;60;58;87;67;72;57;91;53;82;50;76;68;63;69;54;77;69;67;73;67;79;79;62;103;58;74;75;80;70;60;60;76;74;81;75;82;90;69;73;74;59;54;74;70;76;75;58;47;63;89;61;63;54;82;70;74;73;46;70;63;59;67;79;53;77;58;50;85;75;59;55;60;63;65;53;60;64;78;65;58;61;61;82;60;71;77;59;55;50;66;69;101;69;62;48;69;111;67;63;77;88;61;51;82;62;72;73;72;73;71;94;61;74;72;75;59;60;63;60;67;52;76;71;83;84;72;72;85;67
4;2020-06-01;63;71;76;87;77;76;72;77;78;77;101;81;56;79;86;106;82;51;71;101;78;68;92;91;81;84;74;63;74;73;71;79;74;79;74;82;74;71;94;74;88;87;80;82;80;91;76;83;85;84;84;95;65;80;93;74;86;73;78;60;80;87;74;81;81;70;105;81;75;62;68;93;78;71;70;66;76;94;78;87;86;72;88;91;83;63;86;83;100;79;79;82;84;114;82;80;90;77;95;77;71;108;78;76;96;99;69;79;83;88;90;57;86;81;103;99;88;92;77;84;84;96;84;98;68;79;91;76;130;92;89;49;65;100;73;104;88;70;70;81;73;96;101;86;81;83;64;88;73;102;68;86;92;88;81;82;89;70;70;80;88;92;83;104;114;80;94;80;87;89;77;103;79;67;99;93;89;55;82;77;78;74;72;96;82;72;70;62;105;93;58;78;80;103;74;88;69;73;93;76
4;2020-06-02;73;71;51;83;53;82;45;51;75;53;65;55;45;54;57;69;56;70;64;77;68;56;78;75;77;63;64;78;55;73;73;54;56;82;71;62;65;52;52;61;50;63;56;72;60;76;51;58;70;53;72;63;53;56;66;84;64;53;70;66;82;66;58;66;64;71;57;54;64;73;59;55;85;60;75;58;42;79;62;68;81;60;60;62;80;60;53;62;71;59;69;63;65;79;54;58;46;48;75;78;66;51;52;66;81;60;69;66;66;69;53;63;51;84;69;71;64;40;59;55;64;64;54;70;67;65;58;71;59;81;51;68;61;62;73;72;55;77;59;57;84;62;77;63;58;66;83;77;79;47;86;62;60;49;51;67;47;52;52;60;66;74;72;49;56;62;76;74;60;67;71;70;72;64;73;59;62;55;66;75;67;43;72;83;62;77;63;58;57;54;71;76;58;75;81;66;68;44;63;77
4;2020-06-03;65;68;56;67;71;71;60;63;69;70;71;52;76;76;75;51;68;68;59;55;65;72;64;59;65;103;67;59;55;93;66;54;60;72;49;58;38;51;56;62;82;72;63;66;65;80;52;64;49;68;54;60;70;59;73;67;71;58;57;55;87;49;60;49;51;73;65;49;53;57;60;65;48;73;61;61;86;84;67;78;52;74;75;65;54;69;54;70;63;70;69;71;44;56;54;85;76;64;69;47;73;56;62;62;79;70;62;73;56;48;62;69;53;64;67;82;70;53;61;62;89;62;83;70;67;75;68;54;57;56;59;60;71;56;49;59;70;66;68;49;69;55;51;53;50;42;77;58;53;50;50;56;63;44;65;40;62;74;55;65;67;65;52;57;65;60;69;53;72;48;54;50;63;74;60;50;46;67;42;49;63;49;76;82;62;50;60;56;85;73;63;75;61;73;68;54;72;72;68;65
4;2020-06-04;60;63;48;61;65;71;61;64;53;82;70;58;61;45;58;68;72;57;68;71;59;50;66;68;58;69;71;69;66;65;50;77;77;69;46;60;64;50;73;50;60;70;62;70;72;66;66;60;69;69;82;48;58;55;65;69;48;50;42;57;69;46;67;43;67;55;56;49;78;78;66;64;57;64;97;69;61;53;62;68;55;73;95;51;73;64;46;53;71;64;72;54;59;63;67;55;55;53;79;78;54;73;90;44;72;63;53;53;69;66;78;68;57;76;38;80;67;58;70;78;66;72;65;50;83;56;62;57;62;52;52;69;54;69;47;69;59;53;58;54;69;59;53;62;58;62;59;58;58;44;62;53;47;57;53;62;72;68;55;63;71;76;74;54;58;63;69;57;63;54;61;78;61;65;58;85;63;70;68;72;49;57;72;72;72;91;71;63;77;62;71;64;45;71;65;62;78;70;47;63
4;2020-06-05;61;51;48;69;73;60;48;70;72;65;55;48;57;72;64;68;67;61;53;70;82;60;55;82;50;48;74;50;62;60;56;59;62;64;53;78;65;62;66;56;56;59;64;60;75;56;65;58;75;58;47;52;67;48;65;47;52;58;62;52;41;53;49;66;58;56;41;78;63;58;61;48;73;41;58;67;83;70;80;64;64;63;70;56;57;68;54;68;64;49;65;63;62;61;83;63;74;59;70;59;63;71;73;67;55;76;79;82;52;72;64;48;64;69;67;57;51;67;64;64;63;63;61;59;75;62;60;56;56;60;64;53;38;68;48;47;55;59;53;63;66;66;60;49;62;79;58;77;48;76;46;51;61;58;49;42;57;54;54;48;78;50;81;57;52;46;57;78;43;42;56;50;81;62;55;63;48;91;71;58;63;57;51;56;62;62;71;51;67;69;50;56;62;52;48;42;56;57;81;52
4;2020-06-06;61;69;57;71;68;78;68;94;82;70;74;77;71;77;68;49;81;77;63;73;65;77;77;53;80;56;56;88;71;87;65;67;57;61;82;64;83;41;73;72;58;65;49;66;73;64;63;67;83;69;72;83;67;87;74;70;78;57;72;80;76;70;67;69;85;71;82;72;66;68;75;73;59;70;60;89;64;52;76;70;87;79;68;70;67;63;64;69;64;63;73;73;63;48;66;77;77;76;70;60;65;72;74;84;59;63;62;72;59;66;71;61;67;66;56;62;65;62;60;88;83;62;66;73;68;72;72;55;100;60;81;69;73;72;73;77;67;72;80;40;79;67;73;100;55;85;64;93;87;54;56;56;68;69;66;70;70;61;70;81;74;91;73;68;62;53;71;73;57;80;56;91;50;72;63;56;89;74;56;70;55;75;81;63;61;63;72;68;59;81;55;74;63;79;67;55;74;54;59;77
