region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-03-08;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;2;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;0;1;1;0;1;0;0;2;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
3;2020-03-09;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
3;2020-03-10;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;1
3;2020-03-11;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
3;2020-03-12;0;2;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0
3;2020-03-13;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;1;1;1
3;2020-03-14;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;1;0;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0
3;2020-03-15;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
3;2020-03-16;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
3;2020-03-17;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
3;2020-03-18;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;1
3;2020-03-19;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;3;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0
3;2020-03-20;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;2;0;0;1;2;0;0;0;1;2;0;0;0;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;0;2;2;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;2;1;2;0;0;1;0;0;0;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;2;1
3;2020-03-21;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;2;1;0;0;3;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;0;1;1;0;0;2;0;0;0;0;0;1;0;0;1;0;3;0;0;2;0;0;0;0;0;0;1;0;2;0;0;3;1;1;0;1;1;0;1;1;0;0;1;0;1;0;1;0;2;1;0;2;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;2;0;0;1;3;0;0;2;1;0;0;0;2;0;0;0;1;0
3;2020-03-22;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;3;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;2;0;0;1;0;1;0;1;0;0;2;0;0;2;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0
3;2020-03-23;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;2;1;1;1;0;1;0;4;0;1;0;0;1;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;2;0;0;1;0;1;0;1;1;0;0;2;1;0;0;0;0;0;1;0;0;4;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;2;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0
3;2020-03-24;0;0;0;0;0;1;0;0;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;2;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;2;1;2;0;1;0;1;0;1;1;0;2;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;2;0;0;0;0;2;1;3;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;2;0;0;0;1;1;0;0;0;0;1;1;0;0
3;2020-03-25;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;0;2;0;1;0;0;0;0;0;2;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;3;0;0;0;1;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;2;1;1;0;0;0;1;0;0;0;0;3;2;1;2;0;1;2;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;2;1
3;2020-03-26;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;2;0;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;4;0;0;1;0;3;1;0;0;1;3;0;0;1;1;0;0;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;1;2;0;0;1;0;2;0;0;1;0;1;0;0;2;0;1;1;0;2;1;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0
3;2020-03-27;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;4;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;2;0;0;3;0;0;0;1;1;1;1;0;4
3;2020-03-28;0;0;0;1;3;0;2;0;0;1;1;0;0;2;0;0;1;0;1;0;0;1;0;1;0;1;0;1;1;0;0;0;0;3;1;0;0;0;2;0;0;0;0;0;1;0;1;0;0;1;2;1;1;0;0;2;0;0;0;2;0;0;1;1;1;1;0;0;0;0;1;1;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;1;1;1;2;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;0;2;0;3;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;4;0;0;0;1;1;2;0;0;0;1;1;1;1;0;2;0;1;0;0
3;2020-03-29;1;0;3;0;2;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;1;1;0;0;0;2;0;0;1;0;1;1;2;0;0;1;0;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;1;3;1;1;1;0;0;0;1;0;0;0;1;0;0;2;1;1;1;1;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;2;1;1;1;2;0;0;2;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;3;1;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;0;2
3;2020-03-30;0;1;0;1;0;1;0;0;2;1;0;2;1;2;0;0;0;0;0;0;0;1;1;1;0;0;0;2;1;0;0;0;0;0;1;1;0;1;1;0;0;2;0;2;0;0;2;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;0;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;2;1;0;0;0;0;0;0;0;2;3;3;0;1;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;2;0;1;0;1;1;0;3;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;2;1;2;1;0;4;2;0;0;0;1;2;2;1;3;1;3;0;1;1;0;0;0;0;2
3;2020-03-31;0;1;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;1;2;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;2;0;1;0;1;1;1;0;0;2;1;2;0;0;1;1;0;0;1;0;1;0;0;0;2;0;0;1;0;0;1;3;0;1;3;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;2;0;0;1;0;1;2;0;0;2;0;1;0;1;1;0;0;0;1;0;1;1;0;3;1;0;1;1;2;1;0;0;1
3;2020-04-01;0;0;0;0;1;1;0;0;1;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;2;0;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;2;0;0;0;0;0;0;1;0;0;3;2;0;1;0;1;0;0;1;1;2;0;4;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;1;3;0;0;1;1;0;1;2;2;1;0;0;1;0;1;1;1;0;4;1;1;0;1;2;0;1;0;0;0;0;1;0;0;0;0;3;0;2;0;3;1;2;0;0;0;1;1;0;0;0;0;0;0;0
3;2020-04-02;0;1;1;3;0;0;1;1;0;1;0;3;0;0;0;0;0;1;2;0;0;1;0;2;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;3;1;1;2;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;1;1;2;0;4;0;1;2;0;0;0;1;0;0;1;0;0;4;1;0;0;1;0;0;1;0;0;1;2;0;0;1;0;0;0;1;1;1;0;0;1;1;2;4;0;2;1;0;0;1;0;1;2;1;0;1;1;0;0;0;0;0;1;0;0;0;1;2;1;1;0;0;1;1;1;0;0;2;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;2;2;0;2;0
3;2020-04-03;0;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;2;1;1;4;0;2;1;0;0;2;0;0;1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;2;2;0;1;0;0;1;0;1;0;1;2;0;2;1;3;0;1;2;1;0;0;0;1;0;1;3;0;1;1;0;1;2;0;1;0;0;1;3;0;0;0;1;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;1;1;1;2;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;4;1;0;1;1;0;2;1;0;0;0;0;1;1;1;1;0;2;0;0;1;0;1;0;0;3;0;1;0;1;2;0;3;0;0;2;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;1;1
3;2020-04-04;1;2;1;3;0;0;0;0;1;0;0;0;1;1;2;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2;1;0;0;1;5;1;1;0;1;4;0;0;0;0;2;2;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;2;0;0;2;1;0;0;1;1;1;1;1;0;1;0;2;0;0;2;1;1;0;0;1;0;2;0;0;0;0;0;0;0;1;2;2;1;3;2;0;0;0;1;0;0;1;1;2;3;1;1;0;1;2;0;1;0;2;1;0;0;2;1;0;1;1;1;0;0;0;0;1;2;2;0;0;1;0;0;0;0;0;0;3;0;0;1;1;0;1;0;0;0;2;0;0;0;2;1;0;3;0;0;1;2;1;0
3;2020-04-05;1;4;0;0;1;1;2;0;3;0;3;1;1;2;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;2;1;0;0;2;2;1;0;0;2;0;0;1;0;3;0;1;1;2;0;3;0;1;0;1;1;1;1;1;2;1;1;0;0;0;1;0;2;1;1;1;0;1;2;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;2;0;2;0;2;0;3;0;0;1;1;2;1;2;4;0;0;1;2;0;1;2;1;3;0;2;1;0;2;1;0;1;1;1;1;1;1;1;1;0;4;0;1;0;1;0;1;1;0;0;3;0;0;0;0;1;1;0;0;2;1;0;1;0;0;1;3;1;0;1;1;0;0;2;2;0;1;0;2;1;0;0;1;0;1;0;2;1;1;0;1;2;0;0;0;0;0;0;1;0;0;2;0;1;1;0;2;0;1;1
3;2020-04-06;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;1;0;0;1;0;2;2;2;1;2;0;2;0;1;1;2;0;0;0;2;1;0;0;0;2;0;0;1;2;1;1;1;1;0;1;0;0;1;1;2;0;2;0;0;2;1;1;1;2;1;1;3;0;0;4;0;0;0;0;1;0;1;0;1;2;3;2;0;2;0;1;1;0;1;2;1;2;1;2;3;2;1;1;2;1;1;1;1;0;3;0;1;0;1;1;3;0;1;1;3;1;0;0;2;1;2;1;2;1;1;1;1;0;1;2;1;1;1;2;1;0;1;5;0;0;0;1;0;5;5;1;2;1;1;0;0;1;3;0;0;0;2;1;0;1;1;1;0;0;1;0;2;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;2;0;0;1;0;0;1;0
